,accelerometer_x,accelerometer_y,accelerometer_z,fall
93,10.0,-244.0,-1.0,0
94,19.0,-243.0,1.0,0
95,15.0,-243.0,7.0,0
96,12.0,-248.0,1.0,0
97,9.0,-244.0,-4.0,0
98,12.0,-244.0,-2.0,0
99,15.0,-244.0,-5.0,0
100,21.0,-244.0,-4.0,0
101,17.0,-245.0,-1.0,0
102,22.0,-248.0,6.0,0
103,19.0,-248.0,3.0,0
104,14.0,-245.0,9.0,0
105,13.0,-245.0,2.0,0
106,14.0,-244.0,-1.0,0
107,15.0,-242.0,1.0,0
108,14.0,-242.0,-2.0,0
109,14.0,-247.0,-5.0,0
110,20.0,-242.0,-9.0,0
111,20.0,-238.0,-8.0,0
112,21.0,-241.0,-7.0,0
113,28.0,-243.0,-10.0,0
114,25.0,-240.0,-8.0,0
115,27.0,-236.0,-10.0,0
116,23.0,-234.0,-11.0,0
117,21.0,-234.0,-10.0,0
118,20.0,-233.0,-16.0,0
119,20.0,-233.0,-20.0,0
120,18.0,-231.0,-21.0,0
121,14.0,-222.0,-24.0,0
122,11.0,-218.0,-23.0,0
123,8.0,-213.0,-26.0,0
124,3.0,-201.0,-20.0,0
125,-3.0,-201.0,-30.0,0
126,-4.0,-196.0,-26.0,0
127,-8.0,-186.0,-28.0,0
128,-11.0,-175.0,-29.0,0
129,-10.0,-162.0,-38.0,0
130,-12.0,-152.0,-46.0,0
131,-14.0,-147.0,-49.0,0
132,-16.0,-135.0,-59.0,0
133,-30.0,-132.0,-63.0,0
134,-41.0,-129.0,-66.0,0
135,-46.0,-129.0,-73.0,0
136,-46.0,-137.0,-74.0,0
137,-43.0,-149.0,-74.0,0
138,-39.0,-170.0,-73.0,0
139,-35.0,-191.0,-71.0,0
140,-29.0,-215.0,-63.0,0
141,-20.0,-230.0,-58.0,0
142,-12.0,-246.0,-56.0,0
143,-7.0,-266.0,-60.0,0
144,-14.0,-274.0,-59.0,0
145,-9.0,-276.0,-53.0,0
146,-12.0,-275.0,-59.0,0
147,-15.0,-273.0,-61.0,0
148,-16.0,-266.0,-60.0,0
149,-19.0,-257.0,-62.0,0
150,-26.0,-242.0,-58.0,0
151,-23.0,-232.0,-45.0,0
152,-22.0,-225.0,-42.0,0
153,-25.0,-226.0,-32.0,0
154,-22.0,-229.0,-22.0,0
155,-26.0,-229.0,-20.0,0
156,-30.0,-234.0,-2.0,0
157,-34.0,-219.0,15.0,0
158,-16.0,-221.0,32.0,0
159,-12.0,-232.0,42.0,0
160,-10.0,-236.0,37.0,0
161,-2.0,-235.0,23.0,0
162,7.0,-224.0,0.0,0
163,14.0,-246.0,12.0,0
164,42.0,-239.0,-10.0,0
165,49.0,-242.0,-10.0,0
166,56.0,-252.0,-20.0,0
167,60.0,-261.0,-23.0,0
168,75.0,-274.0,-25.0,0
169,79.0,-282.0,-31.0,0
170,82.0,-300.0,-33.0,0
171,85.0,-323.0,-34.0,0
172,85.0,-334.0,-35.0,0
173,77.0,-345.0,-32.0,0
174,69.0,-354.0,-25.0,0
175,60.0,-362.0,-23.0,0
176,55.0,-374.0,-17.0,0
177,35.0,-389.0,-11.0,0
178,20.0,-404.0,-8.0,0
179,21.0,-414.0,-10.0,0
180,19.0,-426.0,-13.0,0
181,8.0,-437.0,-10.0,0
182,2.0,-454.0,-9.0,0
183,9.0,-457.0,-13.0,0
184,1.0,-455.0,-9.0,0
185,-10.0,-444.0,-8.0,0
186,-23.0,-434.0,-9.0,0
187,-39.0,-434.0,-8.0,0
188,-33.0,-422.0,-12.0,0
189,-41.0,-420.0,-12.0,0
190,-61.0,-405.0,-17.0,0
191,-68.0,-390.0,-13.0,0
192,-79.0,-381.0,-13.0,0
193,-68.0,-372.0,-10.0,0
194,-71.0,-354.0,-18.0,0
195,-66.0,-336.0,-18.0,0
196,-63.0,-317.0,-28.0,0
197,-69.0,-301.0,-25.0,0
198,-66.0,-281.0,-24.0,0
199,-58.0,-274.0,-14.0,0
200,-55.0,-245.0,-7.0,0
201,-63.0,-241.0,3.0,0
202,-67.0,-246.0,17.0,0
203,-69.0,-262.0,26.0,0
204,-66.0,-283.0,24.0,0
205,-72.0,-296.0,26.0,0
206,-72.0,-313.0,31.0,0
207,-71.0,-306.0,27.0,0
208,-63.0,-304.0,23.0,0
209,-61.0,-292.0,19.0,0
210,-65.0,-266.0,11.0,0
211,-46.0,-243.0,-3.0,0
212,-35.0,-222.0,-10.0,0
213,-24.0,-195.0,-21.0,0
214,-5.0,-166.0,-18.0,0
215,2.0,-130.0,-25.0,0
216,10.0,-96.0,-33.0,0
217,16.0,-77.0,-27.0,0
218,22.0,-45.0,-16.0,0
219,30.0,-25.0,-22.0,0
220,34.0,-13.0,-15.0,0
221,45.0,-8.0,-24.0,0
222,50.0,-4.0,-39.0,0
223,45.0,-5.0,-55.0,0
224,41.0,-14.0,-92.0,0
225,38.0,-20.0,-145.0,0
226,24.0,-22.0,-194.0,0
227,22.0,-46.0,-208.0,0
228,-3.0,-91.0,-228.0,0
229,-34.0,-114.0,-237.0,0
230,-51.0,-131.0,-233.0,0
231,-68.0,-153.0,-216.0,0
232,-74.0,-159.0,-207.0,0
233,-100.0,-183.0,-183.0,0
234,-119.0,-204.0,-165.0,0
235,-119.0,-237.0,-136.0,0
236,-116.0,-269.0,-120.0,0
237,-79.0,-295.0,-116.0,0
238,-77.0,-327.0,-92.0,0
239,-65.0,-362.0,-84.0,0
240,-47.0,-382.0,-96.0,0
241,-21.0,-405.0,-87.0,0
242,-27.0,-422.0,-86.0,0
243,11.0,-396.0,-111.0,0
244,11.0,-384.0,-116.0,0
245,14.0,-378.0,-108.0,0
246,23.0,-385.0,-92.0,0
247,8.0,-369.0,-62.0,0
248,-14.0,-350.0,-37.0,0
249,-38.0,-357.0,-15.0,0
250,-56.0,-364.0,-14.0,0
251,-74.0,-384.0,-16.0,0
252,-73.0,-416.0,-38.0,0
253,-97.0,-475.0,-29.0,0
254,-90.0,-525.0,-56.0,0
255,-100.0,-538.0,-67.0,0
256,-60.0,-559.0,-85.0,0
257,-27.0,-549.0,-93.0,0
258,-35.0,-587.0,-52.0,0
259,9.0,-581.0,-35.0,0
260,41.0,-559.0,-28.0,0
261,79.0,-551.0,-7.0,0
262,112.0,-512.0,3.0,0
263,127.0,-457.0,-4.0,0
264,154.0,-405.0,-11.0,0
265,163.0,-364.0,-6.0,0
266,127.0,-322.0,-2.0,0
267,173.0,-284.0,-3.0,0
268,181.0,-267.0,3.0,0
269,181.0,-235.0,-16.0,0
270,160.0,-203.0,-25.0,0
271,138.0,-200.0,-33.0,0
272,122.0,-186.0,-55.0,0
273,85.0,-170.0,-73.0,0
274,45.0,-159.0,-68.0,0
275,5.0,-146.0,-70.0,0
276,-41.0,-121.0,-55.0,0
277,-86.0,-97.0,-38.0,0
278,-109.0,-63.0,-65.0,0
279,-121.0,-31.0,-85.0,0
280,-124.0,3.0,-101.0,0
281,-147.0,49.0,-112.0,0
282,-158.0,68.0,-103.0,0
283,-156.0,67.0,-95.0,0
284,-149.0,59.0,-88.0,0
285,-125.0,13.0,-70.0,0
286,-86.0,-28.0,-54.0,0
287,-49.0,-68.0,-49.0,0
288,-9.0,-104.0,-41.0,0
289,10.0,-118.0,-37.0,0
290,35.0,-132.0,-26.0,0
291,63.0,-147.0,-5.0,0
292,72.0,-145.0,22.0,0
293,78.0,-139.0,39.0,0
294,75.0,-126.0,50.0,0
295,74.0,-106.0,19.0,0
296,103.0,-75.0,-91.0,0
297,126.0,-23.0,-217.0,0
298,145.0,38.0,-296.0,0
299,172.0,71.0,-308.0,0
300,191.0,84.0,-285.0,0
301,191.0,45.0,-252.0,0
302,193.0,-42.0,-222.0,0
303,179.0,-117.0,-213.0,0
304,155.0,-221.0,-214.0,0
305,156.0,-318.0,-214.0,0
306,130.0,-441.0,-194.0,0
307,50.0,-555.0,-160.0,0
308,-5.0,-626.0,-145.0,0
309,-64.0,-696.0,-147.0,0
310,-115.0,-718.0,-174.0,0
311,-152.0,-663.0,-222.0,0
312,-195.0,-546.0,-227.0,0
313,-211.0,-449.0,-220.0,0
314,-164.0,-358.0,-177.0,0
315,-128.0,-298.0,-114.0,0
316,-66.0,-273.0,-76.0,0
317,-5.0,-271.0,-58.0,0
318,40.0,-283.0,-36.0,0
319,78.0,-308.0,-11.0,0
320,102.0,-345.0,7.0,0
321,112.0,-395.0,24.0,0
322,98.0,-452.0,21.0,0
323,78.0,-492.0,5.0,0
324,52.0,-538.0,-10.0,0
325,10.0,-571.0,-31.0,0
326,-46.0,-586.0,-46.0,0
327,-68.0,-575.0,-58.0,0
328,-79.0,-571.0,-64.0,0
329,-110.0,-544.0,-55.0,0
330,-129.0,-494.0,-48.0,0
331,-132.0,-453.0,-26.0,0
332,-134.0,-407.0,-18.0,0
333,-132.0,-346.0,-1.0,0
334,-131.0,-288.0,5.0,0
335,-129.0,-240.0,9.0,0
336,-118.0,-202.0,2.0,0
337,-106.0,-176.0,3.0,0
338,-83.0,-135.0,-7.0,0
339,-52.0,-97.0,-11.0,0
340,-14.0,-70.0,-26.0,0
341,40.0,-48.0,-49.0,0
342,60.0,-26.0,-63.0,0
343,101.0,-11.0,-81.0,0
344,116.0,3.0,-82.0,0
345,160.0,16.0,-95.0,0
346,195.0,32.0,-100.0,0
347,199.0,55.0,-98.0,0
348,187.0,55.0,-92.0,0
349,152.0,65.0,-85.0,0
350,104.0,57.0,-84.0,0
351,93.0,32.0,-72.0,0
352,59.0,2.0,-67.0,0
353,35.0,-21.0,-67.0,0
354,-1.0,-32.0,-70.0,0
355,-15.0,-34.0,-75.0,0
356,-26.0,-36.0,-79.0,0
357,-40.0,-41.0,-82.0,0
358,-43.0,-45.0,-85.0,0
359,-49.0,-51.0,-83.0,0
360,-39.0,-49.0,-79.0,0
361,-26.0,-52.0,-69.0,0
362,-4.0,-45.0,-46.0,0
363,19.0,-45.0,-32.0,0
364,36.0,-38.0,-41.0,0
365,49.0,-28.0,-71.0,0
366,57.0,-22.0,-107.0,0
367,59.0,-14.0,-158.0,0
368,27.0,-28.0,-184.0,0
369,-5.0,-48.0,-204.0,0
370,-41.0,-81.0,-212.0,0
371,-91.0,-149.0,-230.0,0
372,-135.0,-237.0,-260.0,0
373,-159.0,-339.0,-286.0,0
374,-144.0,-450.0,-255.0,0
375,-120.0,-538.0,-210.0,0
376,-60.0,-642.0,-133.0,0
377,19.0,-704.0,-112.0,0
378,99.0,-739.0,-116.0,0
379,130.0,-688.0,-198.0,0
380,115.0,-565.0,-281.0,0
381,146.0,-466.0,-306.0,0
382,94.0,-424.0,-243.0,0
383,-1.0,-376.0,-147.0,0
384,-29.0,-364.0,-53.0,0
385,-53.0,-374.0,1.0,0
386,-91.0,-392.0,28.0,0
387,-122.0,-426.0,17.0,0
388,-167.0,-457.0,4.0,0
389,-203.0,-474.0,-2.0,0
390,-250.0,-506.0,-13.0,0
391,-270.0,-537.0,-24.0,0
392,-273.0,-574.0,-28.0,0
393,-236.0,-603.0,-42.0,0
394,-215.0,-612.0,-40.0,0
395,-175.0,-620.0,-40.0,0
396,-122.0,-579.0,-34.0,0
397,-92.0,-563.0,-14.0,0
398,-43.0,-523.0,13.0,0
399,-23.0,-475.0,27.0,0
400,11.0,-407.0,54.0,0
401,48.0,-372.0,89.0,0
402,103.0,-320.0,90.0,0
403,127.0,-271.0,90.0,0
404,143.0,-244.0,79.0,0
405,152.0,-225.0,69.0,0
406,148.0,-205.0,62.0,0
407,146.0,-180.0,34.0,0
408,111.0,-175.0,21.0,0
409,101.0,-169.0,2.0,0
410,79.0,-158.0,-26.0,0
411,42.0,-134.0,-39.0,0
412,0.0,-112.0,-49.0,0
413,-22.0,-74.0,-48.0,0
414,-66.0,-49.0,-42.0,0
415,-104.0,12.0,-55.0,0
416,-155.0,74.0,-69.0,0
417,-205.0,134.0,-89.0,0
418,-220.0,171.0,-109.0,0
419,-231.0,211.0,-118.0,0
420,-215.0,231.0,-115.0,0
421,-175.0,215.0,-95.0,0
422,-101.0,146.0,-79.0,0
423,-53.0,88.0,-62.0,0
424,7.0,1.0,-23.0,0
425,74.0,-77.0,-2.0,0
426,138.0,-121.0,-1.0,0
427,180.0,-140.0,-8.0,0
428,201.0,-153.0,-21.0,0
429,204.0,-157.0,-28.0,0
430,195.0,-149.0,-48.0,0
431,178.0,-128.0,-68.0,0
432,156.0,-102.0,-89.0,0
433,137.0,-81.0,-89.0,0
434,118.0,-55.0,-81.0,0
435,96.0,-27.0,-72.0,0
436,77.0,-9.0,-47.0,0
437,61.0,3.0,-39.0,0
438,46.0,15.0,-26.0,0
439,38.0,32.0,-42.0,0
440,38.0,34.0,-69.0,0
441,30.0,47.0,-86.0,0
442,35.0,42.0,-89.0,0
443,48.0,22.0,-103.0,0
444,53.0,-14.0,-129.0,0
445,61.0,-69.0,-149.0,0
446,49.0,-132.0,-179.0,0
447,26.0,-188.0,-200.0,0
448,-18.0,-261.0,-207.0,0
449,-58.0,-336.0,-208.0,0
450,-89.0,-407.0,-197.0,0
451,-119.0,-488.0,-192.0,0
452,-120.0,-548.0,-197.0,0
453,-120.0,-637.0,-174.0,0
454,-127.0,-698.0,-160.0,0
455,-144.0,-724.0,-143.0,0
456,-137.0,-708.0,-150.0,0
457,-132.0,-663.0,-148.0,0
458,-74.0,-579.0,-151.0,0
459,-10.0,-494.0,-158.0,0
460,58.0,-429.0,-146.0,0
461,106.0,-389.0,-119.0,0
462,146.0,-362.0,-74.0,0
463,173.0,-361.0,-26.0,0
464,195.0,-380.0,13.0,0
465,205.0,-407.0,56.0,0
466,193.0,-430.0,79.0,0
467,188.0,-451.0,99.0,0
468,168.0,-490.0,92.0,0
469,140.0,-522.0,79.0,0
470,110.0,-559.0,64.0,0
471,109.0,-568.0,38.0,0
472,67.0,-614.0,49.0,0
473,26.0,-595.0,29.0,0
474,-19.0,-548.0,18.0,0
475,-67.0,-545.0,42.0,0
476,-62.0,-526.0,41.0,0
477,-125.0,-502.0,68.0,0
478,-163.0,-450.0,81.0,0
479,-191.0,-390.0,88.0,0
480,-196.0,-339.0,75.0,0
481,-192.0,-286.0,51.0,0
482,-193.0,-228.0,27.0,0
483,-176.0,-173.0,13.0,0
484,-128.0,-155.0,5.0,0
485,-91.0,-144.0,1.0,0
486,-44.0,-119.0,-9.0,0
487,10.0,-99.0,-17.0,0
488,58.0,-68.0,-9.0,0
489,108.0,-26.0,-9.0,0
490,162.0,-5.0,-4.0,0
491,162.0,35.0,-3.0,0
492,225.0,61.0,-32.0,0
493,209.0,108.0,-60.0,0
494,148.0,113.0,-74.0,0
495,110.0,108.0,-97.0,0
496,60.0,88.0,-114.0,0
497,11.0,43.0,-116.0,0
498,-16.0,1.0,-108.0,0
499,-42.0,-36.0,-111.0,0
500,-52.0,-51.0,-98.0,0
501,-60.0,-69.0,-88.0,0
502,-66.0,-76.0,-82.0,0
503,-76.0,-70.0,-71.0,0
504,-84.0,-68.0,-63.0,0
505,-92.0,-58.0,-62.0,0
506,-91.0,-46.0,-57.0,0
507,-80.0,-31.0,-54.0,0
508,-70.0,-16.0,-43.0,0
509,-57.0,1.0,-50.0,0
510,-49.0,9.0,-70.0,0
511,-14.0,22.0,-116.0,0
512,2.0,25.0,-168.0,0
513,18.0,36.0,-193.0,0
514,14.0,24.0,-204.0,0
515,4.0,-18.0,-235.0,0
516,-7.0,-75.0,-274.0,0
517,-8.0,-164.0,-286.0,0
518,-5.0,-264.0,-285.0,0
519,-10.0,-340.0,-281.0,0
520,-8.0,-416.0,-282.0,0
521,32.0,-588.0,-212.0,0
522,58.0,-707.0,-109.0,0
523,99.0,-796.0,-46.0,0
524,146.0,-840.0,-67.0,0
525,201.0,-805.0,-137.0,0
526,185.0,-672.0,-235.0,0
527,143.0,-536.0,-260.0,0
528,84.0,-443.0,-214.0,0
529,28.0,-352.0,-121.0,0
530,-18.0,-297.0,-23.0,0
531,-58.0,-298.0,53.0,0
532,-94.0,-317.0,63.0,0
533,-139.0,-363.0,62.0,0
534,-188.0,-424.0,37.0,0
535,-212.0,-477.0,17.0,0
536,-224.0,-536.0,-3.0,0
537,-220.0,-598.0,-15.0,0
538,-224.0,-646.0,-17.0,0
539,-177.0,-706.0,-39.0,0
540,-148.0,-719.0,-39.0,0
541,-102.0,-704.0,-53.0,0
542,-54.0,-658.0,-43.0,0
543,-27.0,-624.0,-17.0,0
544,26.0,-561.0,-4.0,0
545,82.0,-499.0,24.0,0
546,108.0,-425.0,41.0,0
547,92.0,-389.0,77.0,0
548,114.0,-353.0,77.0,0
549,107.0,-325.0,65.0,0
550,98.0,-302.0,81.0,0
551,105.0,-267.0,66.0,0
552,91.0,-250.0,58.0,0
553,81.0,-199.0,19.0,0
554,57.0,-162.0,-9.0,0
555,23.0,-107.0,-29.0,0
556,4.0,-47.0,-40.0,0
557,-9.0,-9.0,-55.0,0
558,-33.0,44.0,-66.0,0
559,-36.0,63.0,-74.0,0
560,-47.0,83.0,-71.0,0
561,-62.0,83.0,-53.0,0
562,-62.0,77.0,-42.0,0
563,-53.0,46.0,-38.0,0
564,-36.0,19.0,-25.0,0
565,-7.0,-23.0,-12.0,0
566,27.0,-60.0,-9.0,0
567,45.0,-73.0,-16.0,0
568,66.0,-93.0,-10.0,0
569,77.0,-109.0,-20.0,0
570,80.0,-113.0,-41.0,0
571,65.0,-100.0,-53.0,0
572,52.0,-91.0,-65.0,0
573,44.0,-72.0,-72.0,0
574,32.0,-46.0,-65.0,0
575,25.0,-11.0,-63.0,0
576,20.0,7.0,-55.0,0
577,10.0,38.0,-41.0,0
578,-1.0,56.0,-28.0,0
579,-9.0,70.0,-25.0,0
580,-19.0,86.0,-32.0,0
581,-17.0,88.0,-48.0,0
582,-2.0,89.0,-73.0,0
583,8.0,78.0,-101.0,0
584,21.0,66.0,-121.0,0
585,33.0,37.0,-133.0,0
586,43.0,16.0,-151.0,0
587,55.0,-15.0,-175.0,0
588,58.0,-57.0,-197.0,0
589,57.0,-110.0,-214.0,0
590,47.0,-164.0,-224.0,0
591,39.0,-213.0,-220.0,0
592,33.0,-289.0,-208.0,0
593,29.0,-361.0,-195.0,0
594,16.0,-409.0,-186.0,0
595,1.0,-443.0,-157.0,0
596,-37.0,-470.0,-139.0,0
597,-52.0,-446.0,-136.0,0
598,-63.0,-420.0,-130.0,0
599,-65.0,-394.0,-131.0,0
600,-52.0,-366.0,-141.0,0
601,-45.0,-335.0,-137.0,0
602,-26.0,-311.0,-130.0,0
603,4.0,-301.0,-98.0,0
604,42.0,-319.0,-69.0,0
605,60.0,-342.0,-59.0,0
606,90.0,-370.0,-48.0,0
607,101.0,-410.0,-39.0,0
608,110.0,-448.0,-29.0,0
609,99.0,-481.0,-21.0,0
610,95.0,-505.0,-34.0,0
611,52.0,-531.0,-43.0,0
612,17.0,-546.0,-63.0,0
613,-23.0,-578.0,-78.0,0
614,-26.0,-598.0,-90.0,0
615,-61.0,-553.0,-107.0,0
616,-105.0,-497.0,-95.0,0
617,-106.0,-456.0,-81.0,0
618,-101.0,-423.0,-63.0,0
619,-106.0,-374.0,-63.0,0
620,-99.0,-314.0,-64.0,0
621,-64.0,-270.0,-52.0,0
622,-28.0,-223.0,-48.0,0
623,-21.0,-212.0,-30.0,0
624,-7.0,-174.0,-34.0,0
625,39.0,-163.0,-33.0,0
626,84.0,-153.0,-35.0,0
627,96.0,-115.0,-21.0,0
628,95.0,-120.0,6.0,0
629,78.0,-144.0,17.0,0
630,55.0,-159.0,6.0,0
631,26.0,-142.0,-6.0,0
632,-1.0,-110.0,-5.0,0
633,-54.0,-70.0,5.0,0
634,-69.0,-50.0,-3.0,0
635,-82.0,-33.0,-17.0,0
636,-84.0,9.0,-51.0,0
637,-71.0,30.0,-59.0,0
638,-43.0,39.0,-67.0,0
639,-16.0,50.0,-53.0,0
640,-1.0,32.0,-39.0,0
641,3.0,19.0,-29.0,0
642,-9.0,7.0,-20.0,0
643,11.0,-28.0,-29.0,0
644,9.0,-33.0,-27.0,0
645,-5.0,-64.0,-25.0,0
646,-30.0,-74.0,-26.0,0
647,-56.0,-71.0,-25.0,0
648,-66.0,-70.0,-30.0,0
649,-76.0,-64.0,-53.0,0
650,-82.0,-64.0,-72.0,0
651,-95.0,-71.0,-119.0,0
652,-96.0,-95.0,-150.0,0
653,-94.0,-120.0,-171.0,0
654,-70.0,-156.0,-181.0,0
655,-25.0,-201.0,-172.0,0
656,30.0,-253.0,-157.0,0
657,79.0,-300.0,-145.0,0
658,107.0,-320.0,-150.0,0
659,129.0,-342.0,-167.0,0
660,146.0,-363.0,-192.0,0
661,161.0,-375.0,-231.0,0
662,170.0,-377.0,-267.0,0
663,164.0,-393.0,-301.0,0
664,147.0,-397.0,-309.0,0
665,124.0,-398.0,-285.0,0
666,100.0,-392.0,-245.0,0
667,90.0,-390.0,-218.0,0
668,65.0,-390.0,-185.0,0
669,84.0,-349.0,-168.0,0
670,66.0,-331.0,-130.0,0
671,45.0,-315.0,-105.0,0
672,52.0,-320.0,-85.0,0
673,55.0,-312.0,-77.0,0
674,55.0,-286.0,-75.0,0
675,57.0,-269.0,-73.0,0
676,48.0,-259.0,-73.0,0
677,43.0,-254.0,-77.0,0
678,32.0,-231.0,-82.0,0
679,20.0,-194.0,-80.0,0
680,7.0,-160.0,-69.0,0
681,7.0,-134.0,-63.0,0
682,-10.0,-107.0,-48.0,0
683,-25.0,-67.0,-35.0,0
684,-38.0,-23.0,-26.0,0
685,-58.0,30.0,-30.0,0
686,-66.0,72.0,-39.0,0
687,-74.0,126.0,-55.0,0
688,-80.0,179.0,-88.0,0
689,-93.0,214.0,-103.0,0
690,-89.0,253.0,-103.0,0
691,-86.0,275.0,-108.0,0
692,-66.0,284.0,-117.0,1
693,-25.0,317.0,-139.0,1
694,5.0,297.0,-169.0,1
695,14.0,265.0,-182.0,1
696,9.0,233.0,-186.0,1
697,6.0,171.0,-151.0,1
698,2.0,108.0,-99.0,1
699,-9.0,58.0,-60.0,1
700,-20.0,24.0,-42.0,1
701,-29.0,0.0,-28.0,1
702,-33.0,-31.0,-20.0,1
703,-52.0,-48.0,-40.0,1
704,-76.0,-72.0,-33.0,1
705,-88.0,-98.0,-62.0,1
706,-94.0,-101.0,-83.0,1
707,-150.0,-93.0,-99.0,1
708,-234.0,-76.0,-130.0,1
709,-260.0,-76.0,-138.0,1
710,-215.0,-93.0,-119.0,1
711,-274.0,-88.0,-101.0,1
712,-249.0,-105.0,-79.0,1
713,-206.0,-93.0,-74.0,1
714,-163.0,-89.0,-63.0,1
715,-133.0,-99.0,-57.0,1
716,-108.0,-111.0,-68.0,1
717,-76.0,-128.0,-99.0,1
718,-51.0,-155.0,-136.0,1
719,-4.0,-178.0,-147.0,1
720,28.0,-194.0,-131.0,1
721,82.0,-231.0,-61.0,1
722,147.0,-271.0,18.0,1
723,187.0,-293.0,45.0,1
724,190.0,-286.0,18.0,1
725,190.0,-213.0,-83.0,1
726,179.0,-60.0,-211.0,0
727,206.0,71.0,-333.0,0
728,203.0,182.0,-401.0,2
729,195.0,221.0,-421.0,2
730,202.0,221.0,-423.0,2
731,211.0,208.0,-481.0,2
732,179.0,199.0,-631.0,2
733,182.0,195.0,-897.0,2
734,221.0,225.0,-1113.0,2
735,310.0,287.0,-1362.0,2
736,390.0,374.0,-1564.0,2
737,542.0,461.0,-1764.0,2
738,732.0,471.0,-1880.0,2
739,942.0,440.0,-2051.0,2
740,1192.0,297.0,-2016.0,2
741,1129.0,-40.0,-1654.0,2
742,397.0,-373.0,-1139.0,2
743,-19.0,-568.0,-798.0,2
744,-340.0,-671.0,-783.0,2
745,-573.0,-724.0,-678.0,2
746,-938.0,-785.0,-355.0,2
747,-1207.0,-825.0,-145.0,2
748,-1427.0,-748.0,48.0,2
749,-1981.0,-662.0,289.0,2
750,-2574.0,-527.0,486.0,2
751,-2633.0,-415.0,719.0,2
752,-1804.0,-506.0,585.0,2
753,-1137.0,-626.0,306.0,2
754,-559.0,-721.0,146.0,2
755,-112.0,-609.0,-38.0,2
756,190.0,-432.0,-108.0,2
757,411.0,-278.0,-60.0,2
758,523.0,-106.0,-25.0,2
759,630.0,43.0,58.0,2
760,707.0,113.0,123.0,2
761,794.0,191.0,40.0,2
762,777.0,280.0,-98.0,2
763,684.0,355.0,-152.0,2
764,450.0,413.0,-244.0,2
765,198.0,417.0,-326.0,2
