,accelerometer_x,accelerometer_y,accelerometer_z,fall
71,-11.0,-245.0,-8.0,0
72,-11.0,-242.0,-12.0,0
73,-15.0,-242.0,-8.0,0
74,-10.0,-244.0,-8.0,0
75,-8.0,-243.0,-9.0,0
76,-7.0,-246.0,-9.0,0
77,-5.0,-247.0,-12.0,0
78,-6.0,-242.0,-12.0,0
79,-4.0,-248.0,-14.0,0
80,-5.0,-244.0,-15.0,0
81,-6.0,-247.0,-14.0,0
82,-2.0,-245.0,-17.0,0
83,-2.0,-246.0,-16.0,0
84,-2.0,-246.0,-18.0,0
85,-1.0,-246.0,-17.0,0
86,1.0,-246.0,-16.0,0
87,2.0,-248.0,-20.0,0
88,4.0,-249.0,-18.0,0
89,6.0,-249.0,-19.0,0
90,4.0,-244.0,-22.0,0
91,5.0,-245.0,-21.0,0
92,5.0,-245.0,-22.0,0
93,7.0,-247.0,-20.0,0
94,5.0,-245.0,-22.0,0
95,2.0,-238.0,-25.0,0
96,6.0,-237.0,-25.0,0
97,4.0,-237.0,-27.0,0
98,8.0,-233.0,-28.0,0
99,12.0,-236.0,-28.0,0
100,13.0,-231.0,-26.0,0
101,13.0,-230.0,-31.0,0
102,16.0,-231.0,-31.0,0
103,19.0,-230.0,-28.0,0
104,18.0,-229.0,-22.0,0
105,24.0,-234.0,-25.0,0
106,26.0,-236.0,-23.0,0
107,22.0,-238.0,-22.0,0
108,19.0,-246.0,-20.0,0
109,23.0,-248.0,-22.0,0
110,20.0,-255.0,-24.0,0
111,17.0,-258.0,-24.0,0
112,15.0,-262.0,-25.0,0
113,17.0,-263.0,-31.0,0
114,19.0,-263.0,-28.0,0
115,19.0,-265.0,-29.0,0
116,21.0,-267.0,-28.0,0
117,27.0,-268.0,-28.0,0
118,27.0,-262.0,-33.0,0
119,28.0,-257.0,-26.0,0
120,33.0,-254.0,-27.0,0
121,33.0,-252.0,-25.0,0
122,37.0,-250.0,-26.0,0
123,42.0,-243.0,-23.0,0
124,41.0,-241.0,-20.0,0
125,46.0,-239.0,-16.0,0
126,41.0,-235.0,-16.0,0
127,38.0,-229.0,-11.0,0
128,37.0,-231.0,-11.0,0
129,34.0,-233.0,-9.0,0
130,27.0,-226.0,-8.0,0
131,23.0,-235.0,-7.0,0
132,19.0,-240.0,-9.0,0
133,21.0,-241.0,-4.0,0
134,11.0,-248.0,-8.0,0
135,19.0,-251.0,-8.0,0
136,18.0,-257.0,-14.0,0
137,24.0,-260.0,-15.0,0
138,27.0,-259.0,-18.0,0
139,32.0,-263.0,-19.0,0
140,38.0,-263.0,-23.0,0
141,43.0,-261.0,-24.0,0
142,51.0,-258.0,-35.0,0
143,53.0,-257.0,-21.0,0
144,60.0,-249.0,-31.0,0
145,59.0,-250.0,-22.0,0
146,60.0,-246.0,-22.0,0
147,58.0,-241.0,-24.0,0
148,56.0,-234.0,-27.0,0
149,52.0,-232.0,-24.0,0
150,52.0,-226.0,-19.0,0
151,46.0,-228.0,-15.0,0
152,38.0,-226.0,-19.0,0
153,39.0,-219.0,-25.0,0
154,42.0,-225.0,-22.0,0
155,46.0,-223.0,-25.0,0
156,39.0,-226.0,-20.0,0
157,39.0,-230.0,-22.0,0
158,42.0,-236.0,-17.0,0
159,43.0,-239.0,-16.0,0
160,43.0,-244.0,-17.0,0
161,47.0,-247.0,-14.0,0
162,45.0,-243.0,-11.0,0
163,47.0,-246.0,-9.0,0
164,39.0,-247.0,-4.0,0
165,42.0,-245.0,-5.0,0
166,38.0,-248.0,-8.0,0
167,39.0,-243.0,-8.0,0
168,34.0,-237.0,-2.0,0
169,30.0,-235.0,-4.0,0
170,28.0,-237.0,3.0,0
171,24.0,-239.0,4.0,0
172,21.0,-240.0,8.0,0
173,15.0,-236.0,9.0,0
174,20.0,-243.0,1.0,0
175,18.0,-245.0,0.0,0
176,19.0,-242.0,5.0,0
177,21.0,-250.0,0.0,0
178,22.0,-249.0,-2.0,0
179,29.0,-244.0,-5.0,0
180,33.0,-252.0,-2.0,0
181,37.0,-257.0,1.0,0
182,41.0,-258.0,1.0,0
183,47.0,-259.0,-2.0,0
184,53.0,-259.0,1.0,0
185,50.0,-261.0,8.0,0
186,52.0,-267.0,9.0,0
187,49.0,-273.0,12.0,0
188,45.0,-276.0,14.0,0
189,51.0,-272.0,11.0,0
190,49.0,-273.0,13.0,0
191,53.0,-274.0,10.0,0
192,57.0,-277.0,7.0,0
193,56.0,-275.0,7.0,0
194,62.0,-275.0,0.0,0
195,67.0,-280.0,-5.0,0
196,70.0,-279.0,-10.0,0
197,76.0,-282.0,-25.0,0
198,73.0,-277.0,-37.0,0
199,88.0,-295.0,-54.0,0
200,97.0,-308.0,-62.0,0
201,109.0,-316.0,-68.0,0
202,119.0,-320.0,-71.0,0
203,120.0,-320.0,-66.0,0
204,115.0,-323.0,-64.0,0
205,109.0,-321.0,-68.0,0
206,101.0,-320.0,-68.0,0
207,85.0,-316.0,-66.0,0
208,62.0,-308.0,-75.0,0
209,51.0,-304.0,-78.0,0
210,38.0,-291.0,-80.0,0
211,28.0,-290.0,-87.0,0
212,22.0,-277.0,-87.0,0
213,19.0,-272.0,-82.0,0
214,15.0,-263.0,-87.0,0
215,20.0,-260.0,-88.0,0
216,18.0,-255.0,-87.0,0
217,17.0,-248.0,-91.0,0
218,20.0,-240.0,-92.0,0
219,21.0,-233.0,-92.0,0
220,22.0,-225.0,-84.0,0
221,20.0,-214.0,-94.0,0
222,18.0,-206.0,-88.0,0
223,14.0,-195.0,-90.0,0
224,11.0,-189.0,-90.0,0
225,7.0,-190.0,-81.0,0
226,4.0,-187.0,-84.0,0
227,-1.0,-186.0,-78.0,0
228,-4.0,-192.0,-84.0,0
229,-9.0,-197.0,-74.0,0
230,-8.0,-198.0,-71.0,0
231,-9.0,-206.0,-70.0,0
232,-4.0,-212.0,-75.0,0
233,-3.0,-216.0,-73.0,0
234,-2.0,-224.0,-70.0,0
235,3.0,-229.0,-70.0,0
236,11.0,-235.0,-69.0,0
237,12.0,-238.0,-68.0,0
238,19.0,-240.0,-66.0,0
239,26.0,-243.0,-64.0,0
240,26.0,-239.0,-64.0,0
241,38.0,-243.0,-65.0,0
242,30.0,-237.0,-62.0,0
243,28.0,-235.0,-61.0,0
244,33.0,-234.0,-62.0,0
245,33.0,-227.0,-64.0,0
246,29.0,-227.0,-60.0,0
247,34.0,-223.0,-60.0,0
248,28.0,-219.0,-53.0,0
249,25.0,-218.0,-56.0,0
250,20.0,-220.0,-55.0,0
251,15.0,-215.0,-57.0,0
252,4.0,-214.0,-53.0,0
253,2.0,-214.0,-50.0,0
254,-2.0,-215.0,-49.0,0
255,-6.0,-215.0,-49.0,0
256,-13.0,-214.0,-48.0,0
257,-18.0,-215.0,-48.0,0
258,-18.0,-218.0,-44.0,0
259,-21.0,-216.0,-46.0,0
260,-17.0,-224.0,-44.0,0
261,-17.0,-225.0,-51.0,0
262,-12.0,-228.0,-46.0,0
263,-9.0,-234.0,-45.0,0
264,-10.0,-229.0,-46.0,0
265,-5.0,-229.0,-51.0,0
266,-4.0,-228.0,-52.0,0
267,-2.0,-228.0,-47.0,0
268,-13.0,-223.0,-50.0,0
269,2.0,-230.0,-44.0,0
270,8.0,-225.0,-50.0,0
271,6.0,-226.0,-45.0,0
272,-1.0,-219.0,-46.0,0
273,-3.0,-220.0,-42.0,0
274,-3.0,-224.0,-36.0,0
275,-4.0,-222.0,-42.0,0
276,-8.0,-223.0,-40.0,0
277,-8.0,-219.0,-35.0,0
278,-8.0,-224.0,-36.0,0
279,-10.0,-227.0,-32.0,0
280,-12.0,-228.0,-30.0,0
281,-11.0,-230.0,-27.0,0
282,-14.0,-225.0,-34.0,0
283,-6.0,-230.0,-29.0,0
284,-12.0,-228.0,-27.0,0
285,-9.0,-231.0,-26.0,0
286,-11.0,-227.0,-25.0,0
287,-14.0,-225.0,-26.0,0
288,-9.0,-223.0,-21.0,0
289,-12.0,-225.0,-19.0,0
290,-13.0,-223.0,-22.0,0
291,-11.0,-225.0,-18.0,0
292,-12.0,-227.0,-22.0,0
293,-10.0,-225.0,-19.0,0
294,-12.0,-230.0,-12.0,0
295,-5.0,-234.0,-17.0,0
296,-6.0,-242.0,-17.0,0
297,-9.0,-246.0,-15.0,0
298,-8.0,-254.0,-12.0,0
299,-8.0,-257.0,-11.0,0
300,-9.0,-261.0,-17.0,0
301,-10.0,-264.0,-11.0,0
302,-9.0,-270.0,-17.0,0
303,-9.0,-270.0,-17.0,0
304,-15.0,-268.0,-23.0,0
305,-14.0,-268.0,-18.0,0
306,-18.0,-272.0,-15.0,0
307,-23.0,-278.0,-19.0,0
308,-26.0,-274.0,-10.0,0
309,-22.0,-281.0,-11.0,0
310,-22.0,-282.0,-8.0,0
311,-24.0,-284.0,-4.0,0
312,-14.0,-287.0,0.0,0
313,-15.0,-288.0,-1.0,0
314,-12.0,-287.0,4.0,0
315,-7.0,-292.0,9.0,0
316,-9.0,-288.0,14.0,0
317,-23.0,-284.0,16.0,0
318,-7.0,-277.0,18.0,0
319,-4.0,-267.0,11.0,0
320,-5.0,-264.0,9.0,0
321,-7.0,-258.0,-5.0,0
322,-15.0,-259.0,-12.0,0
323,-27.0,-264.0,-35.0,0
324,-38.0,-272.0,-47.0,0
325,-46.0,-289.0,-66.0,0
326,-53.0,-313.0,-68.0,0
327,-62.0,-331.0,-75.0,0
328,-64.0,-347.0,-73.0,0
329,-61.0,-366.0,-74.0,0
330,-58.0,-382.0,-74.0,0
331,-47.0,-392.0,-64.0,0
332,-31.0,-397.0,-63.0,0
333,-9.0,-388.0,-72.0,0
334,0.0,-378.0,-79.0,0
335,13.0,-353.0,-106.0,0
336,21.0,-318.0,-130.0,0
337,13.0,-282.0,-147.0,0
338,12.0,-251.0,-164.0,0
339,11.0,-236.0,-159.0,0
340,6.0,-219.0,-158.0,0
341,11.0,-202.0,-151.0,0
342,15.0,-194.0,-142.0,0
343,27.0,-193.0,-138.0,0
344,31.0,-191.0,-131.0,0
345,45.0,-199.0,-135.0,0
346,59.0,-198.0,-129.0,0
347,64.0,-205.0,-128.0,0
348,70.0,-210.0,-123.0,0
349,72.0,-222.0,-123.0,0
350,69.0,-214.0,-120.0,0
351,68.0,-218.0,-113.0,0
352,61.0,-217.0,-112.0,0
353,58.0,-217.0,-114.0,0
354,51.0,-213.0,-111.0,0
355,41.0,-210.0,-107.0,0
356,31.0,-209.0,-106.0,0
357,13.0,-203.0,-104.0,0
358,4.0,-200.0,-95.0,0
359,-7.0,-204.0,-90.0,0
360,-20.0,-207.0,-89.0,0
361,-34.0,-206.0,-87.0,0
362,-42.0,-213.0,-86.0,0
363,-50.0,-216.0,-80.0,0
364,-51.0,-222.0,-86.0,0
365,-55.0,-225.0,-81.0,0
366,-58.0,-229.0,-76.0,0
367,-55.0,-229.0,-81.0,0
368,-48.0,-223.0,-82.0,0
369,-44.0,-222.0,-75.0,0
370,-33.0,-226.0,-73.0,0
371,-26.0,-219.0,-75.0,0
372,-15.0,-220.0,-71.0,0
373,-6.0,-222.0,-73.0,0
374,-3.0,-214.0,-73.0,0
375,6.0,-213.0,-73.0,0
376,11.0,-206.0,-75.0,0
377,14.0,-195.0,-79.0,0
378,21.0,-196.0,-76.0,0
379,26.0,-196.0,-73.0,0
380,30.0,-197.0,-70.0,0
381,33.0,-191.0,-78.0,0
382,31.0,-198.0,-68.0,0
383,36.0,-197.0,-65.0,0
384,33.0,-196.0,-60.0,0
385,37.0,-202.0,-65.0,0
386,39.0,-206.0,-61.0,0
387,37.0,-204.0,-65.0,0
388,38.0,-209.0,-60.0,0
389,41.0,-212.0,-62.0,0
390,41.0,-209.0,-59.0,0
391,41.0,-222.0,-59.0,0
392,33.0,-218.0,-62.0,0
393,38.0,-226.0,-56.0,0
394,34.0,-220.0,-60.0,0
395,36.0,-220.0,-55.0,0
396,37.0,-224.0,-59.0,0
397,34.0,-219.0,-53.0,0
398,29.0,-216.0,-53.0,0
399,26.0,-217.0,-47.0,0
400,32.0,-217.0,-45.0,0
401,25.0,-211.0,-44.0,0
402,26.0,-208.0,-43.0,0
403,17.0,-206.0,-33.0,0
404,20.0,-208.0,-31.0,0
405,18.0,-207.0,-28.0,0
406,16.0,-208.0,-26.0,0
407,13.0,-208.0,-21.0,0
408,9.0,-215.0,-18.0,0
409,5.0,-213.0,-15.0,0
410,5.0,-221.0,-10.0,0
411,-2.0,-218.0,-8.0,0
412,-2.0,-223.0,-8.0,0
413,-2.0,-221.0,-8.0,0
414,0.0,-232.0,-5.0,0
415,-2.0,-231.0,-3.0,0
416,1.0,-231.0,-10.0,0
417,0.0,-234.0,-12.0,0
418,6.0,-236.0,-8.0,0
419,9.0,-242.0,-13.0,0
420,13.0,-245.0,-8.0,0
421,19.0,-248.0,-9.0,0
422,29.0,-253.0,-13.0,0
423,34.0,-255.0,-16.0,0
424,43.0,-260.0,-12.0,0
425,45.0,-265.0,-17.0,0
426,53.0,-267.0,-10.0,0
427,59.0,-272.0,-7.0,0
428,65.0,-275.0,-2.0,0
429,71.0,-281.0,6.0,0
430,75.0,-286.0,12.0,0
431,78.0,-284.0,20.0,0
432,78.0,-283.0,25.0,0
433,72.0,-286.0,36.0,0
434,67.0,-286.0,43.0,0
435,63.0,-279.0,43.0,0
436,63.0,-268.0,25.0,0
437,71.0,-266.0,13.0,0
438,71.0,-266.0,-4.0,0
439,68.0,-284.0,-47.0,0
440,60.0,-307.0,-85.0,0
441,53.0,-335.0,-118.0,0
442,48.0,-362.0,-130.0,0
443,54.0,-373.0,-123.0,0
444,61.0,-379.0,-110.0,0
445,92.0,-384.0,-102.0,0
446,115.0,-381.0,-106.0,0
447,114.0,-375.0,-128.0,0
448,113.0,-372.0,-149.0,0
449,98.0,-367.0,-181.0,0
450,76.0,-352.0,-197.0,0
451,55.0,-331.0,-202.0,0
452,18.0,-300.0,-191.0,0
453,4.0,-282.0,-183.0,0
454,-23.0,-253.0,-165.0,0
455,-60.0,-227.0,-157.0,0
456,-93.0,-208.0,-146.0,0
457,-107.0,-197.0,-146.0,0
458,-110.0,-196.0,-146.0,0
459,-109.0,-202.0,-136.0,0
460,-103.0,-218.0,-125.0,0
461,-88.0,-229.0,-116.0,0
462,-69.0,-236.0,-112.0,0
463,-45.0,-243.0,-103.0,0
464,-18.0,-249.0,-106.0,0
465,12.0,-259.0,-103.0,0
466,42.0,-264.0,-105.0,0
467,59.0,-263.0,-101.0,0
468,85.0,-267.0,-100.0,0
469,102.0,-263.0,-103.0,0
470,118.0,-258.0,-96.0,0
471,125.0,-251.0,-101.0,0
472,123.0,-239.0,-99.0,0
473,118.0,-224.0,-98.0,0
474,102.0,-204.0,-96.0,0
475,89.0,-195.0,-96.0,0
476,77.0,-187.0,-95.0,0
477,60.0,-176.0,-84.0,0
478,54.0,-176.0,-76.0,0
479,34.0,-172.0,-70.0,0
480,30.0,-169.0,-65.0,0
481,26.0,-168.0,-64.0,0
482,20.0,-163.0,-65.0,0
483,20.0,-161.0,-63.0,0
484,18.0,-160.0,-68.0,0
485,17.0,-162.0,-67.0,0
486,23.0,-163.0,-68.0,0
487,17.0,-162.0,-70.0,0
488,20.0,-165.0,-71.0,0
489,23.0,-174.0,-73.0,0
490,25.0,-171.0,-77.0,0
491,25.0,-174.0,-74.0,0
492,24.0,-179.0,-72.0,0
493,23.0,-186.0,-74.0,0
494,22.0,-188.0,-74.0,0
495,19.0,-189.0,-75.0,0
496,10.0,-192.0,-71.0,0
497,6.0,-195.0,-70.0,0
498,-5.0,-204.0,-67.0,0
499,-9.0,-207.0,-62.0,0
500,-17.0,-211.0,-58.0,0
501,-31.0,-223.0,-55.0,0
502,-33.0,-224.0,-50.0,0
503,-43.0,-228.0,-50.0,0
504,-44.0,-225.0,-50.0,0
505,-49.0,-227.0,-49.0,0
506,-48.0,-229.0,-47.0,0
507,-49.0,-229.0,-44.0,0
508,-46.0,-226.0,-45.0,0
509,-45.0,-224.0,-44.0,0
510,-40.0,-222.0,-40.0,0
511,-31.0,-223.0,-35.0,0
512,-28.0,-217.0,-38.0,0
513,-19.0,-217.0,-32.0,0
514,-14.0,-214.0,-30.0,0
515,-10.0,-211.0,-24.0,0
516,-2.0,-217.0,-25.0,0
517,2.0,-219.0,-21.0,0
518,7.0,-223.0,-20.0,0
519,14.0,-226.0,-23.0,0
520,17.0,-232.0,-18.0,0
521,19.0,-240.0,-15.0,0
522,21.0,-241.0,-24.0,0
523,19.0,-249.0,-22.0,0
524,17.0,-253.0,-22.0,0
525,17.0,-256.0,-23.0,0
526,12.0,-259.0,-21.0,0
527,8.0,-266.0,-19.0,0
528,4.0,-266.0,-18.0,0
529,0.0,-273.0,-11.0,0
530,-3.0,-275.0,-17.0,0
531,-4.0,-277.0,-13.0,0
532,-10.0,-273.0,-13.0,0
533,-12.0,-272.0,-15.0,0
534,-21.0,-268.0,-11.0,0
535,-29.0,-265.0,-8.0,0
536,-37.0,-266.0,-8.0,0
537,-46.0,-264.0,-2.0,0
538,-50.0,-265.0,3.0,0
539,-53.0,-267.0,11.0,0
540,-55.0,-269.0,19.0,0
541,-55.0,-273.0,27.0,0
542,-53.0,-275.0,34.0,0
543,-50.0,-277.0,38.0,0
544,-51.0,-275.0,39.0,0
545,-34.0,-270.0,26.0,0
546,-31.0,-262.0,21.0,0
547,-23.0,-257.0,7.0,0
548,-11.0,-256.0,-19.0,0
549,-8.0,-263.0,-55.0,0
550,-9.0,-291.0,-80.0,0
551,-16.0,-321.0,-98.0,0
552,-25.0,-342.0,-111.0,0
553,-34.0,-372.0,-97.0,0
554,-45.0,-384.0,-84.0,0
555,-43.0,-395.0,-72.0,0
556,-40.0,-405.0,-69.0,0
557,-32.0,-402.0,-67.0,0
558,-19.0,-394.0,-75.0,0
559,-10.0,-373.0,-95.0,0
560,-3.0,-342.0,-128.0,0
561,11.0,-304.0,-159.0,0
562,24.0,-285.0,-182.0,0
563,32.0,-244.0,-197.0,0
564,48.0,-210.0,-204.0,0
565,59.0,-188.0,-195.0,0
566,69.0,-171.0,-184.0,0
567,76.0,-168.0,-171.0,0
568,86.0,-177.0,-163.0,0
569,88.0,-193.0,-148.0,0
570,87.0,-218.0,-137.0,0
571,83.0,-233.0,-134.0,0
572,76.0,-251.0,-131.0,0
573,64.0,-262.0,-124.0,0
574,50.0,-272.0,-127.0,0
575,35.0,-275.0,-121.0,0
576,20.0,-268.0,-114.0,0
577,5.0,-271.0,-112.0,0
578,-4.0,-265.0,-111.0,0
579,-15.0,-257.0,-102.0,0
580,-29.0,-248.0,-90.0,0
581,-38.0,-245.0,-84.0,0
582,-43.0,-239.0,-75.0,0
583,-53.0,-231.0,-73.0,0
584,-54.0,-227.0,-64.0,0
585,-57.0,-222.0,-67.0,0
586,-57.0,-219.0,-65.0,0
587,-62.0,-215.0,-66.0,0
588,-52.0,-210.0,-64.0,0
589,-48.0,-211.0,-57.0,0
590,-34.0,-214.0,-58.0,0
591,-22.0,-207.0,-54.0,0
592,-13.0,-208.0,-51.0,0
593,-5.0,-203.0,-48.0,0
594,-1.0,-203.0,-44.0,0
595,6.0,-199.0,-50.0,0
596,11.0,-193.0,-47.0,0
597,18.0,-187.0,-53.0,0
598,18.0,-188.0,-58.0,0
599,19.0,-187.0,-56.0,0
600,19.0,-185.0,-53.0,0
601,17.0,-187.0,-58.0,0
602,16.0,-182.0,-65.0,0
603,16.0,-185.0,-63.0,0
604,16.0,-182.0,-62.0,0
605,16.0,-180.0,-63.0,0
606,16.0,-188.0,-54.0,0
607,11.0,-188.0,-56.0,0
608,12.0,-189.0,-59.0,0
609,10.0,-189.0,-54.0,0
610,12.0,-194.0,-47.0,0
611,17.0,-200.0,-46.0,0
612,19.0,-203.0,-42.0,0
613,25.0,-204.0,-44.0,0
614,28.0,-204.0,-39.0,0
615,34.0,-206.0,-44.0,0
616,39.0,-200.0,-49.0,0
617,41.0,-211.0,-40.0,0
618,46.0,-210.0,-40.0,0
619,49.0,-209.0,-45.0,0
620,49.0,-208.0,-40.0,0
621,53.0,-212.0,-40.0,0
622,54.0,-215.0,-39.0,0
623,56.0,-218.0,-39.0,0
624,52.0,-218.0,-31.0,0
625,52.0,-221.0,-24.0,0
626,47.0,-222.0,-24.0,0
627,44.0,-221.0,-19.0,0
628,37.0,-224.0,-15.0,0
629,31.0,-224.0,-13.0,0
630,26.0,-223.0,-9.0,0
631,19.0,-227.0,-10.0,0
632,18.0,-226.0,-7.0,0
633,17.0,-229.0,-4.0,0
634,14.0,-234.0,-2.0,0
635,10.0,-234.0,-5.0,0
636,13.0,-242.0,-2.0,0
637,7.0,-246.0,-4.0,0
638,9.0,-247.0,-3.0,0
639,9.0,-250.0,-4.0,0
640,18.0,-253.0,-7.0,0
641,27.0,-256.0,-8.0,0
642,35.0,-257.0,-7.0,0
643,45.0,-261.0,-7.0,0
644,53.0,-263.0,-4.0,0
645,63.0,-264.0,-1.0,0
646,74.0,-268.0,7.0,0
647,79.0,-275.0,7.0,0
648,83.0,-282.0,22.0,0
649,84.0,-284.0,27.0,0
650,78.0,-292.0,37.0,0
651,74.0,-292.0,44.0,0
652,67.0,-297.0,49.0,0
653,55.0,-293.0,52.0,0
654,43.0,-293.0,55.0,0
655,31.0,-286.0,49.0,0
656,27.0,-282.0,54.0,0
657,24.0,-273.0,43.0,0
658,21.0,-266.0,30.0,0
659,22.0,-268.0,11.0,0
660,25.0,-274.0,-19.0,0
661,27.0,-283.0,-51.0,0
662,32.0,-298.0,-87.0,0
663,47.0,-317.0,-100.0,0
664,55.0,-332.0,-116.0,0
665,69.0,-347.0,-114.0,0
666,86.0,-352.0,-117.0,0
667,113.0,-354.0,-124.0,0
668,127.0,-350.0,-137.0,0
669,134.0,-348.0,-162.0,0
670,125.0,-338.0,-182.0,0
671,115.0,-335.0,-188.0,0
672,91.0,-330.0,-191.0,0
673,60.0,-311.0,-194.0,0
674,21.0,-285.0,-183.0,0
675,-9.0,-269.0,-180.0,0
676,-50.0,-243.0,-170.0,0
677,-85.0,-221.0,-156.0,0
678,-111.0,-206.0,-145.0,0
679,-125.0,-199.0,-140.0,0
680,-131.0,-195.0,-131.0,0
681,-138.0,-194.0,-127.0,0
682,-126.0,-190.0,-123.0,0
683,-104.0,-194.0,-108.0,0
684,-80.0,-200.0,-108.0,0
685,-58.0,-208.0,-96.0,0
686,-20.0,-216.0,-94.0,0
687,13.0,-229.0,-90.0,0
688,44.0,-239.0,-86.0,0
689,72.0,-256.0,-82.0,0
690,92.0,-259.0,-90.0,0
691,113.0,-267.0,-98.0,0
692,126.0,-266.0,-95.0,0
693,134.0,-257.0,-104.0,0
694,132.0,-251.0,-104.0,0
695,118.0,-233.0,-101.0,0
696,106.0,-218.0,-101.0,0
697,86.0,-200.0,-97.0,0
698,68.0,-190.0,-84.0,0
699,56.0,-184.0,-81.0,0
700,39.0,-176.0,-73.0,0
701,16.0,-172.0,-65.0,0
702,4.0,-169.0,-57.0,0
703,-4.0,-168.0,-59.0,0
704,-8.0,-162.0,-61.0,0
705,-18.0,-162.0,-56.0,0
706,-17.0,-172.0,-64.0,0
707,-16.0,-178.0,-61.0,0
708,-15.0,-183.0,-58.0,0
709,-10.0,-192.0,-58.0,0
710,-3.0,-198.0,-60.0,0
711,-1.0,-199.0,-64.0,0
712,4.0,-202.0,-70.0,0
713,8.0,-200.0,-71.0,0
714,12.0,-203.0,-68.0,0
715,11.0,-198.0,-67.0,0
716,9.0,-197.0,-67.0,0
717,5.0,-191.0,-64.0,0
718,-1.0,-194.0,-59.0,0
719,-4.0,-195.0,-61.0,0
720,-12.0,-198.0,-57.0,0
721,-21.0,-197.0,-51.0,0
722,-26.0,-201.0,-50.0,0
723,-29.0,-202.0,-49.0,0
724,-33.0,-206.0,-48.0,0
725,-35.0,-206.0,-54.0,0
726,-38.0,-205.0,-53.0,0
727,-42.0,-209.0,-51.0,0
728,-34.0,-216.0,-52.0,0
729,-33.0,-211.0,-48.0,0
730,-25.0,-213.0,-48.0,0
731,-23.0,-218.0,-48.0,0
732,-22.0,-218.0,-41.0,0
733,-10.0,-223.0,-47.0,0
734,-2.0,-230.0,-44.0,0
735,3.0,-236.0,-46.0,0
736,9.0,-246.0,-41.0,0
737,11.0,-252.0,-39.0,0
738,13.0,-256.0,-36.0,0
739,25.0,-261.0,-44.0,0
740,19.0,-258.0,-42.0,0
741,20.0,-263.0,-44.0,0
742,21.0,-266.0,-39.0,0
743,14.0,-260.0,-39.0,0
744,13.0,-267.0,-33.0,0
745,6.0,-267.0,-33.0,0
746,0.0,-264.0,-26.0,0
747,-4.0,-268.0,-15.0,0
748,-15.0,-269.0,-11.0,0
749,-27.0,-264.0,-12.0,0
750,-34.0,-273.0,-7.0,0
751,-42.0,-275.0,-12.0,0
752,-55.0,-275.0,-10.0,0
753,-64.0,-282.0,-11.0,0
754,-71.0,-283.0,-11.0,0
755,-73.0,-281.0,-7.0,0
756,-76.0,-282.0,-7.0,0
757,-78.0,-277.0,-5.0,0
758,-67.0,-285.0,7.0,0
759,-57.0,-282.0,20.0,0
760,-40.0,-278.0,24.0,0
761,-27.0,-274.0,29.0,0
