,accelerometer_x,accelerometer_y,accelerometer_z,fall
186,10.0,-260.0,-55.0,0
187,11.0,-264.0,-52.0,0
188,10.0,-254.0,-52.0,0
189,15.0,-263.0,-52.0,0
190,11.0,-259.0,-55.0,0
191,11.0,-263.0,-53.0,0
192,11.0,-260.0,-55.0,0
193,12.0,-261.0,-51.0,0
194,12.0,-261.0,-58.0,0
195,12.0,-261.0,-52.0,0
196,13.0,-263.0,-54.0,0
197,11.0,-259.0,-51.0,0
198,14.0,-263.0,-56.0,0
199,15.0,-264.0,-59.0,0
200,13.0,-261.0,-51.0,0
201,12.0,-260.0,-53.0,0
202,13.0,-261.0,-52.0,0
203,14.0,-261.0,-54.0,0
204,16.0,-261.0,-53.0,0
205,16.0,-260.0,-55.0,0
206,18.0,-263.0,-56.0,0
207,16.0,-260.0,-55.0,0
208,16.0,-260.0,-54.0,0
209,16.0,-261.0,-58.0,0
210,12.0,-265.0,-48.0,0
211,16.0,-261.0,-60.0,0
212,15.0,-261.0,-56.0,0
213,17.0,-261.0,-56.0,0
214,17.0,-262.0,-56.0,0
215,18.0,-263.0,-55.0,0
216,20.0,-261.0,-57.0,0
217,18.0,-264.0,-57.0,0
218,17.0,-262.0,-55.0,0
219,16.0,-262.0,-52.0,0
220,17.0,-261.0,-50.0,0
221,16.0,-261.0,-52.0,0
222,17.0,-262.0,-53.0,0
223,14.0,-261.0,-56.0,0
224,16.0,-259.0,-59.0,0
225,15.0,-260.0,-56.0,0
226,15.0,-262.0,-59.0,0
227,12.0,-261.0,-57.0,0
228,15.0,-261.0,-52.0,0
229,15.0,-263.0,-57.0,0
230,15.0,-260.0,-57.0,0
231,10.0,-259.0,-54.0,0
232,14.0,-262.0,-53.0,0
233,14.0,-260.0,-53.0,0
234,16.0,-261.0,-55.0,0
235,14.0,-261.0,-56.0,0
236,12.0,-262.0,-52.0,0
237,15.0,-260.0,-53.0,0
238,15.0,-259.0,-56.0,0
239,16.0,-262.0,-57.0,0
240,16.0,-263.0,-52.0,0
241,18.0,-265.0,-56.0,0
242,12.0,-260.0,-54.0,0
243,11.0,-262.0,-54.0,0
244,11.0,-258.0,-55.0,0
245,12.0,-258.0,-54.0,0
246,10.0,-259.0,-56.0,0
247,13.0,-259.0,-57.0,0
248,9.0,-259.0,-58.0,0
249,13.0,-260.0,-55.0,0
250,13.0,-261.0,-56.0,0
251,13.0,-262.0,-55.0,0
252,13.0,-260.0,-55.0,0
253,13.0,-264.0,-57.0,0
254,14.0,-261.0,-55.0,0
255,12.0,-260.0,-56.0,0
256,14.0,-263.0,-55.0,0
257,12.0,-261.0,-55.0,0
258,14.0,-263.0,-53.0,0
259,11.0,-262.0,-54.0,0
260,14.0,-261.0,-54.0,0
261,14.0,-262.0,-53.0,0
262,12.0,-263.0,-57.0,0
263,13.0,-262.0,-53.0,0
264,14.0,-263.0,-61.0,0
265,14.0,-264.0,-57.0,0
266,13.0,-261.0,-54.0,0
267,14.0,-263.0,-54.0,0
268,15.0,-264.0,-60.0,0
269,13.0,-260.0,-56.0,0
270,16.0,-261.0,-54.0,0
271,13.0,-261.0,-51.0,0
272,15.0,-263.0,-56.0,0
273,15.0,-260.0,-55.0,0
274,15.0,-262.0,-57.0,0
275,16.0,-266.0,-54.0,0
276,14.0,-259.0,-56.0,0
277,16.0,-262.0,-55.0,0
278,13.0,-260.0,-55.0,0
279,15.0,-262.0,-55.0,0
280,15.0,-260.0,-52.0,0
281,16.0,-260.0,-58.0,0
282,19.0,-263.0,-52.0,0
283,18.0,-261.0,-53.0,0
284,17.0,-257.0,-55.0,0
285,17.0,-260.0,-54.0,0
286,16.0,-262.0,-62.0,0
287,19.0,-259.0,-57.0,0
288,15.0,-261.0,-57.0,0
289,14.0,-260.0,-56.0,0
290,17.0,-262.0,-54.0,0
291,16.0,-260.0,-56.0,0
292,15.0,-261.0,-58.0,0
293,15.0,-261.0,-54.0,0
294,16.0,-261.0,-57.0,0
295,15.0,-263.0,-57.0,0
296,15.0,-263.0,-63.0,0
297,14.0,-261.0,-54.0,0
298,9.0,-266.0,-39.0,0
299,19.0,-259.0,-54.0,0
300,2.0,-259.0,-55.0,0
301,16.0,-263.0,-55.0,0
302,15.0,-261.0,-48.0,0
303,12.0,-262.0,-52.0,0
304,14.0,-265.0,-59.0,0
305,14.0,-273.0,-50.0,0
306,21.0,-262.0,-50.0,0
307,15.0,-258.0,-56.0,0
308,16.0,-261.0,-59.0,0
309,14.0,-258.0,-46.0,0
310,20.0,-254.0,-61.0,0
311,16.0,-257.0,-56.0,0
312,16.0,-265.0,-56.0,0
313,3.0,-259.0,-62.0,0
314,7.0,-260.0,-62.0,0
315,20.0,-264.0,-47.0,0
316,14.0,-261.0,-54.0,0
317,16.0,-260.0,-60.0,0
318,10.0,-262.0,-60.0,0
319,19.0,-260.0,-52.0,0
320,11.0,-254.0,-56.0,0
321,13.0,-259.0,-64.0,0
322,21.0,-263.0,-53.0,0
323,11.0,-259.0,-62.0,0
324,13.0,-259.0,-61.0,0
325,13.0,-259.0,-61.0,0
326,15.0,-261.0,-56.0,0
327,15.0,-261.0,-59.0,0
328,14.0,-260.0,-56.0,0
329,14.0,-266.0,-61.0,0
330,22.0,-263.0,-63.0,0
331,11.0,-262.0,-62.0,0
332,14.0,-263.0,-61.0,0
333,14.0,-261.0,-62.0,0
334,14.0,-264.0,-59.0,0
335,11.0,-260.0,-63.0,0
336,16.0,-259.0,-62.0,0
337,12.0,-263.0,-58.0,0
338,16.0,-263.0,-64.0,0
339,15.0,-261.0,-63.0,0
340,17.0,-267.0,-61.0,0
341,13.0,-260.0,-60.0,0
342,16.0,-263.0,-58.0,0
343,14.0,-259.0,-59.0,0
344,16.0,-259.0,-53.0,0
345,10.0,-257.0,-59.0,0
346,11.0,-260.0,-56.0,0
347,15.0,-258.0,-56.0,0
348,12.0,-258.0,-59.0,0
349,16.0,-264.0,-55.0,0
350,15.0,-261.0,-60.0,0
351,13.0,-260.0,-62.0,0
352,13.0,-260.0,-61.0,0
353,15.0,-258.0,-57.0,0
354,15.0,-259.0,-60.0,0
355,14.0,-257.0,-59.0,0
356,14.0,-256.0,-56.0,0
357,14.0,-260.0,-58.0,0
358,14.0,-259.0,-55.0,0
359,16.0,-261.0,-57.0,0
360,16.0,-258.0,-60.0,0
361,9.0,-260.0,-61.0,0
362,16.0,-259.0,-60.0,0
363,14.0,-261.0,-59.0,0
364,16.0,-260.0,-60.0,0
365,16.0,-258.0,-58.0,0
366,16.0,-260.0,-61.0,0
367,15.0,-259.0,-57.0,0
368,16.0,-260.0,-61.0,0
369,16.0,-259.0,-58.0,0
370,18.0,-260.0,-59.0,0
371,21.0,-262.0,-59.0,0
372,23.0,-259.0,-50.0,0
373,21.0,-260.0,-58.0,0
374,21.0,-262.0,-58.0,0
375,20.0,-261.0,-58.0,0
376,23.0,-259.0,-59.0,0
377,23.0,-260.0,-54.0,0
378,25.0,-260.0,-58.0,0
379,23.0,-262.0,-55.0,0
380,24.0,-264.0,-61.0,0
381,26.0,-261.0,-58.0,0
382,21.0,-265.0,-55.0,0
383,16.0,-264.0,-59.0,0
384,20.0,-265.0,-55.0,0
385,18.0,-264.0,-60.0,0
386,20.0,-261.0,-57.0,0
387,21.0,-265.0,-56.0,0
388,18.0,-263.0,-58.0,0
389,19.0,-264.0,-59.0,0
390,18.0,-261.0,-53.0,0
391,18.0,-262.0,-54.0,0
392,16.0,-263.0,-52.0,0
393,15.0,-263.0,-57.0,0
394,20.0,-261.0,-59.0,0
395,15.0,-265.0,-57.0,0
396,14.0,-257.0,-55.0,0
397,13.0,-261.0,-57.0,0
398,12.0,-259.0,-60.0,0
399,10.0,-259.0,-55.0,0
400,9.0,-259.0,-56.0,0
401,13.0,-258.0,-57.0,0
402,13.0,-258.0,-57.0,0
403,10.0,-255.0,-57.0,0
404,6.0,-260.0,-57.0,0
405,11.0,-261.0,-57.0,0
406,12.0,-257.0,-53.0,0
407,14.0,-261.0,-56.0,0
408,10.0,-261.0,-55.0,0
409,15.0,-262.0,-55.0,0
410,11.0,-260.0,-57.0,0
411,15.0,-259.0,-53.0,0
412,12.0,-256.0,-53.0,0
413,14.0,-264.0,-56.0,0
414,11.0,-264.0,-55.0,0
415,12.0,-262.0,-56.0,0
416,12.0,-259.0,-53.0,0
417,12.0,-262.0,-56.0,0
418,11.0,-261.0,-55.0,0
419,10.0,-262.0,-55.0,0
420,13.0,-262.0,-52.0,0
421,13.0,-261.0,-52.0,0
422,14.0,-258.0,-54.0,0
423,10.0,-257.0,-56.0,0
424,14.0,-261.0,-50.0,0
425,13.0,-261.0,-54.0,0
426,10.0,-261.0,-52.0,0
427,15.0,-258.0,-57.0,0
428,12.0,-262.0,-59.0,0
429,15.0,-263.0,-52.0,0
430,13.0,-258.0,-55.0,0
431,15.0,-262.0,-55.0,0
432,16.0,-263.0,-57.0,0
433,12.0,-259.0,-55.0,0
434,15.0,-261.0,-56.0,0
435,12.0,-259.0,-56.0,0
436,16.0,-261.0,-54.0,0
437,22.0,-261.0,-64.0,0
438,16.0,-261.0,-57.0,0
439,17.0,-259.0,-57.0,0
440,16.0,-262.0,-58.0,0
441,15.0,-262.0,-55.0,0
442,17.0,-260.0,-57.0,0
443,19.0,-262.0,-58.0,0
444,16.0,-258.0,-60.0,0
445,20.0,-264.0,-60.0,0
446,17.0,-261.0,-57.0,0
447,19.0,-264.0,-60.0,0
448,18.0,-260.0,-59.0,0
449,20.0,-262.0,-57.0,0
450,21.0,-261.0,-56.0,0
451,18.0,-263.0,-54.0,0
452,17.0,-259.0,-56.0,0
453,21.0,-260.0,-58.0,0
454,19.0,-261.0,-58.0,0
455,21.0,-261.0,-58.0,0
456,17.0,-260.0,-56.0,0
457,18.0,-257.0,-51.0,0
458,22.0,-260.0,-51.0,0
459,21.0,-262.0,-60.0,0
460,19.0,-260.0,-56.0,0
461,18.0,-262.0,-56.0,0
462,24.0,-262.0,-54.0,0
463,20.0,-260.0,-55.0,0
464,20.0,-259.0,-56.0,0
465,25.0,-264.0,-53.0,0
466,23.0,-260.0,-50.0,0
467,21.0,-260.0,-54.0,0
468,23.0,-259.0,-50.0,0
469,18.0,-260.0,-56.0,0
470,16.0,-258.0,-57.0,0
471,19.0,-262.0,-52.0,0
472,18.0,-261.0,-52.0,0
473,15.0,-258.0,-55.0,0
474,18.0,-260.0,-53.0,0
475,20.0,-262.0,-55.0,0
476,16.0,-257.0,-56.0,0
477,17.0,-263.0,-58.0,0
478,19.0,-264.0,-56.0,0
479,16.0,-258.0,-53.0,0
480,19.0,-264.0,-49.0,0
481,18.0,-261.0,-54.0,0
482,20.0,-260.0,-55.0,0
483,16.0,-260.0,-57.0,0
484,22.0,-263.0,-52.0,0
485,18.0,-261.0,-54.0,0
486,20.0,-262.0,-56.0,0
487,22.0,-262.0,-55.0,0
488,17.0,-263.0,-58.0,0
489,22.0,-260.0,-53.0,0
490,23.0,-259.0,-50.0,0
491,18.0,-262.0,-54.0,0
492,22.0,-261.0,-55.0,0
493,21.0,-263.0,-57.0,0
494,23.0,-262.0,-57.0,0
495,25.0,-262.0,-56.0,0
496,24.0,-263.0,-54.0,0
497,26.0,-263.0,-57.0,0
498,23.0,-259.0,-58.0,0
499,26.0,-259.0,-53.0,0
500,25.0,-262.0,-54.0,0
501,24.0,-262.0,-54.0,0
502,31.0,-268.0,-46.0,0
503,23.0,-259.0,-57.0,0
504,24.0,-262.0,-57.0,0
505,26.0,-259.0,-55.0,0
506,22.0,-261.0,-53.0,0
507,24.0,-260.0,-59.0,0
508,22.0,-259.0,-60.0,0
509,23.0,-263.0,-55.0,0
510,25.0,-262.0,-59.0,0
511,21.0,-262.0,-59.0,0
512,25.0,-261.0,-58.0,0
513,22.0,-269.0,-65.0,0
514,24.0,-262.0,-62.0,0
515,23.0,-259.0,-60.0,0
516,23.0,-261.0,-55.0,0
517,24.0,-260.0,-62.0,0
518,23.0,-261.0,-62.0,0
519,23.0,-263.0,-62.0,0
520,21.0,-260.0,-62.0,0
521,28.0,-264.0,-60.0,0
522,26.0,-263.0,-62.0,0
523,27.0,-259.0,-68.0,0
524,29.0,-264.0,-62.0,0
525,26.0,-263.0,-65.0,0
526,27.0,-259.0,-62.0,0
527,31.0,-266.0,-63.0,0
528,28.0,-259.0,-61.0,0
529,29.0,-260.0,-64.0,0
530,28.0,-260.0,-61.0,0
531,29.0,-258.0,-63.0,0
532,30.0,-258.0,-61.0,0
533,30.0,-257.0,-63.0,0
534,23.0,-255.0,-61.0,0
535,31.0,-257.0,-68.0,0
536,30.0,-260.0,-65.0,0
537,27.0,-257.0,-71.0,0
538,29.0,-256.0,-69.0,0
539,28.0,-256.0,-68.0,0
540,30.0,-258.0,-70.0,0
541,29.0,-261.0,-74.0,0
542,32.0,-257.0,-70.0,0
543,31.0,-261.0,-75.0,0
544,30.0,-262.0,-71.0,0
545,27.0,-261.0,-78.0,0
546,27.0,-257.0,-68.0,0
547,32.0,-259.0,-71.0,0
548,26.0,-259.0,-74.0,0
549,29.0,-259.0,-72.0,0
550,27.0,-259.0,-68.0,0
551,28.0,-263.0,-70.0,0
552,25.0,-260.0,-74.0,0
553,28.0,-259.0,-74.0,0
554,24.0,-258.0,-69.0,0
555,24.0,-258.0,-73.0,0
556,25.0,-257.0,-73.0,0
557,24.0,-258.0,-70.0,0
558,21.0,-258.0,-68.0,0
559,19.0,-261.0,-67.0,0
560,18.0,-258.0,-70.0,0
561,17.0,-260.0,-66.0,0
562,20.0,-261.0,-67.0,0
563,16.0,-263.0,-65.0,0
564,14.0,-265.0,-71.0,0
565,12.0,-266.0,-65.0,0
566,11.0,-268.0,-66.0,0
567,9.0,-266.0,-69.0,0
568,7.0,-270.0,-67.0,0
569,6.0,-270.0,-66.0,0
570,6.0,-271.0,-67.0,0
571,6.0,-270.0,-65.0,0
572,7.0,-272.0,-64.0,0
573,5.0,-270.0,-63.0,0
574,3.0,-270.0,-65.0,0
575,5.0,-267.0,-65.0,0
576,2.0,-265.0,-62.0,0
577,8.0,-264.0,-63.0,0
578,3.0,-259.0,-67.0,0
579,8.0,-259.0,-64.0,0
580,6.0,-257.0,-59.0,0
581,4.0,-256.0,-65.0,0
582,11.0,-258.0,-63.0,0
583,9.0,-256.0,-64.0,0
584,15.0,-260.0,-65.0,0
585,16.0,-261.0,-66.0,0
586,17.0,-260.0,-68.0,0
587,15.0,-257.0,-65.0,0
588,17.0,-259.0,-63.0,0
589,16.0,-262.0,-67.0,0
590,19.0,-262.0,-66.0,0
591,21.0,-259.0,-64.0,0
592,20.0,-259.0,-67.0,0
593,24.0,-260.0,-69.0,0
594,20.0,-261.0,-65.0,0
595,20.0,-261.0,-66.0,0
596,19.0,-261.0,-66.0,0
597,17.0,-258.0,-64.0,0
598,17.0,-256.0,-62.0,0
599,18.0,-254.0,-65.0,0
600,16.0,-257.0,-65.0,0
601,19.0,-263.0,-65.0,0
602,13.0,-257.0,-63.0,0
603,15.0,-260.0,-66.0,0
604,16.0,-257.0,-66.0,0
605,17.0,-258.0,-62.0,0
606,15.0,-260.0,-65.0,0
607,16.0,-260.0,-63.0,0
608,16.0,-259.0,-66.0,0
609,12.0,-257.0,-64.0,0
610,16.0,-260.0,-65.0,0
611,14.0,-261.0,-63.0,0
612,12.0,-259.0,-64.0,0
613,15.0,-261.0,-65.0,0
614,15.0,-262.0,-67.0,0
615,12.0,-262.0,-65.0,0
616,10.0,-263.0,-65.0,0
617,13.0,-265.0,-67.0,0
618,12.0,-261.0,-69.0,0
619,14.0,-262.0,-67.0,0
620,13.0,-263.0,-66.0,0
621,13.0,-258.0,-65.0,0
622,12.0,-259.0,-68.0,0
623,14.0,-264.0,-67.0,0
624,13.0,-263.0,-63.0,0
625,16.0,-265.0,-65.0,0
626,15.0,-263.0,-65.0,0
627,17.0,-263.0,-66.0,0
628,16.0,-261.0,-64.0,0
629,15.0,-263.0,-67.0,0
630,19.0,-264.0,-63.0,0
631,18.0,-263.0,-67.0,0
632,22.0,-266.0,-65.0,0
633,19.0,-263.0,-66.0,0
634,20.0,-263.0,-64.0,0
635,18.0,-261.0,-65.0,0
636,19.0,-263.0,-65.0,0
637,18.0,-262.0,-64.0,0
638,17.0,-259.0,-66.0,0
639,22.0,-259.0,-66.0,0
640,19.0,-261.0,-65.0,0
641,18.0,-259.0,-66.0,0
642,19.0,-263.0,-68.0,0
643,17.0,-259.0,-67.0,0
644,17.0,-260.0,-66.0,0
645,11.0,-257.0,-64.0,0
646,18.0,-261.0,-67.0,0
647,23.0,-263.0,-65.0,0
648,19.0,-260.0,-65.0,0
649,17.0,-260.0,-64.0,0
650,20.0,-259.0,-65.0,0
651,20.0,-263.0,-65.0,0
652,18.0,-260.0,-67.0,0
653,24.0,-261.0,-61.0,0
654,19.0,-262.0,-65.0,0
655,20.0,-261.0,-68.0,0
656,21.0,-263.0,-63.0,0
657,20.0,-261.0,-65.0,0
658,21.0,-259.0,-69.0,0
659,16.0,-258.0,-63.0,0
660,23.0,-260.0,-69.0,0
661,23.0,-260.0,-61.0,0
662,21.0,-257.0,-67.0,0
663,21.0,-261.0,-66.0,0
664,16.0,-256.0,-63.0,0
665,22.0,-257.0,-67.0,0
666,21.0,-257.0,-64.0,0
667,22.0,-260.0,-63.0,0
668,23.0,-260.0,-64.0,0
669,19.0,-259.0,-66.0,0
670,20.0,-258.0,-66.0,0
671,20.0,-259.0,-65.0,0
672,23.0,-257.0,-63.0,0
673,24.0,-262.0,-65.0,0
674,28.0,-257.0,-62.0,0
675,22.0,-259.0,-64.0,0
676,21.0,-257.0,-63.0,0
677,21.0,-261.0,-62.0,0
678,21.0,-259.0,-64.0,0
679,22.0,-259.0,-61.0,0
680,21.0,-260.0,-66.0,0
681,20.0,-261.0,-65.0,0
682,19.0,-262.0,-64.0,0
683,23.0,-263.0,-65.0,0
684,17.0,-261.0,-65.0,0
685,17.0,-260.0,-63.0,0
686,22.0,-263.0,-64.0,0
687,20.0,-261.0,-64.0,0
688,19.0,-259.0,-63.0,0
689,17.0,-260.0,-64.0,0
690,18.0,-261.0,-65.0,0
691,18.0,-258.0,-63.0,0
692,18.0,-259.0,-64.0,0
693,21.0,-259.0,-65.0,0
694,16.0,-261.0,-65.0,0
695,18.0,-261.0,-67.0,0
696,20.0,-261.0,-64.0,0
697,18.0,-259.0,-68.0,0
698,18.0,-260.0,-63.0,0
699,18.0,-259.0,-64.0,0
700,21.0,-261.0,-65.0,0
701,21.0,-261.0,-63.0,0
702,18.0,-257.0,-64.0,0
703,23.0,-260.0,-62.0,0
704,19.0,-258.0,-59.0,0
705,21.0,-260.0,-58.0,0
706,21.0,-263.0,-65.0,0
707,20.0,-260.0,-62.0,0
708,22.0,-261.0,-61.0,0
709,22.0,-263.0,-63.0,0
710,19.0,-261.0,-63.0,0
711,19.0,-261.0,-64.0,0
712,17.0,-260.0,-65.0,0
713,19.0,-259.0,-65.0,0
714,20.0,-262.0,-62.0,0
715,17.0,-258.0,-64.0,0
716,22.0,-262.0,-66.0,0
717,13.0,-257.0,-62.0,0
718,18.0,-261.0,-64.0,0
719,20.0,-266.0,-62.0,0
720,20.0,-259.0,-64.0,0
721,20.0,-259.0,-64.0,0
722,23.0,-259.0,-64.0,0
723,21.0,-261.0,-64.0,0
724,20.0,-263.0,-62.0,0
725,19.0,-265.0,-63.0,0
726,26.0,-261.0,-65.0,0
727,23.0,-261.0,-64.0,0
728,19.0,-263.0,-60.0,0
729,27.0,-265.0,-64.0,0
730,21.0,-260.0,-65.0,0
731,22.0,-259.0,-66.0,0
732,21.0,-261.0,-62.0,0
733,17.0,-257.0,-66.0,0
734,19.0,-262.0,-65.0,0
735,18.0,-262.0,-64.0,0
736,17.0,-262.0,-64.0,0
737,16.0,-261.0,-65.0,0
738,18.0,-258.0,-63.0,0
739,17.0,-260.0,-63.0,0
740,11.0,-258.0,-65.0,0
741,17.0,-261.0,-63.0,0
742,17.0,-262.0,-63.0,0
743,10.0,-263.0,-65.0,0
744,14.0,-262.0,-64.0,0
745,10.0,-261.0,-64.0,0
746,12.0,-262.0,-64.0,0
747,8.0,-260.0,-64.0,0
748,9.0,-258.0,-66.0,0
749,7.0,-257.0,-63.0,0
750,8.0,-262.0,-63.0,0
751,1.0,-259.0,-60.0,0
752,6.0,-260.0,-63.0,0
753,4.0,-260.0,-61.0,0
754,6.0,-261.0,-62.0,0
755,3.0,-261.0,-63.0,0
756,4.0,-261.0,-61.0,0
757,4.0,-261.0,-61.0,0
758,6.0,-263.0,-62.0,0
759,2.0,-262.0,-62.0,0
760,4.0,-259.0,-60.0,0
761,2.0,-259.0,-63.0,0
762,5.0,-262.0,-60.0,0
763,4.0,-256.0,-65.0,0
764,8.0,-260.0,-64.0,0
765,4.0,-255.0,-63.0,0
766,8.0,-259.0,-62.0,0
767,8.0,-258.0,-64.0,0
768,7.0,-260.0,-68.0,0
769,11.0,-260.0,-65.0,0
770,8.0,-256.0,-64.0,0
771,10.0,-260.0,-70.0,0
772,13.0,-260.0,-62.0,0
773,9.0,-263.0,-67.0,0
