,accelerometer_x,accelerometer_y,accelerometer_z,fall
194,-19.0,-111.0,222.0,0
195,-21.0,-110.0,221.0,0
196,-19.0,-112.0,219.0,0
197,-20.0,-111.0,223.0,0
198,-21.0,-110.0,220.0,0
199,-19.0,-109.0,221.0,0
200,-19.0,-110.0,216.0,0
201,-17.0,-114.0,224.0,0
202,-16.0,-112.0,222.0,0
203,-16.0,-108.0,223.0,0
204,-20.0,-109.0,220.0,0
205,-18.0,-105.0,218.0,0
206,-18.0,-107.0,220.0,0
207,-23.0,-104.0,218.0,0
208,-19.0,-106.0,218.0,0
209,-16.0,-111.0,217.0,0
210,-19.0,-107.0,221.0,0
211,-21.0,-104.0,218.0,0
212,-16.0,-104.0,220.0,0
213,-18.0,-107.0,220.0,0
214,-18.0,-110.0,224.0,0
215,-16.0,-111.0,222.0,0
216,-19.0,-108.0,220.0,0
217,-20.0,-107.0,220.0,0
218,-16.0,-112.0,224.0,0
219,-19.0,-108.0,223.0,0
220,-16.0,-108.0,221.0,0
221,-17.0,-110.0,218.0,0
222,-14.0,-111.0,235.0,0
223,-20.0,-110.0,222.0,0
224,-19.0,-110.0,221.0,0
225,-19.0,-110.0,223.0,0
226,-22.0,-111.0,222.0,0
227,-21.0,-109.0,223.0,0
228,-17.0,-113.0,220.0,0
229,-21.0,-113.0,216.0,0
230,-20.0,-109.0,220.0,0
231,-16.0,-114.0,222.0,0
232,-18.0,-109.0,220.0,0
233,-17.0,-110.0,211.0,0
234,-19.0,-112.0,220.0,0
235,-18.0,-116.0,217.0,0
236,-18.0,-114.0,219.0,0
237,-16.0,-116.0,217.0,0
238,-16.0,-116.0,215.0,0
239,-17.0,-114.0,215.0,0
240,-19.0,-113.0,217.0,0
241,-18.0,-118.0,213.0,0
242,-14.0,-116.0,216.0,0
243,-11.0,-116.0,222.0,0
244,-18.0,-117.0,220.0,0
245,-16.0,-115.0,223.0,0
246,-14.0,-116.0,221.0,0
247,-12.0,-118.0,222.0,0
248,-13.0,-116.0,222.0,0
249,-14.0,-117.0,221.0,0
250,-13.0,-116.0,224.0,0
251,-12.0,-118.0,224.0,0
252,-10.0,-119.0,220.0,0
253,-11.0,-120.0,219.0,0
254,-11.0,-117.0,223.0,0
255,-5.0,-114.0,222.0,0
256,-11.0,-116.0,219.0,0
257,-9.0,-118.0,225.0,0
258,-10.0,-117.0,223.0,0
259,-13.0,-116.0,219.0,0
260,-12.0,-116.0,221.0,0
261,-15.0,-115.0,222.0,0
262,-18.0,-114.0,223.0,0
263,-17.0,-113.0,221.0,0
264,-19.0,-114.0,214.0,0
265,-23.0,-112.0,222.0,0
266,-22.0,-104.0,215.0,0
267,-22.0,-112.0,219.0,0
268,-23.0,-113.0,223.0,0
269,-23.0,-114.0,220.0,0
270,-21.0,-114.0,215.0,0
271,-23.0,-114.0,218.0,0
272,-20.0,-118.0,221.0,0
273,-19.0,-113.0,220.0,0
274,-21.0,-111.0,218.0,0
275,-18.0,-114.0,219.0,0
276,-22.0,-114.0,219.0,0
277,-27.0,-105.0,217.0,0
278,-20.0,-112.0,223.0,0
279,-15.0,-110.0,217.0,0
280,-16.0,-113.0,219.0,0
281,-19.0,-109.0,219.0,0
282,-16.0,-111.0,219.0,0
283,-17.0,-112.0,222.0,0
284,-15.0,-116.0,220.0,0
285,-15.0,-111.0,225.0,0
286,-13.0,-115.0,223.0,0
287,-16.0,-115.0,220.0,0
288,-13.0,-114.0,222.0,0
289,-11.0,-114.0,226.0,0
290,-8.0,-116.0,224.0,0
291,-5.0,-119.0,227.0,0
292,-5.0,-120.0,228.0,0
293,-4.0,-118.0,227.0,0
294,-1.0,-119.0,226.0,0
295,-1.0,-118.0,225.0,0
296,0.0,-118.0,224.0,0
297,-1.0,-117.0,220.0,0
298,-3.0,-117.0,221.0,0
299,-3.0,-124.0,222.0,0
300,-8.0,-119.0,220.0,0
301,-4.0,-123.0,216.0,0
302,-8.0,-120.0,219.0,0
303,-8.0,-119.0,218.0,0
304,-5.0,-121.0,215.0,0
305,-2.0,-120.0,215.0,0
306,-2.0,-119.0,215.0,0
307,-4.0,-120.0,213.0,0
308,-4.0,-123.0,218.0,0
309,-5.0,-121.0,216.0,0
310,-2.0,-122.0,214.0,0
311,-7.0,-123.0,217.0,0
312,-2.0,-124.0,212.0,0
313,-2.0,-123.0,215.0,0
314,-9.0,-122.0,215.0,0
315,-7.0,-125.0,214.0,0
316,-8.0,-125.0,213.0,0
317,-8.0,-126.0,219.0,0
318,-8.0,-126.0,219.0,0
319,-15.0,-121.0,224.0,0
320,-13.0,-126.0,225.0,0
321,-21.0,-122.0,223.0,0
322,-26.0,-124.0,215.0,0
323,-33.0,-124.0,214.0,0
324,-37.0,-121.0,216.0,0
325,-38.0,-120.0,214.0,0
326,-30.0,-124.0,213.0,0
327,-25.0,-124.0,214.0,0
328,-20.0,-124.0,212.0,0
329,-18.0,-124.0,204.0,0
330,-14.0,-126.0,209.0,0
331,-15.0,-126.0,208.0,0
332,-13.0,-124.0,213.0,0
333,-14.0,-128.0,215.0,0
334,-12.0,-128.0,218.0,0
335,-9.0,-127.0,218.0,0
336,-5.0,-129.0,221.0,0
337,-8.0,-128.0,221.0,0
338,-2.0,-127.0,228.0,0
339,0.0,-128.0,221.0,0
340,2.0,-127.0,221.0,0
341,0.0,-125.0,221.0,0
342,1.0,-124.0,216.0,0
343,5.0,-122.0,223.0,0
344,6.0,-125.0,229.0,0
345,7.0,-124.0,229.0,0
346,5.0,-125.0,233.0,0
347,1.0,-120.0,232.0,0
348,1.0,-125.0,230.0,0
349,0.0,-126.0,227.0,0
350,-3.0,-125.0,229.0,0
351,0.0,-124.0,223.0,0
352,0.0,-120.0,225.0,0
353,-2.0,-122.0,226.0,0
354,1.0,-121.0,222.0,0
355,-1.0,-120.0,218.0,0
356,1.0,-120.0,219.0,0
357,3.0,-121.0,219.0,0
358,1.0,-120.0,217.0,0
359,1.0,-118.0,216.0,0
360,0.0,-116.0,214.0,0
361,0.0,-119.0,214.0,0
362,0.0,-117.0,208.0,0
363,2.0,-118.0,207.0,0
364,3.0,-121.0,211.0,0
365,5.0,-116.0,215.0,0
366,4.0,-116.0,207.0,0
367,5.0,-117.0,206.0,0
368,8.0,-112.0,207.0,0
369,7.0,-112.0,209.0,0
370,5.0,-110.0,207.0,0
371,8.0,-106.0,208.0,0
372,7.0,-112.0,214.0,0
373,8.0,-112.0,212.0,0
374,13.0,-110.0,214.0,0
375,11.0,-111.0,209.0,0
376,11.0,-114.0,218.0,0
377,8.0,-113.0,220.0,0
378,11.0,-116.0,222.0,0
379,12.0,-119.0,223.0,0
380,13.0,-119.0,225.0,0
381,12.0,-116.0,228.0,0
382,17.0,-114.0,227.0,0
383,19.0,-119.0,226.0,0
384,17.0,-117.0,228.0,0
385,22.0,-115.0,230.0,0
386,24.0,-124.0,228.0,0
387,22.0,-117.0,229.0,0
388,23.0,-123.0,228.0,0
389,22.0,-122.0,235.0,0
390,20.0,-120.0,235.0,0
391,23.0,-120.0,230.0,0
392,16.0,-121.0,228.0,0
393,13.0,-121.0,224.0,0
394,13.0,-119.0,224.0,0
395,15.0,-119.0,222.0,0
396,8.0,-114.0,218.0,0
397,5.0,-111.0,221.0,0
398,15.0,-113.0,211.0,0
399,19.0,-113.0,214.0,0
400,20.0,-112.0,211.0,0
401,20.0,-112.0,220.0,0
402,25.0,-108.0,220.0,0
403,27.0,-108.0,219.0,0
404,29.0,-109.0,220.0,0
405,29.0,-109.0,218.0,0
406,33.0,-105.0,225.0,0
407,32.0,-104.0,218.0,0
408,26.0,-102.0,220.0,0
409,28.0,-98.0,217.0,0
410,28.0,-94.0,217.0,0
411,26.0,-91.0,215.0,0
412,19.0,-88.0,215.0,0
413,23.0,-94.0,216.0,0
414,24.0,-93.0,209.0,0
415,27.0,-93.0,206.0,0
416,29.0,-95.0,217.0,0
417,33.0,-89.0,205.0,0
418,45.0,-94.0,205.0,0
419,38.0,-93.0,212.0,0
420,40.0,-91.0,209.0,0
421,42.0,-85.0,210.0,0
422,45.0,-86.0,205.0,0
423,51.0,-86.0,208.0,0
424,55.0,-85.0,208.0,0
425,55.0,-78.0,203.0,0
426,57.0,-82.0,208.0,0
427,62.0,-79.0,204.0,0
428,57.0,-81.0,200.0,0
429,54.0,-80.0,203.0,0
430,58.0,-78.0,205.0,0
431,60.0,-79.0,200.0,0
432,59.0,-87.0,202.0,0
433,56.0,-86.0,206.0,0
434,58.0,-87.0,209.0,0
435,56.0,-87.0,210.0,0
436,60.0,-89.0,208.0,0
437,55.0,-83.0,205.0,0
438,60.0,-87.0,208.0,0
439,58.0,-81.0,211.0,0
440,48.0,-79.0,207.0,0
441,56.0,-73.0,215.0,0
442,54.0,-62.0,218.0,0
443,48.0,-64.0,217.0,0
444,45.0,-63.0,215.0,0
445,42.0,-71.0,220.0,0
446,39.0,-77.0,224.0,0
447,39.0,-80.0,224.0,0
448,36.0,-88.0,225.0,0
449,32.0,-84.0,218.0,0
450,34.0,-81.0,200.0,0
451,30.0,-79.0,180.0,0
452,36.0,-74.0,161.0,0
453,32.0,-64.0,140.0,0
454,30.0,-54.0,127.0,0
455,23.0,-46.0,131.0,0
456,27.0,-49.0,145.0,0
457,30.0,-53.0,154.0,0
458,41.0,-59.0,166.0,0
459,52.0,-65.0,186.0,0
460,69.0,-77.0,201.0,0
461,73.0,-85.0,221.0,0
462,84.0,-98.0,241.0,0
463,97.0,-93.0,252.0,0
464,108.0,-91.0,256.0,0
465,137.0,-83.0,255.0,0
466,157.0,-80.0,254.0,0
467,177.0,-77.0,264.0,0
468,192.0,-77.0,274.0,0
469,195.0,-83.0,287.0,0
470,200.0,-94.0,289.0,0
471,184.0,-105.0,284.0,0
472,189.0,-119.0,285.0,0
473,162.0,-125.0,288.0,0
474,131.0,-141.0,290.0,0
475,107.0,-142.0,286.0,0
476,106.0,-153.0,277.0,0
477,96.0,-155.0,264.0,0
478,73.0,-147.0,244.0,0
479,61.0,-133.0,233.0,0
480,53.0,-123.0,226.0,0
481,46.0,-121.0,212.0,0
482,35.0,-108.0,202.0,0
483,41.0,-99.0,195.0,0
484,38.0,-97.0,184.0,0
485,54.0,-93.0,182.0,0
486,63.0,-83.0,181.0,0
487,65.0,-76.0,185.0,0
488,64.0,-74.0,185.0,0
489,67.0,-72.0,192.0,0
490,82.0,-72.0,207.0,0
491,92.0,-72.0,219.0,0
492,109.0,-78.0,226.0,0
493,121.0,-81.0,218.0,0
494,141.0,-85.0,217.0,0
495,159.0,-95.0,215.0,0
496,159.0,-100.0,201.0,0
497,181.0,-119.0,197.0,0
498,185.0,-123.0,189.0,0
499,205.0,-123.0,178.0,0
500,185.0,-120.0,170.0,0
501,170.0,-109.0,170.0,0
502,169.0,-101.0,176.0,0
503,164.0,-100.0,183.0,0
504,143.0,-90.0,181.0,0
505,140.0,-89.0,190.0,0
506,144.0,-84.0,196.0,0
507,144.0,-80.0,193.0,0
508,141.0,-83.0,187.0,0
509,108.0,-67.0,178.0,0
510,137.0,-79.0,164.0,0
511,171.0,-88.0,157.0,0
512,211.0,-87.0,151.0,0
513,242.0,-100.0,142.0,0
514,211.0,-101.0,142.0,0
515,199.0,-103.0,160.0,0
516,198.0,-99.0,162.0,0
517,203.0,-102.0,157.0,0
518,198.0,-98.0,160.0,0
519,190.0,-88.0,154.0,0
520,184.0,-86.0,159.0,0
521,184.0,-85.0,160.0,0
522,184.0,-87.0,160.0,0
523,185.0,-92.0,163.0,0
524,173.0,-93.0,159.0,0
525,176.0,-93.0,158.0,0
526,179.0,-97.0,159.0,0
527,168.0,-94.0,150.0,0
528,173.0,-93.0,154.0,0
529,169.0,-102.0,154.0,0
530,167.0,-104.0,152.0,0
531,160.0,-110.0,162.0,0
532,153.0,-116.0,164.0,0
533,150.0,-119.0,161.0,0
534,149.0,-121.0,162.0,0
535,152.0,-122.0,160.0,0
536,151.0,-125.0,167.0,0
537,150.0,-131.0,164.0,0
538,144.0,-139.0,165.0,0
539,137.0,-130.0,166.0,0
540,132.0,-130.0,165.0,0
541,128.0,-130.0,166.0,0
542,127.0,-133.0,160.0,0
543,125.0,-135.0,165.0,0
544,121.0,-142.0,165.0,0
545,113.0,-143.0,162.0,0
546,113.0,-145.0,164.0,0
547,114.0,-144.0,175.0,0
548,107.0,-146.0,172.0,0
549,120.0,-143.0,170.0,0
550,118.0,-144.0,167.0,0
551,124.0,-150.0,167.0,0
552,128.0,-145.0,159.0,0
553,129.0,-142.0,159.0,0
554,129.0,-140.0,161.0,0
555,129.0,-134.0,158.0,0
556,138.0,-129.0,158.0,0
557,138.0,-119.0,166.0,0
558,138.0,-117.0,174.0,0
559,140.0,-113.0,181.0,0
560,142.0,-108.0,178.0,0
561,141.0,-104.0,189.0,0
562,134.0,-98.0,192.0,0
563,130.0,-97.0,197.0,0
564,128.0,-99.0,193.0,0
565,124.0,-109.0,196.0,0
566,123.0,-113.0,199.0,0
567,117.0,-120.0,202.0,0
568,117.0,-123.0,201.0,0
569,117.0,-128.0,194.0,0
570,116.0,-133.0,191.0,0
571,112.0,-142.0,179.0,0
572,116.0,-138.0,177.0,0
573,119.0,-139.0,176.0,0
574,123.0,-140.0,177.0,0
575,132.0,-139.0,168.0,0
576,141.0,-138.0,167.0,0
577,147.0,-138.0,165.0,0
578,157.0,-131.0,160.0,0
579,167.0,-125.0,156.0,0
580,178.0,-124.0,155.0,0
581,188.0,-123.0,158.0,0
582,191.0,-127.0,156.0,0
583,196.0,-125.0,157.0,0
584,202.0,-123.0,150.0,0
585,204.0,-120.0,152.0,0
586,202.0,-117.0,148.0,0
587,201.0,-112.0,149.0,0
588,203.0,-113.0,148.0,0
589,200.0,-112.0,153.0,0
590,192.0,-104.0,152.0,0
591,195.0,-112.0,157.0,0
592,181.0,-111.0,161.0,0
593,179.0,-110.0,167.0,0
594,170.0,-104.0,162.0,0
595,163.0,-106.0,169.0,0
596,159.0,-104.0,170.0,0
597,153.0,-106.0,176.0,0
598,157.0,-107.0,175.0,0
599,160.0,-107.0,174.0,0
600,159.0,-102.0,162.0,0
601,164.0,-100.0,157.0,0
602,162.0,-103.0,148.0,0
603,155.0,-101.0,142.0,0
604,153.0,-99.0,135.0,0
605,152.0,-104.0,133.0,0
606,139.0,-105.0,134.0,0
607,135.0,-101.0,138.0,0
608,131.0,-105.0,146.0,0
609,130.0,-106.0,154.0,0
610,132.0,-107.0,160.0,0
611,132.0,-106.0,155.0,0
612,137.0,-103.0,153.0,0
613,144.0,-102.0,151.0,0
614,142.0,-101.0,149.0,0
615,148.0,-96.0,152.0,0
616,156.0,-99.0,152.0,0
617,158.0,-97.0,152.0,0
618,159.0,-95.0,155.0,0
619,170.0,-98.0,153.0,0
620,169.0,-94.0,151.0,0
621,174.0,-96.0,148.0,0
622,175.0,-92.0,143.0,0
623,167.0,-85.0,141.0,0
624,168.0,-84.0,139.0,0
625,164.0,-83.0,139.0,0
626,165.0,-79.0,137.0,0
627,166.0,-78.0,139.0,0
628,173.0,-76.0,142.0,0
629,176.0,-71.0,145.0,0
630,182.0,-73.0,144.0,0
631,195.0,-70.0,141.0,0
632,203.0,-66.0,136.0,0
633,208.0,-64.0,133.0,0
634,216.0,-59.0,128.0,0
635,220.0,-56.0,121.0,0
636,225.0,-60.0,113.0,0
637,224.0,-53.0,103.0,0
638,223.0,-58.0,104.0,0
639,223.0,-63.0,107.0,0
640,218.0,-63.0,103.0,0
641,218.0,-68.0,109.0,0
642,207.0,-73.0,109.0,0
643,200.0,-72.0,110.0,0
644,197.0,-72.0,113.0,0
645,198.0,-70.0,117.0,0
646,193.0,-66.0,118.0,0
647,194.0,-65.0,122.0,0
648,198.0,-65.0,116.0,0
649,204.0,-61.0,116.0,0
650,201.0,-61.0,114.0,0
651,202.0,-59.0,111.0,0
652,201.0,-59.0,107.0,0
653,205.0,-59.0,100.0,0
654,198.0,-54.0,95.0,0
655,202.0,-62.0,88.0,0
656,203.0,-59.0,90.0,0
657,198.0,-60.0,92.0,0
658,207.0,-61.0,79.0,0
659,194.0,-58.0,89.0,0
660,194.0,-55.0,86.0,0
661,194.0,-54.0,79.0,0
662,195.0,-48.0,75.0,0
663,202.0,-42.0,73.0,0
664,211.0,-43.0,77.0,0
665,211.0,-38.0,79.0,0
666,216.0,-42.0,79.0,0
667,219.0,-39.0,78.0,0
668,225.0,-46.0,72.0,0
669,232.0,-39.0,73.0,0
670,234.0,-32.0,67.0,0
671,244.0,-26.0,65.0,0
672,254.0,-29.0,72.0,0
673,252.0,-29.0,71.0,0
674,256.0,-34.0,73.0,0
675,251.0,-37.0,74.0,0
676,259.0,-37.0,67.0,0
677,258.0,-33.0,63.0,0
678,258.0,-25.0,50.0,0
679,260.0,-20.0,45.0,0
680,256.0,-21.0,43.0,0
681,250.0,-17.0,41.0,0
682,248.0,-15.0,39.0,0
683,248.0,-15.0,39.0,0
684,249.0,-9.0,37.0,0
685,254.0,-4.0,38.0,0
686,249.0,1.0,38.0,0
687,252.0,5.0,43.0,0
688,249.0,8.0,42.0,0
689,248.0,8.0,43.0,0
690,246.0,12.0,46.0,0
691,252.0,10.0,56.0,0
692,253.0,8.0,62.0,0
693,257.0,1.0,66.0,0
694,265.0,-3.0,70.0,0
695,270.0,-7.0,70.0,0
696,272.0,-11.0,64.0,0
697,279.0,-17.0,54.0,0
698,284.0,-25.0,47.0,0
699,280.0,-29.0,31.0,0
700,289.0,-34.0,28.0,0
701,295.0,-42.0,19.0,0
702,296.0,-48.0,17.0,0
703,301.0,-55.0,15.0,0
704,295.0,-55.0,14.0,0
705,295.0,-55.0,17.0,0
706,297.0,-55.0,23.0,0
707,298.0,-54.0,23.0,0
708,303.0,-51.0,25.0,0
709,310.0,-50.0,28.0,0
710,312.0,-43.0,34.0,0
711,311.0,-34.0,29.0,0
712,308.0,-27.0,27.0,0
713,299.0,-17.0,25.0,0
714,292.0,-10.0,20.0,0
715,286.0,-1.0,21.0,0
716,280.0,3.0,15.0,0
717,272.0,8.0,16.0,0
718,266.0,11.0,15.0,0
719,274.0,9.0,16.0,0
720,268.0,9.0,16.0,0
721,262.0,13.0,15.0,0
722,264.0,9.0,9.0,0
723,260.0,10.0,9.0,0
724,259.0,7.0,9.0,0
725,258.0,6.0,6.0,0
726,255.0,4.0,8.0,0
727,255.0,2.0,9.0,0
728,255.0,1.0,8.0,0
729,251.0,3.0,8.0,0
730,255.0,1.0,7.0,0
731,257.0,-3.0,1.0,0
732,256.0,1.0,-5.0,0
733,256.0,2.0,-2.0,0
734,254.0,0.0,-4.0,0
735,254.0,1.0,-10.0,0
736,250.0,1.0,-7.0,0
737,254.0,-1.0,-11.0,0
738,251.0,0.0,-8.0,0
739,250.0,1.0,-8.0,0
740,251.0,2.0,-9.0,0
741,254.0,2.0,-14.0,0
742,260.0,3.0,-13.0,0
743,254.0,12.0,-15.0,0
744,257.0,14.0,-15.0,0
745,259.0,15.0,-19.0,0
746,260.0,16.0,-17.0,0
747,265.0,18.0,-20.0,0
748,265.0,18.0,-23.0,0
749,263.0,19.0,-15.0,0
750,267.0,22.0,-17.0,0
751,264.0,21.0,-23.0,0
752,267.0,17.0,-19.0,0
753,267.0,15.0,-17.0,0
754,263.0,10.0,-18.0,0
755,262.0,12.0,-19.0,0
756,262.0,8.0,-15.0,0
757,262.0,6.0,-13.0,0
758,257.0,10.0,-17.0,0
759,258.0,10.0,-10.0,0
760,261.0,7.0,-14.0,0
761,257.0,8.0,-15.0,0
762,259.0,9.0,-17.0,0
763,255.0,8.0,-14.0,0
764,256.0,11.0,-14.0,0
765,252.0,5.0,-16.0,0
766,254.0,9.0,-15.0,0
767,255.0,12.0,-19.0,0
768,256.0,9.0,-21.0,0
769,253.0,8.0,-21.0,0
770,255.0,14.0,-26.0,0
771,256.0,12.0,-24.0,0
772,256.0,13.0,-32.0,0
773,256.0,16.0,-28.0,0
774,257.0,17.0,-32.0,0
775,256.0,18.0,-43.0,0
776,256.0,17.0,-36.0,0
777,259.0,20.0,-38.0,0
778,261.0,19.0,-39.0,0
779,261.0,20.0,-38.0,0
780,263.0,18.0,-41.0,0
781,264.0,17.0,-40.0,0
782,263.0,15.0,-43.0,0
783,269.0,12.0,-40.0,0
784,270.0,12.0,-40.0,0
785,267.0,13.0,-42.0,0
786,268.0,14.0,-47.0,0
787,270.0,10.0,-35.0,0
788,266.0,11.0,-45.0,0
789,264.0,11.0,-41.0,0
790,263.0,11.0,-40.0,0
791,261.0,13.0,-44.0,0
792,261.0,14.0,-41.0,0
793,258.0,14.0,-41.0,0
794,257.0,16.0,-42.0,0
795,257.0,14.0,-39.0,0
796,258.0,16.0,-45.0,0
797,258.0,13.0,-45.0,0
798,260.0,15.0,-41.0,0
799,255.0,14.0,-45.0,0
800,257.0,14.0,-44.0,0
