,accelerometer_x,accelerometer_y,accelerometer_z,fall
369,36.0,-249.0,9.0,0
370,35.0,-250.0,9.0,0
371,34.0,-250.0,9.0,0
372,36.0,-249.0,9.0,0
373,36.0,-251.0,11.0,0
374,31.0,-249.0,11.0,0
375,32.0,-249.0,10.0,0
376,33.0,-249.0,13.0,0
377,34.0,-250.0,9.0,0
378,32.0,-251.0,9.0,0
379,34.0,-249.0,14.0,0
380,34.0,-251.0,10.0,0
381,33.0,-250.0,12.0,0
382,35.0,-250.0,13.0,0
383,30.0,-248.0,13.0,0
384,34.0,-251.0,13.0,0
385,32.0,-249.0,12.0,0
386,32.0,-252.0,10.0,0
387,30.0,-249.0,15.0,0
388,33.0,-252.0,17.0,0
389,28.0,-249.0,13.0,0
390,30.0,-248.0,17.0,0
391,29.0,-247.0,16.0,0
392,29.0,-251.0,15.0,0
393,31.0,-252.0,13.0,0
394,28.0,-249.0,15.0,0
395,31.0,-250.0,11.0,0
396,29.0,-254.0,17.0,0
397,26.0,-250.0,13.0,0
398,28.0,-249.0,18.0,0
399,30.0,-253.0,13.0,0
400,30.0,-251.0,14.0,0
401,27.0,-251.0,14.0,0
402,25.0,-252.0,16.0,0
403,28.0,-253.0,12.0,0
404,31.0,-251.0,16.0,0
405,31.0,-256.0,16.0,0
406,29.0,-254.0,14.0,0
407,26.0,-252.0,15.0,0
408,26.0,-252.0,11.0,0
409,29.0,-243.0,10.0,0
410,27.0,-247.0,14.0,0
411,26.0,-250.0,10.0,0
412,30.0,-250.0,11.0,0
413,28.0,-253.0,12.0,0
414,28.0,-252.0,11.0,0
415,27.0,-252.0,13.0,0
416,26.0,-248.0,14.0,0
417,25.0,-249.0,9.0,0
418,26.0,-250.0,12.0,0
419,28.0,-256.0,12.0,0
420,26.0,-250.0,12.0,0
421,32.0,-252.0,12.0,0
422,31.0,-251.0,15.0,0
423,31.0,-252.0,10.0,0
424,30.0,-250.0,11.0,0
425,35.0,-250.0,14.0,0
426,31.0,-250.0,10.0,0
427,31.0,-251.0,11.0,0
428,34.0,-247.0,12.0,0
429,34.0,-253.0,10.0,0
430,36.0,-248.0,13.0,0
431,34.0,-251.0,11.0,0
432,32.0,-248.0,12.0,0
433,32.0,-250.0,9.0,0
434,33.0,-252.0,10.0,0
435,32.0,-249.0,9.0,0
436,31.0,-247.0,11.0,0
437,34.0,-250.0,12.0,0
438,36.0,-245.0,9.0,0
439,34.0,-252.0,10.0,0
440,32.0,-249.0,13.0,0
441,36.0,-249.0,9.0,0
442,37.0,-250.0,9.0,0
443,36.0,-251.0,12.0,0
444,35.0,-252.0,10.0,0
445,34.0,-248.0,12.0,0
446,34.0,-247.0,10.0,0
447,35.0,-252.0,15.0,0
448,36.0,-250.0,9.0,0
449,35.0,-248.0,8.0,0
450,35.0,-248.0,14.0,0
451,31.0,-250.0,13.0,0
452,31.0,-251.0,10.0,0
453,33.0,-248.0,15.0,0
454,31.0,-251.0,15.0,0
455,35.0,-253.0,16.0,0
456,33.0,-252.0,18.0,0
457,32.0,-252.0,17.0,0
458,32.0,-251.0,11.0,0
459,34.0,-251.0,14.0,0
460,27.0,-251.0,14.0,0
461,31.0,-252.0,16.0,0
462,30.0,-252.0,11.0,0
463,30.0,-249.0,17.0,0
464,31.0,-253.0,15.0,0
465,32.0,-253.0,15.0,0
466,33.0,-253.0,12.0,0
467,28.0,-253.0,15.0,0
468,30.0,-253.0,15.0,0
469,30.0,-252.0,11.0,0
470,31.0,-253.0,14.0,0
471,29.0,-251.0,15.0,0
472,26.0,-251.0,15.0,0
473,29.0,-250.0,14.0,0
474,29.0,-252.0,14.0,0
475,29.0,-250.0,14.0,0
476,33.0,-252.0,12.0,0
477,34.0,-253.0,12.0,0
478,29.0,-252.0,13.0,0
479,31.0,-249.0,12.0,0
480,28.0,-250.0,17.0,0
481,30.0,-248.0,14.0,0
482,28.0,-250.0,12.0,0
483,33.0,-250.0,16.0,0
484,30.0,-251.0,17.0,0
485,30.0,-250.0,14.0,0
486,31.0,-249.0,16.0,0
487,34.0,-252.0,14.0,0
488,31.0,-249.0,14.0,0
489,32.0,-252.0,16.0,0
490,31.0,-248.0,18.0,0
491,33.0,-249.0,18.0,0
492,31.0,-253.0,14.0,0
493,32.0,-248.0,16.0,0
494,34.0,-255.0,12.0,0
495,34.0,-250.0,13.0,0
496,33.0,-250.0,17.0,0
497,36.0,-251.0,14.0,0
498,31.0,-251.0,11.0,0
499,32.0,-251.0,15.0,0
500,31.0,-250.0,13.0,0
501,32.0,-248.0,9.0,0
502,30.0,-250.0,12.0,0
503,32.0,-250.0,13.0,0
504,28.0,-251.0,12.0,0
505,31.0,-250.0,12.0,0
506,31.0,-250.0,10.0,0
507,31.0,-250.0,12.0,0
508,32.0,-249.0,14.0,0
509,34.0,-251.0,12.0,0
510,32.0,-252.0,14.0,0
511,33.0,-251.0,13.0,0
512,31.0,-253.0,17.0,0
513,31.0,-250.0,12.0,0
514,32.0,-250.0,15.0,0
515,29.0,-252.0,15.0,0
516,32.0,-249.0,14.0,0
517,33.0,-251.0,20.0,0
518,31.0,-253.0,15.0,0
519,31.0,-252.0,16.0,0
520,31.0,-251.0,13.0,0
521,29.0,-252.0,12.0,0
522,30.0,-251.0,11.0,0
523,34.0,-251.0,12.0,0
524,27.0,-252.0,13.0,0
525,32.0,-253.0,14.0,0
526,33.0,-250.0,9.0,0
527,30.0,-249.0,9.0,0
528,35.0,-251.0,9.0,0
529,31.0,-250.0,12.0,0
530,32.0,-249.0,14.0,0
531,30.0,-247.0,14.0,0
532,31.0,-245.0,15.0,0
533,31.0,-248.0,15.0,0
534,31.0,-243.0,16.0,0
535,29.0,-249.0,18.0,0
536,30.0,-246.0,15.0,0
537,30.0,-244.0,16.0,0
538,30.0,-248.0,16.0,0
539,32.0,-250.0,15.0,0
540,30.0,-250.0,16.0,0
541,31.0,-252.0,14.0,0
542,30.0,-251.0,13.0,0
543,34.0,-249.0,17.0,0
544,28.0,-252.0,14.0,0
545,33.0,-254.0,14.0,0
546,34.0,-251.0,16.0,0
547,33.0,-247.0,14.0,0
548,34.0,-247.0,14.0,0
549,33.0,-253.0,13.0,0
550,33.0,-251.0,11.0,0
551,35.0,-249.0,18.0,0
552,37.0,-252.0,15.0,0
553,35.0,-251.0,17.0,0
554,34.0,-247.0,11.0,0
555,33.0,-248.0,12.0,0
556,32.0,-247.0,12.0,0
557,33.0,-251.0,14.0,0
558,36.0,-247.0,10.0,0
559,35.0,-248.0,13.0,0
560,30.0,-251.0,15.0,0
561,34.0,-250.0,12.0,0
562,35.0,-250.0,12.0,0
563,34.0,-250.0,12.0,0
564,35.0,-251.0,16.0,0
565,32.0,-251.0,14.0,0
566,34.0,-248.0,17.0,0
567,32.0,-251.0,11.0,0
568,30.0,-251.0,14.0,0
569,34.0,-248.0,19.0,0
570,30.0,-249.0,16.0,0
571,31.0,-250.0,14.0,0
572,33.0,-251.0,12.0,0
573,31.0,-250.0,17.0,0
574,36.0,-254.0,11.0,0
575,33.0,-254.0,13.0,0
576,31.0,-250.0,14.0,0
577,33.0,-254.0,17.0,0
578,29.0,-249.0,14.0,0
579,33.0,-251.0,12.0,0
580,31.0,-250.0,14.0,0
581,33.0,-249.0,15.0,0
582,31.0,-250.0,18.0,0
583,32.0,-248.0,17.0,0
584,31.0,-253.0,15.0,0
585,30.0,-248.0,18.0,0
586,32.0,-253.0,19.0,0
587,31.0,-254.0,19.0,0
588,29.0,-252.0,16.0,0
589,31.0,-253.0,12.0,0
590,32.0,-254.0,18.0,0
591,33.0,-252.0,12.0,0
592,33.0,-250.0,15.0,0
593,30.0,-249.0,14.0,0
594,33.0,-247.0,21.0,0
595,31.0,-249.0,14.0,0
596,32.0,-252.0,17.0,0
597,31.0,-250.0,17.0,0
598,29.0,-248.0,16.0,0
599,32.0,-250.0,20.0,0
600,32.0,-250.0,19.0,0
601,30.0,-249.0,14.0,0
602,31.0,-249.0,17.0,0
603,28.0,-247.0,16.0,0
604,34.0,-251.0,16.0,0
605,33.0,-250.0,15.0,0
606,30.0,-248.0,16.0,0
607,29.0,-247.0,18.0,0
608,32.0,-249.0,17.0,0
609,32.0,-252.0,11.0,0
610,29.0,-253.0,14.0,0
611,34.0,-251.0,15.0,0
612,37.0,-260.0,5.0,0
613,30.0,-249.0,16.0,0
614,30.0,-251.0,14.0,0
615,33.0,-250.0,12.0,0
616,33.0,-251.0,14.0,0
617,32.0,-248.0,14.0,0
618,32.0,-249.0,17.0,0
619,31.0,-253.0,14.0,0
620,36.0,-248.0,14.0,0
621,33.0,-250.0,12.0,0
622,30.0,-249.0,11.0,0
623,32.0,-250.0,12.0,0
624,33.0,-249.0,14.0,0
625,31.0,-252.0,11.0,0
626,32.0,-249.0,14.0,0
627,30.0,-249.0,11.0,0
628,31.0,-251.0,13.0,0
629,32.0,-250.0,14.0,0
630,33.0,-250.0,16.0,0
631,35.0,-253.0,16.0,0
632,30.0,-248.0,13.0,0
633,34.0,-252.0,14.0,0
634,34.0,-249.0,12.0,0
635,33.0,-249.0,12.0,0
636,32.0,-249.0,16.0,0
637,32.0,-247.0,12.0,0
638,31.0,-249.0,13.0,0
639,31.0,-246.0,12.0,0
640,31.0,-251.0,13.0,0
641,28.0,-251.0,16.0,0
642,33.0,-250.0,14.0,0
643,28.0,-247.0,16.0,0
644,32.0,-249.0,12.0,0
645,32.0,-249.0,15.0,0
646,32.0,-251.0,19.0,0
647,30.0,-249.0,16.0,0
648,33.0,-250.0,14.0,0
649,30.0,-249.0,15.0,0
650,33.0,-248.0,13.0,0
651,30.0,-249.0,16.0,0
652,33.0,-250.0,18.0,0
653,31.0,-250.0,20.0,0
654,31.0,-246.0,20.0,0
655,32.0,-251.0,17.0,0
656,32.0,-249.0,18.0,0
657,30.0,-249.0,15.0,0
658,32.0,-249.0,22.0,0
659,31.0,-250.0,18.0,0
660,30.0,-249.0,20.0,0
661,32.0,-252.0,18.0,0
662,33.0,-252.0,16.0,0
663,33.0,-252.0,20.0,0
664,32.0,-254.0,15.0,0
665,29.0,-253.0,16.0,0
666,32.0,-251.0,22.0,0
667,33.0,-250.0,14.0,0
668,31.0,-251.0,18.0,0
669,34.0,-252.0,16.0,0
670,33.0,-251.0,22.0,0
671,31.0,-251.0,16.0,0
672,32.0,-251.0,14.0,0
673,32.0,-251.0,18.0,0
674,26.0,-248.0,15.0,0
675,32.0,-251.0,21.0,0
676,31.0,-250.0,20.0,0
677,32.0,-250.0,14.0,0
678,31.0,-251.0,21.0,0
679,31.0,-251.0,19.0,0
680,30.0,-249.0,19.0,0
681,28.0,-249.0,16.0,0
682,33.0,-251.0,17.0,0
683,29.0,-248.0,15.0,0
684,31.0,-248.0,20.0,0
685,30.0,-248.0,20.0,0
686,31.0,-248.0,18.0,0
687,35.0,-251.0,15.0,0
688,34.0,-247.0,18.0,0
689,34.0,-252.0,15.0,0
690,34.0,-251.0,15.0,0
691,32.0,-249.0,15.0,0
692,31.0,-250.0,18.0,0
693,33.0,-253.0,18.0,0
694,29.0,-251.0,16.0,0
695,32.0,-249.0,18.0,0
696,31.0,-250.0,17.0,0
697,42.0,-253.0,20.0,0
698,32.0,-249.0,18.0,0
699,33.0,-248.0,14.0,0
700,34.0,-247.0,15.0,0
701,32.0,-250.0,13.0,0
702,28.0,-251.0,15.0,0
703,34.0,-249.0,17.0,0
704,32.0,-249.0,14.0,0
705,32.0,-250.0,17.0,0
706,32.0,-245.0,20.0,0
707,33.0,-251.0,17.0,0
708,30.0,-250.0,15.0,0
709,33.0,-250.0,17.0,0
710,31.0,-252.0,16.0,0
711,29.0,-252.0,17.0,0
712,32.0,-251.0,13.0,0
713,33.0,-251.0,14.0,0
714,31.0,-252.0,12.0,0
715,32.0,-248.0,18.0,0
716,36.0,-250.0,14.0,0
717,28.0,-249.0,13.0,0
718,34.0,-250.0,16.0,0
719,33.0,-248.0,18.0,0
720,30.0,-249.0,17.0,0
721,31.0,-248.0,17.0,0
722,32.0,-248.0,19.0,0
723,32.0,-246.0,18.0,0
724,29.0,-248.0,19.0,0
725,32.0,-249.0,18.0,0
726,29.0,-250.0,20.0,0
727,32.0,-250.0,24.0,0
728,33.0,-252.0,18.0,0
729,31.0,-251.0,20.0,0
730,33.0,-252.0,22.0,0
731,29.0,-248.0,16.0,0
732,33.0,-249.0,24.0,0
733,31.0,-248.0,22.0,0
734,31.0,-252.0,24.0,0
735,33.0,-251.0,19.0,0
736,29.0,-250.0,24.0,0
737,32.0,-249.0,19.0,0
738,33.0,-250.0,17.0,0
739,32.0,-250.0,19.0,0
740,36.0,-253.0,-1.0,0
741,35.0,-253.0,19.0,0
742,34.0,-254.0,20.0,0
743,30.0,-250.0,20.0,0
744,31.0,-249.0,20.0,0
745,31.0,-248.0,19.0,0
746,31.0,-247.0,20.0,0
747,30.0,-249.0,22.0,0
748,31.0,-247.0,20.0,0
749,33.0,-252.0,21.0,0
750,30.0,-249.0,24.0,0
751,32.0,-248.0,24.0,0
752,29.0,-250.0,22.0,0
753,30.0,-251.0,21.0,0
754,30.0,-248.0,20.0,0
755,30.0,-248.0,19.0,0
756,31.0,-250.0,21.0,0
757,31.0,-250.0,20.0,0
758,31.0,-250.0,19.0,0
759,32.0,-250.0,16.0,0
760,31.0,-249.0,20.0,0
761,34.0,-247.0,17.0,0
762,35.0,-252.0,18.0,0
763,34.0,-250.0,21.0,0
764,33.0,-249.0,18.0,0
765,34.0,-249.0,22.0,0
766,33.0,-249.0,19.0,0
767,32.0,-250.0,22.0,0
768,33.0,-250.0,17.0,0
769,33.0,-251.0,17.0,0
770,31.0,-248.0,21.0,0
771,36.0,-249.0,19.0,0
772,29.0,-248.0,20.0,0
773,32.0,-249.0,18.0,0
774,36.0,-253.0,19.0,0
775,36.0,-250.0,16.0,0
776,34.0,-249.0,21.0,0
777,33.0,-252.0,21.0,0
778,31.0,-252.0,18.0,0
779,35.0,-251.0,18.0,0
780,32.0,-249.0,19.0,0
781,31.0,-250.0,19.0,0
782,32.0,-250.0,5.0,0
783,29.0,-248.0,18.0,0
784,33.0,-250.0,16.0,0
785,31.0,-252.0,20.0,0
786,31.0,-246.0,17.0,0
787,30.0,-247.0,21.0,0
788,30.0,-247.0,20.0,0
789,31.0,-249.0,18.0,0
790,29.0,-248.0,15.0,0
791,30.0,-251.0,20.0,0
792,31.0,-249.0,19.0,0
793,32.0,-250.0,23.0,0
794,31.0,-249.0,20.0,0
795,33.0,-246.0,17.0,0
796,31.0,-251.0,21.0,0
797,31.0,-248.0,22.0,0
798,31.0,-250.0,20.0,0
799,31.0,-249.0,21.0,0
800,33.0,-248.0,19.0,0
801,30.0,-246.0,24.0,0
802,32.0,-249.0,22.0,0
803,32.0,-249.0,20.0,0
804,28.0,-245.0,14.0,0
805,34.0,-251.0,21.0,0
806,33.0,-250.0,21.0,0
807,31.0,-250.0,17.0,0
808,32.0,-249.0,23.0,0
809,32.0,-250.0,17.0,0
810,33.0,-249.0,19.0,0
811,33.0,-247.0,12.0,0
812,31.0,-251.0,16.0,0
813,32.0,-249.0,19.0,0
814,33.0,-248.0,17.0,0
815,32.0,-248.0,18.0,0
816,35.0,-250.0,17.0,0
817,32.0,-254.0,13.0,0
818,31.0,-251.0,17.0,0
819,33.0,-254.0,19.0,0
