,accelerometer_x,accelerometer_y,accelerometer_z,fall
244,-33.0,-197.0,-64.0,0
245,-33.0,-203.0,-69.0,0
246,-30.0,-214.0,-69.0,0
247,-29.0,-216.0,-73.0,0
248,-27.0,-226.0,-80.0,0
249,-26.0,-234.0,-76.0,0
250,-22.0,-244.0,-80.0,0
251,-23.0,-251.0,-86.0,0
252,-27.0,-256.0,-86.0,0
253,-31.0,-267.0,-92.0,0
254,-36.0,-274.0,-90.0,0
255,-43.0,-281.0,-96.0,0
256,-45.0,-288.0,-88.0,0
257,-55.0,-287.0,-91.0,0
258,-57.0,-295.0,-88.0,0
259,-61.0,-297.0,-90.0,0
260,-63.0,-298.0,-88.0,0
261,-70.0,-293.0,-83.0,0
262,-74.0,-289.0,-79.0,0
263,-75.0,-280.0,-80.0,0
264,-79.0,-275.0,-76.0,0
265,-81.0,-266.0,-77.0,0
266,-81.0,-257.0,-68.0,0
267,-79.0,-246.0,-65.0,0
268,-81.0,-236.0,-66.0,0
269,-78.0,-227.0,-60.0,0
270,-75.0,-218.0,-59.0,0
271,-73.0,-215.0,-60.0,0
272,-66.0,-204.0,-57.0,0
273,-63.0,-204.0,-58.0,0
274,-64.0,-198.0,-60.0,0
275,-57.0,-195.0,-61.0,0
276,-54.0,-197.0,-53.0,0
277,-51.0,-194.0,-51.0,0
278,-48.0,-194.0,-48.0,0
279,-51.0,-197.0,-54.0,0
280,-47.0,-199.0,-54.0,0
281,-45.0,-206.0,-56.0,0
282,-40.0,-215.0,-56.0,0
283,-37.0,-218.0,-59.0,0
284,-37.0,-223.0,-64.0,0
285,-33.0,-238.0,-63.0,0
286,-29.0,-244.0,-67.0,0
287,-19.0,-254.0,-67.0,0
288,-15.0,-260.0,-70.0,0
289,-16.0,-265.0,-73.0,0
290,-13.0,-272.0,-78.0,0
291,-10.0,-274.0,-82.0,0
292,-8.0,-279.0,-87.0,0
293,-4.0,-278.0,-88.0,0
294,-8.0,-275.0,-93.0,0
295,-3.0,-275.0,-97.0,0
296,-3.0,-273.0,-94.0,0
297,-12.0,-275.0,-93.0,0
298,-9.0,-265.0,-90.0,0
299,-16.0,-260.0,-87.0,0
300,-16.0,-254.0,-82.0,0
301,-24.0,-244.0,-80.0,0
302,-27.0,-238.0,-68.0,0
303,-29.0,-231.0,-66.0,0
304,-30.0,-226.0,-66.0,0
305,-33.0,-214.0,-62.0,0
306,-37.0,-206.0,-63.0,0
307,-37.0,-201.0,-57.0,0
308,-42.0,-200.0,-54.0,0
309,-41.0,-188.0,-58.0,0
310,-42.0,-186.0,-56.0,0
311,-47.0,-183.0,-54.0,0
312,-45.0,-180.0,-59.0,0
313,-47.0,-177.0,-53.0,0
314,-47.0,-180.0,-57.0,0
315,-50.0,-176.0,-61.0,0
316,-52.0,-176.0,-57.0,0
317,-46.0,-181.0,-59.0,0
318,-47.0,-184.0,-59.0,0
319,-41.0,-183.0,-61.0,0
320,-44.0,-189.0,-63.0,0
321,-45.0,-190.0,-65.0,0
322,-45.0,-192.0,-65.0,0
323,-43.0,-193.0,-66.0,0
324,-44.0,-202.0,-64.0,0
325,-48.0,-203.0,-63.0,0
326,-49.0,-209.0,-66.0,0
327,-45.0,-212.0,-62.0,0
328,-47.0,-217.0,-64.0,0
329,-47.0,-226.0,-66.0,0
330,-49.0,-227.0,-66.0,0
331,-49.0,-226.0,-66.0,0
332,-50.0,-229.0,-63.0,0
333,-48.0,-235.0,-63.0,0
334,-51.0,-237.0,-58.0,0
335,-54.0,-240.0,-56.0,0
336,-58.0,-242.0,-52.0,0
337,-60.0,-243.0,-52.0,0
338,-57.0,-245.0,-54.0,0
339,-62.0,-243.0,-52.0,0
340,-63.0,-239.0,-51.0,0
341,-66.0,-235.0,-52.0,0
342,-68.0,-233.0,-48.0,0
343,-71.0,-228.0,-50.0,0
344,-72.0,-226.0,-51.0,0
345,-73.0,-224.0,-53.0,0
346,-76.0,-216.0,-53.0,0
347,-73.0,-216.0,-60.0,0
348,-73.0,-211.0,-56.0,0
349,-78.0,-211.0,-65.0,0
350,-83.0,-206.0,-73.0,0
351,-81.0,-210.0,-75.0,0
352,-90.0,-212.0,-76.0,0
353,-90.0,-217.0,-81.0,0
354,-92.0,-227.0,-82.0,0
355,-96.0,-242.0,-78.0,0
356,-99.0,-259.0,-74.0,0
357,-106.0,-273.0,-76.0,0
358,-112.0,-293.0,-74.0,0
359,-121.0,-313.0,-72.0,0
360,-121.0,-328.0,-87.0,0
361,-118.0,-337.0,-99.0,0
362,-114.0,-345.0,-109.0,0
363,-112.0,-340.0,-150.0,0
364,-92.0,-326.0,-181.0,0
365,-68.0,-318.0,-209.0,0
366,-41.0,-304.0,-222.0,0
367,-13.0,-312.0,-220.0,0
368,-4.0,-312.0,-210.0,0
369,1.0,-323.0,-193.0,0
370,-2.0,-332.0,-171.0,0
371,-1.0,-337.0,-152.0,0
372,-9.0,-330.0,-138.0,0
373,-6.0,-326.0,-139.0,0
374,-15.0,-312.0,-129.0,0
375,-21.0,-292.0,-134.0,0
376,-25.0,-268.0,-138.0,0
377,-29.0,-252.0,-145.0,0
378,-36.0,-234.0,-146.0,0
379,-38.0,-217.0,-146.0,0
380,-47.0,-202.0,-146.0,0
381,-50.0,-198.0,-144.0,0
382,-51.0,-191.0,-145.0,0
383,-48.0,-192.0,-139.0,0
384,-53.0,-193.0,-139.0,0
385,-50.0,-192.0,-140.0,0
386,-50.0,-196.0,-146.0,0
387,-50.0,-201.0,-148.0,0
388,-53.0,-201.0,-155.0,0
389,-51.0,-200.0,-159.0,0
390,-52.0,-205.0,-166.0,0
391,-49.0,-198.0,-165.0,0
392,-47.0,-206.0,-165.0,0
393,-48.0,-203.0,-163.0,0
394,-45.0,-201.0,-171.0,0
395,-38.0,-204.0,-163.0,0
396,-36.0,-204.0,-162.0,0
397,-27.0,-204.0,-162.0,0
398,-26.0,-204.0,-161.0,0
399,-19.0,-204.0,-160.0,0
400,-16.0,-208.0,-155.0,0
401,-16.0,-206.0,-152.0,0
402,-19.0,-201.0,-152.0,0
403,-14.0,-213.0,-154.0,0
404,-16.0,-207.0,-158.0,0
405,-6.0,-207.0,-156.0,0
406,-3.0,-205.0,-161.0,0
407,0.0,-203.0,-161.0,0
408,4.0,-198.0,-164.0,0
409,4.0,-192.0,-168.0,0
410,6.0,-188.0,-171.0,0
411,9.0,-185.0,-173.0,0
412,7.0,-183.0,-180.0,0
413,9.0,-185.0,-175.0,0
414,15.0,-187.0,-177.0,0
415,23.0,-193.0,-178.0,0
416,30.0,-197.0,-176.0,0
417,30.0,-198.0,-175.0,0
418,40.0,-204.0,-168.0,0
419,42.0,-209.0,-170.0,0
420,46.0,-213.0,-165.0,0
421,48.0,-215.0,-164.0,0
422,48.0,-218.0,-164.0,0
423,51.0,-225.0,-168.0,0
424,50.0,-229.0,-160.0,0
425,51.0,-231.0,-165.0,0
426,48.0,-229.0,-161.0,0
427,42.0,-224.0,-161.0,0
428,46.0,-227.0,-155.0,0
429,41.0,-220.0,-149.0,0
430,38.0,-215.0,-151.0,0
431,35.0,-211.0,-147.0,0
432,30.0,-209.0,-143.0,0
433,29.0,-205.0,-143.0,0
434,23.0,-200.0,-140.0,0
435,21.0,-195.0,-136.0,0
436,16.0,-192.0,-134.0,0
437,12.0,-194.0,-139.0,0
438,5.0,-183.0,-134.0,0
439,5.0,-182.0,-138.0,0
440,1.0,-174.0,-133.0,0
441,5.0,-175.0,-136.0,0
442,6.0,-177.0,-132.0,0
443,6.0,-177.0,-131.0,0
444,10.0,-179.0,-129.0,0
445,9.0,-182.0,-123.0,0
446,6.0,-184.0,-125.0,0
447,7.0,-185.0,-122.0,0
448,11.0,-184.0,-118.0,0
449,13.0,-188.0,-112.0,0
450,12.0,-184.0,-112.0,0
451,13.0,-182.0,-107.0,0
452,15.0,-183.0,-104.0,0
453,15.0,-180.0,-101.0,0
454,15.0,-173.0,-99.0,0
455,16.0,-175.0,-89.0,0
456,11.0,-169.0,-92.0,0
457,17.0,-169.0,-81.0,0
458,19.0,-166.0,-84.0,0
459,18.0,-163.0,-83.0,0
460,20.0,-167.0,-84.0,0
461,21.0,-158.0,-86.0,0
462,24.0,-153.0,-91.0,0
463,26.0,-151.0,-95.0,0
464,29.0,-146.0,-99.0,0
465,32.0,-144.0,-104.0,0
466,35.0,-141.0,-102.0,0
467,31.0,-137.0,-109.0,0
468,30.0,-131.0,-112.0,0
469,33.0,-129.0,-114.0,0
470,29.0,-129.0,-108.0,0
471,33.0,-126.0,-111.0,0
472,33.0,-128.0,-116.0,0
473,31.0,-128.0,-113.0,0
474,32.0,-129.0,-110.0,0
475,30.0,-130.0,-112.0,0
476,29.0,-132.0,-107.0,0
477,31.0,-135.0,-97.0,0
478,25.0,-137.0,-104.0,0
479,32.0,-141.0,-95.0,0
480,30.0,-146.0,-94.0,0
481,35.0,-151.0,-88.0,0
482,33.0,-154.0,-86.0,0
483,35.0,-155.0,-85.0,0
484,34.0,-159.0,-82.0,0
485,39.0,-168.0,-78.0,0
486,38.0,-174.0,-78.0,0
487,43.0,-178.0,-79.0,0
488,43.0,-190.0,-78.0,0
489,48.0,-194.0,-79.0,0
490,51.0,-201.0,-83.0,0
491,56.0,-205.0,-80.0,0
492,50.0,-206.0,-80.0,0
493,59.0,-211.0,-88.0,0
494,60.0,-215.0,-87.0,0
495,60.0,-222.0,-86.0,0
496,61.0,-226.0,-89.0,0
497,58.0,-229.0,-91.0,0
498,60.0,-234.0,-90.0,0
499,60.0,-241.0,-88.0,0
500,59.0,-243.0,-96.0,0
501,58.0,-244.0,-92.0,0
502,57.0,-248.0,-92.0,0
503,57.0,-250.0,-97.0,0
504,55.0,-245.0,-102.0,0
505,59.0,-248.0,-105.0,0
506,56.0,-250.0,-111.0,0
507,60.0,-252.0,-120.0,0
508,62.0,-261.0,-113.0,0
509,64.0,-278.0,-109.0,0
510,65.0,-298.0,-108.0,0
511,62.0,-322.0,-102.0,0
512,65.0,-354.0,-95.0,0
513,71.0,-386.0,-98.0,0
514,84.0,-405.0,-122.0,0
515,94.0,-398.0,-152.0,0
516,106.0,-388.0,-179.0,0
517,115.0,-369.0,-208.0,0
518,117.0,-346.0,-241.0,0
519,109.0,-329.0,-268.0,0
520,102.0,-318.0,-288.0,0
521,95.0,-320.0,-278.0,0
522,76.0,-316.0,-258.0,0
523,68.0,-322.0,-227.0,0
524,63.0,-334.0,-189.0,0
525,61.0,-337.0,-165.0,0
526,50.0,-335.0,-140.0,0
527,46.0,-329.0,-126.0,0
528,43.0,-313.0,-123.0,0
529,41.0,-288.0,-123.0,0
530,37.0,-262.0,-125.0,0
531,33.0,-247.0,-128.0,0
532,31.0,-216.0,-131.0,0
533,33.0,-197.0,-129.0,0
534,27.0,-186.0,-129.0,0
535,27.0,-170.0,-128.0,0
536,30.0,-159.0,-125.0,0
537,29.0,-147.0,-119.0,0
538,27.0,-143.0,-123.0,0
539,26.0,-139.0,-122.0,0
540,22.0,-141.0,-120.0,0
541,23.0,-135.0,-125.0,0
542,28.0,-140.0,-127.0,0
543,27.0,-142.0,-133.0,0
544,26.0,-139.0,-145.0,0
545,31.0,-142.0,-146.0,0
546,21.0,-142.0,-150.0,0
547,18.0,-144.0,-151.0,0
548,11.0,-145.0,-157.0,0
549,6.0,-143.0,-154.0,0
550,0.0,-143.0,-158.0,0
551,-1.0,-141.0,-162.0,0
552,-5.0,-143.0,-159.0,0
553,-10.0,-144.0,-159.0,0
554,-14.0,-145.0,-161.0,0
555,-20.0,-147.0,-156.0,0
556,-21.0,-151.0,-158.0,0
557,-19.0,-157.0,-152.0,0
558,-22.0,-163.0,-149.0,0
559,-19.0,-170.0,-148.0,0
560,-18.0,-179.0,-146.0,0
561,-16.0,-187.0,-144.0,0
562,-15.0,-193.0,-141.0,0
563,-16.0,-203.0,-135.0,0
564,-14.0,-209.0,-135.0,0
565,-10.0,-221.0,-134.0,0
566,-14.0,-215.0,-130.0,0
567,-10.0,-222.0,-129.0,0
568,-12.0,-216.0,-136.0,0
569,-9.0,-216.0,-131.0,0
570,-5.0,-211.0,-129.0,0
571,-1.0,-207.0,-128.0,0
572,1.0,-204.0,-127.0,0
573,2.0,-196.0,-128.0,0
574,4.0,-190.0,-128.0,0
575,2.0,-188.0,-127.0,0
576,7.0,-185.0,-128.0,0
577,8.0,-186.0,-131.0,0
578,5.0,-184.0,-135.0,0
579,10.0,-182.0,-132.0,0
580,1.0,-183.0,-134.0,0
581,0.0,-183.0,-138.0,0
582,-2.0,-186.0,-140.0,0
583,-9.0,-189.0,-143.0,0
584,-11.0,-192.0,-140.0,0
585,-16.0,-193.0,-142.0,0
586,-20.0,-193.0,-143.0,0
587,-21.0,-198.0,-143.0,0
588,-26.0,-202.0,-143.0,0
589,-29.0,-203.0,-144.0,0
590,-38.0,-206.0,-146.0,0
591,-37.0,-210.0,-148.0,0
592,-41.0,-217.0,-148.0,0
593,-46.0,-225.0,-144.0,0
594,-51.0,-231.0,-146.0,0
595,-53.0,-242.0,-147.0,0
596,-55.0,-249.0,-146.0,0
597,-60.0,-251.0,-145.0,0
598,-57.0,-257.0,-144.0,0
599,-61.0,-257.0,-142.0,0
600,-56.0,-260.0,-139.0,0
601,-52.0,-258.0,-134.0,0
602,-51.0,-255.0,-129.0,0
603,-44.0,-249.0,-127.0,0
604,-42.0,-244.0,-124.0,0
605,-38.0,-238.0,-123.0,0
606,-35.0,-228.0,-118.0,0
607,-29.0,-220.0,-115.0,0
608,-24.0,-218.0,-115.0,0
609,-22.0,-205.0,-113.0,0
610,-15.0,-206.0,-111.0,0
611,-11.0,-199.0,-109.0,0
612,-5.0,-197.0,-103.0,0
613,-9.0,-194.0,-101.0,0
614,-5.0,-192.0,-99.0,0
615,-3.0,-191.0,-101.0,0
616,0.0,-188.0,-97.0,0
617,-4.0,-187.0,-100.0,0
618,-1.0,-182.0,-100.0,0
619,-4.0,-182.0,-92.0,0
620,-1.0,-183.0,-96.0,0
621,-1.0,-184.0,-94.0,0
622,-8.0,-181.0,-98.0,0
623,-6.0,-178.0,-92.0,0
624,-5.0,-177.0,-91.0,0
625,-5.0,-179.0,-93.0,0
626,-7.0,-177.0,-95.0,0
627,-4.0,-173.0,-97.0,0
628,-10.0,-173.0,-97.0,0
629,-6.0,-170.0,-95.0,0
630,-8.0,-171.0,-94.0,0
631,-18.0,-169.0,-95.0,0
632,-18.0,-169.0,-96.0,0
633,-20.0,-164.0,-96.0,0
634,-20.0,-169.0,-96.0,0
635,-20.0,-168.0,-95.0,0
636,-22.0,-170.0,-90.0,0
637,-26.0,-168.0,-86.0,0
638,-31.0,-163.0,-85.0,0
639,-30.0,-169.0,-85.0,0
640,-36.0,-168.0,-80.0,0
641,-35.0,-167.0,-84.0,0
642,-37.0,-172.0,-78.0,0
643,-38.0,-175.0,-82.0,0
644,-42.0,-178.0,-84.0,0
645,-44.0,-177.0,-81.0,0
646,-41.0,-183.0,-82.0,0
647,-39.0,-190.0,-84.0,0
648,-44.0,-188.0,-83.0,0
649,-41.0,-190.0,-84.0,0
650,-45.0,-195.0,-85.0,0
651,-44.0,-201.0,-86.0,0
652,-46.0,-210.0,-83.0,0
653,-51.0,-215.0,-85.0,0
654,-53.0,-225.0,-80.0,0
655,-51.0,-231.0,-67.0,0
656,-57.0,-245.0,-76.0,0
657,-60.0,-254.0,-74.0,0
658,-62.0,-267.0,-69.0,0
659,-63.0,-283.0,-74.0,0
660,-64.0,-292.0,-72.0,0
661,-63.0,-307.0,-74.0,0
662,-60.0,-321.0,-83.0,0
663,-60.0,-327.0,-87.0,0
664,-65.0,-340.0,-95.0,0
665,-75.0,-336.0,-110.0,0
666,-85.0,-338.0,-127.0,0
667,-87.0,-325.0,-150.0,0
668,-89.0,-310.0,-166.0,0
669,-95.0,-294.0,-169.0,0
670,-96.0,-285.0,-168.0,0
671,-91.0,-282.0,-163.0,0
672,-89.0,-275.0,-160.0,0
673,-80.0,-276.0,-165.0,0
674,-73.0,-279.0,-167.0,0
675,-67.0,-286.0,-171.0,0
676,-48.0,-310.0,-182.0,0
677,-26.0,-315.0,-185.0,0
678,1.0,-318.0,-193.0,0
679,21.0,-311.0,-198.0,0
680,33.0,-307.0,-198.0,0
681,41.0,-297.0,-195.0,0
682,43.0,-284.0,-188.0,0
683,45.0,-273.0,-177.0,0
684,40.0,-257.0,-161.0,0
685,38.0,-251.0,-157.0,0
686,26.0,-239.0,-140.0,0
687,22.0,-228.0,-128.0,0
688,13.0,-223.0,-128.0,0
689,5.0,-215.0,-122.0,0
690,1.0,-210.0,-111.0,0
691,-2.0,-206.0,-106.0,0
692,-5.0,-204.0,-106.0,0
693,-10.0,-202.0,-107.0,0
694,-12.0,-199.0,-113.0,0
695,-11.0,-197.0,-114.0,0
696,-17.0,-191.0,-123.0,0
697,-16.0,-188.0,-128.0,0
698,-16.0,-186.0,-131.0,0
699,-13.0,-186.0,-135.0,0
700,-7.0,-183.0,-149.0,0
701,-10.0,-180.0,-148.0,0
702,-4.0,-179.0,-153.0,0
703,0.0,-177.0,-157.0,0
704,-1.0,-179.0,-161.0,0
705,1.0,-176.0,-164.0,0
706,7.0,-179.0,-167.0,0
707,16.0,-187.0,-163.0,0
708,19.0,-188.0,-172.0,0
709,24.0,-192.0,-168.0,0
710,30.0,-193.0,-174.0,0
711,37.0,-196.0,-171.0,0
712,45.0,-199.0,-170.0,0
713,48.0,-210.0,-166.0,0
714,47.0,-205.0,-164.0,0
715,53.0,-212.0,-158.0,0
716,50.0,-214.0,-157.0,0
717,56.0,-222.0,-153.0,0
718,51.0,-217.0,-149.0,0
719,54.0,-225.0,-145.0,0
720,54.0,-207.0,-133.0,0
721,53.0,-214.0,-131.0,0
722,55.0,-207.0,-131.0,0
723,53.0,-201.0,-128.0,0
724,50.0,-196.0,-127.0,0
725,54.0,-192.0,-122.0,0
726,54.0,-187.0,-120.0,0
727,54.0,-177.0,-114.0,0
728,60.0,-171.0,-116.0,0
729,59.0,-167.0,-119.0,0
730,59.0,-156.0,-118.0,0
731,57.0,-157.0,-121.0,0
732,58.0,-157.0,-120.0,0
733,50.0,-156.0,-121.0,0
734,50.0,-156.0,-119.0,0
735,43.0,-158.0,-123.0,0
736,40.0,-164.0,-127.0,0
737,37.0,-166.0,-134.0,0
738,33.0,-176.0,-129.0,0
739,29.0,-176.0,-140.0,0
740,25.0,-186.0,-136.0,0
741,24.0,-188.0,-151.0,0
742,21.0,-195.0,-141.0,0
743,21.0,-202.0,-146.0,0
