,accelerometer_x,accelerometer_y,accelerometer_z,fall
141,24.0,-253.0,-13.0,0
142,31.0,-258.0,-13.0,0
143,26.0,-256.0,-15.0,0
144,30.0,-253.0,-13.0,0
145,27.0,-261.0,-13.0,0
146,27.0,-257.0,-16.0,0
147,28.0,-257.0,-12.0,0
148,29.0,-259.0,-18.0,0
149,30.0,-258.0,-18.0,0
150,28.0,-255.0,-17.0,0
151,28.0,-254.0,-15.0,0
152,30.0,-258.0,-13.0,0
153,28.0,-256.0,-17.0,0
154,28.0,-255.0,-18.0,0
155,29.0,-257.0,-15.0,0
156,32.0,-258.0,-14.0,0
157,27.0,-252.0,-15.0,0
158,29.0,-255.0,-11.0,0
159,26.0,-255.0,-17.0,0
160,30.0,-256.0,-13.0,0
161,29.0,-256.0,-14.0,0
162,28.0,-257.0,-14.0,0
163,29.0,-256.0,-13.0,0
164,28.0,-253.0,-17.0,0
165,28.0,-255.0,-13.0,0
166,31.0,-255.0,-16.0,0
167,32.0,-256.0,-16.0,0
168,29.0,-256.0,-15.0,0
169,27.0,-255.0,-14.0,0
170,28.0,-254.0,-16.0,0
171,29.0,-254.0,-16.0,0
172,27.0,-255.0,-15.0,0
173,28.0,-256.0,-16.0,0
174,32.0,-256.0,-14.0,0
175,27.0,-255.0,-15.0,0
176,29.0,-254.0,-15.0,0
177,29.0,-256.0,-13.0,0
178,28.0,-254.0,-16.0,0
179,31.0,-257.0,-14.0,0
180,28.0,-255.0,-13.0,0
181,26.0,-256.0,-16.0,0
182,25.0,-256.0,-16.0,0
183,24.0,-254.0,-14.0,0
184,27.0,-258.0,-15.0,0
185,30.0,-259.0,-17.0,0
186,26.0,-253.0,-15.0,0
187,27.0,-255.0,-16.0,0
188,28.0,-258.0,-15.0,0
189,27.0,-257.0,-12.0,0
190,27.0,-253.0,-14.0,0
191,29.0,-256.0,-13.0,0
192,25.0,-253.0,-18.0,0
193,29.0,-255.0,-13.0,0
194,26.0,-253.0,-13.0,0
195,24.0,-252.0,-12.0,0
196,28.0,-253.0,-16.0,0
197,28.0,-252.0,-12.0,0
198,29.0,-254.0,-15.0,0
199,27.0,-254.0,-13.0,0
200,25.0,-251.0,-11.0,0
201,29.0,-252.0,-13.0,0
202,26.0,-254.0,-15.0,0
203,27.0,-253.0,-11.0,0
204,30.0,-253.0,-15.0,0
205,28.0,-255.0,-16.0,0
206,25.0,-256.0,-12.0,0
207,28.0,-254.0,-10.0,0
208,28.0,-253.0,-12.0,0
209,28.0,-254.0,-12.0,0
210,26.0,-253.0,-13.0,0
211,28.0,-257.0,-11.0,0
212,28.0,-251.0,-14.0,0
213,28.0,-252.0,-14.0,0
214,24.0,-254.0,-16.0,0
215,25.0,-251.0,-11.0,0
216,26.0,-250.0,-13.0,0
217,27.0,-254.0,-15.0,0
218,27.0,-253.0,-12.0,0
219,26.0,-253.0,-11.0,0
220,26.0,-257.0,-11.0,0
221,25.0,-257.0,-13.0,0
222,26.0,-252.0,-13.0,0
223,26.0,-254.0,-16.0,0
224,26.0,-255.0,-11.0,0
225,28.0,-254.0,-7.0,0
226,30.0,-257.0,-9.0,0
227,26.0,-255.0,-13.0,0
228,29.0,-254.0,-13.0,0
229,27.0,-253.0,-12.0,0
230,26.0,-259.0,-11.0,0
231,32.0,-258.0,-12.0,0
232,27.0,-254.0,-13.0,0
233,27.0,-255.0,-12.0,0
234,28.0,-253.0,-8.0,0
235,27.0,-252.0,-11.0,0
236,26.0,-256.0,-8.0,0
237,26.0,-251.0,-10.0,0
238,27.0,-258.0,-12.0,0
239,25.0,-250.0,-10.0,0
240,27.0,-253.0,-12.0,0
241,25.0,-252.0,-12.0,0
242,27.0,-253.0,-12.0,0
243,30.0,-253.0,-12.0,0
244,32.0,-253.0,-6.0,0
245,29.0,-254.0,-9.0,0
246,31.0,-255.0,-12.0,0
247,30.0,-256.0,-9.0,0
248,28.0,-253.0,-13.0,0
249,29.0,-254.0,-9.0,0
250,27.0,-251.0,-9.0,0
251,27.0,-255.0,-11.0,0
252,25.0,-255.0,-6.0,0
253,27.0,-253.0,-8.0,0
254,25.0,-255.0,-14.0,0
255,25.0,-252.0,-7.0,0
256,25.0,-253.0,-10.0,0
257,28.0,-255.0,-8.0,0
258,26.0,-255.0,-10.0,0
259,29.0,-254.0,-9.0,0
260,27.0,-253.0,-9.0,0
261,22.0,-254.0,-8.0,0
262,27.0,-255.0,-12.0,0
263,25.0,-255.0,-11.0,0
264,30.0,-256.0,-9.0,0
265,28.0,-254.0,-9.0,0
266,25.0,-251.0,-14.0,0
267,29.0,-254.0,-9.0,0
268,29.0,-255.0,-6.0,0
269,29.0,-256.0,-8.0,0
270,28.0,-255.0,-7.0,0
271,26.0,-251.0,-7.0,0
272,29.0,-252.0,-7.0,0
273,30.0,-255.0,-6.0,0
274,28.0,-253.0,-13.0,0
275,27.0,-253.0,-7.0,0
276,27.0,-252.0,-3.0,0
277,27.0,-253.0,-11.0,0
278,28.0,-253.0,-2.0,0
279,27.0,-253.0,-5.0,0
280,28.0,-253.0,-5.0,0
281,26.0,-255.0,-3.0,0
282,27.0,-256.0,-5.0,0
283,27.0,-252.0,-10.0,0
284,27.0,-253.0,-5.0,0
285,31.0,-252.0,-7.0,0
286,29.0,-254.0,-8.0,0
287,29.0,-253.0,-6.0,0
288,21.0,-256.0,-14.0,0
289,30.0,-254.0,-9.0,0
290,29.0,-253.0,-10.0,0
291,29.0,-254.0,-10.0,0
292,30.0,-253.0,-8.0,0
293,30.0,-256.0,-7.0,0
294,28.0,-256.0,-4.0,0
295,28.0,-256.0,-6.0,0
296,29.0,-256.0,-6.0,0
297,23.0,-253.0,-9.0,0
298,30.0,-254.0,-9.0,0
299,30.0,-254.0,-7.0,0
300,27.0,-256.0,-8.0,0
301,29.0,-259.0,-7.0,0
302,29.0,-257.0,-7.0,0
303,26.0,-253.0,-5.0,0
304,27.0,-256.0,-8.0,0
305,28.0,-256.0,-9.0,0
306,30.0,-256.0,-10.0,0
307,29.0,-254.0,-13.0,0
308,28.0,-255.0,-8.0,0
309,26.0,-254.0,-6.0,0
310,23.0,-256.0,-8.0,0
311,28.0,-253.0,-11.0,0
312,27.0,-252.0,-11.0,0
313,28.0,-255.0,-13.0,0
314,29.0,-252.0,-13.0,0
315,23.0,-255.0,-9.0,0
316,29.0,-256.0,-6.0,0
317,26.0,-256.0,-11.0,0
318,26.0,-255.0,-12.0,0
319,27.0,-256.0,-9.0,0
320,27.0,-256.0,-9.0,0
321,28.0,-254.0,-10.0,0
322,26.0,-254.0,-11.0,0
323,29.0,-256.0,-8.0,0
324,28.0,-256.0,-8.0,0
325,26.0,-256.0,-7.0,0
326,28.0,-254.0,-7.0,0
327,31.0,-257.0,-7.0,0
328,28.0,-254.0,-10.0,0
329,30.0,-254.0,-7.0,0
330,28.0,-256.0,-6.0,0
331,29.0,-253.0,-8.0,0
332,28.0,-254.0,-8.0,0
333,28.0,-253.0,-9.0,0
334,26.0,-253.0,-5.0,0
335,27.0,-254.0,-8.0,0
336,26.0,-253.0,-8.0,0
337,28.0,-253.0,-6.0,0
338,28.0,-256.0,-6.0,0
339,25.0,-252.0,-7.0,0
340,29.0,-256.0,-6.0,0
341,25.0,-252.0,-11.0,0
342,31.0,-255.0,-9.0,0
343,27.0,-253.0,-6.0,0
344,26.0,-256.0,-7.0,0
345,25.0,-255.0,-8.0,0
346,28.0,-253.0,-6.0,0
347,27.0,-254.0,-7.0,0
348,29.0,-255.0,-3.0,0
349,28.0,-258.0,-8.0,0
350,27.0,-255.0,-10.0,0
351,28.0,-254.0,-6.0,0
352,31.0,-256.0,-5.0,0
353,27.0,-254.0,-5.0,0
354,29.0,-256.0,-9.0,0
355,28.0,-256.0,-8.0,0
356,30.0,-255.0,-7.0,0
357,28.0,-254.0,-9.0,0
358,25.0,-253.0,-7.0,0
359,26.0,-253.0,-9.0,0
360,28.0,-255.0,-9.0,0
361,27.0,-252.0,-9.0,0
362,24.0,-254.0,-9.0,0
363,27.0,-256.0,-4.0,0
364,27.0,-253.0,-5.0,0
365,27.0,-254.0,-9.0,0
366,28.0,-254.0,-8.0,0
367,25.0,-254.0,-8.0,0
368,26.0,-253.0,-7.0,0
369,26.0,-253.0,-4.0,0
370,28.0,-257.0,-5.0,0
371,30.0,-258.0,-7.0,0
372,29.0,-256.0,-3.0,0
373,29.0,-256.0,-5.0,0
374,32.0,-256.0,-1.0,0
375,28.0,-255.0,-4.0,0
376,30.0,-252.0,-6.0,0
377,33.0,-258.0,-4.0,0
378,28.0,-255.0,-6.0,0
379,29.0,-256.0,-4.0,0
380,28.0,-253.0,-9.0,0
381,27.0,-254.0,-6.0,0
382,26.0,-254.0,-7.0,0
383,26.0,-251.0,-6.0,0
384,29.0,-255.0,-8.0,0
385,29.0,-254.0,-6.0,0
386,27.0,-254.0,-6.0,0
387,27.0,-255.0,-6.0,0
388,26.0,-251.0,-8.0,0
389,25.0,-254.0,-7.0,0
390,28.0,-253.0,-4.0,0
391,29.0,-253.0,-1.0,0
392,30.0,-255.0,-8.0,0
393,29.0,-256.0,-5.0,0
394,26.0,-253.0,-7.0,0
395,28.0,-251.0,-3.0,0
396,29.0,-252.0,-1.0,0
397,28.0,-248.0,-5.0,0
398,32.0,-256.0,-3.0,0
399,29.0,-257.0,-3.0,0
400,26.0,-252.0,-3.0,0
401,28.0,-255.0,-5.0,0
402,27.0,-253.0,-5.0,0
403,29.0,-257.0,-2.0,0
404,27.0,-255.0,-6.0,0
405,26.0,-253.0,-2.0,0
406,30.0,-257.0,-6.0,0
407,28.0,-253.0,-4.0,0
408,27.0,-253.0,-5.0,0
409,30.0,-255.0,-5.0,0
410,29.0,-258.0,-4.0,0
411,30.0,-260.0,-7.0,0
412,24.0,-254.0,-4.0,0
413,29.0,-253.0,-5.0,0
414,30.0,-252.0,-5.0,0
415,26.0,-254.0,-2.0,0
416,26.0,-251.0,-4.0,0
417,29.0,-255.0,-5.0,0
418,23.0,-257.0,-1.0,0
419,26.0,-251.0,-2.0,0
420,28.0,-249.0,-4.0,0
421,30.0,-256.0,-8.0,0
422,29.0,-254.0,-4.0,0
423,29.0,-256.0,-4.0,0
424,28.0,-255.0,-6.0,0
425,26.0,-254.0,-3.0,0
426,25.0,-255.0,-5.0,0
427,26.0,-256.0,-4.0,0
428,28.0,-257.0,-6.0,0
429,26.0,-257.0,-3.0,0
430,25.0,-254.0,-4.0,0
431,27.0,-255.0,-1.0,0
432,27.0,-256.0,-4.0,0
433,27.0,-253.0,-4.0,0
434,27.0,-251.0,0.0,0
435,29.0,-255.0,-4.0,0
436,27.0,-252.0,-4.0,0
437,26.0,-252.0,-1.0,0
438,26.0,-254.0,-3.0,0
439,28.0,-251.0,-3.0,0
440,26.0,-254.0,-1.0,0
441,27.0,-255.0,-3.0,0
442,27.0,-254.0,-3.0,0
443,27.0,-254.0,-3.0,0
444,29.0,-253.0,-1.0,0
445,29.0,-256.0,-1.0,0
446,30.0,-255.0,-5.0,0
447,27.0,-254.0,-2.0,0
448,30.0,-256.0,-2.0,0
449,28.0,-255.0,-2.0,0
450,29.0,-252.0,1.0,0
451,26.0,-257.0,-1.0,0
452,25.0,-253.0,-5.0,0
453,27.0,-254.0,-3.0,0
454,30.0,-257.0,-5.0,0
455,28.0,-255.0,-4.0,0
456,25.0,-254.0,-4.0,0
457,27.0,-256.0,-4.0,0
458,27.0,-252.0,-1.0,0
459,25.0,-251.0,-2.0,0
460,25.0,-256.0,-3.0,0
461,27.0,-257.0,0.0,0
462,28.0,-254.0,-7.0,0
463,23.0,-252.0,-6.0,0
464,27.0,-257.0,-2.0,0
465,29.0,-255.0,-1.0,0
466,26.0,-252.0,-5.0,0
467,29.0,-259.0,-3.0,0
468,25.0,-255.0,-6.0,0
469,23.0,-252.0,-4.0,0
470,28.0,-254.0,-4.0,0
471,28.0,-254.0,-1.0,0
472,26.0,-257.0,-3.0,0
473,25.0,-255.0,-3.0,0
474,30.0,-255.0,0.0,0
475,29.0,-252.0,-3.0,0
476,28.0,-259.0,0.0,0
477,30.0,-256.0,-3.0,0
478,24.0,-255.0,0.0,0
479,27.0,-252.0,-1.0,0
480,28.0,-254.0,-5.0,0
481,28.0,-254.0,-2.0,0
482,27.0,-255.0,-4.0,0
483,30.0,-253.0,-4.0,0
484,29.0,-265.0,4.0,0
485,29.0,-253.0,-5.0,0
486,26.0,-254.0,-1.0,0
487,29.0,-255.0,-6.0,0
488,29.0,-255.0,-3.0,0
489,27.0,-254.0,-4.0,0
490,28.0,-257.0,-4.0,0
491,27.0,-255.0,-1.0,0
492,25.0,-256.0,1.0,0
493,28.0,-253.0,-5.0,0
494,27.0,-256.0,-2.0,0
495,27.0,-252.0,-3.0,0
496,27.0,-254.0,-5.0,0
497,26.0,-254.0,0.0,0
498,28.0,-254.0,-2.0,0
499,27.0,-255.0,-5.0,0
500,24.0,-252.0,-2.0,0
501,28.0,-257.0,-2.0,0
502,25.0,-253.0,0.0,0
503,30.0,-256.0,-1.0,0
504,28.0,-255.0,-3.0,0
505,27.0,-252.0,0.0,0
506,30.0,-255.0,-4.0,0
507,28.0,-255.0,2.0,0
508,28.0,-256.0,-4.0,0
509,29.0,-253.0,0.0,0
510,29.0,-254.0,-3.0,0
511,30.0,-256.0,-2.0,0
512,27.0,-254.0,-3.0,0
513,28.0,-255.0,-2.0,0
514,24.0,-255.0,-2.0,0
515,26.0,-254.0,-3.0,0
516,28.0,-254.0,-4.0,0
517,29.0,-254.0,-3.0,0
518,27.0,-253.0,-5.0,0
519,27.0,-256.0,-3.0,0
520,27.0,-255.0,-3.0,0
521,28.0,-258.0,1.0,0
522,27.0,-253.0,-2.0,0
523,31.0,-256.0,-2.0,0
524,29.0,-254.0,-3.0,0
525,26.0,-257.0,2.0,0
526,27.0,-260.0,2.0,0
527,32.0,-260.0,2.0,0
528,27.0,-258.0,2.0,0
529,29.0,-258.0,5.0,0
530,24.0,-260.0,-1.0,0
531,25.0,-258.0,-1.0,0
532,26.0,-257.0,-1.0,0
533,25.0,-260.0,-2.0,0
534,28.0,-255.0,-2.0,0
535,25.0,-253.0,2.0,0
536,24.0,-253.0,1.0,0
537,27.0,-256.0,1.0,0
538,27.0,-256.0,2.0,0
539,26.0,-257.0,0.0,0
540,27.0,-256.0,0.0,0
541,27.0,-256.0,-2.0,0
542,28.0,-256.0,-2.0,0
543,30.0,-257.0,2.0,0
544,27.0,-254.0,1.0,0
545,29.0,-254.0,0.0,0
546,29.0,-257.0,2.0,0
547,27.0,-255.0,0.0,0
548,27.0,-257.0,-1.0,0
549,21.0,-260.0,-8.0,0
550,20.0,-259.0,-5.0,0
551,22.0,-260.0,-1.0,0
552,21.0,-261.0,-2.0,0
553,18.0,-260.0,-1.0,0
554,19.0,-263.0,-1.0,0
555,16.0,-261.0,0.0,0
556,14.0,-257.0,1.0,0
557,21.0,-261.0,3.0,0
558,18.0,-256.0,2.0,0
559,20.0,-254.0,-1.0,0
560,22.0,-249.0,1.0,0
561,22.0,-249.0,-2.0,0
562,20.0,-248.0,1.0,0
563,24.0,-246.0,-3.0,0
564,26.0,-242.0,-2.0,0
565,27.0,-247.0,0.0,0
566,25.0,-248.0,-4.0,0
567,26.0,-247.0,-1.0,0
568,28.0,-246.0,-1.0,0
569,28.0,-252.0,-1.0,0
570,29.0,-249.0,-3.0,0
571,37.0,-254.0,10.0,0
572,30.0,-253.0,2.0,0
573,31.0,-256.0,-1.0,0
574,31.0,-252.0,-2.0,0
575,29.0,-251.0,3.0,0
576,27.0,-251.0,-1.0,0
577,25.0,-250.0,-3.0,0
578,27.0,-254.0,-2.0,0
579,24.0,-253.0,2.0,0
580,23.0,-251.0,3.0,0
581,24.0,-256.0,2.0,0
582,23.0,-256.0,5.0,0
583,22.0,-254.0,3.0,0
584,24.0,-255.0,4.0,0
585,25.0,-252.0,3.0,0
586,25.0,-252.0,5.0,0
587,23.0,-253.0,4.0,0
588,26.0,-253.0,-1.0,0
589,25.0,-252.0,1.0,0
590,24.0,-253.0,1.0,0
591,24.0,-249.0,-3.0,0
592,24.0,-252.0,1.0,0
593,24.0,-260.0,5.0,0
594,19.0,-250.0,2.0,0
595,27.0,-256.0,0.0,0
596,24.0,-253.0,-2.0,0
597,27.0,-255.0,2.0,0
598,22.0,-252.0,1.0,0
599,25.0,-251.0,2.0,0
600,25.0,-250.0,0.0,0
601,24.0,-252.0,1.0,0
602,23.0,-256.0,12.0,0
603,24.0,-257.0,-1.0,0
604,25.0,-257.0,4.0,0
605,26.0,-254.0,-1.0,0
606,24.0,-251.0,-2.0,0
607,26.0,-256.0,2.0,0
608,27.0,-256.0,-1.0,0
609,26.0,-255.0,0.0,0
610,26.0,-255.0,-2.0,0
611,24.0,-256.0,-1.0,0
612,23.0,-253.0,1.0,0
613,23.0,-255.0,1.0,0
614,17.0,-255.0,0.0,0
615,22.0,-251.0,2.0,0
616,22.0,-255.0,5.0,0
617,24.0,-255.0,-1.0,0
618,24.0,-257.0,2.0,0
619,22.0,-254.0,0.0,0
620,23.0,-255.0,3.0,0
621,23.0,-257.0,-2.0,0
622,21.0,-255.0,1.0,0
623,21.0,-256.0,-2.0,0
624,22.0,-254.0,3.0,0
625,21.0,-255.0,4.0,0
626,24.0,-257.0,0.0,0
627,22.0,-256.0,3.0,0
628,24.0,-255.0,2.0,0
629,23.0,-251.0,-6.0,0
630,23.0,-254.0,-3.0,0
631,22.0,-252.0,-1.0,0
632,22.0,-253.0,0.0,0
633,20.0,-252.0,0.0,0
634,21.0,-254.0,0.0,0
635,23.0,-255.0,1.0,0
636,23.0,-254.0,-2.0,0
637,24.0,-259.0,3.0,0
638,24.0,-255.0,4.0,0
639,26.0,-253.0,4.0,0
640,22.0,-251.0,5.0,0
641,25.0,-255.0,6.0,0
642,24.0,-252.0,4.0,0
643,22.0,-254.0,2.0,0
644,23.0,-255.0,0.0,0
645,22.0,-258.0,-2.0,0
646,22.0,-253.0,-3.0,0
647,24.0,-255.0,-2.0,0
648,22.0,-251.0,-2.0,0
649,24.0,-252.0,-4.0,0
650,22.0,-253.0,-8.0,0
651,26.0,-251.0,-6.0,0
652,23.0,-252.0,-5.0,0
653,23.0,-254.0,-3.0,0
654,25.0,-254.0,-4.0,0
655,24.0,-256.0,-2.0,0
656,24.0,-254.0,-5.0,0
657,25.0,-258.0,2.0,0
658,22.0,-258.0,1.0,0
659,27.0,-259.0,4.0,0
660,22.0,-258.0,3.0,0
661,22.0,-258.0,6.0,0
662,27.0,-259.0,3.0,0
663,22.0,-258.0,3.0,0
664,23.0,-255.0,2.0,0
665,25.0,-254.0,3.0,0
666,27.0,-258.0,3.0,0
667,27.0,-257.0,3.0,0
668,23.0,-255.0,-1.0,0
669,18.0,-257.0,-11.0,0
670,26.0,-253.0,-1.0,0
671,25.0,-251.0,-2.0,0
672,29.0,-255.0,-5.0,0
673,27.0,-255.0,0.0,0
674,25.0,-255.0,-1.0,0
675,29.0,-255.0,1.0,0
676,26.0,-256.0,0.0,0
677,23.0,-250.0,0.0,0
678,23.0,-248.0,-3.0,0
679,24.0,-248.0,-1.0,0
680,37.0,-241.0,0.0,0
681,23.0,-245.0,-7.0,0
682,32.0,-249.0,-3.0,0
683,28.0,-252.0,7.0,0
684,30.0,-253.0,5.0,0
685,25.0,-241.0,1.0,0
686,12.0,-275.0,5.0,0
687,22.0,-264.0,0.0,0
688,15.0,-258.0,0.0,0
689,14.0,-251.0,8.0,0
690,32.0,-256.0,12.0,0
691,14.0,-252.0,2.0,0
692,12.0,-251.0,5.0,0
693,14.0,-249.0,-1.0,0
694,20.0,-250.0,2.0,0
695,23.0,-237.0,17.0,0
696,22.0,-246.0,1.0,0
697,31.0,-253.0,-2.0,0
698,31.0,-238.0,-1.0,0
699,33.0,-245.0,-6.0,0
700,44.0,-248.0,-8.0,0
701,36.0,-250.0,-10.0,0
702,27.0,-249.0,-14.0,0
703,29.0,-247.0,-18.0,0
704,33.0,-254.0,-13.0,0
705,23.0,-253.0,-22.0,0
706,24.0,-249.0,-15.0,0
707,20.0,-250.0,-15.0,0
708,22.0,-250.0,-15.0,0
709,22.0,-249.0,-14.0,0
710,13.0,-249.0,-14.0,0
711,25.0,-249.0,-17.0,0
712,19.0,-250.0,-16.0,0
713,25.0,-249.0,-16.0,0
714,23.0,-257.0,-9.0,0
715,20.0,-250.0,-7.0,0
716,22.0,-251.0,-9.0,0
717,16.0,-247.0,-15.0,0
718,17.0,-249.0,-9.0,0
719,17.0,-251.0,-8.0,0
720,27.0,-243.0,-15.0,0
721,21.0,-249.0,-12.0,0
722,19.0,-250.0,-14.0,0
723,22.0,-252.0,-10.0,0
724,21.0,-248.0,-12.0,0
725,20.0,-253.0,-6.0,0
726,19.0,-245.0,-8.0,0
727,26.0,-251.0,0.0,0
728,16.0,-244.0,-25.0,0
729,22.0,-248.0,-13.0,0
730,23.0,-255.0,-15.0,0
731,26.0,-260.0,-16.0,0
732,17.0,-247.0,-22.0,0
733,29.0,-254.0,-14.0,0
734,29.0,-249.0,-23.0,0
735,16.0,-254.0,-22.0,0
736,22.0,-251.0,-20.0,0
737,24.0,-253.0,-19.0,0
738,21.0,-248.0,-20.0,0
739,24.0,-251.0,-19.0,0
740,14.0,-251.0,-20.0,0
741,30.0,-242.0,-19.0,0
742,28.0,-250.0,-27.0,0
743,16.0,-255.0,-22.0,0
744,13.0,-248.0,-27.0,0
745,23.0,-261.0,-28.0,0
746,28.0,-258.0,-25.0,0
747,18.0,-231.0,-41.0,0
748,29.0,-256.0,-14.0,0
749,18.0,-241.0,-38.0,0
750,17.0,-249.0,-28.0,0
751,7.0,-246.0,-16.0,0
752,15.0,-244.0,-30.0,0
753,20.0,-244.0,-25.0,0
754,16.0,-245.0,-30.0,0
755,14.0,-246.0,-28.0,0
756,26.0,-241.0,-27.0,0
757,25.0,-243.0,-23.0,0
758,7.0,-235.0,-26.0,0
759,23.0,-241.0,-19.0,0
760,23.0,-238.0,-20.0,0
761,31.0,-229.0,-16.0,0
762,17.0,-237.0,-23.0,0
763,29.0,-226.0,-33.0,0
764,23.0,-230.0,-4.0,0
765,17.0,-221.0,-17.0,0
766,20.0,-227.0,-23.0,0
767,20.0,-229.0,-23.0,0
768,16.0,-229.0,-24.0,0
769,18.0,-237.0,-29.0,0
770,18.0,-244.0,-23.0,0
771,13.0,-239.0,-36.0,1
772,21.0,-240.0,-31.0,1
773,12.0,-243.0,-39.0,1
774,15.0,-250.0,-41.0,1
775,8.0,-254.0,-53.0,1
776,18.0,-266.0,-58.0,1
777,24.0,-272.0,-73.0,1
778,32.0,-279.0,-82.0,1
779,28.0,-287.0,-99.0,1
780,30.0,-294.0,-132.0,1
