,accelerometer_x,accelerometer_y,accelerometer_z,fall
97,-14.0,-251.0,22.0,0
98,-15.0,-248.0,16.0,0
99,-14.0,-249.0,21.0,0
100,-13.0,-246.0,21.0,0
101,-15.0,-252.0,21.0,0
102,-13.0,-253.0,20.0,0
103,-14.0,-248.0,20.0,0
104,-11.0,-250.0,19.0,0
105,-12.0,-251.0,18.0,0
106,-13.0,-253.0,19.0,0
107,-14.0,-252.0,19.0,0
108,-19.0,-246.0,19.0,0
109,-18.0,-240.0,13.0,0
110,-15.0,-242.0,29.0,0
111,-15.0,-242.0,17.0,0
112,-15.0,-244.0,16.0,0
113,-19.0,-246.0,17.0,0
114,-16.0,-251.0,20.0,0
115,-18.0,-254.0,25.0,0
116,-19.0,-253.0,19.0,0
117,-21.0,-255.0,19.0,0
118,-18.0,-255.0,21.0,0
119,-21.0,-253.0,21.0,0
120,-15.0,-254.0,18.0,0
121,-19.0,-252.0,15.0,0
122,-17.0,-250.0,17.0,0
123,-15.0,-247.0,17.0,0
124,-10.0,-247.0,15.0,0
125,-13.0,-248.0,19.0,0
126,-12.0,-243.0,14.0,0
127,-14.0,-241.0,12.0,0
128,-14.0,-235.0,16.0,0
129,-12.0,-241.0,13.0,0
130,-14.0,-241.0,13.0,0
131,-9.0,-242.0,15.0,0
132,-12.0,-245.0,15.0,0
133,-11.0,-249.0,19.0,0
134,-12.0,-247.0,20.0,0
135,-14.0,-249.0,18.0,0
136,-9.0,-254.0,17.0,0
137,-6.0,-252.0,12.0,0
138,-5.0,-257.0,11.0,0
139,-4.0,-258.0,14.0,0
140,-6.0,-256.0,12.0,0
141,-4.0,-255.0,8.0,0
142,-4.0,-253.0,9.0,0
143,-5.0,-252.0,7.0,0
144,-2.0,-252.0,8.0,0
145,-4.0,-252.0,6.0,0
146,-3.0,-252.0,8.0,0
147,-4.0,-251.0,6.0,0
148,-4.0,-254.0,8.0,0
149,0.0,-257.0,8.0,0
150,-1.0,-255.0,11.0,0
151,-3.0,-255.0,9.0,0
152,0.0,-255.0,10.0,0
153,0.0,-255.0,10.0,0
154,4.0,-258.0,14.0,0
155,-3.0,-253.0,10.0,0
156,-2.0,-256.0,16.0,0
157,-1.0,-253.0,14.0,0
158,1.0,-252.0,16.0,0
159,-3.0,-254.0,17.0,0
160,-1.0,-253.0,21.0,0
161,-2.0,-257.0,22.0,0
162,-6.0,-252.0,20.0,0
163,-2.0,-255.0,24.0,0
164,-3.0,-256.0,27.0,0
165,-4.0,-252.0,23.0,0
166,-4.0,-253.0,23.0,0
167,-6.0,-249.0,18.0,0
168,-6.0,-249.0,18.0,0
169,-4.0,-248.0,19.0,0
170,-6.0,-251.0,19.0,0
171,-7.0,-248.0,17.0,0
172,-2.0,-253.0,17.0,0
173,-3.0,-251.0,15.0,0
174,-3.0,-250.0,16.0,0
175,-3.0,-252.0,11.0,0
176,-1.0,-247.0,10.0,0
177,1.0,-253.0,11.0,0
178,0.0,-253.0,11.0,0
179,0.0,-254.0,13.0,0
180,-1.0,-250.0,13.0,0
181,-1.0,-250.0,11.0,0
182,-4.0,-251.0,11.0,0
183,-5.0,-251.0,12.0,0
184,-1.0,-256.0,14.0,0
185,-4.0,-251.0,19.0,0
186,-4.0,-255.0,17.0,0
187,-7.0,-253.0,19.0,0
188,-6.0,-253.0,14.0,0
189,-9.0,-256.0,17.0,0
190,-6.0,-255.0,15.0,0
191,-6.0,-256.0,16.0,0
192,-6.0,-255.0,14.0,0
193,-9.0,-254.0,19.0,0
194,-9.0,-255.0,17.0,0
195,-16.0,-252.0,21.0,0
196,-15.0,-253.0,25.0,0
197,-15.0,-253.0,19.0,0
198,-17.0,-250.0,25.0,0
199,-10.0,-254.0,23.0,0
200,-15.0,-251.0,23.0,0
201,-14.0,-248.0,24.0,0
202,-15.0,-249.0,24.0,0
203,-11.0,-245.0,28.0,0
204,-6.0,-250.0,24.0,0
205,-4.0,-247.0,25.0,0
206,-4.0,-233.0,19.0,0
207,-4.0,-247.0,25.0,0
208,-6.0,-251.0,25.0,0
209,1.0,-255.0,21.0,0
210,-2.0,-254.0,20.0,0
211,-3.0,-253.0,21.0,0
212,-2.0,-255.0,20.0,0
213,-2.0,-256.0,16.0,0
214,-2.0,-252.0,20.0,0
215,-3.0,-251.0,13.0,0
216,-4.0,-250.0,11.0,0
217,-6.0,-249.0,11.0,0
218,-2.0,-245.0,13.0,0
219,2.0,-253.0,12.0,0
220,2.0,-251.0,12.0,0
221,0.0,-250.0,16.0,0
222,1.0,-250.0,16.0,0
223,5.0,-250.0,13.0,0
224,7.0,-249.0,8.0,0
225,8.0,-253.0,9.0,0
226,14.0,-253.0,8.0,0
227,13.0,-254.0,8.0,0
228,12.0,-252.0,9.0,0
229,10.0,-252.0,10.0,0
230,11.0,-248.0,13.0,0
231,12.0,-255.0,11.0,0
232,6.0,-251.0,16.0,0
233,2.0,-254.0,14.0,0
234,-2.0,-252.0,14.0,0
235,-2.0,-250.0,11.0,0
236,-3.0,-249.0,13.0,0
237,-1.0,-249.0,14.0,0
238,-3.0,-253.0,16.0,0
239,-4.0,-250.0,15.0,0
240,-4.0,-253.0,17.0,0
241,-4.0,-252.0,18.0,0
242,-6.0,-251.0,16.0,0
243,-3.0,-252.0,14.0,0
244,-3.0,-250.0,11.0,0
245,-1.0,-253.0,13.0,0
246,2.0,-257.0,11.0,0
247,-1.0,-258.0,16.0,0
248,0.0,-259.0,16.0,0
249,2.0,-254.0,22.0,0
250,5.0,-255.0,22.0,0
251,5.0,-254.0,24.0,0
252,6.0,-258.0,26.0,0
253,9.0,-263.0,26.0,0
254,7.0,-266.0,31.0,0
255,10.0,-269.0,30.0,0
256,13.0,-271.0,35.0,0
257,14.0,-273.0,34.0,0
258,15.0,-272.0,23.0,0
259,16.0,-271.0,23.0,0
260,17.0,-279.0,23.0,0
261,21.0,-277.0,20.0,0
262,20.0,-282.0,21.0,0
263,20.0,-283.0,14.0,0
264,21.0,-287.0,16.0,0
265,23.0,-288.0,17.0,0
266,23.0,-294.0,16.0,0
267,26.0,-298.0,17.0,0
268,29.0,-303.0,20.0,0
269,30.0,-297.0,18.0,0
270,29.0,-300.0,19.0,0
271,30.0,-295.0,17.0,0
272,27.0,-293.0,10.0,0
273,27.0,-287.0,8.0,0
274,26.0,-281.0,6.0,0
275,23.0,-282.0,6.0,0
276,19.0,-281.0,4.0,0
277,14.0,-275.0,5.0,0
278,13.0,-275.0,9.0,0
279,11.0,-276.0,10.0,0
280,9.0,-269.0,9.0,0
281,3.0,-268.0,8.0,0
282,4.0,-261.0,5.0,0
283,4.0,-259.0,2.0,0
284,8.0,-252.0,1.0,0
285,14.0,-247.0,-5.0,0
286,21.0,-242.0,-13.0,0
287,23.0,-236.0,-24.0,0
288,17.0,-232.0,-28.0,0
289,12.0,-230.0,-39.0,0
290,2.0,-230.0,-42.0,0
291,-6.0,-231.0,-45.0,0
292,-21.0,-231.0,-48.0,0
293,-25.0,-233.0,-46.0,0
294,-32.0,-236.0,-43.0,0
295,-36.0,-235.0,-49.0,0
296,-39.0,-235.0,-48.0,0
297,-45.0,-235.0,-46.0,0
298,-45.0,-239.0,-40.0,0
299,-51.0,-239.0,-41.0,0
300,-48.0,-247.0,-40.0,0
301,-47.0,-250.0,-33.0,0
302,-42.0,-253.0,-32.0,0
303,-35.0,-259.0,-26.0,0
304,-27.0,-263.0,-27.0,0
305,-26.0,-262.0,-24.0,0
306,-22.0,-256.0,-28.0,0
307,-20.0,-252.0,-28.0,0
308,-27.0,-249.0,-32.0,0
309,-23.0,-242.0,-33.0,0
310,-28.0,-233.0,-32.0,0
311,-25.0,-233.0,-34.0,0
312,-24.0,-224.0,-34.0,0
313,-20.0,-218.0,-37.0,0
314,-23.0,-217.0,-35.0,0
315,-26.0,-213.0,-46.0,0
316,-22.0,-221.0,-50.0,0
317,-16.0,-228.0,-49.0,0
318,-11.0,-230.0,-29.0,0
319,-13.0,-232.0,-18.0,0
320,-6.0,-237.0,-14.0,0
321,-7.0,-239.0,-13.0,0
322,-4.0,-241.0,-16.0,0
323,-4.0,-249.0,-16.0,0
324,-6.0,-260.0,-17.0,0
325,-5.0,-268.0,-19.0,0
326,-1.0,-270.0,-21.0,0
327,-11.0,-274.0,-8.0,0
328,-26.0,-273.0,-6.0,0
329,-21.0,-273.0,-19.0,0
330,-28.0,-269.0,-15.0,0
331,-36.0,-266.0,-15.0,0
332,-38.0,-261.0,-12.0,0
333,-43.0,-254.0,-10.0,0
334,-49.0,-245.0,-10.0,0
335,-49.0,-242.0,-11.0,0
336,-51.0,-235.0,-10.0,0
337,-51.0,-236.0,-13.0,0
338,-53.0,-229.0,-15.0,0
339,-52.0,-226.0,-13.0,0
340,-53.0,-225.0,-19.0,0
341,-54.0,-221.0,-24.0,0
342,-51.0,-215.0,-22.0,0
343,-51.0,-213.0,-24.0,0
344,-48.0,-214.0,-25.0,0
345,-47.0,-211.0,-24.0,0
346,-45.0,-211.0,-23.0,0
347,-45.0,-214.0,-24.0,0
348,-47.0,-212.0,-20.0,0
349,-46.0,-215.0,-11.0,0
350,-47.0,-217.0,-15.0,0
351,-46.0,-217.0,-9.0,0
352,-40.0,-219.0,-9.0,0
353,-40.0,-219.0,-10.0,0
354,-41.0,-223.0,-10.0,0
355,-40.0,-220.0,-7.0,0
356,-43.0,-220.0,-10.0,0
357,-45.0,-228.0,-8.0,0
358,-40.0,-232.0,-10.0,0
359,-42.0,-234.0,-7.0,0
360,-47.0,-232.0,-1.0,0
361,-43.0,-234.0,-4.0,0
362,-47.0,-234.0,-3.0,0
363,-45.0,-232.0,0.0,0
364,-48.0,-234.0,0.0,0
365,-49.0,-232.0,-3.0,0
366,-52.0,-228.0,1.0,0
367,-54.0,-227.0,1.0,0
368,-51.0,-232.0,-1.0,0
369,-52.0,-228.0,2.0,0
370,-54.0,-229.0,5.0,0
371,-52.0,-229.0,8.0,0
372,-54.0,-231.0,9.0,0
373,-53.0,-233.0,8.0,0
374,-56.0,-233.0,12.0,0
375,-51.0,-235.0,13.0,0
376,-55.0,-241.0,14.0,0
377,-51.0,-241.0,15.0,0
378,-50.0,-244.0,16.0,0
379,-39.0,-240.0,28.0,0
380,-46.0,-248.0,28.0,0
381,-43.0,-252.0,23.0,0
382,-41.0,-257.0,32.0,0
383,-39.0,-258.0,37.0,0
384,-40.0,-259.0,29.0,0
385,-45.0,-258.0,31.0,0
386,-46.0,-260.0,27.0,0
387,-44.0,-262.0,26.0,0
388,-45.0,-263.0,23.0,0
389,-54.0,-263.0,17.0,0
390,-47.0,-266.0,19.0,0
391,-45.0,-268.0,16.0,0
392,-48.0,-270.0,14.0,0
393,-48.0,-272.0,12.0,0
394,-44.0,-276.0,12.0,0
395,-40.0,-279.0,18.0,0
396,-32.0,-285.0,27.0,0
397,-32.0,-282.0,33.0,0
398,-38.0,-293.0,39.0,0
399,-44.0,-291.0,42.0,0
400,-51.0,-297.0,45.0,0
401,-61.0,-297.0,45.0,0
402,-66.0,-300.0,52.0,0
403,-71.0,-297.0,50.0,0
404,-75.0,-297.0,58.0,0
405,-76.0,-297.0,56.0,0
406,-72.0,-296.0,56.0,0
407,-78.0,-293.0,55.0,0
408,-81.0,-291.0,43.0,0
409,-77.0,-287.0,33.0,0
410,-68.0,-292.0,18.0,0
411,-62.0,-296.0,6.0,0
412,-52.0,-302.0,-11.0,0
413,-51.0,-311.0,-20.0,0
414,-50.0,-319.0,-29.0,0
415,-65.0,-318.0,-36.0,0
416,-73.0,-305.0,-50.0,0
417,-79.0,-297.0,-61.0,0
418,-87.0,-286.0,-67.0,0
419,-95.0,-282.0,-70.0,0
420,-104.0,-269.0,-75.0,0
421,-105.0,-259.0,-79.0,0
422,-105.0,-245.0,-76.0,0
423,-103.0,-234.0,-85.0,0
424,-99.0,-218.0,-86.0,0
425,-88.0,-207.0,-88.0,0
426,-86.0,-203.0,-92.0,0
427,-69.0,-206.0,-87.0,0
428,-54.0,-214.0,-81.0,0
429,-29.0,-238.0,-74.0,0
430,-4.0,-257.0,-53.0,0
431,15.0,-271.0,-44.0,0
432,33.0,-279.0,-32.0,0
433,34.0,-294.0,-30.0,0
434,40.0,-288.0,-28.0,0
435,41.0,-288.0,-33.0,0
436,42.0,-276.0,-39.0,0
437,37.0,-261.0,-52.0,0
438,28.0,-249.0,-58.0,0
439,16.0,-237.0,-73.0,0
440,8.0,-228.0,-70.0,0
441,-2.0,-223.0,-59.0,0
442,-9.0,-221.0,-49.0,0
443,-22.0,-221.0,-38.0,0
444,-29.0,-222.0,-29.0,0
445,-39.0,-222.0,-21.0,0
446,-43.0,-223.0,-18.0,0
447,-53.0,-218.0,-20.0,0
448,-54.0,-219.0,-17.0,0
449,-60.0,-215.0,-25.0,0
450,-60.0,-214.0,-22.0,0
451,-54.0,-212.0,-28.0,0
452,-49.0,-214.0,-23.0,0
453,-39.0,-215.0,-24.0,0
454,-33.0,-219.0,-22.0,0
455,-32.0,-216.0,-12.0,0
456,-21.0,-220.0,-11.0,0
457,-17.0,-225.0,-12.0,0
458,-15.0,-234.0,-15.0,0
459,-9.0,-240.0,-18.0,0
460,-9.0,-243.0,-11.0,0
461,-6.0,-246.0,-10.0,0
462,-9.0,-244.0,-9.0,0
463,-4.0,-244.0,-8.0,0
464,-6.0,-240.0,-13.0,0
465,-3.0,-239.0,-15.0,0
466,-3.0,-231.0,-16.0,0
467,-2.0,-233.0,-19.0,0
468,-4.0,-232.0,-16.0,0
469,2.0,-231.0,-10.0,0
470,3.0,-230.0,-11.0,0
471,3.0,-233.0,-11.0,0
472,6.0,-232.0,-9.0,0
473,8.0,-232.0,-8.0,0
474,7.0,-228.0,-10.0,0
475,11.0,-229.0,-7.0,0
476,11.0,-229.0,-1.0,0
477,19.0,-234.0,-3.0,0
478,17.0,-240.0,-7.0,0
479,11.0,-234.0,-10.0,0
480,9.0,-228.0,0.0,0
481,13.0,-227.0,3.0,0
482,9.0,-221.0,0.0,0
483,8.0,-222.0,3.0,0
484,6.0,-223.0,-3.0,0
485,-1.0,-223.0,-7.0,0
486,1.0,-228.0,-3.0,0
487,-3.0,-229.0,3.0,0
488,-6.0,-230.0,2.0,0
489,-8.0,-229.0,3.0,0
490,-9.0,-234.0,6.0,0
491,-8.0,-232.0,2.0,0
492,-10.0,-229.0,7.0,0
493,-5.0,-230.0,5.0,0
494,-8.0,-224.0,6.0,0
495,-11.0,-218.0,-1.0,0
496,-7.0,-221.0,1.0,0
497,-12.0,-222.0,5.0,0
498,-10.0,-225.0,7.0,0
499,-11.0,-225.0,10.0,0
500,-8.0,-235.0,10.0,0
501,-7.0,-238.0,13.0,0
502,-4.0,-248.0,20.0,0
503,-10.0,-252.0,23.0,0
504,-10.0,-256.0,27.0,0
505,-15.0,-257.0,31.0,0
506,-16.0,-260.0,35.0,0
507,-19.0,-263.0,34.0,0
508,-19.0,-268.0,35.0,0
509,-21.0,-269.0,35.0,0
510,-20.0,-272.0,34.0,0
511,-20.0,-272.0,38.0,0
512,-11.0,-275.0,36.0,0
513,-9.0,-277.0,30.0,0
514,-4.0,-279.0,22.0,0
515,-4.0,-277.0,20.0,0
516,3.0,-277.0,14.0,0
517,18.0,-273.0,1.0,0
518,20.0,-270.0,0.0,0
519,14.0,-268.0,-6.0,0
520,6.0,-271.0,-3.0,0
521,8.0,-278.0,6.0,0
522,6.0,-283.0,15.0,0
523,15.0,-292.0,24.0,0
524,19.0,-299.0,33.0,0
525,27.0,-304.0,48.0,0
526,30.0,-312.0,58.0,0
527,37.0,-319.0,65.0,0
528,37.0,-325.0,72.0,0
529,42.0,-330.0,76.0,0
530,46.0,-330.0,75.0,0
531,44.0,-328.0,79.0,0
532,33.0,-323.0,70.0,0
533,18.0,-312.0,60.0,0
534,13.0,-305.0,53.0,0
535,13.0,-298.0,43.0,0
536,7.0,-289.0,32.0,0
537,5.0,-280.0,21.0,0
538,-1.0,-270.0,15.0,0
539,-8.0,-263.0,16.0,0
540,-22.0,-251.0,20.0,0
541,-32.0,-243.0,19.0,0
542,-30.0,-236.0,10.0,0
543,-22.0,-238.0,-6.0,0
544,-5.0,-244.0,-21.0,0
545,5.0,-259.0,-43.0,0
546,12.0,-264.0,-62.0,0
547,19.0,-272.0,-73.0,0
548,20.0,-278.0,-78.0,0
549,25.0,-279.0,-87.0,0
550,48.0,-278.0,-111.0,0
551,70.0,-277.0,-126.0,0
552,87.0,-272.0,-141.0,0
553,85.0,-275.0,-140.0,0
554,64.0,-276.0,-133.0,0
555,29.0,-281.0,-106.0,0
556,-4.0,-284.0,-74.0,0
557,-26.0,-285.0,-45.0,0
558,-39.0,-278.0,-29.0,0
559,-46.0,-270.0,-22.0,0
560,-62.0,-251.0,-25.0,0
561,-78.0,-239.0,-37.0,0
562,-106.0,-230.0,-63.0,0
563,-117.0,-225.0,-59.0,0
564,-131.0,-225.0,-62.0,0
565,-130.0,-233.0,-60.0,0
566,-130.0,-240.0,-53.0,0
567,-124.0,-250.0,-52.0,0
568,-113.0,-262.0,-42.0,0
569,-94.0,-277.0,-28.0,0
570,-81.0,-285.0,-10.0,0
571,-65.0,-287.0,-13.0,0
572,-48.0,-282.0,-14.0,0
573,-28.0,-279.0,-21.0,0
574,-15.0,-267.0,-31.0,0
575,0.0,-253.0,-34.0,0
576,15.0,-233.0,-40.0,0
577,21.0,-225.0,-42.0,0
578,31.0,-210.0,-45.0,0
579,26.0,-197.0,-49.0,0
580,21.0,-195.0,-49.0,0
581,14.0,-188.0,-47.0,0
582,9.0,-191.0,-42.0,0
583,-3.0,-190.0,-35.0,0
584,-6.0,-196.0,-24.0,0
585,-16.0,-200.0,-18.0,0
586,-23.0,-205.0,-13.0,0
587,-29.0,-208.0,-18.0,0
588,-28.0,-213.0,-22.0,0
589,-27.0,-216.0,-17.0,0
590,-24.0,-219.0,-17.0,0
591,-23.0,-225.0,-14.0,0
592,-20.0,-225.0,-13.0,0
593,-17.0,-231.0,-7.0,0
594,-15.0,-235.0,-7.0,0
595,-19.0,-237.0,-9.0,0
596,-23.0,-235.0,-12.0,0
597,-29.0,-236.0,-8.0,0
598,-33.0,-237.0,-6.0,0
599,-40.0,-233.0,-7.0,0
600,-45.0,-234.0,-8.0,0
601,-48.0,-227.0,-7.0,0
602,-51.0,-218.0,-7.0,0
603,-56.0,-213.0,-13.0,0
604,-58.0,-214.0,-15.0,0
605,-63.0,-216.0,-8.0,0
606,-59.0,-208.0,-15.0,0
607,-60.0,-210.0,-19.0,0
608,-59.0,-208.0,-16.0,0
609,-56.0,-207.0,-17.0,0
610,-52.0,-209.0,-19.0,0
611,-52.0,-209.0,-15.0,0
612,-53.0,-213.0,-14.0,0
613,-53.0,-209.0,-14.0,0
614,-48.0,-217.0,-9.0,0
615,-47.0,-215.0,-6.0,0
616,-40.0,-217.0,-5.0,0
617,-36.0,-221.0,-12.0,0
618,-36.0,-219.0,-7.0,0
619,-31.0,-221.0,-11.0,0
620,-30.0,-223.0,-12.0,0
621,-30.0,-223.0,-11.0,0
622,-28.0,-222.0,-10.0,0
623,-27.0,-225.0,-10.0,0
624,-24.0,-226.0,-10.0,0
625,-24.0,-234.0,-4.0,0
626,-24.0,-238.0,-7.0,0
627,-23.0,-243.0,3.0,0
628,-25.0,-248.0,10.0,0
629,-21.0,-257.0,17.0,0
630,-22.0,-260.0,21.0,0
631,-22.0,-266.0,26.0,0
632,-21.0,-275.0,32.0,0
633,-24.0,-278.0,36.0,0
634,-21.0,-282.0,38.0,0
635,-27.0,-281.0,40.0,0
636,-24.0,-279.0,39.0,0
637,-26.0,-273.0,36.0,0
638,-30.0,-270.0,33.0,0
639,-34.0,-263.0,25.0,0
640,-44.0,-260.0,23.0,0
641,-55.0,-254.0,17.0,0
642,-57.0,-257.0,11.0,0
643,-60.0,-254.0,9.0,0
644,-61.0,-254.0,10.0,0
645,-65.0,-249.0,7.0,0
646,-60.0,-253.0,-3.0,0
647,-51.0,-253.0,-6.0,0
648,-46.0,-252.0,-12.0,0
649,-40.0,-262.0,7.0,0
650,-47.0,-273.0,13.0,0
651,-57.0,-274.0,30.0,0
652,-73.0,-284.0,31.0,0
653,-81.0,-286.0,36.0,0
654,-84.0,-287.0,42.0,0
655,-93.0,-287.0,49.0,0
656,-94.0,-285.0,56.0,0
657,-85.0,-286.0,53.0,0
658,-76.0,-288.0,58.0,0
659,-67.0,-289.0,63.0,0
660,-58.0,-297.0,66.0,0
661,-56.0,-300.0,62.0,0
662,-50.0,-301.0,52.0,0
663,-44.0,-299.0,41.0,0
664,-37.0,-300.0,25.0,0
665,-30.0,-304.0,13.0,0
666,-28.0,-297.0,12.0,0
667,-31.0,-291.0,17.0,0
668,-33.0,-286.0,9.0,0
669,-38.0,-276.0,-3.0,0
670,-38.0,-266.0,-23.0,0
671,-40.0,-263.0,-39.0,0
672,-41.0,-261.0,-58.0,0
673,-43.0,-270.0,-63.0,0
674,-48.0,-270.0,-68.0,0
675,-54.0,-277.0,-68.0,0
676,-69.0,-276.0,-67.0,0
677,-80.0,-270.0,-77.0,0
678,-86.0,-259.0,-91.0,0
679,-92.0,-254.0,-109.0,0
680,-90.0,-245.0,-120.0,0
681,-78.0,-243.0,-126.0,0
682,-66.0,-248.0,-120.0,0
683,-46.0,-256.0,-100.0,0
684,-20.0,-258.0,-69.0,0
685,-3.0,-259.0,-54.0,0
686,12.0,-263.0,-45.0,0
687,20.0,-263.0,-43.0,0
688,25.0,-264.0,-43.0,0
689,37.0,-268.0,-45.0,0
690,41.0,-269.0,-50.0,0
691,49.0,-266.0,-38.0,0
692,50.0,-269.0,-53.0,0
693,43.0,-267.0,-49.0,0
694,30.0,-260.0,-48.0,0
695,14.0,-254.0,-43.0,0
696,2.0,-248.0,-43.0,0
697,-4.0,-244.0,-45.0,0
698,-22.0,-236.0,-41.0,0
699,-36.0,-230.0,-41.0,0
700,-46.0,-221.0,-31.0,0
701,-47.0,-219.0,-33.0,0
702,-55.0,-216.0,-24.0,0
703,-55.0,-215.0,-23.0,0
704,-56.0,-208.0,-20.0,0
705,-61.0,-207.0,-26.0,0
706,-57.0,-206.0,-25.0,0
707,-56.0,-206.0,-19.0,0
708,-49.0,-211.0,-23.0,0
709,-42.0,-214.0,-23.0,0
710,-37.0,-220.0,-25.0,0
711,-31.0,-221.0,-20.0,0
712,-27.0,-226.0,-19.0,0
713,-20.0,-229.0,-16.0,0
714,-13.0,-230.0,-22.0,0
715,-10.0,-229.0,-16.0,0
716,-4.0,-232.0,-20.0,0
717,-3.0,-229.0,-21.0,0
718,-1.0,-230.0,-20.0,0
719,-2.0,-230.0,-21.0,0
720,-3.0,-231.0,-22.0,0
721,-5.0,-235.0,-18.0,0
722,-3.0,-238.0,-15.0,0
723,-1.0,-236.0,-17.0,0
724,-3.0,-241.0,-15.0,0
725,-2.0,-245.0,-21.0,0
726,-2.0,-247.0,-17.0,0
727,-1.0,-244.0,-18.0,0
728,2.0,-245.0,-17.0,0
729,2.0,-247.0,-18.0,0
730,6.0,-245.0,-14.0,0
731,8.0,-242.0,-11.0,0
732,5.0,-238.0,-6.0,0
733,5.0,-236.0,-11.0,0
734,6.0,-230.0,-5.0,0
735,2.0,-231.0,-9.0,0
736,4.0,-229.0,-2.0,0
737,6.0,-227.0,-6.0,0
738,2.0,-226.0,-1.0,0
739,0.0,-230.0,-2.0,0
740,-2.0,-230.0,1.0,0
741,-2.0,-230.0,6.0,0
742,-3.0,-227.0,5.0,0
743,-4.0,-231.0,3.0,0
744,-5.0,-231.0,0.0,0
745,-7.0,-235.0,2.0,0
746,-4.0,-233.0,7.0,0
747,-4.0,-234.0,11.0,0
748,-7.0,-234.0,12.0,0
749,-7.0,-230.0,15.0,0
750,-5.0,-228.0,14.0,0
751,-5.0,-226.0,17.0,0
752,-6.0,-228.0,13.0,0
753,-6.0,-226.0,14.0,0
754,-11.0,-227.0,16.0,0
755,-9.0,-227.0,18.0,0
756,-16.0,-230.0,25.0,0
757,-18.0,-234.0,28.0,0
758,-17.0,-240.0,31.0,0
759,-21.0,-241.0,35.0,0
760,-19.0,-243.0,41.0,0
761,-21.0,-248.0,35.0,0
762,-21.0,-247.0,37.0,0
763,-23.0,-247.0,33.0,0
764,-23.0,-251.0,36.0,0
765,-23.0,-246.0,32.0,0
