,accelerometer_x,accelerometer_y,accelerometer_z,fall
759,16.0,-252.0,-32.0,0
760,21.0,-252.0,-35.0,0
761,24.0,-255.0,-41.0,0
762,29.0,-253.0,-57.0,0
763,33.0,-246.0,-55.0,0
764,38.0,-242.0,-57.0,0
765,45.0,-243.0,-58.0,0
766,47.0,-244.0,-45.0,0
767,52.0,-246.0,-40.0,0
768,50.0,-253.0,-24.0,0
769,45.0,-258.0,-13.0,0
770,29.0,-270.0,2.0,0
771,16.0,-279.0,12.0,0
772,4.0,-287.0,5.0,0
773,-7.0,-294.0,-11.0,0
774,-18.0,-300.0,-24.0,0
775,-21.0,-307.0,-61.0,0
776,-26.0,-313.0,-106.0,0
777,-23.0,-321.0,-161.0,0
778,-15.0,-323.0,-198.0,0
779,0.0,-324.0,-244.0,0
780,22.0,-329.0,-270.0,0
781,48.0,-332.0,-273.0,0
782,74.0,-334.0,-258.0,0
783,87.0,-335.0,-244.0,0
784,79.0,-330.0,-222.0,0
785,80.0,-320.0,-217.0,0
786,75.0,-302.0,-208.0,0
787,59.0,-288.0,-198.0,0
788,39.0,-278.0,-192.0,0
789,6.0,-269.0,-166.0,0
790,-26.0,-269.0,-142.0,0
791,-54.0,-267.0,-128.0,0
792,-65.0,-268.0,-121.0,0
793,-66.0,-266.0,-127.0,0
794,-66.0,-256.0,-147.0,0
795,-73.0,-244.0,-162.0,0
796,-67.0,-231.0,-171.0,0
797,-61.0,-220.0,-165.0,0
798,-54.0,-213.0,-161.0,0
799,-27.0,-207.0,-142.0,0
800,-6.0,-211.0,-126.0,0
801,22.0,-222.0,-116.0,0
802,46.0,-223.0,-108.0,0
803,65.0,-229.0,-106.0,0
804,83.0,-234.0,-108.0,0
805,106.0,-240.0,-101.0,0
806,114.0,-242.0,-105.0,0
807,123.0,-239.0,-99.0,0
808,125.0,-241.0,-95.0,0
809,120.0,-229.0,-94.0,0
810,110.0,-223.0,-88.0,0
811,97.0,-210.0,-83.0,0
812,79.0,-200.0,-84.0,0
813,63.0,-198.0,-79.0,0
814,46.0,-188.0,-80.0,0
815,28.0,-182.0,-77.0,0
816,11.0,-178.0,-78.0,0
817,0.0,-169.0,-78.0,0
818,-15.0,-159.0,-74.0,0
819,-21.0,-154.0,-74.0,0
820,-25.0,-146.0,-78.0,0
821,-31.0,-139.0,-73.0,0
822,-35.0,-134.0,-74.0,0
823,-33.0,-130.0,-73.0,0
824,-35.0,-125.0,-71.0,0
825,-29.0,-121.0,-72.0,0
826,-24.0,-119.0,-74.0,0
827,-18.0,-118.0,-66.0,0
828,-10.0,-115.0,-73.0,0
829,-6.0,-122.0,-67.0,0
830,-13.0,-129.0,-67.0,0
831,-11.0,-135.0,-67.0,0
832,-15.0,-147.0,-64.0,0
833,-12.0,-162.0,-63.0,0
834,-17.0,-170.0,-61.0,0
835,-15.0,-183.0,-58.0,0
836,-17.0,-193.0,-54.0,0
837,-21.0,-212.0,-48.0,0
838,-30.0,-227.0,-53.0,0
839,-27.0,-227.0,-45.0,0
840,-31.0,-238.0,-39.0,0
841,-31.0,-246.0,-30.0,0
842,-38.0,-247.0,-27.0,0
843,-32.0,-251.0,-28.0,0
844,-34.0,-251.0,-21.0,0
845,-29.0,-250.0,-22.0,0
846,-23.0,-248.0,-19.0,0
847,-17.0,-245.0,-28.0,0
848,-8.0,-243.0,-28.0,0
849,-10.0,-238.0,-32.0,0
850,3.0,-239.0,-30.0,0
851,3.0,-242.0,-37.0,0
852,17.0,-241.0,-37.0,0
853,18.0,-244.0,-40.0,0
854,19.0,-245.0,-43.0,0
855,30.0,-247.0,-47.0,0
856,25.0,-249.0,-56.0,0
857,19.0,-246.0,-66.0,0
858,12.0,-250.0,-75.0,0
859,2.0,-244.0,-69.0,0
860,-4.0,-262.0,-67.0,0
861,-12.0,-271.0,-53.0,0
862,-12.0,-287.0,-37.0,0
863,-7.0,-300.0,-19.0,0
864,1.0,-307.0,-3.0,0
865,1.0,-315.0,2.0,0
866,16.0,-322.0,1.0,0
867,16.0,-325.0,1.0,0
868,28.0,-327.0,-12.0,0
869,41.0,-324.0,-29.0,0
870,52.0,-322.0,-41.0,0
871,64.0,-323.0,-86.0,0
872,73.0,-320.0,-132.0,0
873,77.0,-320.0,-178.0,0
874,77.0,-322.0,-222.0,0
875,69.0,-324.0,-254.0,0
876,48.0,-331.0,-275.0,0
877,19.0,-339.0,-280.0,0
878,-31.0,-346.0,-259.0,0
879,-70.0,-346.0,-230.0,0
880,-78.0,-330.0,-221.0,0
881,-71.0,-312.0,-231.0,0
882,-75.0,-276.0,-237.0,0
883,-62.0,-237.0,-234.0,0
884,-58.0,-195.0,-226.0,0
885,-50.0,-172.0,-221.0,0
886,-29.0,-146.0,-216.0,0
887,9.0,-130.0,-212.0,0
888,51.0,-132.0,-217.0,0
889,71.0,-131.0,-221.0,0
890,80.0,-136.0,-217.0,0
891,85.0,-146.0,-207.0,0
892,77.0,-171.0,-190.0,0
893,65.0,-194.0,-174.0,0
894,49.0,-225.0,-159.0,0
895,41.0,-252.0,-141.0,0
896,25.0,-280.0,-132.0,0
897,11.0,-296.0,-131.0,0
898,-1.0,-306.0,-147.0,0
899,-11.0,-304.0,-154.0,0
900,-19.0,-304.0,-161.0,0
901,-21.0,-302.0,-159.0,0
902,-25.0,-283.0,-154.0,0
903,-25.0,-286.0,-132.0,0
904,-25.0,-278.0,-108.0,0
905,-19.0,-264.0,-101.0,0
906,-19.0,-252.0,-86.0,0
907,-12.0,-233.0,-73.0,0
908,-5.0,-218.0,-67.0,0
909,2.0,-197.0,-62.0,0
910,10.0,-182.0,-60.0,0
911,14.0,-174.0,-65.0,0
912,21.0,-161.0,-70.0,0
913,31.0,-157.0,-74.0,0
914,30.0,-148.0,-74.0,0
915,31.0,-140.0,-75.0,0
916,32.0,-142.0,-76.0,0
917,32.0,-138.0,-73.0,0
918,30.0,-145.0,-69.0,0
919,30.0,-148.0,-67.0,0
920,34.0,-151.0,-63.0,0
921,24.0,-153.0,-64.0,0
922,24.0,-166.0,-61.0,0
923,28.0,-168.0,-60.0,0
924,23.0,-174.0,-62.0,0
925,24.0,-175.0,-60.0,0
926,22.0,-179.0,-60.0,0
927,12.0,-185.0,-61.0,0
928,11.0,-187.0,-64.0,0
929,13.0,-185.0,-64.0,0
930,4.0,-188.0,-71.0,0
931,3.0,-190.0,-72.0,0
932,-1.0,-191.0,-76.0,0
933,-2.0,-192.0,-76.0,0
934,-11.0,-194.0,-77.0,0
935,-14.0,-204.0,-75.0,0
936,-17.0,-203.0,-75.0,0
937,-18.0,-206.0,-77.0,0
938,-17.0,-214.0,-77.0,0
939,-10.0,-213.0,-78.0,0
940,-2.0,-212.0,-81.0,0
941,4.0,-212.0,-86.0,0
942,27.0,-223.0,-86.0,0
943,43.0,-204.0,-93.0,0
944,56.0,-200.0,-100.0,0
945,62.0,-201.0,-96.0,0
946,74.0,-211.0,-95.0,0
947,88.0,-211.0,-105.0,0
948,94.0,-216.0,-112.0,0
949,94.0,-227.0,-103.0,0
950,90.0,-239.0,-110.0,0
951,85.0,-245.0,-106.0,0
952,76.0,-258.0,-101.0,0
953,71.0,-269.0,-99.0,0
954,66.0,-285.0,-98.0,0
955,54.0,-291.0,-97.0,0
956,52.0,-303.0,-107.0,0
957,41.0,-305.0,-103.0,0
958,34.0,-309.0,-113.0,0
959,28.0,-309.0,-114.0,0
960,25.0,-309.0,-119.0,0
961,14.0,-300.0,-119.0,0
962,7.0,-299.0,-117.0,0
963,-7.0,-296.0,-115.0,0
964,25.0,-285.0,-111.0,0
965,18.0,-282.0,-106.0,0
966,27.0,-274.0,-95.0,0
967,29.0,-268.0,-103.0,0
968,38.0,-256.0,-108.0,0
969,47.0,-240.0,-119.0,0
970,50.0,-218.0,-145.0,0
971,49.0,-202.0,-180.0,0
972,55.0,-191.0,-206.0,0
973,51.0,-182.0,-240.0,0
974,61.0,-179.0,-278.0,0
975,74.0,-177.0,-294.0,0
976,80.0,-180.0,-300.0,0
977,92.0,-180.0,-298.0,0
978,97.0,-189.0,-287.0,0
979,102.0,-203.0,-258.0,0
980,104.0,-221.0,-239.0,0
981,87.0,-229.0,-220.0,0
982,70.0,-237.0,-212.0,0
983,38.0,-234.0,-193.0,0
984,5.0,-228.0,-178.0,0
985,-34.0,-223.0,-152.0,0
986,-64.0,-222.0,-137.0,0
987,-84.0,-218.0,-122.0,0
988,-98.0,-217.0,-113.0,0
989,-100.0,-208.0,-125.0,0
990,-78.0,-201.0,-130.0,0
991,-58.0,-201.0,-141.0,0
992,-38.0,-205.0,-145.0,0
993,-13.0,-216.0,-151.0,0
994,8.0,-231.0,-144.0,0
995,16.0,-241.0,-139.0,0
996,20.0,-254.0,-135.0,0
997,21.0,-261.0,-133.0,0
998,27.0,-268.0,-127.0,0
999,26.0,-272.0,-128.0,0
1000,23.0,-282.0,-130.0,0
1001,41.0,-260.0,-160.0,0
1002,0.0,-287.0,-140.0,0
1003,-1.0,-288.0,-171.0,0
1004,-16.0,-272.0,-183.0,0
1005,-42.0,-265.0,-181.0,0
1006,-57.0,-260.0,-180.0,0
1007,-73.0,-256.0,-189.0,0
1008,-83.0,-249.0,-192.0,0
1009,-83.0,-237.0,-189.0,0
1010,-74.0,-214.0,-190.0,0
1011,-70.0,-190.0,-171.0,0
1012,-43.0,-159.0,-170.0,0
1013,-17.0,-146.0,-159.0,0
1014,-6.0,-137.0,-129.0,0
1015,0.0,-120.0,-103.0,0
1016,6.0,-92.0,-75.0,0
1017,31.0,-56.0,-58.0,0
1018,40.0,-36.0,-47.0,0
1019,49.0,-14.0,-38.0,0
1020,52.0,0.0,-33.0,0
1021,47.0,11.0,-32.0,0
1022,44.0,19.0,-19.0,0
1023,40.0,22.0,-16.0,0
1024,33.0,23.0,-10.0,0
1025,36.0,19.0,-9.0,0
1026,33.0,10.0,-9.0,0
1027,18.0,8.0,-2.0,0
1028,11.0,2.0,-8.0,0
1029,0.0,-2.0,-6.0,0
1030,-7.0,-5.0,-17.0,0
1031,-20.0,1.0,-23.0,0
1032,-24.0,-1.0,-26.0,0
1033,-23.0,0.0,-36.0,0
1034,-7.0,0.0,-37.0,0
1035,9.0,-2.0,-32.0,0
1036,27.0,0.0,-26.0,0
1037,42.0,7.0,-35.0,0
1038,53.0,15.0,-44.0,0
1039,51.0,25.0,-66.0,0
1040,45.0,39.0,-85.0,0
1041,25.0,47.0,-96.0,0
1042,11.0,47.0,-107.0,0
1043,-9.0,37.0,-107.0,0
1044,-18.0,30.0,-100.0,0
1045,-25.0,11.0,-97.0,0
1046,-20.0,-12.0,-83.0,0
1047,-23.0,-31.0,-73.0,0
1048,-32.0,-57.0,-70.0,0
1049,-38.0,-64.0,-75.0,0
1050,-31.0,-80.0,-104.0,0
1051,-13.0,-94.0,-129.0,0
1052,2.0,-98.0,-164.0,0
1053,1.0,-115.0,-174.0,0
1054,-22.0,-141.0,-170.0,0
1055,-40.0,-174.0,-139.0,0
1056,-46.0,-194.0,-118.0,0
1057,-53.0,-207.0,-104.0,0
1058,-48.0,-224.0,-90.0,0
1059,-38.0,-233.0,-76.0,0
1060,-8.0,-233.0,-66.0,0
1061,18.0,-214.0,-59.0,0
1062,54.0,-214.0,-67.0,0
1063,84.0,-206.0,-78.0,0
1064,111.0,-203.0,-95.0,0
1065,134.0,-187.0,-102.0,0
1066,148.0,-165.0,-112.0,0
1067,148.0,-125.0,-132.0,0
1068,129.0,-87.0,-136.0,0
1069,102.0,-70.0,-146.0,0
1070,71.0,-64.0,-141.0,0
1071,42.0,-69.0,-136.0,0
1072,19.0,-76.0,-134.0,0
1073,9.0,-93.0,-141.0,0
1074,4.0,-107.0,-139.0,0
1075,4.0,-128.0,-141.0,0
1076,-11.0,-144.0,-145.0,0
1077,-19.0,-162.0,-149.0,0
1078,-22.0,-177.0,-152.0,0
1079,-30.0,-191.0,-154.0,0
1080,-32.0,-208.0,-154.0,0
1081,-37.0,-222.0,-151.0,0
1082,-43.0,-245.0,-148.0,0
1083,-50.0,-265.0,-152.0,0
1084,-47.0,-277.0,-158.0,0
1085,-42.0,-291.0,-164.0,0
1086,-31.0,-295.0,-165.0,0
1087,-20.0,-304.0,-170.0,0
1088,-11.0,-298.0,-171.0,0
1089,-2.0,-291.0,-169.0,0
1090,2.0,-280.0,-167.0,0
1091,10.0,-266.0,-161.0,0
1092,14.0,-252.0,-150.0,0
1093,14.0,-242.0,-135.0,0
1094,4.0,-234.0,-120.0,0
1095,-4.0,-226.0,-106.0,0
1096,-15.0,-225.0,-88.0,0
1097,-20.0,-245.0,-63.0,0
1098,-34.0,-255.0,-28.0,0
1099,-43.0,-283.0,-22.0,0
1100,-58.0,-298.0,-20.0,0
1101,-62.0,-325.0,-40.0,0
1102,-60.0,-354.0,-45.0,0
1103,-66.0,-385.0,-61.0,0
1104,-74.0,-398.0,-107.0,2
1105,-54.0,-422.0,-138.0,2
1106,-27.0,-405.0,-171.0,2
1107,0.0,-395.0,-197.0,2
1108,-2.0,-363.0,-210.0,2
1109,3.0,-323.0,-240.0,2
1110,14.0,-292.0,-258.0,2
1111,28.0,-261.0,-267.0,2
1112,50.0,-261.0,-228.0,2
1113,72.0,-269.0,-207.0,2
1114,93.0,-263.0,-230.0,2
1115,91.0,-256.0,-236.0,2
1116,73.0,-242.0,-217.0,2
1117,47.0,-241.0,-172.0,2
1118,12.0,-230.0,-138.0,2
1119,-14.0,-204.0,-108.0,2
1120,-47.0,-160.0,-78.0,2
1121,-72.0,-121.0,-26.0,2
1122,-99.0,-77.0,-3.0,2
1123,-92.0,-55.0,6.0,2
1124,-68.0,-61.0,19.0,2
1125,-62.0,-75.0,16.0,2
1126,-57.0,-84.0,25.0,2
1127,-73.0,-108.0,36.0,2
1128,-86.0,-129.0,57.0,2
1129,-93.0,-200.0,87.0,2
1130,-80.0,-281.0,122.0,2
1131,-58.0,-430.0,182.0,2
1132,-55.0,-620.0,266.0,2
1133,-191.0,-811.0,368.0,2
1134,-330.0,-1023.0,451.0,2
1135,-320.0,-1154.0,442.0,2
1136,-288.0,-1299.0,446.0,2
1137,-213.0,-1380.0,407.0,2
1138,-152.0,-1381.0,364.0,2
1139,-173.0,-1279.0,365.0,2
1140,-100.0,-1140.0,351.0,2
1141,-39.0,-899.0,248.0,2
1142,22.0,-640.0,174.0,2
1143,45.0,-432.0,91.0,2
1144,70.0,-306.0,55.0,2
1145,32.0,-251.0,83.0,2
1146,2.0,-212.0,89.0,2
1147,-16.0,-164.0,74.0,2
1148,-41.0,-120.0,44.0,2
1149,-63.0,-110.0,29.0,2
1150,-97.0,-94.0,13.0,2
1151,-124.0,-80.0,1.0,2
1152,-133.0,-43.0,-20.0,2
1153,-134.0,-28.0,-48.0,2
1154,-116.0,-28.0,-93.0,2
1155,-77.0,-27.0,-95.0,2
1156,-48.0,-30.0,-96.0,2
1157,-11.0,-44.0,-37.0,2
1158,-75.0,-64.0,1.0,2
1159,-53.0,-81.0,38.0,2
1160,4.0,-73.0,66.0,2
1161,-33.0,-90.0,94.0,2
1162,120.0,-66.0,113.0,2
1163,184.0,-46.0,136.0,2
1164,81.0,-46.0,178.0,2
1165,-26.0,-39.0,245.0,2
1166,-42.0,-20.0,288.0,2
1167,-67.0,13.0,334.0,2
1168,-81.0,48.0,364.0,2
1169,-85.0,73.0,383.0,2
1170,-107.0,88.0,403.0,2
1171,-109.0,86.0,405.0,2
1172,-60.0,101.0,378.0,2
1173,-14.0,140.0,333.0,2
1174,-16.0,164.0,322.0,2
1175,-50.0,190.0,330.0,2
1176,-71.0,201.0,321.0,2
1177,-4.0,216.0,332.0,2
1178,-14.0,218.0,328.0,2
1179,-19.0,226.0,326.0,1
1180,-38.0,236.0,322.0,1
1181,-23.0,239.0,324.0,1
1182,-19.0,231.0,324.0,1
1183,-12.0,217.0,324.0,1
1184,0.0,186.0,328.0,1
1185,7.0,163.0,319.0,1
1186,11.0,151.0,310.0,1
1187,26.0,135.0,301.0,1
1188,45.0,126.0,282.0,1
1189,52.0,116.0,264.0,1
1190,57.0,113.0,247.0,1
1191,62.0,103.0,242.0,1
1192,68.0,100.0,242.0,1
1193,34.0,87.0,249.0,1
1194,20.0,76.0,250.0,1
1195,21.0,64.0,257.0,1
1196,22.0,59.0,249.0,1
1197,23.0,58.0,239.0,1
1198,9.0,57.0,233.0,1
1199,-8.0,55.0,226.0,1
1200,9.0,54.0,225.0,1
1201,38.0,48.0,235.0,1
1202,49.0,46.0,241.0,1
1203,64.0,36.0,243.0,1
1204,68.0,36.0,237.0,1
1205,60.0,33.0,233.0,1
1206,48.0,34.0,223.0,1
1207,50.0,29.0,216.0,1
1208,48.0,28.0,206.0,1
1209,43.0,25.0,196.0,1
1210,38.0,25.0,193.0,1
1211,34.0,18.0,191.0,1
1212,32.0,11.0,187.0,1
1213,28.0,12.0,195.0,1
1214,24.0,6.0,195.0,1
1215,17.0,8.0,200.0,1
1216,11.0,1.0,204.0,1
1217,16.0,8.0,214.0,1
1218,18.0,2.0,227.0,1
1219,16.0,3.0,241.0,1
1220,19.0,2.0,245.0,1
1221,20.0,8.0,243.0,1
1222,15.0,13.0,239.0,1
1223,16.0,10.0,238.0,1
1224,15.0,8.0,231.0,1
1225,15.0,9.0,236.0,1
1226,16.0,21.0,236.0,1
1227,30.0,14.0,242.0,1
1228,27.0,16.0,242.0,1
1229,33.0,15.0,239.0,1
1230,38.0,17.0,240.0,1
1231,46.0,12.0,236.0,1
1232,50.0,6.0,236.0,1
1233,58.0,2.0,232.0,1
1234,56.0,-4.0,229.0,1
1235,56.0,-13.0,226.0,1
1236,47.0,-16.0,226.0,1
1237,42.0,-21.0,223.0,1
1238,32.0,-20.0,222.0,1
1239,32.0,-27.0,230.0,1
1240,35.0,-22.0,234.0,1
1241,36.0,-21.0,238.0,1
1242,41.0,-28.0,242.0,1
1243,48.0,-29.0,255.0,1
1244,53.0,-28.0,266.0,1
1245,63.0,-26.0,273.0,1
1246,70.0,-25.0,280.0,1
1247,80.0,-16.0,278.0,1
1248,79.0,-12.0,274.0,1
1249,86.0,-8.0,275.0,1
1250,86.0,-1.0,273.0,1
1251,87.0,2.0,269.0,1
1252,82.0,5.0,273.0,1
1253,75.0,0.0,282.0,1
1254,75.0,-10.0,295.0,1
1255,72.0,-10.0,306.0,1
1256,81.0,-12.0,300.0,1
1257,94.0,-6.0,281.0,1
1258,109.0,1.0,264.0,1
1259,115.0,14.0,232.0,1
1260,125.0,29.0,218.0,1
1261,125.0,43.0,198.0,1
1262,125.0,54.0,202.0,1
1263,119.0,55.0,211.0,1
1264,113.0,53.0,226.0,1
1265,118.0,50.0,229.0,1
1266,124.0,45.0,230.0,0
1267,128.0,43.0,228.0,0
1268,130.0,43.0,225.0,0
1269,136.0,33.0,232.0,0
1270,133.0,24.0,235.0,0
1271,122.0,22.0,225.0,0
1272,113.0,20.0,204.0,0
1273,103.0,25.0,196.0,0
1274,95.0,22.0,197.0,0
1275,89.0,18.0,195.0,0
1276,82.0,13.0,197.0,0
1277,80.0,10.0,194.0,0
1278,81.0,9.0,204.0,0
1279,81.0,8.0,214.0,0
1280,80.0,6.0,222.0,0
1281,80.0,2.0,225.0,0
1282,79.0,0.0,244.0,0
1283,75.0,-5.0,247.0,0
1284,68.0,-10.0,250.0,0
1285,64.0,-16.0,251.0,0
1286,64.0,-22.0,251.0,0
1287,66.0,-33.0,254.0,0
1288,66.0,-42.0,256.0,0
1289,67.0,-45.0,246.0,0
1290,71.0,-51.0,246.0,0
1291,68.0,-53.0,240.0,0
1292,65.0,-45.0,232.0,0
1293,65.0,-46.0,236.0,0
1294,63.0,-37.0,234.0,0
1295,62.0,-31.0,242.0,0
1296,54.0,-26.0,253.0,0
1297,53.0,-22.0,257.0,0
1298,49.0,-20.0,260.0,0
1299,51.0,-23.0,257.0,0
1300,45.0,-18.0,259.0,0
1301,47.0,-23.0,260.0,0
1302,48.0,-29.0,258.0,0
1303,46.0,-41.0,258.0,0
1304,44.0,-42.0,255.0,0
1305,47.0,-52.0,247.0,0
1306,49.0,-58.0,239.0,0
1307,43.0,-59.0,237.0,0
1308,45.0,-60.0,235.0,0
1309,39.0,-57.0,232.0,0
1310,32.0,-51.0,232.0,0
1311,31.0,-49.0,240.0,0
1312,26.0,-50.0,245.0,0
1313,22.0,-47.0,243.0,0
1314,20.0,-42.0,243.0,0
1315,28.0,-44.0,247.0,0
1316,29.0,-49.0,246.0,0
1317,27.0,-54.0,253.0,0
1318,26.0,-57.0,253.0,0
1319,25.0,-59.0,249.0,0
1320,23.0,-62.0,242.0,0
1321,29.0,-64.0,240.0,0
1322,26.0,-70.0,241.0,0
1323,25.0,-71.0,234.0,0
1324,30.0,-72.0,232.0,0
1325,35.0,-72.0,235.0,0
1326,39.0,-72.0,231.0,0
1327,42.0,-69.0,239.0,0
1328,44.0,-61.0,239.0,0
1329,46.0,-57.0,240.0,0
1330,44.0,-52.0,242.0,0
1331,43.0,-45.0,237.0,0
1332,40.0,-42.0,235.0,0
1333,40.0,-38.0,236.0,0
1334,29.0,-36.0,243.0,0
1335,32.0,-41.0,242.0,0
1336,29.0,-33.0,238.0,0
1337,27.0,-42.0,236.0,0
1338,27.0,-45.0,237.0,0
1339,27.0,-39.0,243.0,0
1340,25.0,-37.0,246.0,0
1341,26.0,-32.0,242.0,0
1342,27.0,-24.0,249.0,0
1343,27.0,-19.0,242.0,0
1344,28.0,-13.0,240.0,0
1345,24.0,-13.0,239.0,0
1346,25.0,-14.0,232.0,0
1347,30.0,-15.0,230.0,0
1348,27.0,-16.0,233.0,0
1349,23.0,-23.0,238.0,0
1350,23.0,-26.0,240.0,0
1351,19.0,-33.0,245.0,0
1352,20.0,-39.0,245.0,0
1353,26.0,-45.0,248.0,0
1354,28.0,-44.0,249.0,0
1355,33.0,-46.0,249.0,0
1356,31.0,-42.0,243.0,0
1357,33.0,-31.0,241.0,0
1358,37.0,-24.0,245.0,0
1359,32.0,-13.0,245.0,0
1360,33.0,-2.0,243.0,0
1361,37.0,0.0,246.0,0
1362,39.0,2.0,242.0,0
1363,43.0,3.0,242.0,0
1364,43.0,2.0,254.0,0
1365,44.0,0.0,252.0,0
1366,39.0,-14.0,264.0,0
1367,31.0,-19.0,262.0,0
1368,35.0,-24.0,262.0,0
1369,34.0,-37.0,254.0,0
1370,35.0,-40.0,253.0,0
1371,34.0,-46.0,252.0,0
1372,35.0,-45.0,247.0,0
1373,39.0,-48.0,243.0,0
1374,42.0,-39.0,235.0,0
1375,45.0,-32.0,233.0,0
1376,46.0,-24.0,237.0,0
1377,46.0,-15.0,237.0,0
1378,44.0,-14.0,250.0,0
1379,46.0,-19.0,251.0,0
1380,48.0,-16.0,248.0,0
1381,47.0,-21.0,252.0,0
1382,47.0,-19.0,249.0,0
1383,42.0,-17.0,250.0,0
1384,44.0,-20.0,254.0,0
1385,42.0,-32.0,253.0,0
1386,40.0,-39.0,252.0,0
1387,35.0,-46.0,249.0,0
1388,29.0,-56.0,239.0,0
1389,28.0,-58.0,240.0,0
1390,14.0,-55.0,236.0,0
1391,17.0,-55.0,238.0,0
1392,17.0,-56.0,243.0,0
1393,16.0,-48.0,242.0,0
1394,20.0,-52.0,245.0,0
1395,22.0,-49.0,248.0,0
1396,26.0,-50.0,246.0,0
1397,28.0,-58.0,252.0,0
1398,26.0,-55.0,257.0,0
1399,29.0,-62.0,264.0,0
1400,34.0,-70.0,269.0,0
1401,25.0,-73.0,271.0,0
1402,27.0,-80.0,260.0,0
1403,24.0,-78.0,263.0,0
1404,25.0,-77.0,251.0,0
1405,27.0,-86.0,245.0,0
1406,27.0,-86.0,242.0,0
1407,27.0,-85.0,235.0,0
1408,24.0,-77.0,222.0,0
1409,20.0,-69.0,218.0,0
1410,14.0,-60.0,214.0,0
1411,13.0,-58.0,218.0,0
1412,12.0,-57.0,224.0,0
1413,6.0,-51.0,219.0,0
1414,12.0,-54.0,219.0,0
1415,9.0,-55.0,224.0,0
1416,12.0,-63.0,228.0,0
1417,12.0,-68.0,237.0,0
1418,13.0,-85.0,248.0,0
1419,15.0,-94.0,249.0,0
1420,8.0,-102.0,257.0,0
1421,13.0,-98.0,256.0,0
1422,6.0,-97.0,249.0,0
1423,5.0,-94.0,236.0,0
1424,1.0,-88.0,239.0,0
1425,10.0,-82.0,240.0,0
1426,3.0,-76.0,241.0,0
1427,12.0,-70.0,250.0,0
1428,16.0,-64.0,244.0,0
1429,22.0,-58.0,239.0,0
1430,24.0,-50.0,241.0,0
1431,29.0,-47.0,235.0,0
1432,36.0,-45.0,234.0,0
1433,30.0,-36.0,237.0,0
1434,33.0,-34.0,234.0,0
1435,26.0,-31.0,232.0,0
1436,27.0,-26.0,237.0,0
1437,27.0,-23.0,235.0,0
1438,28.0,-8.0,240.0,0
1439,31.0,0.0,241.0,0
1440,26.0,4.0,227.0,0
1441,25.0,10.0,223.0,0
1442,22.0,14.0,210.0,0
1443,25.0,14.0,207.0,0
1444,12.0,7.0,199.0,0
1445,12.0,9.0,192.0,0
1446,-1.0,-2.0,188.0,0
1447,-12.0,-21.0,191.0,0
1448,-12.0,-40.0,202.0,0
1449,-5.0,-57.0,207.0,0
1450,-16.0,-76.0,220.0,0
1451,-6.0,-90.0,220.0,0
1452,-9.0,-91.0,223.0,0
1453,-1.0,-88.0,234.0,0
1454,11.0,-90.0,256.0,0
1455,16.0,-85.0,267.0,0
1456,19.0,-84.0,277.0,0
1457,14.0,-83.0,292.0,0
1458,11.0,-85.0,309.0,0
1459,21.0,-80.0,321.0,0
1460,27.0,-84.0,341.0,0
1461,27.0,-79.0,347.0,0
1462,21.0,-71.0,347.0,0
1463,17.0,-63.0,339.0,0
1464,11.0,-63.0,336.0,0
1465,8.0,-52.0,325.0,0
1466,-5.0,-45.0,305.0,0
1467,-3.0,-43.0,292.0,0
1468,-17.0,-34.0,278.0,0
1469,-24.0,-27.0,247.0,0
1470,-31.0,-25.0,233.0,0
1471,-35.0,-22.0,216.0,0
1472,-36.0,-26.0,205.0,0
1473,-33.0,-24.0,203.0,0
1474,-28.0,-27.0,193.0,0
1475,-27.0,-25.0,195.0,0
1476,-13.0,-28.0,200.0,0
1477,-2.0,-25.0,201.0,0
1478,0.0,-26.0,203.0,0
1479,3.0,-25.0,211.0,0
1480,7.0,-21.0,220.0,0
1481,9.0,-17.0,222.0,0
1482,6.0,-11.0,224.0,0
1483,6.0,-6.0,223.0,0
1484,5.0,-8.0,229.0,0
1485,3.0,-1.0,233.0,0
1486,7.0,-9.0,239.0,0
1487,7.0,-12.0,237.0,0
1488,10.0,-7.0,239.0,0
1489,9.0,-19.0,245.0,0
1490,8.0,-26.0,249.0,0
1491,11.0,-30.0,256.0,0
1492,15.0,-34.0,254.0,0
1493,14.0,-31.0,254.0,0
1494,16.0,-40.0,257.0,0
1495,20.0,-41.0,258.0,0
1496,22.0,-38.0,260.0,0
1497,25.0,-40.0,261.0,0
1498,24.0,-33.0,257.0,0
1499,26.0,-35.0,255.0,0
1500,22.0,-29.0,258.0,0
1501,21.0,-24.0,252.0,0
1502,22.0,-25.0,248.0,0
1503,21.0,-21.0,250.0,0
1504,16.0,-19.0,246.0,0
1505,18.0,-17.0,240.0,0
1506,14.0,-14.0,243.0,0
1507,11.0,-16.0,240.0,0
1508,12.0,-8.0,241.0,0
1509,11.0,-7.0,235.0,0
1510,6.0,-10.0,238.0,0
1511,6.0,-10.0,235.0,0
1512,5.0,-10.0,240.0,0
1513,2.0,-11.0,240.0,0
1514,2.0,-10.0,239.0,0
1515,1.0,-11.0,241.0,0
1516,5.0,-6.0,244.0,0
1517,5.0,-10.0,250.0,0
1518,6.0,-9.0,250.0,0
1519,6.0,-10.0,252.0,0
1520,7.0,-14.0,254.0,0
1521,7.0,-14.0,255.0,0
