,accelerometer_x,accelerometer_y,accelerometer_z,fall
109,-8.0,-259.0,25.0,0
110,-12.0,-260.0,25.0,0
111,-14.0,-263.0,26.0,0
112,-19.0,-268.0,28.0,0
113,-19.0,-271.0,28.0,0
114,-24.0,-269.0,26.0,0
115,-30.0,-272.0,24.0,0
116,-31.0,-273.0,23.0,0
117,-36.0,-266.0,24.0,0
118,-38.0,-262.0,24.0,0
119,-34.0,-260.0,23.0,0
120,-32.0,-262.0,24.0,0
121,-29.0,-256.0,25.0,0
122,-28.0,-249.0,29.0,0
123,-19.0,-247.0,28.0,0
124,-15.0,-241.0,27.0,0
125,-10.0,-239.0,29.0,0
126,-4.0,-237.0,30.0,0
127,0.0,-234.0,29.0,0
128,7.0,-235.0,30.0,0
129,13.0,-235.0,36.0,0
130,17.0,-239.0,34.0,0
131,19.0,-233.0,34.0,0
132,23.0,-239.0,35.0,0
133,27.0,-237.0,31.0,0
134,27.0,-241.0,35.0,0
135,25.0,-247.0,32.0,0
136,23.0,-248.0,36.0,0
137,23.0,-248.0,34.0,0
138,16.0,-253.0,33.0,0
139,16.0,-254.0,31.0,0
140,9.0,-251.0,35.0,0
141,4.0,-253.0,34.0,0
142,0.0,-253.0,35.0,0
143,-2.0,-254.0,40.0,0
144,-5.0,-258.0,37.0,0
145,-11.0,-258.0,37.0,0
146,-11.0,-261.0,36.0,0
147,-17.0,-259.0,41.0,0
148,-19.0,-259.0,38.0,0
149,-19.0,-260.0,35.0,0
150,-23.0,-259.0,39.0,0
151,-20.0,-257.0,35.0,0
152,-23.0,-256.0,35.0,0
153,-20.0,-256.0,34.0,0
154,-20.0,-252.0,31.0,0
155,-13.0,-252.0,29.0,0
156,-18.0,-247.0,28.0,0
157,-11.0,-246.0,23.0,0
158,-8.0,-244.0,20.0,0
159,-7.0,-238.0,21.0,0
160,-3.0,-240.0,19.0,0
161,-1.0,-236.0,15.0,0
162,0.0,-234.0,22.0,0
163,4.0,-235.0,21.0,0
164,4.0,-232.0,20.0,0
165,6.0,-226.0,19.0,0
166,8.0,-229.0,18.0,0
167,10.0,-231.0,21.0,0
168,13.0,-228.0,21.0,0
169,10.0,-226.0,21.0,0
170,8.0,-231.0,20.0,0
171,11.0,-228.0,20.0,0
172,5.0,-232.0,20.0,0
173,7.0,-231.0,20.0,0
174,5.0,-231.0,20.0,0
175,2.0,-234.0,15.0,0
176,-1.0,-233.0,12.0,0
177,-3.0,-234.0,13.0,0
178,-6.0,-237.0,8.0,0
179,-7.0,-237.0,13.0,0
180,-10.0,-237.0,8.0,0
181,-11.0,-240.0,7.0,0
182,-12.0,-240.0,8.0,0
183,-13.0,-240.0,8.0,0
184,-12.0,-243.0,9.0,0
185,-12.0,-243.0,8.0,0
186,-12.0,-242.0,9.0,0
187,-14.0,-244.0,8.0,0
188,-12.0,-245.0,6.0,0
189,-12.0,-250.0,6.0,0
190,-12.0,-254.0,9.0,0
191,-11.0,-258.0,12.0,0
192,-12.0,-261.0,12.0,0
193,-12.0,-269.0,15.0,0
194,-14.0,-275.0,20.0,0
195,-21.0,-283.0,27.0,0
196,-24.0,-292.0,24.0,0
197,-28.0,-299.0,24.0,0
198,-35.0,-310.0,20.0,0
199,-36.0,-316.0,17.0,0
200,-37.0,-327.0,10.0,0
201,-37.0,-332.0,10.0,0
202,-36.0,-342.0,7.0,0
203,-29.0,-347.0,1.0,0
204,-16.0,-353.0,-7.0,0
205,-11.0,-356.0,-7.0,0
206,-3.0,-356.0,-12.0,0
207,27.0,-354.0,-17.0,0
208,17.0,-348.0,-19.0,0
209,26.0,-353.0,-15.0,0
210,25.0,-347.0,-8.0,0
211,43.0,-343.0,-10.0,0
212,49.0,-334.0,-6.0,0
213,52.0,-333.0,-4.0,0
214,52.0,-328.0,3.0,0
215,50.0,-327.0,6.0,0
216,48.0,-317.0,10.0,0
217,44.0,-303.0,7.0,0
218,38.0,-294.0,8.0,0
219,34.0,-279.0,5.0,0
220,32.0,-265.0,3.0,0
221,31.0,-254.0,5.0,0
222,22.0,-243.0,11.0,0
223,13.0,-233.0,12.0,0
224,23.0,-214.0,15.0,0
225,23.0,-198.0,16.0,0
226,21.0,-191.0,20.0,0
227,23.0,-180.0,25.0,0
228,22.0,-170.0,27.0,0
229,25.0,-158.0,32.0,0
230,26.0,-153.0,34.0,0
231,27.0,-144.0,37.0,0
232,28.0,-136.0,48.0,0
233,29.0,-125.0,46.0,0
234,36.0,-123.0,47.0,0
235,39.0,-116.0,48.0,0
236,39.0,-108.0,40.0,0
237,41.0,-96.0,27.0,0
238,43.0,-83.0,11.0,0
239,45.0,-70.0,-8.0,0
240,47.0,-48.0,-33.0,0
241,48.0,-23.0,-67.0,0
242,53.0,-3.0,-101.0,0
243,58.0,11.0,-135.0,0
244,64.0,21.0,-162.0,0
245,74.0,20.0,-195.0,0
246,80.0,5.0,-218.0,0
247,84.0,-17.0,-224.0,0
248,86.0,-49.0,-218.0,0
249,91.0,-95.0,-207.0,0
250,98.0,-146.0,-199.0,0
251,101.0,-193.0,-201.0,0
252,112.0,-235.0,-197.0,0
253,116.0,-275.0,-193.0,0
254,107.0,-306.0,-186.0,0
255,87.0,-332.0,-178.0,0
256,43.0,-350.0,-164.0,0
257,-3.0,-373.0,-144.0,0
258,-50.0,-401.0,-137.0,0
259,-75.0,-423.0,-142.0,0
260,-102.0,-452.0,-151.0,0
261,-132.0,-471.0,-141.0,0
262,-136.0,-491.0,-135.0,0
263,-136.0,-511.0,-132.0,0
264,-148.0,-495.0,-127.0,0
265,-146.0,-501.0,-96.0,0
266,-110.0,-482.0,-78.0,0
267,-81.0,-471.0,-59.0,0
268,-61.0,-464.0,-18.0,0
269,-44.0,-485.0,9.0,0
270,-42.0,-514.0,14.0,0
271,-45.0,-545.0,14.0,0
272,-47.0,-570.0,-3.0,0
273,-48.0,-607.0,-16.0,0
274,-61.0,-620.0,-36.0,0
275,-70.0,-623.0,-40.0,0
276,-72.0,-643.0,-44.0,0
277,-79.0,-623.0,-44.0,0
278,-89.0,-645.0,-28.0,0
279,-105.0,-671.0,-16.0,0
280,-116.0,-685.0,-7.0,0
281,-136.0,-689.0,4.0,0
282,-141.0,-665.0,12.0,0
283,-136.0,-650.0,17.0,0
284,-139.0,-619.0,24.0,0
285,-139.0,-563.0,33.0,0
286,-137.0,-488.0,26.0,0
287,-127.0,-442.0,32.0,0
288,-106.0,-422.0,52.0,0
289,-98.0,-367.0,54.0,0
290,-89.0,-324.0,45.0,0
291,-67.0,-280.0,44.0,0
292,-57.0,-243.0,38.0,0
293,-45.0,-207.0,35.0,0
294,-38.0,-167.0,20.0,0
295,-26.0,-138.0,5.0,0
296,-20.0,-96.0,-10.0,0
297,-10.0,-86.0,-29.0,0
298,2.0,-93.0,-34.0,0
299,8.0,-92.0,-38.0,0
300,25.0,-74.0,-73.0,0
301,35.0,-48.0,-103.0,0
302,46.0,-20.0,-125.0,0
303,54.0,7.0,-158.0,0
304,62.0,55.0,-183.0,0
305,77.0,65.0,-172.0,0
306,84.0,89.0,-161.0,0
307,101.0,106.0,-156.0,0
308,120.0,99.0,-144.0,0
309,134.0,89.0,-139.0,0
310,144.0,80.0,-130.0,0
311,144.0,64.0,-128.0,0
312,137.0,57.0,-124.0,0
313,127.0,50.0,-115.0,0
314,120.0,35.0,-99.0,0
315,107.0,27.0,-80.0,0
316,98.0,18.0,-58.0,0
317,80.0,6.0,-44.0,0
318,68.0,-1.0,-35.0,0
319,51.0,-4.0,-29.0,0
320,34.0,-4.0,-31.0,0
321,20.0,-4.0,-28.0,0
322,-1.0,-9.0,-27.0,0
323,-12.0,-13.0,-26.0,0
324,-27.0,-15.0,-25.0,0
325,-42.0,-16.0,-42.0,0
326,-55.0,-21.0,-56.0,0
327,-62.0,-19.0,-81.0,0
328,-67.0,-11.0,-118.0,0
329,-77.0,-5.0,-151.0,0
330,-86.0,-5.0,-194.0,0
331,-108.0,4.0,-243.0,0
332,-139.0,11.0,-312.0,0
333,-172.0,-10.0,-360.0,0
334,-193.0,-32.0,-385.0,0
335,-221.0,-64.0,-404.0,0
336,-220.0,-169.0,-356.0,0
337,-213.0,-263.0,-307.0,0
338,-213.0,-384.0,-228.0,0
339,-206.0,-511.0,-159.0,0
340,-183.0,-627.0,-98.0,0
341,-167.0,-715.0,-57.0,0
342,-150.0,-771.0,-38.0,0
343,-107.0,-817.0,-34.0,0
344,-66.0,-827.0,-31.0,0
345,0.0,-820.0,-43.0,0
346,60.0,-807.0,-65.0,0
347,105.0,-774.0,-84.0,0
348,122.0,-719.0,-94.0,0
349,127.0,-679.0,-84.0,0
350,108.0,-627.0,-79.0,0
351,88.0,-583.0,-66.0,0
352,79.0,-551.0,-45.0,0
353,77.0,-525.0,4.0,0
354,77.0,-508.0,24.0,0
355,71.0,-499.0,46.0,0
356,49.0,-496.0,70.0,0
357,38.0,-507.0,92.0,0
358,39.0,-514.0,106.0,0
359,34.0,-518.0,110.0,0
360,33.0,-523.0,116.0,0
361,23.0,-522.0,111.0,0
362,19.0,-524.0,98.0,0
363,16.0,-514.0,86.0,0
364,19.0,-498.0,64.0,0
365,21.0,-471.0,40.0,0
366,27.0,-438.0,19.0,0
367,40.0,-391.0,4.0,0
368,28.0,-366.0,-2.0,0
369,37.0,-342.0,5.0,0
370,50.0,-293.0,-4.0,0
371,72.0,-253.0,-9.0,0
372,79.0,-219.0,-5.0,0
373,87.0,-183.0,-5.0,0
374,87.0,-156.0,6.0,0
375,80.0,-130.0,5.0,0
376,78.0,-100.0,-3.0,0
377,71.0,-78.0,-8.0,0
378,59.0,-53.0,-30.0,0
379,45.0,-12.0,-52.0,0
380,31.0,21.0,-71.0,0
381,15.0,49.0,-96.0,0
382,2.0,76.0,-106.0,0
383,-8.0,89.0,-118.0,0
384,-15.0,110.0,-130.0,0
385,-30.0,110.0,-139.0,0
386,-41.0,109.0,-140.0,0
387,-60.0,102.0,-136.0,0
388,-72.0,91.0,-133.0,0
389,-76.0,76.0,-113.0,0
390,-73.0,42.0,-88.0,0
391,-65.0,13.0,-59.0,0
392,-58.0,-5.0,-38.0,0
393,-51.0,-20.0,-24.0,0
394,-42.0,-33.0,-6.0,0
395,-29.0,-36.0,11.0,0
396,-12.0,-34.0,21.0,0
397,5.0,-28.0,19.0,0
398,23.0,-28.0,15.0,0
399,45.0,-30.0,6.0,0
400,66.0,-24.0,-15.0,0
401,85.0,-19.0,-38.0,0
402,103.0,-9.0,-65.0,0
403,131.0,17.0,-99.0,0
404,136.0,27.0,-111.0,0
405,133.0,45.0,-151.0,0
406,147.0,55.0,-172.0,0
407,137.0,68.0,-223.0,0
408,114.0,61.0,-242.0,0
409,97.0,71.0,-260.0,0
410,74.0,75.0,-291.0,0
411,65.0,66.0,-320.0,0
412,66.0,25.0,-335.0,0
413,40.0,-32.0,-326.0,0
414,50.0,-95.0,-334.0,0
415,85.0,-184.0,-297.0,0
416,108.0,-287.0,-213.0,0
417,117.0,-395.0,-127.0,0
418,120.0,-508.0,-74.0,0
419,76.0,-624.0,-52.0,0
420,-10.0,-737.0,-56.0,0
421,-116.0,-835.0,-76.0,0
422,-193.0,-887.0,-114.0,0
423,-258.0,-933.0,-170.0,0
424,-238.0,-941.0,-215.0,0
425,-177.0,-914.0,-221.0,0
426,-138.0,-881.0,-187.0,0
427,-92.0,-823.0,-130.0,0
428,-56.0,-745.0,-77.0,0
429,-45.0,-691.0,-37.0,0
430,-51.0,-627.0,9.0,0
431,-62.0,-589.0,37.0,0
432,-81.0,-577.0,54.0,0
433,-86.0,-581.0,80.0,0
434,-79.0,-574.0,95.0,0
435,-66.0,-609.0,123.0,0
436,-67.0,-605.0,139.0,0
437,-84.0,-589.0,139.0,0
438,-79.0,-588.0,152.0,0
439,-95.0,-584.0,160.0,0
440,-110.0,-546.0,147.0,0
441,-125.0,-542.0,142.0,0
442,-140.0,-489.0,105.0,0
443,-154.0,-463.0,72.0,0
444,-164.0,-458.0,53.0,0
445,-169.0,-417.0,31.0,0
446,-178.0,-377.0,-1.0,0
447,-157.0,-318.0,-41.0,0
448,-144.0,-286.0,-58.0,0
449,-125.0,-252.0,-73.0,0
450,-112.0,-201.0,-90.0,0
451,-75.0,-149.0,-94.0,0
452,-66.0,-106.0,-77.0,0
453,-54.0,-82.0,-78.0,0
454,-28.0,-74.0,-57.0,0
455,-14.0,-39.0,-67.0,0
456,3.0,1.0,-67.0,0
457,39.0,47.0,-58.0,0
458,44.0,48.0,-51.0,0
459,82.0,85.0,-66.0,0
460,104.0,102.0,-66.0,0
461,123.0,133.0,-73.0,0
462,134.0,160.0,-81.0,0
463,144.0,177.0,-76.0,0
464,151.0,181.0,-68.0,0
465,153.0,179.0,-63.0,0
466,160.0,168.0,-49.0,0
467,146.0,152.0,-46.0,0
468,190.0,138.0,-30.0,0
469,180.0,104.0,-22.0,0
470,144.0,74.0,-8.0,0
471,97.0,47.0,-10.0,0
472,57.0,16.0,-13.0,0
473,28.0,-10.0,-21.0,0
474,7.0,-51.0,-23.0,0
475,-15.0,-68.0,-25.0,0
476,-23.0,-83.0,-35.0,0
477,-27.0,-87.0,-51.0,0
478,-29.0,-82.0,-63.0,0
479,-30.0,-77.0,-77.0,0
480,-29.0,-71.0,-86.0,0
481,-26.0,-72.0,-89.0,0
482,-20.0,-73.0,-95.0,0
483,-31.0,-72.0,-118.0,0
484,-42.0,-73.0,-132.0,0
485,-59.0,-68.0,-162.0,0
486,-84.0,-69.0,-193.0,0
487,-118.0,-69.0,-230.0,0
488,-152.0,-72.0,-263.0,0
489,-179.0,-93.0,-298.0,0
490,-195.0,-101.0,-344.0,0
491,-198.0,-134.0,-364.0,0
492,-212.0,-237.0,-343.0,0
493,-265.0,-372.0,-290.0,0
494,-330.0,-510.0,-241.0,0
495,-348.0,-651.0,-198.0,0
496,-329.0,-796.0,-180.0,0
497,-276.0,-836.0,-200.0,0
498,-172.0,-838.0,-209.0,0
499,-85.0,-806.0,-195.0,0
500,26.0,-762.0,-169.0,0
501,74.0,-709.0,-129.0,0
502,67.0,-641.0,-94.0,0
503,40.0,-577.0,-88.0,0
504,16.0,-531.0,-80.0,0
505,-2.0,-486.0,-67.0,0
506,1.0,-449.0,-55.0,0
507,10.0,-419.0,-41.0,0
508,15.0,-379.0,-16.0,0
509,30.0,-351.0,12.0,0
510,44.0,-348.0,46.0,0
511,47.0,-381.0,79.0,0
512,24.0,-413.0,104.0,0
513,1.0,-443.0,125.0,0
514,-14.0,-473.0,143.0,0
515,-31.0,-502.0,164.0,0
516,-59.0,-535.0,180.0,0
517,-71.0,-588.0,189.0,0
518,-82.0,-628.0,182.0,0
519,-79.0,-658.0,166.0,0
520,-68.0,-678.0,148.0,0
521,-47.0,-685.0,139.0,0
522,-32.0,-670.0,139.0,0
523,-5.0,-631.0,127.0,0
524,9.0,-589.0,136.0,0
525,37.0,-552.0,150.0,0
526,49.0,-497.0,146.0,0
527,55.0,-455.0,134.0,0
528,74.0,-407.0,128.0,0
529,72.0,-369.0,129.0,0
530,67.0,-329.0,129.0,0
531,69.0,-283.0,122.0,0
532,70.0,-248.0,125.0,0
533,81.0,-213.0,114.0,0
534,61.0,-177.0,87.0,0
535,88.0,-126.0,74.0,0
536,67.0,-106.0,71.0,0
537,73.0,-80.0,44.0,0
538,119.0,-58.0,40.0,0
539,93.0,-15.0,21.0,0
540,-2.0,22.0,-28.0,0
541,80.0,63.0,-54.0,0
542,67.0,106.0,-85.0,0
543,52.0,134.0,-124.0,0
544,56.0,154.0,-167.0,0
545,65.0,178.0,-216.0,0
546,75.0,182.0,-234.0,0
547,70.0,186.0,-241.0,0
548,56.0,187.0,-243.0,0
549,49.0,171.0,-217.0,0
550,37.0,145.0,-188.0,0
551,38.0,91.0,-149.0,0
552,28.0,46.0,-118.0,0
553,15.0,0.0,-76.0,0
554,5.0,-28.0,-34.0,0
555,-6.0,-68.0,1.0,0
556,-13.0,-95.0,29.0,0
557,-27.0,-97.0,30.0,0
558,-35.0,-90.0,28.0,0
559,-35.0,-101.0,28.0,0
560,-26.0,-108.0,20.0,0
561,-14.0,-112.0,17.0,0
562,-3.0,-108.0,8.0,0
563,17.0,-105.0,0.0,0
564,35.0,-99.0,-22.0,0
565,49.0,-85.0,-34.0,0
566,54.0,-72.0,-45.0,0
567,58.0,-69.0,-59.0,0
568,62.0,-56.0,-56.0,0
569,67.0,-50.0,-57.0,0
570,68.0,-39.0,-63.0,0
571,66.0,-20.0,-87.0,0
572,66.0,-5.0,-120.0,0
573,61.0,11.0,-191.0,0
574,66.0,24.0,-258.0,0
575,72.0,42.0,-326.0,0
576,81.0,46.0,-345.0,0
577,97.0,32.0,-354.0,0
578,116.0,-10.0,-375.0,0
579,140.0,-77.0,-384.0,0
580,178.0,-192.0,-381.0,0
581,214.0,-342.0,-323.0,0
582,243.0,-474.0,-240.0,0
583,217.0,-608.0,-144.0,0
584,175.0,-719.0,-95.0,0
585,92.0,-827.0,-74.0,0
586,-7.0,-876.0,-93.0,0
587,-130.0,-877.0,-102.0,0
588,-230.0,-834.0,-142.0,0
589,-275.0,-790.0,-157.0,0
590,-270.0,-733.0,-146.0,0
591,-268.0,-673.0,-113.0,0
592,-238.0,-633.0,-88.0,0
593,-220.0,-583.0,-31.0,0
594,-187.0,-521.0,-2.0,0
595,-187.0,-479.0,18.0,0
596,-158.0,-464.0,36.0,0
597,-146.0,-460.0,31.0,0
598,-125.0,-458.0,31.0,0
599,-92.0,-514.0,84.0,0
600,-98.0,-517.0,111.0,0
601,-109.0,-534.0,140.0,0
602,-111.0,-577.0,134.0,0
603,-107.0,-619.0,118.0,0
604,-122.0,-692.0,118.0,0
605,-158.0,-729.0,109.0,0
606,-187.0,-738.0,110.0,0
607,-226.0,-711.0,80.0,0
608,-255.0,-691.0,84.0,0
609,-280.0,-597.0,91.0,0
610,-287.0,-522.0,103.0,0
611,-287.0,-452.0,108.0,0
612,-266.0,-429.0,105.0,0
613,-252.0,-384.0,90.0,0
614,-229.0,-318.0,55.0,0
615,-201.0,-305.0,49.0,0
616,-166.0,-286.0,22.0,0
617,-124.0,-235.0,9.0,0
618,-66.0,-185.0,4.0,0
619,-19.0,-148.0,-5.0,0
620,23.0,-123.0,-14.0,0
621,55.0,-95.0,-26.0,0
622,83.0,-67.0,-37.0,0
623,107.0,-44.0,-53.0,0
624,130.0,-1.0,-73.0,0
625,166.0,43.0,-98.0,0
626,183.0,68.0,-119.0,0
627,187.0,119.0,-164.0,0
628,242.0,155.0,-228.0,0
629,258.0,193.0,-256.0,0
630,238.0,201.0,-258.0,0
631,232.0,204.0,-250.0,0
632,205.0,211.0,-224.0,0
633,178.0,177.0,-193.0,0
634,149.0,100.0,-156.0,0
635,120.0,28.0,-117.0,0
636,84.0,-33.0,-74.0,0
637,55.0,-78.0,-42.0,0
638,8.0,-122.0,-13.0,0
639,-16.0,-155.0,18.0,0
640,-43.0,-180.0,37.0,0
641,-61.0,-186.0,56.0,0
642,-64.0,-184.0,69.0,0
643,-58.0,-173.0,48.0,0
644,-48.0,-164.0,9.0,0
645,-53.0,-154.0,-25.0,0
646,-50.0,-147.0,-48.0,0
647,-46.0,-133.0,-64.0,0
648,-47.0,-119.0,-85.0,0
649,-37.0,-103.0,-91.0,0
650,-26.0,-89.0,-102.0,0
651,-18.0,-74.0,-111.0,0
652,-2.0,-59.0,-121.0,0
653,-1.0,-45.0,-138.0,0
654,-7.0,-36.0,-164.0,0
655,-27.0,-19.0,-192.0,0
656,-53.0,-5.0,-205.0,0
657,-80.0,-4.0,-204.0,0
658,-120.0,-5.0,-215.0,0
659,-188.0,-5.0,-246.0,0
660,-252.0,-45.0,-287.0,0
661,-356.0,-118.0,-318.0,0
662,-460.0,-207.0,-342.0,0
663,-501.0,-380.0,-377.0,0
664,-507.0,-537.0,-324.0,0
665,-512.0,-708.0,-313.0,0
666,-518.0,-847.0,-325.0,0
667,-586.0,-913.0,-382.0,0
668,-487.0,-955.0,-410.0,0
669,-277.0,-950.0,-390.0,0
670,-132.0,-894.0,-368.0,0
671,-13.0,-786.0,-301.0,0
672,83.0,-688.0,-228.0,0
673,161.0,-609.0,-158.0,0
674,240.0,-550.0,-93.0,0
675,255.0,-447.0,-50.0,0
676,317.0,-410.0,10.0,0
677,345.0,-383.0,50.0,0
678,327.0,-344.0,79.0,0
679,247.0,-330.0,84.0,0
680,166.0,-337.0,70.0,0
681,101.0,-336.0,51.0,0
682,51.0,-328.0,44.0,0
683,14.0,-328.0,38.0,0
684,-15.0,-332.0,25.0,0
685,-30.0,-335.0,13.0,0
686,-55.0,-330.0,17.0,0
687,-73.0,-324.0,21.0,0
688,-78.0,-311.0,18.0,0
689,-78.0,-290.0,9.0,0
690,-81.0,-265.0,-4.0,0
691,-78.0,-243.0,-18.0,0
692,-73.0,-223.0,-25.0,0
693,-62.0,-212.0,-36.0,0
694,-42.0,-194.0,-41.0,0
695,-11.0,-171.0,-60.0,0
696,13.0,-158.0,-43.0,0
697,49.0,-145.0,-44.0,0
698,72.0,-122.0,-52.0,0
699,103.0,-93.0,-59.0,0
700,127.0,-66.0,-59.0,0
701,145.0,-44.0,-54.0,0
702,159.0,-18.0,-45.0,0
703,161.0,7.0,-44.0,0
704,164.0,37.0,-45.0,0
705,192.0,82.0,-31.0,0
706,217.0,109.0,-31.0,0
707,230.0,129.0,-24.0,0
708,235.0,143.0,-26.0,0
709,228.0,157.0,-22.0,0
710,210.0,152.0,-22.0,0
711,184.0,134.0,-21.0,0
712,153.0,122.0,-25.0,0
713,117.0,96.0,-28.0,0
714,75.0,62.0,-23.0,0
715,42.0,26.0,-10.0,0
716,15.0,5.0,6.0,0
717,-24.0,-32.0,27.0,0
718,-50.0,-42.0,36.0,0
719,-66.0,-72.0,40.0,0
720,-63.0,-98.0,44.0,0
721,-47.0,-113.0,36.0,0
722,-30.0,-118.0,18.0,0
723,-18.0,-104.0,10.0,0
724,-15.0,-96.0,8.0,0
725,-12.0,-81.0,10.0,0
726,-7.0,-84.0,9.0,0
727,-4.0,-83.0,2.0,0
728,3.0,-74.0,-6.0,0
729,7.0,-62.0,-24.0,0
730,7.0,-42.0,-57.0,0
731,-2.0,-18.0,-91.0,0
732,-15.0,4.0,-105.0,0
733,-23.0,19.0,-140.0,0
734,-47.0,50.0,-192.0,0
735,-68.0,63.0,-242.0,0
736,-91.0,59.0,-267.0,0
737,-103.0,49.0,-289.0,0
738,-117.0,27.0,-316.0,0
739,-131.0,-1.0,-334.0,0
740,-153.0,-33.0,-344.0,0
741,-165.0,-77.0,-333.0,0
742,-170.0,-135.0,-292.0,0
743,-169.0,-201.0,-236.0,0
744,-165.0,-266.0,-186.0,0
745,-159.0,-327.0,-142.0,0
746,-165.0,-382.0,-114.0,0
747,-172.0,-416.0,-99.0,0
748,-187.0,-446.0,-94.0,0
749,-191.0,-457.0,-113.0,0
750,-190.0,-453.0,-123.0,0
751,-176.0,-440.0,-133.0,0
752,-158.0,-417.0,-129.0,0
753,-137.0,-394.0,-112.0,0
754,-117.0,-369.0,-81.0,0
755,-98.0,-349.0,-76.0,0
756,-74.0,-318.0,-73.0,0
757,-48.0,-280.0,-77.0,0
758,-29.0,-233.0,-73.0,0
759,-12.0,-189.0,-67.0,0
760,-12.0,-148.0,-51.0,0
761,-29.0,-113.0,-25.0,0
762,-33.0,-84.0,-6.0,0
763,-37.0,-67.0,7.0,0
764,-51.0,-48.0,13.0,0
765,-43.0,-31.0,16.0,0
766,-37.0,-9.0,19.0,0
767,-28.0,7.0,24.0,0
768,-18.0,36.0,35.0,0
769,7.0,42.0,55.0,0
770,-10.0,58.0,63.0,1
771,19.0,95.0,75.0,1
772,34.0,114.0,69.0,1
773,38.0,127.0,56.0,1
774,43.0,141.0,21.0,1
775,39.0,149.0,6.0,2
776,22.0,164.0,-16.0,2
777,0.0,167.0,-34.0,2
778,-15.0,166.0,-46.0,2
779,-48.0,156.0,-59.0,2
780,-85.0,135.0,-71.0,2
781,-110.0,103.0,-68.0,2
