,accelerometer_x,accelerometer_y,accelerometer_z,fall
67,3.0,-244.0,-18.0,0
68,2.0,-243.0,-26.0,0
69,2.0,-242.0,-23.0,0
70,0.0,-246.0,-23.0,0
71,-2.0,-243.0,-21.0,0
72,0.0,-247.0,-25.0,0
73,0.0,-242.0,-20.0,0
74,-3.0,-247.0,-22.0,0
75,-2.0,-249.0,-20.0,0
76,-3.0,-247.0,-20.0,0
77,-3.0,-252.0,-21.0,0
78,-5.0,-247.0,-21.0,0
79,-4.0,-250.0,-20.0,0
80,-2.0,-250.0,-23.0,0
81,-3.0,-249.0,-19.0,0
82,-4.0,-249.0,-21.0,0
83,-4.0,-249.0,-23.0,0
84,-3.0,-248.0,-16.0,0
85,-6.0,-243.0,-21.0,0
86,-4.0,-250.0,-23.0,0
87,-4.0,-246.0,-16.0,0
88,-4.0,-247.0,-21.0,0
89,-7.0,-248.0,-18.0,0
90,-5.0,-245.0,-19.0,0
91,-4.0,-250.0,-19.0,0
92,-4.0,-246.0,-19.0,0
93,-4.0,-245.0,-15.0,0
94,-9.0,-244.0,-22.0,0
95,-4.0,-245.0,-20.0,0
96,-5.0,-248.0,-22.0,0
97,-4.0,-248.0,-21.0,0
98,-4.0,-251.0,-17.0,0
99,-3.0,-251.0,-16.0,0
100,-4.0,-245.0,-21.0,0
101,-3.0,-245.0,-22.0,0
102,-4.0,-248.0,-19.0,0
103,-2.0,-250.0,-18.0,0
104,-3.0,-249.0,-21.0,0
105,-3.0,-248.0,-21.0,0
106,-2.0,-251.0,-25.0,0
107,-2.0,-249.0,-20.0,0
108,-4.0,-248.0,-22.0,0
109,-5.0,-250.0,-19.0,0
110,0.0,-247.0,-18.0,0
111,-4.0,-251.0,-19.0,0
112,-4.0,-245.0,-21.0,0
113,-4.0,-245.0,-21.0,0
114,-2.0,-246.0,-22.0,0
115,-4.0,-250.0,-20.0,0
116,-2.0,-248.0,-21.0,0
117,2.0,-249.0,-24.0,0
118,0.0,-250.0,-21.0,0
119,1.0,-248.0,-22.0,0
120,0.0,-249.0,-20.0,0
121,1.0,-250.0,-18.0,0
122,1.0,-246.0,-17.0,0
123,1.0,-245.0,-18.0,0
124,-2.0,-240.0,-19.0,0
125,1.0,-244.0,-19.0,0
126,1.0,-244.0,-22.0,0
127,1.0,-248.0,-20.0,0
128,-1.0,-244.0,-17.0,0
129,1.0,-246.0,-15.0,0
130,2.0,-245.0,-19.0,0
131,1.0,-249.0,-19.0,0
132,0.0,-250.0,-18.0,0
133,-1.0,-246.0,-21.0,0
134,0.0,-250.0,-18.0,0
135,-1.0,-252.0,-22.0,0
136,0.0,-248.0,-22.0,0
137,-1.0,-251.0,-21.0,0
138,-2.0,-248.0,-23.0,0
139,-3.0,-247.0,-23.0,0
140,-1.0,-248.0,-23.0,0
141,-2.0,-246.0,-16.0,0
142,-4.0,-243.0,-24.0,0
143,-4.0,-244.0,-25.0,0
144,-3.0,-244.0,-25.0,0
145,-1.0,-245.0,-22.0,0
146,-4.0,-245.0,-24.0,0
147,-4.0,-244.0,-23.0,0
148,-3.0,-249.0,-25.0,0
149,0.0,-251.0,-21.0,0
150,-2.0,-245.0,-21.0,0
151,-1.0,-247.0,-21.0,0
152,0.0,-246.0,-22.0,0
153,4.0,-245.0,-21.0,0
154,0.0,-244.0,-22.0,0
155,-1.0,-247.0,-22.0,0
156,-1.0,-246.0,-25.0,0
157,1.0,-246.0,-22.0,0
158,3.0,-246.0,-22.0,0
159,0.0,-249.0,-23.0,0
160,-2.0,-248.0,-24.0,0
161,0.0,-244.0,-25.0,0
162,-2.0,-248.0,-20.0,0
163,0.0,-246.0,-23.0,0
164,-1.0,-250.0,-25.0,0
165,-2.0,-249.0,-22.0,0
166,0.0,-248.0,-20.0,0
167,1.0,-249.0,-24.0,0
168,2.0,-247.0,-21.0,0
169,-1.0,-247.0,-19.0,0
170,-1.0,-246.0,-26.0,0
171,-1.0,-250.0,-21.0,0
172,-2.0,-248.0,-22.0,0
173,1.0,-249.0,-17.0,0
174,-4.0,-249.0,-27.0,0
175,-2.0,-247.0,-25.0,0
176,-1.0,-249.0,-21.0,0
177,-2.0,-249.0,-20.0,0
178,-2.0,-248.0,-22.0,0
179,-4.0,-247.0,-22.0,0
180,0.0,-249.0,-20.0,0
181,-1.0,-246.0,-22.0,0
182,-1.0,-246.0,-22.0,0
183,0.0,-250.0,-20.0,0
184,-3.0,-248.0,-26.0,0
185,2.0,-246.0,-24.0,0
186,1.0,-248.0,-24.0,0
187,-1.0,-248.0,-23.0,0
188,-1.0,-246.0,-22.0,0
189,-2.0,-247.0,-24.0,0
190,-4.0,-246.0,-21.0,0
191,-4.0,-247.0,-25.0,0
192,-2.0,-249.0,-24.0,0
193,-1.0,-249.0,-23.0,0
194,-3.0,-247.0,-22.0,0
195,-3.0,-250.0,-19.0,0
196,-5.0,-248.0,-21.0,0
197,-3.0,-249.0,-20.0,0
198,-2.0,-250.0,-23.0,0
199,-2.0,-247.0,-23.0,0
200,-5.0,-245.0,-20.0,0
201,-3.0,-248.0,-23.0,0
202,-2.0,-247.0,-23.0,0
203,-3.0,-247.0,-22.0,0
204,-5.0,-249.0,-19.0,0
205,-3.0,-244.0,-27.0,0
206,-3.0,-245.0,-19.0,0
207,-4.0,-248.0,-26.0,0
208,-5.0,-248.0,-18.0,0
209,-3.0,-244.0,-22.0,0
210,-4.0,-244.0,-21.0,0
211,-4.0,-247.0,-19.0,0
212,-4.0,-245.0,-23.0,0
213,-3.0,-245.0,-21.0,0
214,-4.0,-248.0,-22.0,0
215,-3.0,-248.0,-20.0,0
216,-2.0,-251.0,-23.0,0
217,-3.0,-248.0,-21.0,0
218,-1.0,-249.0,-21.0,0
219,-3.0,-250.0,-18.0,0
220,-2.0,-248.0,-23.0,0
221,-2.0,-249.0,-24.0,0
222,-1.0,-247.0,-21.0,0
223,-2.0,-247.0,-23.0,0
224,-1.0,-250.0,-20.0,0
225,4.0,-244.0,-21.0,0
226,-2.0,-245.0,-22.0,0
227,-1.0,-245.0,-22.0,0
228,0.0,-247.0,-20.0,0
229,-1.0,-248.0,-23.0,0
230,-3.0,-245.0,-23.0,0
231,-1.0,-246.0,-19.0,0
232,-2.0,-248.0,-25.0,0
233,-1.0,-248.0,-21.0,0
234,-3.0,-251.0,-21.0,0
235,-2.0,-249.0,-21.0,0
236,-3.0,-248.0,-18.0,0
237,-3.0,-250.0,-22.0,0
238,-1.0,-247.0,-24.0,0
239,-3.0,-243.0,-24.0,0
240,-1.0,-247.0,-21.0,0
241,-4.0,-246.0,-19.0,0
242,-4.0,-247.0,-21.0,0
243,-3.0,-247.0,-21.0,0
244,2.0,-249.0,-19.0,0
245,-2.0,-248.0,-23.0,0
246,-3.0,-249.0,-21.0,0
247,-2.0,-247.0,-24.0,0
248,-3.0,-248.0,-24.0,0
249,5.0,-250.0,-19.0,0
250,-4.0,-251.0,-20.0,0
251,-1.0,-251.0,-20.0,0
252,-3.0,-250.0,-19.0,0
253,-1.0,-251.0,-18.0,0
254,-3.0,-248.0,-18.0,0
255,-2.0,-251.0,-19.0,0
256,-2.0,-248.0,-21.0,0
257,-2.0,-248.0,-24.0,0
258,1.0,-246.0,-23.0,0
259,-3.0,-245.0,-24.0,0
260,-1.0,-244.0,-24.0,0
261,-2.0,-248.0,-20.0,0
262,-4.0,-246.0,-23.0,0
263,-5.0,-248.0,-20.0,0
264,-3.0,-252.0,-18.0,0
265,3.0,-250.0,-23.0,0
266,-2.0,-249.0,-23.0,0
267,-4.0,-249.0,-24.0,0
268,-2.0,-246.0,-20.0,0
269,-2.0,-248.0,-23.0,0
270,-2.0,-251.0,-26.0,0
271,-3.0,-247.0,-22.0,0
272,-2.0,-248.0,-22.0,0
273,-3.0,-244.0,-26.0,0
274,-3.0,-248.0,-21.0,0
275,-1.0,-249.0,-17.0,0
276,-3.0,-247.0,-24.0,0
277,-2.0,-244.0,-21.0,0
278,1.0,-244.0,-13.0,0
279,-2.0,-251.0,-29.0,0
280,-4.0,-247.0,-22.0,0
281,-4.0,-249.0,-20.0,0
282,-4.0,-249.0,-18.0,0
283,-4.0,-246.0,-19.0,0
284,-4.0,-246.0,-22.0,0
285,-1.0,-246.0,-22.0,0
286,-4.0,-245.0,-23.0,0
287,-3.0,-246.0,-23.0,0
288,-4.0,-251.0,-21.0,0
289,-2.0,-247.0,-20.0,0
290,-3.0,-250.0,-19.0,0
291,-4.0,-246.0,-21.0,0
292,-3.0,-248.0,-6.0,0
293,-2.0,-247.0,-19.0,0
294,-2.0,-244.0,-23.0,0
295,-2.0,-243.0,-24.0,0
296,0.0,-246.0,-23.0,0
297,-1.0,-244.0,-24.0,0
298,-2.0,-248.0,-28.0,0
299,-4.0,-245.0,-21.0,0
300,-3.0,-250.0,-21.0,0
301,-2.0,-253.0,-23.0,0
302,-3.0,-248.0,-18.0,0
303,-3.0,-246.0,-26.0,0
304,-3.0,-249.0,-25.0,0
305,-4.0,-246.0,-19.0,0
306,-4.0,-247.0,-18.0,0
307,-3.0,-247.0,-22.0,0
308,-2.0,-250.0,-20.0,0
309,-2.0,-247.0,-18.0,0
310,-2.0,-249.0,-18.0,0
311,1.0,-249.0,-17.0,0
312,-3.0,-247.0,-17.0,0
313,-2.0,-245.0,-20.0,0
314,0.0,-246.0,-19.0,0
315,0.0,-246.0,-20.0,0
316,0.0,-246.0,-24.0,0
317,1.0,-246.0,-16.0,0
318,-2.0,-244.0,-18.0,0
319,2.0,-246.0,-17.0,0
320,0.0,-245.0,-21.0,0
321,0.0,-248.0,-16.0,0
322,-2.0,-248.0,-20.0,0
323,-2.0,-244.0,-22.0,0
324,-3.0,-246.0,-21.0,0
325,-1.0,-244.0,-16.0,0
326,2.0,-247.0,-21.0,0
327,-2.0,-248.0,-19.0,0
328,3.0,-252.0,-17.0,0
329,0.0,-246.0,-18.0,0
330,1.0,-243.0,-18.0,0
331,-2.0,-245.0,-21.0,0
332,-2.0,-244.0,-22.0,0
333,-2.0,-245.0,-20.0,0
334,1.0,-245.0,-19.0,0
335,-4.0,-249.0,-23.0,0
336,-1.0,-245.0,-17.0,0
337,2.0,-245.0,-18.0,0
338,0.0,-245.0,-20.0,0
339,-2.0,-246.0,-22.0,0
340,0.0,-247.0,-21.0,0
341,-1.0,-247.0,-20.0,0
342,-3.0,-247.0,-19.0,0
343,-3.0,-246.0,-20.0,0
344,-1.0,-248.0,-20.0,0
345,8.0,-249.0,-17.0,0
346,0.0,-251.0,-20.0,0
347,-1.0,-251.0,-21.0,0
348,-3.0,-249.0,-17.0,0
349,-2.0,-247.0,-18.0,0
350,-3.0,-249.0,-20.0,0
351,0.0,-249.0,-20.0,0
352,-3.0,-249.0,-22.0,0
353,-2.0,-246.0,-21.0,0
354,0.0,-246.0,-18.0,0
355,-1.0,-247.0,-20.0,0
356,1.0,-246.0,-19.0,0
357,0.0,-249.0,-19.0,0
358,0.0,-244.0,-21.0,0
359,-2.0,-247.0,-22.0,0
360,-2.0,-249.0,-21.0,0
361,-3.0,-248.0,-19.0,0
362,-4.0,-247.0,-18.0,0
363,-4.0,-245.0,-20.0,0
364,-4.0,-247.0,-18.0,0
365,-2.0,-249.0,-20.0,0
366,-3.0,-249.0,-21.0,0
367,-3.0,-249.0,-22.0,0
368,-3.0,-249.0,-22.0,0
369,-2.0,-247.0,-18.0,0
370,-5.0,-246.0,-21.0,0
371,-3.0,-251.0,-24.0,0
372,-2.0,-247.0,-19.0,0
373,-1.0,-248.0,-19.0,0
374,-1.0,-246.0,-18.0,0
375,-1.0,-248.0,-20.0,0
376,-2.0,-245.0,-16.0,0
377,-2.0,-248.0,-20.0,0
378,-3.0,-247.0,-22.0,0
379,-2.0,-250.0,-19.0,0
380,0.0,-251.0,-19.0,0
381,-3.0,-249.0,-17.0,0
382,-3.0,-248.0,-23.0,0
383,-2.0,-252.0,-18.0,0
384,-2.0,-250.0,-20.0,0
385,-2.0,-247.0,-22.0,0
386,-2.0,-249.0,-16.0,0
387,-3.0,-249.0,-21.0,0
388,8.0,-243.0,-28.0,0
389,-3.0,-247.0,-18.0,0
390,-2.0,-247.0,-23.0,0
391,-2.0,-247.0,-16.0,0
392,1.0,-246.0,-21.0,0
393,2.0,-248.0,-22.0,0
394,1.0,-248.0,-17.0,0
395,-3.0,-245.0,-22.0,0
396,-4.0,-246.0,-19.0,0
397,-2.0,-248.0,-17.0,0
398,-4.0,-247.0,-19.0,0
399,-3.0,-247.0,-19.0,0
400,-4.0,-245.0,-20.0,0
401,-4.0,-250.0,-20.0,0
402,-4.0,-249.0,-17.0,0
403,-6.0,-249.0,-18.0,0
404,-4.0,-248.0,-16.0,0
405,-3.0,-248.0,-16.0,0
406,-4.0,-249.0,-14.0,0
407,-3.0,-246.0,-20.0,0
408,-4.0,-250.0,-17.0,0
409,-4.0,-249.0,-17.0,0
410,-4.0,-248.0,-19.0,0
411,-4.0,-247.0,-17.0,0
412,-3.0,-249.0,-19.0,0
413,-1.0,-248.0,-21.0,0
414,-4.0,-248.0,-18.0,0
415,-3.0,-247.0,-15.0,0
416,-3.0,-250.0,-19.0,0
417,-4.0,-247.0,-19.0,0
418,-3.0,-249.0,-19.0,0
419,-2.0,-248.0,-20.0,0
420,-4.0,-246.0,-21.0,0
421,-4.0,-245.0,-22.0,0
422,-3.0,-245.0,-20.0,0
423,-3.0,-246.0,-19.0,0
424,-3.0,-245.0,-20.0,0
425,-3.0,-245.0,-21.0,0
426,-3.0,-250.0,-21.0,0
427,1.0,-242.0,-25.0,0
428,-3.0,-247.0,-22.0,0
429,-2.0,-251.0,-21.0,0
430,-1.0,-248.0,-20.0,0
431,-1.0,-247.0,-3.0,0
432,-1.0,-245.0,-18.0,0
433,-1.0,-248.0,-17.0,0
434,0.0,-245.0,-20.0,0
435,0.0,-245.0,-19.0,0
436,0.0,-246.0,-19.0,0
437,-2.0,-245.0,-20.0,0
438,-1.0,-247.0,-18.0,0
439,0.0,-248.0,-18.0,0
440,2.0,-250.0,-19.0,0
441,6.0,-246.0,-18.0,0
442,4.0,-249.0,-19.0,0
443,-1.0,-245.0,-17.0,0
444,-3.0,-243.0,-22.0,0
445,-4.0,-245.0,-23.0,0
446,-1.0,-244.0,-18.0,0
447,0.0,-248.0,-22.0,0
448,-2.0,-248.0,-24.0,0
449,-4.0,-247.0,-18.0,0
450,2.0,-249.0,-17.0,0
451,-1.0,-250.0,-20.0,0
452,1.0,-251.0,-20.0,0
453,-3.0,-249.0,-21.0,0
454,2.0,-247.0,-21.0,0
455,-1.0,-247.0,-20.0,0
456,-2.0,-249.0,-19.0,0
457,4.0,-250.0,-22.0,0
458,2.0,-249.0,-22.0,0
459,1.0,-247.0,-22.0,0
460,0.0,-251.0,-20.0,0
461,3.0,-250.0,-19.0,0
462,-1.0,-249.0,-22.0,0
463,2.0,-249.0,-18.0,0
464,0.0,-249.0,-24.0,0
465,-1.0,-248.0,-25.0,0
466,-1.0,-247.0,-22.0,0
467,-3.0,-250.0,-25.0,0
468,1.0,-249.0,-26.0,0
469,-2.0,-250.0,-25.0,0
470,-1.0,-253.0,-26.0,0
471,-3.0,-252.0,-25.0,0
472,-3.0,-251.0,-24.0,0
473,0.0,-252.0,-24.0,0
474,0.0,-250.0,-24.0,0
475,0.0,-248.0,-28.0,0
476,-2.0,-249.0,-25.0,0
477,-2.0,-252.0,-29.0,0
478,-2.0,-252.0,-30.0,0
479,-3.0,-252.0,-32.0,0
480,-4.0,-252.0,-31.0,0
481,-4.0,-253.0,-34.0,0
482,-8.0,-253.0,-32.0,0
483,-6.0,-254.0,-35.0,0
484,-5.0,-246.0,-36.0,0
485,-4.0,-257.0,-35.0,0
486,-6.0,-256.0,-40.0,0
487,-5.0,-256.0,-41.0,0
488,-10.0,-254.0,-40.0,0
489,-9.0,-255.0,-42.0,0
490,-10.0,-253.0,-43.0,0
491,-10.0,-254.0,-49.0,0
492,-9.0,-254.0,-51.0,0
493,-4.0,-256.0,-48.0,0
494,-5.0,-252.0,-50.0,0
495,-8.0,-255.0,-50.0,0
496,-6.0,-253.0,-54.0,0
497,-5.0,-254.0,-55.0,0
498,-7.0,-251.0,-59.0,0
499,-7.0,-251.0,-60.0,0
500,-6.0,-251.0,-62.0,0
501,-4.0,-255.0,-64.0,0
502,-4.0,-255.0,-69.0,0
503,-7.0,-251.0,-64.0,0
504,-6.0,-252.0,-62.0,0
505,-6.0,-255.0,-63.0,0
506,-9.0,-253.0,-65.0,0
507,-11.0,-254.0,-65.0,0
508,-7.0,-255.0,-65.0,0
509,-6.0,-253.0,-65.0,0
510,-4.0,-250.0,-70.0,0
511,-2.0,-250.0,-72.0,0
512,-3.0,-241.0,-74.0,0
513,-2.0,-236.0,-72.0,0
514,-3.0,-233.0,-76.0,0
515,-5.0,-228.0,-76.0,0
516,-7.0,-221.0,-80.0,0
517,-4.0,-216.0,-82.0,0
518,-4.0,-213.0,-83.0,0
519,-5.0,-210.0,-81.0,0
520,-6.0,-205.0,-76.0,0
521,-4.0,-200.0,-79.0,0
522,-5.0,-194.0,-75.0,0
523,-5.0,-190.0,-78.0,0
524,-1.0,-188.0,-73.0,0
525,-3.0,-181.0,-72.0,0
526,1.0,-176.0,-73.0,0
527,-3.0,-167.0,-59.0,0
528,0.0,-163.0,-71.0,0
529,-3.0,-156.0,-69.0,0
530,-1.0,-154.0,-72.0,0
531,-3.0,-146.0,-70.0,0
532,1.0,-145.0,-74.0,0
533,2.0,-141.0,-74.0,0
534,3.0,-131.0,-72.0,0
535,6.0,-126.0,-72.0,0
536,1.0,-118.0,-69.0,0
537,2.0,-110.0,-66.0,0
538,7.0,-100.0,-55.0,0
539,6.0,-92.0,-45.0,0
540,5.0,-80.0,-31.0,0
541,1.0,-70.0,-17.0,0
542,0.0,-63.0,1.0,0
543,-1.0,-58.0,9.0,0
544,-1.0,-53.0,18.0,0
545,3.0,-51.0,24.0,0
546,3.0,-51.0,24.0,0
547,5.0,-58.0,32.0,0
548,-4.0,-75.0,7.0,0
549,2.0,-77.0,38.0,0
550,3.0,-89.0,43.0,0
551,-5.0,-100.0,31.0,0
552,-7.0,-113.0,25.0,0
553,-15.0,-128.0,19.0,0
554,-12.0,-153.0,4.0,0
555,-10.0,-143.0,2.0,0
556,-5.0,-135.0,4.0,0
557,-3.0,-140.0,-5.0,0
558,-3.0,-134.0,-5.0,0
559,1.0,-141.0,-18.0,0
560,11.0,-127.0,0.0,0
561,5.0,-64.0,49.0,0
562,17.0,-48.0,57.0,0
563,35.0,-59.0,55.0,0
564,19.0,-43.0,65.0,0
565,7.0,-44.0,79.0,0
566,3.0,-58.0,94.0,0
567,-2.0,-75.0,83.0,0
568,-9.0,-160.0,82.0,0
569,10.0,-137.0,137.0,0
570,-7.0,-170.0,136.0,0
571,-3.0,-196.0,121.0,0
572,-1.0,-200.0,108.0,0
573,-15.0,-210.0,96.0,0
574,-22.0,-257.0,70.0,0
575,-37.0,-219.0,104.0,0
576,-38.0,-192.0,103.0,0
577,-25.0,-189.0,104.0,0
578,-4.0,-185.0,95.0,0
579,4.0,-189.0,78.0,0
580,10.0,-188.0,79.0,0
581,27.0,-195.0,77.0,0
582,18.0,-197.0,73.0,0
583,28.0,-204.0,90.0,0
584,23.0,-213.0,107.0,0
585,26.0,-230.0,117.0,0
586,27.0,-237.0,136.0,0
587,38.0,-277.0,150.0,0
588,34.0,-281.0,154.0,0
589,38.0,-288.0,156.0,0
590,28.0,-307.0,148.0,0
591,36.0,-300.0,138.0,0
592,28.0,-295.0,136.0,0
593,41.0,-282.0,121.0,0
594,36.0,-257.0,115.0,0
595,31.0,-234.0,117.0,0
596,19.0,-218.0,128.0,0
597,27.0,-179.0,126.0,0
598,39.0,-161.0,130.0,0
599,39.0,-161.0,128.0,0
600,41.0,-144.0,146.0,0
601,35.0,-180.0,134.0,0
602,28.0,-198.0,150.0,0
603,23.0,-224.0,166.0,0
604,23.0,-247.0,181.0,0
605,26.0,-258.0,191.0,0
606,30.0,-269.0,194.0,0
607,34.0,-272.0,199.0,0
608,36.0,-263.0,199.0,0
609,37.0,-254.0,198.0,0
610,30.0,-249.0,199.0,0
611,37.0,-237.0,197.0,0
612,35.0,-228.0,198.0,0
613,39.0,-217.0,194.0,0
614,48.0,-215.0,204.0,0
615,45.0,-226.0,202.0,0
616,43.0,-225.0,212.0,0
617,46.0,-232.0,222.0,0
618,43.0,-237.0,235.0,0
619,41.0,-242.0,237.0,0
620,49.0,-254.0,247.0,0
621,48.0,-252.0,253.0,0
622,46.0,-255.0,262.0,0
623,43.0,-254.0,261.0,0
624,47.0,-257.0,260.0,0
625,49.0,-259.0,256.0,0
626,53.0,-265.0,253.0,0
627,49.0,-265.0,255.0,0
628,43.0,-261.0,265.0,0
629,38.0,-255.0,264.0,0
630,41.0,-252.0,260.0,0
631,45.0,-248.0,250.0,0
632,44.0,-234.0,247.0,0
633,41.0,-222.0,241.0,0
634,40.0,-213.0,240.0,0
635,45.0,-212.0,234.0,0
636,42.0,-208.0,235.0,0
637,42.0,-198.0,237.0,0
638,40.0,-195.0,244.0,0
639,43.0,-203.0,248.0,1
640,46.0,-205.0,247.0,1
641,52.0,-209.0,242.0,1
642,44.0,-225.0,232.0,1
643,44.0,-212.0,246.0,1
644,45.0,-196.0,248.0,1
645,47.0,-191.0,251.0,1
646,44.0,-196.0,251.0,1
647,42.0,-163.0,271.0,1
648,43.0,-219.0,221.0,1
649,36.0,-182.0,249.0,1
650,95.0,-152.0,289.0,1
651,77.0,-143.0,325.0,1
652,41.0,-156.0,401.0,1
653,42.0,-179.0,469.0,1
654,51.0,-201.0,534.0,1
655,49.0,-228.0,540.0,1
656,27.0,-181.0,581.0,1
657,60.0,-418.0,361.0,1
658,40.0,-503.0,257.0,1
659,20.0,-571.0,180.0,1
660,42.0,-499.0,238.0,1
661,48.0,-398.0,257.0,1
662,37.0,-277.0,256.0,1
663,28.0,-195.0,242.0,1
664,7.0,-102.0,195.0,1
665,-9.0,-46.0,128.0,1
666,-10.0,-45.0,85.0,1
667,-18.0,-51.0,91.0,1
668,-18.0,-41.0,112.0,1
669,-10.0,-71.0,119.0,1
670,-7.0,-93.0,136.0,1
671,0.0,-104.0,155.0,1
672,2.0,-111.0,157.0,1
673,7.0,-106.0,173.0,1
674,12.0,-100.0,176.0,1
675,17.0,-96.0,186.0,1
676,20.0,-84.0,191.0,1
677,23.0,-86.0,199.0,1
678,27.0,-83.0,208.0,1
679,31.0,-88.0,217.0,1
680,30.0,-90.0,222.0,1
681,29.0,-95.0,237.0,1
682,30.0,-94.0,238.0,1
683,35.0,-99.0,242.0,1
684,33.0,-104.0,245.0,1
685,40.0,-108.0,247.0,1
686,38.0,-108.0,244.0,1
687,40.0,-115.0,240.0,1
688,44.0,-123.0,235.0,1
689,49.0,-132.0,230.0,1
690,52.0,-138.0,221.0,1
691,53.0,-145.0,211.0,1
692,50.0,-148.0,210.0,1
693,54.0,-151.0,199.0,1
694,46.0,-158.0,189.0,1
695,45.0,-160.0,184.0,1
696,41.0,-158.0,179.0,1
697,39.0,-158.0,175.0,1
698,39.0,-159.0,171.0,1
699,32.0,-157.0,171.0,0
700,26.0,-155.0,179.0,0
701,24.0,-160.0,178.0,0
702,25.0,-159.0,181.0,0
703,25.0,-161.0,185.0,0
704,27.0,-163.0,183.0,0
705,25.0,-164.0,182.0,0
706,25.0,-165.0,187.0,0
707,22.0,-163.0,193.0,0
708,26.0,-161.0,192.0,0
709,29.0,-158.0,196.0,0
710,27.0,-152.0,196.0,0
711,33.0,-150.0,201.0,0
712,34.0,-145.0,203.0,0
713,33.0,-140.0,202.0,0
714,32.0,-134.0,196.0,0
715,35.0,-130.0,201.0,0
716,38.0,-128.0,197.0,0
717,37.0,-125.0,198.0,0
718,40.0,-121.0,205.0,0
719,44.0,-121.0,205.0,0
720,46.0,-119.0,208.0,0
721,47.0,-111.0,206.0,0
722,45.0,-110.0,206.0,0
723,45.0,-110.0,206.0,0
724,45.0,-112.0,202.0,0
725,46.0,-111.0,202.0,0
726,45.0,-111.0,203.0,0
727,47.0,-111.0,205.0,0
728,45.0,-112.0,204.0,0
729,38.0,-115.0,202.0,0
730,40.0,-118.0,204.0,0
731,37.0,-119.0,201.0,0
732,35.0,-118.0,201.0,0
733,38.0,-123.0,203.0,0
734,34.0,-125.0,200.0,0
735,36.0,-126.0,201.0,0
736,31.0,-125.0,203.0,0
737,28.0,-128.0,203.0,0
738,29.0,-128.0,206.0,0
739,27.0,-128.0,207.0,0
740,27.0,-129.0,203.0,0
741,27.0,-128.0,206.0,0
742,27.0,-132.0,206.0,0
743,29.0,-134.0,200.0,0
744,29.0,-134.0,204.0,0
745,28.0,-135.0,197.0,0
746,25.0,-138.0,196.0,0
747,29.0,-139.0,199.0,0
748,27.0,-138.0,199.0,0
749,27.0,-142.0,197.0,0
750,27.0,-140.0,201.0,0
751,29.0,-137.0,204.0,0
752,27.0,-140.0,202.0,0
753,30.0,-136.0,201.0,0
754,27.0,-136.0,199.0,0
755,29.0,-131.0,197.0,0
756,30.0,-133.0,194.0,0
757,29.0,-129.0,196.0,0
758,32.0,-132.0,197.0,0
759,32.0,-129.0,194.0,0
760,34.0,-132.0,195.0,0
761,35.0,-134.0,199.0,0
