,accelerometer_x,accelerometer_y,accelerometer_z,fall
91,13.0,-248.0,-66.0,0
92,12.0,-253.0,-58.0,0
93,11.0,-250.0,-58.0,0
94,11.0,-249.0,-63.0,0
95,11.0,-249.0,-61.0,0
96,12.0,-248.0,-61.0,0
97,11.0,-248.0,-63.0,0
98,12.0,-248.0,-64.0,0
99,11.0,-248.0,-68.0,0
100,9.0,-247.0,-66.0,0
101,4.0,-248.0,-67.0,0
102,2.0,-250.0,-65.0,0
103,6.0,-248.0,-63.0,0
104,1.0,-247.0,-61.0,0
105,-10.0,-250.0,-70.0,0
106,0.0,-253.0,-64.0,0
107,-1.0,-251.0,-67.0,0
108,-2.0,-254.0,-61.0,0
109,2.0,-255.0,-63.0,0
110,-2.0,-254.0,-67.0,0
111,2.0,-257.0,-64.0,0
112,2.0,-257.0,-65.0,0
113,-2.0,-257.0,-61.0,0
114,0.0,-250.0,-67.0,0
115,6.0,-249.0,-69.0,0
116,5.0,-248.0,-69.0,0
117,5.0,-248.0,-69.0,0
118,5.0,-248.0,-67.0,0
119,1.0,-247.0,-67.0,0
120,0.0,-247.0,-63.0,0
121,1.0,-247.0,-62.0,0
122,3.0,-245.0,-63.0,0
123,6.0,-246.0,-70.0,0
124,9.0,-248.0,-64.0,0
125,10.0,-248.0,-63.0,0
126,9.0,-247.0,-64.0,0
127,6.0,-244.0,-65.0,0
128,2.0,-244.0,-67.0,0
129,2.0,-244.0,-67.0,0
130,1.0,-247.0,-67.0,0
131,-2.0,-247.0,-70.0,0
132,0.0,-247.0,-70.0,0
133,0.0,-246.0,-70.0,0
134,-1.0,-249.0,-71.0,0
135,1.0,-252.0,-73.0,0
136,1.0,-252.0,-73.0,0
137,-2.0,-251.0,-77.0,0
138,3.0,-253.0,-78.0,0
139,2.0,-253.0,-78.0,0
140,5.0,-253.0,-74.0,0
141,4.0,-253.0,-81.0,0
142,5.0,-253.0,-81.0,0
143,2.0,-252.0,-80.0,0
144,3.0,-252.0,-84.0,0
145,3.0,-251.0,-88.0,0
146,0.0,-251.0,-81.0,0
147,4.0,-252.0,-83.0,0
148,6.0,-254.0,-86.0,0
149,7.0,-249.0,-84.0,0
150,11.0,-247.0,-85.0,0
151,13.0,-249.0,-87.0,0
152,8.0,-249.0,-84.0,0
153,8.0,-248.0,-81.0,0
154,9.0,-250.0,-83.0,0
155,8.0,-250.0,-81.0,0
156,8.0,-254.0,-82.0,0
157,6.0,-252.0,-86.0,0
158,5.0,-253.0,-84.0,0
159,5.0,-251.0,-86.0,0
160,7.0,-253.0,-84.0,0
161,5.0,-250.0,-87.0,0
162,2.0,-248.0,-86.0,0
163,1.0,-246.0,-88.0,0
164,1.0,-246.0,-87.0,0
165,-3.0,-245.0,-89.0,0
166,2.0,-243.0,-85.0,0
167,-3.0,-245.0,-84.0,0
168,-4.0,-244.0,-83.0,0
169,-1.0,-248.0,-85.0,0
170,-2.0,-250.0,-87.0,0
171,-3.0,-251.0,-86.0,0
172,-2.0,-252.0,-85.0,0
173,-1.0,-250.0,-84.0,0
174,-2.0,-253.0,-86.0,0
175,0.0,-253.0,-89.0,0
176,1.0,-248.0,-92.0,0
177,5.0,-247.0,-91.0,0
178,3.0,-245.0,-93.0,0
179,4.0,-246.0,-95.0,0
180,11.0,-245.0,-100.0,0
181,8.0,-243.0,-103.0,0
182,12.0,-243.0,-100.0,0
183,13.0,-242.0,-103.0,0
184,17.0,-247.0,-96.0,0
185,17.0,-246.0,-97.0,0
186,20.0,-247.0,-97.0,0
187,22.0,-246.0,-97.0,0
188,21.0,-248.0,-96.0,0
189,21.0,-248.0,-96.0,0
190,22.0,-248.0,-97.0,0
191,18.0,-247.0,-95.0,0
192,22.0,-245.0,-100.0,0
193,16.0,-243.0,-104.0,0
194,15.0,-244.0,-105.0,0
195,14.0,-242.0,-108.0,0
196,14.0,-242.0,-109.0,0
197,3.0,-243.0,-112.0,0
198,4.0,-242.0,-113.0,0
199,1.0,-245.0,-110.0,0
200,-1.0,-248.0,-115.0,0
201,1.0,-249.0,-112.0,0
202,2.0,-248.0,-109.0,0
203,1.0,-250.0,-108.0,0
204,3.0,-250.0,-110.0,0
205,5.0,-249.0,-105.0,0
206,7.0,-248.0,-106.0,0
207,6.0,-245.0,-109.0,0
208,10.0,-244.0,-105.0,0
209,8.0,-245.0,-109.0,0
210,9.0,-246.0,-109.0,0
211,8.0,-245.0,-108.0,0
212,8.0,-244.0,-105.0,0
213,9.0,-246.0,-101.0,0
214,9.0,-247.0,-106.0,0
215,10.0,-247.0,-102.0,0
216,9.0,-246.0,-100.0,0
217,8.0,-246.0,-102.0,0
218,7.0,-248.0,-99.0,0
219,6.0,-246.0,-102.0,0
220,5.0,-248.0,-102.0,0
221,5.0,-247.0,-104.0,0
222,10.0,-248.0,-109.0,0
223,7.0,-247.0,-104.0,0
224,7.0,-247.0,-103.0,0
225,5.0,-245.0,-105.0,0
226,9.0,-247.0,-111.0,0
227,7.0,-248.0,-107.0,0
228,13.0,-248.0,-105.0,0
229,9.0,-249.0,-106.0,0
230,10.0,-246.0,-101.0,0
231,8.0,-244.0,-105.0,0
232,12.0,-245.0,-106.0,0
233,9.0,-244.0,-105.0,0
234,6.0,-241.0,-109.0,0
235,8.0,-241.0,-107.0,0
236,11.0,-246.0,-108.0,0
237,8.0,-248.0,-110.0,0
238,9.0,-250.0,-110.0,0
239,6.0,-249.0,-110.0,0
240,8.0,-249.0,-112.0,0
241,6.0,-247.0,-111.0,0
242,9.0,-248.0,-108.0,0
243,5.0,-247.0,-101.0,0
244,1.0,-251.0,-108.0,0
245,7.0,-246.0,-98.0,0
246,4.0,-245.0,-103.0,0
247,4.0,-245.0,-100.0,0
248,6.0,-245.0,-99.0,0
249,8.0,-243.0,-102.0,0
250,3.0,-245.0,-103.0,0
251,9.0,-246.0,-102.0,0
252,7.0,-244.0,-106.0,0
253,4.0,-244.0,-106.0,0
254,5.0,-245.0,-104.0,0
255,4.0,-243.0,-101.0,0
256,5.0,-242.0,-104.0,0
257,4.0,-242.0,-102.0,0
258,3.0,-242.0,-103.0,0
259,-2.0,-244.0,-99.0,0
260,0.0,-243.0,-103.0,0
261,1.0,-242.0,-106.0,0
262,1.0,-242.0,-106.0,0
263,1.0,-243.0,-106.0,0
264,-1.0,-244.0,-105.0,0
265,-1.0,-244.0,-105.0,0
266,0.0,-243.0,-103.0,0
267,-4.0,-245.0,-108.0,0
268,-1.0,-244.0,-104.0,0
269,0.0,-241.0,-103.0,0
270,-2.0,-241.0,-107.0,0
271,0.0,-243.0,-106.0,0
272,-1.0,-242.0,-108.0,0
273,-3.0,-238.0,-108.0,0
274,-4.0,-243.0,-107.0,0
275,-6.0,-240.0,-106.0,0
276,-3.0,-245.0,-108.0,0
277,-4.0,-241.0,-110.0,0
278,-1.0,-247.0,-104.0,0
279,-1.0,-246.0,-106.0,0
280,-1.0,-245.0,-107.0,0
281,-1.0,-247.0,-104.0,0
282,-2.0,-244.0,-104.0,0
283,0.0,-247.0,-106.0,0
284,-3.0,-244.0,-106.0,0
285,-1.0,-243.0,-104.0,0
286,0.0,-247.0,-106.0,0
287,3.0,-247.0,-107.0,0
288,-1.0,-243.0,-103.0,0
289,3.0,-246.0,-105.0,0
290,2.0,-245.0,-102.0,0
291,0.0,-244.0,-100.0,0
292,1.0,-246.0,-102.0,0
293,0.0,-244.0,-107.0,0
294,1.0,-244.0,-105.0,0
295,2.0,-248.0,-105.0,0
296,-2.0,-244.0,-106.0,0
297,3.0,-245.0,-107.0,0
298,5.0,-247.0,-108.0,0
299,5.0,-245.0,-110.0,0
300,8.0,-248.0,-111.0,0
301,7.0,-248.0,-108.0,0
302,3.0,-246.0,-110.0,0
303,7.0,-246.0,-108.0,0
304,7.0,-246.0,-108.0,0
305,6.0,-243.0,-105.0,0
306,4.0,-244.0,-108.0,0
307,6.0,-243.0,-109.0,0
308,2.0,-242.0,-108.0,0
309,4.0,-244.0,-107.0,0
310,5.0,-241.0,-113.0,0
311,6.0,-247.0,-106.0,0
312,7.0,-246.0,-106.0,0
313,7.0,-246.0,-101.0,0
314,7.0,-246.0,-103.0,0
315,7.0,-247.0,-99.0,0
316,7.0,-245.0,-101.0,0
317,7.0,-245.0,-100.0,0
318,7.0,-247.0,-102.0,0
319,7.0,-243.0,-101.0,0
320,8.0,-243.0,-102.0,0
321,5.0,-245.0,-108.0,0
322,7.0,-244.0,-103.0,0
323,7.0,-242.0,-106.0,0
324,7.0,-244.0,-108.0,0
325,10.0,-245.0,-106.0,0
326,10.0,-247.0,-103.0,0
327,7.0,-245.0,-105.0,0
328,8.0,-246.0,-106.0,0
329,8.0,-244.0,-102.0,0
330,9.0,-244.0,-103.0,0
331,1.0,-245.0,-111.0,0
332,9.0,-247.0,-102.0,0
333,10.0,-246.0,-109.0,0
334,10.0,-243.0,-107.0,0
335,9.0,-246.0,-109.0,0
336,8.0,-244.0,-106.0,0
337,7.0,-245.0,-107.0,0
338,8.0,-244.0,-106.0,0
339,10.0,-247.0,-104.0,0
340,8.0,-247.0,-105.0,0
341,9.0,-247.0,-103.0,0
342,12.0,-248.0,-102.0,0
343,5.0,-246.0,-102.0,0
344,7.0,-247.0,-104.0,0
345,8.0,-244.0,-103.0,0
346,5.0,-244.0,-105.0,0
347,8.0,-245.0,-104.0,0
348,5.0,-244.0,-103.0,0
349,6.0,-246.0,-106.0,0
350,10.0,-247.0,-105.0,0
351,8.0,-242.0,-102.0,0
352,7.0,-243.0,-104.0,0
353,6.0,-242.0,-105.0,0
354,5.0,-245.0,-104.0,0
355,4.0,-244.0,-103.0,0
356,2.0,-243.0,-105.0,0
357,4.0,-243.0,-105.0,0
358,7.0,-240.0,-103.0,0
359,4.0,-243.0,-104.0,0
360,5.0,-244.0,-103.0,0
361,4.0,-244.0,-105.0,0
362,5.0,-247.0,-104.0,0
363,7.0,-247.0,-104.0,0
364,8.0,-245.0,-101.0,0
365,7.0,-246.0,-102.0,0
366,5.0,-245.0,-105.0,0
367,6.0,-242.0,-104.0,0
368,7.0,-241.0,-103.0,0
369,7.0,-242.0,-108.0,0
370,6.0,-242.0,-106.0,0
371,8.0,-242.0,-108.0,0
372,6.0,-243.0,-106.0,0
373,9.0,-246.0,-104.0,0
374,4.0,-242.0,-104.0,0
375,5.0,-242.0,-104.0,0
376,5.0,-243.0,-102.0,0
377,5.0,-244.0,-101.0,0
378,7.0,-243.0,-98.0,0
379,8.0,-248.0,-102.0,0
380,9.0,-248.0,-101.0,0
381,11.0,-247.0,-100.0,0
382,10.0,-245.0,-103.0,0
383,9.0,-247.0,-106.0,0
384,11.0,-245.0,-101.0,0
385,9.0,-245.0,-104.0,0
386,7.0,-245.0,-105.0,0
387,10.0,-245.0,-106.0,0
388,9.0,-243.0,-105.0,0
389,9.0,-244.0,-104.0,0
390,8.0,-246.0,-102.0,0
391,10.0,-241.0,-106.0,0
392,12.0,-246.0,-107.0,0
393,11.0,-243.0,-105.0,0
394,12.0,-247.0,-108.0,0
395,13.0,-247.0,-107.0,0
396,11.0,-247.0,-104.0,0
397,2.0,-249.0,-104.0,0
398,11.0,-247.0,-107.0,0
399,12.0,-249.0,-105.0,0
400,10.0,-246.0,-110.0,0
401,11.0,-246.0,-111.0,0
402,10.0,-247.0,-104.0,0
403,9.0,-247.0,-107.0,0
404,8.0,-246.0,-112.0,0
405,7.0,-246.0,-107.0,0
406,9.0,-246.0,-107.0,0
407,7.0,-242.0,-104.0,0
408,9.0,-243.0,-105.0,0
409,10.0,-245.0,-106.0,0
410,9.0,-244.0,-104.0,0
411,6.0,-243.0,-107.0,0
412,8.0,-246.0,-100.0,0
413,8.0,-244.0,-101.0,0
414,10.0,-245.0,-102.0,0
415,7.0,-244.0,-97.0,0
416,3.0,-245.0,-101.0,0
417,4.0,-243.0,-91.0,0
418,7.0,-243.0,-100.0,0
419,4.0,-246.0,-102.0,0
420,4.0,-242.0,-104.0,0
421,3.0,-245.0,-102.0,0
422,5.0,-246.0,-102.0,0
423,4.0,-247.0,-99.0,0
424,3.0,-246.0,-108.0,0
425,3.0,-247.0,-109.0,0
426,4.0,-243.0,-104.0,0
427,6.0,-245.0,-106.0,0
428,9.0,-246.0,-98.0,0
429,4.0,-244.0,-103.0,0
430,3.0,-246.0,-104.0,0
431,2.0,-243.0,-104.0,0
432,3.0,-244.0,-104.0,0
433,3.0,-246.0,-103.0,0
434,5.0,-246.0,-104.0,0
435,3.0,-245.0,-105.0,0
436,1.0,-246.0,-109.0,0
437,4.0,-245.0,-109.0,0
438,4.0,-244.0,-103.0,0
439,4.0,-247.0,-102.0,0
440,7.0,-246.0,-106.0,0
441,8.0,-247.0,-104.0,0
442,7.0,-243.0,-107.0,0
443,8.0,-246.0,-99.0,0
444,6.0,-247.0,-103.0,0
445,8.0,-247.0,-101.0,0
446,7.0,-246.0,-102.0,0
447,7.0,-245.0,-100.0,0
448,6.0,-247.0,-101.0,0
449,8.0,-245.0,-105.0,0
450,9.0,-245.0,-100.0,0
451,5.0,-246.0,-103.0,0
452,6.0,-245.0,-103.0,0
453,8.0,-244.0,-105.0,0
454,7.0,-241.0,-102.0,0
455,6.0,-241.0,-103.0,0
456,8.0,-242.0,-106.0,0
457,6.0,-243.0,-108.0,0
458,7.0,-242.0,-105.0,0
459,7.0,-244.0,-104.0,0
460,5.0,-242.0,-103.0,0
461,11.0,-243.0,-103.0,0
462,7.0,-248.0,-103.0,0
463,7.0,-246.0,-101.0,0
464,9.0,-244.0,-104.0,0
465,6.0,-248.0,-97.0,0
466,8.0,-248.0,-99.0,0
467,7.0,-248.0,-102.0,0
468,5.0,-248.0,-98.0,0
469,8.0,-247.0,-101.0,0
470,5.0,-249.0,-103.0,0
471,6.0,-248.0,-102.0,0
472,9.0,-241.0,-106.0,0
473,9.0,-247.0,-111.0,0
474,9.0,-247.0,-103.0,0
475,8.0,-247.0,-102.0,0
476,10.0,-246.0,-108.0,0
477,8.0,-248.0,-106.0,0
478,6.0,-244.0,-106.0,0
479,10.0,-247.0,-104.0,0
480,9.0,-246.0,-103.0,0
481,8.0,-242.0,-104.0,0
482,8.0,-245.0,-102.0,0
483,8.0,-242.0,-100.0,0
484,11.0,-243.0,-99.0,0
485,11.0,-242.0,-105.0,0
486,11.0,-240.0,-100.0,0
487,11.0,-240.0,-100.0,0
488,10.0,-239.0,-100.0,0
489,10.0,-243.0,-101.0,0
490,9.0,-243.0,-103.0,0
491,8.0,-245.0,-103.0,0
492,9.0,-246.0,-101.0,0
493,8.0,-244.0,-104.0,0
494,9.0,-247.0,-103.0,0
495,5.0,-246.0,-104.0,0
496,5.0,-243.0,-104.0,0
497,5.0,-241.0,-101.0,0
498,4.0,-245.0,-102.0,0
499,6.0,-245.0,-106.0,0
500,4.0,-241.0,-107.0,0
501,4.0,-241.0,-108.0,0
502,4.0,-243.0,-108.0,0
503,4.0,-243.0,-106.0,0
504,7.0,-246.0,-103.0,0
505,12.0,-248.0,-99.0,0
506,7.0,-244.0,-105.0,0
507,4.0,-244.0,-103.0,0
508,4.0,-244.0,-102.0,0
509,3.0,-244.0,-102.0,0
510,7.0,-247.0,-98.0,0
511,7.0,-247.0,-100.0,0
512,6.0,-247.0,-100.0,0
513,6.0,-249.0,-104.0,0
514,10.0,-250.0,-102.0,0
515,6.0,-247.0,-101.0,0
516,1.0,-246.0,-98.0,0
517,3.0,-245.0,-103.0,0
518,8.0,-241.0,-104.0,0
519,6.0,-239.0,-107.0,0
520,5.0,-240.0,-107.0,0
521,8.0,-242.0,-108.0,0
522,8.0,-242.0,-101.0,0
523,9.0,-243.0,-105.0,0
524,6.0,-239.0,-105.0,0
525,8.0,-244.0,-105.0,0
526,8.0,-245.0,-102.0,0
527,8.0,-247.0,-103.0,0
528,9.0,-248.0,-104.0,0
529,10.0,-249.0,-103.0,0
530,8.0,-249.0,-103.0,0
531,7.0,-248.0,-105.0,0
532,7.0,-248.0,-100.0,0
533,9.0,-247.0,-101.0,0
534,10.0,-249.0,-106.0,0
535,5.0,-248.0,-107.0,0
536,10.0,-245.0,-108.0,0
537,6.0,-246.0,-108.0,0
538,7.0,-248.0,-107.0,0
539,8.0,-247.0,-108.0,0
540,10.0,-248.0,-110.0,0
541,6.0,-246.0,-105.0,0
542,6.0,-244.0,-102.0,0
543,7.0,-245.0,-104.0,0
544,7.0,-246.0,-99.0,0
545,5.0,-246.0,-103.0,0
546,6.0,-248.0,-99.0,0
547,8.0,-246.0,-102.0,0
548,8.0,-247.0,-96.0,0
549,4.0,-245.0,-101.0,0
550,6.0,-247.0,-102.0,0
551,8.0,-246.0,-103.0,0
552,6.0,-247.0,-104.0,0
553,5.0,-246.0,-103.0,0
554,7.0,-243.0,-104.0,0
555,8.0,-244.0,-99.0,0
556,6.0,-245.0,-103.0,0
557,6.0,-241.0,-105.0,0
558,8.0,-240.0,-101.0,0
559,8.0,-246.0,-99.0,0
560,6.0,-245.0,-100.0,0
561,3.0,-242.0,-102.0,0
562,8.0,-246.0,-99.0,0
563,5.0,-243.0,-102.0,0
564,7.0,-246.0,-101.0,0
565,3.0,-244.0,-100.0,0
566,5.0,-247.0,-102.0,0
567,4.0,-242.0,-105.0,0
568,2.0,-244.0,-101.0,0
569,3.0,-243.0,-104.0,0
570,0.0,-245.0,-104.0,0
571,4.0,-244.0,-105.0,0
572,6.0,-241.0,-103.0,0
573,6.0,-245.0,-102.0,0
574,6.0,-247.0,-103.0,0
575,4.0,-243.0,-105.0,0
576,8.0,-247.0,-99.0,0
577,6.0,-245.0,-100.0,0
578,4.0,-245.0,-103.0,0
579,7.0,-244.0,-97.0,0
580,6.0,-246.0,-105.0,0
581,8.0,-245.0,-105.0,0
582,3.0,-240.0,-107.0,0
583,5.0,-245.0,-104.0,0
584,6.0,-244.0,-108.0,0
585,3.0,-246.0,-104.0,0
586,3.0,-247.0,-106.0,0
587,2.0,-247.0,-108.0,0
588,3.0,-242.0,-105.0,0
589,2.0,-247.0,-111.0,0
590,0.0,-246.0,-107.0,0
591,1.0,-248.0,-109.0,0
592,0.0,-248.0,-109.0,0
593,1.0,-248.0,-109.0,0
594,2.0,-248.0,-108.0,0
595,0.0,-248.0,-106.0,0
596,1.0,-248.0,-111.0,0
597,2.0,-248.0,-108.0,0
598,-1.0,-243.0,-110.0,0
599,0.0,-244.0,-113.0,0
600,3.0,-246.0,-111.0,0
601,4.0,-244.0,-104.0,0
602,3.0,-247.0,-110.0,0
603,4.0,-244.0,-112.0,0
604,5.0,-244.0,-112.0,0
605,6.0,-246.0,-108.0,0
606,5.0,-246.0,-109.0,0
607,2.0,-246.0,-109.0,0
608,6.0,-246.0,-110.0,0
609,4.0,-248.0,-109.0,0
610,4.0,-245.0,-111.0,0
611,4.0,-246.0,-109.0,0
612,3.0,-246.0,-104.0,0
613,4.0,-247.0,-109.0,0
614,7.0,-246.0,-104.0,0
615,4.0,-247.0,-103.0,0
616,4.0,-244.0,-106.0,0
617,4.0,-246.0,-107.0,0
618,3.0,-245.0,-106.0,0
619,3.0,-244.0,-111.0,0
620,1.0,-244.0,-109.0,0
621,-2.0,-244.0,-114.0,0
622,1.0,-246.0,-112.0,0
623,1.0,-244.0,-110.0,0
624,1.0,-244.0,-104.0,0
625,1.0,-244.0,-111.0,0
626,4.0,-244.0,-109.0,0
627,0.0,-245.0,-106.0,0
628,-3.0,-243.0,-107.0,0
629,0.0,-244.0,-108.0,0
630,0.0,-243.0,-107.0,0
631,-1.0,-246.0,-110.0,0
632,-3.0,-243.0,-108.0,0
633,-4.0,-244.0,-109.0,0
634,-3.0,-243.0,-108.0,0
635,-2.0,-243.0,-107.0,0
636,0.0,-243.0,-109.0,0
637,-2.0,-244.0,-111.0,0
638,-3.0,-241.0,-111.0,0
639,-1.0,-242.0,-108.0,0
640,-3.0,-240.0,-111.0,0
641,-1.0,-243.0,-115.0,0
642,1.0,-240.0,-114.0,0
643,-1.0,-241.0,-114.0,0
644,-2.0,-245.0,-111.0,0
645,-2.0,-241.0,-115.0,0
646,0.0,-241.0,-115.0,0
647,0.0,-243.0,-114.0,0
648,-1.0,-237.0,-116.0,0
649,1.0,-239.0,-115.0,0
650,-1.0,-237.0,-119.0,0
651,0.0,-238.0,-118.0,0
652,-1.0,-233.0,-119.0,0
653,1.0,-233.0,-119.0,0
654,-5.0,-227.0,-118.0,0
655,-3.0,-233.0,-120.0,0
656,0.0,-231.0,-121.0,0
657,-3.0,-229.0,-122.0,0
658,-3.0,-227.0,-125.0,0
659,0.0,-230.0,-128.0,0
660,0.0,-228.0,-128.0,0
661,-2.0,-228.0,-129.0,0
662,2.0,-224.0,-127.0,0
663,3.0,-225.0,-131.0,0
664,5.0,-221.0,-132.0,0
665,3.0,-217.0,-127.0,0
666,9.0,-218.0,-131.0,0
667,6.0,-217.0,-125.0,0
668,9.0,-211.0,-132.0,0
669,8.0,-211.0,-132.0,0
670,6.0,-206.0,-130.0,0
671,10.0,-207.0,-135.0,0
672,10.0,-202.0,-139.0,0
673,12.0,-204.0,-136.0,0
674,9.0,-196.0,-144.0,0
675,9.0,-192.0,-146.0,0
676,8.0,-188.0,-148.0,0
677,6.0,-184.0,-147.0,0
678,4.0,-180.0,-149.0,0
679,3.0,-175.0,-147.0,0
680,2.0,-169.0,-149.0,0
681,1.0,-165.0,-143.0,0
682,0.0,-159.0,-146.0,0
683,0.0,-154.0,-141.0,0
684,0.0,-151.0,-133.0,0
685,1.0,-150.0,-128.0,0
686,0.0,-147.0,-121.0,0
687,0.0,-146.0,-111.0,0
688,-7.0,-141.0,-99.0,0
689,-9.0,-139.0,-87.0,0
690,-9.0,-136.0,-78.0,0
691,-12.0,-137.0,-71.0,0
692,-15.0,-129.0,-74.0,0
693,-14.0,-127.0,-77.0,0
694,-15.0,-120.0,-77.0,0
695,-16.0,-114.0,-79.0,0
696,-15.0,-109.0,-79.0,0
697,-15.0,-105.0,-82.0,0
698,-12.0,-101.0,-84.0,0
699,-9.0,-96.0,-85.0,1
700,-8.0,-91.0,-85.0,1
701,-5.0,-93.0,-86.0,1
702,-5.0,-91.0,-86.0,1
703,0.0,-99.0,-87.0,1
704,0.0,-102.0,-83.0,1
705,2.0,-116.0,-78.0,1
706,5.0,-125.0,-80.0,1
707,9.0,-138.0,-76.0,1
708,14.0,-157.0,-70.0,1
709,12.0,-166.0,-64.0,1
710,17.0,-184.0,-61.0,1
711,6.0,-193.0,-57.0,1
712,4.0,-212.0,-58.0,1
713,-3.0,-224.0,-65.0,1
714,-1.0,-235.0,-65.0,1
715,-6.0,-244.0,-72.0,1
716,-14.0,-248.0,-81.0,1
717,-11.0,-252.0,-96.0,1
718,-15.0,-255.0,-113.0,1
719,-9.0,-259.0,-130.0,1
720,-7.0,-259.0,-146.0,1
721,-11.0,-256.0,-173.0,1
722,-4.0,-259.0,-189.0,1
723,-7.0,-258.0,-202.0,1
724,2.0,-268.0,-209.0,1
725,10.0,-275.0,-212.0,1
726,14.0,-292.0,-214.0,1
727,21.0,-312.0,-208.0,1
728,25.0,-334.0,-199.0,1
729,29.0,-359.0,-189.0,1
730,32.0,-383.0,-189.0,1
731,36.0,-413.0,-186.0,1
732,33.0,-435.0,-196.0,1
733,38.0,-455.0,-209.0,1
734,39.0,-469.0,-237.0,1
735,39.0,-477.0,-257.0,1
736,46.0,-484.0,-281.0,1
737,47.0,-485.0,-303.0,1
738,48.0,-481.0,-317.0,1
739,45.0,-478.0,-323.0,1
740,42.0,-480.0,-328.0,1
741,37.0,-482.0,-325.0,1
742,32.0,-490.0,-319.0,1
743,35.0,-502.0,-312.0,1
744,35.0,-514.0,-306.0,1
745,39.0,-523.0,-305.0,1
746,44.0,-535.0,-297.0,1
747,48.0,-548.0,-301.0,1
748,49.0,-556.0,-305.0,1
749,51.0,-568.0,-304.0,1
750,52.0,-575.0,-308.0,1
751,52.0,-592.0,-311.0,1
752,47.0,-606.0,-315.0,1
753,45.0,-612.0,-315.0,1
754,36.0,-615.0,-325.0,1
755,32.0,-617.0,-328.0,1
756,28.0,-617.0,-328.0,1
757,22.0,-613.0,-331.0,1
758,19.0,-610.0,-327.0,1
759,18.0,-603.0,-322.0,1
760,21.0,-594.0,-314.0,1
761,22.0,-585.0,-309.0,1
762,20.0,-581.0,-298.0,1
763,22.0,-576.0,-292.0,1
764,15.0,-568.0,-279.0,1
765,13.0,-555.0,-279.0,1
766,7.0,-538.0,-272.0,1
767,5.0,-516.0,-275.0,1
768,1.0,-489.0,-275.0,1
