,accelerometer_x,accelerometer_y,accelerometer_z,fall
226,15.0,-260.0,-79.0,0
227,13.0,-258.0,-77.0,0
228,16.0,-261.0,-77.0,0
229,15.0,-256.0,-76.0,0
230,12.0,-259.0,-71.0,0
231,15.0,-261.0,-78.0,0
232,13.0,-258.0,-79.0,0
233,13.0,-260.0,-75.0,0
234,15.0,-259.0,-72.0,0
235,19.0,-261.0,-77.0,0
236,15.0,-258.0,-76.0,0
237,15.0,-258.0,-75.0,0
238,15.0,-257.0,-76.0,0
239,14.0,-258.0,-75.0,0
240,13.0,-261.0,-74.0,0
241,15.0,-259.0,-76.0,0
242,16.0,-261.0,-76.0,0
243,13.0,-261.0,-75.0,0
244,13.0,-256.0,-75.0,0
245,12.0,-259.0,-68.0,0
246,12.0,-261.0,-71.0,0
247,15.0,-259.0,-74.0,0
248,13.0,-259.0,-73.0,0
249,18.0,-263.0,-79.0,0
250,14.0,-259.0,-76.0,0
251,14.0,-260.0,-77.0,0
252,12.0,-263.0,-75.0,0
253,-1.0,-257.0,-72.0,0
254,-6.0,-256.0,-75.0,0
255,1.0,-255.0,-82.0,0
256,17.0,-257.0,-88.0,0
257,18.0,-260.0,-81.0,0
258,21.0,-275.0,-72.0,0
259,13.0,-270.0,-74.0,0
260,18.0,-263.0,-75.0,0
261,25.0,-257.0,-83.0,0
262,29.0,-254.0,-82.0,0
263,28.0,-256.0,-84.0,0
264,33.0,-259.0,-81.0,0
265,32.0,-259.0,-74.0,0
266,31.0,-263.0,-76.0,0
267,34.0,-264.0,-82.0,0
268,33.0,-261.0,-79.0,0
269,31.0,-260.0,-85.0,0
270,29.0,-258.0,-84.0,0
271,28.0,-256.0,-84.0,0
272,28.0,-256.0,-84.0,0
273,27.0,-252.0,-82.0,0
274,26.0,-254.0,-86.0,0
275,25.0,-256.0,-85.0,0
276,25.0,-256.0,-79.0,0
277,27.0,-260.0,-83.0,0
278,23.0,-260.0,-80.0,0
279,22.0,-260.0,-78.0,0
280,20.0,-259.0,-75.0,0
281,18.0,-263.0,-79.0,0
282,15.0,-259.0,-79.0,0
283,12.0,-260.0,-73.0,0
284,10.0,-256.0,-77.0,0
285,11.0,-257.0,-76.0,0
286,12.0,-255.0,-74.0,0
287,9.0,-253.0,-76.0,0
288,11.0,-255.0,-76.0,0
289,8.0,-254.0,-73.0,0
290,8.0,-253.0,-77.0,0
291,9.0,-253.0,-72.0,0
292,10.0,-255.0,-78.0,0
293,7.0,-256.0,-78.0,0
294,6.0,-256.0,-73.0,0
295,6.0,-256.0,-78.0,0
296,8.0,-258.0,-75.0,0
297,10.0,-259.0,-75.0,0
298,9.0,-261.0,-81.0,0
299,11.0,-264.0,-79.0,0
300,12.0,-264.0,-81.0,0
301,9.0,-261.0,-79.0,0
302,12.0,-265.0,-80.0,0
303,13.0,-263.0,-78.0,0
304,15.0,-266.0,-81.0,0
305,13.0,-265.0,-80.0,0
306,12.0,-262.0,-78.0,0
307,15.0,-265.0,-79.0,0
308,14.0,-265.0,-78.0,0
309,18.0,-259.0,-82.0,0
310,12.0,-260.0,-76.0,0
311,13.0,-258.0,-80.0,0
312,16.0,-259.0,-78.0,0
313,15.0,-256.0,-80.0,0
314,15.0,-258.0,-80.0,0
315,18.0,-259.0,-77.0,0
316,16.0,-257.0,-78.0,0
317,18.0,-261.0,-80.0,0
318,18.0,-260.0,-75.0,0
319,17.0,-261.0,-77.0,0
320,22.0,-261.0,-82.0,0
321,20.0,-259.0,-73.0,0
322,19.0,-263.0,-76.0,0
323,20.0,-262.0,-79.0,0
324,19.0,-263.0,-78.0,0
325,21.0,-264.0,-78.0,0
326,21.0,-264.0,-77.0,0
327,23.0,-266.0,-81.0,0
328,22.0,-264.0,-81.0,0
329,22.0,-261.0,-76.0,0
330,21.0,-261.0,-78.0,0
331,26.0,-261.0,-75.0,0
332,21.0,-258.0,-75.0,0
333,23.0,-259.0,-78.0,0
334,23.0,-258.0,-77.0,0
335,24.0,-256.0,-75.0,0
336,26.0,-256.0,-77.0,0
337,26.0,-256.0,-74.0,0
338,27.0,-256.0,-76.0,0
339,31.0,-258.0,-78.0,0
340,27.0,-258.0,-81.0,0
341,29.0,-257.0,-75.0,0
342,25.0,-265.0,-79.0,0
343,26.0,-256.0,-75.0,0
344,28.0,-258.0,-75.0,0
345,28.0,-259.0,-76.0,0
346,29.0,-259.0,-74.0,0
347,29.0,-259.0,-74.0,0
348,30.0,-259.0,-72.0,0
349,31.0,-257.0,-73.0,0
350,28.0,-261.0,-71.0,0
351,29.0,-258.0,-78.0,0
352,28.0,-257.0,-74.0,0
353,29.0,-258.0,-74.0,0
354,29.0,-259.0,-74.0,0
355,25.0,-260.0,-75.0,0
356,27.0,-257.0,-72.0,0
357,25.0,-256.0,-77.0,0
358,23.0,-256.0,-78.0,0
359,22.0,-258.0,-72.0,0
360,23.0,-262.0,-77.0,0
361,19.0,-256.0,-76.0,0
362,19.0,-255.0,-78.0,0
363,21.0,-257.0,-82.0,0
364,17.0,-258.0,-79.0,0
365,18.0,-258.0,-78.0,0
366,13.0,-257.0,-80.0,0
367,18.0,-260.0,-74.0,0
368,18.0,-261.0,-75.0,0
369,16.0,-258.0,-78.0,0
370,15.0,-259.0,-76.0,0
371,17.0,-264.0,-80.0,0
372,16.0,-259.0,-79.0,0
373,20.0,-262.0,-74.0,0
374,12.0,-262.0,-83.0,0
375,14.0,-260.0,-80.0,0
376,16.0,-259.0,-80.0,0
377,14.0,-260.0,-78.0,0
378,18.0,-260.0,-76.0,0
379,21.0,-263.0,-77.0,0
380,20.0,-259.0,-78.0,0
381,17.0,-260.0,-80.0,0
382,19.0,-260.0,-77.0,0
383,15.0,-256.0,-77.0,0
384,22.0,-258.0,-83.0,0
385,16.0,-257.0,-74.0,0
386,19.0,-258.0,-78.0,0
387,17.0,-257.0,-80.0,0
388,17.0,-261.0,-80.0,0
389,19.0,-259.0,-79.0,0
390,16.0,-260.0,-76.0,0
391,14.0,-259.0,-81.0,0
392,20.0,-261.0,-81.0,0
393,17.0,-260.0,-80.0,0
394,16.0,-257.0,-76.0,0
395,16.0,-255.0,-74.0,0
396,9.0,-259.0,-77.0,0
397,17.0,-259.0,-77.0,0
398,17.0,-257.0,-81.0,0
399,20.0,-257.0,-81.0,0
400,18.0,-256.0,-77.0,0
401,16.0,-261.0,-78.0,0
402,14.0,-260.0,-76.0,0
403,19.0,-257.0,-80.0,0
404,16.0,-258.0,-78.0,0
405,18.0,-258.0,-81.0,0
406,18.0,-259.0,-78.0,0
407,11.0,-261.0,-76.0,0
408,15.0,-257.0,-81.0,0
409,18.0,-258.0,-77.0,0
410,18.0,-258.0,-80.0,0
411,15.0,-257.0,-79.0,0
412,14.0,-255.0,-78.0,0
413,15.0,-256.0,-79.0,0
414,18.0,-258.0,-78.0,0
415,14.0,-258.0,-77.0,0
416,13.0,-257.0,-75.0,0
417,13.0,-257.0,-76.0,0
418,19.0,-259.0,-86.0,0
419,13.0,-256.0,-79.0,0
420,12.0,-258.0,-73.0,0
421,16.0,-260.0,-80.0,0
422,14.0,-257.0,-77.0,0
423,20.0,-261.0,-75.0,0
424,16.0,-260.0,-79.0,0
425,18.0,-259.0,-78.0,0
426,15.0,-256.0,-74.0,0
427,19.0,-260.0,-80.0,0
428,19.0,-257.0,-78.0,0
429,23.0,-258.0,-74.0,0
430,19.0,-259.0,-74.0,0
431,19.0,-262.0,-72.0,0
432,16.0,-257.0,-76.0,0
433,23.0,-260.0,-78.0,0
434,26.0,-263.0,-75.0,0
435,19.0,-260.0,-76.0,0
436,20.0,-261.0,-75.0,0
437,20.0,-259.0,-77.0,0
438,20.0,-259.0,-75.0,0
439,21.0,-260.0,-78.0,0
440,30.0,-260.0,-78.0,0
441,21.0,-259.0,-77.0,0
442,21.0,-261.0,-77.0,0
443,21.0,-258.0,-77.0,0
444,24.0,-260.0,-80.0,0
445,23.0,-258.0,-76.0,0
446,23.0,-260.0,-78.0,0
447,19.0,-257.0,-76.0,0
448,22.0,-257.0,-75.0,0
449,16.0,-257.0,-78.0,0
450,23.0,-259.0,-75.0,0
451,21.0,-256.0,-80.0,0
452,23.0,-259.0,-71.0,0
453,20.0,-260.0,-75.0,0
454,21.0,-258.0,-73.0,0
455,20.0,-259.0,-77.0,0
456,20.0,-259.0,-78.0,0
457,21.0,-260.0,-78.0,0
458,17.0,-260.0,-73.0,0
459,24.0,-259.0,-73.0,0
460,21.0,-258.0,-78.0,0
461,16.0,-261.0,-80.0,0
462,21.0,-259.0,-78.0,0
463,18.0,-255.0,-74.0,0
464,20.0,-258.0,-75.0,0
465,23.0,-257.0,-76.0,0
466,19.0,-256.0,-82.0,0
467,21.0,-259.0,-73.0,0
468,18.0,-256.0,-78.0,0
469,24.0,-261.0,-75.0,0
470,19.0,-258.0,-81.0,0
471,20.0,-260.0,-77.0,0
472,22.0,-254.0,-84.0,0
473,19.0,-258.0,-78.0,0
474,21.0,-258.0,-74.0,0
475,17.0,-257.0,-77.0,0
476,22.0,-257.0,-77.0,0
477,21.0,-262.0,-79.0,0
478,19.0,-258.0,-75.0,0
479,20.0,-261.0,-74.0,0
480,24.0,-256.0,-75.0,0
481,18.0,-258.0,-76.0,0
482,22.0,-259.0,-76.0,0
483,17.0,-262.0,-70.0,0
484,21.0,-263.0,-78.0,0
485,21.0,-262.0,-76.0,0
486,21.0,-259.0,-75.0,0
487,23.0,-261.0,-79.0,0
488,19.0,-258.0,-78.0,0
489,19.0,-260.0,-77.0,0
490,22.0,-263.0,-82.0,0
491,20.0,-258.0,-83.0,0
492,21.0,-259.0,-74.0,0
493,21.0,-261.0,-79.0,0
494,22.0,-263.0,-80.0,0
495,22.0,-263.0,-76.0,0
496,19.0,-262.0,-77.0,0
497,22.0,-263.0,-75.0,0
498,19.0,-261.0,-81.0,0
499,21.0,-259.0,-79.0,0
500,21.0,-260.0,-79.0,0
501,24.0,-259.0,-75.0,0
502,20.0,-259.0,-76.0,0
503,20.0,-257.0,-74.0,0
504,18.0,-254.0,-77.0,0
505,21.0,-262.0,-75.0,0
506,24.0,-259.0,-78.0,0
507,24.0,-261.0,-73.0,0
508,23.0,-256.0,-77.0,0
509,23.0,-259.0,-77.0,0
510,18.0,-259.0,-78.0,0
511,21.0,-261.0,-76.0,0
512,22.0,-260.0,-79.0,0
513,21.0,-262.0,-74.0,0
514,23.0,-263.0,-78.0,0
515,20.0,-261.0,-74.0,0
516,23.0,-264.0,-75.0,0
517,22.0,-261.0,-77.0,0
518,20.0,-259.0,-74.0,0
519,18.0,-258.0,-75.0,0
520,23.0,-259.0,-76.0,0
521,19.0,-258.0,-82.0,0
522,20.0,-259.0,-74.0,0
523,17.0,-259.0,-75.0,0
524,22.0,-261.0,-79.0,0
525,20.0,-261.0,-78.0,0
526,18.0,-258.0,-73.0,0
527,18.0,-263.0,-82.0,0
528,19.0,-260.0,-74.0,0
529,16.0,-261.0,-73.0,0
530,18.0,-259.0,-75.0,0
531,14.0,-261.0,-75.0,0
532,16.0,-258.0,-69.0,0
533,18.0,-260.0,-73.0,0
534,13.0,-260.0,-79.0,0
535,14.0,-260.0,-75.0,0
536,18.0,-259.0,-74.0,0
537,16.0,-257.0,-76.0,0
538,21.0,-261.0,-74.0,0
539,16.0,-258.0,-75.0,0
540,19.0,-259.0,-75.0,0
541,14.0,-259.0,-72.0,0
542,15.0,-260.0,-72.0,0
543,16.0,-264.0,-79.0,0
544,14.0,-258.0,-73.0,0
545,15.0,-259.0,-74.0,0
546,15.0,-257.0,-71.0,0
547,16.0,-260.0,-75.0,0
548,12.0,-259.0,-74.0,0
549,17.0,-262.0,-78.0,0
550,15.0,-257.0,-76.0,0
551,17.0,-258.0,-73.0,0
552,17.0,-257.0,-72.0,0
553,17.0,-259.0,-75.0,0
554,19.0,-259.0,-74.0,0
555,18.0,-259.0,-73.0,0
556,16.0,-258.0,-71.0,0
557,17.0,-258.0,-73.0,0
558,16.0,-261.0,-72.0,0
559,15.0,-261.0,-75.0,0
560,17.0,-258.0,-73.0,0
561,20.0,-263.0,-73.0,0
562,16.0,-260.0,-72.0,0
563,17.0,-259.0,-75.0,0
564,17.0,-257.0,-70.0,0
565,19.0,-260.0,-75.0,0
566,17.0,-261.0,-73.0,0
567,18.0,-261.0,-71.0,0
568,17.0,-258.0,-74.0,0
569,22.0,-258.0,-73.0,0
570,21.0,-259.0,-69.0,0
571,20.0,-260.0,-76.0,0
572,19.0,-262.0,-73.0,0
573,18.0,-261.0,-73.0,0
574,20.0,-259.0,-74.0,0
575,18.0,-260.0,-76.0,0
576,19.0,-259.0,-74.0,0
577,22.0,-260.0,-72.0,0
578,18.0,-262.0,-75.0,0
579,20.0,-261.0,-77.0,0
580,17.0,-258.0,-71.0,0
581,21.0,-259.0,-72.0,0
582,21.0,-260.0,-75.0,0
583,21.0,-259.0,-78.0,0
584,18.0,-262.0,-72.0,0
585,19.0,-261.0,-73.0,0
586,18.0,-258.0,-74.0,0
587,20.0,-261.0,-73.0,0
588,17.0,-259.0,-77.0,0
589,18.0,-262.0,-74.0,0
590,17.0,-261.0,-75.0,0
591,18.0,-258.0,-74.0,0
592,18.0,-262.0,-78.0,0
593,19.0,-261.0,-76.0,0
594,18.0,-259.0,-76.0,0
595,19.0,-262.0,-74.0,0
596,18.0,-260.0,-72.0,0
597,20.0,-260.0,-73.0,0
598,20.0,-260.0,-74.0,0
599,22.0,-257.0,-71.0,0
600,22.0,-259.0,-71.0,0
601,18.0,-258.0,-69.0,0
602,20.0,-263.0,-77.0,0
603,24.0,-261.0,-76.0,0
604,21.0,-260.0,-79.0,0
605,20.0,-260.0,-77.0,0
606,22.0,-259.0,-77.0,0
607,23.0,-259.0,-78.0,0
608,24.0,-260.0,-74.0,0
609,21.0,-258.0,-78.0,0
610,20.0,-257.0,-78.0,0
611,23.0,-258.0,-78.0,0
612,22.0,-259.0,-77.0,0
613,23.0,-263.0,-79.0,0
614,18.0,-258.0,-79.0,0
615,24.0,-260.0,-74.0,0
616,27.0,-259.0,-75.0,0
617,22.0,-260.0,-74.0,0
618,21.0,-261.0,-73.0,0
619,23.0,-260.0,-79.0,0
620,21.0,-259.0,-76.0,0
621,19.0,-260.0,-74.0,0
622,22.0,-259.0,-76.0,0
623,20.0,-256.0,-71.0,0
624,20.0,-259.0,-75.0,0
625,24.0,-255.0,-77.0,0
626,17.0,-258.0,-78.0,0
627,20.0,-260.0,-75.0,0
628,18.0,-258.0,-73.0,0
629,15.0,-258.0,-74.0,0
630,18.0,-260.0,-70.0,0
631,16.0,-259.0,-74.0,0
632,17.0,-259.0,-73.0,0
633,17.0,-259.0,-73.0,0
634,15.0,-260.0,-75.0,0
635,16.0,-262.0,-74.0,0
636,14.0,-261.0,-74.0,0
637,16.0,-260.0,-71.0,0
638,15.0,-258.0,-70.0,0
639,19.0,-259.0,-69.0,0
640,12.0,-258.0,-66.0,0
641,14.0,-257.0,-68.0,0
642,16.0,-259.0,-70.0,0
643,16.0,-258.0,-70.0,0
644,17.0,-259.0,-71.0,0
645,15.0,-261.0,-72.0,0
646,15.0,-260.0,-67.0,0
647,14.0,-260.0,-70.0,0
648,17.0,-261.0,-69.0,0
649,15.0,-262.0,-71.0,0
650,15.0,-264.0,-74.0,0
651,19.0,-260.0,-68.0,0
652,15.0,-261.0,-70.0,0
653,18.0,-260.0,-74.0,0
654,15.0,-261.0,-69.0,0
655,18.0,-258.0,-66.0,0
656,17.0,-259.0,-69.0,0
657,16.0,-256.0,-70.0,0
658,18.0,-259.0,-73.0,0
659,17.0,-258.0,-73.0,0
660,19.0,-260.0,-70.0,0
661,17.0,-259.0,-71.0,0
662,17.0,-259.0,-68.0,0
663,17.0,-257.0,-70.0,0
664,15.0,-261.0,-67.0,0
665,16.0,-262.0,-70.0,0
666,16.0,-262.0,-68.0,0
667,15.0,-263.0,-65.0,0
668,17.0,-262.0,-67.0,0
669,16.0,-262.0,-68.0,0
670,18.0,-261.0,-70.0,0
671,17.0,-260.0,-69.0,0
672,16.0,-259.0,-69.0,0
673,15.0,-259.0,-70.0,0
674,21.0,-258.0,-70.0,0
675,15.0,-262.0,-69.0,0
676,16.0,-258.0,-71.0,0
677,20.0,-258.0,-68.0,0
678,13.0,-260.0,-70.0,0
679,14.0,-260.0,-76.0,0
680,14.0,-259.0,-71.0,0
681,20.0,-261.0,-71.0,0
682,13.0,-256.0,-75.0,0
683,17.0,-260.0,-72.0,0
684,18.0,-260.0,-73.0,0
685,17.0,-260.0,-71.0,0
686,16.0,-259.0,-69.0,0
687,17.0,-258.0,-77.0,0
688,16.0,-258.0,-71.0,0
689,18.0,-257.0,-73.0,0
690,16.0,-260.0,-72.0,0
691,18.0,-260.0,-70.0,0
692,17.0,-258.0,-70.0,0
693,15.0,-256.0,-70.0,0
694,18.0,-258.0,-73.0,0
695,19.0,-259.0,-67.0,0
696,19.0,-259.0,-71.0,0
697,18.0,-258.0,-70.0,0
698,18.0,-256.0,-69.0,0
699,17.0,-256.0,-67.0,0
700,19.0,-258.0,-69.0,0
701,16.0,-256.0,-70.0,0
702,19.0,-256.0,-66.0,0
703,20.0,-259.0,-72.0,0
704,18.0,-258.0,-72.0,0
705,16.0,-258.0,-72.0,0
706,20.0,-259.0,-69.0,0
707,16.0,-260.0,-72.0,0
708,20.0,-260.0,-69.0,0
709,21.0,-262.0,-69.0,0
710,18.0,-261.0,-71.0,0
711,17.0,-260.0,-73.0,0
712,11.0,-261.0,-71.0,0
713,18.0,-262.0,-73.0,0
714,18.0,-262.0,-71.0,0
715,16.0,-262.0,-73.0,0
716,16.0,-262.0,-70.0,0
717,15.0,-260.0,-76.0,0
718,16.0,-260.0,-71.0,0
719,16.0,-260.0,-74.0,0
720,16.0,-263.0,-68.0,0
721,13.0,-260.0,-74.0,0
722,17.0,-264.0,-75.0,0
723,13.0,-259.0,-68.0,0
724,12.0,-260.0,-71.0,0
725,14.0,-263.0,-73.0,0
726,10.0,-262.0,-70.0,0
727,12.0,-260.0,-72.0,0
728,10.0,-259.0,-69.0,0
729,11.0,-261.0,-71.0,0
730,8.0,-260.0,-80.0,0
731,11.0,-260.0,-72.0,0
732,12.0,-259.0,-71.0,0
733,11.0,-260.0,-72.0,0
734,7.0,-261.0,-76.0,0
735,12.0,-261.0,-70.0,0
736,11.0,-262.0,-75.0,0
737,13.0,-259.0,-72.0,0
738,9.0,-261.0,-74.0,0
739,13.0,-262.0,-75.0,0
740,14.0,-262.0,-73.0,0
741,13.0,-260.0,-79.0,0
742,13.0,-259.0,-75.0,0
743,13.0,-259.0,-72.0,0
744,12.0,-260.0,-75.0,0
745,11.0,-264.0,-76.0,0
746,13.0,-262.0,-75.0,0
747,14.0,-260.0,-77.0,0
748,15.0,-257.0,-71.0,0
749,12.0,-259.0,-73.0,0
750,13.0,-260.0,-75.0,0
751,14.0,-259.0,-75.0,0
752,11.0,-261.0,-72.0,0
753,10.0,-257.0,-75.0,0
754,16.0,-259.0,-78.0,0
755,13.0,-260.0,-78.0,0
756,10.0,-257.0,-75.0,0
757,13.0,-259.0,-74.0,0
758,13.0,-257.0,-78.0,0
759,14.0,-257.0,-79.0,0
760,12.0,-258.0,-75.0,0
761,9.0,-259.0,-77.0,0
762,11.0,-258.0,-75.0,0
763,11.0,-259.0,-73.0,0
764,12.0,-259.0,-71.0,0
765,11.0,-259.0,-78.0,0
766,11.0,-253.0,-76.0,0
767,13.0,-257.0,-74.0,0
768,13.0,-258.0,-73.0,0
769,12.0,-258.0,-75.0,0
770,12.0,-259.0,-76.0,0
771,14.0,-260.0,-78.0,0
772,15.0,-261.0,-76.0,0
773,15.0,-262.0,-75.0,0
