,accelerometer_x,accelerometer_y,accelerometer_z,fall
72,13.0,-253.0,70.0,0
73,16.0,-251.0,69.0,0
74,13.0,-252.0,71.0,0
75,11.0,-251.0,68.0,0
76,13.0,-254.0,67.0,0
77,13.0,-248.0,68.0,0
78,14.0,-251.0,69.0,0
79,14.0,-252.0,71.0,0
80,14.0,-254.0,71.0,0
81,10.0,-251.0,67.0,0
82,16.0,-254.0,70.0,0
83,14.0,-250.0,72.0,0
84,13.0,-253.0,70.0,0
85,13.0,-250.0,73.0,0
86,14.0,-253.0,69.0,0
87,14.0,-251.0,70.0,0
88,14.0,-253.0,66.0,0
89,12.0,-252.0,73.0,0
90,15.0,-252.0,71.0,0
91,14.0,-252.0,71.0,0
92,14.0,-253.0,67.0,0
93,13.0,-250.0,70.0,0
94,17.0,-257.0,70.0,0
95,13.0,-250.0,70.0,0
96,11.0,-251.0,71.0,0
97,11.0,-252.0,66.0,0
98,15.0,-252.0,68.0,0
99,11.0,-253.0,71.0,0
100,14.0,-251.0,69.0,0
101,15.0,-253.0,68.0,0
102,14.0,-251.0,67.0,0
103,13.0,-251.0,70.0,0
104,15.0,-254.0,71.0,0
105,12.0,-248.0,73.0,0
106,9.0,-252.0,68.0,0
107,15.0,-253.0,70.0,0
108,12.0,-252.0,68.0,0
109,11.0,-250.0,69.0,0
110,15.0,-252.0,72.0,0
111,13.0,-253.0,67.0,0
112,15.0,-251.0,67.0,0
113,14.0,-252.0,73.0,0
114,14.0,-254.0,70.0,0
115,14.0,-252.0,71.0,0
116,14.0,-252.0,70.0,0
117,15.0,-255.0,70.0,0
118,14.0,-254.0,66.0,0
119,14.0,-252.0,68.0,0
120,13.0,-250.0,69.0,0
121,15.0,-253.0,67.0,0
122,13.0,-252.0,67.0,0
123,12.0,-254.0,72.0,0
124,15.0,-253.0,69.0,0
125,13.0,-255.0,69.0,0
126,14.0,-253.0,70.0,0
127,12.0,-253.0,68.0,0
128,12.0,-253.0,70.0,0
129,14.0,-253.0,65.0,0
130,15.0,-253.0,68.0,0
131,14.0,-255.0,69.0,0
132,13.0,-253.0,66.0,0
133,13.0,-250.0,68.0,0
134,14.0,-254.0,71.0,0
135,10.0,-252.0,67.0,0
136,12.0,-252.0,68.0,0
137,11.0,-251.0,69.0,0
138,16.0,-256.0,69.0,0
139,13.0,-252.0,70.0,0
140,13.0,-252.0,68.0,0
141,13.0,-250.0,68.0,0
142,12.0,-250.0,71.0,0
143,17.0,-256.0,68.0,0
144,16.0,-253.0,69.0,0
145,16.0,-253.0,67.0,0
146,10.0,-254.0,68.0,0
147,12.0,-250.0,67.0,0
148,14.0,-257.0,71.0,0
149,13.0,-253.0,74.0,0
150,15.0,-253.0,68.0,0
151,13.0,-253.0,70.0,0
152,16.0,-254.0,73.0,0
153,16.0,-256.0,67.0,0
154,13.0,-251.0,67.0,0
155,12.0,-253.0,67.0,0
156,15.0,-254.0,66.0,0
157,13.0,-252.0,67.0,0
158,12.0,-254.0,65.0,0
159,14.0,-254.0,69.0,0
160,14.0,-254.0,72.0,0
161,15.0,-254.0,71.0,0
162,11.0,-251.0,69.0,0
163,13.0,-249.0,72.0,0
164,15.0,-253.0,70.0,0
165,14.0,-250.0,70.0,0
166,14.0,-252.0,70.0,0
167,14.0,-251.0,67.0,0
168,15.0,-253.0,68.0,0
169,14.0,-251.0,67.0,0
170,16.0,-254.0,71.0,0
171,14.0,-250.0,71.0,0
172,13.0,-252.0,71.0,0
173,16.0,-251.0,71.0,0
174,14.0,-252.0,69.0,0
175,11.0,-252.0,69.0,0
176,14.0,-251.0,69.0,0
177,18.0,-254.0,69.0,0
178,12.0,-253.0,69.0,0
179,15.0,-254.0,69.0,0
180,12.0,-253.0,71.0,0
181,14.0,-252.0,70.0,0
182,14.0,-255.0,72.0,0
183,16.0,-253.0,70.0,0
184,17.0,-256.0,71.0,0
185,15.0,-255.0,70.0,0
186,12.0,-254.0,70.0,0
187,11.0,-253.0,65.0,0
188,16.0,-255.0,66.0,0
189,15.0,-253.0,67.0,0
190,15.0,-254.0,69.0,0
191,15.0,-250.0,66.0,0
192,13.0,-252.0,67.0,0
193,13.0,-255.0,68.0,0
194,15.0,-255.0,66.0,0
195,16.0,-252.0,68.0,0
196,15.0,-251.0,68.0,0
197,16.0,-254.0,70.0,0
198,17.0,-252.0,68.0,0
199,16.0,-254.0,69.0,0
200,12.0,-254.0,70.0,0
201,14.0,-254.0,70.0,0
202,14.0,-254.0,69.0,0
203,14.0,-255.0,71.0,0
204,16.0,-256.0,70.0,0
205,13.0,-251.0,70.0,0
206,13.0,-255.0,68.0,0
207,17.0,-253.0,68.0,0
208,17.0,-251.0,67.0,0
209,14.0,-253.0,68.0,0
210,16.0,-254.0,71.0,0
211,14.0,-255.0,67.0,0
212,15.0,-252.0,69.0,0
213,13.0,-255.0,67.0,0
214,17.0,-253.0,70.0,0
215,17.0,-256.0,72.0,0
216,14.0,-256.0,68.0,0
217,15.0,-254.0,69.0,0
218,13.0,-253.0,67.0,0
219,14.0,-250.0,68.0,0
220,10.0,-252.0,71.0,0
221,15.0,-255.0,69.0,0
222,14.0,-252.0,69.0,0
223,15.0,-254.0,67.0,0
224,10.0,-248.0,70.0,0
225,13.0,-253.0,70.0,0
226,15.0,-253.0,67.0,0
227,10.0,-252.0,66.0,0
228,14.0,-251.0,68.0,0
229,15.0,-255.0,67.0,0
230,17.0,-253.0,67.0,0
231,13.0,-250.0,70.0,0
232,14.0,-253.0,70.0,0
233,14.0,-253.0,71.0,0
234,13.0,-252.0,76.0,0
235,18.0,-252.0,67.0,0
236,15.0,-252.0,68.0,0
237,13.0,-254.0,67.0,0
238,14.0,-252.0,65.0,0
239,13.0,-251.0,70.0,0
240,13.0,-254.0,70.0,0
241,17.0,-252.0,67.0,0
242,15.0,-251.0,66.0,0
243,14.0,-252.0,68.0,0
244,14.0,-254.0,74.0,0
245,15.0,-252.0,67.0,0
246,16.0,-254.0,69.0,0
247,13.0,-253.0,69.0,0
248,14.0,-252.0,67.0,0
249,14.0,-251.0,73.0,0
250,15.0,-253.0,69.0,0
251,14.0,-252.0,71.0,0
252,12.0,-252.0,67.0,0
253,14.0,-254.0,69.0,0
254,15.0,-252.0,67.0,0
255,16.0,-257.0,67.0,0
256,12.0,-253.0,71.0,0
257,16.0,-253.0,73.0,0
258,16.0,-254.0,67.0,0
259,13.0,-253.0,68.0,0
260,18.0,-253.0,74.0,0
261,16.0,-255.0,70.0,0
262,17.0,-254.0,70.0,0
263,12.0,-254.0,70.0,0
264,14.0,-253.0,71.0,0
265,19.0,-254.0,66.0,0
266,14.0,-252.0,69.0,0
267,18.0,-252.0,70.0,0
268,12.0,-253.0,71.0,0
269,15.0,-251.0,63.0,0
270,16.0,-255.0,68.0,0
271,15.0,-253.0,67.0,0
272,15.0,-254.0,67.0,0
273,14.0,-251.0,70.0,0
274,13.0,-251.0,65.0,0
275,14.0,-254.0,71.0,0
276,15.0,-253.0,68.0,0
277,15.0,-252.0,67.0,0
278,14.0,-251.0,66.0,0
279,16.0,-255.0,69.0,0
280,14.0,-254.0,67.0,0
281,15.0,-253.0,67.0,0
282,17.0,-255.0,68.0,0
283,17.0,-260.0,67.0,0
284,13.0,-253.0,67.0,0
285,15.0,-253.0,66.0,0
286,17.0,-252.0,65.0,0
287,16.0,-256.0,65.0,0
288,13.0,-251.0,65.0,0
289,15.0,-251.0,65.0,0
290,14.0,-253.0,69.0,0
291,11.0,-255.0,66.0,0
292,13.0,-254.0,67.0,0
293,15.0,-252.0,69.0,0
294,15.0,-257.0,69.0,0
295,15.0,-252.0,62.0,0
296,18.0,-254.0,65.0,0
297,15.0,-256.0,65.0,0
298,12.0,-252.0,69.0,0
299,15.0,-253.0,69.0,0
300,12.0,-253.0,71.0,0
301,14.0,-254.0,68.0,0
302,18.0,-253.0,67.0,0
303,16.0,-253.0,70.0,0
304,14.0,-252.0,68.0,0
305,18.0,-252.0,70.0,0
306,16.0,-257.0,70.0,0
307,13.0,-254.0,65.0,0
308,16.0,-254.0,69.0,0
309,16.0,-253.0,68.0,0
310,16.0,-253.0,67.0,0
311,17.0,-254.0,68.0,0
312,16.0,-253.0,69.0,0
313,15.0,-252.0,63.0,0
314,17.0,-253.0,67.0,0
315,14.0,-253.0,68.0,0
316,14.0,-254.0,67.0,0
317,17.0,-253.0,66.0,0
318,18.0,-253.0,68.0,0
319,17.0,-256.0,66.0,0
320,13.0,-252.0,66.0,0
321,15.0,-255.0,71.0,0
322,17.0,-254.0,66.0,0
323,17.0,-254.0,69.0,0
324,18.0,-253.0,65.0,0
325,16.0,-253.0,67.0,0
326,18.0,-253.0,68.0,0
327,17.0,-254.0,65.0,0
328,17.0,-254.0,65.0,0
329,16.0,-253.0,67.0,0
330,18.0,-255.0,67.0,0
331,16.0,-247.0,66.0,0
332,15.0,-252.0,66.0,0
333,17.0,-255.0,67.0,0
334,17.0,-251.0,69.0,0
335,15.0,-252.0,65.0,0
336,15.0,-251.0,68.0,0
337,14.0,-253.0,67.0,0
338,17.0,-253.0,69.0,0
339,14.0,-250.0,68.0,0
340,15.0,-256.0,68.0,0
341,15.0,-252.0,67.0,0
342,16.0,-253.0,69.0,0
343,16.0,-255.0,65.0,0
344,16.0,-255.0,70.0,0
345,16.0,-254.0,69.0,0
346,15.0,-251.0,66.0,0
347,16.0,-254.0,69.0,0
348,15.0,-252.0,64.0,0
349,17.0,-253.0,68.0,0
350,16.0,-252.0,67.0,0
351,15.0,-254.0,67.0,0
352,13.0,-254.0,70.0,0
353,16.0,-252.0,66.0,0
354,15.0,-251.0,67.0,0
355,16.0,-253.0,68.0,0
356,16.0,-254.0,67.0,0
357,17.0,-252.0,67.0,0
358,17.0,-252.0,67.0,0
359,17.0,-255.0,67.0,0
360,17.0,-253.0,68.0,0
361,15.0,-254.0,65.0,0
362,17.0,-256.0,67.0,0
363,15.0,-252.0,68.0,0
364,14.0,-253.0,64.0,0
365,16.0,-252.0,72.0,0
366,15.0,-252.0,71.0,0
367,18.0,-254.0,67.0,0
368,15.0,-252.0,68.0,0
369,15.0,-252.0,70.0,0
370,15.0,-253.0,69.0,0
371,17.0,-255.0,69.0,0
372,17.0,-253.0,68.0,0
373,15.0,-252.0,66.0,0
374,16.0,-253.0,69.0,0
375,16.0,-253.0,68.0,0
376,14.0,-253.0,69.0,0
377,14.0,-253.0,70.0,0
378,14.0,-255.0,69.0,0
379,15.0,-253.0,69.0,0
380,18.0,-254.0,68.0,0
381,17.0,-252.0,71.0,0
382,14.0,-247.0,68.0,0
383,16.0,-252.0,67.0,0
384,14.0,-253.0,68.0,0
385,16.0,-251.0,71.0,0
386,12.0,-251.0,66.0,0
387,16.0,-251.0,67.0,0
388,19.0,-251.0,67.0,0
389,14.0,-250.0,71.0,0
390,15.0,-254.0,69.0,0
391,17.0,-253.0,66.0,0
392,14.0,-253.0,68.0,0
393,17.0,-253.0,70.0,0
394,17.0,-253.0,71.0,0
395,15.0,-254.0,64.0,0
396,12.0,-253.0,67.0,0
397,14.0,-252.0,69.0,0
398,16.0,-251.0,65.0,0
399,15.0,-253.0,68.0,0
400,17.0,-250.0,67.0,0
401,14.0,-252.0,66.0,0
402,16.0,-253.0,67.0,0
403,14.0,-256.0,70.0,0
404,15.0,-256.0,69.0,0
405,16.0,-252.0,67.0,0
406,13.0,-254.0,70.0,0
407,16.0,-251.0,69.0,0
408,13.0,-253.0,74.0,0
409,15.0,-253.0,68.0,0
410,15.0,-254.0,72.0,0
411,13.0,-251.0,67.0,0
412,13.0,-252.0,65.0,0
413,14.0,-252.0,68.0,0
414,17.0,-252.0,69.0,0
415,15.0,-252.0,65.0,0
416,17.0,-255.0,69.0,0
417,16.0,-253.0,69.0,0
418,17.0,-253.0,69.0,0
419,15.0,-253.0,69.0,0
420,18.0,-254.0,68.0,0
421,16.0,-253.0,73.0,0
422,15.0,-253.0,66.0,0
423,14.0,-254.0,70.0,0
424,16.0,-254.0,67.0,0
425,14.0,-253.0,69.0,0
426,16.0,-250.0,68.0,0
427,14.0,-251.0,66.0,0
428,15.0,-256.0,69.0,0
429,16.0,-253.0,70.0,0
430,12.0,-252.0,66.0,0
431,17.0,-255.0,69.0,0
432,13.0,-254.0,71.0,0
433,15.0,-251.0,70.0,0
434,14.0,-252.0,67.0,0
435,17.0,-251.0,68.0,0
436,17.0,-252.0,68.0,0
437,17.0,-254.0,69.0,0
438,15.0,-249.0,70.0,0
439,14.0,-253.0,67.0,0
440,14.0,-247.0,70.0,0
441,15.0,-251.0,69.0,0
442,16.0,-253.0,70.0,0
443,17.0,-251.0,72.0,0
444,16.0,-251.0,71.0,0
445,13.0,-251.0,69.0,0
446,15.0,-252.0,70.0,0
447,17.0,-253.0,66.0,0
448,14.0,-250.0,69.0,0
449,17.0,-257.0,70.0,0
450,15.0,-252.0,67.0,0
451,17.0,-254.0,69.0,0
452,15.0,-255.0,70.0,0
453,17.0,-254.0,66.0,0
454,13.0,-251.0,69.0,0
455,15.0,-251.0,68.0,0
456,14.0,-253.0,68.0,0
457,12.0,-251.0,69.0,0
458,14.0,-254.0,69.0,0
459,15.0,-252.0,68.0,0
460,17.0,-257.0,70.0,0
461,15.0,-251.0,66.0,0
462,17.0,-254.0,71.0,0
463,15.0,-253.0,69.0,0
464,13.0,-253.0,67.0,0
465,13.0,-251.0,69.0,0
466,14.0,-255.0,70.0,0
467,15.0,-254.0,69.0,0
468,15.0,-253.0,68.0,0
469,15.0,-252.0,67.0,0
470,15.0,-254.0,71.0,0
471,14.0,-252.0,69.0,0
472,14.0,-249.0,68.0,0
473,14.0,-251.0,65.0,0
474,13.0,-251.0,70.0,0
475,14.0,-251.0,67.0,0
476,13.0,-255.0,68.0,0
477,18.0,-254.0,70.0,0
478,13.0,-254.0,69.0,0
479,16.0,-253.0,70.0,0
480,17.0,-254.0,68.0,0
481,15.0,-251.0,72.0,0
482,13.0,-251.0,72.0,0
483,15.0,-252.0,70.0,0
484,15.0,-254.0,68.0,0
485,13.0,-252.0,66.0,0
486,15.0,-253.0,68.0,0
487,16.0,-252.0,71.0,0
488,17.0,-253.0,69.0,0
489,14.0,-251.0,67.0,0
490,15.0,-252.0,69.0,0
491,14.0,-252.0,64.0,0
492,14.0,-251.0,69.0,0
493,14.0,-254.0,67.0,0
494,14.0,-252.0,73.0,0
495,15.0,-252.0,66.0,0
496,13.0,-250.0,67.0,0
497,13.0,-252.0,68.0,0
498,14.0,-249.0,69.0,0
499,15.0,-253.0,71.0,0
500,16.0,-253.0,70.0,0
501,15.0,-255.0,66.0,0
502,13.0,-252.0,68.0,0
503,15.0,-253.0,68.0,0
504,16.0,-255.0,66.0,0
505,14.0,-253.0,70.0,0
506,13.0,-253.0,69.0,0
507,16.0,-252.0,66.0,0
508,15.0,-251.0,70.0,0
509,14.0,-252.0,67.0,0
510,12.0,-253.0,67.0,0
511,15.0,-255.0,68.0,0
512,15.0,-253.0,67.0,0
513,16.0,-253.0,69.0,0
514,15.0,-257.0,69.0,0
515,17.0,-254.0,70.0,0
516,16.0,-254.0,67.0,0
517,15.0,-251.0,67.0,0
518,14.0,-253.0,66.0,0
519,15.0,-254.0,73.0,0
520,16.0,-252.0,67.0,0
521,13.0,-252.0,71.0,0
522,18.0,-251.0,69.0,0
523,15.0,-252.0,71.0,0
524,13.0,-249.0,69.0,0
525,15.0,-253.0,71.0,0
526,17.0,-252.0,68.0,0
527,15.0,-249.0,71.0,0
528,16.0,-251.0,65.0,0
529,13.0,-250.0,72.0,0
530,13.0,-254.0,70.0,0
531,15.0,-251.0,67.0,0
532,16.0,-254.0,71.0,0
533,16.0,-252.0,72.0,0
534,15.0,-252.0,68.0,0
535,14.0,-253.0,65.0,0
536,16.0,-252.0,67.0,0
537,17.0,-253.0,71.0,0
538,16.0,-253.0,66.0,0
539,16.0,-251.0,66.0,0
540,17.0,-255.0,68.0,0
541,15.0,-255.0,66.0,0
542,16.0,-250.0,65.0,0
543,15.0,-257.0,67.0,0
544,15.0,-255.0,68.0,0
545,15.0,-254.0,67.0,0
546,16.0,-252.0,66.0,0
547,14.0,-252.0,67.0,0
548,13.0,-252.0,66.0,0
549,15.0,-254.0,66.0,0
550,15.0,-252.0,70.0,0
551,15.0,-252.0,70.0,0
552,15.0,-251.0,68.0,0
553,13.0,-251.0,68.0,0
554,16.0,-253.0,66.0,0
555,18.0,-253.0,71.0,0
556,16.0,-254.0,70.0,0
557,14.0,-253.0,69.0,0
558,14.0,-252.0,68.0,0
559,12.0,-249.0,68.0,0
560,14.0,-254.0,68.0,0
561,15.0,-251.0,67.0,0
562,17.0,-253.0,67.0,0
563,14.0,-250.0,73.0,0
564,17.0,-252.0,71.0,0
565,13.0,-250.0,75.0,0
566,14.0,-251.0,72.0,0
567,15.0,-252.0,75.0,0
568,17.0,-252.0,72.0,0
569,16.0,-251.0,69.0,0
570,18.0,-252.0,70.0,0
571,16.0,-251.0,72.0,0
572,15.0,-254.0,72.0,0
573,14.0,-250.0,73.0,0
574,15.0,-252.0,71.0,0
575,17.0,-250.0,66.0,0
576,17.0,-250.0,69.0,0
577,14.0,-251.0,71.0,0
578,15.0,-252.0,69.0,0
579,15.0,-255.0,69.0,0
580,15.0,-254.0,70.0,0
581,13.0,-250.0,68.0,0
582,15.0,-250.0,69.0,0
583,15.0,-251.0,66.0,0
584,12.0,-252.0,69.0,0
585,13.0,-249.0,67.0,0
586,14.0,-250.0,70.0,0
587,13.0,-249.0,67.0,0
588,15.0,-251.0,71.0,0
589,13.0,-249.0,68.0,0
590,14.0,-252.0,68.0,0
591,11.0,-250.0,68.0,0
592,16.0,-247.0,67.0,0
593,13.0,-250.0,66.0,0
594,16.0,-250.0,70.0,0
595,15.0,-251.0,65.0,0
596,14.0,-252.0,71.0,0
597,16.0,-252.0,65.0,0
598,15.0,-250.0,67.0,0
599,17.0,-254.0,65.0,0
600,15.0,-253.0,66.0,0
601,18.0,-253.0,66.0,0
602,17.0,-254.0,62.0,0
603,17.0,-253.0,66.0,0
604,14.0,-251.0,65.0,0
605,18.0,-253.0,66.0,0
606,15.0,-249.0,64.0,0
607,16.0,-247.0,63.0,0
608,18.0,-252.0,66.0,0
609,16.0,-250.0,63.0,0
610,18.0,-252.0,64.0,0
611,21.0,-251.0,64.0,0
612,16.0,-253.0,62.0,0
613,17.0,-253.0,63.0,0
614,16.0,-253.0,65.0,0
615,17.0,-251.0,66.0,0
616,17.0,-251.0,61.0,0
617,17.0,-252.0,63.0,0
618,17.0,-252.0,61.0,0
619,18.0,-252.0,62.0,0
620,15.0,-247.0,63.0,0
621,19.0,-254.0,60.0,0
622,16.0,-252.0,61.0,0
623,18.0,-251.0,61.0,0
624,16.0,-250.0,62.0,0
625,14.0,-249.0,62.0,0
626,18.0,-254.0,61.0,0
627,14.0,-256.0,60.0,0
628,14.0,-253.0,57.0,0
629,17.0,-254.0,57.0,0
630,19.0,-252.0,53.0,0
631,15.0,-251.0,55.0,0
632,16.0,-252.0,55.0,0
633,14.0,-253.0,57.0,0
634,16.0,-254.0,55.0,0
635,19.0,-253.0,54.0,0
636,18.0,-250.0,56.0,0
637,18.0,-253.0,52.0,0
638,16.0,-254.0,49.0,0
639,17.0,-255.0,52.0,0
640,16.0,-255.0,49.0,0
641,18.0,-257.0,48.0,0
642,18.0,-258.0,50.0,0
643,19.0,-258.0,49.0,0
644,21.0,-258.0,41.0,0
645,22.0,-257.0,48.0,0
646,20.0,-260.0,48.0,0
647,23.0,-265.0,35.0,0
648,25.0,-258.0,39.0,0
649,20.0,-256.0,44.0,0
650,25.0,-258.0,41.0,0
651,20.0,-253.0,43.0,0
652,21.0,-256.0,38.0,0
653,24.0,-260.0,35.0,0
654,19.0,-258.0,39.0,0
655,20.0,-259.0,41.0,0
656,20.0,-258.0,33.0,0
657,22.0,-260.0,34.0,0
658,17.0,-262.0,31.0,0
659,20.0,-262.0,31.0,0
660,21.0,-256.0,30.0,0
661,19.0,-256.0,26.0,0
662,20.0,-259.0,30.0,0
663,26.0,-260.0,26.0,0
664,18.0,-259.0,28.0,0
665,24.0,-256.0,22.0,0
666,25.0,-262.0,22.0,0
667,28.0,-259.0,11.0,0
668,28.0,-258.0,15.0,0
669,27.0,-260.0,16.0,0
670,26.0,-261.0,13.0,0
671,24.0,-264.0,10.0,0
672,29.0,-258.0,11.0,0
673,25.0,-263.0,8.0,0
674,26.0,-261.0,8.0,0
675,24.0,-262.0,7.0,0
676,29.0,-262.0,8.0,0
677,27.0,-264.0,6.0,0
678,25.0,-263.0,6.0,0
679,25.0,-264.0,7.0,0
680,26.0,-265.0,4.0,0
681,30.0,-261.0,0.0,0
682,25.0,-259.0,1.0,0
683,27.0,-260.0,0.0,0
684,28.0,-257.0,0.0,0
685,30.0,-258.0,-3.0,0
686,29.0,-259.0,-1.0,0
687,26.0,-264.0,-9.0,0
688,29.0,-263.0,-10.0,0
689,29.0,-264.0,-13.0,0
690,30.0,-262.0,-16.0,0
691,25.0,-268.0,-10.0,0
692,32.0,-271.0,-17.0,0
693,31.0,-268.0,-19.0,0
694,30.0,-270.0,-22.0,0
695,33.0,-270.0,-25.0,0
696,33.0,-276.0,-25.0,0
697,41.0,-276.0,-31.0,0
698,36.0,-277.0,-36.0,0
699,38.0,-281.0,-33.0,0
700,37.0,-278.0,-35.0,0
701,38.0,-283.0,-39.0,0
702,40.0,-287.0,-36.0,0
703,43.0,-284.0,-42.0,0
704,44.0,-294.0,-49.0,0
705,46.0,-299.0,-39.0,0
706,48.0,-302.0,-42.0,0
707,52.0,-308.0,-47.0,0
708,46.0,-318.0,-49.0,0
709,47.0,-320.0,-54.0,0
710,37.0,-332.0,-53.0,0
711,32.0,-335.0,-59.0,0
712,29.0,-339.0,-66.0,0
713,27.0,-340.0,-69.0,0
714,29.0,-341.0,-78.0,0
715,23.0,-346.0,-82.0,0
716,25.0,-344.0,-83.0,0
717,27.0,-346.0,-91.0,0
718,27.0,-347.0,-97.0,0
719,27.0,-353.0,-104.0,0
720,31.0,-348.0,-105.0,0
721,37.0,-343.0,-110.0,0
722,30.0,-338.0,-117.0,0
723,43.0,-336.0,-117.0,0
724,46.0,-333.0,-123.0,0
725,49.0,-329.0,-126.0,0
726,50.0,-328.0,-126.0,0
727,49.0,-323.0,-129.0,0
728,51.0,-328.0,-123.0,0
729,50.0,-323.0,-128.0,0
730,47.0,-318.0,-130.0,0
731,47.0,-316.0,-134.0,0
732,44.0,-316.0,-136.0,0
733,35.0,-312.0,-131.0,0
734,28.0,-312.0,-138.0,0
735,27.0,-306.0,-139.0,0
736,33.0,-307.0,-146.0,0
737,30.0,-303.0,-144.0,0
738,31.0,-304.0,-140.0,0
739,33.0,-300.0,-149.0,0
740,39.0,-302.0,-140.0,0
741,33.0,-297.0,-130.0,0
742,34.0,-297.0,-124.0,0
743,41.0,-298.0,-125.0,0
744,35.0,-296.0,-123.0,0
745,41.0,-292.0,-119.0,0
746,47.0,-289.0,-127.0,0
747,34.0,-280.0,-121.0,0
748,33.0,-280.0,-115.0,0
749,33.0,-277.0,-120.0,0
750,30.0,-277.0,-124.0,0
751,28.0,-276.0,-121.0,0
752,27.0,-276.0,-121.0,0
753,25.0,-277.0,-120.0,0
754,25.0,-273.0,-125.0,0
755,32.0,-272.0,-125.0,0
756,26.0,-269.0,-121.0,0
757,45.0,-267.0,-123.0,0
758,32.0,-265.0,-125.0,0
759,26.0,-261.0,-122.0,0
760,32.0,-262.0,-120.0,0
761,37.0,-261.0,-118.0,0
762,34.0,-255.0,-115.0,0
763,37.0,-254.0,-112.0,0
764,33.0,-244.0,-115.0,0
765,38.0,-242.0,-116.0,0
766,27.0,-243.0,-108.0,0
767,28.0,-241.0,-104.0,0
768,27.0,-240.0,-110.0,0
769,28.0,-241.0,-107.0,0
770,29.0,-239.0,-104.0,0
771,29.0,-238.0,-110.0,0
772,31.0,-238.0,-109.0,0
773,35.0,-236.0,-108.0,0
774,35.0,-239.0,-105.0,0
775,36.0,-238.0,-108.0,0
776,43.0,-237.0,-113.0,0
777,37.0,-230.0,-109.0,0
778,35.0,-232.0,-107.0,0
779,40.0,-234.0,-107.0,0
780,48.0,-229.0,-107.0,0
781,41.0,-225.0,-99.0,0
782,37.0,-220.0,-104.0,0
783,37.0,-217.0,-95.0,0
784,37.0,-212.0,-96.0,0
785,35.0,-212.0,-97.0,0
786,33.0,-213.0,-94.0,0
787,29.0,-210.0,-93.0,0
788,27.0,-206.0,-90.0,0
789,25.0,-203.0,-88.0,0
790,24.0,-203.0,-85.0,0
791,20.0,-202.0,-82.0,0
792,17.0,-200.0,-78.0,0
793,22.0,-196.0,-82.0,0
794,23.0,-197.0,-82.0,0
795,27.0,-194.0,-79.0,0
796,25.0,-194.0,-74.0,0
797,25.0,-189.0,-79.0,0
798,19.0,-190.0,-75.0,0
799,26.0,-192.0,-71.0,0
800,26.0,-190.0,-72.0,0
801,30.0,-189.0,-73.0,0
802,22.0,-187.0,-74.0,0
803,25.0,-184.0,-68.0,0
804,26.0,-183.0,-75.0,0
805,27.0,-182.0,-69.0,0
806,24.0,-179.0,-69.0,0
807,26.0,-185.0,-70.0,0
808,27.0,-187.0,-71.0,0
809,24.0,-186.0,-74.0,0
810,24.0,-192.0,-74.0,0
811,23.0,-197.0,-70.0,0
