,accelerometer_x,accelerometer_y,accelerometer_z,fall
189,-24.0,-198.0,-113.0,0
190,-22.0,-198.0,-110.0,0
191,-25.0,-196.0,-109.0,0
192,-26.0,-193.0,-109.0,0
193,-25.0,-196.0,-106.0,0
194,-28.0,-199.0,-103.0,0
195,-33.0,-197.0,-104.0,0
196,-37.0,-203.0,-106.0,0
197,-42.0,-206.0,-105.0,0
198,-45.0,-210.0,-104.0,0
199,-47.0,-214.0,-104.0,0
200,-49.0,-219.0,-104.0,0
201,-51.0,-227.0,-105.0,0
202,-54.0,-230.0,-103.0,0
203,-57.0,-235.0,-103.0,0
204,-60.0,-244.0,-104.0,0
205,-60.0,-246.0,-104.0,0
206,-60.0,-247.0,-103.0,0
207,-63.0,-248.0,-104.0,0
208,-66.0,-247.0,-109.0,0
209,-62.0,-249.0,-109.0,0
210,-64.0,-247.0,-109.0,0
211,-58.0,-247.0,-109.0,0
212,-57.0,-245.0,-101.0,0
213,-55.0,-242.0,-105.0,0
214,-52.0,-242.0,-101.0,0
215,-47.0,-238.0,-100.0,0
216,-47.0,-232.0,-97.0,0
217,-40.0,-232.0,-95.0,0
218,-37.0,-230.0,-95.0,0
219,-38.0,-227.0,-93.0,0
220,-32.0,-228.0,-90.0,0
221,-31.0,-224.0,-92.0,0
222,-26.0,-223.0,-88.0,0
223,-30.0,-223.0,-89.0,0
224,-23.0,-224.0,-89.0,0
225,-23.0,-223.0,-86.0,0
226,-23.0,-224.0,-83.0,0
227,-23.0,-225.0,-84.0,0
228,-21.0,-228.0,-80.0,0
229,-23.0,-224.0,-81.0,0
230,-23.0,-228.0,-80.0,0
231,-25.0,-228.0,-73.0,0
232,-25.0,-232.0,-75.0,0
233,-25.0,-236.0,-76.0,0
234,-27.0,-231.0,-75.0,0
235,-29.0,-233.0,-71.0,0
236,-30.0,-235.0,-71.0,0
237,-31.0,-239.0,-65.0,0
238,-33.0,-236.0,-67.0,0
239,-36.0,-239.0,-63.0,0
240,-36.0,-239.0,-66.0,0
241,-37.0,-240.0,-59.0,0
242,-38.0,-238.0,-57.0,0
243,-37.0,-238.0,-57.0,0
244,-30.0,-240.0,-56.0,0
245,-32.0,-239.0,-56.0,0
246,-32.0,-240.0,-55.0,0
247,-31.0,-238.0,-56.0,0
248,-32.0,-241.0,-56.0,0
249,-32.0,-239.0,-53.0,0
250,-30.0,-239.0,-53.0,0
251,-30.0,-238.0,-49.0,0
252,-27.0,-241.0,-54.0,0
253,-22.0,-241.0,-51.0,0
254,-24.0,-240.0,-51.0,0
255,-23.0,-236.0,-51.0,0
256,-23.0,-238.0,-52.0,0
257,-21.0,-238.0,-51.0,0
258,-22.0,-235.0,-46.0,0
259,-22.0,-233.0,-48.0,0
260,-19.0,-233.0,-41.0,0
261,-16.0,-230.0,-47.0,0
262,-17.0,-235.0,-43.0,0
263,-15.0,-229.0,-37.0,0
264,-17.0,-232.0,-37.0,0
265,-13.0,-233.0,-33.0,0
266,-18.0,-232.0,-34.0,0
267,-18.0,-232.0,-32.0,0
268,-20.0,-232.0,-30.0,0
269,-23.0,-232.0,-30.0,0
270,-25.0,-232.0,-28.0,0
271,-24.0,-234.0,-29.0,0
272,-26.0,-234.0,-32.0,0
273,-27.0,-235.0,-28.0,0
274,-29.0,-237.0,-26.0,0
275,-33.0,-242.0,-21.0,0
276,-34.0,-242.0,-20.0,0
277,-38.0,-244.0,-19.0,0
278,-40.0,-242.0,-15.0,0
279,-39.0,-242.0,-12.0,0
280,-46.0,-240.0,-11.0,0
281,-43.0,-241.0,-6.0,0
282,-43.0,-238.0,-7.0,0
283,-44.0,-233.0,-4.0,0
284,-45.0,-236.0,-3.0,0
285,-44.0,-229.0,0.0,0
286,-43.0,-227.0,-5.0,0
287,-40.0,-229.0,-3.0,0
288,-38.0,-228.0,-13.0,0
289,-39.0,-231.0,-19.0,0
290,-40.0,-230.0,-31.0,0
291,-41.0,-230.0,-46.0,0
292,-36.0,-234.0,-54.0,0
293,-32.0,-239.0,-70.0,0
294,-27.0,-251.0,-87.0,0
295,-22.0,-262.0,-98.0,0
296,-12.0,-276.0,-111.0,0
297,-7.0,-300.0,-119.0,0
298,5.0,-321.0,-119.0,0
299,18.0,-340.0,-124.0,0
300,29.0,-359.0,-118.0,0
301,47.0,-376.0,-117.0,0
302,59.0,-387.0,-117.0,0
303,62.0,-393.0,-114.0,0
304,55.0,-400.0,-121.0,0
305,48.0,-397.0,-123.0,0
306,33.0,-395.0,-125.0,0
307,22.0,-390.0,-128.0,0
308,15.0,-386.0,-131.0,0
309,0.0,-373.0,-135.0,0
310,-11.0,-354.0,-140.0,0
311,-22.0,-332.0,-139.0,0
312,-35.0,-317.0,-140.0,0
313,-47.0,-297.0,-136.0,0
314,-61.0,-281.0,-130.0,0
315,-68.0,-261.0,-128.0,0
316,-70.0,-255.0,-129.0,0
317,-71.0,-238.0,-122.0,0
318,-67.0,-221.0,-119.0,0
319,-66.0,-201.0,-119.0,0
320,-58.0,-193.0,-117.0,0
321,-56.0,-182.0,-112.0,0
322,-50.0,-170.0,-110.0,0
323,-43.0,-159.0,-108.0,0
324,-42.0,-151.0,-102.0,0
325,-33.0,-139.0,-103.0,0
326,-30.0,-133.0,-101.0,0
327,-27.0,-130.0,-100.0,0
328,-22.0,-127.0,-99.0,0
329,-17.0,-132.0,-98.0,0
330,-14.0,-133.0,-99.0,0
331,-7.0,-144.0,-103.0,0
332,-3.0,-153.0,-102.0,0
333,3.0,-170.0,-101.0,0
334,3.0,-187.0,-102.0,0
335,7.0,-203.0,-100.0,0
336,12.0,-225.0,-102.0,0
337,6.0,-238.0,-95.0,0
338,10.0,-258.0,-95.0,0
339,14.0,-266.0,-90.0,0
340,12.0,-282.0,-87.0,0
341,6.0,-291.0,-89.0,0
342,4.0,-300.0,-86.0,0
343,-2.0,-300.0,-89.0,0
344,-7.0,-300.0,-94.0,0
345,-10.0,-296.0,-98.0,0
346,-15.0,-289.0,-101.0,0
347,-18.0,-286.0,-102.0,0
348,-28.0,-275.0,-105.0,0
349,-32.0,-268.0,-106.0,0
350,-32.0,-260.0,-108.0,0
351,-31.0,-256.0,-104.0,0
352,-33.0,-248.0,-104.0,0
353,-32.0,-242.0,-100.0,0
354,-31.0,-236.0,-95.0,0
355,-28.0,-235.0,-95.0,0
356,-27.0,-230.0,-86.0,0
357,-22.0,-230.0,-78.0,0
358,-15.0,-226.0,-75.0,0
359,-10.0,-226.0,-69.0,0
360,-8.0,-225.0,-67.0,0
361,1.0,-228.0,-62.0,0
362,4.0,-229.0,-54.0,0
363,9.0,-229.0,-57.0,0
364,13.0,-234.0,-59.0,0
365,16.0,-233.0,-58.0,0
366,21.0,-241.0,-56.0,0
367,20.0,-242.0,-56.0,0
368,24.0,-244.0,-57.0,0
369,21.0,-245.0,-57.0,0
370,18.0,-246.0,-51.0,0
371,18.0,-247.0,-52.0,0
372,19.0,-244.0,-46.0,0
373,16.0,-245.0,-48.0,0
374,16.0,-245.0,-44.0,0
375,11.0,-242.0,-40.0,0
376,9.0,-237.0,-35.0,0
377,6.0,-236.0,-35.0,0
378,4.0,-235.0,-34.0,0
379,3.0,-230.0,-33.0,0
380,-4.0,-227.0,-35.0,0
381,-5.0,-224.0,-33.0,0
382,-10.0,-223.0,-34.0,0
383,-11.0,-220.0,-34.0,0
384,-15.0,-218.0,-35.0,0
385,-22.0,-217.0,-33.0,0
386,-23.0,-215.0,-32.0,0
387,-27.0,-214.0,-34.0,0
388,-30.0,-214.0,-31.0,0
389,-32.0,-216.0,-33.0,0
390,-33.0,-218.0,-33.0,0
391,-32.0,-219.0,-34.0,0
392,-34.0,-221.0,-31.0,0
393,-31.0,-224.0,-28.0,0
394,-30.0,-229.0,-25.0,0
395,-30.0,-233.0,-18.0,0
396,-30.0,-237.0,-21.0,0
397,-29.0,-242.0,-14.0,0
398,-27.0,-248.0,-9.0,0
399,-25.0,-248.0,-11.0,0
400,-27.0,-247.0,-11.0,0
401,-27.0,-253.0,-12.0,0
402,-26.0,-250.0,-11.0,0
403,-27.0,-254.0,-14.0,0
404,-31.0,-251.0,-15.0,0
405,-40.0,-250.0,-17.0,0
406,-44.0,-250.0,-14.0,0
407,-45.0,-252.0,-12.0,0
408,-47.0,-249.0,-13.0,0
409,-53.0,-250.0,-4.0,0
410,-56.0,-252.0,-5.0,0
411,-62.0,-251.0,-3.0,0
412,-63.0,-251.0,-2.0,0
413,-66.0,-256.0,4.0,0
414,-62.0,-255.0,9.0,0
415,-62.0,-255.0,8.0,0
416,-56.0,-259.0,9.0,0
417,-53.0,-259.0,9.0,0
418,-48.0,-259.0,14.0,0
419,-47.0,-259.0,19.0,0
420,-40.0,-255.0,13.0,0
421,-37.0,-257.0,16.0,0
422,-25.0,-254.0,13.0,0
423,-19.0,-250.0,8.0,0
424,-11.0,-246.0,5.0,0
425,-5.0,-242.0,-6.0,0
426,0.0,-236.0,-19.0,0
427,8.0,-232.0,-30.0,0
428,15.0,-223.0,-46.0,0
429,8.0,-220.0,-64.0,0
430,-4.0,-222.0,-87.0,0
431,-12.0,-223.0,-111.0,0
432,-27.0,-240.0,-128.0,0
433,-46.0,-253.0,-148.0,0
434,-56.0,-270.0,-160.0,0
435,-74.0,-299.0,-170.0,0
436,-91.0,-334.0,-178.0,0
437,-113.0,-370.0,-185.0,0
438,-120.0,-412.0,-181.0,0
439,-123.0,-435.0,-171.0,0
440,-135.0,-442.0,-166.0,0
441,-135.0,-435.0,-173.0,0
442,-125.0,-425.0,-173.0,0
443,-103.0,-401.0,-176.0,0
444,-83.0,-374.0,-181.0,0
445,-60.0,-345.0,-184.0,0
446,-37.0,-317.0,-179.0,0
447,-14.0,-289.0,-173.0,0
448,8.0,-260.0,-160.0,0
449,29.0,-241.0,-148.0,0
450,55.0,-215.0,-138.0,0
451,79.0,-198.0,-128.0,0
452,98.0,-185.0,-115.0,0
453,111.0,-172.0,-101.0,0
454,116.0,-161.0,-90.0,0
455,115.0,-159.0,-78.0,0
456,109.0,-154.0,-71.0,0
457,102.0,-156.0,-70.0,0
458,85.0,-158.0,-70.0,0
459,65.0,-164.0,-72.0,0
460,45.0,-171.0,-73.0,0
461,23.0,-189.0,-77.0,0
462,5.0,-208.0,-83.0,0
463,-12.0,-232.0,-90.0,0
464,-29.0,-250.0,-84.0,0
465,-39.0,-264.0,-89.0,0
466,-56.0,-278.0,-86.0,0
467,-74.0,-293.0,-84.0,0
468,-90.0,-306.0,-85.0,0
469,-105.0,-313.0,-87.0,0
470,-114.0,-310.0,-91.0,0
471,-121.0,-313.0,-89.0,0
472,-124.0,-306.0,-88.0,0
473,-123.0,-301.0,-87.0,0
474,-116.0,-295.0,-82.0,0
475,-111.0,-283.0,-82.0,0
476,-106.0,-273.0,-79.0,0
477,-96.0,-265.0,-71.0,0
478,-87.0,-256.0,-68.0,0
479,-78.0,-246.0,-63.0,0
480,-68.0,-234.0,-62.0,0
481,-62.0,-232.0,-56.0,0
482,-49.0,-222.0,-53.0,0
483,-43.0,-214.0,-49.0,0
484,-30.0,-210.0,-45.0,0
485,-16.0,-203.0,-46.0,0
486,-9.0,-202.0,-50.0,0
487,-5.0,-197.0,-48.0,0
488,4.0,-196.0,-50.0,0
489,10.0,-198.0,-55.0,0
490,12.0,-192.0,-46.0,0
491,15.0,-193.0,-50.0,0
492,12.0,-194.0,-48.0,0
493,11.0,-191.0,-48.0,0
494,8.0,-189.0,-49.0,0
495,1.0,-192.0,-51.0,0
496,-2.0,-194.0,-49.0,0
497,-5.0,-194.0,-50.0,0
498,-10.0,-195.0,-52.0,0
499,-12.0,-198.0,-49.0,0
500,-12.0,-205.0,-50.0,0
501,-12.0,-210.0,-47.0,0
502,-12.0,-215.0,-45.0,0
503,-12.0,-217.0,-42.0,0
504,-12.0,-222.0,-43.0,0
505,-11.0,-228.0,-36.0,0
506,-8.0,-232.0,-33.0,0
507,-7.0,-230.0,-33.0,0
508,-6.0,-233.0,-35.0,0
509,-2.0,-238.0,-31.0,0
510,0.0,-236.0,-33.0,0
511,-3.0,-238.0,-34.0,0
512,-6.0,-237.0,-35.0,0
513,-4.0,-237.0,-35.0,0
514,-6.0,-239.0,-28.0,0
515,-10.0,-239.0,-28.0,0
516,-12.0,-243.0,-28.0,0
517,-19.0,-244.0,-21.0,0
518,-24.0,-246.0,-23.0,0
519,-29.0,-245.0,-25.0,0
520,-34.0,-247.0,-23.0,0
521,-38.0,-242.0,-30.0,0
522,-42.0,-239.0,-29.0,0
523,-43.0,-238.0,-29.0,0
524,-41.0,-233.0,-25.0,0
525,-42.0,-232.0,-23.0,0
526,-42.0,-230.0,-19.0,0
527,-38.0,-230.0,-15.0,0
528,-37.0,-231.0,-9.0,0
529,-34.0,-236.0,-5.0,0
530,-26.0,-237.0,3.0,0
531,-15.0,-244.0,-2.0,0
532,-9.0,-245.0,-4.0,0
533,3.0,-250.0,-8.0,0
534,14.0,-251.0,-12.0,0
535,27.0,-249.0,-21.0,0
536,36.0,-255.0,-27.0,0
537,43.0,-256.0,-29.0,0
538,49.0,-259.0,-33.0,0
539,50.0,-262.0,-33.0,0
540,50.0,-266.0,-37.0,0
541,49.0,-272.0,-40.0,0
542,48.0,-278.0,-35.0,0
543,42.0,-289.0,-41.0,0
544,35.0,-298.0,-40.0,0
545,25.0,-310.0,-43.0,0
546,11.0,-321.0,-43.0,0
547,-4.0,-329.0,-48.0,0
548,-10.0,-342.0,-49.0,0
549,-19.0,-353.0,-54.0,0
550,-20.0,-362.0,-56.0,0
551,-23.0,-367.0,-65.0,0
552,-19.0,-369.0,-66.0,0
553,-8.0,-370.0,-70.0,0
554,1.0,-366.0,-74.0,0
555,14.0,-359.0,-80.0,0
556,24.0,-355.0,-82.0,0
557,25.0,-346.0,-91.0,0
558,24.0,-341.0,-98.0,0
559,16.0,-333.0,-106.0,0
560,12.0,-326.0,-109.0,0
561,3.0,-319.0,-117.0,0
562,-6.0,-300.0,-121.0,0
563,-11.0,-288.0,-126.0,0
564,-20.0,-277.0,-129.0,0
565,-29.0,-267.0,-128.0,0
566,-31.0,-262.0,-130.0,0
567,-31.0,-258.0,-132.0,0
568,-31.0,-247.0,-137.0,0
569,-31.0,-234.0,-138.0,0
570,-33.0,-222.0,-141.0,0
571,-38.0,-208.0,-139.0,0
572,-44.0,-192.0,-133.0,0
573,-45.0,-174.0,-134.0,0
574,-46.0,-159.0,-127.0,0
575,-47.0,-147.0,-126.0,0
576,-46.0,-134.0,-122.0,0
577,-47.0,-131.0,-120.0,0
578,-43.0,-129.0,-117.0,0
579,-39.0,-135.0,-119.0,0
580,-34.0,-146.0,-121.0,0
581,-35.0,-158.0,-120.0,0
582,-30.0,-176.0,-118.0,0
583,-30.0,-187.0,-115.0,0
584,-30.0,-202.0,-113.0,0
585,-25.0,-228.0,-108.0,0
586,-25.0,-245.0,-106.0,0
587,-20.0,-263.0,-107.0,0
588,-15.0,-285.0,-104.0,0
589,-12.0,-298.0,-109.0,0
590,-9.0,-310.0,-106.0,0
591,-5.0,-311.0,-110.0,0
592,-2.0,-310.0,-108.0,0
593,3.0,-306.0,-112.0,0
594,2.0,-299.0,-114.0,0
595,3.0,-295.0,-113.0,0
596,3.0,-287.0,-110.0,0
597,-7.0,-274.0,-114.0,0
598,-11.0,-270.0,-107.0,0
599,-12.0,-264.0,-102.0,0
600,-15.0,-258.0,-96.0,0
601,-21.0,-264.0,-90.0,0
602,-23.0,-242.0,-80.0,0
603,-27.0,-231.0,-76.0,0
604,-30.0,-224.0,-72.0,0
605,-34.0,-218.0,-70.0,0
606,-35.0,-215.0,-68.0,0
607,-36.0,-209.0,-66.0,0
608,-41.0,-209.0,-60.0,0
609,-40.0,-205.0,-58.0,0
610,-40.0,-206.0,-60.0,0
611,-39.0,-207.0,-55.0,0
612,-34.0,-211.0,-56.0,0
613,-32.0,-216.0,-55.0,0
614,-30.0,-218.0,-56.0,0
615,-28.0,-225.0,-52.0,0
616,-24.0,-227.0,-55.0,0
617,-20.0,-234.0,-53.0,0
618,-14.0,-235.0,-50.0,0
619,-12.0,-238.0,-53.0,0
620,-11.0,-239.0,-50.0,0
621,-9.0,-239.0,-47.0,0
622,-10.0,-236.0,-49.0,0
623,-4.0,-240.0,-46.0,0
624,-7.0,-232.0,-43.0,0
625,-1.0,-228.0,-45.0,0
626,-5.0,-229.0,-41.0,0
627,-1.0,-226.0,-43.0,0
628,5.0,-224.0,-34.0,0
629,4.0,-219.0,-37.0,0
630,4.0,-222.0,-35.0,0
631,5.0,-216.0,-38.0,0
632,4.0,-214.0,-39.0,0
633,2.0,-213.0,-38.0,0
634,-2.0,-212.0,-37.0,0
635,-6.0,-214.0,-40.0,0
636,-5.0,-215.0,-40.0,0
637,-12.0,-214.0,-43.0,0
638,-14.0,-214.0,-44.0,0
639,-21.0,-217.0,-40.0,0
640,-24.0,-215.0,-45.0,0
641,-31.0,-218.0,-42.0,0
642,-36.0,-221.0,-41.0,0
643,-34.0,-223.0,-42.0,0
644,-37.0,-227.0,-38.0,0
645,-36.0,-227.0,-36.0,0
646,-39.0,-228.0,-28.0,0
647,-36.0,-236.0,-33.0,0
648,-40.0,-239.0,-28.0,0
649,-40.0,-241.0,-28.0,0
650,-36.0,-245.0,-21.0,0
651,-35.0,-250.0,-19.0,0
652,-35.0,-250.0,-15.0,0
653,-34.0,-248.0,-13.0,0
654,-33.0,-248.0,-8.0,0
655,-30.0,-249.0,-7.0,0
656,-30.0,-258.0,6.0,0
657,-22.0,-235.0,1.0,0
658,-32.0,-223.0,4.0,0
659,-31.0,-230.0,15.0,0
660,-28.0,-212.0,10.0,0
661,-32.0,-197.0,11.0,0
662,-35.0,-195.0,11.0,0
663,-38.0,-190.0,12.0,0
664,-41.0,-185.0,14.0,0
665,-46.0,-188.0,17.0,0
666,-53.0,-191.0,21.0,0
667,-56.0,-196.0,21.0,0
668,-60.0,-206.0,28.0,0
669,-62.0,-216.0,31.0,0
670,-63.0,-222.0,33.0,0
671,-67.0,-227.0,27.0,0
672,-63.0,-228.0,8.0,0
673,-59.0,-226.0,-20.0,0
674,-59.0,-221.0,-51.0,0
675,-70.0,-211.0,-85.0,0
676,-91.0,-209.0,-120.0,0
677,-108.0,-213.0,-159.0,0
678,-133.0,-234.0,-203.0,0
679,-151.0,-261.0,-243.0,0
680,-155.0,-297.0,-261.0,0
681,-140.0,-343.0,-248.0,0
682,-126.0,-395.0,-207.0,0
683,-139.0,-438.0,-157.0,0
684,-151.0,-469.0,-122.0,0
685,-154.0,-490.0,-112.0,0
686,-146.0,-502.0,-110.0,0
687,-116.0,-511.0,-110.0,0
688,-74.0,-501.0,-121.0,0
689,-34.0,-475.0,-144.0,0
690,-3.0,-443.0,-168.0,0
691,20.0,-416.0,-186.0,0
692,51.0,-384.0,-202.0,0
693,71.0,-361.0,-208.0,0
694,96.0,-331.0,-202.0,0
695,114.0,-313.0,-182.0,0
696,120.0,-287.0,-160.0,0
697,136.0,-280.0,-143.0,0
698,123.0,-272.0,-127.0,0
699,107.0,-261.0,-130.0,0
700,85.0,-253.0,-123.0,0
701,68.0,-243.0,-119.0,0
702,49.0,-230.0,-125.0,0
703,29.0,-207.0,-138.0,0
704,9.0,-191.0,-150.0,0
705,-6.0,-172.0,-161.0,0
706,-12.0,-163.0,-173.0,0
707,-20.0,-165.0,-174.0,0
708,-28.0,-170.0,-173.0,0
709,-30.0,-176.0,-172.0,0
710,-32.0,-187.0,-167.0,0
711,-32.0,-197.0,-160.0,0
712,-30.0,-214.0,-153.0,0
713,-33.0,-229.0,-146.0,0
714,-35.0,-239.0,-137.0,0
715,-32.0,-254.0,-132.0,0
716,-32.0,-257.0,-128.0,0
717,-30.0,-261.0,-122.0,0
718,-22.0,-263.0,-121.0,0
719,-14.0,-260.0,-119.0,0
720,-15.0,-256.0,-116.0,0
721,-9.0,-255.0,-118.0,0
722,-3.0,-251.0,-112.0,0
723,-2.0,-249.0,-112.0,0
724,-2.0,-245.0,-109.0,0
725,-4.0,-241.0,-108.0,0
726,-5.0,-241.0,-100.0,0
727,-9.0,-235.0,-101.0,0
728,-15.0,-228.0,-98.0,0
729,-22.0,-224.0,-100.0,0
730,-30.0,-216.0,-95.0,0
731,-40.0,-209.0,-97.0,0
732,-41.0,-202.0,-91.0,0
733,-51.0,-195.0,-90.0,0
734,-55.0,-192.0,-86.0,0
735,-59.0,-188.0,-83.0,0
736,-61.0,-184.0,-82.0,0
737,-64.0,-185.0,-80.0,0
738,-66.0,-183.0,-77.0,0
739,-65.0,-182.0,-77.0,0
740,-63.0,-181.0,-77.0,0
741,-59.0,-184.0,-74.0,0
