,accelerometer_x,accelerometer_y,accelerometer_z,fall
316,40.0,-251.0,-119.0,0
317,44.0,-248.0,-122.0,0
318,40.0,-249.0,-123.0,0
319,39.0,-245.0,-119.0,0
320,39.0,-250.0,-122.0,0
321,42.0,-249.0,-118.0,0
322,38.0,-248.0,-119.0,0
323,41.0,-252.0,-120.0,0
324,40.0,-249.0,-118.0,0
325,42.0,-250.0,-119.0,0
326,40.0,-249.0,-120.0,0
327,38.0,-250.0,-124.0,0
328,42.0,-247.0,-119.0,0
329,37.0,-246.0,-120.0,0
330,44.0,-249.0,-121.0,0
331,39.0,-248.0,-120.0,0
332,42.0,-249.0,-118.0,0
333,42.0,-247.0,-119.0,0
334,41.0,-249.0,-124.0,0
335,40.0,-252.0,-120.0,0
336,44.0,-251.0,-117.0,0
337,39.0,-250.0,-120.0,0
338,42.0,-249.0,-121.0,0
339,39.0,-250.0,-120.0,0
340,43.0,-248.0,-119.0,0
341,42.0,-253.0,-123.0,0
342,44.0,-249.0,-127.0,0
343,41.0,-250.0,-121.0,0
344,43.0,-248.0,-119.0,0
345,40.0,-251.0,-120.0,0
346,40.0,-247.0,-120.0,0
347,40.0,-250.0,-121.0,0
348,41.0,-249.0,-120.0,0
349,44.0,-251.0,-118.0,0
350,44.0,-253.0,-119.0,0
351,43.0,-250.0,-122.0,0
352,41.0,-252.0,-120.0,0
353,42.0,-253.0,-119.0,0
354,41.0,-252.0,-120.0,0
355,40.0,-251.0,-120.0,0
356,44.0,-252.0,-118.0,0
357,40.0,-250.0,-115.0,0
358,43.0,-256.0,-121.0,0
359,41.0,-250.0,-121.0,0
360,40.0,-250.0,-118.0,0
361,40.0,-249.0,-118.0,0
362,40.0,-249.0,-120.0,0
363,43.0,-247.0,-118.0,0
364,43.0,-248.0,-123.0,0
365,41.0,-249.0,-120.0,0
366,44.0,-251.0,-121.0,0
367,38.0,-248.0,-119.0,0
368,42.0,-251.0,-118.0,0
369,40.0,-249.0,-117.0,0
370,42.0,-249.0,-119.0,0
371,42.0,-254.0,-116.0,0
372,38.0,-251.0,-118.0,0
373,41.0,-253.0,-117.0,0
374,39.0,-260.0,-109.0,0
375,42.0,-251.0,-119.0,0
376,44.0,-249.0,-115.0,0
377,40.0,-250.0,-118.0,0
378,40.0,-247.0,-115.0,0
379,40.0,-250.0,-122.0,0
380,43.0,-251.0,-120.0,0
381,40.0,-251.0,-116.0,0
382,40.0,-248.0,-122.0,0
383,40.0,-251.0,-117.0,0
384,41.0,-249.0,-117.0,0
385,41.0,-261.0,-105.0,0
386,41.0,-250.0,-119.0,0
387,40.0,-251.0,-120.0,0
388,40.0,-252.0,-121.0,0
389,39.0,-252.0,-122.0,0
390,45.0,-251.0,-118.0,0
391,41.0,-251.0,-120.0,0
392,40.0,-251.0,-121.0,0
393,38.0,-249.0,-119.0,0
394,39.0,-252.0,-117.0,0
395,41.0,-249.0,-119.0,0
396,40.0,-251.0,-126.0,0
397,40.0,-249.0,-119.0,0
398,39.0,-250.0,-118.0,0
399,42.0,-251.0,-123.0,0
400,39.0,-252.0,-117.0,0
401,41.0,-251.0,-117.0,0
402,43.0,-253.0,-117.0,0
403,40.0,-252.0,-120.0,0
404,41.0,-250.0,-116.0,0
405,40.0,-247.0,-118.0,0
406,42.0,-252.0,-124.0,0
407,42.0,-251.0,-120.0,0
408,40.0,-252.0,-121.0,0
409,38.0,-250.0,-119.0,0
410,41.0,-250.0,-118.0,0
411,41.0,-249.0,-119.0,0
412,44.0,-252.0,-121.0,0
413,40.0,-251.0,-117.0,0
414,39.0,-251.0,-123.0,0
415,39.0,-249.0,-118.0,0
416,43.0,-253.0,-116.0,0
417,38.0,-250.0,-118.0,0
418,43.0,-252.0,-115.0,0
419,42.0,-251.0,-116.0,0
420,39.0,-248.0,-116.0,0
421,40.0,-246.0,-120.0,0
422,43.0,-251.0,-121.0,0
423,40.0,-250.0,-117.0,0
424,41.0,-248.0,-118.0,0
425,41.0,-253.0,-118.0,0
426,41.0,-252.0,-115.0,0
427,41.0,-252.0,-120.0,0
428,40.0,-252.0,-115.0,0
429,36.0,-251.0,-116.0,0
430,41.0,-252.0,-118.0,0
431,41.0,-253.0,-117.0,0
432,41.0,-250.0,-117.0,0
433,38.0,-251.0,-114.0,0
434,40.0,-249.0,-117.0,0
435,38.0,-248.0,-117.0,0
436,38.0,-250.0,-120.0,0
437,41.0,-252.0,-115.0,0
438,39.0,-251.0,-117.0,0
439,41.0,-250.0,-116.0,0
440,42.0,-251.0,-118.0,0
441,40.0,-251.0,-117.0,0
442,43.0,-252.0,-117.0,0
443,38.0,-249.0,-116.0,0
444,38.0,-249.0,-117.0,0
445,41.0,-253.0,-116.0,0
446,38.0,-253.0,-117.0,0
447,39.0,-249.0,-118.0,0
448,40.0,-254.0,-118.0,0
449,40.0,-249.0,-118.0,0
450,37.0,-248.0,-114.0,0
451,41.0,-252.0,-115.0,0
452,48.0,-255.0,-104.0,0
453,40.0,-256.0,-114.0,0
454,39.0,-248.0,-119.0,0
455,36.0,-250.0,-117.0,0
456,39.0,-249.0,-118.0,0
457,37.0,-254.0,-118.0,0
458,41.0,-249.0,-122.0,0
459,38.0,-248.0,-119.0,0
460,43.0,-251.0,-119.0,0
461,42.0,-243.0,-114.0,0
462,38.0,-248.0,-119.0,0
463,39.0,-252.0,-117.0,0
464,39.0,-250.0,-116.0,0
465,43.0,-244.0,-112.0,0
466,37.0,-251.0,-117.0,0
467,40.0,-252.0,-118.0,0
468,39.0,-250.0,-115.0,0
469,39.0,-250.0,-116.0,0
470,49.0,-259.0,-116.0,0
471,36.0,-250.0,-118.0,0
472,39.0,-249.0,-115.0,0
473,40.0,-251.0,-121.0,0
474,38.0,-249.0,-121.0,0
475,43.0,-251.0,-119.0,0
476,39.0,-250.0,-119.0,0
477,42.0,-250.0,-120.0,0
478,39.0,-249.0,-117.0,0
479,40.0,-251.0,-119.0,0
480,43.0,-253.0,-119.0,0
481,39.0,-251.0,-119.0,0
482,38.0,-251.0,-119.0,0
483,40.0,-252.0,-117.0,0
484,40.0,-264.0,-115.0,0
485,39.0,-252.0,-117.0,0
486,41.0,-252.0,-118.0,0
487,41.0,-253.0,-116.0,0
488,36.0,-250.0,-121.0,0
489,40.0,-253.0,-115.0,0
490,40.0,-251.0,-117.0,0
491,37.0,-248.0,-118.0,0
492,39.0,-250.0,-121.0,0
493,39.0,-249.0,-119.0,0
494,38.0,-250.0,-114.0,0
495,35.0,-248.0,-116.0,0
496,42.0,-250.0,-119.0,0
497,38.0,-248.0,-115.0,0
498,39.0,-248.0,-121.0,0
499,41.0,-248.0,-118.0,0
500,40.0,-249.0,-119.0,0
501,40.0,-248.0,-119.0,0
502,40.0,-249.0,-121.0,0
503,39.0,-247.0,-122.0,0
504,39.0,-251.0,-120.0,0
505,38.0,-249.0,-116.0,0
506,42.0,-252.0,-117.0,0
507,40.0,-251.0,-117.0,0
508,43.0,-252.0,-121.0,0
509,41.0,-250.0,-121.0,0
510,38.0,-249.0,-117.0,0
511,38.0,-250.0,-118.0,0
512,39.0,-252.0,-117.0,0
513,39.0,-249.0,-119.0,0
514,40.0,-251.0,-121.0,0
515,39.0,-249.0,-122.0,0
516,40.0,-250.0,-121.0,0
517,38.0,-249.0,-117.0,0
518,41.0,-253.0,-118.0,0
519,41.0,-248.0,-118.0,0
520,42.0,-250.0,-115.0,0
521,40.0,-250.0,-122.0,0
522,39.0,-249.0,-124.0,0
523,41.0,-253.0,-121.0,0
524,39.0,-252.0,-119.0,0
525,41.0,-252.0,-121.0,0
526,37.0,-248.0,-120.0,0
527,37.0,-247.0,-118.0,0
528,37.0,-249.0,-118.0,0
529,42.0,-250.0,-121.0,0
530,39.0,-247.0,-122.0,0
531,31.0,-250.0,-118.0,0
532,39.0,-251.0,-117.0,0
533,39.0,-250.0,-120.0,0
534,40.0,-249.0,-121.0,0
535,40.0,-251.0,-119.0,0
536,38.0,-251.0,-116.0,0
537,40.0,-251.0,-117.0,0
538,37.0,-251.0,-122.0,0
539,31.0,-247.0,-125.0,0
540,38.0,-251.0,-122.0,0
541,38.0,-253.0,-118.0,0
542,37.0,-251.0,-124.0,0
543,37.0,-249.0,-115.0,0
544,48.0,-257.0,-120.0,0
545,40.0,-253.0,-121.0,0
546,40.0,-252.0,-118.0,0
547,37.0,-249.0,-119.0,0
548,39.0,-250.0,-118.0,0
549,44.0,-253.0,-120.0,0
550,39.0,-249.0,-119.0,0
551,40.0,-250.0,-122.0,0
552,37.0,-249.0,-118.0,0
553,38.0,-250.0,-115.0,0
554,37.0,-247.0,-119.0,0
555,38.0,-251.0,-115.0,0
556,37.0,-248.0,-119.0,0
557,37.0,-248.0,-118.0,0
558,36.0,-248.0,-121.0,0
559,37.0,-249.0,-119.0,0
560,39.0,-249.0,-117.0,0
561,41.0,-249.0,-117.0,0
562,42.0,-249.0,-117.0,0
563,40.0,-254.0,-120.0,0
564,39.0,-253.0,-117.0,0
565,40.0,-253.0,-122.0,0
566,38.0,-250.0,-118.0,0
567,41.0,-250.0,-121.0,0
568,40.0,-249.0,-120.0,0
569,37.0,-251.0,-122.0,0
570,37.0,-249.0,-120.0,0
571,39.0,-253.0,-120.0,0
572,41.0,-252.0,-116.0,0
573,40.0,-251.0,-120.0,0
574,38.0,-249.0,-122.0,0
575,38.0,-250.0,-119.0,0
576,41.0,-250.0,-121.0,0
577,37.0,-251.0,-120.0,0
578,38.0,-247.0,-116.0,0
579,40.0,-250.0,-122.0,0
580,41.0,-253.0,-122.0,0
581,37.0,-248.0,-120.0,0
582,38.0,-251.0,-122.0,0
583,38.0,-249.0,-122.0,0
584,39.0,-248.0,-117.0,0
585,39.0,-251.0,-120.0,0
586,40.0,-251.0,-119.0,0
587,39.0,-252.0,-116.0,0
588,40.0,-249.0,-117.0,0
589,38.0,-248.0,-117.0,0
590,37.0,-249.0,-121.0,0
591,40.0,-252.0,-121.0,0
592,48.0,-246.0,-119.0,0
593,37.0,-253.0,-120.0,0
594,39.0,-249.0,-120.0,0
595,35.0,-253.0,-116.0,0
596,40.0,-252.0,-120.0,0
597,37.0,-250.0,-122.0,0
598,39.0,-250.0,-117.0,0
599,38.0,-251.0,-118.0,0
600,39.0,-245.0,-119.0,0
601,36.0,-250.0,-118.0,0
602,40.0,-252.0,-119.0,0
603,30.0,-252.0,-119.0,0
604,37.0,-250.0,-118.0,0
605,37.0,-253.0,-118.0,0
606,39.0,-253.0,-120.0,0
607,41.0,-255.0,-115.0,0
608,38.0,-251.0,-120.0,0
609,39.0,-253.0,-119.0,0
610,38.0,-250.0,-117.0,0
611,37.0,-252.0,-117.0,0
612,39.0,-252.0,-120.0,0
613,39.0,-252.0,-120.0,0
614,38.0,-252.0,-114.0,0
615,39.0,-249.0,-119.0,0
616,37.0,-251.0,-116.0,0
617,39.0,-248.0,-116.0,0
618,38.0,-251.0,-117.0,0
619,37.0,-249.0,-118.0,0
620,39.0,-253.0,-119.0,0
621,35.0,-246.0,-119.0,0
622,37.0,-251.0,-116.0,0
623,37.0,-248.0,-122.0,0
624,39.0,-252.0,-121.0,0
625,39.0,-253.0,-122.0,0
626,39.0,-252.0,-116.0,0
627,39.0,-253.0,-116.0,0
628,40.0,-252.0,-117.0,0
629,41.0,-250.0,-113.0,0
630,39.0,-251.0,-116.0,0
631,40.0,-249.0,-116.0,0
632,36.0,-251.0,-115.0,0
633,38.0,-249.0,-115.0,0
634,38.0,-250.0,-116.0,0
635,41.0,-250.0,-118.0,0
636,40.0,-249.0,-117.0,0
637,38.0,-252.0,-120.0,0
638,37.0,-251.0,-118.0,0
639,38.0,-250.0,-118.0,0
640,38.0,-252.0,-117.0,0
641,38.0,-251.0,-121.0,0
642,38.0,-250.0,-117.0,0
643,39.0,-253.0,-117.0,0
644,40.0,-252.0,-116.0,0
645,37.0,-252.0,-117.0,0
646,39.0,-252.0,-119.0,0
647,36.0,-249.0,-119.0,0
648,36.0,-249.0,-114.0,0
649,39.0,-252.0,-117.0,0
650,38.0,-253.0,-120.0,0
651,37.0,-251.0,-115.0,0
652,39.0,-253.0,-119.0,0
653,39.0,-251.0,-115.0,0
654,38.0,-250.0,-115.0,0
655,38.0,-250.0,-116.0,0
656,39.0,-253.0,-115.0,0
657,38.0,-252.0,-117.0,0
658,36.0,-254.0,-114.0,0
659,33.0,-247.0,-119.0,0
660,39.0,-250.0,-120.0,0
661,40.0,-252.0,-118.0,0
662,36.0,-249.0,-117.0,0
663,38.0,-252.0,-121.0,0
664,41.0,-253.0,-119.0,0
665,38.0,-250.0,-116.0,0
666,38.0,-250.0,-118.0,0
667,37.0,-249.0,-117.0,0
668,37.0,-250.0,-122.0,0
669,34.0,-250.0,-117.0,0
670,41.0,-251.0,-117.0,0
671,36.0,-252.0,-115.0,0
672,38.0,-253.0,-117.0,0
673,37.0,-251.0,-118.0,0
674,36.0,-252.0,-115.0,0
675,39.0,-253.0,-115.0,0
676,39.0,-252.0,-119.0,0
677,38.0,-253.0,-119.0,0
678,39.0,-253.0,-119.0,0
679,38.0,-251.0,-116.0,0
680,37.0,-251.0,-117.0,0
681,35.0,-250.0,-112.0,0
682,36.0,-250.0,-113.0,0
683,38.0,-250.0,-118.0,0
684,37.0,-250.0,-112.0,0
685,38.0,-252.0,-116.0,0
686,38.0,-250.0,-114.0,0
687,34.0,-249.0,-112.0,0
688,37.0,-251.0,-112.0,0
689,38.0,-252.0,-117.0,0
690,39.0,-250.0,-118.0,0
691,39.0,-252.0,-115.0,0
692,37.0,-252.0,-110.0,0
693,35.0,-251.0,-114.0,0
694,35.0,-253.0,-113.0,0
695,35.0,-252.0,-118.0,0
696,38.0,-250.0,-117.0,0
697,37.0,-252.0,-117.0,0
698,38.0,-253.0,-115.0,0
699,38.0,-252.0,-113.0,0
700,35.0,-252.0,-115.0,0
701,36.0,-250.0,-114.0,0
702,38.0,-251.0,-114.0,0
703,36.0,-251.0,-113.0,0
704,38.0,-253.0,-116.0,0
705,34.0,-247.0,-116.0,0
706,37.0,-252.0,-115.0,0
707,38.0,-250.0,-115.0,0
708,39.0,-252.0,-115.0,0
709,42.0,-250.0,-121.0,0
710,47.0,-247.0,-145.0,0
711,44.0,-256.0,-109.0,0
712,34.0,-255.0,-104.0,0
713,28.0,-251.0,-119.0,0
714,42.0,-271.0,-120.0,0
715,37.0,-249.0,-110.0,0
716,44.0,-243.0,-110.0,0
717,34.0,-261.0,-120.0,0
718,36.0,-259.0,-112.0,0
719,22.0,-242.0,-106.0,0
720,37.0,-244.0,-116.0,0
721,32.0,-250.0,-112.0,0
722,39.0,-250.0,-109.0,0
723,37.0,-253.0,-112.0,0
724,40.0,-253.0,-112.0,0
725,36.0,-249.0,-116.0,0
726,36.0,-252.0,-115.0,0
727,37.0,-255.0,-114.0,0
728,37.0,-253.0,-116.0,0
729,34.0,-252.0,-113.0,0
730,38.0,-255.0,-112.0,0
731,35.0,-253.0,-113.0,0
732,33.0,-253.0,-113.0,0
733,37.0,-255.0,-113.0,0
734,37.0,-252.0,-113.0,0
735,37.0,-253.0,-114.0,0
736,32.0,-251.0,-114.0,0
737,34.0,-250.0,-114.0,0
738,34.0,-248.0,-113.0,0
739,33.0,-250.0,-112.0,0
740,35.0,-250.0,-110.0,0
741,35.0,-253.0,-112.0,0
742,36.0,-252.0,-109.0,0
743,34.0,-251.0,-114.0,0
744,34.0,-250.0,-111.0,0
745,33.0,-253.0,-115.0,0
746,34.0,-252.0,-115.0,0
747,33.0,-254.0,-113.0,0
748,35.0,-253.0,-114.0,0
749,36.0,-253.0,-110.0,0
750,36.0,-253.0,-110.0,0
751,34.0,-252.0,-111.0,0
752,35.0,-253.0,-111.0,0
753,33.0,-252.0,-108.0,0
754,34.0,-253.0,-111.0,0
755,36.0,-251.0,-108.0,0
756,34.0,-250.0,-111.0,0
757,30.0,-251.0,-111.0,0
758,34.0,-253.0,-110.0,0
759,32.0,-250.0,-111.0,0
760,33.0,-251.0,-111.0,0
761,32.0,-253.0,-111.0,0
762,36.0,-251.0,-110.0,0
763,34.0,-252.0,-114.0,0
764,34.0,-253.0,-114.0,0
765,35.0,-253.0,-111.0,0
766,36.0,-252.0,-114.0,0
767,32.0,-249.0,-113.0,0
768,32.0,-252.0,-112.0,0
769,31.0,-252.0,-113.0,0
770,36.0,-252.0,-115.0,0
771,37.0,-253.0,-111.0,0
772,35.0,-252.0,-112.0,0
773,35.0,-254.0,-114.0,0
