,accelerometer_x,accelerometer_y,accelerometer_z,fall
72,10.0,-251.0,-2.0,0
73,9.0,-251.0,3.0,0
74,12.0,-257.0,1.0,0
75,11.0,-249.0,1.0,0
76,11.0,-251.0,3.0,0
77,9.0,-250.0,1.0,0
78,8.0,-250.0,3.0,0
79,8.0,-251.0,0.0,0
80,9.0,-250.0,-1.0,0
81,5.0,-252.0,-1.0,0
82,8.0,-249.0,-3.0,0
83,7.0,-248.0,0.0,0
84,6.0,-248.0,6.0,0
85,10.0,-247.0,3.0,0
86,7.0,-249.0,1.0,0
87,6.0,-248.0,0.0,0
88,7.0,-251.0,1.0,0
89,8.0,-250.0,5.0,0
90,8.0,-249.0,4.0,0
91,11.0,-250.0,3.0,0
92,3.0,-247.0,3.0,0
93,9.0,-250.0,2.0,0
94,9.0,-249.0,6.0,0
95,9.0,-250.0,6.0,0
96,6.0,-250.0,4.0,0
97,8.0,-249.0,3.0,0
98,6.0,-247.0,2.0,0
99,11.0,-249.0,4.0,0
100,11.0,-250.0,1.0,0
101,10.0,-251.0,6.0,0
102,5.0,-240.0,-12.0,0
103,8.0,-249.0,3.0,0
104,10.0,-250.0,1.0,0
105,8.0,-250.0,3.0,0
106,9.0,-252.0,-1.0,0
107,8.0,-251.0,6.0,0
108,9.0,-251.0,3.0,0
109,6.0,-249.0,10.0,0
110,10.0,-251.0,2.0,0
111,6.0,-251.0,4.0,0
112,8.0,-257.0,15.0,0
113,5.0,-250.0,5.0,0
114,5.0,-252.0,8.0,0
115,7.0,-249.0,4.0,0
116,9.0,-253.0,6.0,0
117,10.0,-251.0,1.0,0
118,7.0,-249.0,1.0,0
119,7.0,-249.0,6.0,0
120,10.0,-247.0,6.0,0
121,10.0,-251.0,-1.0,0
122,8.0,-249.0,5.0,0
123,15.0,-243.0,1.0,0
124,11.0,-249.0,-2.0,0
125,9.0,-250.0,4.0,0
126,9.0,-251.0,6.0,0
127,8.0,-250.0,0.0,0
128,9.0,-251.0,1.0,0
129,8.0,-251.0,6.0,0
130,11.0,-249.0,3.0,0
131,8.0,-249.0,4.0,0
132,9.0,-251.0,8.0,0
133,8.0,-248.0,3.0,0
134,0.0,-240.0,-2.0,0
135,7.0,-252.0,5.0,0
136,7.0,-252.0,6.0,0
137,15.0,-252.0,4.0,0
138,7.0,-252.0,3.0,0
139,9.0,-249.0,3.0,0
140,9.0,-248.0,7.0,0
141,8.0,-249.0,7.0,0
142,6.0,-249.0,5.0,0
143,9.0,-251.0,2.0,0
144,7.0,-249.0,1.0,0
145,6.0,-253.0,23.0,0
146,8.0,-251.0,3.0,0
147,6.0,-250.0,8.0,0
148,8.0,-248.0,5.0,0
149,5.0,-251.0,3.0,0
150,7.0,-249.0,6.0,0
151,7.0,-251.0,-1.0,0
152,10.0,-251.0,5.0,0
153,7.0,-250.0,8.0,0
154,9.0,-252.0,6.0,0
155,9.0,-251.0,2.0,0
156,20.0,-254.0,11.0,0
157,7.0,-253.0,-1.0,0
158,5.0,-253.0,5.0,0
159,8.0,-253.0,8.0,0
160,8.0,-246.0,7.0,0
161,7.0,-251.0,7.0,0
162,9.0,-250.0,4.0,0
163,9.0,-251.0,8.0,0
164,8.0,-249.0,3.0,0
165,10.0,-250.0,0.0,0
166,7.0,-249.0,2.0,0
167,9.0,-251.0,6.0,0
168,7.0,-249.0,5.0,0
169,7.0,-252.0,4.0,0
170,9.0,-248.0,-1.0,0
171,7.0,-250.0,3.0,0
172,8.0,-250.0,5.0,0
173,8.0,-252.0,1.0,0
174,10.0,-250.0,6.0,0
175,8.0,-248.0,1.0,0
176,9.0,-248.0,5.0,0
177,8.0,-251.0,6.0,0
178,6.0,-251.0,4.0,0
179,11.0,-251.0,7.0,0
180,11.0,-250.0,2.0,0
181,9.0,-249.0,5.0,0
182,8.0,-250.0,2.0,0
183,10.0,-253.0,5.0,0
184,7.0,-249.0,6.0,0
185,7.0,-252.0,3.0,0
186,7.0,-254.0,2.0,0
187,6.0,-252.0,-1.0,0
188,9.0,-255.0,3.0,0
189,9.0,-252.0,3.0,0
190,9.0,-249.0,-2.0,0
191,10.0,-251.0,-1.0,0
192,12.0,-249.0,7.0,0
193,10.0,-250.0,2.0,0
194,10.0,-249.0,1.0,0
195,11.0,-252.0,1.0,0
196,11.0,-252.0,1.0,0
197,11.0,-252.0,2.0,0
198,10.0,-248.0,-1.0,0
199,8.0,-249.0,6.0,0
200,8.0,-249.0,5.0,0
201,11.0,-248.0,4.0,0
202,9.0,-249.0,3.0,0
203,9.0,-250.0,7.0,0
204,10.0,-248.0,4.0,0
205,10.0,-249.0,3.0,0
206,7.0,-249.0,4.0,0
207,10.0,-249.0,6.0,0
208,11.0,-249.0,5.0,0
209,9.0,-251.0,6.0,0
210,7.0,-251.0,1.0,0
211,11.0,-252.0,2.0,0
212,9.0,-253.0,3.0,0
213,12.0,-252.0,2.0,0
214,9.0,-252.0,8.0,0
215,7.0,-252.0,-2.0,0
216,8.0,-251.0,-1.0,0
217,9.0,-254.0,-3.0,0
218,7.0,-253.0,1.0,0
219,8.0,-251.0,0.0,0
220,8.0,-249.0,-1.0,0
221,7.0,-251.0,1.0,0
222,10.0,-251.0,0.0,0
223,11.0,-252.0,2.0,0
224,11.0,-255.0,-1.0,0
225,7.0,-248.0,4.0,0
226,9.0,-251.0,1.0,0
227,8.0,-251.0,-1.0,0
228,8.0,-252.0,-1.0,0
229,9.0,-251.0,1.0,0
230,9.0,-249.0,2.0,0
231,7.0,-251.0,2.0,0
232,10.0,-252.0,3.0,0
233,9.0,-252.0,7.0,0
234,9.0,-251.0,4.0,0
235,6.0,-252.0,5.0,0
236,11.0,-252.0,3.0,0
237,9.0,-251.0,2.0,0
238,6.0,-252.0,5.0,0
239,6.0,-250.0,-1.0,0
240,12.0,-251.0,6.0,0
241,9.0,-250.0,4.0,0
242,7.0,-250.0,0.0,0
243,7.0,-251.0,0.0,0
244,5.0,-248.0,1.0,0
245,10.0,-249.0,7.0,0
246,7.0,-248.0,2.0,0
247,7.0,-250.0,5.0,0
248,7.0,-249.0,3.0,0
249,11.0,-251.0,6.0,0
250,7.0,-249.0,6.0,0
251,10.0,-250.0,5.0,0
252,8.0,-248.0,5.0,0
253,8.0,-249.0,4.0,0
254,9.0,-251.0,2.0,0
255,8.0,-250.0,8.0,0
256,10.0,-249.0,7.0,0
257,9.0,-251.0,3.0,0
258,5.0,-249.0,7.0,0
259,7.0,-250.0,1.0,0
260,8.0,-250.0,4.0,0
261,9.0,-251.0,5.0,0
262,8.0,-250.0,1.0,0
263,10.0,-250.0,2.0,0
264,8.0,-251.0,1.0,0
265,5.0,-253.0,-2.0,0
266,9.0,-251.0,4.0,0
267,8.0,-252.0,4.0,0
268,10.0,-249.0,1.0,0
269,7.0,-253.0,-2.0,0
270,8.0,-253.0,0.0,0
271,9.0,-248.0,1.0,0
272,7.0,-254.0,3.0,0
273,8.0,-249.0,-2.0,0
274,5.0,-249.0,5.0,0
275,9.0,-250.0,2.0,0
276,10.0,-251.0,1.0,0
277,9.0,-249.0,3.0,0
278,10.0,-248.0,-1.0,0
279,11.0,-249.0,0.0,0
280,12.0,-252.0,0.0,0
281,8.0,-252.0,1.0,0
282,11.0,-254.0,2.0,0
283,5.0,-250.0,4.0,0
284,10.0,-251.0,-2.0,0
285,9.0,-254.0,1.0,0
286,6.0,-251.0,0.0,0
287,7.0,-251.0,6.0,0
288,4.0,-253.0,0.0,0
289,8.0,-250.0,4.0,0
290,8.0,-252.0,9.0,0
291,6.0,-249.0,2.0,0
292,7.0,-249.0,1.0,0
293,6.0,-247.0,0.0,0
294,5.0,-248.0,5.0,0
295,8.0,-248.0,-4.0,0
296,7.0,-249.0,4.0,0
297,9.0,-249.0,4.0,0
298,7.0,-252.0,-2.0,0
299,10.0,-253.0,-4.0,0
300,6.0,-249.0,5.0,0
301,10.0,-250.0,3.0,0
302,9.0,-250.0,2.0,0
303,6.0,-251.0,0.0,0
304,9.0,-253.0,-1.0,0
305,9.0,-252.0,1.0,0
306,10.0,-251.0,0.0,0
307,5.0,-250.0,-3.0,0
308,9.0,-251.0,2.0,0
309,8.0,-250.0,6.0,0
310,8.0,-251.0,4.0,0
311,9.0,-250.0,-1.0,0
312,11.0,-252.0,0.0,0
313,9.0,-250.0,-2.0,0
314,5.0,-248.0,0.0,0
315,6.0,-250.0,-2.0,0
316,8.0,-250.0,2.0,0
317,11.0,-252.0,-1.0,0
318,10.0,-252.0,5.0,0
319,6.0,-250.0,3.0,0
320,11.0,-252.0,0.0,0
321,10.0,-251.0,3.0,0
322,7.0,-253.0,1.0,0
323,7.0,-250.0,6.0,0
324,9.0,-253.0,1.0,0
325,9.0,-252.0,4.0,0
326,5.0,-248.0,4.0,0
327,9.0,-250.0,-1.0,0
328,5.0,-249.0,3.0,0
329,11.0,-249.0,2.0,0
330,12.0,-252.0,1.0,0
331,11.0,-250.0,4.0,0
332,10.0,-250.0,-1.0,0
333,14.0,-252.0,0.0,0
334,5.0,-246.0,3.0,0
335,7.0,-250.0,3.0,0
336,8.0,-250.0,2.0,0
337,8.0,-248.0,5.0,0
338,10.0,-251.0,4.0,0
339,9.0,-251.0,0.0,0
340,8.0,-251.0,3.0,0
341,6.0,-250.0,2.0,0
342,3.0,-249.0,3.0,0
343,9.0,-250.0,2.0,0
344,7.0,-250.0,2.0,0
345,5.0,-252.0,0.0,0
346,8.0,-249.0,-2.0,0
347,13.0,-252.0,1.0,0
348,10.0,-251.0,-3.0,0
349,9.0,-250.0,-1.0,0
350,9.0,-249.0,-1.0,0
351,9.0,-250.0,2.0,0
352,8.0,-250.0,-1.0,0
353,7.0,-248.0,3.0,0
354,8.0,-248.0,-2.0,0
355,10.0,-249.0,4.0,0
356,13.0,-251.0,-1.0,0
357,11.0,-248.0,6.0,0
358,11.0,-252.0,1.0,0
359,9.0,-250.0,0.0,0
360,10.0,-249.0,4.0,0
361,9.0,-250.0,1.0,0
362,12.0,-249.0,0.0,0
363,7.0,-249.0,0.0,0
364,7.0,-251.0,4.0,0
365,10.0,-252.0,-1.0,0
366,9.0,-253.0,1.0,0
367,7.0,-254.0,2.0,0
368,7.0,-251.0,5.0,0
369,6.0,-252.0,3.0,0
370,7.0,-250.0,2.0,0
371,10.0,-251.0,2.0,0
372,9.0,-251.0,1.0,0
373,11.0,-252.0,-1.0,0
374,7.0,-251.0,0.0,0
375,11.0,-251.0,-2.0,0
376,11.0,-257.0,-1.0,0
377,7.0,-251.0,-2.0,0
378,10.0,-251.0,0.0,0
379,9.0,-251.0,2.0,0
380,8.0,-251.0,3.0,0
381,7.0,-252.0,1.0,0
382,10.0,-251.0,0.0,0
383,10.0,-252.0,3.0,0
384,8.0,-251.0,1.0,0
385,12.0,-251.0,1.0,0
386,13.0,-252.0,-1.0,0
387,10.0,-250.0,4.0,0
388,8.0,-251.0,1.0,0
389,6.0,-250.0,2.0,0
390,7.0,-252.0,-1.0,0
391,10.0,-252.0,1.0,0
392,6.0,-252.0,-4.0,0
393,7.0,-248.0,2.0,0
394,7.0,-250.0,1.0,0
395,11.0,-250.0,6.0,0
396,6.0,-249.0,0.0,0
397,10.0,-248.0,-2.0,0
398,12.0,-251.0,-2.0,0
399,9.0,-252.0,0.0,0
400,9.0,-250.0,5.0,0
401,6.0,-250.0,2.0,0
402,11.0,-250.0,-3.0,0
403,8.0,-247.0,6.0,0
404,10.0,-250.0,-1.0,0
405,8.0,-252.0,0.0,0
406,7.0,-249.0,-3.0,0
407,11.0,-251.0,-3.0,0
408,8.0,-249.0,-3.0,0
409,9.0,-252.0,-1.0,0
410,8.0,-249.0,-4.0,0
411,7.0,-252.0,1.0,0
412,5.0,-248.0,-2.0,0
413,8.0,-250.0,-4.0,0
414,8.0,-249.0,-6.0,0
415,5.0,-250.0,1.0,0
416,10.0,-254.0,-3.0,0
417,8.0,-250.0,0.0,0
418,7.0,-253.0,-5.0,0
419,7.0,-252.0,2.0,0
420,3.0,-254.0,0.0,0
421,7.0,-251.0,-2.0,0
422,9.0,-251.0,0.0,0
423,8.0,-252.0,-4.0,0
424,7.0,-253.0,-1.0,0
425,5.0,-252.0,-1.0,0
426,5.0,-252.0,-5.0,0
427,7.0,-249.0,0.0,0
428,7.0,-249.0,-3.0,0
429,9.0,-251.0,-1.0,0
430,5.0,-250.0,-4.0,0
431,5.0,-250.0,-2.0,0
432,7.0,-250.0,3.0,0
433,8.0,-252.0,-2.0,0
434,11.0,-250.0,1.0,0
435,6.0,-251.0,-1.0,0
436,10.0,-250.0,0.0,0
437,6.0,-250.0,1.0,0
438,10.0,-251.0,0.0,0
439,6.0,-253.0,-2.0,0
440,6.0,-253.0,1.0,0
441,7.0,-250.0,1.0,0
442,6.0,-249.0,1.0,0
443,8.0,-252.0,-2.0,0
444,7.0,-252.0,-3.0,0
445,10.0,-251.0,2.0,0
446,6.0,-248.0,-6.0,0
447,7.0,-248.0,-3.0,0
448,7.0,-250.0,-2.0,0
449,6.0,-251.0,-2.0,0
450,6.0,-250.0,1.0,0
451,11.0,-253.0,0.0,0
452,7.0,-252.0,-4.0,0
453,10.0,-255.0,-3.0,0
454,6.0,-249.0,-4.0,0
455,8.0,-250.0,0.0,0
456,7.0,-251.0,-3.0,0
457,8.0,-250.0,-2.0,0
458,7.0,-250.0,-2.0,0
459,8.0,-252.0,-2.0,0
460,6.0,-249.0,-1.0,0
461,7.0,-251.0,-1.0,0
462,8.0,-254.0,-4.0,0
463,5.0,-249.0,-2.0,0
464,11.0,-252.0,-3.0,0
465,7.0,-251.0,-1.0,0
466,6.0,-250.0,-1.0,0
467,7.0,-249.0,-1.0,0
468,5.0,-250.0,-4.0,0
469,6.0,-252.0,-3.0,0
470,5.0,-250.0,2.0,0
471,11.0,-250.0,-2.0,0
472,6.0,-252.0,-1.0,0
473,10.0,-249.0,-1.0,0
474,8.0,-250.0,0.0,0
475,10.0,-250.0,-1.0,0
476,7.0,-251.0,-1.0,0
477,7.0,-250.0,-2.0,0
478,2.0,-252.0,-2.0,0
479,6.0,-257.0,0.0,0
480,10.0,-253.0,-3.0,0
481,9.0,-256.0,-6.0,0
482,7.0,-253.0,-7.0,0
483,7.0,-255.0,-4.0,0
484,6.0,-251.0,-6.0,0
485,7.0,-252.0,-5.0,0
486,10.0,-257.0,-9.0,0
487,7.0,-251.0,-6.0,0
488,3.0,-250.0,-8.0,0
489,5.0,-252.0,-4.0,0
490,5.0,-248.0,-5.0,0
491,2.0,-252.0,-3.0,0
492,1.0,-254.0,-5.0,0
493,3.0,-255.0,0.0,0
494,3.0,-259.0,1.0,0
495,7.0,-254.0,-5.0,0
496,0.0,-253.0,-2.0,0
497,7.0,-252.0,-3.0,0
498,4.0,-251.0,-5.0,0
499,6.0,-251.0,-5.0,0
500,6.0,-254.0,-7.0,0
501,9.0,-253.0,-8.0,0
502,2.0,-253.0,-12.0,0
503,5.0,-256.0,-7.0,0
504,2.0,-254.0,-8.0,0
505,4.0,-248.0,-13.0,0
506,9.0,-252.0,-8.0,0
507,8.0,-251.0,-4.0,0
508,10.0,-249.0,-4.0,0
509,7.0,-248.0,-5.0,0
510,9.0,-250.0,-5.0,0
511,11.0,-248.0,-4.0,0
512,10.0,-248.0,-5.0,0
513,13.0,-248.0,-3.0,0
514,9.0,-245.0,-5.0,0
515,16.0,-246.0,1.0,0
516,20.0,-245.0,1.0,0
517,13.0,-245.0,-2.0,0
518,6.0,-247.0,-4.0,0
519,7.0,-245.0,-1.0,0
520,8.0,-251.0,0.0,0
521,9.0,-254.0,-3.0,0
522,12.0,-251.0,0.0,0
523,7.0,-254.0,0.0,0
524,7.0,-253.0,3.0,0
525,9.0,-254.0,-2.0,0
526,8.0,-245.0,-18.0,0
527,15.0,-253.0,-2.0,0
528,18.0,-251.0,-2.0,0
529,18.0,-254.0,-3.0,0
530,14.0,-251.0,-6.0,0
531,5.0,-250.0,-4.0,0
532,3.0,-257.0,-3.0,0
533,-1.0,-250.0,-6.0,0
534,-3.0,-253.0,-6.0,0
535,-5.0,-253.0,-2.0,0
536,-13.0,-254.0,-7.0,0
537,7.0,-257.0,-16.0,0
538,-1.0,-263.0,-4.0,0
539,5.0,-260.0,-5.0,0
540,-1.0,-255.0,-8.0,0
541,10.0,-254.0,-12.0,0
542,7.0,-250.0,-7.0,0
543,11.0,-255.0,-10.0,0
544,14.0,-258.0,-8.0,0
545,19.0,-255.0,-8.0,0
546,17.0,-252.0,-13.0,0
547,17.0,-250.0,-12.0,0
548,24.0,-261.0,-5.0,0
549,24.0,-252.0,-26.0,0
550,20.0,-249.0,-24.0,0
551,24.0,-254.0,-25.0,0
552,27.0,-256.0,-26.0,0
553,31.0,-257.0,-30.0,0
554,28.0,-254.0,-26.0,0
555,25.0,-249.0,-25.0,0
556,26.0,-247.0,-28.0,0
557,36.0,-247.0,-26.0,0
558,40.0,-241.0,-26.0,0
559,39.0,-246.0,-28.0,0
560,26.0,-250.0,-26.0,0
561,14.0,-246.0,-20.0,0
562,7.0,-248.0,-21.0,0
563,-4.0,-249.0,-20.0,0
564,-11.0,-252.0,-19.0,0
565,-14.0,-251.0,-11.0,0
566,-15.0,-255.0,-14.0,0
567,-12.0,-257.0,-17.0,0
568,-5.0,-255.0,-18.0,0
569,-8.0,-255.0,-16.0,0
570,-8.0,-252.0,-16.0,0
571,-4.0,-251.0,-14.0,0
572,-8.0,-247.0,-22.0,0
573,5.0,-248.0,-23.0,0
574,2.0,-241.0,-25.0,0
575,6.0,-246.0,-27.0,0
576,10.0,-246.0,-26.0,0
577,10.0,-247.0,-25.0,0
578,14.0,-245.0,-29.0,0
579,15.0,-245.0,-32.0,0
580,19.0,-246.0,-32.0,0
581,20.0,-248.0,-37.0,0
582,31.0,-251.0,-35.0,0
583,27.0,-251.0,-37.0,0
584,30.0,-259.0,-33.0,0
585,22.0,-259.0,-29.0,0
586,9.0,-256.0,-39.0,0
587,13.0,-258.0,-36.0,0
588,3.0,-262.0,-37.0,0
589,6.0,-257.0,-31.0,0
590,6.0,-250.0,-38.0,0
591,5.0,-250.0,-43.0,0
592,1.0,-249.0,-42.0,0
593,3.0,-253.0,-40.0,0
594,7.0,-257.0,-41.0,0
595,7.0,-257.0,-44.0,0
596,0.0,-255.0,-40.0,0
597,5.0,-252.0,-48.0,0
598,1.0,-246.0,-47.0,0
599,-1.0,-241.0,-53.0,0
600,-5.0,-239.0,-50.0,0
601,-4.0,-239.0,-50.0,0
602,-6.0,-238.0,-39.0,0
603,-16.0,-243.0,-40.0,0
604,-16.0,-247.0,-39.0,0
605,-21.0,-245.0,-38.0,0
606,-15.0,-247.0,-36.0,0
607,-20.0,-247.0,-37.0,0
608,-16.0,-250.0,-40.0,0
609,-18.0,-251.0,-40.0,0
610,-13.0,-253.0,-38.0,0
611,-9.0,-259.0,-48.0,0
612,-11.0,-260.0,-43.0,0
613,-12.0,-264.0,-51.0,0
614,-12.0,-263.0,-54.0,0
615,-9.0,-268.0,-55.0,0
616,-10.0,-273.0,-58.0,0
617,-4.0,-271.0,-59.0,0
618,-3.0,-274.0,-58.0,0
619,1.0,-274.0,-53.0,0
620,2.0,-268.0,-63.0,0
621,10.0,-255.0,-64.0,0
622,11.0,-250.0,-65.0,0
623,22.0,-243.0,-61.0,0
624,17.0,-229.0,-59.0,0
625,19.0,-225.0,-48.0,0
626,20.0,-220.0,-47.0,0
627,15.0,-212.0,-44.0,0
628,21.0,-213.0,-49.0,0
629,15.0,-215.0,-44.0,0
630,9.0,-216.0,-45.0,0
631,7.0,-219.0,-44.0,0
632,7.0,-218.0,-38.0,0
633,7.0,-236.0,-53.0,0
634,4.0,-241.0,-52.0,0
635,9.0,-250.0,-54.0,0
636,5.0,-251.0,-59.0,0
637,6.0,-253.0,-67.0,0
638,4.0,-251.0,-69.0,0
639,2.0,-254.0,-85.0,0
640,2.0,-263.0,-89.0,0
641,-2.0,-261.0,-91.0,0
642,-3.0,-256.0,-89.0,0
643,-3.0,-254.0,-90.0,0
644,-6.0,-251.0,-98.0,0
645,-3.0,-256.0,-103.0,0
646,-3.0,-253.0,-94.0,0
647,-4.0,-242.0,-85.0,0
648,-6.0,-235.0,-93.0,0
649,-7.0,-227.0,-82.0,0
650,-8.0,-210.0,-77.0,0
651,-9.0,-190.0,-68.0,0
652,-9.0,-181.0,-60.0,0
653,-9.0,-180.0,-71.0,0
654,-12.0,-183.0,-68.0,0
655,-8.0,-179.0,-60.0,0
656,-9.0,-174.0,-55.0,0
657,-4.0,-181.0,-61.0,0
658,-5.0,-193.0,-62.0,0
659,-4.0,-218.0,-74.0,0
660,-8.0,-239.0,-75.0,0
661,-2.0,-249.0,-73.0,0
662,-4.0,-258.0,-82.0,0
663,7.0,-276.0,-84.0,0
664,11.0,-277.0,-82.0,0
665,9.0,-267.0,-82.0,0
666,15.0,-265.0,-90.0,0
667,15.0,-272.0,-96.0,0
668,21.0,-276.0,-102.0,0
669,29.0,-269.0,-100.0,0
670,28.0,-261.0,-95.0,0
671,28.0,-250.0,-90.0,0
672,20.0,-218.0,-81.0,0
673,21.0,-227.0,-92.0,0
674,18.0,-227.0,-91.0,0
675,12.0,-217.0,-89.0,0
676,13.0,-218.0,-97.0,0
677,8.0,-215.0,-94.0,0
678,0.0,-200.0,-85.0,0
679,-6.0,-191.0,-89.0,0
680,-7.0,-195.0,-90.0,0
681,-8.0,-211.0,-101.0,0
682,-7.0,-215.0,-105.0,0
683,-6.0,-226.0,-106.0,0
684,-12.0,-239.0,-114.0,0
685,-1.0,-255.0,-117.0,0
686,0.0,-266.0,-114.0,0
687,2.0,-263.0,-115.0,0
688,3.0,-249.0,-110.0,0
689,10.0,-263.0,-123.0,0
690,14.0,-277.0,-129.0,0
691,13.0,-263.0,-120.0,0
692,14.0,-251.0,-111.0,0
693,14.0,-243.0,-110.0,0
694,6.0,-202.0,-104.0,0
695,12.0,-216.0,-124.0,0
696,17.0,-227.0,-127.0,0
697,15.0,-235.0,-127.0,0
698,7.0,-224.0,-131.0,0
699,11.0,-229.0,-141.0,0
700,7.0,-233.0,-140.0,0
701,-4.0,-228.0,-141.0,0
702,-3.0,-226.0,-153.0,0
703,-5.0,-218.0,-141.0,0
704,-9.0,-209.0,-136.0,0
705,-11.0,-213.0,-155.0,0
706,-9.0,-229.0,-158.0,0
707,-20.0,-205.0,-144.0,0
708,-36.0,-191.0,-147.0,0
709,-12.0,-221.0,-178.0,0
710,-13.0,-225.0,-161.0,0
711,-24.0,-217.0,-155.0,0
712,-22.0,-208.0,-147.0,0
713,-23.0,-192.0,-143.0,0
714,-13.0,-201.0,-155.0,0
715,-3.0,-210.0,-160.0,0
716,1.0,-213.0,-172.0,0
717,-2.0,-215.0,-179.0,0
718,8.0,-220.0,-183.0,0
719,5.0,-225.0,-187.0,0
720,10.0,-233.0,-193.0,0
721,8.0,-237.0,-196.0,0
722,11.0,-240.0,-195.0,0
723,8.0,-242.0,-194.0,0
724,2.0,-229.0,-182.0,0
725,-1.0,-227.0,-179.0,0
726,-4.0,-227.0,-177.0,0
727,-4.0,-231.0,-174.0,0
728,-4.0,-239.0,-176.0,0
729,-6.0,-238.0,-173.0,0
730,-12.0,-233.0,-170.0,0
731,-10.0,-232.0,-179.0,0
732,-14.0,-229.0,-178.0,0
733,-13.0,-218.0,-184.0,0
734,-15.0,-208.0,-188.0,0
735,-13.0,-207.0,-195.0,0
736,-7.0,-200.0,-202.0,0
737,-7.0,-197.0,-198.0,0
738,-2.0,-204.0,-213.0,0
739,1.0,-199.0,-217.0,0
740,-3.0,-191.0,-216.0,0
741,-4.0,-187.0,-218.0,0
742,-1.0,-197.0,-227.0,0
743,8.0,-205.0,-227.0,0
744,8.0,-204.0,-227.0,0
745,0.0,-200.0,-226.0,0
746,0.0,-195.0,-231.0,0
747,-6.0,-196.0,-235.0,0
748,-9.0,-191.0,-233.0,0
749,-6.0,-184.0,-226.0,0
750,-9.0,-168.0,-235.0,0
751,-5.0,-177.0,-248.0,0
752,-4.0,-168.0,-255.0,0
753,-7.0,-164.0,-258.0,0
754,-4.0,-153.0,-256.0,0
755,-9.0,-153.0,-260.0,0
756,-7.0,-156.0,-266.0,0
757,-9.0,-157.0,-265.0,0
758,-8.0,-162.0,-266.0,0
759,-5.0,-169.0,-264.0,0
760,1.0,-175.0,-255.0,0
761,2.0,-175.0,-249.0,0
762,-1.0,-174.0,-245.0,0
763,-4.0,-166.0,-249.0,0
764,3.0,-166.0,-251.0,0
765,6.0,-165.0,-249.0,0
766,9.0,-160.0,-250.0,0
767,7.0,-154.0,-256.0,0
768,6.0,-155.0,-264.0,0
769,3.0,-149.0,-271.0,0
770,-3.0,-144.0,-274.0,0
771,-5.0,-141.0,-278.0,0
772,-7.0,-132.0,-286.0,0
773,-9.0,-131.0,-282.0,0
774,-12.0,-129.0,-283.0,0
775,-10.0,-127.0,-292.0,0
776,-14.0,-123.0,-295.0,0
777,-18.0,-123.0,-288.0,0
778,-20.0,-122.0,-288.0,0
779,-17.0,-120.0,-288.0,0
780,-15.0,-121.0,-286.0,0
781,-5.0,-125.0,-286.0,0
782,5.0,-127.0,-283.0,0
783,16.0,-123.0,-284.0,0
784,24.0,-121.0,-279.0,0
785,30.0,-113.0,-272.0,0
786,34.0,-110.0,-276.0,0
