,accelerometer_x,accelerometer_y,accelerometer_z,fall
6274,26.0,-279.0,-168.0,0
6275,44.0,-265.0,-174.0,0
6276,54.0,-254.0,-184.0,0
6277,68.0,-242.0,-193.0,0
6278,75.0,-230.0,-209.0,0
6279,81.0,-223.0,-205.0,0
6280,75.0,-217.0,-192.0,0
6281,72.0,-214.0,-181.0,0
6282,66.0,-207.0,-169.0,0
6283,58.0,-193.0,-167.0,0
6284,42.0,-174.0,-173.0,0
6285,30.0,-157.0,-182.0,0
6286,9.0,-144.0,-191.0,0
6287,-14.0,-127.0,-192.0,0
6288,-40.0,-111.0,-193.0,0
6289,-62.0,-97.0,-195.0,0
6290,-68.0,-92.0,-195.0,0
6291,-87.0,-88.0,-205.0,0
6292,-95.0,-101.0,-207.0,0
6293,-97.0,-114.0,-199.0,0
6294,-99.0,-129.0,-192.0,0
6295,-89.0,-152.0,-190.0,0
6296,-82.0,-166.0,-186.0,0
6297,-69.0,-189.0,-180.0,0
6298,-57.0,-214.0,-175.0,0
6299,-40.0,-240.0,-172.0,0
6300,-25.0,-259.0,-167.0,0
6301,-17.0,-278.0,-163.0,0
6302,-2.0,-296.0,-159.0,0
6303,8.0,-298.0,-162.0,0
6304,15.0,-296.0,-168.0,0
6305,19.0,-288.0,-173.0,0
6306,24.0,-281.0,-175.0,0
6307,21.0,-267.0,-174.0,0
6308,22.0,-255.0,-174.0,0
6309,20.0,-243.0,-165.0,0
6310,17.0,-235.0,-165.0,0
6311,17.0,-236.0,-158.0,0
6312,13.0,-226.0,-153.0,0
6313,8.0,-217.0,-146.0,0
6314,3.0,-212.0,-140.0,0
6315,7.0,-205.0,-134.0,0
6316,4.0,-195.0,-130.0,0
6317,5.0,-186.0,-125.0,0
6318,1.0,-174.0,-126.0,0
6319,2.0,-165.0,-127.0,0
6320,-2.0,-151.0,-118.0,0
6321,0.0,-145.0,-119.0,0
6322,0.0,-134.0,-125.0,0
6323,-1.0,-127.0,-118.0,0
6324,-7.0,-121.0,-124.0,0
6325,-10.0,-113.0,-127.0,0
6326,-12.0,-108.0,-125.0,0
6327,-12.0,-106.0,-123.0,0
6328,-18.0,-104.0,-127.0,0
6329,-17.0,-105.0,-124.0,0
6330,-19.0,-110.0,-118.0,0
6331,-21.0,-115.0,-110.0,0
6332,-23.0,-126.0,-107.0,0
6333,-28.0,-131.0,-99.0,0
6334,-22.0,-140.0,-95.0,0
6335,-25.0,-146.0,-88.0,0
6336,-25.0,-151.0,-85.0,0
6337,-25.0,-159.0,-81.0,0
6338,-26.0,-163.0,-79.0,0
6339,-31.0,-163.0,-79.0,0
6340,-26.0,-172.0,-77.0,0
6341,-25.0,-174.0,-78.0,0
6342,-26.0,-172.0,-82.0,0
6343,-25.0,-175.0,-82.0,0
6344,-23.0,-179.0,-85.0,0
6345,-25.0,-182.0,-85.0,0
6346,-29.0,-183.0,-90.0,0
6347,-27.0,-186.0,-86.0,0
6348,-24.0,-189.0,-87.0,0
6349,-28.0,-187.0,-92.0,0
6350,-28.0,-187.0,-93.0,0
6351,-32.0,-186.0,-95.0,0
6352,-28.0,-190.0,-97.0,0
6353,-28.0,-192.0,-99.0,0
6354,-24.0,-196.0,-99.0,0
6355,-16.0,-205.0,-93.0,0
6356,-19.0,-207.0,-105.0,0
6357,-20.0,-210.0,-101.0,0
6358,-16.0,-214.0,-97.0,0
6359,-9.0,-223.0,-98.0,0
6360,-10.0,-221.0,-100.0,0
6361,-1.0,-227.0,-100.0,0
6362,-1.0,-225.0,-99.0,0
6363,1.0,-229.0,-101.0,0
6364,6.0,-230.0,-106.0,0
6365,9.0,-233.0,-117.0,0
6366,12.0,-236.0,-122.0,0
6367,17.0,-243.0,-129.0,0
6368,13.0,-247.0,-135.0,0
6369,15.0,-254.0,-154.0,0
6370,8.0,-259.0,-159.0,0
6371,4.0,-263.0,-159.0,0
6372,-7.0,-263.0,-156.0,0
6373,-22.0,-264.0,-149.0,0
6374,-35.0,-263.0,-139.0,0
6375,-45.0,-259.0,-133.0,0
6376,-47.0,-258.0,-125.0,0
6377,-39.0,-263.0,-119.0,0
6378,-25.0,-270.0,-117.0,0
6379,-7.0,-284.0,-113.0,0
6380,10.0,-302.0,-110.0,0
6381,20.0,-304.0,-108.0,0
6382,37.0,-319.0,-113.0,0
6383,50.0,-322.0,-125.0,0
6384,62.0,-323.0,-128.0,0
6385,65.0,-320.0,-145.0,0
6386,69.0,-314.0,-152.0,0
6387,56.0,-305.0,-166.0,0
6388,41.0,-290.0,-169.0,0
6389,26.0,-274.0,-175.0,0
6390,8.0,-258.0,-177.0,0
6391,-8.0,-250.0,-184.0,0
6392,-25.0,-236.0,-204.0,0
6393,-51.0,-224.0,-222.0,0
6394,-71.0,-213.0,-241.0,0
6395,-93.0,-202.0,-253.0,0
6396,-104.0,-196.0,-256.0,0
6397,-102.0,-184.0,-242.0,0
6398,-94.0,-168.0,-228.0,0
6399,-77.0,-159.0,-221.0,0
6400,-64.0,-153.0,-210.0,0
6401,-51.0,-149.0,-208.0,0
6402,-36.0,-145.0,-192.0,0
6403,-20.0,-141.0,-185.0,0
6404,-7.0,-136.0,-174.0,0
6405,9.0,-138.0,-171.0,0
6406,30.0,-134.0,-167.0,0
6407,47.0,-131.0,-161.0,0
6408,64.0,-135.0,-156.0,0
6409,69.0,-136.0,-152.0,0
6410,85.0,-150.0,-155.0,0
6411,88.0,-153.0,-159.0,0
6412,88.0,-160.0,-164.0,0
6413,90.0,-167.0,-162.0,0
6414,85.0,-174.0,-170.0,0
6415,77.0,-183.0,-173.0,0
6416,69.0,-189.0,-171.0,0
6417,59.0,-201.0,-168.0,0
6418,46.0,-219.0,-163.0,0
6419,26.0,-238.0,-165.0,0
6420,10.0,-255.0,-157.0,0
6421,7.0,-274.0,-160.0,0
6422,-16.0,-274.0,-157.0,0
6423,-32.0,-278.0,-151.0,0
6424,-38.0,-278.0,-150.0,0
6425,-37.0,-274.0,-141.0,0
6426,-34.0,-268.0,-139.0,0
6427,-28.0,-257.0,-135.0,0
6428,-21.0,-247.0,-130.0,0
6429,-16.0,-237.0,-126.0,0
6430,-13.0,-218.0,-115.0,0
6431,-4.0,-209.0,-117.0,0
6432,-2.0,-194.0,-112.0,0
6433,4.0,-186.0,-111.0,0
6434,6.0,-174.0,-117.0,0
6435,10.0,-167.0,-117.0,0
6436,15.0,-166.0,-120.0,0
6437,21.0,-159.0,-125.0,0
6438,23.0,-152.0,-128.0,0
6439,24.0,-144.0,-131.0,0
6440,32.0,-135.0,-134.0,0
6441,32.0,-128.0,-140.0,0
6442,34.0,-126.0,-141.0,0
6443,34.0,-122.0,-144.0,0
6444,38.0,-117.0,-147.0,0
6445,40.0,-120.0,-143.0,0
6446,38.0,-121.0,-136.0,0
6447,38.0,-126.0,-131.0,0
6448,39.0,-129.0,-127.0,0
6449,38.0,-138.0,-120.0,0
6450,35.0,-141.0,-114.0,0
6451,37.0,-153.0,-109.0,0
6452,37.0,-161.0,-106.0,0
6453,34.0,-167.0,-101.0,0
6454,36.0,-172.0,-102.0,0
6455,37.0,-178.0,-100.0,0
6456,34.0,-178.0,-96.0,0
6457,34.0,-180.0,-94.0,0
6458,36.0,-181.0,-95.0,0
6459,32.0,-183.0,-93.0,0
6460,32.0,-180.0,-94.0,0
6461,37.0,-184.0,-96.0,0
6462,33.0,-181.0,-97.0,0
6463,31.0,-181.0,-98.0,0
6464,30.0,-183.0,-101.0,0
6465,31.0,-182.0,-98.0,0
6466,28.0,-181.0,-107.0,0
6467,26.0,-181.0,-108.0,0
6468,30.0,-188.0,-106.0,0
6469,28.0,-191.0,-107.0,0
6470,28.0,-193.0,-112.0,0
6471,26.0,-199.0,-108.0,0
6472,27.0,-206.0,-109.0,0
6473,27.0,-212.0,-107.0,0
6474,24.0,-217.0,-105.0,0
6475,27.0,-220.0,-100.0,0
6476,22.0,-224.0,-107.0,0
6477,21.0,-226.0,-107.0,0
6478,18.0,-227.0,-108.0,0
6479,17.0,-225.0,-115.0,0
6480,18.0,-224.0,-122.0,0
6481,14.0,-222.0,-123.0,0
6482,10.0,-223.0,-130.0,0
6483,9.0,-225.0,-136.0,0
6484,14.0,-229.0,-144.0,0
6485,12.0,-231.0,-147.0,0
6486,19.0,-237.0,-149.0,0
6487,30.0,-240.0,-150.0,0
6488,42.0,-245.0,-140.0,0
6489,54.0,-250.0,-132.0,0
6490,56.0,-258.0,-128.0,0
6491,56.0,-265.0,-118.0,0
6492,52.0,-280.0,-115.0,0
6493,41.0,-291.0,-119.0,0
6494,32.0,-304.0,-115.0,0
6495,21.0,-310.0,-125.0,0
6496,10.0,-313.0,-130.0,0
6497,1.0,-313.0,-146.0,0
6498,-12.0,-301.0,-154.0,0
6499,-19.0,-294.0,-169.0,0
6500,-22.0,-292.0,-174.0,0
6501,-24.0,-288.0,-176.0,0
6502,-15.0,-287.0,-170.0,0
6503,-2.0,-285.0,-157.0,0
6504,14.0,-281.0,-153.0,0
6505,26.0,-272.0,-157.0,0
6506,43.0,-257.0,-161.0,0
6507,61.0,-236.0,-172.0,0
6508,76.0,-222.0,-192.0,0
6509,82.0,-202.0,-207.0,0
6510,81.0,-194.0,-213.0,0
6511,79.0,-180.0,-209.0,0
6512,77.0,-170.0,-194.0,0
6513,77.0,-162.0,-196.0,0
6514,66.0,-149.0,-203.0,0
6515,59.0,-145.0,-208.0,0
6516,35.0,-133.0,-214.0,0
6517,12.0,-126.0,-216.0,0
6518,-8.0,-119.0,-222.0,0
6519,-32.0,-113.0,-215.0,0
6520,-46.0,-109.0,-217.0,0
6521,-62.0,-112.0,-209.0,0
6522,-71.0,-121.0,-203.0,0
6523,-82.0,-133.0,-198.0,0
6524,-87.0,-143.0,-196.0,0
6525,-83.0,-150.0,-193.0,0
6526,-84.0,-167.0,-188.0,0
6527,-71.0,-184.0,-180.0,0
6528,-60.0,-209.0,-174.0,0
6529,-44.0,-235.0,-167.0,0
6530,-34.0,-257.0,-162.0,0
6531,-15.0,-280.0,-156.0,0
6532,1.0,-293.0,-160.0,0
6533,18.0,-305.0,-160.0,0
6534,32.0,-308.0,-164.0,0
6535,39.0,-306.0,-161.0,0
6536,40.0,-288.0,-162.0,0
6537,49.0,-272.0,-162.0,0
6538,50.0,-260.0,-157.0,0
6539,50.0,-244.0,-151.0,0
6540,48.0,-243.0,-157.0,0
6541,41.0,-231.0,-147.0,0
6542,37.0,-224.0,-145.0,0
6543,34.0,-216.0,-136.0,0
6544,26.0,-206.0,-132.0,0
6545,25.0,-204.0,-128.0,0
6546,19.0,-193.0,-126.0,0
6547,15.0,-184.0,-124.0,0
6548,10.0,-172.0,-122.0,0
6549,3.0,-159.0,-123.0,0
6550,4.0,-153.0,-126.0,0
6551,-1.0,-135.0,-125.0,0
6552,-5.0,-127.0,-125.0,0
6553,-8.0,-119.0,-127.0,0
6554,-4.0,-114.0,-132.0,0
6555,-13.0,-107.0,-133.0,0
6556,-12.0,-101.0,-133.0,0
6557,-11.0,-97.0,-134.0,0
6558,-13.0,-98.0,-130.0,0
6559,-16.0,-102.0,-128.0,0
6560,-13.0,-102.0,-121.0,0
6561,-16.0,-113.0,-115.0,0
6562,-17.0,-123.0,-109.0,0
6563,-19.0,-130.0,-98.0,0
6564,-21.0,-142.0,-87.0,0
6565,-15.0,-151.0,-80.0,0
6566,-15.0,-160.0,-77.0,0
6567,-16.0,-168.0,-73.0,0
6568,-22.0,-171.0,-72.0,0
6569,-19.0,-176.0,-71.0,0
6570,-17.0,-183.0,-69.0,0
6571,-19.0,-184.0,-69.0,0
6572,-18.0,-187.0,-68.0,0
6573,-20.0,-187.0,-71.0,0
6574,-22.0,-189.0,-73.0,0
6575,-26.0,-190.0,-72.0,0
6576,-24.0,-190.0,-74.0,0
6577,-22.0,-191.0,-82.0,0
6578,-24.0,-190.0,-84.0,0
6579,-24.0,-190.0,-86.0,0
6580,-25.0,-191.0,-90.0,0
6581,-28.0,-192.0,-93.0,0
6582,-26.0,-196.0,-100.0,0
6583,-21.0,-202.0,-96.0,0
6584,-21.0,-207.0,-102.0,0
6585,-24.0,-206.0,-101.0,0
6586,-20.0,-208.0,-102.0,0
6587,-12.0,-210.0,-107.0,0
6588,-11.0,-218.0,-113.0,0
6589,-4.0,-220.0,-112.0,0
6590,0.0,-222.0,-112.0,0
6591,1.0,-226.0,-116.0,0
6592,5.0,-231.0,-124.0,0
6593,8.0,-237.0,-127.0,0
6594,12.0,-242.0,-136.0,0
6595,16.0,-246.0,-143.0,0
6596,18.0,-258.0,-148.0,0
6597,15.0,-265.0,-150.0,0
6598,0.0,-273.0,-149.0,0
6599,-14.0,-280.0,-141.0,0
6600,-30.0,-276.0,-137.0,0
6601,-41.0,-273.0,-135.0,0
6602,-51.0,-266.0,-128.0,0
6603,-56.0,-267.0,-130.0,0
6604,-68.0,-277.0,-146.0,0
6605,-58.0,-272.0,-135.0,0
6606,-50.0,-282.0,-145.0,0
6607,-42.0,-293.0,-155.0,0
6608,-30.0,-307.0,-166.0,0
6609,-15.0,-317.0,-180.0,0
6610,0.0,-324.0,-188.0,0
6611,14.0,-325.0,-195.0,0
6612,18.0,-322.0,-207.0,0
6613,13.0,-313.0,-223.0,0
6614,1.0,-301.0,-234.0,0
6615,-12.0,-287.0,-248.0,0
6616,-31.0,-269.0,-261.0,0
6617,-43.0,-254.0,-267.0,0
6618,-52.0,-239.0,-263.0,0
6619,-58.0,-230.0,-253.0,0
6620,-56.0,-221.0,-242.0,0
6621,-46.0,-214.0,-223.0,0
6622,-33.0,-204.0,-198.0,0
6623,-16.0,-193.0,-178.0,0
6624,1.0,-177.0,-169.0,0
6625,9.0,-164.0,-158.0,0
6626,29.0,-147.0,-149.0,0
6627,44.0,-136.0,-144.0,0
6628,59.0,-125.0,-141.0,0
6629,71.0,-116.0,-138.0,0
6630,88.0,-112.0,-138.0,0
6631,103.0,-108.0,-143.0,0
6632,109.0,-104.0,-147.0,0
6633,108.0,-113.0,-161.0,0
6634,107.0,-119.0,-170.0,0
6635,98.0,-125.0,-171.0,0
6636,83.0,-136.0,-177.0,0
6637,69.0,-151.0,-181.0,0
6638,53.0,-165.0,-185.0,0
6639,42.0,-172.0,-185.0,0
6640,29.0,-189.0,-184.0,0
6641,13.0,-200.0,-178.0,0
6642,1.0,-221.0,-184.0,0
6643,-8.0,-235.0,-180.0,0
6644,-13.0,-242.0,-179.0,0
6645,-19.0,-254.0,-174.0,0
6646,-21.0,-257.0,-170.0,0
6647,-15.0,-257.0,-162.0,0
6648,-6.0,-257.0,-151.0,0
6649,0.0,-253.0,-148.0,0
6650,11.0,-249.0,-139.0,0
6651,21.0,-239.0,-131.0,0
6652,29.0,-235.0,-128.0,0
6653,34.0,-228.0,-127.0,0
6654,38.0,-223.0,-125.0,0
6655,33.0,-215.0,-120.0,0
6656,34.0,-205.0,-119.0,0
6657,29.0,-193.0,-122.0,0
6658,25.0,-186.0,-121.0,0
6659,26.0,-177.0,-123.0,0
6660,25.0,-166.0,-126.0,0
6661,21.0,-157.0,-129.0,0
6662,22.0,-152.0,-134.0,0
6663,25.0,-144.0,-139.0,0
6664,24.0,-137.0,-137.0,0
6665,26.0,-130.0,-138.0,0
6666,28.0,-123.0,-139.0,0
6667,28.0,-122.0,-138.0,0
6668,32.0,-123.0,-136.0,0
6669,36.0,-124.0,-131.0,0
6670,41.0,-127.0,-123.0,0
6671,39.0,-125.0,-121.0,0
6672,39.0,-132.0,-113.0,0
6673,38.0,-134.0,-102.0,0
6674,37.0,-135.0,-99.0,0
6675,40.0,-142.0,-95.0,0
6676,39.0,-146.0,-97.0,0
6677,43.0,-151.0,-94.0,0
6678,43.0,-155.0,-90.0,0
6679,45.0,-159.0,-93.0,0
6680,41.0,-163.0,-91.0,0
6681,47.0,-165.0,-98.0,0
6682,44.0,-169.0,-96.0,0
6683,45.0,-170.0,-93.0,0
6684,49.0,-172.0,-96.0,0
6685,48.0,-182.0,-98.0,0
6686,48.0,-182.0,-98.0,0
6687,46.0,-185.0,-105.0,0
6688,43.0,-188.0,-103.0,0
6689,43.0,-185.0,-106.0,0
6690,39.0,-191.0,-110.0,0
6691,37.0,-192.0,-112.0,0
6692,33.0,-195.0,-112.0,0
6693,34.0,-194.0,-115.0,0
6694,32.0,-199.0,-116.0,0
6695,31.0,-201.0,-117.0,0
6696,29.0,-207.0,-114.0,0
6697,30.0,-211.0,-109.0,0
6698,25.0,-213.0,-110.0,0
6699,23.0,-217.0,-108.0,0
6700,24.0,-226.0,-110.0,0
6701,19.0,-225.0,-110.0,0
6702,16.0,-228.0,-113.0,0
6703,14.0,-229.0,-118.0,0
6704,11.0,-233.0,-119.0,0
6705,6.0,-232.0,-127.0,0
6706,4.0,-234.0,-129.0,0
6707,7.0,-238.0,-137.0,0
6708,-2.0,-240.0,-142.0,0
6709,0.0,-240.0,-150.0,0
6710,5.0,-244.0,-150.0,0
6711,18.0,-244.0,-141.0,0
6712,31.0,-249.0,-133.0,0
6713,42.0,-255.0,-130.0,0
6714,43.0,-260.0,-129.0,0
6715,50.0,-265.0,-124.0,0
6716,47.0,-273.0,-126.0,0
6717,42.0,-278.0,-128.0,0
6718,35.0,-284.0,-139.0,0
6719,27.0,-289.0,-142.0,0
6720,15.0,-295.0,-147.0,0
6721,9.0,-298.0,-149.0,0
6722,-1.0,-299.0,-160.0,0
6723,-8.0,-299.0,-169.0,0
6724,-10.0,-303.0,-163.0,0
6725,-8.0,-296.0,-165.0,0
6726,1.0,-293.0,-167.0,0
6727,15.0,-279.0,-166.0,0
6728,31.0,-266.0,-171.0,0
6729,41.0,-255.0,-178.0,0
6730,55.0,-236.0,-192.0,0
6731,60.0,-220.0,-212.0,0
6732,67.0,-208.0,-228.0,0
6733,65.0,-198.0,-230.0,0
6734,62.0,-193.0,-222.0,0
6735,57.0,-185.0,-206.0,0
6736,49.0,-180.0,-199.0,0
6737,41.0,-174.0,-189.0,0
6738,29.0,-164.0,-191.0,0
6739,11.0,-156.0,-199.0,0
6740,-7.0,-143.0,-201.0,0
6741,-32.0,-130.0,-201.0,0
6742,-48.0,-121.0,-202.0,0
6743,-64.0,-111.0,-201.0,0
6744,-75.0,-109.0,-207.0,0
6745,-88.0,-110.0,-206.0,0
6746,-97.0,-112.0,-199.0,0
6747,-95.0,-128.0,-191.0,0
6748,-90.0,-142.0,-189.0,0
6749,-85.0,-152.0,-188.0,0
6750,-70.0,-169.0,-174.0,0
6751,-58.0,-197.0,-167.0,0
6752,-39.0,-226.0,-157.0,0
6753,-25.0,-254.0,-152.0,0
6754,-8.0,-268.0,-148.0,0
6755,8.0,-285.0,-146.0,0
6756,22.0,-297.0,-152.0,0
6757,39.0,-298.0,-159.0,0
6758,42.0,-288.0,-170.0,0
6759,44.0,-277.0,-170.0,0
6760,44.0,-263.0,-168.0,0
6761,42.0,-250.0,-165.0,0
6762,38.0,-238.0,-162.0,0
6763,40.0,-237.0,-157.0,0
6764,34.0,-234.0,-156.0,0
6765,29.0,-232.0,-146.0,0
6766,22.0,-224.0,-143.0,0
6767,12.0,-212.0,-138.0,0
6768,18.0,-206.0,-128.0,0
6769,11.0,-197.0,-131.0,0
6770,10.0,-191.0,-129.0,0
6771,5.0,-180.0,-129.0,0
6772,2.0,-165.0,-127.0,0
6773,3.0,-157.0,-127.0,0
6774,0.0,-148.0,-127.0,0
6775,-1.0,-143.0,-131.0,0
6776,0.0,-132.0,-128.0,0
6777,-3.0,-125.0,-131.0,0
6778,-4.0,-118.0,-132.0,0
6779,-5.0,-116.0,-133.0,0
6780,-13.0,-109.0,-137.0,0
6781,-12.0,-107.0,-131.0,0
6782,-18.0,-103.0,-127.0,0
6783,-18.0,-107.0,-124.0,0
6784,-23.0,-111.0,-118.0,0
6785,-25.0,-118.0,-113.0,0
6786,-27.0,-128.0,-106.0,0
6787,-25.0,-137.0,-95.0,0
6788,-30.0,-144.0,-97.0,0
6789,-28.0,-155.0,-87.0,0
6790,-28.0,-158.0,-84.0,0
6791,-28.0,-166.0,-76.0,0
6792,-31.0,-170.0,-75.0,0
6793,-30.0,-179.0,-73.0,0
6794,-28.0,-180.0,-78.0,0
6795,-29.0,-183.0,-79.0,0
6796,-32.0,-185.0,-80.0,0
6797,-26.0,-189.0,-83.0,0
6798,-25.0,-189.0,-84.0,0
6799,-27.0,-193.0,-89.0,0
6800,-20.0,-192.0,-91.0,0
6801,-25.0,-190.0,-90.0,0
6802,-23.0,-192.0,-95.0,0
6803,-26.0,-189.0,-94.0,0
6804,-23.0,-192.0,-97.0,0
6805,-21.0,-191.0,-101.0,0
6806,-18.0,-191.0,-95.0,0
6807,-19.0,-195.0,-102.0,0
6808,-15.0,-201.0,-99.0,0
6809,-9.0,-204.0,-101.0,0
6810,-10.0,-208.0,-98.0,0
6811,-7.0,-211.0,-99.0,0
6812,-3.0,-212.0,-97.0,0
6813,2.0,-216.0,-97.0,0
6814,-2.0,-216.0,-102.0,0
6815,3.0,-220.0,-109.0,0
6816,1.0,-225.0,-110.0,0
6817,2.0,-230.0,-115.0,0
6818,7.0,-237.0,-120.0,0
6819,6.0,-241.0,-124.0,0
6820,7.0,-248.0,-133.0,0
6821,4.0,-255.0,-144.0,0
6822,5.0,-260.0,-147.0,0
6823,2.0,-269.0,-150.0,0
6824,0.0,-275.0,-153.0,0
6825,-13.0,-275.0,-147.0,0
6826,-23.0,-274.0,-137.0,0
6827,-32.0,-272.0,-133.0,0
6828,-32.0,-267.0,-128.0,0
6829,-37.0,-263.0,-128.0,0
6830,-36.0,-267.0,-126.0,0
6831,-25.0,-273.0,-126.0,0
6832,-15.0,-281.0,-116.0,0
6833,-1.0,-296.0,-119.0,0
6834,9.0,-301.0,-121.0,0
6835,24.0,-310.0,-132.0,0
6836,37.0,-319.0,-146.0,0
6837,43.0,-321.0,-167.0,0
6838,39.0,-323.0,-185.0,0
6839,33.0,-319.0,-193.0,0
6840,16.0,-309.0,-200.0,0
6841,1.0,-295.0,-209.0,0
6842,-17.0,-275.0,-222.0,0
6843,-35.0,-252.0,-235.0,0
6844,-48.0,-236.0,-246.0,0
6845,-64.0,-216.0,-256.0,0
6846,-81.0,-200.0,-253.0,0
6847,-82.0,-195.0,-245.0,0
6848,-76.0,-190.0,-232.0,0
6849,-68.0,-183.0,-211.0,0
6850,-54.0,-173.0,-194.0,0
6851,-40.0,-164.0,-184.0,0
6852,-19.0,-156.0,-169.0,0
6853,3.0,-143.0,-172.0,0
6854,9.0,-133.0,-156.0,0
6855,26.0,-128.0,-157.0,0
6856,42.0,-120.0,-154.0,0
6857,61.0,-116.0,-159.0,0
6858,73.0,-119.0,-158.0,0
6859,78.0,-115.0,-161.0,0
6860,87.0,-123.0,-169.0,0
6861,86.0,-132.0,-173.0,0
6862,85.0,-143.0,-179.0,0
6863,78.0,-159.0,-179.0,0
6864,71.0,-167.0,-184.0,0
6865,63.0,-175.0,-185.0,0
6866,53.0,-189.0,-177.0,0
6867,39.0,-197.0,-173.0,0
6868,24.0,-212.0,-162.0,0
6869,14.0,-221.0,-169.0,0
6870,0.0,-235.0,-160.0,0
6871,-11.0,-247.0,-159.0,0
6872,-23.0,-256.0,-158.0,0
6873,-27.0,-260.0,-149.0,0
6874,-29.0,-260.0,-146.0,0
6875,-27.0,-260.0,-144.0,0
6876,-27.0,-262.0,-149.0,0
6877,-15.0,-258.0,-138.0,0
6878,-9.0,-256.0,-138.0,0
6879,-1.0,-247.0,-133.0,0
6880,0.0,-243.0,-130.0,0
6881,0.0,-226.0,-126.0,0
6882,7.0,-219.0,-126.0,0
6883,7.0,-211.0,-123.0,0
6884,12.0,-200.0,-121.0,0
6885,10.0,-186.0,-120.0,0
6886,8.0,-176.0,-123.0,0
6887,10.0,-166.0,-127.0,0
6888,12.0,-152.0,-128.0,0
6889,13.0,-146.0,-131.0,0
6890,16.0,-139.0,-134.0,0
6891,14.0,-130.0,-138.0,0
6892,14.0,-126.0,-138.0,0
6893,20.0,-119.0,-137.0,0
6894,20.0,-120.0,-141.0,0
6895,23.0,-120.0,-135.0,0
6896,26.0,-122.0,-130.0,0
6897,31.0,-128.0,-123.0,0
6898,32.0,-132.0,-112.0,0
6899,35.0,-139.0,-114.0,0
6900,38.0,-147.0,-110.0,0
6901,42.0,-152.0,-104.0,0
6902,41.0,-158.0,-103.0,0
6903,41.0,-156.0,-100.0,0
6904,44.0,-167.0,-101.0,0
6905,45.0,-168.0,-96.0,0
6906,47.0,-172.0,-97.0,0
6907,43.0,-169.0,-99.0,0
6908,40.0,-169.0,-99.0,0
6909,38.0,-171.0,-100.0,0
6910,38.0,-171.0,-103.0,0
6911,34.0,-174.0,-102.0,0
6912,33.0,-174.0,-100.0,0
6913,30.0,-174.0,-104.0,0
6914,30.0,-178.0,-105.0,0
6915,27.0,-176.0,-108.0,0
6916,26.0,-183.0,-108.0,0
6917,24.0,-184.0,-112.0,0
6918,19.0,-183.0,-106.0,0
6919,24.0,-192.0,-108.0,0
6920,25.0,-197.0,-109.0,0
6921,19.0,-202.0,-107.0,0
6922,25.0,-211.0,-105.0,0
6923,20.0,-217.0,-104.0,0
6924,20.0,-222.0,-105.0,0
6925,24.0,-232.0,-105.0,0
6926,19.0,-230.0,-108.0,0
6927,22.0,-237.0,-113.0,0
6928,23.0,-235.0,-115.0,0
6929,22.0,-238.0,-121.0,0
6930,17.0,-236.0,-129.0,0
6931,16.0,-235.0,-137.0,0
6932,16.0,-236.0,-141.0,0
6933,16.0,-236.0,-146.0,0
6934,13.0,-238.0,-148.0,0
6935,22.0,-241.0,-148.0,0
6936,35.0,-242.0,-141.0,0
6937,44.0,-243.0,-133.0,0
6938,54.0,-250.0,-129.0,0
6939,59.0,-254.0,-121.0,0
6940,56.0,-258.0,-124.0,0
6941,57.0,-264.0,-123.0,0
6942,51.0,-276.0,-127.0,0
6943,40.0,-278.0,-130.0,0
6944,32.0,-284.0,-137.0,0
6945,23.0,-288.0,-146.0,0
6946,10.0,-290.0,-153.0,0
6947,0.0,-295.0,-156.0,0
6948,-8.0,-295.0,-162.0,0
6949,-19.0,-293.0,-169.0,0
6950,-25.0,-289.0,-170.0,0
6951,-20.0,-283.0,-172.0,0
6952,0.0,-268.0,-171.0,0
6953,12.0,-259.0,-168.0,0
6954,26.0,-240.0,-178.0,0
6955,45.0,-225.0,-186.0,0
6956,59.0,-214.0,-202.0,0
6957,62.0,-205.0,-214.0,0
6958,63.0,-201.0,-212.0,0
6959,61.0,-201.0,-208.0,0
6960,57.0,-198.0,-200.0,0
6961,52.0,-198.0,-192.0,0
6962,40.0,-193.0,-197.0,0
6963,28.0,-188.0,-201.0,0
6964,9.0,-179.0,-214.0,0
6965,-16.0,-162.0,-220.0,0
6966,-38.0,-152.0,-220.0,0
6967,-60.0,-139.0,-216.0,0
6968,-77.0,-129.0,-212.0,0
6969,-94.0,-125.0,-205.0,0
6970,-105.0,-127.0,-197.0,0
6971,-110.0,-127.0,-189.0,0
6972,-108.0,-132.0,-184.0,0
6973,-105.0,-137.0,-187.0,0
6974,-97.0,-149.0,-183.0,0
6975,-83.0,-162.0,-171.0,0
6976,-64.0,-183.0,-165.0,0
6977,-44.0,-209.0,-160.0,0
6978,-32.0,-233.0,-163.0,0
6979,-9.0,-260.0,-157.0,0
6980,9.0,-281.0,-156.0,0
6981,27.0,-296.0,-161.0,0
6982,38.0,-303.0,-169.0,0
6983,42.0,-300.0,-176.0,0
6984,49.0,-288.0,-174.0,0
6985,45.0,-271.0,-174.0,0
6986,44.0,-259.0,-173.0,0
6987,40.0,-245.0,-172.0,0
6988,39.0,-237.0,-168.0,0
6989,37.0,-227.0,-158.0,0
6990,30.0,-221.0,-149.0,0
6991,23.0,-213.0,-141.0,0
6992,21.0,-205.0,-138.0,0
6993,17.0,-201.0,-128.0,0
