,accelerometer_x,accelerometer_y,accelerometer_z,fall
458,13.0,-249.0,4.0,0
459,13.0,-250.0,4.0,0
460,14.0,-248.0,7.0,0
461,9.0,-245.0,9.0,0
462,9.0,-244.0,2.0,0
463,9.0,-254.0,3.0,0
464,11.0,-245.0,3.0,0
465,12.0,-249.0,3.0,0
466,13.0,-250.0,6.0,0
467,15.0,-248.0,2.0,0
468,14.0,-245.0,4.0,0
469,14.0,-251.0,7.0,0
470,12.0,-248.0,0.0,0
471,12.0,-250.0,5.0,0
472,18.0,-251.0,3.0,0
473,15.0,-251.0,2.0,0
474,12.0,-248.0,3.0,0
475,14.0,-249.0,5.0,0
476,15.0,-252.0,4.0,0
477,12.0,-250.0,6.0,0
478,13.0,-248.0,4.0,0
479,11.0,-247.0,4.0,0
480,13.0,-248.0,3.0,0
481,11.0,-246.0,6.0,0
482,13.0,-247.0,2.0,0
483,16.0,-245.0,3.0,0
484,16.0,-250.0,2.0,0
485,13.0,-241.0,3.0,0
486,12.0,-248.0,3.0,0
487,12.0,-246.0,3.0,0
488,12.0,-248.0,2.0,0
489,15.0,-251.0,4.0,0
490,15.0,-246.0,8.0,0
491,11.0,-247.0,3.0,0
492,14.0,-251.0,6.0,0
493,14.0,-247.0,2.0,0
494,16.0,-251.0,3.0,0
495,20.0,-249.0,5.0,0
496,13.0,-249.0,3.0,0
497,11.0,-248.0,1.0,0
498,11.0,-248.0,1.0,0
499,15.0,-250.0,2.0,0
500,14.0,-251.0,4.0,0
501,15.0,-247.0,5.0,0
502,16.0,-252.0,3.0,0
503,14.0,-251.0,1.0,0
504,14.0,-246.0,6.0,0
505,12.0,-245.0,3.0,0
506,13.0,-250.0,-4.0,0
507,14.0,-248.0,-2.0,0
508,10.0,-245.0,0.0,0
509,12.0,-248.0,3.0,0
510,15.0,-250.0,2.0,0
511,15.0,-245.0,3.0,0
512,10.0,-247.0,4.0,0
513,12.0,-246.0,6.0,0
514,12.0,-242.0,2.0,0
515,11.0,-242.0,4.0,0
516,10.0,-244.0,4.0,0
517,7.0,-248.0,3.0,0
518,12.0,-249.0,3.0,0
519,14.0,-249.0,5.0,0
520,12.0,-250.0,2.0,0
521,15.0,-250.0,5.0,0
522,14.0,-249.0,1.0,0
523,15.0,-249.0,3.0,0
524,14.0,-250.0,3.0,0
525,12.0,-251.0,3.0,0
526,13.0,-248.0,1.0,0
527,10.0,-250.0,1.0,0
528,17.0,-248.0,2.0,0
529,11.0,-244.0,2.0,0
530,11.0,-244.0,5.0,0
531,11.0,-248.0,4.0,0
532,10.0,-244.0,2.0,0
533,11.0,-247.0,1.0,0
534,11.0,-244.0,5.0,0
535,10.0,-247.0,2.0,0
536,14.0,-248.0,5.0,0
537,9.0,-244.0,2.0,0
538,5.0,-249.0,0.0,0
539,13.0,-251.0,0.0,0
540,13.0,-250.0,0.0,0
541,15.0,-249.0,0.0,0
542,14.0,-250.0,1.0,0
543,14.0,-250.0,-1.0,0
544,14.0,-250.0,-3.0,0
545,16.0,-253.0,0.0,0
546,14.0,-249.0,-2.0,0
547,13.0,-247.0,-4.0,0
548,15.0,-249.0,-2.0,0
549,8.0,-244.0,1.0,0
550,13.0,-248.0,2.0,0
551,13.0,-248.0,2.0,0
552,12.0,-246.0,0.0,0
553,12.0,-248.0,2.0,0
554,13.0,-247.0,1.0,0
555,10.0,-244.0,1.0,0
556,13.0,-246.0,3.0,0
557,12.0,-249.0,2.0,0
558,10.0,-247.0,0.0,0
559,7.0,-246.0,-11.0,0
560,13.0,-248.0,0.0,0
561,14.0,-250.0,0.0,0
562,14.0,-248.0,1.0,0
563,13.0,-248.0,2.0,0
564,11.0,-249.0,-1.0,0
565,12.0,-249.0,-3.0,0
566,12.0,-249.0,-2.0,0
567,15.0,-248.0,-2.0,0
568,11.0,-248.0,-3.0,0
569,11.0,-247.0,2.0,0
570,10.0,-251.0,-5.0,0
571,13.0,-247.0,-4.0,0
572,12.0,-246.0,0.0,0
573,13.0,-250.0,-8.0,0
574,14.0,-248.0,-8.0,0
575,12.0,-245.0,-5.0,0
576,11.0,-245.0,-5.0,0
577,13.0,-250.0,-5.0,0
578,14.0,-245.0,-9.0,0
579,10.0,-247.0,-4.0,0
580,13.0,-252.0,-2.0,0
581,11.0,-250.0,-8.0,0
582,14.0,-251.0,-7.0,0
583,14.0,-253.0,-5.0,0
584,13.0,-249.0,-6.0,0
585,12.0,-249.0,-3.0,0
586,14.0,-251.0,0.0,0
587,13.0,-249.0,-5.0,0
588,13.0,-243.0,-5.0,0
589,14.0,-249.0,-5.0,0
590,12.0,-248.0,-7.0,0
591,13.0,-251.0,-1.0,0
592,13.0,-244.0,-3.0,0
593,14.0,-248.0,-3.0,0
594,10.0,-246.0,-4.0,0
595,13.0,-246.0,-8.0,0
596,12.0,-247.0,-5.0,0
597,11.0,-245.0,-3.0,0
598,15.0,-245.0,-2.0,0
599,11.0,-246.0,-2.0,0
600,12.0,-248.0,-5.0,0
601,14.0,-248.0,-4.0,0
602,11.0,-242.0,-2.0,0
603,12.0,-248.0,-3.0,0
604,12.0,-244.0,-7.0,0
605,15.0,-246.0,-8.0,0
606,14.0,-247.0,-9.0,0
607,12.0,-251.0,-4.0,0
608,13.0,-251.0,-9.0,0
609,12.0,-247.0,-8.0,0
610,12.0,-250.0,-3.0,0
611,12.0,-251.0,-5.0,0
612,12.0,-244.0,-10.0,0
613,15.0,-248.0,-4.0,0
614,18.0,-248.0,-4.0,0
615,15.0,-246.0,-7.0,0
616,12.0,-247.0,-5.0,0
617,13.0,-246.0,-6.0,0
618,13.0,-247.0,-13.0,0
619,15.0,-247.0,-16.0,0
620,16.0,-244.0,-13.0,0
621,13.0,-243.0,-12.0,0
622,18.0,-245.0,-11.0,0
623,20.0,-249.0,-12.0,0
624,19.0,-244.0,-12.0,0
625,24.0,-247.0,-12.0,0
626,18.0,-241.0,-13.0,0
627,14.0,-243.0,-16.0,0
628,15.0,-248.0,-16.0,0
629,10.0,-246.0,-16.0,0
630,6.0,-246.0,-15.0,0
631,9.0,-243.0,-12.0,0
632,9.0,-244.0,-11.0,0
633,6.0,-241.0,-5.0,0
634,7.0,-238.0,-5.0,0
635,12.0,-241.0,1.0,0
636,11.0,-243.0,11.0,0
637,10.0,-241.0,14.0,0
638,10.0,-240.0,11.0,0
639,7.0,-238.0,4.0,0
640,11.0,-234.0,-7.0,0
641,12.0,-238.0,-18.0,0
642,13.0,-244.0,-25.0,0
643,12.0,-246.0,-26.0,0
644,17.0,-250.0,-22.0,0
645,13.0,-256.0,-24.0,0
646,14.0,-249.0,-18.0,0
647,13.0,-249.0,-12.0,0
648,13.0,-250.0,-5.0,0
649,12.0,-251.0,2.0,0
650,14.0,-250.0,7.0,0
651,14.0,-252.0,2.0,0
652,15.0,-251.0,-3.0,0
653,9.0,-253.0,-7.0,0
654,5.0,-254.0,-24.0,0
655,7.0,-256.0,-39.0,0
656,10.0,-254.0,-36.0,0
657,11.0,-253.0,-43.0,0
658,12.0,-254.0,-39.0,0
659,13.0,-252.0,-33.0,0
660,16.0,-245.0,-27.0,0
661,12.0,-242.0,-21.0,0
662,12.0,-239.0,-15.0,0
663,13.0,-235.0,-14.0,0
664,7.0,-233.0,-10.0,0
665,4.0,-231.0,-11.0,0
666,3.0,-224.0,-8.0,0
667,0.0,-221.0,-5.0,0
668,5.0,-223.0,-1.0,0
669,2.0,-222.0,-3.0,0
670,7.0,-227.0,-6.0,0
671,10.0,-226.0,-8.0,0
672,10.0,-233.0,-16.0,0
673,13.0,-236.0,-17.0,0
674,10.0,-237.0,-14.0,0
675,14.0,-242.0,-14.0,0
676,10.0,-243.0,-15.0,0
677,10.0,-247.0,-14.0,0
678,5.0,-245.0,-16.0,0
679,3.0,-251.0,-19.0,0
680,7.0,-251.0,-20.0,0
681,11.0,-257.0,-20.0,0
682,7.0,-252.0,-17.0,0
683,12.0,-252.0,-16.0,0
684,13.0,-253.0,-17.0,0
685,13.0,-250.0,-19.0,0
686,13.0,-247.0,-20.0,0
687,14.0,-240.0,-13.0,0
688,12.0,-239.0,-13.0,0
689,17.0,-240.0,-21.0,0
690,16.0,-238.0,-16.0,0
691,16.0,-237.0,-25.0,0
692,15.0,-235.0,-25.0,0
693,15.0,-238.0,-23.0,0
694,14.0,-237.0,-26.0,0
695,13.0,-239.0,-28.0,0
696,14.0,-240.0,-34.0,0
697,9.0,-237.0,-33.0,0
698,10.0,-241.0,-38.0,0
699,11.0,-240.0,-44.0,0
700,8.0,-241.0,-38.0,0
701,10.0,-244.0,-40.0,0
702,9.0,-246.0,-43.0,0
703,9.0,-246.0,-37.0,0
704,6.0,-249.0,-40.0,0
705,9.0,-245.0,-46.0,0
706,7.0,-249.0,-45.0,0
707,7.0,-246.0,-44.0,0
708,6.0,-244.0,-47.0,0
709,10.0,-243.0,-46.0,0
710,12.0,-246.0,-48.0,0
711,10.0,-249.0,-47.0,0
712,9.0,-245.0,-52.0,0
713,10.0,-244.0,-51.0,0
714,14.0,-248.0,-53.0,0
715,14.0,-252.0,-56.0,0
716,14.0,-248.0,-53.0,0
717,11.0,-249.0,-54.0,0
718,9.0,-251.0,-55.0,0
719,7.0,-254.0,-56.0,0
720,15.0,-254.0,-60.0,0
721,8.0,-250.0,-61.0,0
722,10.0,-251.0,-62.0,0
723,13.0,-249.0,-60.0,0
724,13.0,-244.0,-68.0,0
725,12.0,-243.0,-66.0,0
726,10.0,-245.0,-63.0,0
727,6.0,-246.0,-61.0,0
728,5.0,-248.0,-60.0,0
729,8.0,-242.0,-58.0,0
730,12.0,-240.0,-60.0,0
731,9.0,-238.0,-62.0,0
732,20.0,-235.0,-59.0,0
733,23.0,-232.0,-65.0,0
734,23.0,-234.0,-64.0,0
735,19.0,-238.0,-64.0,0
736,18.0,-237.0,-61.0,0
737,17.0,-239.0,-63.0,0
738,19.0,-239.0,-65.0,0
739,19.0,-241.0,-64.0,0
740,23.0,-239.0,-66.0,0
741,21.0,-239.0,-66.0,0
742,23.0,-242.0,-63.0,0
743,19.0,-238.0,-67.0,0
744,19.0,-238.0,-69.0,0
745,21.0,-240.0,-67.0,0
746,18.0,-241.0,-70.0,0
747,15.0,-244.0,-72.0,0
748,14.0,-243.0,-72.0,0
749,13.0,-237.0,-72.0,0
750,12.0,-246.0,-74.0,0
751,13.0,-244.0,-76.0,0
752,10.0,-233.0,-78.0,0
753,11.0,-240.0,-75.0,0
754,12.0,-238.0,-75.0,0
755,9.0,-238.0,-75.0,0
756,13.0,-235.0,-79.0,0
757,9.0,-233.0,-81.0,0
758,7.0,-234.0,-79.0,0
759,1.0,-230.0,-85.0,0
760,7.0,-229.0,-88.0,0
761,7.0,-233.0,-89.0,0
762,6.0,-227.0,-85.0,0
763,7.0,-234.0,-85.0,0
764,9.0,-229.0,-88.0,0
765,10.0,-229.0,-88.0,0
766,12.0,-230.0,-87.0,0
767,12.0,-227.0,-89.0,0
768,9.0,-227.0,-88.0,0
769,12.0,-228.0,-88.0,0
770,10.0,-228.0,-87.0,0
771,7.0,-226.0,-86.0,0
772,8.0,-224.0,-95.0,0
773,10.0,-233.0,-90.0,0
774,5.0,-229.0,-89.0,0
775,9.0,-231.0,-93.0,0
776,11.0,-233.0,-93.0,0
777,6.0,-232.0,-99.0,0
778,6.0,-229.0,-100.0,0
779,7.0,-228.0,-101.0,0
780,5.0,-224.0,-105.0,0
781,6.0,-223.0,-106.0,0
782,11.0,-223.0,-109.0,0
783,8.0,-221.0,-108.0,0
784,9.0,-220.0,-118.0,0
785,9.0,-212.0,-121.0,0
786,11.0,-217.0,-120.0,0
787,14.0,-215.0,-123.0,0
788,10.0,-212.0,-123.0,0
789,16.0,-213.0,-128.0,0
790,16.0,-212.0,-130.0,0
791,21.0,-212.0,-132.0,0
792,18.0,-213.0,-132.0,0
793,17.0,-213.0,-128.0,0
794,20.0,-212.0,-136.0,0
795,22.0,-211.0,-140.0,0
796,18.0,-211.0,-140.0,0
797,21.0,-212.0,-138.0,0
798,22.0,-214.0,-139.0,0
799,17.0,-214.0,-139.0,0
800,18.0,-213.0,-142.0,0
801,20.0,-216.0,-142.0,0
802,17.0,-215.0,-147.0,0
803,16.0,-214.0,-144.0,0
804,14.0,-212.0,-152.0,0
805,13.0,-210.0,-147.0,0
