,accelerometer_x,accelerometer_y,accelerometer_z,fall
267,28.0,-204.0,-114.0,0
268,28.0,-201.0,-120.0,0
269,33.0,-201.0,-127.0,0
270,40.0,-200.0,-133.0,0
271,37.0,-201.0,-136.0,0
272,37.0,-200.0,-146.0,0
273,41.0,-204.0,-148.0,0
274,36.0,-206.0,-151.0,0
275,37.0,-210.0,-152.0,0
276,37.0,-211.0,-155.0,0
277,33.0,-217.0,-151.0,0
278,35.0,-220.0,-151.0,0
279,30.0,-222.0,-146.0,0
280,30.0,-228.0,-144.0,0
281,30.0,-226.0,-138.0,0
282,27.0,-226.0,-138.0,0
283,29.0,-227.0,-137.0,0
284,30.0,-226.0,-135.0,0
285,33.0,-224.0,-134.0,0
286,32.0,-224.0,-131.0,0
287,41.0,-216.0,-126.0,0
288,32.0,-223.0,-123.0,0
289,33.0,-220.0,-119.0,0
290,35.0,-213.0,-113.0,0
291,33.0,-215.0,-108.0,0
292,36.0,-214.0,-109.0,0
293,35.0,-217.0,-109.0,0
294,30.0,-218.0,-103.0,0
295,28.0,-222.0,-108.0,0
296,25.0,-224.0,-105.0,0
297,20.0,-224.0,-100.0,0
298,16.0,-228.0,-96.0,0
299,21.0,-228.0,-95.0,0
300,25.0,-223.0,-88.0,0
301,11.0,-217.0,-99.0,0
302,30.0,-219.0,-96.0,0
303,24.0,-217.0,-98.0,0
304,24.0,-223.0,-91.0,0
305,16.0,-227.0,-90.0,0
306,18.0,-227.0,-86.0,0
307,11.0,-226.0,-85.0,0
308,9.0,-226.0,-82.0,0
309,16.0,-223.0,-95.0,0
310,26.0,-223.0,-90.0,0
311,29.0,-224.0,-91.0,0
312,34.0,-226.0,-89.0,0
313,33.0,-225.0,-87.0,0
314,29.0,-235.0,-87.0,0
315,25.0,-243.0,-91.0,0
316,18.0,-248.0,-98.0,0
317,21.0,-257.0,-101.0,0
318,20.0,-263.0,-102.0,0
319,24.0,-269.0,-101.0,0
320,17.0,-269.0,-105.0,0
321,7.0,-274.0,-109.0,0
322,6.0,-275.0,-111.0,0
323,4.0,-276.0,-104.0,0
324,5.0,-271.0,-97.0,0
325,6.0,-272.0,-91.0,0
326,4.0,-267.0,-81.0,0
327,2.0,-264.0,-78.0,0
328,-4.0,-260.0,-79.0,0
329,-9.0,-256.0,-83.0,0
330,-22.0,-251.0,-84.0,0
331,-10.0,-251.0,-84.0,0
332,-12.0,-248.0,-84.0,0
333,-18.0,-246.0,-80.0,0
334,-28.0,-248.0,-71.0,0
335,-30.0,-250.0,-61.0,0
336,-41.0,-258.0,-52.0,0
337,-52.0,-262.0,-49.0,0
338,-55.0,-265.0,-46.0,0
339,-52.0,-266.0,-48.0,0
340,-54.0,-261.0,-50.0,0
341,-46.0,-258.0,-52.0,0
342,-36.0,-250.0,-55.0,0
343,-26.0,-235.0,-59.0,0
344,-13.0,-221.0,-70.0,0
345,2.0,-199.0,-82.0,0
346,27.0,-167.0,-107.0,0
347,53.0,-133.0,-141.0,0
348,81.0,-104.0,-177.0,0
349,97.0,-73.0,-205.0,0
350,94.0,-62.0,-213.0,0
351,76.0,-55.0,-199.0,0
352,66.0,-69.0,-143.0,0
353,78.0,-91.0,-81.0,0
354,125.0,-124.0,-20.0,0
355,164.0,-156.0,16.0,0
356,190.0,-189.0,24.0,0
357,192.0,-213.0,3.0,0
358,182.0,-228.0,-34.0,0
359,160.0,-233.0,-72.0,0
360,128.0,-227.0,-110.0,0
361,88.0,-214.0,-146.0,0
362,70.0,-199.0,-173.0,0
363,58.0,-185.0,-196.0,0
364,57.0,-190.0,-210.0,0
365,47.0,-182.0,-210.0,0
366,46.0,-191.0,-218.0,0
367,43.0,-199.0,-233.0,0
368,25.0,-208.0,-242.0,0
369,7.0,-220.0,-230.0,0
370,-9.0,-235.0,-216.0,0
371,-21.0,-249.0,-192.0,0
372,-24.0,-271.0,-172.0,0
373,-19.0,-295.0,-161.0,0
374,0.0,-321.0,-138.0,0
375,15.0,-339.0,-134.0,0
376,33.0,-359.0,-133.0,0
377,55.0,-369.0,-133.0,0
378,59.0,-382.0,-134.0,0
379,65.0,-399.0,-138.0,0
380,61.0,-418.0,-145.0,0
381,57.0,-448.0,-150.0,0
382,50.0,-485.0,-155.0,0
383,39.0,-528.0,-164.0,0
384,27.0,-563.0,-159.0,0
385,5.0,-602.0,-149.0,0
386,-21.0,-613.0,-135.0,0
387,-44.0,-618.0,-121.0,0
388,-61.0,-620.0,-112.0,0
389,-73.0,-617.0,-91.0,0
390,-90.0,-607.0,-83.0,0
391,-106.0,-593.0,-84.0,0
392,-113.0,-576.0,-83.0,0
393,-119.0,-566.0,-102.0,0
394,-119.0,-556.0,-122.0,0
395,-113.0,-552.0,-143.0,0
396,-110.0,-549.0,-149.0,0
397,-102.0,-550.0,-146.0,0
398,-104.0,-545.0,-136.0,0
399,-88.0,-551.0,-127.0,0
400,-69.0,-553.0,-106.0,0
401,-40.0,-553.0,-98.0,0
402,-20.0,-524.0,-91.0,0
403,-44.0,-449.0,-92.0,0
404,-80.0,-366.0,-99.0,0
405,-101.0,-236.0,-116.0,0
406,-110.0,-148.0,-135.0,0
407,-85.0,-87.0,-170.0,0
408,-55.0,-31.0,-188.0,0
409,-27.0,8.0,-148.0,0
410,4.0,46.0,-120.0,0
411,12.0,70.0,-107.0,0
412,6.0,79.0,-101.0,0
413,0.0,72.0,-87.0,0
414,5.0,52.0,-81.0,0
415,13.0,27.0,-98.0,0
416,47.0,1.0,-121.0,0
417,54.0,-38.0,-138.0,0
418,56.0,-66.0,-115.0,0
419,41.0,-90.0,-84.0,0
420,23.0,-109.0,-50.0,0
421,0.0,-120.0,-27.0,0
422,-22.0,-133.0,-20.0,0
423,-45.0,-137.0,-28.0,0
424,-69.0,-141.0,-52.0,0
425,-101.0,-136.0,-76.0,0
426,-115.0,-123.0,-82.0,0
427,-125.0,-104.0,-92.0,0
428,-137.0,-68.0,-107.0,0
429,-141.0,-33.0,-119.0,0
430,-136.0,7.0,-124.0,0
431,-121.0,34.0,-125.0,0
432,-103.0,65.0,-128.0,0
433,-89.0,95.0,-136.0,0
434,-85.0,123.0,-143.0,0
435,-79.0,149.0,-148.0,0
436,-66.0,170.0,-153.0,0
437,-63.0,181.0,-148.0,0
438,-45.0,162.0,-137.0,0
439,-32.0,139.0,-132.0,0
440,-26.0,92.0,-133.0,0
441,-27.0,32.0,-143.0,0
442,-29.0,-47.0,-187.0,0
443,-19.0,-125.0,-272.0,0
444,-1.0,-194.0,-404.0,0
445,-2.0,-245.0,-467.0,0
446,-6.0,-287.0,-448.0,0
447,-5.0,-316.0,-363.0,0
448,-4.0,-332.0,-268.0,0
449,5.0,-340.0,-198.0,0
450,12.0,-343.0,-189.0,0
451,21.0,-343.0,-205.0,0
452,7.0,-343.0,-225.0,0
453,-19.0,-352.0,-224.0,0
454,-38.0,-372.0,-204.0,0
455,-37.0,-402.0,-166.0,0
456,-45.0,-439.0,-130.0,0
457,-44.0,-480.0,-118.0,0
458,-48.0,-532.0,-117.0,0
459,-60.0,-584.0,-109.0,0
460,-64.0,-646.0,-93.0,0
461,-66.0,-707.0,-70.0,0
462,-65.0,-760.0,-46.0,0
463,-48.0,-809.0,-26.0,0
464,-18.0,-833.0,-19.0,0
465,34.0,-838.0,-26.0,0
466,102.0,-825.0,-31.0,0
467,178.0,-787.0,-34.0,0
468,261.0,-753.0,-32.0,0
469,334.0,-702.0,-31.0,0
470,383.0,-648.0,-42.0,0
471,402.0,-586.0,-68.0,0
472,388.0,-511.0,-112.0,0
473,328.0,-414.0,-158.0,0
474,254.0,-315.0,-196.0,0
475,171.0,-213.0,-218.0,0
476,54.0,-118.0,-220.0,0
477,-63.0,-19.0,-211.0,0
478,-177.0,69.0,-188.0,0
479,-255.0,124.0,-162.0,0
480,-324.0,150.0,-164.0,0
481,-357.0,166.0,-189.0,0
482,-363.0,164.0,-197.0,0
483,-306.0,122.0,-161.0,0
484,-237.0,70.0,-126.0,0
485,-189.0,36.0,-101.0,0
486,-132.0,13.0,-100.0,0
487,-109.0,-4.0,-83.0,0
488,-82.0,-41.0,-58.0,0
489,-47.0,-83.0,-24.0,0
490,-11.0,-109.0,-14.0,0
491,29.0,-131.0,-5.0,0
492,77.0,-151.0,5.0,0
493,120.0,-164.0,5.0,0
494,169.0,-169.0,4.0,0
495,202.0,-165.0,-2.0,0
496,231.0,-151.0,4.0,0
497,245.0,-134.0,8.0,0
498,237.0,-103.0,14.0,0
499,230.0,-74.0,11.0,0
500,197.0,-28.0,-3.0,0
501,174.0,27.0,-23.0,0
502,162.0,62.0,-27.0,0
503,148.0,97.0,-28.0,0
504,113.0,130.0,-35.0,0
505,70.0,140.0,-42.0,0
506,27.0,139.0,-51.0,0
507,1.0,134.0,-82.0,0
508,-12.0,120.0,-116.0,0
509,-17.0,118.0,-165.0,0
510,4.0,107.0,-251.0,0
511,57.0,109.0,-362.0,0
512,116.0,104.0,-446.0,0
513,137.0,76.0,-502.0,0
514,110.0,-1.0,-503.0,0
515,44.0,-118.0,-423.0,0
516,-31.0,-247.0,-257.0,0
517,-84.0,-364.0,-79.0,0
518,-90.0,-444.0,-38.0,0
519,-56.0,-499.0,-143.0,0
520,37.0,-558.0,-284.0,0
521,113.0,-592.0,-345.0,0
522,176.0,-614.0,-348.0,0
523,202.0,-605.0,-308.0,0
524,153.0,-587.0,-244.0,0
525,78.0,-555.0,-180.0,0
526,21.0,-525.0,-145.0,0
527,3.0,-523.0,-115.0,0
528,28.0,-532.0,-90.0,0
529,63.0,-554.0,-86.0,0
530,79.0,-583.0,-76.0,0
531,81.0,-623.0,-75.0,0
532,62.0,-658.0,-82.0,0
533,24.0,-692.0,-82.0,0
534,-21.0,-714.0,-63.0,0
535,-64.0,-737.0,-24.0,0
536,-98.0,-740.0,10.0,0
537,-143.0,-731.0,20.0,0
538,-184.0,-700.0,8.0,0
539,-210.0,-638.0,-30.0,0
540,-225.0,-562.0,-79.0,0
541,-220.0,-466.0,-108.0,0
542,-197.0,-373.0,-140.0,0
543,-157.0,-285.0,-184.0,0
544,-109.0,-202.0,-172.0,0
545,-63.0,-130.0,-156.0,0
546,-6.0,-66.0,-147.0,0
547,60.0,-17.0,-127.0,0
548,100.0,39.0,-99.0,0
549,132.0,94.0,-81.0,0
550,163.0,132.0,-68.0,0
551,178.0,158.0,-70.0,0
552,171.0,159.0,-75.0,0
553,150.0,124.0,-75.0,0
554,104.0,81.0,-54.0,0
555,67.0,17.0,-42.0,0
556,45.0,-37.0,-23.0,0
557,24.0,-73.0,5.0,0
558,0.0,-100.0,35.0,0
559,-21.0,-100.0,48.0,0
560,-35.0,-97.0,46.0,0
561,-56.0,-89.0,41.0,0
562,-84.0,-78.0,14.0,0
563,-113.0,-63.0,-6.0,0
564,-116.0,-58.0,-37.0,0
565,-119.0,-50.0,-61.0,0
566,-121.0,-29.0,-88.0,0
567,-107.0,-2.0,-113.0,0
568,-82.0,24.0,-139.0,0
569,-62.0,53.0,-155.0,0
570,-42.0,80.0,-155.0,0
571,-24.0,92.0,-140.0,0
572,-16.0,101.0,-137.0,0
573,-15.0,106.0,-147.0,0
574,-22.0,109.0,-174.0,0
575,-35.0,103.0,-230.0,0
576,-32.0,90.0,-289.0,0
577,-14.0,58.0,-401.0,0
578,-15.0,7.0,-442.0,0
579,-47.0,-55.0,-380.0,0
580,-65.0,-119.0,-243.0,0
581,-86.0,-185.0,-80.0,0
582,-85.0,-257.0,24.0,0
583,-67.0,-336.0,5.0,0
584,-11.0,-407.0,-103.0,0
585,60.0,-464.0,-273.0,0
586,145.0,-535.0,-400.0,0
587,196.0,-607.0,-383.0,0
588,165.0,-596.0,-302.0,0
589,76.0,-545.0,-219.0,0
590,24.0,-496.0,-171.0,0
591,4.0,-479.0,-128.0,0
592,-18.0,-492.0,-102.0,0
593,-30.0,-532.0,-110.0,0
594,-49.0,-577.0,-141.0,0
595,-102.0,-611.0,-147.0,0
596,-168.0,-644.0,-122.0,0
597,-188.0,-664.0,-84.0,0
598,-182.0,-673.0,-65.0,0
599,-160.0,-672.0,-53.0,0
600,-134.0,-652.0,-52.0,0
601,-90.0,-637.0,-47.0,0
602,-15.0,-624.0,-35.0,0
603,38.0,-604.0,-30.0,0
604,89.0,-582.0,-17.0,0
605,137.0,-553.0,-8.0,0
606,172.0,-512.0,-17.0,0
607,177.0,-461.0,-39.0,0
608,174.0,-413.0,-67.0,0
609,177.0,-350.0,-69.0,0
610,180.0,-307.0,-80.0,0
611,178.0,-263.0,-80.0,0
612,153.0,-225.0,-97.0,0
613,135.0,-181.0,-126.0,0
614,120.0,-164.0,-161.0,0
615,63.0,-109.0,-124.0,0
616,25.0,-78.0,-111.0,0
617,-47.0,-19.0,-89.0,0
618,-91.0,13.0,-65.0,0
619,-119.0,46.0,-38.0,0
620,-146.0,57.0,-8.0,0
621,-157.0,69.0,5.0,0
622,-153.0,74.0,10.0,0
623,-143.0,85.0,8.0,0
624,-131.0,103.0,21.0,0
625,-91.0,103.0,5.0,0
626,-94.0,96.0,7.0,0
627,-67.0,77.0,9.0,0
628,-61.0,70.0,5.0,0
629,-34.0,31.0,-4.0,0
630,-12.0,-12.0,-5.0,0
631,3.0,-48.0,-1.0,0
632,10.0,-78.0,10.0,0
633,20.0,-95.0,-15.0,0
634,51.0,-78.0,-50.0,0
635,54.0,-54.0,-98.0,0
636,64.0,-28.0,-133.0,0
637,64.0,7.0,-147.0,0
638,54.0,16.0,-156.0,0
639,31.0,13.0,-148.0,0
640,22.0,20.0,-133.0,0
641,-26.0,-1.0,-129.0,0
642,-43.0,-27.0,-71.0,0
643,-46.0,-43.0,-51.0,0
644,-15.0,-61.0,-53.0,0
645,7.0,-73.0,-82.0,0
646,59.0,-86.0,-99.0,0
647,103.0,-95.0,-141.0,0
648,135.0,-74.0,-236.0,0
649,174.0,-36.0,-420.0,0
650,208.0,-57.0,-626.0,0
651,239.0,-100.0,-760.0,0
652,251.0,-181.0,-772.0,0
653,247.0,-291.0,-635.0,0
654,237.0,-424.0,-365.0,0
655,223.0,-515.0,-198.0,0
656,167.0,-611.0,-111.0,0
657,111.0,-664.0,-161.0,0
658,38.0,-719.0,-281.0,0
659,-115.0,-780.0,-344.0,0
660,-327.0,-869.0,-306.0,0
661,-503.0,-948.0,-270.0,0
662,-570.0,-975.0,-242.0,0
663,-513.0,-922.0,-187.0,0
664,-365.0,-769.0,-113.0,0
665,-219.0,-637.0,-95.0,0
666,-112.0,-515.0,-99.0,0
667,-41.0,-387.0,-97.0,0
668,13.0,-283.0,-129.0,0
669,72.0,-208.0,-130.0,0
670,78.0,-174.0,-122.0,0
671,82.0,-177.0,-88.0,0
672,93.0,-223.0,-72.0,0
673,108.0,-302.0,-78.0,0
674,117.0,-375.0,-85.0,0
675,131.0,-445.0,-85.0,0
676,117.0,-469.0,-72.0,0
677,116.0,-484.0,-48.0,0
678,106.0,-471.0,-42.0,0
679,91.0,-438.0,-18.0,0
680,73.0,-409.0,4.0,0
681,48.0,-362.0,-6.0,0
682,28.0,-311.0,-20.0,0
683,12.0,-262.0,-31.0,0
684,-11.0,-199.0,-24.0,0
685,-30.0,-147.0,-4.0,0
686,-46.0,-90.0,3.0,0
687,-57.0,-31.0,22.0,0
688,-66.0,17.0,27.0,0
689,-56.0,68.0,25.0,0
690,-53.0,93.0,29.0,0
691,-40.0,109.0,11.0,0
692,-12.0,108.0,26.0,0
693,0.0,77.0,32.0,0
694,18.0,49.0,38.0,0
695,36.0,16.0,56.0,0
696,40.0,-11.0,60.0,0
697,31.0,-29.0,60.0,0
698,1.0,-26.0,50.0,0
699,-47.0,-21.0,26.0,0
700,-85.0,9.0,1.0,0
701,-111.0,37.0,-12.0,0
702,-89.0,58.0,-42.0,0
703,-44.0,67.0,-67.0,0
704,-25.0,74.0,-98.0,0
705,-18.0,73.0,-138.0,0
706,-2.0,63.0,-171.0,0
707,10.0,50.0,-180.0,0
708,15.0,34.0,-177.0,0
709,34.0,13.0,-170.0,0
710,54.0,-3.0,-154.0,0
711,57.0,-14.0,-144.0,0
712,43.0,-20.0,-126.0,0
713,10.0,-6.0,-114.0,0
714,-26.0,5.0,-126.0,0
715,-57.0,6.0,-138.0,0
716,-82.0,9.0,-132.0,0
717,-111.0,7.0,-193.0,0
718,-128.0,-6.0,-304.0,0
719,-142.0,-34.0,-464.0,0
720,-172.0,-93.0,-585.0,0
721,-198.0,-203.0,-544.0,0
722,-223.0,-329.0,-377.0,0
723,-218.0,-445.0,-190.0,0
724,-191.0,-519.0,-97.0,0
725,-143.0,-574.0,-111.0,0
726,-92.0,-646.0,-140.0,0
727,14.0,-758.0,-189.0,0
728,99.0,-868.0,-219.0,0
729,174.0,-955.0,-266.0,0
730,268.0,-999.0,-237.0,0
731,320.0,-947.0,-168.0,0
732,304.0,-861.0,-112.0,0
733,199.0,-743.0,-86.0,0
734,81.0,-637.0,-96.0,0
735,-18.0,-553.0,-108.0,0
736,-83.0,-494.0,-116.0,0
737,-143.0,-424.0,-111.0,0
738,-183.0,-341.0,-104.0,0
739,-199.0,-261.0,-98.0,0
740,-230.0,-180.0,-125.0,0
741,-257.0,-127.0,-160.0,0
742,-234.0,-139.0,-159.0,0
743,-183.0,-197.0,-122.0,0
744,-128.0,-275.0,-70.0,0
745,-77.0,-350.0,-33.0,0
746,-39.0,-409.0,-26.0,0
747,-11.0,-443.0,-27.0,0
748,2.0,-469.0,-24.0,0
749,-2.0,-463.0,-38.0,0
750,-2.0,-444.0,-50.0,0
751,-4.0,-417.0,-60.0,0
752,-5.0,-383.0,-52.0,0
753,-15.0,-343.0,-35.0,0
754,-26.0,-309.0,-21.0,0
755,-33.0,-267.0,-31.0,0
756,-37.0,-225.0,-40.0,0
757,-35.0,-180.0,-41.0,0
758,-35.0,-139.0,-39.0,0
759,-29.0,-95.0,-46.0,0
760,-27.0,-43.0,-51.0,0
761,-27.0,5.0,-62.0,0
762,-17.0,45.0,-79.0,0
763,-3.0,82.0,-88.0,0
