,accelerometer_x,accelerometer_y,accelerometer_z,fall
139,-9.0,-251.0,14.0,0
140,-7.0,-252.0,10.0,0
141,-9.0,-252.0,13.0,0
142,-10.0,-252.0,17.0,0
143,-9.0,-253.0,16.0,0
144,-10.0,-253.0,11.0,0
145,-11.0,-253.0,12.0,0
146,-12.0,-253.0,16.0,0
147,-10.0,-253.0,13.0,0
148,-11.0,-252.0,16.0,0
149,-10.0,-254.0,11.0,0
150,-12.0,-251.0,14.0,0
151,-8.0,-256.0,12.0,0
152,-10.0,-254.0,12.0,0
153,-9.0,-255.0,13.0,0
154,-11.0,-254.0,12.0,0
155,-9.0,-254.0,13.0,0
156,-11.0,-252.0,11.0,0
157,-9.0,-256.0,15.0,0
158,-8.0,-254.0,14.0,0
159,-12.0,-254.0,14.0,0
160,-10.0,-253.0,14.0,0
161,-9.0,-255.0,12.0,0
162,-8.0,-255.0,12.0,0
163,-9.0,-254.0,11.0,0
164,-10.0,-254.0,12.0,0
165,-8.0,-254.0,11.0,0
166,-10.0,-254.0,14.0,0
167,-8.0,-255.0,11.0,0
168,-9.0,-255.0,15.0,0
169,-10.0,-253.0,13.0,0
170,-10.0,-254.0,13.0,0
171,-10.0,-254.0,16.0,0
172,-9.0,-256.0,10.0,0
173,-11.0,-255.0,16.0,0
174,-11.0,-251.0,10.0,0
175,-10.0,-254.0,15.0,0
176,-9.0,-253.0,10.0,0
177,-10.0,-253.0,12.0,0
178,-12.0,-252.0,10.0,0
179,-11.0,-254.0,10.0,0
180,-12.0,-255.0,13.0,0
181,-11.0,-257.0,11.0,0
182,-11.0,-253.0,9.0,0
183,-8.0,-257.0,10.0,0
184,-12.0,-256.0,14.0,0
185,-11.0,-253.0,11.0,0
186,-12.0,-254.0,13.0,0
187,-8.0,-256.0,13.0,0
188,-6.0,-260.0,11.0,0
189,-11.0,-255.0,11.0,0
190,-7.0,-254.0,13.0,0
191,-12.0,-253.0,13.0,0
192,-11.0,-253.0,14.0,0
193,-12.0,-251.0,11.0,0
194,-12.0,-254.0,10.0,0
195,-12.0,-254.0,10.0,0
196,-10.0,-255.0,9.0,0
197,-12.0,-253.0,9.0,0
198,-11.0,-256.0,10.0,0
199,-11.0,-256.0,14.0,0
200,-11.0,-258.0,9.0,0
201,-11.0,-255.0,10.0,0
202,-11.0,-252.0,12.0,0
203,-11.0,-256.0,10.0,0
204,-11.0,-254.0,10.0,0
205,-11.0,-252.0,12.0,0
206,-11.0,-252.0,15.0,0
207,-10.0,-255.0,11.0,0
208,-11.0,-253.0,9.0,0
209,-10.0,-255.0,12.0,0
210,-10.0,-256.0,9.0,0
211,-12.0,-256.0,8.0,0
212,-10.0,-253.0,10.0,0
213,-11.0,-254.0,11.0,0
214,-11.0,-256.0,10.0,0
215,-11.0,-255.0,8.0,0
216,-11.0,-254.0,10.0,0
217,-8.0,-255.0,9.0,0
218,-11.0,-253.0,9.0,0
219,-10.0,-254.0,7.0,0
220,-12.0,-253.0,9.0,0
221,-9.0,-254.0,8.0,0
222,-8.0,-255.0,11.0,0
223,-10.0,-253.0,12.0,0
224,-12.0,-254.0,9.0,0
225,-10.0,-255.0,10.0,0
226,-10.0,-254.0,9.0,0
227,-11.0,-254.0,8.0,0
228,-12.0,-255.0,8.0,0
229,-11.0,-255.0,12.0,0
230,-10.0,-255.0,13.0,0
231,-12.0,-254.0,9.0,0
232,-11.0,-254.0,7.0,0
233,-10.0,-255.0,10.0,0
234,-10.0,-255.0,11.0,0
235,-11.0,-251.0,5.0,0
236,-10.0,-253.0,10.0,0
237,-10.0,-254.0,6.0,0
238,-10.0,-254.0,10.0,0
239,-7.0,-255.0,8.0,0
240,-10.0,-256.0,8.0,0
241,-11.0,-251.0,10.0,0
242,-6.0,-254.0,8.0,0
243,-10.0,-254.0,10.0,0
244,-9.0,-255.0,11.0,0
245,-8.0,-253.0,8.0,0
246,-9.0,-255.0,9.0,0
247,-11.0,-255.0,9.0,0
248,-10.0,-256.0,10.0,0
249,-8.0,-256.0,10.0,0
250,-10.0,-256.0,10.0,0
251,-9.0,-253.0,9.0,0
252,-10.0,-257.0,9.0,0
253,-11.0,-252.0,7.0,0
254,-11.0,-256.0,12.0,0
255,-9.0,-254.0,11.0,0
256,-8.0,-254.0,11.0,0
257,-11.0,-253.0,8.0,0
258,-10.0,-254.0,11.0,0
259,-6.0,-256.0,11.0,0
260,-10.0,-254.0,10.0,0
261,-11.0,-252.0,10.0,0
262,-9.0,-253.0,8.0,0
263,-11.0,-254.0,9.0,0
264,-11.0,-256.0,8.0,0
265,-11.0,-256.0,11.0,0
266,-9.0,-255.0,9.0,0
267,-9.0,-256.0,10.0,0
268,-8.0,-256.0,8.0,0
269,-10.0,-255.0,9.0,0
270,-10.0,-253.0,9.0,0
271,-9.0,-256.0,10.0,0
272,-11.0,-253.0,11.0,0
273,-8.0,-253.0,9.0,0
274,-10.0,-254.0,13.0,0
275,-8.0,-252.0,6.0,0
276,-9.0,-252.0,10.0,0
277,-9.0,-252.0,9.0,0
278,-11.0,-254.0,12.0,0
279,-9.0,-256.0,9.0,0
280,-11.0,-251.0,9.0,0
281,-11.0,-255.0,9.0,0
282,-10.0,-254.0,9.0,0
283,-11.0,-253.0,8.0,0
284,-12.0,-255.0,9.0,0
285,-10.0,-258.0,9.0,0
286,-10.0,-254.0,11.0,0
287,-8.0,-253.0,8.0,0
288,-11.0,-257.0,9.0,0
289,-11.0,-255.0,8.0,0
290,-11.0,-253.0,10.0,0
291,-10.0,-254.0,8.0,0
292,-11.0,-256.0,14.0,0
293,-11.0,-254.0,8.0,0
294,-11.0,-256.0,9.0,0
295,-10.0,-253.0,6.0,0
296,-12.0,-254.0,9.0,0
297,-8.0,-252.0,11.0,0
298,-9.0,-257.0,9.0,0
299,-10.0,-255.0,8.0,0
300,-8.0,-256.0,6.0,0
301,-12.0,-253.0,8.0,0
302,-10.0,-254.0,8.0,0
303,-10.0,-254.0,8.0,0
304,-11.0,-255.0,9.0,0
305,-9.0,-255.0,9.0,0
306,-9.0,-255.0,10.0,0
307,-11.0,-253.0,8.0,0
308,-8.0,-254.0,9.0,0
309,-11.0,-254.0,9.0,0
310,-11.0,-252.0,11.0,0
311,-12.0,-252.0,8.0,0
312,-10.0,-254.0,11.0,0
313,-10.0,-256.0,11.0,0
314,-12.0,-257.0,10.0,0
315,-11.0,-254.0,11.0,0
316,-11.0,-254.0,15.0,0
317,-10.0,-254.0,8.0,0
318,-10.0,-257.0,10.0,0
319,-12.0,-253.0,9.0,0
320,-12.0,-253.0,8.0,0
321,-8.0,-257.0,10.0,0
322,-12.0,-253.0,8.0,0
323,-12.0,-252.0,7.0,0
324,-11.0,-255.0,11.0,0
325,-12.0,-254.0,6.0,0
326,-12.0,-254.0,8.0,0
327,-11.0,-250.0,9.0,0
328,-11.0,-251.0,9.0,0
329,-12.0,-254.0,8.0,0
330,-10.0,-256.0,10.0,0
331,-11.0,-253.0,9.0,0
332,-11.0,-253.0,8.0,0
333,-10.0,-254.0,9.0,0
334,-10.0,-256.0,10.0,0
335,-10.0,-255.0,8.0,0
336,-7.0,-256.0,9.0,0
337,-11.0,-254.0,8.0,0
338,-11.0,-254.0,8.0,0
339,-9.0,-252.0,8.0,0
340,-10.0,-252.0,8.0,0
341,-10.0,-247.0,10.0,0
342,-10.0,-253.0,9.0,0
343,-9.0,-255.0,7.0,0
344,-11.0,-254.0,10.0,0
345,-10.0,-252.0,6.0,0
346,-10.0,-256.0,7.0,0
347,-10.0,-255.0,7.0,0
348,-9.0,-254.0,8.0,0
349,-10.0,-254.0,8.0,0
350,-7.0,-256.0,6.0,0
351,-8.0,-255.0,10.0,0
352,-7.0,-255.0,6.0,0
353,-12.0,-255.0,4.0,0
354,-8.0,-254.0,6.0,0
355,-9.0,-253.0,6.0,0
356,-10.0,-255.0,7.0,0
357,-8.0,-254.0,6.0,0
358,-10.0,-256.0,7.0,0
359,-9.0,-254.0,1.0,0
360,-6.0,-256.0,8.0,0
361,-8.0,-253.0,4.0,0
362,-9.0,-255.0,7.0,0
363,-8.0,-256.0,4.0,0
364,-8.0,-254.0,6.0,0
365,-9.0,-254.0,5.0,0
366,-11.0,-252.0,3.0,0
367,-9.0,-255.0,5.0,0
368,-7.0,-252.0,5.0,0
369,-8.0,-255.0,5.0,0
370,-7.0,-257.0,7.0,0
371,-8.0,-259.0,5.0,0
372,-7.0,-255.0,4.0,0
373,-7.0,-255.0,5.0,0
374,-8.0,-255.0,1.0,0
375,-11.0,-253.0,7.0,0
376,-9.0,-258.0,2.0,0
377,-7.0,-252.0,5.0,0
378,-9.0,-255.0,0.0,0
379,-8.0,-255.0,2.0,0
380,-10.0,-255.0,2.0,0
381,-9.0,-259.0,2.0,0
382,-9.0,-259.0,3.0,0
383,-9.0,-259.0,3.0,0
384,-9.0,-255.0,1.0,0
385,-7.0,-256.0,2.0,0
386,-10.0,-256.0,1.0,0
387,-8.0,-254.0,5.0,0
388,-7.0,-253.0,5.0,0
389,-7.0,-254.0,5.0,0
390,-10.0,-251.0,-1.0,0
391,-9.0,-252.0,3.0,0
392,-11.0,-252.0,1.0,0
393,-9.0,-251.0,-3.0,0
394,-8.0,-254.0,2.0,0
395,-12.0,-251.0,2.0,0
396,-9.0,-254.0,1.0,0
397,-10.0,-254.0,0.0,0
398,-9.0,-252.0,-3.0,0
399,-8.0,-254.0,4.0,0
400,-5.0,-257.0,1.0,0
401,-8.0,-255.0,3.0,0
402,-11.0,-254.0,2.0,0
403,-10.0,-253.0,1.0,0
404,-8.0,-253.0,4.0,0
405,-8.0,-253.0,1.0,0
406,-7.0,-250.0,-1.0,0
407,-10.0,-251.0,1.0,0
408,-7.0,-252.0,5.0,0
409,-9.0,-249.0,0.0,0
410,-7.0,-253.0,6.0,0
411,-7.0,-253.0,-1.0,0
412,-10.0,-251.0,-1.0,0
413,-9.0,-254.0,3.0,0
414,-10.0,-256.0,0.0,0
415,-10.0,-255.0,-3.0,0
416,-10.0,-256.0,0.0,0
417,-10.0,-257.0,-2.0,0
418,-9.0,-258.0,1.0,0
419,-11.0,-254.0,1.0,0
420,-10.0,-256.0,2.0,0
421,-11.0,-258.0,-5.0,0
422,-9.0,-255.0,-9.0,0
423,-9.0,-253.0,-4.0,0
424,-9.0,-254.0,-5.0,0
425,-10.0,-255.0,-8.0,0
426,-11.0,-252.0,-5.0,0
427,-10.0,-254.0,-7.0,0
428,-10.0,-257.0,-10.0,0
429,-10.0,-256.0,-6.0,0
430,-10.0,-256.0,-8.0,0
431,-9.0,-257.0,-5.0,0
432,-9.0,-257.0,-8.0,0
433,-10.0,-253.0,-7.0,0
434,-10.0,-258.0,-9.0,0
435,-8.0,-258.0,-9.0,0
436,-7.0,-257.0,-9.0,0
437,-10.0,-259.0,-11.0,0
438,-9.0,-254.0,-8.0,0
439,-9.0,-256.0,-11.0,0
440,-6.0,-258.0,-13.0,0
441,-5.0,-255.0,-12.0,0
442,-5.0,-254.0,-12.0,0
443,-6.0,-255.0,-10.0,0
444,-8.0,-252.0,-15.0,0
445,-4.0,-254.0,-13.0,0
446,-6.0,-254.0,-19.0,0
447,-7.0,-253.0,-15.0,0
448,-8.0,-252.0,-15.0,0
449,-5.0,-254.0,-15.0,0
450,-8.0,-254.0,-16.0,0
451,-6.0,-253.0,-13.0,0
452,-7.0,-254.0,-12.0,0
453,-8.0,-254.0,-16.0,0
454,-10.0,-251.0,-16.0,0
455,-9.0,-251.0,-20.0,0
456,-5.0,-251.0,-20.0,0
457,-9.0,-251.0,-21.0,0
458,-7.0,-250.0,-20.0,0
459,-7.0,-253.0,-19.0,0
460,-8.0,-249.0,-23.0,0
461,-6.0,-253.0,-17.0,0
462,-6.0,-254.0,-23.0,0
463,-5.0,-253.0,-23.0,0
464,-3.0,-252.0,-22.0,0
465,-7.0,-251.0,-23.0,0
466,-4.0,-252.0,-25.0,0
467,-5.0,-254.0,-19.0,0
468,-6.0,-251.0,-22.0,0
469,-7.0,-249.0,-25.0,0
470,-9.0,-248.0,-27.0,0
471,-9.0,-247.0,-26.0,0
472,0.0,-248.0,-25.0,0
473,-8.0,-245.0,-27.0,0
474,-6.0,-248.0,-29.0,0
475,-6.0,-244.0,-30.0,0
476,-6.0,-246.0,-31.0,0
477,-9.0,-249.0,-29.0,0
478,-3.0,-251.0,-29.0,0
479,-7.0,-252.0,-32.0,0
480,-4.0,-252.0,-32.0,0
481,-7.0,-254.0,-32.0,0
482,-5.0,-251.0,-32.0,0
483,-3.0,-253.0,-33.0,0
484,-5.0,-252.0,-33.0,0
485,0.0,-253.0,-37.0,0
486,-3.0,-253.0,-34.0,0
487,-2.0,-253.0,-39.0,0
488,-3.0,-253.0,-35.0,0
489,-4.0,-251.0,-34.0,0
490,-3.0,-255.0,-32.0,0
491,-6.0,-254.0,-35.0,0
492,-8.0,-249.0,-36.0,0
493,-5.0,-254.0,-36.0,0
494,-6.0,-251.0,-35.0,0
495,-4.0,-252.0,-42.0,0
496,-7.0,-250.0,-40.0,0
497,-7.0,-248.0,-42.0,0
498,-9.0,-246.0,-49.0,0
499,-8.0,-245.0,-45.0,0
500,-8.0,-245.0,-48.0,0
501,-8.0,-248.0,-46.0,0
502,-11.0,-245.0,-46.0,0
503,-7.0,-248.0,-44.0,0
504,-9.0,-248.0,-47.0,0
505,-7.0,-249.0,-44.0,0
506,-10.0,-248.0,-42.0,0
507,-8.0,-248.0,-43.0,0
508,-10.0,-245.0,-40.0,0
509,-8.0,-246.0,-40.0,0
510,-6.0,-247.0,-41.0,0
511,-6.0,-245.0,-39.0,0
512,-5.0,-246.0,-43.0,0
513,-3.0,-247.0,-42.0,0
514,-3.0,-244.0,-47.0,0
515,-2.0,-245.0,-51.0,0
516,-3.0,-244.0,-52.0,0
517,0.0,-246.0,-54.0,0
518,-1.0,-244.0,-56.0,0
519,-4.0,-242.0,-60.0,0
520,-3.0,-245.0,-58.0,0
521,-4.0,-247.0,-60.0,0
522,-5.0,-245.0,-62.0,0
523,-5.0,-250.0,-58.0,0
524,-6.0,-250.0,-54.0,0
525,-5.0,-247.0,-53.0,0
526,-3.0,-246.0,-55.0,0
527,-3.0,-248.0,-57.0,0
528,-2.0,-247.0,-56.0,0
529,-3.0,-244.0,-57.0,0
530,-5.0,-237.0,-58.0,0
531,-2.0,-236.0,-59.0,0
532,1.0,-236.0,-58.0,0
533,0.0,-234.0,-62.0,0
534,-1.0,-234.0,-61.0,0
535,5.0,-236.0,-66.0,0
536,4.0,-238.0,-64.0,0
537,5.0,-239.0,-68.0,0
538,4.0,-240.0,-74.0,0
539,4.0,-246.0,-78.0,0
540,7.0,-246.0,-79.0,0
541,4.0,-248.0,-81.0,0
542,4.0,-246.0,-81.0,0
543,5.0,-244.0,-93.0,0
544,2.0,-244.0,-97.0,0
545,2.0,-242.0,-97.0,0
546,1.0,-245.0,-101.0,0
547,1.0,-244.0,-98.0,0
548,2.0,-246.0,-101.0,0
549,-1.0,-243.0,-99.0,0
550,0.0,-243.0,-106.0,0
551,-1.0,-242.0,-104.0,0
552,4.0,-241.0,-104.0,0
553,3.0,-239.0,-107.0,0
554,4.0,-236.0,-105.0,0
555,7.0,-238.0,-100.0,0
556,5.0,-235.0,-99.0,0
557,6.0,-236.0,-97.0,0
558,9.0,-236.0,-96.0,0
559,5.0,-235.0,-95.0,0
560,7.0,-231.0,-113.0,0
561,-1.0,-230.0,-97.0,0
562,10.0,-225.0,-98.0,0
563,3.0,-226.0,-98.0,0
564,-3.0,-226.0,-103.0,0
565,-5.0,-218.0,-112.0,0
566,-3.0,-226.0,-123.0,0
567,0.0,-225.0,-114.0,0
568,3.0,-222.0,-118.0,0
569,1.0,-222.0,-115.0,0
570,4.0,-223.0,-118.0,0
571,8.0,-224.0,-117.0,0
572,16.0,-223.0,-114.0,0
573,13.0,-220.0,-114.0,0
574,14.0,-222.0,-119.0,0
575,13.0,-217.0,-117.0,0
576,15.0,-220.0,-119.0,0
577,15.0,-219.0,-117.0,0
578,17.0,-219.0,-121.0,0
579,17.0,-222.0,-124.0,0
580,15.0,-221.0,-124.0,0
581,15.0,-223.0,-131.0,0
582,10.0,-221.0,-135.0,0
583,12.0,-222.0,-136.0,0
584,9.0,-222.0,-136.0,0
585,5.0,-220.0,-135.0,0
586,3.0,-216.0,-143.0,0
587,1.0,-217.0,-141.0,0
588,1.0,-211.0,-143.0,0
589,-2.0,-208.0,-148.0,0
590,-4.0,-204.0,-146.0,0
591,-4.0,-204.0,-144.0,0
592,-3.0,-201.0,-151.0,0
593,-9.0,-201.0,-145.0,0
594,-4.0,-202.0,-147.0,0
595,-1.0,-201.0,-150.0,0
596,-5.0,-199.0,-145.0,0
597,1.0,-201.0,-154.0,0
598,0.0,-202.0,-155.0,0
599,0.0,-203.0,-156.0,0
600,3.0,-200.0,-160.0,0
601,4.0,-200.0,-163.0,0
602,2.0,-204.0,-160.0,0
603,3.0,-202.0,-164.0,0
604,3.0,-201.0,-161.0,0
605,4.0,-200.0,-167.0,0
606,5.0,-197.0,-160.0,0
607,4.0,-195.0,-165.0,0
608,5.0,-195.0,-163.0,0
609,6.0,-195.0,-169.0,0
610,6.0,-192.0,-165.0,0
611,11.0,-191.0,-167.0,0
612,13.0,-189.0,-170.0,0
613,12.0,-189.0,-170.0,0
614,12.0,-190.0,-170.0,0
615,11.0,-190.0,-173.0,0
616,12.0,-189.0,-173.0,0
617,12.0,-193.0,-179.0,0
618,9.0,-192.0,-178.0,0
619,9.0,-193.0,-176.0,0
620,5.0,-194.0,-182.0,0
621,4.0,-193.0,-183.0,0
622,4.0,-191.0,-185.0,0
623,2.0,-189.0,-186.0,0
624,3.0,-187.0,-190.0,0
625,3.0,-184.0,-194.0,0
626,1.0,-181.0,-197.0,0
627,-1.0,-172.0,-194.0,0
628,0.0,-166.0,-196.0,0
629,-1.0,-164.0,-201.0,0
630,1.0,-159.0,-196.0,0
631,-2.0,-153.0,-202.0,0
632,2.0,-156.0,-198.0,0
633,5.0,-152.0,-201.0,0
634,6.0,-155.0,-201.0,0
635,7.0,-154.0,-197.0,0
636,6.0,-158.0,-204.0,0
637,10.0,-163.0,-202.0,0
638,9.0,-164.0,-208.0,0
639,10.0,-174.0,-212.0,0
640,10.0,-176.0,-212.0,0
641,10.0,-177.0,-214.0,0
642,8.0,-180.0,-219.0,0
643,7.0,-183.0,-217.0,0
644,6.0,-184.0,-220.0,0
645,3.0,-178.0,-227.0,0
646,2.0,-180.0,-225.0,0
647,2.0,-171.0,-221.0,0
648,0.0,-162.0,-226.0,0
649,-1.0,-157.0,-225.0,0
650,3.0,-150.0,-221.0,0
651,6.0,-139.0,-218.0,0
652,2.0,-131.0,-219.0,0
653,7.0,-127.0,-216.0,0
654,7.0,-119.0,-217.0,0
655,7.0,-116.0,-213.0,0
656,8.0,-110.0,-211.0,0
657,6.0,-110.0,-217.0,0
658,5.0,-109.0,-219.0,0
659,4.0,-106.0,-223.0,0
660,2.0,-109.0,-223.0,0
661,2.0,-113.0,-225.0,0
662,1.0,-121.0,-232.0,0
663,3.0,-127.0,-234.0,0
664,2.0,-131.0,-238.0,0
665,2.0,-133.0,-242.0,0
666,4.0,-139.0,-239.0,0
667,2.0,-145.0,-240.0,0
668,3.0,-145.0,-237.0,0
669,2.0,-142.0,-243.0,0
670,4.0,-145.0,-242.0,0
671,4.0,-141.0,-244.0,0
672,6.0,-141.0,-241.0,0
673,3.0,-132.0,-243.0,0
674,3.0,-124.0,-242.0,0
675,0.0,-118.0,-242.0,0
676,2.0,-107.0,-239.0,0
677,3.0,-105.0,-242.0,0
678,1.0,-100.0,-238.0,0
679,1.0,-99.0,-241.0,0
680,3.0,-95.0,-245.0,0
681,2.0,-89.0,-242.0,0
682,3.0,-87.0,-246.0,0
683,7.0,-86.0,-246.0,0
684,3.0,-88.0,-248.0,0
685,6.0,-89.0,-247.0,0
686,6.0,-91.0,-248.0,0
687,2.0,-92.0,-248.0,0
688,6.0,-98.0,-251.0,0
689,5.0,-97.0,-253.0,0
690,3.0,-98.0,-253.0,0
691,6.0,-97.0,-256.0,0
692,5.0,-100.0,-259.0,0
693,5.0,-98.0,-257.0,0
694,7.0,-100.0,-256.0,0
695,7.0,-103.0,-256.0,0
696,5.0,-96.0,-256.0,0
697,9.0,-98.0,-257.0,0
698,8.0,-92.0,-259.0,0
699,9.0,-87.0,-258.0,0
700,11.0,-85.0,-260.0,0
701,9.0,-81.0,-255.0,0
702,11.0,-80.0,-252.0,0
703,9.0,-72.0,-255.0,0
704,3.0,-69.0,-254.0,0
705,3.0,-67.0,-254.0,0
706,-2.0,-59.0,-251.0,0
707,-4.0,-57.0,-255.0,0
708,-4.0,-57.0,-249.0,0
709,-6.0,-55.0,-250.0,0
710,-10.0,-54.0,-249.0,0
711,-5.0,-52.0,-256.0,0
712,-4.0,-51.0,-267.0,0
713,-3.0,-53.0,-263.0,0
714,-3.0,-55.0,-266.0,0
715,-2.0,-58.0,-270.0,0
716,-3.0,-57.0,-265.0,0
717,-4.0,-66.0,-256.0,0
718,1.0,-62.0,-254.0,0
719,0.0,-58.0,-253.0,0
720,3.0,-56.0,-252.0,0
721,3.0,-54.0,-260.0,0
722,5.0,-51.0,-263.0,0
723,7.0,-49.0,-266.0,0
724,4.0,-44.0,-270.0,0
725,4.0,-43.0,-267.0,0
726,3.0,-40.0,-264.0,0
727,2.0,-37.0,-270.0,0
728,3.0,-37.0,-276.0,0
729,5.0,-44.0,-275.0,0
730,2.0,-44.0,-278.0,0
731,1.0,-51.0,-274.0,0
732,-1.0,-55.0,-270.0,0
733,-4.0,-55.0,-263.0,0
734,1.0,-55.0,-267.0,0
735,-2.0,-50.0,-266.0,0
736,2.0,-46.0,-268.0,0
737,1.0,-43.0,-268.0,0
738,-2.0,-37.0,-267.0,0
739,1.0,-30.0,-269.0,0
740,1.0,-29.0,-272.0,0
741,3.0,-27.0,-272.0,0
742,-1.0,-20.0,-270.0,0
743,2.0,-20.0,-272.0,0
744,0.0,-21.0,-271.0,0
745,4.0,-21.0,-269.0,0
746,5.0,-21.0,-269.0,0
747,4.0,-19.0,-269.0,0
748,7.0,-18.0,-266.0,0
749,9.0,-20.0,-268.0,0
750,11.0,-19.0,-266.0,0
751,13.0,-16.0,-267.0,0
752,13.0,-17.0,-264.0,0
753,11.0,-12.0,-260.0,0
754,10.0,-13.0,-259.0,0
755,7.0,-10.0,-259.0,0
756,5.0,-10.0,-259.0,0
757,0.0,-4.0,-258.0,0
758,2.0,-9.0,-262.0,0
759,-5.0,-4.0,-265.0,0
760,-2.0,-8.0,-270.0,0
761,-1.0,-7.0,-262.0,0
762,2.0,-11.0,-268.0,0
763,2.0,-10.0,-267.0,0
764,5.0,-15.0,-266.0,0
