,accelerometer_x,accelerometer_y,accelerometer_z,fall
790,-1.0,-256.0,76.0,0
791,1.0,-252.0,68.0,0
792,4.0,-252.0,64.0,0
793,14.0,-247.0,64.0,0
794,18.0,-250.0,68.0,0
795,27.0,-255.0,71.0,0
796,34.0,-255.0,79.0,0
797,49.0,-262.0,90.0,0
798,55.0,-264.0,106.0,0
799,62.0,-273.0,110.0,0
800,67.0,-281.0,122.0,0
801,73.0,-286.0,129.0,0
802,78.0,-294.0,126.0,0
803,80.0,-294.0,131.0,0
804,77.0,-309.0,129.0,0
805,84.0,-329.0,78.0,0
806,68.0,-346.0,27.0,0
807,48.0,-365.0,17.0,0
808,31.0,-403.0,56.0,0
809,34.0,-434.0,98.0,0
810,44.0,-427.0,107.0,0
811,49.0,-414.0,108.0,0
812,62.0,-420.0,110.0,0
813,65.0,-416.0,109.0,0
814,68.0,-410.0,99.0,0
815,73.0,-395.0,80.0,0
816,70.0,-383.0,73.0,0
817,66.0,-377.0,63.0,0
818,65.0,-367.0,53.0,0
819,65.0,-357.0,35.0,0
820,56.0,-339.0,29.0,0
821,46.0,-321.0,16.0,0
822,35.0,-301.0,3.0,0
823,26.0,-284.0,-4.0,0
824,4.0,-263.0,-12.0,0
825,-10.0,-253.0,-15.0,0
826,-23.0,-240.0,-19.0,0
827,-34.0,-221.0,-21.0,0
828,-47.0,-209.0,-20.0,0
829,-54.0,-192.0,-19.0,0
830,-62.0,-181.0,-21.0,0
831,-71.0,-173.0,-14.0,0
832,-81.0,-173.0,-3.0,0
833,-86.0,-179.0,1.0,0
834,-90.0,-187.0,4.0,0
835,-89.0,-195.0,9.0,0
836,-85.0,-213.0,11.0,0
837,-75.0,-232.0,18.0,0
838,-67.0,-253.0,28.0,0
839,-53.0,-270.0,31.0,0
840,-41.0,-288.0,36.0,0
841,-33.0,-295.0,31.0,0
842,-21.0,-304.0,27.0,0
843,-8.0,-310.0,25.0,0
844,2.0,-306.0,25.0,0
845,13.0,-307.0,20.0,0
846,20.0,-302.0,24.0,0
847,25.0,-292.0,18.0,0
848,31.0,-284.0,22.0,0
849,29.0,-272.0,17.0,0
850,33.0,-264.0,19.0,0
851,31.0,-252.0,18.0,0
852,28.0,-236.0,20.0,0
853,28.0,-234.0,26.0,0
854,26.0,-223.0,24.0,0
855,24.0,-218.0,25.0,0
856,21.0,-216.0,31.0,0
857,18.0,-217.0,31.0,0
858,13.0,-223.0,37.0,0
859,9.0,-221.0,41.0,0
860,7.0,-220.0,44.0,0
861,5.0,-224.0,46.0,0
862,3.0,-226.0,45.0,0
863,5.0,-227.0,49.0,0
864,1.0,-225.0,57.0,0
865,-2.0,-225.0,54.0,0
866,-7.0,-222.0,58.0,0
867,-11.0,-220.0,59.0,0
868,-15.0,-222.0,60.0,0
869,-19.0,-218.0,63.0,0
870,-22.0,-216.0,66.0,0
871,-20.0,-218.0,60.0,0
872,-16.0,-221.0,65.0,0
873,-21.0,-218.0,65.0,0
874,-21.0,-221.0,65.0,0
875,-21.0,-224.0,69.0,0
876,-26.0,-225.0,71.0,0
877,-24.0,-232.0,75.0,0
878,-27.0,-231.0,76.0,0
879,-27.0,-231.0,80.0,0
880,-25.0,-235.0,78.0,0
881,-23.0,-231.0,80.0,0
882,-21.0,-231.0,83.0,0
883,-18.0,-231.0,81.0,0
884,-10.0,-226.0,78.0,0
885,-7.0,-226.0,81.0,0
886,-7.0,-221.0,82.0,0
887,-5.0,-219.0,84.0,0
888,-1.0,-216.0,79.0,0
889,1.0,-215.0,82.0,0
890,3.0,-211.0,86.0,0
891,1.0,-209.0,84.0,0
892,-2.0,-208.0,86.0,0
893,0.0,-209.0,85.0,0
894,-8.0,-212.0,84.0,0
895,0.0,-217.0,78.0,0
896,-15.0,-213.0,91.0,0
897,-11.0,-219.0,88.0,0
898,-8.0,-220.0,87.0,0
899,-8.0,-227.0,86.0,0
900,-7.0,-236.0,84.0,0
901,-1.0,-238.0,84.0,0
902,0.0,-245.0,81.0,0
903,4.0,-246.0,78.0,0
904,10.0,-254.0,81.0,0
905,10.0,-257.0,75.0,0
906,15.0,-263.0,73.0,0
907,17.0,-267.0,68.0,0
908,9.0,-271.0,67.0,0
909,9.0,-276.0,75.0,0
910,-1.0,-278.0,71.0,0
911,-1.0,-282.0,77.0,0
912,-10.0,-284.0,86.0,0
913,-19.0,-286.0,97.0,0
914,-27.0,-289.0,108.0,0
915,-32.0,-293.0,114.0,0
916,-32.0,-289.0,122.0,0
917,-33.0,-287.0,126.0,0
918,-44.0,-287.0,135.0,0
919,-45.0,-283.0,136.0,0
920,-47.0,-282.0,140.0,0
921,-44.0,-269.0,132.0,0
922,-42.0,-256.0,129.0,0
923,-35.0,-254.0,127.0,0
924,-26.0,-248.0,128.0,0
925,-38.0,-248.0,124.0,0
926,-90.0,-255.0,83.0,0
927,-125.0,-267.0,60.0,0
928,-76.0,-292.0,3.0,0
929,-40.0,-340.0,0.0,0
930,-26.0,-396.0,54.0,0
931,-26.0,-434.0,113.0,0
932,-16.0,-449.0,128.0,0
933,-16.0,-458.0,116.0,0
934,-42.0,-454.0,107.0,0
935,-89.0,-447.0,91.0,0
936,-115.0,-438.0,63.0,0
937,-116.0,-426.0,29.0,0
938,-108.0,-413.0,5.0,0
939,-101.0,-389.0,-22.0,0
940,-94.0,-361.0,-34.0,0
941,-92.0,-333.0,-32.0,0
942,-87.0,-305.0,-29.0,0
943,-77.0,-270.0,-35.0,0
944,-63.0,-234.0,-41.0,0
945,-51.0,-208.0,-53.0,0
946,-40.0,-190.0,-55.0,0
947,-32.0,-175.0,-56.0,0
948,-16.0,-167.0,-49.0,0
949,1.0,-172.0,-45.0,0
950,13.0,-176.0,-43.0,0
951,27.0,-190.0,-39.0,0
952,32.0,-205.0,-29.0,0
953,38.0,-229.0,-4.0,0
954,32.0,-250.0,7.0,0
955,33.0,-271.0,16.0,0
956,25.0,-288.0,27.0,0
957,21.0,-303.0,31.0,0
958,9.0,-319.0,33.0,0
959,0.0,-325.0,36.0,0
960,-7.0,-337.0,35.0,0
961,-16.0,-339.0,31.0,0
962,-26.0,-338.0,31.0,0
963,-43.0,-331.0,23.0,0
964,-46.0,-323.0,20.0,0
965,-61.0,-316.0,10.0,0
966,-66.0,-302.0,18.0,0
967,-71.0,-293.0,24.0,0
968,-69.0,-279.0,20.0,0
969,-66.0,-264.0,26.0,0
970,-63.0,-246.0,34.0,0
971,-63.0,-233.0,38.0,0
972,-52.0,-218.0,31.0,0
973,-44.0,-207.0,31.0,0
974,-35.0,-200.0,30.0,0
975,-32.0,-194.0,33.0,0
976,-32.0,-196.0,28.0,0
977,-22.0,-197.0,32.0,0
978,-19.0,-196.0,27.0,0
979,-12.0,-199.0,31.0,0
980,-4.0,-199.0,30.0,0
981,2.0,-201.0,27.0,0
982,4.0,-201.0,34.0,0
983,11.0,-206.0,31.0,0
984,18.0,-214.0,33.0,0
985,22.0,-216.0,34.0,0
986,21.0,-216.0,29.0,0
987,27.0,-224.0,32.0,0
988,30.0,-231.0,33.0,0
989,30.0,-234.0,33.0,0
990,31.0,-241.0,33.0,0
991,33.0,-247.0,41.0,0
992,33.0,-251.0,38.0,0
993,29.0,-253.0,44.0,0
994,29.0,-256.0,50.0,0
995,31.0,-259.0,62.0,0
996,21.0,-255.0,59.0,0
997,21.0,-255.0,65.0,0
998,16.0,-248.0,68.0,0
999,13.0,-240.0,69.0,0
1000,10.0,-231.0,69.0,0
1001,11.0,-225.0,70.0,0
1002,6.0,-218.0,68.0,0
1003,7.0,-212.0,65.0,0
1004,7.0,-209.0,65.0,0
1005,6.0,-204.0,63.0,0
1006,5.0,-203.0,58.0,0
1007,7.0,-200.0,61.0,0
1008,5.0,-203.0,61.0,0
1009,5.0,-208.0,56.0,0
1010,3.0,-212.0,58.0,0
1011,6.0,-219.0,61.0,0
1012,6.0,-225.0,63.0,0
1013,8.0,-230.0,63.0,0
1014,12.0,-237.0,64.0,0
1015,11.0,-242.0,65.0,0
1016,13.0,-248.0,67.0,0
1017,14.0,-246.0,75.0,0
1018,21.0,-251.0,82.0,0
1019,19.0,-253.0,84.0,0
1020,19.0,-253.0,77.0,0
1021,19.0,-255.0,82.0,0
1022,12.0,-255.0,80.0,0
1023,18.0,-258.0,78.0,0
1024,15.0,-263.0,81.0,0
1025,11.0,-262.0,78.0,0
1026,11.0,-265.0,77.0,0
1027,6.0,-262.0,80.0,0
1028,6.0,-268.0,80.0,0
1029,-1.0,-270.0,81.0,0
1030,3.0,-269.0,72.0,0
1031,-3.0,-266.0,79.0,0
1032,-12.0,-264.0,78.0,0
1033,-14.0,-262.0,80.0,0
1034,-16.0,-268.0,90.0,0
1035,-20.0,-267.0,94.0,0
1036,-24.0,-264.0,108.0,0
1037,-15.0,-271.0,120.0,0
1038,-13.0,-275.0,132.0,0
1039,-2.0,-282.0,139.0,0
1040,1.0,-287.0,143.0,0
1041,8.0,-287.0,142.0,0
1042,25.0,-289.0,131.0,0
1043,34.0,-292.0,121.0,0
1044,43.0,-298.0,110.0,0
1045,56.0,-305.0,95.0,0
1046,62.0,-312.0,86.0,0
1047,72.0,-318.0,78.0,0
1048,76.0,-325.0,72.0,0
1049,80.0,-334.0,73.0,0
1050,81.0,-346.0,71.0,0
1051,84.0,-353.0,63.0,0
1052,78.0,-365.0,54.0,0
1053,69.0,-373.0,53.0,0
1054,64.0,-379.0,62.0,0
1055,61.0,-384.0,63.0,0
1056,60.0,-384.0,64.0,0
1057,64.0,-384.0,54.0,0
1058,66.0,-383.0,40.0,0
1059,61.0,-378.0,23.0,0
1060,59.0,-371.0,2.0,0
1061,49.0,-356.0,-22.0,0
1062,45.0,-347.0,-32.0,0
1063,33.0,-323.0,-50.0,0
1064,23.0,-300.0,-61.0,0
1065,10.0,-286.0,-69.0,0
1066,2.0,-268.0,-76.0,0
1067,-3.0,-246.0,-75.0,0
1068,-18.0,-230.0,-72.0,0
1069,-26.0,-215.0,-63.0,0
1070,-40.0,-215.0,-55.0,0
1071,-45.0,-205.0,-49.0,0
1072,-50.0,-208.0,-41.0,0
1073,-52.0,-218.0,-34.0,0
1074,-54.0,-234.0,-21.0,0
1075,-49.0,-255.0,-17.0,0
1076,-52.0,-270.0,-12.0,0
1077,-51.0,-287.0,-2.0,0
1078,-50.0,-301.0,3.0,0
1079,-44.0,-312.0,7.0,0
1080,-44.0,-316.0,7.0,0
1081,-43.0,-316.0,4.0,0
1082,-39.0,-314.0,9.0,0
1083,-39.0,-315.0,3.0,0
1084,-36.0,-308.0,7.0,0
1085,-35.0,-300.0,0.0,0
1086,-32.0,-289.0,1.0,0
1087,-27.0,-282.0,3.0,0
1088,-23.0,-270.0,2.0,0
1089,-18.0,-259.0,5.0,0
1090,-11.0,-252.0,8.0,0
1091,-6.0,-246.0,10.0,0
1092,1.0,-241.0,10.0,0
1093,3.0,-237.0,13.0,0
1094,5.0,-236.0,14.0,0
1095,7.0,-231.0,17.0,0
1096,9.0,-231.0,23.0,0
1097,10.0,-236.0,18.0,0
1098,12.0,-231.0,16.0,0
1099,9.0,-228.0,21.0,0
1100,11.0,-227.0,13.0,0
1101,8.0,-223.0,13.0,0
1102,11.0,-225.0,15.0,0
1103,9.0,-224.0,19.0,0
1104,3.0,-222.0,18.0,0
1105,3.0,-227.0,23.0,0
1106,0.0,-226.0,28.0,0
1107,-3.0,-227.0,24.0,0
1108,-13.0,-228.0,30.0,0
1109,-14.0,-236.0,28.0,0
1110,-19.0,-237.0,34.0,0
1111,-28.0,-235.0,34.0,0
1112,-24.0,-238.0,38.0,0
1113,-27.0,-234.0,47.0,0
1114,-25.0,-243.0,43.0,0
1115,-25.0,-239.0,47.0,0
1116,-24.0,-241.0,48.0,0
1117,-23.0,-237.0,47.0,0
1118,-22.0,-237.0,47.0,0
1119,-22.0,-234.0,44.0,0
1120,-18.0,-231.0,44.0,0
1121,-18.0,-229.0,46.0,0
1122,-19.0,-224.0,39.0,0
1123,-20.0,-218.0,39.0,0
1124,-20.0,-212.0,40.0,0
1125,-31.0,-212.0,40.0,0
1126,-31.0,-208.0,41.0,0
1127,-36.0,-202.0,45.0,0
1128,-40.0,-204.0,43.0,0
1129,-48.0,-207.0,47.0,0
1130,-50.0,-210.0,51.0,0
1131,-56.0,-210.0,55.0,0
1132,-55.0,-216.0,56.0,0
1133,-59.0,-223.0,59.0,0
1134,-63.0,-228.0,65.0,0
1135,-64.0,-230.0,65.0,0
1136,-56.0,-237.0,64.0,0
1137,-51.0,-237.0,64.0,0
1138,-46.0,-245.0,68.0,0
1139,-42.0,-244.0,65.0,0
1140,-32.0,-245.0,65.0,0
1141,-27.0,-244.0,67.0,0
1142,-26.0,-244.0,64.0,0
1143,-18.0,-239.0,63.0,0
1144,-17.0,-240.0,68.0,0
1145,-14.0,-240.0,71.0,0
1146,-13.0,-241.0,78.0,0
1147,-14.0,-239.0,88.0,0
1148,-11.0,-243.0,88.0,0
1149,-11.0,-245.0,86.0,0
1150,-10.0,-243.0,87.0,0
1151,-14.0,-242.0,83.0,0
1152,-11.0,-246.0,83.0,0
1153,-9.0,-246.0,78.0,0
1154,-6.0,-245.0,74.0,0
1155,-4.0,-244.0,74.0,0
1156,0.0,-245.0,71.0,0
1157,4.0,-246.0,78.0,0
1158,5.0,-252.0,60.0,0
1159,4.0,-249.0,62.0,0
1160,8.0,-243.0,77.0,0
1161,12.0,-240.0,74.0,0
1162,9.0,-241.0,70.0,0
1163,10.0,-243.0,65.0,0
1164,8.0,-245.0,66.0,0
1165,3.0,-250.0,72.0,0
1166,1.0,-257.0,77.0,0
1167,-1.0,-267.0,85.0,0
1168,-8.0,-280.0,95.0,0
1169,-9.0,-293.0,98.0,0
1170,-11.0,-300.0,105.0,0
1171,-16.0,-307.0,107.0,0
1172,-21.0,-307.0,108.0,0
1173,-25.0,-310.0,110.0,0
1174,-26.0,-308.0,108.0,0
1175,-31.0,-307.0,107.0,0
1176,-39.0,-303.0,105.0,0
1177,-41.0,-298.0,105.0,0
1178,-48.0,-293.0,106.0,0
1179,-47.0,-284.0,102.0,0
1180,-56.0,-287.0,102.0,0
1181,-63.0,-287.0,96.0,0
1182,-66.0,-290.0,92.0,0
1183,-77.0,-298.0,90.0,0
1184,-84.0,-305.0,87.0,0
1185,-96.0,-319.0,84.0,0
1186,-95.0,-328.0,79.0,0
1187,-86.0,-342.0,73.0,0
1188,-80.0,-360.0,67.0,0
1189,-76.0,-368.0,67.0,0
1190,-73.0,-376.0,53.0,0
1191,-69.0,-378.0,48.0,0
1192,-68.0,-380.0,34.0,0
1193,-71.0,-376.0,26.0,0
1194,-63.0,-372.0,11.0,0
1195,-64.0,-365.0,12.0,0
1196,-61.0,-353.0,1.0,0
1197,-57.0,-336.0,-11.0,0
1198,-51.0,-320.0,-21.0,0
1199,-47.0,-301.0,-28.0,0
1200,-46.0,-286.0,-41.0,0
1201,-38.0,-263.0,-41.0,0
1202,-31.0,-252.0,-52.0,0
1203,-26.0,-238.0,-54.0,0
1204,-22.0,-228.0,-51.0,0
1205,-16.0,-219.0,-52.0,0
1206,-12.0,-214.0,-51.0,0
1207,-9.0,-213.0,-48.0,0
1208,-3.0,-215.0,-43.0,0
1209,-2.0,-225.0,-41.0,0
1210,-2.0,-234.0,-35.0,0
1211,-10.0,-246.0,-30.0,0
1212,-8.0,-264.0,-25.0,0
1213,-19.0,-269.0,-12.0,0
1214,-25.0,-278.0,-5.0,0
1215,-32.0,-288.0,1.0,0
1216,-36.0,-297.0,0.0,0
1217,-45.0,-299.0,-2.0,0
1218,-45.0,-308.0,3.0,0
1219,-53.0,-308.0,2.0,0
1220,-55.0,-309.0,7.0,0
1221,-58.0,-310.0,2.0,0
1222,-59.0,-306.0,4.0,0
1223,-54.0,-303.0,1.0,0
1224,-52.0,-296.0,10.0,0
1225,-45.0,-298.0,11.0,0
1226,-46.0,-283.0,10.0,0
1227,-43.0,-273.0,6.0,0
1228,-33.0,-266.0,12.0,0
1229,-41.0,-258.0,14.0,0
1230,-39.0,-254.0,13.0,0
1231,-31.0,-248.0,14.0,0
1232,-30.0,-246.0,15.0,0
1233,-31.0,-241.0,17.0,0
1234,-29.0,-246.0,25.0,0
1235,-23.0,-237.0,23.0,0
1236,-23.0,-237.0,28.0,0
1237,-15.0,-239.0,28.0,0
1238,-13.0,-236.0,25.0,0
1239,-14.0,-228.0,30.0,0
1240,-11.0,-234.0,29.0,0
1241,-9.0,-229.0,26.0,0
1242,-1.0,-229.0,25.0,0
1243,1.0,-225.0,22.0,0
1244,4.0,-224.0,25.0,0
1245,2.0,-221.0,30.0,0
1246,2.0,-224.0,28.0,0
1247,0.0,-226.0,31.0,0
1248,0.0,-227.0,33.0,0
1249,-5.0,-224.0,38.0,0
1250,-6.0,-225.0,40.0,0
1251,-12.0,-226.0,40.0,0
1252,-14.0,-226.0,46.0,0
1253,-13.0,-227.0,46.0,0
1254,-10.0,-225.0,48.0,0
1255,-8.0,-225.0,49.0,0
1256,-4.0,-224.0,46.0,0
1257,1.0,-223.0,47.0,0
1258,1.0,-218.0,47.0,0
1259,3.0,-215.0,45.0,0
1260,8.0,-213.0,43.0,0
1261,11.0,-210.0,41.0,0
1262,14.0,-210.0,37.0,0
1263,11.0,-209.0,39.0,0
1264,13.0,-210.0,38.0,0
1265,14.0,-212.0,40.0,0
1266,16.0,-213.0,46.0,0
1267,16.0,-217.0,43.0,0
1268,13.0,-220.0,50.0,0
1269,11.0,-227.0,52.0,0
1270,8.0,-228.0,55.0,0
1271,2.0,-229.0,59.0,0
1272,1.0,-234.0,62.0,0
1273,-3.0,-239.0,71.0,0
1274,-8.0,-239.0,70.0,0
1275,-12.0,-244.0,75.0,0
1276,-12.0,-244.0,75.0,0
1277,-14.0,-250.0,74.0,0
1278,-17.0,-252.0,81.0,0
1279,-18.0,-248.0,82.0,0
1280,-18.0,-247.0,84.0,0
1281,-16.0,-250.0,82.0,0
1282,-15.0,-250.0,83.0,0
1283,-14.0,-246.0,81.0,0
1284,-18.0,-241.0,79.0,0
1285,-16.0,-234.0,77.0,0
1286,-15.0,-230.0,77.0,0
1287,-14.0,-231.0,73.0,0
1288,-14.0,-227.0,77.0,0
1289,-18.0,-223.0,76.0,0
1290,0.0,-229.0,88.0,0
1291,-5.0,-229.0,88.0,0
1292,1.0,-234.0,82.0,0
1293,2.0,-237.0,78.0,0
1294,7.0,-245.0,81.0,0
1295,6.0,-245.0,83.0,0
1296,8.0,-254.0,84.0,0
1297,6.0,-257.0,83.0,0
1298,8.0,-260.0,86.0,0
1299,7.0,-255.0,83.0,0
1300,1.0,-264.0,93.0,0
1301,-3.0,-267.0,93.0,0
1302,-12.0,-270.0,100.0,0
1303,-13.0,-270.0,96.0,0
1304,-8.0,-272.0,95.0,0
1305,-11.0,-269.0,93.0,0
1306,-8.0,-265.0,90.0,0
1307,-4.0,-264.0,82.0,0
1308,3.0,-261.0,75.0,0
1309,11.0,-259.0,68.0,0
1310,23.0,-260.0,61.0,0
1311,31.0,-262.0,63.0,0
1312,42.0,-268.0,56.0,0
1313,57.0,-268.0,53.0,0
1314,66.0,-279.0,55.0,0
1315,73.0,-287.0,56.0,0
1316,78.0,-302.0,59.0,0
1317,83.0,-315.0,59.0,0
1318,91.0,-324.0,62.0,0
1319,93.0,-336.0,63.0,0
1320,98.0,-345.0,65.0,0
1321,92.0,-351.0,58.0,0
1322,88.0,-353.0,56.0,0
1323,85.0,-356.0,59.0,0
1324,83.0,-349.0,44.0,0
1325,70.0,-344.0,45.0,0
1326,61.0,-338.0,42.0,0
1327,49.0,-333.0,41.0,0
1328,36.0,-327.0,34.0,0
1329,23.0,-323.0,36.0,0
1330,6.0,-315.0,35.0,0
1331,0.0,-309.0,46.0,0
1332,-6.0,-304.0,51.0,0
1333,-12.0,-298.0,59.0,0
1334,-12.0,-291.0,58.0,0
1335,-9.0,-279.0,52.0,0
1336,-8.0,-272.0,41.0,0
1337,-4.0,-264.0,31.0,0
1338,-6.0,-258.0,22.0,0
1339,-7.0,-251.0,11.0,0
1340,-14.0,-242.0,4.0,0
1341,-6.0,-237.0,-2.0,0
1342,-11.0,-230.0,-10.0,0
1343,-13.0,-227.0,-22.0,0
1344,-14.0,-227.0,-25.0,0
1345,-19.0,-221.0,-36.0,0
1346,-25.0,-216.0,-36.0,0
1347,-25.0,-211.0,-42.0,0
1348,-24.0,-207.0,-46.0,0
1349,-26.0,-199.0,-43.0,0
1350,-23.0,-194.0,-38.0,0
1351,-28.0,-191.0,-29.0,0
1352,-26.0,-187.0,-25.0,0
1353,-28.0,-190.0,-18.0,0
1354,-29.0,-189.0,-18.0,0
1355,-27.0,-191.0,-13.0,0
1356,-26.0,-195.0,-9.0,0
1357,-26.0,-198.0,-8.0,0
1358,-25.0,-201.0,-14.0,0
1359,-25.0,-202.0,-21.0,0
1360,-27.0,-205.0,-32.0,0
1361,-23.0,-211.0,-37.0,0
1362,-23.0,-214.0,-40.0,0
1363,-21.0,-215.0,-54.0,0
1364,-26.0,-224.0,-64.0,0
1365,-26.0,-231.0,-69.0,0
1366,-27.0,-239.0,-67.0,0
1367,-23.0,-252.0,-56.0,0
1368,-17.0,-255.0,-43.0,0
1369,-23.0,-258.0,-36.0,0
1370,-24.0,-261.0,-35.0,0
1371,-28.0,-262.0,-41.0,0
1372,-32.0,-266.0,-41.0,0
1373,-35.0,-265.0,-41.0,0
1374,-35.0,-268.0,-40.0,0
1375,-35.0,-264.0,-45.0,0
1376,-33.0,-256.0,-47.0,0
1377,-31.0,-245.0,-52.0,0
1378,-27.0,-232.0,-61.0,0
1379,-31.0,-221.0,-65.0,0
1380,-29.0,-215.0,-64.0,0
1381,-33.0,-205.0,-64.0,0
1382,-36.0,-201.0,-61.0,0
1383,-35.0,-191.0,-62.0,0
1384,-36.0,-192.0,-61.0,0
1385,-29.0,-190.0,-61.0,0
1386,-29.0,-184.0,-55.0,0
1387,-24.0,-181.0,-48.0,0
1388,-15.0,-175.0,-52.0,0
1389,-8.0,-168.0,-60.0,0
1390,-3.0,-166.0,-69.0,0
1391,-5.0,-169.0,-74.0,0
1392,-7.0,-175.0,-71.0,0
1393,-12.0,-183.0,-73.0,0
1394,-14.0,-194.0,-73.0,0
1395,-23.0,-206.0,-77.0,0
1396,-26.0,-225.0,-76.0,0
1397,-33.0,-244.0,-73.0,0
1398,-34.0,-257.0,-77.0,0
1399,-38.0,-272.0,-76.0,0
1400,-35.0,-284.0,-81.0,0
1401,-36.0,-286.0,-80.0,0
1402,-30.0,-291.0,-81.0,0
1403,-31.0,-290.0,-79.0,0
1404,-35.0,-283.0,-77.0,0
1405,-42.0,-288.0,-68.0,0
1406,-47.0,-290.0,-63.0,0
1407,-49.0,-288.0,-60.0,0
1408,-47.0,-301.0,-46.0,0
1409,-53.0,-302.0,-41.0,0
1410,-50.0,-305.0,-38.0,0
1411,-51.0,-296.0,-35.0,0
1412,-59.0,-295.0,-29.0,0
1413,-58.0,-295.0,-26.0,0
1414,-50.0,-292.0,-29.0,0
1415,-48.0,-288.0,-46.0,0
1416,-47.0,-270.0,-46.0,0
1417,-42.0,-257.0,-61.0,1
1418,-36.0,-233.0,-71.0,1
1419,-31.0,-209.0,-84.0,1
1420,-26.0,-193.0,-96.0,1
1421,-26.0,-178.0,-113.0,1
1422,-25.0,-162.0,-128.0,1
1423,-26.0,-155.0,-145.0,1
1424,-25.0,-147.0,-160.0,1
1425,-27.0,-148.0,-180.0,1
1426,-25.0,-151.0,-190.0,1
1427,-28.0,-165.0,-208.0,1
1428,-29.0,-190.0,-218.0,1
1429,-30.0,-208.0,-212.0,1
1430,-34.0,-225.0,-209.0,1
1431,-42.0,-244.0,-213.0,1
1432,-38.0,-251.0,-213.0,1
1433,-25.0,-261.0,-217.0,1
1434,-1.0,-282.0,-223.0,1
1435,20.0,-293.0,-231.0,1
1436,36.0,-300.0,-228.0,1
1437,45.0,-301.0,-232.0,1
1438,58.0,-313.0,-230.0,1
1439,57.0,-309.0,-224.0,1
1440,59.0,-300.0,-224.0,1
1441,66.0,-287.0,-205.0,1
1442,68.0,-260.0,-174.0,1
1443,63.0,-241.0,-153.0,1
1444,60.0,-223.0,-140.0,1
1445,56.0,-213.0,-116.0,1
1446,42.0,-211.0,-85.0,1
1447,39.0,-213.0,-64.0,1
1448,39.0,-220.0,-38.0,1
1449,21.0,-214.0,-15.0,1
1450,20.0,-208.0,14.0,1
1451,19.0,-191.0,42.0,1
1452,13.0,-189.0,57.0,1
1453,2.0,-183.0,71.0,1
1454,5.0,-177.0,84.0,1
1455,-13.0,-162.0,103.0,1
1456,-33.0,-153.0,107.0,1
1457,-57.0,-133.0,128.0,1
1458,-81.0,-122.0,158.0,1
1459,-113.0,-86.0,206.0,1
1460,-152.0,-54.0,239.0,1
1461,-167.0,-26.0,266.0,1
1462,-180.0,-2.0,288.0,1
1463,-203.0,32.0,306.0,1
1464,-209.0,73.0,336.0,2
1465,-217.0,112.0,369.0,2
1466,-217.0,143.0,362.0,2
1467,-223.0,136.0,323.0,2
1468,-241.0,75.0,280.0,2
1469,-246.0,10.0,232.0,2
1470,-255.0,-60.0,218.0,2
1471,-232.0,-105.0,121.0,2
1472,-159.0,-114.0,29.0,2
1473,-111.0,-66.0,-55.0,2
1474,-75.0,-26.0,-84.0,2
1475,-46.0,13.0,-83.0,2
1476,-24.0,15.0,-116.0,2
1477,2.0,27.0,-136.0,2
1478,19.0,35.0,-165.0,2
1479,48.0,30.0,-157.0,2
1480,70.0,25.0,-146.0,2
1481,89.0,27.0,-143.0,2
1482,127.0,26.0,-143.0,2
1483,193.0,28.0,-119.0,2
1484,291.0,51.0,-108.0,2
1485,376.0,54.0,-130.0,2
1486,460.0,56.0,-188.0,2
1487,514.0,62.0,-265.0,2
1488,538.0,40.0,-339.0,2
1489,518.0,15.0,-406.0,2
1490,487.0,10.0,-463.0,2
1491,439.0,9.0,-494.0,2
1492,390.0,-8.0,-516.0,2
1493,306.0,-38.0,-530.0,2
1494,208.0,-72.0,-528.0,2
1495,132.0,-114.0,-519.0,2
1496,88.0,-133.0,-511.0,2
1497,66.0,-152.0,-478.0,2
1498,64.0,-158.0,-479.0,2
1499,67.0,-157.0,-490.0,2
1500,70.0,-150.0,-514.0,2
1501,63.0,-153.0,-519.0,2
1502,43.0,-142.0,-504.0,2
1503,32.0,-144.0,-467.0,2
1504,9.0,-141.0,-446.0,2
1505,-9.0,-151.0,-413.0,2
1506,-29.0,-158.0,-389.0,2
1507,-45.0,-167.0,-373.0,2
1508,-92.0,-170.0,-335.0,2
1509,-123.0,-153.0,-329.0,2
1510,-113.0,-102.0,-336.0,2
1511,-335.0,-29.0,-349.0,2
1512,-684.0,-40.0,-365.0,2
1513,7.0,-70.0,-330.0,2
1514,98.0,46.0,-210.0,2
1515,-45.0,247.0,-316.0,2
1516,-37.0,388.0,-470.0,2
1517,126.0,399.0,-527.0,2
1518,367.0,358.0,-441.0,2
1519,501.0,342.0,-361.0,2
1520,637.0,349.0,-319.0,2
1521,656.0,376.0,-330.0,2
1522,691.0,399.0,-390.0,2
1523,784.0,445.0,-435.0,2
1524,635.0,443.0,-399.0,2
1525,757.0,553.0,-410.0,2
1526,930.0,672.0,-519.0,2
1527,955.0,674.0,-501.0,2
1528,972.0,589.0,-489.0,2
1529,907.0,450.0,-472.0,2
1530,903.0,336.0,-447.0,2
1531,815.0,251.0,-370.0,2
1532,630.0,177.0,-239.0,2
1533,555.0,119.0,-196.0,2
1534,469.0,125.0,-195.0,2
1535,422.0,140.0,-238.0,2
1536,385.0,106.0,-240.0,2
1537,354.0,106.0,-203.0,2
1538,380.0,112.0,-140.0,2
1539,361.0,135.0,-71.0,2
1540,330.0,144.0,-37.0,2
1541,276.0,152.0,-16.0,2
1542,148.0,159.0,-22.0,2
