,accelerometer_x,accelerometer_y,accelerometer_z,fall
202,0.0,-256.0,-23.0,0
203,2.0,-257.0,-24.0,0
204,-1.0,-254.0,-25.0,0
205,2.0,-252.0,-21.0,0
206,0.0,-256.0,-26.0,0
207,0.0,-255.0,-25.0,0
208,0.0,-254.0,-23.0,0
209,0.0,-256.0,-27.0,0
210,0.0,-255.0,-27.0,0
211,0.0,-257.0,-24.0,0
212,-1.0,-258.0,-20.0,0
213,0.0,-257.0,-21.0,0
214,0.0,-254.0,-20.0,0
215,0.0,-252.0,-21.0,0
216,0.0,-254.0,-22.0,0
217,1.0,-258.0,-22.0,0
218,0.0,-252.0,-22.0,0
219,-1.0,-255.0,-25.0,0
220,0.0,-252.0,-25.0,0
221,2.0,-255.0,-25.0,0
222,2.0,-257.0,-28.0,0
223,1.0,-257.0,-24.0,0
224,0.0,-254.0,-26.0,0
225,0.0,-254.0,-26.0,0
226,0.0,-258.0,-23.0,0
227,2.0,-256.0,-23.0,0
228,2.0,-257.0,-20.0,0
229,0.0,-256.0,-25.0,0
230,0.0,-256.0,-25.0,0
231,1.0,-255.0,-23.0,0
232,0.0,-258.0,-24.0,0
233,2.0,-259.0,-25.0,0
234,2.0,-256.0,-23.0,0
235,2.0,-256.0,-23.0,0
236,-2.0,-253.0,-22.0,0
237,1.0,-258.0,-27.0,0
238,0.0,-256.0,-24.0,0
239,0.0,-255.0,-21.0,0
240,0.0,-255.0,-24.0,0
241,1.0,-257.0,-26.0,0
242,1.0,-257.0,-23.0,0
243,0.0,-257.0,-21.0,0
244,1.0,-255.0,-26.0,0
245,0.0,-255.0,-24.0,0
246,1.0,-256.0,-22.0,0
247,0.0,-253.0,-26.0,0
248,-1.0,-254.0,-20.0,0
249,0.0,-255.0,-23.0,0
250,1.0,-256.0,-22.0,0
251,0.0,-253.0,-27.0,0
252,-1.0,-253.0,-25.0,0
253,2.0,-260.0,-26.0,0
254,1.0,-257.0,-25.0,0
255,1.0,-255.0,-23.0,0
256,1.0,-256.0,-26.0,0
257,-1.0,-255.0,-23.0,0
258,0.0,-258.0,-26.0,0
259,0.0,-254.0,-24.0,0
260,0.0,-258.0,-25.0,0
261,0.0,-257.0,-25.0,0
262,0.0,-260.0,-24.0,0
263,-4.0,-256.0,-21.0,0
264,0.0,-258.0,-20.0,0
265,0.0,-259.0,-20.0,0
266,2.0,-254.0,-20.0,0
267,-1.0,-257.0,-21.0,0
268,-3.0,-254.0,-28.0,0
269,0.0,-255.0,-27.0,0
270,0.0,-256.0,-23.0,0
271,0.0,-256.0,-26.0,0
272,-1.0,-252.0,-25.0,0
273,1.0,-258.0,-27.0,0
274,0.0,-254.0,-24.0,0
275,0.0,-257.0,-23.0,0
276,0.0,-257.0,-24.0,0
277,0.0,-257.0,-22.0,0
278,0.0,-255.0,-23.0,0
279,1.0,-253.0,-27.0,0
280,0.0,-255.0,-28.0,0
281,0.0,-255.0,-25.0,0
282,0.0,-256.0,-21.0,0
283,0.0,-255.0,-27.0,0
284,0.0,-257.0,-26.0,0
285,0.0,-256.0,-21.0,0
286,3.0,-256.0,-25.0,0
287,5.0,-253.0,-32.0,0
288,-1.0,-255.0,-25.0,0
289,1.0,-256.0,-27.0,0
290,0.0,-256.0,-20.0,0
291,0.0,-253.0,-25.0,0
292,0.0,-257.0,-29.0,0
293,0.0,-254.0,-24.0,0
294,2.0,-255.0,-22.0,0
295,1.0,-254.0,-30.0,0
296,0.0,-256.0,-28.0,0
297,1.0,-259.0,-21.0,0
298,0.0,-255.0,-24.0,0
299,0.0,-256.0,-22.0,0
300,0.0,-255.0,-27.0,0
301,0.0,-256.0,-27.0,0
302,-3.0,-255.0,-23.0,0
303,1.0,-254.0,-27.0,0
304,0.0,-256.0,-28.0,0
305,0.0,-257.0,-25.0,0
306,1.0,-258.0,-25.0,0
307,1.0,-255.0,-27.0,0
308,0.0,-254.0,-22.0,0
309,-5.0,-254.0,-20.0,0
310,2.0,-257.0,-22.0,0
311,0.0,-259.0,-26.0,0
312,0.0,-256.0,-26.0,0
313,0.0,-256.0,-27.0,0
314,1.0,-256.0,-26.0,0
315,0.0,-257.0,-25.0,0
316,0.0,-256.0,-30.0,0
317,0.0,-256.0,-23.0,0
318,0.0,-258.0,-24.0,0
319,-3.0,-252.0,-25.0,0
320,1.0,-255.0,-29.0,0
321,0.0,-252.0,-25.0,0
322,-1.0,-253.0,-26.0,0
323,1.0,-254.0,-24.0,0
324,0.0,-256.0,-26.0,0
325,0.0,-255.0,-30.0,0
326,0.0,-252.0,-29.0,0
327,0.0,-255.0,-26.0,0
328,3.0,-254.0,-26.0,0
329,0.0,-258.0,-26.0,0
330,0.0,-256.0,-30.0,0
331,0.0,-258.0,-24.0,0
332,1.0,-253.0,-24.0,0
333,0.0,-258.0,-24.0,0
334,3.0,-258.0,-27.0,0
335,1.0,-257.0,-21.0,0
336,0.0,-256.0,-23.0,0
337,-1.0,-255.0,-24.0,0
338,0.0,-256.0,-28.0,0
339,0.0,-256.0,-27.0,0
340,0.0,-254.0,-29.0,0
341,1.0,-254.0,-24.0,0
342,-1.0,-258.0,-26.0,0
343,1.0,-254.0,-26.0,0
344,1.0,-253.0,-26.0,0
345,0.0,-257.0,-27.0,0
346,1.0,-255.0,-27.0,0
347,0.0,-253.0,-21.0,0
348,1.0,-256.0,-24.0,0
349,1.0,-255.0,-20.0,0
350,-1.0,-256.0,-25.0,0
351,0.0,-254.0,-22.0,0
352,1.0,-255.0,-24.0,0
353,-1.0,-255.0,-24.0,0
354,2.0,-255.0,-28.0,0
355,0.0,-255.0,-24.0,0
356,0.0,-256.0,-27.0,0
357,0.0,-256.0,-23.0,0
358,1.0,-258.0,-23.0,0
359,0.0,-254.0,-21.0,0
360,0.0,-256.0,-28.0,0
361,0.0,-254.0,-27.0,0
362,0.0,-255.0,-26.0,0
363,0.0,-255.0,-27.0,0
364,0.0,-257.0,-26.0,0
365,0.0,-259.0,-26.0,0
366,0.0,-254.0,-25.0,0
367,0.0,-255.0,-26.0,0
368,0.0,-255.0,-23.0,0
369,0.0,-256.0,-27.0,0
370,-1.0,-258.0,-22.0,0
371,-1.0,-256.0,-26.0,0
372,-1.0,-255.0,-26.0,0
373,-3.0,-256.0,-29.0,0
374,4.0,-258.0,-22.0,0
375,-1.0,-257.0,-27.0,0
376,-1.0,-253.0,-29.0,0
377,0.0,-256.0,-26.0,0
378,0.0,-255.0,-21.0,0
379,0.0,-258.0,-29.0,0
380,-1.0,-251.0,-23.0,0
381,0.0,-257.0,-24.0,0
382,-1.0,-253.0,-25.0,0
383,0.0,-252.0,-26.0,0
384,0.0,-254.0,-26.0,0
385,0.0,-253.0,-25.0,0
386,1.0,-255.0,-24.0,0
387,-4.0,-257.0,-25.0,0
388,0.0,-257.0,-25.0,0
389,-3.0,-253.0,-27.0,0
390,0.0,-255.0,-26.0,0
391,0.0,-257.0,-23.0,0
392,0.0,-254.0,-23.0,0
393,1.0,-256.0,-25.0,0
394,-1.0,-253.0,-27.0,0
395,-1.0,-255.0,-24.0,0
396,-1.0,-256.0,-26.0,0
397,1.0,-257.0,-26.0,0
398,-2.0,-252.0,-26.0,0
399,-1.0,-258.0,-25.0,0
400,-1.0,-257.0,-27.0,0
401,1.0,-257.0,-27.0,0
402,-2.0,-257.0,-27.0,0
403,0.0,-258.0,-25.0,0
404,0.0,-255.0,-26.0,0
405,-2.0,-251.0,-25.0,0
406,1.0,-255.0,-23.0,0
407,1.0,-256.0,-29.0,0
408,0.0,-256.0,-26.0,0
409,0.0,-253.0,-28.0,0
410,2.0,-257.0,-26.0,0
411,0.0,-257.0,-25.0,0
412,1.0,-255.0,-29.0,0
413,1.0,-254.0,-25.0,0
414,0.0,-256.0,-24.0,0
415,1.0,-257.0,-24.0,0
416,1.0,-256.0,-27.0,0
417,0.0,-254.0,-30.0,0
418,1.0,-256.0,-24.0,0
419,1.0,-259.0,-28.0,0
420,0.0,-255.0,-23.0,0
421,1.0,-257.0,-29.0,0
422,0.0,-254.0,-28.0,0
423,0.0,-259.0,-28.0,0
424,0.0,-256.0,-27.0,0
425,0.0,-257.0,-26.0,0
426,1.0,-255.0,-31.0,0
427,0.0,-255.0,-24.0,0
428,0.0,-252.0,-26.0,0
429,0.0,-255.0,-24.0,0
430,0.0,-254.0,-30.0,0
431,-2.0,-256.0,-29.0,0
432,1.0,-256.0,-30.0,0
433,0.0,-258.0,-22.0,0
434,0.0,-256.0,-31.0,0
435,0.0,-255.0,-31.0,0
436,-1.0,-255.0,-26.0,0
437,0.0,-255.0,-24.0,0
438,0.0,-257.0,-25.0,0
439,0.0,-250.0,-28.0,0
440,0.0,-252.0,-24.0,0
441,0.0,-255.0,-30.0,0
442,0.0,-254.0,-28.0,0
443,-1.0,-256.0,-24.0,0
444,0.0,-254.0,-27.0,0
445,0.0,-255.0,-25.0,0
446,0.0,-255.0,-23.0,0
447,1.0,-256.0,-27.0,0
448,-1.0,-255.0,-28.0,0
449,0.0,-251.0,-31.0,0
450,0.0,-255.0,-29.0,0
451,-3.0,-255.0,-27.0,0
452,-2.0,-253.0,-31.0,0
453,0.0,-256.0,-23.0,0
454,-1.0,-255.0,-26.0,0
455,0.0,-258.0,-27.0,0
456,0.0,-256.0,-24.0,0
457,1.0,-255.0,-25.0,0
458,1.0,-255.0,-24.0,0
459,0.0,-259.0,-30.0,0
460,0.0,-253.0,-26.0,0
461,0.0,-259.0,-17.0,0
462,0.0,-255.0,-27.0,0
463,0.0,-251.0,-30.0,0
464,0.0,-256.0,-30.0,0
465,1.0,-254.0,-26.0,0
466,0.0,-256.0,-30.0,0
467,0.0,-253.0,-27.0,0
468,-1.0,-253.0,-24.0,0
469,1.0,-259.0,-28.0,0
470,0.0,-252.0,-28.0,0
471,-1.0,-255.0,-26.0,0
472,0.0,-258.0,-27.0,0
473,-1.0,-256.0,-24.0,0
474,-2.0,-254.0,-23.0,0
475,-2.0,-254.0,-24.0,0
476,0.0,-257.0,-25.0,0
477,-2.0,-256.0,-28.0,0
478,0.0,-256.0,-27.0,0
479,-1.0,-252.0,-25.0,0
480,1.0,-256.0,-29.0,0
481,0.0,-254.0,-23.0,0
482,-2.0,-256.0,-23.0,0
483,0.0,-257.0,-27.0,0
484,-1.0,-251.0,-24.0,0
485,0.0,-254.0,-24.0,0
486,0.0,-257.0,-25.0,0
487,-3.0,-254.0,-21.0,0
488,0.0,-254.0,-26.0,0
489,0.0,-256.0,-26.0,0
490,0.0,-256.0,-28.0,0
491,-2.0,-254.0,-23.0,0
492,1.0,-260.0,-23.0,0
493,0.0,-255.0,-27.0,0
494,-1.0,-261.0,-26.0,0
495,-1.0,-259.0,-27.0,0
496,0.0,-255.0,-27.0,0
497,0.0,-259.0,-25.0,0
498,0.0,-257.0,-25.0,0
499,0.0,-255.0,-31.0,0
500,1.0,-258.0,-27.0,0
501,0.0,-254.0,-29.0,0
502,0.0,-255.0,-25.0,0
503,-4.0,-252.0,-30.0,0
504,0.0,-257.0,-28.0,0
505,-1.0,-258.0,-21.0,0
506,-1.0,-254.0,-28.0,0
507,0.0,-256.0,-28.0,0
508,0.0,-256.0,-28.0,0
509,1.0,-256.0,-27.0,0
510,0.0,-254.0,-26.0,0
511,1.0,-255.0,-27.0,0
512,-4.0,-251.0,-26.0,0
513,0.0,-254.0,-29.0,0
514,0.0,-253.0,-27.0,0
515,2.0,-254.0,-27.0,0
516,0.0,-255.0,-29.0,0
517,1.0,-254.0,-26.0,0
518,0.0,-254.0,-22.0,0
519,1.0,-256.0,-31.0,0
520,0.0,-255.0,-27.0,0
521,0.0,-253.0,-28.0,0
522,0.0,-256.0,-24.0,0
523,-1.0,-254.0,-30.0,0
524,-2.0,-256.0,-29.0,0
525,-2.0,-254.0,-24.0,0
526,0.0,-255.0,-28.0,0
527,-8.0,-257.0,-24.0,0
528,0.0,-255.0,-26.0,0
529,0.0,-253.0,-28.0,0
530,0.0,-256.0,-26.0,0
531,1.0,-257.0,-25.0,0
532,-2.0,-255.0,-28.0,0
533,0.0,-255.0,-26.0,0
534,1.0,-255.0,-25.0,0
535,0.0,-257.0,-30.0,0
536,0.0,-257.0,-28.0,0
537,0.0,-259.0,-28.0,0
538,1.0,-255.0,-26.0,0
539,0.0,-256.0,-29.0,0
540,0.0,-255.0,-29.0,0
541,0.0,-260.0,-25.0,0
542,0.0,-253.0,-28.0,0
543,-2.0,-258.0,-29.0,0
544,0.0,-256.0,-27.0,0
545,0.0,-253.0,-32.0,0
546,1.0,-257.0,-30.0,0
547,0.0,-256.0,-28.0,0
548,0.0,-257.0,-29.0,0
549,0.0,-256.0,-28.0,0
550,0.0,-255.0,-24.0,0
551,0.0,-258.0,-26.0,0
552,1.0,-258.0,-27.0,0
553,0.0,-252.0,-23.0,0
554,0.0,-252.0,-23.0,0
555,-1.0,-256.0,-27.0,0
556,0.0,-252.0,-27.0,0
557,-3.0,-254.0,-24.0,0
558,0.0,-255.0,-29.0,0
559,1.0,-257.0,-25.0,0
560,0.0,-258.0,-29.0,0
561,1.0,-256.0,-24.0,0
562,0.0,-253.0,-27.0,0
563,0.0,-254.0,-27.0,0
564,0.0,-256.0,-24.0,0
565,0.0,-256.0,-29.0,0
566,1.0,-256.0,-23.0,0
567,1.0,-257.0,-26.0,0
568,-1.0,-254.0,-28.0,0
569,2.0,-253.0,-25.0,0
570,0.0,-254.0,-27.0,0
571,1.0,-255.0,-36.0,0
572,0.0,-251.0,-31.0,0
573,-1.0,-254.0,-22.0,0
574,-1.0,-253.0,-26.0,0
575,-2.0,-257.0,-28.0,0
576,0.0,-256.0,-27.0,0
577,-1.0,-255.0,-23.0,0
578,0.0,-256.0,-27.0,0
579,0.0,-256.0,-25.0,0
580,-1.0,-255.0,-28.0,0
581,1.0,-257.0,-27.0,0
582,0.0,-258.0,-29.0,0
583,-3.0,-254.0,-26.0,0
584,-3.0,-259.0,-26.0,0
585,0.0,-253.0,-28.0,0
586,-1.0,-253.0,-24.0,0
587,2.0,-258.0,-27.0,0
588,0.0,-254.0,-26.0,0
589,1.0,-254.0,-25.0,0
590,-1.0,-254.0,-24.0,0
591,-2.0,-254.0,-26.0,0
592,1.0,-259.0,-23.0,0
593,-1.0,-257.0,-27.0,0
594,0.0,-256.0,-29.0,0
595,0.0,-256.0,-25.0,0
596,0.0,-253.0,-23.0,0
597,-1.0,-255.0,-25.0,0
598,0.0,-256.0,-27.0,0
599,0.0,-256.0,-28.0,0
600,0.0,-255.0,-25.0,0
601,0.0,-257.0,-26.0,0
602,0.0,-257.0,-24.0,0
603,0.0,-257.0,-24.0,0
604,-4.0,-254.0,-26.0,0
605,-1.0,-255.0,-25.0,0
606,0.0,-257.0,-24.0,0
607,1.0,-254.0,-27.0,0
608,-1.0,-255.0,-26.0,0
609,-4.0,-255.0,-24.0,0
610,-2.0,-256.0,-26.0,0
611,1.0,-254.0,-29.0,0
612,1.0,-257.0,-21.0,0
613,0.0,-256.0,-27.0,0
614,7.0,-255.0,-18.0,0
615,-1.0,-256.0,-23.0,0
616,0.0,-254.0,-22.0,0
617,0.0,-254.0,-24.0,0
618,-2.0,-257.0,-23.0,0
619,0.0,-256.0,-23.0,0
620,-1.0,-255.0,-22.0,0
621,-1.0,-255.0,-23.0,0
622,0.0,-256.0,-24.0,0
623,0.0,-253.0,-24.0,0
624,0.0,-256.0,-24.0,0
625,1.0,-254.0,-28.0,0
626,2.0,-255.0,-24.0,0
627,0.0,-253.0,-23.0,0
628,2.0,-254.0,-26.0,0
629,2.0,-256.0,-25.0,0
630,0.0,-254.0,-26.0,0
631,0.0,-255.0,-23.0,0
632,0.0,-255.0,-22.0,0
633,0.0,-259.0,-24.0,0
634,0.0,-258.0,-25.0,0
635,-2.0,-256.0,-23.0,0
636,0.0,-255.0,-27.0,0
637,1.0,-256.0,-24.0,0
638,0.0,-256.0,-23.0,0
639,2.0,-258.0,-24.0,0
640,-3.0,-255.0,-22.0,0
641,-2.0,-256.0,-23.0,0
642,0.0,-254.0,-23.0,0
643,0.0,-256.0,-24.0,0
644,0.0,-258.0,-25.0,0
645,-1.0,-256.0,-25.0,0
646,1.0,-254.0,-27.0,0
647,0.0,-256.0,-24.0,0
648,-1.0,-255.0,-26.0,0
649,-1.0,-256.0,-25.0,0
650,0.0,-256.0,-25.0,0
651,0.0,-257.0,-30.0,0
652,0.0,-257.0,-23.0,0
653,-1.0,-256.0,-25.0,0
654,0.0,-256.0,-27.0,0
655,0.0,-253.0,-31.0,0
656,-1.0,-259.0,-24.0,0
657,-1.0,-257.0,-27.0,0
658,0.0,-257.0,-23.0,0
659,0.0,-253.0,-23.0,0
660,-1.0,-254.0,-26.0,0
661,-1.0,-255.0,-24.0,0
662,-4.0,-253.0,-26.0,0
663,0.0,-257.0,-25.0,0
664,0.0,-257.0,-25.0,0
665,-5.0,-256.0,-26.0,0
666,-4.0,-252.0,-28.0,0
667,0.0,-255.0,-26.0,0
668,0.0,-256.0,-22.0,0
669,0.0,-256.0,-25.0,0
670,0.0,-255.0,-27.0,0
671,0.0,-254.0,-25.0,0
672,0.0,-252.0,-27.0,0
673,0.0,-254.0,-27.0,0
674,0.0,-256.0,-24.0,0
675,0.0,-257.0,-31.0,0
676,0.0,-254.0,-22.0,0
677,0.0,-259.0,-23.0,0
678,-1.0,-257.0,-26.0,0
679,0.0,-255.0,-30.0,0
680,-2.0,-255.0,-24.0,0
681,2.0,-256.0,-24.0,0
682,0.0,-253.0,-28.0,0
683,0.0,-256.0,-27.0,0
684,0.0,-254.0,-24.0,0
685,0.0,-256.0,-27.0,0
686,-2.0,-255.0,-25.0,0
687,1.0,-253.0,-20.0,0
688,0.0,-253.0,-26.0,0
689,1.0,-255.0,-21.0,0
690,0.0,-254.0,-21.0,0
691,-1.0,-255.0,-30.0,0
692,0.0,-254.0,-24.0,0
693,-2.0,-255.0,-21.0,0
694,0.0,-250.0,-27.0,0
695,0.0,-255.0,-29.0,0
696,0.0,-254.0,-27.0,0
697,0.0,-257.0,-22.0,0
698,1.0,-257.0,-27.0,0
699,0.0,-252.0,-25.0,0
700,1.0,-256.0,-26.0,0
701,1.0,-254.0,-27.0,0
702,0.0,-257.0,-25.0,0
703,0.0,-255.0,-26.0,0
704,-1.0,-256.0,-25.0,0
705,0.0,-254.0,-27.0,0
706,0.0,-253.0,-27.0,0
707,0.0,-255.0,-26.0,0
708,0.0,-256.0,-29.0,0
709,0.0,-256.0,-26.0,0
710,0.0,-255.0,-23.0,0
711,0.0,-254.0,-28.0,0
712,-3.0,-257.0,-26.0,0
713,0.0,-257.0,-25.0,0
714,2.0,-260.0,-27.0,0
715,0.0,-256.0,-30.0,0
716,0.0,-256.0,-28.0,0
717,-2.0,-255.0,-30.0,0
718,-1.0,-258.0,-32.0,0
719,0.0,-254.0,-27.0,0
720,-1.0,-256.0,-30.0,0
721,1.0,-254.0,-30.0,0
722,-2.0,-254.0,-32.0,0
723,0.0,-253.0,-24.0,0
724,1.0,-254.0,-28.0,0
725,-1.0,-254.0,-27.0,0
726,1.0,-252.0,-27.0,0
727,-1.0,-250.0,-25.0,0
728,-3.0,-255.0,-27.0,0
729,-2.0,-253.0,-30.0,0
730,0.0,-254.0,-27.0,0
731,0.0,-254.0,-26.0,0
732,0.0,-255.0,-25.0,0
733,0.0,-255.0,-25.0,0
734,1.0,-256.0,-28.0,0
735,0.0,-254.0,-27.0,0
736,0.0,-252.0,-25.0,0
737,0.0,-257.0,-28.0,0
738,0.0,-258.0,-27.0,0
739,0.0,-257.0,-26.0,0
740,-3.0,-254.0,-28.0,0
741,0.0,-257.0,-28.0,0
742,0.0,-254.0,-25.0,0
743,-2.0,-256.0,-26.0,0
744,0.0,-255.0,-26.0,0
745,-2.0,-260.0,-32.0,0
746,0.0,-258.0,-25.0,0
747,-1.0,-258.0,-31.0,0
748,1.0,-259.0,-27.0,0
749,0.0,-256.0,-30.0,0
750,-1.0,-256.0,-29.0,0
751,0.0,-255.0,-26.0,0
752,0.0,-253.0,-24.0,0
753,2.0,-255.0,-31.0,0
754,0.0,-256.0,-31.0,0
755,1.0,-260.0,-25.0,0
756,0.0,-258.0,-28.0,0
757,0.0,-254.0,-26.0,0
758,0.0,-254.0,-28.0,0
759,0.0,-253.0,-21.0,0
760,0.0,-254.0,-22.0,0
761,0.0,-250.0,-27.0,0
762,2.0,-251.0,-29.0,0
763,1.0,-254.0,-24.0,0
764,-1.0,-253.0,-28.0,0
765,0.0,-255.0,-27.0,0
766,0.0,-257.0,-24.0,0
