,accelerometer_x,accelerometer_y,accelerometer_z,fall
145,-22.0,-275.0,49.0,0
146,-10.0,-301.0,38.0,0
147,-21.0,-311.0,36.0,0
148,-27.0,-319.0,33.0,0
149,-30.0,-319.0,36.0,0
150,-23.0,-318.0,37.0,0
151,-15.0,-308.0,39.0,0
152,-10.0,-302.0,43.0,0
153,-16.0,-283.0,50.0,0
154,-14.0,-271.0,59.0,0
155,-5.0,-260.0,62.0,0
156,-7.0,-250.0,70.0,0
157,-4.0,-232.0,65.0,0
158,-8.0,-224.0,64.0,0
159,-6.0,-224.0,59.0,0
160,-9.0,-219.0,53.0,0
161,2.0,-215.0,48.0,0
162,2.0,-210.0,43.0,0
163,0.0,-203.0,41.0,0
164,6.0,-199.0,37.0,0
165,10.0,-193.0,37.0,0
166,16.0,-195.0,45.0,0
167,16.0,-188.0,42.0,0
168,15.0,-193.0,49.0,0
169,24.0,-202.0,52.0,0
170,19.0,-203.0,51.0,0
171,30.0,-213.0,57.0,0
172,23.0,-219.0,62.0,0
173,25.0,-223.0,63.0,0
174,29.0,-232.0,66.0,0
175,29.0,-237.0,63.0,0
176,29.0,-241.0,61.0,0
177,30.0,-244.0,66.0,0
178,27.0,-245.0,60.0,0
179,29.0,-247.0,55.0,0
180,24.0,-248.0,55.0,0
181,18.0,-250.0,45.0,0
182,23.0,-259.0,40.0,0
183,23.0,-262.0,33.0,0
184,22.0,-271.0,23.0,0
185,23.0,-273.0,23.0,0
186,25.0,-269.0,17.0,0
187,20.0,-264.0,14.0,0
188,19.0,-254.0,17.0,0
189,18.0,-246.0,17.0,0
190,21.0,-241.0,13.0,0
191,22.0,-232.0,13.0,0
192,25.0,-224.0,13.0,0
193,29.0,-213.0,15.0,0
194,27.0,-206.0,22.0,0
195,30.0,-203.0,23.0,0
196,24.0,-200.0,22.0,0
197,23.0,-198.0,25.0,0
198,20.0,-204.0,28.0,0
199,8.0,-199.0,30.0,0
200,14.0,-206.0,33.0,0
201,13.0,-206.0,37.0,0
202,6.0,-207.0,42.0,0
203,2.0,-208.0,46.0,0
204,2.0,-218.0,47.0,0
205,-2.0,-212.0,49.0,0
206,-5.0,-213.0,57.0,0
207,-12.0,-217.0,60.0,0
208,-10.0,-219.0,62.0,0
209,-10.0,-216.0,65.0,0
210,-12.0,-217.0,67.0,0
211,-8.0,-215.0,73.0,0
212,-4.0,-213.0,72.0,0
213,-4.0,-216.0,77.0,0
214,-9.0,-213.0,77.0,0
215,-10.0,-212.0,76.0,0
216,-12.0,-210.0,75.0,0
217,-15.0,-216.0,83.0,0
218,-10.0,-224.0,80.0,0
219,-17.0,-225.0,78.0,0
220,-17.0,-232.0,81.0,0
221,-16.0,-231.0,78.0,0
222,-18.0,-231.0,82.0,0
223,-15.0,-234.0,84.0,0
224,-12.0,-238.0,84.0,0
225,-14.0,-238.0,83.0,0
226,-11.0,-244.0,83.0,0
227,-14.0,-245.0,85.0,0
228,-8.0,-248.0,87.0,0
229,-9.0,-250.0,85.0,0
230,-4.0,-255.0,78.0,0
231,-3.0,-256.0,74.0,0
232,1.0,-256.0,79.0,0
233,1.0,-261.0,71.0,0
234,2.0,-260.0,65.0,0
235,9.0,-263.0,59.0,0
236,13.0,-266.0,57.0,0
237,21.0,-275.0,49.0,0
238,22.0,-280.0,47.0,0
239,28.0,-286.0,45.0,0
240,30.0,-295.0,42.0,0
241,36.0,-304.0,43.0,0
242,41.0,-315.0,59.0,0
243,32.0,-319.0,58.0,0
244,34.0,-323.0,66.0,0
245,35.0,-330.0,76.0,0
246,23.0,-331.0,79.0,0
247,19.0,-333.0,81.0,0
248,9.0,-338.0,79.0,0
249,3.0,-333.0,75.0,0
250,2.0,-325.0,68.0,0
251,12.0,-316.0,55.0,0
252,15.0,-302.0,39.0,0
253,24.0,-293.0,13.0,0
254,31.0,-276.0,-2.0,0
255,32.0,-262.0,-16.0,0
256,34.0,-252.0,-30.0,0
257,30.0,-255.0,-34.0,0
258,24.0,-251.0,-36.0,0
259,29.0,-258.0,-42.0,0
260,32.0,-260.0,-43.0,0
261,24.0,-263.0,-48.0,0
262,14.0,-268.0,-51.0,0
263,6.0,-274.0,-52.0,0
264,4.0,-272.0,-53.0,0
265,-4.0,-275.0,-49.0,0
266,-15.0,-274.0,-49.0,0
267,-18.0,-279.0,-49.0,0
268,-31.0,-276.0,-47.0,0
269,-36.0,-278.0,-48.0,0
270,-40.0,-281.0,-42.0,0
271,-45.0,-280.0,-40.0,0
272,-44.0,-287.0,-42.0,0
273,-50.0,-278.0,-37.0,0
274,-50.0,-278.0,-39.0,0
275,-50.0,-278.0,-37.0,0
276,-49.0,-279.0,-34.0,0
277,-38.0,-280.0,-31.0,0
278,-26.0,-275.0,-27.0,0
279,-25.0,-268.0,-23.0,0
280,-24.0,-267.0,-20.0,0
281,-23.0,-263.0,-14.0,0
282,-22.0,-263.0,-10.0,0
283,-34.0,-256.0,-13.0,0
284,-22.0,-253.0,-16.0,0
285,-16.0,-251.0,-13.0,0
286,-13.0,-247.0,-13.0,0
287,-13.0,-241.0,-12.0,0
288,-15.0,-244.0,-15.0,0
289,-11.0,-241.0,-19.0,0
290,-10.0,-239.0,-18.0,0
291,-11.0,-235.0,-26.0,0
292,-16.0,-234.0,-27.0,0
293,-5.0,-232.0,-30.0,0
294,-1.0,-225.0,-39.0,0
295,-1.0,-216.0,-39.0,0
296,8.0,-213.0,-37.0,0
297,3.0,-206.0,-35.0,0
298,2.0,-206.0,-31.0,0
299,9.0,-204.0,-32.0,0
300,2.0,-200.0,-28.0,0
301,7.0,-199.0,-26.0,0
302,-3.0,-195.0,-27.0,0
303,-3.0,-192.0,-20.0,0
304,-4.0,-193.0,-16.0,0
305,1.0,-198.0,-17.0,0
306,-6.0,-194.0,-16.0,0
307,-11.0,-197.0,-19.0,0
308,-15.0,-197.0,-17.0,0
309,-16.0,-206.0,-19.0,0
310,-20.0,-203.0,-12.0,0
311,-17.0,-208.0,-14.0,0
312,-23.0,-208.0,-4.0,0
313,-26.0,-212.0,-7.0,0
314,-27.0,-213.0,-6.0,0
315,-34.0,-215.0,-1.0,0
316,-33.0,-215.0,6.0,0
317,-33.0,-223.0,5.0,0
318,-36.0,-221.0,8.0,0
319,-38.0,-225.0,9.0,0
320,-32.0,-226.0,10.0,0
321,-34.0,-229.0,18.0,0
322,-33.0,-230.0,20.0,0
323,-35.0,-230.0,26.0,0
324,-32.0,-233.0,26.0,0
325,-35.0,-231.0,28.0,0
326,-36.0,-227.0,30.0,0
327,-36.0,-226.0,33.0,0
328,-37.0,-222.0,32.0,0
329,-40.0,-221.0,33.0,0
330,-42.0,-222.0,37.0,0
331,-37.0,-223.0,39.0,0
332,-40.0,-223.0,40.0,0
333,-37.0,-227.0,41.0,0
334,-38.0,-230.0,41.0,0
335,-33.0,-233.0,42.0,0
336,-33.0,-240.0,52.0,0
337,-29.0,-246.0,54.0,0
338,-26.0,-250.0,59.0,0
339,-22.0,-258.0,59.0,0
340,-25.0,-261.0,59.0,0
341,-24.0,-263.0,61.0,0
342,-27.0,-268.0,62.0,0
343,-35.0,-269.0,61.0,0
344,-40.0,-271.0,61.0,0
345,-45.0,-270.0,58.0,0
346,-51.0,-272.0,57.0,0
347,-61.0,-273.0,63.0,0
348,-65.0,-270.0,64.0,0
349,-75.0,-271.0,65.0,0
350,-79.0,-270.0,67.0,0
351,-88.0,-273.0,71.0,0
352,-96.0,-264.0,76.0,0
353,-96.0,-269.0,78.0,0
354,-98.0,-264.0,79.0,0
355,-97.0,-260.0,88.0,0
356,-91.0,-260.0,89.0,0
357,-90.0,-255.0,92.0,0
358,-85.0,-255.0,86.0,0
359,-78.0,-256.0,76.0,0
360,-68.0,-266.0,66.0,0
361,-57.0,-273.0,50.0,0
362,-48.0,-280.0,29.0,0
363,-41.0,-293.0,9.0,0
364,-40.0,-304.0,-4.0,0
365,-41.0,-313.0,-21.0,0
366,-55.0,-326.0,-30.0,0
367,-57.0,-340.0,-31.0,0
368,-60.0,-354.0,-36.0,0
369,-64.0,-367.0,-32.0,0
370,-75.0,-365.0,-23.0,0
371,-75.0,-364.0,-17.0,0
372,-71.0,-360.0,-14.0,0
373,-72.0,-352.0,-12.0,0
374,-66.0,-346.0,-12.0,0
375,-55.0,-336.0,-19.0,0
376,-45.0,-327.0,-24.0,0
377,-38.0,-312.0,-35.0,0
378,-19.0,-298.0,-49.0,0
379,-4.0,-279.0,-56.0,0
380,14.0,-262.0,-61.0,0
381,21.0,-247.0,-64.0,0
382,26.0,-227.0,-62.0,0
383,33.0,-215.0,-64.0,0
384,37.0,-204.0,-56.0,0
385,40.0,-194.0,-58.0,0
386,45.0,-186.0,-54.0,0
387,47.0,-189.0,-54.0,0
388,42.0,-195.0,-45.0,0
389,40.0,-200.0,-37.0,0
390,38.0,-205.0,-40.0,0
391,31.0,-220.0,-28.0,0
392,22.0,-229.0,-21.0,0
393,13.0,-243.0,-19.0,0
394,5.0,-253.0,-4.0,0
395,-9.0,-260.0,-3.0,0
396,-15.0,-266.0,0.0,0
397,-26.0,-275.0,-4.0,0
398,-36.0,-282.0,4.0,0
399,-46.0,-287.0,4.0,0
400,-58.0,-289.0,5.0,0
401,-62.0,-293.0,4.0,0
402,-69.0,-291.0,5.0,0
403,-73.0,-290.0,5.0,0
404,-77.0,-285.0,11.0,0
405,-77.0,-278.0,5.0,0
406,-78.0,-269.0,7.0,0
407,-75.0,-265.0,3.0,0
408,-78.0,-251.0,0.0,0
409,-68.0,-247.0,0.0,0
410,-69.0,-237.0,-6.0,0
411,-62.0,-223.0,-10.0,0
412,-60.0,-207.0,-9.0,0
413,-52.0,-200.0,-9.0,0
414,-42.0,-186.0,-8.0,0
415,-35.0,-179.0,-7.0,0
416,-27.0,-172.0,-12.0,0
417,-21.0,-163.0,-7.0,0
418,-16.0,-160.0,-7.0,0
419,-14.0,-159.0,-6.0,0
420,-4.0,-163.0,2.0,0
421,-4.0,-164.0,2.0,0
422,3.0,-166.0,5.0,0
423,7.0,-168.0,8.0,0
424,9.0,-171.0,7.0,0
425,9.0,-178.0,4.0,0
426,11.0,-183.0,7.0,0
427,13.0,-186.0,8.0,0
428,15.0,-194.0,9.0,0
429,17.0,-201.0,9.0,0
430,19.0,-204.0,11.0,0
431,22.0,-210.0,15.0,0
432,19.0,-217.0,16.0,0
433,18.0,-219.0,28.0,0
434,17.0,-221.0,24.0,0
435,17.0,-228.0,32.0,0
436,14.0,-232.0,37.0,0
437,6.0,-232.0,43.0,0
438,8.0,-236.0,54.0,0
439,2.0,-235.0,57.0,0
440,-3.0,-237.0,63.0,0
441,-8.0,-237.0,66.0,0
442,-14.0,-235.0,69.0,0
443,-15.0,-233.0,73.0,0
444,-17.0,-231.0,74.0,0
445,-18.0,-231.0,73.0,0
446,-25.0,-225.0,70.0,0
447,-32.0,-222.0,70.0,0
448,-34.0,-222.0,65.0,0
449,-37.0,-215.0,62.0,0
450,-36.0,-214.0,59.0,0
451,-38.0,-216.0,56.0,0
452,-41.0,-216.0,53.0,0
453,-42.0,-215.0,49.0,0
454,-36.0,-215.0,45.0,0
455,-31.0,-219.0,39.0,0
456,-29.0,-221.0,35.0,0
457,-24.0,-225.0,31.0,0
458,-17.0,-229.0,28.0,0
459,-10.0,-236.0,28.0,0
460,-1.0,-240.0,36.0,0
461,5.0,-247.0,42.0,0
462,16.0,-256.0,52.0,0
463,26.0,-262.0,65.0,0
464,37.0,-276.0,76.0,0
465,43.0,-278.0,89.0,0
466,50.0,-281.0,99.0,0
467,54.0,-280.0,107.0,0
468,62.0,-276.0,114.0,0
469,57.0,-270.0,119.0,0
470,57.0,-271.0,123.0,0
471,58.0,-261.0,124.0,0
472,53.0,-250.0,122.0,0
473,54.0,-249.0,122.0,0
474,38.0,-248.0,119.0,0
475,40.0,-255.0,111.0,0
476,25.0,-258.0,96.0,0
477,5.0,-263.0,82.0,0
478,-12.0,-273.0,64.0,0
479,-15.0,-287.0,39.0,0
480,-16.0,-307.0,29.0,0
481,-19.0,-337.0,14.0,0
482,-29.0,-370.0,8.0,0
483,-25.0,-393.0,8.0,0
484,-14.0,-407.0,5.0,0
485,-4.0,-413.0,-2.0,0
486,1.0,-409.0,-9.0,0
487,6.0,-405.0,-19.0,0
488,14.0,-395.0,-35.0,0
489,15.0,-381.0,-56.0,0
490,13.0,-373.0,-64.0,0
491,19.0,-366.0,-75.0,0
492,11.0,-348.0,-81.0,0
493,4.0,-335.0,-84.0,0
494,-4.0,-315.0,-79.0,0
495,-8.0,-293.0,-83.0,0
496,-18.0,-268.0,-75.0,0
497,-20.0,-248.0,-75.0,0
498,-28.0,-219.0,-65.0,0
499,-26.0,-205.0,-63.0,0
500,-37.0,-193.0,-63.0,0
501,-44.0,-184.0,-61.0,0
502,-50.0,-177.0,-58.0,0
503,-58.0,-177.0,-45.0,0
504,-59.0,-175.0,-40.0,0
505,-60.0,-182.0,-28.0,0
506,-64.0,-186.0,-21.0,0
507,-60.0,-196.0,-15.0,0
508,-57.0,-204.0,-8.0,0
509,-52.0,-215.0,-9.0,0
510,-48.0,-226.0,-2.0,0
511,-41.0,-234.0,-5.0,0
512,-39.0,-240.0,-3.0,0
513,-31.0,-246.0,-3.0,0
514,-22.0,-250.0,-7.0,0
515,-14.0,-253.0,-2.0,0
516,-8.0,-268.0,-2.0,0
517,1.0,-273.0,-1.0,0
518,4.0,-272.0,1.0,0
519,12.0,-276.0,4.0,0
520,20.0,-278.0,3.0,0
521,26.0,-280.0,0.0,0
522,29.0,-274.0,-3.0,0
523,27.0,-267.0,0.0,0
524,29.0,-259.0,-8.0,0
525,33.0,-249.0,-3.0,0
526,29.0,-238.0,-4.0,0
527,29.0,-225.0,-9.0,0
528,27.0,-219.0,-6.0,0
529,21.0,-203.0,-8.0,0
530,15.0,-195.0,-5.0,0
531,9.0,-188.0,-4.0,0
532,0.0,-186.0,-1.0,0
533,-2.0,-184.0,2.0,0
534,-13.0,-179.0,-2.0,0
535,-15.0,-182.0,6.0,0
536,-24.0,-179.0,9.0,0
537,-29.0,-178.0,8.0,0
538,-35.0,-184.0,15.0,0
539,-45.0,-181.0,8.0,0
540,-49.0,-184.0,16.0,0
541,-50.0,-190.0,16.0,0
542,-57.0,-191.0,18.0,0
543,-60.0,-199.0,28.0,0
544,-66.0,-201.0,31.0,0
545,-66.0,-207.0,39.0,0
546,-64.0,-215.0,40.0,0
547,-67.0,-220.0,42.0,0
548,-67.0,-222.0,47.0,0
549,-67.0,-225.0,51.0,0
550,-66.0,-230.0,56.0,0
551,-59.0,-237.0,59.0,0
552,-56.0,-234.0,62.0,0
553,-52.0,-228.0,60.0,0
554,-45.0,-233.0,61.0,0
555,-31.0,-231.0,63.0,0
556,-25.0,-232.0,57.0,0
557,-16.0,-226.0,56.0,0
558,-12.0,-221.0,54.0,0
559,-3.0,-219.0,48.0,0
560,-3.0,-214.0,46.0,0
561,-2.0,-205.0,50.0,0
562,0.0,-202.0,46.0,0
563,-2.0,-200.0,49.0,0
564,-7.0,-201.0,53.0,0
565,-12.0,-198.0,52.0,0
566,-16.0,-202.0,59.0,0
567,-31.0,-207.0,56.0,0
568,-31.0,-207.0,51.0,0
569,-35.0,-215.0,53.0,0
570,-41.0,-222.0,46.0,0
571,-45.0,-230.0,48.0,0
572,-51.0,-238.0,51.0,0
573,-58.0,-244.0,53.0,0
574,-60.0,-249.0,59.0,0
575,-61.0,-256.0,67.0,0
576,-65.0,-260.0,71.0,0
577,-62.0,-266.0,72.0,0
578,-59.0,-268.0,81.0,0
579,-54.0,-276.0,83.0,0
580,-50.0,-276.0,85.0,0
581,-41.0,-279.0,92.0,0
582,-31.0,-277.0,92.0,0
583,-22.0,-277.0,98.0,0
584,-18.0,-274.0,99.0,0
585,-11.0,-268.0,100.0,0
586,-8.0,-262.0,99.0,0
587,1.0,-257.0,109.0,0
588,1.0,-249.0,101.0,0
589,8.0,-237.0,105.0,0
590,-13.0,-268.0,35.0,0
591,42.0,-287.0,-120.0,0
592,-100.0,-208.0,92.0,0
593,-40.0,-155.0,125.0,0
594,32.0,-234.0,258.0,0
595,20.0,-327.0,161.0,0
596,-11.0,-321.0,58.0,0
597,-34.0,-330.0,19.0,0
598,-55.0,-351.0,46.0,0
599,-52.0,-390.0,57.0,0
600,-63.0,-410.0,28.0,0
601,-95.0,-419.0,-7.0,0
602,-119.0,-412.0,-55.0,0
603,-121.0,-393.0,-91.0,0
604,-111.0,-376.0,-102.0,0
605,-107.0,-357.0,-104.0,0
606,-96.0,-338.0,-101.0,0
607,-87.0,-321.0,-101.0,0
608,-76.0,-309.0,-105.0,0
609,-68.0,-288.0,-102.0,0
610,-50.0,-267.0,-98.0,0
611,-48.0,-247.0,-104.0,0
612,-29.0,-238.0,-100.0,0
613,-16.0,-219.0,-98.0,0
614,-4.0,-211.0,-83.0,0
615,13.0,-204.0,-78.0,0
616,22.0,-196.0,-65.0,0
617,32.0,-193.0,-58.0,0
618,36.0,-199.0,-39.0,0
619,45.0,-206.0,-27.0,0
620,41.0,-212.0,-12.0,0
621,33.0,-211.0,-4.0,0
622,31.0,-223.0,11.0,0
623,26.0,-231.0,17.0,0
624,15.0,-242.0,18.0,0
625,8.0,-251.0,20.0,0
626,-4.0,-259.0,10.0,0
627,-15.0,-260.0,5.0,0
628,-20.0,-270.0,5.0,0
629,-26.0,-277.0,-1.0,0
630,-39.0,-275.0,-3.0,0
631,-57.0,-265.0,-13.0,0
632,-76.0,-273.0,-9.0,0
633,-75.0,-267.0,-11.0,0
634,-78.0,-273.0,-7.0,0
635,-79.0,-271.0,-3.0,0
636,-83.0,-274.0,-2.0,0
637,-83.0,-269.0,6.0,0
638,-82.0,-259.0,9.0,0
639,-81.0,-255.0,12.0,0
640,-69.0,-243.0,9.0,0
641,-65.0,-234.0,10.0,0
642,-58.0,-219.0,14.0,0
643,-46.0,-212.0,9.0,0
644,-51.0,-192.0,2.0,0
645,-35.0,-194.0,0.0,0
646,-31.0,-189.0,3.0,0
647,-17.0,-185.0,7.0,0
648,-9.0,-181.0,6.0,0
649,-4.0,-179.0,9.0,0
650,7.0,-179.0,9.0,0
651,12.0,-180.0,8.0,0
652,20.0,-174.0,8.0,0
653,21.0,-168.0,10.0,0
654,27.0,-182.0,14.0,0
655,30.0,-183.0,14.0,0
656,29.0,-185.0,15.0,0
657,25.0,-190.0,9.0,0
658,26.0,-194.0,14.0,0
659,28.0,-197.0,14.0,0
660,24.0,-204.0,16.0,0
661,22.0,-208.0,15.0,0
662,17.0,-211.0,17.0,0
663,14.0,-219.0,17.0,0
664,6.0,-220.0,22.0,0
665,4.0,-224.0,24.0,0
666,1.0,-223.0,23.0,0
667,1.0,-225.0,31.0,0
668,-9.0,-223.0,32.0,0
669,-7.0,-226.0,38.0,0
670,-13.0,-226.0,40.0,0
671,-15.0,-220.0,45.0,0
672,-11.0,-223.0,51.0,0
673,-14.0,-217.0,54.0,0
674,-16.0,-217.0,56.0,0
675,-21.0,-218.0,48.0,0
676,-17.0,-216.0,60.0,0
677,-20.0,-217.0,61.0,0
678,-16.0,-217.0,58.0,0
679,-16.0,-215.0,55.0,0
680,-12.0,-218.0,48.0,0
681,-12.0,-216.0,40.0,0
682,-6.0,-219.0,43.0,0
683,-1.0,-223.0,38.0,0
684,0.0,-227.0,33.0,0
685,6.0,-226.0,20.0,0
686,9.0,-231.0,13.0,0
687,12.0,-236.0,15.0,0
688,12.0,-249.0,23.0,0
689,15.0,-261.0,33.0,0
690,14.0,-273.0,47.0,0
691,21.0,-287.0,57.0,0
692,21.0,-298.0,74.0,0
693,26.0,-303.0,93.0,0
694,26.0,-308.0,104.0,0
695,26.0,-303.0,117.0,0
696,32.0,-302.0,118.0,0
697,34.0,-292.0,118.0,0
698,25.0,-285.0,114.0,0
699,25.0,-279.0,121.0,0
700,14.0,-269.0,119.0,0
701,3.0,-258.0,114.0,0
702,6.0,-249.0,113.0,0
703,12.0,-241.0,101.0,0
704,7.0,-235.0,86.0,0
705,-4.0,-239.0,77.0,0
706,-11.0,-245.0,67.0,0
707,-19.0,-252.0,54.0,0
708,-23.0,-269.0,38.0,0
709,-31.0,-291.0,24.0,0
710,-33.0,-313.0,12.0,0
711,-33.0,-344.0,1.0,0
712,-33.0,-367.0,-4.0,0
713,-18.0,-388.0,-10.0,0
714,-10.0,-399.0,-18.0,0
715,-1.0,-407.0,-26.0,0
716,12.0,-401.0,-37.0,0
717,19.0,-391.0,-49.0,0
718,30.0,-370.0,-69.0,0
719,35.0,-367.0,-73.0,0
720,39.0,-353.0,-77.0,0
721,37.0,-340.0,-73.0,0
722,32.0,-324.0,-73.0,0
723,23.0,-310.0,-74.0,0
724,16.0,-289.0,-67.0,0
725,2.0,-268.0,-66.0,0
726,-1.0,-250.0,-64.0,0
727,-9.0,-223.0,-66.0,0
728,-16.0,-206.0,-64.0,0
729,-26.0,-191.0,-65.0,0
730,-33.0,-182.0,-63.0,0
731,-47.0,-178.0,-58.0,0
732,-49.0,-178.0,-51.0,0
733,-54.0,-181.0,-46.0,0
734,-53.0,-186.0,-35.0,0
735,-56.0,-195.0,-33.0,0
736,-52.0,-202.0,-24.0,0
737,-53.0,-215.0,-14.0,0
738,-48.0,-227.0,-10.0,0
739,-40.0,-239.0,-5.0,0
740,-35.0,-249.0,0.0,0
741,-34.0,-256.0,-5.0,0
742,-23.0,-266.0,-8.0,0
743,-21.0,-276.0,-8.0,0
744,-14.0,-286.0,-2.0,0
745,-5.0,-297.0,-4.0,0
746,0.0,-305.0,1.0,0
747,4.0,-308.0,4.0,0
748,13.0,-311.0,5.0,0
749,22.0,-309.0,7.0,0
750,28.0,-304.0,9.0,0
751,31.0,-295.0,3.0,0
752,33.0,-286.0,8.0,0
753,34.0,-273.0,6.0,0
754,33.0,-262.0,-5.0,0
755,31.0,-252.0,-9.0,0
756,28.0,-239.0,-12.0,0
757,24.0,-226.0,-10.0,0
758,21.0,-218.0,-15.0,0
759,14.0,-207.0,-17.0,0
760,12.0,-199.0,-17.0,0
761,17.0,-188.0,-10.0,0
762,3.0,-185.0,-13.0,0
763,-3.0,-181.0,-10.0,0
764,-6.0,-175.0,-9.0,0
765,-9.0,-173.0,-10.0,0
766,-13.0,-173.0,-4.0,0
767,-16.0,-170.0,-11.0,0
768,-19.0,-171.0,-5.0,0
769,-25.0,-171.0,-5.0,0
770,-30.0,-176.0,-4.0,0
771,-28.0,-179.0,-3.0,0
772,-31.0,-183.0,-5.0,0
773,-32.0,-189.0,3.0,0
774,-36.0,-194.0,6.0,0
