,accelerometer_x,accelerometer_y,accelerometer_z,fall
761,14.0,-107.0,-61.0,0
762,28.0,-108.0,-62.0,0
763,30.0,-113.0,-62.0,0
764,35.0,-115.0,-68.0,0
765,44.0,-122.0,-74.0,0
766,49.0,-130.0,-75.0,0
767,50.0,-144.0,-72.0,0
768,51.0,-152.0,-74.0,0
769,58.0,-173.0,-78.0,0
770,55.0,-190.0,-78.0,0
771,60.0,-208.0,-76.0,0
772,64.0,-219.0,-73.0,0
773,64.0,-234.0,-75.0,0
774,65.0,-249.0,-68.0,0
775,62.0,-261.0,-61.0,0
776,56.0,-275.0,-51.0,0
777,52.0,-285.0,-45.0,0
778,46.0,-291.0,-35.0,0
779,36.0,-300.0,-25.0,0
780,24.0,-303.0,-19.0,0
781,16.0,-308.0,-14.0,0
782,10.0,-307.0,-4.0,0
783,9.0,-297.0,-18.0,0
784,6.0,-289.0,-34.0,0
785,9.0,-270.0,-47.0,0
786,24.0,-258.0,-55.0,0
787,35.0,-256.0,-53.0,0
788,40.0,-250.0,-49.0,0
789,34.0,-251.0,-51.0,0
790,27.0,-244.0,-53.0,0
791,23.0,-226.0,-69.0,0
792,32.0,-221.0,-63.0,0
793,51.0,-211.0,-64.0,0
794,64.0,-206.0,-49.0,0
795,64.0,-214.0,-24.0,0
796,56.0,-222.0,2.0,0
797,49.0,-230.0,17.0,0
798,39.0,-236.0,28.0,0
799,42.0,-245.0,33.0,0
800,32.0,-241.0,28.0,0
801,27.0,-253.0,7.0,0
802,20.0,-257.0,-9.0,0
803,8.0,-264.0,-51.0,0
804,-8.0,-262.0,-134.0,0
805,-15.0,-276.0,-232.0,0
806,-14.0,-291.0,-324.0,0
807,3.0,-310.0,-361.0,0
808,44.0,-344.0,-375.0,0
809,94.0,-370.0,-358.0,0
810,130.0,-386.0,-323.0,0
811,149.0,-394.0,-283.0,0
812,149.0,-395.0,-250.0,0
813,137.0,-391.0,-210.0,0
814,123.0,-373.0,-194.0,0
815,105.0,-350.0,-190.0,0
816,89.0,-324.0,-182.0,0
817,77.0,-312.0,-170.0,0
818,46.0,-291.0,-157.0,0
819,12.0,-278.0,-145.0,0
820,-31.0,-260.0,-141.0,0
821,-64.0,-244.0,-151.0,0
822,-80.0,-231.0,-175.0,0
823,-83.0,-217.0,-194.0,0
824,-90.0,-204.0,-217.0,0
825,-94.0,-199.0,-219.0,0
826,-98.0,-196.0,-198.0,0
827,-92.0,-199.0,-184.0,0
828,-81.0,-207.0,-152.0,0
829,-62.0,-210.0,-134.0,0
830,-33.0,-218.0,-118.0,0
831,-9.0,-219.0,-117.0,0
832,7.0,-217.0,-113.0,0
833,28.0,-215.0,-108.0,0
834,38.0,-217.0,-104.0,0
835,55.0,-210.0,-97.0,0
836,61.0,-200.0,-99.0,0
837,69.0,-190.0,-88.0,0
838,73.0,-180.0,-94.0,0
839,79.0,-170.0,-96.0,0
840,80.0,-162.0,-94.0,0
841,82.0,-161.0,-93.0,0
842,78.0,-166.0,-90.0,0
843,74.0,-176.0,-87.0,0
844,70.0,-182.0,-78.0,0
845,64.0,-191.0,-80.0,0
846,61.0,-193.0,-73.0,0
847,49.0,-194.0,-75.0,0
848,45.0,-186.0,-81.0,0
849,37.0,-182.0,-79.0,0
850,34.0,-175.0,-77.0,0
851,31.0,-168.0,-80.0,0
852,32.0,-163.0,-70.0,0
853,23.0,-152.0,-68.0,0
854,16.0,-143.0,-68.0,0
855,12.0,-134.0,-61.0,0
856,10.0,-126.0,-65.0,0
857,9.0,-121.0,-66.0,0
858,0.0,-107.0,-64.0,0
859,-4.0,-113.0,-61.0,0
860,-11.0,-113.0,-63.0,0
861,-11.0,-111.0,-61.0,0
862,-18.0,-121.0,-61.0,0
863,-27.0,-128.0,-64.0,0
864,-34.0,-134.0,-66.0,0
865,-34.0,-143.0,-68.0,0
866,-40.0,-150.0,-70.0,0
867,-37.0,-163.0,-70.0,0
868,-46.0,-166.0,-79.0,0
869,-45.0,-175.0,-73.0,0
870,-38.0,-190.0,-73.0,0
871,-37.0,-193.0,-75.0,0
872,-33.0,-196.0,-70.0,0
873,-22.0,-209.0,-66.0,0
874,-14.0,-215.0,-60.0,0
875,-2.0,-220.0,-57.0,0
876,4.0,-220.0,-59.0,0
877,8.0,-226.0,-56.0,0
878,14.0,-229.0,-51.0,0
879,24.0,-234.0,-45.0,0
880,16.0,-242.0,-50.0,0
881,23.0,-245.0,-44.0,0
882,25.0,-245.0,-44.0,0
883,22.0,-251.0,-41.0,0
884,22.0,-258.0,-39.0,0
885,18.0,-256.0,-39.0,0
886,14.0,-262.0,-40.0,0
887,15.0,-264.0,-33.0,0
888,17.0,-268.0,-41.0,0
889,18.0,-270.0,-42.0,0
890,19.0,-275.0,-49.0,0
891,25.0,-273.0,-47.0,0
892,25.0,-277.0,-51.0,0
893,28.0,-279.0,-58.0,0
894,28.0,-277.0,-51.0,0
895,20.0,-283.0,-50.0,0
896,15.0,-281.0,-42.0,0
897,6.0,-282.0,-38.0,0
898,6.0,-287.0,-28.0,0
899,10.0,-285.0,-20.0,0
900,17.0,-287.0,-8.0,0
901,31.0,-298.0,-11.0,0
902,35.0,-302.0,-14.0,0
903,45.0,-302.0,-29.0,0
904,55.0,-301.0,-57.0,0
905,64.0,-301.0,-87.0,0
906,70.0,-299.0,-142.0,0
907,68.0,-295.0,-192.0,0
908,52.0,-293.0,-238.0,0
909,26.0,-296.0,-264.0,0
910,4.0,-305.0,-275.0,0
911,-24.0,-332.0,-264.0,0
912,-61.0,-358.0,-249.0,0
913,-78.0,-382.0,-235.0,0
914,-96.0,-380.0,-228.0,0
915,-105.0,-374.0,-235.0,0
916,-115.0,-350.0,-249.0,0
917,-108.0,-322.0,-258.0,0
918,-76.0,-299.0,-246.0,0
919,-46.0,-281.0,-228.0,0
920,-30.0,-266.0,-217.0,0
921,-22.0,-242.0,-212.0,0
922,-18.0,-218.0,-202.0,0
923,6.0,-196.0,-192.0,0
924,37.0,-184.0,-184.0,0
925,56.0,-176.0,-181.0,0
926,64.0,-168.0,-164.0,0
927,64.0,-162.0,-149.0,0
928,54.0,-158.0,-130.0,0
929,47.0,-161.0,-108.0,0
930,41.0,-167.0,-105.0,0
931,36.0,-167.0,-86.0,0
932,28.0,-182.0,-85.0,0
933,8.0,-190.0,-92.0,0
934,-2.0,-194.0,-96.0,0
935,-6.0,-205.0,-98.0,0
936,-16.0,-210.0,-105.0,0
937,-22.0,-216.0,-117.0,0
938,-28.0,-219.0,-118.0,0
939,-34.0,-223.0,-125.0,0
940,-32.0,-224.0,-127.0,0
941,-27.0,-223.0,-126.0,0
942,-23.0,-224.0,-126.0,0
943,-16.0,-224.0,-116.0,0
944,-13.0,-209.0,-106.0,0
945,-10.0,-215.0,-105.0,0
946,-4.0,-210.0,-95.0,0
947,-6.0,-204.0,-94.0,0
948,0.0,-197.0,-87.0,0
949,1.0,-192.0,-80.0,0
950,0.0,-189.0,-75.0,0
951,-5.0,-178.0,-71.0,0
952,0.0,-176.0,-65.0,0
953,0.0,-168.0,-64.0,0
954,-3.0,-160.0,-62.0,0
955,-8.0,-163.0,-55.0,0
956,-1.0,-144.0,-56.0,0
957,0.0,-135.0,-54.0,0
958,1.0,-127.0,-54.0,0
959,6.0,-115.0,-58.0,0
960,7.0,-111.0,-58.0,0
961,10.0,-105.0,-62.0,0
962,19.0,-103.0,-57.0,0
963,24.0,-105.0,-54.0,0
964,25.0,-106.0,-54.0,0
965,34.0,-113.0,-56.0,0
966,50.0,-119.0,-61.0,0
967,50.0,-127.0,-60.0,0
968,54.0,-139.0,-62.0,0
969,56.0,-147.0,-64.0,0
970,58.0,-161.0,-70.0,0
971,61.0,-174.0,-68.0,0
972,60.0,-188.0,-74.0,0
973,61.0,-203.0,-69.0,0
974,61.0,-212.0,-72.0,0
975,58.0,-232.0,-64.0,0
976,56.0,-246.0,-54.0,0
977,57.0,-260.0,-45.0,0
978,49.0,-277.0,-35.0,0
979,45.0,-283.0,-29.0,0
980,34.0,-297.0,-20.0,0
981,27.0,-303.0,-15.0,0
982,13.0,-300.0,-12.0,0
983,6.0,-299.0,-25.0,0
984,-2.0,-291.0,-28.0,0
985,-10.0,-284.0,-32.0,0
986,-12.0,-270.0,-44.0,0
987,-6.0,-260.0,-51.0,0
988,3.0,-256.0,-52.0,0
989,2.0,-246.0,-66.0,0
990,2.0,-234.0,-82.0,0
991,3.0,-218.0,-93.0,0
992,26.0,-202.0,-99.0,0
993,48.0,-193.0,-100.0,0
994,57.0,-197.0,-78.0,0
995,70.0,-206.0,-42.0,0
996,75.0,-227.0,-5.0,0
997,71.0,-240.0,24.0,0
998,65.0,-252.0,43.0,0
999,64.0,-257.0,41.0,0
1000,52.0,-258.0,23.0,0
1001,38.0,-260.0,-12.0,0
1002,29.0,-267.0,-70.0,0
1003,20.0,-273.0,-145.0,0
1004,14.0,-279.0,-213.0,0
1005,8.0,-304.0,-280.0,0
1006,14.0,-332.0,-303.0,0
1007,39.0,-378.0,-296.0,0
1008,69.0,-407.0,-268.0,0
1009,85.0,-419.0,-252.0,0
1010,99.0,-437.0,-218.0,0
1011,101.0,-445.0,-183.0,0
1012,111.0,-440.0,-154.0,0
1013,112.0,-418.0,-161.0,0
1014,110.0,-390.0,-171.0,0
1015,90.0,-346.0,-188.0,0
1016,70.0,-301.0,-196.0,0
1017,51.0,-268.0,-198.0,0
1018,30.0,-249.0,-191.0,0
1019,14.0,-239.0,-184.0,0
1020,-34.0,-220.0,-173.0,0
1021,-66.0,-207.0,-170.0,0
1022,-82.0,-196.0,-180.0,0
1023,-84.0,-198.0,-192.0,0
1024,-82.0,-197.0,-202.0,0
1025,-74.0,-201.0,-202.0,0
1026,-65.0,-207.0,-190.0,0
1027,-61.0,-217.0,-170.0,0
1028,-50.0,-216.0,-147.0,0
1029,-36.0,-221.0,-134.0,0
1030,-13.0,-221.0,-134.0,0
1031,-7.0,-213.0,-126.0,0
1032,8.0,-209.0,-126.0,0
1033,24.0,-202.0,-123.0,0
1034,33.0,-205.0,-112.0,0
1035,46.0,-205.0,-106.0,0
1036,57.0,-202.0,-99.0,0
1037,65.0,-197.0,-97.0,0
1038,69.0,-192.0,-92.0,0
1039,75.0,-185.0,-92.0,0
1040,73.0,-177.0,-98.0,0
1041,72.0,-174.0,-99.0,0
1042,67.0,-172.0,-104.0,0
1043,74.0,-176.0,-105.0,0
1044,69.0,-178.0,-103.0,0
1045,66.0,-181.0,-106.0,0
1046,61.0,-185.0,-101.0,0
1047,50.0,-186.0,-95.0,0
1048,48.0,-185.0,-92.0,0
1049,40.0,-185.0,-96.0,0
1050,32.0,-182.0,-84.0,0
1051,28.0,-172.0,-88.0,0
1052,13.0,-162.0,-81.0,0
1053,9.0,-157.0,-80.0,0
1054,6.0,-147.0,-77.0,0
1055,0.0,-138.0,-71.0,0
1056,-4.0,-130.0,-68.0,0
1057,-13.0,-127.0,-73.0,0
1058,-16.0,-121.0,-66.0,0
1059,-18.0,-116.0,-66.0,0
1060,-22.0,-116.0,-67.0,0
1061,-25.0,-115.0,-65.0,0
1062,-30.0,-115.0,-63.0,0
1063,-32.0,-122.0,-69.0,0
1064,-35.0,-126.0,-67.0,0
1065,-36.0,-131.0,-66.0,0
1066,-38.0,-140.0,-69.0,0
1067,-36.0,-148.0,-65.0,0
1068,-41.0,-157.0,-67.0,0
1069,-39.0,-169.0,-62.0,0
1070,-38.0,-182.0,-62.0,0
1071,-33.0,-192.0,-60.0,0
1072,-34.0,-198.0,-61.0,0
1073,-32.0,-205.0,-59.0,0
1074,-25.0,-209.0,-62.0,0
1075,-22.0,-214.0,-61.0,0
1076,-18.0,-216.0,-64.0,0
1077,-11.0,-218.0,-65.0,0
1078,-11.0,-219.0,-66.0,0
1079,-1.0,-227.0,-64.0,0
1080,2.0,-230.0,-60.0,0
1081,4.0,-232.0,-60.0,0
1082,16.0,-233.0,-61.0,0
1083,15.0,-235.0,-61.0,0
1084,22.0,-236.0,-62.0,0
1085,25.0,-240.0,-57.0,0
1086,27.0,-241.0,-54.0,0
1087,29.0,-247.0,-56.0,0
1088,28.0,-249.0,-57.0,0
1089,27.0,-258.0,-49.0,0
1090,27.0,-263.0,-48.0,0
1091,29.0,-270.0,-52.0,0
1092,26.0,-279.0,-47.0,0
1093,31.0,-280.0,-48.0,0
1094,27.0,-284.0,-48.0,0
1095,30.0,-292.0,-45.0,0
1096,22.0,-298.0,-39.0,0
1097,14.0,-297.0,-47.0,0
1098,6.0,-296.0,-41.0,0
1099,-5.0,-296.0,-40.0,0
1100,-13.0,-292.0,-43.0,0
1101,-13.0,-294.0,-40.0,0
1102,-4.0,-298.0,-35.0,0
1103,0.0,-301.0,-36.0,0
1104,11.0,-304.0,-42.0,0
1105,24.0,-308.0,-63.0,0
1106,39.0,-311.0,-85.0,0
1107,46.0,-314.0,-122.0,0
1108,53.0,-315.0,-149.0,0
1109,57.0,-316.0,-202.0,0
1110,55.0,-316.0,-239.0,0
1111,42.0,-314.0,-262.0,0
1112,29.0,-311.0,-280.0,0
1113,6.0,-317.0,-287.0,0
1114,-13.0,-329.0,-266.0,0
1115,-54.0,-334.0,-259.0,0
1116,-78.0,-320.0,-251.0,0
1117,-75.0,-305.0,-257.0,0
1118,-63.0,-276.0,-268.0,0
1119,-33.0,-258.0,-262.0,0
1120,-19.0,-250.0,-256.0,0
1121,-13.0,-234.0,-237.0,0
1122,-9.0,-224.0,-225.0,0
1123,5.0,-210.0,-207.0,0
1124,34.0,-194.0,-199.0,0
1125,66.0,-181.0,-192.0,0
1126,86.0,-176.0,-186.0,0
1127,84.0,-171.0,-174.0,0
1128,77.0,-168.0,-171.0,0
1129,64.0,-175.0,-157.0,0
1130,49.0,-184.0,-137.0,0
1131,34.0,-199.0,-133.0,0
1132,22.0,-206.0,-130.0,0
1133,1.0,-214.0,-127.0,0
1134,-10.0,-224.0,-134.0,0
1135,-26.0,-232.0,-138.0,0
1136,-35.0,-233.0,-138.0,0
1137,-42.0,-238.0,-148.0,0
1138,-45.0,-238.0,-146.0,0
1139,-38.0,-236.0,-148.0,0
1140,-29.0,-234.0,-148.0,0
1141,-15.0,-230.0,-142.0,0
1142,-5.0,-232.0,-139.0,0
1143,2.0,-232.0,-138.0,0
1144,7.0,-229.0,-132.0,0
1145,16.0,-229.0,-122.0,0
1146,17.0,-225.0,-112.0,0
1147,20.0,-223.0,-107.0,0
1148,22.0,-224.0,-103.0,0
1149,17.0,-220.0,-101.0,0
1150,20.0,-212.0,-89.0,0
1151,20.0,-203.0,-84.0,0
1152,19.0,-193.0,-75.0,0
1153,18.0,-180.0,-75.0,0
1154,21.0,-166.0,-72.0,0
1155,25.0,-155.0,-70.0,0
1156,25.0,-143.0,-68.0,0
1157,29.0,-130.0,-66.0,0
1158,29.0,-123.0,-65.0,0
1159,30.0,-111.0,-67.0,0
1160,33.0,-106.0,-75.0,0
1161,37.0,-102.0,-70.0,0
1162,36.0,-98.0,-68.0,0
1163,38.0,-100.0,-71.0,0
1164,42.0,-102.0,-76.0,0
1165,43.0,-109.0,-79.0,0
1166,46.0,-117.0,-83.0,0
1167,42.0,-122.0,-89.0,0
1168,44.0,-135.0,-82.0,0
1169,40.0,-148.0,-88.0,0
1170,42.0,-163.0,-90.0,0
1171,40.0,-186.0,-86.0,0
1172,38.0,-188.0,-97.0,0
1173,38.0,-197.0,-93.0,0
1174,44.0,-210.0,-95.0,0
1175,42.0,-221.0,-99.0,0
1176,44.0,-232.0,-91.0,0
1177,42.0,-240.0,-86.0,0
1178,48.0,-253.0,-79.0,0
1179,46.0,-261.0,-72.0,0
1180,49.0,-274.0,-69.0,0
1181,51.0,-276.0,-64.0,0
1182,42.0,-281.0,-66.0,0
1183,40.0,-275.0,-62.0,0
1184,38.0,-266.0,-63.0,0
1185,30.0,-258.0,-62.0,0
1186,23.0,-252.0,-62.0,0
1187,14.0,-244.0,-59.0,0
1188,9.0,-238.0,-54.0,0
1189,5.0,-238.0,-51.0,0
1190,3.0,-233.0,-48.0,0
1191,6.0,-238.0,-44.0,0
1192,2.0,-242.0,-43.0,0
1193,1.0,-249.0,-48.0,0
1194,9.0,-254.0,-38.0,0
1195,10.0,-256.0,-34.0,0
1196,10.0,-256.0,-35.0,0
1197,9.0,-256.0,-32.0,0
1198,9.0,-256.0,-40.0,0
1199,11.0,-258.0,-37.0,0
1200,15.0,-261.0,-49.0,0
1201,18.0,-257.0,-52.0,0
1202,18.0,-249.0,-65.0,0
1203,21.0,-249.0,-82.0,0
1204,32.0,-247.0,-91.0,0
1205,46.0,-245.0,-112.0,0
1206,59.0,-246.0,-128.0,0
1207,69.0,-254.0,-153.0,0
1208,82.0,-256.0,-189.0,0
1209,98.0,-258.0,-228.0,0
1210,112.0,-270.0,-258.0,0
1211,122.0,-280.0,-273.0,0
1212,126.0,-302.0,-276.0,0
1213,127.0,-327.0,-255.0,0
1214,113.0,-352.0,-234.0,0
1215,86.0,-366.0,-207.0,0
1216,66.0,-367.0,-196.0,0
1217,62.0,-366.0,-191.0,0
1218,65.0,-352.0,-201.0,0
1219,74.0,-332.0,-215.0,0
1220,73.0,-301.0,-216.0,0
1221,70.0,-278.0,-213.0,0
1222,75.0,-241.0,-215.0,0
1223,83.0,-208.0,-212.0,0
1224,72.0,-185.0,-203.0,0
1225,64.0,-170.0,-196.0,0
1226,53.0,-166.0,-190.0,0
1227,39.0,-163.0,-187.0,0
1228,28.0,-163.0,-188.0,0
1229,20.0,-164.0,-189.0,0
1230,16.0,-167.0,-189.0,0
1231,23.0,-176.0,-183.0,0
1232,21.0,-180.0,-181.0,0
1233,31.0,-194.0,-184.0,0
1234,36.0,-199.0,-180.0,0
1235,34.0,-207.0,-190.0,0
1236,42.0,-215.0,-180.0,0
1237,40.0,-222.0,-188.0,0
1238,32.0,-225.0,-180.0,0
1239,27.0,-231.0,-172.0,0
1240,21.0,-236.0,-165.0,0
1241,19.0,-246.0,-153.0,0
1242,21.0,-254.0,-143.0,0
1243,22.0,-257.0,-139.0,0
1244,16.0,-257.0,-134.0,0
1245,15.0,-261.0,-139.0,0
1246,11.0,-257.0,-147.0,0
1247,13.0,-247.0,-141.0,0
1248,12.0,-235.0,-144.0,0
1249,16.0,-222.0,-144.0,0
1250,16.0,-214.0,-141.0,0
1251,19.0,-206.0,-134.0,0
1252,20.0,-197.0,-130.0,0
1253,15.0,-191.0,-123.0,0
1254,18.0,-187.0,-111.0,0
1255,16.0,-186.0,-109.0,0
1256,20.0,-179.0,-103.0,0
1257,22.0,-173.0,-99.0,0
1258,20.0,-163.0,-95.0,0
1259,20.0,-155.0,-93.0,0
1260,21.0,-149.0,-95.0,0
1261,20.0,-142.0,-95.0,0
1262,21.0,-135.0,-95.0,0
1263,19.0,-128.0,-99.0,0
1264,19.0,-129.0,-93.0,0
1265,18.0,-129.0,-93.0,0
1266,18.0,-130.0,-87.0,0
1267,9.0,-130.0,-92.0,0
1268,8.0,-134.0,-88.0,0
1269,11.0,-128.0,-88.0,0
1270,12.0,-129.0,-87.0,0
1271,10.0,-129.0,-86.0,0
1272,10.0,-130.0,-87.0,0
1273,7.0,-129.0,-85.0,0
1274,6.0,-132.0,-82.0,0
1275,4.0,-132.0,-84.0,0
1276,2.0,-132.0,-82.0,0
1277,0.0,-138.0,-79.0,0
1278,2.0,-138.0,-80.0,0
1279,-7.0,-141.0,-83.0,0
1280,-7.0,-144.0,-80.0,0
1281,-6.0,-150.0,-83.0,0
1282,-10.0,-157.0,-80.0,0
1283,-8.0,-166.0,-80.0,0
1284,-8.0,-173.0,-76.0,0
1285,-9.0,-178.0,-77.0,0
1286,-11.0,-186.0,-75.0,0
1287,-12.0,-191.0,-74.0,0
1288,-12.0,-193.0,-75.0,0
1289,-8.0,-199.0,-71.0,0
1290,-10.0,-199.0,-71.0,0
1291,-9.0,-199.0,-71.0,0
1292,-11.0,-197.0,-66.0,0
1293,-9.0,-197.0,-71.0,0
1294,-6.0,-194.0,-65.0,0
1295,-11.0,-193.0,-61.0,0
1296,-12.0,-191.0,-60.0,0
1297,-13.0,-187.0,-55.0,0
1298,-10.0,-185.0,-49.0,0
1299,-11.0,-183.0,-53.0,0
1300,-11.0,-177.0,-51.0,0
1301,-5.0,-182.0,-50.0,0
1302,0.0,-185.0,-55.0,0
1303,4.0,-191.0,-52.0,0
1304,9.0,-196.0,-52.0,0
1305,16.0,-203.0,-49.0,0
1306,19.0,-210.0,-47.0,0
1307,30.0,-224.0,-49.0,0
1308,42.0,-241.0,-48.0,0
1309,45.0,-248.0,-45.0,0
1310,49.0,-255.0,-46.0,0
1311,59.0,-267.0,-42.0,0
1312,53.0,-272.0,-44.0,0
1313,57.0,-279.0,-37.0,0
1314,49.0,-284.0,-35.0,0
1315,38.0,-288.0,-37.0,0
1316,20.0,-289.0,-45.0,0
1317,3.0,-287.0,-54.0,0
1318,-19.0,-279.0,-63.0,0
1319,-26.0,-275.0,-73.0,0
1320,-37.0,-269.0,-76.0,0
1321,-33.0,-270.0,-77.0,0
1322,-27.0,-278.0,-71.0,0
1323,-15.0,-290.0,-63.0,0
1324,-9.0,-301.0,-61.0,0
1325,2.0,-310.0,-61.0,0
1326,15.0,-322.0,-71.0,0
1327,37.0,-336.0,-89.0,0
1328,55.0,-346.0,-110.0,0
1329,68.0,-347.0,-143.0,0
1330,75.0,-336.0,-185.0,0
1331,72.0,-320.0,-221.0,0
1332,58.0,-307.0,-246.0,0
1333,31.0,-305.0,-248.0,0
1334,9.0,-305.0,-252.0,0
1335,-19.0,-317.0,-247.0,0
1336,-42.0,-324.0,-246.0,0
1337,-63.0,-314.0,-250.0,0
1338,-96.0,-300.0,-256.0,0
1339,-115.0,-281.0,-257.0,0
1340,-115.0,-255.0,-269.0,0
1341,-108.0,-232.0,-259.0,0
1342,-91.0,-220.0,-237.0,0
1343,-74.0,-208.0,-210.0,0
1344,-59.0,-199.0,-200.0,0
1345,-45.0,-188.0,-198.0,0
1346,-31.0,-176.0,-197.0,0
1347,-12.0,-169.0,-197.0,0
1348,5.0,-163.0,-201.0,0
1349,20.0,-164.0,-200.0,0
1350,34.0,-172.0,-184.0,0
1351,42.0,-185.0,-175.0,0
1352,46.0,-194.0,-161.0,0
1353,44.0,-202.0,-157.0,0
1354,47.0,-213.0,-146.0,0
1355,39.0,-212.0,-145.0,0
1356,35.0,-218.0,-144.0,0
1357,27.0,-221.0,-143.0,0
1358,21.0,-232.0,-144.0,0
1359,21.0,-240.0,-140.0,0
1360,15.0,-246.0,-143.0,0
1361,15.0,-251.0,-145.0,0
1362,8.0,-253.0,-161.0,0
1363,8.0,-252.0,-156.0,0
1364,15.0,-256.0,-155.0,0
1365,15.0,-255.0,-152.0,0
1366,23.0,-254.0,-144.0,0
1367,25.0,-252.0,-138.0,0
1368,28.0,-249.0,-129.0,0
1369,28.0,-244.0,-122.0,0
1370,30.0,-236.0,-112.0,0
1371,25.0,-227.0,-104.0,0
1372,22.0,-217.0,-96.0,0
1373,21.0,-208.0,-93.0,0
1374,20.0,-199.0,-86.0,0
1375,13.0,-185.0,-81.0,0
1376,7.0,-171.0,-80.0,0
1377,8.0,-162.0,-82.0,0
1378,9.0,-158.0,-76.0,0
1379,8.0,-151.0,-76.0,0
1380,9.0,-145.0,-67.0,0
1381,6.0,-141.0,-67.0,0
1382,7.0,-138.0,-67.0,0
1383,10.0,-139.0,-68.0,0
1384,15.0,-134.0,-68.0,0
1385,14.0,-139.0,-66.0,0
1386,21.0,-135.0,-70.0,0
1387,24.0,-136.0,-73.0,0
1388,25.0,-136.0,-71.0,0
1389,32.0,-136.0,-72.0,0
1390,35.0,-135.0,-73.0,0
1391,39.0,-142.0,-68.0,0
1392,35.0,-148.0,-68.0,0
1393,36.0,-149.0,-69.0,0
1394,34.0,-160.0,-64.0,0
1395,33.0,-162.0,-65.0,0
1396,32.0,-177.0,-67.0,0
1397,30.0,-184.0,-59.0,0
1398,26.0,-195.0,-60.0,0
1399,30.0,-202.0,-52.0,0
1400,29.0,-214.0,-56.0,0
1401,22.0,-220.0,-46.0,0
1402,19.0,-227.0,-47.0,0
1403,17.0,-234.0,-43.0,0
1404,13.0,-241.0,-40.0,0
1405,13.0,-247.0,-38.0,0
1406,5.0,-249.0,-37.0,0
1407,0.0,-250.0,-32.0,0
1408,-3.0,-250.0,-33.0,0
1409,-1.0,-252.0,-29.0,0
1410,-3.0,-250.0,-16.0,0
1411,-9.0,-254.0,-3.0,0
1412,-16.0,-251.0,-1.0,0
1413,-20.0,-251.0,1.0,0
1414,-26.0,-247.0,2.0,0
1415,-27.0,-243.0,-2.0,0
1416,-34.0,-237.0,-13.0,0
1417,-39.0,-224.0,-28.0,0
1418,-39.0,-218.0,-49.0,0
1419,-41.0,-199.0,-71.0,0
1420,-20.0,-182.0,-95.0,0
1421,3.0,-168.0,-113.0,0
1422,32.0,-169.0,-116.0,0
1423,49.0,-174.0,-104.0,0
1424,63.0,-185.0,-71.0,0
1425,72.0,-210.0,-40.0,0
1426,72.0,-226.0,-11.0,0
1427,73.0,-243.0,-2.0,0
1428,64.0,-250.0,-4.0,0
1429,57.0,-256.0,-26.0,0
1430,50.0,-274.0,-47.0,0
1431,42.0,-276.0,-82.0,0
1432,40.0,-285.0,-110.0,0
1433,34.0,-284.0,-155.0,0
1434,28.0,-290.0,-193.0,0
1435,23.0,-300.0,-220.0,0
1436,28.0,-321.0,-221.0,0
1437,31.0,-335.0,-212.0,0
1438,43.0,-361.0,-187.0,0
1439,49.0,-387.0,-168.0,0
1440,57.0,-402.0,-149.0,0
1441,54.0,-411.0,-144.0,0
1442,52.0,-393.0,-158.0,0
1443,50.0,-384.0,-163.0,0
1444,41.0,-369.0,-167.0,0
1445,38.0,-356.0,-172.0,0
1446,37.0,-340.0,-180.0,0
1447,34.0,-330.0,-175.0,0
1448,25.0,-319.0,-176.0,0
1449,8.0,-297.0,-178.0,0
1450,2.0,-279.0,-182.0,0
1451,0.0,-258.0,-190.0,0
1452,-9.0,-242.0,-194.0,0
1453,-18.0,-222.0,-188.0,0
1454,-31.0,-205.0,-184.0,0
1455,-39.0,-193.0,-184.0,0
1456,-52.0,-179.0,-179.0,0
1457,-59.0,-172.0,-178.0,0
1458,-64.0,-162.0,-169.0,0
1459,-63.0,-159.0,-174.0,0
1460,-55.0,-158.0,-167.0,0
1461,-47.0,-150.0,-171.0,0
1462,-45.0,-154.0,-163.0,0
1463,-28.0,-155.0,-161.0,0
1464,-18.0,-159.0,-154.0,0
1465,-6.0,-165.0,-143.0,0
1466,0.0,-167.0,-133.0,0
1467,4.0,-173.0,-129.0,0
1468,8.0,-175.0,-120.0,0
1469,16.0,-186.0,-119.0,0
1470,23.0,-192.0,-118.0,0
1471,23.0,-195.0,-118.0,0
1472,24.0,-200.0,-116.0,0
1473,32.0,-208.0,-122.0,0
1474,32.0,-205.0,-125.0,0
1475,34.0,-207.0,-132.0,0
1476,30.0,-208.0,-132.0,0
1477,29.0,-212.0,-131.0,0
1478,25.0,-211.0,-135.0,0
1479,18.0,-219.0,-138.0,0
1480,13.0,-219.0,-135.0,0
1481,17.0,-220.0,-134.0,0
1482,16.0,-216.0,-130.0,0
1483,12.0,-215.0,-127.0,0
1484,6.0,-206.0,-124.0,0
1485,12.0,-206.0,-118.0,0
1486,10.0,-199.0,-117.0,0
1487,9.0,-194.0,-114.0,0
1488,12.0,-192.0,-107.0,0
1489,8.0,-191.0,-105.0,0
1490,4.0,-185.0,-103.0,0
1491,8.0,-186.0,-101.0,0
1492,8.0,-182.0,-96.0,0
1493,7.0,-183.0,-98.0,0
1494,10.0,-177.0,-96.0,0
1495,12.0,-180.0,-97.0,0
1496,6.0,-177.0,-99.0,0
1497,4.0,-181.0,-102.0,0
1498,1.0,-183.0,-103.0,0
