,accelerometer_x,accelerometer_y,accelerometer_z,fall
256,8.0,-248.0,-43.0,0
257,10.0,-245.0,-48.0,0
258,13.0,-245.0,-48.0,0
259,11.0,-249.0,-43.0,0
260,15.0,-248.0,-44.0,0
261,11.0,-247.0,-43.0,0
262,8.0,-243.0,-40.0,0
263,9.0,-244.0,-43.0,0
264,10.0,-245.0,-44.0,0
265,9.0,-246.0,-44.0,0
266,10.0,-245.0,-43.0,0
267,11.0,-244.0,-41.0,0
268,11.0,-246.0,-43.0,0
269,5.0,-243.0,-44.0,0
270,9.0,-247.0,-44.0,0
271,9.0,-247.0,-41.0,0
272,9.0,-246.0,-41.0,0
273,13.0,-247.0,-43.0,0
274,8.0,-245.0,-43.0,0
275,8.0,-243.0,-42.0,0
276,7.0,-246.0,-42.0,0
277,11.0,-248.0,-43.0,0
278,10.0,-247.0,-44.0,0
279,9.0,-249.0,-41.0,0
280,9.0,-250.0,-41.0,0
281,7.0,-245.0,-43.0,0
282,10.0,-249.0,-49.0,0
283,9.0,-247.0,-49.0,0
284,6.0,-247.0,-48.0,0
285,8.0,-246.0,-45.0,0
286,7.0,-242.0,-48.0,0
287,7.0,-241.0,-44.0,0
288,6.0,-242.0,-46.0,0
289,5.0,-242.0,-48.0,0
290,5.0,-244.0,-41.0,0
291,5.0,-242.0,-45.0,0
292,7.0,-242.0,-46.0,0
293,7.0,-246.0,-45.0,0
294,9.0,-243.0,-39.0,0
295,7.0,-247.0,-43.0,0
296,6.0,-243.0,-44.0,0
297,8.0,-246.0,-46.0,0
298,9.0,-247.0,-44.0,0
299,10.0,-247.0,-44.0,0
300,6.0,-245.0,-48.0,0
301,8.0,-245.0,-41.0,0
302,3.0,-244.0,-42.0,0
303,6.0,-241.0,-45.0,0
304,6.0,-244.0,-42.0,0
305,4.0,-242.0,-44.0,0
306,7.0,-247.0,-44.0,0
307,2.0,-247.0,-42.0,0
308,3.0,-243.0,-43.0,0
309,3.0,-246.0,-44.0,0
310,1.0,-245.0,-45.0,0
311,-1.0,-245.0,-42.0,0
312,4.0,-247.0,-45.0,0
313,4.0,-248.0,-45.0,0
314,3.0,-245.0,-46.0,0
315,2.0,-248.0,-43.0,0
316,5.0,-245.0,-40.0,0
317,-1.0,-248.0,-45.0,0
318,2.0,-243.0,-41.0,0
319,6.0,-242.0,-43.0,0
320,4.0,-242.0,-43.0,0
321,4.0,-240.0,-42.0,0
322,2.0,-239.0,-40.0,0
323,6.0,-238.0,-37.0,0
324,3.0,-237.0,-41.0,0
325,3.0,-236.0,-45.0,0
326,3.0,-233.0,-40.0,0
327,3.0,-227.0,-38.0,0
328,6.0,-237.0,-37.0,0
329,6.0,-240.0,-36.0,0
330,4.0,-239.0,-37.0,0
331,1.0,-239.0,-36.0,0
332,0.0,-243.0,-34.0,0
333,-1.0,-248.0,-36.0,0
334,0.0,-249.0,-37.0,0
335,-3.0,-251.0,-33.0,0
336,-1.0,-255.0,-33.0,0
337,-4.0,-254.0,-36.0,0
338,-4.0,-251.0,-32.0,0
339,-3.0,-251.0,-33.0,0
340,-4.0,-255.0,-34.0,0
341,-6.0,-250.0,-31.0,0
342,-4.0,-251.0,-37.0,0
343,-4.0,-247.0,-40.0,0
344,-6.0,-248.0,-37.0,0
345,-13.0,-242.0,-43.0,0
346,-9.0,-241.0,-41.0,0
347,-6.0,-239.0,-40.0,0
348,-5.0,-238.0,-40.0,0
349,-4.0,-236.0,-42.0,0
350,-5.0,-240.0,-41.0,0
351,-4.0,-244.0,-40.0,0
352,-6.0,-246.0,-42.0,0
353,-4.0,-248.0,-39.0,0
354,-8.0,-251.0,-39.0,0
355,-5.0,-254.0,-36.0,0
356,-12.0,-254.0,-37.0,0
357,-12.0,-260.0,-37.0,0
358,-14.0,-256.0,-37.0,0
359,-7.0,-253.0,-37.0,0
360,-11.0,-260.0,-40.0,0
361,-11.0,-254.0,-47.0,0
362,-9.0,-252.0,-43.0,0
363,-11.0,-251.0,-43.0,0
364,-9.0,-251.0,-45.0,0
365,-7.0,-243.0,-49.0,0
366,-5.0,-241.0,-51.0,0
367,-7.0,-235.0,-49.0,0
368,-4.0,-232.0,-47.0,0
369,-1.0,-234.0,-50.0,0
370,0.0,-231.0,-51.0,0
371,5.0,-234.0,-51.0,0
372,9.0,-232.0,-49.0,0
373,12.0,-232.0,-50.0,0
374,17.0,-227.0,-53.0,0
375,21.0,-229.0,-50.0,0
376,22.0,-231.0,-55.0,0
377,27.0,-233.0,-54.0,0
378,27.0,-229.0,-54.0,0
379,37.0,-238.0,-59.0,0
380,35.0,-241.0,-55.0,0
381,38.0,-240.0,-55.0,0
382,36.0,-244.0,-54.0,0
383,31.0,-246.0,-54.0,0
384,31.0,-248.0,-56.0,0
385,32.0,-248.0,-50.0,0
386,31.0,-250.0,-50.0,0
387,28.0,-255.0,-48.0,0
388,26.0,-254.0,-44.0,0
389,21.0,-256.0,-38.0,0
390,19.0,-254.0,-38.0,0
391,16.0,-256.0,-33.0,0
392,22.0,-256.0,-34.0,0
393,16.0,-253.0,-33.0,0
394,15.0,-252.0,-31.0,0
395,14.0,-247.0,-27.0,0
396,13.0,-247.0,-27.0,0
397,10.0,-248.0,-25.0,0
398,13.0,-248.0,-28.0,0
399,11.0,-249.0,-26.0,0
400,14.0,-251.0,-27.0,0
401,10.0,-250.0,-29.0,0
402,14.0,-251.0,-24.0,0
403,18.0,-252.0,-32.0,0
404,18.0,-251.0,-33.0,0
405,22.0,-251.0,-34.0,0
406,27.0,-254.0,-34.0,0
407,30.0,-252.0,-38.0,0
408,34.0,-255.0,-39.0,0
409,37.0,-256.0,-39.0,0
410,36.0,-254.0,-41.0,0
411,39.0,-254.0,-41.0,0
412,43.0,-254.0,-41.0,0
413,43.0,-251.0,-50.0,0
414,45.0,-249.0,-45.0,0
415,43.0,-249.0,-46.0,0
416,45.0,-243.0,-41.0,0
417,47.0,-242.0,-47.0,0
418,44.0,-237.0,-42.0,0
419,45.0,-238.0,-42.0,0
420,41.0,-236.0,-40.0,0
421,39.0,-232.0,-39.0,0
422,39.0,-234.0,-38.0,0
423,40.0,-234.0,-44.0,0
424,29.0,-226.0,-38.0,0
425,34.0,-234.0,-36.0,0
426,35.0,-236.0,-37.0,0
427,35.0,-236.0,-35.0,0
428,33.0,-241.0,-35.0,0
429,31.0,-236.0,-34.0,0
430,33.0,-235.0,-36.0,0
431,35.0,-241.0,-38.0,0
432,33.0,-232.0,-33.0,0
433,34.0,-232.0,-28.0,0
434,33.0,-232.0,-29.0,0
435,28.0,-227.0,-31.0,0
436,33.0,-227.0,-34.0,0
437,29.0,-223.0,-29.0,0
438,30.0,-225.0,-30.0,0
439,29.0,-224.0,-27.0,0
440,29.0,-226.0,-26.0,0
441,27.0,-223.0,-29.0,0
442,26.0,-230.0,-31.0,0
443,29.0,-230.0,-25.0,0
444,28.0,-230.0,-24.0,0
445,26.0,-224.0,-20.0,0
446,26.0,-233.0,-18.0,0
447,25.0,-232.0,-22.0,0
448,25.0,-234.0,-20.0,0
449,27.0,-236.0,-18.0,0
450,30.0,-242.0,-19.0,0
451,31.0,-242.0,-17.0,0
452,35.0,-244.0,-17.0,0
453,36.0,-250.0,-16.0,0
454,37.0,-250.0,-18.0,0
455,36.0,-248.0,-17.0,0
456,41.0,-256.0,-11.0,0
457,49.0,-263.0,-4.0,0
458,41.0,-261.0,-8.0,0
459,38.0,-263.0,-10.0,0
460,38.0,-262.0,-8.0,0
461,37.0,-256.0,-8.0,0
462,37.0,-256.0,-8.0,0
463,32.0,-255.0,-7.0,0
464,30.0,-253.0,-7.0,0
465,29.0,-250.0,-4.0,0
466,27.0,-250.0,-4.0,0
467,30.0,-250.0,-4.0,0
468,26.0,-246.0,-4.0,0
469,26.0,-247.0,2.0,0
470,32.0,-247.0,5.0,0
471,33.0,-246.0,7.0,0
472,38.0,-247.0,7.0,0
473,39.0,-246.0,6.0,0
474,41.0,-247.0,8.0,0
475,46.0,-246.0,9.0,0
476,49.0,-247.0,14.0,0
477,46.0,-252.0,13.0,0
478,47.0,-242.0,9.0,0
479,50.0,-250.0,14.0,0
480,49.0,-250.0,15.0,0
481,50.0,-251.0,16.0,0
482,55.0,-252.0,5.0,0
483,64.0,-256.0,-7.0,0
484,74.0,-265.0,-26.0,0
485,84.0,-273.0,-44.0,0
486,77.0,-286.0,-73.0,0
487,76.0,-295.0,-106.0,0
488,76.0,-297.0,-132.0,0
489,82.0,-314.0,-135.0,0
490,97.0,-326.0,-117.0,0
491,100.0,-353.0,-86.0,0
492,101.0,-382.0,-74.0,0
493,93.0,-393.0,-77.0,0
494,86.0,-393.0,-85.0,0
495,74.0,-386.0,-98.0,0
496,61.0,-375.0,-112.0,0
497,52.0,-360.0,-123.0,0
498,43.0,-343.0,-130.0,0
499,37.0,-330.0,-128.0,0
500,22.0,-316.0,-131.0,0
501,12.0,-290.0,-134.0,0
502,-2.0,-262.0,-132.0,0
503,-12.0,-242.0,-133.0,0
504,-21.0,-226.0,-136.0,0
505,-29.0,-216.0,-137.0,0
506,-34.0,-207.0,-134.0,0
507,-36.0,-199.0,-128.0,0
508,-37.0,-196.0,-126.0,0
509,-31.0,-196.0,-116.0,0
510,-30.0,-196.0,-113.0,0
511,-18.0,-195.0,-117.0,0
512,-11.0,-199.0,-119.0,0
513,-5.0,-198.0,-120.0,0
514,-1.0,-201.0,-122.0,0
515,6.0,-201.0,-121.0,0
516,11.0,-204.0,-115.0,0
517,19.0,-204.0,-111.0,0
518,28.0,-203.0,-107.0,0
519,32.0,-205.0,-101.0,0
520,40.0,-202.0,-98.0,0
521,44.0,-205.0,-98.0,0
522,48.0,-200.0,-96.0,0
523,49.0,-198.0,-95.0,0
524,50.0,-201.0,-98.0,0
525,51.0,-201.0,-94.0,0
526,50.0,-208.0,-89.0,0
527,50.0,-210.0,-88.0,0
528,45.0,-217.0,-87.0,0
529,41.0,-218.0,-83.0,0
530,41.0,-225.0,-84.0,0
531,38.0,-222.0,-81.0,0
532,34.0,-225.0,-95.0,0
533,34.0,-223.0,-88.0,0
534,34.0,-217.0,-91.0,0
535,33.0,-217.0,-86.0,0
536,32.0,-210.0,-84.0,0
537,36.0,-213.0,-79.0,0
538,33.0,-207.0,-81.0,0
539,35.0,-207.0,-79.0,0
540,33.0,-208.0,-76.0,0
541,29.0,-201.0,-80.0,0
542,22.0,-200.0,-77.0,0
543,16.0,-206.0,-75.0,0
544,13.0,-207.0,-73.0,0
545,7.0,-213.0,-71.0,0
546,6.0,-215.0,-74.0,0
547,-1.0,-218.0,-69.0,0
548,-6.0,-222.0,-73.0,0
549,-10.0,-224.0,-69.0,0
550,-13.0,-226.0,-67.0,0
551,-17.0,-226.0,-70.0,0
552,-17.0,-226.0,-69.0,0
553,-17.0,-226.0,-68.0,0
554,-13.0,-224.0,-71.0,0
555,-15.0,-228.0,-70.0,0
556,-13.0,-226.0,-68.0,0
557,-9.0,-224.0,-70.0,0
558,-5.0,-224.0,-66.0,0
559,-1.0,-229.0,-66.0,0
560,-2.0,-231.0,-60.0,0
561,-4.0,-231.0,-60.0,0
562,-3.0,-231.0,-56.0,0
563,-1.0,-233.0,-56.0,0
564,-3.0,-234.0,-53.0,0
565,-5.0,-233.0,-62.0,0
566,-4.0,-233.0,-52.0,0
567,-3.0,-232.0,-49.0,0
568,-3.0,-232.0,-47.0,0
569,-6.0,-231.0,-48.0,0
570,-4.0,-229.0,-49.0,0
571,-5.0,-227.0,-46.0,0
572,-6.0,-225.0,-42.0,0
573,-4.0,-225.0,-44.0,0
574,-8.0,-220.0,-41.0,0
575,-6.0,-217.0,-41.0,0
576,-6.0,-214.0,-40.0,0
577,-3.0,-220.0,-42.0,0
578,-3.0,-217.0,-39.0,0
579,-1.0,-216.0,-39.0,0
580,3.0,-217.0,-34.0,0
581,1.0,-219.0,-33.0,0
582,2.0,-222.0,-31.0,0
583,2.0,-225.0,-28.0,0
584,3.0,-225.0,-28.0,0
585,2.0,-228.0,-24.0,0
586,0.0,-230.0,-22.0,0
587,-1.0,-233.0,-25.0,0
588,0.0,-235.0,-25.0,0
589,-2.0,-236.0,-32.0,0
590,-4.0,-237.0,-34.0,0
591,-4.0,-243.0,-35.0,0
592,-4.0,-242.0,-33.0,0
593,-5.0,-246.0,-32.0,0
594,-11.0,-245.0,-32.0,0
595,-6.0,-249.0,-28.0,0
596,-11.0,-247.0,-32.0,0
597,-10.0,-254.0,-28.0,0
598,-9.0,-258.0,-31.0,0
599,-6.0,-256.0,-28.0,0
600,-11.0,-254.0,-26.0,0
601,-6.0,-257.0,-25.0,0
602,-7.0,-257.0,-31.0,0
603,-3.0,-261.0,-33.0,0
604,-4.0,-264.0,-31.0,0
605,-5.0,-263.0,-31.0,0
606,-4.0,-264.0,-26.0,0
607,-4.0,-267.0,-23.0,0
608,-4.0,-272.0,-25.0,0
609,-4.0,-277.0,-22.0,0
610,-10.0,-272.0,-21.0,0
611,-11.0,-276.0,-15.0,0
612,-17.0,-274.0,-13.0,0
613,-15.0,-274.0,-10.0,0
614,-18.0,-271.0,-10.0,0
615,-18.0,-266.0,-3.0,0
616,-19.0,-263.0,-7.0,0
617,-13.0,-271.0,-5.0,0
618,-11.0,-259.0,-8.0,0
619,-9.0,-265.0,-17.0,0
620,-6.0,-262.0,-24.0,0
621,-5.0,-267.0,-28.0,0
622,-6.0,-275.0,-39.0,0
623,-16.0,-287.0,-45.0,0
624,-23.0,-298.0,-55.0,0
625,-34.0,-312.0,-62.0,0
626,-39.0,-321.0,-57.0,0
627,-52.0,-327.0,-55.0,0
628,-59.0,-335.0,-52.0,0
629,-63.0,-338.0,-42.0,0
630,-66.0,-340.0,-46.0,0
631,-63.0,-338.0,-41.0,0
632,-58.0,-332.0,-49.0,0
633,-53.0,-322.0,-55.0,0
634,-45.0,-314.0,-71.0,0
635,-26.0,-306.0,-74.0,0
636,-13.0,-296.0,-83.0,0
637,2.0,-283.0,-97.0,0
638,17.0,-270.0,-109.0,0
639,32.0,-256.0,-122.0,0
640,44.0,-250.0,-129.0,0
641,57.0,-226.0,-138.0,0
642,64.0,-212.0,-143.0,0
643,73.0,-201.0,-145.0,0
644,71.0,-193.0,-138.0,0
645,68.0,-193.0,-134.0,0
646,63.0,-193.0,-125.0,0
647,56.0,-195.0,-119.0,0
648,60.0,-199.0,-108.0,0
649,57.0,-201.0,-102.0,0
650,52.0,-203.0,-101.0,0
651,43.0,-211.0,-106.0,0
652,37.0,-215.0,-97.0,0
653,23.0,-212.0,-96.0,0
654,15.0,-218.0,-96.0,0
655,13.0,-223.0,-95.0,0
656,3.0,-224.0,-86.0,0
657,-5.0,-219.0,-87.0,0
658,-12.0,-224.0,-83.0,0
659,-19.0,-223.0,-78.0,0
660,-26.0,-222.0,-80.0,0
661,-28.0,-224.0,-79.0,0
662,-30.0,-227.0,-81.0,0
663,-32.0,-226.0,-85.0,0
664,-30.0,-234.0,-83.0,0
665,-26.0,-239.0,-78.0,0
666,-26.0,-241.0,-76.0,0
667,-22.0,-247.0,-71.0,0
668,-16.0,-251.0,-70.0,0
669,-17.0,-256.0,-65.0,0
670,-15.0,-253.0,-66.0,0
671,-14.0,-252.0,-64.0,0
672,-9.0,-247.0,-54.0,0
673,-6.0,-247.0,-64.0,0
674,-3.0,-240.0,-62.0,0
675,-6.0,-233.0,-60.0,0
676,-4.0,-226.0,-57.0,0
677,-4.0,-219.0,-58.0,0
678,-4.0,-219.0,-54.0,0
679,-4.0,-213.0,-54.0,0
680,-3.0,-211.0,-45.0,0
681,-2.0,-208.0,-49.0,0
682,3.0,-204.0,-46.0,0
683,4.0,-206.0,-50.0,0
684,2.0,-204.0,-48.0,0
685,9.0,-203.0,-51.0,0
686,14.0,-202.0,-54.0,0
687,20.0,-204.0,-56.0,0
688,21.0,-204.0,-53.0,0
689,27.0,-207.0,-57.0,0
690,29.0,-205.0,-54.0,0
691,32.0,-213.0,-50.0,0
692,33.0,-210.0,-50.0,0
693,32.0,-214.0,-49.0,0
694,28.0,-216.0,-47.0,0
695,29.0,-219.0,-45.0,0
696,23.0,-223.0,-42.0,0
697,18.0,-225.0,-44.0,0
698,18.0,-230.0,-42.0,0
699,12.0,-229.0,-45.0,0
700,11.0,-236.0,-42.0,0
701,13.0,-234.0,-45.0,0
702,11.0,-237.0,-45.0,0
703,12.0,-236.0,-43.0,0
704,14.0,-238.0,-41.0,0
705,19.0,-236.0,-39.0,0
706,16.0,-236.0,-39.0,0
707,19.0,-230.0,-40.0,0
708,20.0,-231.0,-40.0,0
709,19.0,-229.0,-35.0,0
710,17.0,-223.0,-37.0,0
711,15.0,-223.0,-34.0,0
712,11.0,-220.0,-36.0,0
713,10.0,-215.0,-30.0,0
714,5.0,-219.0,-31.0,0
715,5.0,-209.0,-28.0,0
716,5.0,-204.0,-36.0,0
717,-1.0,-204.0,-31.0,0
718,0.0,-203.0,-34.0,0
719,-2.0,-202.0,-33.0,0
720,2.0,-206.0,-34.0,0
721,-3.0,-211.0,-32.0,0
722,4.0,-215.0,-34.0,0
723,9.0,-220.0,-33.0,0
724,9.0,-231.0,-33.0,0
725,12.0,-238.0,-30.0,0
726,15.0,-245.0,-27.0,0
727,23.0,-251.0,-24.0,0
728,26.0,-255.0,-27.0,0
729,29.0,-257.0,-24.0,0
730,33.0,-257.0,-23.0,0
731,41.0,-260.0,-22.0,0
732,41.0,-259.0,-27.0,0
733,45.0,-266.0,-21.0,0
734,48.0,-264.0,-18.0,0
735,47.0,-272.0,-13.0,0
736,48.0,-271.0,-11.0,0
737,52.0,-278.0,-7.0,0
738,49.0,-277.0,-12.0,0
739,56.0,-274.0,-3.0,0
740,52.0,-272.0,-7.0,0
741,52.0,-268.0,-7.0,0
742,53.0,-267.0,-6.0,0
743,53.0,-269.0,-5.0,0
744,48.0,-269.0,0.0,0
745,40.0,-273.0,8.0,0
746,33.0,-274.0,17.0,0
747,27.0,-276.0,21.0,0
748,20.0,-279.0,28.0,0
749,17.0,-279.0,23.0,0
750,7.0,-278.0,16.0,0
751,8.0,-280.0,4.0,0
752,8.0,-286.0,-8.0,0
753,8.0,-293.0,-19.0,0
754,11.0,-310.0,-36.0,0
755,8.0,-321.0,-66.0,0
756,12.0,-327.0,-80.0,0
757,21.0,-335.0,-96.0,0
758,39.0,-345.0,-92.0,0
759,65.0,-370.0,-80.0,0
760,84.0,-372.0,-65.0,0
761,97.0,-378.0,-57.0,0
762,97.0,-373.0,-60.0,0
763,99.0,-366.0,-70.0,0
764,88.0,-351.0,-81.0,0
765,73.0,-334.0,-97.0,0
