,accelerometer_x,accelerometer_y,accelerometer_z,fall
772,5.0,-256.0,-7.0,0
773,5.0,-254.0,-7.0,0
774,5.0,-252.0,-6.0,0
775,3.0,-255.0,-7.0,0
776,4.0,-254.0,-6.0,0
777,6.0,-256.0,-8.0,0
778,4.0,-258.0,-6.0,0
779,3.0,-255.0,-8.0,0
780,3.0,-255.0,-8.0,0
781,4.0,-255.0,-8.0,0
782,4.0,-252.0,-8.0,0
783,2.0,-255.0,-9.0,0
784,5.0,-253.0,-8.0,0
785,4.0,-258.0,-5.0,0
786,3.0,-256.0,-6.0,0
787,5.0,-256.0,-7.0,0
788,5.0,-252.0,-6.0,0
789,4.0,-255.0,-10.0,0
790,3.0,-255.0,-8.0,0
791,5.0,-252.0,-3.0,0
792,3.0,-256.0,-11.0,0
793,4.0,-255.0,-9.0,0
794,5.0,-258.0,-7.0,0
795,3.0,-255.0,-9.0,0
796,4.0,-255.0,-8.0,0
797,3.0,-256.0,-7.0,0
798,4.0,-255.0,-9.0,0
799,5.0,-257.0,-5.0,0
800,3.0,-255.0,-9.0,0
801,3.0,-254.0,-5.0,0
802,2.0,-255.0,-7.0,0
803,5.0,-253.0,-11.0,0
804,5.0,-253.0,-6.0,0
805,4.0,-253.0,-8.0,0
806,7.0,-253.0,-10.0,0
807,2.0,-253.0,-5.0,0
808,6.0,-254.0,-4.0,0
809,7.0,-253.0,-2.0,0
810,6.0,-254.0,5.0,0
811,6.0,-251.0,8.0,0
812,5.0,-248.0,11.0,0
813,4.0,-245.0,10.0,0
814,7.0,-232.0,8.0,0
815,6.0,-220.0,-1.0,0
816,5.0,-212.0,-15.0,0
817,7.0,-206.0,-26.0,0
818,5.0,-206.0,-36.0,0
819,6.0,-208.0,-39.0,0
820,6.0,-216.0,-42.0,0
821,6.0,-227.0,-36.0,0
822,5.0,-240.0,-31.0,0
823,9.0,-251.0,-24.0,0
824,6.0,-259.0,-22.0,0
825,10.0,-261.0,-24.0,0
826,11.0,-267.0,-23.0,0
827,12.0,-269.0,-34.0,0
828,12.0,-269.0,-39.0,0
829,6.0,-270.0,-37.0,0
830,9.0,-270.0,-37.0,0
831,2.0,-271.0,-39.0,0
832,4.0,-272.0,-38.0,0
833,0.0,-267.0,-38.0,0
834,-2.0,-265.0,-38.0,0
835,0.0,-262.0,-37.0,0
836,-1.0,-259.0,-36.0,0
837,-4.0,-258.0,-37.0,0
838,1.0,-252.0,-33.0,0
839,0.0,-248.0,-31.0,0
840,3.0,-248.0,-26.0,0
841,5.0,-242.0,-29.0,0
842,4.0,-244.0,-32.0,0
843,9.0,-244.0,-28.0,0
844,5.0,-243.0,-28.0,0
845,7.0,-245.0,-25.0,0
846,7.0,-248.0,-27.0,0
847,9.0,-248.0,-25.0,0
848,7.0,-251.0,-32.0,0
849,9.0,-251.0,-36.0,0
850,10.0,-250.0,-36.0,0
851,7.0,-250.0,-41.0,0
852,9.0,-247.0,-39.0,0
853,11.0,-245.0,-36.0,0
854,7.0,-245.0,-37.0,0
855,9.0,-245.0,-37.0,0
856,9.0,-246.0,-41.0,0
857,8.0,-239.0,-40.0,0
858,8.0,-240.0,-40.0,0
859,7.0,-240.0,-41.0,0
860,9.0,-242.0,-43.0,0
861,6.0,-240.0,-42.0,0
862,9.0,-242.0,-43.0,0
863,7.0,-243.0,-46.0,0
864,7.0,-241.0,-49.0,0
865,4.0,-238.0,-45.0,0
866,3.0,-240.0,-49.0,0
867,4.0,-237.0,-48.0,0
868,3.0,-237.0,-47.0,0
869,2.0,-236.0,-49.0,0
870,3.0,-236.0,-52.0,0
871,2.0,-236.0,-52.0,0
872,4.0,-234.0,-54.0,0
873,3.0,-233.0,-58.0,0
874,3.0,-237.0,-57.0,0
875,5.0,-236.0,-57.0,0
876,5.0,-236.0,-59.0,0
877,4.0,-235.0,-60.0,0
878,4.0,-235.0,-63.0,0
879,5.0,-237.0,-59.0,0
880,3.0,-236.0,-60.0,0
881,4.0,-236.0,-58.0,0
882,5.0,-238.0,-55.0,0
883,7.0,-238.0,-56.0,0
884,6.0,-239.0,-58.0,0
885,6.0,-242.0,-57.0,0
886,7.0,-246.0,-56.0,0
887,10.0,-252.0,-57.0,0
888,6.0,-253.0,-57.0,0
889,5.0,-260.0,-54.0,0
890,9.0,-265.0,-53.0,0
891,11.0,-273.0,-55.0,0
892,13.0,-280.0,-56.0,0
893,16.0,-287.0,-60.0,0
894,15.0,-290.0,-64.0,0
895,15.0,-294.0,-77.0,0
896,16.0,-295.0,-83.0,0
897,20.0,-294.0,-98.0,0
898,20.0,-296.0,-112.0,0
899,18.0,-296.0,-119.0,0
900,17.0,-296.0,-125.0,0
901,20.0,-300.0,-136.0,0
902,22.0,-305.0,-138.0,0
903,27.0,-314.0,-143.0,0
904,30.0,-318.0,-145.0,0
905,29.0,-324.0,-138.0,0
906,35.0,-335.0,-133.0,0
907,40.0,-347.0,-133.0,0
908,40.0,-349.0,-136.0,0
909,39.0,-356.0,-139.0,0
910,38.0,-356.0,-148.0,0
911,32.0,-355.0,-164.0,0
912,23.0,-354.0,-174.0,0
913,15.0,-343.0,-190.0,0
914,10.0,-334.0,-215.0,0
915,8.0,-316.0,-230.0,0
916,4.0,-298.0,-245.0,0
917,8.0,-286.0,-251.0,0
918,11.0,-264.0,-258.0,0
919,10.0,-255.0,-259.0,0
920,18.0,-245.0,-260.0,0
921,18.0,-240.0,-261.0,0
922,16.0,-236.0,-266.0,0
923,13.0,-230.0,-268.0,0
924,15.0,-225.0,-267.0,0
925,15.0,-225.0,-268.0,0
926,7.0,-223.0,-266.0,0
927,11.0,-227.0,-262.0,0
928,8.0,-229.0,-255.0,0
929,12.0,-241.0,-246.0,0
930,11.0,-244.0,-228.0,0
931,17.0,-253.0,-225.0,0
932,19.0,-257.0,-214.0,0
933,19.0,-258.0,-211.0,0
934,21.0,-263.0,-208.0,0
935,26.0,-262.0,-206.0,0
936,30.0,-258.0,-207.0,0
937,32.0,-254.0,-209.0,0
938,31.0,-248.0,-202.0,0
939,32.0,-243.0,-198.0,0
940,26.0,-238.0,-194.0,0
941,26.0,-234.0,-186.0,0
942,19.0,-230.0,-186.0,0
943,21.0,-225.0,-183.0,0
944,24.0,-223.0,-176.0,0
945,16.0,-216.0,-174.0,0
946,20.0,-215.0,-169.0,0
947,17.0,-210.0,-166.0,0
948,21.0,-213.0,-164.0,0
949,22.0,-212.0,-162.0,0
950,14.0,-210.0,-158.0,0
951,13.0,-213.0,-152.0,0
952,11.0,-213.0,-150.0,0
953,10.0,-209.0,-152.0,0
954,10.0,-211.0,-142.0,0
955,12.0,-210.0,-148.0,0
956,9.0,-205.0,-148.0,0
957,8.0,-202.0,-145.0,0
958,8.0,-202.0,-145.0,0
959,5.0,-196.0,-142.0,0
960,9.0,-195.0,-140.0,0
961,4.0,-187.0,-137.0,0
962,6.0,-185.0,-133.0,0
963,4.0,-181.0,-133.0,0
964,5.0,-181.0,-130.0,0
965,7.0,-178.0,-133.0,0
966,4.0,-179.0,-127.0,0
967,7.0,-179.0,-132.0,0
968,7.0,-177.0,-132.0,0
969,5.0,-177.0,-135.0,0
970,8.0,-180.0,-130.0,0
971,5.0,-184.0,-133.0,0
972,4.0,-183.0,-134.0,0
973,2.0,-188.0,-140.0,0
974,1.0,-191.0,-135.0,0
975,2.0,-194.0,-137.0,0
976,-1.0,-194.0,-136.0,0
977,3.0,-197.0,-139.0,0
978,1.0,-196.0,-145.0,0
979,3.0,-197.0,-146.0,0
980,6.0,-195.0,-146.0,0
981,8.0,-194.0,-145.0,0
982,10.0,-194.0,-147.0,0
983,6.0,-191.0,-143.0,0
984,7.0,-189.0,-143.0,0
985,8.0,-185.0,-143.0,0
986,9.0,-182.0,-139.0,0
987,11.0,-177.0,-138.0,0
988,7.0,-171.0,-141.0,0
989,5.0,-166.0,-143.0,0
990,8.0,-162.0,-138.0,0
991,16.0,-164.0,-132.0,0
992,12.0,-155.0,-136.0,0
993,13.0,-156.0,-137.0,0
994,15.0,-154.0,-134.0,0
995,18.0,-154.0,-136.0,0
996,21.0,-153.0,-132.0,0
997,18.0,-153.0,-134.0,0
998,19.0,-158.0,-131.0,0
999,15.0,-156.0,-132.0,0
1000,17.0,-164.0,-130.0,0
1001,13.0,-163.0,-123.0,0
1002,6.0,-165.0,-121.0,0
1003,8.0,-171.0,-122.0,0
1004,7.0,-170.0,-120.0,0
1005,4.0,-167.0,-124.0,0
1006,9.0,-168.0,-124.0,0
1007,8.0,-170.0,-126.0,0
1008,5.0,-172.0,-124.0,0
1009,5.0,-166.0,-124.0,0
1010,2.0,-169.0,-125.0,0
1011,4.0,-168.0,-127.0,0
1012,-2.0,-190.0,-118.0,0
1013,23.0,-170.0,-125.0,0
1014,10.0,-174.0,-123.0,0
1015,8.0,-178.0,-121.0,0
1016,5.0,-176.0,-121.0,0
1017,8.0,-178.0,-125.0,0
1018,6.0,-179.0,-123.0,0
1019,9.0,-184.0,-121.0,0
1020,7.0,-184.0,-116.0,0
1021,6.0,-190.0,-114.0,0
1022,8.0,-193.0,-117.0,0
1023,10.0,-197.0,-113.0,0
1024,10.0,-199.0,-116.0,0
1025,10.0,-201.0,-111.0,0
1026,14.0,-208.0,-115.0,0
1027,14.0,-215.0,-114.0,0
1028,13.0,-219.0,-106.0,0
1029,14.0,-225.0,-105.0,0
1030,10.0,-229.0,-98.0,0
1031,10.0,-232.0,-101.0,0
1032,11.0,-235.0,-99.0,0
1033,9.0,-234.0,-98.0,0
1034,11.0,-236.0,-92.0,0
1035,9.0,-233.0,-95.0,0
1036,11.0,-231.0,-91.0,0
1037,10.0,-229.0,-90.0,0
1038,8.0,-224.0,-88.0,0
1039,9.0,-228.0,-88.0,0
1040,10.0,-225.0,-85.0,0
1041,12.0,-227.0,-83.0,0
1042,12.0,-221.0,-79.0,0
1043,12.0,-223.0,-74.0,0
1044,12.0,-223.0,-72.0,0
1045,10.0,-222.0,-71.0,0
1046,10.0,-221.0,-71.0,0
1047,11.0,-222.0,-71.0,0
1048,11.0,-219.0,-66.0,0
1049,5.0,-218.0,-65.0,0
1050,4.0,-217.0,-66.0,0
1051,0.0,-218.0,-62.0,0
1052,5.0,-218.0,-61.0,0
1053,1.0,-217.0,-64.0,0
1054,-3.0,-216.0,-64.0,0
1055,-3.0,-217.0,-67.0,0
1056,0.0,-225.0,-70.0,0
1057,-2.0,-227.0,-66.0,0
1058,-1.0,-232.0,-72.0,0
1059,-2.0,-234.0,-68.0,0
1060,1.0,-245.0,-67.0,0
1061,3.0,-242.0,-70.0,0
1062,7.0,-245.0,-68.0,0
1063,10.0,-249.0,-69.0,0
1064,15.0,-249.0,-74.0,0
1065,15.0,-242.0,-70.0,0
1066,17.0,-243.0,-74.0,0
1067,20.0,-243.0,-75.0,0
1068,21.0,-241.0,-80.0,0
1069,20.0,-241.0,-79.0,0
1070,20.0,-239.0,-75.0,0
1071,23.0,-239.0,-75.0,0
1072,20.0,-238.0,-77.0,0
1073,21.0,-243.0,-79.0,0
1074,19.0,-243.0,-79.0,0
1075,19.0,-249.0,-76.0,0
1076,20.0,-250.0,-75.0,0
1077,17.0,-252.0,-76.0,0
1078,17.0,-251.0,-72.0,0
1079,17.0,-252.0,-73.0,0
1080,18.0,-250.0,-75.0,0
1081,16.0,-249.0,-79.0,0
1082,17.0,-245.0,-80.0,0
1083,16.0,-240.0,-83.0,0
1084,17.0,-239.0,-81.0,0
1085,13.0,-240.0,-81.0,0
1086,13.0,-240.0,-82.0,0
1087,14.0,-241.0,-75.0,0
1088,10.0,-245.0,-79.0,0
1089,14.0,-245.0,-80.0,0
1090,6.0,-245.0,-82.0,0
1091,9.0,-250.0,-78.0,0
1092,10.0,-254.0,-79.0,0
1093,9.0,-254.0,-76.0,0
1094,6.0,-255.0,-79.0,0
1095,7.0,-254.0,-82.0,0
1096,5.0,-257.0,-81.0,0
1097,5.0,-251.0,-82.0,0
1098,7.0,-252.0,-82.0,0
1099,8.0,-251.0,-81.0,0
1100,8.0,-251.0,-82.0,0
1101,8.0,-250.0,-84.0,0
1102,13.0,-251.0,-84.0,0
1103,14.0,-247.0,-82.0,0
1104,16.0,-247.0,-86.0,0
1105,16.0,-247.0,-86.0,0
1106,20.0,-246.0,-84.0,0
1107,18.0,-249.0,-80.0,0
1108,17.0,-249.0,-83.0,0
1109,19.0,-250.0,-81.0,0
1110,22.0,-254.0,-86.0,0
1111,20.0,-252.0,-78.0,0
1112,18.0,-253.0,-85.0,0
1113,19.0,-253.0,-82.0,0
1114,19.0,-253.0,-80.0,0
1115,18.0,-250.0,-81.0,0
1116,16.0,-251.0,-81.0,0
1117,16.0,-250.0,-77.0,0
1118,15.0,-248.0,-75.0,0
1119,17.0,-245.0,-79.0,0
1120,12.0,-245.0,-78.0,0
1121,13.0,-242.0,-78.0,0
1122,12.0,-241.0,-78.0,0
1123,11.0,-243.0,-77.0,0
1124,14.0,-243.0,-74.0,0
1125,11.0,-242.0,-77.0,0
1126,13.0,-244.0,-76.0,0
1127,11.0,-246.0,-74.0,0
1128,10.0,-245.0,-76.0,0
1129,14.0,-247.0,-74.0,0
1130,16.0,-251.0,-75.0,0
1131,17.0,-251.0,-73.0,0
1132,13.0,-250.0,-77.0,0
1133,14.0,-251.0,-72.0,0
1134,16.0,-251.0,-71.0,0
1135,12.0,-249.0,-70.0,0
1136,14.0,-251.0,-75.0,0
1137,14.0,-251.0,-72.0,0
1138,14.0,-247.0,-72.0,0
1139,11.0,-245.0,-69.0,0
1140,10.0,-244.0,-70.0,0
1141,11.0,-245.0,-70.0,0
1142,10.0,-245.0,-73.0,0
1143,11.0,-245.0,-69.0,0
1144,10.0,-244.0,-74.0,0
1145,12.0,-247.0,-76.0,0
1146,10.0,-247.0,-73.0,0
1147,9.0,-247.0,-78.0,0
1148,8.0,-245.0,-72.0,0
1149,12.0,-247.0,-79.0,0
1150,9.0,-249.0,-73.0,0
1151,8.0,-250.0,-74.0,0
1152,9.0,-248.0,-76.0,0
1153,9.0,-248.0,-72.0,0
1154,9.0,-250.0,-77.0,0
1155,8.0,-247.0,-78.0,0
1156,8.0,-248.0,-76.0,0
1157,12.0,-249.0,-78.0,0
1158,10.0,-252.0,-75.0,0
1159,9.0,-249.0,-77.0,0
1160,8.0,-250.0,-78.0,0
1161,9.0,-250.0,-77.0,0
1162,10.0,-249.0,-76.0,0
1163,12.0,-253.0,-77.0,0
1164,9.0,-249.0,-75.0,0
1165,13.0,-250.0,-74.0,0
1166,13.0,-249.0,-76.0,0
1167,12.0,-248.0,-72.0,0
1168,14.0,-248.0,-75.0,0
1169,14.0,-247.0,-76.0,0
1170,11.0,-247.0,-71.0,0
1171,11.0,-248.0,-73.0,0
1172,9.0,-249.0,-75.0,0
1173,12.0,-247.0,-70.0,0
1174,9.0,-248.0,-73.0,0
1175,7.0,-247.0,-71.0,0
1176,8.0,-248.0,-72.0,0
1177,7.0,-248.0,-72.0,0
1178,9.0,-247.0,-73.0,0
1179,6.0,-247.0,-69.0,0
1180,7.0,-243.0,-72.0,0
1181,8.0,-247.0,-72.0,0
1182,5.0,-244.0,-75.0,0
1183,8.0,-246.0,-69.0,0
1184,8.0,-247.0,-72.0,0
1185,6.0,-245.0,-73.0,0
1186,6.0,-248.0,-72.0,0
1187,7.0,-246.0,-72.0,0
1188,8.0,-248.0,-72.0,0
1189,9.0,-249.0,-72.0,0
1190,9.0,-248.0,-68.0,0
1191,11.0,-249.0,-71.0,0
1192,11.0,-248.0,-70.0,0
1193,12.0,-247.0,-72.0,0
1194,12.0,-246.0,-72.0,0
1195,9.0,-249.0,-73.0,0
1196,12.0,-250.0,-74.0,0
1197,11.0,-247.0,-73.0,0
1198,12.0,-249.0,-72.0,0
1199,12.0,-248.0,-68.0,0
1200,11.0,-249.0,-75.0,0
1201,12.0,-250.0,-72.0,0
1202,12.0,-252.0,-71.0,0
1203,10.0,-249.0,-73.0,0
1204,10.0,-249.0,-71.0,0
1205,12.0,-248.0,-76.0,0
1206,11.0,-249.0,-72.0,0
1207,12.0,-249.0,-71.0,0
1208,12.0,-250.0,-73.0,0
1209,10.0,-247.0,-68.0,0
1210,10.0,-249.0,-72.0,0
1211,14.0,-251.0,-71.0,0
1212,13.0,-252.0,-74.0,0
1213,13.0,-249.0,-70.0,0
1214,11.0,-250.0,-74.0,0
1215,14.0,-252.0,-71.0,0
1216,9.0,-249.0,-71.0,0
1217,11.0,-251.0,-72.0,0
1218,10.0,-247.0,-70.0,0
1219,10.0,-247.0,-73.0,0
1220,11.0,-248.0,-69.0,0
1221,10.0,-250.0,-68.0,0
1222,9.0,-247.0,-68.0,0
1223,9.0,-245.0,-65.0,0
1224,11.0,-249.0,-70.0,0
1225,11.0,-250.0,-70.0,0
1226,9.0,-248.0,-70.0,0
1227,9.0,-247.0,-74.0,0
1228,9.0,-250.0,-70.0,0
1229,8.0,-247.0,-70.0,0
1230,6.0,-248.0,-73.0,0
1231,9.0,-247.0,-67.0,0
1232,10.0,-249.0,-73.0,0
1233,10.0,-246.0,-66.0,0
1234,10.0,-245.0,-70.0,0
1235,10.0,-246.0,-68.0,0
1236,11.0,-247.0,-68.0,0
1237,11.0,-244.0,-67.0,0
1238,11.0,-246.0,-68.0,0
1239,11.0,-248.0,-67.0,0
1240,10.0,-249.0,-65.0,0
1241,13.0,-249.0,-67.0,0
1242,13.0,-250.0,-67.0,0
1243,12.0,-250.0,-68.0,0
1244,10.0,-246.0,-66.0,0
1245,13.0,-248.0,-69.0,0
1246,11.0,-247.0,-68.0,0
1247,10.0,-245.0,-65.0,0
1248,9.0,-247.0,-71.0,0
1249,11.0,-247.0,-70.0,0
1250,9.0,-246.0,-68.0,0
1251,9.0,-247.0,-67.0,0
1252,9.0,-248.0,-72.0,0
1253,9.0,-246.0,-70.0,0
1254,10.0,-247.0,-70.0,0
1255,10.0,-252.0,-70.0,0
1256,13.0,-251.0,-70.0,0
1257,9.0,-248.0,-69.0,0
1258,9.0,-247.0,-71.0,0
1259,10.0,-251.0,-69.0,0
1260,11.0,-250.0,-68.0,0
1261,13.0,-248.0,-71.0,0
1262,8.0,-248.0,-70.0,0
1263,11.0,-248.0,-68.0,0
1264,12.0,-247.0,-72.0,0
1265,10.0,-250.0,-70.0,0
1266,11.0,-248.0,-69.0,0
1267,10.0,-248.0,-69.0,0
1268,11.0,-248.0,-71.0,0
1269,8.0,-251.0,-72.0,0
1270,8.0,-249.0,-65.0,0
1271,9.0,-251.0,-67.0,0
1272,12.0,-249.0,-74.0,0
1273,9.0,-251.0,-68.0,0
1274,10.0,-250.0,-70.0,0
1275,8.0,-251.0,-68.0,0
1276,4.0,-250.0,-70.0,0
1277,7.0,-249.0,-71.0,0
1278,7.0,-250.0,-68.0,0
1279,9.0,-248.0,-71.0,0
1280,9.0,-251.0,-69.0,0
1281,12.0,-248.0,-69.0,0
1282,8.0,-247.0,-70.0,0
1283,9.0,-251.0,-70.0,0
1284,8.0,-249.0,-72.0,0
1285,7.0,-250.0,-72.0,0
1286,9.0,-249.0,-69.0,0
1287,8.0,-246.0,-72.0,0
1288,9.0,-248.0,-72.0,0
1289,7.0,-246.0,-68.0,0
1290,10.0,-248.0,-67.0,0
1291,11.0,-251.0,-69.0,0
1292,10.0,-249.0,-69.0,0
1293,8.0,-248.0,-73.0,0
1294,10.0,-247.0,-69.0,0
1295,7.0,-247.0,-71.0,0
1296,9.0,-248.0,-70.0,0
1297,10.0,-246.0,-66.0,0
1298,8.0,-251.0,-69.0,0
1299,9.0,-250.0,-70.0,0
1300,8.0,-248.0,-69.0,0
1301,10.0,-249.0,-70.0,0
1302,14.0,-251.0,-69.0,0
1303,10.0,-250.0,-66.0,0
1304,11.0,-247.0,-66.0,0
1305,12.0,-246.0,-73.0,0
1306,12.0,-253.0,-70.0,0
1307,10.0,-250.0,-69.0,0
1308,8.0,-249.0,-71.0,0
1309,12.0,-246.0,-72.0,0
1310,7.0,-248.0,-69.0,0
1311,12.0,-248.0,-68.0,0
1312,10.0,-247.0,-68.0,0
1313,7.0,-248.0,-69.0,0
1314,10.0,-249.0,-67.0,0
1315,12.0,-247.0,-70.0,0
1316,8.0,-249.0,-71.0,0
1317,8.0,-247.0,-67.0,0
1318,11.0,-251.0,-67.0,0
1319,10.0,-249.0,-69.0,0
1320,10.0,-248.0,-70.0,0
1321,10.0,-249.0,-69.0,0
1322,12.0,-249.0,-67.0,0
1323,11.0,-249.0,-66.0,0
1324,11.0,-249.0,-73.0,0
1325,9.0,-246.0,-67.0,0
1326,10.0,-248.0,-69.0,0
1327,12.0,-250.0,-66.0,0
1328,11.0,-250.0,-65.0,0
1329,10.0,-247.0,-67.0,0
1330,13.0,-248.0,-69.0,0
1331,8.0,-250.0,-71.0,0
1332,10.0,-247.0,-70.0,0
1333,10.0,-248.0,-70.0,0
1334,11.0,-247.0,-68.0,0
1335,11.0,-247.0,-72.0,0
1336,10.0,-249.0,-69.0,0
1337,9.0,-249.0,-70.0,0
1338,8.0,-249.0,-71.0,0
1339,10.0,-250.0,-71.0,0
1340,12.0,-253.0,-66.0,0
1341,11.0,-246.0,-70.0,0
1342,12.0,-248.0,-68.0,0
1343,9.0,-247.0,-69.0,0
1344,11.0,-249.0,-72.0,0
1345,10.0,-250.0,-72.0,0
1346,12.0,-250.0,-70.0,0
1347,11.0,-246.0,-67.0,0
1348,11.0,-247.0,-71.0,0
1349,13.0,-248.0,-69.0,0
1350,13.0,-247.0,-67.0,0
1351,8.0,-249.0,-69.0,0
1352,10.0,-248.0,-67.0,0
1353,11.0,-249.0,-68.0,0
1354,13.0,-248.0,-67.0,0
1355,11.0,-247.0,-66.0,0
1356,10.0,-249.0,-67.0,0
1357,12.0,-249.0,-69.0,0
1358,11.0,-249.0,-67.0,0
1359,11.0,-249.0,-72.0,0
1360,11.0,-249.0,-68.0,0
1361,11.0,-249.0,-67.0,0
1362,8.0,-251.0,-68.0,0
1363,12.0,-252.0,-63.0,0
1364,9.0,-250.0,-68.0,0
1365,9.0,-247.0,-64.0,0
1366,8.0,-252.0,-69.0,0
1367,8.0,-248.0,-69.0,0
1368,9.0,-246.0,-66.0,0
1369,10.0,-250.0,-69.0,0
1370,10.0,-250.0,-70.0,0
1371,11.0,-252.0,-68.0,0
1372,11.0,-252.0,-67.0,0
1373,11.0,-250.0,-68.0,0
1374,10.0,-249.0,-62.0,0
1375,12.0,-253.0,-65.0,0
1376,12.0,-249.0,-68.0,0
1377,11.0,-248.0,-68.0,0
1378,11.0,-246.0,-65.0,0
1379,11.0,-248.0,-66.0,0
1380,9.0,-248.0,-69.0,0
1381,9.0,-250.0,-67.0,0
1382,9.0,-249.0,-70.0,0
1383,9.0,-249.0,-67.0,0
1384,10.0,-250.0,-69.0,0
1385,9.0,-250.0,-68.0,0
1386,11.0,-251.0,-68.0,0
1387,9.0,-249.0,-66.0,0
1388,9.0,-250.0,-67.0,0
1389,8.0,-250.0,-65.0,0
1390,9.0,-247.0,-68.0,0
1391,8.0,-250.0,-68.0,0
1392,9.0,-248.0,-70.0,0
1393,11.0,-248.0,-66.0,0
1394,9.0,-247.0,-70.0,0
1395,7.0,-246.0,-68.0,0
1396,9.0,-248.0,-67.0,0
1397,11.0,-249.0,-64.0,0
1398,9.0,-249.0,-66.0,0
1399,8.0,-248.0,-67.0,0
1400,11.0,-248.0,-67.0,0
1401,10.0,-249.0,-66.0,0
1402,9.0,-249.0,-66.0,0
1403,10.0,-249.0,-66.0,0
1404,9.0,-248.0,-68.0,0
1405,9.0,-248.0,-69.0,0
1406,11.0,-247.0,-72.0,0
1407,11.0,-250.0,-67.0,0
1408,12.0,-251.0,-67.0,0
1409,11.0,-249.0,-66.0,0
1410,9.0,-248.0,-69.0,0
1411,13.0,-248.0,-68.0,0
1412,10.0,-249.0,-69.0,0
1413,10.0,-247.0,-69.0,0
1414,11.0,-249.0,-66.0,0
1415,10.0,-251.0,-65.0,0
1416,9.0,-249.0,-69.0,0
1417,10.0,-246.0,-66.0,0
1418,11.0,-249.0,-64.0,0
1419,10.0,-248.0,-67.0,0
1420,11.0,-247.0,-69.0,0
1421,9.0,-251.0,-64.0,0
1422,10.0,-248.0,-68.0,0
1423,9.0,-248.0,-68.0,0
1424,11.0,-248.0,-69.0,0
1425,13.0,-250.0,-65.0,0
1426,11.0,-247.0,-64.0,0
1427,12.0,-247.0,-64.0,0
1428,10.0,-247.0,-65.0,0
1429,9.0,-247.0,-67.0,0
1430,13.0,-250.0,-67.0,0
1431,10.0,-245.0,-67.0,0
1432,12.0,-248.0,-63.0,0
1433,12.0,-249.0,-66.0,0
1434,12.0,-248.0,-68.0,0
1435,10.0,-247.0,-65.0,0
1436,13.0,-251.0,-68.0,0
1437,8.0,-250.0,-67.0,0
1438,8.0,-249.0,-65.0,0
1439,12.0,-252.0,-64.0,0
1440,8.0,-249.0,-69.0,0
1441,12.0,-250.0,-66.0,0
1442,12.0,-250.0,-68.0,0
1443,12.0,-246.0,-69.0,0
1444,9.0,-245.0,-65.0,0
1445,11.0,-246.0,-66.0,0
1446,15.0,-246.0,-68.0,0
1447,11.0,-250.0,-66.0,0
1448,9.0,-249.0,-66.0,0
1449,11.0,-249.0,-64.0,0
1450,12.0,-251.0,-61.0,0
1451,9.0,-250.0,-66.0,0
1452,11.0,-252.0,-65.0,0
1453,14.0,-251.0,-67.0,0
1454,11.0,-250.0,-67.0,0
1455,13.0,-251.0,-63.0,0
1456,15.0,-251.0,-68.0,0
1457,11.0,-246.0,-67.0,0
1458,12.0,-249.0,-67.0,0
1459,12.0,-251.0,-69.0,0
1460,12.0,-251.0,-66.0,0
1461,11.0,-248.0,-70.0,0
1462,12.0,-249.0,-71.0,0
1463,11.0,-248.0,-64.0,0
1464,13.0,-248.0,-66.0,0
1465,8.0,-250.0,-65.0,0
1466,9.0,-250.0,-68.0,0
1467,12.0,-251.0,-64.0,0
1468,10.0,-250.0,-66.0,0
1469,11.0,-249.0,-64.0,0
1470,13.0,-252.0,-69.0,0
1471,11.0,-249.0,-68.0,0
1472,12.0,-250.0,-69.0,0
1473,12.0,-254.0,-67.0,0
1474,9.0,-250.0,-69.0,0
1475,11.0,-252.0,-67.0,0
1476,10.0,-249.0,-68.0,0
1477,9.0,-248.0,-67.0,0
1478,10.0,-251.0,-65.0,0
1479,10.0,-247.0,-65.0,0
1480,13.0,-250.0,-66.0,0
1481,12.0,-250.0,-68.0,0
1482,12.0,-251.0,-66.0,0
1483,11.0,-249.0,-66.0,0
1484,12.0,-249.0,-66.0,0
1485,9.0,-248.0,-64.0,0
1486,9.0,-249.0,-63.0,0
1487,9.0,-249.0,-64.0,0
1488,10.0,-251.0,-63.0,0
1489,9.0,-249.0,-64.0,0
1490,11.0,-248.0,-65.0,0
1491,10.0,-249.0,-67.0,0
1492,14.0,-247.0,-67.0,0
1493,11.0,-249.0,-66.0,0
1494,12.0,-249.0,-68.0,0
1495,11.0,-247.0,-67.0,0
1496,11.0,-249.0,-68.0,0
1497,10.0,-248.0,-68.0,0
1498,13.0,-250.0,-70.0,0
1499,13.0,-248.0,-69.0,0
1500,11.0,-252.0,-68.0,0
1501,10.0,-249.0,-66.0,0
1502,13.0,-250.0,-65.0,0
1503,13.0,-251.0,-65.0,0
1504,12.0,-251.0,-66.0,0
1505,12.0,-249.0,-68.0,0
1506,10.0,-246.0,-68.0,0
1507,11.0,-247.0,-70.0,0
1508,12.0,-249.0,-67.0,0
1509,12.0,-250.0,-68.0,0
1510,11.0,-248.0,-68.0,0
1511,12.0,-247.0,-67.0,0
1512,13.0,-250.0,-68.0,0
1513,14.0,-248.0,-66.0,0
1514,14.0,-249.0,-71.0,0
1515,13.0,-250.0,-65.0,0
1516,9.0,-247.0,-66.0,0
1517,11.0,-245.0,-67.0,0
1518,8.0,-248.0,-69.0,0
