,accelerometer_x,accelerometer_y,accelerometer_z,fall
748,0.0,-237.0,29.0,0
749,0.0,-240.0,31.0,0
750,-2.0,-240.0,31.0,0
751,0.0,-241.0,27.0,0
752,-2.0,-242.0,35.0,0
753,-6.0,-241.0,26.0,0
754,-1.0,-242.0,33.0,0
755,-1.0,-240.0,33.0,0
756,-2.0,-244.0,30.0,0
757,0.0,-244.0,28.0,0
758,-1.0,-243.0,29.0,0
759,-4.0,-242.0,32.0,0
760,-5.0,-242.0,27.0,0
761,-2.0,-244.0,27.0,0
762,-2.0,-240.0,33.0,0
763,1.0,-243.0,30.0,0
764,-5.0,-240.0,27.0,0
765,0.0,-240.0,34.0,0
766,1.0,-240.0,33.0,0
767,0.0,-242.0,34.0,0
768,3.0,-241.0,34.0,0
769,0.0,-242.0,34.0,0
770,0.0,-241.0,31.0,0
771,-2.0,-243.0,34.0,0
772,1.0,-241.0,33.0,0
773,-2.0,-245.0,28.0,0
774,-3.0,-242.0,32.0,0
775,-4.0,-236.0,31.0,0
776,2.0,-239.0,29.0,0
777,-2.0,-243.0,29.0,0
778,0.0,-245.0,29.0,0
779,-2.0,-242.0,32.0,0
780,0.0,-243.0,32.0,0
781,3.0,-245.0,33.0,0
782,-4.0,-242.0,29.0,0
783,-2.0,-240.0,33.0,0
784,0.0,-242.0,33.0,0
785,-1.0,-240.0,31.0,0
786,-4.0,-242.0,33.0,0
787,-4.0,-241.0,33.0,0
788,-5.0,-241.0,31.0,0
789,-3.0,-243.0,30.0,0
790,-6.0,-241.0,31.0,0
791,-4.0,-243.0,29.0,0
792,-5.0,-242.0,30.0,0
793,-2.0,-242.0,34.0,0
794,-4.0,-243.0,28.0,0
795,0.0,-245.0,33.0,0
796,-6.0,-243.0,33.0,0
797,-2.0,-245.0,22.0,0
798,-4.0,-243.0,29.0,0
799,-6.0,-243.0,26.0,0
800,-5.0,-243.0,33.0,0
801,-4.0,-243.0,31.0,0
802,-5.0,-243.0,29.0,0
803,-6.0,-242.0,29.0,0
804,-6.0,-238.0,32.0,0
805,-4.0,-240.0,29.0,0
806,-6.0,-241.0,35.0,0
807,-5.0,-243.0,27.0,0
808,9.0,-243.0,26.0,0
809,-5.0,-243.0,29.0,0
810,-7.0,-242.0,30.0,0
811,-4.0,-243.0,31.0,0
812,-4.0,-241.0,30.0,0
813,-7.0,-241.0,34.0,0
814,-5.0,-244.0,27.0,0
815,-4.0,-243.0,33.0,0
816,-5.0,-244.0,28.0,0
817,-7.0,-243.0,30.0,0
818,-7.0,-244.0,34.0,0
819,-3.0,-238.0,27.0,0
820,-2.0,-244.0,32.0,0
821,-6.0,-243.0,31.0,0
822,-4.0,-246.0,28.0,0
823,-1.0,-244.0,29.0,0
824,-4.0,-244.0,34.0,0
825,-5.0,-244.0,27.0,0
826,0.0,-241.0,27.0,0
827,-2.0,-243.0,32.0,0
828,-4.0,-242.0,28.0,0
829,-3.0,-242.0,33.0,0
830,7.0,-243.0,33.0,0
831,-4.0,-242.0,29.0,0
832,-3.0,-241.0,30.0,0
833,-2.0,-243.0,29.0,0
834,-1.0,-244.0,30.0,0
835,-2.0,-242.0,27.0,0
836,-8.0,-242.0,30.0,0
837,-4.0,-244.0,30.0,0
838,-4.0,-243.0,24.0,0
839,-3.0,-244.0,31.0,0
840,-3.0,-244.0,28.0,0
841,-3.0,-244.0,22.0,0
842,-4.0,-244.0,26.0,0
843,-1.0,-244.0,29.0,0
844,-2.0,-244.0,28.0,0
845,-4.0,-243.0,28.0,0
846,-2.0,-244.0,29.0,0
847,-3.0,-243.0,34.0,0
848,-2.0,-241.0,33.0,0
849,-3.0,-242.0,31.0,0
850,-4.0,-243.0,26.0,0
851,-6.0,-243.0,27.0,0
852,-1.0,-247.0,31.0,0
853,-1.0,-241.0,25.0,0
854,-2.0,-243.0,29.0,0
855,-3.0,-244.0,30.0,0
856,-6.0,-242.0,30.0,0
857,-3.0,-242.0,29.0,0
858,-4.0,-242.0,29.0,0
859,-5.0,-243.0,28.0,0
860,-1.0,-244.0,29.0,0
861,-6.0,-245.0,30.0,0
862,-4.0,-243.0,33.0,0
863,0.0,-250.0,36.0,0
864,-3.0,-240.0,30.0,0
865,-3.0,-243.0,33.0,0
866,-6.0,-242.0,27.0,0
867,-6.0,-240.0,30.0,0
868,-4.0,-243.0,31.0,0
869,-1.0,-244.0,28.0,0
870,-2.0,-244.0,30.0,0
871,-2.0,-243.0,30.0,0
872,-1.0,-244.0,27.0,0
873,-3.0,-245.0,26.0,0
874,-6.0,-246.0,34.0,0
875,0.0,-244.0,32.0,0
876,-2.0,-244.0,31.0,0
877,0.0,-246.0,29.0,0
878,0.0,-245.0,27.0,0
879,0.0,-247.0,29.0,0
880,-4.0,-243.0,30.0,0
881,-4.0,-244.0,29.0,0
882,-3.0,-244.0,29.0,0
883,-6.0,-242.0,27.0,0
884,-1.0,-243.0,27.0,0
885,1.0,-243.0,33.0,0
886,-3.0,-243.0,28.0,0
887,-2.0,-242.0,29.0,0
888,-1.0,-242.0,35.0,0
889,0.0,-243.0,30.0,0
890,-4.0,-242.0,30.0,0
891,-1.0,-244.0,34.0,0
892,-3.0,-242.0,28.0,0
893,0.0,-242.0,31.0,0
894,-2.0,-245.0,30.0,0
895,-4.0,-248.0,30.0,0
896,-3.0,-244.0,30.0,0
897,-1.0,-245.0,30.0,0
898,-1.0,-245.0,29.0,0
899,-2.0,-244.0,27.0,0
900,-4.0,-243.0,28.0,0
901,-2.0,-242.0,30.0,0
902,-1.0,-244.0,27.0,0
903,-2.0,-244.0,26.0,0
904,-2.0,-242.0,27.0,0
905,-2.0,-242.0,31.0,0
906,-1.0,-239.0,27.0,0
907,-2.0,-244.0,26.0,0
908,-5.0,-243.0,29.0,0
909,-3.0,-244.0,29.0,0
910,-3.0,-243.0,26.0,0
911,-1.0,-245.0,27.0,0
912,-4.0,-244.0,30.0,0
913,-4.0,-242.0,26.0,0
914,-3.0,-245.0,29.0,0
915,-1.0,-243.0,26.0,0
916,-3.0,-243.0,30.0,0
917,-2.0,-243.0,28.0,0
918,-4.0,-241.0,30.0,0
919,-3.0,-244.0,29.0,0
920,-3.0,-244.0,30.0,0
921,-3.0,-241.0,26.0,0
922,-2.0,-245.0,29.0,0
923,-3.0,-243.0,28.0,0
924,-2.0,-241.0,33.0,0
925,-3.0,-241.0,31.0,0
926,-5.0,-241.0,31.0,0
927,-8.0,-241.0,31.0,0
928,-5.0,-240.0,30.0,0
929,-3.0,-243.0,33.0,0
930,-1.0,-241.0,29.0,0
931,-3.0,-244.0,33.0,0
932,-2.0,-244.0,30.0,0
933,-3.0,-244.0,30.0,0
934,-4.0,-243.0,30.0,0
935,-2.0,-239.0,25.0,0
936,-2.0,-242.0,31.0,0
937,-2.0,-243.0,29.0,0
938,-5.0,-242.0,28.0,0
939,0.0,-239.0,33.0,0
940,-1.0,-242.0,25.0,0
941,-4.0,-243.0,28.0,0
942,-5.0,-242.0,28.0,0
943,-5.0,-240.0,31.0,0
944,-3.0,-243.0,29.0,0
945,-4.0,-243.0,27.0,0
946,-4.0,-242.0,24.0,0
947,-6.0,-238.0,31.0,0
948,-1.0,-243.0,28.0,0
949,-1.0,-243.0,29.0,0
950,-7.0,-243.0,25.0,0
951,-3.0,-240.0,28.0,0
952,-5.0,-244.0,28.0,0
953,-6.0,-243.0,30.0,0
954,-2.0,-243.0,27.0,0
955,-1.0,-247.0,27.0,0
956,-4.0,-244.0,28.0,0
957,-4.0,-244.0,29.0,0
958,-4.0,-244.0,33.0,0
959,-6.0,-243.0,27.0,0
960,-3.0,-244.0,25.0,0
961,-3.0,-244.0,27.0,0
962,-1.0,-241.0,27.0,0
963,-1.0,-243.0,29.0,0
964,-2.0,-242.0,28.0,0
965,-2.0,-243.0,28.0,0
966,-3.0,-241.0,31.0,0
967,-3.0,-245.0,31.0,0
968,-4.0,-240.0,33.0,0
969,-2.0,-243.0,33.0,0
970,-2.0,-242.0,34.0,0
971,-5.0,-240.0,28.0,0
972,-4.0,-241.0,26.0,0
973,-4.0,-243.0,29.0,0
974,-1.0,-242.0,29.0,0
975,-3.0,-240.0,26.0,0
976,-3.0,-243.0,27.0,0
977,-2.0,-242.0,33.0,0
978,-4.0,-242.0,31.0,0
979,-3.0,-243.0,28.0,0
980,-5.0,-242.0,28.0,0
981,-3.0,-241.0,34.0,0
982,-4.0,-239.0,27.0,0
983,1.0,-244.0,24.0,0
984,-2.0,-243.0,30.0,0
985,-2.0,-244.0,30.0,0
986,-2.0,-243.0,26.0,0
987,-1.0,-242.0,25.0,0
988,-5.0,-243.0,28.0,0
989,-4.0,-243.0,28.0,0
990,-3.0,-240.0,28.0,0
991,-5.0,-242.0,24.0,0
992,-3.0,-243.0,26.0,0
993,-3.0,-243.0,32.0,0
994,-1.0,-243.0,23.0,0
995,-4.0,-242.0,25.0,0
996,-4.0,-243.0,32.0,0
997,-6.0,-241.0,32.0,0
998,-5.0,-243.0,29.0,0
999,-3.0,-245.0,28.0,0
1000,-3.0,-244.0,28.0,0
1001,-3.0,-244.0,30.0,0
1002,-2.0,-246.0,30.0,0
1003,-5.0,-245.0,28.0,0
1004,-2.0,-244.0,27.0,0
1005,-2.0,-243.0,29.0,0
1006,-4.0,-243.0,26.0,0
1007,-3.0,-242.0,28.0,0
1008,-2.0,-244.0,25.0,0
1009,-2.0,-241.0,25.0,0
1010,-3.0,-244.0,23.0,0
1011,-1.0,-242.0,30.0,0
1012,-5.0,-240.0,29.0,0
1013,-5.0,-244.0,24.0,0
1014,-6.0,-241.0,30.0,0
1015,-1.0,-244.0,30.0,0
1016,-3.0,-244.0,27.0,0
1017,-2.0,-243.0,24.0,0
1018,-3.0,-244.0,26.0,0
1019,-3.0,-243.0,23.0,0
1020,-6.0,-243.0,28.0,0
1021,-3.0,-244.0,24.0,0
1022,-4.0,-244.0,33.0,0
1023,-4.0,-244.0,28.0,0
1024,-3.0,-247.0,25.0,0
1025,-3.0,-243.0,30.0,0
1026,0.0,-237.0,30.0,0
1027,-4.0,-244.0,29.0,0
1028,-2.0,-245.0,27.0,0
1029,-4.0,-243.0,25.0,0
1030,-4.0,-245.0,22.0,0
1031,-7.0,-242.0,28.0,0
1032,-3.0,-244.0,23.0,0
1033,-3.0,-243.0,21.0,0
1034,-6.0,-239.0,27.0,0
1035,-5.0,-242.0,31.0,0
1036,-6.0,-243.0,24.0,0
1037,-4.0,-243.0,30.0,0
1038,-2.0,-247.0,23.0,0
1039,-3.0,-243.0,22.0,0
1040,-4.0,-242.0,27.0,0
1041,-5.0,-244.0,26.0,0
1042,-4.0,-243.0,25.0,0
1043,-3.0,-243.0,24.0,0
1044,-2.0,-243.0,24.0,0
1045,-4.0,-243.0,26.0,0
1046,0.0,-246.0,21.0,0
1047,-6.0,-243.0,24.0,0
1048,-4.0,-244.0,23.0,0
1049,-6.0,-242.0,30.0,0
1050,-2.0,-243.0,27.0,0
1051,-3.0,-243.0,29.0,0
1052,-6.0,-240.0,27.0,0
1053,-5.0,-242.0,25.0,0
1054,-3.0,-243.0,26.0,0
1055,-3.0,-240.0,30.0,0
1056,-2.0,-245.0,30.0,0
1057,0.0,-246.0,22.0,0
1058,-2.0,-243.0,31.0,0
1059,-6.0,-240.0,27.0,0
1060,-3.0,-244.0,31.0,0
1061,-4.0,-244.0,26.0,0
1062,-1.0,-243.0,29.0,0
1063,-3.0,-243.0,29.0,0
1064,-3.0,-244.0,28.0,0
1065,-2.0,-244.0,28.0,0
1066,-1.0,-243.0,30.0,0
1067,-4.0,-244.0,30.0,0
1068,-5.0,-243.0,26.0,0
1069,0.0,-245.0,30.0,0
1070,-2.0,-250.0,26.0,0
1071,-2.0,-244.0,31.0,0
1072,-4.0,-243.0,30.0,0
1073,-3.0,-244.0,25.0,0
1074,-2.0,-244.0,28.0,0
1075,-3.0,-244.0,25.0,0
1076,-5.0,-244.0,27.0,0
1077,-5.0,-243.0,25.0,0
1078,-4.0,-242.0,28.0,0
1079,-4.0,-241.0,26.0,0
1080,-5.0,-244.0,26.0,0
1081,-3.0,-241.0,32.0,0
1082,-3.0,-243.0,28.0,0
1083,-3.0,-244.0,27.0,0
1084,-3.0,-243.0,29.0,0
1085,-6.0,-243.0,32.0,0
1086,-2.0,-244.0,30.0,0
1087,-3.0,-245.0,29.0,0
1088,-6.0,-243.0,25.0,0
1089,-7.0,-241.0,29.0,0
1090,-5.0,-247.0,29.0,0
1091,-1.0,-245.0,28.0,0
1092,-4.0,-248.0,24.0,0
1093,-3.0,-241.0,30.0,0
1094,-3.0,-243.0,27.0,0
1095,-3.0,-243.0,28.0,0
1096,-3.0,-243.0,29.0,0
1097,-6.0,-241.0,30.0,0
1098,-4.0,-242.0,26.0,0
1099,-4.0,-243.0,31.0,0
1100,-5.0,-244.0,28.0,0
1101,-5.0,-244.0,26.0,0
1102,-4.0,-243.0,34.0,0
1103,-5.0,-245.0,30.0,0
1104,-3.0,-242.0,31.0,0
1105,-3.0,-244.0,30.0,0
1106,-3.0,-244.0,26.0,0
1107,-3.0,-243.0,31.0,0
1108,-4.0,-243.0,28.0,0
1109,-3.0,-244.0,33.0,0
1110,-1.0,-244.0,33.0,0
1111,-1.0,-245.0,31.0,0
1112,-2.0,-243.0,32.0,0
1113,-2.0,-243.0,28.0,0
1114,-4.0,-241.0,31.0,0
1115,-4.0,-243.0,29.0,0
1116,-2.0,-240.0,31.0,0
1117,-5.0,-239.0,29.0,0
1118,-1.0,-241.0,30.0,0
1119,-2.0,-242.0,30.0,0
1120,-4.0,-240.0,35.0,0
1121,-1.0,-244.0,30.0,0
1122,-1.0,-243.0,23.0,0
1123,-2.0,-243.0,32.0,0
1124,-2.0,-244.0,31.0,0
1125,-3.0,-239.0,30.0,0
1126,-4.0,-242.0,32.0,0
1127,-3.0,-241.0,32.0,0
1128,-4.0,-240.0,35.0,0
1129,-2.0,-241.0,33.0,0
1130,-1.0,-242.0,30.0,0
1131,1.0,-244.0,32.0,0
1132,-5.0,-244.0,32.0,0
1133,-1.0,-246.0,37.0,0
1134,-5.0,-243.0,39.0,0
1135,-3.0,-242.0,34.0,0
1136,-3.0,-243.0,33.0,0
1137,-3.0,-243.0,33.0,0
1138,-4.0,-242.0,30.0,0
1139,-6.0,-239.0,34.0,0
1140,-3.0,-243.0,32.0,0
1141,-3.0,-243.0,31.0,0
1142,-4.0,-242.0,36.0,0
1143,-5.0,-241.0,29.0,0
1144,-3.0,-241.0,35.0,0
1145,2.0,-244.0,31.0,0
1146,-4.0,-246.0,28.0,0
1147,-4.0,-238.0,36.0,0
1148,-1.0,-241.0,35.0,0
1149,0.0,-242.0,33.0,0
1150,0.0,-242.0,35.0,0
1151,-3.0,-242.0,36.0,0
1152,-1.0,-242.0,32.0,0
1153,0.0,-241.0,39.0,0
1154,-3.0,-244.0,33.0,0
1155,-3.0,-240.0,33.0,0
1156,-4.0,-241.0,32.0,0
1157,-9.0,-240.0,36.0,0
1158,-2.0,-242.0,34.0,0
1159,-3.0,-242.0,37.0,0
1160,-2.0,-243.0,35.0,0
1161,-1.0,-241.0,36.0,0
1162,0.0,-242.0,32.0,0
1163,-2.0,-243.0,36.0,0
1164,-5.0,-238.0,34.0,0
1165,-3.0,-244.0,32.0,0
1166,-4.0,-242.0,36.0,0
1167,-3.0,-242.0,43.0,0
1168,-5.0,-243.0,32.0,0
1169,-3.0,-242.0,34.0,0
1170,-4.0,-242.0,33.0,0
1171,-5.0,-243.0,35.0,0
1172,-3.0,-245.0,35.0,0
1173,-4.0,-241.0,33.0,0
1174,-5.0,-243.0,35.0,0
1175,-3.0,-237.0,34.0,0
1176,-2.0,-242.0,35.0,0
1177,-3.0,-240.0,35.0,0
1178,2.0,-239.0,39.0,0
1179,-1.0,-244.0,35.0,0
1180,-3.0,-241.0,37.0,0
1181,-3.0,-242.0,32.0,0
1182,1.0,-243.0,35.0,0
1183,-3.0,-242.0,38.0,0
1184,-2.0,-242.0,36.0,0
1185,1.0,-239.0,36.0,0
1186,-5.0,-238.0,35.0,0
1187,-2.0,-242.0,32.0,0
1188,-6.0,-242.0,34.0,0
1189,-7.0,-239.0,33.0,0
1190,-5.0,-237.0,34.0,0
1191,-4.0,-240.0,35.0,0
1192,-2.0,-241.0,34.0,0
1193,-3.0,-241.0,40.0,0
1194,-2.0,-242.0,33.0,0
1195,-2.0,-243.0,35.0,0
1196,-2.0,-242.0,35.0,0
1197,-4.0,-242.0,35.0,0
1198,-4.0,-243.0,39.0,0
1199,-1.0,-243.0,34.0,0
1200,-3.0,-244.0,38.0,0
1201,-4.0,-246.0,36.0,0
1202,-2.0,-243.0,36.0,0
1203,0.0,-243.0,33.0,0
1204,0.0,-243.0,33.0,0
1205,-4.0,-241.0,31.0,0
1206,0.0,-241.0,31.0,0
1207,-3.0,-242.0,35.0,0
1208,-4.0,-242.0,35.0,0
1209,-6.0,-241.0,33.0,0
1210,-2.0,-241.0,37.0,0
1211,-4.0,-240.0,31.0,0
1212,-1.0,-240.0,36.0,0
1213,-2.0,-241.0,36.0,0
1214,-2.0,-241.0,37.0,0
1215,-2.0,-239.0,33.0,0
1216,-3.0,-242.0,38.0,0
1217,-1.0,-242.0,38.0,0
1218,-3.0,-242.0,33.0,0
1219,-1.0,-240.0,39.0,0
1220,1.0,-241.0,34.0,0
1221,-5.0,-240.0,36.0,0
1222,-13.0,-241.0,32.0,0
1223,-6.0,-243.0,35.0,0
1224,0.0,-243.0,35.0,0
1225,-3.0,-240.0,36.0,0
1226,-1.0,-241.0,39.0,0
1227,-1.0,-242.0,32.0,0
1228,-2.0,-243.0,36.0,0
1229,0.0,-243.0,30.0,0
1230,-4.0,-243.0,28.0,0
1231,-4.0,-240.0,34.0,0
1232,-2.0,-243.0,33.0,0
1233,1.0,-240.0,35.0,0
1234,0.0,-242.0,36.0,0
1235,-4.0,-243.0,32.0,0
1236,-3.0,-240.0,30.0,0
1237,-5.0,-239.0,33.0,0
1238,-4.0,-241.0,36.0,0
1239,-1.0,-244.0,37.0,0
1240,-4.0,-239.0,33.0,0
1241,-2.0,-239.0,31.0,0
1242,0.0,-245.0,32.0,0
1243,-4.0,-242.0,32.0,0
1244,-1.0,-237.0,38.0,0
1245,-4.0,-241.0,35.0,0
1246,-3.0,-244.0,37.0,0
1247,-1.0,-242.0,27.0,0
1248,1.0,-244.0,37.0,0
1249,-3.0,-244.0,32.0,0
1250,-5.0,-242.0,36.0,0
1251,-3.0,-243.0,32.0,0
1252,1.0,-240.0,34.0,0
1253,-2.0,-238.0,33.0,0
1254,-2.0,-239.0,36.0,0
1255,-3.0,-241.0,30.0,0
1256,-3.0,-239.0,39.0,0
1257,-1.0,-241.0,35.0,0
1258,-3.0,-241.0,32.0,0
1259,-2.0,-239.0,35.0,0
1260,-4.0,-242.0,36.0,0
1261,-4.0,-241.0,36.0,0
1262,-4.0,-241.0,36.0,0
1263,-2.0,-241.0,32.0,0
1264,0.0,-245.0,36.0,0
1265,-1.0,-244.0,33.0,0
1266,1.0,-249.0,39.0,0
1267,-5.0,-241.0,35.0,0
1268,0.0,-243.0,35.0,0
1269,-4.0,-240.0,34.0,0
1270,-1.0,-243.0,33.0,0
1271,-3.0,-242.0,33.0,0
1272,-2.0,-239.0,35.0,0
1273,-3.0,-243.0,34.0,0
1274,-5.0,-241.0,36.0,0
1275,-3.0,-242.0,37.0,0
1276,-5.0,-242.0,35.0,0
1277,3.0,-243.0,34.0,0
1278,-5.0,-242.0,35.0,0
1279,-3.0,-241.0,33.0,0
1280,-2.0,-243.0,31.0,0
1281,-4.0,-241.0,36.0,0
1282,-3.0,-240.0,37.0,0
1283,-2.0,-242.0,40.0,0
1284,-3.0,-242.0,40.0,0
1285,-2.0,-240.0,36.0,0
1286,0.0,-241.0,41.0,0
1287,-4.0,-242.0,38.0,0
1288,-5.0,-243.0,30.0,0
1289,-5.0,-242.0,39.0,0
1290,-2.0,-242.0,33.0,0
1291,-3.0,-242.0,34.0,0
1292,-3.0,-241.0,37.0,0
1293,-2.0,-244.0,35.0,0
1294,-5.0,-241.0,33.0,0
1295,-6.0,-240.0,36.0,0
1296,-4.0,-240.0,39.0,0
1297,-3.0,-238.0,31.0,0
1298,-9.0,-238.0,38.0,0
1299,-7.0,-239.0,33.0,0
1300,-1.0,-243.0,35.0,0
1301,0.0,-243.0,32.0,0
1302,1.0,-243.0,34.0,0
1303,0.0,-241.0,34.0,0
1304,-4.0,-240.0,36.0,0
1305,-2.0,-244.0,35.0,0
1306,-5.0,-243.0,32.0,0
1307,-5.0,-243.0,34.0,0
1308,-1.0,-240.0,37.0,0
1309,-2.0,-237.0,38.0,0
1310,0.0,-243.0,31.0,0
1311,-3.0,-243.0,35.0,0
1312,-4.0,-240.0,37.0,0
1313,-2.0,-243.0,33.0,0
1314,-4.0,-242.0,35.0,0
1315,-4.0,-243.0,35.0,0
1316,-1.0,-244.0,33.0,0
1317,-5.0,-245.0,32.0,0
1318,-1.0,-243.0,34.0,0
1319,-1.0,-245.0,36.0,0
1320,-4.0,-242.0,30.0,0
1321,-2.0,-243.0,35.0,0
1322,-2.0,-244.0,33.0,0
1323,-2.0,-243.0,35.0,0
1324,-3.0,-245.0,33.0,0
1325,-4.0,-242.0,35.0,0
1326,-2.0,-242.0,34.0,0
1327,-1.0,-242.0,36.0,0
1328,-5.0,-242.0,31.0,0
1329,-5.0,-241.0,31.0,0
1330,1.0,-244.0,31.0,0
1331,-6.0,-238.0,32.0,0
1332,-5.0,-242.0,35.0,0
1333,-1.0,-244.0,31.0,0
1334,-3.0,-242.0,35.0,0
1335,-2.0,-243.0,34.0,0
1336,-1.0,-243.0,34.0,0
1337,1.0,-244.0,34.0,0
1338,-1.0,-242.0,35.0,0
1339,-3.0,-242.0,32.0,0
1340,-1.0,-245.0,28.0,0
1341,-6.0,-241.0,34.0,0
1342,2.0,-246.0,31.0,0
1343,-4.0,-243.0,30.0,0
1344,-3.0,-241.0,33.0,0
1345,-2.0,-238.0,35.0,0
1346,-2.0,-241.0,30.0,0
1347,-5.0,-241.0,32.0,0
1348,-2.0,-241.0,33.0,0
1349,-2.0,-240.0,26.0,0
1350,-4.0,-238.0,27.0,0
1351,-3.0,-238.0,33.0,0
1352,-7.0,-242.0,38.0,0
1353,-3.0,-241.0,28.0,0
1354,-4.0,-243.0,31.0,0
1355,-4.0,-243.0,33.0,0
1356,-2.0,-241.0,31.0,0
1357,-5.0,-241.0,32.0,0
1358,-4.0,-242.0,30.0,0
1359,-4.0,-242.0,30.0,0
1360,-7.0,-239.0,33.0,0
1361,-1.0,-242.0,34.0,0
1362,-5.0,-241.0,36.0,0
1363,-3.0,-240.0,27.0,0
1364,-8.0,-240.0,36.0,0
1365,-3.0,-240.0,33.0,0
1366,-2.0,-243.0,34.0,0
1367,-5.0,-239.0,36.0,0
1368,-4.0,-241.0,32.0,0
1369,1.0,-243.0,33.0,0
1370,-3.0,-243.0,36.0,0
1371,-5.0,-240.0,34.0,0
1372,-5.0,-238.0,35.0,0
1373,-2.0,-243.0,34.0,0
1374,-4.0,-237.0,36.0,0
1375,-4.0,-238.0,30.0,0
1376,-6.0,-239.0,33.0,0
1377,-3.0,-242.0,27.0,0
1378,-5.0,-238.0,34.0,0
1379,-1.0,-242.0,31.0,0
1380,-1.0,-238.0,35.0,0
1381,-3.0,-239.0,33.0,0
1382,-3.0,-236.0,37.0,0
1383,-4.0,-241.0,30.0,0
1384,-1.0,-239.0,37.0,0
1385,-3.0,-237.0,40.0,0
1386,-5.0,-242.0,33.0,0
1387,-6.0,-242.0,35.0,0
1388,-7.0,-243.0,36.0,0
1389,-7.0,-244.0,40.0,0
1390,-6.0,-242.0,38.0,0
1391,-10.0,-243.0,36.0,0
1392,-8.0,-242.0,38.0,0
1393,-12.0,-241.0,40.0,0
1394,-10.0,-243.0,42.0,0
1395,-8.0,-239.0,40.0,0
1396,-6.0,-235.0,40.0,0
1397,-6.0,-235.0,36.0,0
1398,-5.0,-236.0,33.0,0
1399,-6.0,-230.0,30.0,0
1400,-3.0,-232.0,27.0,0
1401,-1.0,-233.0,30.0,0
1402,1.0,-233.0,30.0,0
1403,1.0,-235.0,33.0,0
1404,1.0,-235.0,32.0,0
1405,2.0,-233.0,34.0,0
1406,4.0,-234.0,34.0,0
1407,8.0,-239.0,31.0,0
1408,2.0,-236.0,32.0,0
1409,2.0,-238.0,36.0,0
1410,2.0,-235.0,40.0,0
1411,3.0,-234.0,36.0,0
1412,3.0,-236.0,37.0,0
1413,2.0,-237.0,37.0,0
1414,3.0,-234.0,43.0,0
1415,6.0,-235.0,38.0,0
1416,4.0,-233.0,38.0,0
1417,5.0,-229.0,38.0,0
1418,2.0,-220.0,35.0,0
1419,7.0,-225.0,35.0,0
1420,7.0,-223.0,33.0,0
1421,7.0,-224.0,31.0,0
1422,7.0,-226.0,36.0,0
1423,8.0,-224.0,29.0,0
1424,2.0,-224.0,29.0,0
1425,-3.0,-228.0,27.0,0
1426,-8.0,-228.0,27.0,0
1427,-8.0,-232.0,23.0,0
1428,-12.0,-230.0,20.0,0
1429,-14.0,-233.0,17.0,0
1430,-15.0,-243.0,9.0,0
1431,-15.0,-243.0,13.0,0
1432,-15.0,-244.0,5.0,0
1433,-15.0,-244.0,4.0,0
1434,-13.0,-245.0,3.0,0
1435,-11.0,-246.0,-5.0,0
1436,-11.0,-242.0,2.0,0
1437,-13.0,-243.0,-6.0,0
1438,-10.0,-238.0,-11.0,0
1439,-12.0,-236.0,-10.0,0
1440,-11.0,-238.0,-11.0,0
1441,-11.0,-230.0,-14.0,0
1442,-12.0,-228.0,-16.0,0
1443,-15.0,-226.0,-21.0,0
1444,-16.0,-228.0,-19.0,0
1445,-15.0,-227.0,-21.0,0
1446,-15.0,-228.0,-14.0,0
1447,-13.0,-231.0,-12.0,0
1448,-16.0,-230.0,-11.0,0
1449,-13.0,-232.0,-7.0,0
1450,-13.0,-228.0,-4.0,0
1451,-10.0,-235.0,6.0,0
1452,-11.0,-232.0,9.0,0
1453,-11.0,-234.0,12.0,0
1454,-7.0,-236.0,16.0,0
1455,-6.0,-241.0,21.0,0
1456,3.0,-246.0,22.0,0
1457,2.0,-250.0,28.0,0
1458,1.0,-262.0,30.0,0
1459,1.0,-273.0,32.0,0
1460,-3.0,-289.0,40.0,0
1461,-9.0,-310.0,34.0,0
1462,-10.0,-331.0,37.0,0
1463,-17.0,-354.0,35.0,0
1464,-15.0,-373.0,28.0,0
1465,-20.0,-395.0,24.0,0
1466,-23.0,-409.0,17.0,0
1467,-23.0,-419.0,13.0,0
1468,-25.0,-425.0,14.0,0
1469,-29.0,-428.0,12.0,0
1470,-27.0,-430.0,13.0,0
1471,-29.0,-431.0,9.0,0
1472,-28.0,-427.0,12.0,0
1473,-26.0,-434.0,11.0,0
1474,-32.0,-435.0,12.0,0
1475,-28.0,-433.0,6.0,0
1476,-21.0,-431.0,-9.0,0
1477,-16.0,-426.0,-21.0,0
1478,-18.0,-417.0,-33.0,0
1479,-17.0,-413.0,-51.0,0
1480,-19.0,-401.0,-61.0,0
1481,-13.0,-397.0,-72.0,0
1482,5.0,-397.0,-83.0,0
1483,19.0,-393.0,-86.0,0
1484,26.0,-394.0,-88.0,0
1485,36.0,-393.0,-95.0,0
1486,34.0,-396.0,-96.0,0
1487,28.0,-396.0,-102.0,0
1488,23.0,-395.0,-106.0,0
1489,17.0,-399.0,-103.0,0
1490,12.0,-400.0,-98.0,0
1491,-3.0,-398.0,-101.0,0
1492,-19.0,-396.0,-104.0,0
1493,-31.0,-393.0,-90.0,0
1494,-40.0,-388.0,-87.0,0
1495,-44.0,-384.0,-83.0,0
1496,-49.0,-374.0,-74.0,0
1497,-52.0,-366.0,-74.0,0
1498,-49.0,-357.0,-72.0,0
1499,-47.0,-342.0,-71.0,0
