,accelerometer_x,accelerometer_y,accelerometer_z,fall
216,26.0,-237.0,63.0,0
217,21.0,-240.0,62.0,0
218,17.0,-237.0,65.0,0
219,13.0,-240.0,66.0,0
220,10.0,-241.0,56.0,0
221,10.0,-239.0,67.0,0
222,10.0,-240.0,67.0,0
223,9.0,-240.0,69.0,0
224,10.0,-241.0,67.0,0
225,9.0,-241.0,68.0,0
226,10.0,-240.0,67.0,0
227,13.0,-244.0,67.0,0
228,15.0,-244.0,67.0,0
229,17.0,-247.0,58.0,0
230,23.0,-248.0,67.0,0
231,23.0,-245.0,68.0,0
232,33.0,-246.0,69.0,0
233,39.0,-250.0,67.0,0
234,43.0,-247.0,68.0,0
235,44.0,-246.0,65.0,0
236,44.0,-252.0,56.0,0
237,44.0,-258.0,57.0,0
238,43.0,-272.0,50.0,0
239,38.0,-288.0,42.0,0
240,36.0,-304.0,34.0,0
241,33.0,-318.0,18.0,0
242,28.0,-330.0,19.0,0
243,18.0,-341.0,13.0,0
244,15.0,-339.0,11.0,0
245,20.0,-339.0,11.0,0
246,25.0,-334.0,14.0,0
247,35.0,-328.0,15.0,0
248,43.0,-322.0,15.0,0
249,50.0,-312.0,13.0,0
250,52.0,-299.0,12.0,0
251,52.0,-285.0,7.0,0
252,58.0,-271.0,0.0,0
253,49.0,-260.0,-6.0,0
254,44.0,-244.0,-7.0,0
255,35.0,-237.0,-13.0,0
256,28.0,-229.0,-14.0,0
257,17.0,-215.0,-10.0,0
258,7.0,-205.0,-15.0,0
259,0.0,-198.0,-13.0,0
260,-7.0,-192.0,-14.0,0
261,-11.0,-184.0,-20.0,0
262,-16.0,-178.0,-15.0,0
263,-18.0,-174.0,-23.0,0
264,-17.0,-175.0,-35.0,0
265,-13.0,-173.0,-36.0,0
266,-5.0,-175.0,-41.0,0
267,-5.0,-179.0,-44.0,0
268,2.0,-187.0,-43.0,0
269,0.0,-197.0,-41.0,0
270,4.0,-213.0,-43.0,0
271,8.0,-230.0,-32.0,0
272,7.0,-249.0,-32.0,0
273,8.0,-260.0,-22.0,0
274,6.0,-275.0,-9.0,0
275,5.0,-286.0,-12.0,0
276,0.0,-294.0,-5.0,0
277,-1.0,-295.0,3.0,0
278,-7.0,-295.0,2.0,0
279,-10.0,-296.0,6.0,0
280,-12.0,-294.0,5.0,0
281,-17.0,-288.0,5.0,0
282,-13.0,-290.0,4.0,0
283,-13.0,-284.0,13.0,0
284,-15.0,-280.0,13.0,0
285,-12.0,-276.0,18.0,0
286,-12.0,-270.0,17.0,0
287,0.0,-258.0,13.0,0
288,2.0,-252.0,12.0,0
289,9.0,-243.0,15.0,0
290,13.0,-239.0,16.0,0
291,13.0,-229.0,13.0,0
292,16.0,-222.0,15.0,0
293,17.0,-218.0,13.0,0
294,13.0,-213.0,14.0,0
295,18.0,-211.0,13.0,0
296,18.0,-211.0,15.0,0
297,13.0,-212.0,20.0,0
298,16.0,-211.0,20.0,0
299,16.0,-214.0,22.0,0
300,18.0,-217.0,23.0,0
301,15.0,-215.0,25.0,0
302,19.0,-216.0,27.0,0
303,20.0,-217.0,27.0,0
304,20.0,-219.0,25.0,0
305,19.0,-218.0,19.0,0
306,22.0,-221.0,22.0,0
307,20.0,-229.0,19.0,0
308,31.0,-225.0,22.0,0
309,28.0,-232.0,24.0,0
310,27.0,-236.0,24.0,0
311,28.0,-240.0,23.0,0
312,29.0,-238.0,18.0,0
313,30.0,-241.0,23.0,0
314,27.0,-240.0,21.0,0
315,27.0,-238.0,25.0,0
316,24.0,-239.0,24.0,0
317,23.0,-239.0,27.0,0
318,20.0,-236.0,29.0,0
319,16.0,-232.0,23.0,0
320,19.0,-237.0,26.0,0
321,17.0,-240.0,26.0,0
322,15.0,-239.0,31.0,0
323,19.0,-240.0,31.0,0
324,20.0,-241.0,33.0,0
325,25.0,-241.0,34.0,0
326,26.0,-241.0,38.0,0
327,26.0,-238.0,40.0,0
328,30.0,-242.0,37.0,0
329,31.0,-242.0,37.0,0
330,32.0,-240.0,35.0,0
331,33.0,-238.0,42.0,0
332,31.0,-237.0,44.0,0
333,32.0,-237.0,44.0,0
334,33.0,-239.0,47.0,0
335,29.0,-234.0,50.0,0
336,29.0,-236.0,50.0,0
337,27.0,-230.0,49.0,0
338,27.0,-234.0,54.0,0
339,27.0,-231.0,54.0,0
340,25.0,-236.0,58.0,0
341,20.0,-230.0,63.0,0
342,13.0,-231.0,60.0,0
343,18.0,-235.0,67.0,0
344,9.0,-232.0,64.0,0
345,16.0,-236.0,66.0,0
346,16.0,-235.0,73.0,0
347,18.0,-232.0,71.0,0
348,20.0,-231.0,62.0,0
349,24.0,-231.0,67.0,0
350,27.0,-226.0,69.0,0
351,24.0,-219.0,65.0,0
352,34.0,-218.0,53.0,0
353,34.0,-219.0,52.0,0
354,38.0,-220.0,52.0,0
355,41.0,-224.0,51.0,0
356,42.0,-225.0,50.0,0
357,41.0,-227.0,51.0,0
358,36.0,-230.0,58.0,0
359,35.0,-231.0,57.0,0
360,25.0,-230.0,60.0,0
361,23.0,-234.0,61.0,0
362,15.0,-232.0,71.0,0
363,11.0,-235.0,58.0,0
364,-11.0,-238.0,63.0,0
365,-16.0,-242.0,61.0,0
366,-20.0,-254.0,56.0,0
367,-21.0,-267.0,60.0,0
368,-20.0,-284.0,56.0,0
369,-15.0,-308.0,46.0,0
370,-11.0,-324.0,40.0,0
371,-11.0,-340.0,33.0,0
372,-8.0,-360.0,25.0,0
373,-10.0,-366.0,19.0,0
374,-3.0,-374.0,16.0,0
375,2.0,-373.0,17.0,0
376,1.0,-371.0,20.0,0
377,1.0,-361.0,27.0,0
378,-3.0,-349.0,31.0,0
379,-5.0,-333.0,39.0,0
380,-4.0,-321.0,41.0,0
381,-4.0,-304.0,37.0,0
382,-1.0,-286.0,37.0,0
383,-1.0,-268.0,31.0,0
384,-4.0,-253.0,22.0,0
385,12.0,-231.0,24.0,0
386,22.0,-219.0,19.0,0
387,34.0,-205.0,14.0,0
388,41.0,-198.0,11.0,0
389,47.0,-188.0,9.0,0
390,54.0,-185.0,0.0,0
391,61.0,-181.0,-2.0,0
392,59.0,-182.0,-12.0,0
393,56.0,-179.0,-8.0,0
394,52.0,-177.0,-18.0,0
395,43.0,-174.0,-7.0,0
396,35.0,-178.0,-15.0,0
397,19.0,-175.0,-20.0,0
398,15.0,-177.0,-21.0,0
399,1.0,-180.0,-16.0,0
400,-5.0,-182.0,-12.0,0
401,-11.0,-185.0,-7.0,0
402,-15.0,-192.0,-8.0,0
403,-16.0,-207.0,-11.0,0
404,-17.0,-218.0,-5.0,0
405,-16.0,-231.0,1.0,0
406,-10.0,-246.0,3.0,0
407,-2.0,-252.0,14.0,0
408,9.0,-259.0,23.0,0
409,18.0,-260.0,24.0,0
410,27.0,-263.0,27.0,0
411,33.0,-260.0,24.0,0
412,36.0,-262.0,24.0,0
413,43.0,-261.0,27.0,0
414,46.0,-256.0,24.0,0
415,50.0,-255.0,22.0,0
416,53.0,-258.0,27.0,0
417,55.0,-256.0,24.0,0
418,49.0,-255.0,24.0,0
419,50.0,-256.0,25.0,0
420,46.0,-255.0,29.0,0
421,45.0,-255.0,32.0,0
422,43.0,-255.0,33.0,0
423,35.0,-250.0,45.0,0
424,34.0,-245.0,45.0,0
425,25.0,-243.0,42.0,0
426,15.0,-235.0,45.0,0
427,23.0,-230.0,30.0,0
428,16.0,-231.0,41.0,0
429,13.0,-225.0,38.0,0
430,10.0,-222.0,38.0,0
431,10.0,-222.0,37.0,0
432,8.0,-220.0,33.0,0
433,9.0,-224.0,31.0,0
434,9.0,-223.0,32.0,0
435,11.0,-230.0,34.0,0
436,11.0,-230.0,37.0,0
437,16.0,-239.0,37.0,0
438,18.0,-238.0,40.0,0
439,16.0,-242.0,39.0,0
440,18.0,-243.0,47.0,0
441,18.0,-242.0,44.0,0
442,19.0,-243.0,43.0,0
443,14.0,-240.0,42.0,0
444,15.0,-242.0,45.0,0
445,14.0,-238.0,38.0,0
446,11.0,-239.0,40.0,0
447,12.0,-235.0,42.0,0
448,11.0,-229.0,45.0,0
449,14.0,-228.0,42.0,0
450,14.0,-227.0,45.0,0
451,11.0,-225.0,43.0,0
452,12.0,-222.0,46.0,0
453,17.0,-220.0,47.0,0
454,18.0,-221.0,48.0,0
455,22.0,-223.0,46.0,0
456,21.0,-221.0,49.0,0
457,23.0,-219.0,43.0,0
458,27.0,-216.0,49.0,0
459,25.0,-219.0,51.0,0
460,33.0,-219.0,46.0,0
461,28.0,-218.0,48.0,0
462,29.0,-218.0,45.0,0
463,31.0,-218.0,50.0,0
464,30.0,-222.0,54.0,0
465,35.0,-225.0,57.0,0
466,29.0,-223.0,63.0,0
467,28.0,-224.0,63.0,0
468,27.0,-223.0,61.0,0
469,31.0,-221.0,63.0,0
470,32.0,-218.0,63.0,0
471,29.0,-205.0,58.0,0
472,33.0,-218.0,62.0,0
473,33.0,-215.0,63.0,0
474,29.0,-214.0,63.0,0
475,31.0,-213.0,65.0,0
476,31.0,-213.0,63.0,0
477,31.0,-216.0,65.0,0
478,32.0,-213.0,68.0,0
479,28.0,-215.0,68.0,0
480,23.0,-215.0,65.0,0
481,26.0,-217.0,72.0,0
482,20.0,-214.0,68.0,0
483,20.0,-221.0,70.0,0
484,21.0,-225.0,70.0,0
485,13.0,-227.0,68.0,0
486,11.0,-226.0,68.0,0
487,6.0,-225.0,69.0,0
488,3.0,-227.0,70.0,0
489,-1.0,-227.0,69.0,0
490,0.0,-231.0,71.0,0
491,-2.0,-229.0,74.0,0
492,3.0,-232.0,72.0,0
493,0.0,-238.0,77.0,0
494,12.0,-233.0,78.0,0
495,14.0,-236.0,75.0,0
496,19.0,-233.0,79.0,0
497,21.0,-233.0,79.0,0
498,23.0,-229.0,78.0,0
499,26.0,-230.0,79.0,0
500,32.0,-232.0,77.0,0
501,34.0,-231.0,79.0,0
502,31.0,-229.0,78.0,0
503,32.0,-230.0,83.0,0
504,27.0,-235.0,84.0,0
505,37.0,-239.0,81.0,0
506,40.0,-245.0,86.0,0
507,37.0,-251.0,84.0,0
508,38.0,-264.0,86.0,0
509,35.0,-279.0,83.0,0
510,36.0,-291.0,80.0,0
511,30.0,-303.0,78.0,0
512,26.0,-310.0,76.0,0
513,25.0,-318.0,71.0,0
514,26.0,-320.0,68.0,0
515,19.0,-322.0,69.0,0
516,14.0,-322.0,64.0,0
517,12.0,-314.0,64.0,0
518,17.0,-310.0,53.0,0
519,17.0,-307.0,51.0,0
520,15.0,-299.0,46.0,0
521,15.0,-289.0,42.0,0
522,12.0,-286.0,38.0,0
523,10.0,-270.0,30.0,0
524,6.0,-262.0,26.0,0
525,6.0,-249.0,26.0,0
526,3.0,-241.0,13.0,0
527,1.0,-228.0,11.0,0
528,-3.0,-221.0,12.0,0
529,-5.0,-205.0,5.0,0
530,-8.0,-189.0,0.0,0
531,-7.0,-183.0,-4.0,0
532,-5.0,-175.0,-9.0,0
533,-3.0,-170.0,-13.0,0
534,1.0,-170.0,-15.0,0
535,3.0,-165.0,-14.0,0
536,11.0,-170.0,-24.0,0
537,13.0,-175.0,-19.0,0
538,15.0,-184.0,-22.0,0
539,20.0,-201.0,-23.0,0
540,21.0,-227.0,-22.0,0
541,22.0,-248.0,-15.0,0
542,21.0,-266.0,-7.0,0
543,20.0,-284.0,5.0,0
544,16.0,-298.0,10.0,0
545,13.0,-307.0,24.0,0
546,2.0,-312.0,24.0,0
547,-2.0,-318.0,29.0,0
548,-9.0,-316.0,32.0,0
549,-13.0,-311.0,37.0,0
550,-20.0,-307.0,34.0,0
551,-20.0,-303.0,30.0,0
552,-24.0,-289.0,38.0,0
553,-22.0,-279.0,34.0,0
554,-20.0,-272.0,37.0,0
555,-18.0,-265.0,37.0,0
556,-8.0,-257.0,37.0,0
557,-1.0,-251.0,38.0,0
558,4.0,-244.0,37.0,0
559,9.0,-235.0,37.0,0
560,12.0,-228.0,38.0,0
561,19.0,-217.0,43.0,0
562,19.0,-206.0,37.0,0
563,23.0,-197.0,31.0,0
564,25.0,-189.0,22.0,0
565,25.0,-189.0,26.0,0
566,28.0,-188.0,27.0,0
567,25.0,-182.0,29.0,0
568,22.0,-185.0,24.0,0
569,25.0,-188.0,21.0,0
570,19.0,-188.0,20.0,0
571,17.0,-196.0,20.0,0
572,12.0,-203.0,25.0,0
573,7.0,-207.0,26.0,0
574,5.0,-210.0,29.0,0
575,2.0,-213.0,33.0,0
576,-3.0,-218.0,32.0,0
577,-1.0,-220.0,24.0,0
578,2.0,-225.0,27.0,0
579,3.0,-225.0,38.0,0
580,7.0,-226.0,23.0,0
581,14.0,-228.0,22.0,0
582,22.0,-227.0,26.0,0
583,26.0,-227.0,20.0,0
584,33.0,-231.0,20.0,0
585,37.0,-228.0,26.0,0
586,42.0,-235.0,24.0,0
587,44.0,-232.0,20.0,0
588,41.0,-234.0,21.0,0
589,43.0,-237.0,26.0,0
590,49.0,-234.0,25.0,0
591,39.0,-235.0,31.0,0
592,36.0,-237.0,34.0,0
593,40.0,-235.0,39.0,0
594,38.0,-231.0,46.0,0
595,37.0,-230.0,48.0,0
596,42.0,-233.0,51.0,0
597,41.0,-228.0,56.0,0
598,43.0,-232.0,60.0,0
599,44.0,-227.0,62.0,0
600,42.0,-223.0,66.0,0
601,42.0,-215.0,64.0,0
602,43.0,-223.0,65.0,0
603,43.0,-218.0,66.0,0
604,40.0,-218.0,62.0,0
605,36.0,-220.0,66.0,0
606,34.0,-220.0,69.0,0
607,30.0,-223.0,71.0,0
608,23.0,-222.0,73.0,0
609,19.0,-226.0,67.0,0
610,15.0,-228.0,77.0,0
611,8.0,-230.0,74.0,0
612,5.0,-231.0,70.0,0
613,2.0,-236.0,74.0,0
614,0.0,-236.0,71.0,0
615,3.0,-241.0,74.0,0
616,4.0,-239.0,69.0,0
617,8.0,-238.0,68.0,0
618,12.0,-239.0,65.0,0
619,11.0,-234.0,57.0,0
620,20.0,-231.0,59.0,0
621,24.0,-234.0,55.0,0
622,30.0,-230.0,53.0,0
623,37.0,-232.0,51.0,0
624,40.0,-236.0,51.0,0
625,44.0,-242.0,52.0,0
626,42.0,-249.0,56.0,0
627,37.0,-251.0,63.0,0
628,40.0,-259.0,64.0,0
629,39.0,-260.0,71.0,0
630,37.0,-261.0,71.0,0
631,38.0,-258.0,74.0,0
632,39.0,-259.0,70.0,0
633,39.0,-262.0,69.0,0
634,31.0,-257.0,66.0,0
635,25.0,-265.0,64.0,0
636,19.0,-276.0,66.0,0
637,13.0,-285.0,64.0,0
638,10.0,-300.0,65.0,0
639,11.0,-317.0,62.0,0
640,10.0,-334.0,60.0,0
641,12.0,-347.0,46.0,0
642,15.0,-364.0,43.0,0
643,13.0,-372.0,35.0,0
644,15.0,-371.0,27.0,0
645,24.0,-365.0,25.0,0
646,21.0,-351.0,27.0,0
647,16.0,-338.0,30.0,0
648,11.0,-326.0,32.0,0
649,4.0,-307.0,32.0,0
650,1.0,-294.0,36.0,0
651,-5.0,-271.0,36.0,0
652,-9.0,-256.0,31.0,0
653,-7.0,-242.0,27.0,0
654,-6.0,-224.0,22.0,0
655,-11.0,-212.0,16.0,0
656,-2.0,-200.0,11.0,0
657,-3.0,-189.0,1.0,0
658,0.0,-181.0,-13.0,0
659,5.0,-174.0,-20.0,0
660,3.0,-169.0,-21.0,0
661,5.0,-166.0,-25.0,0
662,1.0,-162.0,-30.0,0
663,-8.0,-164.0,-30.0,0
664,-17.0,-160.0,-25.0,0
665,-20.0,-159.0,-25.0,0
666,-23.0,-166.0,-22.0,0
667,-28.0,-168.0,-16.0,0
668,-27.0,-179.0,-8.0,0
669,-23.0,-192.0,-2.0,0
670,-18.0,-208.0,6.0,0
671,-8.0,-225.0,14.0,0
672,6.0,-244.0,18.0,0
673,15.0,-256.0,24.0,0
674,25.0,-265.0,28.0,0
675,41.0,-273.0,28.0,0
676,50.0,-277.0,32.0,0
677,58.0,-283.0,35.0,0
678,68.0,-284.0,31.0,0
679,77.0,-282.0,25.0,0
680,85.0,-277.0,27.0,0
681,87.0,-265.0,21.0,0
682,93.0,-254.0,26.0,0
683,98.0,-246.0,21.0,0
684,95.0,-234.0,25.0,0
685,93.0,-227.0,23.0,0
686,86.0,-218.0,29.0,0
687,77.0,-207.0,32.0,0
688,71.0,-202.0,28.0,0
689,65.0,-202.0,27.0,0
690,56.0,-204.0,26.0,0
691,45.0,-210.0,28.0,0
692,34.0,-211.0,30.0,0
693,18.0,-215.0,28.0,0
694,5.0,-222.0,37.0,0
695,-8.0,-227.0,35.0,0
696,-20.0,-231.0,42.0,0
697,-29.0,-229.0,46.0,0
698,-42.0,-227.0,50.0,0
699,-45.0,-231.0,56.0,0
700,-49.0,-232.0,61.0,0
701,-48.0,-235.0,62.0,0
702,-42.0,-243.0,58.0,0
703,-36.0,-245.0,56.0,0
704,-29.0,-250.0,51.0,0
705,-14.0,-255.0,52.0,0
706,-3.0,-257.0,46.0,0
707,10.0,-261.0,39.0,0
708,28.0,-262.0,45.0,0
709,29.0,-259.0,36.0,0
710,37.0,-258.0,33.0,0
711,43.0,-258.0,29.0,0
712,44.0,-254.0,29.0,0
713,44.0,-247.0,30.0,0
714,40.0,-245.0,32.0,0
715,38.0,-243.0,37.0,0
716,39.0,-244.0,36.0,0
717,29.0,-241.0,38.0,0
718,28.0,-239.0,47.0,0
719,24.0,-234.0,45.0,0
720,20.0,-233.0,38.0,0
721,19.0,-226.0,39.0,0
722,21.0,-225.0,41.0,0
723,20.0,-218.0,39.0,0
724,20.0,-210.0,40.0,0
725,24.0,-203.0,36.0,0
726,33.0,-206.0,41.0,0
727,34.0,-197.0,53.0,0
728,38.0,-197.0,51.0,0
729,42.0,-200.0,55.0,0
730,49.0,-204.0,66.0,0
731,51.0,-202.0,67.0,0
732,59.0,-213.0,74.0,0
733,60.0,-215.0,76.0,0
734,54.0,-216.0,78.0,0
735,49.0,-223.0,79.0,0
736,43.0,-224.0,78.0,0
737,33.0,-226.0,74.0,0
738,26.0,-228.0,73.0,0
739,18.0,-229.0,71.0,0
740,7.0,-233.0,70.0,0
741,-3.0,-232.0,56.0,0
742,-10.0,-235.0,65.0,0
743,-18.0,-233.0,67.0,0
744,-21.0,-234.0,68.0,0
745,-28.0,-234.0,69.0,0
746,-37.0,-233.0,70.0,0
747,-38.0,-235.0,74.0,0
748,-35.0,-233.0,74.0,0
749,-36.0,-231.0,76.0,0
750,-33.0,-228.0,79.0,0
751,-22.0,-229.0,75.0,0
752,-12.0,-229.0,69.0,0
753,-4.0,-231.0,53.0,0
754,8.0,-241.0,56.0,0
755,20.0,-249.0,48.0,0
756,24.0,-263.0,41.0,0
757,39.0,-280.0,35.0,0
758,41.0,-304.0,27.0,0
759,53.0,-323.0,13.0,0
760,52.0,-343.0,3.0,0
761,55.0,-358.0,-10.0,0
762,64.0,-374.0,-7.0,0
763,70.0,-380.0,-2.0,0
764,80.0,-389.0,5.0,0
765,92.0,-385.0,19.0,0
766,95.0,-375.0,29.0,0
767,100.0,-367.0,32.0,0
768,100.0,-353.0,35.0,0
769,92.0,-335.0,32.0,0
770,81.0,-314.0,29.0,0
771,70.0,-294.0,20.0,0
772,60.0,-271.0,15.0,0
773,45.0,-253.0,7.0,0
774,34.0,-230.0,13.0,0
775,30.0,-217.0,2.0,0
776,18.0,-197.0,-7.0,0
777,11.0,-182.0,-7.0,0
778,5.0,-169.0,-14.0,0
779,7.0,-162.0,-12.0,0
780,2.0,-148.0,-17.0,0
781,9.0,-149.0,-24.0,0
782,9.0,-148.0,-20.0,0
783,9.0,-148.0,-18.0,0
784,17.0,-153.0,-15.0,0
785,24.0,-156.0,-18.0,0
786,27.0,-172.0,-9.0,0
787,27.0,-186.0,-8.0,0
788,27.0,-198.0,-3.0,0
789,25.0,-215.0,-2.0,0
790,15.0,-234.0,9.0,0
791,8.0,-245.0,18.0,0
792,-1.0,-254.0,23.0,0
793,-2.0,-263.0,31.0,0
794,-5.0,-267.0,30.0,0
795,-3.0,-271.0,40.0,0
796,-12.0,-276.0,39.0,0
797,-9.0,-274.0,30.0,0
798,-12.0,-276.0,30.0,0
799,-12.0,-274.0,30.0,0
800,-15.0,-276.0,27.0,0
801,-12.0,-273.0,23.0,0
802,-10.0,-270.0,23.0,0
