,accelerometer_x,accelerometer_y,accelerometer_z,fall
3806,37.0,-328.0,-147.0,0
3807,18.0,-326.0,-162.0,0
3808,-1.0,-326.0,-165.0,0
3809,-14.0,-329.0,-164.0,0
3810,-23.0,-329.0,-163.0,0
3811,-27.0,-327.0,-161.0,0
3812,-31.0,-326.0,-158.0,0
3813,-29.0,-320.0,-154.0,0
3814,-33.0,-307.0,-153.0,0
3815,-30.0,-295.0,-147.0,0
3816,-28.0,-277.0,-149.0,0
3817,-16.0,-258.0,-146.0,0
3818,-10.0,-236.0,-145.0,0
3819,5.0,-215.0,-140.0,0
3820,17.0,-194.0,-143.0,0
3821,32.0,-180.0,-137.0,0
3822,47.0,-166.0,-134.0,0
3823,62.0,-160.0,-130.0,0
3824,76.0,-161.0,-129.0,0
3825,87.0,-158.0,-125.0,0
3826,87.0,-169.0,-121.0,0
3827,87.0,-175.0,-118.0,0
3828,72.0,-193.0,-114.0,0
3829,63.0,-214.0,-116.0,0
3830,55.0,-233.0,-118.0,0
3831,45.0,-253.0,-114.0,0
3832,35.0,-264.0,-111.0,0
3833,22.0,-274.0,-109.0,0
3834,4.0,-278.0,-105.0,0
3835,-20.0,-278.0,-107.0,0
3836,-43.0,-280.0,-103.0,0
3837,-61.0,-275.0,-101.0,0
3838,-72.0,-270.0,-97.0,0
3839,-72.0,-261.0,-104.0,0
3840,-71.0,-253.0,-118.0,0
3841,-72.0,-240.0,-119.0,0
3842,-65.0,-231.0,-126.0,0
3843,-53.0,-219.0,-131.0,0
3844,-43.0,-216.0,-142.0,0
3845,-34.0,-214.0,-139.0,0
3846,-25.0,-220.0,-136.0,0
3847,-17.0,-229.0,-133.0,0
3848,-10.0,-239.0,-125.0,0
3849,17.0,-248.0,-117.0,0
3850,18.0,-255.0,-112.0,0
3851,29.0,-260.0,-100.0,0
3852,36.0,-265.0,-96.0,0
3853,48.0,-263.0,-91.0,0
3854,54.0,-262.0,-89.0,0
3855,58.0,-257.0,-91.0,0
3856,67.0,-252.0,-89.0,0
3857,65.0,-241.0,-90.0,0
3858,70.0,-234.0,-93.0,0
3859,68.0,-230.0,-92.0,0
3860,69.0,-222.0,-98.0,0
3861,66.0,-210.0,-93.0,0
3862,64.0,-204.0,-94.0,0
3863,57.0,-198.0,-91.0,0
3864,55.0,-194.0,-93.0,0
3865,52.0,-186.0,-94.0,0
3866,50.0,-185.0,-94.0,0
3867,44.0,-182.0,-96.0,0
3868,43.0,-180.0,-95.0,0
3869,44.0,-185.0,-91.0,0
3870,40.0,-187.0,-86.0,0
3871,35.0,-193.0,-77.0,0
3872,34.0,-201.0,-70.0,0
3873,31.0,-215.0,-60.0,0
3874,30.0,-222.0,-54.0,0
3875,26.0,-236.0,-52.0,0
3876,22.0,-242.0,-46.0,0
3877,20.0,-250.0,-41.0,0
3878,19.0,-247.0,-40.0,0
3879,14.0,-253.0,-47.0,0
3880,17.0,-246.0,-46.0,0
3881,8.0,-246.0,-63.0,0
3882,16.0,-241.0,-62.0,0
3883,17.0,-237.0,-63.0,0
3884,14.0,-233.0,-71.0,0
3885,20.0,-232.0,-74.0,0
3886,15.0,-233.0,-77.0,0
3887,19.0,-238.0,-75.0,0
3888,20.0,-237.0,-71.0,0
3889,18.0,-242.0,-72.0,0
3890,23.0,-246.0,-63.0,0
3891,27.0,-253.0,-60.0,0
3892,25.0,-255.0,-60.0,0
3893,25.0,-255.0,-58.0,0
3894,30.0,-256.0,-57.0,0
3895,28.0,-255.0,-60.0,0
3896,26.0,-251.0,-62.0,0
3897,28.0,-249.0,-64.0,0
3898,28.0,-245.0,-70.0,0
3899,27.0,-247.0,-72.0,0
3900,24.0,-238.0,-73.0,0
3901,24.0,-240.0,-78.0,0
3902,23.0,-245.0,-80.0,0
3903,25.0,-248.0,-82.0,0
3904,22.0,-253.0,-80.0,0
3905,27.0,-256.0,-85.0,0
3906,30.0,-264.0,-77.0,0
3907,37.0,-272.0,-71.0,0
3908,40.0,-276.0,-64.0,0
3909,42.0,-288.0,-57.0,0
3910,46.0,-295.0,-47.0,0
3911,53.0,-306.0,-43.0,0
3912,60.0,-316.0,-38.0,0
3913,52.0,-325.0,-33.0,0
3914,49.0,-337.0,-23.0,0
3915,46.0,-341.0,-29.0,0
3916,38.0,-339.0,-31.0,0
3917,34.0,-340.0,-33.0,0
3918,24.0,-331.0,-39.0,0
3919,23.0,-322.0,-48.0,0
3920,18.0,-313.0,-59.0,0
3921,20.0,-305.0,-74.0,0
3922,19.0,-294.0,-84.0,0
3923,23.0,-288.0,-97.0,0
3924,22.0,-284.0,-110.0,0
3925,29.0,-285.0,-115.0,0
3926,39.0,-294.0,-120.0,0
3927,48.0,-305.0,-117.0,0
3928,58.0,-315.0,-116.0,0
3929,73.0,-328.0,-118.0,0
3930,79.0,-336.0,-117.0,0
3931,85.0,-342.0,-120.0,0
3932,79.0,-343.0,-124.0,0
3933,77.0,-340.0,-133.0,0
3934,80.0,-330.0,-139.0,0
3935,73.0,-320.0,-148.0,0
3936,77.0,-305.0,-153.0,0
3937,67.0,-290.0,-157.0,0
3938,58.0,-271.0,-166.0,0
3939,48.0,-254.0,-169.0,0
3940,35.0,-237.0,-177.0,0
3941,21.0,-222.0,-182.0,0
3942,2.0,-207.0,-179.0,0
3943,-12.0,-200.0,-181.0,0
3944,-32.0,-194.0,-171.0,0
3945,-51.0,-194.0,-163.0,0
3946,-64.0,-195.0,-155.0,0
3947,-78.0,-203.0,-142.0,0
3948,-83.0,-210.0,-128.0,0
3949,-84.0,-220.0,-118.0,0
3950,-84.0,-230.0,-114.0,0
3951,-79.0,-245.0,-104.0,0
3952,-70.0,-257.0,-101.0,0
3953,-63.0,-269.0,-97.0,0
3954,-57.0,-279.0,-104.0,0
3955,-41.0,-280.0,-104.0,0
3956,-25.0,-280.0,-104.0,0
3957,-9.0,-275.0,-110.0,0
3958,14.0,-259.0,-116.0,0
3959,32.0,-249.0,-122.0,0
3960,47.0,-234.0,-120.0,0
3961,55.0,-229.0,-119.0,0
3962,63.0,-212.0,-122.0,0
3963,66.0,-204.0,-126.0,0
3964,75.0,-197.0,-134.0,0
3965,81.0,-196.0,-139.0,0
3966,85.0,-199.0,-138.0,0
3967,86.0,-200.0,-133.0,0
3968,89.0,-216.0,-126.0,0
3969,93.0,-220.0,-118.0,0
3970,89.0,-234.0,-108.0,0
3971,81.0,-244.0,-97.0,0
3972,73.0,-258.0,-91.0,0
3973,61.0,-265.0,-80.0,0
3974,49.0,-275.0,-82.0,0
3975,38.0,-278.0,-74.0,0
3976,21.0,-274.0,-77.0,0
3977,3.0,-269.0,-75.0,0
3978,-5.0,-264.0,-89.0,0
3979,-8.0,-259.0,-92.0,0
3980,-16.0,-249.0,-97.0,0
3981,-21.0,-242.0,-105.0,0
3982,-27.0,-231.0,-103.0,0
3983,-30.0,-225.0,-110.0,0
3984,-33.0,-217.0,-106.0,0
3985,-32.0,-217.0,-107.0,0
3986,-39.0,-207.0,-106.0,0
3987,-40.0,-210.0,-109.0,0
3988,-45.0,-207.0,-102.0,0
3989,-42.0,-208.0,-98.0,0
3990,-44.0,-208.0,-97.0,0
3991,-43.0,-209.0,-101.0,0
3992,-45.0,-211.0,-93.0,0
3993,-39.0,-214.0,-88.0,0
3994,-34.0,-219.0,-80.0,0
3995,-29.0,-224.0,-78.0,0
3996,-24.0,-227.0,-70.0,0
3997,-18.0,-232.0,-66.0,0
3998,-15.0,-237.0,-59.0,0
3999,-12.0,-238.0,-57.0,0
4000,-7.0,-244.0,-54.0,0
4001,0.0,-243.0,-58.0,0
4002,2.0,-238.0,-60.0,0
4003,4.0,-236.0,-60.0,0
4004,6.0,-228.0,-66.0,0
4005,12.0,-222.0,-69.0,0
4006,14.0,-217.0,-76.0,0
4007,15.0,-217.0,-81.0,0
4008,18.0,-211.0,-79.0,0
4009,15.0,-210.0,-79.0,0
4010,18.0,-216.0,-79.0,0
4011,18.0,-219.0,-77.0,0
4012,14.0,-223.0,-71.0,0
4013,16.0,-228.0,-70.0,0
4014,14.0,-230.0,-64.0,0
4015,15.0,-236.0,-56.0,0
4016,12.0,-240.0,-53.0,0
4017,11.0,-243.0,-50.0,0
4018,11.0,-241.0,-47.0,0
4019,10.0,-245.0,-49.0,0
4020,5.0,-248.0,-46.0,0
4021,6.0,-244.0,-47.0,0
4022,4.0,-248.0,-47.0,0
4023,-4.0,-247.0,-51.0,0
4024,-3.0,-252.0,-50.0,0
4025,-7.0,-256.0,-56.0,0
4026,-7.0,-256.0,-60.0,0
4027,-10.0,-260.0,-69.0,0
4028,-10.0,-264.0,-78.0,0
4029,-9.0,-266.0,-87.0,0
4030,-7.0,-273.0,-97.0,0
4031,-11.0,-277.0,-106.0,0
4032,-11.0,-280.0,-107.0,0
4033,-19.0,-275.0,-111.0,0
4034,-21.0,-288.0,-106.0,0
4035,-24.0,-294.0,-105.0,0
4036,-32.0,-297.0,-93.0,0
4037,-32.0,-300.0,-81.0,0
4038,-26.0,-309.0,-71.0,0
4039,-19.0,-319.0,-61.0,0
4040,-20.0,-321.0,-50.0,0
4041,-6.0,-331.0,-41.0,0
4042,6.0,-344.0,-35.0,0
4043,22.0,-352.0,-26.0,0
4044,35.0,-358.0,-27.0,0
4045,44.0,-357.0,-34.0,0
4046,58.0,-357.0,-47.0,0
4047,65.0,-350.0,-64.0,0
4048,77.0,-342.0,-89.0,0
4049,77.0,-335.0,-118.0,0
4050,73.0,-325.0,-148.0,0
4051,56.0,-325.0,-171.0,0
4052,45.0,-324.0,-180.0,0
4053,27.0,-327.0,-182.0,0
4054,3.0,-328.0,-170.0,0
4055,-10.0,-337.0,-149.0,0
4056,-15.0,-337.0,-139.0,0
4057,-21.0,-337.0,-121.0,0
4058,-22.0,-339.0,-121.0,0
4059,-28.0,-334.0,-120.0,0
4060,-30.0,-325.0,-123.0,0
4061,-29.0,-313.0,-128.0,0
4062,-21.0,-293.0,-134.0,0
4063,-18.0,-266.0,-143.0,0
4064,-12.0,-242.0,-149.0,0
4065,-2.0,-219.0,-142.0,0
4066,7.0,-195.0,-148.0,0
4067,20.0,-180.0,-145.0,0
4068,35.0,-165.0,-145.0,0
4069,51.0,-162.0,-143.0,0
4070,60.0,-159.0,-144.0,0
4071,61.0,-162.0,-140.0,0
4072,60.0,-172.0,-139.0,0
4073,53.0,-183.0,-136.0,0
4074,46.0,-197.0,-128.0,0
4075,42.0,-215.0,-125.0,0
4076,42.0,-223.0,-122.0,0
4077,29.0,-245.0,-118.0,0
4078,22.0,-256.0,-114.0,0
4079,9.0,-262.0,-109.0,0
4080,-9.0,-264.0,-106.0,0
4081,-25.0,-262.0,-99.0,0
4082,-38.0,-259.0,-101.0,0
4083,-43.0,-257.0,-104.0,0
4084,-49.0,-250.0,-107.0,0
4085,-49.0,-246.0,-115.0,0
4086,-51.0,-236.0,-118.0,0
4087,-60.0,-235.0,-120.0,0
4088,-36.0,-221.0,-138.0,0
4089,-34.0,-212.0,-143.0,0
4090,-22.0,-214.0,-147.0,0
4091,-15.0,-218.0,-148.0,0
4092,-5.0,-228.0,-146.0,0
4093,1.0,-238.0,-141.0,0
4094,13.0,-251.0,-130.0,0
4095,23.0,-258.0,-114.0,0
4096,36.0,-260.0,-111.0,0
4097,49.0,-270.0,-100.0,0
4098,50.0,-263.0,-100.0,0
4099,59.0,-257.0,-97.0,0
4100,63.0,-250.0,-95.0,0
4101,63.0,-238.0,-96.0,0
4102,65.0,-227.0,-97.0,0
4103,66.0,-217.0,-99.0,0
4104,64.0,-207.0,-98.0,0
4105,68.0,-204.0,-101.0,0
4106,62.0,-199.0,-106.0,0
4107,62.0,-200.0,-107.0,0
4108,56.0,-189.0,-100.0,0
4109,52.0,-193.0,-103.0,0
4110,51.0,-192.0,-99.0,0
4111,47.0,-192.0,-99.0,0
4112,46.0,-197.0,-98.0,0
4113,43.0,-200.0,-96.0,0
4114,38.0,-201.0,-93.0,0
4115,37.0,-207.0,-87.0,0
4116,39.0,-215.0,-81.0,0
4117,35.0,-224.0,-80.0,0
4118,33.0,-232.0,-69.0,0
4119,28.0,-241.0,-68.0,0
4120,29.0,-246.0,-63.0,0
4121,26.0,-250.0,-60.0,0
4122,23.0,-254.0,-58.0,0
4123,24.0,-252.0,-59.0,0
4124,24.0,-254.0,-62.0,0
4125,24.0,-248.0,-59.0,0
4126,27.0,-248.0,-68.0,0
4127,30.0,-242.0,-68.0,0
4128,23.0,-235.0,-71.0,0
4129,32.0,-231.0,-76.0,0
4130,28.0,-230.0,-71.0,0
4131,29.0,-227.0,-74.0,0
4132,25.0,-226.0,-69.0,0
4133,23.0,-226.0,-63.0,0
4134,26.0,-229.0,-58.0,0
4135,22.0,-232.0,-47.0,0
4136,21.0,-234.0,-40.0,0
4137,21.0,-240.0,-35.0,0
4138,20.0,-239.0,-36.0,0
4139,19.0,-241.0,-37.0,0
4140,18.0,-241.0,-43.0,0
4141,20.0,-241.0,-48.0,0
4142,22.0,-240.0,-55.0,0
4143,24.0,-238.0,-58.0,0
4144,27.0,-240.0,-62.0,0
4145,30.0,-243.0,-69.0,0
4146,36.0,-249.0,-70.0,0
4147,43.0,-254.0,-69.0,0
4148,44.0,-263.0,-74.0,0
4149,47.0,-271.0,-70.0,0
4150,52.0,-284.0,-70.0,0
4151,51.0,-293.0,-70.0,0
4152,55.0,-306.0,-65.0,0
4153,57.0,-313.0,-63.0,0
4154,63.0,-322.0,-60.0,0
4155,64.0,-328.0,-57.0,0
4156,64.0,-333.0,-49.0,0
4157,68.0,-339.0,-47.0,0
4158,65.0,-343.0,-40.0,0
4159,62.0,-344.0,-45.0,0
4160,60.0,-343.0,-41.0,0
4161,59.0,-350.0,-49.0,0
4162,47.0,-350.0,-57.0,0
4163,42.0,-337.0,-63.0,0
4164,37.0,-332.0,-84.0,0
4165,30.0,-322.0,-109.0,0
4166,25.0,-320.0,-124.0,0
4167,20.0,-318.0,-136.0,0
4168,13.0,-319.0,-138.0,0
4169,10.0,-317.0,-134.0,0
4170,17.0,-317.0,-133.0,0
4171,20.0,-319.0,-135.0,0
4172,31.0,-318.0,-126.0,0
4173,31.0,-319.0,-124.0,0
4174,34.0,-311.0,-135.0,0
4175,32.0,-310.0,-139.0,0
4176,29.0,-298.0,-144.0,0
4177,28.0,-290.0,-147.0,0
4178,25.0,-280.0,-149.0,0
4179,21.0,-268.0,-150.0,0
4180,16.0,-259.0,-158.0,0
4181,1.0,-243.0,-163.0,0
4182,-4.0,-228.0,-169.0,0
4183,-12.0,-218.0,-173.0,0
4184,-31.0,-213.0,-168.0,0
4185,-26.0,-206.0,-171.0,0
4186,-38.0,-206.0,-163.0,0
4187,-48.0,-208.0,-151.0,0
4188,-56.0,-213.0,-144.0,0
4189,-52.0,-224.0,-130.0,0
4190,-48.0,-226.0,-121.0,0
4191,-44.0,-235.0,-117.0,0
4192,-37.0,-242.0,-117.0,0
4193,-30.0,-253.0,-114.0,0
4194,-23.0,-261.0,-114.0,0
4195,-16.0,-263.0,-109.0,0
4196,-9.0,-272.0,-115.0,0
4197,7.0,-271.0,-113.0,0
4198,17.0,-268.0,-116.0,0
4199,34.0,-261.0,-113.0,0
4200,50.0,-255.0,-116.0,0
4201,58.0,-242.0,-119.0,0
4202,70.0,-233.0,-121.0,0
4203,74.0,-223.0,-118.0,0
4204,74.0,-211.0,-121.0,0
4205,80.0,-207.0,-124.0,0
4206,81.0,-204.0,-127.0,0
4207,79.0,-200.0,-129.0,0
4208,81.0,-205.0,-125.0,0
4209,80.0,-210.0,-122.0,0
4210,82.0,-218.0,-115.0,0
4211,80.0,-226.0,-110.0,0
4212,73.0,-227.0,-100.0,0
4213,65.0,-237.0,-98.0,0
4214,53.0,-242.0,-90.0,0
4215,43.0,-245.0,-87.0,0
4216,28.0,-254.0,-80.0,0
4217,18.0,-253.0,-82.0,0
4218,6.0,-251.0,-83.0,0
4219,0.0,-247.0,-85.0,0
4220,-13.0,-241.0,-89.0,0
4221,-16.0,-234.0,-89.0,0
4222,-22.0,-226.0,-93.0,0
4223,-27.0,-214.0,-92.0,0
4224,-29.0,-209.0,-96.0,0
4225,-31.0,-205.0,-101.0,0
4226,-33.0,-202.0,-109.0,0
4227,-32.0,-196.0,-101.0,0
4228,-36.0,-200.0,-96.0,0
4229,-40.0,-204.0,-91.0,0
4230,-40.0,-209.0,-89.0,0
4231,-41.0,-217.0,-84.0,0
4232,-41.0,-223.0,-83.0,0
4233,-36.0,-231.0,-78.0,0
4234,-33.0,-240.0,-70.0,0
4235,-32.0,-241.0,-63.0,0
4236,-26.0,-248.0,-61.0,0
4237,-26.0,-242.0,-60.0,0
4238,-25.0,-250.0,-70.0,0
4239,-17.0,-238.0,-66.0,0
4240,-16.0,-237.0,-71.0,0
4241,-14.0,-233.0,-71.0,0
4242,-13.0,-229.0,-75.0,0
4243,-12.0,-223.0,-79.0,0
4244,-5.0,-220.0,-78.0,0
4245,-3.0,-219.0,-79.0,0
4246,-5.0,-220.0,-74.0,0
4247,-5.0,-219.0,-79.0,0
4248,1.0,-225.0,-70.0,0
4249,2.0,-230.0,-78.0,0
4250,2.0,-228.0,-68.0,0
4251,-2.0,-229.0,-65.0,0
4252,-2.0,-233.0,-63.0,0
4253,6.0,-236.0,-64.0,0
4254,1.0,-233.0,-61.0,0
4255,0.0,-239.0,-62.0,0
4256,2.0,-240.0,-58.0,0
4257,1.0,-239.0,-62.0,0
4258,7.0,-244.0,-56.0,0
4259,2.0,-243.0,-58.0,0
4260,9.0,-249.0,-51.0,0
4261,3.0,-251.0,-53.0,0
4262,10.0,-254.0,-49.0,0
4263,10.0,-256.0,-47.0,0
4264,8.0,-256.0,-50.0,0
4265,10.0,-259.0,-50.0,0
4266,8.0,-262.0,-49.0,0
4267,5.0,-261.0,-54.0,0
4268,1.0,-260.0,-55.0,0
4269,-1.0,-263.0,-64.0,0
4270,-10.0,-264.0,-72.0,0
4271,-11.0,-276.0,-65.0,0
4272,-16.0,-277.0,-75.0,0
4273,-23.0,-283.0,-77.0,0
4274,-26.0,-288.0,-77.0,0
4275,-28.0,-294.0,-77.0,0
4276,-34.0,-294.0,-80.0,0
4277,-33.0,-298.0,-75.0,0
4278,-30.0,-303.0,-72.0,0
4279,-29.0,-302.0,-73.0,0
4280,-30.0,-300.0,-73.0,0
4281,-30.0,-301.0,-70.0,0
4282,-19.0,-299.0,-68.0,0
4283,-16.0,-299.0,-71.0,0
4284,-15.0,-301.0,-69.0,0
4285,-8.0,-305.0,-66.0,0
4286,-1.0,-309.0,-64.0,0
4287,8.0,-314.0,-66.0,0
4288,16.0,-322.0,-69.0,0
4289,19.0,-324.0,-75.0,0
4290,22.0,-325.0,-89.0,0
4291,24.0,-332.0,-111.0,0
4292,13.0,-339.0,-140.0,0
4293,14.0,-350.0,-159.0,0
4294,9.0,-359.0,-180.0,0
4295,-5.0,-368.0,-195.0,0
4296,-17.0,-373.0,-196.0,0
4297,-30.0,-368.0,-191.0,0
4298,-25.0,-359.0,-185.0,0
4299,-22.0,-345.0,-176.0,0
4300,-18.0,-332.0,-164.0,0
4301,-19.0,-312.0,-156.0,0
4302,-16.0,-292.0,-150.0,0
4303,-10.0,-277.0,-148.0,0
4304,-1.0,-251.0,-140.0,0
4305,7.0,-229.0,-141.0,0
4306,18.0,-213.0,-143.0,0
4307,36.0,-196.0,-138.0,0
4308,47.0,-181.0,-142.0,0
4309,61.0,-171.0,-133.0,0
4310,79.0,-167.0,-137.0,0
4311,92.0,-164.0,-137.0,0
4312,102.0,-168.0,-135.0,0
4313,100.0,-175.0,-126.0,0
4314,92.0,-186.0,-126.0,0
4315,80.0,-199.0,-124.0,0
4316,64.0,-211.0,-117.0,0
4317,53.0,-229.0,-117.0,0
4318,47.0,-244.0,-116.0,0
4319,31.0,-256.0,-105.0,0
4320,12.0,-264.0,-103.0,0
4321,-4.0,-268.0,-104.0,0
4322,-31.0,-270.0,-97.0,0
4323,-46.0,-270.0,-98.0,0
4324,-64.0,-271.0,-103.0,0
4325,-70.0,-265.0,-106.0,0
4326,-75.0,-261.0,-117.0,0
4327,-76.0,-257.0,-126.0,0
4328,-72.0,-249.0,-139.0,0
4329,-70.0,-242.0,-147.0,0
4330,-61.0,-235.0,-152.0,0
4331,-56.0,-228.0,-154.0,0
4332,-47.0,-226.0,-149.0,0
4333,-36.0,-228.0,-144.0,0
4334,-24.0,-240.0,-136.0,0
4335,-16.0,-244.0,-125.0,0
4336,-4.0,-252.0,-123.0,0
4337,8.0,-261.0,-112.0,0
4338,21.0,-263.0,-105.0,0
4339,33.0,-268.0,-99.0,0
4340,41.0,-266.0,-99.0,0
4341,48.0,-263.0,-98.0,0
4342,48.0,-256.0,-102.0,0
4343,50.0,-244.0,-103.0,0
4344,53.0,-240.0,-105.0,0
4345,60.0,-228.0,-105.0,0
4346,57.0,-223.0,-108.0,0
4347,57.0,-210.0,-107.0,0
4348,56.0,-201.0,-106.0,0
4349,56.0,-197.0,-112.0,0
4350,54.0,-191.0,-112.0,0
4351,52.0,-186.0,-110.0,0
4352,50.0,-181.0,-112.0,0
4353,50.0,-178.0,-109.0,0
4354,47.0,-181.0,-110.0,0
4355,47.0,-182.0,-104.0,0
4356,48.0,-191.0,-95.0,0
4357,48.0,-195.0,-87.0,0
4358,47.0,-207.0,-83.0,0
4359,43.0,-216.0,-74.0,0
4360,43.0,-228.0,-68.0,0
4361,38.0,-238.0,-66.0,0
4362,39.0,-247.0,-62.0,0
4363,35.0,-252.0,-62.0,0
4364,32.0,-256.0,-62.0,0
4365,27.0,-257.0,-67.0,0
4366,24.0,-256.0,-71.0,0
4367,26.0,-254.0,-74.0,0
4368,25.0,-255.0,-82.0,0
4369,23.0,-252.0,-82.0,0
4370,24.0,-250.0,-87.0,0
4371,23.0,-247.0,-91.0,0
4372,23.0,-245.0,-88.0,0
4373,27.0,-248.0,-86.0,0
4374,26.0,-246.0,-81.0,0
4375,27.0,-250.0,-80.0,0
4376,31.0,-252.0,-69.0,0
4377,30.0,-252.0,-63.0,0
4378,32.0,-255.0,-56.0,0
4379,29.0,-255.0,-54.0,0
4380,28.0,-252.0,-51.0,0
4381,27.0,-254.0,-49.0,0
4382,24.0,-246.0,-48.0,0
4383,26.0,-246.0,-49.0,0
4384,23.0,-244.0,-48.0,0
4385,19.0,-242.0,-52.0,0
4386,21.0,-240.0,-57.0,0
4387,22.0,-234.0,-58.0,0
4388,22.0,-235.0,-61.0,0
4389,16.0,-234.0,-69.0,0
4390,28.0,-232.0,-68.0,0
4391,33.0,-232.0,-72.0,0
4392,35.0,-236.0,-75.0,0
4393,34.0,-239.0,-73.0,0
4394,40.0,-245.0,-75.0,0
4395,40.0,-253.0,-80.0,0
4396,43.0,-259.0,-75.0,0
4397,42.0,-266.0,-77.0,0
4398,42.0,-270.0,-72.0,0
4399,43.0,-278.0,-71.0,0
4400,43.0,-285.0,-66.0,0
4401,47.0,-287.0,-63.0,0
4402,48.0,-293.0,-64.0,0
4403,47.0,-294.0,-62.0,0
4404,46.0,-298.0,-53.0,0
4405,47.0,-303.0,-51.0,0
4406,47.0,-303.0,-52.0,0
4407,44.0,-308.0,-54.0,0
4408,36.0,-304.0,-50.0,0
4409,42.0,-311.0,-55.0,0
4410,38.0,-308.0,-60.0,0
4411,33.0,-311.0,-68.0,0
4412,34.0,-307.0,-79.0,0
4413,34.0,-306.0,-91.0,0
4414,37.0,-309.0,-107.0,0
4415,40.0,-311.0,-117.0,0
4416,41.0,-316.0,-122.0,0
4417,41.0,-319.0,-126.0,0
4418,45.0,-323.0,-121.0,0
4419,51.0,-325.0,-115.0,0
4420,54.0,-329.0,-107.0,0
4421,57.0,-326.0,-97.0,0
4422,49.0,-320.0,-97.0,0
4423,52.0,-320.0,-96.0,0
4424,46.0,-314.0,-108.0,0
4425,46.0,-305.0,-118.0,0
4426,36.0,-292.0,-123.0,0
4427,44.0,-278.0,-139.0,0
4428,25.0,-264.0,-145.0,0
4429,16.0,-251.0,-154.0,0
4430,8.0,-235.0,-159.0,0
4431,-1.0,-227.0,-170.0,0
4432,-15.0,-213.0,-169.0,0
4433,-18.0,-202.0,-174.0,0
4434,-34.0,-198.0,-169.0,0
4435,-41.0,-198.0,-168.0,0
4436,-51.0,-198.0,-161.0,0
4437,-55.0,-206.0,-152.0,0
4438,-54.0,-215.0,-138.0,0
4439,-54.0,-225.0,-128.0,0
4440,-47.0,-235.0,-127.0,0
4441,-38.0,-243.0,-117.0,0
4442,-28.0,-251.0,-121.0,0
4443,-22.0,-261.0,-115.0,0
4444,-11.0,-268.0,-120.0,0
4445,-1.0,-273.0,-120.0,0
4446,10.0,-274.0,-119.0,0
4447,19.0,-271.0,-119.0,0
4448,30.0,-266.0,-122.0,0
4449,41.0,-259.0,-121.0,0
4450,48.0,-247.0,-120.0,0
4451,50.0,-236.0,-122.0,0
4452,53.0,-226.0,-125.0,0
4453,53.0,-216.0,-130.0,0
4454,57.0,-211.0,-133.0,0
4455,59.0,-212.0,-129.0,0
4456,61.0,-218.0,-124.0,0
4457,62.0,-221.0,-122.0,0
4458,62.0,-232.0,-112.0,0
4459,60.0,-239.0,-105.0,0
4460,55.0,-250.0,-93.0,0
4461,53.0,-258.0,-91.0,0
4462,48.0,-265.0,-86.0,0
4463,40.0,-273.0,-78.0,0
4464,31.0,-277.0,-82.0,0
4465,28.0,-277.0,-77.0,0
4466,16.0,-275.0,-86.0,0
4467,13.0,-269.0,-90.0,0
4468,4.0,-265.0,-88.0,0
4469,0.0,-255.0,-94.0,0
4470,-3.0,-250.0,-101.0,0
4471,-10.0,-240.0,-108.0,0
4472,-13.0,-228.0,-99.0,0
4473,-16.0,-224.0,-104.0,0
4474,-18.0,-215.0,-104.0,0
4475,-21.0,-215.0,-105.0,0
4476,-20.0,-210.0,-102.0,0
4477,-21.0,-211.0,-99.0,0
4478,-24.0,-211.0,-96.0,0
4479,-25.0,-214.0,-92.0,0
4480,-25.0,-223.0,-88.0,0
4481,-22.0,-228.0,-85.0,0
4482,-20.0,-233.0,-79.0,0
4483,-18.0,-235.0,-76.0,0
4484,-16.0,-242.0,-72.0,0
4485,-17.0,-246.0,-71.0,0
4486,-15.0,-248.0,-68.0,0
4487,-14.0,-245.0,-69.0,0
4488,-12.0,-243.0,-73.0,0
4489,-14.0,-241.0,-71.0,0
4490,-12.0,-237.0,-72.0,0
4491,-10.0,-234.0,-75.0,0
4492,-8.0,-229.0,-73.0,0
4493,-6.0,-231.0,-73.0,0
4494,-6.0,-226.0,-76.0,0
4495,-3.0,-226.0,-74.0,0
4496,-5.0,-225.0,-76.0,0
4497,-3.0,-225.0,-74.0,0
4498,-1.0,-228.0,-76.0,0
4499,-2.0,-229.0,-71.0,0
4500,0.0,-231.0,-71.0,0
4501,1.0,-233.0,-66.0,0
4502,-2.0,-234.0,-65.0,0
4503,-9.0,-232.0,-64.0,0
4504,5.0,-235.0,-61.0,0
4505,1.0,-229.0,-62.0,0
4506,1.0,-230.0,-57.0,0
4507,6.0,-227.0,-58.0,0
4508,8.0,-227.0,-50.0,0
4509,8.0,-220.0,-57.0,0
4510,11.0,-229.0,-54.0,0
4511,12.0,-226.0,-55.0,0
4512,15.0,-229.0,-56.0,0
4513,14.0,-231.0,-57.0,0
4514,15.0,-238.0,-57.0,0
4515,17.0,-240.0,-55.0,0
4516,17.0,-249.0,-53.0,0
4517,17.0,-256.0,-56.0,0
4518,8.0,-256.0,-58.0,0
4519,6.0,-268.0,-61.0,0
4520,8.0,-275.0,-64.0,0
4521,4.0,-279.0,-64.0,0
4522,-1.0,-284.0,-71.0,0
4523,-2.0,-290.0,-76.0,0
4524,-7.0,-293.0,-80.0,0
4525,-11.0,-296.0,-89.0,0
4526,-13.0,-305.0,-90.0,0
4527,-16.0,-302.0,-91.0,0
