,accelerometer_x,accelerometer_y,accelerometer_z,fall
77,-3.0,-247.0,-56.0,0
78,-1.0,-249.0,-56.0,0
79,-2.0,-248.0,-57.0,0
80,-2.0,-245.0,-54.0,0
81,-1.0,-249.0,-58.0,0
82,-1.0,-252.0,-57.0,0
83,0.0,-252.0,-59.0,0
84,-4.0,-252.0,-58.0,0
85,-4.0,-252.0,-57.0,0
86,-4.0,-256.0,-64.0,0
87,-1.0,-258.0,-60.0,0
88,-2.0,-258.0,-58.0,0
89,0.0,-260.0,-63.0,0
90,-1.0,-260.0,-60.0,0
91,0.0,-261.0,-58.0,0
92,-1.0,-261.0,-60.0,0
93,2.0,-260.0,-63.0,0
94,-1.0,-256.0,-66.0,0
95,2.0,-254.0,-69.0,0
96,1.0,-256.0,-70.0,0
97,1.0,-251.0,-71.0,0
98,1.0,-257.0,-71.0,0
99,0.0,-259.0,-67.0,0
100,0.0,-255.0,-62.0,0
101,3.0,-259.0,-57.0,0
102,-1.0,-262.0,-60.0,0
103,2.0,-261.0,-61.0,0
104,1.0,-264.0,-60.0,0
105,1.0,-265.0,-60.0,0
106,-2.0,-265.0,-57.0,0
107,-1.0,-266.0,-57.0,0
108,0.0,-266.0,-56.0,0
109,0.0,-265.0,-58.0,0
110,-1.0,-262.0,-58.0,0
111,0.0,-261.0,-57.0,0
112,-1.0,-261.0,-56.0,0
113,-2.0,-258.0,-54.0,0
114,1.0,-258.0,-55.0,0
115,-1.0,-259.0,-56.0,0
116,3.0,-256.0,-55.0,0
117,3.0,-258.0,-55.0,0
118,4.0,-257.0,-56.0,0
119,5.0,-256.0,-54.0,0
120,4.0,-258.0,-56.0,0
121,2.0,-254.0,-55.0,0
122,4.0,-257.0,-54.0,0
123,4.0,-255.0,-53.0,0
124,2.0,-258.0,-50.0,0
125,2.0,-256.0,-51.0,0
126,6.0,-256.0,-47.0,0
127,3.0,-257.0,-47.0,0
128,4.0,-256.0,-45.0,0
129,5.0,-253.0,-47.0,0
130,3.0,-251.0,-45.0,0
131,2.0,-249.0,-43.0,0
132,2.0,-247.0,-46.0,0
133,2.0,-248.0,-42.0,0
134,3.0,-252.0,-39.0,0
135,2.0,-252.0,-42.0,0
136,2.0,-252.0,-39.0,0
137,6.0,-253.0,-41.0,0
138,5.0,-253.0,-43.0,0
139,4.0,-253.0,-43.0,0
140,5.0,-259.0,-40.0,0
141,8.0,-257.0,-40.0,0
142,6.0,-256.0,-38.0,0
143,9.0,-258.0,-31.0,0
144,9.0,-259.0,-37.0,0
145,8.0,-259.0,-35.0,0
146,11.0,-259.0,-35.0,0
147,8.0,-258.0,-39.0,0
148,11.0,-257.0,-36.0,0
149,7.0,-253.0,-37.0,0
150,8.0,-253.0,-35.0,0
151,8.0,-252.0,-30.0,0
152,10.0,-249.0,-36.0,0
153,10.0,-251.0,-35.0,0
154,9.0,-250.0,-40.0,0
155,6.0,-250.0,-35.0,0
156,4.0,-249.0,-32.0,0
157,5.0,-249.0,-31.0,0
158,3.0,-243.0,-31.0,0
159,1.0,-243.0,-27.0,0
160,1.0,-243.0,-26.0,0
161,3.0,-244.0,-21.0,0
162,0.0,-246.0,-19.0,0
163,1.0,-247.0,-17.0,0
164,-3.0,-246.0,-15.0,0
165,-1.0,-249.0,-13.0,0
166,-1.0,-246.0,-12.0,0
167,-1.0,-244.0,-13.0,0
168,-3.0,-242.0,-14.0,0
169,-4.0,-237.0,-5.0,0
170,1.0,-237.0,-9.0,0
171,-3.0,-234.0,-3.0,0
172,-2.0,-236.0,0.0,0
173,-4.0,-233.0,4.0,0
174,-2.0,-235.0,8.0,0
175,-4.0,-235.0,9.0,0
176,2.0,-237.0,9.0,0
177,1.0,-236.0,10.0,0
178,1.0,-235.0,11.0,0
179,3.0,-232.0,5.0,0
180,1.0,-238.0,6.0,0
181,5.0,-239.0,9.0,0
182,5.0,-237.0,11.0,0
183,6.0,-241.0,12.0,0
184,9.0,-245.0,8.0,0
185,5.0,-243.0,12.0,0
186,9.0,-248.0,11.0,0
187,7.0,-249.0,8.0,0
188,8.0,-252.0,9.0,0
189,9.0,-253.0,8.0,0
190,7.0,-252.0,11.0,0
191,6.0,-257.0,9.0,0
192,9.0,-258.0,3.0,0
193,9.0,-259.0,7.0,0
194,9.0,-262.0,8.0,0
195,7.0,-260.0,8.0,0
196,7.0,-259.0,8.0,0
197,7.0,-259.0,4.0,0
198,6.0,-258.0,2.0,0
199,7.0,-256.0,1.0,0
200,6.0,-254.0,-2.0,0
201,6.0,-250.0,-7.0,0
202,5.0,-250.0,-5.0,0
203,9.0,-251.0,-3.0,0
204,6.0,-249.0,-1.0,0
205,6.0,-248.0,-1.0,0
206,5.0,-251.0,1.0,0
207,5.0,-252.0,-4.0,0
208,5.0,-252.0,0.0,0
209,5.0,-251.0,-5.0,0
210,6.0,-255.0,-5.0,0
211,4.0,-256.0,-5.0,0
212,3.0,-259.0,-8.0,0
213,4.0,-258.0,-6.0,0
214,6.0,-262.0,-3.0,0
215,4.0,-260.0,-8.0,0
216,5.0,-260.0,-7.0,0
217,5.0,-261.0,-9.0,0
218,5.0,-260.0,-5.0,0
219,5.0,-259.0,-9.0,0
220,7.0,-257.0,-9.0,0
221,6.0,-255.0,-6.0,0
222,4.0,-258.0,-5.0,0
223,6.0,-256.0,-5.0,0
224,4.0,-252.0,-3.0,0
225,5.0,-254.0,-4.0,0
226,4.0,-255.0,-3.0,0
227,8.0,-255.0,-1.0,0
228,9.0,-254.0,-7.0,0
229,3.0,-255.0,-4.0,0
230,6.0,-251.0,-3.0,0
231,8.0,-254.0,-6.0,0
232,9.0,-253.0,-4.0,0
233,7.0,-256.0,-3.0,0
234,7.0,-252.0,-5.0,0
235,10.0,-256.0,-8.0,0
236,9.0,-254.0,-5.0,0
237,8.0,-257.0,-3.0,0
238,8.0,-254.0,-9.0,0
239,7.0,-257.0,-5.0,0
240,7.0,-257.0,-3.0,0
241,10.0,-254.0,-7.0,0
242,6.0,-257.0,-4.0,0
243,4.0,-255.0,-3.0,0
244,4.0,-255.0,-10.0,0
245,8.0,-254.0,-8.0,0
246,5.0,-256.0,-8.0,0
247,6.0,-254.0,-9.0,0
248,7.0,-255.0,-9.0,0
249,5.0,-251.0,-7.0,0
250,7.0,-252.0,-3.0,0
251,5.0,-254.0,-7.0,0
252,3.0,-255.0,-7.0,0
253,4.0,-253.0,-4.0,0
254,5.0,-257.0,-2.0,0
255,2.0,-257.0,-2.0,0
256,3.0,-255.0,-6.0,0
257,1.0,-256.0,-1.0,0
258,1.0,-259.0,-6.0,0
259,3.0,-260.0,-4.0,0
260,5.0,-259.0,-9.0,0
261,2.0,-257.0,-7.0,0
262,4.0,-257.0,-10.0,0
263,2.0,-253.0,-15.0,0
264,8.0,-251.0,-8.0,0
265,9.0,-249.0,-13.0,0
266,8.0,-251.0,-11.0,0
267,12.0,-255.0,-7.0,0
268,10.0,-252.0,-6.0,0
269,12.0,-258.0,-6.0,0
270,12.0,-259.0,-5.0,0
271,13.0,-260.0,-9.0,0
272,13.0,-263.0,-3.0,0
273,16.0,-264.0,-13.0,0
274,13.0,-264.0,-10.0,0
275,15.0,-264.0,-11.0,0
276,13.0,-263.0,-14.0,0
277,10.0,-265.0,-13.0,0
278,10.0,-264.0,-15.0,0
279,15.0,-262.0,-16.0,0
280,15.0,-260.0,-20.0,0
281,10.0,-257.0,-21.0,0
282,11.0,-259.0,-20.0,0
283,13.0,-258.0,-14.0,0
284,9.0,-256.0,-9.0,0
285,9.0,-254.0,-14.0,0
286,11.0,-250.0,-9.0,0
287,9.0,-249.0,-10.0,0
288,10.0,-247.0,-9.0,0
289,9.0,-247.0,-12.0,0
290,11.0,-244.0,-8.0,0
291,10.0,-242.0,-13.0,0
292,11.0,-242.0,-12.0,0
293,11.0,-243.0,-9.0,0
294,10.0,-246.0,-12.0,0
295,13.0,-247.0,-10.0,0
296,12.0,-250.0,-9.0,0
297,15.0,-249.0,-12.0,0
298,18.0,-249.0,-12.0,0
299,19.0,-249.0,-15.0,0
300,17.0,-248.0,-13.0,0
301,20.0,-246.0,-9.0,0
302,18.0,-246.0,-11.0,0
303,19.0,-248.0,-17.0,0
304,16.0,-251.0,-14.0,0
305,17.0,-251.0,-15.0,0
306,18.0,-253.0,-14.0,0
307,17.0,-253.0,-16.0,0
308,17.0,-253.0,-16.0,0
309,17.0,-252.0,-13.0,0
310,15.0,-252.0,-17.0,0
311,16.0,-253.0,-16.0,0
312,13.0,-251.0,-19.0,0
313,11.0,-250.0,-17.0,0
314,13.0,-252.0,-19.0,0
315,12.0,-252.0,-22.0,0
316,14.0,-256.0,-17.0,0
317,11.0,-258.0,-20.0,0
318,8.0,-261.0,-16.0,0
319,8.0,-259.0,-17.0,0
320,9.0,-262.0,-16.0,0
321,10.0,-263.0,-13.0,0
322,11.0,-266.0,-15.0,0
323,9.0,-266.0,-11.0,0
324,8.0,-262.0,-12.0,0
325,14.0,-263.0,-10.0,0
326,15.0,-264.0,-12.0,0
327,16.0,-261.0,-12.0,0
328,14.0,-259.0,-10.0,0
329,11.0,-258.0,-14.0,0
330,10.0,-259.0,-16.0,0
331,9.0,-255.0,-17.0,0
332,12.0,-257.0,-18.0,0
333,10.0,-258.0,-21.0,0
334,10.0,-259.0,-22.0,0
335,6.0,-259.0,-21.0,0
336,3.0,-260.0,-19.0,0
337,2.0,-262.0,-23.0,0
338,1.0,-260.0,-22.0,0
339,-4.0,-261.0,-17.0,0
340,-8.0,-255.0,-34.0,0
341,3.0,-258.0,-20.0,0
342,-6.0,-266.0,-10.0,0
343,-13.0,-257.0,-19.0,0
344,-8.0,-243.0,-30.0,0
345,-5.0,-246.0,-32.0,0
346,-6.0,-246.0,-24.0,0
347,-3.0,-254.0,-21.0,0
348,-3.0,-245.0,-19.0,0
349,-3.0,-248.0,-18.0,0
350,-4.0,-249.0,-17.0,0
351,0.0,-252.0,-15.0,0
352,2.0,-255.0,-18.0,0
353,-2.0,-251.0,-37.0,0
354,3.0,-255.0,-16.0,0
355,3.0,-255.0,-14.0,0
356,4.0,-257.0,-16.0,0
357,7.0,-255.0,-16.0,0
358,6.0,-258.0,-17.0,0
359,3.0,-254.0,-15.0,0
360,5.0,-257.0,-12.0,0
361,3.0,-250.0,-18.0,0
362,3.0,-252.0,-16.0,0
363,2.0,-253.0,-19.0,0
364,5.0,-253.0,-21.0,0
365,6.0,-251.0,-22.0,0
366,5.0,-250.0,-21.0,0
367,9.0,-250.0,-18.0,0
368,8.0,-248.0,-15.0,0
369,9.0,-246.0,-17.0,0
370,15.0,-252.0,-22.0,0
371,15.0,-249.0,-17.0,0
372,17.0,-252.0,-19.0,0
373,17.0,-255.0,-18.0,0
374,18.0,-254.0,-16.0,0
375,18.0,-253.0,-17.0,0
376,17.0,-252.0,-18.0,0
377,17.0,-254.0,-22.0,0
378,21.0,-254.0,-12.0,0
379,18.0,-250.0,-20.0,0
380,19.0,-254.0,-18.0,0
381,20.0,-254.0,-13.0,0
382,18.0,-253.0,-12.0,0
383,20.0,-251.0,-13.0,0
384,17.0,-250.0,-15.0,0
385,18.0,-248.0,-17.0,0
386,16.0,-249.0,-15.0,0
387,13.0,-248.0,-14.0,0
388,11.0,-252.0,-16.0,0
389,16.0,-252.0,-14.0,0
390,18.0,-253.0,-11.0,0
391,22.0,-254.0,-12.0,0
392,24.0,-257.0,-17.0,0
393,24.0,-257.0,-12.0,0
394,24.0,-259.0,-10.0,0
395,22.0,-259.0,-17.0,0
396,24.0,-260.0,-15.0,0
397,23.0,-261.0,-13.0,0
398,23.0,-262.0,-12.0,0
399,21.0,-261.0,-15.0,0
400,16.0,-257.0,-17.0,0
401,18.0,-259.0,-16.0,0
402,14.0,-257.0,-16.0,0
403,15.0,-251.0,-15.0,0
404,16.0,-249.0,-17.0,0
405,15.0,-245.0,-17.0,0
406,13.0,-245.0,-14.0,0
407,12.0,-242.0,-15.0,0
408,15.0,-243.0,-9.0,0
409,12.0,-242.0,-11.0,0
410,10.0,-242.0,-10.0,0
411,14.0,-244.0,-8.0,0
412,14.0,-247.0,-7.0,0
413,16.0,-250.0,-11.0,0
414,17.0,-254.0,-14.0,0
415,19.0,-253.0,-14.0,0
416,18.0,-255.0,-15.0,0
417,19.0,-256.0,-12.0,0
418,22.0,-258.0,-10.0,0
419,21.0,-257.0,-10.0,0
420,24.0,-259.0,-15.0,0
421,24.0,-257.0,-13.0,0
422,24.0,-255.0,-16.0,0
423,23.0,-251.0,-19.0,0
424,22.0,-246.0,-22.0,0
425,22.0,-248.0,-24.0,0
426,20.0,-248.0,-27.0,0
427,19.0,-250.0,-27.0,0
428,18.0,-252.0,-27.0,0
429,21.0,-260.0,-28.0,0
430,24.0,-260.0,-29.0,0
431,20.0,-262.0,-32.0,0
432,18.0,-260.0,-34.0,0
433,18.0,-261.0,-34.0,0
434,16.0,-265.0,-35.0,0
435,9.0,-263.0,-34.0,0
436,9.0,-259.0,-31.0,0
437,7.0,-260.0,-34.0,0
438,-1.0,-252.0,-31.0,0
439,-4.0,-255.0,-36.0,0
440,-8.0,-251.0,-34.0,0
441,-11.0,-251.0,-35.0,0
442,-12.0,-250.0,-35.0,0
443,-15.0,-252.0,-40.0,0
444,-18.0,-251.0,-39.0,0
445,-19.0,-252.0,-40.0,0
446,-19.0,-255.0,-38.0,0
447,-21.0,-252.0,-37.0,0
448,-27.0,-255.0,-32.0,0
449,-22.0,-258.0,-32.0,0
450,-26.0,-260.0,-32.0,0
451,-19.0,-263.0,-33.0,0
452,-20.0,-261.0,-32.0,0
453,-18.0,-262.0,-34.0,0
454,-14.0,-261.0,-40.0,0
455,-12.0,-264.0,-43.0,0
456,-13.0,-261.0,-46.0,0
457,-11.0,-261.0,-54.0,0
458,-11.0,-260.0,-52.0,0
459,-11.0,-261.0,-55.0,0
460,-11.0,-259.0,-56.0,0
461,-12.0,-259.0,-54.0,0
462,-13.0,-256.0,-56.0,0
463,-16.0,-255.0,-52.0,0
464,-17.0,-251.0,-53.0,0
465,-12.0,-252.0,-49.0,0
466,-17.0,-254.0,-42.0,0
467,-16.0,-256.0,-43.0,0
468,-15.0,-258.0,-36.0,0
469,-13.0,-257.0,-40.0,0
470,-12.0,-266.0,-41.0,0
471,-11.0,-269.0,-39.0,0
472,-7.0,-268.0,-41.0,0
473,-6.0,-270.0,-42.0,0
474,-4.0,-275.0,-40.0,0
475,-4.0,-268.0,-43.0,0
476,-1.0,-268.0,-41.0,0
477,1.0,-266.0,-39.0,0
478,3.0,-261.0,-37.0,0
479,5.0,-262.0,-32.0,0
480,2.0,-260.0,-29.0,0
481,2.0,-256.0,-29.0,0
482,-1.0,-249.0,-31.0,0
483,-5.0,-241.0,-31.0,0
484,-9.0,-240.0,-29.0,0
485,-10.0,-236.0,-31.0,0
486,-11.0,-234.0,-29.0,0
487,-13.0,-233.0,-28.0,0
488,-18.0,-234.0,-29.0,0
489,-23.0,-236.0,-28.0,0
490,-27.0,-238.0,-31.0,0
491,-29.0,-242.0,-34.0,0
492,-31.0,-250.0,-33.0,0
493,-31.0,-252.0,-37.0,0
494,-34.0,-256.0,-36.0,0
495,-33.0,-259.0,-40.0,0
496,-34.0,-260.0,-38.0,0
497,-32.0,-262.0,-39.0,0
498,-35.0,-266.0,-36.0,0
499,-31.0,-267.0,-38.0,0
500,-34.0,-266.0,-40.0,0
501,-28.0,-266.0,-42.0,0
502,-32.0,-263.0,-46.0,0
503,-33.0,-260.0,-48.0,0
504,-28.0,-255.0,-52.0,0
505,-26.0,-254.0,-53.0,0
506,-25.0,-253.0,-57.0,0
507,-22.0,-249.0,-53.0,0
508,-23.0,-250.0,-53.0,0
509,-23.0,-248.0,-54.0,0
510,-27.0,-246.0,-54.0,0
511,-20.0,-251.0,-52.0,0
512,-20.0,-254.0,-52.0,0
513,-16.0,-254.0,-52.0,0
514,-18.0,-259.0,-55.0,0
515,-20.0,-259.0,-47.0,0
516,-18.0,-260.0,-48.0,0
517,-20.0,-260.0,-50.0,0
518,-21.0,-259.0,-45.0,0
519,-21.0,-256.0,-49.0,0
520,-22.0,-255.0,-43.0,0
521,-24.0,-248.0,-43.0,0
522,-31.0,-244.0,-45.0,0
523,-32.0,-236.0,-44.0,0
524,-35.0,-233.0,-41.0,0
525,-37.0,-230.0,-45.0,0
526,-41.0,-228.0,-49.0,0
527,-43.0,-227.0,-46.0,0
528,-42.0,-226.0,-45.0,0
529,-43.0,-226.0,-49.0,0
530,-41.0,-224.0,-46.0,0
531,-36.0,-224.0,-48.0,0
532,-35.0,-224.0,-41.0,0
533,-36.0,-227.0,-44.0,0
534,-29.0,-232.0,-47.0,0
535,-29.0,-231.0,-42.0,0
536,-27.0,-235.0,-41.0,0
537,-25.0,-237.0,-42.0,0
538,-25.0,-240.0,-42.0,0
539,-24.0,-239.0,-43.0,0
540,-24.0,-239.0,-44.0,0
541,-22.0,-239.0,-45.0,0
542,-25.0,-239.0,-44.0,0
543,-30.0,-238.0,-42.0,0
544,-26.0,-244.0,-39.0,0
545,-30.0,-245.0,-38.0,0
546,-32.0,-252.0,-29.0,0
547,-33.0,-254.0,-30.0,0
548,-42.0,-254.0,-29.0,0
549,-46.0,-257.0,-29.0,0
550,-42.0,-257.0,-29.0,0
551,-43.0,-257.0,-29.0,0
552,-48.0,-256.0,-29.0,0
553,-52.0,-260.0,-32.0,0
554,-54.0,-260.0,-31.0,0
555,-57.0,-265.0,-33.0,0
556,-54.0,-274.0,-38.0,0
557,-59.0,-275.0,-45.0,0
558,-59.0,-277.0,-47.0,0
559,-57.0,-282.0,-54.0,0
560,-61.0,-283.0,-51.0,0
561,-62.0,-288.0,-54.0,0
562,-62.0,-288.0,-57.0,0
563,-55.0,-293.0,-58.0,0
564,-50.0,-297.0,-56.0,0
565,-43.0,-301.0,-61.0,0
566,-36.0,-303.0,-60.0,0
567,-36.0,-305.0,-58.0,0
568,-39.0,-302.0,-59.0,0
569,-38.0,-301.0,-56.0,0
570,-32.0,-297.0,-60.0,0
571,-35.0,-294.0,-60.0,0
572,-33.0,-292.0,-58.0,0
573,-34.0,-292.0,-59.0,0
574,-39.0,-288.0,-60.0,0
575,-47.0,-285.0,-62.0,0
576,-49.0,-283.0,-68.0,0
577,-51.0,-279.0,-80.0,0
578,-52.0,-280.0,-88.0,0
579,-59.0,-280.0,-96.0,0
580,-68.0,-282.0,-102.0,0
581,-74.0,-283.0,-100.0,0
582,-74.0,-293.0,-106.0,0
583,-77.0,-301.0,-105.0,0
584,-67.0,-319.0,-96.0,0
585,-53.0,-330.0,-86.0,0
586,-37.0,-339.0,-76.0,0
587,-17.0,-348.0,-68.0,0
588,2.0,-354.0,-72.0,0
589,31.0,-357.0,-74.0,0
590,55.0,-350.0,-82.0,0
591,78.0,-337.0,-97.0,0
592,91.0,-316.0,-115.0,0
593,98.0,-295.0,-132.0,0
594,93.0,-275.0,-144.0,0
595,76.0,-257.0,-149.0,0
596,50.0,-237.0,-157.0,0
597,23.0,-232.0,-159.0,0
598,-2.0,-237.0,-150.0,0
599,-15.0,-246.0,-138.0,0
600,-28.0,-263.0,-133.0,0
601,-37.0,-276.0,-125.0,0
602,-43.0,-290.0,-120.0,0
603,-48.0,-297.0,-123.0,0
604,-48.0,-306.0,-119.0,0
605,-47.0,-313.0,-120.0,0
606,-43.0,-322.0,-121.0,0
607,-35.0,-320.0,-120.0,0
608,-30.0,-318.0,-121.0,0
609,-17.0,-314.0,-124.0,0
610,-9.0,-307.0,-120.0,0
611,0.0,-297.0,-121.0,0
612,3.0,-285.0,-118.0,0
613,11.0,-272.0,-116.0,0
614,10.0,-259.0,-115.0,0
615,12.0,-248.0,-110.0,0
616,13.0,-237.0,-106.0,0
617,10.0,-229.0,-103.0,0
618,6.0,-217.0,-107.0,0
619,10.0,-210.0,-105.0,0
620,8.0,-209.0,-107.0,0
621,5.0,-205.0,-105.0,0
622,2.0,-203.0,-102.0,0
623,4.0,-200.0,-102.0,0
624,6.0,-202.0,-102.0,0
625,6.0,-203.0,-94.0,0
626,4.0,-204.0,-91.0,0
627,5.0,-206.0,-85.0,0
628,5.0,-209.0,-79.0,0
629,11.0,-212.0,-78.0,0
630,11.0,-212.0,-69.0,0
631,10.0,-207.0,-70.0,0
632,13.0,-205.0,-70.0,0
633,17.0,-201.0,-72.0,0
634,18.0,-198.0,-74.0,0
635,17.0,-195.0,-73.0,0
636,19.0,-187.0,-74.0,0
637,18.0,-185.0,-76.0,0
638,16.0,-176.0,-76.0,0
639,16.0,-173.0,-71.0,0
640,18.0,-171.0,-72.0,0
641,14.0,-167.0,-72.0,0
642,14.0,-165.0,-66.0,0
643,12.0,-163.0,-67.0,0
644,11.0,-163.0,-63.0,0
645,12.0,-163.0,-63.0,0
646,13.0,-163.0,-64.0,0
647,19.0,-166.0,-64.0,0
648,24.0,-169.0,-60.0,0
649,20.0,-169.0,-63.0,0
650,22.0,-173.0,-63.0,0
651,24.0,-176.0,-61.0,0
652,23.0,-178.0,-60.0,0
653,27.0,-179.0,-59.0,0
654,27.0,-184.0,-64.0,0
655,30.0,-184.0,-59.0,0
656,28.0,-184.0,-65.0,0
657,26.0,-189.0,-66.0,0
658,19.0,-192.0,-66.0,0
659,18.0,-195.0,-68.0,0
660,18.0,-199.0,-71.0,0
661,15.0,-200.0,-70.0,0
662,8.0,-201.0,-70.0,0
663,10.0,-205.0,-72.0,0
664,7.0,-209.0,-74.0,0
665,7.0,-210.0,-75.0,0
666,7.0,-214.0,-75.0,0
667,5.0,-216.0,-74.0,0
668,9.0,-222.0,-73.0,0
669,11.0,-229.0,-68.0,0
670,14.0,-234.0,-63.0,0
671,19.0,-239.0,-59.0,0
672,22.0,-244.0,-59.0,0
673,30.0,-247.0,-56.0,0
674,34.0,-249.0,-55.0,0
675,41.0,-248.0,-55.0,0
676,48.0,-246.0,-60.0,0
677,52.0,-246.0,-56.0,0
678,54.0,-239.0,-56.0,0
679,58.0,-237.0,-57.0,0
680,59.0,-232.0,-61.0,0
681,64.0,-232.0,-59.0,0
682,60.0,-225.0,-59.0,0
683,55.0,-228.0,-58.0,0
684,56.0,-232.0,-57.0,0
685,52.0,-229.0,-52.0,0
686,50.0,-234.0,-48.0,0
687,45.0,-234.0,-47.0,0
688,41.0,-232.0,-46.0,0
689,39.0,-237.0,-44.0,0
690,36.0,-234.0,-37.0,0
691,40.0,-235.0,-41.0,0
692,39.0,-235.0,-38.0,0
693,39.0,-234.0,-37.0,0
694,40.0,-233.0,-37.0,0
695,43.0,-236.0,-38.0,0
696,44.0,-236.0,-35.0,0
697,50.0,-238.0,-32.0,0
698,49.0,-236.0,-34.0,0
699,47.0,-237.0,-33.0,0
700,44.0,-236.0,-35.0,0
701,44.0,-235.0,-35.0,0
702,41.0,-230.0,-39.0,0
703,36.0,-231.0,-39.0,0
704,36.0,-232.0,-45.0,0
705,35.0,-235.0,-46.0,0
706,33.0,-233.0,-41.0,0
707,31.0,-239.0,-42.0,0
708,30.0,-248.0,-40.0,0
709,30.0,-251.0,-37.0,0
710,32.0,-253.0,-36.0,0
711,28.0,-257.0,-38.0,0
712,34.0,-263.0,-41.0,0
713,35.0,-260.0,-46.0,0
714,36.0,-261.0,-45.0,0
715,40.0,-261.0,-44.0,0
716,45.0,-259.0,-51.0,0
717,48.0,-260.0,-56.0,0
718,49.0,-262.0,-53.0,0
719,47.0,-263.0,-56.0,0
720,46.0,-265.0,-56.0,0
721,43.0,-270.0,-53.0,0
722,43.0,-280.0,-57.0,0
723,42.0,-282.0,-66.0,0
724,43.0,-286.0,-67.0,0
725,42.0,-291.0,-69.0,0
726,49.0,-297.0,-69.0,0
727,54.0,-305.0,-67.0,0
728,56.0,-311.0,-67.0,0
729,64.0,-324.0,-61.0,0
730,63.0,-338.0,-57.0,0
731,62.0,-350.0,-54.0,0
732,70.0,-369.0,-55.0,0
733,73.0,-382.0,-67.0,0
734,84.0,-394.0,-77.0,0
735,86.0,-399.0,-88.0,0
736,87.0,-395.0,-106.0,0
737,88.0,-394.0,-118.0,0
738,82.0,-386.0,-135.0,0
739,75.0,-374.0,-150.0,0
740,66.0,-370.0,-158.0,0
741,55.0,-363.0,-159.0,0
742,54.0,-364.0,-149.0,0
743,56.0,-359.0,-142.0,0
744,55.0,-360.0,-134.0,0
745,63.0,-357.0,-132.0,0
746,62.0,-354.0,-136.0,0
747,63.0,-342.0,-138.0,0
748,60.0,-327.0,-142.0,0
749,52.0,-308.0,-149.0,0
750,41.0,-288.0,-144.0,0
751,39.0,-268.0,-145.0,0
752,32.0,-256.0,-141.0,0
753,28.0,-241.0,-141.0,0
754,24.0,-233.0,-144.0,0
755,21.0,-229.0,-148.0,0
756,16.0,-234.0,-151.0,0
757,15.0,-239.0,-152.0,0
758,18.0,-250.0,-154.0,0
759,22.0,-259.0,-148.0,0
760,24.0,-272.0,-145.0,0
