,accelerometer_x,accelerometer_y,accelerometer_z,fall
273,-7.0,-251.0,-68.0,0
274,-10.0,-246.0,-69.0,0
275,-9.0,-248.0,-70.0,0
276,-6.0,-248.0,-70.0,0
277,-9.0,-249.0,-66.0,0
278,-10.0,-248.0,-70.0,0
279,-8.0,-248.0,-70.0,0
280,-8.0,-248.0,-69.0,0
281,-9.0,-248.0,-65.0,0
282,-6.0,-249.0,-68.0,0
283,-6.0,-248.0,-69.0,0
284,-5.0,-250.0,-71.0,0
285,-7.0,-250.0,-69.0,0
286,-9.0,-249.0,-66.0,0
287,-8.0,-249.0,-69.0,0
288,-5.0,-243.0,-74.0,0
289,-10.0,-249.0,-71.0,0
290,-7.0,-250.0,-70.0,0
291,-8.0,-249.0,-70.0,0
292,-8.0,-247.0,-70.0,0
293,-9.0,-247.0,-70.0,0
294,-6.0,-248.0,-68.0,0
295,-8.0,-248.0,-67.0,0
296,-7.0,-249.0,-67.0,0
297,-10.0,-245.0,-65.0,0
298,-8.0,-248.0,-68.0,0
299,-11.0,-248.0,-71.0,0
300,-11.0,-246.0,-68.0,0
301,-9.0,-249.0,-66.0,0
302,-9.0,-249.0,-69.0,0
303,-6.0,-248.0,-69.0,0
304,-9.0,-250.0,-67.0,0
305,-9.0,-251.0,-70.0,0
306,-7.0,-248.0,-68.0,0
307,-10.0,-248.0,-68.0,0
308,-11.0,-247.0,-66.0,0
309,-7.0,-249.0,-71.0,0
310,1.0,-243.0,-71.0,0
311,-10.0,-246.0,-68.0,0
312,-8.0,-246.0,-70.0,0
313,-5.0,-248.0,-69.0,0
314,-7.0,-249.0,-67.0,0
315,-5.0,-250.0,-68.0,0
316,-9.0,-249.0,-68.0,0
317,-6.0,-246.0,-71.0,0
318,-7.0,-249.0,-68.0,0
319,-4.0,-250.0,-70.0,0
320,-4.0,-250.0,-70.0,0
321,-6.0,-250.0,-69.0,0
322,-9.0,-248.0,-65.0,0
323,-8.0,-248.0,-69.0,0
324,-7.0,-246.0,-70.0,0
325,-8.0,-251.0,-66.0,0
326,-10.0,-247.0,-72.0,0
327,-6.0,-248.0,-66.0,0
328,-9.0,-249.0,-70.0,0
329,-7.0,-247.0,-68.0,0
330,-6.0,-252.0,-70.0,0
331,-7.0,-251.0,-70.0,0
332,-6.0,-252.0,-65.0,0
333,-9.0,-249.0,-69.0,0
334,-7.0,-250.0,-68.0,0
335,-6.0,-250.0,-70.0,0
336,-9.0,-248.0,-69.0,0
337,-9.0,-249.0,-68.0,0
338,-7.0,-250.0,-69.0,0
339,-8.0,-249.0,-65.0,0
340,-9.0,-247.0,-68.0,0
341,-10.0,-248.0,-68.0,0
342,-7.0,-248.0,-71.0,0
343,-8.0,-247.0,-70.0,0
344,-8.0,-248.0,-66.0,0
345,-7.0,-249.0,-67.0,0
346,-8.0,-248.0,-65.0,0
347,-9.0,-247.0,-66.0,0
348,-8.0,-248.0,-68.0,0
349,-8.0,-249.0,-65.0,0
350,-8.0,-249.0,-66.0,0
351,-5.0,-248.0,-70.0,0
352,-8.0,-247.0,-71.0,0
353,-6.0,-246.0,-74.0,0
354,-11.0,-245.0,-67.0,0
355,-10.0,-246.0,-69.0,0
356,-6.0,-247.0,-68.0,0
357,-8.0,-249.0,-66.0,0
358,-7.0,-250.0,-66.0,0
359,-5.0,-248.0,-69.0,0
360,-5.0,-248.0,-69.0,0
361,-8.0,-246.0,-74.0,0
362,-4.0,-250.0,-70.0,0
363,-6.0,-247.0,-70.0,0
364,-6.0,-247.0,-68.0,0
365,-8.0,-244.0,-66.0,0
366,-7.0,-247.0,-69.0,0
367,-8.0,-247.0,-69.0,0
368,-9.0,-248.0,-67.0,0
369,-6.0,-251.0,-65.0,0
370,-7.0,-249.0,-67.0,0
371,-5.0,-250.0,-72.0,0
372,-6.0,-247.0,-72.0,0
373,-8.0,-245.0,-71.0,0
374,-8.0,-247.0,-77.0,0
375,-9.0,-249.0,-70.0,0
376,-3.0,-248.0,-73.0,0
377,-6.0,-249.0,-70.0,0
378,-6.0,-254.0,-73.0,0
379,-8.0,-251.0,-64.0,0
380,-9.0,-251.0,-70.0,0
381,-10.0,-251.0,-69.0,0
382,-8.0,-248.0,-68.0,0
383,-10.0,-248.0,-65.0,0
384,-9.0,-248.0,-65.0,0
385,-7.0,-246.0,-73.0,0
386,-10.0,-247.0,-72.0,0
387,-8.0,-247.0,-70.0,0
388,-8.0,-248.0,-71.0,0
389,-9.0,-245.0,-70.0,0
390,-8.0,-248.0,-71.0,0
391,-7.0,-250.0,-71.0,0
392,-6.0,-246.0,-72.0,0
393,-7.0,-247.0,-72.0,0
394,-6.0,-250.0,-66.0,0
395,-8.0,-250.0,-72.0,0
396,-9.0,-245.0,-70.0,0
397,-5.0,-247.0,-70.0,0
398,-9.0,-249.0,-71.0,0
399,-6.0,-251.0,-72.0,0
400,-8.0,-249.0,-67.0,0
401,-6.0,-246.0,-70.0,0
402,-7.0,-250.0,-67.0,0
403,-8.0,-251.0,-71.0,0
404,-8.0,-250.0,-69.0,0
405,-8.0,-247.0,-69.0,0
406,-7.0,-248.0,-68.0,0
407,-9.0,-247.0,-64.0,0
408,-9.0,-247.0,-70.0,0
409,-9.0,-247.0,-68.0,0
410,-8.0,-243.0,-68.0,0
411,-6.0,-246.0,-68.0,0
412,-10.0,-248.0,-73.0,0
413,-8.0,-249.0,-73.0,0
414,-6.0,-248.0,-69.0,0
415,-9.0,-248.0,-71.0,0
416,-8.0,-250.0,-67.0,0
417,-9.0,-250.0,-70.0,0
418,-6.0,-246.0,-66.0,0
419,-6.0,-249.0,-67.0,0
420,-6.0,-248.0,-72.0,0
421,-10.0,-245.0,-70.0,0
422,-7.0,-247.0,-68.0,0
423,-7.0,-251.0,-69.0,0
424,-6.0,-249.0,-75.0,0
425,-7.0,-250.0,-69.0,0
426,-7.0,-250.0,-71.0,0
427,-10.0,-248.0,-71.0,0
428,-7.0,-252.0,-71.0,0
429,-9.0,-247.0,-69.0,0
430,-8.0,-248.0,-70.0,0
431,-8.0,-249.0,-73.0,0
432,-8.0,-249.0,-71.0,0
433,-6.0,-249.0,-72.0,0
434,-7.0,-249.0,-69.0,0
435,-10.0,-247.0,-71.0,0
436,-6.0,-252.0,-72.0,0
437,-8.0,-249.0,-69.0,0
438,-6.0,-247.0,-72.0,0
439,-4.0,-251.0,-71.0,0
440,-5.0,-251.0,-66.0,0
441,-10.0,-247.0,-70.0,0
442,-7.0,-247.0,-68.0,0
443,-8.0,-249.0,-70.0,0
444,-8.0,-251.0,-69.0,0
445,-7.0,-250.0,-69.0,0
446,-7.0,-250.0,-70.0,0
447,-11.0,-246.0,-71.0,0
448,-7.0,-247.0,-71.0,0
449,-5.0,-250.0,-71.0,0
450,-8.0,-249.0,-67.0,0
451,-8.0,-247.0,-71.0,0
452,-6.0,-251.0,-72.0,0
453,-10.0,-247.0,-70.0,0
454,-7.0,-246.0,-70.0,0
455,-7.0,-246.0,-67.0,0
456,-8.0,-247.0,-72.0,0
457,-8.0,-247.0,-71.0,0
458,-6.0,-248.0,-73.0,0
459,-6.0,-250.0,-69.0,0
460,-9.0,-247.0,-71.0,0
461,-8.0,-249.0,-71.0,0
462,-7.0,-247.0,-67.0,0
463,-9.0,-245.0,-70.0,0
464,-11.0,-248.0,-69.0,0
465,-4.0,-253.0,-71.0,0
466,-8.0,-247.0,-70.0,0
467,-7.0,-248.0,-69.0,0
468,-7.0,-249.0,-68.0,0
469,-7.0,-249.0,-66.0,0
470,-6.0,-248.0,-70.0,0
471,-10.0,-246.0,-71.0,0
472,-9.0,-248.0,-71.0,0
473,-4.0,-250.0,-71.0,0
474,-6.0,-247.0,-70.0,0
475,-10.0,-247.0,-65.0,0
476,-6.0,-250.0,-73.0,0
477,-9.0,-251.0,-70.0,0
478,-5.0,-250.0,-71.0,0
479,-7.0,-246.0,-72.0,0
480,-6.0,-249.0,-71.0,0
481,-9.0,-248.0,-73.0,0
482,-7.0,-249.0,-71.0,0
483,-7.0,-249.0,-71.0,0
484,-8.0,-249.0,-71.0,0
485,-8.0,-250.0,-73.0,0
486,-5.0,-250.0,-71.0,0
487,-7.0,-250.0,-67.0,0
488,-8.0,-247.0,-69.0,0
489,-4.0,-247.0,-71.0,0
490,-8.0,-247.0,-70.0,0
491,-8.0,-246.0,-68.0,0
492,-6.0,-244.0,-72.0,0
493,-11.0,-244.0,-72.0,0
494,-6.0,-244.0,-66.0,0
495,-9.0,-245.0,-71.0,0
496,-6.0,-248.0,-68.0,0
497,-8.0,-249.0,-74.0,0
498,-9.0,-249.0,-70.0,0
499,-6.0,-248.0,-70.0,0
500,-9.0,-248.0,-73.0,0
501,-5.0,-249.0,-68.0,0
502,-8.0,-248.0,-72.0,0
503,-8.0,-250.0,-68.0,0
504,-5.0,-246.0,-70.0,0
505,-5.0,-248.0,-72.0,0
506,-9.0,-242.0,-70.0,0
507,-9.0,-247.0,-73.0,0
508,-6.0,-249.0,-73.0,0
509,-10.0,-247.0,-70.0,0
510,-9.0,-246.0,-70.0,0
511,-7.0,-246.0,-74.0,0
512,-4.0,-248.0,-70.0,0
513,-8.0,-246.0,-72.0,0
514,-9.0,-249.0,-72.0,0
515,-8.0,-249.0,-73.0,0
516,-9.0,-249.0,-70.0,0
517,-9.0,-249.0,-69.0,0
518,-10.0,-248.0,-69.0,0
519,-9.0,-249.0,-72.0,0
520,-7.0,-251.0,-72.0,0
521,-5.0,-249.0,-69.0,0
522,-7.0,-249.0,-70.0,0
523,-7.0,-248.0,-65.0,0
524,-6.0,-249.0,-69.0,0
525,-9.0,-249.0,-72.0,0
526,-7.0,-247.0,-70.0,0
527,-6.0,-247.0,-71.0,0
528,-7.0,-249.0,-72.0,0
529,-7.0,-246.0,-69.0,0
530,-8.0,-249.0,-73.0,0
531,-7.0,-248.0,-69.0,0
532,-7.0,-251.0,-72.0,0
533,-5.0,-250.0,-69.0,0
534,-7.0,-249.0,-70.0,0
535,-8.0,-246.0,-70.0,0
536,-8.0,-248.0,-73.0,0
537,-10.0,-249.0,-71.0,0
538,-10.0,-243.0,-69.0,0
539,-9.0,-247.0,-70.0,0
540,-7.0,-246.0,-73.0,0
541,-8.0,-247.0,-70.0,0
542,-9.0,-248.0,-73.0,0
543,-9.0,-246.0,-72.0,0
544,-6.0,-250.0,-70.0,0
545,-6.0,-248.0,-71.0,0
546,-6.0,-246.0,-70.0,0
547,-7.0,-248.0,-72.0,0
548,-7.0,-249.0,-70.0,0
549,-3.0,-244.0,-72.0,0
550,-8.0,-249.0,-68.0,0
551,-7.0,-248.0,-72.0,0
552,-8.0,-250.0,-66.0,0
553,-8.0,-247.0,-65.0,0
554,-9.0,-252.0,-68.0,0
555,-8.0,-250.0,-68.0,0
556,-6.0,-246.0,-68.0,0
557,-10.0,-245.0,-72.0,0
558,-6.0,-248.0,-69.0,0
559,-11.0,-248.0,-69.0,0
560,-9.0,-248.0,-68.0,0
561,-8.0,-247.0,-69.0,0
562,-6.0,-251.0,-69.0,0
563,-10.0,-248.0,-69.0,0
564,-8.0,-251.0,-72.0,0
565,-7.0,-247.0,-70.0,0
566,-8.0,-249.0,-71.0,0
567,-10.0,-246.0,-69.0,0
568,-9.0,-248.0,-72.0,0
569,-9.0,-249.0,-66.0,0
570,-8.0,-248.0,-70.0,0
571,1.0,-244.0,-69.0,0
572,-7.0,-251.0,-67.0,0
573,-5.0,-249.0,-70.0,0
574,-9.0,-247.0,-69.0,0
575,-6.0,-247.0,-69.0,0
576,-7.0,-248.0,-65.0,0
577,-9.0,-248.0,-70.0,0
578,-8.0,-246.0,-73.0,0
579,-8.0,-246.0,-70.0,0
580,-10.0,-247.0,-71.0,0
581,-7.0,-246.0,-68.0,0
582,-9.0,-248.0,-70.0,0
583,-6.0,-248.0,-71.0,0
584,-7.0,-248.0,-69.0,0
585,-8.0,-250.0,-69.0,0
586,-6.0,-248.0,-70.0,0
587,-9.0,-249.0,-71.0,0
588,-8.0,-248.0,-67.0,0
589,-7.0,-249.0,-67.0,0
590,-8.0,-247.0,-72.0,0
591,-8.0,-249.0,-67.0,0
592,-8.0,-252.0,-71.0,0
593,-7.0,-249.0,-66.0,0
594,-7.0,-248.0,-68.0,0
595,-6.0,-248.0,-69.0,0
596,-4.0,-252.0,-69.0,0
597,-7.0,-250.0,-71.0,0
598,-5.0,-251.0,-69.0,0
599,-6.0,-247.0,-70.0,0
600,-7.0,-253.0,-72.0,0
601,-9.0,-250.0,-67.0,0
602,-7.0,-247.0,-70.0,0
603,-9.0,-247.0,-64.0,0
604,-9.0,-247.0,-68.0,0
605,-9.0,-247.0,-71.0,0
606,-5.0,-248.0,-67.0,0
607,-8.0,-248.0,-66.0,0
608,-7.0,-246.0,-69.0,0
609,-8.0,-251.0,-67.0,0
610,-8.0,-250.0,-67.0,0
611,-10.0,-247.0,-73.0,0
612,-7.0,-250.0,-66.0,0
613,-8.0,-249.0,-71.0,0
614,-10.0,-248.0,-67.0,0
615,-4.0,-250.0,-70.0,0
616,-7.0,-249.0,-69.0,0
617,-7.0,-247.0,-64.0,0
618,-6.0,-247.0,-71.0,0
619,-9.0,-249.0,-69.0,0
620,-5.0,-250.0,-66.0,0
621,-9.0,-247.0,-69.0,0
622,-6.0,-250.0,-66.0,0
623,-7.0,-248.0,-65.0,0
624,-8.0,-246.0,-68.0,0
625,-9.0,-250.0,-67.0,0
626,-9.0,-248.0,-68.0,0
627,-6.0,-247.0,-66.0,0
628,-9.0,-245.0,-65.0,0
629,-8.0,-248.0,-71.0,0
630,-5.0,-248.0,-70.0,0
631,-6.0,-248.0,-69.0,0
632,-6.0,-248.0,-69.0,0
633,-6.0,-247.0,-66.0,0
634,-6.0,-248.0,-68.0,0
635,-5.0,-251.0,-70.0,0
636,-4.0,-241.0,-70.0,0
637,-7.0,-249.0,-70.0,0
638,-7.0,-250.0,-70.0,0
639,-9.0,-250.0,-72.0,0
640,-7.0,-251.0,-68.0,0
641,-8.0,-247.0,-68.0,0
642,-7.0,-248.0,-69.0,0
643,-10.0,-248.0,-67.0,0
644,-9.0,-246.0,-67.0,0
645,-4.0,-249.0,-64.0,0
646,-8.0,-248.0,-66.0,0
647,-7.0,-248.0,-72.0,0
648,-9.0,-247.0,-70.0,0
649,-5.0,-248.0,-65.0,0
650,-7.0,-245.0,-72.0,0
651,-8.0,-248.0,-71.0,0
652,-8.0,-251.0,-70.0,0
653,-9.0,-249.0,-71.0,0
654,-10.0,-249.0,-75.0,0
655,-8.0,-248.0,-71.0,0
656,-7.0,-247.0,-69.0,0
657,-8.0,-250.0,-69.0,0
658,-8.0,-249.0,-70.0,0
659,-7.0,-251.0,-68.0,0
660,-10.0,-248.0,-68.0,0
661,-9.0,-247.0,-72.0,0
662,-7.0,-251.0,-64.0,0
663,-9.0,-248.0,-71.0,0
664,-7.0,-249.0,-69.0,0
665,-5.0,-251.0,-70.0,0
666,-8.0,-247.0,-67.0,0
667,-6.0,-250.0,-68.0,0
668,-5.0,-252.0,-69.0,0
669,-9.0,-247.0,-70.0,0
670,-7.0,-248.0,-71.0,0
671,-9.0,-248.0,-71.0,0
672,-6.0,-248.0,-68.0,0
673,-7.0,-248.0,-68.0,0
674,-6.0,-249.0,-67.0,0
675,-8.0,-248.0,-68.0,0
676,-4.0,-250.0,-68.0,0
677,-6.0,-245.0,-69.0,0
678,-8.0,-248.0,-71.0,0
679,-7.0,-250.0,-72.0,0
680,-10.0,-250.0,-64.0,0
681,-11.0,-247.0,-69.0,0
682,-4.0,-253.0,-69.0,0
683,-10.0,-247.0,-70.0,0
684,-11.0,-247.0,-71.0,0
685,-10.0,-249.0,-70.0,0
686,-9.0,-252.0,-67.0,0
687,-6.0,-251.0,-67.0,0
688,-7.0,-250.0,-71.0,0
689,-7.0,-248.0,-71.0,0
690,-9.0,-249.0,-69.0,0
691,-7.0,-249.0,-70.0,0
692,-8.0,-248.0,-67.0,0
693,-9.0,-245.0,-70.0,0
694,-4.0,-247.0,-70.0,0
695,-7.0,-246.0,-66.0,0
696,-6.0,-247.0,-69.0,0
697,-4.0,-245.0,-67.0,0
698,-6.0,-248.0,-66.0,0
699,-7.0,-251.0,-69.0,0
700,-6.0,-247.0,-69.0,0
701,-8.0,-246.0,-67.0,0
702,-6.0,-246.0,-69.0,0
703,-7.0,-248.0,-69.0,0
704,-9.0,-249.0,-67.0,0
705,-9.0,-250.0,-67.0,0
706,-8.0,-247.0,-67.0,0
707,-7.0,-249.0,-66.0,0
708,-9.0,-248.0,-70.0,0
709,-9.0,-248.0,-69.0,0
710,-11.0,-246.0,-69.0,0
711,-6.0,-247.0,-71.0,0
712,-6.0,-247.0,-68.0,0
713,-4.0,-250.0,-66.0,0
714,-9.0,-247.0,-73.0,0
715,-5.0,-252.0,-72.0,0
716,-7.0,-250.0,-67.0,0
717,-7.0,-251.0,-64.0,0
718,-11.0,-247.0,-70.0,0
719,-6.0,-249.0,-71.0,0
720,-11.0,-248.0,-69.0,0
721,-9.0,-246.0,-66.0,0
722,-8.0,-249.0,-65.0,0
723,-9.0,-246.0,-68.0,0
724,-8.0,-248.0,-70.0,0
725,-7.0,-248.0,-69.0,0
726,-9.0,-247.0,-70.0,0
727,-8.0,-249.0,-69.0,0
728,-8.0,-250.0,-67.0,0
729,-9.0,-248.0,-68.0,0
730,-5.0,-248.0,-72.0,0
731,-11.0,-247.0,-73.0,0
732,-7.0,-250.0,-68.0,0
733,-7.0,-248.0,-66.0,0
