,accelerometer_x,accelerometer_y,accelerometer_z,fall
777,279.0,-28.0,-15.0,0
778,275.0,-24.0,-15.0,0
779,276.0,-26.0,-15.0,0
780,279.0,-27.0,-13.0,0
781,278.0,-30.0,-12.0,0
782,280.0,-26.0,-11.0,0
783,283.0,-27.0,-12.0,0
784,285.0,-29.0,-8.0,0
785,285.0,-29.0,-9.0,0
786,283.0,-26.0,-9.0,0
787,282.0,-29.0,-8.0,0
788,282.0,-27.0,-3.0,0
789,279.0,-25.0,-8.0,0
790,281.0,-23.0,-10.0,0
791,278.0,-24.0,-11.0,0
792,277.0,-20.0,-8.0,0
793,279.0,-22.0,-7.0,0
794,280.0,-19.0,-7.0,0
795,278.0,-19.0,-8.0,0
796,278.0,-21.0,-14.0,0
797,281.0,-26.0,-14.0,0
798,278.0,-23.0,-14.0,0
799,279.0,-23.0,-12.0,0
800,278.0,-23.0,-11.0,0
801,279.0,-27.0,-8.0,0
802,276.0,-29.0,-7.0,0
803,279.0,-32.0,-14.0,0
804,278.0,-33.0,-8.0,0
805,280.0,-39.0,-8.0,0
806,280.0,-41.0,-10.0,0
807,283.0,-46.0,-16.0,0
808,281.0,-55.0,-4.0,0
809,283.0,-51.0,-21.0,0
810,285.0,-52.0,-23.0,0
811,283.0,-53.0,-27.0,0
812,285.0,-55.0,-22.0,0
813,285.0,-54.0,-24.0,0
814,286.0,-53.0,-24.0,0
815,284.0,-50.0,-18.0,0
816,284.0,-48.0,-21.0,0
817,280.0,-44.0,-18.0,0
818,275.0,-40.0,-14.0,0
819,273.0,-38.0,-13.0,0
820,272.0,-35.0,-8.0,0
821,265.0,-30.0,-5.0,0
822,263.0,-30.0,-6.0,0
823,265.0,-30.0,-5.0,0
824,262.0,-31.0,-3.0,0
825,261.0,-32.0,-6.0,0
826,264.0,-33.0,-2.0,0
827,265.0,-32.0,1.0,0
828,265.0,-36.0,3.0,0
829,268.0,-40.0,5.0,0
830,271.0,-43.0,2.0,0
831,270.0,-42.0,3.0,0
832,273.0,-39.0,2.0,0
833,274.0,-37.0,3.0,0
834,281.0,-38.0,3.0,0
835,281.0,-37.0,4.0,0
836,283.0,-40.0,5.0,0
837,282.0,-36.0,1.0,0
838,283.0,-32.0,3.0,0
839,285.0,-33.0,1.0,0
840,289.0,-30.0,2.0,0
841,287.0,-28.0,2.0,0
842,283.0,-26.0,1.0,0
843,286.0,-30.0,1.0,0
844,289.0,-29.0,0.0,0
845,290.0,-31.0,-1.0,0
846,288.0,-29.0,-2.0,0
847,287.0,-26.0,-1.0,0
848,286.0,-26.0,-2.0,0
849,284.0,-22.0,-1.0,0
850,285.0,-24.0,-1.0,0
851,285.0,-22.0,-3.0,0
852,285.0,-23.0,-2.0,0
853,281.0,-21.0,-1.0,0
854,279.0,-25.0,-2.0,0
855,277.0,-23.0,4.0,0
856,276.0,-22.0,-2.0,0
857,275.0,-21.0,0.0,0
858,274.0,-19.0,2.0,0
859,269.0,-22.0,1.0,0
860,270.0,-19.0,1.0,0
861,268.0,-18.0,5.0,0
862,272.0,-19.0,6.0,0
863,273.0,-18.0,6.0,0
864,272.0,-20.0,7.0,0
865,276.0,-21.0,7.0,0
866,274.0,-21.0,8.0,0
867,277.0,-25.0,3.0,0
868,276.0,-21.0,7.0,0
869,280.0,-26.0,4.0,0
870,277.0,-25.0,6.0,0
871,277.0,-25.0,7.0,0
872,278.0,-27.0,7.0,0
873,276.0,-28.0,10.0,0
874,277.0,-29.0,9.0,0
875,272.0,-27.0,4.0,0
876,276.0,-31.0,5.0,0
877,277.0,-29.0,4.0,0
878,278.0,-28.0,8.0,0
879,273.0,-28.0,3.0,0
880,273.0,-30.0,3.0,0
881,275.0,-29.0,5.0,0
882,275.0,-26.0,3.0,0
883,273.0,-29.0,7.0,0
884,274.0,-29.0,3.0,0
885,274.0,-31.0,6.0,0
886,273.0,-32.0,8.0,0
887,270.0,-30.0,8.0,0
888,276.0,-32.0,12.0,0
889,278.0,-31.0,11.0,0
890,277.0,-30.0,4.0,0
891,279.0,-32.0,8.0,0
892,278.0,-33.0,8.0,0
893,276.0,-30.0,8.0,0
894,281.0,-32.0,8.0,0
895,279.0,-32.0,6.0,0
896,283.0,-32.0,4.0,0
897,274.0,-33.0,1.0,0
898,277.0,-36.0,5.0,0
899,273.0,-33.0,2.0,0
900,274.0,-34.0,2.0,0
901,274.0,-35.0,2.0,0
902,272.0,-33.0,3.0,0
903,272.0,-32.0,1.0,0
904,271.0,-28.0,0.0,0
905,272.0,-31.0,1.0,0
906,274.0,-30.0,-1.0,0
907,275.0,-26.0,0.0,0
908,274.0,-27.0,1.0,0
909,271.0,-24.0,2.0,0
910,272.0,-28.0,2.0,0
911,277.0,-26.0,7.0,0
912,277.0,-27.0,4.0,0
913,276.0,-24.0,5.0,0
914,274.0,-24.0,5.0,0
915,279.0,-27.0,6.0,0
916,279.0,-27.0,6.0,0
917,279.0,-27.0,7.0,0
918,277.0,-25.0,6.0,0
919,279.0,-26.0,4.0,0
920,276.0,-32.0,6.0,0
921,275.0,-29.0,4.0,0
922,271.0,-23.0,6.0,0
923,276.0,-29.0,4.0,0
924,275.0,-29.0,5.0,0
925,274.0,-28.0,7.0,0
926,275.0,-30.0,8.0,0
927,274.0,-23.0,7.0,0
928,276.0,-36.0,15.0,0
929,272.0,-24.0,4.0,0
930,276.0,-25.0,5.0,0
931,278.0,-28.0,2.0,0
932,277.0,-24.0,0.0,0
933,280.0,-26.0,-2.0,0
934,280.0,-26.0,0.0,0
935,279.0,-25.0,0.0,0
936,279.0,-24.0,-2.0,0
937,282.0,-22.0,0.0,0
938,284.0,-24.0,2.0,0
939,281.0,-25.0,-8.0,0
940,280.0,-27.0,3.0,0
941,280.0,-25.0,4.0,0
942,282.0,-25.0,0.0,0
943,282.0,-26.0,1.0,0
944,283.0,-28.0,0.0,0
945,279.0,-28.0,3.0,0
946,281.0,-29.0,-1.0,0
947,279.0,-31.0,0.0,0
948,277.0,-32.0,1.0,0
949,278.0,-30.0,2.0,0
950,277.0,-28.0,1.0,0
951,274.0,-29.0,0.0,0
952,276.0,-30.0,1.0,0
953,275.0,-27.0,3.0,0
954,274.0,-25.0,1.0,0
955,280.0,-30.0,0.0,0
956,275.0,-25.0,1.0,0
957,277.0,-26.0,0.0,0
958,278.0,-28.0,-2.0,0
959,279.0,-24.0,0.0,0
960,278.0,-25.0,1.0,0
961,278.0,-29.0,-3.0,0
962,278.0,-26.0,-6.0,0
963,277.0,-25.0,-4.0,0
964,280.0,-26.0,-7.0,0
965,272.0,-23.0,-3.0,0
966,279.0,-25.0,1.0,0
967,279.0,-27.0,-3.0,0
968,281.0,-25.0,0.0,0
969,279.0,-23.0,-2.0,0
970,276.0,-23.0,-2.0,0
971,275.0,-21.0,2.0,0
972,278.0,-23.0,1.0,0
973,282.0,-24.0,2.0,0
974,281.0,-21.0,3.0,0
975,279.0,-20.0,1.0,0
976,280.0,-20.0,-2.0,0
977,280.0,-23.0,-3.0,0
978,280.0,-20.0,0.0,0
979,277.0,-20.0,3.0,0
980,277.0,-22.0,-1.0,0
981,279.0,-24.0,3.0,0
982,277.0,-23.0,-1.0,0
983,278.0,-23.0,0.0,0
984,278.0,-24.0,0.0,0
985,279.0,-31.0,-1.0,0
986,278.0,-30.0,1.0,0
987,280.0,-26.0,0.0,0
988,276.0,-26.0,1.0,0
989,284.0,-32.0,0.0,0
990,281.0,-30.0,-1.0,0
991,282.0,-31.0,-1.0,0
992,285.0,-33.0,-2.0,0
993,284.0,-34.0,0.0,0
994,283.0,-30.0,0.0,0
995,282.0,-31.0,-6.0,0
996,282.0,-30.0,-2.0,0
997,282.0,-32.0,-1.0,0
998,280.0,-28.0,0.0,0
999,281.0,-26.0,0.0,0
1000,283.0,-28.0,0.0,0
1001,279.0,-28.0,-5.0,0
1002,282.0,-26.0,0.0,0
1003,282.0,-26.0,0.0,0
1004,276.0,-24.0,1.0,0
1005,281.0,-26.0,3.0,0
1006,281.0,-26.0,5.0,0
1007,278.0,-26.0,-3.0,0
1008,281.0,-28.0,-1.0,0
1009,277.0,-25.0,0.0,0
1010,277.0,-29.0,-3.0,0
1011,276.0,-29.0,3.0,0
1012,279.0,-30.0,0.0,0
1013,277.0,-28.0,-2.0,0
1014,279.0,-30.0,1.0,0
1015,278.0,-29.0,-3.0,0
1016,276.0,-28.0,0.0,0
1017,281.0,-26.0,0.0,0
1018,279.0,-30.0,0.0,0
1019,278.0,-29.0,2.0,0
1020,279.0,-31.0,-4.0,0
1021,278.0,-28.0,0.0,0
1022,277.0,-29.0,0.0,0
1023,278.0,-27.0,-1.0,0
1024,278.0,-29.0,1.0,0
1025,276.0,-25.0,1.0,0
1026,277.0,-28.0,-1.0,0
1027,281.0,-27.0,0.0,0
1028,277.0,-25.0,1.0,0
1029,275.0,-19.0,1.0,0
1030,279.0,-20.0,-4.0,0
1031,280.0,-21.0,3.0,0
1032,276.0,-21.0,1.0,0
1033,277.0,-22.0,2.0,0
1034,279.0,-22.0,1.0,0
1035,278.0,-22.0,3.0,0
1036,282.0,-26.0,1.0,0
1037,278.0,-26.0,-1.0,0
1038,280.0,-26.0,0.0,0
1039,275.0,-23.0,0.0,0
1040,281.0,-25.0,0.0,0
1041,277.0,-26.0,5.0,0
1042,279.0,-26.0,1.0,0
1043,279.0,-25.0,2.0,0
1044,277.0,-28.0,7.0,0
1045,279.0,-26.0,2.0,0
1046,274.0,-22.0,2.0,0
1047,276.0,-28.0,1.0,0
1048,277.0,-21.0,-12.0,0
1049,274.0,-27.0,3.0,0
1050,273.0,-27.0,2.0,0
1051,276.0,-28.0,3.0,0
1052,274.0,-27.0,3.0,0
1053,274.0,-28.0,1.0,0
1054,273.0,-27.0,3.0,0
1055,272.0,-27.0,4.0,0
1056,274.0,-27.0,3.0,0
1057,274.0,-24.0,2.0,0
1058,274.0,-27.0,4.0,0
1059,277.0,-24.0,15.0,0
1060,275.0,-25.0,6.0,0
1061,275.0,-24.0,0.0,0
1062,273.0,-25.0,3.0,0
1063,274.0,-23.0,4.0,0
1064,275.0,-25.0,3.0,0
1065,276.0,-26.0,4.0,0
1066,276.0,-25.0,2.0,0
1067,276.0,-24.0,2.0,0
1068,276.0,-26.0,8.0,0
1069,273.0,-25.0,3.0,0
1070,278.0,-29.0,2.0,0
1071,276.0,-24.0,4.0,0
1072,275.0,-25.0,4.0,0
1073,276.0,-26.0,1.0,0
1074,278.0,-26.0,6.0,0
1075,278.0,-25.0,4.0,0
1076,274.0,-21.0,4.0,0
1077,278.0,-25.0,5.0,0
1078,276.0,-25.0,2.0,0
1079,277.0,-27.0,3.0,0
1080,273.0,-25.0,3.0,0
1081,279.0,-26.0,5.0,0
1082,278.0,-29.0,2.0,0
1083,278.0,-27.0,2.0,0
1084,280.0,-29.0,1.0,0
1085,276.0,-29.0,1.0,0
1086,278.0,-27.0,2.0,0
1087,275.0,-29.0,3.0,0
1088,275.0,-28.0,4.0,0
1089,275.0,-30.0,2.0,0
1090,279.0,-27.0,2.0,0
1091,277.0,-29.0,4.0,0
1092,277.0,-26.0,5.0,0
1093,279.0,-28.0,3.0,0
1094,278.0,-27.0,2.0,0
1095,274.0,-26.0,3.0,0
1096,274.0,-25.0,4.0,0
1097,277.0,-25.0,5.0,0
1098,277.0,-25.0,5.0,0
1099,275.0,-29.0,2.0,0
1100,274.0,-24.0,3.0,0
1101,273.0,-29.0,4.0,0
1102,275.0,-27.0,4.0,0
1103,275.0,-28.0,2.0,0
1104,276.0,-27.0,3.0,0
1105,277.0,-30.0,1.0,0
1106,273.0,-28.0,3.0,0
1107,281.0,-28.0,1.0,0
1108,276.0,-26.0,2.0,0
1109,276.0,-28.0,3.0,0
1110,280.0,-30.0,3.0,0
1111,274.0,-27.0,1.0,0
1112,278.0,-26.0,0.0,0
1113,279.0,-28.0,2.0,0
1114,276.0,-26.0,2.0,0
1115,276.0,-25.0,4.0,0
1116,277.0,-26.0,0.0,0
1117,281.0,-27.0,1.0,0
1118,275.0,-26.0,2.0,0
1119,279.0,-26.0,1.0,0
1120,275.0,-26.0,-1.0,0
1121,276.0,-25.0,0.0,0
1122,277.0,-24.0,1.0,0
1123,274.0,-24.0,3.0,0
1124,276.0,-22.0,2.0,0
1125,278.0,-23.0,0.0,0
1126,278.0,-23.0,6.0,0
1127,277.0,-24.0,1.0,0
1128,278.0,-23.0,4.0,0
1129,277.0,-25.0,1.0,0
1130,279.0,-27.0,2.0,0
1131,276.0,-26.0,1.0,0
1132,277.0,-26.0,2.0,0
1133,279.0,-26.0,2.0,0
1134,277.0,-28.0,0.0,0
1135,278.0,-28.0,0.0,0
1136,282.0,-27.0,3.0,0
1137,278.0,-28.0,1.0,0
1138,278.0,-27.0,5.0,0
1139,280.0,-27.0,0.0,0
1140,278.0,-27.0,2.0,0
1141,279.0,-24.0,0.0,0
1142,278.0,-24.0,0.0,0
1143,277.0,-26.0,-2.0,0
1144,273.0,-25.0,0.0,0
1145,279.0,-25.0,1.0,0
1146,275.0,-24.0,0.0,0
1147,277.0,-25.0,5.0,0
1148,276.0,-25.0,4.0,0
1149,273.0,-24.0,1.0,0
1150,277.0,-24.0,1.0,0
1151,277.0,-25.0,1.0,0
1152,276.0,-24.0,3.0,0
1153,275.0,-25.0,4.0,0
1154,277.0,-23.0,3.0,0
1155,276.0,-23.0,1.0,0
1156,276.0,-22.0,0.0,0
1157,278.0,-25.0,1.0,0
1158,276.0,-22.0,2.0,0
1159,276.0,-24.0,1.0,0
1160,277.0,-27.0,1.0,0
1161,278.0,-24.0,0.0,0
1162,279.0,-27.0,-1.0,0
1163,276.0,-23.0,1.0,0
1164,279.0,-29.0,0.0,0
1165,276.0,-25.0,4.0,0
1166,278.0,-25.0,2.0,0
1167,280.0,-26.0,-1.0,0
1168,277.0,-15.0,-11.0,0
1169,279.0,-27.0,-1.0,0
1170,276.0,-26.0,4.0,0
1171,278.0,-25.0,4.0,0
1172,277.0,-25.0,-4.0,0
1173,274.0,-24.0,0.0,0
1174,276.0,-23.0,2.0,0
1175,279.0,-28.0,4.0,0
1176,278.0,-25.0,7.0,0
1177,275.0,-25.0,1.0,0
1178,274.0,-23.0,1.0,0
1179,278.0,-22.0,14.0,0
1180,275.0,-24.0,0.0,0
1181,276.0,-27.0,3.0,0
1182,276.0,-27.0,4.0,0
1183,278.0,-24.0,2.0,0
1184,277.0,-25.0,2.0,0
1185,275.0,-24.0,1.0,0
1186,274.0,-25.0,1.0,0
1187,277.0,-30.0,0.0,0
1188,277.0,-27.0,3.0,0
1189,276.0,-26.0,1.0,0
1190,276.0,-27.0,1.0,0
1191,276.0,-25.0,1.0,0
1192,273.0,-27.0,1.0,0
1193,275.0,-27.0,0.0,0
1194,277.0,-25.0,2.0,0
1195,275.0,-27.0,3.0,0
1196,272.0,-23.0,3.0,0
1197,276.0,-26.0,-1.0,0
1198,274.0,-27.0,0.0,0
1199,278.0,-27.0,1.0,0
1200,278.0,-26.0,4.0,0
1201,279.0,-24.0,3.0,0
1202,277.0,-25.0,4.0,0
1203,276.0,-24.0,1.0,0
1204,277.0,-25.0,1.0,0
1205,278.0,-26.0,0.0,0
1206,277.0,-26.0,2.0,0
1207,279.0,-26.0,2.0,0
1208,276.0,-30.0,2.0,0
1209,279.0,-27.0,0.0,0
1210,277.0,-26.0,1.0,0
1211,276.0,-26.0,0.0,0
1212,277.0,-26.0,0.0,0
1213,278.0,-25.0,-3.0,0
1214,280.0,-24.0,3.0,0
1215,280.0,-24.0,0.0,0
1216,273.0,-22.0,5.0,0
1217,276.0,-23.0,5.0,0
1218,277.0,-25.0,5.0,0
1219,277.0,-28.0,6.0,0
1220,277.0,-27.0,2.0,0
1221,278.0,-27.0,0.0,0
1222,280.0,-29.0,2.0,0
1223,279.0,-30.0,1.0,0
1224,276.0,-27.0,2.0,0
1225,277.0,-28.0,1.0,0
1226,279.0,-30.0,0.0,0
1227,276.0,-23.0,1.0,0
1228,276.0,-27.0,0.0,0
1229,276.0,-26.0,0.0,0
1230,279.0,-26.0,1.0,0
1231,279.0,-25.0,3.0,0
1232,278.0,-25.0,1.0,0
1233,278.0,-25.0,2.0,0
1234,277.0,-26.0,5.0,0
1235,278.0,-25.0,4.0,0
1236,277.0,-24.0,2.0,0
1237,279.0,-25.0,0.0,0
1238,275.0,-23.0,1.0,0
1239,281.0,-26.0,1.0,0
1240,278.0,-25.0,2.0,0
1241,277.0,-24.0,5.0,0
1242,277.0,-27.0,2.0,0
1243,279.0,-27.0,3.0,0
1244,278.0,-25.0,0.0,0
1245,276.0,-26.0,0.0,0
1246,275.0,-26.0,0.0,0
1247,278.0,-25.0,2.0,0
1248,277.0,-24.0,0.0,0
1249,277.0,-25.0,1.0,0
1250,277.0,-28.0,0.0,0
1251,277.0,-22.0,0.0,0
1252,276.0,-23.0,0.0,0
1253,277.0,-26.0,1.0,0
1254,277.0,-27.0,2.0,0
1255,276.0,-22.0,-1.0,0
1256,276.0,-23.0,2.0,0
1257,279.0,-26.0,1.0,0
1258,278.0,-26.0,0.0,0
1259,277.0,-29.0,1.0,0
1260,274.0,-24.0,3.0,0
1261,278.0,-25.0,4.0,0
1262,279.0,-26.0,4.0,0
1263,275.0,-25.0,1.0,0
1264,276.0,-26.0,2.0,0
1265,276.0,-28.0,2.0,0
1266,278.0,-26.0,3.0,0
1267,275.0,-25.0,4.0,0
1268,277.0,-26.0,3.0,0
1269,278.0,-28.0,-1.0,0
1270,278.0,-27.0,1.0,0
1271,280.0,-29.0,1.0,0
1272,277.0,-30.0,0.0,0
1273,277.0,-28.0,1.0,0
1274,278.0,-28.0,4.0,0
1275,279.0,-30.0,4.0,0
1276,277.0,-29.0,1.0,0
1277,277.0,-26.0,4.0,0
1278,275.0,-27.0,-2.0,0
1279,277.0,-25.0,1.0,0
1280,278.0,-25.0,1.0,0
1281,277.0,-26.0,0.0,0
1282,275.0,-27.0,2.0,0
1283,275.0,-29.0,2.0,0
1284,276.0,-29.0,4.0,0
1285,276.0,-23.0,3.0,0
1286,278.0,-27.0,3.0,0
1287,279.0,-27.0,1.0,0
1288,279.0,-23.0,-9.0,0
1289,276.0,-27.0,3.0,0
1290,276.0,-27.0,4.0,0
1291,276.0,-27.0,3.0,0
1292,279.0,-29.0,3.0,0
1293,277.0,-24.0,2.0,0
1294,279.0,-29.0,2.0,0
1295,276.0,-26.0,2.0,0
1296,279.0,-27.0,1.0,0
1297,277.0,-22.0,1.0,0
1298,281.0,-29.0,8.0,0
1299,276.0,-24.0,2.0,0
1300,277.0,-29.0,1.0,0
1301,279.0,-28.0,1.0,0
1302,278.0,-26.0,2.0,0
1303,277.0,-26.0,2.0,0
1304,276.0,-28.0,1.0,0
1305,278.0,-29.0,1.0,0
1306,274.0,-27.0,1.0,0
1307,275.0,-25.0,2.0,0
1308,276.0,-26.0,4.0,0
1309,277.0,-28.0,3.0,0
1310,274.0,-27.0,4.0,0
1311,281.0,-28.0,2.0,0
1312,278.0,-27.0,1.0,0
1313,277.0,-29.0,4.0,0
1314,278.0,-26.0,3.0,0
1315,277.0,-28.0,4.0,0
1316,280.0,-31.0,3.0,0
1317,276.0,-29.0,0.0,0
1318,278.0,-27.0,3.0,0
1319,276.0,-27.0,2.0,0
1320,274.0,-27.0,1.0,0
1321,277.0,-27.0,0.0,0
1322,277.0,-26.0,2.0,0
1323,276.0,-26.0,0.0,0
1324,277.0,-30.0,0.0,0
1325,278.0,-27.0,2.0,0
1326,278.0,-26.0,2.0,0
1327,280.0,-25.0,0.0,0
1328,277.0,-26.0,2.0,0
1329,278.0,-24.0,1.0,0
1330,277.0,-27.0,0.0,0
1331,279.0,-30.0,4.0,0
1332,279.0,-27.0,4.0,0
1333,278.0,-28.0,4.0,0
1334,279.0,-27.0,1.0,0
1335,278.0,-31.0,0.0,0
1336,278.0,-28.0,1.0,0
1337,275.0,-28.0,1.0,0
1338,279.0,-30.0,1.0,0
1339,279.0,-29.0,1.0,0
1340,279.0,-31.0,-1.0,0
1341,275.0,-26.0,1.0,0
1342,274.0,-25.0,0.0,0
1343,277.0,-26.0,2.0,0
1344,279.0,-26.0,1.0,0
1345,279.0,-25.0,0.0,0
1346,280.0,-26.0,1.0,0
1347,279.0,-27.0,3.0,0
1348,277.0,-26.0,0.0,0
1349,277.0,-27.0,1.0,0
1350,275.0,-26.0,-1.0,0
1351,276.0,-26.0,0.0,0
1352,278.0,-27.0,0.0,0
1353,278.0,-28.0,-1.0,0
1354,278.0,-30.0,0.0,0
1355,277.0,-26.0,3.0,0
1356,280.0,-29.0,-3.0,0
1357,273.0,-23.0,0.0,0
1358,277.0,-26.0,3.0,0
1359,275.0,-25.0,1.0,0
1360,274.0,-24.0,1.0,0
1361,278.0,-25.0,6.0,0
1362,276.0,-26.0,3.0,0
1363,275.0,-29.0,4.0,0
1364,277.0,-27.0,4.0,0
1365,276.0,-25.0,1.0,0
1366,280.0,-26.0,3.0,0
1367,281.0,-31.0,1.0,0
1368,278.0,-27.0,3.0,0
1369,277.0,-25.0,2.0,0
1370,282.0,-28.0,2.0,0
1371,278.0,-27.0,3.0,0
1372,277.0,-28.0,2.0,0
1373,279.0,-31.0,0.0,0
1374,276.0,-29.0,5.0,0
1375,276.0,-26.0,2.0,0
1376,278.0,-26.0,2.0,0
1377,279.0,-27.0,4.0,0
1378,275.0,-27.0,4.0,0
1379,276.0,-27.0,3.0,0
1380,278.0,-27.0,3.0,0
1381,278.0,-28.0,7.0,0
1382,274.0,-27.0,2.0,0
1383,277.0,-26.0,1.0,0
1384,275.0,-29.0,3.0,0
1385,278.0,-31.0,4.0,0
1386,274.0,-28.0,4.0,0
1387,275.0,-28.0,0.0,0
1388,277.0,-29.0,3.0,0
1389,276.0,-27.0,1.0,0
1390,275.0,-25.0,2.0,0
1391,278.0,-29.0,3.0,0
1392,278.0,-27.0,3.0,0
1393,276.0,-26.0,2.0,0
1394,276.0,-26.0,2.0,0
1395,276.0,-25.0,2.0,0
1396,277.0,-27.0,2.0,0
1397,280.0,-27.0,2.0,0
1398,277.0,-29.0,1.0,0
1399,275.0,-30.0,0.0,0
1400,278.0,-26.0,1.0,0
1401,277.0,-30.0,3.0,0
1402,278.0,-28.0,1.0,0
1403,278.0,-30.0,1.0,0
1404,277.0,-27.0,2.0,0
1405,275.0,-24.0,1.0,0
1406,279.0,-27.0,3.0,0
1407,275.0,-18.0,9.0,0
1408,273.0,-26.0,2.0,0
1409,279.0,-28.0,1.0,0
1410,275.0,-25.0,5.0,0
1411,277.0,-25.0,1.0,0
1412,277.0,-29.0,4.0,0
1413,279.0,-30.0,3.0,0
1414,275.0,-28.0,2.0,0
1415,278.0,-32.0,1.0,0
1416,277.0,-30.0,1.0,0
1417,275.0,-31.0,0.0,0
1418,276.0,-30.0,1.0,0
1419,274.0,-25.0,5.0,0
1420,264.0,-28.0,-13.0,0
1421,276.0,-27.0,1.0,0
1422,279.0,-26.0,1.0,0
1423,273.0,-28.0,2.0,0
1424,275.0,-27.0,3.0,0
1425,277.0,-28.0,1.0,0
1426,276.0,-26.0,2.0,0
1427,275.0,-27.0,1.0,0
1428,275.0,-26.0,4.0,0
1429,274.0,-24.0,5.0,0
1430,279.0,-29.0,4.0,0
1431,281.0,-31.0,1.0,0
1432,278.0,-29.0,2.0,0
1433,277.0,-30.0,4.0,0
1434,277.0,-27.0,2.0,0
1435,278.0,-27.0,1.0,0
1436,277.0,-27.0,3.0,0
1437,277.0,-28.0,0.0,0
1438,280.0,-25.0,1.0,0
1439,277.0,-27.0,1.0,0
1440,275.0,-30.0,1.0,0
1441,276.0,-28.0,1.0,0
1442,278.0,-30.0,1.0,0
1443,277.0,-26.0,2.0,0
1444,278.0,-26.0,4.0,0
1445,278.0,-27.0,1.0,0
1446,277.0,-27.0,4.0,0
1447,277.0,-28.0,2.0,0
1448,278.0,-26.0,1.0,0
1449,275.0,-27.0,1.0,0
1450,278.0,-28.0,3.0,0
1451,278.0,-30.0,1.0,0
1452,278.0,-30.0,0.0,0
1453,278.0,-27.0,2.0,0
1454,279.0,-26.0,1.0,0
1455,281.0,-30.0,1.0,0
1456,275.0,-28.0,3.0,0
1457,277.0,-30.0,4.0,0
1458,281.0,-27.0,0.0,0
1459,276.0,-27.0,3.0,0
1460,280.0,-27.0,2.0,0
1461,279.0,-29.0,0.0,0
1462,277.0,-29.0,4.0,0
1463,277.0,-27.0,4.0,0
1464,277.0,-27.0,2.0,0
1465,279.0,-30.0,1.0,0
1466,282.0,-32.0,2.0,0
1467,277.0,-32.0,9.0,0
1468,285.0,-34.0,7.0,0
1469,283.0,-35.0,7.0,0
1470,280.0,-32.0,4.0,0
1471,283.0,-30.0,13.0,0
1472,285.0,-51.0,5.0,0
1473,284.0,-27.0,9.0,0
1474,275.0,-30.0,1.0,0
1475,281.0,-28.0,-3.0,0
1476,284.0,-9.0,-7.0,0
1477,274.0,-21.0,-10.0,0
1478,287.0,-21.0,-9.0,0
1479,287.0,-9.0,-15.0,0
1480,296.0,3.0,-33.0,0
1481,288.0,-17.0,-14.0,0
1482,289.0,-14.0,-11.0,0
1483,291.0,-22.0,-10.0,0
1484,295.0,-24.0,-7.0,0
1485,294.0,-26.0,-18.0,0
1486,304.0,-33.0,-16.0,0
1487,298.0,-33.0,-13.0,0
1488,298.0,-30.0,-12.0,0
1489,295.0,-31.0,-17.0,0
1490,291.0,-27.0,-14.0,0
1491,287.0,-23.0,-11.0,0
1492,272.0,-19.0,-1.0,0
1493,271.0,-16.0,1.0,0
1494,267.0,-13.0,8.0,0
1495,259.0,-11.0,10.0,0
1496,246.0,-7.0,13.0,0
1497,249.0,-6.0,17.0,0
1498,246.0,-8.0,16.0,0
1499,247.0,-7.0,10.0,0
1500,246.0,0.0,4.0,0
1501,248.0,-5.0,4.0,0
1502,250.0,-5.0,-2.0,0
1503,255.0,-7.0,-7.0,0
1504,255.0,-10.0,-6.0,0
1505,261.0,-11.0,-13.0,0
1506,265.0,-16.0,-13.0,0
1507,267.0,-21.0,-11.0,0
1508,267.0,-26.0,-9.0,0
1509,268.0,-31.0,-6.0,0
1510,271.0,-31.0,-7.0,0
1511,272.0,-37.0,-7.0,0
1512,274.0,-40.0,-4.0,0
1513,269.0,-39.0,0.0,0
1514,266.0,-43.0,1.0,0
1515,264.0,-42.0,3.0,0
1516,263.0,-43.0,4.0,0
1517,256.0,-36.0,6.0,0
1518,258.0,-35.0,11.0,0
1519,256.0,-31.0,12.0,0
1520,258.0,-30.0,11.0,0
1521,258.0,-25.0,11.0,0
1522,257.0,-23.0,8.0,0
1523,262.0,-24.0,10.0,0
1524,260.0,-20.0,9.0,0
1525,264.0,-21.0,9.0,0
1526,269.0,-22.0,7.0,0
1527,275.0,-25.0,8.0,0
1528,277.0,-26.0,4.0,0
1529,282.0,-27.0,-1.0,0
1530,283.0,-26.0,-1.0,0
1531,281.0,-27.0,-1.0,0
1532,278.0,-27.0,-8.0,0
1533,277.0,-25.0,-7.0,0
1534,270.0,-22.0,-10.0,0
1535,268.0,-23.0,-15.0,0
1536,270.0,-21.0,-26.0,0
1537,260.0,-17.0,-29.0,0
1538,265.0,-19.0,-28.0,0
1539,262.0,-12.0,-35.0,0
1540,263.0,-13.0,-32.0,0
1541,266.0,-8.0,-25.0,0
1542,268.0,-13.0,-34.0,0
1543,271.0,-11.0,-27.0,0
1544,267.0,-15.0,-33.0,0
1545,269.0,-17.0,-31.0,0
1546,270.0,-21.0,-27.0,0
1547,277.0,-20.0,-33.0,0
1548,275.0,-19.0,-28.0,0
1549,275.0,-21.0,-28.0,0
1550,276.0,-19.0,-34.0,0
1551,277.0,-14.0,-35.0,0
1552,276.0,-7.0,-41.0,0
1553,279.0,-3.0,-38.0,0
1554,272.0,1.0,-45.0,0
1555,275.0,2.0,-53.0,0
