,accelerometer_x,accelerometer_y,accelerometer_z,fall
140,0.0,-246.0,-65.0,0
141,1.0,-246.0,-64.0,0
142,0.0,-251.0,-65.0,0
143,1.0,-249.0,-66.0,0
144,-2.0,-252.0,-69.0,0
145,0.0,-248.0,-68.0,0
146,2.0,-237.0,-73.0,0
147,-2.0,-248.0,-66.0,0
148,-1.0,-249.0,-65.0,0
149,-3.0,-245.0,-64.0,0
150,-2.0,-247.0,-67.0,0
151,-1.0,-247.0,-68.0,0
152,-2.0,-246.0,-66.0,0
153,-2.0,-247.0,-68.0,0
154,-1.0,-247.0,-65.0,0
155,2.0,-245.0,-70.0,0
156,-3.0,-250.0,-66.0,0
157,9.0,-247.0,-65.0,0
158,1.0,-249.0,-65.0,0
159,2.0,-248.0,-67.0,0
160,2.0,-248.0,-63.0,0
161,6.0,-249.0,-68.0,0
162,2.0,-249.0,-66.0,0
163,2.0,-247.0,-67.0,0
164,0.0,-248.0,-68.0,0
165,-1.0,-246.0,-68.0,0
166,4.0,-248.0,-68.0,0
167,1.0,-247.0,-65.0,0
168,9.0,-245.0,-70.0,0
169,3.0,-248.0,-64.0,0
170,2.0,-249.0,-66.0,0
171,1.0,-249.0,-72.0,0
172,3.0,-249.0,-70.0,0
173,3.0,-247.0,-70.0,0
174,4.0,-249.0,-70.0,0
175,1.0,-244.0,-70.0,0
176,-1.0,-244.0,-68.0,0
177,-3.0,-247.0,-69.0,0
178,-1.0,-250.0,-67.0,0
179,3.0,-252.0,-61.0,0
180,2.0,-245.0,-69.0,0
181,-1.0,-246.0,-70.0,0
182,1.0,-247.0,-67.0,0
183,1.0,-247.0,-70.0,0
184,1.0,-251.0,-66.0,0
185,0.0,-249.0,-69.0,0
186,2.0,-245.0,-69.0,0
187,0.0,-249.0,-66.0,0
188,-2.0,-246.0,-64.0,0
189,2.0,-248.0,-68.0,0
190,8.0,-250.0,-61.0,0
191,2.0,-248.0,-69.0,0
192,1.0,-248.0,-69.0,0
193,-1.0,-247.0,-68.0,0
194,0.0,-249.0,-67.0,0
195,-1.0,-245.0,-68.0,0
196,2.0,-248.0,-69.0,0
197,-1.0,-247.0,-64.0,0
198,-4.0,-250.0,-65.0,0
199,0.0,-249.0,-67.0,0
200,1.0,-249.0,-69.0,0
201,-9.0,-240.0,-67.0,0
202,-3.0,-247.0,-69.0,0
203,1.0,-247.0,-66.0,0
204,4.0,-248.0,-68.0,0
205,-1.0,-246.0,-67.0,0
206,1.0,-250.0,-70.0,0
207,-5.0,-249.0,-70.0,0
208,3.0,-250.0,-69.0,0
209,-1.0,-246.0,-70.0,0
210,-2.0,-248.0,-67.0,0
211,6.0,-244.0,-76.0,0
212,-2.0,-246.0,-74.0,0
213,-3.0,-248.0,-71.0,0
214,-5.0,-249.0,-71.0,0
215,-3.0,-246.0,-73.0,0
216,-2.0,-245.0,-73.0,0
217,-2.0,-247.0,-70.0,0
218,-6.0,-245.0,-67.0,0
219,-4.0,-250.0,-69.0,0
220,-3.0,-248.0,-71.0,0
221,-3.0,-247.0,-76.0,0
222,-2.0,-248.0,-72.0,0
223,-11.0,-230.0,-79.0,0
224,-7.0,-250.0,-73.0,0
225,-6.0,-245.0,-68.0,0
226,-3.0,-248.0,-69.0,0
227,-4.0,-243.0,-74.0,0
228,-4.0,-246.0,-68.0,0
229,-6.0,-242.0,-72.0,0
230,-2.0,-242.0,-70.0,0
231,-7.0,-246.0,-70.0,0
232,-8.0,-248.0,-64.0,0
233,-11.0,-250.0,-52.0,0
234,-3.0,-244.0,-69.0,0
235,-6.0,-245.0,-72.0,0
236,-5.0,-247.0,-71.0,0
237,-7.0,-246.0,-71.0,0
238,-6.0,-246.0,-72.0,0
239,-8.0,-249.0,-71.0,0
240,-10.0,-249.0,-69.0,0
241,-7.0,-246.0,-70.0,0
242,-9.0,-248.0,-70.0,0
243,-10.0,-250.0,-64.0,0
244,6.0,-245.0,-82.0,0
245,-8.0,-247.0,-72.0,0
246,-10.0,-248.0,-71.0,0
247,-9.0,-247.0,-69.0,0
248,-10.0,-245.0,-73.0,0
249,-10.0,-247.0,-73.0,0
250,-9.0,-245.0,-71.0,0
251,-9.0,-250.0,-75.0,0
252,-7.0,-247.0,-73.0,0
253,-9.0,-248.0,-72.0,0
254,-6.0,-242.0,-70.0,0
255,-4.0,-252.0,-57.0,0
256,-11.0,-246.0,-72.0,0
257,-10.0,-245.0,-72.0,0
258,-8.0,-249.0,-69.0,0
259,-5.0,-247.0,-73.0,0
260,-8.0,-247.0,-71.0,0
261,-10.0,-247.0,-69.0,0
262,-7.0,-248.0,-64.0,0
263,-4.0,-244.0,-74.0,0
264,-10.0,-245.0,-74.0,0
265,-7.0,-244.0,-74.0,0
266,2.0,-237.0,-80.0,0
267,-7.0,-246.0,-76.0,0
268,-9.0,-245.0,-70.0,0
269,-5.0,-247.0,-73.0,0
270,-6.0,-246.0,-71.0,0
271,-8.0,-248.0,-69.0,0
272,-6.0,-249.0,-70.0,0
273,-4.0,-247.0,-70.0,0
274,-2.0,-249.0,-72.0,0
275,-5.0,-246.0,-73.0,0
276,-6.0,-252.0,-76.0,0
277,-6.0,-238.0,-89.0,0
278,-3.0,-248.0,-70.0,0
279,-6.0,-246.0,-74.0,0
280,-3.0,-247.0,-70.0,0
281,-3.0,-247.0,-71.0,0
282,-1.0,-249.0,-72.0,0
283,-2.0,-247.0,-69.0,0
284,-1.0,-248.0,-70.0,0
285,-2.0,-246.0,-71.0,0
286,-3.0,-245.0,-69.0,0
287,-3.0,-246.0,-72.0,0
288,-11.0,-251.0,-62.0,0
289,-3.0,-248.0,-73.0,0
290,-3.0,-248.0,-71.0,0
291,-2.0,-248.0,-71.0,0
292,-6.0,-250.0,-70.0,0
293,-5.0,-245.0,-69.0,0
294,-2.0,-246.0,-75.0,0
295,-5.0,-246.0,-66.0,0
296,-6.0,-247.0,-71.0,0
297,-6.0,-245.0,-67.0,0
298,-5.0,-245.0,-74.0,0
299,-7.0,-244.0,-74.0,0
300,-2.0,-245.0,-71.0,0
301,-2.0,-248.0,-71.0,0
302,-5.0,-248.0,-71.0,0
303,-5.0,-246.0,-71.0,0
304,-6.0,-249.0,-70.0,0
305,-6.0,-246.0,-71.0,0
306,-6.0,-249.0,-71.0,0
307,-8.0,-246.0,-69.0,0
308,-8.0,-246.0,-72.0,0
309,-7.0,-250.0,-71.0,0
310,-1.0,-252.0,-74.0,0
311,-5.0,-249.0,-73.0,0
312,-7.0,-247.0,-75.0,0
313,-6.0,-245.0,-71.0,0
314,-7.0,-244.0,-70.0,0
315,-7.0,-245.0,-73.0,0
316,-3.0,-245.0,-76.0,0
317,-2.0,-247.0,-68.0,0
318,-5.0,-246.0,-76.0,0
319,-6.0,-246.0,-72.0,0
320,-13.0,-246.0,-79.0,0
321,-5.0,-246.0,-72.0,0
322,-7.0,-244.0,-72.0,0
323,-3.0,-244.0,-73.0,0
324,-7.0,-245.0,-70.0,0
325,-9.0,-243.0,-74.0,0
326,-9.0,-245.0,-72.0,0
327,-9.0,-247.0,-70.0,0
328,-5.0,-242.0,-75.0,0
329,-6.0,-249.0,-74.0,0
330,-5.0,-244.0,-73.0,0
331,-5.0,-234.0,-90.0,0
332,-9.0,-245.0,-71.0,0
333,-6.0,-248.0,-72.0,0
334,-9.0,-250.0,-73.0,0
335,-5.0,-248.0,-68.0,0
336,-8.0,-248.0,-69.0,0
337,-5.0,-248.0,-72.0,0
338,-5.0,-248.0,-72.0,0
339,-7.0,-247.0,-73.0,0
340,-6.0,-244.0,-71.0,0
341,-3.0,-244.0,-75.0,0
342,-1.0,-254.0,-67.0,0
343,-5.0,-247.0,-72.0,0
344,-6.0,-246.0,-69.0,0
345,-9.0,-247.0,-70.0,0
346,-6.0,-245.0,-72.0,0
347,-8.0,-246.0,-75.0,0
348,-8.0,-249.0,-73.0,0
349,-8.0,-244.0,-71.0,0
350,-8.0,-247.0,-73.0,0
351,-8.0,-246.0,-73.0,0
352,1.0,-244.0,-71.0,0
353,11.0,-252.0,-61.0,0
354,-8.0,-244.0,-70.0,0
355,-6.0,-246.0,-73.0,0
356,-7.0,-245.0,-70.0,0
357,-7.0,-246.0,-75.0,0
358,-4.0,-248.0,-72.0,0
359,-3.0,-247.0,-69.0,0
360,-2.0,-247.0,-72.0,0
361,-6.0,-246.0,-71.0,0
362,-6.0,-245.0,-70.0,0
363,-8.0,-246.0,-66.0,0
364,-4.0,-249.0,-67.0,0
365,-12.0,-248.0,-70.0,0
366,-3.0,-247.0,-73.0,0
367,-6.0,-247.0,-76.0,0
368,-7.0,-248.0,-71.0,0
369,-4.0,-248.0,-74.0,0
370,-4.0,-247.0,-73.0,0
371,-3.0,-247.0,-74.0,0
372,-6.0,-252.0,-72.0,0
373,-10.0,-249.0,-70.0,0
374,-6.0,-245.0,-70.0,0
375,-6.0,-257.0,-66.0,0
376,-4.0,-248.0,-72.0,0
377,-8.0,-247.0,-72.0,0
378,-7.0,-248.0,-74.0,0
379,-4.0,-249.0,-72.0,0
380,-6.0,-249.0,-74.0,0
381,-7.0,-245.0,-71.0,0
382,-5.0,-246.0,-71.0,0
383,-5.0,-248.0,-74.0,0
384,-5.0,-248.0,-75.0,0
385,-3.0,-245.0,-73.0,0
386,5.0,-249.0,-74.0,0
387,-5.0,-246.0,-73.0,0
388,-4.0,-248.0,-71.0,0
389,-5.0,-247.0,-74.0,0
390,-3.0,-248.0,-74.0,0
391,-7.0,-247.0,-74.0,0
392,-5.0,-245.0,-74.0,0
393,-4.0,-248.0,-72.0,0
394,-8.0,-246.0,-68.0,0
395,-5.0,-243.0,-75.0,0
396,-4.0,-245.0,-71.0,0
397,-10.0,-240.0,-77.0,0
398,-6.0,-248.0,-73.0,0
399,-5.0,-247.0,-76.0,0
400,-8.0,-246.0,-72.0,0
401,-4.0,-245.0,-72.0,0
402,-5.0,-245.0,-74.0,0
403,-5.0,-246.0,-68.0,0
404,-6.0,-246.0,-69.0,0
405,-7.0,-249.0,-71.0,0
406,-6.0,-248.0,-68.0,0
407,-7.0,-248.0,-73.0,0
408,-2.0,-242.0,-90.0,0
409,-6.0,-245.0,-78.0,0
410,-5.0,-248.0,-73.0,0
411,-5.0,-248.0,-74.0,0
412,-7.0,-246.0,-73.0,0
413,-4.0,-245.0,-71.0,0
414,-6.0,-245.0,-75.0,0
415,-6.0,-246.0,-71.0,0
416,-5.0,-246.0,-67.0,0
417,-5.0,-249.0,-72.0,0
418,-7.0,-250.0,-63.0,0
419,-2.0,-243.0,-75.0,0
420,-6.0,-245.0,-70.0,0
421,-4.0,-244.0,-71.0,0
422,-5.0,-245.0,-76.0,0
423,-3.0,-248.0,-73.0,0
424,-3.0,-247.0,-68.0,0
425,-6.0,-243.0,-72.0,0
426,-6.0,-245.0,-76.0,0
427,-3.0,-244.0,-71.0,0
428,-5.0,-248.0,-75.0,0
429,-8.0,-244.0,-72.0,0
430,-4.0,-247.0,-69.0,0
431,-8.0,-245.0,-73.0,0
432,-4.0,-246.0,-73.0,0
433,-5.0,-247.0,-71.0,0
434,-4.0,-247.0,-74.0,0
435,-2.0,-249.0,-70.0,0
436,-7.0,-243.0,-75.0,0
437,-8.0,-246.0,-71.0,0
438,-6.0,-246.0,-75.0,0
439,-7.0,-246.0,-71.0,0
440,-7.0,-249.0,-79.0,0
441,-7.0,-244.0,-75.0,0
442,-5.0,-246.0,-71.0,0
443,-5.0,-241.0,-72.0,0
444,-8.0,-245.0,-71.0,0
445,-9.0,-247.0,-73.0,0
446,-9.0,-245.0,-74.0,0
447,-8.0,-246.0,-76.0,0
448,-10.0,-246.0,-73.0,0
449,-8.0,-240.0,-67.0,0
450,-11.0,-246.0,-71.0,0
451,-2.0,-249.0,-67.0,0
452,-10.0,-247.0,-68.0,0
453,-11.0,-249.0,-74.0,0
454,-12.0,-249.0,-72.0,0
455,-14.0,-249.0,-71.0,0
456,-5.0,-248.0,-76.0,0
457,-9.0,-252.0,-76.0,0
458,-10.0,-250.0,-66.0,0
459,-12.0,-250.0,-74.0,0
460,-7.0,-249.0,-77.0,0
461,-16.0,-251.0,-75.0,0
462,1.0,-254.0,-64.0,0
463,-9.0,-249.0,-72.0,0
464,-7.0,-246.0,-77.0,0
465,-12.0,-243.0,-76.0,0
466,-11.0,-243.0,-75.0,0
467,-11.0,-245.0,-69.0,0
468,-8.0,-239.0,-70.0,0
469,-8.0,-243.0,-71.0,0
470,-12.0,-247.0,-72.0,0
471,-9.0,-246.0,-69.0,0
472,-7.0,-244.0,-73.0,0
473,-1.0,-243.0,-91.0,0
474,-12.0,-246.0,-71.0,0
475,-15.0,-249.0,-69.0,0
476,-10.0,-248.0,-73.0,0
477,-11.0,-247.0,-76.0,0
478,-10.0,-246.0,-78.0,0
479,-14.0,-249.0,-70.0,0
480,-14.0,-249.0,-68.0,0
481,-13.0,-251.0,-73.0,0
482,-15.0,-249.0,-71.0,0
483,-16.0,-249.0,-70.0,0
484,-9.0,-248.0,-83.0,0
485,-18.0,-250.0,-73.0,0
486,-21.0,-247.0,-74.0,0
487,-17.0,-248.0,-77.0,0
488,-16.0,-245.0,-72.0,0
489,-24.0,-250.0,-77.0,0
490,-23.0,-248.0,-75.0,0
491,-23.0,-246.0,-77.0,0
492,-25.0,-251.0,-71.0,0
493,-23.0,-248.0,-71.0,0
494,-27.0,-245.0,-70.0,0
495,-23.0,-238.0,-76.0,0
496,-23.0,-242.0,-76.0,0
497,-27.0,-242.0,-77.0,0
498,-29.0,-244.0,-74.0,0
499,-30.0,-242.0,-78.0,0
500,-29.0,-242.0,-72.0,0
501,-31.0,-246.0,-75.0,0
502,-27.0,-240.0,-79.0,0
503,-30.0,-245.0,-74.0,0
504,-37.0,-247.0,-71.0,0
505,-34.0,-248.0,-70.0,0
506,-37.0,-227.0,-84.0,0
507,-34.0,-245.0,-76.0,0
508,-40.0,-249.0,-74.0,0
509,-37.0,-247.0,-78.0,0
510,-36.0,-244.0,-72.0,0
511,-35.0,-248.0,-75.0,0
512,-37.0,-246.0,-73.0,0
513,-39.0,-245.0,-77.0,0
514,-40.0,-249.0,-76.0,0
515,-35.0,-246.0,-79.0,0
516,-38.0,-242.0,-78.0,0
517,-29.0,-243.0,-86.0,0
518,-37.0,-242.0,-76.0,0
519,-38.0,-244.0,-75.0,0
520,-39.0,-246.0,-74.0,0
521,-39.0,-245.0,-76.0,0
522,-41.0,-247.0,-74.0,0
523,-43.0,-245.0,-76.0,0
524,-43.0,-242.0,-68.0,0
525,-43.0,-242.0,-78.0,0
526,-42.0,-244.0,-71.0,0
527,-47.0,-247.0,-65.0,0
528,-42.0,-246.0,-73.0,0
529,-40.0,-244.0,-76.0,0
530,-48.0,-245.0,-73.0,0
531,-45.0,-246.0,-72.0,0
532,-44.0,-248.0,-70.0,0
533,-48.0,-244.0,-73.0,0
534,-45.0,-246.0,-70.0,0
535,-44.0,-248.0,-74.0,0
536,-50.0,-245.0,-75.0,0
537,-47.0,-247.0,-72.0,0
538,-47.0,-240.0,-78.0,0
539,-52.0,-246.0,-76.0,0
540,-53.0,-245.0,-81.0,0
541,-55.0,-248.0,-72.0,0
542,-54.0,-247.0,-79.0,0
543,-55.0,-247.0,-78.0,0
544,-53.0,-245.0,-74.0,0
545,-56.0,-245.0,-78.0,0
546,-60.0,-247.0,-74.0,0
547,-62.0,-243.0,-76.0,0
548,-63.0,-244.0,-74.0,0
549,-67.0,-239.0,-82.0,0
550,-61.0,-246.0,-78.0,0
551,-65.0,-242.0,-73.0,0
552,-63.0,-242.0,-77.0,0
553,-65.0,-241.0,-80.0,0
554,-66.0,-240.0,-80.0,0
555,-62.0,-242.0,-81.0,0
556,-68.0,-239.0,-76.0,0
557,-67.0,-238.0,-79.0,0
558,-71.0,-242.0,-79.0,0
559,-80.0,-248.0,-64.0,0
560,-73.0,-225.0,-90.0,0
561,-75.0,-234.0,-76.0,0
562,-75.0,-232.0,-78.0,0
563,-79.0,-232.0,-82.0,0
564,-83.0,-227.0,-77.0,0
565,-81.0,-229.0,-75.0,0
566,-84.0,-231.0,-77.0,0
567,-82.0,-227.0,-78.0,0
568,-87.0,-228.0,-73.0,0
569,-91.0,-228.0,-73.0,0
570,-84.0,-226.0,-76.0,0
571,-99.0,-210.0,-78.0,0
572,-95.0,-225.0,-72.0,0
573,-98.0,-224.0,-71.0,0
574,-97.0,-226.0,-71.0,0
575,-97.0,-224.0,-73.0,0
576,-103.0,-226.0,-72.0,0
577,-100.0,-228.0,-75.0,0
578,-103.0,-227.0,-71.0,0
579,-103.0,-222.0,-72.0,0
580,-100.0,-223.0,-74.0,0
581,-102.0,-226.0,-73.0,0
582,-111.0,-226.0,-58.0,0
583,-105.0,-225.0,-72.0,0
584,-102.0,-224.0,-76.0,0
585,-104.0,-219.0,-76.0,0
586,-106.0,-221.0,-77.0,0
587,-105.0,-225.0,-79.0,0
588,-105.0,-223.0,-73.0,0
589,-110.0,-223.0,-77.0,0
590,-107.0,-221.0,-79.0,0
591,-108.0,-221.0,-75.0,0
592,-110.0,-222.0,-79.0,0
593,-107.0,-209.0,-94.0,0
594,-113.0,-217.0,-80.0,0
595,-111.0,-216.0,-80.0,0
596,-113.0,-217.0,-79.0,0
597,-116.0,-215.0,-79.0,0
598,-114.0,-214.0,-77.0,0
599,-115.0,-212.0,-80.0,0
600,-117.0,-211.0,-80.0,0
601,-118.0,-208.0,-78.0,0
602,-122.0,-207.0,-78.0,0
603,-121.0,-211.0,-75.0,0
604,-130.0,-211.0,-75.0,0
605,-124.0,-208.0,-75.0,0
606,-126.0,-209.0,-79.0,0
607,-124.0,-207.0,-75.0,0
608,-129.0,-209.0,-74.0,0
609,-128.0,-208.0,-75.0,0
610,-126.0,-209.0,-80.0,0
611,-131.0,-208.0,-71.0,0
612,-132.0,-206.0,-73.0,0
613,-129.0,-209.0,-73.0,0
614,-133.0,-208.0,-76.0,0
615,-135.0,-216.0,-74.0,0
616,-130.0,-207.0,-78.0,0
617,-130.0,-207.0,-80.0,0
618,-128.0,-210.0,-80.0,0
619,-131.0,-205.0,-76.0,0
620,-134.0,-203.0,-82.0,0
621,-138.0,-199.0,-82.0,0
622,-135.0,-207.0,-81.0,0
623,-134.0,-205.0,-80.0,0
624,-136.0,-204.0,-78.0,0
625,-142.0,-188.0,-96.0,0
626,-140.0,-201.0,-81.0,0
627,-141.0,-201.0,-82.0,0
628,-141.0,-199.0,-80.0,0
629,-141.0,-203.0,-79.0,0
630,-143.0,-199.0,-81.0,0
631,-145.0,-203.0,-81.0,0
632,-143.0,-203.0,-81.0,0
633,-145.0,-202.0,-77.0,0
634,-145.0,-202.0,-79.0,0
635,-148.0,-204.0,-80.0,0
636,-150.0,-214.0,-72.0,0
637,-146.0,-202.0,-80.0,0
638,-149.0,-199.0,-79.0,0
639,-148.0,-199.0,-80.0,0
640,-148.0,-200.0,-82.0,0
641,-148.0,-198.0,-83.0,0
642,-149.0,-199.0,-84.0,0
643,-148.0,-198.0,-85.0,0
644,-149.0,-198.0,-83.0,0
645,-146.0,-198.0,-88.0,0
646,-146.0,-196.0,-85.0,0
647,-159.0,-193.0,-87.0,0
648,-150.0,-196.0,-88.0,0
649,-149.0,-193.0,-85.0,0
650,-154.0,-192.0,-90.0,0
651,-152.0,-194.0,-90.0,0
652,-154.0,-195.0,-90.0,0
653,-156.0,-193.0,-89.0,0
654,-160.0,-192.0,-89.0,0
655,-158.0,-193.0,-90.0,0
656,-156.0,-192.0,-91.0,0
657,-158.0,-190.0,-90.0,0
658,-165.0,-201.0,-76.0,0
659,-156.0,-185.0,-91.0,0
660,-162.0,-187.0,-91.0,0
661,-162.0,-182.0,-91.0,0
662,-161.0,-180.0,-96.0,0
663,-163.0,-183.0,-92.0,0
664,-163.0,-182.0,-95.0,0
665,-164.0,-180.0,-97.0,0
666,-165.0,-183.0,-94.0,0
667,-164.0,-180.0,-97.0,0
668,-164.0,-179.0,-101.0,0
669,-176.0,-185.0,-88.0,0
670,-166.0,-179.0,-97.0,0
671,-172.0,-173.0,-95.0,0
672,-164.0,-175.0,-99.0,0
673,-171.0,-178.0,-99.0,0
674,-165.0,-176.0,-93.0,0
675,-170.0,-177.0,-98.0,0
676,-169.0,-174.0,-102.0,0
677,-173.0,-178.0,-97.0,0
678,-171.0,-175.0,-100.0,0
679,-166.0,-177.0,-99.0,0
680,-167.0,-174.0,-97.0,0
681,-170.0,-176.0,-100.0,0
682,-170.0,-176.0,-99.0,0
683,-174.0,-174.0,-99.0,0
684,-172.0,-173.0,-99.0,0
685,-172.0,-171.0,-103.0,0
686,-172.0,-173.0,-103.0,0
687,-170.0,-170.0,-107.0,0
688,-170.0,-169.0,-103.0,0
689,-169.0,-169.0,-102.0,0
690,-174.0,-171.0,-101.0,0
691,-173.0,-176.0,-86.0,0
692,-178.0,-161.0,-105.0,0
693,-182.0,-166.0,-101.0,0
694,-177.0,-167.0,-101.0,0
695,-177.0,-167.0,-103.0,0
696,-179.0,-163.0,-102.0,0
697,-179.0,-167.0,-101.0,0
698,-176.0,-165.0,-108.0,0
699,-179.0,-169.0,-102.0,0
700,-181.0,-165.0,-106.0,0
701,-177.0,-168.0,-104.0,0
702,-181.0,-162.0,-104.0,0
703,-177.0,-163.0,-102.0,0
704,-184.0,-162.0,-95.0,0
705,-182.0,-161.0,-103.0,0
706,-184.0,-157.0,-107.0,0
707,-184.0,-161.0,-107.0,0
708,-185.0,-161.0,-105.0,0
709,-183.0,-161.0,-109.0,0
710,-183.0,-162.0,-104.0,0
711,-185.0,-157.0,-108.0,0
712,-190.0,-162.0,-101.0,0
713,-173.0,-146.0,-115.0,0
714,-191.0,-152.0,-110.0,0
715,-182.0,-153.0,-104.0,0
716,-185.0,-156.0,-110.0,0
717,-184.0,-155.0,-106.0,0
718,-186.0,-152.0,-107.0,0
719,-181.0,-156.0,-102.0,0
720,-184.0,-157.0,-102.0,0
721,-192.0,-152.0,-100.0,0
722,-188.0,-153.0,-106.0,0
723,-196.0,-153.0,-104.0,0
724,-189.0,-152.0,-104.0,0
725,-189.0,-154.0,-108.0,0
726,-187.0,-150.0,-109.0,0
727,-191.0,-153.0,-109.0,0
728,-191.0,-153.0,-107.0,0
729,-194.0,-150.0,-107.0,0
730,-192.0,-149.0,-106.0,0
731,-189.0,-148.0,-109.0,0
732,-190.0,-148.0,-109.0,0
733,-192.0,-145.0,-105.0,0
734,-199.0,-153.0,-100.0,0
735,-192.0,-146.0,-107.0,0
736,-196.0,-146.0,-104.0,0
737,-196.0,-147.0,-107.0,0
738,-199.0,-143.0,-107.0,0
739,-198.0,-145.0,-105.0,0
740,-199.0,-143.0,-105.0,0
741,-200.0,-142.0,-104.0,0
