,accelerometer_x,accelerometer_y,accelerometer_z,fall
330,9.0,-170.0,-183.0,0
331,16.0,-162.0,-181.0,0
332,22.0,-160.0,-166.0,0
333,20.0,-159.0,-156.0,0
334,18.0,-164.0,-144.0,0
335,17.0,-175.0,-141.0,0
336,13.0,-183.0,-136.0,0
337,10.0,-194.0,-136.0,0
338,12.0,-206.0,-138.0,0
339,3.0,-216.0,-137.0,0
340,-1.0,-225.0,-138.0,0
341,-5.0,-234.0,-134.0,0
342,-13.0,-241.0,-142.0,0
343,-15.0,-237.0,-142.0,0
344,-17.0,-234.0,-142.0,0
345,-16.0,-233.0,-137.0,0
346,-18.0,-225.0,-141.0,0
347,-13.0,-223.0,-134.0,0
348,-13.0,-217.0,-133.0,0
349,-12.0,-214.0,-130.0,0
350,-14.0,-208.0,-129.0,0
351,-10.0,-203.0,-131.0,0
352,-6.0,-196.0,-128.0,0
353,-5.0,-191.0,-123.0,0
354,-1.0,-191.0,-116.0,0
355,2.0,-185.0,-118.0,0
356,3.0,-182.0,-111.0,0
357,9.0,-180.0,-110.0,0
358,8.0,-176.0,-99.0,0
359,11.0,-176.0,-100.0,0
360,8.0,-177.0,-90.0,0
361,12.0,-179.0,-93.0,0
362,9.0,-178.0,-93.0,0
363,11.0,-182.0,-90.0,0
364,15.0,-180.0,-98.0,0
365,5.0,-187.0,-94.0,0
366,6.0,-191.0,-96.0,0
367,6.0,-189.0,-95.0,0
368,1.0,-189.0,-92.0,0
369,4.0,-192.0,-90.0,0
370,1.0,-191.0,-91.0,0
371,1.0,-189.0,-86.0,0
372,0.0,-191.0,-86.0,0
373,-1.0,-192.0,-80.0,0
374,-4.0,-190.0,-87.0,0
375,-2.0,-189.0,-83.0,0
376,-1.0,-192.0,-84.0,0
377,1.0,-190.0,-84.0,0
378,2.0,-192.0,-84.0,0
379,4.0,-193.0,-80.0,0
380,4.0,-192.0,-84.0,0
381,8.0,-195.0,-80.0,0
382,7.0,-195.0,-81.0,0
383,6.0,-195.0,-87.0,0
384,6.0,-200.0,-86.0,0
385,5.0,-198.0,-89.0,0
386,5.0,-201.0,-83.0,0
387,1.0,-201.0,-86.0,0
388,0.0,-202.0,-85.0,0
389,2.0,-205.0,-87.0,0
390,2.0,-204.0,-81.0,0
391,1.0,-205.0,-77.0,0
392,0.0,-210.0,-74.0,0
393,2.0,-216.0,-69.0,0
394,2.0,-219.0,-73.0,0
395,0.0,-230.0,-68.0,0
396,-1.0,-228.0,-54.0,0
397,-8.0,-243.0,-52.0,0
398,-11.0,-254.0,-46.0,0
399,-21.0,-258.0,-48.0,0
400,-18.0,-260.0,-51.0,0
401,-14.0,-262.0,-53.0,0
402,-10.0,-266.0,-58.0,0
403,2.0,-261.0,-61.0,0
404,7.0,-262.0,-55.0,0
405,12.0,-261.0,-62.0,0
406,14.0,-258.0,-62.0,0
407,20.0,-253.0,-77.0,0
408,33.0,-240.0,-84.0,0
409,47.0,-233.0,-84.0,0
410,62.0,-227.0,-85.0,0
411,74.0,-228.0,-75.0,0
412,91.0,-231.0,-60.0,0
413,95.0,-234.0,-42.0,0
414,100.0,-247.0,-26.0,0
415,95.0,-252.0,-17.0,0
416,82.0,-260.0,-17.0,0
417,61.0,-264.0,-16.0,0
418,33.0,-276.0,-37.0,0
419,1.0,-272.0,-63.0,0
420,-22.0,-275.0,-89.0,0
421,-44.0,-278.0,-126.0,0
422,-57.0,-290.0,-164.0,0
423,-62.0,-300.0,-187.0,0
424,-59.0,-303.0,-204.0,0
425,-57.0,-308.0,-218.0,0
426,-48.0,-315.0,-229.0,0
427,-30.0,-320.0,-239.0,0
428,-11.0,-324.0,-241.0,0
429,4.0,-333.0,-223.0,0
430,17.0,-336.0,-214.0,0
431,24.0,-333.0,-201.0,0
432,16.0,-324.0,-192.0,0
433,4.0,-315.0,-194.0,0
434,-11.0,-291.0,-186.0,0
435,-25.0,-284.0,-178.0,0
436,-48.0,-266.0,-169.0,0
437,-64.0,-252.0,-168.0,0
438,-84.0,-234.0,-170.0,0
439,-106.0,-219.0,-171.0,0
440,-120.0,-208.0,-167.0,0
441,-133.0,-200.0,-172.0,0
442,-141.0,-195.0,-166.0,0
443,-138.0,-192.0,-165.0,0
444,-129.0,-192.0,-162.0,0
445,-123.0,-191.0,-159.0,0
446,-105.0,-189.0,-157.0,0
447,-83.0,-186.0,-150.0,0
448,-63.0,-180.0,-153.0,0
449,-47.0,-187.0,-138.0,0
450,-33.0,-185.0,-136.0,0
451,-18.0,-180.0,-130.0,0
452,-3.0,-178.0,-127.0,0
453,4.0,-179.0,-123.0,0
454,9.0,-178.0,-122.0,0
455,14.0,-173.0,-115.0,0
456,14.0,-172.0,-115.0,0
457,10.0,-170.0,-118.0,0
458,10.0,-166.0,-116.0,0
459,3.0,-161.0,-119.0,0
460,-4.0,-162.0,-117.0,0
461,-10.0,-164.0,-114.0,0
462,-20.0,-165.0,-109.0,0
463,-25.0,-169.0,-110.0,0
464,-29.0,-173.0,-108.0,0
465,-29.0,-175.0,-112.0,0
466,-31.0,-176.0,-106.0,0
467,-34.0,-180.0,-108.0,0
468,-37.0,-184.0,-111.0,0
469,-37.0,-183.0,-111.0,0
470,-39.0,-181.0,-108.0,0
471,-29.0,-179.0,-95.0,0
472,-35.0,-181.0,-106.0,0
473,-32.0,-182.0,-100.0,0
474,-31.0,-180.0,-96.0,0
475,-28.0,-181.0,-96.0,0
476,-22.0,-178.0,-95.0,0
477,-18.0,-177.0,-97.0,0
478,-15.0,-180.0,-96.0,0
479,-13.0,-176.0,-95.0,0
480,-16.0,-177.0,-87.0,0
481,-14.0,-177.0,-78.0,0
482,-12.0,-181.0,-83.0,0
483,-13.0,-184.0,-86.0,0
484,-18.0,-186.0,-84.0,0
485,-15.0,-187.0,-88.0,0
486,-15.0,-193.0,-89.0,0
487,-18.0,-193.0,-91.0,0
488,-20.0,-197.0,-90.0,0
489,-23.0,-198.0,-92.0,0
490,-22.0,-203.0,-93.0,0
491,-20.0,-207.0,-90.0,0
492,-26.0,-210.0,-93.0,0
493,-17.0,-213.0,-86.0,0
494,-23.0,-213.0,-85.0,0
495,-20.0,-216.0,-83.0,0
496,-15.0,-222.0,-80.0,0
497,-17.0,-223.0,-77.0,0
498,-15.0,-225.0,-70.0,0
499,-10.0,-233.0,-69.0,0
500,-2.0,-233.0,-66.0,0
501,-3.0,-230.0,-69.0,0
502,2.0,-231.0,-69.0,0
503,5.0,-238.0,-66.0,0
504,3.0,-233.0,-65.0,0
505,0.0,-237.0,-63.0,0
506,0.0,-235.0,-68.0,0
507,-2.0,-238.0,-63.0,0
508,-7.0,-238.0,-67.0,0
509,-8.0,-236.0,-66.0,0
510,-11.0,-240.0,-63.0,0
511,-15.0,-243.0,-65.0,0
512,-12.0,-243.0,-60.0,0
513,-8.0,-250.0,-63.0,0
514,-3.0,-254.0,-55.0,0
515,2.0,-258.0,-58.0,0
516,10.0,-266.0,-60.0,0
517,16.0,-265.0,-62.0,0
518,18.0,-271.0,-55.0,0
519,25.0,-271.0,-53.0,0
520,19.0,-281.0,-43.0,0
521,11.0,-289.0,-36.0,0
522,1.0,-287.0,-27.0,0
523,-2.0,-286.0,-29.0,0
524,-8.0,-289.0,-23.0,0
525,-11.0,-288.0,-17.0,0
526,-8.0,-286.0,-19.0,0
527,-15.0,-289.0,-29.0,0
528,-16.0,-281.0,-45.0,0
529,-16.0,-277.0,-66.0,0
530,-11.0,-276.0,-99.0,0
531,-16.0,-268.0,-135.0,0
532,-22.0,-268.0,-163.0,0
533,-43.0,-265.0,-206.0,0
534,-67.0,-273.0,-223.0,0
535,-95.0,-284.0,-229.0,0
536,-124.0,-293.0,-208.0,0
537,-139.0,-304.0,-186.0,0
538,-163.0,-312.0,-170.0,0
539,-165.0,-319.0,-165.0,0
540,-152.0,-311.0,-169.0,0
541,-132.0,-289.0,-182.0,0
542,-116.0,-277.0,-182.0,0
543,-85.0,-260.0,-185.0,0
544,-58.0,-241.0,-186.0,0
545,-32.0,-235.0,-187.0,0
546,-8.0,-221.0,-182.0,0
547,7.0,-218.0,-189.0,0
548,29.0,-204.0,-183.0,0
549,53.0,-201.0,-176.0,0
550,64.0,-201.0,-171.0,0
551,68.0,-199.0,-171.0,0
552,69.0,-206.0,-167.0,0
553,67.0,-210.0,-158.0,0
554,61.0,-217.0,-156.0,0
555,46.0,-218.0,-150.0,0
556,31.0,-224.0,-147.0,0
557,17.0,-223.0,-146.0,0
558,2.0,-228.0,-137.0,0
559,-12.0,-235.0,-127.0,0
560,-25.0,-237.0,-127.0,0
561,-37.0,-239.0,-121.0,0
562,-46.0,-241.0,-118.0,0
563,-50.0,-242.0,-121.0,0
564,-56.0,-238.0,-123.0,0
565,-57.0,-237.0,-118.0,0
566,-58.0,-229.0,-117.0,0
567,-57.0,-226.0,-119.0,0
568,-49.0,-225.0,-115.0,0
569,-39.0,-214.0,-114.0,0
570,-31.0,-210.0,-108.0,0
571,-18.0,-199.0,-103.0,0
572,-5.0,-193.0,-106.0,0
573,0.0,-189.0,-107.0,0
574,7.0,-183.0,-108.0,0
575,17.0,-179.0,-109.0,0
576,22.0,-173.0,-107.0,0
577,27.0,-169.0,-106.0,0
578,31.0,-167.0,-108.0,0
579,30.0,-163.0,-105.0,0
580,35.0,-161.0,-103.0,0
581,38.0,-164.0,-103.0,0
582,35.0,-163.0,-92.0,0
583,27.0,-166.0,-91.0,0
584,31.0,-169.0,-86.0,0
585,26.0,-170.0,-86.0,0
586,28.0,-173.0,-84.0,0
587,18.0,-173.0,-92.0,0
588,17.0,-174.0,-88.0,0
589,21.0,-175.0,-89.0,0
590,18.0,-177.0,-85.0,0
591,19.0,-176.0,-83.0,0
592,18.0,-182.0,-85.0,0
593,19.0,-184.0,-81.0,0
594,22.0,-189.0,-82.0,0
595,23.0,-190.0,-77.0,0
596,27.0,-189.0,-76.0,0
597,29.0,-197.0,-77.0,0
598,27.0,-200.0,-78.0,0
599,27.0,-201.0,-76.0,0
600,41.0,-207.0,-78.0,0
601,31.0,-211.0,-76.0,0
602,31.0,-212.0,-65.0,0
603,30.0,-217.0,-65.0,0
604,29.0,-219.0,-62.0,0
605,26.0,-225.0,-54.0,0
606,26.0,-226.0,-55.0,0
607,24.0,-235.0,-48.0,0
608,21.0,-236.0,-44.0,0
609,12.0,-242.0,-46.0,0
610,3.0,-241.0,-34.0,0
611,0.0,-251.0,-35.0,0
612,-4.0,-251.0,-26.0,0
613,-18.0,-254.0,-25.0,0
614,-9.0,-255.0,-27.0,0
615,-3.0,-257.0,-29.0,0
616,-6.0,-259.0,-35.0,0
617,0.0,-259.0,-46.0,0
618,6.0,-254.0,-53.0,0
619,12.0,-255.0,-58.0,0
620,14.0,-249.0,-58.0,0
621,22.0,-253.0,-55.0,0
622,35.0,-253.0,-56.0,0
623,38.0,-254.0,-58.0,0
624,43.0,-251.0,-56.0,0
625,50.0,-252.0,-54.0,0
626,54.0,-256.0,-50.0,0
627,54.0,-259.0,-39.0,0
628,51.0,-263.0,-30.0,0
629,44.0,-271.0,-20.0,0
630,41.0,-279.0,-13.0,0
631,33.0,-281.0,-10.0,0
632,18.0,-285.0,-3.0,0
633,-2.0,-287.0,-29.0,0
634,-13.0,-284.0,-49.0,0
635,-37.0,-282.0,-73.0,0
636,-52.0,-282.0,-109.0,0
637,-64.0,-285.0,-139.0,0
638,-63.0,-289.0,-162.0,0
639,-61.0,-291.0,-183.0,0
640,-50.0,-293.0,-202.0,0
641,-39.0,-294.0,-221.0,0
642,-20.0,-292.0,-230.0,0
643,11.0,-296.0,-226.0,0
644,27.0,-302.0,-216.0,0
645,37.0,-308.0,-206.0,0
646,43.0,-317.0,-201.0,0
647,35.0,-311.0,-194.0,0
648,28.0,-300.0,-194.0,0
649,25.0,-288.0,-192.0,0
650,9.0,-277.0,-191.0,0
651,-11.0,-263.0,-179.0,0
652,-48.0,-255.0,-173.0,0
653,-70.0,-249.0,-171.0,0
654,-78.0,-244.0,-172.0,0
655,-95.0,-231.0,-180.0,0
656,-97.0,-223.0,-184.0,0
657,-93.0,-211.0,-188.0,0
658,-80.0,-200.0,-193.0,0
659,-64.0,-198.0,-191.0,0
660,-43.0,-200.0,-189.0,0
661,-25.0,-198.0,-177.0,0
662,0.0,-206.0,-159.0,0
663,21.0,-210.0,-140.0,0
664,30.0,-217.0,-127.0,0
665,40.0,-222.0,-120.0,0
666,53.0,-227.0,-113.0,0
667,59.0,-232.0,-108.0,0
668,63.0,-231.0,-115.0,0
669,65.0,-228.0,-118.0,0
670,61.0,-223.0,-120.0,0
671,60.0,-214.0,-117.0,0
672,54.0,-205.0,-118.0,0
673,44.0,-206.0,-112.0,0
674,32.0,-201.0,-96.0,0
675,48.0,-190.0,-99.0,0
676,17.0,-195.0,-87.0,0
677,7.0,-184.0,-83.0,0
678,-4.0,-185.0,-83.0,0
679,-9.0,-175.0,-84.0,0
680,-21.0,-166.0,-83.0,0
681,-18.0,-162.0,-90.0,0
682,-24.0,-154.0,-89.0,0
683,-29.0,-152.0,-90.0,0
684,-35.0,-148.0,-83.0,0
685,-33.0,-148.0,-81.0,0
686,-37.0,-150.0,-79.0,0
687,-34.0,-147.0,-76.0,0
688,-35.0,-144.0,-75.0,0
689,-29.0,-147.0,-77.0,0
690,-26.0,-147.0,-73.0,0
691,-22.0,-145.0,-69.0,0
692,-19.0,-147.0,-73.0,0
693,-16.0,-152.0,-71.0,0
694,-10.0,-151.0,-73.0,0
695,-9.0,-151.0,-72.0,0
696,-9.0,-154.0,-72.0,0
697,-5.0,-158.0,-72.0,0
698,-9.0,-162.0,-74.0,0
699,-9.0,-167.0,-72.0,0
700,-10.0,-165.0,-74.0,0
701,-12.0,-175.0,-73.0,0
702,-12.0,-179.0,-71.0,0
703,-15.0,-181.0,-73.0,0
704,-15.0,-190.0,-70.0,0
705,-12.0,-192.0,-68.0,0
706,-14.0,-195.0,-69.0,0
707,-11.0,-198.0,-64.0,0
708,-10.0,-202.0,-63.0,0
709,-2.0,-200.0,-62.0,0
710,-4.0,-209.0,-59.0,0
711,-5.0,-211.0,-56.0,0
712,-4.0,-218.0,-55.0,0
713,-3.0,-221.0,-52.0,0
714,-3.0,-227.0,-55.0,0
715,-4.0,-229.0,-54.0,0
716,-6.0,-232.0,-53.0,0
717,-2.0,-237.0,-52.0,0
718,-6.0,-243.0,-57.0,0
719,-4.0,-254.0,-62.0,0
720,-2.0,-255.0,-51.0,0
721,0.0,-257.0,-55.0,0
722,0.0,-266.0,-54.0,0
723,0.0,-266.0,-57.0,0
724,1.0,-272.0,-52.0,0
725,5.0,-274.0,-53.0,0
726,6.0,-277.0,-49.0,0
727,3.0,-273.0,-52.0,0
728,6.0,-271.0,-57.0,0
729,5.0,-263.0,-61.0,0
730,-5.0,-264.0,-60.0,0
731,-7.0,-253.0,-66.0,0
732,-28.0,-257.0,-65.0,0
733,-42.0,-257.0,-62.0,0
734,-49.0,-257.0,-55.0,0
735,-59.0,-266.0,-41.0,0
736,-57.0,-272.0,-35.0,0
737,-52.0,-282.0,-27.0,0
738,-46.0,-291.0,-13.0,0
739,-37.0,-301.0,-6.0,0
740,-29.0,-312.0,-4.0,0
741,-20.0,-315.0,0.0,0
742,-11.0,-320.0,0.0,0
743,0.0,-325.0,-11.0,0
744,7.0,-327.0,-29.0,0
745,20.0,-322.0,-56.0,0
746,28.0,-321.0,-75.0,0
747,40.0,-314.0,-112.0,0
748,32.0,-302.0,-165.0,0
749,15.0,-292.0,-208.0,0
750,-4.0,-292.0,-241.0,0
751,-39.0,-295.0,-244.0,0
752,-68.0,-311.0,-215.0,0
753,-97.0,-325.0,-177.0,0
754,-113.0,-335.0,-155.0,0
755,-130.0,-327.0,-156.0,0
