,accelerometer_x,accelerometer_y,accelerometer_z,fall
779,84.0,-240.0,-59.0,0
780,72.0,-241.0,-42.0,0
781,61.0,-244.0,-32.0,0
782,46.0,-250.0,-25.0,0
783,31.0,-248.0,-25.0,0
784,14.0,-251.0,-40.0,0
785,2.0,-258.0,-55.0,0
786,-11.0,-262.0,-64.0,0
787,-12.0,-271.0,-72.0,0
788,-9.0,-288.0,-73.0,0
789,-10.0,-293.0,-69.0,0
790,1.0,-304.0,-60.0,0
791,-1.0,-301.0,-45.0,0
792,-1.0,-302.0,-24.0,0
793,-13.0,-294.0,-21.0,0
794,-19.0,-290.0,-11.0,0
795,-13.0,-280.0,-23.0,0
796,-16.0,-277.0,-37.0,0
797,-8.0,-268.0,-48.0,0
798,0.0,-256.0,-50.0,0
799,-2.0,-244.0,-53.0,0
800,-8.0,-244.0,-46.0,0
801,-12.0,-222.0,-48.0,0
802,-11.0,-213.0,-29.0,0
803,-7.0,-200.0,-23.0,0
804,-12.0,-190.0,-33.0,0
805,-5.0,-191.0,-26.0,0
806,12.0,-195.0,-30.0,0
807,20.0,-195.0,-29.0,0
808,18.0,-192.0,-30.0,0
809,3.0,-186.0,-29.0,0
810,12.0,-188.0,-32.0,0
811,22.0,-190.0,-38.0,0
812,32.0,-191.0,-29.0,0
813,30.0,-185.0,-16.0,0
814,29.0,-179.0,-14.0,0
815,30.0,-175.0,-4.0,0
816,27.0,-173.0,-7.0,0
817,31.0,-184.0,-10.0,0
818,42.0,-190.0,-1.0,0
819,60.0,-191.0,-13.0,0
820,60.0,-196.0,-3.0,0
821,51.0,-200.0,-5.0,0
822,49.0,-193.0,6.0,0
823,54.0,-192.0,1.0,0
824,49.0,-187.0,5.0,0
825,49.0,-184.0,5.0,0
826,53.0,-184.0,8.0,0
827,53.0,-177.0,5.0,0
828,56.0,-175.0,7.0,0
829,55.0,-174.0,8.0,0
830,62.0,-167.0,9.0,0
831,65.0,-156.0,23.0,0
832,60.0,-156.0,22.0,0
833,66.0,-167.0,13.0,0
834,69.0,-166.0,12.0,0
835,67.0,-175.0,21.0,0
836,64.0,-180.0,26.0,0
837,62.0,-184.0,42.0,0
838,59.0,-189.0,52.0,0
839,57.0,-190.0,53.0,0
840,56.0,-191.0,59.0,0
841,51.0,-191.0,64.0,0
842,45.0,-196.0,64.0,0
843,37.0,-195.0,69.0,0
844,42.0,-199.0,71.0,0
845,39.0,-202.0,66.0,0
846,38.0,-204.0,63.0,0
847,39.0,-202.0,56.0,0
848,37.0,-204.0,54.0,0
849,36.0,-210.0,49.0,0
850,32.0,-218.0,48.0,0
851,30.0,-223.0,41.0,0
852,25.0,-226.0,29.0,0
853,24.0,-232.0,18.0,0
854,17.0,-240.0,5.0,0
855,7.0,-254.0,0.0,0
856,-2.0,-278.0,5.0,0
857,-9.0,-296.0,0.0,0
858,2.0,-310.0,0.0,0
859,25.0,-322.0,12.0,0
860,29.0,-336.0,15.0,0
861,29.0,-350.0,21.0,0
862,38.0,-351.0,20.0,0
863,53.0,-347.0,25.0,0
864,63.0,-334.0,35.0,0
865,65.0,-322.0,51.0,0
866,62.0,-309.0,65.0,0
867,60.0,-295.0,76.0,0
868,71.0,-289.0,69.0,0
869,79.0,-280.0,64.0,0
870,88.0,-271.0,66.0,0
871,101.0,-256.0,56.0,0
872,107.0,-247.0,40.0,0
873,114.0,-247.0,6.0,0
874,124.0,-262.0,-4.0,0
875,131.0,-298.0,-8.0,0
876,145.0,-342.0,1.0,0
877,145.0,-374.0,13.0,0
878,152.0,-407.0,27.0,0
879,157.0,-428.0,35.0,0
880,161.0,-433.0,28.0,0
881,153.0,-424.0,10.0,0
882,135.0,-405.0,-13.0,0
883,103.0,-383.0,-26.0,0
884,70.0,-360.0,-33.0,0
885,56.0,-330.0,-35.0,0
886,58.0,-302.0,-45.0,0
887,48.0,-271.0,-69.0,0
888,44.0,-237.0,-84.0,0
889,36.0,-217.0,-103.0,0
890,28.0,-211.0,-118.0,0
891,13.0,-204.0,-126.0,0
892,5.0,-209.0,-128.0,0
893,1.0,-208.0,-137.0,0
894,-2.0,-215.0,-143.0,0
895,0.0,-216.0,-130.0,0
896,2.0,-219.0,-125.0,0
897,1.0,-225.0,-103.0,0
898,8.0,-232.0,-78.0,0
899,15.0,-239.0,-53.0,0
900,3.0,-249.0,-38.0,0
901,-2.0,-250.0,-26.0,0
902,-7.0,-262.0,-23.0,0
903,2.0,-275.0,-21.0,0
904,12.0,-281.0,-28.0,0
905,24.0,-291.0,-41.0,0
906,33.0,-299.0,-37.0,0
907,36.0,-311.0,-30.0,0
908,32.0,-311.0,-17.0,0
909,29.0,-308.0,-6.0,0
910,29.0,-300.0,-5.0,0
911,23.0,-284.0,0.0,0
912,21.0,-265.0,0.0,0
913,14.0,-251.0,-2.0,0
914,4.0,-232.0,-6.0,0
915,3.0,-224.0,-11.0,0
916,0.0,-218.0,-19.0,0
917,-3.0,-208.0,-30.0,0
918,0.0,-205.0,-37.0,0
919,-3.0,-203.0,-33.0,0
920,-2.0,-201.0,-26.0,0
921,2.0,-196.0,-28.0,0
922,7.0,-197.0,-21.0,0
923,2.0,-196.0,-6.0,0
924,2.0,-194.0,-5.0,0
925,3.0,-190.0,6.0,0
926,-1.0,-179.0,3.0,0
927,2.0,-173.0,-5.0,0
928,-9.0,-177.0,1.0,0
929,-17.0,-169.0,-4.0,0
930,-16.0,-175.0,-6.0,0
931,-10.0,-173.0,-8.0,0
932,-6.0,-179.0,-4.0,0
933,-11.0,-184.0,8.0,0
934,-14.0,-185.0,10.0,0
935,-9.0,-187.0,18.0,0
936,-14.0,-183.0,28.0,0
937,-14.0,-192.0,29.0,0
938,-15.0,-196.0,24.0,0
939,-11.0,-199.0,32.0,0
940,-5.0,-198.0,29.0,0
941,-7.0,-192.0,29.0,0
942,-14.0,-192.0,23.0,0
943,-14.0,-195.0,30.0,0
944,-11.0,-205.0,30.0,0
945,-8.0,-211.0,28.0,0
946,-12.0,-216.0,19.0,0
947,-12.0,-213.0,35.0,0
948,-15.0,-206.0,45.0,0
949,-12.0,-199.0,44.0,0
950,-10.0,-194.0,43.0,0
951,-21.0,-191.0,46.0,0
952,-26.0,-190.0,50.0,0
953,-26.0,-190.0,52.0,0
954,-25.0,-188.0,51.0,0
955,-25.0,-185.0,52.0,0
956,-21.0,-181.0,54.0,0
957,-22.0,-180.0,50.0,0
958,-23.0,-185.0,48.0,0
959,-25.0,-188.0,45.0,0
960,-16.0,-194.0,47.0,0
961,-18.0,-202.0,40.0,0
962,-16.0,-209.0,42.0,0
963,-17.0,-217.0,36.0,0
964,-12.0,-224.0,45.0,0
965,-11.0,-226.0,35.0,0
966,-11.0,-227.0,36.0,0
967,0.0,-232.0,37.0,0
968,1.0,-239.0,35.0,0
969,1.0,-240.0,32.0,0
970,3.0,-246.0,31.0,0
971,12.0,-255.0,32.0,0
972,13.0,-259.0,28.0,0
973,19.0,-271.0,24.0,0
974,16.0,-286.0,21.0,0
975,16.0,-301.0,26.0,0
976,10.0,-315.0,31.0,0
977,7.0,-320.0,34.0,0
978,0.0,-324.0,43.0,0
979,-1.0,-322.0,58.0,0
980,-12.0,-314.0,64.0,0
981,-15.0,-302.0,71.0,0
982,-18.0,-298.0,81.0,0
983,-19.0,-285.0,82.0,0
984,-22.0,-278.0,81.0,0
985,-25.0,-268.0,70.0,0
986,-31.0,-271.0,61.0,0
987,-39.0,-275.0,40.0,0
988,-48.0,-286.0,20.0,0
989,-57.0,-307.0,6.0,0
990,-65.0,-339.0,17.0,0
991,-70.0,-359.0,25.0,0
992,-67.0,-384.0,35.0,0
993,-66.0,-410.0,35.0,0
994,-71.0,-421.0,39.0,0
995,-85.0,-436.0,36.0,0
996,-92.0,-442.0,34.0,0
997,-92.0,-440.0,21.0,0
998,-85.0,-427.0,6.0,0
999,-70.0,-397.0,-13.0,0
1000,-68.0,-352.0,-44.0,0
1001,-74.0,-322.0,-52.0,0
1002,-80.0,-294.0,-63.0,0
1003,-70.0,-277.0,-72.0,0
1004,-52.0,-267.0,-82.0,0
1005,-41.0,-257.0,-89.0,0
1006,-20.0,-245.0,-92.0,0
1007,3.0,-235.0,-94.0,0
1008,19.0,-222.0,-92.0,0
1009,30.0,-205.0,-89.0,0
1010,34.0,-199.0,-90.0,0
1011,42.0,-188.0,-77.0,0
1012,45.0,-177.0,-67.0,0
1013,40.0,-168.0,-52.0,0
1014,36.0,-166.0,-44.0,0
1015,28.0,-172.0,-37.0,0
1016,23.0,-185.0,-31.0,0
1017,11.0,-199.0,-24.0,0
1018,11.0,-219.0,-17.0,0
1019,8.0,-240.0,-17.0,0
1020,12.0,-258.0,-25.0,0
1021,12.0,-277.0,-24.0,0
1022,12.0,-295.0,-31.0,0
1023,17.0,-309.0,-29.0,0
1024,23.0,-309.0,-23.0,0
1025,17.0,-311.0,-23.0,0
1026,10.0,-304.0,-21.0,0
1027,7.0,-297.0,-14.0,0
1028,-2.0,-277.0,-11.0,0
1029,-11.0,-259.0,-13.0,0
1030,-9.0,-240.0,-15.0,0
1031,-11.0,-225.0,-24.0,0
1032,-18.0,-211.0,-20.0,0
1033,-19.0,-203.0,-29.0,0
1034,-10.0,-203.0,-17.0,0
1035,-3.0,-206.0,-23.0,0
1036,0.0,-215.0,-22.0,0
1037,6.0,-214.0,-24.0,0
1038,12.0,-200.0,-14.0,0
1039,15.0,-199.0,-22.0,0
1040,11.0,-203.0,-28.0,0
1041,18.0,-203.0,-28.0,0
1042,25.0,-196.0,-28.0,0
1043,34.0,-192.0,-30.0,0
1044,43.0,-193.0,-26.0,0
1045,48.0,-191.0,-16.0,0
1046,55.0,-186.0,-17.0,0
1047,52.0,-183.0,-6.0,0
1048,64.0,-185.0,-10.0,0
1049,71.0,-200.0,-15.0,0
1050,67.0,-220.0,3.0,0
1051,61.0,-218.0,4.0,0
1052,57.0,-220.0,3.0,0
1053,55.0,-222.0,5.0,0
1054,47.0,-218.0,7.0,0
1055,46.0,-224.0,6.0,0
1056,48.0,-219.0,9.0,0
1057,49.0,-213.0,9.0,0
1058,51.0,-207.0,7.0,0
1059,48.0,-188.0,16.0,0
1060,40.0,-190.0,4.0,0
1061,43.0,-183.0,0.0,0
1062,44.0,-173.0,-3.0,0
1063,48.0,-171.0,-1.0,0
1064,55.0,-168.0,5.0,0
1065,54.0,-168.0,10.0,0
1066,60.0,-172.0,12.0,0
1067,63.0,-174.0,16.0,0
1068,64.0,-176.0,17.0,0
1069,66.0,-182.0,29.0,0
1070,67.0,-184.0,41.0,0
1071,64.0,-189.0,42.0,0
1072,65.0,-192.0,45.0,0
1073,64.0,-194.0,51.0,0
1074,65.0,-199.0,49.0,0
1075,59.0,-201.0,51.0,0
1076,55.0,-207.0,66.0,0
1077,51.0,-215.0,69.0,0
1078,48.0,-218.0,74.0,0
1079,48.0,-222.0,71.0,0
1080,44.0,-218.0,65.0,0
1081,41.0,-220.0,64.0,0
1082,41.0,-221.0,60.0,0
1083,39.0,-222.0,50.0,0
1084,42.0,-222.0,38.0,0
1085,40.0,-221.0,25.0,0
1086,39.0,-225.0,9.0,0
1087,40.0,-232.0,-4.0,0
1088,26.0,-252.0,4.0,0
1089,30.0,-268.0,-5.0,0
1090,32.0,-289.0,3.0,0
1091,51.0,-302.0,10.0,0
1092,61.0,-317.0,11.0,0
1093,62.0,-330.0,15.0,0
1094,65.0,-346.0,24.0,0
1095,75.0,-358.0,27.0,0
1096,82.0,-360.0,39.0,0
1097,81.0,-358.0,53.0,0
1098,76.0,-346.0,65.0,0
1099,69.0,-334.0,80.0,0
1100,62.0,-314.0,81.0,0
1101,59.0,-304.0,81.0,0
1102,64.0,-286.0,76.0,0
1103,59.0,-267.0,61.0,0
1104,65.0,-246.0,60.0,0
1105,60.0,-232.0,38.0,0
1106,64.0,-235.0,21.0,0
1107,76.0,-256.0,3.0,0
1108,102.0,-292.0,0.0,0
1109,105.0,-331.0,-5.0,0
1110,114.0,-357.0,-4.0,0
1111,117.0,-384.0,-5.0,0
1112,116.0,-403.0,-8.0,0
1113,98.0,-402.0,-16.0,0
1114,75.0,-390.0,-16.0,0
1115,55.0,-375.0,-21.0,0
1116,41.0,-351.0,-32.0,0
1117,40.0,-319.0,-45.0,0
1118,28.0,-296.0,-61.0,0
1119,27.0,-280.0,-83.0,0
1120,23.0,-275.0,-89.0,0
1121,18.0,-265.0,-103.0,0
1122,7.0,-255.0,-114.0,0
1123,-1.0,-243.0,-131.0,0
1124,-10.0,-234.0,-145.0,0
1125,-15.0,-224.0,-147.0,0
1126,-14.0,-217.0,-146.0,0
1127,-10.0,-220.0,-125.0,0
1128,-10.0,-232.0,-104.0,0
1129,-9.0,-238.0,-87.0,0
1130,-9.0,-246.0,-58.0,0
1131,-16.0,-256.0,-39.0,0
1132,-8.0,-270.0,-34.0,0
1133,0.0,-278.0,-29.0,0
1134,8.0,-287.0,-31.0,0
1135,16.0,-294.0,-28.0,0
1136,25.0,-296.0,-33.0,0
1137,26.0,-300.0,-32.0,0
1138,30.0,-302.0,-29.0,0
1139,32.0,-303.0,-16.0,0
1140,29.0,-297.0,-5.0,0
1141,28.0,-287.0,4.0,0
1142,19.0,-279.0,5.0,0
1143,20.0,-263.0,2.0,0
1144,14.0,-257.0,-1.0,0
1145,13.0,-244.0,-15.0,0
1146,16.0,-238.0,-15.0,0
1147,10.0,-226.0,-29.0,0
1148,9.0,-216.0,-34.0,0
1149,5.0,-207.0,-34.0,0
1150,6.0,-200.0,-28.0,0
1151,4.0,-193.0,-20.0,0
1152,6.0,-185.0,-9.0,0
1153,3.0,-179.0,-11.0,0
1154,6.0,-171.0,-13.0,0
1155,3.0,-171.0,-2.0,0
1156,-14.0,-158.0,2.0,0
1157,-11.0,-158.0,2.0,0
1158,-13.0,-159.0,1.0,0
1159,-14.0,-157.0,-4.0,0
1160,-12.0,-153.0,-4.0,0
1161,-19.0,-152.0,0.0,0
1162,-38.0,-150.0,0.0,0
1163,-35.0,-156.0,13.0,0
1164,-6.0,-167.0,1.0,0
1165,-15.0,-173.0,18.0,0
1166,-20.0,-178.0,20.0,0
1167,-14.0,-193.0,24.0,0
1168,-5.0,-202.0,22.0,0
1169,-6.0,-225.0,23.0,0
1170,0.0,-238.0,34.0,0
1171,0.0,-237.0,28.0,0
1172,-1.0,-238.0,30.0,0
1173,0.0,-230.0,32.0,0
1174,-6.0,-231.0,22.0,0
1175,-8.0,-224.0,30.0,0
1176,-11.0,-214.0,35.0,0
1177,-6.0,-205.0,31.0,0
1178,-5.0,-196.0,25.0,0
1179,-15.0,-192.0,23.0,0
1180,-16.0,-189.0,29.0,0
1181,-17.0,-189.0,29.0,0
1182,-22.0,-185.0,35.0,0
1183,-22.0,-188.0,40.0,0
1184,-27.0,-184.0,41.0,0
1185,-27.0,-185.0,40.0,0
1186,-31.0,-185.0,41.0,0
1187,-32.0,-188.0,38.0,0
1188,-32.0,-193.0,42.0,0
1189,-33.0,-201.0,47.0,0
1190,-27.0,-205.0,49.0,0
1191,-25.0,-214.0,50.0,0
1192,-26.0,-225.0,57.0,0
1193,-21.0,-234.0,48.0,0
1194,-18.0,-243.0,48.0,0
1195,-14.0,-250.0,51.0,0
1196,-9.0,-250.0,40.0,0
1197,-10.0,-253.0,34.0,0
1198,-3.0,-251.0,28.0,0
1199,-3.0,-256.0,25.0,0
1200,0.0,-256.0,27.0,0
1201,2.0,-257.0,19.0,0
1202,6.0,-255.0,25.0,0
1203,7.0,-256.0,19.0,0
1204,5.0,-254.0,20.0,0
1205,14.0,-258.0,23.0,0
1206,12.0,-258.0,25.0,0
1207,15.0,-260.0,27.0,0
1208,15.0,-271.0,31.0,0
1209,12.0,-276.0,44.0,0
1210,12.0,-286.0,50.0,0
1211,5.0,-294.0,56.0,0
1212,2.0,-299.0,66.0,0
1213,2.0,-303.0,78.0,0
1214,1.0,-306.0,85.0,0
1215,-1.0,-303.0,83.0,0
1216,-6.0,-302.0,79.0,0
1217,-8.0,-294.0,67.0,0
1218,-23.0,-281.0,51.0,0
1219,-46.0,-277.0,26.0,0
1220,-63.0,-275.0,7.0,0
1221,-85.0,-286.0,-2.0,0
1222,-98.0,-301.0,-4.0,0
1223,-99.0,-325.0,0.0,0
1224,-93.0,-351.0,10.0,0
1225,-92.0,-371.0,11.0,0
1226,-97.0,-396.0,13.0,0
1227,-102.0,-415.0,11.0,0
1228,-95.0,-429.0,1.0,0
1229,-82.0,-424.0,-12.0,0
1230,-63.0,-413.0,-46.0,0
1231,-50.0,-387.0,-75.0,0
1232,-57.0,-359.0,-103.0,0
1233,-48.0,-340.0,-116.0,0
1234,-39.0,-320.0,-125.0,0
1235,-23.0,-294.0,-130.0,0
1236,-3.0,-263.0,-133.0,0
1237,9.0,-243.0,-131.0,0
1238,22.0,-226.0,-118.0,0
1239,25.0,-209.0,-102.0,0
1240,25.0,-193.0,-77.0,0
1241,22.0,-189.0,-63.0,0
1242,15.0,-191.0,-56.0,0
1243,3.0,-196.0,-46.0,0
1244,-9.0,-207.0,-39.0,0
1245,-23.0,-214.0,-37.0,0
1246,-32.0,-232.0,-44.0,0
1247,-35.0,-253.0,-56.0,0
1248,-39.0,-263.0,-64.0,0
1249,-42.0,-280.0,-71.0,0
1250,-36.0,-289.0,-65.0,0
1251,-22.0,-300.0,-63.0,0
1252,-15.0,-311.0,-53.0,0
1253,-14.0,-316.0,-38.0,0
1254,-8.0,-317.0,-29.0,0
1255,-12.0,-317.0,-24.0,0
1256,-9.0,-317.0,-18.0,0
1257,-4.0,-307.0,-8.0,0
1258,-5.0,-299.0,-9.0,0
1259,2.0,-272.0,-14.0,0
1260,3.0,-246.0,-32.0,0
1261,1.0,-227.0,-48.0,0
1262,2.0,-205.0,-61.0,0
1263,1.0,-198.0,-64.0,0
1264,3.0,-187.0,-66.0,0
1265,0.0,-179.0,-58.0,0
1266,10.0,-181.0,-47.0,0
1267,14.0,-181.0,-45.0,0
1268,14.0,-180.0,-32.0,0
1269,21.0,-177.0,-19.0,0
1270,22.0,-166.0,-18.0,0
1271,28.0,-177.0,-34.0,0
1272,35.0,-190.0,-50.0,0
1273,32.0,-190.0,-43.0,0
1274,28.0,-203.0,-31.0,0
1275,35.0,-218.0,-27.0,0
1276,31.0,-219.0,-31.0,0
1277,37.0,-233.0,-28.0,0
1278,46.0,-223.0,-5.0,0
1279,46.0,-220.0,-16.0,0
1280,50.0,-226.0,-11.0,0
1281,47.0,-221.0,-8.0,0
1282,41.0,-215.0,-4.0,0
1283,38.0,-209.0,0.0,0
1284,34.0,-213.0,-1.0,0
1285,30.0,-213.0,0.0,0
1286,36.0,-213.0,1.0,0
1287,38.0,-210.0,-1.0,0
1288,46.0,-202.0,-9.0,0
1289,49.0,-196.0,-7.0,0
1290,48.0,-189.0,-9.0,0
1291,49.0,-190.0,-1.0,0
1292,52.0,-188.0,0.0,0
1293,57.0,-182.0,1.0,0
1294,62.0,-175.0,12.0,0
1295,58.0,-163.0,5.0,0
1296,58.0,-179.0,17.0,0
1297,62.0,-182.0,4.0,0
1298,58.0,-183.0,10.0,0
1299,58.0,-191.0,23.0,0
1300,56.0,-191.0,31.0,0
1301,51.0,-192.0,33.0,0
1302,51.0,-199.0,39.0,0
1303,52.0,-201.0,41.0,0
1304,54.0,-203.0,40.0,0
1305,55.0,-209.0,43.0,0
1306,52.0,-206.0,42.0,0
1307,53.0,-206.0,47.0,0
1308,54.0,-205.0,44.0,0
1309,49.0,-206.0,47.0,0
1310,49.0,-210.0,52.0,0
1311,48.0,-215.0,57.0,0
1312,43.0,-218.0,58.0,0
1313,39.0,-221.0,58.0,0
1314,33.0,-222.0,48.0,0
1315,30.0,-225.0,42.0,0
1316,23.0,-232.0,35.0,0
1317,17.0,-236.0,32.0,0
1318,15.0,-245.0,25.0,0
1319,20.0,-249.0,18.0,0
1320,28.0,-255.0,9.0,0
1321,36.0,-261.0,7.0,0
1322,42.0,-261.0,9.0,0
1323,49.0,-266.0,4.0,0
1324,56.0,-273.0,5.0,0
1325,59.0,-287.0,7.0,0
1326,65.0,-299.0,25.0,0
1327,63.0,-307.0,57.0,0
1328,64.0,-312.0,60.0,0
1329,63.0,-310.0,67.0,0
1330,62.0,-302.0,69.0,0
1331,60.0,-302.0,57.0,0
1332,52.0,-299.0,57.0,0
1333,52.0,-294.0,62.0,0
1334,54.0,-290.0,57.0,0
1335,61.0,-278.0,44.0,0
1336,67.0,-268.0,21.0,0
1337,71.0,-273.0,-3.0,0
1338,91.0,-291.0,-10.0,0
1339,95.0,-300.0,-11.0,0
1340,107.0,-327.0,-11.0,0
1341,121.0,-354.0,-15.0,0
1342,128.0,-378.0,-17.0,0
1343,128.0,-394.0,-18.0,0
1344,125.0,-409.0,-18.0,0
1345,104.0,-412.0,-17.0,0
1346,81.0,-406.0,-17.0,0
1347,52.0,-398.0,-11.0,0
1348,29.0,-382.0,-13.0,0
1349,13.0,-356.0,-17.0,0
1350,-1.0,-332.0,-28.0,0
1351,-3.0,-309.0,-50.0,0
1352,-2.0,-296.0,-75.0,0
1353,0.0,-287.0,-83.0,0
1354,-2.0,-277.0,-94.0,0
1355,-2.0,-269.0,-102.0,0
1356,1.0,-258.0,-114.0,0
1357,0.0,-247.0,-126.0,0
1358,-13.0,-232.0,-126.0,0
1359,-30.0,-212.0,-119.0,0
1360,-32.0,-202.0,-114.0,0
1361,-33.0,-179.0,-103.0,0
1362,-29.0,-179.0,-89.0,0
1363,-27.0,-185.0,-78.0,0
1364,-23.0,-197.0,-63.0,0
1365,-18.0,-222.0,-42.0,0
1366,-16.0,-243.0,-22.0,0
1367,-15.0,-255.0,-5.0,0
1368,-3.0,-267.0,-10.0,0
1369,9.0,-283.0,-11.0,0
1370,19.0,-291.0,-25.0,0
1371,22.0,-296.0,-19.0,0
1372,26.0,-299.0,-4.0,0
1373,24.0,-289.0,-9.0,0
1374,25.0,-279.0,-2.0,0
1375,27.0,-275.0,1.0,0
1376,10.0,-264.0,-4.0,0
1377,12.0,-264.0,-7.0,0
1378,12.0,-259.0,-7.0,0
1379,19.0,-251.0,-13.0,0
1380,13.0,-239.0,-22.0,0
1381,14.0,-216.0,-29.0,0
1382,5.0,-213.0,-14.0,0
1383,14.0,-213.0,-12.0,0
1384,23.0,-209.0,-22.0,0
1385,28.0,-212.0,-12.0,0
1386,21.0,-210.0,-17.0,0
1387,15.0,-207.0,-9.0,0
1388,9.0,-199.0,-10.0,0
1389,11.0,-191.0,-1.0,0
1390,1.0,-174.0,-7.0,0
1391,-2.0,-166.0,-10.0,0
1392,-10.0,-165.0,-10.0,0
1393,-12.0,-165.0,-7.0,0
1394,-15.0,-154.0,-5.0,0
1395,-14.0,-155.0,-7.0,0
1396,-13.0,-158.0,0.0,0
1397,-13.0,-161.0,1.0,0
1398,-14.0,-167.0,6.0,0
1399,-16.0,-174.0,6.0,0
1400,-14.0,-177.0,5.0,0
1401,-13.0,-184.0,6.0,0
1402,-12.0,-193.0,12.0,0
1403,-13.0,-196.0,6.0,0
1404,-4.0,-206.0,19.0,0
1405,-7.0,-210.0,25.0,0
1406,-3.0,-211.0,28.0,0
1407,-4.0,-217.0,33.0,0
1408,-9.0,-220.0,29.0,0
1409,-10.0,-224.0,32.0,0
1410,-9.0,-221.0,29.0,0
1411,-13.0,-221.0,27.0,0
1412,-11.0,-216.0,23.0,0
1413,-11.0,-216.0,25.0,0
1414,-10.0,-207.0,25.0,0
1415,-14.0,-209.0,29.0,0
1416,-12.0,-209.0,31.0,0
1417,-11.0,-201.0,36.0,0
1418,-6.0,-203.0,38.0,0
1419,-11.0,-200.0,44.0,0
1420,-7.0,-202.0,41.0,0
1421,-8.0,-197.0,41.0,0
1422,-8.0,-203.0,42.0,0
1423,-8.0,-205.0,44.0,0
1424,-11.0,-203.0,51.0,0
1425,-19.0,-208.0,43.0,0
1426,-13.0,-214.0,48.0,0
1427,-14.0,-224.0,50.0,0
1428,-14.0,-225.0,52.0,0
1429,-13.0,-236.0,53.0,0
1430,-17.0,-239.0,47.0,0
1431,-11.0,-247.0,48.0,0
1432,-8.0,-255.0,52.0,0
1433,-3.0,-260.0,46.0,0
1434,-1.0,-260.0,48.0,0
1435,4.0,-263.0,40.0,0
1436,10.0,-261.0,36.0,0
1437,16.0,-262.0,33.0,0
1438,15.0,-263.0,22.0,0
1439,11.0,-257.0,19.0,0
1440,9.0,-259.0,17.0,0
1441,9.0,-258.0,14.0,0
1442,7.0,-257.0,5.0,0
1443,2.0,-258.0,9.0,0
1444,5.0,-268.0,19.0,0
1445,0.0,-271.0,27.0,0
1446,1.0,-281.0,43.0,0
1447,7.0,-294.0,53.0,0
1448,7.0,-299.0,68.0,0
1449,8.0,-300.0,79.0,0
1450,7.0,-303.0,87.0,0
1451,4.0,-301.0,91.0,0
1452,1.0,-298.0,85.0,0
1453,-11.0,-290.0,70.0,0
1454,-34.0,-280.0,48.0,0
1455,-59.0,-279.0,18.0,0
1456,-83.0,-289.0,-4.0,0
1457,-96.0,-315.0,-17.0,0
1458,-109.0,-332.0,-11.0,0
1459,-97.0,-366.0,-2.0,0
1460,-83.0,-387.0,4.0,0
1461,-70.0,-407.0,17.0,0
1462,-74.0,-421.0,24.0,0
1463,-79.0,-419.0,26.0,0
1464,-84.0,-419.0,20.0,0
1465,-83.0,-398.0,6.0,0
1466,-71.0,-369.0,-16.0,0
1467,-71.0,-334.0,-54.0,0
1468,-74.0,-323.0,-71.0,0
1469,-71.0,-283.0,-86.0,0
1470,-62.0,-269.0,-99.0,0
1471,-52.0,-255.0,-103.0,0
1472,-38.0,-251.0,-105.0,0
1473,-20.0,-247.0,-103.0,0
1474,0.0,-244.0,-96.0,0
1475,16.0,-238.0,-87.0,0
1476,31.0,-227.0,-82.0,0
1477,38.0,-216.0,-79.0,0
1478,41.0,-201.0,-70.0,0
1479,42.0,-193.0,-63.0,0
1480,29.0,-188.0,-59.0,0
1481,15.0,-189.0,-54.0,0
1482,4.0,-193.0,-45.0,0
1483,-9.0,-201.0,-34.0,0
1484,-17.0,-214.0,-35.0,0
1485,-28.0,-230.0,-37.0,0
1486,-28.0,-246.0,-48.0,0
1487,-28.0,-261.0,-56.0,0
1488,-21.0,-277.0,-54.0,0
1489,-15.0,-293.0,-49.0,0
1490,-9.0,-304.0,-47.0,0
1491,7.0,-320.0,-34.0,0
1492,22.0,-320.0,-47.0,0
1493,22.0,-317.0,-25.0,0
1494,11.0,-314.0,-35.0,0
1495,-3.0,-301.0,-25.0,0
1496,1.0,-296.0,-26.0,0
1497,0.0,-274.0,-32.0,0
1498,-6.0,-253.0,-35.0,0
1499,-9.0,-235.0,-43.0,0
1500,-4.0,-228.0,-42.0,0
1501,-5.0,-221.0,-42.0,0
1502,-21.0,-208.0,-35.0,0
1503,-18.0,-211.0,-35.0,0
1504,-13.0,-212.0,-30.0,0
1505,3.0,-212.0,-31.0,0
1506,9.0,-202.0,-31.0,0
1507,16.0,-197.0,-37.0,0
1508,12.0,-194.0,-41.0,0
1509,7.0,-192.0,-31.0,0
1510,1.0,-196.0,-40.0,0
1511,5.0,-205.0,-31.0,0
1512,22.0,-203.0,-27.0,0
1513,19.0,-200.0,-18.0,0
1514,24.0,-202.0,-16.0,0
1515,31.0,-205.0,-17.0,0
1516,35.0,-207.0,-16.0,0
1517,38.0,-209.0,-16.0,0
1518,38.0,-218.0,-15.0,0
1519,43.0,-227.0,-1.0,0
1520,34.0,-227.0,-8.0,0
1521,41.0,-228.0,11.0,0
1522,44.0,-215.0,11.0,0
1523,33.0,-195.0,5.0,0
1524,31.0,-189.0,8.0,0
1525,34.0,-189.0,0.0,0
1526,43.0,-190.0,-20.0,0
1527,48.0,-189.0,-30.0,0
1528,53.0,-182.0,-27.0,0
1529,49.0,-181.0,-15.0,0
