,accelerometer_x,accelerometer_y,accelerometer_z,fall
222,9.0,-324.0,-123.0,0
223,0.0,-343.0,-105.0,0
224,-18.0,-359.0,-95.0,0
225,-34.0,-378.0,-92.0,0
226,-46.0,-405.0,-92.0,0
227,-59.0,-433.0,-91.0,0
228,-78.0,-452.0,-83.0,0
229,-103.0,-476.0,-85.0,0
230,-110.0,-505.0,-82.0,0
231,-85.0,-529.0,-73.0,0
232,-53.0,-548.0,-64.0,0
233,-17.0,-547.0,-53.0,0
234,7.0,-536.0,-42.0,0
235,32.0,-507.0,-41.0,0
236,43.0,-484.0,-43.0,0
237,50.0,-458.0,-42.0,0
238,42.0,-438.0,-44.0,0
239,27.0,-415.0,-46.0,0
240,2.0,-399.0,-48.0,0
241,-25.0,-377.0,-50.0,0
242,-49.0,-351.0,-38.0,0
243,-62.0,-331.0,-31.0,0
244,-81.0,-301.0,-24.0,0
245,-91.0,-275.0,-12.0,0
246,-92.0,-254.0,-9.0,0
247,-98.0,-239.0,-3.0,0
248,-92.0,-226.0,-6.0,0
249,-95.0,-212.0,-13.0,0
250,-84.0,-214.0,-18.0,0
251,-75.0,-212.0,-19.0,0
252,-73.0,-202.0,-22.0,0
253,-63.0,-193.0,-20.0,0
254,-70.0,-178.0,-18.0,0
255,-72.0,-158.0,-7.0,0
256,-68.0,-138.0,-2.0,0
257,-58.0,-124.0,-3.0,0
258,-62.0,-101.0,8.0,0
259,-49.0,-84.0,14.0,0
260,-31.0,-70.0,11.0,0
261,-19.0,-54.0,20.0,0
262,-8.0,-46.0,18.0,0
263,11.0,-53.0,22.0,0
264,39.0,-49.0,27.0,0
265,62.0,-57.0,21.0,0
266,79.0,-51.0,27.0,0
267,85.0,-47.0,17.0,0
268,82.0,-36.0,3.0,0
269,80.0,-30.0,-7.0,0
270,66.0,-19.0,-21.0,0
271,55.0,-7.0,-33.0,0
272,34.0,8.0,-39.0,0
273,25.0,8.0,-39.0,0
274,17.0,6.0,-32.0,0
275,21.0,3.0,-19.0,0
276,16.0,-9.0,-5.0,0
277,11.0,-16.0,6.0,0
278,7.0,-26.0,13.0,0
279,1.0,-32.0,16.0,0
280,1.0,-47.0,11.0,0
281,7.0,-62.0,-14.0,0
282,34.0,-91.0,-27.0,0
283,67.0,-123.0,-53.0,0
284,88.0,-136.0,-163.0,0
285,101.0,-145.0,-322.0,0
286,85.0,-172.0,-467.0,0
287,19.0,-221.0,-444.0,0
288,-67.0,-306.0,-262.0,0
289,-106.0,-416.0,-84.0,0
290,-110.0,-507.0,43.0,0
291,-94.0,-563.0,88.0,0
292,-77.0,-567.0,55.0,0
293,-75.0,-535.0,-5.0,0
294,-106.0,-474.0,-76.0,0
295,-149.0,-416.0,-116.0,0
296,-172.0,-379.0,-132.0,0
297,-161.0,-340.0,-118.0,0
298,-135.0,-316.0,-113.0,0
299,-107.0,-297.0,-117.0,0
300,-62.0,-293.0,-117.0,0
301,-14.0,-299.0,-116.0,0
302,36.0,-312.0,-121.0,0
303,83.0,-330.0,-131.0,0
304,112.0,-348.0,-135.0,0
305,128.0,-368.0,-135.0,0
306,132.0,-399.0,-117.0,0
307,115.0,-436.0,-97.0,0
308,78.0,-477.0,-85.0,0
309,35.0,-514.0,-83.0,0
310,1.0,-541.0,-81.0,0
311,-33.0,-561.0,-70.0,0
312,-59.0,-568.0,-57.0,0
313,-93.0,-556.0,-45.0,0
314,-109.0,-538.0,-37.0,0
315,-103.0,-514.0,-40.0,0
316,-85.0,-488.0,-32.0,0
317,-66.0,-465.0,-35.0,0
318,-38.0,-443.0,-35.0,0
319,-13.0,-432.0,-30.0,0
320,14.0,-411.0,-26.0,0
321,40.0,-397.0,-19.0,0
322,58.0,-374.0,-4.0,0
323,67.0,-341.0,-4.0,0
324,79.0,-310.0,-3.0,0
325,82.0,-273.0,-7.0,0
326,82.0,-249.0,-11.0,0
327,69.0,-219.0,-8.0,0
328,62.0,-200.0,-12.0,0
329,42.0,-186.0,-6.0,0
330,29.0,-172.0,2.0,0
331,23.0,-165.0,10.0,0
332,23.0,-158.0,12.0,0
333,13.0,-150.0,14.0,0
334,26.0,-151.0,13.0,0
335,20.0,-155.0,12.0,0
336,17.0,-151.0,8.0,0
337,5.0,-142.0,11.0,0
338,-6.0,-140.0,16.0,0
339,-6.0,-143.0,19.0,0
340,-16.0,-141.0,22.0,0
341,-30.0,-135.0,28.0,0
342,-51.0,-128.0,17.0,0
343,-55.0,-117.0,20.0,0
344,-59.0,-105.0,12.0,0
345,-67.0,-88.0,2.0,0
346,-63.0,-69.0,-10.0,0
347,-59.0,-58.0,-15.0,0
348,-47.0,-38.0,-24.0,0
349,-42.0,-28.0,-30.0,0
350,-24.0,-17.0,-35.0,0
351,-2.0,-13.0,-36.0,0
352,5.0,-9.0,-29.0,0
353,6.0,-7.0,-27.0,0
354,7.0,-11.0,-18.0,0
355,-3.0,-12.0,-11.0,0
356,-8.0,-23.0,-12.0,0
357,-17.0,-29.0,-14.0,0
358,-18.0,-42.0,-25.0,0
359,-38.0,-57.0,-56.0,0
360,-68.0,-91.0,-79.0,0
361,-99.0,-134.0,-90.0,0
362,-119.0,-178.0,-137.0,0
363,-120.0,-206.0,-227.0,0
364,-85.0,-234.0,-324.0,0
365,-11.0,-266.0,-343.0,0
366,72.0,-312.0,-259.0,0
367,123.0,-353.0,-147.0,0
368,152.0,-393.0,-21.0,0
369,163.0,-433.0,57.0,0
370,138.0,-428.0,78.0,0
371,113.0,-420.0,33.0,0
372,111.0,-378.0,-49.0,0
373,118.0,-354.0,-114.0,0
374,121.0,-338.0,-152.0,0
375,104.0,-327.0,-164.0,0
376,70.0,-328.0,-152.0,0
377,30.0,-337.0,-140.0,0
378,-5.0,-347.0,-136.0,0
379,-26.0,-355.0,-140.0,0
380,-44.0,-362.0,-145.0,0
381,-55.0,-372.0,-138.0,0
382,-73.0,-379.0,-130.0,0
383,-91.0,-391.0,-118.0,0
384,-105.0,-410.0,-110.0,0
385,-115.0,-426.0,-98.0,0
386,-121.0,-441.0,-89.0,0
387,-121.0,-461.0,-79.0,0
388,-104.0,-484.0,-67.0,0
389,-76.0,-501.0,-48.0,0
390,-40.0,-507.0,-40.0,0
391,6.0,-507.0,-29.0,0
392,31.0,-493.0,-33.0,0
393,44.0,-471.0,-35.0,0
394,49.0,-443.0,-44.0,0
395,48.0,-426.0,-46.0,0
396,37.0,-404.0,-45.0,0
397,25.0,-385.0,-36.0,0
398,7.0,-372.0,-26.0,0
399,-15.0,-352.0,-18.0,0
400,-31.0,-334.0,-18.0,0
401,-47.0,-322.0,-17.0,0
402,-61.0,-308.0,-19.0,0
403,-71.0,-301.0,-7.0,0
404,-79.0,-292.0,-8.0,0
405,-79.0,-285.0,-6.0,0
406,-74.0,-276.0,-13.0,0
407,-74.0,-269.0,-17.0,0
408,-66.0,-260.0,-15.0,0
409,-59.0,-251.0,-18.0,0
410,-48.0,-244.0,-12.0,0
411,-39.0,-229.0,-7.0,0
412,-39.0,-211.0,6.0,0
413,-33.0,-199.0,5.0,0
414,-30.0,-177.0,3.0,0
415,-31.0,-151.0,-2.0,0
416,-27.0,-128.0,-5.0,0
417,-23.0,-99.0,-14.0,0
418,-14.0,-77.0,-12.0,0
419,0.0,-54.0,-9.0,0
420,15.0,-41.0,-4.0,0
421,30.0,-27.0,2.0,0
422,49.0,-19.0,10.0,0
423,64.0,-13.0,13.0,0
424,63.0,-9.0,13.0,0
425,64.0,-12.0,6.0,0
426,52.0,-12.0,-15.0,0
427,37.0,-11.0,-26.0,0
428,17.0,-13.0,-40.0,0
429,3.0,-20.0,-52.0,0
430,-18.0,-21.0,-47.0,0
431,-21.0,-32.0,-41.0,0
432,-25.0,-43.0,-28.0,0
433,-32.0,-53.0,-5.0,0
434,-36.0,-60.0,4.0,0
435,-36.0,-64.0,10.0,0
436,-34.0,-64.0,15.0,0
437,-30.0,-68.0,17.0,0
438,-29.0,-63.0,15.0,0
439,-23.0,-68.0,1.0,0
440,-1.0,-82.0,-28.0,0
441,44.0,-112.0,-46.0,0
442,90.0,-147.0,-84.0,0
443,117.0,-162.0,-216.0,0
444,117.0,-181.0,-409.0,0
445,39.0,-210.0,-505.0,0
446,-50.0,-287.0,-372.0,0
447,-57.0,-410.0,-144.0,0
448,-48.0,-513.0,30.0,0
449,-34.0,-569.0,110.0,0
450,-15.0,-569.0,72.0,0
451,-23.0,-514.0,-9.0,0
452,-49.0,-456.0,-76.0,0
453,-100.0,-395.0,-113.0,0
454,-134.0,-345.0,-110.0,0
455,-156.0,-313.0,-100.0,0
456,-166.0,-291.0,-107.0,0
457,-157.0,-276.0,-113.0,0
458,-115.0,-281.0,-124.0,0
459,-59.0,-297.0,-123.0,0
460,-5.0,-313.0,-130.0,0
461,33.0,-331.0,-133.0,0
462,60.0,-353.0,-136.0,0
463,74.0,-375.0,-122.0,0
464,73.0,-410.0,-99.0,0
465,66.0,-449.0,-79.0,0
466,53.0,-488.0,-74.0,0
467,35.0,-518.0,-76.0,0
468,17.0,-539.0,-83.0,0
469,4.0,-545.0,-70.0,0
470,-7.0,-543.0,-55.0,0
471,-27.0,-525.0,-47.0,0
472,-37.0,-501.0,-38.0,0
473,-27.0,-474.0,-34.0,0
474,-12.0,-443.0,-28.0,0
475,0.0,-420.0,-30.0,0
476,12.0,-396.0,-30.0,0
477,26.0,-381.0,-35.0,0
478,39.0,-373.0,-27.0,0
479,53.0,-358.0,-23.0,0
480,56.0,-342.0,-19.0,0
481,60.0,-320.0,-18.0,0
482,60.0,-306.0,-11.0,0
483,63.0,-292.0,-14.0,0
484,57.0,-277.0,-5.0,0
485,47.0,-262.0,6.0,0
486,29.0,-251.0,10.0,0
487,15.0,-247.0,8.0,0
488,5.0,-231.0,6.0,0
489,7.0,-223.0,5.0,0
490,17.0,-212.0,3.0,0
491,26.0,-201.0,5.0,0
492,29.0,-189.0,12.0,0
493,31.0,-182.0,16.0,0
494,29.0,-167.0,19.0,0
495,24.0,-155.0,18.0,0
496,18.0,-139.0,10.0,0
497,3.0,-123.0,11.0,0
498,-7.0,-110.0,14.0,0
499,-25.0,-99.0,11.0,0
500,-47.0,-89.0,15.0,0
501,-68.0,-75.0,10.0,0
502,-75.0,-64.0,18.0,0
503,-95.0,-51.0,14.0,0
504,-98.0,-42.0,8.0,0
505,-106.0,-34.0,-2.0,0
506,-101.0,-24.0,-12.0,0
507,-90.0,-15.0,-22.0,0
508,-80.0,-10.0,-37.0,0
509,-47.0,-16.0,-41.0,0
510,-23.0,-17.0,-43.0,0
511,-2.0,-18.0,-30.0,0
512,19.0,-28.0,-18.0,0
513,36.0,-29.0,-6.0,0
514,47.0,-34.0,4.0,0
515,49.0,-36.0,9.0,0
516,46.0,-42.0,15.0,0
517,42.0,-47.0,13.0,0
518,34.0,-54.0,6.0,0
519,33.0,-57.0,-5.0,0
520,30.0,-70.0,-10.0,0
521,16.0,-82.0,-58.0,0
522,-29.0,-102.0,-85.0,0
523,-99.0,-139.0,-96.0,0
524,-177.0,-176.0,-157.0,0
525,-197.0,-211.0,-315.0,0
526,-128.0,-249.0,-471.0,0
527,22.0,-329.0,-389.0,0
528,61.0,-389.0,-178.0,0
529,49.0,-439.0,15.0,0
530,0.0,-484.0,120.0,0
531,-43.0,-515.0,105.0,0
532,-51.0,-521.0,14.0,0
533,-22.0,-508.0,-84.0,0
534,35.0,-488.0,-163.0,0
535,88.0,-461.0,-194.0,0
536,126.0,-429.0,-188.0,0
537,148.0,-391.0,-162.0,0
538,142.0,-367.0,-133.0,0
539,127.0,-346.0,-114.0,0
540,107.0,-337.0,-113.0,0
541,79.0,-333.0,-113.0,0
542,32.0,-337.0,-90.0,0
543,-25.0,-345.0,-68.0,0
544,-69.0,-354.0,-62.0,0
545,-101.0,-369.0,-70.0,0
546,-117.0,-382.0,-83.0,0
547,-125.0,-396.0,-88.0,0
548,-130.0,-417.0,-76.0,0
549,-127.0,-444.0,-56.0,0
550,-105.0,-476.0,-41.0,0
551,-71.0,-499.0,-29.0,0
552,-27.0,-520.0,-19.0,0
553,10.0,-527.0,-9.0,0
554,35.0,-521.0,-5.0,0
555,54.0,-506.0,-14.0,0
556,63.0,-490.0,-21.0,0
557,65.0,-469.0,-38.0,0
558,56.0,-451.0,-42.0,0
559,36.0,-428.0,-42.0,0
560,12.0,-408.0,-37.0,0
561,-17.0,-382.0,-30.0,0
562,-39.0,-353.0,-28.0,0
563,-53.0,-331.0,-30.0,0
564,-64.0,-294.0,-32.0,0
565,-69.0,-261.0,-26.0,0
566,-78.0,-239.0,-25.0,0
567,-82.0,-220.0,-19.0,0
568,-91.0,-210.0,-16.0,0
569,-92.0,-203.0,-11.0,0
570,-81.0,-211.0,-17.0,0
571,-89.0,-205.0,-11.0,0
572,-75.0,-213.0,-12.0,0
573,-77.0,-209.0,-13.0,0
574,-75.0,-199.0,-1.0,0
575,-78.0,-186.0,2.0,0
576,-68.0,-180.0,-3.0,0
577,-71.0,-162.0,3.0,0
578,-66.0,-143.0,5.0,0
579,-56.0,-118.0,4.0,0
580,-46.0,-95.0,3.0,0
581,-30.0,-72.0,2.0,0
582,-16.0,-53.0,4.0,0
583,7.0,-35.0,0.0,0
584,25.0,-15.0,15.0,0
585,37.0,-10.0,9.0,0
586,49.0,-3.0,11.0,0
587,52.0,3.0,9.0,0
588,54.0,6.0,8.0,0
589,53.0,0.0,4.0,0
590,41.0,-4.0,-4.0,0
591,33.0,-13.0,-10.0,0
592,30.0,-30.0,-12.0,0
593,27.0,-46.0,-13.0,0
594,26.0,-56.0,-11.0,0
595,23.0,-60.0,-5.0,0
596,17.0,-61.0,-2.0,0
597,18.0,-62.0,4.0,0
598,11.0,-61.0,4.0,0
599,18.0,-64.0,3.0,0
600,30.0,-74.0,-16.0,0
601,65.0,-99.0,-37.0,0
602,118.0,-139.0,-50.0,0
603,160.0,-166.0,-120.0,0
604,186.0,-177.0,-286.0,0
605,209.0,-186.0,-498.0,0
606,185.0,-228.0,-585.0,0
607,105.0,-303.0,-451.0,0
608,11.0,-466.0,-82.0,0
609,-53.0,-582.0,127.0,0
610,-115.0,-657.0,207.0,0
611,-172.0,-671.0,150.0,0
612,-209.0,-611.0,28.0,0
613,-251.0,-508.0,-77.0,0
614,-297.0,-402.0,-126.0,0
615,-339.0,-333.0,-150.0,0
616,-358.0,-285.0,-163.0,0
617,-323.0,-256.0,-161.0,0
618,-251.0,-260.0,-164.0,0
619,-159.0,-273.0,-172.0,0
620,-69.0,-293.0,-178.0,0
621,13.0,-311.0,-175.0,0
622,84.0,-322.0,-159.0,0
623,131.0,-328.0,-140.0,0
624,169.0,-343.0,-124.0,0
625,187.0,-375.0,-117.0,0
626,182.0,-411.0,-107.0,0
627,150.0,-451.0,-99.0,0
628,119.0,-481.0,-83.0,0
629,96.0,-497.0,-79.0,0
630,82.0,-504.0,-76.0,0
631,66.0,-507.0,-62.0,0
632,40.0,-497.0,-49.0,0
633,11.0,-474.0,-34.0,0
634,-17.0,-448.0,-34.0,0
635,-25.0,-416.0,-36.0,0
636,-30.0,-390.0,-33.0,0
637,-30.0,-369.0,-33.0,0
638,-26.0,-359.0,-31.0,0
639,-17.0,-344.0,-28.0,0
640,-6.0,-338.0,-21.0,0
641,9.0,-325.0,-19.0,0
642,24.0,-315.0,-22.0,0
643,33.0,-303.0,-21.0,0
644,45.0,-284.0,-20.0,0
645,53.0,-265.0,-16.0,0
646,54.0,-255.0,-2.0,0
647,53.0,-250.0,6.0,0
648,44.0,-243.0,21.0,0
649,24.0,-238.0,26.0,0
650,13.0,-233.0,27.0,0
651,6.0,-225.0,23.0,0
652,13.0,-219.0,22.0,0
653,15.0,-206.0,19.0,0
654,20.0,-197.0,22.0,0
655,37.0,-186.0,29.0,0
656,46.0,-172.0,30.0,0
657,49.0,-158.0,31.0,0
658,35.0,-144.0,27.0,0
659,28.0,-123.0,30.0,0
660,6.0,-107.0,25.0,0
661,-12.0,-93.0,25.0,0
662,-35.0,-80.0,20.0,0
663,-58.0,-69.0,21.0,0
664,-78.0,-56.0,12.0,0
665,-101.0,-48.0,13.0,0
666,-105.0,-49.0,6.0,0
667,-104.0,-47.0,2.0,0
668,-94.0,-52.0,-13.0,0
669,-68.0,-60.0,-16.0,0
670,-46.0,-64.0,-24.0,0
671,-26.0,-65.0,-33.0,0
672,-16.0,-60.0,-32.0,0
673,-8.0,-58.0,-32.0,0
674,4.0,-57.0,-28.0,0
675,3.0,-56.0,-18.0,0
676,5.0,-59.0,-12.0,0
677,-1.0,-64.0,-8.0,0
678,0.0,-75.0,-13.0,0
679,0.0,-85.0,-9.0,0
680,-1.0,-94.0,-27.0,0
681,-22.0,-108.0,-48.0,0
682,-57.0,-135.0,-65.0,0
683,-86.0,-175.0,-86.0,0
684,-114.0,-202.0,-142.0,0
685,-108.0,-224.0,-257.0,0
686,-44.0,-245.0,-354.0,0
687,62.0,-285.0,-344.0,0
688,144.0,-335.0,-211.0,0
689,170.0,-388.0,-74.0,0
690,142.0,-419.0,34.0,0
691,95.0,-441.0,83.0,0
692,63.0,-435.0,66.0,0
693,58.0,-415.0,12.0,0
694,67.0,-389.0,-61.0,0
695,72.0,-370.0,-114.0,0
696,65.0,-355.0,-150.0,0
697,33.0,-350.0,-149.0,0
698,-2.0,-350.0,-142.0,0
699,-23.0,-359.0,-140.0,0
700,-32.0,-372.0,-132.0,0
701,-30.0,-389.0,-129.0,0
702,-35.0,-403.0,-115.0,0
703,-44.0,-411.0,-110.0,0
704,-56.0,-421.0,-110.0,0
705,-65.0,-429.0,-109.0,0
706,-77.0,-432.0,-108.0,0
707,-86.0,-441.0,-98.0,0
708,-86.0,-445.0,-95.0,0
709,-76.0,-457.0,-86.0,0
710,-42.0,-472.0,-76.0,0
711,-10.0,-477.0,-57.0,0
712,13.0,-471.0,-44.0,0
713,31.0,-455.0,-36.0,0
714,41.0,-440.0,-39.0,0
715,39.0,-419.0,-35.0,0
716,31.0,-402.0,-38.0,0
717,21.0,-384.0,-34.0,0
718,12.0,-367.0,-33.0,0
719,2.0,-353.0,-28.0,0
720,-7.0,-343.0,-25.0,0
721,-17.0,-335.0,-14.0,0
722,-28.0,-329.0,-12.0,0
723,-36.0,-326.0,-4.0,0
724,-42.0,-319.0,-1.0,0
725,-47.0,-313.0,-1.0,0
726,-45.0,-304.0,-8.0,0
727,-45.0,-287.0,-12.0,0
728,-47.0,-271.0,-13.0,0
729,-40.0,-254.0,-18.0,0
730,-46.0,-236.0,-17.0,0
731,-43.0,-221.0,-11.0,0
732,-40.0,-207.0,-9.0,0
733,-44.0,-198.0,2.0,0
734,-49.0,-182.0,5.0,0
735,-52.0,-164.0,12.0,0
736,-52.0,-146.0,16.0,0
737,-49.0,-127.0,15.0,0
738,-46.0,-103.0,14.0,0
739,-36.0,-75.0,11.0,0
740,-33.0,-45.0,8.0,0
741,-23.0,-18.0,-2.0,0
742,-16.0,8.0,-16.0,0
743,-11.0,28.0,-19.0,0
744,-16.0,51.0,-29.0,0
745,-14.0,53.0,-33.0,0
746,-23.0,55.0,-42.0,0
747,-30.0,42.0,-45.0,0
748,-33.0,24.0,-43.0,0
749,-22.0,-11.0,-41.0,0
750,-11.0,-50.0,-25.0,0
751,1.0,-79.0,-13.0,0
752,16.0,-101.0,3.0,0
753,31.0,-116.0,16.0,0
754,34.0,-119.0,28.0,0
755,37.0,-116.0,32.0,0
756,36.0,-113.0,30.0,0
757,36.0,-101.0,22.0,0
758,37.0,-96.0,6.0,0
759,54.0,-102.0,-20.0,0
760,98.0,-126.0,-44.0,0
761,146.0,-160.0,-96.0,0
762,172.0,-177.0,-230.0,0
763,182.0,-187.0,-415.0,0
764,166.0,-200.0,-548.0,0
765,82.0,-235.0,-493.0,0
