,accelerometer_x,accelerometer_y,accelerometer_z,fall
237,26.0,-254.0,-46.0,0
238,27.0,-253.0,-48.0,0
239,29.0,-254.0,-44.0,0
240,29.0,-257.0,-48.0,0
241,28.0,-252.0,-45.0,0
242,29.0,-253.0,-42.0,0
243,28.0,-251.0,-45.0,0
244,25.0,-250.0,-44.0,0
245,28.0,-252.0,-49.0,0
246,31.0,-253.0,-45.0,0
247,28.0,-251.0,-42.0,0
248,29.0,-255.0,-43.0,0
249,30.0,-253.0,-44.0,0
250,27.0,-252.0,-46.0,0
251,30.0,-250.0,-43.0,0
252,30.0,-251.0,-44.0,0
253,29.0,-253.0,-42.0,0
254,25.0,-249.0,-46.0,0
255,29.0,-249.0,-46.0,0
256,28.0,-250.0,-45.0,0
257,29.0,-249.0,-46.0,0
258,30.0,-251.0,-43.0,0
259,31.0,-249.0,-45.0,0
260,28.0,-247.0,-44.0,0
261,29.0,-249.0,-41.0,0
262,29.0,-249.0,-44.0,0
263,30.0,-249.0,-46.0,0
264,27.0,-245.0,-46.0,0
265,26.0,-245.0,-46.0,0
266,26.0,-245.0,-47.0,0
267,27.0,-247.0,-46.0,0
268,25.0,-246.0,-43.0,0
269,23.0,-243.0,-45.0,0
270,23.0,-243.0,-46.0,0
271,25.0,-246.0,-46.0,0
272,27.0,-247.0,-44.0,0
273,28.0,-248.0,-40.0,0
274,24.0,-244.0,-42.0,0
275,25.0,-245.0,-44.0,0
276,26.0,-245.0,-43.0,0
277,22.0,-244.0,-48.0,0
278,23.0,-245.0,-43.0,0
279,25.0,-248.0,-45.0,0
280,24.0,-243.0,-45.0,0
281,24.0,-248.0,-42.0,0
282,23.0,-245.0,-44.0,0
283,27.0,-247.0,-44.0,0
284,26.0,-247.0,-47.0,0
285,22.0,-250.0,-44.0,0
286,20.0,-248.0,-40.0,0
287,18.0,-244.0,-41.0,0
288,18.0,-246.0,-41.0,0
289,18.0,-246.0,-42.0,0
290,18.0,-245.0,-39.0,0
291,15.0,-243.0,-39.0,0
292,13.0,-245.0,-45.0,0
293,15.0,-244.0,-45.0,0
294,12.0,-241.0,-47.0,0
295,11.0,-239.0,-45.0,0
296,7.0,-239.0,-43.0,0
297,4.0,-239.0,-43.0,0
298,0.0,-236.0,-44.0,0
299,0.0,-239.0,-42.0,0
300,0.0,-238.0,-44.0,0
301,-3.0,-245.0,-42.0,0
302,-2.0,-242.0,-40.0,0
303,1.0,-250.0,-42.0,0
304,1.0,-252.0,-43.0,0
305,-1.0,-251.0,-42.0,0
306,-1.0,-254.0,-41.0,0
307,-4.0,-252.0,-38.0,0
308,-4.0,-254.0,-40.0,0
309,-5.0,-255.0,-37.0,0
310,-4.0,-261.0,-37.0,0
311,-8.0,-259.0,-37.0,0
312,-3.0,-261.0,-37.0,0
313,-4.0,-264.0,-39.0,0
314,-1.0,-263.0,-35.0,0
315,-3.0,-261.0,-38.0,0
316,6.0,-263.0,-34.0,0
317,10.0,-261.0,-36.0,0
318,11.0,-260.0,-38.0,0
319,15.0,-260.0,-38.0,0
320,14.0,-254.0,-40.0,0
321,16.0,-249.0,-45.0,0
322,18.0,-244.0,-53.0,0
323,24.0,-244.0,-54.0,0
324,26.0,-236.0,-56.0,0
325,25.0,-234.0,-60.0,0
326,25.0,-227.0,-66.0,0
327,28.0,-224.0,-65.0,0
328,26.0,-218.0,-69.0,0
329,28.0,-217.0,-69.0,0
330,29.0,-214.0,-68.0,0
331,32.0,-210.0,-61.0,0
332,37.0,-209.0,-61.0,0
333,40.0,-212.0,-56.0,0
334,45.0,-209.0,-50.0,0
335,46.0,-213.0,-42.0,0
336,49.0,-216.0,-36.0,0
337,50.0,-217.0,-29.0,0
338,51.0,-224.0,-24.0,0
339,55.0,-231.0,-26.0,0
340,56.0,-237.0,-29.0,0
341,53.0,-242.0,-24.0,0
342,52.0,-255.0,-35.0,0
343,46.0,-260.0,-34.0,0
344,47.0,-268.0,-35.0,0
345,47.0,-278.0,-33.0,0
346,37.0,-284.0,-34.0,0
347,33.0,-293.0,-30.0,0
348,24.0,-301.0,-27.0,0
349,14.0,-307.0,-21.0,0
350,15.0,-310.0,-21.0,0
351,7.0,-306.0,-25.0,0
352,-2.0,-310.0,-24.0,0
353,-4.0,-306.0,-29.0,0
354,-9.0,-306.0,-29.0,0
355,-15.0,-301.0,-32.0,0
356,-15.0,-296.0,-26.0,0
357,-18.0,-297.0,-27.0,0
358,-21.0,-290.0,-30.0,0
359,-18.0,-283.0,-27.0,0
360,-16.0,-273.0,-30.0,0
361,-18.0,-267.0,-30.0,0
362,-13.0,-263.0,-30.0,0
363,-13.0,-259.0,-30.0,0
364,-8.0,-257.0,-32.0,0
365,-4.0,-247.0,-36.0,0
366,1.0,-245.0,-36.0,0
367,-2.0,-241.0,-39.0,0
368,1.0,-237.0,-35.0,0
369,5.0,-236.0,-32.0,0
370,2.0,-230.0,-31.0,0
371,5.0,-228.0,-26.0,0
372,5.0,-228.0,-23.0,0
373,3.0,-227.0,-23.0,0
374,3.0,-224.0,-20.0,0
375,6.0,-222.0,-19.0,0
376,6.0,-218.0,-19.0,0
377,8.0,-216.0,-25.0,0
378,8.0,-216.0,-28.0,0
379,8.0,-212.0,-30.0,0
380,16.0,-214.0,-32.0,0
381,19.0,-215.0,-33.0,0
382,20.0,-216.0,-29.0,0
383,22.0,-218.0,-36.0,0
384,22.0,-223.0,-35.0,0
385,23.0,-223.0,-35.0,0
386,26.0,-229.0,-39.0,0
387,27.0,-234.0,-44.0,0
388,32.0,-239.0,-46.0,0
389,32.0,-238.0,-41.0,0
390,33.0,-244.0,-47.0,0
391,36.0,-250.0,-48.0,0
392,43.0,-254.0,-50.0,0
393,44.0,-252.0,-48.0,0
394,48.0,-259.0,-41.0,0
395,53.0,-259.0,-39.0,0
396,55.0,-264.0,-37.0,0
397,52.0,-264.0,-35.0,0
398,54.0,-267.0,-37.0,0
399,57.0,-267.0,-30.0,0
400,54.0,-267.0,-35.0,0
401,55.0,-267.0,-35.0,0
402,58.0,-267.0,-39.0,0
403,56.0,-267.0,-42.0,0
404,57.0,-264.0,-42.0,0
405,51.0,-266.0,-47.0,0
406,50.0,-263.0,-48.0,0
407,47.0,-261.0,-46.0,0
408,44.0,-259.0,-45.0,0
409,44.0,-261.0,-44.0,0
410,38.0,-262.0,-45.0,0
411,35.0,-262.0,-46.0,0
412,34.0,-264.0,-43.0,0
413,31.0,-266.0,-39.0,0
414,32.0,-271.0,-42.0,0
415,30.0,-271.0,-35.0,0
416,27.0,-273.0,-36.0,0
417,28.0,-273.0,-36.0,0
418,28.0,-278.0,-33.0,0
419,31.0,-282.0,-36.0,0
420,33.0,-282.0,-31.0,0
421,33.0,-289.0,-33.0,0
422,40.0,-287.0,-27.0,0
423,41.0,-291.0,-29.0,0
424,49.0,-293.0,-30.0,0
425,51.0,-292.0,-27.0,0
426,53.0,-294.0,-27.0,0
427,56.0,-294.0,-24.0,0
428,60.0,-291.0,-24.0,0
429,59.0,-288.0,-23.0,0
430,59.0,-285.0,-20.0,0
431,59.0,-280.0,-17.0,0
432,58.0,-274.0,-12.0,0
433,59.0,-272.0,-12.0,0
434,60.0,-266.0,-8.0,0
435,57.0,-261.0,-4.0,0
436,60.0,-259.0,-11.0,0
437,64.0,-248.0,-13.0,0
438,61.0,-240.0,-24.0,0
439,63.0,-234.0,-31.0,0
440,64.0,-224.0,-42.0,0
441,62.0,-217.0,-55.0,0
442,59.0,-212.0,-67.0,0
443,61.0,-209.0,-81.0,0
444,58.0,-204.0,-94.0,0
445,62.0,-204.0,-110.0,0
446,63.0,-208.0,-119.0,0
447,69.0,-213.0,-126.0,0
448,71.0,-212.0,-127.0,0
449,65.0,-211.0,-129.0,0
450,58.0,-206.0,-124.0,0
451,56.0,-198.0,-118.0,0
452,52.0,-195.0,-117.0,0
453,51.0,-188.0,-116.0,0
454,44.0,-179.0,-115.0,0
455,33.0,-169.0,-112.0,0
456,22.0,-161.0,-104.0,0
457,17.0,-162.0,-100.0,0
458,6.0,-163.0,-98.0,0
459,1.0,-168.0,-94.0,0
460,4.0,-176.0,-92.0,0
461,14.0,-188.0,-103.0,0
462,12.0,-198.0,-109.0,0
463,6.0,-213.0,-113.0,0
464,8.0,-227.0,-116.0,0
465,15.0,-246.0,-121.0,0
466,20.0,-265.0,-126.0,0
467,24.0,-282.0,-128.0,0
468,34.0,-306.0,-134.0,0
469,36.0,-324.0,-140.0,0
470,46.0,-350.0,-148.0,0
471,51.0,-374.0,-154.0,0
472,54.0,-390.0,-168.0,0
473,59.0,-409.0,-170.0,0
474,59.0,-425.0,-161.0,0
475,54.0,-434.0,-155.0,0
476,38.0,-433.0,-135.0,0
477,28.0,-430.0,-123.0,0
478,16.0,-424.0,-116.0,0
479,13.0,-410.0,-112.0,0
480,4.0,-395.0,-112.0,0
481,1.0,-384.0,-111.0,0
482,-9.0,-370.0,-115.0,0
483,-9.0,-355.0,-111.0,0
484,-12.0,-340.0,-114.0,0
485,-16.0,-325.0,-109.0,0
486,-13.0,-310.0,-108.0,0
487,-13.0,-295.0,-102.0,0
488,-11.0,-276.0,-105.0,0
489,-10.0,-261.0,-102.0,0
490,-9.0,-250.0,-93.0,0
491,-15.0,-235.0,-92.0,0
492,-18.0,-223.0,-89.0,0
493,-26.0,-213.0,-85.0,0
494,-31.0,-205.0,-78.0,0
495,-30.0,-205.0,-69.0,0
496,-26.0,-200.0,-55.0,0
497,-29.0,-198.0,-46.0,0
498,-32.0,-196.0,-30.0,0
499,-37.0,-195.0,-22.0,0
500,-55.0,-191.0,-16.0,0
501,-53.0,-187.0,-12.0,0
502,-51.0,-180.0,-11.0,0
503,-40.0,-179.0,-3.0,0
504,-34.0,-171.0,-2.0,0
505,-23.0,-165.0,-7.0,0
506,-14.0,-158.0,-19.0,0
507,-13.0,-152.0,-26.0,0
508,-13.0,-146.0,-24.0,0
509,-12.0,-137.0,-26.0,0
510,-10.0,-135.0,-29.0,0
511,-11.0,-131.0,-28.0,0
512,-11.0,-129.0,-24.0,0
513,-13.0,-128.0,-28.0,0
514,-15.0,-123.0,-27.0,0
515,-10.0,-116.0,-21.0,0
516,-10.0,-110.0,-24.0,0
517,-9.0,-106.0,-26.0,0
518,-12.0,-103.0,-29.0,0
519,-12.0,-95.0,-33.0,0
520,-20.0,-92.0,-40.0,0
521,-20.0,-84.0,-47.0,0
522,-26.0,-76.0,-53.0,0
523,-30.0,-66.0,-77.0,0
524,-28.0,-49.0,-115.0,0
525,-11.0,-35.0,-151.0,0
526,14.0,-23.0,-197.0,0
527,35.0,-14.0,-235.0,0
528,46.0,-23.0,-265.0,0
529,45.0,-43.0,-269.0,0
530,38.0,-82.0,-249.0,0
531,29.0,-127.0,-201.0,0
532,25.0,-172.0,-139.0,0
533,30.0,-205.0,-84.0,0
534,48.0,-234.0,-44.0,0
535,73.0,-256.0,-39.0,0
536,83.0,-276.0,-65.0,0
537,60.0,-300.0,-120.0,0
538,49.0,-313.0,-163.0,0
539,62.0,-350.0,-216.0,0
540,73.0,-412.0,-233.0,0
541,93.0,-497.0,-222.0,0
542,111.0,-591.0,-194.0,0
543,93.0,-657.0,-160.0,0
544,59.0,-689.0,-130.0,0
545,36.0,-679.0,-124.0,0
546,17.0,-655.0,-132.0,0
547,0.0,-604.0,-142.0,0
548,-4.0,-550.0,-154.0,0
549,-5.0,-499.0,-166.0,0
550,-3.0,-448.0,-170.0,0
551,-6.0,-398.0,-160.0,0
552,0.0,-358.0,-146.0,0
553,15.0,-328.0,-136.0,0
554,30.0,-308.0,-132.0,0
555,43.0,-298.0,-130.0,0
556,57.0,-289.0,-129.0,0
557,71.0,-283.0,-121.0,0
558,76.0,-273.0,-110.0,0
559,84.0,-266.0,-105.0,0
560,94.0,-260.0,-102.0,0
561,101.0,-257.0,-94.0,0
562,103.0,-248.0,-82.0,0
563,106.0,-241.0,-73.0,0
564,94.0,-232.0,-67.0,0
565,88.0,-220.0,-68.0,0
566,78.0,-214.0,-65.0,0
567,81.0,-214.0,-69.0,0
568,74.0,-213.0,-63.0,0
569,69.0,-215.0,-54.0,0
570,56.0,-215.0,-36.0,0
571,51.0,-217.0,-19.0,0
572,48.0,-219.0,-14.0,0
573,48.0,-215.0,-3.0,0
574,40.0,-201.0,-2.0,0
575,35.0,-195.0,0.0,0
576,28.0,-174.0,-6.0,0
577,19.0,-151.0,-9.0,0
578,14.0,-134.0,-13.0,0
579,12.0,-111.0,-18.0,0
580,0.0,-86.0,-16.0,0
581,1.0,-70.0,-15.0,0
582,-1.0,-57.0,-15.0,0
583,1.0,-47.0,-17.0,0
584,-6.0,-35.0,-8.0,0
585,-17.0,-15.0,-3.0,0
586,-17.0,0.0,-4.0,0
587,-10.0,6.0,-8.0,0
588,-9.0,14.0,-15.0,0
589,3.0,12.0,-29.0,0
590,14.0,12.0,-45.0,0
591,22.0,8.0,-70.0,0
592,18.0,8.0,-106.0,0
593,9.0,15.0,-142.0,0
594,4.0,20.0,-191.0,0
595,0.0,20.0,-240.0,0
596,3.0,3.0,-294.0,0
597,12.0,-35.0,-312.0,0
598,10.0,-75.0,-286.0,0
599,-7.0,-136.0,-225.0,0
600,-23.0,-178.0,-168.0,0
601,-39.0,-213.0,-120.0,0
602,-34.0,-244.0,-106.0,0
603,-30.0,-280.0,-112.0,0
604,-24.0,-332.0,-134.0,0
605,-28.0,-363.0,-171.0,0
606,-43.0,-363.0,-197.0,0
607,-17.0,-366.0,-261.0,0
608,38.0,-436.0,-307.0,0
609,103.0,-569.0,-331.0,0
610,108.0,-649.0,-250.0,0
611,68.0,-693.0,-152.0,0
612,62.0,-710.0,-110.0,0
613,56.0,-701.0,-89.0,0
614,43.0,-663.0,-97.0,0
615,40.0,-629.0,-110.0,0
616,35.0,-572.0,-117.0,0
617,33.0,-519.0,-130.0,0
618,28.0,-471.0,-144.0,0
619,28.0,-413.0,-141.0,0
620,31.0,-363.0,-142.0,0
621,31.0,-325.0,-141.0,0
622,31.0,-298.0,-147.0,0
623,38.0,-279.0,-141.0,0
624,30.0,-272.0,-146.0,0
625,18.0,-263.0,-133.0,0
626,9.0,-254.0,-116.0,0
627,16.0,-249.0,-98.0,0
628,5.0,-232.0,-74.0,0
629,-8.0,-208.0,-55.0,0
630,-15.0,-195.0,-48.0,0
631,-28.0,-179.0,-24.0,0
632,-27.0,-166.0,-13.0,0
633,-38.0,-154.0,5.0,0
634,-52.0,-147.0,1.0,0
635,-55.0,-148.0,4.0,0
636,-58.0,-157.0,12.0,0
637,-57.0,-163.0,17.0,0
638,-52.0,-170.0,15.0,0
639,-52.0,-180.0,13.0,0
640,-52.0,-177.0,9.0,0
641,-52.0,-173.0,-4.0,0
642,-58.0,-162.0,-20.0,0
643,-50.0,-152.0,-29.0,0
644,-46.0,-148.0,-34.0,0
645,-42.0,-145.0,-35.0,0
646,-31.0,-140.0,-29.0,0
647,-32.0,-137.0,-18.0,0
648,-32.0,-134.0,-8.0,0
649,-34.0,-129.0,-6.0,0
650,-33.0,-119.0,-8.0,0
651,-29.0,-111.0,-19.0,0
652,-18.0,-98.0,-29.0,0
653,-15.0,-82.0,-35.0,0
654,-13.0,-71.0,-46.0,0
655,-16.0,-62.0,-51.0,0
656,-24.0,-48.0,-71.0,0
657,-34.0,-24.0,-98.0,0
658,-31.0,-11.0,-118.0,0
659,-17.0,10.0,-152.0,0
660,4.0,31.0,-198.0,0
661,25.0,43.0,-253.0,0
662,29.0,33.0,-290.0,0
663,15.0,-6.0,-298.0,0
664,0.0,-63.0,-253.0,0
665,6.0,-122.0,-177.0,0
666,22.0,-161.0,-110.0,0
667,38.0,-190.0,-77.0,0
668,68.0,-218.0,-33.0,0
669,110.0,-246.0,-22.0,0
670,137.0,-273.0,-54.0,0
671,126.0,-304.0,-132.0,0
672,117.0,-325.0,-197.0,0
673,87.0,-359.0,-228.0,0
674,94.0,-426.0,-229.0,0
675,127.0,-494.0,-222.0,0
676,180.0,-597.0,-218.0,0
677,184.0,-686.0,-202.0,0
678,112.0,-717.0,-155.0,0
679,48.0,-713.0,-114.0,0
680,11.0,-687.0,-89.0,0
681,-14.0,-641.0,-79.0,0
682,-26.0,-584.0,-96.0,0
683,-29.0,-523.0,-120.0,0
684,-29.0,-478.0,-137.0,0
685,-20.0,-426.0,-153.0,0
686,-18.0,-376.0,-154.0,0
687,-27.0,-329.0,-136.0,0
688,-15.0,-300.0,-120.0,0
689,-1.0,-276.0,-107.0,0
690,28.0,-267.0,-102.0,0
691,49.0,-259.0,-93.0,0
692,63.0,-253.0,-88.0,0
693,71.0,-245.0,-86.0,0
694,77.0,-242.0,-81.0,0
695,81.0,-232.0,-69.0,0
696,79.0,-226.0,-63.0,0
697,81.0,-220.0,-50.0,0
698,83.0,-217.0,-44.0,0
699,94.0,-208.0,-41.0,0
700,97.0,-203.0,-39.0,0
701,94.0,-198.0,-37.0,0
702,92.0,-197.0,-30.0,0
703,75.0,-193.0,-30.0,0
704,58.0,-192.0,-17.0,0
705,47.0,-185.0,-12.0,0
706,40.0,-186.0,-7.0,0
707,40.0,-184.0,-3.0,0
708,42.0,-181.0,4.0,0
709,32.0,-173.0,-6.0,0
710,25.0,-166.0,0.0,0
711,26.0,-156.0,0.0,0
712,24.0,-138.0,-8.0,0
713,26.0,-123.0,-13.0,0
714,32.0,-106.0,-24.0,0
715,26.0,-88.0,-13.0,0
716,6.0,-69.0,-16.0,0
717,10.0,-54.0,-27.0,0
718,15.0,-42.0,-27.0,0
719,7.0,-23.0,-20.0,0
720,8.0,-6.0,-31.0,0
721,9.0,6.0,-35.0,0
722,19.0,17.0,-54.0,0
723,30.0,24.0,-77.0,0
724,29.0,31.0,-92.0,0
725,25.0,38.0,-119.0,0
726,24.0,44.0,-150.0,0
727,26.0,47.0,-171.0,0
728,28.0,49.0,-207.0,0
729,23.0,39.0,-241.0,0
730,20.0,-1.0,-263.0,0
731,6.0,-58.0,-243.0,0
732,-9.0,-123.0,-214.0,0
733,-27.0,-181.0,-171.0,0
734,-39.0,-224.0,-148.0,0
735,-45.0,-265.0,-133.0,0
736,-30.0,-277.0,-148.0,0
737,-22.0,-307.0,-155.0,0
738,5.0,-355.0,-183.0,0
739,32.0,-387.0,-206.0,0
740,12.0,-390.0,-231.0,0
741,24.0,-447.0,-250.0,0
742,69.0,-568.0,-292.0,0
743,121.0,-669.0,-284.0,0
744,117.0,-697.0,-230.0,0
745,67.0,-693.0,-141.0,0
746,37.0,-684.0,-76.0,0
747,28.0,-672.0,-37.0,0
748,26.0,-650.0,-34.0,0
749,27.0,-614.0,-55.0,0
750,17.0,-568.0,-94.0,0
751,-7.0,-518.0,-125.0,0
752,-8.0,-475.0,-144.0,0
753,0.0,-448.0,-149.0,0
754,12.0,-417.0,-147.0,0
755,24.0,-390.0,-140.0,0
756,27.0,-371.0,-136.0,0
757,29.0,-347.0,-128.0,0
758,20.0,-328.0,-115.0,0
759,-1.0,-311.0,-106.0,0
760,-9.0,-290.0,-92.0,0
761,-16.0,-272.0,-72.0,0
762,-23.0,-256.0,-58.0,0
763,-23.0,-230.0,-29.0,0
764,-26.0,-204.0,-10.0,0
765,-34.0,-180.0,8.0,0
766,-49.0,-157.0,18.0,0
767,-64.0,-140.0,17.0,0
