,accelerometer_x,accelerometer_y,accelerometer_z,fall
55,21.0,-261.0,-13.0,0
56,23.0,-258.0,-18.0,0
57,21.0,-262.0,-14.0,0
58,20.0,-259.0,-9.0,0
59,22.0,-259.0,-17.0,0
60,20.0,-260.0,-16.0,0
61,21.0,-261.0,-17.0,0
62,20.0,-259.0,-17.0,0
63,20.0,-260.0,-18.0,0
64,21.0,-262.0,-15.0,0
65,22.0,-263.0,-18.0,0
66,23.0,-257.0,-17.0,0
67,23.0,-263.0,-17.0,0
68,22.0,-258.0,-14.0,0
69,13.0,-261.0,-24.0,0
70,21.0,-262.0,-16.0,0
71,19.0,-259.0,-12.0,0
72,20.0,-259.0,-17.0,0
73,21.0,-259.0,-17.0,0
74,19.0,-260.0,-14.0,0
75,23.0,-261.0,-15.0,0
76,18.0,-263.0,-17.0,0
77,22.0,-264.0,-13.0,0
78,24.0,-262.0,-12.0,0
79,18.0,-261.0,-12.0,0
80,21.0,-259.0,-16.0,0
81,20.0,-259.0,-14.0,0
82,19.0,-260.0,-14.0,0
83,21.0,-260.0,-15.0,0
84,20.0,-258.0,-16.0,0
85,22.0,-261.0,-14.0,0
86,19.0,-261.0,-17.0,0
87,23.0,-260.0,-16.0,0
88,20.0,-259.0,-17.0,0
89,20.0,-262.0,-17.0,0
90,17.0,-258.0,-18.0,0
91,19.0,-261.0,-13.0,0
92,23.0,-260.0,-17.0,0
93,18.0,-260.0,-16.0,0
94,19.0,-261.0,-13.0,0
95,18.0,-258.0,-17.0,0
96,21.0,-260.0,-12.0,0
97,17.0,-260.0,-20.0,0
98,21.0,-265.0,-14.0,0
99,23.0,-260.0,-12.0,0
100,21.0,-263.0,-10.0,0
101,17.0,-259.0,-22.0,0
102,22.0,-259.0,-13.0,0
103,19.0,-260.0,-13.0,0
104,23.0,-259.0,-18.0,0
105,23.0,-261.0,-14.0,0
106,21.0,-262.0,-13.0,0
107,19.0,-259.0,-13.0,0
108,20.0,-259.0,-18.0,0
109,19.0,-260.0,-17.0,0
110,22.0,-260.0,-15.0,0
111,20.0,-268.0,-18.0,0
112,20.0,-261.0,-15.0,0
113,20.0,-259.0,-16.0,0
114,21.0,-260.0,-15.0,0
115,19.0,-262.0,-15.0,0
116,16.0,-258.0,-15.0,0
117,21.0,-260.0,-15.0,0
118,22.0,-258.0,-16.0,0
119,24.0,-265.0,-12.0,0
120,23.0,-258.0,-15.0,0
121,21.0,-259.0,-15.0,0
122,14.0,-261.0,-17.0,0
123,20.0,-260.0,-16.0,0
124,20.0,-261.0,-13.0,0
125,21.0,-263.0,-14.0,0
126,18.0,-259.0,-15.0,0
127,20.0,-260.0,-11.0,0
128,20.0,-259.0,-18.0,0
129,18.0,-263.0,-13.0,0
130,19.0,-259.0,-11.0,0
131,21.0,-262.0,-14.0,0
132,21.0,-260.0,-16.0,0
133,21.0,-259.0,-11.0,0
134,20.0,-258.0,-9.0,0
135,19.0,-259.0,-18.0,0
136,21.0,-260.0,-19.0,0
137,22.0,-262.0,-14.0,0
138,20.0,-261.0,-18.0,0
139,23.0,-260.0,-10.0,0
140,21.0,-258.0,-13.0,0
141,21.0,-261.0,-12.0,0
142,23.0,-260.0,-14.0,0
143,22.0,-269.0,-12.0,0
144,16.0,-259.0,-16.0,0
145,21.0,-261.0,-16.0,0
146,23.0,-261.0,-16.0,0
147,22.0,-261.0,-15.0,0
148,23.0,-263.0,-16.0,0
149,21.0,-260.0,-12.0,0
150,21.0,-262.0,-15.0,0
151,22.0,-260.0,-14.0,0
152,21.0,-260.0,-18.0,0
153,20.0,-260.0,-14.0,0
154,24.0,-261.0,-17.0,0
155,20.0,-259.0,-15.0,0
156,19.0,-261.0,-14.0,0
157,23.0,-261.0,-16.0,0
158,21.0,-261.0,-15.0,0
159,19.0,-261.0,-14.0,0
160,21.0,-261.0,-14.0,0
161,19.0,-260.0,-19.0,0
162,18.0,-261.0,-13.0,0
163,22.0,-259.0,-15.0,0
164,22.0,-259.0,-15.0,0
165,18.0,-260.0,-14.0,0
166,19.0,-261.0,-16.0,0
167,19.0,-262.0,-16.0,0
168,22.0,-262.0,-11.0,0
169,22.0,-260.0,-16.0,0
170,22.0,-259.0,-19.0,0
171,21.0,-262.0,-16.0,0
172,21.0,-263.0,-17.0,0
173,19.0,-257.0,-19.0,0
174,15.0,-260.0,-19.0,0
175,21.0,-258.0,-12.0,0
176,18.0,-260.0,-17.0,0
177,23.0,-263.0,-13.0,0
178,21.0,-263.0,-17.0,0
179,19.0,-261.0,-17.0,0
180,22.0,-260.0,-17.0,0
181,20.0,-261.0,-18.0,0
182,22.0,-259.0,-13.0,0
183,18.0,-260.0,-18.0,0
184,21.0,-261.0,-13.0,0
185,22.0,-260.0,-14.0,0
186,22.0,-259.0,-13.0,0
187,20.0,-261.0,-17.0,0
188,21.0,-260.0,-14.0,0
189,19.0,-262.0,-13.0,0
190,21.0,-259.0,-13.0,0
191,22.0,-260.0,-16.0,0
192,20.0,-262.0,-16.0,0
193,20.0,-261.0,-13.0,0
194,23.0,-259.0,-12.0,0
195,19.0,-259.0,-12.0,0
196,23.0,-263.0,-11.0,0
197,30.0,-259.0,-20.0,0
198,20.0,-259.0,-17.0,0
199,21.0,-260.0,-13.0,0
200,21.0,-259.0,-14.0,0
201,20.0,-259.0,-13.0,0
202,19.0,-259.0,-14.0,0
203,20.0,-262.0,-16.0,0
204,20.0,-258.0,-11.0,0
205,19.0,-259.0,-15.0,0
206,16.0,-257.0,-14.0,0
207,19.0,-261.0,-14.0,0
208,20.0,-259.0,-17.0,0
209,19.0,-261.0,-12.0,0
210,22.0,-261.0,-14.0,0
211,21.0,-260.0,-14.0,0
212,19.0,-260.0,-17.0,0
213,20.0,-260.0,-14.0,0
214,18.0,-261.0,-15.0,0
215,17.0,-259.0,-22.0,0
216,20.0,-262.0,-15.0,0
217,20.0,-259.0,-14.0,0
218,19.0,-261.0,-17.0,0
219,20.0,-262.0,-15.0,0
220,20.0,-259.0,-15.0,0
221,21.0,-261.0,-12.0,0
222,22.0,-262.0,-15.0,0
223,23.0,-261.0,-13.0,0
224,18.0,-263.0,-12.0,0
225,22.0,-264.0,-17.0,0
226,18.0,-261.0,-16.0,0
227,20.0,-262.0,-19.0,0
228,19.0,-259.0,-14.0,0
229,18.0,-260.0,-19.0,0
230,21.0,-260.0,-15.0,0
231,19.0,-259.0,-10.0,0
232,21.0,-259.0,-13.0,0
233,21.0,-260.0,-17.0,0
234,22.0,-260.0,-14.0,0
235,24.0,-262.0,-17.0,0
236,20.0,-260.0,-14.0,0
237,22.0,-261.0,-11.0,0
238,19.0,-262.0,-12.0,0
239,16.0,-258.0,-15.0,0
240,19.0,-259.0,-15.0,0
241,18.0,-262.0,-13.0,0
242,20.0,-261.0,-12.0,0
243,20.0,-258.0,-16.0,0
244,20.0,-262.0,-14.0,0
245,20.0,-262.0,-14.0,0
246,18.0,-263.0,-13.0,0
247,23.0,-261.0,-17.0,0
248,20.0,-260.0,-11.0,0
249,22.0,-262.0,-10.0,0
250,24.0,-263.0,-13.0,0
251,19.0,-260.0,-15.0,0
252,20.0,-260.0,-15.0,0
253,20.0,-261.0,-12.0,0
254,19.0,-259.0,-15.0,0
255,20.0,-259.0,-19.0,0
256,23.0,-258.0,-12.0,0
257,19.0,-259.0,-10.0,0
258,21.0,-258.0,-15.0,0
259,22.0,-262.0,-14.0,0
260,17.0,-260.0,-13.0,0
261,21.0,-257.0,-19.0,0
262,21.0,-260.0,-14.0,0
263,18.0,-260.0,-17.0,0
264,20.0,-260.0,-15.0,0
265,19.0,-261.0,-13.0,0
266,20.0,-261.0,-17.0,0
267,20.0,-262.0,-15.0,0
268,20.0,-259.0,-13.0,0
269,22.0,-262.0,-12.0,0
270,19.0,-261.0,-17.0,0
271,20.0,-262.0,-18.0,0
272,22.0,-264.0,-13.0,0
273,22.0,-262.0,-18.0,0
274,21.0,-260.0,-16.0,0
275,19.0,-261.0,-13.0,0
276,22.0,-259.0,-13.0,0
277,21.0,-258.0,-15.0,0
278,17.0,-258.0,-14.0,0
279,22.0,-264.0,-14.0,0
280,22.0,-261.0,-14.0,0
281,19.0,-258.0,-13.0,0
282,17.0,-261.0,-13.0,0
283,20.0,-260.0,-14.0,0
284,21.0,-262.0,-16.0,0
285,21.0,-261.0,-13.0,0
286,20.0,-260.0,-13.0,0
287,19.0,-260.0,-18.0,0
288,18.0,-260.0,-14.0,0
289,20.0,-259.0,-18.0,0
290,17.0,-259.0,-14.0,0
291,20.0,-263.0,-16.0,0
292,21.0,-264.0,-19.0,0
293,26.0,-259.0,-18.0,0
294,20.0,-259.0,-15.0,0
295,22.0,-257.0,-13.0,0
296,22.0,-262.0,-16.0,0
297,22.0,-260.0,-16.0,0
298,19.0,-261.0,-17.0,0
299,21.0,-260.0,-15.0,0
300,24.0,-264.0,-13.0,0
301,19.0,-258.0,-17.0,0
302,22.0,-262.0,-15.0,0
303,18.0,-259.0,-22.0,0
304,20.0,-260.0,-15.0,0
305,18.0,-257.0,-16.0,0
306,19.0,-262.0,-17.0,0
307,22.0,-260.0,-16.0,0
308,22.0,-259.0,-12.0,0
309,23.0,-258.0,-19.0,0
310,17.0,-263.0,-16.0,0
311,22.0,-262.0,-20.0,0
312,20.0,-259.0,-17.0,0
313,15.0,-258.0,-16.0,0
314,20.0,-270.0,-14.0,0
315,22.0,-260.0,-11.0,0
316,23.0,-260.0,-15.0,0
317,20.0,-260.0,-16.0,0
318,21.0,-259.0,-15.0,0
319,23.0,-262.0,-17.0,0
320,21.0,-262.0,-17.0,0
321,23.0,-260.0,-16.0,0
322,22.0,-263.0,-15.0,0
323,23.0,-263.0,-16.0,0
324,23.0,-263.0,-16.0,0
325,23.0,-261.0,-10.0,0
326,18.0,-261.0,-18.0,0
327,21.0,-259.0,-15.0,0
328,22.0,-261.0,-15.0,0
329,20.0,-260.0,-12.0,0
330,20.0,-259.0,-16.0,0
331,24.0,-264.0,-13.0,0
332,19.0,-262.0,-13.0,0
333,21.0,-261.0,-14.0,0
334,15.0,-257.0,-19.0,0
335,22.0,-256.0,-12.0,0
336,21.0,-261.0,-12.0,0
337,20.0,-261.0,-12.0,0
338,20.0,-264.0,-17.0,0
339,21.0,-264.0,-17.0,0
340,22.0,-263.0,-14.0,0
341,21.0,-259.0,-12.0,0
342,21.0,-259.0,-13.0,0
343,21.0,-260.0,-20.0,0
344,21.0,-261.0,-15.0,0
345,21.0,-260.0,-17.0,0
346,18.0,-260.0,-11.0,0
347,21.0,-259.0,-14.0,0
348,21.0,-262.0,-17.0,0
349,21.0,-259.0,-15.0,0
350,19.0,-258.0,-14.0,0
351,20.0,-261.0,-14.0,0
352,20.0,-259.0,-15.0,0
353,21.0,-260.0,-17.0,0
354,18.0,-262.0,-13.0,0
355,20.0,-264.0,-18.0,0
356,20.0,-260.0,-18.0,0
357,20.0,-260.0,-14.0,0
358,17.0,-260.0,-12.0,0
359,21.0,-261.0,-12.0,0
360,22.0,-259.0,-16.0,0
361,24.0,-260.0,-13.0,0
362,19.0,-262.0,-17.0,0
363,22.0,-265.0,-16.0,0
364,20.0,-259.0,-17.0,0
365,21.0,-261.0,-13.0,0
366,19.0,-259.0,-13.0,0
367,22.0,-262.0,-19.0,0
368,22.0,-261.0,-14.0,0
369,20.0,-262.0,-19.0,0
370,21.0,-260.0,-11.0,0
371,21.0,-259.0,-15.0,0
372,23.0,-262.0,-20.0,0
373,21.0,-261.0,-12.0,0
374,21.0,-262.0,-17.0,0
375,22.0,-260.0,-16.0,0
376,21.0,-260.0,-16.0,0
377,21.0,-260.0,-16.0,0
378,21.0,-255.0,-17.0,0
379,22.0,-261.0,-19.0,0
380,24.0,-262.0,-13.0,0
381,20.0,-261.0,-16.0,0
382,21.0,-261.0,-16.0,0
383,22.0,-261.0,-17.0,0
384,21.0,-261.0,-13.0,0
385,22.0,-262.0,-12.0,0
386,20.0,-262.0,-17.0,0
387,19.0,-261.0,-12.0,0
388,21.0,-261.0,-13.0,0
389,29.0,-265.0,-16.0,0
390,21.0,-260.0,-11.0,0
391,20.0,-263.0,-14.0,0
392,23.0,-262.0,-15.0,0
393,17.0,-261.0,-15.0,0
394,19.0,-262.0,-14.0,0
395,23.0,-265.0,-17.0,0
396,20.0,-262.0,-16.0,0
397,21.0,-259.0,-16.0,0
398,19.0,-260.0,-15.0,0
399,6.0,-259.0,-13.0,0
400,19.0,-259.0,-18.0,0
401,22.0,-263.0,-14.0,0
402,18.0,-260.0,-12.0,0
403,20.0,-262.0,-14.0,0
404,19.0,-262.0,-14.0,0
405,20.0,-261.0,-12.0,0
406,23.0,-261.0,-15.0,0
407,20.0,-261.0,-14.0,0
408,24.0,-263.0,-18.0,0
409,21.0,-261.0,-12.0,0
410,21.0,-262.0,-13.0,0
411,20.0,-261.0,-16.0,0
412,22.0,-261.0,-17.0,0
413,19.0,-261.0,-15.0,0
414,19.0,-261.0,-12.0,0
415,18.0,-259.0,-18.0,0
416,19.0,-259.0,-13.0,0
417,20.0,-260.0,-12.0,0
418,23.0,-259.0,-11.0,0
419,21.0,-262.0,-20.0,0
420,18.0,-260.0,-10.0,0
421,19.0,-262.0,-13.0,0
422,20.0,-261.0,-12.0,0
423,17.0,-261.0,-15.0,0
424,24.0,-263.0,-17.0,0
425,18.0,-259.0,-18.0,0
426,18.0,-259.0,-11.0,0
427,21.0,-261.0,-15.0,0
428,19.0,-260.0,-17.0,0
429,19.0,-262.0,-16.0,0
430,23.0,-260.0,-13.0,0
431,24.0,-256.0,-9.0,0
432,22.0,-260.0,-11.0,0
433,21.0,-261.0,-15.0,0
434,23.0,-259.0,-13.0,0
435,23.0,-261.0,-15.0,0
436,21.0,-259.0,-13.0,0
437,22.0,-264.0,-12.0,0
438,20.0,-260.0,-15.0,0
439,21.0,-262.0,-9.0,0
440,20.0,-259.0,-18.0,0
441,22.0,-264.0,-15.0,0
442,29.0,-258.0,-15.0,0
443,22.0,-260.0,-16.0,0
444,22.0,-259.0,-15.0,0
445,21.0,-259.0,-17.0,0
446,20.0,-260.0,-14.0,0
447,21.0,-262.0,-17.0,0
448,18.0,-258.0,-12.0,0
449,21.0,-261.0,-12.0,0
450,18.0,-259.0,-17.0,0
451,24.0,-261.0,-10.0,0
452,21.0,-261.0,-15.0,0
453,18.0,-260.0,-10.0,0
454,17.0,-261.0,-16.0,0
455,18.0,-259.0,-16.0,0
456,17.0,-259.0,-15.0,0
457,17.0,-261.0,-15.0,0
458,17.0,-262.0,-13.0,0
459,19.0,-258.0,-8.0,0
460,18.0,-259.0,-17.0,0
461,20.0,-264.0,-17.0,0
462,23.0,-261.0,-15.0,0
463,25.0,-258.0,-17.0,0
464,20.0,-261.0,-14.0,0
465,20.0,-260.0,-16.0,0
466,22.0,-261.0,-11.0,0
467,22.0,-260.0,-11.0,0
468,25.0,-262.0,-10.0,0
469,26.0,-261.0,-12.0,0
470,27.0,-261.0,-7.0,0
471,27.0,-261.0,-6.0,0
472,23.0,-261.0,-8.0,0
473,26.0,-264.0,-4.0,0
474,26.0,-254.0,-7.0,0
475,30.0,-261.0,-7.0,0
476,31.0,-259.0,-7.0,0
477,31.0,-260.0,-5.0,0
478,33.0,-263.0,-7.0,0
479,32.0,-263.0,-16.0,0
480,31.0,-263.0,-9.0,0
481,30.0,-264.0,-14.0,0
482,34.0,-265.0,-15.0,0
483,27.0,-263.0,-17.0,0
484,29.0,-266.0,-20.0,0
485,28.0,-259.0,-21.0,0
486,31.0,-262.0,-18.0,0
487,33.0,-262.0,-14.0,0
488,31.0,-260.0,-16.0,0
489,35.0,-261.0,-17.0,0
490,32.0,-260.0,-12.0,0
491,37.0,-263.0,-18.0,0
492,43.0,-267.0,-22.0,0
493,41.0,-263.0,-20.0,0
494,38.0,-268.0,-29.0,0
495,45.0,-273.0,-31.0,0
496,43.0,-267.0,-31.0,0
497,45.0,-271.0,-34.0,0
498,45.0,-270.0,-36.0,0
499,43.0,-270.0,-40.0,0
500,38.0,-268.0,-40.0,0
501,37.0,-268.0,-36.0,0
502,37.0,-267.0,-38.0,0
503,37.0,-266.0,-39.0,0
504,34.0,-263.0,-41.0,0
505,34.0,-264.0,-40.0,0
506,32.0,-268.0,-45.0,0
507,28.0,-255.0,-41.0,0
508,24.0,-255.0,-44.0,0
509,24.0,-252.0,-44.0,0
510,22.0,-255.0,-47.0,0
511,18.0,-250.0,-46.0,0
512,19.0,-251.0,-42.0,0
513,15.0,-255.0,-40.0,0
514,14.0,-256.0,-42.0,0
515,10.0,-261.0,-34.0,0
516,9.0,-265.0,-37.0,0
517,10.0,-263.0,-33.0,0
518,4.0,-266.0,-41.0,0
519,4.0,-268.0,-42.0,0
520,3.0,-265.0,-40.0,0
521,0.0,-264.0,-41.0,0
522,-4.0,-266.0,-35.0,0
523,-4.0,-267.0,-39.0,0
524,-7.0,-266.0,-41.0,0
525,-13.0,-264.0,-30.0,0
526,-11.0,-267.0,-28.0,0
527,-15.0,-278.0,-31.0,0
528,-16.0,-268.0,-23.0,0
529,-20.0,-271.0,-19.0,0
530,-22.0,-267.0,-19.0,0
531,-23.0,-260.0,-15.0,0
532,-26.0,-257.0,-7.0,0
533,-30.0,-256.0,-3.0,0
534,-35.0,-248.0,-1.0,0
535,-37.0,-250.0,2.0,0
536,-39.0,-241.0,4.0,0
537,-37.0,-242.0,7.0,0
538,-46.0,-236.0,3.0,0
539,-46.0,-229.0,8.0,0
540,-43.0,-230.0,13.0,0
541,-46.0,-231.0,12.0,0
542,-52.0,-233.0,11.0,0
543,-47.0,-236.0,3.0,0
544,-50.0,-245.0,4.0,0
545,-42.0,-246.0,-4.0,0
546,-38.0,-254.0,-7.0,0
547,-33.0,-260.0,-3.0,0
548,-30.0,-265.0,-7.0,0
549,-18.0,-276.0,-10.0,0
550,-19.0,-282.0,-11.0,0
551,-15.0,-287.0,-7.0,0
552,-10.0,-292.0,-3.0,0
553,-6.0,-295.0,-3.0,0
554,0.0,-306.0,-1.0,0
555,-1.0,-297.0,-1.0,0
556,11.0,-299.0,-8.0,0
557,17.0,-301.0,-14.0,0
558,16.0,-299.0,-7.0,0
559,19.0,-297.0,-16.0,0
560,13.0,-303.0,-14.0,0
561,5.0,-306.0,-10.0,0
562,-4.0,-304.0,-14.0,0
563,-6.0,-304.0,-4.0,0
564,-9.0,-303.0,-2.0,0
565,-9.0,-299.0,-5.0,0
566,-5.0,-296.0,-7.0,0
567,0.0,-292.0,-11.0,0
568,2.0,-290.0,-14.0,0
569,11.0,-291.0,-16.0,0
570,13.0,-281.0,-21.0,0
571,19.0,-281.0,-29.0,0
572,23.0,-274.0,-32.0,0
573,23.0,-271.0,-37.0,0
574,29.0,-268.0,-44.0,0
575,31.0,-268.0,-47.0,0
576,32.0,-266.0,-49.0,0
577,41.0,-274.0,-52.0,0
578,43.0,-274.0,-53.0,0
579,50.0,-275.0,-50.0,0
580,55.0,-268.0,-51.0,0
581,68.0,-273.0,-53.0,0
582,76.0,-266.0,-55.0,0
583,95.0,-264.0,-49.0,0
584,105.0,-261.0,-50.0,0
585,117.0,-253.0,-53.0,0
586,134.0,-250.0,-52.0,0
587,148.0,-244.0,-51.0,0
588,153.0,-238.0,-47.0,0
589,161.0,-236.0,-44.0,0
590,168.0,-232.0,-42.0,0
591,167.0,-230.0,-45.0,0
592,164.0,-225.0,-43.0,0
593,163.0,-223.0,-43.0,0
594,154.0,-222.0,-44.0,0
595,153.0,-220.0,-43.0,0
596,147.0,-218.0,-41.0,0
597,135.0,-213.0,-40.0,0
598,132.0,-204.0,-39.0,0
599,135.0,-202.0,-36.0,0
600,138.0,-193.0,-35.0,0
601,143.0,-177.0,-34.0,0
602,147.0,-175.0,-35.0,0
603,158.0,-171.0,-35.0,0
604,170.0,-163.0,-35.0,0
605,182.0,-162.0,-42.0,0
606,191.0,-157.0,-47.0,0
607,206.0,-157.0,-55.0,0
608,209.0,-161.0,-62.0,0
609,212.0,-174.0,-68.0,0
610,199.0,-185.0,-78.0,0
611,190.0,-192.0,-94.0,0
612,181.0,-191.0,-105.0,0
613,177.0,-186.0,-117.0,0
614,171.0,-176.0,-114.0,0
615,172.0,-158.0,-102.0,0
616,169.0,-171.0,-91.0,0
617,171.0,-171.0,-78.0,0
618,177.0,-182.0,-66.0,0
619,176.0,-181.0,-59.0,0
620,179.0,-182.0,-48.0,0
621,180.0,-179.0,-46.0,0
622,184.0,-175.0,-44.0,0
623,187.0,-166.0,-42.0,0
624,189.0,-157.0,-51.0,0
625,187.0,-144.0,-54.0,0
626,194.0,-127.0,-60.0,0
627,193.0,-122.0,-69.0,0
628,197.0,-113.0,-76.0,0
629,197.0,-100.0,-81.0,0
630,203.0,-94.0,-84.0,0
631,207.0,-87.0,-88.0,0
632,205.0,-82.0,-95.0,0
633,215.0,-85.0,-100.0,0
634,209.0,-85.0,-97.0,0
635,197.0,-84.0,-112.0,0
636,187.0,-84.0,-109.0,0
637,178.0,-89.0,-95.0,0
638,179.0,-102.0,-96.0,0
639,179.0,-108.0,-89.0,0
640,191.0,-115.0,-95.0,0
641,211.0,-120.0,-106.0,0
642,226.0,-125.0,-112.0,0
643,234.0,-123.0,-113.0,0
644,245.0,-123.0,-116.0,0
645,256.0,-124.0,-117.0,0
646,257.0,-126.0,-111.0,0
647,256.0,-123.0,-100.0,0
648,251.0,-125.0,-87.0,0
649,244.0,-123.0,-78.0,0
650,237.0,-116.0,-76.0,0
651,229.0,-105.0,-79.0,0
652,218.0,-90.0,-83.0,0
653,215.0,-87.0,-91.0,0
654,211.0,-81.0,-97.0,0
655,209.0,-80.0,-102.0,0
656,209.0,-83.0,-111.0,0
657,217.0,-87.0,-111.0,0
658,218.0,-86.0,-104.0,0
659,231.0,-88.0,-102.0,0
660,239.0,-83.0,-104.0,0
661,247.0,-84.0,-104.0,0
662,257.0,-81.0,-101.0,0
663,265.0,-76.0,-94.0,0
664,277.0,-74.0,-91.0,0
665,285.0,-75.0,-93.0,0
666,288.0,-68.0,-82.0,0
667,290.0,-66.0,-81.0,0
668,292.0,-68.0,-77.0,0
669,289.0,-67.0,-70.0,0
670,287.0,-69.0,-67.0,0
671,280.0,-65.0,-69.0,0
672,270.0,-69.0,-71.0,0
673,264.0,-68.0,-70.0,0
674,263.0,-69.0,-69.0,0
675,256.0,-66.0,-67.0,0
676,255.0,-69.0,-74.0,0
677,249.0,-65.0,-72.0,0
678,253.0,-64.0,-71.0,0
679,255.0,-58.0,-73.0,0
680,254.0,-56.0,-68.0,0
681,257.0,-48.0,-66.0,0
682,256.0,-44.0,-66.0,0
683,256.0,-39.0,-65.0,0
684,259.0,-29.0,-65.0,0
685,260.0,-26.0,-64.0,0
686,259.0,-22.0,-57.0,0
687,256.0,-17.0,-59.0,0
688,255.0,-18.0,-57.0,0
689,252.0,-14.0,-57.0,0
690,249.0,-11.0,-56.0,0
691,249.0,-9.0,-57.0,0
692,247.0,-7.0,-55.0,0
693,244.0,-3.0,-56.0,0
694,248.0,-2.0,-52.0,0
695,248.0,2.0,-55.0,0
696,238.0,6.0,-65.0,0
697,212.0,18.0,-63.0,0
698,209.0,18.0,-63.0,0
699,224.0,15.0,-55.0,0
700,251.0,15.0,-46.0,0
701,288.0,11.0,-51.0,0
702,311.0,14.0,-46.0,0
703,327.0,18.0,-40.0,0
704,339.0,29.0,-31.0,0
705,341.0,44.0,-22.0,0
706,345.0,57.0,-16.0,0
707,347.0,73.0,-9.0,0
708,348.0,76.0,-9.0,0
709,336.0,95.0,0.0,0
710,318.0,99.0,10.0,0
711,303.0,104.0,7.0,0
712,288.0,101.0,11.0,0
713,278.0,100.0,16.0,0
714,269.0,102.0,11.0,0
715,262.0,95.0,14.0,0
716,255.0,94.0,12.0,0
717,251.0,93.0,17.0,0
718,246.0,88.0,15.0,0
719,249.0,79.0,18.0,0
720,247.0,66.0,9.0,0
721,246.0,59.0,5.0,0
722,248.0,48.0,2.0,0
723,245.0,43.0,-1.0,0
724,253.0,30.0,-4.0,0
725,253.0,20.0,-7.0,0
726,256.0,17.0,-5.0,0
727,253.0,16.0,-2.0,0
728,251.0,15.0,-3.0,0
729,252.0,12.0,-3.0,0
730,249.0,15.0,-7.0,0
731,252.0,15.0,-9.0,0
732,251.0,16.0,-17.0,0
733,258.0,17.0,-21.0,0
734,261.0,14.0,-26.0,0
735,265.0,13.0,-32.0,0
736,268.0,6.0,-38.0,0
737,272.0,3.0,-41.0,0
738,279.0,0.0,-46.0,0
739,287.0,-4.0,-45.0,0
740,296.0,-5.0,-51.0,0
741,297.0,-13.0,-48.0,0
742,297.0,-10.0,-48.0,0
743,298.0,-12.0,-48.0,0
744,299.0,-10.0,-44.0,0
745,295.0,-12.0,-41.0,0
746,289.0,-13.0,-42.0,0
747,280.0,-11.0,-45.0,0
748,278.0,-9.0,-48.0,0
749,271.0,-10.0,-45.0,0
750,263.0,-11.0,-46.0,0
751,259.0,-8.0,-47.0,0
752,259.0,-6.0,-51.0,0
753,256.0,-4.0,-49.0,0
754,254.0,-4.0,-50.0,0
755,255.0,-1.0,-47.0,0
756,257.0,2.0,-48.0,0
757,260.0,2.0,-49.0,0
758,264.0,3.0,-48.0,0
759,267.0,4.0,-42.0,0
760,270.0,2.0,-44.0,0
761,276.0,0.0,-43.0,0
762,272.0,0.0,-36.0,0
763,275.0,-1.0,-43.0,0
764,275.0,-1.0,-42.0,0
765,281.0,-3.0,-44.0,0
766,279.0,-6.0,-42.0,0
767,275.0,-8.0,-48.0,0
768,275.0,-11.0,-51.0,0
769,275.0,-14.0,-48.0,0
770,271.0,-9.0,-54.0,0
771,271.0,-13.0,-54.0,0
772,271.0,-16.0,-54.0,0
773,271.0,-17.0,-58.0,0
774,267.0,-18.0,-50.0,0
775,270.0,-18.0,-49.0,0
