,accelerometer_x,accelerometer_y,accelerometer_z,fall
225,18.0,-253.0,38.0,0
226,18.0,-251.0,41.0,0
227,17.0,-249.0,41.0,0
228,23.0,-252.0,42.0,0
229,19.0,-248.0,39.0,0
230,19.0,-248.0,35.0,0
231,20.0,-248.0,40.0,0
232,15.0,-245.0,39.0,0
233,18.0,-247.0,39.0,0
234,17.0,-246.0,39.0,0
235,17.0,-249.0,37.0,0
236,18.0,-248.0,41.0,0
237,18.0,-247.0,40.0,0
238,18.0,-248.0,42.0,0
239,17.0,-248.0,44.0,0
240,20.0,-251.0,41.0,0
241,20.0,-252.0,42.0,0
242,19.0,-247.0,40.0,0
243,18.0,-241.0,28.0,0
244,18.0,-248.0,43.0,0
245,21.0,-248.0,39.0,0
246,20.0,-248.0,42.0,0
247,18.0,-245.0,42.0,0
248,19.0,-247.0,41.0,0
249,19.0,-248.0,41.0,0
250,20.0,-247.0,41.0,0
251,17.0,-249.0,38.0,0
252,19.0,-246.0,44.0,0
253,19.0,-247.0,40.0,0
254,18.0,-249.0,42.0,0
255,17.0,-247.0,39.0,0
256,19.0,-249.0,43.0,0
257,16.0,-247.0,40.0,0
258,18.0,-246.0,42.0,0
259,17.0,-249.0,40.0,0
260,19.0,-249.0,39.0,0
261,19.0,-250.0,40.0,0
262,19.0,-246.0,40.0,0
263,20.0,-250.0,43.0,0
264,17.0,-249.0,40.0,0
265,19.0,-248.0,42.0,0
266,19.0,-249.0,41.0,0
267,20.0,-248.0,43.0,0
268,20.0,-252.0,39.0,0
269,20.0,-247.0,39.0,0
270,19.0,-248.0,41.0,0
271,19.0,-248.0,42.0,0
272,16.0,-248.0,40.0,0
273,20.0,-250.0,41.0,0
274,19.0,-250.0,41.0,0
275,19.0,-249.0,38.0,0
276,19.0,-250.0,37.0,0
277,19.0,-248.0,40.0,0
278,18.0,-248.0,40.0,0
279,21.0,-251.0,42.0,0
280,23.0,-251.0,43.0,0
281,18.0,-248.0,41.0,0
282,18.0,-246.0,43.0,0
283,17.0,-249.0,42.0,0
284,17.0,-246.0,43.0,0
285,19.0,-248.0,38.0,0
286,20.0,-249.0,39.0,0
287,17.0,-247.0,42.0,0
288,17.0,-246.0,42.0,0
289,19.0,-246.0,40.0,0
290,20.0,-249.0,41.0,0
291,19.0,-248.0,41.0,0
292,16.0,-252.0,38.0,0
293,17.0,-247.0,43.0,0
294,19.0,-246.0,41.0,0
295,20.0,-249.0,41.0,0
296,18.0,-249.0,40.0,0
297,20.0,-248.0,44.0,0
298,19.0,-251.0,42.0,0
299,17.0,-247.0,38.0,0
300,18.0,-249.0,43.0,0
301,18.0,-249.0,46.0,0
302,22.0,-248.0,42.0,0
303,18.0,-249.0,40.0,0
304,20.0,-248.0,42.0,0
305,16.0,-246.0,41.0,0
306,19.0,-248.0,44.0,0
307,16.0,-246.0,41.0,0
308,19.0,-250.0,46.0,0
309,19.0,-248.0,43.0,0
310,17.0,-249.0,40.0,0
311,18.0,-249.0,40.0,0
312,17.0,-250.0,43.0,0
313,18.0,-251.0,40.0,0
314,20.0,-250.0,43.0,0
315,17.0,-247.0,38.0,0
316,20.0,-248.0,43.0,0
317,19.0,-247.0,40.0,0
318,19.0,-249.0,38.0,0
319,18.0,-246.0,43.0,0
320,17.0,-247.0,46.0,0
321,15.0,-245.0,39.0,0
322,18.0,-247.0,40.0,0
323,18.0,-248.0,41.0,0
324,18.0,-245.0,42.0,0
325,17.0,-245.0,43.0,0
326,17.0,-246.0,45.0,0
327,19.0,-247.0,38.0,0
328,17.0,-246.0,44.0,0
329,18.0,-247.0,42.0,0
330,18.0,-245.0,44.0,0
331,16.0,-246.0,47.0,0
332,15.0,-247.0,40.0,0
333,17.0,-248.0,40.0,0
334,19.0,-249.0,45.0,0
335,16.0,-246.0,40.0,0
336,20.0,-251.0,44.0,0
337,18.0,-250.0,39.0,0
338,18.0,-243.0,43.0,0
339,17.0,-248.0,41.0,0
340,21.0,-249.0,43.0,0
341,21.0,-249.0,40.0,0
342,23.0,-237.0,36.0,0
343,17.0,-249.0,41.0,0
344,22.0,-252.0,38.0,0
345,18.0,-247.0,44.0,0
346,18.0,-246.0,41.0,0
347,23.0,-252.0,46.0,0
348,20.0,-248.0,41.0,0
349,20.0,-248.0,46.0,0
350,16.0,-249.0,44.0,0
351,18.0,-248.0,41.0,0
352,13.0,-249.0,61.0,0
353,17.0,-248.0,41.0,0
354,18.0,-248.0,41.0,0
355,21.0,-249.0,43.0,0
356,18.0,-248.0,40.0,0
357,17.0,-248.0,39.0,0
358,17.0,-250.0,41.0,0
359,19.0,-245.0,47.0,0
360,22.0,-249.0,39.0,0
361,19.0,-247.0,44.0,0
362,22.0,-246.0,39.0,0
363,17.0,-231.0,58.0,0
364,16.0,-245.0,42.0,0
365,20.0,-250.0,42.0,0
366,17.0,-245.0,37.0,0
367,16.0,-246.0,40.0,0
368,16.0,-244.0,40.0,0
369,19.0,-246.0,39.0,0
370,20.0,-248.0,47.0,0
371,20.0,-246.0,42.0,0
372,19.0,-250.0,38.0,0
373,19.0,-248.0,43.0,0
374,18.0,-247.0,42.0,0
375,17.0,-248.0,40.0,0
376,18.0,-248.0,41.0,0
377,17.0,-247.0,39.0,0
378,19.0,-246.0,43.0,0
379,20.0,-249.0,42.0,0
380,19.0,-251.0,42.0,0
381,19.0,-249.0,41.0,0
382,20.0,-252.0,44.0,0
383,19.0,-253.0,41.0,0
384,17.0,-247.0,46.0,0
385,17.0,-249.0,42.0,0
386,17.0,-250.0,40.0,0
387,19.0,-250.0,39.0,0
388,20.0,-247.0,36.0,0
389,16.0,-248.0,40.0,0
390,17.0,-248.0,39.0,0
391,17.0,-249.0,40.0,0
392,20.0,-249.0,37.0,0
393,16.0,-246.0,40.0,0
394,20.0,-250.0,39.0,0
395,19.0,-247.0,36.0,0
396,19.0,-249.0,39.0,0
397,18.0,-246.0,38.0,0
398,18.0,-247.0,42.0,0
399,21.0,-249.0,38.0,0
400,20.0,-247.0,39.0,0
401,20.0,-248.0,38.0,0
402,23.0,-251.0,42.0,0
403,23.0,-247.0,39.0,0
404,20.0,-248.0,40.0,0
405,20.0,-246.0,40.0,0
406,20.0,-247.0,39.0,0
407,21.0,-249.0,36.0,0
408,17.0,-251.0,39.0,0
409,16.0,-244.0,36.0,0
410,19.0,-249.0,35.0,0
411,19.0,-249.0,35.0,0
412,16.0,-249.0,32.0,0
413,13.0,-249.0,34.0,0
414,18.0,-251.0,35.0,0
415,16.0,-247.0,33.0,0
416,14.0,-245.0,31.0,0
417,15.0,-250.0,31.0,0
418,15.0,-245.0,36.0,0
419,18.0,-245.0,30.0,0
420,18.0,-243.0,27.0,0
421,18.0,-242.0,30.0,0
422,17.0,-241.0,32.0,0
423,20.0,-246.0,28.0,0
424,22.0,-247.0,30.0,0
425,21.0,-245.0,28.0,0
426,22.0,-244.0,26.0,0
427,21.0,-247.0,23.0,0
428,21.0,-249.0,26.0,0
429,20.0,-245.0,26.0,0
430,21.0,-249.0,23.0,0
431,21.0,-254.0,23.0,0
432,18.0,-252.0,29.0,0
433,17.0,-252.0,26.0,0
434,22.0,-251.0,19.0,0
435,20.0,-253.0,17.0,0
436,21.0,-253.0,16.0,0
437,19.0,-250.0,15.0,0
438,18.0,-250.0,9.0,0
439,17.0,-248.0,13.0,0
440,18.0,-245.0,19.0,0
441,18.0,-244.0,15.0,0
442,20.0,-242.0,16.0,0
443,20.0,-244.0,16.0,0
444,22.0,-244.0,15.0,0
445,19.0,-238.0,18.0,0
446,18.0,-235.0,11.0,0
447,22.0,-238.0,12.0,0
448,20.0,-238.0,4.0,0
449,19.0,-237.0,7.0,0
450,21.0,-239.0,6.0,0
451,13.0,-239.0,6.0,0
452,19.0,-242.0,3.0,0
453,19.0,-242.0,0.0,0
454,16.0,-241.0,2.0,0
455,22.0,-246.0,-1.0,0
456,20.0,-250.0,-6.0,0
457,20.0,-252.0,-5.0,0
458,18.0,-252.0,-7.0,0
459,20.0,-254.0,-8.0,0
460,22.0,-255.0,-10.0,0
461,28.0,-264.0,-27.0,0
462,19.0,-252.0,-15.0,0
463,19.0,-252.0,-15.0,0
464,19.0,-251.0,-17.0,0
465,17.0,-245.0,-19.0,0
466,20.0,-244.0,-27.0,0
467,17.0,-240.0,-28.0,0
468,20.0,-236.0,-31.0,0
469,23.0,-234.0,-40.0,0
470,21.0,-231.0,-43.0,0
471,22.0,-229.0,-46.0,0
472,17.0,-224.0,-52.0,0
473,18.0,-228.0,-51.0,0
474,18.0,-228.0,-55.0,0
475,21.0,-230.0,-60.0,0
476,19.0,-228.0,-59.0,0
477,20.0,-235.0,-62.0,0
478,14.0,-230.0,-67.0,0
479,17.0,-231.0,-66.0,0
480,17.0,-232.0,-73.0,0
481,13.0,-228.0,-79.0,0
482,14.0,-226.0,-86.0,0
483,8.0,-221.0,-86.0,0
484,5.0,-216.0,-89.0,0
485,4.0,-206.0,-94.0,0
486,2.0,-200.0,-98.0,0
487,0.0,-188.0,-94.0,0
488,1.0,-180.0,-87.0,0
489,0.0,-166.0,-83.0,0
490,-3.0,-147.0,-82.0,0
491,-5.0,-129.0,-71.0,0
492,-7.0,-113.0,-64.0,0
493,-4.0,-96.0,-59.0,0
494,0.0,-85.0,-51.0,0
495,2.0,-73.0,-40.0,0
496,2.0,-67.0,-31.0,0
497,8.0,-63.0,-22.0,0
498,11.0,-59.0,-13.0,0
499,18.0,-62.0,2.0,0
500,25.0,-69.0,16.0,0
501,28.0,-81.0,27.0,0
502,31.0,-97.0,41.0,0
503,32.0,-121.0,51.0,0
504,30.0,-137.0,54.0,0
505,31.0,-156.0,49.0,0
506,35.0,-167.0,29.0,0
507,41.0,-178.0,-6.0,0
508,51.0,-198.0,-54.0,0
509,55.0,-221.0,-102.0,0
510,52.0,-255.0,-134.0,0
511,33.0,-281.0,-145.0,0
512,17.0,-306.0,-130.0,0
513,7.0,-316.0,-105.0,0
514,14.0,-319.0,-76.0,0
515,23.0,-314.0,-57.0,0
516,30.0,-302.0,-43.0,0
517,37.0,-299.0,-34.0,0
518,28.0,-298.0,-29.0,0
519,24.0,-297.0,-12.0,0
520,19.0,-312.0,9.0,0
521,10.0,-321.0,36.0,0
522,7.0,-326.0,55.0,0
523,7.0,-323.0,56.0,0
524,10.0,-315.0,57.0,0
525,6.0,-302.0,53.0,0
526,2.0,-288.0,54.0,0
527,-5.0,-274.0,44.0,0
528,-15.0,-263.0,40.0,0
529,-20.0,-257.0,25.0,0
530,-30.0,-251.0,10.0,0
531,-38.0,-249.0,-2.0,0
532,-44.0,-250.0,-14.0,0
533,-51.0,-240.0,-26.0,0
534,-53.0,-242.0,-35.0,0
535,-50.0,-243.0,-52.0,0
536,-51.0,-253.0,-52.0,0
537,-43.0,-272.0,-43.0,0
538,-46.0,-281.0,-39.0,0
539,-47.0,-289.0,-26.0,0
540,-45.0,-295.0,-2.0,0
541,-53.0,-301.0,2.0,0
542,-52.0,-305.0,18.0,0
543,-44.0,-316.0,27.0,0
544,-47.0,-317.0,39.0,0
545,-43.0,-321.0,48.0,0
546,-38.0,-321.0,51.0,0
547,-34.0,-316.0,52.0,0
548,-21.0,-307.0,53.0,0
549,-12.0,-302.0,45.0,0
550,-1.0,-290.0,39.0,0
551,0.0,-272.0,35.0,0
552,1.0,-261.0,22.0,0
553,12.0,-248.0,17.0,0
554,13.0,-238.0,9.0,0
555,16.0,-226.0,0.0,0
556,20.0,-217.0,0.0,0
557,21.0,-214.0,0.0,0
558,21.0,-219.0,3.0,0
559,27.0,-219.0,6.0,0
560,21.0,-235.0,10.0,0
561,16.0,-241.0,20.0,0
562,18.0,-253.0,23.0,0
563,25.0,-275.0,29.0,0
564,25.0,-286.0,36.0,0
565,24.0,-295.0,46.0,0
566,17.0,-304.0,50.0,0
567,22.0,-318.0,49.0,0
568,30.0,-325.0,53.0,0
569,16.0,-333.0,65.0,0
570,19.0,-335.0,51.0,0
571,19.0,-331.0,55.0,0
572,17.0,-333.0,57.0,0
573,23.0,-331.0,49.0,0
574,17.0,-331.0,45.0,0
575,15.0,-324.0,38.0,0
576,9.0,-316.0,46.0,0
577,7.0,-308.0,49.0,0
578,8.0,-300.0,51.0,0
579,11.0,-306.0,66.0,0
580,2.0,-291.0,59.0,0
581,-6.0,-280.0,69.0,0
582,-8.0,-275.0,67.0,0
583,-13.0,-279.0,61.0,0
584,-26.0,-260.0,71.0,0
585,-13.0,-278.0,64.0,0
586,-33.0,-251.0,75.0,0
587,-19.0,-256.0,64.0,0
588,-2.0,-274.0,61.0,0
589,-21.0,-244.0,81.0,0
590,-9.0,-262.0,68.0,0
591,1.0,-280.0,66.0,0
592,12.0,-281.0,74.0,0
593,-16.0,-263.0,96.0,0
594,8.0,-293.0,89.0,0
595,25.0,-311.0,76.0,0
596,3.0,-273.0,107.0,0
597,16.0,-298.0,92.0,0
598,20.0,-303.0,89.0,0
599,17.0,-272.0,100.0,0
600,-3.0,-263.0,105.0,0
601,-9.0,-265.0,97.0,0
602,13.0,-280.0,85.0,0
603,5.0,-263.0,94.0,0
604,-4.0,-249.0,102.0,0
605,-42.0,-231.0,124.0,0
606,-3.0,-268.0,112.0,0
607,-1.0,-279.0,103.0,0
608,-2.0,-264.0,110.0,0
609,-21.0,-246.0,115.0,0
610,-23.0,-238.0,125.0,0
611,-3.0,-236.0,123.0,0
612,-18.0,-237.0,111.0,0
613,9.0,-262.0,92.0,0
614,1.0,-249.0,91.0,0
615,-16.0,-232.0,101.0,0
616,-17.0,-213.0,121.0,0
617,-17.0,-199.0,147.0,0
618,0.0,-241.0,112.0,0
619,-9.0,-235.0,111.0,0
620,12.0,-257.0,92.0,0
621,-11.0,-236.0,97.0,0
622,-12.0,-219.0,114.0,0
623,-8.0,-214.0,112.0,0
624,-13.0,-196.0,127.0,0
625,0.0,-193.0,127.0,0
626,10.0,-225.0,101.0,0
627,10.0,-215.0,105.0,0
628,8.0,-224.0,99.0,0
629,-4.0,-208.0,112.0,0
630,0.0,-204.0,121.0,0
631,1.0,-204.0,128.0,0
632,0.0,-202.0,128.0,0
633,-4.0,-206.0,130.0,0
634,-7.0,-199.0,129.0,0
635,-8.0,-196.0,128.0,0
636,-10.0,-192.0,125.0,0
637,-12.0,-185.0,121.0,0
638,-11.0,-179.0,128.0,0
639,-11.0,-176.0,127.0,0
640,-8.0,-174.0,131.0,0
641,-6.0,-171.0,128.0,0
642,-3.0,-165.0,130.0,0
643,-3.0,-163.0,128.0,0
644,0.0,-155.0,124.0,0
645,-1.0,-148.0,121.0,0
646,2.0,-144.0,119.0,0
647,0.0,-136.0,119.0,0
648,7.0,-125.0,126.0,0
649,9.0,-109.0,122.0,0
650,12.0,-94.0,125.0,0
651,14.0,-91.0,145.0,0
652,13.0,-103.0,211.0,0
653,5.0,-118.0,286.0,0
654,-7.0,-159.0,358.0,0
655,-20.0,-211.0,438.0,0
656,-39.0,-256.0,530.0,0
657,-50.0,-309.0,592.0,0
658,-90.0,-318.0,617.0,0
659,-61.0,-411.0,521.0,0
660,-65.0,-436.0,403.0,0
661,-122.0,-398.0,319.0,0
662,-113.0,-378.0,262.0,0
663,-89.0,-369.0,207.0,0
664,-54.0,-347.0,154.0,0
665,-13.0,-311.0,103.0,0
666,25.0,-252.0,48.0,0
667,50.0,-168.0,-21.0,0
668,67.0,-81.0,-87.0,0
669,72.0,-3.0,-135.0,0
670,74.0,36.0,-153.0,0
671,64.0,50.0,-126.0,0
672,41.0,35.0,-67.0,0
673,19.0,15.0,3.0,0
674,2.0,-16.0,90.0,0
675,-9.0,-48.0,174.0,0
676,-2.0,-65.0,244.0,0
677,-5.0,-91.0,292.0,0
678,-14.0,-123.0,316.0,0
679,-27.0,-153.0,329.0,0
680,-41.0,-176.0,335.0,0
681,-38.0,-187.0,324.0,0
682,-42.0,-183.0,314.0,0
683,-30.0,-172.0,296.0,0
684,-23.0,-158.0,273.0,0
685,-1.0,-143.0,252.0,0
686,11.0,-133.0,234.0,0
687,22.0,-122.0,222.0,0
688,28.0,-110.0,186.0,0
689,34.0,-91.0,169.0,0
690,43.0,-93.0,145.0,0
691,51.0,-75.0,143.0,0
692,53.0,-101.0,103.0,0
693,53.0,-70.0,123.0,0
694,56.0,-81.0,112.0,0
695,44.0,-97.0,100.0,0
696,38.0,-97.0,112.0,0
697,34.0,-112.0,111.0,0
698,31.0,-131.0,114.0,0
699,27.0,-123.0,128.0,0
700,28.0,-133.0,137.0,0
701,20.0,-138.0,152.0,0
702,18.0,-141.0,159.0,0
703,16.0,-140.0,176.0,0
704,14.0,-143.0,186.0,0
705,14.0,-144.0,194.0,0
706,14.0,-140.0,204.0,0
707,11.0,-139.0,209.0,0
708,11.0,-133.0,213.0,0
709,7.0,-130.0,216.0,0
710,6.0,-131.0,216.0,0
711,5.0,-130.0,217.0,0
712,4.0,-129.0,211.0,0
713,2.0,-128.0,198.0,0
714,1.0,-129.0,192.0,0
715,4.0,-127.0,181.0,0
716,4.0,-127.0,172.0,0
717,3.0,-127.0,159.0,0
718,3.0,-127.0,147.0,0
719,8.0,-126.0,141.0,0
720,9.0,-125.0,143.0,0
721,11.0,-129.0,144.0,0
722,12.0,-130.0,156.0,0
723,18.0,-130.0,167.0,0
724,19.0,-133.0,178.0,0
725,21.0,-128.0,188.0,0
726,25.0,-124.0,195.0,0
727,28.0,-116.0,200.0,0
728,28.0,-103.0,205.0,0
729,32.0,-96.0,208.0,0
730,31.0,-84.0,208.0,0
731,31.0,-77.0,205.0,0
732,33.0,-66.0,205.0,0
733,33.0,-64.0,200.0,0
734,31.0,-58.0,194.0,0
735,31.0,-61.0,192.0,0
736,30.0,-64.0,188.0,0
737,30.0,-64.0,183.0,0
738,26.0,-68.0,178.0,0
739,28.0,-74.0,176.0,0
740,27.0,-86.0,179.0,0
741,29.0,-95.0,178.0,0
742,25.0,-107.0,183.0,0
743,25.0,-113.0,184.0,0
744,24.0,-118.0,188.0,0
745,22.0,-112.0,187.0,0
746,21.0,-106.0,191.0,0
747,21.0,-100.0,189.0,0
748,20.0,-96.0,188.0,0
749,21.0,-91.0,192.0,0
750,16.0,-85.0,195.0,0
751,19.0,-82.0,195.0,0
752,20.0,-80.0,196.0,0
753,19.0,-77.0,196.0,0
754,12.0,-80.0,196.0,0
755,19.0,-80.0,194.0,0
756,17.0,-83.0,198.0,0
757,23.0,-90.0,191.0,0
758,25.0,-93.0,193.0,0
759,26.0,-97.0,191.0,0
760,23.0,-101.0,190.0,0
761,26.0,-104.0,193.0,0
762,28.0,-104.0,195.0,0
763,29.0,-102.0,193.0,0
764,29.0,-98.0,193.0,0
765,30.0,-96.0,194.0,0
766,32.0,-95.0,187.0,0
767,25.0,-89.0,188.0,0
768,30.0,-85.0,191.0,0
769,28.0,-83.0,188.0,0
770,29.0,-83.0,190.0,0
771,24.0,-83.0,192.0,0
772,23.0,-85.0,195.0,0
773,19.0,-80.0,199.0,0
774,15.0,-80.0,202.0,0
775,11.0,-76.0,196.0,0
776,12.0,-82.0,201.0,0
777,8.0,-86.0,197.0,0
778,10.0,-87.0,198.0,0
779,10.0,-90.0,198.0,0
780,12.0,-91.0,196.0,0
781,13.0,-94.0,195.0,0
782,15.0,-92.0,188.0,0
783,21.0,-97.0,187.0,0
784,22.0,-98.0,188.0,0
785,25.0,-97.0,181.0,0
786,25.0,-98.0,185.0,0
787,29.0,-94.0,184.0,0
788,30.0,-96.0,184.0,0
789,28.0,-96.0,184.0,0
790,30.0,-100.0,185.0,0
791,30.0,-102.0,196.0,0
792,26.0,-102.0,196.0,0
793,26.0,-105.0,203.0,0
794,23.0,-107.0,203.0,0
795,21.0,-108.0,211.0,0
796,27.0,-98.0,207.0,0
797,24.0,-107.0,208.0,0
798,23.0,-106.0,211.0,0
799,26.0,-104.0,206.0,0
800,20.0,-95.0,201.0,0
801,19.0,-92.0,196.0,0
802,18.0,-89.0,189.0,0
803,17.0,-82.0,187.0,0
804,15.0,-78.0,184.0,0
805,12.0,-76.0,181.0,0
806,11.0,-78.0,179.0,0
807,11.0,-80.0,184.0,0
808,9.0,-82.0,183.0,0
809,7.0,-83.0,180.0,0
