,accelerometer_x,accelerometer_y,accelerometer_z,fall
114,-4.0,-230.0,-113.0,0
115,-1.0,-230.0,-119.0,0
116,-2.0,-232.0,-116.0,0
117,-3.0,-231.0,-113.0,0
118,-2.0,-232.0,-116.0,0
119,0.0,-231.0,-114.0,0
120,0.0,-230.0,-115.0,0
121,-1.0,-230.0,-116.0,0
122,0.0,-229.0,-116.0,0
123,0.0,-227.0,-114.0,0
124,-4.0,-229.0,-114.0,0
125,-2.0,-230.0,-112.0,0
126,-4.0,-230.0,-116.0,0
127,-3.0,-229.0,-114.0,0
128,0.0,-231.0,-114.0,0
129,-2.0,-231.0,-117.0,0
130,-1.0,-230.0,-117.0,0
131,-2.0,-232.0,-116.0,0
132,-1.0,-234.0,-114.0,0
133,-4.0,-231.0,-114.0,0
134,-2.0,-231.0,-110.0,0
135,-6.0,-230.0,-114.0,0
136,-2.0,-233.0,-117.0,0
137,-2.0,-230.0,-118.0,0
138,0.0,-234.0,-119.0,0
139,-3.0,-232.0,-114.0,0
140,-4.0,-231.0,-117.0,0
141,0.0,-230.0,-117.0,0
142,0.0,-228.0,-119.0,0
143,0.0,-231.0,-116.0,0
144,-4.0,-231.0,-119.0,0
145,-3.0,-229.0,-118.0,0
146,-4.0,-231.0,-117.0,0
147,-2.0,-234.0,-118.0,0
148,0.0,-233.0,-119.0,0
149,-3.0,-230.0,-116.0,0
150,-1.0,-233.0,-114.0,0
151,-2.0,-231.0,-116.0,0
152,-1.0,-230.0,-116.0,0
153,-4.0,-228.0,-119.0,0
154,-2.0,-227.0,-116.0,0
155,-4.0,-231.0,-115.0,0
156,-2.0,-230.0,-115.0,0
157,0.0,-228.0,-114.0,0
158,-1.0,-228.0,-115.0,0
159,-3.0,-229.0,-116.0,0
160,-1.0,-232.0,-114.0,0
161,-2.0,-230.0,-119.0,0
162,-2.0,-230.0,-117.0,0
163,0.0,-233.0,-120.0,0
164,-5.0,-226.0,-116.0,0
165,-1.0,-232.0,-118.0,0
166,-3.0,-230.0,-116.0,0
167,-4.0,-230.0,-117.0,0
168,-5.0,-230.0,-116.0,0
169,-1.0,-232.0,-117.0,0
170,-2.0,-232.0,-115.0,0
171,0.0,-234.0,-117.0,0
172,-5.0,-231.0,-115.0,0
173,-6.0,-229.0,-119.0,0
174,-5.0,-231.0,-117.0,0
175,-8.0,-231.0,-114.0,0
176,-3.0,-234.0,-116.0,0
177,-4.0,-232.0,-118.0,0
178,-4.0,-230.0,-113.0,0
179,-2.0,-231.0,-116.0,0
180,-2.0,-231.0,-114.0,0
181,-5.0,-229.0,-114.0,0
182,-5.0,-229.0,-115.0,0
183,-4.0,-229.0,-114.0,0
184,0.0,-231.0,-113.0,0
185,-2.0,-230.0,-116.0,0
186,0.0,-233.0,-114.0,0
187,-5.0,-232.0,-118.0,0
188,-1.0,-228.0,-117.0,0
189,-2.0,-231.0,-114.0,0
190,-1.0,-232.0,-115.0,0
191,-1.0,-230.0,-119.0,0
192,0.0,-232.0,-116.0,0
193,-4.0,-230.0,-118.0,0
194,-1.0,-232.0,-117.0,0
195,0.0,-233.0,-117.0,0
196,-4.0,-230.0,-115.0,0
197,-1.0,-229.0,-117.0,0
198,-3.0,-231.0,-112.0,0
199,-3.0,-231.0,-116.0,0
200,-1.0,-233.0,-117.0,0
201,-5.0,-229.0,-118.0,0
202,-3.0,-230.0,-112.0,0
203,-2.0,-232.0,-118.0,0
204,-5.0,-230.0,-116.0,0
205,0.0,-230.0,-114.0,0
206,-1.0,-231.0,-119.0,0
207,-1.0,-232.0,-113.0,0
208,-2.0,-232.0,-116.0,0
209,-5.0,-228.0,-117.0,0
210,-6.0,-230.0,-116.0,0
211,-7.0,-229.0,-118.0,0
212,-1.0,-228.0,-114.0,0
213,-2.0,-229.0,-116.0,0
214,-2.0,-231.0,-117.0,0
215,-3.0,-229.0,-118.0,0
216,-1.0,-232.0,-115.0,0
217,-2.0,-232.0,-117.0,0
218,-3.0,-229.0,-115.0,0
219,-2.0,-230.0,-115.0,0
220,0.0,-229.0,-117.0,0
221,-2.0,-230.0,-116.0,0
222,-3.0,-227.0,-119.0,0
223,-2.0,-230.0,-118.0,0
224,-4.0,-230.0,-114.0,0
225,-3.0,-229.0,-116.0,0
226,-1.0,-230.0,-117.0,0
227,-3.0,-228.0,-113.0,0
228,-3.0,-232.0,-118.0,0
229,-3.0,-228.0,-112.0,0
230,-2.0,-231.0,-121.0,0
231,-3.0,-229.0,-117.0,0
232,-1.0,-229.0,-121.0,0
233,0.0,-229.0,-117.0,0
234,-1.0,-228.0,-118.0,0
235,-5.0,-229.0,-117.0,0
236,-1.0,-228.0,-114.0,0
237,-1.0,-231.0,-118.0,0
238,-1.0,-231.0,-118.0,0
239,-2.0,-227.0,-118.0,0
240,-1.0,-228.0,-115.0,0
241,-2.0,-228.0,-117.0,0
242,0.0,-231.0,-115.0,0
243,-2.0,-231.0,-118.0,0
244,-5.0,-227.0,-117.0,0
245,-2.0,-230.0,-116.0,0
246,0.0,-231.0,-120.0,0
247,-4.0,-232.0,-114.0,0
248,-3.0,-229.0,-119.0,0
249,-3.0,-231.0,-119.0,0
250,-3.0,-231.0,-114.0,0
251,-3.0,-232.0,-121.0,0
252,-3.0,-233.0,-118.0,0
253,-5.0,-231.0,-116.0,0
254,-2.0,-228.0,-125.0,0
255,-2.0,-229.0,-121.0,0
256,-3.0,-228.0,-120.0,0
257,-2.0,-227.0,-119.0,0
258,-3.0,-227.0,-117.0,0
259,0.0,-228.0,-119.0,0
260,0.0,-230.0,-117.0,0
261,0.0,-230.0,-119.0,0
262,0.0,-231.0,-120.0,0
263,1.0,-231.0,-119.0,0
264,0.0,-228.0,-123.0,0
265,0.0,-228.0,-120.0,0
266,-2.0,-230.0,-121.0,0
267,-2.0,-229.0,-118.0,0
268,0.0,-226.0,-122.0,0
269,0.0,-228.0,-118.0,0
270,0.0,-230.0,-120.0,0
271,0.0,-229.0,-121.0,0
272,0.0,-230.0,-120.0,0
273,-2.0,-231.0,-117.0,0
274,-2.0,-231.0,-120.0,0
275,-3.0,-230.0,-117.0,0
276,-1.0,-230.0,-120.0,0
277,0.0,-230.0,-119.0,0
278,-5.0,-227.0,-114.0,0
279,-3.0,-226.0,-119.0,0
280,-5.0,-228.0,-114.0,0
281,-3.0,-229.0,-119.0,0
282,-4.0,-228.0,-114.0,0
283,-1.0,-229.0,-120.0,0
284,-2.0,-227.0,-125.0,0
285,-5.0,-231.0,-118.0,0
286,-1.0,-228.0,-121.0,0
287,-3.0,-229.0,-117.0,0
288,0.0,-232.0,-119.0,0
289,1.0,-229.0,-122.0,0
290,-2.0,-227.0,-117.0,0
291,-3.0,-227.0,-116.0,0
292,-3.0,-228.0,-116.0,0
293,-1.0,-232.0,-120.0,0
294,-5.0,-229.0,-121.0,0
295,-4.0,-229.0,-121.0,0
296,-1.0,-228.0,-122.0,0
297,-1.0,-228.0,-118.0,0
298,0.0,-230.0,-117.0,0
299,3.0,-231.0,-112.0,0
300,-5.0,-230.0,-118.0,0
301,-7.0,-227.0,-117.0,0
302,-4.0,-228.0,-122.0,0
303,-3.0,-228.0,-120.0,0
304,-3.0,-230.0,-118.0,0
305,-2.0,-229.0,-118.0,0
306,-8.0,-229.0,-120.0,0
307,-4.0,-229.0,-120.0,0
308,-7.0,-226.0,-118.0,0
309,-2.0,-227.0,-120.0,0
310,-5.0,-225.0,-119.0,0
311,-6.0,-228.0,-119.0,0
312,-6.0,-227.0,-117.0,0
313,-6.0,-228.0,-121.0,0
314,-7.0,-227.0,-119.0,0
315,-6.0,-224.0,-119.0,0
316,-9.0,-225.0,-119.0,0
317,-7.0,-229.0,-119.0,0
318,-7.0,-227.0,-119.0,0
319,-6.0,-229.0,-122.0,0
320,-7.0,-220.0,-121.0,0
321,-5.0,-231.0,-123.0,0
322,-7.0,-229.0,-116.0,0
323,-5.0,-226.0,-122.0,0
324,-8.0,-227.0,-120.0,0
325,-6.0,-226.0,-119.0,0
326,-7.0,-229.0,-119.0,0
327,-7.0,-231.0,-121.0,0
328,-4.0,-228.0,-120.0,0
329,-4.0,-230.0,-123.0,0
330,-5.0,-229.0,-121.0,0
331,-7.0,-227.0,-124.0,0
332,-7.0,-228.0,-118.0,0
333,-7.0,-227.0,-119.0,0
334,-6.0,-225.0,-122.0,0
335,-10.0,-225.0,-122.0,0
336,-7.0,-226.0,-116.0,0
337,-6.0,-229.0,-118.0,0
338,-7.0,-226.0,-119.0,0
339,-4.0,-226.0,-122.0,0
340,-8.0,-225.0,-120.0,0
341,-1.0,-230.0,-114.0,0
342,-14.0,-219.0,-122.0,0
343,-6.0,-227.0,-119.0,0
344,-7.0,-228.0,-117.0,0
345,-6.0,-227.0,-119.0,0
346,-3.0,-229.0,-119.0,0
347,-8.0,-230.0,-123.0,0
348,-5.0,-227.0,-120.0,0
349,-6.0,-230.0,-123.0,0
350,-8.0,-226.0,-123.0,0
351,-3.0,-230.0,-122.0,0
352,-7.0,-229.0,-123.0,0
353,-1.0,-230.0,-120.0,0
354,-3.0,-227.0,-120.0,0
355,-5.0,-228.0,-118.0,0
356,0.0,-226.0,-124.0,0
357,-1.0,-229.0,-122.0,0
358,-1.0,-228.0,-124.0,0
359,-2.0,-228.0,-122.0,0
360,-1.0,-227.0,-119.0,0
361,0.0,-227.0,-123.0,0
362,0.0,-227.0,-124.0,0
363,0.0,-228.0,-124.0,0
364,2.0,-231.0,-117.0,0
365,0.0,-224.0,-120.0,0
366,-2.0,-224.0,-125.0,0
367,1.0,-226.0,-124.0,0
368,0.0,-227.0,-123.0,0
369,1.0,-227.0,-127.0,0
370,0.0,-228.0,-128.0,0
371,4.0,-228.0,-126.0,0
372,5.0,-227.0,-130.0,0
373,5.0,-228.0,-129.0,0
374,5.0,-223.0,-130.0,0
375,5.0,-223.0,-132.0,0
376,10.0,-226.0,-131.0,0
377,15.0,-223.0,-134.0,0
378,13.0,-223.0,-135.0,0
379,17.0,-223.0,-138.0,0
380,19.0,-222.0,-138.0,0
381,21.0,-221.0,-138.0,0
382,24.0,-219.0,-137.0,0
383,27.0,-216.0,-138.0,0
384,27.0,-215.0,-139.0,0
385,31.0,-211.0,-138.0,0
386,32.0,-205.0,-142.0,0
387,31.0,-202.0,-144.0,0
388,30.0,-201.0,-141.0,0
389,27.0,-195.0,-142.0,0
390,26.0,-191.0,-142.0,0
391,21.0,-188.0,-138.0,0
392,20.0,-185.0,-137.0,0
393,20.0,-182.0,-131.0,0
394,18.0,-183.0,-133.0,0
395,20.0,-182.0,-124.0,0
396,18.0,-175.0,-130.0,0
397,18.0,-176.0,-124.0,0
398,19.0,-177.0,-127.0,0
399,13.0,-169.0,-120.0,0
400,19.0,-174.0,-122.0,0
401,18.0,-170.0,-117.0,0
402,16.0,-175.0,-116.0,0
403,15.0,-176.0,-114.0,0
404,12.0,-176.0,-111.0,0
405,9.0,-177.0,-111.0,0
406,9.0,-181.0,-110.0,0
407,5.0,-181.0,-105.0,0
408,0.0,-184.0,-105.0,0
409,-2.0,-186.0,-105.0,0
410,-5.0,-192.0,-106.0,0
411,-12.0,-192.0,-110.0,0
412,-16.0,-203.0,-115.0,0
413,-15.0,-205.0,-113.0,0
414,-15.0,-207.0,-107.0,0
415,-8.0,-215.0,-106.0,0
416,-13.0,-213.0,-110.0,0
417,-16.0,-213.0,-109.0,0
418,-10.0,-211.0,-115.0,0
419,-9.0,-208.0,-119.0,0
420,0.0,-199.0,-133.0,0
421,5.0,-190.0,-141.0,0
422,17.0,-185.0,-147.0,0
423,24.0,-177.0,-152.0,0
424,32.0,-174.0,-159.0,0
425,40.0,-168.0,-163.0,0
426,43.0,-157.0,-173.0,0
427,52.0,-153.0,-183.0,0
428,59.0,-146.0,-194.0,0
429,64.0,-143.0,-206.0,0
430,71.0,-141.0,-201.0,0
431,76.0,-147.0,-196.0,0
432,83.0,-153.0,-183.0,0
433,85.0,-162.0,-174.0,0
434,78.0,-171.0,-159.0,0
435,69.0,-179.0,-151.0,0
436,63.0,-186.0,-151.0,0
437,47.0,-191.0,-155.0,0
438,30.0,-196.0,-165.0,0
439,13.0,-205.0,-170.0,0
440,1.0,-208.0,-176.0,0
441,-15.0,-216.0,-178.0,0
442,-29.0,-220.0,-174.0,0
443,-39.0,-227.0,-170.0,0
444,-48.0,-232.0,-171.0,0
445,-54.0,-234.0,-168.0,0
446,-61.0,-228.0,-163.0,0
447,-61.0,-224.0,-166.0,0
448,-63.0,-214.0,-157.0,0
449,-63.0,-204.0,-163.0,0
450,-61.0,-193.0,-158.0,0
451,-60.0,-184.0,-157.0,0
452,-50.0,-169.0,-153.0,0
453,-43.0,-155.0,-153.0,0
454,-34.0,-146.0,-151.0,0
455,-27.0,-133.0,-152.0,0
456,-22.0,-123.0,-154.0,0
457,-18.0,-118.0,-157.0,0
458,-14.0,-113.0,-161.0,0
459,-8.0,-109.0,-164.0,0
460,-11.0,-103.0,-166.0,0
461,-7.0,-103.0,-161.0,0
462,-13.0,-105.0,-163.0,0
463,-10.0,-106.0,-166.0,0
464,-13.0,-108.0,-159.0,0
465,-11.0,-114.0,-159.0,0
466,-14.0,-119.0,-161.0,0
467,-11.0,-126.0,-154.0,0
468,-14.0,-132.0,-161.0,0
469,-15.0,-140.0,-159.0,0
470,-20.0,-142.0,-166.0,0
471,-20.0,-145.0,-174.0,0
472,-19.0,-144.0,-177.0,0
473,-15.0,-149.0,-190.0,0
474,-13.0,-150.0,-183.0,0
475,-12.0,-153.0,-187.0,0
476,-9.0,-154.0,-189.0,0
477,-9.0,-157.0,-194.0,0
478,-9.0,-158.0,-193.0,0
479,-6.0,-158.0,-193.0,0
480,-8.0,-160.0,-193.0,0
481,-5.0,-160.0,-185.0,0
482,-5.0,-156.0,-187.0,0
483,-5.0,-154.0,-185.0,0
484,-3.0,-156.0,-185.0,0
485,-3.0,-159.0,-179.0,0
486,-4.0,-155.0,-176.0,0
487,-3.0,-154.0,-182.0,0
488,-8.0,-150.0,-178.0,0
489,-6.0,-151.0,-182.0,0
490,-11.0,-150.0,-184.0,0
491,-11.0,-148.0,-182.0,0
492,-17.0,-146.0,-182.0,0
493,-15.0,-142.0,-187.0,0
494,-18.0,-139.0,-193.0,0
495,-19.0,-134.0,-193.0,0
496,-21.0,-130.0,-198.0,0
497,-21.0,-126.0,-199.0,0
498,-19.0,-124.0,-200.0,0
499,-24.0,-119.0,-205.0,0
500,-24.0,-118.0,-206.0,0
501,-27.0,-117.0,-208.0,0
502,-23.0,-116.0,-208.0,0
503,-21.0,-113.0,-210.0,0
504,-22.0,-115.0,-211.0,0
505,-21.0,-116.0,-214.0,0
506,-20.0,-120.0,-214.0,0
507,-13.0,-124.0,-212.0,0
508,-9.0,-129.0,-211.0,0
509,-3.0,-136.0,-210.0,0
510,0.0,-142.0,-210.0,0
511,-1.0,-142.0,-206.0,0
512,1.0,-145.0,-210.0,0
513,2.0,-145.0,-210.0,0
514,4.0,-144.0,-211.0,0
515,9.0,-139.0,-206.0,0
516,4.0,-138.0,-220.0,0
517,0.0,-130.0,-218.0,0
518,1.0,-127.0,-227.0,0
519,-1.0,-120.0,-231.0,0
520,-1.0,-111.0,-238.0,0
521,0.0,-110.0,-244.0,0
522,0.0,-104.0,-244.0,0
523,-3.0,-101.0,-245.0,0
524,-5.0,-102.0,-249.0,0
525,-5.0,-97.0,-252.0,0
526,-5.0,-95.0,-256.0,0
527,-9.0,-93.0,-249.0,0
528,-8.0,-90.0,-251.0,0
529,-7.0,-90.0,-256.0,0
530,-7.0,-87.0,-254.0,0
531,-10.0,-83.0,-249.0,0
532,-5.0,-81.0,-255.0,0
533,-8.0,-74.0,-247.0,0
534,0.0,-75.0,-254.0,0
535,0.0,-74.0,-249.0,0
536,1.0,-71.0,-253.0,0
537,5.0,-73.0,-251.0,0
538,1.0,-67.0,-255.0,0
539,3.0,-71.0,-255.0,0
540,1.0,-69.0,-262.0,0
541,1.0,-65.0,-266.0,0
542,3.0,-67.0,-264.0,0
543,1.0,-66.0,-267.0,0
544,-7.0,-69.0,-269.0,0
545,-11.0,-68.0,-266.0,0
546,-10.0,-68.0,-264.0,0
547,-9.0,-69.0,-271.0,0
548,-14.0,-66.0,-277.0,0
549,-14.0,-60.0,-280.0,0
550,-13.0,-58.0,-280.0,0
551,-13.0,-55.0,-281.0,0
552,-14.0,-52.0,-278.0,0
553,-12.0,-43.0,-285.0,0
554,-7.0,-42.0,-283.0,0
555,0.0,-42.0,-281.0,0
556,0.0,-42.0,-277.0,0
557,-3.0,-44.0,-278.0,0
558,6.0,-39.0,-288.0,0
559,0.0,-41.0,-276.0,0
560,1.0,-43.0,-273.0,0
561,1.0,-40.0,-271.0,0
562,-1.0,-40.0,-267.0,0
563,-7.0,-43.0,-262.0,0
564,-7.0,-38.0,-270.0,0
565,-14.0,-29.0,-262.0,0
566,-16.0,-33.0,-267.0,0
567,-22.0,-30.0,-264.0,0
568,-20.0,-30.0,-263.0,0
569,-24.0,-24.0,-269.0,0
570,-18.0,-31.0,-276.0,0
571,-20.0,-23.0,-275.0,0
572,-16.0,-23.0,-276.0,0
573,-13.0,-26.0,-282.0,0
574,-10.0,-29.0,-282.0,0
575,-11.0,-31.0,-274.0,0
576,-10.0,-37.0,-276.0,0
577,-10.0,-39.0,-274.0,0
578,-17.0,-37.0,-276.0,0
579,-9.0,-35.0,-279.0,0
580,-5.0,-36.0,-278.0,0
581,-2.0,-32.0,-275.0,0
582,-6.0,-35.0,-277.0,0
583,0.0,-31.0,-283.0,0
584,1.0,-27.0,-278.0,0
585,-1.0,-26.0,-276.0,0
586,-2.0,-19.0,-272.0,0
587,-10.0,-18.0,-270.0,0
588,-9.0,-18.0,-269.0,0
589,-15.0,-22.0,-259.0,0
590,-19.0,-11.0,-265.0,0
591,-14.0,-8.0,-267.0,0
592,-13.0,-11.0,-260.0,0
593,-16.0,-9.0,-258.0,0
594,-14.0,-14.0,-261.0,0
595,-14.0,-16.0,-257.0,0
596,-14.0,-16.0,-251.0,0
597,-15.0,-16.0,-251.0,0
598,-15.0,-14.0,-251.0,0
599,-12.0,-17.0,-249.0,0
600,-15.0,-19.0,-248.0,0
601,-15.0,-23.0,-245.0,0
602,-20.0,-31.0,-249.0,0
603,-14.0,-22.0,-253.0,0
604,-15.0,-22.0,-254.0,0
605,-11.0,-25.0,-260.0,0
606,-7.0,-27.0,-263.0,0
607,-5.0,-28.0,-265.0,0
608,-6.0,-35.0,-272.0,0
609,-7.0,-31.0,-276.0,0
610,-9.0,-29.0,-269.0,0
611,1.0,-42.0,-274.0,0
612,-1.0,-41.0,-276.0,0
613,0.0,-46.0,-275.0,0
614,-4.0,-43.0,-274.0,0
615,-21.0,-57.0,-275.0,0
616,3.0,-42.0,-275.0,0
617,-1.0,-46.0,-269.0,0
618,-6.0,-49.0,-275.0,0
619,-4.0,-56.0,-271.0,0
620,-13.0,-48.0,-271.0,0
621,-10.0,-49.0,-271.0,0
622,-13.0,-47.0,-273.0,0
623,-2.0,-46.0,-271.0,0
624,-8.0,-41.0,-263.0,0
625,-5.0,-40.0,-261.0,0
626,-5.0,-44.0,-263.0,0
627,-8.0,-44.0,-264.0,0
628,-7.0,-40.0,-257.0,0
629,-7.0,-45.0,-261.0,0
630,-7.0,-49.0,-260.0,0
631,-11.0,-48.0,-253.0,0
632,-11.0,-54.0,-253.0,0
633,-12.0,-55.0,-256.0,0
634,-20.0,-57.0,-257.0,0
635,-19.0,-54.0,-250.0,0
636,-20.0,-57.0,-253.0,0
637,-23.0,-61.0,-252.0,0
638,-26.0,-63.0,-256.0,0
639,-29.0,-62.0,-255.0,0
640,-26.0,-66.0,-259.0,0
641,-26.0,-59.0,-263.0,0
642,-24.0,-63.0,-262.0,0
643,-29.0,-61.0,-252.0,0
644,-26.0,-61.0,-268.0,0
645,-24.0,-60.0,-267.0,0
646,-21.0,-69.0,-263.0,0
647,-21.0,-70.0,-262.0,0
648,-23.0,-67.0,-262.0,0
649,-19.0,-73.0,-264.0,0
650,-17.0,-73.0,-268.0,0
651,-20.0,-69.0,-266.0,0
652,-20.0,-74.0,-266.0,0
653,-18.0,-75.0,-264.0,0
654,-21.0,-74.0,-270.0,0
655,-21.0,-69.0,-262.0,0
656,-16.0,-79.0,-264.0,0
657,-23.0,-79.0,-259.0,0
658,-28.0,-82.0,-262.0,0
659,-28.0,-78.0,-259.0,0
660,-26.0,-82.0,-257.0,0
661,-30.0,-82.0,-253.0,0
662,-34.0,-86.0,-252.0,0
663,-33.0,-87.0,-251.0,0
664,-33.0,-86.0,-252.0,0
665,-34.0,-90.0,-255.0,0
666,-34.0,-88.0,-248.0,0
667,-35.0,-90.0,-246.0,0
668,-37.0,-95.0,-244.0,0
669,-37.0,-101.0,-245.0,0
670,-34.0,-106.0,-250.0,0
671,-32.0,-110.0,-255.0,0
672,-32.0,-116.0,-253.0,0
673,-32.0,-124.0,-256.0,0
674,-29.0,-128.0,-255.0,0
675,-36.0,-143.0,-260.0,0
676,-35.0,-149.0,-270.0,0
677,-34.0,-156.0,-274.0,0
678,-37.0,-165.0,-276.0,0
679,-34.0,-168.0,-288.0,0
680,-33.0,-174.0,-295.0,0
681,-39.0,-168.0,-311.0,0
682,-43.0,-163.0,-327.0,0
683,-51.0,-154.0,-334.0,0
684,-54.0,-146.0,-336.0,0
685,-55.0,-136.0,-322.0,0
686,-56.0,-125.0,-306.0,0
687,-60.0,-118.0,-292.0,0
688,-60.0,-111.0,-272.0,0
689,-57.0,-109.0,-254.0,0
690,-51.0,-114.0,-233.0,0
691,-52.0,-117.0,-216.0,0
692,-45.0,-122.0,-198.0,0
693,-37.0,-131.0,-183.0,0
694,-31.0,-138.0,-169.0,0
695,-22.0,-151.0,-156.0,0
696,-13.0,-155.0,-149.0,0
697,-6.0,-162.0,-140.0,0
698,-6.0,-164.0,-137.0,0
699,-1.0,-167.0,-137.0,0
700,-9.0,-162.0,-139.0,0
701,-11.0,-163.0,-144.0,0
702,-15.0,-155.0,-147.0,0
703,-18.0,-156.0,-151.0,0
704,-25.0,-153.0,-160.0,0
705,-30.0,-153.0,-165.0,0
706,-34.0,-155.0,-166.0,0
707,-35.0,-154.0,-174.0,0
708,-33.0,-161.0,-180.0,0
709,-39.0,-163.0,-181.0,0
710,-40.0,-171.0,-183.0,0
711,-41.0,-171.0,-179.0,0
712,-40.0,-181.0,-176.0,0
713,-39.0,-183.0,-177.0,0
714,-38.0,-187.0,-177.0,0
715,-38.0,-192.0,-176.0,0
716,-31.0,-189.0,-179.0,0
717,-27.0,-194.0,-179.0,0
718,-25.0,-196.0,-180.0,0
719,-20.0,-199.0,-185.0,0
720,-17.0,-195.0,-187.0,0
721,-17.0,-196.0,-188.0,0
722,-16.0,-198.0,-184.0,0
723,-13.0,-197.0,-189.0,0
724,-13.0,-195.0,-187.0,0
725,-9.0,-192.0,-183.0,0
726,-9.0,-189.0,-184.0,0
727,-12.0,-182.0,-181.0,0
728,-16.0,-180.0,-177.0,0
729,-18.0,-173.0,-177.0,0
730,-15.0,-174.0,-173.0,0
731,-18.0,-169.0,-172.0,0
732,-22.0,-168.0,-164.0,0
733,-24.0,-170.0,-164.0,0
734,-26.0,-168.0,-166.0,0
735,-25.0,-167.0,-160.0,0
736,-25.0,-173.0,-155.0,0
737,-27.0,-174.0,-148.0,0
738,-32.0,-177.0,-156.0,0
739,-28.0,-182.0,-152.0,0
740,-30.0,-184.0,-153.0,0
741,-26.0,-186.0,-152.0,0
742,-27.0,-186.0,-148.0,0
