,accelerometer_x,accelerometer_y,accelerometer_z,fall
175,-12.0,-247.0,-63.0,0
176,-9.0,-255.0,-60.0,0
177,0.0,-252.0,-64.0,0
178,0.0,-251.0,-64.0,0
179,4.0,-249.0,-60.0,0
180,1.0,-253.0,-67.0,0
181,6.0,-251.0,-65.0,0
182,9.0,-247.0,-68.0,0
183,8.0,-250.0,-69.0,0
184,9.0,-248.0,-71.0,0
185,8.0,-249.0,-72.0,0
186,2.0,-252.0,-76.0,0
187,1.0,-254.0,-76.0,0
188,-4.0,-251.0,-76.0,0
189,-3.0,-246.0,-81.0,0
190,-12.0,-249.0,-78.0,0
191,-14.0,-248.0,-75.0,0
192,-20.0,-246.0,-73.0,0
193,-21.0,-242.0,-71.0,0
194,-22.0,-241.0,-74.0,0
195,-23.0,-240.0,-74.0,0
196,-23.0,-234.0,-74.0,0
197,-23.0,-235.0,-74.0,0
198,-24.0,-233.0,-71.0,0
199,-24.0,-231.0,-74.0,0
200,-25.0,-225.0,-73.0,0
201,-25.0,-227.0,-67.0,0
202,-22.0,-223.0,-68.0,0
203,-21.0,-224.0,-67.0,0
204,-22.0,-220.0,-65.0,0
205,-18.0,-217.0,-70.0,0
206,-21.0,-212.0,-67.0,0
207,-22.0,-219.0,-66.0,0
208,-21.0,-213.0,-68.0,0
209,-22.0,-213.0,-65.0,0
210,-18.0,-213.0,-66.0,0
211,-23.0,-216.0,-68.0,0
212,-15.0,-212.0,-71.0,0
213,-12.0,-215.0,-67.0,0
214,-11.0,-216.0,-70.0,0
215,-10.0,-219.0,-69.0,0
216,-9.0,-222.0,-70.0,0
217,-5.0,-224.0,-68.0,0
218,-6.0,-225.0,-70.0,0
219,-6.0,-225.0,-69.0,0
220,-3.0,-232.0,-64.0,0
221,-3.0,-231.0,-65.0,0
222,1.0,-237.0,-70.0,0
223,1.0,-234.0,-65.0,0
224,4.0,-242.0,-65.0,0
225,4.0,-243.0,-64.0,0
226,5.0,-244.0,-60.0,0
227,6.0,-249.0,-65.0,0
228,7.0,-248.0,-65.0,0
229,8.0,-248.0,-66.0,0
230,10.0,-252.0,-67.0,0
231,6.0,-247.0,-67.0,0
232,5.0,-246.0,-70.0,0
233,10.0,-253.0,-73.0,0
234,2.0,-253.0,-66.0,0
235,0.0,-255.0,-62.0,0
236,-1.0,-254.0,-55.0,0
237,0.0,-259.0,-55.0,0
238,-1.0,-260.0,-52.0,0
239,0.0,-263.0,-47.0,0
240,0.0,-268.0,-47.0,0
241,1.0,-266.0,-44.0,0
242,0.0,-271.0,-48.0,0
243,1.0,-265.0,-50.0,0
244,0.0,-270.0,-55.0,0
245,-3.0,-269.0,-61.0,0
246,-10.0,-268.0,-64.0,0
247,-20.0,-264.0,-73.0,0
248,-27.0,-266.0,-83.0,0
249,-34.0,-264.0,-97.0,0
250,-35.0,-270.0,-99.0,0
251,-35.0,-273.0,-113.0,0
252,-32.0,-280.0,-119.0,0
253,-34.0,-287.0,-127.0,0
254,-33.0,-291.0,-136.0,0
255,-30.0,-304.0,-128.0,0
256,-36.0,-310.0,-121.0,0
257,-39.0,-309.0,-117.0,0
258,-35.0,-317.0,-109.0,0
259,-28.0,-320.0,-101.0,0
260,-20.0,-322.0,-99.0,0
261,-17.0,-321.0,-96.0,0
262,-17.0,-315.0,-105.0,0
263,-6.0,-309.0,-118.0,0
264,-4.0,-297.0,-122.0,0
265,-2.0,-277.0,-133.0,0
266,2.0,-268.0,-138.0,0
267,2.0,-255.0,-150.0,0
268,1.0,-243.0,-157.0,0
269,0.0,-228.0,-161.0,0
270,0.0,-213.0,-168.0,0
271,-9.0,-203.0,-169.0,0
272,-22.0,-191.0,-169.0,0
273,-26.0,-183.0,-167.0,0
274,-26.0,-177.0,-165.0,0
275,-20.0,-169.0,-150.0,0
276,-17.0,-168.0,-152.0,0
277,-6.0,-164.0,-139.0,0
278,-4.0,-161.0,-131.0,0
279,0.0,-166.0,-129.0,0
280,1.0,-166.0,-129.0,0
281,12.0,-169.0,-130.0,0
282,19.0,-170.0,-131.0,0
283,25.0,-178.0,-125.0,0
284,32.0,-184.0,-125.0,0
285,38.0,-189.0,-128.0,0
286,31.0,-181.0,-128.0,0
287,27.0,-194.0,-129.0,0
288,24.0,-195.0,-129.0,0
289,17.0,-195.0,-134.0,0
290,10.0,-198.0,-133.0,0
291,4.0,-203.0,-132.0,0
292,0.0,-202.0,-134.0,0
293,-2.0,-209.0,-132.0,0
294,-5.0,-210.0,-134.0,0
295,-5.0,-210.0,-131.0,0
296,-3.0,-215.0,-131.0,0
297,-4.0,-220.0,-121.0,0
298,-1.0,-218.0,-127.0,0
299,-2.0,-215.0,-125.0,0
300,1.0,-217.0,-120.0,0
301,0.0,-215.0,-119.0,0
302,2.0,-212.0,-120.0,0
303,1.0,-212.0,-110.0,0
304,4.0,-208.0,-112.0,0
305,4.0,-208.0,-106.0,0
306,8.0,-201.0,-105.0,0
307,11.0,-204.0,-98.0,0
308,11.0,-208.0,-89.0,0
309,17.0,-203.0,-93.0,0
310,18.0,-200.0,-90.0,0
311,21.0,-203.0,-91.0,0
312,15.0,-197.0,-92.0,0
313,15.0,-195.0,-86.0,0
314,13.0,-195.0,-88.0,0
315,8.0,-196.0,-87.0,0
316,11.0,-196.0,-85.0,0
317,15.0,-197.0,-82.0,0
318,12.0,-196.0,-83.0,0
319,9.0,-197.0,-82.0,0
320,8.0,-191.0,-87.0,0
321,6.0,-191.0,-85.0,0
322,3.0,-191.0,-83.0,0
323,5.0,-190.0,-86.0,0
324,5.0,-191.0,-87.0,0
325,6.0,-191.0,-83.0,0
326,1.0,-192.0,-85.0,0
327,4.0,-191.0,-83.0,0
328,0.0,-192.0,-86.0,0
329,0.0,-191.0,-81.0,0
330,-1.0,-192.0,-82.0,0
331,0.0,-191.0,-84.0,0
332,0.0,-190.0,-83.0,0
333,-5.0,-192.0,-81.0,0
334,-3.0,-197.0,-82.0,0
335,-3.0,-201.0,-72.0,0
336,0.0,-210.0,-68.0,0
337,-2.0,-216.0,-67.0,0
338,1.0,-225.0,-63.0,0
339,3.0,-237.0,-57.0,0
340,-3.0,-238.0,-56.0,0
341,3.0,-250.0,-52.0,0
342,0.0,-257.0,-51.0,0
343,-9.0,-265.0,-46.0,0
344,-11.0,-266.0,-46.0,0
345,-15.0,-278.0,-42.0,0
346,-14.0,-277.0,-47.0,0
347,-15.0,-272.0,-49.0,0
348,-9.0,-271.0,-49.0,0
349,-2.0,-270.0,-58.0,0
350,4.0,-268.0,-56.0,0
351,16.0,-265.0,-59.0,0
352,26.0,-260.0,-59.0,0
353,36.0,-255.0,-65.0,0
354,50.0,-249.0,-68.0,0
355,63.0,-242.0,-75.0,0
356,82.0,-238.0,-70.0,0
357,97.0,-240.0,-64.0,0
358,101.0,-247.0,-55.0,0
359,99.0,-258.0,-43.0,0
360,89.0,-258.0,-39.0,0
361,78.0,-265.0,-35.0,0
362,67.0,-274.0,-42.0,0
363,62.0,-281.0,-65.0,0
364,31.0,-284.0,-83.0,0
365,25.0,-290.0,-105.0,0
366,8.0,-296.0,-139.0,0
367,5.0,-302.0,-167.0,0
368,8.0,-306.0,-181.0,0
369,17.0,-309.0,-179.0,0
370,26.0,-312.0,-176.0,0
371,37.0,-314.0,-160.0,0
372,43.0,-322.0,-148.0,0
373,35.0,-328.0,-146.0,0
374,32.0,-331.0,-139.0,0
375,24.0,-332.0,-139.0,0
376,15.0,-337.0,-143.0,0
377,3.0,-328.0,-158.0,0
378,-9.0,-317.0,-165.0,0
379,-19.0,-295.0,-168.0,0
380,-31.0,-282.0,-169.0,0
381,-46.0,-259.0,-171.0,0
382,-47.0,-242.0,-175.0,0
383,-54.0,-225.0,-181.0,0
384,-58.0,-210.0,-177.0,0
385,-66.0,-197.0,-178.0,0
386,-76.0,-184.0,-179.0,0
387,-76.0,-179.0,-179.0,0
388,-74.0,-177.0,-175.0,0
389,-63.0,-181.0,-171.0,0
390,-56.0,-180.0,-171.0,0
391,-39.0,-186.0,-158.0,0
392,-23.0,-190.0,-158.0,0
393,-11.0,-194.0,-144.0,0
394,2.0,-197.0,-140.0,0
395,4.0,-202.0,-135.0,0
396,11.0,-201.0,-133.0,0
397,15.0,-200.0,-125.0,0
398,18.0,-201.0,-119.0,0
399,26.0,-203.0,-117.0,0
400,33.0,-204.0,-113.0,0
401,42.0,-209.0,-118.0,0
402,46.0,-214.0,-112.0,0
403,48.0,-215.0,-110.0,0
404,47.0,-210.0,-112.0,0
405,43.0,-214.0,-115.0,0
406,43.0,-210.0,-111.0,0
407,38.0,-210.0,-111.0,0
408,29.0,-205.0,-106.0,0
409,23.0,-203.0,-104.0,0
410,19.0,-200.0,-98.0,0
411,17.0,-194.0,-96.0,0
412,12.0,-190.0,-88.0,0
413,10.0,-183.0,-90.0,0
414,4.0,-181.0,-89.0,0
415,3.0,-173.0,-89.0,0
416,2.0,-172.0,-78.0,0
417,1.0,-165.0,-86.0,0
418,1.0,-162.0,-83.0,0
419,-2.0,-162.0,-79.0,0
420,-2.0,-155.0,-75.0,0
421,-2.0,-154.0,-76.0,0
422,-4.0,-154.0,-72.0,0
423,-5.0,-156.0,-77.0,0
424,-7.0,-158.0,-73.0,0
425,-6.0,-161.0,-74.0,0
426,-12.0,-160.0,-76.0,0
427,-10.0,-168.0,-74.0,0
428,-10.0,-165.0,-68.0,0
429,-12.0,-172.0,-70.0,0
430,-16.0,-177.0,-69.0,0
431,-16.0,-185.0,-67.0,0
432,-17.0,-189.0,-65.0,0
433,-15.0,-194.0,-63.0,0
434,-16.0,-203.0,-69.0,0
435,-17.0,-202.0,-66.0,0
436,-13.0,-212.0,-67.0,0
437,-13.0,-216.0,-66.0,0
438,-7.0,-215.0,-74.0,0
439,-12.0,-219.0,-66.0,0
440,-8.0,-218.0,-63.0,0
441,-7.0,-218.0,-59.0,0
442,-7.0,-216.0,-59.0,0
443,-10.0,-213.0,-56.0,0
444,-6.0,-214.0,-49.0,0
445,-2.0,-213.0,-45.0,0
446,-3.0,-214.0,-43.0,0
447,1.0,-218.0,-43.0,0
448,3.0,-217.0,-45.0,0
449,6.0,-214.0,-46.0,0
450,14.0,-218.0,-46.0,0
451,18.0,-220.0,-49.0,0
452,25.0,-227.0,-46.0,0
453,28.0,-231.0,-51.0,0
454,26.0,-235.0,-49.0,0
455,28.0,-236.0,-47.0,0
456,27.0,-242.0,-48.0,0
457,29.0,-249.0,-50.0,0
458,34.0,-256.0,-49.0,0
459,32.0,-258.0,-50.0,0
460,25.0,-263.0,-46.0,0
461,31.0,-274.0,-43.0,0
462,20.0,-279.0,-47.0,0
463,11.0,-283.0,-49.0,0
464,7.0,-285.0,-52.0,0
465,-1.0,-292.0,-52.0,0
466,-18.0,-288.0,-52.0,0
467,-24.0,-296.0,-37.0,0
468,-25.0,-301.0,-29.0,0
469,-27.0,-306.0,-15.0,0
470,-24.0,-309.0,-16.0,0
471,-10.0,-311.0,-20.0,0
472,6.0,-315.0,-33.0,0
473,26.0,-315.0,-56.0,0
474,43.0,-318.0,-79.0,0
475,62.0,-318.0,-125.0,0
476,68.0,-316.0,-171.0,0
477,68.0,-312.0,-211.0,0
478,59.0,-307.0,-232.0,0
479,43.0,-314.0,-227.0,0
480,19.0,-323.0,-208.0,0
481,-7.0,-331.0,-190.0,0
482,-15.0,-338.0,-169.0,0
483,-22.0,-330.0,-185.0,0
484,-36.0,-330.0,-191.0,0
485,-50.0,-309.0,-208.0,0
486,-61.0,-286.0,-206.0,0
487,-52.0,-269.0,-201.0,0
488,-45.0,-257.0,-200.0,0
489,-26.0,-247.0,-201.0,0
490,-2.0,-228.0,-195.0,0
491,7.0,-208.0,-200.0,0
492,4.0,-192.0,-205.0,0
493,5.0,-170.0,-204.0,0
494,14.0,-156.0,-201.0,0
495,33.0,-148.0,-196.0,0
496,50.0,-149.0,-185.0,0
497,58.0,-154.0,-168.0,0
498,58.0,-164.0,-155.0,0
499,57.0,-177.0,-142.0,0
500,47.0,-190.0,-135.0,0
501,31.0,-198.0,-133.0,0
502,14.0,-206.0,-130.0,0
503,5.0,-215.0,-124.0,0
504,-2.0,-222.0,-123.0,0
505,-11.0,-229.0,-116.0,0
506,-20.0,-231.0,-117.0,0
507,-27.0,-229.0,-109.0,0
508,-33.0,-226.0,-110.0,0
509,-34.0,-229.0,-110.0,0
510,-36.0,-221.0,-106.0,0
511,-32.0,-215.0,-103.0,0
512,-30.0,-210.0,-96.0,0
513,-26.0,-208.0,-98.0,0
514,-26.0,-197.0,-107.0,0
515,-14.0,-194.0,-96.0,0
516,-5.0,-189.0,-93.0,0
517,1.0,-186.0,-91.0,0
518,4.0,-180.0,-84.0,0
519,10.0,-176.0,-80.0,0
520,15.0,-177.0,-75.0,0
521,16.0,-172.0,-72.0,0
522,21.0,-169.0,-71.0,0
523,19.0,-168.0,-69.0,0
524,20.0,-167.0,-69.0,0
525,18.0,-155.0,-65.0,0
526,22.0,-161.0,-62.0,0
527,16.0,-157.0,-63.0,0
528,18.0,-159.0,-65.0,0
529,19.0,-157.0,-64.0,0
530,16.0,-156.0,-67.0,0
531,23.0,-161.0,-61.0,0
532,16.0,-159.0,-66.0,0
533,17.0,-160.0,-68.0,0
534,18.0,-162.0,-71.0,0
535,10.0,-162.0,-74.0,0
536,13.0,-163.0,-73.0,0
537,11.0,-172.0,-73.0,0
538,13.0,-176.0,-77.0,0
539,12.0,-178.0,-78.0,0
540,16.0,-185.0,-74.0,0
541,13.0,-194.0,-74.0,0
542,13.0,-203.0,-69.0,0
543,10.0,-207.0,-68.0,0
544,15.0,-211.0,-65.0,0
545,18.0,-223.0,-63.0,0
546,14.0,-225.0,-60.0,0
547,19.0,-233.0,-54.0,0
548,22.0,-246.0,-53.0,0
549,14.0,-247.0,-46.0,0
550,21.0,-249.0,-52.0,0
551,22.0,-255.0,-49.0,0
552,19.0,-260.0,-50.0,0
553,15.0,-261.0,-44.0,0
554,14.0,-264.0,-44.0,0
555,18.0,-265.0,-35.0,0
556,13.0,-268.0,-26.0,0
557,9.0,-270.0,-33.0,0
558,3.0,-268.0,-27.0,0
559,9.0,-271.0,-30.0,0
560,13.0,-271.0,-36.0,0
561,16.0,-267.0,-43.0,0
562,24.0,-259.0,-55.0,0
563,35.0,-249.0,-71.0,0
564,47.0,-237.0,-79.0,0
565,68.0,-225.0,-75.0,0
566,90.0,-228.0,-69.0,0
567,97.0,-228.0,-58.0,0
568,92.0,-232.0,-43.0,0
569,90.0,-248.0,-28.0,0
570,76.0,-256.0,-18.0,0
571,62.0,-264.0,-23.0,0
572,47.0,-271.0,-44.0,0
573,35.0,-272.0,-75.0,0
574,32.0,-278.0,-104.0,0
575,30.0,-283.0,-149.0,0
576,27.0,-294.0,-190.0,0
577,30.0,-304.0,-218.0,0
578,34.0,-310.0,-232.0,0
579,50.0,-312.0,-229.0,0
580,57.0,-321.0,-222.0,0
581,63.0,-334.0,-196.0,0
582,66.0,-346.0,-174.0,0
583,64.0,-351.0,-165.0,0
584,45.0,-345.0,-167.0,0
585,31.0,-327.0,-181.0,0
586,12.0,-306.0,-195.0,0
587,-3.0,-285.0,-198.0,0
588,-24.0,-268.0,-199.0,0
589,-54.0,-258.0,-203.0,0
590,-75.0,-249.0,-193.0,0
591,-93.0,-241.0,-192.0,0
592,-92.0,-238.0,-193.0,0
593,-92.0,-234.0,-195.0,0
594,-91.0,-230.0,-197.0,0
595,-85.0,-221.0,-194.0,0
596,-79.0,-213.0,-190.0,0
597,-63.0,-215.0,-181.0,0
598,-52.0,-211.0,-163.0,0
599,-41.0,-214.0,-156.0,0
600,-27.0,-214.0,-148.0,0
601,-7.0,-225.0,-137.0,0
602,9.0,-231.0,-132.0,0
603,22.0,-235.0,-136.0,0
604,34.0,-236.0,-128.0,0
605,47.0,-239.0,-123.0,0
606,61.0,-240.0,-120.0,0
607,64.0,-237.0,-121.0,0
608,67.0,-234.0,-118.0,0
609,68.0,-223.0,-113.0,0
610,68.0,-215.0,-114.0,0
611,68.0,-207.0,-111.0,0
612,65.0,-202.0,-108.0,0
613,58.0,-199.0,-108.0,0
614,53.0,-194.0,-98.0,0
615,47.0,-192.0,-97.0,0
616,40.0,-189.0,-96.0,0
617,29.0,-180.0,-98.0,0
618,20.0,-176.0,-92.0,0
619,15.0,-170.0,-91.0,0
620,6.0,-165.0,-89.0,0
621,2.0,-159.0,-85.0,0
622,-11.0,-151.0,-88.0,0
623,-11.0,-146.0,-82.0,0
624,-19.0,-143.0,-80.0,0
625,-22.0,-139.0,-78.0,0
626,-26.0,-133.0,-79.0,0
627,-29.0,-131.0,-73.0,0
628,-25.0,-127.0,-74.0,0
629,-27.0,-128.0,-76.0,0
630,-28.0,-125.0,-75.0,0
631,-30.0,-125.0,-73.0,0
632,-28.0,-129.0,-74.0,0
633,-23.0,-131.0,-78.0,0
634,-21.0,-136.0,-72.0,0
635,-25.0,-141.0,-70.0,0
636,-23.0,-147.0,-70.0,0
637,-21.0,-155.0,-69.0,0
638,-21.0,-159.0,-66.0,0
639,-23.0,-168.0,-68.0,0
640,-24.0,-176.0,-69.0,0
641,-21.0,-183.0,-68.0,0
642,-24.0,-193.0,-68.0,0
643,-23.0,-196.0,-64.0,0
644,-22.0,-199.0,-58.0,0
645,-18.0,-211.0,-63.0,0
646,-17.0,-217.0,-60.0,0
647,-13.0,-229.0,-62.0,0
648,-2.0,-229.0,-60.0,0
649,1.0,-233.0,-59.0,0
650,2.0,-234.0,-61.0,0
651,1.0,-237.0,-56.0,0
652,5.0,-243.0,-56.0,0
653,8.0,-250.0,-49.0,0
654,18.0,-250.0,-38.0,0
655,13.0,-255.0,-50.0,0
656,10.0,-258.0,-44.0,0
657,13.0,-258.0,-46.0,0
658,18.0,-264.0,-45.0,0
659,22.0,-268.0,-49.0,0
660,25.0,-270.0,-56.0,0
661,31.0,-273.0,-48.0,0
662,33.0,-278.0,-50.0,0
663,32.0,-282.0,-46.0,0
664,26.0,-284.0,-47.0,0
665,25.0,-291.0,-42.0,0
666,18.0,-291.0,-44.0,0
667,15.0,-293.0,-36.0,0
668,12.0,-292.0,-37.0,0
669,9.0,-296.0,-32.0,0
670,6.0,-299.0,-21.0,0
671,9.0,-306.0,-17.0,0
672,13.0,-307.0,-19.0,0
673,15.0,-306.0,-24.0,0
674,28.0,-303.0,-46.0,0
675,42.0,-299.0,-80.0,0
676,67.0,-292.0,-128.0,0
677,90.0,-293.0,-188.0,0
678,92.0,-296.0,-228.0,0
679,86.0,-292.0,-266.0,0
680,73.0,-301.0,-262.0,0
681,59.0,-322.0,-227.0,0
682,24.0,-341.0,-189.0,0
683,-4.0,-349.0,-168.0,0
684,-21.0,-354.0,-170.0,0
685,-38.0,-345.0,-199.0,0
686,-64.0,-327.0,-231.0,0
687,-72.0,-311.0,-254.0,0
688,-66.0,-299.0,-261.0,0
689,-52.0,-279.0,-260.0,0
690,-27.0,-263.0,-250.0,0
691,-11.0,-239.0,-250.0,0
692,-9.0,-215.0,-248.0,0
693,-10.0,-192.0,-247.0,0
694,1.0,-169.0,-241.0,0
695,28.0,-159.0,-231.0,0
696,43.0,-158.0,-212.0,0
697,53.0,-166.0,-195.0,0
698,53.0,-174.0,-186.0,0
699,50.0,-186.0,-177.0,0
700,45.0,-196.0,-161.0,0
701,39.0,-209.0,-146.0,0
702,29.0,-223.0,-141.0,0
703,25.0,-229.0,-133.0,0
704,15.0,-243.0,-131.0,0
705,3.0,-245.0,-132.0,0
706,-5.0,-245.0,-130.0,0
707,-14.0,-239.0,-129.0,0
708,-16.0,-236.0,-131.0,0
709,-27.0,-223.0,-120.0,0
710,-32.0,-216.0,-122.0,0
711,-33.0,-207.0,-112.0,0
712,-38.0,-196.0,-106.0,0
713,-36.0,-188.0,-101.0,0
714,-33.0,-178.0,-98.0,0
715,-26.0,-174.0,-89.0,0
716,-25.0,-163.0,-81.0,0
717,-15.0,-159.0,-78.0,0
718,-9.0,-160.0,-79.0,0
719,0.0,-158.0,-68.0,0
720,0.0,-150.0,-70.0,0
721,1.0,-148.0,-66.0,0
722,1.0,-144.0,-66.0,0
723,3.0,-141.0,-61.0,0
724,4.0,-141.0,-60.0,0
725,5.0,-140.0,-57.0,0
726,2.0,-139.0,-55.0,0
727,5.0,-141.0,-55.0,0
728,4.0,-141.0,-58.0,0
729,9.0,-144.0,-58.0,0
730,6.0,-135.0,-60.0,0
731,8.0,-144.0,-59.0,0
732,6.0,-141.0,-64.0,0
733,4.0,-143.0,-63.0,0
734,5.0,-147.0,-63.0,0
735,5.0,-150.0,-64.0,0
736,6.0,-154.0,-61.0,0
737,6.0,-155.0,-62.0,0
738,4.0,-156.0,-63.0,0
739,6.0,-160.0,-67.0,0
740,10.0,-166.0,-65.0,0
741,8.0,-169.0,-67.0,0
742,15.0,-181.0,-64.0,0
743,13.0,-187.0,-62.0,0
744,13.0,-194.0,-56.0,0
745,12.0,-206.0,-49.0,0
746,11.0,-216.0,-51.0,0
747,8.0,-228.0,-45.0,0
748,8.0,-235.0,-41.0,0
749,4.0,-245.0,-45.0,0
750,2.0,-257.0,-45.0,0
751,0.0,-267.0,-40.0,0
752,-1.0,-275.0,-42.0,0
753,0.0,-281.0,-38.0,0
754,-1.0,-285.0,-29.0,0
755,0.0,-288.0,-22.0,0
756,0.0,-291.0,-17.0,0
757,1.0,-294.0,-20.0,0
758,6.0,-294.0,-23.0,0
759,14.0,-288.0,-28.0,0
