,accelerometer_x,accelerometer_y,accelerometer_z,fall
779,-15.0,-214.0,42.0,0
780,-19.0,-211.0,44.0,0
781,-21.0,-203.0,47.0,0
782,-22.0,-208.0,49.0,0
783,-23.0,-211.0,46.0,0
784,-27.0,-209.0,53.0,0
785,-25.0,-216.0,54.0,0
786,-20.0,-221.0,62.0,0
787,-22.0,-230.0,60.0,0
788,-21.0,-234.0,57.0,0
789,-22.0,-243.0,55.0,0
790,-19.0,-252.0,58.0,0
791,-21.0,-261.0,54.0,0
792,-24.0,-266.0,55.0,0
793,-18.0,-274.0,61.0,0
794,-17.0,-275.0,63.0,0
795,-19.0,-276.0,54.0,0
796,-20.0,-279.0,49.0,0
797,-18.0,-274.0,45.0,0
798,-19.0,-272.0,41.0,0
799,-17.0,-270.0,37.0,0
800,-16.0,-265.0,41.0,0
801,-5.0,-265.0,40.0,0
802,3.0,-256.0,50.0,0
803,12.0,-255.0,47.0,0
804,25.0,-257.0,55.0,0
805,38.0,-260.0,62.0,0
806,50.0,-265.0,62.0,0
807,57.0,-269.0,74.0,0
808,64.0,-282.0,79.0,0
809,69.0,-295.0,84.0,0
810,76.0,-303.0,88.0,0
811,73.0,-301.0,94.0,0
812,77.0,-303.0,99.0,0
813,71.0,-311.0,103.0,0
814,72.0,-337.0,60.0,0
815,67.0,-355.0,23.0,0
816,26.0,-349.0,-19.0,0
817,19.0,-373.0,-7.0,0
818,20.0,-438.0,46.0,0
819,15.0,-463.0,82.0,0
820,18.0,-453.0,95.0,0
821,13.0,-434.0,84.0,0
822,18.0,-420.0,84.0,0
823,11.0,-408.0,80.0,0
824,19.0,-399.0,70.0,0
825,31.0,-388.0,48.0,0
826,36.0,-377.0,10.0,0
827,29.0,-356.0,-23.0,0
828,14.0,-339.0,-40.0,0
829,7.0,-317.0,-45.0,0
830,15.0,-295.0,-41.0,0
831,20.0,-272.0,-47.0,0
832,20.0,-250.0,-54.0,0
833,18.0,-228.0,-61.0,0
834,4.0,-212.0,-62.0,0
835,-5.0,-192.0,-65.0,0
836,-18.0,-183.0,-59.0,0
837,-35.0,-171.0,-55.0,0
838,-53.0,-166.0,-45.0,0
839,-65.0,-161.0,-41.0,0
840,-79.0,-167.0,-27.0,0
841,-95.0,-169.0,-24.0,0
842,-107.0,-177.0,-24.0,0
843,-110.0,-194.0,-18.0,0
844,-107.0,-222.0,-8.0,0
845,-106.0,-242.0,-3.0,0
846,-97.0,-268.0,2.0,0
847,-90.0,-294.0,9.0,0
848,-82.0,-317.0,12.0,0
849,-74.0,-326.0,14.0,0
850,-69.0,-332.0,10.0,0
851,-56.0,-341.0,3.0,0
852,-48.0,-339.0,1.0,0
853,-34.0,-341.0,-4.0,0
854,-21.0,-333.0,-2.0,0
855,-15.0,-328.0,-3.0,0
856,-8.0,-321.0,-4.0,0
857,-1.0,-306.0,-5.0,0
858,2.0,-291.0,-3.0,0
859,8.0,-279.0,0.0,0
860,9.0,-262.0,5.0,0
861,10.0,-252.0,5.0,0
862,6.0,-240.0,2.0,0
863,5.0,-227.0,9.0,0
864,3.0,-216.0,9.0,0
865,1.0,-214.0,9.0,0
866,-1.0,-210.0,13.0,0
867,-3.0,-209.0,8.0,0
868,-10.0,-209.0,15.0,0
869,-11.0,-214.0,14.0,0
870,-13.0,-212.0,13.0,0
871,-16.0,-214.0,15.0,0
872,-19.0,-213.0,16.0,0
873,-19.0,-217.0,18.0,0
874,-24.0,-215.0,20.0,0
875,-24.0,-222.0,21.0,0
876,-28.0,-223.0,19.0,0
877,-28.0,-223.0,24.0,0
878,-33.0,-226.0,30.0,0
879,-39.0,-233.0,27.0,0
880,-42.0,-232.0,33.0,0
881,-47.0,-238.0,34.0,0
882,-48.0,-240.0,40.0,0
883,-49.0,-244.0,38.0,0
884,-50.0,-244.0,40.0,0
885,-47.0,-252.0,42.0,0
886,-44.0,-249.0,45.0,0
887,-44.0,-253.0,49.0,0
888,-43.0,-254.0,53.0,0
889,-41.0,-257.0,56.0,0
890,-36.0,-255.0,58.0,0
891,-35.0,-249.0,53.0,0
892,-31.0,-247.0,56.0,0
893,-32.0,-243.0,59.0,0
894,-20.0,-245.0,61.0,0
895,-25.0,-242.0,59.0,0
896,-17.0,-236.0,62.0,0
897,-15.0,-234.0,66.0,0
898,-4.0,-229.0,66.0,0
899,-12.0,-223.0,64.0,0
900,-8.0,-221.0,59.0,0
901,-10.0,-219.0,58.0,0
902,-3.0,-222.0,56.0,0
903,-7.0,-223.0,59.0,0
904,-7.0,-225.0,57.0,0
905,-1.0,-226.0,58.0,0
906,-6.0,-228.0,59.0,0
907,-9.0,-231.0,58.0,0
908,-10.0,-233.0,60.0,0
909,-12.0,-235.0,57.0,0
910,-8.0,-236.0,56.0,0
911,-11.0,-237.0,48.0,0
912,-12.0,-238.0,40.0,0
913,-9.0,-240.0,35.0,0
914,-14.0,-237.0,38.0,0
915,-7.0,-239.0,39.0,0
916,-6.0,-240.0,41.0,0
917,-9.0,-243.0,40.0,0
918,-7.0,-242.0,45.0,0
919,-12.0,-245.0,51.0,0
920,-9.0,-246.0,48.0,0
921,-6.0,-255.0,55.0,0
922,-8.0,-259.0,54.0,0
923,-6.0,-268.0,71.0,0
924,-13.0,-279.0,61.0,0
925,-15.0,-289.0,60.0,0
926,-13.0,-296.0,79.0,0
927,-11.0,-298.0,85.0,0
928,-17.0,-304.0,82.0,0
929,-20.0,-304.0,72.0,0
930,-24.0,-313.0,72.0,0
931,-31.0,-313.0,67.0,0
932,-37.0,-317.0,66.0,0
933,-46.0,-319.0,58.0,0
934,-55.0,-321.0,56.0,0
935,-66.0,-319.0,44.0,0
936,-76.0,-321.0,39.0,0
937,-87.0,-320.0,29.0,0
938,-106.0,-325.0,27.0,0
939,-124.0,-337.0,24.0,0
940,-141.0,-349.0,26.0,0
941,-157.0,-362.0,35.0,0
942,-164.0,-374.0,29.0,0
943,-173.0,-389.0,31.0,0
944,-166.0,-394.0,33.0,0
945,-178.0,-405.0,42.0,0
946,-169.0,-411.0,43.0,0
947,-148.0,-411.0,42.0,0
948,-128.0,-406.0,49.0,0
949,-100.0,-408.0,53.0,0
950,-77.0,-396.0,59.0,0
951,-56.0,-388.0,56.0,0
952,-42.0,-376.0,47.0,0
953,-30.0,-362.0,39.0,0
954,-25.0,-339.0,23.0,0
955,-15.0,-318.0,14.0,0
956,-9.0,-299.0,2.0,0
957,1.0,-284.0,-2.0,0
958,0.0,-269.0,-11.0,0
959,0.0,-253.0,-18.0,0
960,5.0,-239.0,-25.0,0
961,12.0,-226.0,-40.0,0
962,21.0,-205.0,-53.0,0
963,19.0,-197.0,-55.0,0
964,23.0,-190.0,-60.0,0
965,27.0,-178.0,-63.0,0
966,28.0,-172.0,-64.0,0
967,27.0,-170.0,-68.0,0
968,23.0,-176.0,-70.0,0
969,7.0,-177.0,-70.0,0
970,-4.0,-192.0,-68.0,0
971,-19.0,-203.0,-66.0,0
972,-42.0,-219.0,-57.0,0
973,-57.0,-241.0,-55.0,0
974,-70.0,-257.0,-41.0,0
975,-90.0,-272.0,-29.0,0
976,-98.0,-288.0,-22.0,0
977,-108.0,-301.0,-13.0,0
978,-110.0,-311.0,-11.0,0
979,-107.0,-316.0,-11.0,0
980,-103.0,-318.0,-11.0,0
981,-90.0,-320.0,-9.0,0
982,-79.0,-312.0,-16.0,0
983,-64.0,-308.0,-24.0,0
984,-46.0,-304.0,-29.0,0
985,-40.0,-296.0,-40.0,0
986,-28.0,-292.0,-36.0,0
987,-21.0,-280.0,-35.0,0
988,-13.0,-264.0,-36.0,0
989,-5.0,-256.0,-35.0,0
990,0.0,-244.0,-26.0,0
991,2.0,-236.0,-26.0,0
992,7.0,-231.0,-19.0,0
993,7.0,-226.0,-5.0,0
994,6.0,-222.0,-2.0,0
995,9.0,-222.0,0.0,0
996,9.0,-218.0,8.0,0
997,6.0,-221.0,5.0,0
998,4.0,-218.0,12.0,0
999,2.0,-222.0,5.0,0
1000,0.0,-223.0,7.0,0
1001,-6.0,-224.0,5.0,0
1002,-9.0,-229.0,5.0,0
1003,-12.0,-230.0,1.0,0
1004,-14.0,-233.0,4.0,0
1005,-16.0,-234.0,6.0,0
1006,-19.0,-233.0,5.0,0
1007,-22.0,-234.0,1.0,0
1008,-20.0,-235.0,5.0,0
1009,-25.0,-238.0,7.0,0
1010,-29.0,-242.0,10.0,0
1011,-27.0,-246.0,13.0,0
1012,-28.0,-248.0,18.0,0
1013,-30.0,-250.0,23.0,0
1014,-29.0,-249.0,24.0,0
1015,-25.0,-249.0,19.0,0
1016,-27.0,-245.0,24.0,0
1017,-27.0,-235.0,23.0,0
1018,-25.0,-230.0,21.0,0
1019,-24.0,-222.0,24.0,0
1020,-25.0,-216.0,22.0,0
1021,-23.0,-212.0,26.0,0
1022,-23.0,-207.0,26.0,0
1023,-21.0,-207.0,28.0,0
1024,-19.0,-200.0,28.0,0
1025,-11.0,-201.0,29.0,0
1026,-8.0,-199.0,22.0,0
1027,-3.0,-201.0,28.0,0
1028,0.0,-204.0,29.0,0
1029,-2.0,-207.0,30.0,0
1030,2.0,-212.0,28.0,0
1031,2.0,-216.0,27.0,0
1032,3.0,-217.0,30.0,0
1033,6.0,-225.0,32.0,0
1034,3.0,-228.0,30.0,0
1035,1.0,-234.0,33.0,0
1036,2.0,-235.0,35.0,0
1037,1.0,-236.0,42.0,0
1038,1.0,-240.0,43.0,0
1039,-2.0,-238.0,45.0,0
1040,-7.0,-236.0,47.0,0
1041,-7.0,-239.0,45.0,0
1042,-14.0,-236.0,45.0,0
1043,-17.0,-234.0,48.0,0
1044,-17.0,-235.0,49.0,0
1045,-15.0,-236.0,52.0,0
1046,-14.0,-240.0,56.0,0
1047,-13.0,-241.0,61.0,0
1048,-11.0,-246.0,66.0,0
1049,-16.0,-245.0,67.0,0
1050,-4.0,-251.0,68.0,0
1051,-6.0,-251.0,65.0,0
1052,-1.0,-251.0,59.0,0
1053,0.0,-253.0,62.0,0
1054,2.0,-249.0,54.0,0
1055,1.0,-248.0,52.0,0
1056,7.0,-246.0,50.0,0
1057,7.0,-239.0,47.0,0
1058,7.0,-238.0,40.0,0
1059,7.0,-236.0,38.0,0
1060,9.0,-239.0,36.0,0
1061,12.0,-246.0,39.0,0
1062,11.0,-246.0,51.0,0
1063,11.0,-252.0,57.0,0
1064,17.0,-261.0,64.0,0
1065,18.0,-267.0,71.0,0
1066,22.0,-276.0,78.0,0
1067,28.0,-283.0,79.0,0
1068,33.0,-291.0,78.0,0
1069,36.0,-293.0,79.0,0
1070,36.0,-301.0,74.0,0
1071,48.0,-314.0,70.0,0
1072,44.0,-315.0,64.0,0
1073,33.0,-312.0,62.0,0
1074,31.0,-310.0,57.0,0
1075,34.0,-314.0,49.0,0
1076,37.0,-319.0,42.0,0
1077,44.0,-327.0,37.0,0
1078,42.0,-333.0,36.0,0
1079,45.0,-340.0,28.0,0
1080,53.0,-355.0,26.0,0
1081,61.0,-374.0,30.0,0
1082,64.0,-389.0,25.0,0
1083,69.0,-405.0,26.0,0
1084,69.0,-409.0,31.0,0
1085,69.0,-417.0,32.0,0
1086,80.0,-420.0,35.0,0
1087,64.0,-414.0,31.0,0
1088,60.0,-403.0,22.0,0
1089,50.0,-404.0,7.0,0
1090,36.0,-401.0,-1.0,0
1091,22.0,-390.0,-15.0,0
1092,7.0,-379.0,-20.0,0
1093,-5.0,-369.0,-16.0,0
1094,-8.0,-361.0,-11.0,0
1095,-8.0,-352.0,-9.0,0
1096,-14.0,-334.0,-19.0,0
1097,-21.0,-313.0,-24.0,0
1098,-27.0,-294.0,-35.0,0
1099,-35.0,-273.0,-41.0,0
1100,-39.0,-256.0,-47.0,0
1101,-48.0,-238.0,-47.0,0
1102,-57.0,-223.0,-44.0,0
1103,-69.0,-206.0,-42.0,0
1104,-72.0,-199.0,-33.0,0
1105,-80.0,-189.0,-32.0,0
1106,-86.0,-187.0,-26.0,0
1107,-89.0,-183.0,-18.0,0
1108,-93.0,-184.0,-16.0,0
1109,-88.0,-187.0,-14.0,0
1110,-80.0,-189.0,-7.0,0
1111,-68.0,-198.0,-7.0,0
1112,-57.0,-201.0,-6.0,0
1113,-43.0,-216.0,-1.0,0
1114,-37.0,-224.0,-4.0,0
1115,-17.0,-231.0,-5.0,0
1116,-6.0,-236.0,-9.0,0
1117,5.0,-239.0,-8.0,0
1118,12.0,-244.0,-13.0,0
1119,24.0,-252.0,-12.0,0
1120,29.0,-257.0,-8.0,0
1121,36.0,-266.0,-18.0,0
1122,36.0,-272.0,-14.0,0
1123,37.0,-276.0,-19.0,0
1124,32.0,-280.0,-21.0,0
1125,25.0,-287.0,-15.0,0
1126,17.0,-288.0,-3.0,0
1127,10.0,-287.0,1.0,0
1128,1.0,-286.0,3.0,0
1129,-3.0,-282.0,0.0,0
1130,-14.0,-278.0,0.0,0
1131,-21.0,-268.0,2.0,0
1132,-23.0,-266.0,3.0,0
1133,-33.0,-261.0,11.0,0
1134,-35.0,-261.0,7.0,0
1135,-41.0,-259.0,12.0,0
1136,-41.0,-254.0,12.0,0
1137,-39.0,-248.0,16.0,0
1138,-43.0,-245.0,17.0,0
1139,-42.0,-245.0,19.0,0
1140,-39.0,-237.0,16.0,0
1141,-34.0,-240.0,18.0,0
1142,-31.0,-240.0,16.0,0
1143,-28.0,-238.0,13.0,0
1144,-21.0,-234.0,8.0,0
1145,-23.0,-230.0,12.0,0
1146,-14.0,-228.0,11.0,0
1147,-10.0,-232.0,13.0,0
1148,-7.0,-232.0,17.0,0
1149,-9.0,-231.0,18.0,0
1150,-10.0,-231.0,21.0,0
1151,-7.0,-233.0,23.0,0
1152,-12.0,-234.0,24.0,0
1153,-13.0,-234.0,22.0,0
1154,-11.0,-229.0,31.0,0
1155,-14.0,-233.0,24.0,0
1156,-21.0,-231.0,26.0,0
1157,-20.0,-228.0,29.0,0
1158,-21.0,-226.0,30.0,0
1159,-25.0,-221.0,30.0,0
1160,-28.0,-222.0,37.0,0
1161,-32.0,-220.0,42.0,0
1162,-29.0,-225.0,44.0,0
1163,-32.0,-222.0,50.0,0
1164,-29.0,-225.0,54.0,0
1165,-27.0,-228.0,61.0,0
1166,-31.0,-227.0,56.0,0
1167,-22.0,-232.0,56.0,0
1168,-20.0,-232.0,55.0,0
1169,-20.0,-235.0,55.0,0
1170,-20.0,-233.0,50.0,0
1171,-19.0,-226.0,48.0,0
1172,-20.0,-226.0,50.0,0
1173,-17.0,-223.0,51.0,0
1174,-15.0,-218.0,51.0,0
1175,-15.0,-217.0,50.0,0
1176,-17.0,-219.0,48.0,0
1177,-12.0,-223.0,58.0,0
1178,-16.0,-228.0,53.0,0
1179,-17.0,-227.0,53.0,0
1180,-17.0,-237.0,63.0,0
1181,-18.0,-246.0,64.0,0
1182,-20.0,-250.0,62.0,0
1183,-21.0,-256.0,57.0,0
1184,-22.0,-259.0,56.0,0
1185,-19.0,-262.0,58.0,0
1186,-14.0,-265.0,60.0,0
1187,-7.0,-265.0,58.0,0
1188,0.0,-264.0,57.0,0
1189,2.0,-261.0,53.0,0
1190,7.0,-258.0,53.0,0
1191,5.0,-256.0,55.0,0
1192,0.0,-253.0,54.0,0
1193,-7.0,-253.0,54.0,0
1194,-12.0,-254.0,55.0,0
1195,-15.0,-256.0,61.0,0
1196,-19.0,-260.0,65.0,0
1197,-24.0,-260.0,69.0,0
1198,-27.0,-263.0,73.0,0
1199,-36.0,-268.0,72.0,0
1200,-40.0,-272.0,79.0,0
1201,-43.0,-280.0,75.0,0
1202,-47.0,-283.0,80.0,0
1203,-47.0,-282.0,77.0,0
1204,-52.0,-280.0,80.0,0
1205,-57.0,-280.0,75.0,0
1206,-58.0,-280.0,71.0,0
1207,-56.0,-275.0,65.0,0
1208,-63.0,-276.0,57.0,0
1209,-61.0,-277.0,61.0,0
1210,-61.0,-276.0,53.0,0
1211,-63.0,-278.0,50.0,0
1212,-65.0,-284.0,44.0,0
1213,-65.0,-295.0,41.0,0
1214,-71.0,-295.0,38.0,0
1215,-73.0,-308.0,35.0,0
1216,-76.0,-316.0,30.0,0
1217,-75.0,-323.0,28.0,0
1218,-74.0,-327.0,25.0,0
1219,-76.0,-331.0,26.0,0
1220,-78.0,-332.0,24.0,0
1221,-76.0,-334.0,22.0,0
1222,-71.0,-332.0,17.0,0
1223,-68.0,-329.0,24.0,0
1224,-65.0,-324.0,20.0,0
1225,-61.0,-321.0,20.0,0
1226,-56.0,-314.0,24.0,0
1227,-49.0,-308.0,26.0,0
1228,-42.0,-305.0,29.0,0
1229,-38.0,-304.0,31.0,0
1230,-33.0,-296.0,29.0,0
1231,-35.0,-285.0,25.0,0
1232,-28.0,-273.0,22.0,0
1233,-23.0,-265.0,20.0,0
1234,-19.0,-257.0,17.0,0
1235,-15.0,-251.0,18.0,0
1236,-10.0,-241.0,17.0,0
1237,-7.0,-239.0,13.0,0
1238,-9.0,-230.0,6.0,0
1239,-10.0,-224.0,2.0,0
1240,-7.0,-218.0,-1.0,0
1241,-13.0,-213.0,-14.0,0
1242,-13.0,-207.0,-14.0,0
1243,-18.0,-207.0,-19.0,0
1244,-22.0,-201.0,-25.0,0
1245,-26.0,-202.0,-27.0,0
1246,-30.0,-203.0,-28.0,0
1247,-35.0,-197.0,-30.0,0
1248,-38.0,-197.0,-25.0,0
1249,-32.0,-195.0,-22.0,0
1250,-37.0,-193.0,-22.0,0
1251,-37.0,-191.0,-27.0,0
1252,-45.0,-192.0,-30.0,0
1253,-51.0,-192.0,-33.0,0
1254,-55.0,-193.0,-40.0,0
1255,-59.0,-196.0,-45.0,0
1256,-64.0,-201.0,-49.0,0
1257,-69.0,-205.0,-54.0,0
1258,-67.0,-214.0,-53.0,0
1259,-64.0,-220.0,-50.0,0
1260,-63.0,-225.0,-54.0,0
1261,-63.0,-232.0,-62.0,0
1262,-64.0,-242.0,-66.0,0
1263,-62.0,-244.0,-64.0,0
1264,-60.0,-248.0,-63.0,0
1265,-53.0,-256.0,-67.0,0
1266,-48.0,-262.0,-62.0,0
1267,-44.0,-267.0,-56.0,0
1268,-36.0,-272.0,-53.0,0
1269,-34.0,-274.0,-50.0,0
1270,-34.0,-283.0,-53.0,0
1271,-31.0,-282.0,-56.0,0
1272,-37.0,-286.0,-61.0,0
1273,-38.0,-287.0,-65.0,0
1274,-44.0,-290.0,-63.0,0
1275,-48.0,-285.0,-69.0,0
1276,-49.0,-283.0,-64.0,0
1277,-58.0,-281.0,-68.0,0
1278,-58.0,-282.0,-81.0,0
1279,-65.0,-280.0,-82.0,0
1280,-69.0,-281.0,-85.0,0
1281,-70.0,-276.0,-85.0,0
1282,-69.0,-272.0,-91.0,0
1283,-65.0,-268.0,-100.0,0
1284,-63.0,-264.0,-102.0,0
1285,-60.0,-264.0,-109.0,0
1286,-59.0,-261.0,-108.0,0
1287,-57.0,-255.0,-103.0,0
1288,-54.0,-253.0,-103.0,0
1289,-48.0,-251.0,-109.0,0
1290,-46.0,-244.0,-97.0,0
1291,-39.0,-244.0,-94.0,0
1292,-47.0,-241.0,-84.0,0
1293,-43.0,-240.0,-73.0,0
1294,-43.0,-241.0,-68.0,0
1295,-47.0,-246.0,-66.0,0
1296,-47.0,-252.0,-65.0,0
1297,-41.0,-254.0,-66.0,0
1298,-44.0,-258.0,-80.0,0
1299,-48.0,-263.0,-81.0,0
1300,-47.0,-268.0,-86.0,0
1301,-46.0,-266.0,-98.0,0
1302,-56.0,-270.0,-112.0,0
1303,-64.0,-271.0,-118.0,0
1304,-68.0,-274.0,-121.0,0
1305,-74.0,-280.0,-120.0,0
1306,-79.0,-279.0,-118.0,0
1307,-84.0,-275.0,-107.0,0
1308,-84.0,-272.0,-95.0,0
1309,-89.0,-269.0,-77.0,0
1310,-88.0,-262.0,-58.0,0
1311,-87.0,-251.0,-48.0,0
1312,-89.0,-244.0,-43.0,0
1313,-89.0,-234.0,-46.0,0
1314,-84.0,-232.0,-60.0,0
1315,-79.0,-229.0,-61.0,0
1316,-67.0,-228.0,-74.0,0
1317,-60.0,-230.0,-79.0,0
1318,-42.0,-227.0,-82.0,0
1319,-31.0,-209.0,-90.0,0
1320,-17.0,-196.0,-101.0,0
1321,-1.0,-196.0,-98.0,0
1322,8.0,-193.0,-102.0,0
1323,22.0,-197.0,-98.0,0
1324,29.0,-194.0,-94.0,0
1325,40.0,-193.0,-94.0,0
1326,46.0,-195.0,-91.0,0
1327,49.0,-193.0,-93.0,0
1328,53.0,-192.0,-88.0,0
1329,59.0,-188.0,-84.0,0
1330,47.0,-193.0,-87.0,0
1331,43.0,-202.0,-85.0,0
1332,34.0,-208.0,-75.0,0
1333,24.0,-215.0,-69.0,0
1334,15.0,-222.0,-65.0,0
1335,1.0,-224.0,-61.0,0
1336,-11.0,-229.0,-63.0,0
1337,-22.0,-229.0,-61.0,0
1338,-36.0,-226.0,-63.0,0
1339,-46.0,-214.0,-66.0,0
1340,-48.0,-204.0,-71.0,0
1341,-53.0,-193.0,-73.0,0
1342,-53.0,-189.0,-72.0,0
1343,-56.0,-187.0,-66.0,0
1344,-58.0,-185.0,-63.0,0
1345,-64.0,-187.0,-57.0,0
1346,-62.0,-188.0,-48.0,0
1347,-57.0,-182.0,-46.0,0
1348,-58.0,-185.0,-40.0,0
1349,-56.0,-184.0,-42.0,0
1350,-48.0,-186.0,-46.0,0
1351,-46.0,-186.0,-46.0,0
1352,-37.0,-180.0,-49.0,0
1353,-29.0,-179.0,-50.0,0
1354,-20.0,-179.0,-48.0,0
1355,-15.0,-181.0,-49.0,0
1356,-7.0,-182.0,-48.0,0
1357,-9.0,-185.0,-57.0,0
1358,-3.0,-188.0,-60.0,0
1359,0.0,-184.0,-64.0,0
1360,0.0,-183.0,-77.0,0
1361,0.0,-176.0,-86.0,0
1362,1.0,-169.0,-91.0,0
1363,2.0,-160.0,-99.0,0
1364,1.0,-152.0,-109.0,0
1365,2.0,-137.0,-121.0,0
1366,5.0,-127.0,-124.0,0
1367,7.0,-121.0,-124.0,0
1368,5.0,-116.0,-119.0,0
1369,13.0,-111.0,-110.0,0
1370,12.0,-101.0,-110.0,0
1371,9.0,-101.0,-106.0,0
1372,16.0,-97.0,-103.0,0
1373,22.0,-101.0,-102.0,0
1374,30.0,-108.0,-105.0,0
1375,23.0,-113.0,-103.0,0
1376,32.0,-116.0,-99.0,0
1377,38.0,-102.0,-87.0,1
1378,52.0,-101.0,-91.0,1
1379,50.0,-103.0,-107.0,1
1380,49.0,-89.0,-122.0,1
1381,55.0,-80.0,-132.0,1
1382,42.0,-101.0,-135.0,1
1383,19.0,-90.0,-114.0,1
1384,33.0,-78.0,-107.0,1
1385,36.0,-58.0,-113.0,1
1386,33.0,-56.0,-101.0,1
1387,34.0,-66.0,-91.0,1
1388,-21.0,-84.0,-72.0,1
1389,-47.0,-83.0,-50.0,1
1390,-23.0,-80.0,-51.0,1
1391,-42.0,-72.0,-27.0,1
1392,-26.0,-86.0,-16.0,1
1393,-15.0,-73.0,19.0,1
1394,-59.0,-83.0,65.0,1
1395,-84.0,-114.0,143.0,1
1396,-57.0,-77.0,147.0,1
1397,-121.0,-123.0,148.0,1
1398,-146.0,-128.0,87.0,1
1399,-154.0,-116.0,64.0,1
1400,-154.0,-106.0,10.0,1
1401,-111.0,-71.0,2.0,1
1402,-84.0,-40.0,-25.0,1
1403,-53.0,23.0,-63.0,1
1404,-44.0,63.0,-95.0,1
1405,-25.0,96.0,-105.0,1
1406,-11.0,115.0,-131.0,1
1407,5.0,112.0,-142.0,1
1408,25.0,91.0,-171.0,1
1409,67.0,66.0,-203.0,1
1410,127.0,14.0,-236.0,1
1411,171.0,-17.0,-255.0,1
1412,204.0,-24.0,-254.0,1
1413,215.0,-10.0,-265.0,1
1414,200.0,-13.0,-268.0,1
1415,211.0,-21.0,-271.0,1
1416,199.0,-7.0,-247.0,1
1417,206.0,-33.0,-215.0,1
1418,213.0,-36.0,-213.0,1
1419,220.0,-23.0,-235.0,1
1420,229.0,3.0,-274.0,1
1421,213.0,18.0,-297.0,1
1422,231.0,11.0,-341.0,1
1423,236.0,33.0,-354.0,1
1424,228.0,50.0,-388.0,1
1425,186.0,53.0,-356.0,1
1426,208.0,72.0,-357.0,1
1427,229.0,89.0,-361.0,1
1428,219.0,113.0,-352.0,1
1429,145.0,114.0,-297.0,1
1430,157.0,95.0,-299.0,1
1431,170.0,81.0,-308.0,1
1432,152.0,60.0,-316.0,1
1433,116.0,4.0,-300.0,1
1434,117.0,-15.0,-314.0,1
1435,98.0,-53.0,-332.0,1
1436,83.0,-79.0,-317.0,1
1437,68.0,-80.0,-285.0,1
1438,62.0,-81.0,-249.0,2
1439,68.0,-75.0,-214.0,2
1440,68.0,-56.0,-177.0,2
1441,51.0,-19.0,-127.0,2
1442,20.0,9.0,-77.0,2
1443,10.0,29.0,-52.0,2
1444,-75.0,3.0,-30.0,2
1445,-81.0,33.0,-24.0,2
1446,-43.0,25.0,11.0,2
1447,-13.0,21.0,36.0,2
1448,27.0,74.0,68.0,2
1449,77.0,77.0,5.0,2
1450,114.0,135.0,140.0,2
1451,175.0,195.0,231.0,2
1452,105.0,264.0,327.0,2
1453,271.0,387.0,295.0,2
1454,726.0,496.0,225.0,2
1455,1334.0,441.0,184.0,2
1456,1810.0,410.0,345.0,2
1457,2379.0,394.0,-1.0,2
1458,2322.0,531.0,-407.0,2
1459,2124.0,831.0,-631.0,2
1460,1897.0,1043.0,-963.0,2
1461,1551.0,908.0,-941.0,2
1462,1246.0,526.0,-616.0,2
1463,1021.0,193.0,-333.0,2
1464,587.0,-44.0,-28.0,2
1465,443.0,-88.0,143.0,2
1466,307.0,16.0,55.0,2
1467,159.0,50.0,28.0,2
1468,33.0,128.0,44.0,2
1469,-29.0,118.0,147.0,2
1470,-4.0,116.0,218.0,2
1471,-79.0,122.0,211.0,2
1472,21.0,124.0,229.0,2
1473,18.0,171.0,222.0,2
1474,25.0,182.0,170.0,2
1475,231.0,150.0,142.0,2
1476,133.0,98.0,121.0,2
1477,132.0,14.0,128.0,2
1478,178.0,12.0,97.0,2
1479,176.0,29.0,69.0,2
1480,190.0,46.0,54.0,2
1481,128.0,35.0,37.0,2
1482,85.0,29.0,13.0,2
1483,16.0,39.0,-13.0,2
1484,199.0,89.0,-26.0,2
1485,28.0,93.0,0.0,2
1486,42.0,126.0,1.0,2
1487,34.0,149.0,25.0,1
1488,38.0,137.0,88.0,1
1489,40.0,136.0,96.0,1
1490,46.0,131.0,123.0,1
1491,73.0,112.0,141.0,1
1492,107.0,77.0,133.0,1
1493,157.0,62.0,128.0,1
1494,184.0,64.0,116.0,1
1495,257.0,84.0,112.0,1
1496,229.0,82.0,112.0,1
1497,214.0,74.0,104.0,1
1498,238.0,88.0,107.0,1
1499,283.0,93.0,111.0,1
1500,317.0,73.0,112.0,1
1501,337.0,61.0,131.0,1
1502,311.0,67.0,141.0,1
1503,304.0,71.0,143.0,1
1504,293.0,71.0,130.0,1
1505,258.0,62.0,113.0,1
1506,258.0,64.0,101.0,1
1507,249.0,62.0,98.0,1
1508,238.0,52.0,76.0,1
1509,217.0,43.0,66.0,1
1510,215.0,46.0,60.0,1
1511,219.0,49.0,50.0,1
1512,221.0,52.0,42.0,1
1513,237.0,58.0,45.0,1
1514,255.0,61.0,39.0,1
1515,268.0,63.0,43.0,1
1516,276.0,62.0,48.0,1
1517,288.0,63.0,48.0,1
1518,307.0,58.0,53.0,1
1519,317.0,54.0,53.0,1
1520,318.0,45.0,48.0,1
1521,308.0,44.0,35.0,1
1522,301.0,35.0,21.0,1
1523,300.0,29.0,12.0,1
1524,290.0,21.0,-3.0,1
1525,288.0,18.0,-12.0,1
1526,286.0,7.0,-20.0,1
1527,276.0,3.0,-28.0,1
1528,272.0,0.0,-29.0,1
