,accelerometer_x,accelerometer_y,accelerometer_z,fall
146,1.0,-261.0,-16.0,0
147,1.0,-255.0,-18.0,0
148,0.0,-255.0,-18.0,0
149,0.0,-253.0,-20.0,0
150,1.0,-251.0,-19.0,0
151,1.0,-253.0,-17.0,0
152,0.0,-254.0,-16.0,0
153,0.0,-257.0,-17.0,0
154,0.0,-253.0,-15.0,0
155,0.0,-260.0,-14.0,0
156,-4.0,-254.0,-14.0,0
157,0.0,-259.0,-10.0,0
158,-2.0,-257.0,-12.0,0
159,0.0,-260.0,-13.0,0
160,0.0,-258.0,-11.0,0
161,0.0,-258.0,-14.0,0
162,-2.0,-255.0,-14.0,0
163,-2.0,-257.0,-16.0,0
164,0.0,-255.0,-15.0,0
165,0.0,-257.0,-8.0,0
166,1.0,-256.0,-10.0,0
167,-1.0,-251.0,-11.0,0
168,1.0,-252.0,-16.0,0
169,0.0,-252.0,-13.0,0
170,0.0,-253.0,-18.0,0
171,1.0,-254.0,-16.0,0
172,1.0,-252.0,-17.0,0
173,1.0,-255.0,-16.0,0
174,-1.0,-253.0,-17.0,0
175,0.0,-254.0,-19.0,0
176,-1.0,-254.0,-17.0,0
177,0.0,-256.0,-14.0,0
178,1.0,-256.0,-15.0,0
179,1.0,-259.0,-12.0,0
180,2.0,-258.0,-18.0,0
181,1.0,-257.0,-15.0,0
182,0.0,-257.0,-10.0,0
183,1.0,-254.0,-16.0,0
184,0.0,-253.0,-19.0,0
185,2.0,-257.0,-17.0,0
186,2.0,-255.0,-17.0,0
187,2.0,-257.0,-14.0,0
188,4.0,-257.0,-14.0,0
189,4.0,-256.0,-19.0,0
190,4.0,-258.0,-19.0,0
191,2.0,-257.0,-16.0,0
192,3.0,-258.0,-16.0,0
193,1.0,-259.0,-18.0,0
194,2.0,-260.0,-12.0,0
195,0.0,-256.0,-18.0,0
196,1.0,-254.0,-19.0,0
197,0.0,-257.0,-20.0,0
198,0.0,-254.0,-19.0,0
199,3.0,-258.0,-18.0,0
200,1.0,-258.0,-16.0,0
201,2.0,-259.0,-17.0,0
202,0.0,-257.0,-18.0,0
203,2.0,-256.0,-16.0,0
204,0.0,-257.0,-17.0,0
205,0.0,-258.0,-16.0,0
206,0.0,-257.0,-12.0,0
207,3.0,-260.0,-17.0,0
208,0.0,-257.0,-15.0,0
209,0.0,-260.0,-17.0,0
210,3.0,-256.0,-17.0,0
211,0.0,-260.0,-16.0,0
212,-3.0,-258.0,-17.0,0
213,-1.0,-256.0,-14.0,0
214,0.0,-256.0,-16.0,0
215,0.0,-254.0,-14.0,0
216,0.0,-255.0,-17.0,0
217,1.0,-257.0,-18.0,0
218,2.0,-256.0,-14.0,0
219,2.0,-258.0,-18.0,0
220,0.0,-256.0,-13.0,0
221,0.0,-256.0,-16.0,0
222,0.0,-256.0,-14.0,0
223,2.0,-254.0,-17.0,0
224,0.0,-253.0,-18.0,0
225,1.0,-257.0,-17.0,0
226,0.0,-254.0,-15.0,0
227,2.0,-256.0,-17.0,0
228,0.0,-252.0,-15.0,0
229,0.0,-256.0,-18.0,0
230,1.0,-253.0,-16.0,0
231,2.0,-254.0,-20.0,0
232,1.0,-255.0,-16.0,0
233,-1.0,-254.0,-17.0,0
234,1.0,-256.0,-17.0,0
235,1.0,-257.0,-18.0,0
236,0.0,-256.0,-16.0,0
237,0.0,-255.0,-15.0,0
238,1.0,-254.0,-16.0,0
239,1.0,-258.0,-12.0,0
240,1.0,-257.0,-16.0,0
241,0.0,-255.0,-14.0,0
242,3.0,-256.0,-15.0,0
243,1.0,-255.0,-18.0,0
244,0.0,-255.0,-15.0,0
245,2.0,-255.0,-14.0,0
246,-1.0,-256.0,-12.0,0
247,2.0,-258.0,-14.0,0
248,1.0,-255.0,-13.0,0
249,1.0,-255.0,-13.0,0
250,1.0,-259.0,-16.0,0
251,1.0,-257.0,-17.0,0
252,0.0,-255.0,-15.0,0
253,1.0,-255.0,-13.0,0
254,3.0,-255.0,-14.0,0
255,2.0,-256.0,-14.0,0
256,2.0,-255.0,-16.0,0
257,0.0,-256.0,-16.0,0
258,1.0,-256.0,-16.0,0
259,1.0,-257.0,-15.0,0
260,1.0,-255.0,-12.0,0
261,0.0,-256.0,-15.0,0
262,0.0,-256.0,-15.0,0
263,-1.0,-257.0,-14.0,0
264,2.0,-257.0,-13.0,0
265,0.0,-259.0,-12.0,0
266,2.0,-254.0,-15.0,0
267,2.0,-258.0,-14.0,0
268,0.0,-257.0,-12.0,0
269,2.0,-259.0,-16.0,0
270,0.0,-255.0,-13.0,0
271,2.0,-260.0,-11.0,0
272,1.0,-255.0,-14.0,0
273,2.0,-256.0,-13.0,0
274,1.0,-257.0,-13.0,0
275,0.0,-257.0,-9.0,0
276,1.0,-259.0,-16.0,0
277,2.0,-254.0,-15.0,0
278,1.0,-256.0,-13.0,0
279,0.0,-255.0,-14.0,0
280,0.0,-253.0,-13.0,0
281,0.0,-257.0,-16.0,0
282,1.0,-255.0,-12.0,0
283,1.0,-258.0,-13.0,0
284,-1.0,-258.0,-13.0,0
285,1.0,-258.0,-16.0,0
286,0.0,-255.0,-10.0,0
287,0.0,-256.0,-14.0,0
288,1.0,-256.0,-17.0,0
289,1.0,-256.0,-13.0,0
290,-1.0,-256.0,-15.0,0
291,0.0,-257.0,-12.0,0
292,2.0,-255.0,-10.0,0
293,1.0,-258.0,-12.0,0
294,1.0,-259.0,-13.0,0
295,0.0,-258.0,-12.0,0
296,0.0,-254.0,-15.0,0
297,1.0,-255.0,-13.0,0
298,-2.0,-251.0,-18.0,0
299,0.0,-253.0,-13.0,0
300,1.0,-257.0,-15.0,0
301,0.0,-254.0,-13.0,0
302,1.0,-253.0,-16.0,0
303,1.0,-253.0,-18.0,0
304,1.0,-253.0,-14.0,0
305,1.0,-257.0,-17.0,0
306,1.0,-260.0,-14.0,0
307,1.0,-256.0,-13.0,0
308,1.0,-258.0,-13.0,0
309,0.0,-257.0,-14.0,0
310,0.0,-258.0,-10.0,0
311,1.0,-259.0,-10.0,0
312,0.0,-256.0,-13.0,0
313,0.0,-257.0,-13.0,0
314,2.0,-255.0,-15.0,0
315,1.0,-254.0,-11.0,0
316,0.0,-253.0,-15.0,0
317,1.0,-256.0,-11.0,0
318,-1.0,-258.0,-13.0,0
319,-3.0,-252.0,-12.0,0
320,0.0,-253.0,-12.0,0
321,1.0,-255.0,-12.0,0
322,3.0,-257.0,-13.0,0
323,1.0,-256.0,-14.0,0
324,-1.0,-256.0,-13.0,0
325,0.0,-256.0,-16.0,0
326,0.0,-256.0,-15.0,0
327,3.0,-257.0,-14.0,0
328,0.0,-257.0,-14.0,0
329,0.0,-256.0,-18.0,0
330,0.0,-255.0,-14.0,0
331,0.0,-258.0,-16.0,0
332,1.0,-255.0,-18.0,0
333,0.0,-253.0,-19.0,0
334,0.0,-255.0,-15.0,0
335,0.0,-255.0,-14.0,0
336,1.0,-257.0,-15.0,0
337,1.0,-256.0,-13.0,0
338,0.0,-257.0,-15.0,0
339,1.0,-259.0,-13.0,0
340,1.0,-259.0,-13.0,0
341,1.0,-261.0,-11.0,0
342,0.0,-257.0,-14.0,0
343,2.0,-255.0,-13.0,0
344,1.0,-256.0,-17.0,0
345,0.0,-256.0,-15.0,0
346,1.0,-255.0,-14.0,0
347,1.0,-253.0,-12.0,0
348,0.0,-254.0,-14.0,0
349,0.0,-258.0,-12.0,0
350,2.0,-256.0,-12.0,0
351,1.0,-254.0,-16.0,0
352,1.0,-256.0,-9.0,0
353,1.0,-258.0,-11.0,0
354,1.0,-257.0,-12.0,0
355,0.0,-254.0,-13.0,0
356,1.0,-256.0,-16.0,0
357,0.0,-255.0,-15.0,0
358,1.0,-256.0,-14.0,0
359,-1.0,-257.0,-15.0,0
360,3.0,-258.0,-13.0,0
361,1.0,-255.0,-16.0,0
362,0.0,-253.0,-17.0,0
363,-1.0,-255.0,-14.0,0
364,0.0,-254.0,-14.0,0
365,1.0,-255.0,-15.0,0
366,0.0,-255.0,-16.0,0
367,0.0,-256.0,-15.0,0
368,-2.0,-256.0,-15.0,0
369,0.0,-257.0,-12.0,0
370,0.0,-257.0,-15.0,0
371,1.0,-258.0,-13.0,0
372,0.0,-256.0,-14.0,0
373,-1.0,-255.0,-17.0,0
374,0.0,-255.0,-19.0,0
375,0.0,-253.0,-18.0,0
376,3.0,-257.0,-13.0,0
377,1.0,-257.0,-13.0,0
378,1.0,-256.0,-12.0,0
379,0.0,-254.0,-15.0,0
380,-1.0,-255.0,-16.0,0
381,-2.0,-254.0,-7.0,0
382,0.0,-255.0,-12.0,0
383,0.0,-258.0,-13.0,0
384,1.0,-257.0,-14.0,0
385,1.0,-258.0,-16.0,0
386,1.0,-257.0,-16.0,0
387,-1.0,-258.0,-15.0,0
388,0.0,-256.0,-18.0,0
389,0.0,-261.0,-13.0,0
390,1.0,-260.0,-12.0,0
391,0.0,-258.0,-17.0,0
392,1.0,-258.0,-16.0,0
393,0.0,-259.0,-16.0,0
394,-1.0,-258.0,-20.0,0
395,0.0,-258.0,-18.0,0
396,1.0,-258.0,-18.0,0
397,0.0,-255.0,-16.0,0
398,1.0,-255.0,-14.0,0
399,0.0,-257.0,-17.0,0
400,1.0,-254.0,-19.0,0
401,0.0,-256.0,-17.0,0
402,2.0,-255.0,-18.0,0
403,0.0,-256.0,-19.0,0
404,1.0,-253.0,-15.0,0
405,1.0,-255.0,-19.0,0
406,7.0,-257.0,-5.0,0
407,2.0,-260.0,-22.0,0
408,1.0,-255.0,-17.0,0
409,0.0,-255.0,-17.0,0
410,-1.0,-258.0,-17.0,0
411,2.0,-259.0,-18.0,0
412,-1.0,-257.0,-19.0,0
413,0.0,-258.0,-17.0,0
414,0.0,-254.0,-18.0,0
415,1.0,-256.0,-18.0,0
416,0.0,-255.0,-18.0,0
417,0.0,-256.0,-18.0,0
418,0.0,-258.0,-19.0,0
419,1.0,-255.0,-18.0,0
420,1.0,-257.0,-15.0,0
421,0.0,-256.0,-19.0,0
422,0.0,-255.0,-18.0,0
423,2.0,-256.0,-17.0,0
424,0.0,-257.0,-17.0,0
425,1.0,-256.0,-18.0,0
426,0.0,-255.0,-18.0,0
427,-1.0,-256.0,-17.0,0
428,2.0,-255.0,-8.0,0
429,-1.0,-252.0,-18.0,0
430,1.0,-255.0,-18.0,0
431,1.0,-253.0,-17.0,0
432,1.0,-258.0,-20.0,0
433,1.0,-256.0,-19.0,0
434,0.0,-256.0,-19.0,0
435,-1.0,-255.0,-18.0,0
436,1.0,-255.0,-16.0,0
437,0.0,-256.0,-20.0,0
438,2.0,-255.0,-15.0,0
439,1.0,-256.0,-18.0,0
440,0.0,-256.0,-20.0,0
441,0.0,-255.0,-19.0,0
442,1.0,-260.0,-16.0,0
443,0.0,-259.0,-16.0,0
444,0.0,-257.0,-17.0,0
445,-1.0,-255.0,-21.0,0
446,0.0,-254.0,-18.0,0
447,0.0,-259.0,-20.0,0
448,1.0,-258.0,-18.0,0
449,0.0,-257.0,-20.0,0
450,7.0,-256.0,-22.0,0
451,3.0,-258.0,-19.0,0
452,0.0,-256.0,-16.0,0
453,-2.0,-258.0,-19.0,0
454,0.0,-256.0,-19.0,0
455,0.0,-257.0,-20.0,0
456,0.0,-257.0,-22.0,0
457,-1.0,-258.0,-15.0,0
458,1.0,-256.0,-16.0,0
459,0.0,-255.0,-19.0,0
460,1.0,-249.0,-18.0,0
461,0.0,-254.0,-18.0,0
462,1.0,-255.0,-19.0,0
463,0.0,-254.0,-16.0,0
464,0.0,-253.0,-17.0,0
465,0.0,-256.0,-19.0,0
466,0.0,-255.0,-16.0,0
467,0.0,-258.0,-19.0,0
468,0.0,-255.0,-17.0,0
469,0.0,-255.0,-20.0,0
470,1.0,-256.0,-17.0,0
471,1.0,-254.0,-17.0,0
472,0.0,-256.0,-18.0,0
473,1.0,-255.0,-20.0,0
474,0.0,-254.0,-19.0,0
475,2.0,-260.0,-19.0,0
476,1.0,-255.0,-19.0,0
477,0.0,-255.0,-19.0,0
478,1.0,-255.0,-17.0,0
479,-1.0,-256.0,-18.0,0
480,0.0,-259.0,-19.0,0
481,0.0,-255.0,-18.0,0
482,0.0,-255.0,-19.0,0
483,2.0,-255.0,-20.0,0
484,0.0,-258.0,-20.0,0
485,1.0,-257.0,-19.0,0
486,-1.0,-258.0,-16.0,0
487,0.0,-255.0,-19.0,0
488,1.0,-255.0,-18.0,0
489,0.0,-256.0,-17.0,0
490,0.0,-254.0,-16.0,0
491,0.0,-254.0,-17.0,0
492,2.0,-257.0,-17.0,0
493,1.0,-255.0,-18.0,0
494,1.0,-257.0,-18.0,0
495,0.0,-256.0,-20.0,0
496,-2.0,-257.0,-20.0,0
497,1.0,-257.0,-17.0,0
498,0.0,-257.0,-18.0,0
499,2.0,-259.0,-19.0,0
500,0.0,-253.0,-23.0,0
501,1.0,-258.0,-18.0,0
502,0.0,-255.0,-17.0,0
503,1.0,-255.0,-16.0,0
504,0.0,-255.0,-17.0,0
505,0.0,-254.0,-19.0,0
506,1.0,-254.0,-20.0,0
507,1.0,-257.0,-18.0,0
508,-1.0,-256.0,-14.0,0
509,-1.0,-255.0,-19.0,0
510,0.0,-256.0,-20.0,0
511,0.0,-258.0,-18.0,0
512,1.0,-258.0,-18.0,0
513,-2.0,-255.0,-16.0,0
514,0.0,-258.0,-18.0,0
515,2.0,-257.0,-19.0,0
516,-1.0,-251.0,-16.0,0
517,0.0,-255.0,-19.0,0
518,1.0,-256.0,-20.0,0
519,3.0,-254.0,-18.0,0
520,-1.0,-256.0,-15.0,0
521,1.0,-258.0,-17.0,0
522,2.0,-256.0,-18.0,0
523,0.0,-257.0,-19.0,0
524,3.0,-257.0,-17.0,0
525,2.0,-259.0,-18.0,0
526,0.0,-256.0,-19.0,0
527,0.0,-255.0,-20.0,0
528,-1.0,-256.0,-16.0,0
529,0.0,-255.0,-19.0,0
530,-2.0,-255.0,-16.0,0
531,0.0,-258.0,-17.0,0
532,2.0,-254.0,-21.0,0
533,2.0,-257.0,-20.0,0
534,2.0,-257.0,-17.0,0
535,1.0,-256.0,-19.0,0
536,3.0,-257.0,-18.0,0
537,2.0,-256.0,-19.0,0
538,1.0,-258.0,-18.0,0
539,0.0,-257.0,-18.0,0
540,0.0,-254.0,-19.0,0
541,0.0,-257.0,-19.0,0
542,3.0,-256.0,-18.0,0
543,2.0,-258.0,-17.0,0
544,2.0,-256.0,-20.0,0
545,2.0,-257.0,-19.0,0
546,-1.0,-257.0,-17.0,0
547,0.0,-258.0,-17.0,0
548,1.0,-254.0,-17.0,0
549,0.0,-255.0,-16.0,0
550,1.0,-256.0,-19.0,0
551,0.0,-253.0,-18.0,0
552,0.0,-255.0,-16.0,0
553,0.0,-255.0,-16.0,0
554,1.0,-255.0,-20.0,0
555,1.0,-256.0,-17.0,0
556,1.0,-255.0,-17.0,0
557,0.0,-256.0,-18.0,0
558,1.0,-257.0,-18.0,0
559,3.0,-259.0,-17.0,0
560,2.0,-259.0,-18.0,0
561,1.0,-259.0,-18.0,0
562,0.0,-258.0,-20.0,0
563,0.0,-256.0,-16.0,0
564,0.0,-257.0,-20.0,0
565,3.0,-259.0,-20.0,0
566,1.0,-260.0,-17.0,0
567,0.0,-255.0,-19.0,0
568,0.0,-256.0,-19.0,0
569,3.0,-256.0,-19.0,0
570,0.0,-257.0,-20.0,0
571,0.0,-256.0,-19.0,0
572,0.0,-258.0,-19.0,0
573,1.0,-255.0,-20.0,0
574,-1.0,-254.0,-19.0,0
575,-1.0,-255.0,-17.0,0
576,0.0,-254.0,-20.0,0
577,0.0,-255.0,-19.0,0
578,1.0,-255.0,-17.0,0
579,1.0,-257.0,-19.0,0
580,9.0,-252.0,-18.0,0
581,1.0,-255.0,-20.0,0
582,0.0,-254.0,-19.0,0
583,-2.0,-256.0,-19.0,0
584,1.0,-261.0,-17.0,0
585,0.0,-256.0,-16.0,0
586,1.0,-256.0,-19.0,0
587,1.0,-257.0,-17.0,0
588,1.0,-255.0,-16.0,0
589,1.0,-257.0,-16.0,0
590,0.0,-255.0,-17.0,0
591,0.0,-253.0,-16.0,0
592,0.0,-255.0,-19.0,0
593,1.0,-255.0,-16.0,0
594,1.0,-255.0,-16.0,0
595,0.0,-254.0,-16.0,0
596,0.0,-253.0,-18.0,0
597,1.0,-254.0,-17.0,0
598,0.0,-252.0,-19.0,0
599,-1.0,-256.0,-19.0,0
600,1.0,-256.0,-15.0,0
601,0.0,-253.0,-17.0,0
602,-1.0,-248.0,-20.0,0
603,0.0,-255.0,-19.0,0
604,0.0,-255.0,-17.0,0
605,-2.0,-255.0,-19.0,0
606,1.0,-258.0,-15.0,0
607,0.0,-257.0,-15.0,0
608,1.0,-257.0,-16.0,0
609,3.0,-258.0,-19.0,0
610,0.0,-257.0,-16.0,0
611,-1.0,-256.0,-17.0,0
612,2.0,-258.0,-16.0,0
613,0.0,-256.0,-17.0,0
614,0.0,-256.0,-14.0,0
615,4.0,-257.0,-17.0,0
616,1.0,-256.0,-13.0,0
617,1.0,-254.0,-16.0,0
618,-1.0,-255.0,-18.0,0
619,-2.0,-253.0,-14.0,0
620,-1.0,-251.0,-13.0,0
621,1.0,-252.0,-16.0,0
622,1.0,-253.0,-16.0,0
623,1.0,-255.0,-18.0,0
624,6.0,-253.0,-12.0,0
625,1.0,-256.0,-17.0,0
626,0.0,-255.0,-14.0,0
627,1.0,-258.0,-15.0,0
628,1.0,-255.0,-16.0,0
629,1.0,-259.0,-18.0,0
630,1.0,-256.0,-18.0,0
631,2.0,-259.0,-16.0,0
632,-3.0,-254.0,-17.0,0
633,-1.0,-255.0,-16.0,0
634,1.0,-257.0,-11.0,0
635,1.0,-255.0,-17.0,0
636,0.0,-256.0,-15.0,0
637,2.0,-256.0,-13.0,0
638,0.0,-258.0,-17.0,0
639,0.0,-254.0,-18.0,0
640,0.0,-255.0,-15.0,0
641,1.0,-254.0,-18.0,0
642,0.0,-257.0,-17.0,0
643,1.0,-259.0,-15.0,0
644,0.0,-256.0,-16.0,0
645,0.0,-256.0,-14.0,0
646,0.0,-257.0,-15.0,0
647,0.0,-253.0,-13.0,0
648,0.0,-255.0,-13.0,0
649,0.0,-254.0,-14.0,0
650,1.0,-254.0,-11.0,0
651,0.0,-255.0,-13.0,0
652,1.0,-253.0,-17.0,0
653,2.0,-255.0,-17.0,0
654,3.0,-254.0,-18.0,0
655,2.0,-254.0,-18.0,0
656,2.0,-255.0,-14.0,0
657,1.0,-255.0,-15.0,0
658,1.0,-255.0,-12.0,0
659,1.0,-256.0,-14.0,0
660,1.0,-259.0,-13.0,0
661,1.0,-256.0,-12.0,0
662,0.0,-256.0,-11.0,0
663,2.0,-257.0,-13.0,0
664,0.0,-256.0,-15.0,0
665,0.0,-255.0,-14.0,0
666,0.0,-254.0,-16.0,0
667,1.0,-258.0,-12.0,0
668,1.0,-256.0,-16.0,0
669,0.0,-252.0,-17.0,0
670,0.0,-254.0,-13.0,0
671,0.0,-258.0,-13.0,0
672,-1.0,-256.0,-11.0,0
673,1.0,-255.0,-13.0,0
674,0.0,-257.0,-12.0,0
675,2.0,-259.0,-12.0,0
676,-1.0,-253.0,-15.0,0
677,0.0,-255.0,-19.0,0
678,-1.0,-257.0,-15.0,0
679,-3.0,-254.0,-15.0,0
680,-2.0,-256.0,-17.0,0
681,-2.0,-252.0,-15.0,0
682,0.0,-258.0,-19.0,0
683,0.0,-257.0,-14.0,0
684,0.0,-258.0,-14.0,0
685,0.0,-258.0,-14.0,0
686,-2.0,-258.0,-16.0,0
687,0.0,-257.0,-15.0,0
688,1.0,-255.0,-12.0,0
689,-1.0,-256.0,-15.0,0
690,-1.0,-256.0,-13.0,0
691,1.0,-256.0,-15.0,0
692,0.0,-258.0,-15.0,0
693,0.0,-255.0,-16.0,0
694,1.0,-256.0,-12.0,0
695,1.0,-257.0,-12.0,0
696,-3.0,-255.0,-15.0,0
697,0.0,-253.0,-17.0,0
698,2.0,-255.0,-12.0,0
699,1.0,-259.0,-15.0,0
700,0.0,-257.0,-12.0,0
701,3.0,-257.0,-12.0,0
702,0.0,-255.0,-12.0,0
703,1.0,-256.0,-10.0,0
704,1.0,-254.0,-14.0,0
705,0.0,-257.0,-11.0,0
706,3.0,-255.0,-15.0,0
707,0.0,-254.0,-17.0,0
708,2.0,-260.0,-13.0,0
709,4.0,-256.0,-12.0,0
710,0.0,-251.0,-15.0,0
711,-2.0,-256.0,-17.0,0
712,1.0,-255.0,-12.0,0
713,0.0,-256.0,-15.0,0
714,0.0,-254.0,-12.0,0
715,1.0,-258.0,-9.0,0
716,1.0,-256.0,-13.0,0
717,1.0,-257.0,-15.0,0
718,-1.0,-255.0,-13.0,0
719,1.0,-256.0,-14.0,0
720,1.0,-255.0,-14.0,0
721,3.0,-255.0,-15.0,0
722,2.0,-257.0,-14.0,0
723,1.0,-257.0,-15.0,0
724,1.0,-257.0,-17.0,0
725,0.0,-256.0,-11.0,0
726,0.0,-255.0,-11.0,0
727,0.0,-257.0,-15.0,0
728,2.0,-254.0,-11.0,0
729,2.0,-255.0,-8.0,0
730,3.0,-256.0,-15.0,0
731,0.0,-257.0,-16.0,0
732,1.0,-258.0,-13.0,0
733,1.0,-262.0,-18.0,0
734,0.0,-256.0,-11.0,0
735,1.0,-258.0,-12.0,0
736,0.0,-254.0,-16.0,0
737,1.0,-256.0,-16.0,0
738,0.0,-259.0,-17.0,0
739,0.0,-257.0,-14.0,0
740,2.0,-256.0,-17.0,0
741,0.0,-258.0,-16.0,0
742,0.0,-254.0,-16.0,0
743,2.0,-255.0,-17.0,0
744,0.0,-258.0,-17.0,0
745,0.0,-256.0,-15.0,0
746,-2.0,-258.0,-16.0,0
747,1.0,-261.0,-13.0,0
748,2.0,-257.0,-13.0,0
749,0.0,-259.0,-17.0,0
750,1.0,-257.0,-16.0,0
751,0.0,-255.0,-11.0,0
752,2.0,-254.0,-10.0,0
753,0.0,-254.0,-14.0,0
754,4.0,-252.0,-17.0,0
755,2.0,-254.0,-16.0,0
756,1.0,-256.0,-17.0,0
757,0.0,-255.0,-16.0,0
758,1.0,-254.0,-15.0,0
759,0.0,-252.0,-17.0,0
760,1.0,-256.0,-16.0,0
761,0.0,-253.0,-16.0,0
762,1.0,-256.0,-14.0,0
763,0.0,-252.0,-19.0,0
764,0.0,-255.0,-17.0,0
765,0.0,-256.0,-15.0,0
766,0.0,-256.0,-15.0,0
