,accelerometer_x,accelerometer_y,accelerometer_z,fall
84,21.0,-247.0,-83.0,0
85,21.0,-247.0,-82.0,0
86,21.0,-248.0,-81.0,0
87,21.0,-248.0,-78.0,0
88,18.0,-250.0,-77.0,0
89,18.0,-247.0,-77.0,0
90,19.0,-247.0,-79.0,0
91,18.0,-249.0,-79.0,0
92,25.0,-252.0,-93.0,0
93,18.0,-247.0,-82.0,0
94,22.0,-248.0,-81.0,0
95,24.0,-245.0,-81.0,0
96,21.0,-246.0,-76.0,0
97,23.0,-248.0,-81.0,0
98,21.0,-246.0,-82.0,0
99,23.0,-249.0,-80.0,0
100,22.0,-246.0,-77.0,0
101,24.0,-246.0,-81.0,0
102,19.0,-245.0,-79.0,0
103,19.0,-243.0,-81.0,0
104,25.0,-246.0,-81.0,0
105,24.0,-245.0,-75.0,0
106,20.0,-246.0,-80.0,0
107,23.0,-248.0,-79.0,0
108,23.0,-246.0,-82.0,0
109,21.0,-247.0,-81.0,0
110,21.0,-246.0,-80.0,0
111,19.0,-248.0,-81.0,0
112,21.0,-247.0,-81.0,0
113,14.0,-241.0,-87.0,0
114,20.0,-242.0,-81.0,0
115,19.0,-244.0,-81.0,0
116,20.0,-243.0,-77.0,0
117,22.0,-244.0,-84.0,0
118,20.0,-243.0,-82.0,0
119,18.0,-241.0,-83.0,0
120,17.0,-239.0,-80.0,0
121,16.0,-246.0,-80.0,0
122,14.0,-242.0,-79.0,0
123,15.0,-244.0,-81.0,0
124,20.0,-246.0,-80.0,0
125,16.0,-246.0,-79.0,0
126,17.0,-247.0,-79.0,0
127,15.0,-246.0,-79.0,0
128,14.0,-244.0,-82.0,0
129,17.0,-247.0,-80.0,0
130,15.0,-246.0,-78.0,0
131,13.0,-248.0,-79.0,0
132,16.0,-244.0,-79.0,0
133,17.0,-244.0,-76.0,0
134,17.0,-244.0,-75.0,0
135,14.0,-247.0,-79.0,0
136,13.0,-242.0,-81.0,0
137,17.0,-244.0,-78.0,0
138,14.0,-245.0,-83.0,0
139,18.0,-247.0,-79.0,0
140,15.0,-243.0,-78.0,0
141,18.0,-248.0,-82.0,0
142,17.0,-248.0,-80.0,0
143,20.0,-248.0,-78.0,0
144,17.0,-249.0,-77.0,0
145,16.0,-248.0,-75.0,0
146,16.0,-246.0,-76.0,0
147,16.0,-248.0,-78.0,0
148,15.0,-247.0,-78.0,0
149,15.0,-248.0,-77.0,0
150,16.0,-245.0,-77.0,0
151,15.0,-246.0,-78.0,0
152,16.0,-247.0,-74.0,0
153,16.0,-249.0,-76.0,0
154,16.0,-248.0,-75.0,0
155,17.0,-246.0,-80.0,0
156,14.0,-253.0,-77.0,0
157,17.0,-249.0,-75.0,0
158,18.0,-247.0,-75.0,0
159,19.0,-248.0,-75.0,0
160,19.0,-249.0,-77.0,0
161,18.0,-247.0,-76.0,0
162,19.0,-244.0,-77.0,0
163,17.0,-246.0,-79.0,0
164,19.0,-242.0,-76.0,0
165,19.0,-243.0,-74.0,0
166,22.0,-243.0,-72.0,0
167,22.0,-239.0,-70.0,0
168,22.0,-242.0,-72.0,0
169,19.0,-239.0,-71.0,0
170,23.0,-238.0,-72.0,0
171,21.0,-241.0,-70.0,0
172,21.0,-242.0,-71.0,0
173,20.0,-241.0,-68.0,0
174,21.0,-243.0,-73.0,0
175,22.0,-244.0,-70.0,0
176,21.0,-244.0,-71.0,0
177,22.0,-247.0,-67.0,0
178,22.0,-250.0,-68.0,0
179,35.0,-239.0,-69.0,0
180,22.0,-248.0,-72.0,0
181,21.0,-249.0,-68.0,0
182,23.0,-249.0,-69.0,0
183,23.0,-250.0,-73.0,0
184,22.0,-248.0,-72.0,0
185,21.0,-248.0,-69.0,0
186,24.0,-250.0,-71.0,0
187,18.0,-247.0,-76.0,0
188,23.0,-246.0,-69.0,0
189,23.0,-248.0,-72.0,0
190,21.0,-247.0,-73.0,0
191,21.0,-246.0,-70.0,0
192,22.0,-246.0,-70.0,0
193,20.0,-248.0,-71.0,0
194,23.0,-249.0,-72.0,0
195,22.0,-249.0,-71.0,0
196,24.0,-249.0,-69.0,0
197,21.0,-251.0,-72.0,0
198,20.0,-250.0,-69.0,0
199,18.0,-248.0,-69.0,0
200,24.0,-253.0,-69.0,0
201,19.0,-245.0,-64.0,0
202,19.0,-252.0,-73.0,0
203,19.0,-249.0,-73.0,0
204,18.0,-251.0,-71.0,0
205,18.0,-251.0,-71.0,0
206,19.0,-250.0,-74.0,0
207,18.0,-249.0,-74.0,0
208,18.0,-250.0,-72.0,0
209,18.0,-252.0,-72.0,0
210,20.0,-250.0,-75.0,0
211,17.0,-250.0,-76.0,0
212,19.0,-252.0,-74.0,0
213,16.0,-250.0,-73.0,0
214,16.0,-251.0,-75.0,0
215,18.0,-249.0,-74.0,0
216,17.0,-248.0,-76.0,0
217,18.0,-250.0,-76.0,0
218,18.0,-248.0,-74.0,0
219,21.0,-251.0,-73.0,0
220,19.0,-249.0,-77.0,0
221,18.0,-251.0,-72.0,0
222,21.0,-258.0,-73.0,0
223,18.0,-250.0,-75.0,0
224,18.0,-251.0,-75.0,0
225,18.0,-249.0,-77.0,0
226,14.0,-246.0,-74.0,0
227,19.0,-249.0,-74.0,0
228,20.0,-248.0,-72.0,0
229,16.0,-247.0,-77.0,0
230,17.0,-247.0,-76.0,0
231,15.0,-247.0,-75.0,0
232,20.0,-247.0,-74.0,0
233,17.0,-244.0,-76.0,0
234,17.0,-246.0,-80.0,0
235,20.0,-247.0,-77.0,0
236,20.0,-247.0,-79.0,0
237,20.0,-249.0,-79.0,0
238,19.0,-247.0,-78.0,0
239,18.0,-247.0,-78.0,0
240,20.0,-246.0,-76.0,0
241,20.0,-246.0,-78.0,0
242,21.0,-247.0,-79.0,0
243,20.0,-244.0,-77.0,0
244,15.0,-245.0,-82.0,0
245,20.0,-247.0,-79.0,0
246,21.0,-247.0,-77.0,0
247,24.0,-249.0,-77.0,0
248,22.0,-246.0,-78.0,0
249,22.0,-243.0,-77.0,0
250,20.0,-245.0,-77.0,0
251,19.0,-243.0,-81.0,0
252,21.0,-246.0,-78.0,0
253,21.0,-246.0,-80.0,0
254,23.0,-245.0,-77.0,0
255,23.0,-245.0,-77.0,0
256,21.0,-245.0,-84.0,0
257,23.0,-244.0,-79.0,0
258,23.0,-245.0,-79.0,0
259,24.0,-246.0,-77.0,0
260,23.0,-243.0,-82.0,0
261,20.0,-244.0,-84.0,0
262,22.0,-246.0,-82.0,0
263,25.0,-244.0,-78.0,0
264,21.0,-246.0,-79.0,0
265,23.0,-246.0,-77.0,0
266,21.0,-246.0,-79.0,0
267,20.0,-244.0,-81.0,0
268,22.0,-249.0,-80.0,0
269,22.0,-246.0,-80.0,0
270,19.0,-246.0,-84.0,0
271,18.0,-243.0,-82.0,0
272,21.0,-247.0,-80.0,0
273,16.0,-241.0,-81.0,0
274,22.0,-247.0,-80.0,0
275,20.0,-244.0,-81.0,0
276,17.0,-245.0,-79.0,0
277,18.0,-243.0,-82.0,0
278,21.0,-245.0,-80.0,0
279,20.0,-244.0,-80.0,0
280,20.0,-242.0,-80.0,0
281,18.0,-242.0,-78.0,0
282,19.0,-242.0,-80.0,0
283,19.0,-243.0,-78.0,0
284,17.0,-241.0,-79.0,0
285,18.0,-243.0,-80.0,0
286,22.0,-241.0,-78.0,0
287,21.0,-246.0,-73.0,0
288,22.0,-245.0,-82.0,0
289,22.0,-244.0,-81.0,0
290,21.0,-240.0,-78.0,0
291,21.0,-244.0,-83.0,0
292,22.0,-246.0,-82.0,0
293,22.0,-245.0,-77.0,0
294,21.0,-242.0,-77.0,0
295,19.0,-244.0,-78.0,0
296,21.0,-246.0,-80.0,0
297,22.0,-246.0,-77.0,0
298,24.0,-244.0,-75.0,0
299,22.0,-244.0,-78.0,0
300,27.0,-245.0,-74.0,0
301,26.0,-244.0,-75.0,0
302,29.0,-245.0,-74.0,0
303,28.0,-245.0,-74.0,0
304,27.0,-247.0,-74.0,0
305,27.0,-244.0,-73.0,0
306,23.0,-246.0,-75.0,0
307,29.0,-247.0,-78.0,0
308,24.0,-245.0,-74.0,0
309,28.0,-244.0,-75.0,0
310,34.0,-241.0,-67.0,0
311,24.0,-243.0,-73.0,0
312,23.0,-244.0,-75.0,0
313,24.0,-246.0,-69.0,0
314,20.0,-250.0,-74.0,0
315,24.0,-248.0,-75.0,0
316,21.0,-248.0,-75.0,0
317,21.0,-246.0,-74.0,0
318,20.0,-247.0,-78.0,0
319,22.0,-251.0,-76.0,0
320,19.0,-249.0,-71.0,0
321,19.0,-249.0,-73.0,0
322,20.0,-249.0,-76.0,0
323,16.0,-249.0,-76.0,0
324,18.0,-249.0,-76.0,0
325,19.0,-249.0,-75.0,0
326,15.0,-249.0,-75.0,0
327,17.0,-251.0,-74.0,0
328,17.0,-249.0,-76.0,0
329,17.0,-249.0,-75.0,0
330,15.0,-247.0,-78.0,0
331,20.0,-247.0,-82.0,0
332,10.0,-247.0,-78.0,0
333,13.0,-248.0,-83.0,0
334,14.0,-246.0,-79.0,0
335,15.0,-248.0,-76.0,0
336,12.0,-247.0,-83.0,0
337,15.0,-249.0,-81.0,0
338,16.0,-242.0,-80.0,0
339,14.0,-247.0,-81.0,0
340,18.0,-246.0,-84.0,0
341,15.0,-244.0,-80.0,0
342,16.0,-246.0,-83.0,0
343,16.0,-246.0,-84.0,0
344,17.0,-245.0,-81.0,0
345,18.0,-245.0,-87.0,0
346,18.0,-245.0,-84.0,0
347,17.0,-246.0,-81.0,0
348,16.0,-245.0,-87.0,0
349,20.0,-242.0,-87.0,0
350,16.0,-241.0,-87.0,0
351,21.0,-244.0,-84.0,0
352,20.0,-245.0,-83.0,0
353,20.0,-238.0,-75.0,0
354,22.0,-240.0,-84.0,0
355,25.0,-245.0,-88.0,0
356,24.0,-243.0,-84.0,0
357,20.0,-243.0,-84.0,0
358,23.0,-241.0,-83.0,0
359,22.0,-239.0,-84.0,0
360,25.0,-243.0,-87.0,0
361,22.0,-243.0,-85.0,0
362,23.0,-243.0,-86.0,0
363,23.0,-242.0,-85.0,0
364,22.0,-241.0,-89.0,0
365,23.0,-244.0,-87.0,0
366,23.0,-242.0,-88.0,0
367,22.0,-245.0,-84.0,0
368,22.0,-244.0,-87.0,0
369,22.0,-240.0,-87.0,0
370,22.0,-244.0,-88.0,0
371,26.0,-241.0,-85.0,0
372,21.0,-242.0,-84.0,0
373,24.0,-244.0,-87.0,0
374,24.0,-244.0,-86.0,0
375,21.0,-242.0,-87.0,0
376,25.0,-245.0,-85.0,0
377,22.0,-245.0,-85.0,0
378,23.0,-244.0,-88.0,0
379,22.0,-248.0,-87.0,0
380,25.0,-246.0,-88.0,0
381,22.0,-247.0,-90.0,0
382,21.0,-245.0,-85.0,0
383,20.0,-248.0,-85.0,0
384,17.0,-248.0,-88.0,0
385,21.0,-247.0,-86.0,0
386,18.0,-248.0,-86.0,0
387,20.0,-247.0,-88.0,0
388,19.0,-245.0,-87.0,0
389,18.0,-247.0,-89.0,0
390,15.0,-245.0,-89.0,0
391,17.0,-248.0,-89.0,0
392,17.0,-243.0,-92.0,0
393,20.0,-243.0,-92.0,0
394,15.0,-243.0,-91.0,0
395,20.0,-243.0,-90.0,0
396,18.0,-244.0,-92.0,0
397,22.0,-244.0,-95.0,0
398,21.0,-241.0,-91.0,0
399,18.0,-241.0,-91.0,0
400,18.0,-244.0,-94.0,0
401,19.0,-240.0,-95.0,0
402,18.0,-242.0,-93.0,0
403,19.0,-243.0,-94.0,0
404,20.0,-243.0,-97.0,0
405,17.0,-243.0,-94.0,0
406,19.0,-241.0,-95.0,0
407,18.0,-240.0,-98.0,0
408,17.0,-241.0,-100.0,0
409,19.0,-240.0,-93.0,0
410,19.0,-240.0,-93.0,0
411,20.0,-239.0,-95.0,0
412,18.0,-240.0,-98.0,0
413,18.0,-237.0,-97.0,0
414,17.0,-237.0,-97.0,0
415,21.0,-240.0,-94.0,0
416,21.0,-240.0,-99.0,0
417,22.0,-229.0,-98.0,0
418,19.0,-237.0,-98.0,0
419,20.0,-239.0,-100.0,0
420,21.0,-238.0,-98.0,0
421,20.0,-240.0,-98.0,0
422,24.0,-240.0,-100.0,0
423,19.0,-238.0,-96.0,0
424,20.0,-240.0,-99.0,0
425,21.0,-242.0,-97.0,0
426,21.0,-241.0,-98.0,0
427,23.0,-242.0,-100.0,0
428,23.0,-239.0,-97.0,0
429,20.0,-236.0,-99.0,0
430,22.0,-241.0,-96.0,0
431,20.0,-238.0,-96.0,0
432,20.0,-237.0,-96.0,0
433,20.0,-238.0,-99.0,0
434,20.0,-237.0,-95.0,0
435,18.0,-239.0,-97.0,0
436,19.0,-242.0,-100.0,0
437,19.0,-238.0,-99.0,0
438,18.0,-242.0,-100.0,0
439,19.0,-240.0,-100.0,0
440,13.0,-239.0,-112.0,0
441,18.0,-239.0,-97.0,0
442,22.0,-241.0,-102.0,0
443,20.0,-236.0,-98.0,0
444,21.0,-239.0,-101.0,0
445,21.0,-240.0,-101.0,0
446,22.0,-237.0,-101.0,0
447,20.0,-236.0,-99.0,0
448,20.0,-235.0,-103.0,0
449,20.0,-235.0,-99.0,0
450,17.0,-234.0,-98.0,0
451,19.0,-235.0,-103.0,0
452,20.0,-233.0,-101.0,0
453,19.0,-235.0,-103.0,0
454,18.0,-233.0,-100.0,0
455,21.0,-236.0,-99.0,0
456,18.0,-234.0,-102.0,0
457,18.0,-232.0,-104.0,0
458,21.0,-232.0,-101.0,0
459,19.0,-233.0,-103.0,0
460,21.0,-233.0,-103.0,0
461,18.0,-234.0,-101.0,0
462,21.0,-236.0,-98.0,0
463,21.0,-234.0,-106.0,0
464,20.0,-232.0,-103.0,0
465,19.0,-233.0,-109.0,0
466,23.0,-237.0,-108.0,0
467,21.0,-234.0,-110.0,0
468,22.0,-233.0,-104.0,0
469,23.0,-233.0,-112.0,0
470,22.0,-235.0,-109.0,0
471,19.0,-232.0,-107.0,0
472,21.0,-232.0,-109.0,0
473,19.0,-231.0,-107.0,0
474,23.0,-234.0,-108.0,0
475,21.0,-233.0,-107.0,0
476,22.0,-230.0,-108.0,0
477,20.0,-228.0,-106.0,0
478,21.0,-229.0,-107.0,0
479,21.0,-229.0,-106.0,0
480,22.0,-233.0,-112.0,0
481,23.0,-229.0,-106.0,0
482,22.0,-233.0,-112.0,0
483,24.0,-231.0,-110.0,0
484,19.0,-228.0,-112.0,0
485,25.0,-231.0,-112.0,0
486,25.0,-231.0,-108.0,0
487,23.0,-230.0,-110.0,0
488,24.0,-232.0,-113.0,0
489,25.0,-230.0,-112.0,0
490,24.0,-228.0,-111.0,0
491,24.0,-228.0,-111.0,0
492,26.0,-228.0,-108.0,0
493,24.0,-230.0,-110.0,0
494,27.0,-227.0,-110.0,0
495,22.0,-228.0,-110.0,0
496,24.0,-229.0,-116.0,0
497,21.0,-224.0,-113.0,0
498,26.0,-228.0,-111.0,0
499,24.0,-226.0,-106.0,0
500,23.0,-228.0,-109.0,0
501,24.0,-228.0,-110.0,0
502,26.0,-229.0,-109.0,0
503,25.0,-230.0,-109.0,0
504,26.0,-231.0,-113.0,0
505,28.0,-230.0,-115.0,0
506,29.0,-229.0,-111.0,0
507,27.0,-230.0,-116.0,0
508,27.0,-230.0,-116.0,0
509,27.0,-232.0,-114.0,0
510,28.0,-231.0,-114.0,0
511,28.0,-233.0,-115.0,0
512,27.0,-233.0,-115.0,0
513,28.0,-233.0,-118.0,0
514,25.0,-229.0,-117.0,0
515,28.0,-231.0,-122.0,0
516,30.0,-230.0,-120.0,0
517,27.0,-228.0,-121.0,0
518,25.0,-228.0,-119.0,0
519,27.0,-227.0,-121.0,0
520,25.0,-224.0,-118.0,0
521,25.0,-227.0,-118.0,0
522,26.0,-222.0,-113.0,0
523,21.0,-221.0,-114.0,0
524,21.0,-219.0,-112.0,0
525,19.0,-217.0,-110.0,0
526,14.0,-218.0,-110.0,0
527,9.0,-214.0,-122.0,0
528,15.0,-219.0,-113.0,0
529,11.0,-218.0,-113.0,0
530,11.0,-221.0,-116.0,0
531,11.0,-221.0,-117.0,0
532,12.0,-223.0,-115.0,0
533,10.0,-220.0,-117.0,0
534,11.0,-224.0,-123.0,0
535,10.0,-224.0,-124.0,0
536,11.0,-225.0,-122.0,0
537,14.0,-225.0,-129.0,0
538,16.0,-225.0,-127.0,0
539,18.0,-229.0,-131.0,0
540,16.0,-229.0,-131.0,0
541,14.0,-225.0,-134.0,0
542,14.0,-222.0,-131.0,0
543,17.0,-219.0,-133.0,0
544,17.0,-213.0,-130.0,0
545,16.0,-211.0,-128.0,0
546,17.0,-210.0,-125.0,0
547,15.0,-210.0,-127.0,0
548,17.0,-212.0,-124.0,0
549,15.0,-206.0,-128.0,0
550,15.0,-212.0,-129.0,0
551,14.0,-211.0,-134.0,0
552,15.0,-214.0,-131.0,0
553,18.0,-216.0,-134.0,0
554,13.0,-217.0,-131.0,0
555,15.0,-217.0,-128.0,0
556,13.0,-216.0,-130.0,0
557,13.0,-214.0,-136.0,0
558,17.0,-217.0,-134.0,0
559,15.0,-217.0,-130.0,0
560,15.0,-216.0,-135.0,0
561,18.0,-218.0,-134.0,0
562,20.0,-219.0,-138.0,0
563,20.0,-219.0,-139.0,0
564,21.0,-218.0,-137.0,0
565,20.0,-217.0,-144.0,0
566,23.0,-216.0,-145.0,0
567,23.0,-215.0,-145.0,0
568,22.0,-215.0,-150.0,0
569,22.0,-211.0,-146.0,0
570,23.0,-212.0,-151.0,0
571,21.0,-215.0,-154.0,0
572,22.0,-205.0,-152.0,0
573,24.0,-204.0,-151.0,0
574,25.0,-204.0,-148.0,0
575,26.0,-201.0,-143.0,0
576,27.0,-202.0,-141.0,0
577,26.0,-201.0,-137.0,0
578,29.0,-201.0,-133.0,0
579,31.0,-198.0,-133.0,0
580,30.0,-201.0,-135.0,0
581,29.0,-201.0,-137.0,0
582,28.0,-200.0,-138.0,0
583,28.0,-199.0,-141.0,0
584,27.0,-201.0,-144.0,0
585,26.0,-204.0,-145.0,0
586,27.0,-203.0,-149.0,0
587,23.0,-206.0,-147.0,0
588,24.0,-208.0,-152.0,0
589,25.0,-210.0,-156.0,0
590,24.0,-212.0,-159.0,0
591,23.0,-207.0,-160.0,0
592,22.0,-201.0,-163.0,0
593,26.0,-196.0,-167.0,0
594,25.0,-197.0,-167.0,0
595,25.0,-193.0,-165.0,0
596,28.0,-190.0,-167.0,0
597,27.0,-190.0,-164.0,0
598,24.0,-188.0,-155.0,0
599,23.0,-183.0,-152.0,0
600,22.0,-182.0,-152.0,0
601,23.0,-183.0,-151.0,0
602,21.0,-179.0,-159.0,0
603,18.0,-178.0,-156.0,0
604,20.0,-181.0,-158.0,0
605,19.0,-180.0,-156.0,0
606,18.0,-185.0,-155.0,0
607,18.0,-185.0,-157.0,0
608,15.0,-187.0,-162.0,0
609,12.0,-193.0,-159.0,0
610,13.0,-195.0,-164.0,0
611,16.0,-198.0,-170.0,0
612,20.0,-196.0,-173.0,0
613,18.0,-197.0,-169.0,0
614,18.0,-197.0,-175.0,0
615,12.0,-194.0,-169.0,0
616,19.0,-189.0,-173.0,0
617,21.0,-191.0,-173.0,0
618,23.0,-189.0,-171.0,0
619,22.0,-184.0,-169.0,0
620,28.0,-183.0,-171.0,0
621,29.0,-181.0,-164.0,0
622,26.0,-184.0,-168.0,0
623,29.0,-182.0,-168.0,0
624,28.0,-180.0,-163.0,0
625,28.0,-183.0,-162.0,0
626,27.0,-181.0,-168.0,0
627,26.0,-185.0,-165.0,0
628,20.0,-182.0,-172.0,0
629,20.0,-183.0,-170.0,0
630,20.0,-184.0,-173.0,0
631,18.0,-185.0,-176.0,0
632,22.0,-187.0,-182.0,0
633,23.0,-184.0,-185.0,0
634,23.0,-184.0,-187.0,0
635,27.0,-185.0,-187.0,0
636,20.0,-185.0,-190.0,0
637,30.0,-183.0,-190.0,0
638,31.0,-179.0,-189.0,0
639,31.0,-176.0,-186.0,0
640,31.0,-174.0,-188.0,0
641,32.0,-171.0,-186.0,0
642,39.0,-173.0,-183.0,0
643,38.0,-170.0,-187.0,0
644,42.0,-166.0,-186.0,0
645,42.0,-167.0,-187.0,0
646,44.0,-164.0,-191.0,0
647,35.0,-168.0,-189.0,0
648,34.0,-165.0,-192.0,0
649,36.0,-167.0,-192.0,0
650,30.0,-168.0,-196.0,0
651,27.0,-168.0,-197.0,0
652,21.0,-166.0,-195.0,0
653,17.0,-163.0,-195.0,0
654,16.0,-164.0,-200.0,0
655,16.0,-164.0,-202.0,0
656,16.0,-161.0,-193.0,0
657,19.0,-159.0,-201.0,0
658,25.0,-159.0,-194.0,0
659,21.0,-155.0,-197.0,0
660,25.0,-155.0,-192.0,0
661,26.0,-151.0,-198.0,0
662,30.0,-152.0,-205.0,0
663,26.0,-151.0,-203.0,0
664,32.0,-154.0,-207.0,0
665,35.0,-147.0,-207.0,0
666,40.0,-149.0,-211.0,0
667,37.0,-148.0,-217.0,0
668,41.0,-148.0,-212.0,0
669,42.0,-150.0,-216.0,0
670,48.0,-149.0,-216.0,0
671,45.0,-146.0,-212.0,0
672,47.0,-147.0,-211.0,0
673,45.0,-145.0,-214.0,0
674,45.0,-146.0,-210.0,0
675,40.0,-145.0,-211.0,0
676,38.0,-144.0,-210.0,0
677,36.0,-144.0,-212.0,0
678,31.0,-141.0,-213.0,0
679,27.0,-141.0,-212.0,0
680,18.0,-143.0,-221.0,0
681,22.0,-137.0,-218.0,0
682,18.0,-139.0,-215.0,0
683,21.0,-139.0,-217.0,0
684,22.0,-141.0,-221.0,0
685,25.0,-139.0,-223.0,0
686,27.0,-141.0,-222.0,0
687,29.0,-140.0,-224.0,0
688,29.0,-138.0,-224.0,0
689,32.0,-139.0,-225.0,0
690,32.0,-138.0,-229.0,0
691,38.0,-140.0,-241.0,0
692,39.0,-140.0,-227.0,0
693,41.0,-138.0,-227.0,0
694,41.0,-131.0,-230.0,0
695,42.0,-128.0,-239.0,0
696,42.0,-126.0,-234.0,0
697,42.0,-120.0,-237.0,0
698,38.0,-120.0,-230.0,0
699,36.0,-118.0,-228.0,0
700,36.0,-117.0,-232.0,0
701,33.0,-115.0,-232.0,0
702,41.0,-117.0,-232.0,0
703,32.0,-118.0,-226.0,0
704,35.0,-120.0,-223.0,0
705,30.0,-116.0,-231.0,0
706,28.0,-121.0,-238.0,0
707,27.0,-119.0,-238.0,0
708,25.0,-121.0,-239.0,0
709,26.0,-119.0,-240.0,0
710,29.0,-117.0,-244.0,0
711,30.0,-114.0,-248.0,0
712,35.0,-115.0,-251.0,0
713,39.0,-112.0,-249.0,0
714,35.0,-111.0,-254.0,0
715,39.0,-103.0,-263.0,0
716,44.0,-103.0,-265.0,0
717,47.0,-97.0,-266.0,0
718,47.0,-92.0,-269.0,0
719,50.0,-85.0,-275.0,0
720,51.0,-81.0,-285.0,0
721,49.0,-77.0,-287.0,0
722,50.0,-87.0,-278.0,0
723,48.0,-91.0,-260.0,0
724,46.0,-92.0,-252.0,0
725,42.0,-87.0,-249.0,0
726,41.0,-91.0,-245.0,0
727,38.0,-93.0,-231.0,0
728,35.0,-94.0,-219.0,0
729,30.0,-93.0,-210.0,0
730,35.0,-93.0,-217.0,0
731,29.0,-89.0,-222.0,0
732,27.0,-84.0,-222.0,0
733,30.0,-87.0,-227.0,0
734,32.0,-86.0,-230.0,0
735,30.0,-83.0,-236.0,0
736,26.0,-86.0,-232.0,0
737,22.0,-83.0,-236.0,0
738,26.0,-77.0,-241.0,0
739,25.0,-80.0,-241.0,0
740,21.0,-74.0,-244.0,0
741,22.0,-71.0,-244.0,0
742,21.0,-69.0,-247.0,0
743,25.0,-71.0,-250.0,0
744,25.0,-68.0,-251.0,0
745,24.0,-69.0,-243.0,0
746,25.0,-67.0,-247.0,0
747,25.0,-65.0,-249.0,0
748,27.0,-66.0,-255.0,0
749,29.0,-63.0,-254.0,0
750,34.0,-63.0,-248.0,0
751,31.0,-60.0,-251.0,0
752,29.0,-56.0,-257.0,0
753,33.0,-56.0,-258.0,0
754,30.0,-54.0,-254.0,0
755,27.0,-56.0,-252.0,0
756,22.0,-54.0,-253.0,0
757,19.0,-57.0,-251.0,0
758,21.0,-57.0,-251.0,0
759,20.0,-59.0,-247.0,0
760,18.0,-63.0,-242.0,0
761,15.0,-61.0,-250.0,0
762,21.0,-61.0,-250.0,0
763,21.0,-57.0,-248.0,0
764,21.0,-57.0,-251.0,0
765,23.0,-53.0,-254.0,0
766,29.0,-52.0,-258.0,0
767,29.0,-49.0,-257.0,0
768,31.0,-52.0,-255.0,0
769,31.0,-54.0,-255.0,0
770,35.0,-53.0,-253.0,0
771,31.0,-56.0,-261.0,0
772,31.0,-57.0,-253.0,0
773,32.0,-60.0,-256.0,0
