,accelerometer_x,accelerometer_y,accelerometer_z,fall
755,38.0,-118.0,-126.0,0
756,40.0,-119.0,-122.0,0
757,43.0,-117.0,-122.0,0
758,39.0,-114.0,-120.0,0
759,43.0,-118.0,-123.0,0
760,45.0,-117.0,-125.0,0
761,43.0,-123.0,-128.0,0
762,42.0,-122.0,-129.0,0
763,40.0,-127.0,-127.0,0
764,35.0,-127.0,-121.0,0
765,32.0,-130.0,-128.0,0
766,25.0,-134.0,-120.0,0
767,21.0,-137.0,-121.0,0
768,15.0,-145.0,-117.0,0
769,11.0,-150.0,-115.0,0
770,10.0,-159.0,-115.0,0
771,6.0,-163.0,-110.0,0
772,11.0,-170.0,-103.0,0
773,4.0,-178.0,-109.0,0
774,8.0,-185.0,-106.0,0
775,8.0,-179.0,-107.0,0
776,17.0,-190.0,-102.0,0
777,19.0,-192.0,-103.0,0
778,22.0,-191.0,-102.0,0
779,22.0,-189.0,-96.0,0
780,25.0,-191.0,-95.0,0
781,23.0,-190.0,-95.0,0
782,27.0,-186.0,-91.0,0
783,22.0,-183.0,-93.0,0
784,20.0,-175.0,-98.0,0
785,24.0,-175.0,-99.0,0
786,15.0,-171.0,-108.0,0
787,17.0,-172.0,-109.0,0
788,20.0,-172.0,-118.0,0
789,13.0,-172.0,-115.0,0
790,9.0,-179.0,-120.0,0
791,13.0,-182.0,-121.0,0
792,13.0,-187.0,-121.0,0
793,18.0,-198.0,-125.0,0
794,17.0,-202.0,-132.0,0
795,18.0,-206.0,-136.0,0
796,13.0,-206.0,-140.0,0
797,7.0,-215.0,-145.0,0
798,3.0,-217.0,-157.0,0
799,-2.0,-222.0,-161.0,0
800,2.0,-225.0,-165.0,0
801,16.0,-230.0,-172.0,0
802,28.0,-237.0,-176.0,0
803,40.0,-245.0,-181.0,0
804,52.0,-251.0,-180.0,0
805,60.0,-261.0,-177.0,0
806,75.0,-279.0,-171.0,0
807,85.0,-287.0,-164.0,0
808,91.0,-301.0,-160.0,0
809,97.0,-308.0,-153.0,0
810,99.0,-313.0,-149.0,0
811,90.0,-321.0,-143.0,0
812,90.0,-327.0,-133.0,0
813,81.0,-334.0,-121.0,0
814,73.0,-334.0,-113.0,0
815,68.0,-333.0,-112.0,0
816,63.0,-327.0,-114.0,0
817,53.0,-309.0,-124.0,0
818,50.0,-286.0,-146.0,0
819,44.0,-263.0,-168.0,0
820,33.0,-245.0,-191.0,0
821,18.0,-239.0,-212.0,0
822,-7.0,-243.0,-218.0,0
823,-31.0,-267.0,-211.0,0
824,-39.0,-279.0,-202.0,0
825,-37.0,-296.0,-188.0,0
826,-12.0,-295.0,-192.0,0
827,5.0,-286.0,-208.0,0
828,62.0,-259.0,-232.0,0
829,74.0,-239.0,-249.0,0
830,83.0,-203.0,-274.0,0
831,87.0,-172.0,-295.0,0
832,81.0,-146.0,-295.0,0
833,63.0,-129.0,-293.0,0
834,49.0,-127.0,-281.0,0
835,30.0,-121.0,-269.0,0
836,11.0,-119.0,-256.0,0
837,-5.0,-112.0,-243.0,0
838,-16.0,-106.0,-233.0,0
839,-29.0,-100.0,-218.0,0
840,-55.0,-96.0,-213.0,0
841,-64.0,-93.0,-196.0,0
842,-69.0,-98.0,-190.0,0
843,-71.0,-106.0,-181.0,0
844,-70.0,-117.0,-180.0,0
845,-68.0,-127.0,-186.0,0
846,-69.0,-139.0,-191.0,0
847,-60.0,-156.0,-185.0,0
848,-59.0,-170.0,-186.0,0
849,-53.0,-188.0,-181.0,0
850,-43.0,-196.0,-184.0,0
851,-32.0,-204.0,-188.0,0
852,-14.0,-207.0,-183.0,0
853,0.0,-211.0,-191.0,0
854,19.0,-214.0,-197.0,0
855,34.0,-214.0,-199.0,0
856,50.0,-218.0,-205.0,0
857,58.0,-217.0,-209.0,0
858,66.0,-214.0,-219.0,0
859,70.0,-206.0,-219.0,0
860,65.0,-203.0,-218.0,0
861,62.0,-198.0,-214.0,0
862,56.0,-199.0,-211.0,0
863,49.0,-193.0,-208.0,0
864,46.0,-191.0,-200.0,0
865,35.0,-186.0,-190.0,0
866,27.0,-185.0,-187.0,0
867,22.0,-183.0,-176.0,0
868,11.0,-174.0,-169.0,0
869,1.0,-164.0,-164.0,0
870,-6.0,-154.0,-161.0,0
871,-13.0,-147.0,-153.0,0
872,-24.0,-141.0,-146.0,0
873,-33.0,-132.0,-139.0,0
874,-38.0,-135.0,-133.0,0
875,-44.0,-127.0,-121.0,0
876,-48.0,-128.0,-116.0,0
877,-52.0,-122.0,-112.0,0
878,-55.0,-120.0,-111.0,0
879,-53.0,-115.0,-110.0,0
880,-51.0,-114.0,-109.0,0
881,-48.0,-115.0,-109.0,0
882,-46.0,-112.0,-109.0,0
883,-42.0,-121.0,-114.0,0
884,-35.0,-121.0,-121.0,0
885,-30.0,-127.0,-122.0,0
886,-27.0,-130.0,-122.0,0
887,-17.0,-136.0,-126.0,0
888,-15.0,-137.0,-130.0,0
889,-6.0,-145.0,-130.0,0
890,3.0,-151.0,-132.0,0
891,5.0,-148.0,-131.0,0
892,6.0,-158.0,-128.0,0
893,9.0,-164.0,-126.0,0
894,9.0,-159.0,-129.0,0
895,7.0,-162.0,-128.0,0
896,9.0,-165.0,-122.0,0
897,4.0,-170.0,-121.0,0
898,3.0,-169.0,-116.0,0
899,3.0,-170.0,-117.0,0
900,1.0,-170.0,-114.0,0
901,3.0,-174.0,-110.0,0
902,3.0,-170.0,-112.0,0
903,5.0,-174.0,-106.0,0
904,7.0,-176.0,-108.0,0
905,9.0,-171.0,-126.0,0
906,10.0,-177.0,-123.0,0
907,12.0,-176.0,-136.0,0
908,15.0,-177.0,-147.0,0
909,15.0,-180.0,-156.0,0
910,18.0,-179.0,-167.0,0
911,20.0,-186.0,-168.0,0
912,20.0,-189.0,-174.0,0
913,7.0,-191.0,-174.0,0
914,3.0,-195.0,-174.0,0
915,-2.0,-194.0,-179.0,0
916,-8.0,-199.0,-186.0,0
917,-12.0,-206.0,-182.0,0
918,-16.0,-213.0,-178.0,0
919,-17.0,-216.0,-184.0,0
920,-19.0,-226.0,-178.0,0
921,-22.0,-230.0,-178.0,0
922,-21.0,-239.0,-176.0,0
923,-26.0,-242.0,-175.0,0
924,-20.0,-250.0,-175.0,0
925,-23.0,-255.0,-165.0,0
926,-20.0,-261.0,-156.0,0
927,-22.0,-262.0,-151.0,0
928,-21.0,-268.0,-142.0,0
929,-18.0,-272.0,-135.0,0
930,-18.0,-278.0,-124.0,0
931,-12.0,-281.0,-116.0,0
932,-7.0,-283.0,-115.0,0
933,-7.0,-280.0,-122.0,0
934,-9.0,-266.0,-136.0,0
935,-16.0,-250.0,-159.0,0
936,-19.0,-226.0,-185.0,0
937,-11.0,-213.0,-213.0,0
938,1.0,-206.0,-237.0,0
939,17.0,-201.0,-268.0,0
940,35.0,-205.0,-282.0,0
941,48.0,-215.0,-284.0,0
942,46.0,-224.0,-267.0,0
943,39.0,-235.0,-258.0,0
944,11.0,-243.0,-251.0,0
945,-41.0,-244.0,-256.0,0
946,-77.0,-237.0,-282.0,0
947,-94.0,-226.0,-294.0,0
948,-97.0,-218.0,-295.0,0
949,-78.0,-207.0,-293.0,0
950,-80.0,-203.0,-283.0,0
951,-87.0,-193.0,-279.0,0
952,-86.0,-187.0,-269.0,0
953,-71.0,-182.0,-264.0,0
954,-57.0,-170.0,-255.0,0
955,-44.0,-164.0,-244.0,0
956,-28.0,-156.0,-235.0,0
957,-21.0,-146.0,-228.0,0
958,-1.0,-132.0,-218.0,0
959,22.0,-115.0,-214.0,0
960,49.0,-101.0,-205.0,0
961,65.0,-84.0,-209.0,0
962,75.0,-72.0,-206.0,0
963,79.0,-64.0,-203.0,0
964,81.0,-64.0,-207.0,0
965,80.0,-68.0,-204.0,0
966,74.0,-77.0,-207.0,0
967,65.0,-85.0,-203.0,0
968,60.0,-94.0,-205.0,0
969,54.0,-109.0,-205.0,0
970,46.0,-125.0,-209.0,0
971,40.0,-129.0,-205.0,0
972,24.0,-141.0,-205.0,0
973,8.0,-153.0,-207.0,0
974,-9.0,-159.0,-209.0,0
975,-22.0,-172.0,-219.0,0
976,-36.0,-172.0,-225.0,0
977,-49.0,-182.0,-227.0,0
978,-60.0,-179.0,-228.0,0
979,-67.0,-183.0,-218.0,0
980,-68.0,-181.0,-207.0,0
981,-67.0,-185.0,-208.0,0
982,-62.0,-185.0,-202.0,0
983,-56.0,-185.0,-199.0,0
984,-46.0,-185.0,-194.0,0
985,-43.0,-184.0,-196.0,0
986,-33.0,-182.0,-195.0,0
987,-21.0,-175.0,-192.0,0
988,-11.0,-169.0,-188.0,0
989,0.0,-162.0,-183.0,0
990,3.0,-151.0,-176.0,0
991,9.0,-147.0,-169.0,0
992,20.0,-131.0,-163.0,0
993,29.0,-128.0,-160.0,0
994,33.0,-127.0,-157.0,0
995,40.0,-124.0,-155.0,0
996,42.0,-125.0,-153.0,0
997,44.0,-120.0,-153.0,0
998,42.0,-126.0,-149.0,0
999,42.0,-125.0,-156.0,0
1000,40.0,-125.0,-150.0,0
1001,34.0,-125.0,-154.0,0
1002,33.0,-129.0,-159.0,0
1003,30.0,-128.0,-160.0,0
1004,27.0,-133.0,-153.0,0
1005,23.0,-137.0,-157.0,0
1006,21.0,-145.0,-155.0,0
1007,23.0,-151.0,-154.0,0
1008,16.0,-153.0,-154.0,0
1009,12.0,-159.0,-149.0,0
1010,16.0,-157.0,-146.0,0
1011,12.0,-160.0,-140.0,0
1012,15.0,-168.0,-141.0,0
1013,10.0,-171.0,-137.0,0
1014,13.0,-174.0,-136.0,0
1015,14.0,-177.0,-134.0,0
1016,17.0,-182.0,-128.0,0
1017,19.0,-187.0,-125.0,0
1018,18.0,-187.0,-119.0,0
1019,19.0,-187.0,-120.0,0
1020,13.0,-182.0,-118.0,0
1021,13.0,-182.0,-107.0,0
1022,12.0,-181.0,-107.0,0
1023,14.0,-179.0,-104.0,0
1024,3.0,-177.0,-106.0,0
1025,5.0,-178.0,-108.0,0
1026,2.0,-178.0,-106.0,0
1027,1.0,-175.0,-107.0,0
1028,-3.0,-177.0,-107.0,0
1029,-3.0,-172.0,-108.0,0
1030,-6.0,-174.0,-110.0,0
1031,-4.0,-168.0,-113.0,0
1032,6.0,-166.0,-119.0,0
1033,14.0,-161.0,-131.0,0
1034,15.0,-146.0,-143.0,0
1035,19.0,-130.0,-164.0,0
1036,24.0,-123.0,-177.0,0
1037,30.0,-120.0,-182.0,0
1038,31.0,-125.0,-180.0,0
1039,36.0,-135.0,-177.0,0
1040,36.0,-155.0,-169.0,0
1041,32.0,-170.0,-163.0,0
1042,32.0,-184.0,-159.0,0
1043,35.0,-199.0,-157.0,0
1044,32.0,-213.0,-157.0,0
1045,33.0,-231.0,-155.0,0
1046,31.0,-245.0,-156.0,0
1047,27.0,-255.0,-152.0,0
1048,23.0,-258.0,-145.0,0
1049,23.0,-267.0,-142.0,0
1050,25.0,-271.0,-135.0,0
1051,20.0,-268.0,-147.0,0
1052,21.0,-259.0,-162.0,0
1053,17.0,-236.0,-195.0,0
1054,8.0,-196.0,-240.0,0
1055,-7.0,-177.0,-292.0,0
1056,-23.0,-166.0,-329.0,0
1057,-53.0,-165.0,-341.0,0
1058,-58.0,-173.0,-334.0,0
1059,-54.0,-191.0,-324.0,0
1060,-31.0,-229.0,-303.0,0
1061,7.0,-201.0,-325.0,0
1062,37.0,-185.0,-343.0,0
1063,52.0,-175.0,-356.0,0
1064,64.0,-165.0,-362.0,0
1065,72.0,-148.0,-364.0,0
1066,67.0,-136.0,-360.0,0
1067,60.0,-128.0,-335.0,0
1068,52.0,-129.0,-302.0,0
1069,54.0,-133.0,-270.0,0
1070,45.0,-145.0,-241.0,0
1071,36.0,-152.0,-222.0,0
1072,24.0,-165.0,-202.0,0
1073,5.0,-174.0,-193.0,0
1074,-11.0,-177.0,-186.0,0
1075,-30.0,-162.0,-186.0,0
1076,-44.0,-150.0,-188.0,0
1077,-58.0,-122.0,-198.0,0
1078,-71.0,-97.0,-203.0,0
1079,-77.0,-79.0,-215.0,0
1080,-75.0,-68.0,-219.0,0
1081,-69.0,-65.0,-223.0,0
1082,-58.0,-64.0,-225.0,0
1083,-43.0,-72.0,-222.0,0
1084,-22.0,-78.0,-225.0,0
1085,-2.0,-90.0,-230.0,0
1086,16.0,-98.0,-235.0,0
1087,28.0,-111.0,-241.0,0
1088,45.0,-121.0,-250.0,0
1089,44.0,-133.0,-252.0,0
1090,54.0,-129.0,-265.0,0
1091,59.0,-130.0,-276.0,0
1092,58.0,-122.0,-284.0,0
1093,61.0,-123.0,-287.0,0
1094,64.0,-118.0,-288.0,0
1095,68.0,-121.0,-283.0,0
1096,62.0,-121.0,-278.0,0
1097,57.0,-121.0,-268.0,0
1098,54.0,-119.0,-250.0,0
1099,40.0,-119.0,-237.0,0
1100,31.0,-117.0,-226.0,0
1101,19.0,-110.0,-219.0,0
1102,2.0,-97.0,-208.0,0
1103,-11.0,-95.0,-204.0,0
1104,-25.0,-87.0,-195.0,0
1105,-29.0,-80.0,-190.0,0
1106,-43.0,-71.0,-190.0,0
1107,-53.0,-67.0,-181.0,0
1108,-57.0,-61.0,-180.0,0
1109,-55.0,-64.0,-175.0,0
1110,-59.0,-60.0,-176.0,0
1111,-59.0,-60.0,-173.0,0
1112,-65.0,-63.0,-178.0,0
1113,-66.0,-69.0,-179.0,0
1114,-67.0,-76.0,-180.0,0
1115,-67.0,-82.0,-189.0,0
1116,-67.0,-87.0,-192.0,0
1117,-59.0,-96.0,-199.0,0
1118,-50.0,-96.0,-202.0,0
1119,-41.0,-98.0,-207.0,0
1120,-31.0,-94.0,-219.0,0
1121,-15.0,-96.0,-227.0,0
1122,-7.0,-97.0,-228.0,0
1123,2.0,-97.0,-233.0,0
1124,12.0,-97.0,-234.0,0
1125,27.0,-101.0,-232.0,0
1126,38.0,-90.0,-232.0,0
1127,48.0,-87.0,-237.0,0
1128,45.0,-69.0,-237.0,0
1129,54.0,-88.0,-232.0,0
1130,58.0,-91.0,-225.0,0
1131,57.0,-75.0,-219.0,0
1132,55.0,-76.0,-213.0,0
1133,49.0,-73.0,-214.0,0
1134,43.0,-73.0,-204.0,0
1135,31.0,-81.0,-200.0,0
1136,24.0,-97.0,-200.0,0
1137,11.0,-88.0,-195.0,0
1138,10.0,-93.0,-191.0,0
1139,6.0,-94.0,-196.0,0
1140,1.0,-96.0,-200.0,0
1141,-4.0,-85.0,-203.0,0
1142,-9.0,-74.0,-212.0,0
1143,-7.0,-72.0,-217.0,0
1144,-7.0,-64.0,-220.0,0
1145,-9.0,-56.0,-225.0,0
1146,-4.0,-46.0,-223.0,0
1147,-14.0,-39.0,-218.0,0
1148,-18.0,-31.0,-222.0,0
1149,-29.0,-27.0,-219.0,0
1150,-38.0,-22.0,-219.0,0
1151,-44.0,-17.0,-221.0,0
1152,-49.0,-17.0,-222.0,0
1153,-59.0,-20.0,-230.0,0
1154,-71.0,-12.0,-231.0,0
1155,-78.0,-10.0,-236.0,0
1156,-88.0,-15.0,-245.0,0
1157,-93.0,-19.0,-254.0,0
1158,-88.0,-31.0,-255.0,0
1159,-86.0,-43.0,-261.0,0
1160,-76.0,-57.0,-276.0,0
1161,-70.0,-67.0,-281.0,0
1162,-53.0,-81.0,-313.0,0
1163,-35.0,-80.0,-340.0,0
1164,-22.0,-74.0,-375.0,0
1165,-10.0,-45.0,-382.0,0
1166,-3.0,-30.0,-380.0,0
1167,8.0,-5.0,-376.0,0
1168,19.0,14.0,-361.0,0
1169,36.0,28.0,-345.0,0
1170,50.0,39.0,-316.0,0
1171,55.0,52.0,-294.0,0
1172,52.0,56.0,-261.0,0
1173,53.0,61.0,-241.0,0
1174,55.0,66.0,-221.0,0
1175,56.0,68.0,-206.0,0
1176,56.0,76.0,-194.0,0
1177,54.0,80.0,-193.0,0
1178,47.0,88.0,-193.0,0
1179,42.0,94.0,-198.0,0
1180,41.0,101.0,-205.0,0
1181,33.0,108.0,-209.0,0
1182,30.0,104.0,-214.0,0
1183,20.0,101.0,-226.0,0
1184,14.0,95.0,-223.0,0
1185,1.0,87.0,-228.0,0
1186,-2.0,82.0,-242.0,0
1187,-13.0,72.0,-242.0,0
1188,-21.0,60.0,-243.0,0
1189,-33.0,55.0,-245.0,0
1190,-37.0,46.0,-243.0,0
1191,-43.0,39.0,-241.0,0
1192,-50.0,34.0,-241.0,0
1193,-55.0,30.0,-243.0,0
1194,-54.0,32.0,-242.0,0
1195,-54.0,33.0,-240.0,0
1196,-51.0,40.0,-238.0,0
1197,-47.0,41.0,-238.0,0
1198,-44.0,50.0,-237.0,0
1199,-41.0,55.0,-240.0,0
1200,-33.0,63.0,-236.0,0
1201,-27.0,71.0,-236.0,0
1202,-21.0,78.0,-231.0,0
1203,-18.0,82.0,-231.0,0
1204,-10.0,86.0,-228.0,0
1205,-10.0,88.0,-220.0,0
1206,-4.0,92.0,-216.0,0
1207,-1.0,89.0,-220.0,0
1208,2.0,92.0,-217.0,0
1209,6.0,90.0,-219.0,0
1210,10.0,81.0,-221.0,0
1211,18.0,77.0,-224.0,0
1212,27.0,72.0,-225.0,0
1213,32.0,69.0,-232.0,0
1214,35.0,64.0,-237.0,0
1215,42.0,57.0,-238.0,0
1216,46.0,57.0,-237.0,0
1217,49.0,55.0,-239.0,0
1218,49.0,55.0,-237.0,0
1219,50.0,55.0,-241.0,0
1220,50.0,55.0,-235.0,0
1221,51.0,56.0,-236.0,0
1222,44.0,56.0,-230.0,0
1223,43.0,55.0,-229.0,0
1224,36.0,59.0,-226.0,0
1225,28.0,59.0,-220.0,0
1226,22.0,58.0,-214.0,0
1227,15.0,57.0,-209.0,0
1228,5.0,60.0,-207.0,0
1229,6.0,56.0,-207.0,0
1230,-4.0,59.0,-205.0,0
1231,-5.0,60.0,-206.0,0
1232,-14.0,56.0,-206.0,0
1233,-17.0,56.0,-207.0,0
1234,-20.0,49.0,-209.0,0
1235,-22.0,52.0,-209.0,0
1236,-22.0,45.0,-211.0,0
1237,-24.0,46.0,-211.0,0
1238,-22.0,43.0,-215.0,0
1239,-20.0,50.0,-213.0,0
1240,-21.0,40.0,-218.0,0
1241,-17.0,40.0,-220.0,0
1242,-14.0,38.0,-219.0,0
1243,-19.0,32.0,-225.0,0
1244,-5.0,42.0,-222.0,0
1245,-4.0,41.0,-223.0,0
1246,0.0,40.0,-227.0,0
1247,-5.0,45.0,-224.0,0
1248,5.0,41.0,-223.0,0
1249,2.0,35.0,-224.0,0
1250,7.0,32.0,-224.0,0
1251,5.0,42.0,-219.0,0
1252,4.0,40.0,-220.0,0
1253,6.0,34.0,-221.0,0
1254,4.0,21.0,-221.0,0
1255,6.0,38.0,-216.0,0
1256,4.0,35.0,-214.0,0
1257,5.0,34.0,-216.0,0
1258,2.0,26.0,-217.0,0
1259,3.0,38.0,-211.0,0
1260,-1.0,38.0,-214.0,0
1261,-4.0,30.0,-213.0,0
1262,-3.0,29.0,-213.0,0
1263,-10.0,34.0,-210.0,0
1264,-4.0,30.0,-215.0,0
1265,-6.0,26.0,-215.0,0
1266,-6.0,25.0,-215.0,0
1267,-7.0,26.0,-213.0,0
1268,-3.0,26.0,-210.0,0
1269,-3.0,20.0,-215.0,0
1270,-8.0,11.0,-214.0,0
1271,-4.0,23.0,-209.0,0
1272,-1.0,12.0,-207.0,0
1273,-3.0,16.0,-208.0,0
1274,-2.0,-2.0,-209.0,0
1275,-6.0,18.0,-206.0,0
1276,-3.0,17.0,-196.0,0
1277,-4.0,13.0,-196.0,0
1278,-4.0,-2.0,-195.0,0
1279,-6.0,11.0,-190.0,0
1280,-7.0,14.0,-186.0,0
1281,-11.0,-13.0,-187.0,0
1282,-6.0,16.0,-183.0,0
1283,-5.0,0.0,-187.0,0
1284,-1.0,0.0,-180.0,0
1285,-2.0,0.0,-180.0,0
1286,0.0,-2.0,-178.0,0
1287,-3.0,-7.0,-178.0,0
1288,1.0,1.0,-180.0,0
1289,5.0,0.0,-178.0,0
1290,10.0,-3.0,-181.0,0
1291,6.0,-2.0,-176.0,0
1292,10.0,-2.0,-173.0,0
1293,14.0,-3.0,-171.0,0
1294,15.0,-2.0,-166.0,0
1295,15.0,0.0,-171.0,0
1296,15.0,1.0,-172.0,0
1297,16.0,3.0,-168.0,0
1298,12.0,4.0,-161.0,0
1299,8.0,8.0,-161.0,0
1300,9.0,10.0,-159.0,0
1301,4.0,15.0,-157.0,0
1302,10.0,13.0,-157.0,0
1303,5.0,14.0,-155.0,0
1304,8.0,14.0,-155.0,0
1305,-1.0,20.0,-163.0,0
1306,2.0,18.0,-156.0,0
1307,3.0,10.0,-156.0,0
1308,2.0,23.0,-152.0,0
1309,2.0,20.0,-154.0,0
1310,7.0,18.0,-149.0,2
1311,8.0,20.0,-153.0,2
1312,13.0,17.0,-152.0,2
1313,18.0,21.0,-149.0,2
1314,17.0,15.0,-155.0,2
1315,32.0,14.0,-154.0,2
1316,32.0,14.0,-160.0,2
1317,40.0,0.0,-167.0,2
1318,39.0,0.0,-168.0,2
1319,34.0,2.0,-170.0,2
1320,44.0,1.0,-164.0,2
1321,55.0,2.0,-170.0,2
1322,55.0,8.0,-170.0,2
1323,57.0,17.0,-170.0,2
1324,62.0,4.0,-186.0,2
1325,60.0,8.0,-204.0,2
1326,63.0,-9.0,-230.0,2
1327,67.0,-5.0,-253.0,2
1328,79.0,-20.0,-270.0,2
1329,91.0,-25.0,-288.0,2
1330,110.0,-32.0,-282.0,2
1331,138.0,-16.0,-324.0,2
1332,183.0,-10.0,-327.0,2
1333,223.0,14.0,-329.0,2
1334,283.0,34.0,-324.0,2
1335,371.0,23.0,-331.0,2
1336,430.0,50.0,-336.0,2
1337,480.0,49.0,-350.0,2
1338,572.0,59.0,-406.0,2
1339,654.0,87.0,-440.0,2
1340,799.0,145.0,-468.0,2
1341,932.0,196.0,-494.0,2
1342,1035.0,264.0,-513.0,2
1343,1110.0,328.0,-522.0,2
1344,1117.0,374.0,-509.0,2
1345,1064.0,353.0,-477.0,2
1346,986.0,221.0,-446.0,2
1347,828.0,109.0,-423.0,2
1348,694.0,-53.0,-400.0,2
1349,575.0,-190.0,-374.0,2
1350,401.0,-250.0,-413.0,2
1351,310.0,-270.0,-452.0,2
1352,148.0,-260.0,-497.0,2
1353,19.0,-275.0,-492.0,2
1354,-72.0,-285.0,-472.0,2
1355,-84.0,-308.0,-418.0,2
1356,-49.0,-316.0,-358.0,2
1357,-21.0,-312.0,-275.0,2
1358,55.0,-291.0,-192.0,2
1359,91.0,-240.0,-119.0,2
1360,116.0,-160.0,-51.0,2
1361,108.0,-106.0,-16.0,2
1362,110.0,-48.0,12.0,2
1363,163.0,-23.0,33.0,2
1364,228.0,6.0,33.0,2
1365,259.0,-18.0,41.0,2
1366,266.0,-40.0,30.0,2
1367,273.0,-73.0,-2.0,2
1368,281.0,-113.0,-11.0,2
1369,290.0,-150.0,-26.0,2
1370,294.0,-175.0,-42.0,2
1371,279.0,-191.0,-64.0,2
1372,256.0,-202.0,-71.0,2
1373,250.0,-167.0,-82.0,2
1374,224.0,-199.0,-56.0,2
1375,216.0,-186.0,-54.0,2
1376,194.0,-157.0,-35.0,2
1377,176.0,-110.0,-27.0,2
1378,182.0,-67.0,-9.0,2
1379,175.0,-16.0,-16.0,2
1380,190.0,9.0,3.0,2
1381,218.0,34.0,3.0,2
1382,223.0,79.0,32.0,2
1383,249.0,65.0,57.0,2
1384,253.0,75.0,84.0,2
1385,263.0,63.0,87.0,2
1386,251.0,60.0,104.0,2
1387,250.0,54.0,110.0,2
1388,231.0,35.0,116.0,2
1389,221.0,21.0,122.0,2
1390,193.0,14.0,122.0,2
1391,183.0,-3.0,117.0,2
1392,167.0,-7.0,121.0,2
1393,159.0,-13.0,121.0,2
1394,156.0,-13.0,125.0,2
1395,179.0,-14.0,123.0,2
1396,204.0,-38.0,120.0,2
1397,222.0,-38.0,111.0,2
1398,235.0,-21.0,119.0,2
1399,259.0,-42.0,104.0,2
1400,266.0,-30.0,97.0,1
1401,280.0,-1.0,105.0,1
1402,306.0,-13.0,100.0,1
1403,304.0,14.0,101.0,1
1404,304.0,48.0,102.0,1
1405,307.0,48.0,95.0,1
1406,279.0,74.0,84.0,1
1407,288.0,132.0,82.0,1
1408,300.0,122.0,84.0,1
1409,318.0,129.0,92.0,1
1410,317.0,124.0,99.0,1
1411,303.0,120.0,75.0,1
1412,310.0,92.0,57.0,1
1413,333.0,93.0,62.0,1
1414,302.0,114.0,81.0,1
1415,249.0,135.0,80.0,1
1416,213.0,183.0,90.0,1
1417,208.0,169.0,74.0,1
1418,133.0,167.0,77.0,1
1419,122.0,175.0,94.0,1
1420,115.0,192.0,82.0,1
1421,121.0,168.0,83.0,1
1422,131.0,156.0,77.0,1
1423,151.0,135.0,73.0,1
1424,168.0,109.0,69.0,1
1425,188.0,83.0,58.0,1
1426,192.0,57.0,42.0,1
1427,206.0,38.0,36.0,1
1428,225.0,9.0,24.0,1
1429,221.0,-4.0,17.0,1
1430,226.0,-11.0,22.0,1
1431,231.0,-11.0,24.0,1
1432,238.0,-9.0,33.0,1
1433,247.0,-7.0,39.0,1
1434,247.0,1.0,35.0,1
1435,249.0,-4.0,57.0,1
1436,248.0,-3.0,73.0,1
1437,247.0,-2.0,79.0,1
1438,246.0,-6.0,88.0,1
1439,248.0,2.0,85.0,1
1440,256.0,11.0,77.0,1
1441,261.0,24.0,74.0,1
1442,269.0,26.0,64.0,1
1443,272.0,34.0,52.0,1
1444,277.0,38.0,58.0,1
1445,277.0,48.0,47.0,1
1446,278.0,49.0,48.0,1
1447,281.0,45.0,48.0,1
1448,273.0,52.0,41.0,1
1449,262.0,53.0,33.0,1
1450,265.0,47.0,28.0,1
1451,269.0,44.0,25.0,1
1452,266.0,44.0,26.0,1
1453,265.0,46.0,23.0,1
1454,254.0,46.0,20.0,1
1455,241.0,46.0,24.0,1
1456,244.0,47.0,15.0,1
1457,236.0,53.0,12.0,1
1458,236.0,61.0,6.0,1
1459,232.0,63.0,2.0,1
1460,227.0,66.0,-4.0,1
1461,221.0,72.0,-7.0,1
1462,210.0,76.0,-19.0,1
1463,214.0,81.0,-23.0,1
1464,218.0,82.0,-26.0,1
1465,221.0,84.0,-24.0,1
1466,231.0,78.0,-24.0,1
1467,241.0,79.0,-24.0,1
1468,250.0,74.0,-27.0,1
1469,246.0,70.0,-28.0,1
1470,236.0,72.0,-31.0,1
1471,230.0,69.0,-38.0,1
1472,231.0,67.0,-41.0,1
1473,227.0,67.0,-45.0,1
1474,232.0,66.0,-38.0,1
1475,236.0,69.0,-40.0,1
1476,236.0,73.0,-45.0,1
1477,237.0,78.0,-41.0,1
1478,239.0,79.0,-47.0,1
1479,241.0,73.0,-57.0,1
1480,243.0,73.0,-58.0,1
1481,245.0,69.0,-63.0,1
1482,246.0,67.0,-69.0,1
1483,250.0,60.0,-78.0,1
1484,250.0,64.0,-79.0,1
1485,246.0,64.0,-83.0,1
1486,237.0,52.0,-80.0,1
1487,236.0,54.0,-81.0,1
1488,235.0,54.0,-91.0,1
1489,239.0,57.0,-97.0,1
1490,239.0,54.0,-101.0,1
1491,240.0,61.0,-111.0,1
1492,238.0,67.0,-120.0,1
1493,237.0,71.0,-123.0,1
1494,248.0,82.0,-136.0,1
1495,245.0,77.0,-117.0,1
1496,245.0,87.0,-132.0,1
1497,251.0,93.0,-132.0,1
1498,242.0,94.0,-135.0,1
1499,257.0,101.0,-145.0,1
1500,253.0,104.0,-143.0,1
1501,246.0,91.0,-145.0,1
1502,237.0,81.0,-146.0,1
1503,242.0,86.0,-142.0,1
1504,242.0,86.0,-142.0,1
1505,250.0,82.0,-143.0,1
1506,251.0,84.0,-146.0,1
1507,252.0,93.0,-146.0,1
1508,255.0,77.0,-137.0,1
