,accelerometer_x,accelerometer_y,accelerometer_z,fall
366,-5.0,-251.0,4.0,0
367,-7.0,-251.0,1.0,0
368,-8.0,-249.0,3.0,0
369,-11.0,-247.0,0.0,0
370,-12.0,-243.0,0.0,0
371,-12.0,-239.0,0.0,0
372,-18.0,-243.0,-8.0,0
373,-20.0,-238.0,-6.0,0
374,-23.0,-235.0,-8.0,0
375,-29.0,-233.0,-7.0,0
376,-29.0,-231.0,-3.0,0
377,-38.0,-227.0,-7.0,0
378,-45.0,-226.0,-4.0,0
379,-48.0,-228.0,-4.0,0
380,-59.0,-227.0,-1.0,0
381,-66.0,-220.0,-1.0,0
382,-66.0,-229.0,6.0,0
383,-72.0,-236.0,3.0,0
384,-76.0,-240.0,10.0,0
385,-80.0,-249.0,11.0,0
386,-82.0,-255.0,13.0,0
387,-84.0,-265.0,14.0,0
388,-82.0,-273.0,16.0,0
389,-75.0,-283.0,20.0,0
390,-76.0,-295.0,19.0,0
391,-73.0,-304.0,21.0,0
392,-71.0,-313.0,23.0,0
393,-65.0,-320.0,23.0,0
394,-55.0,-324.0,18.0,0
395,-45.0,-333.0,21.0,0
396,-32.0,-339.0,20.0,0
397,-24.0,-344.0,25.0,0
398,-12.0,-348.0,27.0,0
399,-3.0,-349.0,30.0,0
400,5.0,-349.0,31.0,0
401,10.0,-346.0,35.0,0
402,16.0,-345.0,39.0,0
403,19.0,-343.0,42.0,0
404,27.0,-331.0,44.0,0
405,27.0,-320.0,45.0,0
406,25.0,-309.0,45.0,0
407,21.0,-299.0,40.0,0
408,19.0,-283.0,41.0,0
409,15.0,-275.0,39.0,0
410,9.0,-261.0,40.0,0
411,4.0,-252.0,38.0,0
412,-6.0,-247.0,38.0,0
413,-11.0,-238.0,38.0,0
414,-17.0,-231.0,38.0,0
415,-22.0,-229.0,36.0,0
416,-31.0,-222.0,36.0,0
417,-34.0,-217.0,37.0,0
418,-44.0,-217.0,37.0,0
419,-45.0,-218.0,36.0,0
420,-53.0,-216.0,34.0,0
421,-54.0,-220.0,35.0,0
422,-60.0,-219.0,32.0,0
423,-64.0,-223.0,32.0,0
424,-65.0,-223.0,34.0,0
425,-68.0,-229.0,34.0,0
426,-71.0,-229.0,29.0,0
427,-75.0,-232.0,33.0,0
428,-76.0,-237.0,29.0,0
429,-73.0,-236.0,32.0,0
430,-74.0,-239.0,28.0,0
431,-77.0,-241.0,35.0,0
432,-79.0,-244.0,32.0,0
433,-77.0,-244.0,36.0,0
434,-73.0,-246.0,31.0,0
435,-72.0,-248.0,37.0,0
436,-70.0,-250.0,35.0,0
437,-67.0,-251.0,30.0,0
438,-66.0,-251.0,36.0,0
439,-62.0,-247.0,37.0,0
440,-60.0,-249.0,34.0,0
441,-60.0,-250.0,33.0,0
442,-59.0,-247.0,35.0,0
443,-58.0,-246.0,31.0,0
444,-58.0,-247.0,31.0,0
445,-57.0,-249.0,29.0,0
446,-53.0,-251.0,30.0,0
447,-54.0,-250.0,31.0,0
448,-57.0,-243.0,30.0,0
449,-55.0,-244.0,28.0,0
450,-55.0,-244.0,31.0,0
451,-51.0,-245.0,35.0,0
452,-54.0,-240.0,28.0,0
453,-53.0,-238.0,30.0,0
454,-57.0,-237.0,33.0,0
455,-52.0,-237.0,32.0,0
456,-51.0,-236.0,34.0,0
457,-48.0,-234.0,39.0,0
458,-48.0,-231.0,36.0,0
459,-45.0,-232.0,38.0,0
460,-41.0,-232.0,35.0,0
461,-44.0,-235.0,39.0,0
462,-38.0,-234.0,39.0,0
463,-38.0,-238.0,40.0,0
464,-33.0,-238.0,37.0,0
465,-33.0,-238.0,40.0,0
466,-31.0,-238.0,42.0,0
467,-28.0,-240.0,41.0,0
468,-23.0,-244.0,44.0,0
469,-29.0,-244.0,38.0,0
470,-26.0,-248.0,43.0,0
471,-23.0,-251.0,44.0,0
472,-26.0,-250.0,39.0,0
473,-24.0,-251.0,36.0,0
474,-26.0,-256.0,35.0,0
475,-23.0,-257.0,32.0,0
476,-26.0,-264.0,29.0,0
477,-33.0,-263.0,27.0,0
478,-37.0,-263.0,25.0,0
479,-40.0,-270.0,26.0,0
480,-41.0,-273.0,25.0,0
481,-42.0,-282.0,21.0,0
482,-49.0,-283.0,21.0,0
483,-51.0,-290.0,23.0,0
484,-48.0,-302.0,21.0,0
485,-47.0,-308.0,22.0,0
486,-44.0,-319.0,18.0,0
487,-43.0,-328.0,17.0,0
488,-36.0,-341.0,14.0,0
489,-34.0,-350.0,14.0,0
490,-33.0,-359.0,6.0,0
491,-31.0,-366.0,5.0,0
492,-31.0,-366.0,4.0,0
493,-28.0,-367.0,1.0,0
494,-27.0,-366.0,5.0,0
495,-30.0,-358.0,4.0,0
496,-37.0,-353.0,2.0,0
497,-45.0,-348.0,3.0,0
498,-56.0,-337.0,2.0,0
499,-64.0,-326.0,1.0,0
500,-70.0,-320.0,0.0,0
501,-74.0,-313.0,-2.0,0
502,-79.0,-306.0,-5.0,0
503,-78.0,-304.0,-6.0,0
504,-80.0,-299.0,-4.0,0
505,-81.0,-301.0,-11.0,0
506,-82.0,-304.0,-4.0,0
507,-78.0,-303.0,-7.0,0
508,-77.0,-307.0,-6.0,0
509,-73.0,-312.0,-2.0,0
510,-65.0,-317.0,-6.0,0
511,-70.0,-322.0,-7.0,0
512,-58.0,-321.0,-12.0,0
513,-52.0,-327.0,-14.0,0
514,-50.0,-326.0,-16.0,0
515,-48.0,-322.0,-24.0,0
516,-49.0,-321.0,-27.0,0
517,-45.0,-320.0,-30.0,0
518,-44.0,-321.0,-39.0,0
519,-43.0,-317.0,-44.0,0
520,-44.0,-312.0,-42.0,0
521,-43.0,-309.0,-44.0,0
522,-43.0,-298.0,-46.0,0
523,-35.0,-298.0,-49.0,0
524,-37.0,-286.0,-47.0,0
525,-37.0,-284.0,-50.0,0
526,-39.0,-277.0,-51.0,0
527,-34.0,-277.0,-50.0,0
528,-33.0,-273.0,-53.0,0
529,-33.0,-269.0,-48.0,0
530,-32.0,-265.0,-49.0,0
531,-27.0,-266.0,-47.0,0
532,-19.0,-266.0,-45.0,0
533,-23.0,-263.0,-42.0,0
534,-20.0,-263.0,-39.0,0
535,-16.0,-259.0,-40.0,0
536,-14.0,-260.0,-47.0,0
537,-14.0,-259.0,-43.0,0
538,-10.0,-258.0,-43.0,0
539,-13.0,-257.0,-41.0,0
540,-10.0,-257.0,-44.0,0
541,-7.0,-256.0,-45.0,0
542,-9.0,-254.0,-48.0,0
543,-9.0,-250.0,-49.0,0
544,-10.0,-251.0,-48.0,0
545,-10.0,-253.0,-47.0,0
546,-10.0,-251.0,-50.0,0
547,-12.0,-248.0,-46.0,0
548,-8.0,-247.0,-47.0,0
549,-11.0,-249.0,-45.0,0
550,-12.0,-250.0,-42.0,0
551,-16.0,-254.0,-39.0,0
552,-14.0,-251.0,-38.0,0
553,-19.0,-248.0,-37.0,0
554,-13.0,-251.0,-34.0,0
555,-22.0,-249.0,-35.0,0
556,-16.0,-254.0,-34.0,0
557,-15.0,-253.0,-31.0,0
558,-18.0,-253.0,-30.0,0
559,-16.0,-251.0,-29.0,0
560,-15.0,-252.0,-28.0,0
561,-16.0,-251.0,-28.0,0
562,-12.0,-251.0,-28.0,0
563,-12.0,-248.0,-29.0,0
564,-10.0,-247.0,-33.0,0
565,-9.0,-245.0,-25.0,0
566,-4.0,-244.0,-30.0,0
567,-4.0,-245.0,-29.0,0
568,-3.0,-245.0,-31.0,0
569,1.0,-243.0,-30.0,0
570,-2.0,-239.0,-31.0,0
571,1.0,-242.0,-30.0,0
572,3.0,-238.0,-32.0,0
573,5.0,-237.0,-34.0,0
574,6.0,-237.0,-33.0,0
575,6.0,-239.0,-27.0,0
576,8.0,-236.0,-26.0,0
577,12.0,-236.0,-24.0,0
578,15.0,-234.0,-26.0,0
579,12.0,-231.0,-22.0,0
580,15.0,-231.0,-23.0,0
581,12.0,-234.0,-20.0,0
582,12.0,-233.0,-16.0,0
583,14.0,-234.0,-19.0,0
584,13.0,-239.0,-14.0,0
585,9.0,-234.0,-11.0,0
586,9.0,-239.0,-8.0,0
587,9.0,-242.0,-6.0,0
588,9.0,-245.0,-6.0,0
589,7.0,-244.0,-4.0,0
590,6.0,-245.0,-2.0,0
591,4.0,-246.0,-2.0,0
592,5.0,-246.0,-3.0,0
593,2.0,-249.0,-2.0,0
594,4.0,-251.0,-1.0,0
595,4.0,-250.0,-1.0,0
596,4.0,-248.0,0.0,0
597,7.0,-251.0,6.0,0
598,7.0,-249.0,2.0,0
599,7.0,-244.0,6.0,0
600,5.0,-243.0,3.0,0
601,7.0,-241.0,3.0,0
602,10.0,-240.0,7.0,0
603,12.0,-239.0,9.0,0
604,12.0,-236.0,8.0,0
605,16.0,-237.0,8.0,0
606,19.0,-237.0,9.0,0
607,22.0,-232.0,12.0,0
608,22.0,-233.0,9.0,0
609,23.0,-230.0,13.0,0
610,26.0,-231.0,16.0,0
611,28.0,-230.0,12.0,0
612,28.0,-229.0,14.0,0
613,35.0,-229.0,8.0,0
614,35.0,-230.0,12.0,0
615,31.0,-225.0,15.0,0
616,36.0,-227.0,14.0,0
617,36.0,-227.0,11.0,0
618,39.0,-228.0,13.0,0
619,39.0,-220.0,10.0,0
620,38.0,-224.0,14.0,0
621,41.0,-227.0,10.0,0
622,44.0,-226.0,15.0,0
623,42.0,-225.0,12.0,0
624,40.0,-227.0,13.0,0
625,43.0,-229.0,16.0,0
626,39.0,-230.0,17.0,0
627,43.0,-233.0,18.0,0
628,44.0,-234.0,16.0,0
629,45.0,-234.0,19.0,0
630,43.0,-236.0,16.0,0
631,44.0,-235.0,14.0,0
632,42.0,-235.0,19.0,0
633,41.0,-238.0,21.0,0
634,41.0,-242.0,22.0,0
635,42.0,-242.0,21.0,0
636,38.0,-244.0,28.0,0
637,38.0,-244.0,25.0,0
638,35.0,-244.0,23.0,0
639,33.0,-245.0,28.0,0
640,36.0,-247.0,27.0,0
641,37.0,-252.0,31.0,0
642,34.0,-250.0,31.0,0
643,35.0,-250.0,27.0,0
644,38.0,-250.0,31.0,0
645,37.0,-250.0,31.0,0
646,38.0,-252.0,25.0,0
647,38.0,-255.0,29.0,0
648,35.0,-254.0,27.0,0
649,36.0,-257.0,26.0,0
650,42.0,-264.0,21.0,0
651,39.0,-267.0,18.0,0
652,42.0,-277.0,15.0,0
653,43.0,-278.0,18.0,0
654,43.0,-288.0,15.0,0
655,48.0,-299.0,16.0,0
656,44.0,-306.0,16.0,0
657,48.0,-315.0,19.0,0
658,53.0,-321.0,15.0,0
659,56.0,-322.0,11.0,0
660,53.0,-330.0,13.0,0
661,51.0,-330.0,12.0,0
662,52.0,-323.0,4.0,0
663,49.0,-319.0,5.0,0
664,44.0,-318.0,2.0,0
665,37.0,-310.0,-1.0,0
666,36.0,-297.0,-1.0,0
667,34.0,-294.0,-11.0,0
668,29.0,-281.0,-13.0,0
669,35.0,-277.0,-17.0,0
670,33.0,-272.0,-18.0,0
671,36.0,-267.0,-24.0,0
672,37.0,-260.0,-28.0,0
673,40.0,-260.0,-28.0,0
674,41.0,-259.0,-28.0,0
675,43.0,-261.0,-32.0,0
676,40.0,-262.0,-31.0,0
677,42.0,-264.0,-32.0,0
678,45.0,-265.0,-32.0,0
679,51.0,-270.0,-34.0,0
680,52.0,-274.0,-37.0,0
681,56.0,-275.0,-38.0,0
682,56.0,-278.0,-37.0,0
683,68.0,-287.0,-41.0,0
684,66.0,-283.0,-38.0,0
685,68.0,-300.0,-41.0,0
686,71.0,-304.0,-43.0,0
687,70.0,-309.0,-33.0,0
688,74.0,-311.0,-32.0,0
689,77.0,-319.0,-31.0,0
690,76.0,-319.0,-31.0,0
691,79.0,-319.0,-30.0,0
692,76.0,-322.0,-32.0,0
693,75.0,-322.0,-35.0,0
694,73.0,-320.0,-40.0,0
695,74.0,-318.0,-43.0,0
696,74.0,-316.0,-48.0,0
697,69.0,-307.0,-51.0,0
698,72.0,-304.0,-53.0,0
699,68.0,-297.0,-59.0,0
700,65.0,-291.0,-55.0,0
701,63.0,-286.0,-61.0,0
702,59.0,-278.0,-62.0,0
703,57.0,-267.0,-60.0,0
704,54.0,-262.0,-59.0,0
705,57.0,-249.0,-64.0,0
706,47.0,-250.0,-59.0,0
707,43.0,-249.0,-59.0,0
708,40.0,-245.0,-57.0,0
709,39.0,-243.0,-58.0,0
710,37.0,-242.0,-61.0,0
711,34.0,-241.0,-60.0,0
712,33.0,-241.0,-65.0,0
713,29.0,-240.0,-64.0,0
714,29.0,-241.0,-64.0,0
715,30.0,-248.0,-65.0,0
716,26.0,-250.0,-69.0,0
717,22.0,-247.0,-71.0,0
718,26.0,-251.0,-73.0,0
719,27.0,-255.0,-74.0,0
720,26.0,-258.0,-73.0,0
721,23.0,-257.0,-77.0,0
722,24.0,-266.0,-75.0,0
723,22.0,-266.0,-79.0,0
724,26.0,-272.0,-86.0,0
725,25.0,-272.0,-82.0,0
726,24.0,-276.0,-81.0,0
727,30.0,-282.0,-75.0,0
728,27.0,-276.0,-79.0,0
729,26.0,-277.0,-78.0,0
730,26.0,-277.0,-76.0,0
731,26.0,-277.0,-75.0,0
732,28.0,-277.0,-76.0,0
733,30.0,-274.0,-68.0,0
734,30.0,-275.0,-67.0,0
735,23.0,-270.0,-67.0,0
736,26.0,-268.0,-65.0,0
737,24.0,-264.0,-62.0,0
738,22.0,-257.0,-56.0,0
739,20.0,-257.0,-60.0,0
740,17.0,-252.0,-54.0,0
741,16.0,-252.0,-53.0,0
742,17.0,-248.0,-54.0,0
743,15.0,-245.0,-52.0,0
744,16.0,-240.0,-53.0,0
745,11.0,-234.0,-51.0,0
746,10.0,-231.0,-52.0,0
747,8.0,-228.0,-51.0,0
748,9.0,-219.0,-53.0,0
749,7.0,-225.0,-50.0,0
750,7.0,-223.0,-54.0,0
751,5.0,-220.0,-51.0,0
752,3.0,-220.0,-53.0,0
753,-1.0,-215.0,-51.0,0
754,-2.0,-216.0,-58.0,0
755,-6.0,-212.0,-56.0,0
756,-5.0,-212.0,-55.0,0
757,-7.0,-209.0,-59.0,0
758,-8.0,-209.0,-59.0,0
759,-12.0,-212.0,-61.0,0
760,-14.0,-211.0,-57.0,0
761,-13.0,-213.0,-57.0,0
762,-17.0,-212.0,-63.0,0
763,-15.0,-215.0,-59.0,0
764,-18.0,-214.0,-56.0,0
765,-20.0,-216.0,-54.0,0
766,-22.0,-225.0,-52.0,0
767,-19.0,-224.0,-58.0,0
768,-22.0,-225.0,-58.0,0
769,-25.0,-228.0,-56.0,0
770,-29.0,-221.0,-54.0,0
771,-22.0,-232.0,-61.0,0
772,-23.0,-234.0,-58.0,0
773,-21.0,-235.0,-55.0,0
774,-19.0,-237.0,-52.0,0
775,-24.0,-234.0,-50.0,0
776,-20.0,-237.0,-56.0,0
777,-21.0,-238.0,-50.0,0
778,-20.0,-236.0,-47.0,0
