,accelerometer_x,accelerometer_y,accelerometer_z,fall
102,-3.0,4.0,252.0,0
103,-1.0,6.0,251.0,0
104,-6.0,3.0,251.0,0
105,-3.0,6.0,255.0,0
106,-2.0,4.0,253.0,0
107,-2.0,3.0,254.0,0
108,-2.0,4.0,255.0,0
109,-6.0,6.0,254.0,0
110,-4.0,6.0,255.0,0
111,0.0,4.0,253.0,0
112,-4.0,2.0,253.0,0
113,1.0,6.0,257.0,0
114,-1.0,1.0,254.0,0
115,-3.0,4.0,252.0,0
116,-2.0,2.0,252.0,0
117,-2.0,4.0,257.0,0
118,-4.0,2.0,254.0,0
119,-1.0,2.0,254.0,0
120,0.0,2.0,256.0,0
121,-1.0,2.0,256.0,0
122,-3.0,2.0,259.0,0
123,-4.0,4.0,252.0,0
124,-9.0,9.0,251.0,0
125,-3.0,2.0,254.0,0
126,0.0,3.0,253.0,0
127,-2.0,5.0,255.0,0
128,-1.0,0.0,255.0,0
129,-5.0,2.0,255.0,0
130,-1.0,1.0,253.0,0
131,-3.0,2.0,255.0,0
132,-4.0,1.0,254.0,0
133,-6.0,2.0,249.0,0
134,0.0,0.0,255.0,0
135,-6.0,-6.0,245.0,0
136,-2.0,1.0,250.0,0
137,0.0,1.0,252.0,0
138,-1.0,0.0,246.0,0
139,-5.0,0.0,253.0,0
140,0.0,1.0,251.0,0
141,-3.0,0.0,254.0,0
142,-2.0,1.0,252.0,0
143,-2.0,1.0,255.0,0
144,-1.0,2.0,251.0,0
145,-1.0,1.0,254.0,0
146,2.0,0.0,259.0,0
147,-2.0,4.0,253.0,0
148,0.0,0.0,253.0,0
149,-4.0,2.0,253.0,0
150,-5.0,2.0,255.0,0
151,0.0,0.0,254.0,0
152,-1.0,0.0,256.0,0
153,0.0,-2.0,255.0,0
154,-3.0,-1.0,252.0,0
155,-2.0,-1.0,253.0,0
156,-3.0,-1.0,252.0,0
157,2.0,-3.0,252.0,0
158,-1.0,0.0,252.0,0
159,-2.0,-2.0,255.0,0
160,0.0,0.0,251.0,0
161,-2.0,-2.0,252.0,0
162,0.0,-3.0,253.0,0
163,0.0,-2.0,254.0,0
164,-7.0,-2.0,248.0,0
165,-5.0,-2.0,249.0,0
166,-2.0,-4.0,255.0,0
167,-3.0,-3.0,253.0,0
168,-3.0,-3.0,253.0,0
169,-2.0,0.0,252.0,0
170,-2.0,-5.0,252.0,0
171,0.0,-7.0,254.0,0
172,-2.0,-1.0,252.0,0
173,0.0,-6.0,256.0,0
174,-1.0,-1.0,254.0,0
175,-3.0,-2.0,254.0,0
176,-5.0,-3.0,255.0,0
177,0.0,-6.0,250.0,0
178,-1.0,-8.0,251.0,0
179,0.0,-5.0,250.0,0
180,-1.0,-4.0,253.0,0
181,-1.0,-3.0,250.0,0
182,0.0,-3.0,254.0,0
183,-3.0,-5.0,255.0,0
184,-1.0,-6.0,253.0,0
185,0.0,-5.0,255.0,0
186,0.0,-5.0,253.0,0
187,-1.0,-4.0,252.0,0
188,-1.0,-7.0,248.0,0
189,-4.0,-7.0,252.0,0
190,1.0,-9.0,249.0,0
191,-1.0,-7.0,249.0,0
192,-2.0,-7.0,249.0,0
193,-2.0,-3.0,252.0,0
194,0.0,-7.0,254.0,0
195,-1.0,-8.0,253.0,0
196,0.0,-9.0,253.0,0
197,-3.0,-5.0,255.0,0
198,0.0,-11.0,253.0,0
199,-4.0,-11.0,253.0,0
200,1.0,-9.0,251.0,0
201,0.0,-10.0,251.0,0
202,0.0,-7.0,252.0,0
203,0.0,-9.0,253.0,0
204,0.0,-9.0,255.0,0
205,1.0,-7.0,253.0,0
206,0.0,-9.0,251.0,0
207,-2.0,-8.0,254.0,0
208,-2.0,-10.0,251.0,0
209,0.0,-12.0,252.0,0
210,2.0,-11.0,253.0,0
211,-3.0,-9.0,249.0,0
212,0.0,-9.0,254.0,0
213,0.0,-14.0,253.0,0
214,1.0,-11.0,253.0,0
215,0.0,-11.0,253.0,0
216,1.0,-12.0,251.0,0
217,0.0,-11.0,250.0,0
218,-1.0,-12.0,250.0,0
219,1.0,-11.0,248.0,0
220,1.0,-15.0,253.0,0
221,2.0,-11.0,252.0,0
222,0.0,-8.0,253.0,0
223,1.0,-15.0,247.0,0
224,0.0,-13.0,249.0,0
225,1.0,-11.0,254.0,0
226,1.0,-14.0,251.0,0
227,0.0,-12.0,252.0,0
228,2.0,-11.0,252.0,0
229,0.0,-11.0,250.0,0
230,0.0,-9.0,249.0,0
231,1.0,-10.0,246.0,0
232,1.0,-13.0,251.0,0
233,0.0,-19.0,248.0,0
234,3.0,-13.0,248.0,0
235,1.0,-14.0,248.0,0
236,1.0,-11.0,249.0,0
237,1.0,-13.0,254.0,0
238,1.0,-12.0,251.0,0
239,-1.0,-12.0,252.0,0
240,0.0,-14.0,252.0,0
241,1.0,-17.0,249.0,0
242,1.0,-17.0,253.0,0
243,1.0,-12.0,250.0,0
244,0.0,-19.0,247.0,0
245,1.0,-14.0,248.0,0
246,1.0,-13.0,249.0,0
247,2.0,-15.0,249.0,0
248,1.0,-15.0,249.0,0
249,0.0,-17.0,248.0,0
250,0.0,-15.0,249.0,0
251,1.0,-16.0,247.0,0
252,1.0,-11.0,247.0,0
253,1.0,-15.0,249.0,0
254,4.0,-12.0,245.0,0
255,0.0,-10.0,246.0,0
256,1.0,-16.0,248.0,0
257,0.0,-16.0,250.0,0
258,3.0,-17.0,252.0,0
259,1.0,-17.0,248.0,0
260,2.0,-17.0,249.0,0
261,2.0,-15.0,249.0,0
262,1.0,-14.0,250.0,0
263,2.0,-16.0,248.0,0
264,5.0,-18.0,250.0,0
265,1.0,-18.0,252.0,0
266,2.0,-16.0,251.0,0
267,1.0,-15.0,252.0,0
268,1.0,-16.0,252.0,0
269,2.0,-15.0,252.0,0
270,3.0,-17.0,248.0,0
271,2.0,-19.0,248.0,0
272,2.0,-19.0,252.0,0
273,1.0,-19.0,249.0,0
274,2.0,-16.0,244.0,0
275,0.0,-18.0,250.0,0
276,3.0,-18.0,248.0,0
277,-1.0,-17.0,249.0,0
278,0.0,-18.0,251.0,0
279,1.0,-19.0,247.0,0
280,2.0,-20.0,251.0,0
281,3.0,-20.0,247.0,0
282,2.0,-20.0,251.0,0
283,2.0,-20.0,248.0,0
284,2.0,-19.0,244.0,0
285,1.0,-18.0,247.0,0
286,1.0,-18.0,246.0,0
287,1.0,-15.0,247.0,0
288,2.0,-15.0,241.0,0
289,2.0,-17.0,245.0,0
290,4.0,-18.0,249.0,0
291,4.0,-16.0,245.0,0
292,2.0,-14.0,248.0,0
293,1.0,-15.0,246.0,0
294,2.0,-15.0,248.0,0
295,0.0,-20.0,249.0,0
296,6.0,-18.0,250.0,0
297,3.0,-19.0,252.0,0
298,3.0,-17.0,250.0,0
299,-1.0,-25.0,251.0,0
300,4.0,-18.0,251.0,0
301,1.0,-18.0,252.0,0
302,1.0,-16.0,247.0,0
303,2.0,-20.0,251.0,0
304,2.0,-18.0,249.0,0
305,0.0,-17.0,249.0,0
306,2.0,-18.0,251.0,0
307,2.0,-18.0,249.0,0
308,1.0,-15.0,251.0,0
309,2.0,-13.0,249.0,0
310,3.0,-22.0,245.0,0
311,2.0,-18.0,244.0,0
312,1.0,-16.0,247.0,0
313,1.0,-17.0,249.0,0
314,0.0,-18.0,248.0,0
315,2.0,-18.0,251.0,0
316,1.0,-18.0,251.0,0
317,2.0,-18.0,247.0,0
318,1.0,-19.0,250.0,0
319,3.0,-16.0,251.0,0
320,2.0,-17.0,247.0,0
321,3.0,-17.0,249.0,0
322,0.0,-16.0,249.0,0
323,1.0,-17.0,248.0,0
324,0.0,-14.0,254.0,0
325,1.0,-15.0,252.0,0
326,1.0,-17.0,253.0,0
327,2.0,-11.0,250.0,0
328,2.0,-18.0,250.0,0
329,3.0,-11.0,254.0,0
330,0.0,-8.0,251.0,0
331,3.0,-13.0,256.0,0
332,2.0,-15.0,257.0,0
333,1.0,-14.0,250.0,0
334,0.0,-14.0,254.0,0
335,1.0,-10.0,253.0,0
336,2.0,-14.0,251.0,0
337,2.0,-15.0,250.0,0
338,2.0,-16.0,251.0,0
339,1.0,-14.0,254.0,0
340,3.0,-14.0,252.0,0
341,0.0,-20.0,251.0,0
342,1.0,-15.0,248.0,0
343,2.0,-15.0,253.0,0
344,0.0,-14.0,251.0,0
345,2.0,-14.0,250.0,0
346,-2.0,-14.0,247.0,0
347,1.0,-15.0,251.0,0
348,1.0,-12.0,247.0,0
349,3.0,-16.0,247.0,0
350,2.0,-11.0,250.0,0
351,2.0,-12.0,252.0,0
352,0.0,-14.0,250.0,0
353,1.0,-14.0,248.0,0
354,0.0,-11.0,248.0,0
355,2.0,-15.0,252.0,0
356,1.0,-14.0,253.0,0
357,1.0,-11.0,252.0,0
358,0.0,-11.0,250.0,0
359,1.0,-13.0,252.0,0
360,0.0,-12.0,254.0,0
361,0.0,-13.0,254.0,0
362,5.0,-14.0,251.0,0
363,1.0,-13.0,254.0,0
364,0.0,-17.0,248.0,0
365,1.0,-12.0,252.0,0
366,0.0,-11.0,253.0,0
367,1.0,-13.0,252.0,0
368,3.0,-16.0,252.0,0
369,2.0,-11.0,249.0,0
370,1.0,-15.0,254.0,0
371,1.0,-14.0,251.0,0
372,1.0,-14.0,254.0,0
373,-1.0,-11.0,253.0,0
374,1.0,-11.0,253.0,0
375,-1.0,-16.0,250.0,0
376,1.0,-14.0,249.0,0
377,1.0,-12.0,251.0,0
378,0.0,-13.0,249.0,0
379,2.0,-13.0,248.0,0
380,0.0,-8.0,252.0,0
381,1.0,-13.0,248.0,0
382,2.0,-10.0,250.0,0
383,2.0,-14.0,253.0,0
384,0.0,-9.0,247.0,0
385,-1.0,-9.0,245.0,0
386,3.0,-11.0,255.0,0
387,4.0,-12.0,251.0,0
388,1.0,-10.0,254.0,0
389,1.0,-12.0,252.0,0
390,2.0,-13.0,255.0,0
391,-1.0,-8.0,253.0,0
392,2.0,-13.0,251.0,0
393,0.0,-14.0,253.0,0
394,2.0,-13.0,248.0,0
395,0.0,-15.0,251.0,0
396,0.0,-10.0,251.0,0
397,-4.0,-19.0,247.0,0
398,1.0,-8.0,252.0,0
399,1.0,-9.0,254.0,0
400,0.0,-9.0,251.0,0
401,0.0,-7.0,254.0,0
402,-1.0,-8.0,252.0,0
403,-4.0,-9.0,256.0,0
404,-8.0,-6.0,257.0,0
405,-9.0,-12.0,256.0,0
406,-10.0,-7.0,257.0,0
407,-4.0,-11.0,260.0,0
408,-5.0,-7.0,267.0,0
409,-4.0,-15.0,262.0,0
410,-3.0,-11.0,268.0,0
411,-5.0,-8.0,268.0,0
412,-3.0,-6.0,270.0,0
413,1.0,-4.0,275.0,0
414,-3.0,-3.0,285.0,0
415,0.0,-3.0,287.0,0
416,-4.0,-2.0,294.0,0
417,-4.0,0.0,299.0,0
418,1.0,0.0,299.0,0
419,-2.0,-1.0,303.0,0
420,0.0,-3.0,301.0,0
421,-4.0,-2.0,303.0,0
422,-5.0,-5.0,296.0,0
423,-8.0,-5.0,291.0,0
424,-6.0,-4.0,289.0,0
425,-1.0,-7.0,280.0,0
426,-2.0,0.0,271.0,0
427,0.0,0.0,270.0,0
428,1.0,1.0,262.0,0
429,4.0,0.0,259.0,0
430,4.0,0.0,250.0,0
431,1.0,-3.0,245.0,0
432,1.0,-7.0,237.0,0
433,0.0,-15.0,232.0,0
434,-1.0,-21.0,236.0,0
435,0.0,-28.0,226.0,0
436,0.0,-33.0,223.0,0
437,2.0,-34.0,217.0,0
438,4.0,-33.0,218.0,0
439,7.0,-42.0,212.0,0
440,0.0,-39.0,208.0,0
441,0.0,-36.0,210.0,0
442,-2.0,-39.0,207.0,0
443,-7.0,-38.0,209.0,0
444,-15.0,-41.0,213.0,0
445,-16.0,-41.0,219.0,0
446,-17.0,-46.0,227.0,0
447,-24.0,-44.0,230.0,0
448,-26.0,-45.0,242.0,0
449,-25.0,-47.0,253.0,0
450,-26.0,-47.0,250.0,0
451,-32.0,-48.0,273.0,0
452,-24.0,-46.0,260.0,0
453,-21.0,-43.0,260.0,0
454,-21.0,-43.0,267.0,0
455,-21.0,-39.0,260.0,0
456,-18.0,-34.0,256.0,0
457,-17.0,-36.0,250.0,0
458,-13.0,-33.0,246.0,0
459,-14.0,-33.0,238.0,0
460,-10.0,-30.0,234.0,0
461,-3.0,-33.0,226.0,0
462,2.0,-35.0,222.0,0
463,7.0,-29.0,219.0,0
464,14.0,-34.0,226.0,0
465,23.0,-39.0,222.0,0
466,27.0,-41.0,227.0,0
467,32.0,-41.0,232.0,0
468,38.0,-46.0,232.0,0
469,41.0,-47.0,236.0,0
470,44.0,-55.0,234.0,0
471,45.0,-57.0,235.0,0
472,44.0,-57.0,237.0,0
473,41.0,-60.0,231.0,0
474,47.0,-64.0,228.0,0
475,46.0,-65.0,230.0,0
476,47.0,-64.0,229.0,0
477,48.0,-64.0,228.0,0
478,46.0,-64.0,231.0,0
479,44.0,-64.0,230.0,0
480,46.0,-64.0,234.0,0
481,43.0,-58.0,237.0,0
482,45.0,-59.0,243.0,0
483,45.0,-58.0,240.0,0
484,51.0,-59.0,242.0,0
485,46.0,-56.0,243.0,0
486,48.0,-51.0,250.0,0
487,44.0,-53.0,254.0,0
488,44.0,-52.0,248.0,0
489,45.0,-54.0,247.0,0
490,39.0,-50.0,248.0,0
491,43.0,-48.0,242.0,0
492,39.0,-54.0,243.0,0
493,36.0,-56.0,246.0,0
494,39.0,-56.0,243.0,0
495,32.0,-53.0,242.0,0
496,35.0,-55.0,242.0,0
497,34.0,-59.0,241.0,0
498,33.0,-59.0,239.0,0
499,36.0,-60.0,242.0,0
500,35.0,-57.0,245.0,0
501,33.0,-57.0,241.0,0
502,33.0,-61.0,242.0,0
503,27.0,-56.0,243.0,0
504,31.0,-58.0,241.0,0
505,27.0,-57.0,234.0,0
506,26.0,-62.0,233.0,0
507,22.0,-53.0,239.0,0
508,23.0,-56.0,239.0,0
509,20.0,-54.0,244.0,0
510,20.0,-53.0,250.0,0
511,18.0,-53.0,251.0,0
512,12.0,-59.0,250.0,0
513,13.0,-54.0,253.0,0
514,11.0,-58.0,247.0,0
515,1.0,-54.0,238.0,0
516,6.0,-53.0,240.0,0
517,4.0,-63.0,246.0,0
518,3.0,-63.0,242.0,0
519,1.0,-56.0,248.0,0
520,1.0,-57.0,246.0,0
521,2.0,-55.0,247.0,0
522,3.0,-54.0,251.0,0
523,0.0,-52.0,250.0,0
524,-3.0,-53.0,258.0,0
525,-2.0,-46.0,252.0,0
526,-6.0,-49.0,259.0,0
527,-18.0,-48.0,259.0,0
528,-15.0,-46.0,265.0,0
529,-24.0,-40.0,258.0,0
530,-29.0,-41.0,257.0,0
531,-34.0,-35.0,258.0,0
532,-33.0,-30.0,248.0,0
533,-37.0,-32.0,248.0,0
534,-37.0,-25.0,246.0,0
535,-41.0,-26.0,245.0,0
536,-39.0,-29.0,240.0,0
537,-38.0,-33.0,241.0,0
538,-33.0,-34.0,242.0,0
539,-32.0,-36.0,243.0,0
540,-34.0,-32.0,245.0,0
541,-32.0,-33.0,242.0,0
542,-30.0,-31.0,250.0,0
543,-26.0,-26.0,250.0,0
544,-23.0,-21.0,254.0,0
545,-20.0,-21.0,250.0,0
546,-20.0,-23.0,252.0,0
547,-24.0,-14.0,254.0,0
548,-24.0,-9.0,257.0,0
549,-23.0,-2.0,251.0,0
550,-24.0,-2.0,246.0,0
551,-19.0,-7.0,238.0,0
552,-16.0,-4.0,236.0,0
553,-17.0,-9.0,240.0,0
554,-15.0,-10.0,240.0,0
555,-11.0,-18.0,240.0,0
556,-9.0,-15.0,237.0,0
557,-5.0,-24.0,240.0,0
558,0.0,-22.0,250.0,0
559,0.0,-23.0,253.0,0
560,0.0,-24.0,255.0,0
561,3.0,-23.0,258.0,0
562,5.0,-26.0,253.0,0
563,2.0,-24.0,251.0,0
564,0.0,-25.0,247.0,0
565,0.0,-27.0,248.0,0
566,-1.0,-22.0,255.0,0
567,-1.0,-26.0,256.0,0
568,-3.0,-28.0,253.0,0
569,-4.0,-34.0,254.0,0
570,6.0,-30.0,259.0,0
571,6.0,-38.0,251.0,0
572,19.0,-42.0,251.0,0
573,24.0,-40.0,245.0,0
574,25.0,-44.0,239.0,0
575,25.0,-43.0,235.0,0
576,28.0,-45.0,235.0,0
577,25.0,-49.0,239.0,0
578,17.0,-55.0,246.0,0
579,31.0,-45.0,256.0,0
580,31.0,-49.0,262.0,0
581,30.0,-51.0,267.0,0
582,28.0,-53.0,270.0,0
583,33.0,-49.0,269.0,0
584,31.0,-55.0,261.0,0
585,38.0,-49.0,254.0,0
586,46.0,-53.0,247.0,0
587,42.0,-54.0,241.0,0
588,43.0,-54.0,231.0,0
589,47.0,-60.0,229.0,0
590,48.0,-60.0,227.0,0
591,51.0,-62.0,222.0,0
592,53.0,-62.0,225.0,0
593,56.0,-65.0,227.0,0
594,60.0,-58.0,225.0,0
595,63.0,-58.0,235.0,0
596,64.0,-57.0,233.0,0
597,68.0,-55.0,238.0,0
598,71.0,-55.0,242.0,0
599,77.0,-51.0,246.0,0
600,76.0,-47.0,251.0,0
601,77.0,-43.0,253.0,0
602,73.0,-40.0,252.0,0
603,66.0,-38.0,254.0,0
604,67.0,-32.0,250.0,0
605,64.0,-33.0,250.0,0
606,61.0,-25.0,249.0,0
607,54.0,-18.0,244.0,0
608,44.0,-16.0,248.0,0
609,32.0,-12.0,246.0,0
610,19.0,-4.0,247.0,0
611,18.0,-5.0,244.0,0
612,5.0,0.0,247.0,0
613,1.0,0.0,246.0,0
614,-6.0,7.0,244.0,0
615,-11.0,13.0,250.0,0
616,-11.0,15.0,246.0,0
617,-15.0,15.0,240.0,0
618,-16.0,22.0,246.0,0
619,-16.0,17.0,240.0,0
620,-19.0,17.0,247.0,0
621,-28.0,19.0,253.0,0
622,-24.0,20.0,261.0,0
623,-35.0,16.0,257.0,0
624,-32.0,13.0,258.0,0
625,-28.0,10.0,253.0,0
626,-32.0,2.0,249.0,0
627,-35.0,2.0,243.0,0
628,-32.0,-5.0,248.0,0
629,-35.0,-5.0,247.0,0
630,-37.0,-9.0,250.0,0
631,-35.0,-23.0,248.0,0
632,-40.0,-25.0,254.0,0
633,-36.0,-34.0,250.0,0
634,-39.0,-43.0,246.0,0
635,-34.0,-48.0,248.0,0
636,-33.0,-60.0,244.0,0
637,-35.0,-58.0,243.0,0
638,-39.0,-61.0,237.0,0
639,-41.0,-57.0,238.0,0
640,-39.0,-60.0,230.0,0
641,-37.0,-61.0,228.0,0
642,-33.0,-61.0,223.0,0
643,-37.0,-58.0,219.0,0
644,-47.0,-58.0,213.0,0
645,-70.0,-53.0,201.0,0
646,-89.0,-44.0,199.0,0
647,-96.0,-35.0,197.0,0
648,-107.0,-35.0,202.0,0
649,-117.0,-31.0,198.0,0
650,-126.0,-24.0,194.0,0
651,-133.0,-22.0,187.0,0
652,-133.0,-16.0,178.0,0
653,-142.0,0.0,177.0,0
654,-142.0,2.0,182.0,0
655,-145.0,25.0,184.0,0
656,-151.0,44.0,182.0,0
657,-156.0,48.0,180.0,0
658,-164.0,55.0,179.0,0
659,-164.0,55.0,179.0,0
660,-171.0,50.0,182.0,0
661,-178.0,47.0,182.0,0
662,-184.0,34.0,179.0,0
663,-193.0,49.0,174.0,0
664,-192.0,44.0,177.0,0
665,-195.0,41.0,173.0,0
666,-198.0,41.0,173.0,0
667,-207.0,41.0,178.0,0
668,-195.0,43.0,182.0,0
669,-194.0,37.0,172.0,0
670,-195.0,28.0,180.0,0
671,-190.0,28.0,185.0,0
672,-183.0,24.0,191.0,0
673,-181.0,21.0,202.0,0
674,-179.0,19.0,214.0,0
675,-177.0,13.0,222.0,0
676,-177.0,17.0,226.0,0
677,-166.0,10.0,227.0,0
678,-163.0,6.0,224.0,0
679,-162.0,6.0,224.0,0
680,-163.0,9.0,225.0,0
681,-155.0,5.0,226.0,0
682,-148.0,6.0,221.0,0
683,-139.0,4.0,220.0,0
684,-138.0,2.0,218.0,0
685,-136.0,-5.0,226.0,0
686,-136.0,-10.0,224.0,0
687,-138.0,-17.0,220.0,0
688,-139.0,-18.0,216.0,0
689,-139.0,-17.0,213.0,0
690,-145.0,-16.0,201.0,0
691,-145.0,-18.0,188.0,0
692,-147.0,-9.0,185.0,0
693,-146.0,-2.0,181.0,0
694,-149.0,1.0,178.0,0
695,-149.0,7.0,173.0,0
696,-156.0,9.0,172.0,0
697,-159.0,14.0,171.0,0
698,-159.0,15.0,171.0,0
699,-164.0,16.0,167.0,0
700,-172.0,19.0,166.0,0
701,-169.0,19.0,170.0,0
702,-189.0,15.0,174.0,0
703,-188.0,22.0,177.0,0
704,-193.0,22.0,170.0,0
705,-199.0,13.0,168.0,0
706,-209.0,10.0,165.0,0
707,-203.0,4.0,165.0,0
708,-196.0,2.0,166.0,0
709,-207.0,2.0,160.0,0
710,-207.0,-2.0,167.0,0
711,-201.0,-6.0,175.0,0
712,-195.0,-8.0,182.0,0
713,-196.0,-4.0,181.0,0
714,-195.0,-4.0,182.0,0
715,-190.0,-4.0,182.0,0
716,-190.0,-5.0,182.0,0
717,-186.0,-10.0,179.0,0
718,-186.0,-14.0,176.0,0
719,-184.0,-23.0,176.0,0
720,-181.0,-24.0,175.0,0
721,-179.0,-33.0,169.0,0
722,-176.0,-36.0,171.0,0
723,-174.0,-44.0,170.0,0
724,-165.0,-49.0,169.0,0
725,-163.0,-55.0,169.0,0
726,-156.0,-56.0,168.0,0
727,-154.0,-58.0,166.0,0
728,-151.0,-59.0,172.0,0
729,-150.0,-61.0,168.0,0
730,-150.0,-60.0,167.0,0
731,-153.0,-58.0,163.0,0
732,-151.0,-58.0,160.0,0
733,-156.0,-51.0,159.0,0
734,-150.0,-48.0,151.0,0
735,-162.0,-45.0,150.0,0
736,-162.0,-34.0,140.0,0
737,-147.0,-26.0,140.0,0
738,-150.0,-26.0,136.0,0
739,-150.0,-30.0,132.0,0
740,-160.0,-27.0,130.0,0
741,-165.0,-32.0,129.0,0
742,-181.0,-37.0,129.0,0
743,-185.0,-38.0,133.0,0
744,-174.0,-34.0,136.0,0
745,-175.0,-39.0,136.0,0
746,-180.0,-49.0,139.0,0
747,-190.0,-57.0,133.0,0
748,-197.0,-56.0,138.0,0
749,-211.0,-63.0,141.0,0
750,-213.0,-63.0,145.0,0
751,-205.0,-63.0,152.0,0
752,-201.0,-69.0,150.0,0
753,-207.0,-74.0,143.0,0
754,-215.0,-73.0,145.0,0
755,-223.0,-75.0,144.0,0
756,-227.0,-73.0,136.0,0
757,-233.0,-75.0,146.0,0
758,-240.0,-69.0,137.0,0
759,-224.0,-68.0,138.0,0
760,-221.0,-70.0,137.0,0
761,-229.0,-68.0,128.0,0
762,-229.0,-66.0,125.0,0
763,-229.0,-65.0,127.0,0
764,-227.0,-64.0,120.0,0
765,-230.0,-61.0,119.0,0
766,-223.0,-54.0,118.0,0
767,-226.0,-52.0,117.0,0
768,-224.0,-45.0,113.0,0
769,-221.0,-44.0,111.0,0
770,-226.0,-38.0,107.0,0
771,-231.0,-33.0,103.0,0
772,-228.0,-31.0,103.0,0
773,-228.0,-29.0,102.0,0
774,-232.0,-31.0,101.0,0
775,-238.0,-20.0,102.0,0
776,-236.0,-20.0,98.0,0
777,-237.0,-18.0,94.0,0
778,-241.0,-18.0,90.0,0
779,-245.0,-16.0,93.0,0
780,-252.0,-12.0,91.0,0
781,-250.0,-12.0,92.0,0
782,-252.0,-12.0,85.0,0
783,-249.0,-13.0,84.0,0
784,-251.0,-12.0,73.0,0
785,-253.0,-16.0,69.0,0
786,-252.0,-15.0,69.0,0
787,-254.0,-18.0,72.0,0
788,-254.0,-23.0,63.0,0
789,-250.0,-21.0,54.0,0
790,-254.0,-32.0,54.0,0
791,-254.0,-40.0,43.0,0
792,-250.0,-46.0,38.0,0
793,-249.0,-47.0,31.0,0
794,-245.0,-40.0,23.0,0
795,-239.0,-37.0,13.0,0
796,-235.0,-33.0,1.0,0
797,-230.0,-26.0,-8.0,0
798,-225.0,-18.0,-9.0,0
799,-223.0,-12.0,-10.0,0
800,-210.0,-10.0,-12.0,0
801,-206.0,-1.0,-8.0,0
802,-196.0,1.0,-10.0,0
803,-190.0,8.0,-15.0,0
804,-180.0,12.0,-15.0,0
805,-175.0,21.0,-9.0,0
806,-176.0,26.0,-2.0,0
