,accelerometer_x,accelerometer_y,accelerometer_z,fall
209,66.0,-255.0,-31.0,0
210,76.0,-259.0,-17.0,0
211,81.0,-259.0,-4.0,0
212,93.0,-262.0,6.0,0
213,111.0,-266.0,20.0,0
214,113.0,-263.0,32.0,0
215,121.0,-269.0,47.0,0
216,123.0,-271.0,58.0,0
217,119.0,-271.0,61.0,0
218,110.0,-277.0,63.0,0
219,105.0,-294.0,58.0,0
220,95.0,-308.0,42.0,0
221,87.0,-317.0,21.0,0
222,75.0,-338.0,2.0,0
223,59.0,-351.0,-16.0,0
224,44.0,-362.0,-28.0,0
225,31.0,-362.0,-36.0,0
226,30.0,-364.0,-41.0,0
227,31.0,-360.0,-49.0,0
228,43.0,-354.0,-56.0,0
229,50.0,-348.0,-55.0,0
230,55.0,-339.0,-52.0,0
231,48.0,-328.0,-39.0,0
232,47.0,-331.0,-14.0,0
233,32.0,-315.0,7.0,0
234,21.0,-311.0,19.0,0
235,8.0,-304.0,19.0,0
236,-2.0,-294.0,14.0,0
237,-1.0,-293.0,-11.0,0
238,0.0,-289.0,-49.0,0
239,0.0,-275.0,-87.0,0
240,-8.0,-259.0,-121.0,0
241,-13.0,-249.0,-144.0,0
242,-17.0,-232.0,-155.0,0
243,-22.0,-224.0,-147.0,0
244,-26.0,-217.0,-140.0,0
245,-33.0,-208.0,-127.0,0
246,-40.0,-210.0,-115.0,0
247,-47.0,-213.0,-105.0,0
248,-51.0,-222.0,-95.0,0
249,-55.0,-240.0,-79.0,0
250,-61.0,-257.0,-72.0,0
251,-66.0,-282.0,-67.0,0
252,-69.0,-311.0,-53.0,0
253,-71.0,-338.0,-45.0,0
254,-57.0,-354.0,-41.0,0
255,-52.0,-363.0,-33.0,0
256,-38.0,-367.0,-30.0,0
257,-26.0,-358.0,-33.0,0
258,-11.0,-341.0,-44.0,0
259,4.0,-323.0,-51.0,0
260,25.0,-298.0,-58.0,0
261,44.0,-270.0,-68.0,0
262,61.0,-252.0,-81.0,0
263,82.0,-234.0,-88.0,0
264,105.0,-223.0,-86.0,0
265,112.0,-217.0,-85.0,0
266,114.0,-208.0,-79.0,0
267,116.0,-208.0,-65.0,0
268,114.0,-214.0,-52.0,0
269,115.0,-225.0,-47.0,0
270,115.0,-239.0,-50.0,0
271,105.0,-239.0,-51.0,0
272,93.0,-250.0,-49.0,0
273,80.0,-247.0,-56.0,0
274,69.0,-245.0,-49.0,0
275,61.0,-247.0,-47.0,0
276,50.0,-245.0,-46.0,0
277,43.0,-244.0,-42.0,0
278,34.0,-237.0,-42.0,0
279,29.0,-235.0,-41.0,0
280,22.0,-229.0,-38.0,0
281,18.0,-224.0,-41.0,0
282,13.0,-217.0,-37.0,0
283,10.0,-214.0,-40.0,0
284,5.0,-205.0,-42.0,0
285,12.0,-201.0,-34.0,0
286,8.0,-204.0,-32.0,0
287,8.0,-201.0,-32.0,0
288,10.0,-203.0,-28.0,0
289,12.0,-206.0,-26.0,0
290,12.0,-207.0,-25.0,0
291,13.0,-212.0,-24.0,0
292,14.0,-219.0,-19.0,0
293,15.0,-220.0,-26.0,0
294,13.0,-224.0,-23.0,0
295,12.0,-237.0,-22.0,0
296,6.0,-239.0,-26.0,0
297,13.0,-242.0,-16.0,0
298,11.0,-241.0,-15.0,0
299,9.0,-240.0,-16.0,0
300,5.0,-237.0,-13.0,0
301,6.0,-240.0,-10.0,0
302,10.0,-242.0,-9.0,0
303,9.0,-242.0,-5.0,0
304,11.0,-244.0,2.0,0
305,10.0,-242.0,5.0,0
306,8.0,-238.0,4.0,0
307,2.0,-233.0,7.0,0
308,0.0,-238.0,15.0,0
309,-2.0,-241.0,15.0,0
310,0.0,-245.0,17.0,0
311,-7.0,-250.0,23.0,0
312,-7.0,-253.0,21.0,0
313,-3.0,-258.0,25.0,0
314,-2.0,-259.0,19.0,0
315,5.0,-266.0,20.0,0
316,4.0,-264.0,12.0,0
317,17.0,-271.0,17.0,0
318,23.0,-269.0,18.0,0
319,23.0,-270.0,23.0,0
320,30.0,-272.0,31.0,0
321,33.0,-264.0,39.0,0
322,33.0,-264.0,35.0,0
323,30.0,-262.0,36.0,0
324,19.0,-258.0,34.0,0
325,7.0,-256.0,37.0,0
326,-12.0,-255.0,29.0,0
327,-24.0,-266.0,25.0,0
328,-49.0,-267.0,6.0,0
329,-76.0,-272.0,-11.0,0
330,-91.0,-271.0,-18.0,0
331,-100.0,-271.0,-15.0,0
332,-102.0,-268.0,-8.0,0
333,-101.0,-268.0,12.0,0
334,-101.0,-268.0,31.0,0
335,-99.0,-273.0,52.0,0
336,-98.0,-268.0,71.0,0
337,-89.0,-267.0,73.0,0
338,-79.0,-261.0,76.0,0
339,-69.0,-260.0,73.0,0
340,-65.0,-264.0,60.0,0
341,-53.0,-289.0,47.0,0
342,-58.0,-312.0,29.0,0
343,-72.0,-334.0,7.0,0
344,-69.0,-357.0,-28.0,0
345,-63.0,-378.0,-62.0,0
346,-50.0,-395.0,-84.0,0
347,-25.0,-410.0,-96.0,0
348,-4.0,-421.0,-96.0,0
349,20.0,-413.0,-68.0,0
350,19.0,-390.0,-37.0,0
351,15.0,-361.0,-10.0,0
352,17.0,-330.0,7.0,0
353,22.0,-307.0,16.0,0
354,30.0,-289.0,12.0,0
355,28.0,-277.0,3.0,0
356,22.0,-269.0,-19.0,0
357,6.0,-262.0,-48.0,0
358,4.0,-262.0,-73.0,0
359,-3.0,-261.0,-110.0,0
360,-7.0,-253.0,-132.0,0
361,-2.0,-248.0,-147.0,0
362,-4.0,-236.0,-152.0,0
363,19.0,-231.0,-148.0,0
364,22.0,-219.0,-138.0,0
365,31.0,-204.0,-130.0,0
366,33.0,-195.0,-117.0,0
367,41.0,-196.0,-102.0,0
368,48.0,-203.0,-85.0,0
369,51.0,-216.0,-72.0,0
370,56.0,-246.0,-60.0,0
371,61.0,-276.0,-49.0,0
372,58.0,-303.0,-37.0,0
373,53.0,-332.0,-28.0,0
374,48.0,-354.0,-23.0,0
375,42.0,-362.0,-26.0,0
376,36.0,-365.0,-34.0,0
377,26.0,-353.0,-42.0,0
378,14.0,-343.0,-47.0,0
379,7.0,-330.0,-48.0,0
380,-5.0,-311.0,-49.0,0
381,-22.0,-292.0,-52.0,0
382,-33.0,-278.0,-49.0,0
383,-47.0,-269.0,-47.0,0
384,-53.0,-261.0,-35.0,0
385,-60.0,-251.0,-33.0,0
386,-62.0,-241.0,-17.0,0
387,-63.0,-236.0,-25.0,0
388,-64.0,-235.0,-22.0,0
389,-59.0,-235.0,-19.0,0
390,-56.0,-241.0,-19.0,0
391,-52.0,-242.0,-30.0,0
392,-46.0,-239.0,-24.0,0
393,-44.0,-229.0,-34.0,0
394,-39.0,-231.0,-36.0,0
395,-33.0,-224.0,-35.0,0
396,-30.0,-219.0,-35.0,0
397,-23.0,-213.0,-29.0,0
398,-16.0,-212.0,-28.0,0
399,-8.0,-210.0,-26.0,0
400,-9.0,-206.0,-29.0,0
401,-6.0,-202.0,-30.0,0
402,-2.0,-199.0,-29.0,0
403,-1.0,-199.0,-27.0,0
404,1.0,-203.0,-21.0,0
405,2.0,-201.0,-23.0,0
406,9.0,-205.0,-29.0,0
407,15.0,-209.0,-23.0,0
408,13.0,-211.0,-22.0,0
409,14.0,-216.0,-19.0,0
410,14.0,-218.0,-12.0,0
411,15.0,-223.0,-9.0,0
412,15.0,-229.0,-8.0,0
413,11.0,-231.0,-8.0,0
414,17.0,-233.0,1.0,0
415,25.0,-240.0,6.0,0
416,16.0,-240.0,0.0,0
417,14.0,-239.0,-1.0,0
418,12.0,-242.0,2.0,0
419,13.0,-242.0,2.0,0
420,10.0,-240.0,-2.0,0
421,10.0,-244.0,-5.0,0
422,5.0,-242.0,-3.0,0
423,-2.0,-239.0,-5.0,0
424,-2.0,-232.0,-3.0,0
425,-5.0,-233.0,3.0,0
426,-1.0,-224.0,4.0,0
427,-5.0,-229.0,3.0,0
428,-5.0,-228.0,8.0,0
429,-3.0,-228.0,7.0,0
430,-1.0,-230.0,15.0,0
431,-5.0,-226.0,17.0,0
432,-1.0,-231.0,17.0,0
433,-8.0,-230.0,20.0,0
434,-8.0,-231.0,28.0,0
435,-3.0,-242.0,21.0,0
436,-4.0,-247.0,31.0,0
437,-2.0,-253.0,31.0,0
438,-3.0,-253.0,29.0,0
439,-4.0,-256.0,31.0,0
440,-5.0,-258.0,37.0,0
441,1.0,-257.0,30.0,0
442,1.0,-258.0,34.0,0
443,4.0,-255.0,29.0,0
444,8.0,-255.0,34.0,0
445,12.0,-253.0,29.0,0
446,20.0,-256.0,11.0,0
447,33.0,-254.0,-10.0,0
448,52.0,-255.0,-23.0,0
449,63.0,-249.0,-37.0,0
450,64.0,-248.0,-41.0,0
451,66.0,-254.0,-39.0,0
452,62.0,-259.0,-23.0,0
453,62.0,-268.0,-8.0,0
454,60.0,-279.0,9.0,0
455,67.0,-281.0,28.0,0
456,65.0,-284.0,38.0,0
457,64.0,-283.0,48.0,0
458,58.0,-282.0,59.0,0
459,60.0,-284.0,56.0,0
460,53.0,-279.0,51.0,0
461,53.0,-287.0,44.0,0
462,42.0,-281.0,34.0,0
463,42.0,-292.0,21.0,0
464,42.0,-304.0,14.0,0
465,39.0,-317.0,12.0,0
466,29.0,-331.0,9.0,0
467,27.0,-344.0,8.0,0
468,24.0,-351.0,16.0,0
469,17.0,-350.0,21.0,0
470,31.0,-353.0,17.0,0
471,33.0,-348.0,18.0,0
472,31.0,-344.0,16.0,0
473,38.0,-342.0,13.0,0
474,29.0,-333.0,10.0,0
475,34.0,-327.0,5.0,0
476,37.0,-323.0,3.0,0
477,34.0,-323.0,6.0,0
478,26.0,-320.0,-2.0,0
479,20.0,-317.0,-6.0,0
480,13.0,-310.0,-18.0,0
481,25.0,-319.0,-32.0,0
482,30.0,-316.0,-44.0,0
483,31.0,-313.0,-63.0,0
484,31.0,-296.0,-84.0,0
485,27.0,-277.0,-104.0,0
486,31.0,-256.0,-114.0,0
487,30.0,-236.0,-124.0,0
488,27.0,-218.0,-129.0,0
489,28.0,-200.0,-138.0,0
490,35.0,-195.0,-133.0,0
491,26.0,-190.0,-132.0,0
492,23.0,-191.0,-116.0,0
493,19.0,-201.0,-102.0,0
494,12.0,-213.0,-92.0,0
495,10.0,-232.0,-77.0,0
496,5.0,-254.0,-65.0,0
497,3.0,-280.0,-52.0,0
498,-2.0,-302.0,-44.0,0
499,-8.0,-325.0,-35.0,0
500,-13.0,-343.0,-28.0,0
501,-15.0,-347.0,-16.0,0
502,-11.0,-342.0,-20.0,0
503,-4.0,-334.0,-31.0,0
504,5.0,-319.0,-43.0,0
505,18.0,-300.0,-60.0,0
506,27.0,-280.0,-71.0,0
507,39.0,-255.0,-80.0,0
508,47.0,-240.0,-83.0,0
509,58.0,-228.0,-77.0,0
510,63.0,-216.0,-66.0,0
511,72.0,-215.0,-56.0,0
512,82.0,-209.0,-45.0,0
513,84.0,-209.0,-33.0,0
514,84.0,-216.0,-30.0,0
515,84.0,-229.0,-29.0,0
516,76.0,-232.0,-37.0,0
517,74.0,-246.0,-40.0,0
518,70.0,-252.0,-50.0,0
519,63.0,-254.0,-51.0,0
520,64.0,-260.0,-45.0,0
521,54.0,-259.0,-49.0,0
522,52.0,-258.0,-42.0,0
523,49.0,-250.0,-41.0,0
524,43.0,-246.0,-42.0,0
525,37.0,-245.0,-42.0,0
526,36.0,-244.0,-43.0,0
527,28.0,-234.0,-38.0,0
528,24.0,-238.0,-29.0,0
529,26.0,-235.0,-25.0,0
530,29.0,-232.0,-25.0,0
531,26.0,-229.0,-21.0,0
532,30.0,-229.0,-20.0,0
533,26.0,-224.0,-21.0,0
534,30.0,-223.0,-22.0,0
535,28.0,-222.0,-20.0,0
536,26.0,-226.0,-17.0,0
537,26.0,-226.0,-20.0,0
538,24.0,-225.0,-20.0,0
539,24.0,-231.0,-20.0,0
540,20.0,-231.0,-24.0,0
541,19.0,-228.0,-20.0,0
542,23.0,-233.0,-21.0,0
543,16.0,-225.0,-19.0,0
544,11.0,-233.0,-23.0,0
545,18.0,-226.0,-13.0,0
546,16.0,-226.0,-12.0,0
547,17.0,-229.0,-9.0,0
548,10.0,-219.0,-6.0,0
549,3.0,-218.0,1.0,0
550,-3.0,-211.0,2.0,0
551,-7.0,-209.0,6.0,0
552,-5.0,-209.0,9.0,0
553,-12.0,-212.0,7.0,0
554,-15.0,-217.0,14.0,0
555,-13.0,-225.0,18.0,0
556,-16.0,-227.0,23.0,0
557,-16.0,-230.0,24.0,0
558,-16.0,-238.0,24.0,0
559,-16.0,-242.0,24.0,0
560,-12.0,-241.0,20.0,0
561,-12.0,-244.0,18.0,0
562,-3.0,-243.0,18.0,0
563,-3.0,-240.0,17.0,0
564,-4.0,-239.0,17.0,0
565,8.0,-249.0,16.0,0
566,5.0,-245.0,21.0,0
567,10.0,-244.0,17.0,0
568,17.0,-247.0,11.0,0
569,19.0,-249.0,10.0,0
570,16.0,-252.0,3.0,0
571,20.0,-254.0,4.0,0
572,20.0,-267.0,4.0,0
573,13.0,-272.0,8.0,0
574,3.0,-276.0,12.0,0
575,-5.0,-288.0,18.0,0
576,-19.0,-292.0,18.0,0
577,-34.0,-305.0,15.0,0
578,-48.0,-303.0,19.0,0
579,-55.0,-302.0,16.0,0
580,-62.0,-298.0,21.0,0
581,-65.0,-291.0,33.0,0
582,-62.0,-291.0,41.0,0
583,-65.0,-286.0,56.0,0
584,-65.0,-280.0,66.0,0
585,-60.0,-277.0,66.0,0
586,-60.0,-274.0,65.0,0
587,-61.0,-263.0,60.0,0
588,-58.0,-278.0,54.0,0
589,-55.0,-290.0,35.0,0
590,-61.0,-308.0,14.0,0
591,-66.0,-327.0,-8.0,0
592,-64.0,-346.0,-38.0,0
593,-50.0,-370.0,-62.0,0
594,-29.0,-389.0,-76.0,0
595,-3.0,-401.0,-82.0,0
596,18.0,-403.0,-69.0,0
597,21.0,-392.0,-42.0,0
598,12.0,-374.0,-22.0,0
599,16.0,-355.0,6.0,0
600,19.0,-326.0,9.0,0
601,28.0,-315.0,15.0,0
602,30.0,-305.0,11.0,0
603,26.0,-299.0,6.0,0
604,18.0,-294.0,-3.0,0
605,10.0,-290.0,-22.0,0
606,7.0,-287.0,-48.0,0
607,4.0,-289.0,-79.0,0
608,8.0,-282.0,-93.0,0
609,-4.0,-275.0,-101.0,0
610,-8.0,-270.0,-111.0,0
611,-11.0,-259.0,-115.0,0
612,-13.0,-245.0,-117.0,0
613,-3.0,-225.0,-119.0,0
614,5.0,-202.0,-115.0,0
615,17.0,-190.0,-112.0,0
616,19.0,-179.0,-109.0,0
617,22.0,-176.0,-99.0,0
618,23.0,-177.0,-82.0,0
619,35.0,-186.0,-73.0,0
620,49.0,-204.0,-56.0,0
621,49.0,-230.0,-51.0,0
622,50.0,-256.0,-40.0,0
623,53.0,-282.0,-34.0,0
624,52.0,-305.0,-30.0,0
625,51.0,-319.0,-34.0,0
626,50.0,-330.0,-36.0,0
627,47.0,-334.0,-38.0,0
628,42.0,-338.0,-42.0,0
629,30.0,-328.0,-48.0,0
630,16.0,-312.0,-45.0,0
631,1.0,-303.0,-49.0,0
632,-10.0,-287.0,-54.0,0
633,-22.0,-275.0,-57.0,0
634,-31.0,-268.0,-57.0,0
635,-39.0,-259.0,-45.0,0
636,-49.0,-254.0,-41.0,0
637,-49.0,-256.0,-36.0,0
638,-52.0,-256.0,-29.0,0
639,-51.0,-255.0,-24.0,0
640,-51.0,-256.0,-24.0,0
641,-49.0,-259.0,-37.0,0
642,-43.0,-257.0,-37.0,0
643,-38.0,-256.0,-39.0,0
644,-31.0,-249.0,-46.0,0
645,-29.0,-244.0,-49.0,0
646,-26.0,-242.0,-50.0,0
647,-24.0,-231.0,-48.0,0
648,-16.0,-229.0,-50.0,0
649,-11.0,-226.0,-50.0,0
650,-7.0,-223.0,-49.0,0
651,-4.0,-220.0,-51.0,0
652,2.0,-217.0,-51.0,0
653,9.0,-214.0,-49.0,0
654,12.0,-209.0,-45.0,0
655,15.0,-209.0,-44.0,0
656,17.0,-208.0,-43.0,0
657,23.0,-205.0,-37.0,0
658,28.0,-209.0,-36.0,0
659,32.0,-215.0,-31.0,0
660,34.0,-216.0,-31.0,0
661,42.0,-221.0,-27.0,0
662,38.0,-227.0,-28.0,0
663,39.0,-225.0,-24.0,0
664,38.0,-233.0,-21.0,0
665,34.0,-235.0,-22.0,0
666,34.0,-237.0,-20.0,0
667,31.0,-244.0,-16.0,0
668,30.0,-244.0,-17.0,0
669,24.0,-247.0,-15.0,0
670,25.0,-247.0,-16.0,0
671,23.0,-248.0,-10.0,0
672,21.0,-248.0,-11.0,0
673,16.0,-248.0,-6.0,0
674,16.0,-248.0,-4.0,0
675,11.0,-238.0,-7.0,0
676,10.0,-237.0,-3.0,0
677,11.0,-235.0,-1.0,0
678,14.0,-233.0,0.0,0
679,13.0,-233.0,2.0,0
680,10.0,-229.0,2.0,0
681,10.0,-230.0,0.0,0
682,7.0,-237.0,-6.0,0
683,13.0,-229.0,5.0,0
684,9.0,-227.0,5.0,0
685,5.0,-232.0,3.0,0
686,6.0,-232.0,12.0,0
687,6.0,-234.0,12.0,0
688,4.0,-236.0,17.0,0
689,-1.0,-240.0,17.0,0
690,-2.0,-241.0,17.0,0
691,-6.0,-243.0,24.0,0
692,-10.0,-246.0,29.0,0
693,-12.0,-253.0,30.0,0
694,-12.0,-258.0,33.0,0
695,-11.0,-262.0,43.0,0
696,-9.0,-267.0,45.0,0
697,-6.0,-273.0,44.0,0
698,-4.0,-273.0,41.0,0
699,0.0,-277.0,36.0,0
700,5.0,-283.0,21.0,0
701,13.0,-281.0,16.0,0
702,24.0,-281.0,6.0,0
703,33.0,-280.0,-7.0,0
704,35.0,-283.0,-8.0,0
705,38.0,-279.0,-10.0,0
706,37.0,-278.0,-8.0,0
707,36.0,-277.0,1.0,0
708,40.0,-278.0,-2.0,0
709,43.0,-275.0,6.0,0
710,44.0,-266.0,13.0,0
711,49.0,-269.0,20.0,0
712,50.0,-259.0,23.0,0
713,49.0,-256.0,28.0,0
714,53.0,-257.0,33.0,0
715,52.0,-260.0,35.0,0
716,56.0,-269.0,30.0,0
717,59.0,-273.0,21.0,0
718,61.0,-297.0,14.0,0
719,64.0,-317.0,-5.0,0
720,58.0,-326.0,-18.0,0
721,50.0,-340.0,-36.0,0
722,41.0,-349.0,-38.0,0
723,39.0,-352.0,-31.0,0
724,43.0,-351.0,-31.0,0
725,46.0,-347.0,-31.0,0
726,48.0,-343.0,-34.0,0
727,45.0,-340.0,-34.0,0
728,46.0,-330.0,-34.0,0
729,44.0,-322.0,-20.0,0
730,40.0,-312.0,-11.0,0
731,39.0,-312.0,-2.0,0
732,16.0,-290.0,1.0,0
733,13.0,-285.0,-4.0,0
734,14.0,-285.0,-4.0,0
735,12.0,-279.0,-16.0,0
736,14.0,-280.0,-30.0,0
737,17.0,-278.0,-47.0,0
738,22.0,-274.0,-67.0,0
739,25.0,-268.0,-89.0,0
740,23.0,-256.0,-112.0,0
741,26.0,-243.0,-116.0,0
742,30.0,-232.0,-119.0,0
743,28.0,-223.0,-115.0,0
744,26.0,-220.0,-108.0,0
745,12.0,-216.0,-100.0,0
746,7.0,-216.0,-94.0,0
747,0.0,-221.0,-88.0,0
748,2.0,-226.0,-82.0,0
749,-4.0,-243.0,-68.0,0
750,-11.0,-257.0,-71.0,0
751,-16.0,-277.0,-63.0,0
752,-16.0,-303.0,-62.0,0
753,-20.0,-323.0,-57.0,0
754,-17.0,-337.0,-55.0,0
755,-17.0,-346.0,-55.0,0
756,-17.0,-346.0,-58.0,0
757,-12.0,-336.0,-55.0,0
758,-1.0,-333.0,-56.0,0
759,13.0,-323.0,-63.0,0
760,29.0,-298.0,-65.0,0
761,44.0,-277.0,-76.0,0
762,58.0,-253.0,-85.0,0
763,64.0,-243.0,-100.0,0
764,81.0,-230.0,-89.0,0
765,86.0,-224.0,-77.0,0
766,90.0,-220.0,-67.0,0
767,95.0,-226.0,-51.0,0
768,92.0,-226.0,-41.0,0
769,91.0,-232.0,-40.0,0
770,85.0,-243.0,-37.0,0
771,84.0,-247.0,-41.0,0
772,74.0,-253.0,-46.0,0
773,68.0,-255.0,-50.0,0
