,accelerometer_x,accelerometer_y,accelerometer_z,fall
3562,41.0,-171.0,-41.0,0
3563,37.0,-195.0,-31.0,0
3564,38.0,-224.0,-25.0,0
3565,33.0,-252.0,-24.0,0
3566,31.0,-273.0,-23.0,0
3567,26.0,-291.0,-24.0,0
3568,23.0,-308.0,-37.0,0
3569,19.0,-317.0,-47.0,0
3570,11.0,-320.0,-56.0,0
3571,2.0,-320.0,-77.0,0
3572,-2.0,-320.0,-102.0,0
3573,-3.0,-313.0,-111.0,0
3574,-3.0,-308.0,-130.0,0
3575,6.0,-304.0,-139.0,0
3576,19.0,-306.0,-146.0,0
3577,35.0,-314.0,-139.0,0
3578,55.0,-326.0,-122.0,0
3579,72.0,-362.0,-97.0,0
3580,90.0,-392.0,-68.0,0
3581,109.0,-421.0,-45.0,0
3582,120.0,-447.0,-26.0,0
3583,130.0,-465.0,-14.0,0
3584,126.0,-472.0,-17.0,0
3585,121.0,-468.0,-25.0,0
3586,120.0,-456.0,-40.0,0
3587,109.0,-430.0,-79.0,0
3588,95.0,-401.0,-137.0,0
3589,92.0,-373.0,-200.0,0
3590,77.0,-341.0,-259.0,0
3591,53.0,-325.0,-302.0,0
3592,31.0,-320.0,-306.0,0
3593,27.0,-318.0,-294.0,0
3594,29.0,-320.0,-273.0,0
3595,23.0,-321.0,-238.0,0
3596,21.0,-328.0,-199.0,0
3597,15.0,-335.0,-160.0,0
3598,8.0,-341.0,-130.0,0
3599,3.0,-334.0,-98.0,0
3600,-4.0,-325.0,-85.0,0
3601,0.0,-311.0,-88.0,0
3602,-1.0,-285.0,-103.0,0
3603,-4.0,-255.0,-121.0,0
3604,-3.0,-233.0,-149.0,0
3605,-3.0,-217.0,-177.0,0
3606,-10.0,-205.0,-198.0,0
3607,-16.0,-195.0,-214.0,0
3608,-28.0,-192.0,-217.0,0
3609,-35.0,-187.0,-208.0,0
3610,-42.0,-183.0,-200.0,0
3611,-52.0,-194.0,-186.0,0
3612,-61.0,-203.0,-165.0,0
3613,-65.0,-221.0,-143.0,0
3614,-64.0,-239.0,-119.0,0
3615,-59.0,-260.0,-105.0,0
3616,-48.0,-281.0,-91.0,0
3617,-31.0,-297.0,-89.0,0
3618,-13.0,-309.0,-86.0,0
3619,-2.0,-308.0,-81.0,0
3620,10.0,-305.0,-74.0,0
3621,13.0,-298.0,-74.0,0
3622,17.0,-283.0,-75.0,0
3623,21.0,-264.0,-83.0,0
3624,26.0,-246.0,-90.0,0
3625,33.0,-223.0,-94.0,0
3626,37.0,-201.0,-108.0,0
3627,42.0,-182.0,-121.0,0
3628,45.0,-162.0,-136.0,0
3629,42.0,-146.0,-141.0,0
3630,37.0,-131.0,-148.0,0
3631,32.0,-128.0,-153.0,0
3632,25.0,-126.0,-134.0,0
3633,19.0,-127.0,-129.0,0
3634,9.0,-128.0,-110.0,0
3635,7.0,-136.0,-93.0,0
3636,-2.0,-152.0,-79.0,0
3637,-4.0,-166.0,-57.0,0
3638,-10.0,-184.0,-43.0,0
3639,-15.0,-196.0,-33.0,0
3640,-27.0,-205.0,-27.0,0
3641,-23.0,-209.0,-30.0,0
3642,-21.0,-204.0,-33.0,0
3643,-13.0,-195.0,-42.0,0
3644,-12.0,-187.0,-51.0,0
3645,-13.0,-167.0,-55.0,0
3646,-12.0,-144.0,-60.0,0
3647,-15.0,-128.0,-62.0,0
3648,-15.0,-111.0,-65.0,0
3649,-20.0,-94.0,-66.0,0
3650,-23.0,-86.0,-69.0,0
3651,-23.0,-82.0,-65.0,0
3652,-28.0,-84.0,-57.0,0
3653,-30.0,-95.0,-55.0,0
3654,-37.0,-111.0,-46.0,0
3655,-29.0,-122.0,-44.0,0
3656,-28.0,-142.0,-39.0,0
3657,-24.0,-164.0,-32.0,0
3658,-16.0,-188.0,-29.0,0
3659,-12.0,-213.0,-26.0,0
3660,-9.0,-232.0,-31.0,0
3661,-2.0,-250.0,-29.0,0
3662,0.0,-267.0,-33.0,0
3663,5.0,-280.0,-45.0,0
3664,11.0,-280.0,-62.0,0
3665,12.0,-285.0,-82.0,0
3666,16.0,-296.0,-99.0,0
3667,15.0,-300.0,-118.0,0
3668,13.0,-307.0,-133.0,0
3669,3.0,-317.0,-148.0,0
3670,-10.0,-328.0,-157.0,0
3671,-30.0,-341.0,-162.0,0
3672,-51.0,-365.0,-154.0,0
3673,-73.0,-387.0,-138.0,0
3674,-90.0,-417.0,-118.0,0
3675,-106.0,-445.0,-89.0,0
3676,-113.0,-469.0,-67.0,0
3677,-113.0,-493.0,-49.0,0
3678,-110.0,-510.0,-43.0,0
3679,-100.0,-513.0,-49.0,0
3680,-84.0,-508.0,-54.0,0
3681,-68.0,-482.0,-53.0,0
3682,-45.0,-454.0,-72.0,0
3683,-23.0,-418.0,-90.0,0
3684,-11.0,-379.0,-123.0,0
3685,-7.0,-346.0,-153.0,0
3686,-9.0,-313.0,-187.0,0
3687,-16.0,-285.0,-217.0,0
3688,-22.0,-275.0,-240.0,0
3689,-27.0,-271.0,-250.0,0
3690,-31.0,-269.0,-248.0,0
3691,-33.0,-264.0,-241.0,0
3692,-36.0,-259.0,-217.0,0
3693,-35.0,-257.0,-183.0,0
3694,-34.0,-254.0,-158.0,0
3695,-27.0,-248.0,-132.0,0
3696,-14.0,-248.0,-113.0,0
3697,-2.0,-247.0,-104.0,0
3698,9.0,-238.0,-100.0,0
3699,17.0,-233.0,-109.0,0
3700,27.0,-230.0,-130.0,0
3701,35.0,-226.0,-151.0,0
3702,44.0,-226.0,-177.0,0
3703,44.0,-224.0,-184.0,0
3704,48.0,-225.0,-188.0,0
3705,48.0,-237.0,-188.0,0
3706,48.0,-250.0,-173.0,0
3707,50.0,-268.0,-160.0,0
3708,52.0,-281.0,-138.0,0
3709,50.0,-290.0,-124.0,0
3710,41.0,-300.0,-108.0,0
3711,25.0,-305.0,-93.0,0
3712,12.0,-309.0,-93.0,0
3713,4.0,-307.0,-85.0,0
3714,-2.0,-303.0,-82.0,0
3715,-6.0,-294.0,-79.0,0
3716,-3.0,-289.0,-78.0,0
3717,-12.0,-277.0,-82.0,0
3718,-14.0,-253.0,-79.0,0
3719,-21.0,-229.0,-82.0,0
3720,-27.0,-203.0,-98.0,0
3721,-33.0,-177.0,-102.0,0
3722,-34.0,-148.0,-120.0,0
3723,-28.0,-125.0,-124.0,0
3724,-18.0,-98.0,-138.0,0
3725,-9.0,-82.0,-147.0,0
3726,-2.0,-71.0,-152.0,0
3727,2.0,-70.0,-146.0,0
3728,13.0,-89.0,-139.0,0
3729,13.0,-95.0,-124.0,0
3730,18.0,-116.0,-109.0,0
3731,19.0,-137.0,-87.0,0
3732,23.0,-160.0,-70.0,0
3733,18.0,-183.0,-55.0,0
3734,16.0,-199.0,-39.0,0
3735,10.0,-210.0,-32.0,0
3736,3.0,-218.0,-25.0,0
3737,4.0,-218.0,-24.0,0
3738,10.0,-210.0,-26.0,0
3739,10.0,-201.0,-35.0,0
3740,12.0,-188.0,-33.0,0
3741,16.0,-165.0,-37.0,0
3742,19.0,-157.0,-42.0,0
3743,21.0,-143.0,-46.0,0
3744,25.0,-134.0,-51.0,0
3745,29.0,-133.0,-55.0,0
3746,36.0,-132.0,-51.0,0
3747,34.0,-136.0,-51.0,0
3748,38.0,-145.0,-49.0,0
3749,39.0,-161.0,-41.0,0
3750,42.0,-186.0,-41.0,0
3751,39.0,-201.0,-41.0,0
3752,41.0,-226.0,-30.0,0
3753,39.0,-245.0,-30.0,0
3754,40.0,-263.0,-32.0,0
3755,40.0,-278.0,-35.0,0
3756,41.0,-287.0,-38.0,0
3757,39.0,-297.0,-51.0,0
3758,34.0,-298.0,-63.0,0
3759,33.0,-296.0,-79.0,0
3760,29.0,-293.0,-102.0,0
3761,27.0,-289.0,-116.0,0
3762,30.0,-287.0,-133.0,0
3763,25.0,-289.0,-135.0,0
3764,31.0,-304.0,-128.0,0
3765,38.0,-324.0,-110.0,0
3766,48.0,-348.0,-82.0,0
3767,56.0,-374.0,-59.0,0
3768,70.0,-401.0,-41.0,0
3769,79.0,-430.0,-24.0,0
3770,85.0,-448.0,-17.0,0
3771,82.0,-457.0,-24.0,0
3772,82.0,-462.0,-53.0,0
3773,88.0,-452.0,-91.0,0
3774,95.0,-444.0,-137.0,0
3775,97.0,-424.0,-196.0,0
3776,93.0,-405.0,-267.0,0
3777,89.0,-382.0,-312.0,0
3778,70.0,-362.0,-330.0,0
3779,56.0,-351.0,-322.0,0
3780,51.0,-348.0,-294.0,0
3781,45.0,-343.0,-256.0,0
3782,34.0,-342.0,-209.0,0
3783,32.0,-348.0,-156.0,0
3784,27.0,-354.0,-110.0,0
3785,23.0,-351.0,-87.0,0
3786,20.0,-343.0,-80.0,0
3787,14.0,-321.0,-92.0,0
3788,4.0,-293.0,-116.0,0
3789,-6.0,-267.0,-140.0,0
3790,-15.0,-242.0,-167.0,0
3791,-24.0,-218.0,-189.0,0
3792,-36.0,-198.0,-207.0,0
3793,-41.0,-179.0,-219.0,0
3794,-42.0,-163.0,-220.0,0
3795,-51.0,-154.0,-207.0,0
3796,-55.0,-155.0,-190.0,0
3797,-53.0,-168.0,-175.0,0
3798,-51.0,-185.0,-153.0,0
3799,-44.0,-205.0,-130.0,0
3800,-29.0,-234.0,-108.0,0
3801,-16.0,-261.0,-95.0,0
3802,6.0,-292.0,-82.0,0
3803,27.0,-320.0,-74.0,0
3804,21.0,-344.0,-75.0,0
3805,39.0,-348.0,-67.0,0
3806,40.0,-340.0,-62.0,0
3807,43.0,-335.0,-67.0,0
3808,47.0,-316.0,-80.0,0
3809,49.0,-284.0,-88.0,0
3810,53.0,-254.0,-100.0,0
3811,56.0,-218.0,-118.0,0
3812,53.0,-186.0,-137.0,0
3813,49.0,-151.0,-153.0,0
3814,46.0,-129.0,-161.0,0
3815,43.0,-115.0,-167.0,0
3816,29.0,-99.0,-165.0,0
3817,23.0,-94.0,-146.0,0
3818,13.0,-97.0,-131.0,0
3819,1.0,-104.0,-111.0,0
3820,-8.0,-119.0,-90.0,0
3821,-18.0,-140.0,-72.0,0
3822,-23.0,-164.0,-50.0,0
3823,-35.0,-188.0,-29.0,0
3824,-36.0,-207.0,-21.0,0
3825,-40.0,-220.0,-13.0,0
3826,-32.0,-217.0,-11.0,0
3827,-25.0,-224.0,-19.0,0
3828,-25.0,-212.0,-26.0,0
3829,-23.0,-192.0,-36.0,0
3830,-26.0,-172.0,-45.0,0
3831,-26.0,-145.0,-56.0,0
3832,-26.0,-122.0,-61.0,0
3833,-25.0,-99.0,-66.0,0
3834,-33.0,-80.0,-72.0,0
3835,-30.0,-69.0,-73.0,0
3836,-32.0,-64.0,-74.0,0
3837,-35.0,-61.0,-73.0,0
3838,-30.0,-74.0,-65.0,0
3839,-27.0,-92.0,-60.0,0
3840,-24.0,-117.0,-48.0,0
3841,-15.0,-141.0,-36.0,0
3842,-10.0,-173.0,-24.0,0
3843,-4.0,-198.0,-19.0,0
3844,0.0,-228.0,-6.0,0
3845,3.0,-249.0,-8.0,0
3846,1.0,-271.0,-13.0,0
3847,0.0,-277.0,-22.0,0
3848,4.0,-290.0,-41.0,0
3849,2.0,-284.0,-59.0,0
3850,7.0,-285.0,-83.0,0
3851,9.0,-285.0,-110.0,0
3852,9.0,-287.0,-134.0,0
3853,5.0,-289.0,-154.0,0
3854,2.0,-297.0,-166.0,0
3855,-13.0,-313.0,-173.0,0
3856,-17.0,-340.0,-164.0,0
3857,-40.0,-376.0,-138.0,0
3858,-62.0,-415.0,-113.0,0
3859,-80.0,-449.0,-76.0,0
3860,-90.0,-486.0,-53.0,0
3861,-100.0,-512.0,-35.0,0
3862,-98.0,-532.0,-30.0,0
3863,-93.0,-534.0,-37.0,0
3864,-79.0,-524.0,-44.0,0
3865,-68.0,-503.0,-55.0,0
3866,-51.0,-471.0,-64.0,0
3867,-34.0,-434.0,-84.0,0
3868,-16.0,-399.0,-123.0,0
3869,-11.0,-358.0,-158.0,0
3870,-13.0,-319.0,-196.0,0
3871,-16.0,-290.0,-221.0,0
3872,-16.0,-268.0,-247.0,0
3873,-18.0,-261.0,-262.0,0
3874,-23.0,-260.0,-268.0,0
3875,-22.0,-259.0,-259.0,0
3876,-25.0,-255.0,-245.0,0
3877,-23.0,-252.0,-224.0,0
3878,-17.0,-250.0,-197.0,0
3879,-8.0,-243.0,-163.0,0
3880,-4.0,-240.0,-140.0,0
3881,8.0,-241.0,-122.0,0
3882,13.0,-239.0,-113.0,0
3883,20.0,-238.0,-122.0,0
3884,30.0,-240.0,-135.0,0
3885,33.0,-238.0,-149.0,0
3886,37.0,-238.0,-166.0,0
3887,48.0,-242.0,-179.0,0
3888,51.0,-243.0,-180.0,0
3889,52.0,-252.0,-178.0,0
3890,49.0,-261.0,-173.0,0
3891,55.0,-272.0,-152.0,0
3892,52.0,-277.0,-138.0,0
3893,58.0,-284.0,-119.0,0
3894,52.0,-288.0,-103.0,0
3895,35.0,-289.0,-93.0,0
3896,14.0,-288.0,-87.0,0
3897,0.0,-288.0,-83.0,0
3898,-7.0,-282.0,-90.0,0
3899,-14.0,-280.0,-86.0,0
3900,-13.0,-271.0,-87.0,0
3901,-15.0,-264.0,-85.0,0
3902,-14.0,-252.0,-89.0,0
3903,-16.0,-231.0,-87.0,0
3904,-15.0,-210.0,-94.0,0
3905,-16.0,-186.0,-96.0,0
3906,-20.0,-164.0,-109.0,0
3907,-19.0,-141.0,-115.0,0
3908,-22.0,-116.0,-116.0,0
3909,-14.0,-98.0,-128.0,0
3910,-9.0,-85.0,-129.0,0
3911,-4.0,-79.0,-128.0,0
3912,7.0,-85.0,-131.0,0
3913,11.0,-95.0,-120.0,0
3914,13.0,-106.0,-108.0,0
3915,12.0,-124.0,-90.0,0
3916,19.0,-143.0,-72.0,0
3917,20.0,-161.0,-61.0,0
3918,22.0,-181.0,-49.0,0
3919,16.0,-195.0,-46.0,0
3920,18.0,-206.0,-40.0,0
3921,17.0,-208.0,-36.0,0
3922,14.0,-205.0,-37.0,0
3923,21.0,-195.0,-40.0,0
3924,23.0,-190.0,-43.0,0
3925,23.0,-173.0,-48.0,0
3926,28.0,-163.0,-55.0,0
3927,25.0,-147.0,-56.0,0
3928,29.0,-136.0,-59.0,0
3929,32.0,-129.0,-55.0,0
3930,32.0,-130.0,-60.0,0
3931,33.0,-133.0,-54.0,0
3932,35.0,-148.0,-47.0,0
3933,34.0,-161.0,-44.0,0
3934,26.0,-188.0,-43.0,0
3935,27.0,-207.0,-35.0,0
3936,36.0,-241.0,-39.0,0
3937,30.0,-263.0,-44.0,0
3938,30.0,-291.0,-42.0,0
3939,28.0,-305.0,-52.0,0
3940,23.0,-323.0,-65.0,0
3941,23.0,-333.0,-79.0,0
3942,19.0,-337.0,-97.0,0
3943,21.0,-335.0,-118.0,0
3944,25.0,-328.0,-135.0,0
3945,28.0,-322.0,-137.0,0
3946,36.0,-321.0,-132.0,0
3947,48.0,-329.0,-125.0,0
3948,61.0,-345.0,-102.0,0
3949,71.0,-364.0,-82.0,0
3950,83.0,-381.0,-54.0,0
3951,93.0,-406.0,-35.0,0
3952,97.0,-430.0,-19.0,0
3953,93.0,-444.0,-23.0,0
3954,87.0,-451.0,-30.0,0
3955,80.0,-452.0,-45.0,0
3956,80.0,-436.0,-66.0,0
3957,81.0,-411.0,-109.0,0
3958,86.0,-374.0,-161.0,0
3959,89.0,-329.0,-223.0,0
3960,101.0,-289.0,-283.0,0
3961,94.0,-252.0,-319.0,0
3962,77.0,-223.0,-343.0,0
3963,70.0,-216.0,-330.0,0
3964,62.0,-218.0,-293.0,0
3965,54.0,-229.0,-254.0,0
3966,50.0,-241.0,-197.0,0
3967,48.0,-263.0,-146.0,0
3968,58.0,-287.0,-99.0,0
3969,76.0,-318.0,-76.0,0
3970,78.0,-335.0,-69.0,0
3971,71.0,-349.0,-76.0,0
3972,54.0,-352.0,-109.0,0
3973,35.0,-352.0,-137.0,0
3974,23.0,-340.0,-170.0,0
3975,15.0,-328.0,-208.0,0
3976,13.0,-310.0,-232.0,0
3977,10.0,-287.0,-253.0,0
3978,8.0,-261.0,-264.0,0
3979,6.0,-242.0,-250.0,0
3980,4.0,-224.0,-239.0,0
3981,8.0,-219.0,-215.0,0
3982,14.0,-221.0,-179.0,0
3983,24.0,-235.0,-154.0,0
3984,28.0,-250.0,-130.0,0
3985,30.0,-267.0,-107.0,0
3986,33.0,-288.0,-100.0,0
3987,41.0,-307.0,-81.0,0
3988,39.0,-320.0,-74.0,0
3989,36.0,-325.0,-69.0,0
3990,36.0,-322.0,-75.0,0
3991,41.0,-308.0,-77.0,0
3992,47.0,-284.0,-85.0,0
3993,48.0,-254.0,-95.0,0
3994,50.0,-218.0,-110.0,0
3995,50.0,-184.0,-118.0,0
3996,40.0,-146.0,-134.0,0
3997,31.0,-117.0,-146.0,0
3998,23.0,-94.0,-166.0,0
3999,17.0,-80.0,-161.0,0
4000,14.0,-75.0,-161.0,0
4001,8.0,-75.0,-150.0,0
4002,3.0,-85.0,-138.0,0
4003,-3.0,-100.0,-126.0,0
4004,-10.0,-117.0,-108.0,0
4005,-15.0,-134.0,-91.0,0
4006,-14.0,-154.0,-78.0,0
4007,-17.0,-174.0,-66.0,0
4008,-18.0,-185.0,-57.0,0
4009,-18.0,-191.0,-52.0,0
4010,-16.0,-195.0,-48.0,0
4011,-16.0,-191.0,-53.0,0
4012,-22.0,-181.0,-52.0,0
4013,-28.0,-170.0,-54.0,0
4014,-32.0,-156.0,-58.0,0
4015,-35.0,-146.0,-56.0,0
4016,-38.0,-139.0,-59.0,0
4017,-40.0,-135.0,-57.0,0
4018,-45.0,-134.0,-61.0,0
4019,-45.0,-144.0,-56.0,0
4020,-42.0,-153.0,-48.0,0
4021,-42.0,-160.0,-44.0,0
4022,-41.0,-170.0,-39.0,0
4023,-35.0,-182.0,-41.0,0
4024,-34.0,-196.0,-40.0,0
4025,-27.0,-205.0,-50.0,0
4026,-22.0,-215.0,-51.0,0
4027,-23.0,-224.0,-62.0,0
4028,-25.0,-227.0,-72.0,0
4029,-23.0,-231.0,-82.0,0
4030,-22.0,-237.0,-87.0,0
4031,-28.0,-231.0,-97.0,0
4032,-22.0,-245.0,-102.0,0
4033,-23.0,-251.0,-106.0,0
4034,-23.0,-258.0,-110.0,0
4035,-23.0,-274.0,-105.0,0
4036,-27.0,-292.0,-96.0,0
4037,-24.0,-318.0,-89.0,0
4038,-32.0,-335.0,-79.0,0
4039,-36.0,-361.0,-76.0,0
4040,-41.0,-383.0,-66.0,0
4041,-49.0,-396.0,-59.0,0
4042,-50.0,-402.0,-58.0,0
4043,-64.0,-419.0,-57.0,0
4044,-71.0,-417.0,-63.0,0
4045,-68.0,-417.0,-79.0,0
4046,-61.0,-406.0,-88.0,0
4047,-49.0,-393.0,-96.0,0
4048,-32.0,-381.0,-117.0,0
4049,-14.0,-364.0,-136.0,0
4050,-6.0,-340.0,-167.0,0
4051,-6.0,-321.0,-214.0,0
4052,-10.0,-306.0,-244.0,0
4053,-13.0,-294.0,-291.0,0
4054,-10.0,-296.0,-317.0,0
4055,5.0,-301.0,-314.0,0
4056,25.0,-296.0,-299.0,0
4057,39.0,-287.0,-281.0,0
4058,49.0,-279.0,-247.0,0
4059,48.0,-275.0,-205.0,0
4060,43.0,-274.0,-172.0,0
4061,39.0,-274.0,-147.0,0
4062,39.0,-271.0,-139.0,0
4063,42.0,-272.0,-138.0,0
4064,46.0,-259.0,-148.0,0
4065,46.0,-257.0,-163.0,0
4066,45.0,-261.0,-171.0,0
4067,35.0,-272.0,-176.0,0
4068,26.0,-285.0,-169.0,0
4069,18.0,-300.0,-160.0,0
4070,9.0,-314.0,-144.0,0
4071,17.0,-317.0,-125.0,0
4072,16.0,-316.0,-106.0,0
4073,28.0,-315.0,-101.0,0
4074,25.0,-308.0,-97.0,0
4075,15.0,-296.0,-107.0,0
4076,6.0,-285.0,-114.0,0
4077,-4.0,-274.0,-120.0,0
4078,-10.0,-264.0,-127.0,0
4079,-15.0,-256.0,-128.0,0
4080,-15.0,-248.0,-130.0,0
4081,-16.0,-242.0,-121.0,0
4082,-16.0,-228.0,-111.0,0
4083,-22.0,-222.0,-105.0,0
4084,-26.0,-218.0,-90.0,0
4085,-33.0,-197.0,-89.0,0
4086,-37.0,-188.0,-90.0,0
4087,-33.0,-170.0,-92.0,0
4088,-27.0,-154.0,-93.0,0
4089,-17.0,-138.0,-100.0,0
4090,-13.0,-127.0,-109.0,0
4091,-9.0,-123.0,-114.0,0
4092,-2.0,-123.0,-116.0,0
4093,3.0,-123.0,-111.0,0
4094,17.0,-132.0,-101.0,0
4095,28.0,-143.0,-84.0,0
4096,34.0,-151.0,-70.0,0
4097,37.0,-159.0,-58.0,0
4098,38.0,-167.0,-47.0,0
4099,41.0,-172.0,-41.0,0
4100,37.0,-173.0,-35.0,0
4101,34.0,-174.0,-33.0,0
4102,28.0,-169.0,-34.0,0
4103,30.0,-161.0,-30.0,0
4104,31.0,-156.0,-31.0,0
4105,28.0,-149.0,-40.0,0
4106,32.0,-132.0,-44.0,0
4107,32.0,-133.0,-41.0,0
4108,32.0,-129.0,-41.0,0
4109,32.0,-127.0,-38.0,0
4110,30.0,-130.0,-38.0,0
4111,34.0,-138.0,-38.0,0
4112,28.0,-149.0,-35.0,0
4113,28.0,-165.0,-29.0,0
4114,20.0,-185.0,-34.0,0
4115,18.0,-203.0,-32.0,0
4116,19.0,-228.0,-31.0,0
4117,15.0,-248.0,-41.0,0
4118,19.0,-266.0,-44.0,0
4119,24.0,-279.0,-50.0,0
4120,24.0,-292.0,-58.0,0
4121,25.0,-300.0,-73.0,0
4122,26.0,-309.0,-86.0,0
4123,30.0,-312.0,-94.0,0
4124,37.0,-323.0,-103.0,0
4125,39.0,-331.0,-106.0,0
4126,43.0,-349.0,-100.0,0
4127,57.0,-371.0,-90.0,0
4128,66.0,-389.0,-76.0,0
4129,76.0,-408.0,-58.0,0
4130,86.0,-429.0,-49.0,0
4131,92.0,-443.0,-42.0,0
4132,92.0,-457.0,-34.0,0
4133,90.0,-454.0,-42.0,0
4134,97.0,-454.0,-52.0,0
4135,93.0,-438.0,-74.0,0
4136,100.0,-411.0,-110.0,0
4137,99.0,-374.0,-164.0,0
4138,95.0,-329.0,-228.0,0
4139,95.0,-277.0,-285.0,0
4140,92.0,-232.0,-332.0,0
4141,86.0,-195.0,-363.0,0
4142,76.0,-177.0,-367.0,0
4143,61.0,-169.0,-344.0,0
4144,44.0,-182.0,-302.0,0
4145,24.0,-193.0,-246.0,0
4146,15.0,-217.0,-183.0,0
4147,36.0,-252.0,-125.0,0
4148,65.0,-303.0,-80.0,0
4149,93.0,-341.0,-65.0,0
4150,77.0,-369.0,-67.0,0
4151,55.0,-384.0,-90.0,0
4152,30.0,-386.0,-129.0,0
4153,11.0,-387.0,-160.0,0
4154,-2.0,-378.0,-199.0,0
4155,-4.0,-365.0,-229.0,0
4156,1.0,-336.0,-259.0,0
4157,11.0,-304.0,-267.0,0
4158,9.0,-263.0,-261.0,0
4159,8.0,-233.0,-248.0,0
4160,13.0,-216.0,-222.0,0
4161,18.0,-212.0,-198.0,0
4162,23.0,-217.0,-172.0,0
4163,32.0,-235.0,-147.0,0
4164,34.0,-256.0,-123.0,0
4165,48.0,-278.0,-111.0,0
4166,56.0,-298.0,-93.0,0
4167,65.0,-311.0,-77.0,0
4168,68.0,-321.0,-67.0,0
4169,73.0,-316.0,-66.0,0
4170,75.0,-300.0,-68.0,0
4171,74.0,-275.0,-66.0,0
4172,71.0,-240.0,-83.0,0
4173,68.0,-199.0,-91.0,0
4174,62.0,-163.0,-105.0,0
4175,54.0,-122.0,-121.0,0
4176,49.0,-90.0,-136.0,0
4177,41.0,-70.0,-158.0,0
4178,29.0,-53.0,-166.0,0
4179,17.0,-50.0,-162.0,0
4180,14.0,-59.0,-159.0,0
4181,0.0,-69.0,-145.0,0
4182,-8.0,-87.0,-138.0,0
4183,-15.0,-110.0,-123.0,0
4184,-24.0,-130.0,-105.0,0
4185,-30.0,-150.0,-88.0,0
4186,-32.0,-171.0,-74.0,0
4187,-33.0,-179.0,-63.0,0
4188,-29.0,-190.0,-55.0,0
4189,-34.0,-184.0,-50.0,0
4190,-39.0,-183.0,-56.0,0
4191,-40.0,-174.0,-53.0,0
4192,-45.0,-164.0,-62.0,0
4193,-47.0,-153.0,-61.0,0
4194,-51.0,-146.0,-66.0,0
4195,-56.0,-142.0,-69.0,0
4196,-56.0,-143.0,-63.0,0
4197,-55.0,-146.0,-58.0,0
4198,-52.0,-153.0,-54.0,0
4199,-50.0,-165.0,-53.0,0
4200,-43.0,-178.0,-43.0,0
4201,-37.0,-194.0,-40.0,0
4202,-29.0,-206.0,-36.0,0
4203,-35.0,-215.0,-38.0,0
4204,-20.0,-235.0,-45.0,0
4205,-20.0,-247.0,-51.0,0
4206,-20.0,-254.0,-57.0,0
4207,-20.0,-259.0,-72.0,0
4208,-19.0,-269.0,-82.0,0
4209,-26.0,-271.0,-92.0,0
4210,-24.0,-281.0,-100.0,0
4211,-32.0,-280.0,-114.0,0
4212,-44.0,-280.0,-123.0,0
4213,-53.0,-283.0,-127.0,0
4214,-64.0,-290.0,-143.0,0
4215,-76.0,-300.0,-135.0,0
4216,-82.0,-310.0,-129.0,0
4217,-88.0,-328.0,-120.0,0
4218,-94.0,-347.0,-104.0,0
4219,-92.0,-370.0,-86.0,0
4220,-90.0,-386.0,-70.0,0
4221,-88.0,-406.0,-55.0,0
4222,-83.0,-421.0,-48.0,0
4223,-66.0,-438.0,-37.0,0
4224,-42.0,-442.0,-24.0,0
4225,-20.0,-441.0,-18.0,0
4226,10.0,-433.0,-27.0,0
4227,40.0,-420.0,-31.0,0
4228,60.0,-396.0,-59.0,0
4229,86.0,-370.0,-99.0,0
4230,105.0,-339.0,-145.0,0
4231,102.0,-306.0,-189.0,0
4232,86.0,-271.0,-223.0,0
4233,77.0,-252.0,-253.0,0
4234,79.0,-234.0,-277.0,0
4235,75.0,-221.0,-292.0,0
4236,85.0,-214.0,-292.0,0
4237,93.0,-210.0,-290.0,0
4238,92.0,-210.0,-279.0,0
4239,83.0,-219.0,-250.0,0
4240,65.0,-237.0,-226.0,0
4241,46.0,-256.0,-196.0,0
4242,29.0,-270.0,-181.0,0
4243,10.0,-283.0,-174.0,0
4244,2.0,-289.0,-178.0,0
4245,4.0,-298.0,-188.0,0
4246,9.0,-309.0,-198.0,0
4247,26.0,-327.0,-206.0,0
4248,29.0,-348.0,-203.0,0
4249,26.0,-363.0,-196.0,0
4250,24.0,-369.0,-181.0,0
4251,19.0,-360.0,-165.0,0
4252,24.0,-350.0,-144.0,0
4253,29.0,-328.0,-123.0,0
4254,31.0,-306.0,-116.0,0
4255,25.0,-277.0,-106.0,0
4256,19.0,-252.0,-107.0,0
4257,4.0,-225.0,-115.0,0
4258,-4.0,-208.0,-117.0,0
4259,-9.0,-201.0,-118.0,0
4260,-12.0,-201.0,-119.0,0
4261,-7.0,-207.0,-116.0,0
4262,7.0,-212.0,-101.0,0
4263,12.0,-210.0,-89.0,0
4264,13.0,-196.0,-74.0,0
4265,12.0,-188.0,-69.0,0
4266,11.0,-171.0,-63.0,0
4267,10.0,-160.0,-80.0,0
4268,7.0,-138.0,-79.0,0
4269,9.0,-126.0,-88.0,0
4270,10.0,-113.0,-96.0,0
4271,9.0,-108.0,-106.0,0
4272,7.0,-106.0,-111.0,0
4273,4.0,-104.0,-108.0,0
4274,-1.0,-115.0,-108.0,0
4275,-2.0,-123.0,-102.0,0
4276,-4.0,-137.0,-93.0,0
4277,-14.0,-153.0,-77.0,0
4278,-16.0,-169.0,-72.0,0
4279,-18.0,-186.0,-56.0,0
4280,-20.0,-201.0,-46.0,0
4281,-18.0,-216.0,-43.0,0
