,accelerometer_x,accelerometer_y,accelerometer_z,fall
204,-23.0,-230.0,13.0,0
205,-20.0,-229.0,14.0,0
206,-18.0,-225.0,16.0,0
207,-14.0,-217.0,12.0,0
208,-11.0,-218.0,16.0,0
209,-10.0,-217.0,13.0,0
210,-3.0,-216.0,13.0,0
211,2.0,-217.0,9.0,0
212,6.0,-219.0,16.0,0
213,10.0,-224.0,16.0,0
214,13.0,-230.0,20.0,0
215,20.0,-237.0,22.0,0
216,19.0,-245.0,24.0,0
217,19.0,-249.0,21.0,0
218,17.0,-252.0,17.0,0
219,10.0,-261.0,16.0,0
220,6.0,-267.0,10.0,0
221,-1.0,-272.0,6.0,0
222,-11.0,-276.0,-1.0,0
223,-22.0,-283.0,-2.0,0
224,-28.0,-297.0,-8.0,0
225,-37.0,-304.0,-8.0,0
226,-49.0,-312.0,-3.0,0
227,-63.0,-320.0,-3.0,0
228,-73.0,-328.0,-2.0,0
229,-82.0,-325.0,0.0,0
230,-83.0,-325.0,-1.0,0
231,-86.0,-321.0,2.0,0
232,-73.0,-319.0,13.0,0
233,-63.0,-314.0,27.0,0
234,-47.0,-315.0,33.0,0
235,-27.0,-308.0,47.0,0
236,-12.0,-301.0,54.0,0
237,8.0,-293.0,60.0,0
238,18.0,-291.0,70.0,0
239,30.0,-292.0,83.0,0
240,34.0,-303.0,84.0,0
241,32.0,-309.0,70.0,0
242,40.0,-310.0,49.0,0
243,43.0,-298.0,17.0,0
244,42.0,-295.0,-4.0,0
245,34.0,-293.0,-20.0,0
246,29.0,-296.0,-15.0,0
247,15.0,-301.0,-10.0,0
248,1.0,-303.0,-7.0,0
249,-8.0,-308.0,-5.0,0
250,-16.0,-301.0,-13.0,0
251,-17.0,-291.0,-20.0,0
252,-15.0,-282.0,-23.0,0
253,-8.0,-285.0,-31.0,0
254,-2.0,-276.0,-23.0,0
255,0.0,-272.0,-22.0,0
256,0.0,-265.0,-27.0,0
257,-2.0,-252.0,-37.0,0
258,0.0,-244.0,-41.0,0
259,-6.0,-238.0,-44.0,0
260,-8.0,-229.0,-44.0,0
261,-17.0,-225.0,-54.0,0
262,-7.0,-219.0,-75.0,0
263,9.0,-214.0,-85.0,0
264,21.0,-214.0,-103.0,0
265,35.0,-220.0,-111.0,0
266,42.0,-229.0,-111.0,0
267,46.0,-240.0,-103.0,0
268,50.0,-251.0,-94.0,0
269,52.0,-259.0,-88.0,0
270,51.0,-266.0,-82.0,0
271,51.0,-269.0,-72.0,0
272,42.0,-265.0,-72.0,0
273,30.0,-269.0,-67.0,0
274,15.0,-273.0,-66.0,0
275,1.0,-275.0,-57.0,0
276,-9.0,-280.0,-49.0,0
277,-25.0,-291.0,-44.0,0
278,-38.0,-293.0,-38.0,0
279,-48.0,-295.0,-33.0,0
280,-58.0,-297.0,-27.0,0
281,-64.0,-300.0,-19.0,0
282,-70.0,-306.0,-20.0,0
283,-70.0,-310.0,-25.0,0
284,-69.0,-309.0,-33.0,0
285,-62.0,-310.0,-37.0,0
286,-53.0,-303.0,-43.0,0
287,-41.0,-289.0,-49.0,0
288,-27.0,-271.0,-49.0,0
289,-11.0,-253.0,-56.0,0
290,0.0,-237.0,-59.0,0
291,13.0,-226.0,-56.0,0
292,14.0,-212.0,-47.0,0
293,21.0,-204.0,-36.0,0
294,27.0,-195.0,-31.0,0
295,30.0,-187.0,-32.0,0
296,36.0,-184.0,-26.0,0
297,40.0,-184.0,-28.0,0
298,46.0,-181.0,-22.0,0
299,48.0,-182.0,-23.0,0
300,47.0,-181.0,-26.0,0
301,50.0,-182.0,-24.0,0
302,47.0,-184.0,-23.0,0
303,44.0,-185.0,-29.0,0
304,45.0,-188.0,-21.0,0
305,42.0,-190.0,-24.0,0
306,36.0,-190.0,-21.0,0
307,37.0,-194.0,-23.0,0
308,38.0,-197.0,-20.0,0
309,34.0,-199.0,-19.0,0
310,37.0,-199.0,-19.0,0
311,31.0,-200.0,-26.0,0
312,31.0,-202.0,-22.0,0
313,24.0,-207.0,-23.0,0
314,27.0,-210.0,-22.0,0
315,24.0,-211.0,-22.0,0
316,22.0,-215.0,-20.0,0
317,21.0,-218.0,-20.0,0
318,19.0,-223.0,-18.0,0
319,20.0,-226.0,-18.0,0
320,22.0,-233.0,-19.0,0
321,26.0,-238.0,-15.0,0
322,27.0,-245.0,-17.0,0
323,27.0,-247.0,-19.0,0
324,32.0,-255.0,-20.0,0
325,31.0,-256.0,-19.0,0
326,28.0,-255.0,-20.0,0
327,26.0,-258.0,-20.0,0
328,27.0,-262.0,-18.0,0
329,25.0,-262.0,-18.0,0
330,26.0,-260.0,-14.0,0
331,24.0,-262.0,-14.0,0
332,27.0,-263.0,-10.0,0
333,22.0,-264.0,-13.0,0
334,21.0,-261.0,-7.0,0
335,22.0,-265.0,-6.0,0
336,24.0,-261.0,-5.0,0
337,23.0,-263.0,-3.0,0
338,18.0,-262.0,0.0,0
339,18.0,-263.0,4.0,0
340,13.0,-257.0,2.0,0
341,14.0,-257.0,3.0,0
342,11.0,-256.0,10.0,0
343,10.0,-255.0,9.0,0
344,5.0,-254.0,17.0,0
345,2.0,-255.0,20.0,0
346,-2.0,-252.0,21.0,0
347,-6.0,-251.0,20.0,0
348,-5.0,-251.0,18.0,0
349,-3.0,-248.0,15.0,0
350,-6.0,-252.0,10.0,0
351,-3.0,-250.0,6.0,0
352,0.0,-250.0,-5.0,0
353,2.0,-252.0,-3.0,0
354,5.0,-250.0,-13.0,0
355,12.0,-247.0,-25.0,0
356,24.0,-243.0,-40.0,0
357,42.0,-241.0,-51.0,0
358,56.0,-237.0,-48.0,0
359,64.0,-234.0,-34.0,0
360,71.0,-243.0,-10.0,0
361,70.0,-251.0,22.0,0
362,65.0,-271.0,58.0,0
363,52.0,-287.0,88.0,0
364,31.0,-307.0,111.0,0
365,14.0,-325.0,127.0,0
366,0.0,-341.0,121.0,0
367,-17.0,-346.0,95.0,0
368,-33.0,-346.0,59.0,0
369,-48.0,-347.0,19.0,0
370,-52.0,-349.0,-17.0,0
371,-58.0,-349.0,-39.0,0
372,-44.0,-359.0,-59.0,0
373,-19.0,-368.0,-71.0,0
374,5.0,-375.0,-82.0,0
375,19.0,-375.0,-89.0,0
376,23.0,-373.0,-93.0,0
377,26.0,-364.0,-88.0,0
378,24.0,-349.0,-84.0,0
379,22.0,-336.0,-82.0,0
380,20.0,-323.0,-86.0,0
381,13.0,-308.0,-91.0,0
382,11.0,-294.0,-99.0,0
383,11.0,-277.0,-104.0,0
384,11.0,-265.0,-113.0,0
385,7.0,-254.0,-117.0,0
386,8.0,-250.0,-119.0,0
387,4.0,-246.0,-115.0,0
388,0.0,-239.0,-106.0,0
389,-12.0,-234.0,-101.0,0
390,-22.0,-236.0,-95.0,0
391,-32.0,-234.0,-85.0,0
392,-35.0,-234.0,-97.0,0
393,-38.0,-234.0,-100.0,0
394,-41.0,-231.0,-104.0,0
395,-44.0,-230.0,-101.0,0
396,-49.0,-234.0,-101.0,0
397,-51.0,-242.0,-83.0,0
398,-51.0,-241.0,-71.0,0
399,-49.0,-247.0,-56.0,0
400,-39.0,-250.0,-50.0,0
401,-27.0,-248.0,-49.0,0
402,-11.0,-248.0,-52.0,0
403,5.0,-239.0,-51.0,0
404,16.0,-242.0,-51.0,0
405,31.0,-244.0,-45.0,0
406,46.0,-249.0,-35.0,0
407,55.0,-251.0,-29.0,0
408,64.0,-258.0,-30.0,0
409,69.0,-269.0,-42.0,0
410,72.0,-274.0,-45.0,0
411,74.0,-275.0,-54.0,0
412,76.0,-273.0,-63.0,0
413,75.0,-275.0,-72.0,0
414,68.0,-274.0,-78.0,0
415,66.0,-271.0,-83.0,0
416,54.0,-266.0,-84.0,0
417,44.0,-260.0,-82.0,0
418,33.0,-252.0,-78.0,0
419,22.0,-241.0,-70.0,0
420,13.0,-230.0,-62.0,0
421,8.0,-223.0,-48.0,0
422,1.0,-216.0,-45.0,0
423,-3.0,-205.0,-39.0,0
424,-7.0,-202.0,-35.0,0
425,-11.0,-196.0,-32.0,0
426,-13.0,-196.0,-24.0,0
427,-19.0,-193.0,-26.0,0
428,-22.0,-194.0,-29.0,0
429,-25.0,-193.0,-30.0,0
430,-31.0,-196.0,-30.0,0
431,-32.0,-202.0,-26.0,0
432,-39.0,-200.0,-33.0,0
433,-41.0,-203.0,-27.0,0
434,-45.0,-209.0,-27.0,0
435,-44.0,-209.0,-36.0,0
436,-46.0,-209.0,-29.0,0
437,-46.0,-214.0,-29.0,0
438,-48.0,-213.0,-31.0,0
439,-43.0,-222.0,-30.0,0
440,-40.0,-225.0,-34.0,0
441,-40.0,-229.0,-37.0,0
442,-38.0,-233.0,-29.0,0
443,-34.0,-233.0,-34.0,0
444,-36.0,-232.0,-30.0,0
445,-35.0,-230.0,-32.0,0
446,-28.0,-231.0,-32.0,0
447,-26.0,-230.0,-36.0,0
448,-23.0,-230.0,-36.0,0
449,-17.0,-230.0,-33.0,0
450,-13.0,-230.0,-28.0,0
451,-13.0,-227.0,-22.0,0
452,-12.0,-226.0,-20.0,0
453,-12.0,-225.0,-21.0,0
454,-17.0,-228.0,-20.0,0
455,-14.0,-230.0,-17.0,0
456,-13.0,-231.0,-21.0,0
457,-13.0,-231.0,-20.0,0
458,-16.0,-229.0,-21.0,0
459,-20.0,-228.0,-20.0,0
460,-17.0,-229.0,-20.0,0
461,-21.0,-232.0,-17.0,0
462,-20.0,-234.0,-17.0,0
463,-19.0,-238.0,-14.0,0
464,-19.0,-246.0,-10.0,0
465,-13.0,-248.0,-6.0,0
466,-13.0,-255.0,-4.0,0
467,-9.0,-263.0,0.0,0
468,0.0,-274.0,8.0,0
469,1.0,-279.0,12.0,0
470,4.0,-287.0,5.0,0
471,8.0,-290.0,-4.0,0
472,8.0,-291.0,-9.0,0
473,5.0,-290.0,-15.0,0
474,4.0,-292.0,-16.0,0
475,0.0,-291.0,-22.0,0
476,-5.0,-295.0,-27.0,0
477,-8.0,-292.0,-31.0,0
478,-23.0,-291.0,-35.0,0
479,-30.0,-288.0,-44.0,0
480,-44.0,-285.0,-47.0,0
481,-50.0,-287.0,-39.0,0
482,-53.0,-289.0,-37.0,0
483,-57.0,-291.0,-20.0,0
484,-60.0,-294.0,-17.0,0
485,-59.0,-293.0,-14.0,0
486,-55.0,-293.0,-12.0,0
487,-43.0,-293.0,-14.0,0
488,-31.0,-300.0,-3.0,0
489,-22.0,-314.0,5.0,0
490,-8.0,-323.0,3.0,0
491,2.0,-330.0,-17.0,0
492,9.0,-330.0,-40.0,0
493,11.0,-331.0,-67.0,0
494,13.0,-329.0,-91.0,0
495,15.0,-326.0,-109.0,0
496,23.0,-332.0,-122.0,0
497,28.0,-330.0,-126.0,0
498,17.0,-331.0,-119.0,0
499,8.0,-329.0,-112.0,0
500,3.0,-326.0,-121.0,0
501,4.0,-313.0,-136.0,0
502,14.0,-305.0,-146.0,0
503,23.0,-298.0,-146.0,0
504,32.0,-294.0,-142.0,0
505,34.0,-288.0,-122.0,0
506,40.0,-285.0,-96.0,0
507,50.0,-285.0,-76.0,0
508,62.0,-282.0,-57.0,0
509,69.0,-277.0,-49.0,0
510,84.0,-268.0,-55.0,0
511,93.0,-253.0,-69.0,0
512,103.0,-233.0,-84.0,0
513,101.0,-215.0,-98.0,0
514,100.0,-207.0,-112.0,0
515,98.0,-200.0,-124.0,0
516,87.0,-193.0,-123.0,0
517,74.0,-195.0,-120.0,0
518,53.0,-199.0,-113.0,0
519,35.0,-203.0,-101.0,0
520,11.0,-210.0,-100.0,0
521,-9.0,-210.0,-91.0,0
522,-34.0,-216.0,-91.0,0
523,-55.0,-220.0,-84.0,0
524,-72.0,-222.0,-76.0,0
525,-84.0,-225.0,-74.0,0
526,-92.0,-227.0,-68.0,0
527,-103.0,-234.0,-66.0,0
528,-100.0,-236.0,-72.0,0
529,-101.0,-238.0,-72.0,0
530,-86.0,-246.0,-72.0,0
531,-73.0,-247.0,-75.0,0
532,-57.0,-249.0,-74.0,0
533,-38.0,-251.0,-77.0,0
534,-16.0,-253.0,-74.0,0
535,0.0,-255.0,-69.0,0
536,15.0,-255.0,-71.0,0
537,28.0,-254.0,-66.0,0
538,37.0,-251.0,-69.0,0
539,40.0,-244.0,-63.0,0
540,45.0,-239.0,-61.0,0
541,47.0,-233.0,-59.0,0
542,52.0,-233.0,-59.0,0
543,49.0,-231.0,-53.0,0
544,47.0,-223.0,-47.0,0
545,39.0,-221.0,-40.0,0
546,33.0,-220.0,-38.0,0
547,32.0,-219.0,-34.0,0
548,28.0,-215.0,-36.0,0
549,28.0,-214.0,-35.0,0
550,26.0,-213.0,-36.0,0
551,28.0,-211.0,-38.0,0
552,26.0,-209.0,-36.0,0
553,29.0,-211.0,-38.0,0
554,30.0,-212.0,-37.0,0
555,31.0,-207.0,-39.0,0
556,34.0,-207.0,-36.0,0
557,32.0,-210.0,-36.0,0
558,40.0,-210.0,-34.0,0
559,41.0,-212.0,-31.0,0
560,35.0,-212.0,-28.0,0
561,38.0,-217.0,-34.0,0
562,37.0,-215.0,-31.0,0
563,33.0,-221.0,-30.0,0
564,30.0,-220.0,-33.0,0
565,29.0,-225.0,-32.0,0
566,27.0,-229.0,-30.0,0
567,20.0,-235.0,-31.0,0
568,22.0,-232.0,-37.0,0
569,17.0,-236.0,-39.0,0
570,23.0,-232.0,-34.0,0
571,30.0,-228.0,-27.0,0
572,26.0,-232.0,-31.0,0
573,16.0,-222.0,-38.0,0
574,21.0,-230.0,-39.0,0
575,19.0,-229.0,-38.0,0
576,15.0,-233.0,-37.0,0
577,15.0,-228.0,-36.0,0
578,13.0,-237.0,-32.0,0
579,12.0,-237.0,-26.0,0
580,11.0,-242.0,-20.0,0
581,6.0,-243.0,-18.0,0
582,8.0,-248.0,-11.0,0
583,8.0,-250.0,-8.0,0
584,9.0,-256.0,-5.0,0
585,5.0,-260.0,-5.0,0
586,6.0,-262.0,4.0,0
587,2.0,-265.0,5.0,0
588,0.0,-269.0,6.0,0
589,-3.0,-274.0,9.0,0
590,-3.0,-277.0,12.0,0
591,-4.0,-279.0,9.0,0
592,-4.0,-280.0,4.0,0
593,-7.0,-283.0,4.0,0
594,-8.0,-280.0,2.0,0
595,-8.0,-280.0,-1.0,0
596,-5.0,-274.0,-10.0,0
597,0.0,-271.0,-16.0,0
598,4.0,-270.0,-21.0,0
599,17.0,-265.0,-34.0,0
600,25.0,-259.0,-47.0,0
601,41.0,-248.0,-56.0,0
602,58.0,-246.0,-57.0,0
603,77.0,-244.0,-44.0,0
604,86.0,-248.0,-20.0,0
605,91.0,-256.0,8.0,0
606,86.0,-274.0,34.0,0
607,76.0,-287.0,55.0,0
608,64.0,-300.0,70.0,0
609,43.0,-310.0,74.0,0
610,27.0,-317.0,74.0,0
611,12.0,-320.0,77.0,0
612,2.0,-334.0,75.0,0
613,-8.0,-340.0,72.0,0
614,-17.0,-348.0,46.0,0
615,-18.0,-347.0,11.0,0
616,-18.0,-334.0,-30.0,0
617,-6.0,-326.0,-58.0,0
618,4.0,-321.0,-66.0,0
619,11.0,-321.0,-60.0,0
620,22.0,-324.0,-44.0,0
621,29.0,-328.0,-39.0,0
622,39.0,-324.0,-43.0,0
623,47.0,-312.0,-63.0,0
624,55.0,-306.0,-73.0,0
625,53.0,-299.0,-84.0,0
626,46.0,-295.0,-81.0,0
627,40.0,-293.0,-83.0,0
628,38.0,-291.0,-85.0,0
629,36.0,-287.0,-88.0,0
630,32.0,-285.0,-100.0,0
631,29.0,-284.0,-103.0,0
632,25.0,-280.0,-100.0,0
633,17.0,-278.0,-103.0,0
634,10.0,-275.0,-103.0,0
635,4.0,-270.0,-107.0,0
636,-5.0,-253.0,-109.0,0
637,-14.0,-247.0,-110.0,0
638,-27.0,-235.0,-105.0,0
639,-40.0,-227.0,-104.0,0
640,-49.0,-219.0,-109.0,0
641,-53.0,-212.0,-120.0,0
642,-58.0,-202.0,-123.0,0
643,-63.0,-196.0,-130.0,0
644,-70.0,-190.0,-124.0,0
645,-76.0,-186.0,-108.0,0
646,-81.0,-190.0,-88.0,0
647,-81.0,-197.0,-71.0,0
648,-71.0,-199.0,-62.0,0
649,-60.0,-209.0,-54.0,0
650,-43.0,-211.0,-59.0,0
651,-22.0,-214.0,-58.0,0
652,-12.0,-214.0,-62.0,0
653,4.0,-225.0,-59.0,0
654,14.0,-234.0,-56.0,0
655,25.0,-246.0,-49.0,0
656,38.0,-260.0,-45.0,0
657,45.0,-273.0,-42.0,0
658,54.0,-288.0,-42.0,0
659,59.0,-297.0,-48.0,0
660,58.0,-297.0,-55.0,0
661,57.0,-292.0,-68.0,0
662,58.0,-287.0,-76.0,0
663,53.0,-282.0,-79.0,0
664,45.0,-275.0,-78.0,0
665,39.0,-271.0,-77.0,0
666,32.0,-259.0,-69.0,0
667,26.0,-249.0,-62.0,0
668,21.0,-246.0,-55.0,0
669,16.0,-235.0,-51.0,0
670,14.0,-229.0,-45.0,0
671,7.0,-224.0,-42.0,0
672,7.0,-219.0,-32.0,0
673,4.0,-217.0,-33.0,0
674,5.0,-212.0,-27.0,0
675,4.0,-213.0,-26.0,0
676,5.0,-216.0,-29.0,0
677,0.0,-217.0,-28.0,0
678,0.0,-221.0,-26.0,0
679,-3.0,-223.0,-28.0,0
680,-6.0,-231.0,-24.0,0
681,-12.0,-237.0,-22.0,0
682,-16.0,-239.0,-20.0,0
683,-26.0,-244.0,-22.0,0
684,-27.0,-244.0,-19.0,0
685,-33.0,-249.0,-18.0,0
686,-39.0,-249.0,-17.0,0
687,-41.0,-249.0,-17.0,0
688,-45.0,-251.0,-17.0,0
689,-46.0,-247.0,-16.0,0
690,-49.0,-247.0,-18.0,0
691,-53.0,-244.0,-12.0,0
692,-54.0,-241.0,-15.0,0
693,-52.0,-244.0,-11.0,0
694,-50.0,-238.0,-11.0,0
695,-39.0,-237.0,-9.0,0
696,-42.0,-232.0,-6.0,0
697,-42.0,-229.0,-5.0,0
698,-34.0,-228.0,-1.0,0
699,-31.0,-226.0,-3.0,0
700,-32.0,-226.0,-2.0,0
701,-34.0,-222.0,-2.0,0
702,-27.0,-224.0,0.0,0
703,-21.0,-223.0,-2.0,0
704,-24.0,-225.0,-3.0,0
705,-21.0,-230.0,-5.0,0
706,-13.0,-229.0,-2.0,0
707,-12.0,-232.0,4.0,0
708,-12.0,-230.0,4.0,0
709,-7.0,-238.0,3.0,0
710,-7.0,-237.0,2.0,0
711,-1.0,-241.0,2.0,0
712,0.0,-243.0,1.0,0
713,0.0,-242.0,4.0,0
714,1.0,-245.0,1.0,0
715,5.0,-248.0,3.0,0
716,6.0,-251.0,8.0,0
717,9.0,-246.0,12.0,0
718,10.0,-255.0,16.0,0
719,13.0,-258.0,16.0,0
720,13.0,-266.0,19.0,0
721,12.0,-264.0,18.0,0
722,9.0,-271.0,14.0,0
723,5.0,-274.0,13.0,0
724,2.0,-280.0,12.0,0
725,-6.0,-282.0,7.0,0
726,-16.0,-285.0,-7.0,0
727,-25.0,-285.0,-14.0,0
728,-34.0,-282.0,-25.0,0
729,-44.0,-274.0,-33.0,0
730,-46.0,-274.0,-41.0,0
731,-46.0,-273.0,-39.0,0
732,-47.0,-273.0,-31.0,0
733,-52.0,-274.0,-30.0,0
734,-59.0,-268.0,-20.0,0
735,-61.0,-265.0,-19.0,0
736,-59.0,-257.0,-12.0,0
737,-44.0,-261.0,0.0,0
738,-30.0,-264.0,11.0,0
739,-7.0,-271.0,31.0,0
740,12.0,-278.0,51.0,0
741,24.0,-290.0,71.0,0
742,30.0,-298.0,77.0,0
743,41.0,-307.0,68.0,0
744,48.0,-312.0,45.0,0
745,58.0,-313.0,3.0,0
746,62.0,-313.0,-19.0,0
747,64.0,-311.0,-41.0,0
748,59.0,-319.0,-51.0,0
749,50.0,-325.0,-61.0,0
750,43.0,-329.0,-69.0,0
751,33.0,-329.0,-82.0,0
752,28.0,-321.0,-87.0,0
753,18.0,-317.0,-85.0,0
754,6.0,-305.0,-83.0,0
755,2.0,-299.0,-87.0,0
756,-1.0,-283.0,-90.0,0
757,-6.0,-272.0,-88.0,0
758,-21.0,-263.0,-84.0,0
759,-42.0,-249.0,-85.0,0
760,-59.0,-239.0,-98.0,0
761,-61.0,-229.0,-130.0,0
762,-49.0,-215.0,-158.0,0
