,accelerometer_x,accelerometer_y,accelerometer_z,fall
5696,57.0,-279.0,-188.0,0
5697,65.0,-272.0,-197.0,0
5698,64.0,-274.0,-201.0,0
5699,67.0,-278.0,-203.0,0
5700,70.0,-280.0,-195.0,0
5701,72.0,-286.0,-186.0,0
5702,84.0,-290.0,-180.0,0
5703,95.0,-290.0,-173.0,0
5704,104.0,-290.0,-167.0,0
5705,120.0,-290.0,-171.0,0
5706,129.0,-291.0,-172.0,0
5707,135.0,-291.0,-176.0,0
5708,140.0,-291.0,-181.0,0
5709,137.0,-294.0,-175.0,0
5710,136.0,-295.0,-175.0,0
5711,136.0,-299.0,-169.0,0
5712,129.0,-302.0,-165.0,0
5713,127.0,-303.0,-157.0,0
5714,113.0,-305.0,-151.0,0
5715,101.0,-300.0,-151.0,0
5716,89.0,-289.0,-138.0,0
5717,77.0,-281.0,-136.0,0
5718,67.0,-269.0,-126.0,0
5719,59.0,-255.0,-123.0,0
5720,52.0,-251.0,-120.0,0
5721,45.0,-239.0,-116.0,0
5722,36.0,-229.0,-125.0,0
5723,27.0,-219.0,-125.0,0
5724,25.0,-220.0,-126.0,0
5725,16.0,-212.0,-125.0,0
5726,15.0,-209.0,-118.0,0
5727,15.0,-209.0,-120.0,0
5728,16.0,-202.0,-118.0,0
5729,19.0,-201.0,-116.0,0
5730,24.0,-194.0,-107.0,0
5731,27.0,-193.0,-103.0,0
5732,36.0,-187.0,-105.0,0
5733,41.0,-181.0,-99.0,0
5734,39.0,-171.0,-94.0,0
5735,48.0,-167.0,-94.0,0
5736,52.0,-159.0,-90.0,0
5737,55.0,-155.0,-88.0,0
5738,61.0,-151.0,-83.0,0
5739,54.0,-147.0,-82.0,0
5740,58.0,-144.0,-83.0,0
5741,59.0,-142.0,-81.0,0
5742,55.0,-144.0,-84.0,0
5743,53.0,-143.0,-78.0,0
5744,52.0,-148.0,-75.0,0
5745,48.0,-151.0,-78.0,0
5746,46.0,-156.0,-78.0,0
5747,43.0,-159.0,-72.0,0
5748,44.0,-165.0,-73.0,0
5749,44.0,-169.0,-66.0,0
5750,41.0,-172.0,-66.0,0
5751,43.0,-179.0,-66.0,0
5752,42.0,-186.0,-68.0,0
5753,45.0,-187.0,-68.0,0
5754,45.0,-191.0,-66.0,0
5755,49.0,-195.0,-65.0,0
5756,54.0,-197.0,-67.0,0
5757,53.0,-199.0,-64.0,0
5758,60.0,-202.0,-62.0,0
5759,60.0,-202.0,-63.0,0
5760,65.0,-208.0,-52.0,0
5761,68.0,-211.0,-53.0,0
5762,68.0,-211.0,-51.0,0
5763,68.0,-218.0,-54.0,0
5764,73.0,-216.0,-53.0,0
5765,68.0,-220.0,-57.0,0
5766,72.0,-223.0,-63.0,0
5767,74.0,-224.0,-62.0,0
5768,71.0,-227.0,-70.0,0
5769,75.0,-229.0,-72.0,0
5770,69.0,-237.0,-74.0,0
5771,79.0,-242.0,-72.0,0
5772,82.0,-248.0,-72.0,0
5773,84.0,-255.0,-66.0,0
5774,91.0,-265.0,-64.0,0
5775,92.0,-274.0,-62.0,0
5776,92.0,-284.0,-63.0,0
5777,92.0,-290.0,-61.0,0
5778,92.0,-298.0,-57.0,0
5779,88.0,-308.0,-62.0,0
5780,92.0,-316.0,-58.0,0
5781,90.0,-321.0,-64.0,0
5782,92.0,-328.0,-64.0,0
5783,93.0,-338.0,-59.0,0
5784,96.0,-345.0,-54.0,0
5785,97.0,-354.0,-53.0,0
5786,97.0,-368.0,-56.0,0
5787,91.0,-376.0,-52.0,0
5788,85.0,-384.0,-43.0,0
5789,94.0,-393.0,-41.0,0
5790,87.0,-400.0,-33.0,0
5791,82.0,-399.0,-31.0,0
5792,76.0,-396.0,-24.0,0
5793,78.0,-388.0,-16.0,0
5794,77.0,-383.0,-9.0,0
5795,78.0,-369.0,-7.0,0
5796,75.0,-349.0,-3.0,0
5797,78.0,-333.0,-4.0,0
5798,70.0,-316.0,-15.0,0
5799,66.0,-295.0,-28.0,0
5800,59.0,-276.0,-42.0,0
5801,44.0,-258.0,-60.0,0
5802,41.0,-252.0,-80.0,0
5803,36.0,-236.0,-113.0,0
5804,43.0,-228.0,-134.0,0
5805,45.0,-230.0,-155.0,0
5806,54.0,-234.0,-174.0,0
5807,57.0,-245.0,-184.0,0
5808,59.0,-257.0,-192.0,0
5809,63.0,-273.0,-191.0,0
5810,67.0,-288.0,-189.0,0
5811,68.0,-308.0,-188.0,0
5812,72.0,-314.0,-185.0,0
5813,74.0,-322.0,-185.0,0
5814,76.0,-334.0,-183.0,0
5815,75.0,-326.0,-180.0,0
5816,71.0,-328.0,-181.0,0
5817,66.0,-325.0,-185.0,0
5818,61.0,-321.0,-184.0,0
5819,50.0,-317.0,-183.0,0
5820,45.0,-312.0,-178.0,0
5821,29.0,-306.0,-170.0,0
5822,18.0,-299.0,-166.0,0
5823,7.0,-295.0,-161.0,0
5824,0.0,-284.0,-155.0,0
5825,-5.0,-281.0,-149.0,0
5826,-12.0,-271.0,-147.0,0
5827,-15.0,-267.0,-139.0,0
5828,-16.0,-258.0,-134.0,0
5829,-16.0,-259.0,-130.0,0
5830,-14.0,-258.0,-121.0,0
5831,-11.0,-256.0,-114.0,0
5832,-9.0,-259.0,-110.0,0
5833,-4.0,-263.0,-103.0,0
5834,0.0,-262.0,-102.0,0
5835,2.0,-264.0,-105.0,0
5836,8.0,-271.0,-107.0,0
5837,12.0,-271.0,-112.0,0
5838,15.0,-267.0,-110.0,0
5839,18.0,-265.0,-105.0,0
5840,18.0,-269.0,-110.0,0
5841,19.0,-264.0,-108.0,0
5842,19.0,-258.0,-108.0,0
5843,18.0,-253.0,-108.0,0
5844,18.0,-251.0,-105.0,0
5845,15.0,-241.0,-108.0,0
5846,10.0,-228.0,-102.0,0
5847,16.0,-223.0,-95.0,0
5848,17.0,-211.0,-92.0,0
5849,14.0,-204.0,-95.0,0
5850,12.0,-192.0,-92.0,0
5851,13.0,-183.0,-84.0,0
5852,16.0,-174.0,-84.0,0
5853,13.0,-169.0,-83.0,0
5854,15.0,-163.0,-84.0,0
5855,19.0,-161.0,-81.0,0
5856,17.0,-157.0,-80.0,0
5857,14.0,-161.0,-85.0,0
5858,21.0,-158.0,-73.0,0
5859,22.0,-158.0,-69.0,0
5860,22.0,-154.0,-71.0,0
5861,23.0,-157.0,-70.0,0
5862,23.0,-159.0,-68.0,0
5863,25.0,-158.0,-66.0,0
5864,23.0,-160.0,-63.0,0
5865,20.0,-162.0,-69.0,0
5866,23.0,-164.0,-71.0,0
5867,23.0,-165.0,-67.0,0
5868,15.0,-166.0,-66.0,0
5869,13.0,-170.0,-70.0,0
5870,16.0,-173.0,-65.0,0
5871,16.0,-180.0,-62.0,0
5872,10.0,-185.0,-57.0,0
5873,9.0,-185.0,-61.0,0
5874,8.0,-189.0,-55.0,0
5875,8.0,-193.0,-55.0,0
5876,5.0,-197.0,-54.0,0
5877,4.0,-199.0,-56.0,0
5878,2.0,-204.0,-56.0,0
5879,-3.0,-208.0,-50.0,0
5880,-3.0,-213.0,-57.0,0
5881,-5.0,-216.0,-58.0,0
5882,-7.0,-219.0,-58.0,0
5883,-13.0,-221.0,-56.0,0
5884,-11.0,-230.0,-54.0,0
5885,-11.0,-239.0,-54.0,0
5886,-9.0,-246.0,-52.0,0
5887,-5.0,-257.0,-51.0,0
5888,-9.0,-264.0,-50.0,0
5889,-3.0,-279.0,-46.0,0
5890,-1.0,-295.0,-51.0,0
5891,-3.0,-304.0,-43.0,0
5892,-3.0,-314.0,-48.0,0
5893,-4.0,-324.0,-46.0,0
5894,-1.0,-335.0,-47.0,0
5895,0.0,-346.0,-38.0,0
5896,-2.0,-359.0,-37.0,0
5897,-5.0,-367.0,-30.0,0
5898,-10.0,-379.0,-29.0,0
5899,-10.0,-393.0,-21.0,0
5900,-15.0,-397.0,-22.0,0
5901,-16.0,-407.0,-24.0,0
5902,-18.0,-410.0,-23.0,0
5903,-16.0,-404.0,-19.0,0
5904,-14.0,-399.0,-24.0,0
5905,-13.0,-393.0,-19.0,0
5906,-8.0,-386.0,-12.0,0
5907,-7.0,-376.0,-7.0,0
5908,-1.0,-362.0,3.0,0
5909,-1.0,-347.0,11.0,0
5910,1.0,-335.0,7.0,0
5911,1.0,-316.0,-3.0,0
5912,0.0,-297.0,-12.0,0
5913,-1.0,-276.0,-32.0,0
5914,-11.0,-259.0,-54.0,0
5915,-16.0,-242.0,-74.0,0
5916,-21.0,-234.0,-90.0,0
5917,-18.0,-230.0,-100.0,0
5918,-14.0,-220.0,-121.0,0
5919,-7.0,-223.0,-135.0,0
5920,-1.0,-228.0,-163.0,0
5921,1.0,-229.0,-187.0,0
5922,3.0,-233.0,-212.0,0
5923,7.0,-233.0,-229.0,0
5924,12.0,-239.0,-234.0,0
5925,18.0,-249.0,-232.0,0
5926,32.0,-260.0,-224.0,0
5927,47.0,-276.0,-207.0,0
5928,61.0,-285.0,-196.0,0
5929,70.0,-298.0,-189.0,0
5930,89.0,-309.0,-187.0,0
5931,97.0,-312.0,-190.0,0
5932,109.0,-323.0,-193.0,0
5933,113.0,-331.0,-191.0,0
5934,120.0,-339.0,-195.0,0
5935,120.0,-349.0,-196.0,0
5936,122.0,-364.0,-194.0,0
5937,125.0,-374.0,-193.0,0
5938,117.0,-376.0,-186.0,0
5939,111.0,-376.0,-173.0,0
5940,100.0,-373.0,-159.0,0
5941,86.0,-355.0,-157.0,0
5942,75.0,-336.0,-141.0,0
5943,63.0,-313.0,-134.0,0
5944,57.0,-281.0,-123.0,0
5945,48.0,-260.0,-114.0,0
5946,37.0,-242.0,-107.0,0
5947,27.0,-225.0,-104.0,0
5948,16.0,-214.0,-100.0,0
5949,9.0,-208.0,-103.0,0
5950,1.0,-200.0,-106.0,0
5951,0.0,-203.0,-105.0,0
5952,0.0,-201.0,-102.0,0
5953,1.0,-201.0,-105.0,0
5954,2.0,-202.0,-103.0,0
5955,11.0,-198.0,-98.0,0
5956,19.0,-192.0,-96.0,0
5957,24.0,-187.0,-95.0,0
5958,29.0,-180.0,-96.0,0
5959,41.0,-173.0,-96.0,0
5960,40.0,-166.0,-98.0,0
5961,49.0,-158.0,-94.0,0
5962,52.0,-153.0,-90.0,0
5963,52.0,-145.0,-90.0,0
5964,52.0,-140.0,-86.0,0
5965,56.0,-141.0,-84.0,0
5966,58.0,-139.0,-80.0,0
5967,59.0,-137.0,-77.0,0
5968,60.0,-139.0,-68.0,0
5969,57.0,-142.0,-71.0,0
5970,57.0,-145.0,-65.0,0
5971,54.0,-144.0,-64.0,0
5972,56.0,-148.0,-61.0,0
5973,53.0,-150.0,-62.0,0
5974,53.0,-153.0,-62.0,0
5975,49.0,-152.0,-59.0,0
5976,48.0,-153.0,-61.0,0
5977,47.0,-156.0,-69.0,0
5978,48.0,-163.0,-64.0,0
5979,46.0,-167.0,-71.0,0
5980,51.0,-170.0,-70.0,0
5981,51.0,-176.0,-69.0,0
5982,54.0,-182.0,-70.0,0
5983,55.0,-183.0,-66.0,0
5984,57.0,-190.0,-65.0,0
5985,59.0,-194.0,-64.0,0
5986,63.0,-197.0,-63.0,0
5987,62.0,-204.0,-67.0,0
5988,61.0,-202.0,-62.0,0
5989,59.0,-210.0,-71.0,0
5990,56.0,-209.0,-69.0,0
5991,58.0,-214.0,-76.0,0
5992,54.0,-222.0,-83.0,0
5993,52.0,-230.0,-89.0,0
5994,50.0,-241.0,-90.0,0
5995,56.0,-249.0,-91.0,0
5996,62.0,-259.0,-90.0,0
5997,64.0,-269.0,-85.0,0
5998,67.0,-283.0,-89.0,0
5999,73.0,-297.0,-85.0,0
6000,80.0,-309.0,-81.0,0
6001,81.0,-323.0,-73.0,0
6002,87.0,-338.0,-72.0,0
6003,92.0,-352.0,-72.0,0
6004,95.0,-363.0,-73.0,0
6005,95.0,-374.0,-66.0,0
6006,95.0,-384.0,-66.0,0
6007,99.0,-396.0,-65.0,0
6008,95.0,-398.0,-61.0,0
6009,90.0,-412.0,-64.0,0
6010,84.0,-410.0,-53.0,0
6011,79.0,-411.0,-49.0,0
6012,71.0,-408.0,-44.0,0
6013,68.0,-406.0,-35.0,0
6014,65.0,-398.0,-24.0,0
6015,63.0,-393.0,-23.0,0
6016,62.0,-379.0,-10.0,0
6017,52.0,-370.0,-12.0,0
6018,48.0,-355.0,-5.0,0
6019,47.0,-337.0,-10.0,0
6020,34.0,-323.0,-15.0,0
6021,22.0,-303.0,-24.0,0
6022,13.0,-280.0,-44.0,0
6023,3.0,-261.0,-64.0,0
6024,3.0,-243.0,-94.0,0
6025,3.0,-217.0,-127.0,0
6026,4.0,-202.0,-158.0,0
6027,11.0,-194.0,-184.0,0
6028,16.0,-192.0,-203.0,0
6029,17.0,-210.0,-209.0,0
6030,22.0,-230.0,-203.0,0
6031,28.0,-243.0,-195.0,0
6032,31.0,-265.0,-192.0,0
6033,30.0,-282.0,-191.0,0
6034,31.0,-298.0,-191.0,0
6035,33.0,-309.0,-187.0,0
6036,39.0,-322.0,-189.0,0
6037,39.0,-334.0,-187.0,0
6038,36.0,-335.0,-191.0,0
6039,34.0,-341.0,-195.0,0
6040,30.0,-343.0,-196.0,0
6041,20.0,-343.0,-200.0,0
6042,13.0,-344.0,-204.0,0
6043,2.0,-344.0,-211.0,0
6044,0.0,-343.0,-207.0,0
6045,-3.0,-340.0,-213.0,0
6046,-9.0,-334.0,-214.0,0
6047,-10.0,-329.0,-220.0,0
6048,-13.0,-321.0,-215.0,0
6049,-17.0,-307.0,-208.0,0
6050,-13.0,-292.0,-198.0,0
6051,-15.0,-280.0,-191.0,0
6052,-11.0,-263.0,-180.0,0
6053,-11.0,-261.0,-170.0,0
6054,-7.0,-256.0,-158.0,0
6055,-4.0,-256.0,-147.0,0
6056,0.0,-253.0,-135.0,0
6057,2.0,-253.0,-130.0,0
6058,7.0,-251.0,-125.0,0
6059,11.0,-254.0,-117.0,0
6060,10.0,-249.0,-112.0,0
6061,18.0,-248.0,-111.0,0
6062,14.0,-242.0,-106.0,0
6063,20.0,-234.0,-104.0,0
6064,22.0,-228.0,-102.0,0
6065,23.0,-216.0,-101.0,0
6066,23.0,-203.0,-98.0,0
6067,23.0,-193.0,-95.0,0
6068,22.0,-184.0,-97.0,0
6069,20.0,-173.0,-94.0,0
6070,16.0,-165.0,-95.0,0
6071,15.0,-161.0,-91.0,0
6072,11.0,-156.0,-87.0,0
6073,16.0,-146.0,-86.0,0
6074,13.0,-148.0,-88.0,0
6075,11.0,-145.0,-83.0,0
6076,12.0,-144.0,-81.0,0
6077,11.0,-142.0,-81.0,0
6078,12.0,-143.0,-81.0,0
6079,13.0,-144.0,-79.0,0
6080,15.0,-148.0,-76.0,0
6081,16.0,-148.0,-77.0,0
6082,15.0,-148.0,-80.0,0
6083,27.0,-150.0,-71.0,0
6084,19.0,-156.0,-74.0,0
6085,24.0,-160.0,-74.0,0
6086,25.0,-160.0,-74.0,0
6087,27.0,-165.0,-76.0,0
6088,26.0,-168.0,-72.0,0
6089,26.0,-170.0,-72.0,0
6090,28.0,-175.0,-68.0,0
6091,29.0,-172.0,-72.0,0
6092,26.0,-175.0,-72.0,0
6093,25.0,-173.0,-71.0,0
6094,30.0,-179.0,-74.0,0
6095,23.0,-181.0,-72.0,0
6096,22.0,-183.0,-73.0,0
6097,16.0,-187.0,-73.0,0
6098,15.0,-191.0,-72.0,0
6099,12.0,-197.0,-76.0,0
6100,9.0,-205.0,-75.0,0
6101,5.0,-211.0,-72.0,0
6102,0.0,-218.0,-79.0,0
6103,0.0,-220.0,-77.0,0
6104,0.0,-227.0,-72.0,0
6105,-2.0,-234.0,-71.0,0
6106,-14.0,-242.0,-69.0,0
6107,-5.0,-250.0,-69.0,0
6108,-10.0,-256.0,-64.0,0
6109,-9.0,-265.0,-63.0,0
6110,-7.0,-276.0,-63.0,0
6111,-7.0,-291.0,-59.0,0
6112,-10.0,-299.0,-56.0,0
6113,-10.0,-317.0,-54.0,0
6114,-12.0,-324.0,-50.0,0
6115,-17.0,-337.0,-52.0,0
6116,-18.0,-349.0,-51.0,0
6117,-23.0,-362.0,-52.0,0
6118,-24.0,-369.0,-51.0,0
6119,-25.0,-371.0,-51.0,0
6120,-24.0,-378.0,-43.0,0
6121,-19.0,-383.0,-43.0,0
6122,-23.0,-386.0,-28.0,0
6123,-23.0,-384.0,-28.0,0
6124,-23.0,-379.0,-26.0,0
6125,-22.0,-377.0,-25.0,0
6126,-16.0,-377.0,-19.0,0
6127,-7.0,-368.0,-13.0,0
6128,-7.0,-358.0,-15.0,0
6129,0.0,-353.0,-18.0,0
6130,2.0,-344.0,-25.0,0
6131,2.0,-333.0,-36.0,0
6132,-1.0,-319.0,-53.0,0
6133,-3.0,-311.0,-73.0,0
6134,-9.0,-296.0,-92.0,0
6135,-4.0,-288.0,-103.0,0
6136,-8.0,-282.0,-118.0,0
6137,-6.0,-280.0,-134.0,0
6138,0.0,-279.0,-159.0,0
6139,1.0,-279.0,-166.0,0
6140,3.0,-279.0,-184.0,0
6141,8.0,-280.0,-192.0,0
6142,20.0,-281.0,-196.0,0
6143,25.0,-283.0,-193.0,0
6144,38.0,-285.0,-192.0,0
6145,46.0,-286.0,-189.0,0
6146,60.0,-288.0,-181.0,0
6147,78.0,-295.0,-178.0,0
6148,95.0,-298.0,-182.0,0
6149,116.0,-303.0,-188.0,0
6150,125.0,-302.0,-193.0,0
6151,131.0,-302.0,-200.0,0
6152,136.0,-301.0,-201.0,0
6153,134.0,-303.0,-204.0,0
6154,139.0,-301.0,-199.0,0
6155,139.0,-304.0,-197.0,0
6156,136.0,-303.0,-196.0,0
6157,126.0,-303.0,-183.0,0
6158,115.0,-298.0,-178.0,0
6159,92.0,-297.0,-167.0,0
6160,77.0,-281.0,-164.0,0
6161,65.0,-274.0,-149.0,0
6162,54.0,-261.0,-144.0,0
6163,43.0,-254.0,-132.0,0
6164,30.0,-245.0,-127.0,0
6165,22.0,-240.0,-127.0,0
6166,13.0,-240.0,-123.0,0
6167,6.0,-240.0,-125.0,0
6168,4.0,-243.0,-125.0,0
6169,4.0,-245.0,-120.0,0
6170,4.0,-245.0,-123.0,0
6171,1.0,-249.0,-119.0,0
6172,7.0,-245.0,-120.0,0
6173,13.0,-242.0,-115.0,0
6174,19.0,-234.0,-111.0,0
6175,24.0,-226.0,-107.0,0
6176,27.0,-218.0,-107.0,0
6177,32.0,-201.0,-104.0,0
6178,40.0,-199.0,-102.0,0
6179,42.0,-187.0,-94.0,0
6180,49.0,-179.0,-95.0,0
6181,52.0,-171.0,-89.0,0
6182,52.0,-165.0,-88.0,0
6183,50.0,-158.0,-86.0,0
6184,49.0,-152.0,-85.0,0
6185,45.0,-146.0,-80.0,0
6186,47.0,-146.0,-75.0,0
6187,43.0,-141.0,-70.0,0
6188,41.0,-139.0,-66.0,0
6189,39.0,-137.0,-64.0,0
6190,37.0,-138.0,-68.0,0
6191,32.0,-138.0,-64.0,0
6192,41.0,-139.0,-64.0,0
6193,34.0,-144.0,-56.0,0
6194,32.0,-143.0,-61.0,0
6195,34.0,-148.0,-60.0,0
6196,32.0,-150.0,-63.0,0
6197,32.0,-149.0,-63.0,0
6198,37.0,-152.0,-66.0,0
6199,35.0,-155.0,-64.0,0
6200,41.0,-159.0,-65.0,0
6201,43.0,-166.0,-60.0,0
6202,47.0,-163.0,-57.0,0
6203,47.0,-165.0,-59.0,0
6204,55.0,-180.0,-56.0,0
6205,56.0,-186.0,-57.0,0
6206,59.0,-189.0,-55.0,0
6207,57.0,-192.0,-52.0,0
6208,54.0,-196.0,-57.0,0
6209,55.0,-202.0,-63.0,0
6210,53.0,-206.0,-69.0,0
6211,50.0,-213.0,-71.0,0
6212,49.0,-221.0,-81.0,0
6213,55.0,-231.0,-86.0,0
6214,59.0,-245.0,-85.0,0
6215,64.0,-258.0,-78.0,0
6216,70.0,-276.0,-77.0,0
6217,75.0,-287.0,-64.0,0
6218,85.0,-306.0,-63.0,0
6219,90.0,-313.0,-58.0,0
6220,91.0,-321.0,-51.0,0
6221,96.0,-325.0,-50.0,0
6222,97.0,-331.0,-47.0,0
6223,98.0,-337.0,-52.0,0
6224,95.0,-331.0,-52.0,0
6225,98.0,-335.0,-49.0,0
6226,99.0,-331.0,-48.0,0
6227,98.0,-332.0,-46.0,0
6228,94.0,-330.0,-46.0,0
6229,92.0,-337.0,-40.0,0
6230,89.0,-339.0,-38.0,0
6231,88.0,-343.0,-33.0,0
6232,85.0,-352.0,-38.0,0
6233,84.0,-364.0,-29.0,0
6234,86.0,-371.0,-20.0,0
6235,93.0,-384.0,-13.0,0
6236,81.0,-383.0,-10.0,0
6237,80.0,-384.0,-11.0,0
6238,74.0,-381.0,-16.0,0
6239,65.0,-370.0,-21.0,0
6240,57.0,-363.0,-37.0,0
6241,49.0,-351.0,-49.0,0
6242,37.0,-332.0,-72.0,0
6243,30.0,-318.0,-105.0,0
6244,24.0,-298.0,-139.0,0
6245,29.0,-281.0,-176.0,0
6246,31.0,-273.0,-212.0,0
6247,25.0,-261.0,-231.0,0
6248,28.0,-258.0,-237.0,0
6249,30.0,-264.0,-230.0,0
6250,36.0,-274.0,-220.0,0
6251,40.0,-286.0,-208.0,0
6252,44.0,-298.0,-197.0,0
6253,39.0,-309.0,-191.0,0
6254,41.0,-315.0,-188.0,0
6255,34.0,-321.0,-183.0,0
6256,39.0,-325.0,-177.0,0
6257,41.0,-334.0,-176.0,0
6258,33.0,-327.0,-181.0,0
6259,20.0,-326.0,-180.0,0
6260,6.0,-328.0,-179.0,0
6261,-11.0,-325.0,-180.0,0
6262,-26.0,-320.0,-179.0,0
6263,-33.0,-317.0,-178.0,0
6264,-41.0,-309.0,-177.0,0
6265,-43.0,-299.0,-178.0,0
6266,-48.0,-291.0,-171.0,0
6267,-41.0,-279.0,-158.0,0
6268,-40.0,-275.0,-159.0,0
6269,-38.0,-269.0,-154.0,0
6270,-30.0,-265.0,-140.0,0
6271,-20.0,-262.0,-137.0,0
6272,-5.0,-260.0,-128.0,0
6273,0.0,-257.0,-127.0,0
6274,5.0,-256.0,-121.0,0
6275,21.0,-257.0,-117.0,0
6276,22.0,-254.0,-114.0,0
6277,27.0,-248.0,-115.0,0
6278,32.0,-245.0,-118.0,0
6279,36.0,-247.0,-116.0,0
6280,34.0,-242.0,-117.0,0
6281,39.0,-239.0,-116.0,0
6282,37.0,-232.0,-113.0,0
6283,30.0,-225.0,-112.0,0
6284,31.0,-224.0,-112.0,0
6285,30.0,-217.0,-109.0,0
6286,23.0,-208.0,-106.0,0
6287,20.0,-201.0,-101.0,0
6288,17.0,-196.0,-104.0,0
6289,14.0,-197.0,-104.0,0
6290,8.0,-186.0,-98.0,0
6291,6.0,-180.0,-96.0,0
6292,3.0,-175.0,-94.0,0
6293,3.0,-172.0,-92.0,0
6294,5.0,-168.0,-92.0,0
6295,4.0,-165.0,-89.0,0
6296,5.0,-161.0,-84.0,0
6297,8.0,-161.0,-85.0,0
6298,13.0,-160.0,-82.0,0
6299,11.0,-162.0,-80.0,0
6300,11.0,-165.0,-73.0,0
6301,15.0,-161.0,-77.0,0
6302,17.0,-160.0,-77.0,0
6303,21.0,-165.0,-72.0,0
6304,19.0,-166.0,-73.0,0
6305,20.0,-168.0,-74.0,0
6306,19.0,-169.0,-78.0,0
6307,17.0,-175.0,-76.0,0
6308,19.0,-179.0,-74.0,0
6309,19.0,-183.0,-72.0,0
6310,16.0,-187.0,-70.0,0
6311,25.0,-192.0,-78.0,0
6312,16.0,-195.0,-73.0,0
6313,15.0,-197.0,-71.0,0
6314,13.0,-201.0,-72.0,0
6315,13.0,-204.0,-68.0,0
6316,15.0,-211.0,-67.0,0
6317,6.0,-206.0,-71.0,0
6318,9.0,-212.0,-65.0,0
6319,7.0,-211.0,-67.0,0
6320,2.0,-209.0,-63.0,0
6321,3.0,-211.0,-68.0,0
6322,4.0,-210.0,-65.0,0
6323,1.0,-213.0,-65.0,0
6324,0.0,-212.0,-62.0,0
6325,0.0,-217.0,-61.0,0
6326,-6.0,-225.0,-58.0,0
6327,-6.0,-228.0,-51.0,0
6328,-8.0,-239.0,-54.0,0
6329,-9.0,-244.0,-48.0,0
6330,-8.0,-255.0,-47.0,0
6331,-12.0,-266.0,-52.0,0
6332,-8.0,-266.0,-56.0,0
6333,-14.0,-283.0,-44.0,0
6334,-13.0,-295.0,-49.0,0
6335,-10.0,-307.0,-51.0,0
6336,-13.0,-315.0,-52.0,0
6337,-9.0,-329.0,-51.0,0
6338,-12.0,-335.0,-52.0,0
6339,-6.0,-349.0,-51.0,0
6340,-2.0,-361.0,-36.0,0
6341,-7.0,-368.0,-41.0,0
6342,-3.0,-377.0,-36.0,0
6343,1.0,-382.0,-37.0,0
6344,-10.0,-386.0,-32.0,0
6345,-8.0,-389.0,-29.0,0
6346,1.0,-392.0,-28.0,0
6347,1.0,-388.0,-25.0,0
6348,7.0,-384.0,-21.0,0
6349,15.0,-380.0,-18.0,0
6350,20.0,-368.0,-12.0,0
6351,27.0,-358.0,-14.0,0
6352,29.0,-345.0,-22.0,0
6353,29.0,-331.0,-34.0,0
6354,23.0,-314.0,-39.0,0
6355,11.0,-299.0,-66.0,0
6356,2.0,-286.0,-81.0,0
6357,0.0,-280.0,-94.0,0
6358,-1.0,-272.0,-105.0,0
6359,-1.0,-271.0,-118.0,0
6360,-2.0,-273.0,-133.0,0
6361,-5.0,-275.0,-145.0,0
6362,-5.0,-276.0,-155.0,0
6363,-6.0,-272.0,-173.0,0
6364,-7.0,-271.0,-186.0,0
6365,5.0,-270.0,-199.0,0
6366,15.0,-268.0,-194.0,0
6367,24.0,-273.0,-190.0,0
6368,39.0,-281.0,-186.0,0
6369,54.0,-286.0,-178.0,0
6370,66.0,-290.0,-180.0,0
6371,79.0,-299.0,-185.0,0
6372,89.0,-305.0,-191.0,0
6373,97.0,-307.0,-191.0,0
6374,101.0,-310.0,-194.0,0
6375,100.0,-310.0,-195.0,0
6376,110.0,-314.0,-191.0,0
6377,112.0,-319.0,-187.0,0
6378,108.0,-317.0,-178.0,0
6379,103.0,-318.0,-171.0,0
6380,93.0,-313.0,-159.0,0
6381,78.0,-302.0,-152.0,0
6382,64.0,-293.0,-142.0,0
6383,59.0,-278.0,-131.0,0
6384,52.0,-263.0,-120.0,0
6385,46.0,-253.0,-115.0,0
6386,39.0,-250.0,-101.0,0
6387,33.0,-238.0,-105.0,0
6388,28.0,-233.0,-105.0,0
6389,18.0,-235.0,-102.0,0
6390,15.0,-233.0,-102.0,0
6391,10.0,-235.0,-102.0,0
6392,10.0,-238.0,-107.0,0
6393,8.0,-232.0,-107.0,0
6394,10.0,-237.0,-109.0,0
6395,14.0,-234.0,-112.0,0
6396,14.0,-225.0,-111.0,0
6397,14.0,-235.0,-112.0,0
6398,18.0,-222.0,-109.0,0
6399,26.0,-218.0,-108.0,0
6400,28.0,-213.0,-106.0,0
6401,32.0,-207.0,-102.0,0
6402,36.0,-201.0,-100.0,0
6403,39.0,-198.0,-95.0,0
6404,40.0,-188.0,-90.0,0
6405,43.0,-184.0,-93.0,0
6406,46.0,-174.0,-92.0,0
6407,47.0,-169.0,-95.0,0
6408,42.0,-167.0,-83.0,0
6409,39.0,-164.0,-87.0,0
6410,38.0,-158.0,-79.0,0
6411,39.0,-155.0,-82.0,0
6412,39.0,-157.0,-74.0,0
6413,37.0,-155.0,-79.0,0
6414,38.0,-160.0,-80.0,0
6415,37.0,-158.0,-76.0,0
6416,36.0,-160.0,-71.0,0
6417,37.0,-161.0,-69.0,0
6418,35.0,-161.0,-66.0,0
6419,40.0,-167.0,-62.0,0
6420,40.0,-171.0,-65.0,0
6421,40.0,-174.0,-65.0,0
6422,40.0,-172.0,-62.0,0
6423,42.0,-177.0,-62.0,0
