,accelerometer_x,accelerometer_y,accelerometer_z,fall
136,11.0,-248.0,-47.0,0
137,10.0,-245.0,-48.0,0
138,10.0,-244.0,-47.0,0
139,11.0,-248.0,-46.0,0
140,11.0,-247.0,-48.0,0
141,12.0,-247.0,-50.0,0
142,9.0,-244.0,-46.0,0
143,11.0,-244.0,-50.0,0
144,10.0,-244.0,-49.0,0
145,16.0,-245.0,-48.0,0
146,11.0,-246.0,-46.0,0
147,2.0,-244.0,-47.0,0
148,16.0,-228.0,-65.0,0
149,8.0,-245.0,-47.0,0
150,8.0,-247.0,-48.0,0
151,10.0,-249.0,-44.0,0
152,6.0,-250.0,-47.0,0
153,14.0,-247.0,-50.0,0
154,14.0,-245.0,-49.0,0
155,10.0,-246.0,-47.0,0
156,12.0,-243.0,-43.0,0
157,17.0,-226.0,-59.0,0
158,9.0,-242.0,-49.0,0
159,11.0,-244.0,-53.0,0
160,10.0,-248.0,-51.0,0
161,8.0,-249.0,-48.0,0
162,6.0,-248.0,-52.0,0
163,11.0,-250.0,-52.0,0
164,9.0,-251.0,-55.0,0
165,11.0,-245.0,-48.0,0
166,11.0,-251.0,-55.0,0
167,9.0,-252.0,-59.0,0
168,0.0,-254.0,-50.0,0
169,11.0,-254.0,-57.0,0
170,9.0,-254.0,-58.0,0
171,10.0,-252.0,-62.0,0
172,13.0,-253.0,-61.0,0
173,10.0,-253.0,-58.0,0
174,12.0,-252.0,-61.0,0
175,13.0,-253.0,-61.0,0
176,10.0,-255.0,-64.0,0
177,14.0,-254.0,-61.0,0
178,11.0,-252.0,-59.0,0
179,3.0,-245.0,-76.0,0
180,7.0,-252.0,-62.0,0
181,8.0,-250.0,-61.0,0
182,8.0,-250.0,-63.0,0
183,8.0,-251.0,-59.0,0
184,8.0,-248.0,-57.0,0
185,11.0,-249.0,-60.0,0
186,8.0,-246.0,-62.0,0
187,9.0,-247.0,-60.0,0
188,12.0,-251.0,-61.0,0
189,9.0,-251.0,-61.0,0
190,6.0,-242.0,-64.0,0
191,6.0,-248.0,-62.0,0
192,5.0,-247.0,-61.0,0
193,7.0,-247.0,-62.0,0
194,5.0,-246.0,-58.0,0
195,7.0,-248.0,-59.0,0
196,5.0,-246.0,-60.0,0
197,1.0,-242.0,-62.0,0
198,6.0,-245.0,-59.0,0
199,6.0,-245.0,-63.0,0
200,2.0,-242.0,-64.0,0
201,1.0,-233.0,-65.0,0
202,4.0,-243.0,-63.0,0
203,3.0,-243.0,-59.0,0
204,2.0,-244.0,-66.0,0
205,0.0,-243.0,-64.0,0
206,3.0,-244.0,-62.0,0
207,2.0,-247.0,-64.0,0
208,1.0,-244.0,-62.0,0
209,2.0,-248.0,-64.0,0
210,-1.0,-248.0,-61.0,0
211,3.0,-240.0,-80.0,0
212,0.0,-243.0,-67.0,0
213,3.0,-244.0,-65.0,0
214,3.0,-246.0,-66.0,0
215,3.0,-244.0,-65.0,0
216,8.0,-248.0,-67.0,0
217,5.0,-247.0,-65.0,0
218,8.0,-249.0,-65.0,0
219,5.0,-247.0,-69.0,0
220,5.0,-248.0,-66.0,0
221,7.0,-249.0,-64.0,0
222,10.0,-243.0,-72.0,0
223,5.0,-250.0,-67.0,0
224,7.0,-251.0,-68.0,0
225,8.0,-252.0,-67.0,0
226,7.0,-253.0,-69.0,0
227,3.0,-251.0,-68.0,0
228,6.0,-253.0,-68.0,0
229,5.0,-253.0,-71.0,0
230,5.0,-254.0,-67.0,0
231,7.0,-248.0,-64.0,0
232,6.0,-251.0,-67.0,0
233,10.0,-245.0,-77.0,0
234,4.0,-249.0,-65.0,0
235,9.0,-250.0,-65.0,0
236,4.0,-249.0,-63.0,0
237,7.0,-249.0,-64.0,0
238,7.0,-251.0,-65.0,0
239,3.0,-249.0,-64.0,0
240,6.0,-248.0,-61.0,0
241,9.0,-246.0,-67.0,0
242,5.0,-249.0,-61.0,0
243,7.0,-253.0,-65.0,0
244,12.0,-263.0,-56.0,0
245,6.0,-249.0,-63.0,0
246,6.0,-252.0,-65.0,0
247,6.0,-252.0,-62.0,0
248,8.0,-250.0,-64.0,0
249,6.0,-254.0,-61.0,0
250,4.0,-251.0,-61.0,0
251,6.0,-252.0,-64.0,0
252,6.0,-249.0,-58.0,0
253,8.0,-247.0,-61.0,0
254,4.0,-247.0,-68.0,0
255,9.0,-262.0,-70.0,0
256,4.0,-251.0,-63.0,0
257,5.0,-250.0,-61.0,0
258,4.0,-252.0,-64.0,0
259,4.0,-250.0,-63.0,0
260,4.0,-254.0,-65.0,0
261,4.0,-255.0,-58.0,0
262,6.0,-253.0,-66.0,0
263,7.0,-250.0,-61.0,0
264,10.0,-249.0,-65.0,0
265,5.0,-247.0,-65.0,0
266,-2.0,-238.0,-71.0,0
267,6.0,-248.0,-62.0,0
268,6.0,-251.0,-64.0,0
269,5.0,-251.0,-63.0,0
270,7.0,-253.0,-64.0,0
271,2.0,-252.0,-63.0,0
272,5.0,-253.0,-63.0,0
273,0.0,-252.0,-62.0,0
274,0.0,-252.0,-65.0,0
275,4.0,-251.0,-63.0,0
276,2.0,-250.0,-67.0,0
277,-2.0,-251.0,-55.0,0
278,1.0,-245.0,-64.0,0
279,1.0,-243.0,-69.0,0
280,-2.0,-244.0,-67.0,0
281,-1.0,-243.0,-66.0,0
282,0.0,-245.0,-72.0,0
283,0.0,-244.0,-71.0,0
284,-2.0,-245.0,-74.0,0
285,0.0,-247.0,-77.0,0
286,-2.0,-248.0,-74.0,0
287,0.0,-246.0,-70.0,0
288,-4.0,-257.0,-66.0,0
289,1.0,-251.0,-71.0,0
290,4.0,-252.0,-74.0,0
291,3.0,-250.0,-76.0,0
292,2.0,-248.0,-72.0,0
293,1.0,-250.0,-72.0,0
294,4.0,-248.0,-76.0,0
295,2.0,-251.0,-73.0,0
296,4.0,-250.0,-69.0,0
297,2.0,-253.0,-75.0,0
298,4.0,-252.0,-75.0,0
299,-3.0,-255.0,-70.0,0
300,2.0,-251.0,-76.0,0
301,5.0,-253.0,-77.0,0
302,2.0,-249.0,-81.0,0
303,4.0,-249.0,-76.0,0
304,6.0,-252.0,-75.0,0
305,5.0,-250.0,-78.0,0
306,3.0,-246.0,-69.0,0
307,8.0,-250.0,-74.0,0
308,7.0,-248.0,-74.0,0
309,9.0,-249.0,-74.0,0
310,8.0,-245.0,-59.0,0
311,7.0,-246.0,-68.0,0
312,10.0,-247.0,-70.0,0
313,7.0,-245.0,-72.0,0
314,7.0,-245.0,-70.0,0
315,6.0,-245.0,-68.0,0
316,5.0,-247.0,-67.0,0
317,8.0,-243.0,-73.0,0
318,4.0,-242.0,-67.0,0
319,4.0,-241.0,-66.0,0
320,12.0,-238.0,-74.0,0
321,4.0,-241.0,-65.0,0
322,5.0,-243.0,-69.0,0
323,4.0,-241.0,-70.0,0
324,5.0,-242.0,-67.0,0
325,5.0,-245.0,-72.0,0
326,5.0,-245.0,-70.0,0
327,6.0,-247.0,-68.0,0
328,3.0,-247.0,-67.0,0
329,3.0,-250.0,-73.0,0
330,4.0,-251.0,-67.0,0
331,9.0,-254.0,-59.0,0
332,5.0,-251.0,-67.0,0
333,7.0,-250.0,-68.0,0
334,4.0,-250.0,-70.0,0
335,2.0,-247.0,-69.0,0
336,0.0,-249.0,-72.0,0
337,6.0,-249.0,-71.0,0
338,4.0,-245.0,-67.0,0
339,7.0,-247.0,-69.0,0
340,8.0,-250.0,-74.0,0
341,8.0,-248.0,-69.0,0
342,3.0,-249.0,-60.0,0
343,7.0,-245.0,-73.0,0
344,5.0,-245.0,-75.0,0
345,6.0,-245.0,-77.0,0
346,6.0,-248.0,-73.0,0
347,5.0,-245.0,-74.0,0
348,7.0,-245.0,-75.0,0
349,2.0,-248.0,-69.0,0
350,2.0,-245.0,-76.0,0
351,1.0,-246.0,-70.0,0
352,5.0,-248.0,-76.0,0
353,-4.0,-239.0,-70.0,0
354,6.0,-248.0,-72.0,0
355,4.0,-247.0,-73.0,0
356,7.0,-250.0,-69.0,0
357,6.0,-248.0,-70.0,0
358,8.0,-247.0,-73.0,0
359,7.0,-247.0,-72.0,0
360,6.0,-250.0,-70.0,0
361,6.0,-250.0,-71.0,0
362,5.0,-246.0,-68.0,0
363,3.0,-245.0,-71.0,0
364,0.0,-245.0,-58.0,0
365,10.0,-242.0,-73.0,0
366,4.0,-249.0,-71.0,0
367,6.0,-247.0,-71.0,0
368,4.0,-245.0,-71.0,0
369,5.0,-249.0,-70.0,0
370,1.0,-247.0,-70.0,0
371,0.0,-247.0,-71.0,0
372,-2.0,-247.0,-69.0,0
373,3.0,-250.0,-73.0,0
374,4.0,-244.0,-73.0,0
375,7.0,-239.0,-103.0,0
376,0.0,-241.0,-67.0,0
377,0.0,-245.0,-66.0,0
378,-2.0,-243.0,-72.0,0
379,4.0,-248.0,-71.0,0
380,2.0,-244.0,-72.0,0
381,2.0,-247.0,-69.0,0
382,0.0,-245.0,-75.0,0
383,1.0,-247.0,-75.0,0
384,5.0,-249.0,-71.0,0
385,1.0,-247.0,-71.0,0
386,10.0,-246.0,-71.0,0
387,7.0,-249.0,-69.0,0
388,5.0,-246.0,-69.0,0
389,6.0,-247.0,-71.0,0
390,5.0,-247.0,-71.0,0
391,5.0,-248.0,-68.0,0
392,7.0,-249.0,-68.0,0
393,7.0,-250.0,-70.0,0
394,8.0,-248.0,-67.0,0
395,2.0,-250.0,-71.0,0
396,3.0,-249.0,-71.0,0
397,4.0,-245.0,-73.0,0
398,4.0,-248.0,-72.0,0
399,6.0,-247.0,-66.0,0
400,5.0,-247.0,-69.0,0
401,3.0,-248.0,-65.0,0
402,6.0,-248.0,-70.0,0
403,1.0,-245.0,-66.0,0
404,4.0,-250.0,-68.0,0
405,4.0,-246.0,-67.0,0
406,3.0,-249.0,-64.0,0
407,4.0,-247.0,-67.0,0
408,4.0,-249.0,-63.0,0
409,3.0,-249.0,-69.0,0
410,4.0,-249.0,-67.0,0
411,6.0,-248.0,-67.0,0
412,1.0,-249.0,-66.0,0
413,4.0,-248.0,-66.0,0
414,5.0,-249.0,-65.0,0
415,2.0,-250.0,-70.0,0
416,0.0,-247.0,-61.0,0
417,3.0,-252.0,-67.0,0
418,-7.0,-251.0,-68.0,0
419,1.0,-251.0,-65.0,0
420,1.0,-250.0,-65.0,0
421,2.0,-252.0,-67.0,0
422,1.0,-249.0,-65.0,0
423,2.0,-250.0,-68.0,0
424,3.0,-247.0,-67.0,0
425,1.0,-247.0,-70.0,0
426,3.0,-248.0,-67.0,0
427,1.0,-247.0,-69.0,0
428,3.0,-244.0,-70.0,0
429,4.0,-246.0,-63.0,0
430,6.0,-247.0,-65.0,0
431,4.0,-247.0,-66.0,0
432,4.0,-246.0,-68.0,0
433,6.0,-245.0,-67.0,0
434,5.0,-244.0,-66.0,0
435,5.0,-244.0,-65.0,0
436,8.0,-248.0,-68.0,0
437,6.0,-245.0,-69.0,0
438,5.0,-242.0,-71.0,0
439,2.0,-249.0,-68.0,0
440,8.0,-245.0,-76.0,0
441,4.0,-248.0,-69.0,0
442,1.0,-249.0,-65.0,0
443,0.0,-248.0,-70.0,0
444,6.0,-252.0,-67.0,0
445,3.0,-248.0,-66.0,0
446,8.0,-250.0,-67.0,0
447,4.0,-246.0,-69.0,0
448,6.0,-249.0,-67.0,0
449,2.0,-249.0,-67.0,0
450,1.0,-245.0,-65.0,0
451,8.0,-255.0,-64.0,0
452,5.0,-249.0,-67.0,0
453,1.0,-244.0,-64.0,0
454,7.0,-249.0,-64.0,0
455,6.0,-245.0,-66.0,0
456,6.0,-248.0,-67.0,0
457,4.0,-246.0,-64.0,0
458,3.0,-243.0,-64.0,0
459,3.0,-242.0,-66.0,0
460,3.0,-249.0,-68.0,0
461,6.0,-245.0,-68.0,0
462,14.0,-240.0,-69.0,0
463,7.0,-246.0,-64.0,0
464,4.0,-247.0,-65.0,0
465,6.0,-252.0,-69.0,0
466,3.0,-251.0,-66.0,0
467,4.0,-249.0,-68.0,0
468,5.0,-252.0,-63.0,0
469,4.0,-251.0,-69.0,0
470,1.0,-249.0,-65.0,0
471,5.0,-245.0,-65.0,0
472,9.0,-250.0,-62.0,0
473,8.0,-241.0,-75.0,0
474,3.0,-244.0,-65.0,0
475,7.0,-251.0,-66.0,0
476,6.0,-246.0,-64.0,0
477,1.0,-245.0,-67.0,0
478,5.0,-247.0,-66.0,0
479,5.0,-245.0,-65.0,0
480,4.0,-246.0,-67.0,0
481,7.0,-246.0,-67.0,0
482,6.0,-245.0,-70.0,0
483,2.0,-248.0,-69.0,0
484,12.0,-252.0,-69.0,0
485,4.0,-250.0,-68.0,0
486,8.0,-251.0,-68.0,0
487,3.0,-250.0,-69.0,0
488,8.0,-253.0,-66.0,0
489,8.0,-254.0,-65.0,0
490,3.0,-251.0,-69.0,0
491,5.0,-252.0,-70.0,0
492,5.0,-247.0,-67.0,0
493,10.0,-249.0,-70.0,0
494,-1.0,-247.0,-74.0,0
495,13.0,-240.0,-86.0,0
496,6.0,-247.0,-74.0,0
497,4.0,-251.0,-75.0,0
498,6.0,-248.0,-72.0,0
499,5.0,-249.0,-77.0,0
500,2.0,-247.0,-76.0,0
501,6.0,-250.0,-73.0,0
502,2.0,-245.0,-75.0,0
503,3.0,-243.0,-77.0,0
504,2.0,-244.0,-77.0,0
505,4.0,-244.0,-79.0,0
506,17.0,-234.0,-91.0,0
507,3.0,-241.0,-75.0,0
508,6.0,-242.0,-77.0,0
509,6.0,-244.0,-82.0,0
510,9.0,-243.0,-77.0,0
511,8.0,-242.0,-80.0,0
512,8.0,-242.0,-78.0,0
513,12.0,-244.0,-74.0,0
514,10.0,-243.0,-75.0,0
515,8.0,-242.0,-81.0,0
516,6.0,-244.0,-79.0,0
517,5.0,-246.0,-72.0,0
518,2.0,-240.0,-72.0,0
519,5.0,-240.0,-74.0,0
520,3.0,-238.0,-75.0,0
521,3.0,-241.0,-77.0,0
522,4.0,-236.0,-83.0,0
523,8.0,-235.0,-84.0,0
524,5.0,-237.0,-82.0,0
525,6.0,-241.0,-84.0,0
526,6.0,-239.0,-82.0,0
527,10.0,-245.0,-79.0,0
528,8.0,-242.0,-85.0,0
529,5.0,-243.0,-83.0,0
530,6.0,-242.0,-84.0,0
531,5.0,-239.0,-85.0,0
532,3.0,-242.0,-86.0,0
533,6.0,-238.0,-89.0,0
534,5.0,-235.0,-84.0,0
535,6.0,-238.0,-85.0,0
536,5.0,-236.0,-92.0,0
537,6.0,-235.0,-86.0,0
538,7.0,-232.0,-97.0,0
539,6.0,-228.0,-90.0,0
540,7.0,-228.0,-90.0,0
541,6.0,-225.0,-93.0,0
542,5.0,-225.0,-94.0,0
543,9.0,-224.0,-88.0,0
544,9.0,-225.0,-85.0,0
545,14.0,-225.0,-88.0,0
546,11.0,-224.0,-91.0,0
547,9.0,-224.0,-92.0,0
548,13.0,-219.0,-88.0,0
549,12.0,-222.0,-102.0,0
550,6.0,-226.0,-94.0,0
551,4.0,-223.0,-96.0,0
552,5.0,-221.0,-96.0,0
553,3.0,-225.0,-96.0,0
554,1.0,-226.0,-94.0,0
555,-3.0,-226.0,-94.0,0
556,-4.0,-227.0,-91.0,0
557,-5.0,-230.0,-91.0,0
558,0.0,-229.0,-91.0,0
559,-1.0,-231.0,-89.0,0
560,5.0,-221.0,-95.0,0
561,-5.0,-228.0,-92.0,0
562,-5.0,-229.0,-91.0,0
563,-7.0,-226.0,-91.0,0
564,-6.0,-230.0,-91.0,0
565,-8.0,-226.0,-92.0,0
566,0.0,-234.0,-96.0,0
567,0.0,-232.0,-91.0,0
568,-1.0,-238.0,-96.0,0
569,2.0,-238.0,-96.0,0
570,-1.0,-235.0,-97.0,0
571,-1.0,-241.0,-108.0,0
572,4.0,-236.0,-100.0,0
573,2.0,-232.0,-105.0,0
574,2.0,-232.0,-105.0,0
575,-1.0,-231.0,-103.0,0
576,3.0,-231.0,-107.0,0
577,0.0,-228.0,-117.0,0
578,1.0,-225.0,-108.0,0
579,1.0,-220.0,-114.0,0
580,3.0,-221.0,-114.0,0
581,6.0,-219.0,-113.0,0
582,14.0,-211.0,-122.0,0
583,7.0,-219.0,-112.0,0
584,4.0,-213.0,-112.0,0
585,8.0,-217.0,-106.0,0
586,8.0,-212.0,-106.0,0
587,8.0,-212.0,-105.0,0
588,10.0,-215.0,-99.0,0
589,13.0,-212.0,-104.0,0
590,6.0,-218.0,-96.0,0
591,7.0,-213.0,-111.0,0
592,2.0,-219.0,-109.0,0
593,0.0,-213.0,-118.0,0
594,-2.0,-219.0,-119.0,0
595,-1.0,-219.0,-116.0,0
596,0.0,-225.0,-120.0,0
597,-3.0,-224.0,-126.0,0
598,-3.0,-230.0,-124.0,0
599,-4.0,-230.0,-122.0,0
600,-4.0,-233.0,-122.0,0
601,-7.0,-229.0,-123.0,0
602,-1.0,-233.0,-125.0,0
603,-1.0,-223.0,-124.0,0
604,17.0,-219.0,-134.0,0
605,4.0,-217.0,-122.0,0
606,3.0,-214.0,-122.0,0
607,5.0,-212.0,-122.0,0
608,2.0,-208.0,-119.0,0
609,-2.0,-209.0,-120.0,0
610,-5.0,-208.0,-120.0,0
611,-8.0,-209.0,-120.0,0
612,-14.0,-203.0,-121.0,0
613,-15.0,-204.0,-119.0,0
614,-17.0,-196.0,-124.0,0
615,-6.0,-207.0,-122.0,0
616,-24.0,-211.0,-128.0,0
617,-24.0,-219.0,-127.0,0
618,-31.0,-223.0,-136.0,0
619,-30.0,-233.0,-134.0,0
620,-28.0,-235.0,-133.0,0
621,-24.0,-236.0,-137.0,0
622,-18.0,-240.0,-138.0,0
623,-17.0,-241.0,-140.0,0
624,-16.0,-242.0,-137.0,0
625,-22.0,-241.0,-148.0,0
626,-1.0,-236.0,-143.0,0
627,7.0,-231.0,-137.0,0
628,8.0,-225.0,-138.0,0
629,10.0,-223.0,-137.0,0
630,12.0,-214.0,-140.0,0
631,15.0,-206.0,-140.0,0
632,13.0,-202.0,-141.0,0
633,12.0,-200.0,-141.0,0
634,10.0,-200.0,-143.0,0
635,4.0,-201.0,-141.0,0
636,-2.0,-197.0,-153.0,0
637,-4.0,-201.0,-140.0,0
638,-6.0,-200.0,-142.0,0
639,-10.0,-201.0,-139.0,0
640,-15.0,-202.0,-142.0,0
641,-15.0,-201.0,-143.0,0
642,-16.0,-201.0,-139.0,0
643,-10.0,-204.0,-143.0,0
644,-12.0,-202.0,-147.0,0
645,-7.0,-199.0,-144.0,0
646,-7.0,-197.0,-141.0,0
647,-14.0,-191.0,-133.0,0
648,-8.0,-187.0,-148.0,0
649,-7.0,-188.0,-145.0,0
650,-10.0,-184.0,-136.0,0
651,-12.0,-180.0,-137.0,0
652,-16.0,-175.0,-133.0,0
653,-18.0,-176.0,-132.0,0
654,-19.0,-173.0,-132.0,0
655,-28.0,-171.0,-133.0,0
656,-30.0,-171.0,-133.0,0
657,-31.0,-173.0,-139.0,0
658,-32.0,-183.0,-127.0,0
659,-30.0,-172.0,-137.0,0
660,-29.0,-171.0,-138.0,0
661,-26.0,-177.0,-150.0,0
662,-22.0,-177.0,-146.0,0
663,-22.0,-172.0,-150.0,0
664,-10.0,-180.0,-149.0,0
665,-14.0,-174.0,-150.0,0
666,-9.0,-176.0,-153.0,0
667,-15.0,-179.0,-146.0,0
668,-12.0,-174.0,-146.0,0
669,-18.0,-180.0,-140.0,0
670,-21.0,-175.0,-145.0,0
671,-23.0,-176.0,-143.0,0
672,-23.0,-176.0,-145.0,0
673,-25.0,-180.0,-153.0,0
674,-27.0,-182.0,-154.0,0
675,-25.0,-187.0,-157.0,0
676,-28.0,-187.0,-157.0,0
677,-25.0,-199.0,-161.0,0
678,-21.0,-202.0,-154.0,0
679,-16.0,-203.0,-157.0,0
680,-6.0,-202.0,-164.0,0
681,-17.0,-208.0,-166.0,0
682,-12.0,-217.0,-179.0,0
683,-10.0,-215.0,-172.0,0
684,-12.0,-216.0,-184.0,0
685,-12.0,-209.0,-181.0,0
686,-11.0,-206.0,-179.0,0
687,-16.0,-204.0,-183.0,0
688,-13.0,-195.0,-175.0,0
689,-17.0,-190.0,-176.0,0
690,-18.0,-192.0,-177.0,0
691,-24.0,-180.0,-173.0,0
692,-27.0,-191.0,-181.0,0
693,-33.0,-191.0,-174.0,0
694,-34.0,-184.0,-175.0,0
695,-35.0,-185.0,-177.0,0
696,-37.0,-176.0,-172.0,0
697,-35.0,-188.0,-186.0,0
698,-34.0,-188.0,-183.0,0
699,-37.0,-193.0,-190.0,0
700,-40.0,-192.0,-189.0,0
701,-39.0,-192.0,-189.0,0
702,-38.0,-200.0,-192.0,0
703,-41.0,-194.0,-196.0,0
704,-40.0,-207.0,-200.0,0
705,-33.0,-205.0,-205.0,0
706,-39.0,-211.0,-207.0,0
707,-32.0,-212.0,-204.0,0
708,-38.0,-207.0,-202.0,0
709,-33.0,-206.0,-207.0,0
710,-35.0,-209.0,-198.0,0
711,-38.0,-212.0,-197.0,0
712,-36.0,-210.0,-203.0,0
713,-31.0,-207.0,-205.0,0
714,-35.0,-201.0,-201.0,0
715,-37.0,-193.0,-205.0,0
716,-37.0,-193.0,-205.0,0
717,-40.0,-191.0,-200.0,0
718,-45.0,-187.0,-204.0,0
719,-46.0,-185.0,-201.0,0
720,-41.0,-177.0,-197.0,0
721,-39.0,-182.0,-196.0,0
722,-44.0,-179.0,-200.0,0
723,-42.0,-183.0,-187.0,0
724,-47.0,-175.0,-195.0,0
725,-49.0,-176.0,-198.0,0
726,-54.0,-176.0,-199.0,0
727,-52.0,-183.0,-200.0,0
728,-52.0,-186.0,-204.0,0
729,-56.0,-181.0,-198.0,0
730,-58.0,-183.0,-199.0,0
731,-56.0,-190.0,-197.0,0
732,-51.0,-185.0,-201.0,0
733,-56.0,-192.0,-204.0,0
734,-53.0,-182.0,-202.0,0
735,-46.0,-190.0,-210.0,0
736,-43.0,-187.0,-211.0,0
737,-43.0,-186.0,-212.0,0
738,-38.0,-184.0,-208.0,0
739,-34.0,-183.0,-208.0,0
740,-38.0,-184.0,-214.0,0
741,-35.0,-181.0,-214.0,0
742,-42.0,-180.0,-212.0,0
743,-41.0,-182.0,-202.0,0
744,-43.0,-172.0,-213.0,0
745,-40.0,-175.0,-206.0,0
746,-44.0,-165.0,-201.0,0
747,-49.0,-156.0,-195.0,0
748,-48.0,-162.0,-196.0,0
749,-49.0,-153.0,-197.0,0
750,-45.0,-157.0,-203.0,0
751,-44.0,-160.0,-204.0,0
752,-39.0,-167.0,-202.0,0
753,-39.0,-174.0,-204.0,0
754,-31.0,-181.0,-196.0,0
755,-32.0,-181.0,-183.0,0
756,-23.0,-183.0,-172.0,0
757,-25.0,-179.0,-175.0,0
758,-29.0,-172.0,-177.0,0
759,-29.0,-173.0,-175.0,0
760,-34.0,-164.0,-176.0,0
761,-37.0,-162.0,-179.0,0
762,-40.0,-152.0,-173.0,0
763,-44.0,-151.0,-171.0,0
