,accelerometer_x,accelerometer_y,accelerometer_z,fall
298,12.0,-253.0,-46.0,0
299,8.0,-251.0,-44.0,0
300,10.0,-252.0,-40.0,0
301,11.0,-254.0,-45.0,0
302,12.0,-253.0,-43.0,0
303,10.0,-252.0,-43.0,0
304,8.0,-252.0,-48.0,0
305,9.0,-250.0,-48.0,0
306,10.0,-254.0,-49.0,0
307,8.0,-251.0,-47.0,0
308,7.0,-251.0,-44.0,0
309,10.0,-250.0,-43.0,0
310,12.0,-253.0,-40.0,0
311,11.0,-251.0,-43.0,0
312,9.0,-254.0,-42.0,0
313,6.0,-254.0,-40.0,0
314,8.0,-252.0,-43.0,0
315,11.0,-255.0,-39.0,0
316,9.0,-254.0,-41.0,0
317,9.0,-253.0,-39.0,0
318,9.0,-254.0,-43.0,0
319,9.0,-252.0,-46.0,0
320,12.0,-252.0,-37.0,0
321,12.0,-252.0,-40.0,0
322,9.0,-253.0,-44.0,0
323,14.0,-254.0,-45.0,0
324,11.0,-252.0,-43.0,0
325,11.0,-256.0,-42.0,0
326,11.0,-255.0,-45.0,0
327,11.0,-253.0,-39.0,0
328,8.0,-251.0,-39.0,0
329,10.0,-252.0,-39.0,0
330,10.0,-252.0,-41.0,0
331,9.0,-253.0,-42.0,0
332,10.0,-251.0,-38.0,0
333,11.0,-256.0,-41.0,0
334,10.0,-256.0,-38.0,0
335,7.0,-255.0,-41.0,0
336,11.0,-256.0,-41.0,0
337,12.0,-256.0,-43.0,0
338,10.0,-255.0,-42.0,0
339,10.0,-254.0,-42.0,0
340,9.0,-254.0,-41.0,0
341,7.0,-252.0,-41.0,0
342,6.0,-253.0,-43.0,0
343,7.0,-256.0,-41.0,0
344,10.0,-253.0,-35.0,0
345,8.0,-256.0,-35.0,0
346,7.0,-252.0,-41.0,0
347,8.0,-252.0,-38.0,0
348,10.0,-254.0,-37.0,0
349,9.0,-254.0,-39.0,0
350,7.0,-252.0,-40.0,0
351,10.0,-255.0,-41.0,0
352,8.0,-252.0,-41.0,0
353,8.0,-253.0,-40.0,0
354,10.0,-251.0,-40.0,0
355,7.0,-253.0,-41.0,0
356,7.0,-253.0,-43.0,0
357,9.0,-253.0,-43.0,0
358,6.0,-251.0,-41.0,0
359,9.0,-251.0,-39.0,0
360,9.0,-254.0,-40.0,0
361,11.0,-257.0,-43.0,0
362,9.0,-256.0,-37.0,0
363,8.0,-253.0,-38.0,0
364,10.0,-255.0,-41.0,0
365,7.0,-254.0,-41.0,0
366,10.0,-252.0,-38.0,0
367,11.0,-254.0,-40.0,0
368,12.0,-254.0,-39.0,0
369,10.0,-254.0,-35.0,0
370,8.0,-254.0,-36.0,0
371,7.0,-254.0,-40.0,0
372,9.0,-254.0,-39.0,0
373,8.0,-253.0,-38.0,0
374,10.0,-256.0,-37.0,0
375,5.0,-251.0,-39.0,0
376,10.0,-253.0,-43.0,0
377,10.0,-253.0,-43.0,0
378,12.0,-256.0,-37.0,0
379,11.0,-254.0,-37.0,0
380,10.0,-252.0,-42.0,0
381,24.0,-250.0,-47.0,0
382,6.0,-255.0,-38.0,0
383,8.0,-254.0,-38.0,0
384,10.0,-251.0,-38.0,0
385,12.0,-253.0,-41.0,0
386,8.0,-251.0,-39.0,0
387,9.0,-255.0,-42.0,0
388,11.0,-254.0,-35.0,0
389,7.0,-253.0,-42.0,0
390,9.0,-254.0,-39.0,0
391,8.0,-250.0,-40.0,0
392,9.0,-251.0,-39.0,0
393,9.0,-254.0,-39.0,0
394,8.0,-255.0,-39.0,0
395,10.0,-254.0,-35.0,0
396,11.0,-255.0,-39.0,0
397,7.0,-251.0,-38.0,0
398,9.0,-253.0,-41.0,0
399,11.0,-257.0,-38.0,0
400,11.0,-254.0,-38.0,0
401,8.0,-253.0,-40.0,0
402,10.0,-255.0,-39.0,0
403,12.0,-254.0,-40.0,0
404,8.0,-253.0,-39.0,0
405,10.0,-255.0,-42.0,0
406,8.0,-253.0,-40.0,0
407,11.0,-252.0,-36.0,0
408,9.0,-254.0,-36.0,0
409,10.0,-254.0,-37.0,0
410,14.0,-255.0,-39.0,0
411,10.0,-254.0,-35.0,0
412,10.0,-253.0,-39.0,0
413,8.0,-253.0,-41.0,0
414,11.0,-255.0,-41.0,0
415,8.0,-253.0,-40.0,0
416,9.0,-253.0,-41.0,0
417,9.0,-253.0,-41.0,0
418,8.0,-255.0,-39.0,0
419,9.0,-258.0,-40.0,0
420,8.0,-253.0,-39.0,0
421,7.0,-253.0,-42.0,0
422,9.0,-254.0,-37.0,0
423,8.0,-249.0,-45.0,0
424,7.0,-251.0,-39.0,0
425,12.0,-253.0,-45.0,0
426,8.0,-252.0,-39.0,0
427,11.0,-254.0,-39.0,0
428,9.0,-252.0,-38.0,0
429,12.0,-250.0,-44.0,0
430,11.0,-255.0,-39.0,0
431,8.0,-253.0,-42.0,0
432,11.0,-256.0,-42.0,0
433,9.0,-254.0,-37.0,0
434,12.0,-257.0,-40.0,0
435,12.0,-255.0,-40.0,0
436,9.0,-258.0,-36.0,0
437,12.0,-254.0,-40.0,0
438,9.0,-254.0,-38.0,0
439,10.0,-254.0,-40.0,0
440,9.0,-255.0,-37.0,0
441,7.0,-254.0,-37.0,0
442,9.0,-251.0,-41.0,0
443,9.0,-257.0,-36.0,0
444,11.0,-255.0,-38.0,0
445,9.0,-255.0,-40.0,0
446,7.0,-252.0,-43.0,0
447,10.0,-255.0,-41.0,0
448,9.0,-251.0,-41.0,0
449,11.0,-253.0,-36.0,0
450,10.0,-253.0,-42.0,0
451,8.0,-251.0,-39.0,0
452,10.0,-252.0,-40.0,0
453,9.0,-254.0,-40.0,0
454,9.0,-254.0,-39.0,0
455,10.0,-253.0,-36.0,0
456,8.0,-251.0,-43.0,0
457,10.0,-255.0,-39.0,0
458,9.0,-253.0,-43.0,0
459,8.0,-252.0,-37.0,0
460,11.0,-255.0,-42.0,0
461,10.0,-252.0,-40.0,0
462,10.0,-255.0,-40.0,0
463,10.0,-255.0,-36.0,0
464,8.0,-252.0,-40.0,0
465,10.0,-252.0,-37.0,0
466,12.0,-253.0,-39.0,0
467,9.0,-254.0,-40.0,0
468,8.0,-253.0,-37.0,0
469,9.0,-253.0,-42.0,0
470,11.0,-256.0,-41.0,0
471,9.0,-253.0,-43.0,0
472,9.0,-251.0,-38.0,0
473,10.0,-254.0,-41.0,0
474,12.0,-253.0,-37.0,0
475,11.0,-252.0,-39.0,0
476,9.0,-252.0,-41.0,0
477,11.0,-252.0,-43.0,0
478,9.0,-255.0,-39.0,0
479,7.0,-254.0,-43.0,0
480,9.0,-252.0,-40.0,0
481,11.0,-254.0,-37.0,0
482,9.0,-255.0,-43.0,0
483,8.0,-251.0,-38.0,0
484,10.0,-254.0,-44.0,0
485,9.0,-254.0,-38.0,0
486,8.0,-255.0,-35.0,0
487,9.0,-254.0,-38.0,0
488,9.0,-256.0,-41.0,0
489,9.0,-253.0,-39.0,0
490,10.0,-256.0,-40.0,0
491,9.0,-252.0,-42.0,0
492,8.0,-252.0,-41.0,0
493,10.0,-250.0,-45.0,0
494,8.0,-252.0,-41.0,0
495,9.0,-253.0,-41.0,0
496,10.0,-254.0,-38.0,0
497,13.0,-255.0,-40.0,0
498,9.0,-255.0,-38.0,0
499,11.0,-251.0,-41.0,0
500,11.0,-256.0,-39.0,0
501,8.0,-253.0,-44.0,0
502,5.0,-253.0,-38.0,0
503,11.0,-254.0,-37.0,0
504,11.0,-257.0,-43.0,0
505,12.0,-256.0,-40.0,0
506,10.0,-252.0,-40.0,0
507,11.0,-253.0,-43.0,0
508,8.0,-254.0,-38.0,0
509,7.0,-257.0,-43.0,0
510,11.0,-256.0,-42.0,0
511,10.0,-252.0,-38.0,0
512,11.0,-255.0,-45.0,0
513,9.0,-253.0,-41.0,0
514,11.0,-252.0,-43.0,0
515,10.0,-252.0,-40.0,0
516,10.0,-251.0,-41.0,0
517,10.0,-254.0,-41.0,0
518,11.0,-253.0,-45.0,0
519,12.0,-257.0,-43.0,0
520,10.0,-253.0,-42.0,0
521,10.0,-254.0,-44.0,0
522,11.0,-251.0,-42.0,0
523,8.0,-253.0,-42.0,0
524,9.0,-254.0,-41.0,0
525,12.0,-252.0,-41.0,0
526,11.0,-253.0,-40.0,0
527,8.0,-253.0,-43.0,0
528,9.0,-252.0,-42.0,0
529,10.0,-250.0,-43.0,0
530,9.0,-250.0,-45.0,0
531,10.0,-252.0,-41.0,0
532,9.0,-252.0,-43.0,0
533,12.0,-250.0,-41.0,0
534,14.0,-249.0,-41.0,0
535,12.0,-248.0,-46.0,0
536,11.0,-251.0,-42.0,0
537,14.0,-251.0,-43.0,0
538,11.0,-250.0,-42.0,0
539,13.0,-251.0,-42.0,0
540,14.0,-249.0,-48.0,0
541,13.0,-250.0,-47.0,0
542,12.0,-251.0,-50.0,0
543,14.0,-251.0,-52.0,0
544,14.0,-249.0,-52.0,0
545,14.0,-249.0,-51.0,0
546,12.0,-247.0,-54.0,0
547,12.0,-249.0,-54.0,0
548,14.0,-245.0,-60.0,0
549,15.0,-247.0,-59.0,0
550,14.0,-243.0,-63.0,0
551,13.0,-244.0,-61.0,0
552,13.0,-245.0,-56.0,0
553,11.0,-244.0,-59.0,0
554,12.0,-245.0,-51.0,0
555,13.0,-245.0,-54.0,0
556,12.0,-248.0,-53.0,0
557,12.0,-246.0,-57.0,0
558,12.0,-246.0,-59.0,0
559,14.0,-242.0,-61.0,0
560,12.0,-239.0,-70.0,0
561,12.0,-233.0,-73.0,0
562,11.0,-230.0,-76.0,0
563,10.0,-231.0,-80.0,0
564,13.0,-224.0,-78.0,0
565,8.0,-221.0,-80.0,0
566,11.0,-220.0,-85.0,0
567,14.0,-224.0,-83.0,0
568,14.0,-223.0,-86.0,0
569,12.0,-223.0,-84.0,0
570,14.0,-222.0,-84.0,0
571,11.0,-225.0,-87.0,0
572,15.0,-224.0,-92.0,0
573,17.0,-228.0,-91.0,0
574,13.0,-231.0,-90.0,0
575,15.0,-231.0,-93.0,0
576,11.0,-232.0,-93.0,0
577,13.0,-232.0,-90.0,0
578,12.0,-230.0,-95.0,0
579,10.0,-234.0,-95.0,0
580,14.0,-236.0,-98.0,0
581,9.0,-237.0,-100.0,0
582,12.0,-236.0,-104.0,0
583,10.0,-241.0,-107.0,0
584,10.0,-242.0,-111.0,0
585,13.0,-237.0,-104.0,0
586,9.0,-235.0,-115.0,0
587,8.0,-228.0,-117.0,0
588,12.0,-226.0,-119.0,0
589,8.0,-226.0,-120.0,0
590,13.0,-226.0,-124.0,0
591,14.0,-220.0,-122.0,0
592,11.0,-221.0,-124.0,0
593,17.0,-219.0,-122.0,0
594,15.0,-218.0,-123.0,0
595,13.0,-219.0,-122.0,0
596,14.0,-218.0,-121.0,0
597,10.0,-213.0,-120.0,0
598,14.0,-212.0,-120.0,0
599,10.0,-208.0,-118.0,0
600,14.0,-208.0,-119.0,0
601,9.0,-203.0,-118.0,0
602,8.0,-202.0,-114.0,0
603,10.0,-197.0,-114.0,0
604,9.0,-193.0,-118.0,0
605,13.0,-190.0,-117.0,0
606,8.0,-184.0,-119.0,0
607,10.0,-180.0,-125.0,0
608,10.0,-179.0,-136.0,0
609,5.0,-179.0,-131.0,0
610,5.0,-178.0,-137.0,0
611,9.0,-177.0,-138.0,0
612,7.0,-181.0,-137.0,0
613,5.0,-179.0,-138.0,0
614,7.0,-179.0,-140.0,0
615,2.0,-181.0,-140.0,0
616,3.0,-181.0,-140.0,0
617,0.0,-183.0,-147.0,0
618,4.0,-179.0,-146.0,0
619,1.0,-181.0,-151.0,0
620,3.0,-180.0,-150.0,0
621,-1.0,-177.0,-155.0,0
622,-2.0,-173.0,-155.0,0
623,-4.0,-170.0,-157.0,0
624,-1.0,-169.0,-160.0,0
625,-3.0,-167.0,-160.0,0
626,-2.0,-166.0,-161.0,0
627,2.0,-168.0,-156.0,0
628,6.0,-166.0,-160.0,0
629,8.0,-166.0,-156.0,0
630,9.0,-167.0,-159.0,0
631,12.0,-169.0,-158.0,0
632,13.0,-168.0,-152.0,0
633,14.0,-175.0,-152.0,0
634,19.0,-175.0,-152.0,0
635,20.0,-176.0,-151.0,0
636,21.0,-174.0,-153.0,0
637,24.0,-182.0,-149.0,0
638,30.0,-181.0,-153.0,0
639,32.0,-181.0,-156.0,0
640,31.0,-180.0,-160.0,0
641,32.0,-184.0,-169.0,0
642,33.0,-184.0,-169.0,0
643,29.0,-184.0,-172.0,0
644,29.0,-186.0,-172.0,0
645,30.0,-185.0,-175.0,0
646,26.0,-189.0,-176.0,0
647,28.0,-190.0,-183.0,0
648,28.0,-193.0,-179.0,0
649,26.0,-200.0,-183.0,0
650,26.0,-204.0,-181.0,0
651,22.0,-205.0,-188.0,0
652,19.0,-205.0,-188.0,0
653,14.0,-206.0,-191.0,0
654,14.0,-209.0,-195.0,0
655,16.0,-209.0,-200.0,0
656,15.0,-206.0,-204.0,0
657,18.0,-207.0,-204.0,0
658,16.0,-203.0,-206.0,0
659,13.0,-203.0,-210.0,0
660,10.0,-204.0,-216.0,0
661,9.0,-200.0,-219.0,0
662,11.0,-199.0,-220.0,0
663,16.0,-196.0,-220.0,0
664,15.0,-193.0,-222.0,0
665,17.0,-186.0,-224.0,0
666,17.0,-183.0,-222.0,0
667,19.0,-170.0,-227.0,0
668,22.0,-166.0,-225.0,0
669,24.0,-161.0,-223.0,0
670,20.0,-153.0,-228.0,0
671,20.0,-151.0,-224.0,0
672,21.0,-141.0,-223.0,0
673,21.0,-136.0,-222.0,0
674,20.0,-132.0,-226.0,0
675,21.0,-128.0,-229.0,0
676,10.0,-127.0,-223.0,0
677,9.0,-121.0,-228.0,0
678,12.0,-115.0,-228.0,0
679,9.0,-116.0,-232.0,0
680,12.0,-116.0,-234.0,0
681,6.0,-112.0,-236.0,0
682,10.0,-113.0,-243.0,0
683,9.0,-109.0,-244.0,0
684,7.0,-105.0,-246.0,0
685,9.0,-102.0,-248.0,0
686,9.0,-105.0,-250.0,0
687,9.0,-97.0,-261.0,0
688,5.0,-97.0,-257.0,0
689,9.0,-91.0,-259.0,0
690,13.0,-96.0,-267.0,0
691,8.0,-98.0,-261.0,0
692,16.0,-108.0,-263.0,0
693,13.0,-102.0,-265.0,0
694,9.0,-113.0,-262.0,0
695,10.0,-104.0,-268.0,0
696,5.0,-113.0,-258.0,0
697,10.0,-110.0,-257.0,0
698,9.0,-102.0,-258.0,0
699,19.0,-93.0,-266.0,0
700,12.0,-88.0,-263.0,0
701,12.0,-84.0,-260.0,0
702,15.0,-73.0,-262.0,0
703,13.0,-64.0,-261.0,0
704,13.0,-53.0,-260.0,0
705,16.0,-42.0,-264.0,0
706,16.0,-34.0,-260.0,0
707,18.0,-34.0,-261.0,0
708,14.0,-29.0,-251.0,0
709,16.0,-25.0,-250.0,0
710,17.0,-25.0,-254.0,0
711,23.0,-13.0,-254.0,0
712,20.0,-15.0,-252.0,0
713,25.0,-16.0,-252.0,0
714,26.0,-13.0,-258.0,0
715,30.0,-8.0,-262.0,0
716,24.0,-7.0,-256.0,0
717,27.0,-5.0,-262.0,0
718,26.0,-3.0,-266.0,0
719,30.0,-1.0,-271.0,0
720,24.0,2.0,-268.0,0
721,24.0,6.0,-278.0,0
722,20.0,9.0,-274.0,0
723,22.0,14.0,-279.0,0
724,23.0,4.0,-280.0,0
725,14.0,22.0,-277.0,0
726,17.0,23.0,-278.0,0
727,20.0,17.0,-279.0,0
728,19.0,24.0,-288.0,0
729,12.0,23.0,-281.0,0
730,18.0,30.0,-282.0,0
731,14.0,25.0,-281.0,0
732,16.0,25.0,-287.0,0
733,11.0,31.0,-279.0,0
734,9.0,28.0,-279.0,0
735,8.0,28.0,-286.0,0
736,13.0,35.0,-280.0,0
737,9.0,46.0,-278.0,0
738,10.0,40.0,-281.0,0
739,16.0,52.0,-281.0,0
740,13.0,54.0,-282.0,0
741,16.0,55.0,-287.0,0
742,12.0,57.0,-280.0,0
743,22.0,60.0,-281.0,0
744,16.0,57.0,-276.0,0
745,12.0,61.0,-273.0,0
746,17.0,62.0,-271.0,0
747,20.0,70.0,-267.0,0
748,25.0,71.0,-264.0,0
749,13.0,74.0,-261.0,0
750,20.0,64.0,-264.0,0
751,21.0,66.0,-259.0,0
752,17.0,66.0,-253.0,0
753,14.0,65.0,-255.0,0
754,13.0,66.0,-249.0,0
755,15.0,65.0,-247.0,0
756,13.0,64.0,-244.0,0
757,12.0,68.0,-240.0,0
758,16.0,74.0,-243.0,0
759,17.0,77.0,-245.0,0
760,16.0,76.0,-239.0,0
761,19.0,84.0,-241.0,0
762,16.0,90.0,-246.0,0
763,11.0,90.0,-244.0,0
764,15.0,97.0,-242.0,0
765,20.0,99.0,-243.0,0
766,19.0,104.0,-245.0,0
767,18.0,107.0,-249.0,0
768,17.0,108.0,-249.0,0
769,17.0,110.0,-251.0,0
770,14.0,117.0,-254.0,0
771,18.0,120.0,-262.0,0
772,17.0,121.0,-255.0,0
773,19.0,126.0,-261.0,0
774,19.0,128.0,-266.0,0
775,20.0,132.0,-258.0,0
776,17.0,136.0,-261.0,0
