,accelerometer_x,accelerometer_y,accelerometer_z,fall
1880,146.0,-424.0,85.0,0
1881,76.0,-378.0,77.0,0
1882,36.0,-345.0,72.0,0
1883,3.0,-309.0,41.0,0
1884,-13.0,-277.0,40.0,0
1885,-14.0,-242.0,25.0,0
1886,-22.0,-200.0,37.0,0
1887,-47.0,-158.0,39.0,0
1888,-63.0,-106.0,38.0,0
1889,-64.0,-46.0,14.0,0
1890,-43.0,9.0,3.0,0
1891,-26.0,69.0,-25.0,0
1892,5.0,126.0,-55.0,0
1893,12.0,164.0,-85.0,0
1894,21.0,199.0,-108.0,0
1895,24.0,211.0,-136.0,0
1896,25.0,208.0,-143.0,0
1897,8.0,185.0,-124.0,0
1898,7.0,137.0,-125.0,0
1899,7.0,74.0,-103.0,0
1900,-14.0,-13.0,-48.0,0
1901,-22.0,-115.0,23.0,0
1902,-25.0,-191.0,85.0,0
1903,-10.0,-242.0,140.0,0
1904,17.0,-260.0,158.0,0
1905,26.0,-251.0,150.0,0
1906,5.0,-208.0,136.0,0
1907,-37.0,-148.0,103.0,0
1908,-81.0,-71.0,46.0,0
1909,-112.0,-5.0,-19.0,0
1910,-121.0,68.0,-96.0,0
1911,-99.0,130.0,-181.0,0
1912,-42.0,179.0,-249.0,0
1913,14.0,200.0,-293.0,0
1914,46.0,200.0,-312.0,0
1915,31.0,170.0,-288.0,0
1916,-17.0,114.0,-223.0,0
1917,-62.0,17.0,-149.0,0
1918,-85.0,-93.0,-57.0,0
1919,-98.0,-187.0,25.0,0
1920,-80.0,-262.0,72.0,0
1921,-65.0,-307.0,87.0,0
1922,-70.0,-313.0,84.0,0
1923,-100.0,-285.0,61.0,0
1924,-239.0,-228.0,13.0,0
1925,-422.0,-179.0,-66.0,0
1926,-553.0,-138.0,-102.0,0
1927,-449.0,-113.0,-485.0,0
1928,-317.0,-203.0,-761.0,0
1929,-233.0,-393.0,-619.0,0
1930,-178.0,-581.0,-155.0,0
1931,-18.0,-755.0,333.0,0
1932,154.0,-834.0,688.0,0
1933,197.0,-826.0,644.0,0
1934,218.0,-812.0,326.0,0
1935,136.0,-857.0,-77.0,0
1936,79.0,-881.0,-427.0,0
1937,90.0,-818.0,-498.0,0
1938,163.0,-661.0,-290.0,0
1939,233.0,-470.0,-71.0,0
1940,141.0,-367.0,62.0,0
1941,-26.0,-401.0,112.0,0
1942,-133.0,-471.0,104.0,0
1943,-206.0,-527.0,36.0,0
1944,-287.0,-581.0,9.0,0
1945,-340.0,-631.0,31.0,0
1946,-358.0,-669.0,96.0,0
1947,-345.0,-679.0,155.0,0
1948,-303.0,-657.0,177.0,0
1949,-237.0,-626.0,150.0,0
1950,-204.0,-588.0,128.0,0
1951,-190.0,-559.0,105.0,0
1952,-140.0,-525.0,26.0,0
1953,-87.0,-492.0,-20.0,0
1954,-23.0,-452.0,-13.0,0
1955,28.0,-396.0,14.0,0
1956,63.0,-340.0,22.0,0
1957,89.0,-286.0,39.0,0
1958,100.0,-283.0,56.0,0
1959,91.0,-248.0,-2.0,0
1960,99.0,-216.0,-26.0,0
1961,86.0,-185.0,-36.0,0
1962,75.0,-169.0,-26.0,0
1963,80.0,-157.0,8.0,0
1964,85.0,-162.0,38.0,0
1965,68.0,-152.0,44.0,0
1966,43.0,-137.0,40.0,0
1967,3.0,-121.0,38.0,0
1968,-21.0,-97.0,23.0,0
1969,-44.0,-70.0,20.0,0
1970,-50.0,-39.0,44.0,0
1971,-50.0,-25.0,22.0,0
1972,-62.0,-12.0,2.0,0
1973,-63.0,4.0,-1.0,0
1974,-55.0,12.0,5.0,0
1975,-48.0,22.0,2.0,0
1976,-37.0,24.0,9.0,0
1977,-45.0,39.0,14.0,0
1978,-52.0,44.0,10.0,0
1979,-42.0,38.0,-4.0,0
1980,-13.0,25.0,-15.0,0
1981,21.0,11.0,-40.0,0
1982,35.0,-15.0,-84.0,0
1983,70.0,-8.0,-73.0,0
1984,86.0,-26.0,-85.0,0
1985,95.0,-34.0,-91.0,0
1986,105.0,-31.0,-105.0,0
1987,115.0,-34.0,-138.0,0
1988,123.0,-32.0,-160.0,0
1989,124.0,-34.0,-180.0,0
1990,117.0,-38.0,-195.0,0
1991,121.0,-52.0,-199.0,0
1992,121.0,-68.0,-205.0,0
1993,105.0,-93.0,-182.0,0
1994,61.0,-124.0,-134.0,0
1995,16.0,-144.0,-65.0,0
1996,-6.0,-158.0,15.0,0
1997,-25.0,-161.0,83.0,0
1998,-57.0,-143.0,137.0,0
1999,-68.0,-112.0,150.0,0
2000,-3.0,-143.0,56.0,0
2001,112.0,-264.0,-140.0,0
2002,64.0,-323.0,-82.0,0
2003,-116.0,-283.0,-212.0,0
2004,-160.0,-284.0,-600.0,0
2005,-106.0,-369.0,-521.0,0
2006,1.0,-526.0,-103.0,0
2007,25.0,-675.0,337.0,0
2008,-80.0,-777.0,404.0,0
2009,-131.0,-879.0,276.0,0
2010,-58.0,-929.0,114.0,0
2011,-73.0,-856.0,-55.0,0
2012,-194.0,-667.0,-43.0,0
2013,-169.0,-456.0,25.0,0
2014,-107.0,-304.0,66.0,0
2015,-15.0,-265.0,6.0,0
2016,27.0,-309.0,-9.0,0
2017,48.0,-383.0,46.0,0
2018,96.0,-440.0,102.0,0
2019,185.0,-488.0,123.0,0
2020,273.0,-549.0,89.0,0
2021,285.0,-606.0,53.0,0
2022,241.0,-667.0,52.0,0
2023,195.0,-707.0,57.0,0
2024,148.0,-710.0,81.0,0
2025,121.0,-666.0,106.0,0
2026,78.0,-575.0,108.0,0
2027,13.0,-470.0,92.0,0
2028,-44.0,-412.0,59.0,0
2029,-90.0,-377.0,20.0,0
2030,-147.0,-346.0,19.0,0
2031,-195.0,-330.0,34.0,0
2032,-225.0,-307.0,48.0,0
2033,-253.0,-271.0,51.0,0
2034,-236.0,-225.0,21.0,0
2035,-222.0,-156.0,-4.0,0
2036,-207.0,-100.0,-5.0,0
2037,-178.0,-65.0,4.0,0
2038,-135.0,-44.0,9.0,0
2039,-105.0,-23.0,-1.0,0
2040,-66.0,-14.0,-27.0,0
2041,-63.0,13.0,-18.0,0
2042,-37.0,21.0,-15.0,0
2043,-16.0,34.0,-23.0,0
2044,11.0,49.0,-68.0,0
2045,37.0,55.0,-111.0,0
2046,48.0,49.0,-135.0,0
2047,42.0,7.0,-107.0,0
2048,16.0,-60.0,-62.0,0
2049,-16.0,-160.0,63.0,0
2050,-53.0,-228.0,85.0,0
2051,-59.0,-256.0,98.0,0
2052,-68.0,-264.0,112.0,0
2053,-77.0,-240.0,101.0,0
2054,-90.0,-192.0,79.0,0
2055,-100.0,-129.0,53.0,0
2056,-99.0,-67.0,18.0,0
2057,-91.0,-5.0,-39.0,0
2058,-73.0,65.0,-87.0,0
2059,-41.0,118.0,-137.0,0
2060,-1.0,180.0,-152.0,0
2061,38.0,201.0,-209.0,0
2062,64.0,219.0,-241.0,0
2063,71.0,218.0,-244.0,0
2064,79.0,200.0,-190.0,0
2065,91.0,153.0,-122.0,0
2066,99.0,88.0,-49.0,0
2067,95.0,8.0,15.0,0
2068,63.0,-65.0,85.0,0
2069,13.0,-121.0,150.0,0
2070,-90.0,-166.0,173.0,0
2071,-241.0,-214.0,128.0,0
2072,-356.0,-242.0,70.0,0
2073,-423.0,-256.0,-87.0,0
2074,-399.0,-259.0,-405.0,0
2075,-258.0,-355.0,-678.0,0
2076,-138.0,-562.0,-498.0,0
2077,-53.0,-700.0,-121.0,0
2078,38.0,-781.0,266.0,0
2079,28.0,-751.0,441.0,0
2080,-78.0,-675.0,287.0,0
2081,-162.0,-658.0,0.0,0
2082,-188.0,-706.0,-198.0,0
2083,-127.0,-733.0,-290.0,0
2084,-11.0,-756.0,-196.0,0
2085,67.0,-725.0,-27.0,0
2086,30.0,-687.0,89.0,0
2087,5.0,-657.0,122.0,0
2088,-16.0,-629.0,93.0,0
2089,-54.0,-604.0,54.0,0
2090,-92.0,-591.0,2.0,0
2091,-134.0,-582.0,-31.0,0
2092,-174.0,-576.0,-50.0,0
2093,-176.0,-579.0,-38.0,0
2094,-139.0,-594.0,-13.0,0
2095,-70.0,-615.0,35.0,0
2096,-22.0,-625.0,96.0,0
2097,-9.0,-605.0,121.0,0
2098,0.0,-569.0,103.0,0
2099,0.0,-526.0,51.0,0
2100,14.0,-470.0,9.0,0
2101,15.0,-416.0,-21.0,0
2102,41.0,-367.0,-28.0,0
2103,37.0,-325.0,-14.0,0
2104,29.0,-296.0,-2.0,0
2105,47.0,-230.0,-92.0,0
2106,54.0,-200.0,-105.0,0
2107,43.0,-176.0,-48.0,0
2108,48.0,-158.0,-2.0,0
2109,30.0,-150.0,33.0,0
2110,20.0,-145.0,45.0,0
2111,22.0,-133.0,-20.0,0
2112,42.0,-132.0,-28.0,0
2113,32.0,-132.0,-28.0,0
2114,30.0,-137.0,-8.0,0
2115,0.0,-139.0,15.0,0
2116,-33.0,-125.0,15.0,0
2117,-62.0,-96.0,3.0,0
2118,-79.0,-54.0,-9.0,0
2119,-102.0,-33.0,-30.0,0
2120,-76.0,21.0,-16.0,0
2121,-60.0,32.0,-13.0,0
2122,-42.0,38.0,-5.0,0
2123,-25.0,28.0,13.0,0
2124,-5.0,-24.0,20.0,0
2125,12.0,-31.0,44.0,0
2126,31.0,-78.0,41.0,0
2127,47.0,-108.0,54.0,0
2128,55.0,-133.0,62.0,0
2129,62.0,-145.0,58.0,0
2130,65.0,-142.0,51.0,0
2131,67.0,-123.0,19.0,0
2132,94.0,-98.0,-26.0,0
2133,129.0,-53.0,-73.0,0
2134,148.0,-32.0,-104.0,0
2135,123.0,-7.0,-119.0,0
2136,101.0,10.0,-163.0,0
2137,62.0,24.0,-200.0,0
2138,13.0,41.0,-210.0,0
2139,-12.0,51.0,-220.0,0
2140,-24.0,53.0,-186.0,0
2141,-55.0,50.0,-119.0,0
2142,-98.0,38.0,-46.0,0
2143,-105.0,9.0,1.0,0
2144,-41.0,-50.0,-40.0,0
2145,77.0,-166.0,-172.0,0
2146,31.0,-287.0,-262.0,0
2147,-141.0,-359.0,-178.0,0
2148,-185.0,-375.0,-92.0,0
2149,-33.0,-406.0,-39.0,0
2150,121.0,-435.0,163.0,0
2151,194.0,-422.0,266.0,0
2152,196.0,-380.0,273.0,0
2153,185.0,-371.0,228.0,0
2154,132.0,-374.0,87.0,0
2155,62.0,-370.0,-102.0,0
2156,6.0,-374.0,-237.0,0
2157,-27.0,-416.0,-273.0,0
2158,-25.0,-461.0,-158.0,0
2159,27.0,-487.0,-22.0,0
2160,45.0,-511.0,96.0,0
2161,15.0,-549.0,154.0,0
2162,9.0,-654.0,129.0,0
2163,15.0,-728.0,109.0,0
2164,9.0,-772.0,102.0,0
2165,8.0,-796.0,74.0,0
2166,-3.0,-789.0,57.0,0
2167,-31.0,-745.0,81.0,0
2168,-38.0,-681.0,82.0,0
2169,-25.0,-577.0,35.0,0
2170,-26.0,-478.0,1.0,0
2171,-51.0,-394.0,-11.0,0
2172,-84.0,-317.0,-34.0,0
2173,-111.0,-254.0,-53.0,0
2174,-130.0,-221.0,-55.0,0
2175,-126.0,-205.0,-66.0,0
2176,-98.0,-209.0,-83.0,0
2177,-73.0,-236.0,-81.0,0
2178,-77.0,-260.0,-83.0,0
2179,-90.0,-279.0,-73.0,0
2180,-134.0,-271.0,-51.0,0
2181,-159.0,-246.0,-21.0,0
2182,-179.0,-229.0,12.0,0
2183,-197.0,-219.0,33.0,0
2184,-204.0,-201.0,47.0,0
2185,-191.0,-170.0,43.0,0
2186,-165.0,-132.0,24.0,0
2187,-110.0,-95.0,7.0,0
2188,-62.0,-42.0,-40.0,0
2189,-3.0,14.0,-94.0,0
2190,71.0,57.0,-145.0,0
2191,130.0,61.0,-169.0,0
2192,152.0,42.0,-186.0,0
2193,139.0,-11.0,-155.0,0
2194,89.0,-87.0,-86.0,0
2195,16.0,-165.0,-8.0,0
2196,-36.0,-229.0,83.0,0
2197,-72.0,-292.0,249.0,0
2198,-108.0,-261.0,165.0,0
2199,-68.0,-208.0,160.0,0
2200,-41.0,-156.0,155.0,0
2201,-30.0,-86.0,133.0,0
2202,-24.0,-17.0,103.0,0
2203,-31.0,47.0,71.0,0
2204,-41.0,89.0,37.0,0
2205,-65.0,136.0,-16.0,0
2206,-69.0,155.0,-43.0,0
2207,-66.0,165.0,-62.0,0
2208,-41.0,174.0,-83.0,0
2209,13.0,169.0,-99.0,0
2210,63.0,157.0,-96.0,0
2211,97.0,120.0,-73.0,0
2212,64.0,79.0,-33.0,0
2213,-4.0,28.0,9.0,0
2214,-68.0,-41.0,1.0,0
2215,-142.0,-110.0,-97.0,0
2216,-115.0,-180.0,-167.0,0
2217,-102.0,-268.0,-291.0,0
2218,-180.0,-344.0,-372.0,0
2219,-207.0,-425.0,-312.0,0
2220,-136.0,-538.0,-48.0,0
2221,-131.0,-599.0,133.0,0
2222,-169.0,-610.0,278.0,0
2223,-182.0,-570.0,281.0,0
2224,-201.0,-526.0,124.0,0
2225,-202.0,-502.0,-99.0,0
2226,-157.0,-508.0,-300.0,0
2227,-133.0,-545.0,-430.0,0
2228,-99.0,-597.0,-377.0,0
2229,-5.0,-631.0,-247.0,0
2230,63.0,-640.0,-66.0,0
2231,87.0,-628.0,64.0,0
2232,62.0,-634.0,104.0,0
2233,43.0,-650.0,87.0,0
2234,-31.0,-672.0,41.0,0
2235,-89.0,-709.0,0.0,0
2236,-114.0,-725.0,-22.0,0
2237,-124.0,-728.0,-20.0,0
2238,-137.0,-715.0,-16.0,0
2239,-140.0,-681.0,-6.0,0
2240,-130.0,-648.0,21.0,0
2241,-94.0,-618.0,50.0,0
2242,-84.0,-592.0,88.0,0
2243,-70.0,-585.0,107.0,0
2244,-66.0,-556.0,82.0,0
2245,-59.0,-512.0,54.0,0
2246,-55.0,-469.0,47.0,0
2247,-33.0,-427.0,20.0,0
2248,-19.0,-362.0,12.0,0
2249,-10.0,-293.0,-20.0,0
2250,0.0,-262.0,-25.0,0
2251,2.0,-250.0,-12.0,0
2252,19.0,-248.0,-26.0,0
2253,50.0,-225.0,-31.0,0
2254,57.0,-199.0,48.0,0
2255,65.0,-184.0,57.0,0
2256,64.0,-136.0,36.0,0
2257,33.0,-80.0,3.0,0
2258,-2.0,-31.0,-47.0,0
2259,-45.0,19.0,-89.0,0
2260,-93.0,67.0,-112.0,0
2261,-135.0,92.0,-126.0,0
2262,-160.0,111.0,-115.0,0
2263,-151.0,111.0,-98.0,0
2264,-128.0,92.0,-70.0,0
2265,-87.0,71.0,-39.0,0
2266,-47.0,37.0,-2.0,0
2267,-10.0,-8.0,32.0,0
2268,34.0,-56.0,62.0,0
2269,78.0,-106.0,83.0,0
2270,107.0,-145.0,103.0,0
2271,119.0,-173.0,108.0,0
2272,128.0,-184.0,105.0,0
2273,127.0,-177.0,80.0,0
2274,130.0,-166.0,46.0,0
2275,138.0,-136.0,-1.0,0
2276,144.0,-109.0,-49.0,0
2277,146.0,-71.0,-112.0,0
2278,154.0,-19.0,-171.0,0
2279,166.0,20.0,-217.0,0
2280,163.0,52.0,-270.0,0
2281,131.0,77.0,-279.0,0
2282,83.0,98.0,-278.0,0
2283,22.0,110.0,-251.0,0
2284,-52.0,118.0,-205.0,0
2285,-113.0,126.0,-152.0,0
2286,-159.0,94.0,-83.0,0
2287,-179.0,61.0,-32.0,0
2288,-187.0,13.0,4.0,0
2289,-170.0,-42.0,31.0,0
2290,-155.0,-85.0,46.0,0
2291,-141.0,-114.0,58.0,0
2292,-104.0,-121.0,74.0,0
2293,33.0,-165.0,-19.0,0
2294,155.0,-243.0,-188.0,0
2295,21.0,-269.0,-251.0,0
2296,-183.0,-262.0,-266.0,0
2297,-201.0,-243.0,-498.0,0
2298,-95.0,-304.0,-419.0,0
2299,43.0,-379.0,-145.0,0
2300,154.0,-448.0,226.0,0
2301,270.0,-469.0,413.0,0
2302,367.0,-487.0,346.0,0
2303,318.0,-501.0,113.0,0
2304,191.0,-533.0,-148.0,0
2305,65.0,-615.0,-268.0,0
2306,-106.0,-686.0,-154.0,0
2307,-282.0,-694.0,74.0,0
2308,-280.0,-643.0,208.0,0
2309,-217.0,-573.0,238.0,0
2310,-185.0,-541.0,225.0,0
2311,-174.0,-544.0,183.0,0
2312,-171.0,-561.0,130.0,0
2313,-131.0,-577.0,82.0,0
2314,-55.0,-626.0,45.0,0
2315,-18.0,-674.0,4.0,0
2316,-31.0,-691.0,-15.0,0
2317,-10.0,-662.0,-6.0,0
2318,45.0,-614.0,10.0,0
2319,67.0,-521.0,1.0,0
2320,74.0,-454.0,17.0,0
2321,51.0,-409.0,34.0,0
2322,33.0,-372.0,48.0,0
2323,55.0,-343.0,26.0,0
2324,72.0,-337.0,18.0,0
2325,61.0,-329.0,-4.0,0
2326,50.0,-295.0,-45.0,0
2327,26.0,-253.0,-52.0,0
2328,2.0,-223.0,-50.0,0
2329,-26.0,-194.0,-44.0,0
2330,-95.0,-173.0,-24.0,0
2331,-150.0,-154.0,0.0,0
2332,-189.0,-125.0,30.0,0
2333,-180.0,-89.0,24.0,0
2334,-123.0,-44.0,22.0,0
2335,-20.0,-6.0,-14.0,0
2336,67.0,18.0,-45.0,0
2337,121.0,47.0,-68.0,0
2338,149.0,60.0,-87.0,0
2339,147.0,65.0,-113.0,0
2340,98.0,71.0,-124.0,0
2341,54.0,46.0,-127.0,0
2342,36.0,-36.0,-74.0,0
2343,-16.0,-105.0,13.0,0
2344,-44.0,-156.0,93.0,0
2345,-56.0,-188.0,146.0,0
2346,-81.0,-215.0,235.0,0
2347,-93.0,-195.0,168.0,0
2348,-94.0,-159.0,148.0,0
2349,-93.0,-125.0,129.0,0
2350,-78.0,-87.0,95.0,0
2351,-60.0,-48.0,45.0,0
2352,-44.0,-7.0,-4.0,0
2353,-30.0,36.0,-63.0,0
2354,-27.0,83.0,-98.0,0
2355,-32.0,115.0,-134.0,0
2356,-33.0,140.0,-167.0,0
2357,-13.0,153.0,-203.0,0
2358,17.0,150.0,-223.0,0
2359,67.0,129.0,-204.0,0
2360,125.0,81.0,-139.0,0
2361,132.0,13.0,-70.0,0
2362,33.0,-57.0,-18.0,0
2363,-122.0,-144.0,-70.0,0
2364,-314.0,-221.0,-188.0,0
2365,-237.0,-294.0,-235.0,0
2366,-139.0,-388.0,-323.0,0
2367,-155.0,-477.0,-354.0,0
2368,-83.0,-570.0,-71.0,0
2369,6.0,-603.0,229.0,0
2370,77.0,-576.0,462.0,0
2371,11.0,-476.0,590.0,0
2372,-115.0,-350.0,465.0,0
2373,-179.0,-273.0,146.0,0
2374,-162.0,-270.0,-268.0,0
2375,-157.0,-333.0,-542.0,0
2376,-238.0,-393.0,-601.0,0
2377,-289.0,-439.0,-404.0,0
2378,-204.0,-443.0,-151.0,0
2379,-64.0,-486.0,98.0,0
2380,30.0,-574.0,227.0,0
2381,54.0,-683.0,236.0,0
2382,17.0,-792.0,206.0,0
2383,-77.0,-884.0,164.0,0
2384,-128.0,-942.0,117.0,0
2385,-180.0,-954.0,108.0,0
2386,-199.0,-927.0,113.0,0
2387,-199.0,-865.0,108.0,0
2388,-179.0,-785.0,98.0,0
2389,-134.0,-706.0,97.0,0
2390,-77.0,-660.0,102.0,0
2391,-34.0,-621.0,81.0,0
2392,-20.0,-569.0,106.0,0
2393,-48.0,-500.0,108.0,0
2394,-56.0,-431.0,75.0,0
2395,-41.0,-367.0,49.0,0
2396,-26.0,-300.0,8.0,0
2397,-12.0,-243.0,-30.0,0
2398,-6.0,-214.0,-55.0,0
2399,19.0,-203.0,-49.0,0
2400,47.0,-209.0,-47.0,0
2401,59.0,-208.0,-27.0,0
2402,78.0,-183.0,-29.0,0
2403,87.0,-144.0,-32.0,0
2404,73.0,-101.0,-18.0,0
2405,51.0,-59.0,-11.0,0
2406,35.0,-19.0,-33.0,0
2407,0.0,35.0,-59.0,0
2408,-45.0,90.0,-95.0,0
2409,-104.0,141.0,-153.0,0
2410,-145.0,175.0,-183.0,0
2411,-128.0,182.0,-197.0,0
2412,-91.0,172.0,-181.0,0
2413,-52.0,130.0,-157.0,0
2414,-16.0,45.0,-111.0,0
2415,7.0,-61.0,-57.0,0
2416,41.0,-175.0,5.0,0
2417,70.0,-269.0,67.0,0
2418,79.0,-322.0,99.0,0
2419,82.0,-312.0,99.0,0
2420,78.0,-266.0,68.0,0
2421,85.0,-197.0,35.0,0
2422,86.0,-107.0,-16.0,0
2423,89.0,-34.0,-52.0,0
2424,77.0,29.0,-95.0,0
2425,77.0,84.0,-137.0,0
2426,92.0,122.0,-192.0,0
2427,101.0,146.0,-234.0,0
2428,91.0,159.0,-247.0,0
2429,75.0,150.0,-258.0,0
2430,53.0,128.0,-263.0,0
2431,21.0,99.0,-231.0,0
2432,-2.0,52.0,-180.0,0
2433,-16.0,-20.0,-96.0,0
2434,-6.0,-92.0,-27.0,0
2435,3.0,-153.0,6.0,0
2436,3.0,-196.0,2.0,0
2437,-6.0,-231.0,-13.0,0
2438,47.0,-256.0,-44.0,0
2439,203.0,-288.0,-147.0,0
2440,256.0,-308.0,-280.0,0
2441,22.0,-300.0,-322.0,0
2442,-77.0,-309.0,-422.0,0
2443,-85.0,-337.0,-316.0,0
2444,-27.0,-381.0,-55.0,0
2445,-48.0,-382.0,219.0,0
2446,-30.0,-349.0,336.0,0
2447,55.0,-297.0,321.0,0
2448,125.0,-267.0,167.0,0
2449,126.0,-260.0,-77.0,0
2450,93.0,-317.0,-266.0,0
2451,-28.0,-425.0,-227.0,0
2452,-190.0,-487.0,-87.0,0
2453,-280.0,-507.0,41.0,0
2454,-306.0,-514.0,140.0,0
2455,-300.0,-532.0,181.0,0
2456,-225.0,-568.0,159.0,0
2457,-134.0,-635.0,123.0,0
2458,-86.0,-713.0,117.0,0
2459,-45.0,-772.0,99.0,0
2460,20.0,-809.0,82.0,0
2461,56.0,-831.0,90.0,0
2462,81.0,-839.0,115.0,0
2463,120.0,-807.0,98.0,0
2464,126.0,-749.0,129.0,0
2465,108.0,-684.0,151.0,0
2466,106.0,-614.0,129.0,0
2467,98.0,-541.0,95.0,0
2468,60.0,-483.0,66.0,0
2469,8.0,-454.0,80.0,0
2470,-51.0,-436.0,72.0,0
2471,-57.0,-404.0,15.0,0
2472,-67.0,-372.0,2.0,0
2473,-86.0,-330.0,9.0,0
2474,-118.0,-289.0,24.0,0
2475,-144.0,-244.0,29.0,0
2476,-152.0,-193.0,22.0,0
2477,-151.0,-145.0,26.0,0
2478,-138.0,-92.0,13.0,0
2479,-118.0,-31.0,-17.0,0
2480,-59.0,47.0,-46.0,0
2481,5.0,92.0,-83.0,0
2482,52.0,135.0,-110.0,0
2483,80.0,164.0,-122.0,0
2484,96.0,186.0,-125.0,0
2485,73.0,204.0,-140.0,0
2486,30.0,189.0,-160.0,0
2487,-1.0,130.0,-156.0,0
2488,-14.0,6.0,-86.0,0
2489,-21.0,-116.0,14.0,0
2490,-16.0,-221.0,94.0,0
2491,0.0,-288.0,135.0,0
2492,1.0,-305.0,154.0,0
2493,-2.0,-284.0,145.0,0
2494,-10.0,-229.0,130.0,0
2495,-21.0,-176.0,141.0,0
2496,-25.0,-106.0,90.0,0
2497,-22.0,-35.0,42.0,0
2498,-21.0,30.0,-6.0,0
2499,-33.0,85.0,-55.0,0
2500,-66.0,133.0,-110.0,0
2501,-85.0,151.0,-153.0,0
2502,-94.0,152.0,-189.0,0
2503,-105.0,159.0,-214.0,0
2504,-123.0,145.0,-225.0,0
2505,-105.0,131.0,-211.0,0
2506,-86.0,87.0,-165.0,0
2507,-55.0,26.0,-117.0,0
2508,4.0,-38.0,-85.0,0
2509,40.0,-83.0,-62.0,0
2510,47.0,-114.0,-37.0,0
2511,1.0,-132.0,-9.0,0
2512,-59.0,-157.0,30.0,0
2513,-192.0,-172.0,-7.0,0
2514,-375.0,-190.0,-87.0,0
2515,-383.0,-184.0,-183.0,0
2516,-213.0,-198.0,-499.0,0
2517,-107.0,-315.0,-791.0,0
2518,-68.0,-491.0,-609.0,0
2519,-20.0,-626.0,-33.0,0
2520,83.0,-638.0,371.0,0
2521,56.0,-523.0,627.0,0
2522,-70.0,-358.0,590.0,0
2523,-112.0,-309.0,318.0,0
2524,-89.0,-356.0,-63.0,0
2525,-49.0,-457.0,-369.0,0
2526,-8.0,-550.0,-475.0,0
2527,46.0,-622.0,-329.0,0
2528,153.0,-634.0,-79.0,0
2529,215.0,-583.0,127.0,0
2530,205.0,-559.0,242.0,0
2531,141.0,-598.0,268.0,0
2532,40.0,-660.0,234.0,0
2533,-79.0,-728.0,148.0,0
2534,-160.0,-791.0,102.0,0
2535,-204.0,-818.0,82.0,0
2536,-239.0,-816.0,98.0,0
2537,-267.0,-773.0,100.0,0
2538,-241.0,-741.0,148.0,0
2539,-155.0,-703.0,198.0,0
2540,-91.0,-671.0,191.0,0
2541,-87.0,-624.0,171.0,0
2542,-80.0,-589.0,130.0,0
2543,-63.0,-538.0,75.0,0
2544,-48.0,-468.0,28.0,0
2545,-46.0,-400.0,-11.0,0
2546,-37.0,-332.0,-21.0,0
2547,-43.0,-297.0,20.0,0
2548,-16.0,-278.0,25.0,0
2549,8.0,-243.0,10.0,0
2550,9.0,-195.0,-19.0,0
2551,6.0,-152.0,-33.0,0
2552,5.0,-113.0,-41.0,0
2553,7.0,-69.0,-74.0,0
2554,-1.0,-28.0,-65.0,0
2555,-8.0,2.0,-44.0,0
2556,-6.0,52.0,-48.0,0
2557,-42.0,86.0,-50.0,0
2558,-77.0,117.0,-58.0,0
2559,-111.0,146.0,-89.0,0
2560,-130.0,165.0,-118.0,0
2561,-105.0,142.0,-126.0,0
2562,-58.0,88.0,-119.0,0
2563,-14.0,8.0,-104.0,0
2564,16.0,-92.0,-72.0,0
2565,51.0,-193.0,-22.0,0
2566,60.0,-285.0,59.0,0
2567,54.0,-302.0,90.0,0
2568,54.0,-279.0,76.0,0
2569,54.0,-229.0,51.0,0
2570,64.0,-164.0,19.0,0
2571,77.0,-97.0,-19.0,0
2572,91.0,-33.0,-58.0,0
2573,92.0,30.0,-98.0,0
2574,94.0,80.0,-145.0,0
2575,107.0,121.0,-204.0,0
2576,105.0,142.0,-253.0,0
2577,77.0,142.0,-273.0,0
2578,45.0,128.0,-272.0,0
2579,5.0,97.0,-239.0,0
2580,-34.0,51.0,-175.0,0
2581,-73.0,-26.0,-87.0,0
2582,-73.0,-110.0,-20.0,0
2583,-63.0,-189.0,21.0,0
2584,-43.0,-241.0,27.0,0
2585,-27.0,-247.0,16.0,0
2586,-12.0,-215.0,24.0,0
2587,10.0,-162.0,31.0,0
2588,74.0,-112.0,-5.0,0
2589,248.0,-130.0,-161.0,0
2590,209.0,-119.0,-300.0,0
2591,-47.0,-126.0,-357.0,0
2592,-59.0,-166.0,-631.0,0
2593,28.0,-225.0,-558.0,0
2594,82.0,-304.0,-155.0,0
2595,133.0,-403.0,340.0,0
2596,217.0,-401.0,489.0,0
2597,272.0,-417.0,427.0,0
2598,233.0,-437.0,159.0,0
2599,111.0,-506.0,-111.0,0
2600,-93.0,-629.0,-149.0,0
2601,-315.0,-738.0,-88.0,0
2602,-458.0,-797.0,35.0,0
2603,-468.0,-746.0,220.0,0
2604,-402.0,-670.0,295.0,0
2605,-288.0,-596.0,287.0,0
2606,-210.0,-564.0,197.0,0
2607,-164.0,-578.0,107.0,0
2608,-95.0,-614.0,20.0,0
2609,-17.0,-666.0,-20.0,0
2610,12.0,-727.0,-3.0,0
2611,38.0,-749.0,79.0,0
2612,48.0,-737.0,127.0,0
2613,72.0,-702.0,134.0,0
2614,106.0,-654.0,130.0,0
2615,84.0,-617.0,136.0,0
2616,69.0,-589.0,111.0,0
2617,65.0,-540.0,71.0,0
2618,61.0,-480.0,64.0,0
2619,30.0,-421.0,68.0,0
