,accelerometer_x,accelerometer_y,accelerometer_z,fall
4540,95.0,77.0,-146.0,0
4541,111.0,99.0,-171.0,0
4542,130.0,115.0,-194.0,0
4543,140.0,122.0,-205.0,0
4544,161.0,127.0,-208.0,0
4545,179.0,128.0,-198.0,0
4546,176.0,124.0,-186.0,0
4547,168.0,114.0,-173.0,0
4548,164.0,93.0,-151.0,0
4549,164.0,72.0,-127.0,0
4550,167.0,48.0,-101.0,0
4551,163.0,21.0,-71.0,0
4552,149.0,-9.0,-31.0,0
4553,132.0,-50.0,6.0,0
4554,114.0,-79.0,23.0,0
4555,95.0,-104.0,30.0,0
4556,77.0,-113.0,11.0,0
4557,53.0,-104.0,-28.0,0
4558,54.0,-98.0,-59.0,0
4559,6.0,-71.0,-73.0,0
4560,-75.0,-34.0,-135.0,0
4561,-198.0,4.0,-205.0,0
4562,-350.0,45.0,-289.0,0
4563,-479.0,78.0,-359.0,0
4564,-527.0,96.0,-394.0,0
4565,-524.0,70.0,-394.0,0
4566,-520.0,22.0,-363.0,0
4567,-495.0,-98.0,-285.0,0
4568,-531.0,-258.0,-191.0,0
4569,-538.0,-438.0,-108.0,0
4570,-505.0,-596.0,-61.0,0
4571,-425.0,-704.0,-57.0,0
4572,-258.0,-776.0,-78.0,0
4573,-35.0,-834.0,-145.0,0
4574,104.0,-839.0,-198.0,0
4575,218.0,-837.0,-270.0,0
4576,266.0,-833.0,-301.0,0
4577,260.0,-829.0,-281.0,0
4578,213.0,-827.0,-247.0,0
4579,184.0,-837.0,-229.0,0
4580,167.0,-848.0,-229.0,0
4581,160.0,-851.0,-236.0,0
4582,171.0,-845.0,-227.0,0
4583,179.0,-822.0,-221.0,0
4584,184.0,-775.0,-201.0,0
4585,180.0,-714.0,-174.0,0
4586,189.0,-651.0,-150.0,0
4587,196.0,-582.0,-131.0,0
4588,203.0,-520.0,-124.0,0
4589,198.0,-457.0,-112.0,0
4590,198.0,-414.0,-94.0,0
4591,197.0,-361.0,-71.0,0
4592,184.0,-312.0,-56.0,0
4593,171.0,-266.0,-41.0,0
4594,160.0,-235.0,-30.0,0
4595,131.0,-209.0,-21.0,0
4596,115.0,-190.0,-18.0,0
4597,104.0,-176.0,-21.0,0
4598,98.0,-168.0,-26.0,0
4599,90.0,-153.0,-31.0,0
4600,81.0,-142.0,-43.0,0
4601,79.0,-130.0,-53.0,0
4602,59.0,-112.0,-65.0,0
4603,47.0,-100.0,-73.0,0
4604,18.0,-85.0,-84.0,0
4605,-13.0,-73.0,-91.0,0
4606,-36.0,-65.0,-97.0,0
4607,-68.0,-55.0,-88.0,0
4608,-87.0,-41.0,-76.0,0
4609,-108.0,-24.0,-66.0,0
4610,-116.0,-4.0,-66.0,0
4611,-140.0,14.0,-63.0,0
4612,-179.0,42.0,-70.0,0
4613,-201.0,60.0,-71.0,0
4614,-222.0,80.0,-87.0,0
4615,-241.0,100.0,-110.0,0
4616,-260.0,119.0,-134.0,0
4617,-264.0,118.0,-161.0,0
4618,-263.0,110.0,-183.0,0
4619,-246.0,88.0,-187.0,0
4620,-216.0,60.0,-184.0,0
4621,-200.0,37.0,-172.0,0
4622,-181.0,15.0,-153.0,0
4623,-163.0,-10.0,-129.0,0
4624,-150.0,-26.0,-117.0,0
4625,-140.0,-45.0,-100.0,0
4626,-136.0,-56.0,-93.0,0
4627,-120.0,-65.0,-79.0,0
4628,-98.0,-75.0,-68.0,0
4629,-83.0,-73.0,-59.0,0
4630,-56.0,-77.0,-46.0,0
4631,-34.0,-75.0,-42.0,0
4632,-14.0,-69.0,-43.0,0
4633,-2.0,-59.0,-58.0,0
4634,8.0,-47.0,-88.0,0
4635,11.0,-22.0,-118.0,0
4636,13.0,0.0,-150.0,0
4637,22.0,23.0,-170.0,0
4638,64.0,53.0,-204.0,0
4639,137.0,82.0,-252.0,0
4640,247.0,109.0,-305.0,0
4641,355.0,129.0,-347.0,0
4642,428.0,115.0,-372.0,0
4643,464.0,58.0,-349.0,0
4644,480.0,-32.0,-303.0,0
4645,472.0,-117.0,-259.0,0
4646,442.0,-258.0,-188.0,0
4647,381.0,-392.0,-156.0,0
4648,337.0,-522.0,-163.0,0
4649,297.0,-629.0,-206.0,0
4650,267.0,-760.0,-297.0,0
4651,179.0,-863.0,-318.0,0
4652,60.0,-888.0,-353.0,0
4653,-72.0,-920.0,-369.0,0
4654,-145.0,-962.0,-320.0,0
4655,-147.0,-973.0,-235.0,0
4656,-139.0,-959.0,-159.0,0
4657,-153.0,-931.0,-153.0,0
4658,-172.0,-901.0,-173.0,0
4659,-198.0,-876.0,-192.0,0
4660,-222.0,-857.0,-192.0,0
4661,-266.0,-823.0,-177.0,0
4662,-316.0,-783.0,-154.0,0
4663,-349.0,-714.0,-129.0,0
4664,-362.0,-640.0,-89.0,0
4665,-363.0,-546.0,-68.0,0
4666,-338.0,-456.0,-64.0,0
4667,-300.0,-373.0,-54.0,0
4668,-262.0,-325.0,-59.0,0
4669,-202.0,-275.0,-61.0,0
4670,-134.0,-237.0,-59.0,0
4671,-65.0,-218.0,-54.0,0
4672,2.0,-206.0,-43.0,0
4673,58.0,-201.0,-31.0,0
4674,103.0,-208.0,-22.0,0
4675,129.0,-214.0,-23.0,0
4676,135.0,-216.0,-10.0,0
4677,136.0,-216.0,-10.0,0
4678,128.0,-219.0,-15.0,0
4679,115.0,-214.0,-23.0,0
4680,106.0,-209.0,-33.0,0
4681,105.0,-198.0,-50.0,0
4682,103.0,-186.0,-63.0,0
4683,96.0,-173.0,-73.0,0
4684,88.0,-163.0,-84.0,0
4685,73.0,-160.0,-97.0,0
4686,69.0,-158.0,-97.0,0
4687,73.0,-147.0,-103.0,0
4688,71.0,-126.0,-113.0,0
4689,85.0,-97.0,-117.0,0
4690,104.0,-69.0,-130.0,0
4691,144.0,-40.0,-148.0,0
4692,178.0,-15.0,-161.0,0
4693,210.0,21.0,-180.0,0
4694,230.0,55.0,-191.0,0
4695,231.0,86.0,-206.0,0
4696,221.0,110.0,-217.0,0
4697,205.0,123.0,-228.0,0
4698,188.0,123.0,-226.0,0
4699,169.0,124.0,-215.0,0
4700,147.0,116.0,-200.0,0
4701,123.0,108.0,-178.0,0
4702,109.0,89.0,-159.0,0
4703,88.0,71.0,-130.0,0
4704,76.0,50.0,-101.0,0
4705,55.0,25.0,-74.0,0
4706,33.0,6.0,-47.0,0
4707,13.0,-9.0,-35.0,0
4708,-12.0,-26.0,-21.0,0
4709,-47.0,-33.0,-17.0,0
4710,-78.0,-29.0,-30.0,0
4711,-92.0,-20.0,-54.0,0
4712,-104.0,-5.0,-81.0,0
4713,-135.0,15.0,-109.0,0
4714,-172.0,38.0,-138.0,0
4715,-222.0,57.0,-167.0,0
4716,-295.0,68.0,-205.0,0
4717,-382.0,74.0,-239.0,0
4718,-454.0,57.0,-256.0,0
4719,-492.0,5.0,-240.0,0
4720,-501.0,-73.0,-195.0,0
4721,-489.0,-187.0,-112.0,0
4722,-458.0,-323.0,-23.0,0
4723,-443.0,-425.0,21.0,0
4724,-383.0,-548.0,59.0,0
4725,-317.0,-638.0,79.0,0
4726,-147.0,-706.0,56.0,0
4727,92.0,-743.0,-48.0,0
4728,301.0,-774.0,-199.0,0
4729,372.0,-768.0,-309.0,0
4730,359.0,-757.0,-368.0,0
4731,310.0,-767.0,-358.0,0
4732,247.0,-800.0,-313.0,0
4733,208.0,-849.0,-265.0,0
4734,185.0,-900.0,-233.0,0
4735,164.0,-943.0,-207.0,0
4736,126.0,-958.0,-184.0,0
4737,89.0,-936.0,-170.0,0
4738,73.0,-903.0,-155.0,0
4739,80.0,-844.0,-130.0,0
4740,110.0,-773.0,-110.0,0
4741,140.0,-698.0,-77.0,0
4742,153.0,-613.0,-58.0,0
4743,145.0,-521.0,-35.0,0
4744,133.0,-436.0,-32.0,0
4745,118.0,-361.0,-24.0,0
4746,117.0,-315.0,-27.0,0
4747,116.0,-258.0,-27.0,0
4748,110.0,-217.0,-34.0,0
4749,105.0,-186.0,-39.0,0
4750,87.0,-161.0,-46.0,0
4751,73.0,-135.0,-53.0,0
4752,75.0,-115.0,-58.0,0
4753,73.0,-95.0,-58.0,0
4754,71.0,-81.0,-56.0,0
4755,63.0,-60.0,-61.0,0
4756,58.0,-39.0,-58.0,0
4757,41.0,-16.0,-54.0,0
4758,16.0,0.0,-53.0,0
4759,-17.0,18.0,-62.0,0
4760,-20.0,29.0,-52.0,0
4761,-45.0,45.0,-57.0,0
4762,-52.0,52.0,-60.0,0
4763,-71.0,58.0,-63.0,0
4764,-105.0,73.0,-68.0,0
4765,-139.0,94.0,-83.0,0
4766,-165.0,106.0,-99.0,0
4767,-192.0,120.0,-118.0,0
4768,-211.0,123.0,-143.0,0
4769,-226.0,123.0,-166.0,0
4770,-224.0,106.0,-184.0,0
4771,-204.0,79.0,-194.0,0
4772,-179.0,47.0,-198.0,0
4773,-159.0,17.0,-189.0,0
4774,-158.0,-5.0,-162.0,0
4775,-153.0,-26.0,-139.0,0
4776,-152.0,-49.0,-115.0,0
4777,-147.0,-62.0,-98.0,0
4778,-134.0,-76.0,-66.0,0
4779,-115.0,-89.0,-46.0,0
4780,-88.0,-102.0,-26.0,0
4781,-58.0,-110.0,-11.0,0
4782,-23.0,-118.0,-3.0,0
4783,-1.0,-120.0,-4.0,0
4784,22.0,-115.0,-32.0,0
4785,31.0,-108.0,-55.0,0
4786,31.0,-84.0,-96.0,0
4787,22.0,-57.0,-125.0,0
4788,24.0,-23.0,-149.0,0
4789,49.0,15.0,-170.0,0
4790,91.0,59.0,-212.0,0
4791,170.0,92.0,-286.0,0
4792,275.0,123.0,-349.0,0
4793,348.0,123.0,-378.0,0
4794,418.0,82.0,-383.0,0
4795,468.0,-7.0,-342.0,0
4796,484.0,-116.0,-297.0,0
4797,488.0,-247.0,-270.0,0
4798,476.0,-385.0,-275.0,0
4799,441.0,-503.0,-316.0,0
4800,408.0,-663.0,-358.0,0
4801,374.0,-791.0,-353.0,0
4802,242.0,-895.0,-374.0,0
4803,76.0,-953.0,-375.0,0
4804,-54.0,-1007.0,-305.0,0
4805,-130.0,-1046.0,-227.0,0
4806,-164.0,-1067.0,-156.0,0
4807,-201.0,-1064.0,-131.0,0
4808,-245.0,-1039.0,-169.0,0
4809,-272.0,-1018.0,-212.0,0
4810,-298.0,-994.0,-244.0,0
4811,-329.0,-951.0,-251.0,0
4812,-350.0,-890.0,-229.0,0
4813,-352.0,-780.0,-176.0,0
4814,-349.0,-646.0,-110.0,0
4815,-335.0,-507.0,-86.0,0
4816,-314.0,-405.0,-67.0,0
4817,-268.0,-288.0,-46.0,0
4818,-214.0,-191.0,-43.0,0
4819,-169.0,-114.0,-41.0,0
4820,-127.0,-66.0,-49.0,0
4821,-92.0,-33.0,-59.0,0
4822,-56.0,-27.0,-57.0,0
4823,-19.0,-42.0,-56.0,0
4824,5.0,-62.0,-54.0,0
4825,33.0,-94.0,-45.0,0
4826,56.0,-130.0,-32.0,0
4827,68.0,-154.0,-28.0,0
4828,75.0,-183.0,-29.0,0
4829,68.0,-197.0,-27.0,0
4830,63.0,-197.0,-27.0,0
4831,53.0,-191.0,-34.0,0
4832,52.0,-181.0,-37.0,0
4833,52.0,-167.0,-35.0,0
4834,51.0,-156.0,-40.0,0
4835,52.0,-132.0,-44.0,0
4836,54.0,-107.0,-49.0,0
4837,65.0,-81.0,-57.0,0
4838,86.0,-56.0,-66.0,0
4839,101.0,-32.0,-80.0,0
4840,112.0,-7.0,-88.0,0
4841,125.0,18.0,-109.0,0
4842,144.0,43.0,-133.0,0
4843,156.0,67.0,-156.0,0
4844,159.0,87.0,-184.0,0
4845,162.0,106.0,-205.0,0
4846,162.0,124.0,-224.0,0
4847,151.0,128.0,-232.0,0
4848,141.0,126.0,-233.0,0
4849,127.0,120.0,-223.0,0
4850,125.0,99.0,-200.0,0
4851,122.0,78.0,-178.0,0
4852,116.0,53.0,-143.0,0
4853,108.0,18.0,-108.0,0
4854,98.0,-9.0,-68.0,0
4855,84.0,-37.0,-40.0,0
4856,65.0,-70.0,-8.0,0
4857,44.0,-98.0,5.0,0
4858,27.0,-110.0,13.0,0
4859,6.0,-116.0,-2.0,0
4860,-12.0,-100.0,-49.0,0
4861,-29.0,-77.0,-88.0,0
4862,-56.0,-40.0,-132.0,0
4863,-97.0,-15.0,-175.0,0
4864,-196.0,22.0,-243.0,0
4865,-324.0,55.0,-320.0,0
4866,-460.0,72.0,-396.0,0
4867,-561.0,79.0,-418.0,0
4868,-592.0,54.0,-388.0,0
4869,-587.0,-30.0,-314.0,0
4870,-587.0,-172.0,-215.0,0
4871,-573.0,-312.0,-132.0,0
4872,-548.0,-486.0,-47.0,0
4873,-497.0,-639.0,21.0,0
4874,-334.0,-802.0,18.0,0
4875,-77.0,-975.0,-97.0,0
4876,137.0,-1092.0,-235.0,0
4877,291.0,-1156.0,-339.0,0
4878,336.0,-1120.0,-388.0,0
4879,327.0,-1062.0,-384.0,0
4880,293.0,-996.0,-355.0,0
4881,261.0,-964.0,-313.0,0
4882,244.0,-938.0,-279.0,0
4883,216.0,-905.0,-230.0,0
4884,182.0,-856.0,-172.0,0
4885,144.0,-792.0,-132.0,0
4886,105.0,-719.0,-101.0,0
4887,93.0,-657.0,-89.0,0
4888,90.0,-575.0,-71.0,0
4889,93.0,-484.0,-44.0,0
4890,98.0,-389.0,-34.0,0
4891,99.0,-296.0,-28.0,0
4892,100.0,-212.0,-28.0,0
4893,100.0,-141.0,-25.0,0
4894,106.0,-103.0,-20.0,0
4895,116.0,-63.0,-6.0,0
4896,123.0,-41.0,-1.0,0
4897,127.0,-36.0,-8.0,0
4898,118.0,-43.0,-16.0,0
4899,103.0,-58.0,-28.0,0
4900,117.0,-70.0,-42.0,0
4901,124.0,-80.0,-60.0,0
4902,121.0,-82.0,-64.0,0
4903,122.0,-86.0,-89.0,0
4904,109.0,-85.0,-104.0,0
4905,92.0,-80.0,-119.0,0
4906,67.0,-74.0,-124.0,0
4907,52.0,-67.0,-127.0,0
4908,25.0,-70.0,-127.0,0
4909,-20.0,-63.0,-121.0,0
4910,-60.0,-65.0,-119.0,0
4911,-106.0,-65.0,-102.0,0
4912,-138.0,-63.0,-85.0,0
4913,-162.0,-63.0,-73.0,0
4914,-178.0,-54.0,-73.0,0
4915,-188.0,-48.0,-72.0,0
4916,-195.0,-46.0,-72.0,0
4917,-195.0,-47.0,-64.0,0
4918,-189.0,-44.0,-63.0,0
4919,-174.0,-45.0,-58.0,0
4920,-166.0,-44.0,-59.0,0
4921,-151.0,-43.0,-63.0,0
4922,-140.0,-41.0,-69.0,0
4923,-135.0,-34.0,-65.0,0
4924,-132.0,-21.0,-55.0,0
4925,-130.0,-15.0,-46.0,0
4926,-126.0,-4.0,-35.0,0
4927,-118.0,8.0,-24.0,0
4928,-106.0,19.0,-10.0,0
4929,-83.0,33.0,-8.0,0
4930,-61.0,45.0,0.0,0
4931,-31.0,54.0,-8.0,0
4932,3.0,60.0,-21.0,0
4933,30.0,69.0,-35.0,0
4934,60.0,81.0,-55.0,0
4935,85.0,94.0,-83.0,0
4936,102.0,109.0,-123.0,0
4937,102.0,122.0,-184.0,0
4938,85.0,128.0,-239.0,0
4939,79.0,139.0,-290.0,0
4940,114.0,150.0,-321.0,0
4941,154.0,158.0,-361.0,0
4942,211.0,160.0,-407.0,0
4943,273.0,148.0,-449.0,0
4944,305.0,111.0,-462.0,0
4945,310.0,40.0,-435.0,0
4946,300.0,-77.0,-336.0,0
4947,288.0,-225.0,-241.0,0
4948,259.0,-392.0,-165.0,0
4949,236.0,-535.0,-145.0,0
4950,182.0,-710.0,-178.0,0
4951,198.0,-939.0,-176.0,0
4952,176.0,-1117.0,-260.0,0
4953,63.0,-1224.0,-367.0,0
4954,-81.0,-1193.0,-476.0,0
4955,-156.0,-1113.0,-494.0,0
4956,-185.0,-1043.0,-423.0,0
4957,-198.0,-1013.0,-362.0,0
4958,-193.0,-982.0,-304.0,0
4959,-188.0,-964.0,-288.0,0
4960,-191.0,-936.0,-280.0,0
4961,-193.0,-896.0,-264.0,0
4962,-224.0,-837.0,-205.0,0
4963,-264.0,-745.0,-143.0,0
4964,-273.0,-627.0,-81.0,0
4965,-263.0,-538.0,-30.0,0
4966,-227.0,-410.0,0.0,0
4967,-181.0,-295.0,5.0,0
4968,-129.0,-209.0,4.0,0
4969,-70.0,-159.0,-19.0,0
4970,-14.0,-133.0,-33.0,0
4971,35.0,-123.0,-44.0,0
4972,80.0,-132.0,-33.0,0
4973,110.0,-144.0,-21.0,0
4974,133.0,-167.0,-2.0,0
4975,147.0,-186.0,9.0,0
4976,153.0,-203.0,11.0,0
4977,142.0,-213.0,19.0,0
4978,129.0,-226.0,13.0,0
4979,111.0,-242.0,6.0,0
4980,80.0,-248.0,-6.0,0
4981,57.0,-250.0,-21.0,0
4982,28.0,-243.0,-36.0,0
4983,5.0,-243.0,-49.0,0
4984,-12.0,-249.0,-55.0,0
4985,-32.0,-244.0,-52.0,0
4986,-57.0,-231.0,-44.0,0
4987,-78.0,-217.0,-39.0,0
4988,-95.0,-203.0,-42.0,0
4989,-105.0,-188.0,-47.0,0
4990,-115.0,-161.0,-49.0,0
4991,-107.0,-128.0,-56.0,0
4992,-98.0,-78.0,-65.0,0
4993,-71.0,-21.0,-84.0,0
4994,-42.0,34.0,-115.0,0
4995,-5.0,94.0,-148.0,0
4996,30.0,131.0,-177.0,0
4997,69.0,184.0,-207.0,0
4998,110.0,222.0,-244.0,0
4999,142.0,248.0,-266.0,0
5000,171.0,259.0,-277.0,0
5001,194.0,254.0,-277.0,0
5002,211.0,236.0,-267.0,0
5003,217.0,209.0,-250.0,0
5004,225.0,178.0,-229.0,0
5005,235.0,142.0,-192.0,0
5006,236.0,97.0,-143.0,0
5007,217.0,51.0,-91.0,0
5008,194.0,-5.0,-27.0,0
5009,173.0,-54.0,17.0,0
5010,153.0,-96.0,44.0,0
5011,128.0,-125.0,57.0,0
5012,103.0,-129.0,57.0,0
5013,68.0,-131.0,23.0,0
5014,45.0,-118.0,-23.0,0
5015,0.0,-88.0,-74.0,0
5016,-88.0,-52.0,-124.0,0
5017,-215.0,-11.0,-197.0,0
5018,-368.0,23.0,-285.0,0
5019,-464.0,51.0,-342.0,0
5020,-526.0,71.0,-395.0,0
5021,-547.0,52.0,-401.0,0
5022,-560.0,-16.0,-369.0,0
5023,-583.0,-132.0,-294.0,0
5024,-609.0,-288.0,-202.0,0
5025,-606.0,-457.0,-118.0,0
5026,-610.0,-598.0,-87.0,0
5027,-559.0,-678.0,-88.0,0
5028,-362.0,-754.0,-125.0,0
5029,-62.0,-814.0,-188.0,0
5030,193.0,-859.0,-269.0,0
5031,305.0,-866.0,-300.0,0
5032,347.0,-875.0,-313.0,0
5033,317.0,-891.0,-305.0,0
5034,273.0,-904.0,-282.0,0
5035,246.0,-905.0,-275.0,0
5036,213.0,-899.0,-275.0,0
5037,201.0,-875.0,-260.0,0
5038,214.0,-834.0,-217.0,0
5039,223.0,-774.0,-180.0,0
5040,234.0,-717.0,-145.0,0
5041,234.0,-651.0,-131.0,0
5042,241.0,-587.0,-128.0,0
5043,237.0,-532.0,-128.0,0
5044,234.0,-457.0,-129.0,0
5045,226.0,-384.0,-123.0,0
5046,221.0,-315.0,-122.0,0
5047,208.0,-254.0,-117.0,0
5048,182.0,-211.0,-105.0,0
5049,160.0,-185.0,-89.0,0
5050,128.0,-170.0,-72.0,0
5051,106.0,-170.0,-71.0,0
5052,77.0,-180.0,-60.0,0
5053,52.0,-189.0,-66.0,0
5054,35.0,-206.0,-68.0,0
5055,39.0,-218.0,-79.0,0
5056,36.0,-223.0,-88.0,0
5057,23.0,-221.0,-98.0,0
5058,2.0,-210.0,-108.0,0
5059,-18.0,-204.0,-115.0,0
5060,-47.0,-192.0,-115.0,0
5061,-81.0,-177.0,-116.0,0
5062,-114.0,-157.0,-106.0,0
5063,-152.0,-139.0,-86.0,0
5064,-177.0,-119.0,-74.0,0
5065,-204.0,-94.0,-62.0,0
5066,-216.0,-76.0,-54.0,0
5067,-239.0,-51.0,-43.0,0
5068,-250.0,-11.0,-30.0,0
5069,-251.0,24.0,-22.0,0
5070,-252.0,65.0,-25.0,0
5071,-254.0,110.0,-28.0,0
5072,-242.0,151.0,-39.0,0
5073,-220.0,183.0,-60.0,0
5074,-198.0,205.0,-77.0,0
5075,-156.0,217.0,-101.0,0
5076,-115.0,214.0,-119.0,0
5077,-81.0,206.0,-125.0,0
5078,-58.0,188.0,-121.0,0
5079,-49.0,166.0,-107.0,0
5080,-45.0,130.0,-85.0,0
5081,-39.0,90.0,-55.0,0
5082,-30.0,59.0,-30.0,0
5083,-17.0,18.0,-4.0,0
5084,4.0,-15.0,18.0,0
5085,33.0,-53.0,30.0,0
5086,53.0,-74.0,20.0,0
5087,69.0,-87.0,2.0,0
5088,77.0,-89.0,-32.0,0
5089,77.0,-78.0,-75.0,0
5090,73.0,-68.0,-113.0,0
5091,78.0,-46.0,-167.0,0
5092,93.0,-19.0,-211.0,0
5093,113.0,5.0,-257.0,0
5094,144.0,20.0,-299.0,0
5095,190.0,22.0,-326.0,0
5096,239.0,2.0,-334.0,0
5097,279.0,-51.0,-319.0,0
5098,290.0,-112.0,-287.0,0
5099,294.0,-226.0,-218.0,0
5100,294.0,-364.0,-161.0,0
5101,284.0,-497.0,-176.0,0
5102,280.0,-633.0,-198.0,0
5103,269.0,-768.0,-195.0,0
5104,227.0,-858.0,-248.0,0
5105,113.0,-915.0,-370.0,0
5106,2.0,-911.0,-452.0,0
5107,-105.0,-895.0,-513.0,0
5108,-150.0,-891.0,-467.0,0
5109,-158.0,-895.0,-379.0,0
5110,-179.0,-896.0,-306.0,0
5111,-226.0,-882.0,-255.0,0
5112,-273.0,-857.0,-230.0,0
5113,-307.0,-830.0,-205.0,0
5114,-339.0,-778.0,-159.0,0
5115,-358.0,-721.0,-101.0,0
5116,-370.0,-647.0,-47.0,0
5117,-362.0,-568.0,4.0,0
5118,-350.0,-477.0,6.0,0
5119,-322.0,-391.0,3.0,0
5120,-275.0,-299.0,-17.0,0
5121,-239.0,-245.0,-34.0,0
5122,-180.0,-183.0,-54.0,0
5123,-132.0,-136.0,-76.0,0
5124,-79.0,-107.0,-95.0,0
5125,-28.0,-85.0,-105.0,0
5126,13.0,-80.0,-115.0,0
5127,51.0,-95.0,-107.0,0
5128,75.0,-117.0,-89.0,0
5129,92.0,-141.0,-75.0,0
5130,115.0,-177.0,-56.0,0
5131,126.0,-207.0,-37.0,0
5132,125.0,-238.0,-29.0,0
5133,117.0,-267.0,-26.0,0
5134,100.0,-281.0,-27.0,0
5135,80.0,-288.0,-27.0,0
5136,68.0,-281.0,-34.0,0
5137,70.0,-271.0,-42.0,0
5138,72.0,-250.0,-51.0,0
5139,77.0,-224.0,-62.0,0
5140,71.0,-197.0,-70.0,0
5141,77.0,-176.0,-78.0,0
5142,79.0,-142.0,-84.0,0
5143,87.0,-117.0,-88.0,0
5144,99.0,-81.0,-86.0,0
5145,106.0,-53.0,-88.0,0
5146,107.0,-17.0,-86.0,0
5147,108.0,19.0,-100.0,0
5148,118.0,60.0,-108.0,0
5149,144.0,95.0,-120.0,0
5150,163.0,122.0,-132.0,0
5151,163.0,142.0,-142.0,0
5152,161.0,151.0,-154.0,0
5153,156.0,157.0,-163.0,0
5154,156.0,154.0,-161.0,0
5155,148.0,145.0,-151.0,0
5156,141.0,124.0,-134.0,0
5157,121.0,103.0,-107.0,0
5158,110.0,71.0,-75.0,0
5159,94.0,40.0,-45.0,0
5160,91.0,11.0,-12.0,0
5161,78.0,-26.0,34.0,0
5162,61.0,-66.0,66.0,0
5163,36.0,-95.0,78.0,0
5164,17.0,-116.0,65.0,0
5165,-3.0,-119.0,14.0,0
5166,-7.0,-106.0,-30.0,0
5167,-23.0,-79.0,-75.0,0
5168,-61.0,-55.0,-118.0,0
5169,-157.0,-6.0,-192.0,0
5170,-301.0,37.0,-288.0,0
5171,-470.0,71.0,-386.0,0
5172,-606.0,91.0,-453.0,0
5173,-677.0,76.0,-475.0,0
5174,-701.0,2.0,-439.0,0
5175,-672.0,-139.0,-315.0,0
5176,-656.0,-285.0,-211.0,0
5177,-601.0,-492.0,-116.0,0
5178,-584.0,-680.0,-57.0,0
5179,-485.0,-833.0,-61.0,0
5180,-233.0,-978.0,-123.0,0
5181,77.0,-1042.0,-178.0,0
5182,278.0,-1019.0,-253.0,0
5183,367.0,-944.0,-306.0,0
5184,388.0,-875.0,-325.0,0
5185,377.0,-805.0,-335.0,0
5186,327.0,-777.0,-312.0,0
5187,281.0,-770.0,-287.0,0
5188,246.0,-773.0,-251.0,0
5189,205.0,-772.0,-210.0,0
5190,149.0,-753.0,-160.0,0
5191,106.0,-713.0,-116.0,0
5192,54.0,-679.0,-81.0,0
5193,36.0,-621.0,-49.0,0
5194,44.0,-556.0,-29.0,0
5195,64.0,-486.0,-32.0,0
5196,90.0,-416.0,-43.0,0
5197,110.0,-345.0,-56.0,0
5198,118.0,-283.0,-68.0,0
5199,121.0,-248.0,-69.0,0
5200,114.0,-206.0,-68.0,0
5201,102.0,-185.0,-56.0,0
5202,95.0,-177.0,-45.0,0
5203,84.0,-182.0,-33.0,0
5204,76.0,-190.0,-27.0,0
5205,66.0,-208.0,-23.0,0
5206,56.0,-224.0,-25.0,0
5207,53.0,-237.0,-31.0,0
5208,44.0,-252.0,-41.0,0
5209,65.0,-260.0,-53.0,0
5210,76.0,-258.0,-67.0,0
5211,73.0,-251.0,-81.0,0
5212,61.0,-246.0,-95.0,0
5213,42.0,-237.0,-96.0,0
5214,25.0,-227.0,-99.0,0
5215,4.0,-219.0,-88.0,0
5216,-25.0,-202.0,-81.0,0
5217,-55.0,-184.0,-82.0,0
5218,-77.0,-170.0,-71.0,0
5219,-109.0,-144.0,-68.0,0
5220,-133.0,-115.0,-67.0,0
5221,-140.0,-74.0,-65.0,0
5222,-164.0,-34.0,-65.0,0
5223,-177.0,-1.0,-69.0,0
5224,-192.0,47.0,-80.0,0
5225,-200.0,93.0,-94.0,0
5226,-196.0,130.0,-106.0,0
5227,-186.0,162.0,-123.0,0
5228,-180.0,186.0,-137.0,0
5229,-176.0,203.0,-149.0,0
5230,-173.0,208.0,-152.0,0
5231,-169.0,202.0,-153.0,0
5232,-163.0,186.0,-140.0,0
5233,-155.0,156.0,-123.0,0
5234,-144.0,127.0,-100.0,0
5235,-134.0,94.0,-73.0,0
5236,-115.0,60.0,-51.0,0
5237,-86.0,26.0,-22.0,0
5238,-68.0,5.0,-4.0,0
5239,-32.0,-19.0,10.0,0
5240,-1.0,-40.0,18.0,0
5241,30.0,-52.0,20.0,0
5242,59.0,-59.0,5.0,0
5243,78.0,-55.0,-28.0,0
5244,88.0,-50.0,-79.0,0
5245,81.0,-35.0,-125.0,0
5246,74.0,-21.0,-150.0,0
5247,83.0,-4.0,-185.0,0
5248,127.0,18.0,-231.0,0
5249,214.0,30.0,-285.0,0
5250,305.0,32.0,-346.0,0
5251,355.0,7.0,-378.0,0
5252,376.0,-44.0,-360.0,0
5253,346.0,-122.0,-318.0,0
5254,314.0,-190.0,-296.0,0
5255,250.0,-295.0,-279.0,0
5256,183.0,-396.0,-281.0,0
5257,141.0,-477.0,-312.0,0
5258,161.0,-594.0,-297.0,0
5259,171.0,-703.0,-299.0,0
5260,149.0,-842.0,-271.0,0
5261,62.0,-985.0,-263.0,0
5262,-45.0,-1059.0,-239.0,0
5263,-171.0,-1124.0,-186.0,0
5264,-228.0,-1134.0,-150.0,0
5265,-249.0,-1096.0,-134.0,0
5266,-232.0,-1041.0,-160.0,0
5267,-203.0,-986.0,-196.0,0
5268,-160.0,-934.0,-224.0,0
5269,-139.0,-883.0,-230.0,0
