,accelerometer_x,accelerometer_y,accelerometer_z,fall
277,7.0,-218.0,-196.0,0
278,8.0,-214.0,-194.0,0
279,9.0,-208.0,-193.0,0
280,12.0,-203.0,-191.0,0
281,13.0,-206.0,-188.0,0
282,15.0,-202.0,-182.0,0
283,17.0,-201.0,-187.0,0
284,15.0,-197.0,-183.0,0
285,19.0,-196.0,-185.0,0
286,14.0,-192.0,-185.0,0
287,18.0,-192.0,-185.0,0
288,16.0,-191.0,-184.0,0
289,15.0,-190.0,-180.0,0
290,15.0,-192.0,-184.0,0
291,11.0,-185.0,-185.0,0
292,17.0,-186.0,-187.0,0
293,16.0,-180.0,-182.0,0
294,12.0,-185.0,-184.0,0
295,14.0,-185.0,-182.0,0
296,9.0,-181.0,-178.0,0
297,12.0,-180.0,-182.0,0
298,9.0,-178.0,-177.0,0
299,7.0,-179.0,-178.0,0
300,10.0,-177.0,-177.0,0
301,5.0,-174.0,-171.0,0
302,9.0,-179.0,-167.0,0
303,13.0,-176.0,-174.0,0
304,11.0,-179.0,-168.0,0
305,15.0,-174.0,-170.0,0
306,13.0,-176.0,-170.0,0
307,16.0,-173.0,-167.0,0
308,15.0,-170.0,-164.0,0
309,15.0,-168.0,-165.0,0
310,18.0,-170.0,-163.0,0
311,18.0,-171.0,-162.0,0
312,16.0,-167.0,-159.0,0
313,15.0,-163.0,-160.0,0
314,19.0,-161.0,-158.0,0
315,16.0,-161.0,-150.0,0
316,15.0,-165.0,-157.0,0
317,16.0,-160.0,-154.0,0
318,13.0,-159.0,-153.0,0
319,16.0,-160.0,-153.0,0
320,13.0,-155.0,-155.0,0
321,12.0,-154.0,-151.0,0
322,15.0,-160.0,-150.0,0
323,14.0,-157.0,-156.0,0
324,16.0,-159.0,-154.0,0
325,12.0,-154.0,-152.0,0
326,11.0,-158.0,-152.0,0
327,14.0,-154.0,-152.0,0
328,18.0,-156.0,-148.0,0
329,19.0,-152.0,-147.0,0
330,14.0,-145.0,-152.0,0
331,16.0,-147.0,-150.0,0
332,16.0,-147.0,-150.0,0
333,15.0,-146.0,-151.0,0
334,17.0,-140.0,-150.0,0
335,14.0,-143.0,-153.0,0
336,12.0,-137.0,-157.0,0
337,14.0,-137.0,-156.0,0
338,13.0,-136.0,-160.0,0
339,11.0,-135.0,-156.0,0
340,10.0,-131.0,-161.0,0
341,10.0,-129.0,-161.0,0
342,8.0,-125.0,-166.0,0
343,9.0,-126.0,-166.0,0
344,13.0,-124.0,-163.0,0
345,13.0,-124.0,-170.0,0
346,15.0,-122.0,-169.0,0
347,13.0,-119.0,-176.0,0
348,17.0,-120.0,-175.0,0
349,15.0,-116.0,-174.0,0
350,16.0,-115.0,-175.0,0
351,18.0,-110.0,-175.0,0
352,17.0,-106.0,-170.0,0
353,21.0,-103.0,-169.0,0
354,22.0,-96.0,-166.0,0
355,21.0,-92.0,-162.0,0
356,25.0,-86.0,-160.0,0
357,25.0,-83.0,-160.0,0
358,27.0,-80.0,-161.0,0
359,31.0,-83.0,-156.0,0
360,38.0,-79.0,-146.0,0
361,33.0,-75.0,-157.0,0
362,36.0,-75.0,-158.0,0
363,38.0,-72.0,-160.0,0
364,41.0,-66.0,-159.0,0
365,41.0,-68.0,-157.0,0
366,41.0,-64.0,-163.0,0
367,44.0,-64.0,-155.0,1
368,44.0,-61.0,-154.0,1
369,46.0,-63.0,-152.0,1
370,39.0,-66.0,-156.0,1
371,45.0,-64.0,-150.0,1
372,43.0,-65.0,-152.0,1
373,39.0,-67.0,-145.0,1
374,41.0,-66.0,-146.0,1
375,40.0,-69.0,-144.0,1
376,34.0,-68.0,-142.0,1
377,35.0,-70.0,-133.0,1
378,30.0,-66.0,-133.0,1
379,28.0,-70.0,-124.0,1
380,18.0,-78.0,-118.0,1
381,20.0,-74.0,-113.0,1
382,19.0,-79.0,-102.0,1
383,16.0,-82.0,-99.0,1
384,16.0,-89.0,-95.0,1
385,11.0,-89.0,-94.0,1
386,9.0,-89.0,-91.0,1
387,5.0,-94.0,-90.0,1
388,11.0,-91.0,-90.0,1
389,1.0,-96.0,-95.0,1
390,1.0,-100.0,-92.0,1
391,5.0,-107.0,-92.0,1
392,0.0,-127.0,-93.0,1
393,0.0,-135.0,-99.0,1
394,0.0,-142.0,-110.0,1
395,4.0,-148.0,-116.0,1
396,2.0,-159.0,-132.0,1
397,0.0,-161.0,-141.0,1
398,0.0,-176.0,-154.0,1
399,-4.0,-192.0,-158.0,1
400,-9.0,-192.0,-157.0,1
401,-17.0,-194.0,-160.0,1
402,-20.0,-195.0,-158.0,1
403,-14.0,-197.0,-140.0,1
404,-19.0,-204.0,-137.0,1
405,-17.0,-209.0,-131.0,1
406,-15.0,-214.0,-131.0,1
407,-16.0,-226.0,-131.0,1
408,-17.0,-232.0,-136.0,1
409,-22.0,-244.0,-138.0,1
410,-13.0,-253.0,-144.0,1
411,-13.0,-254.0,-155.0,1
412,-6.0,-260.0,-157.0,1
413,-4.0,-260.0,-173.0,1
414,1.0,-262.0,-172.0,1
415,2.0,-266.0,-175.0,1
416,2.0,-275.0,-172.0,1
417,2.0,-284.0,-166.0,1
418,1.0,-289.0,-164.0,1
419,5.0,-300.0,-158.0,1
420,8.0,-307.0,-149.0,1
421,9.0,-314.0,-148.0,1
422,9.0,-321.0,-151.0,1
423,13.0,-336.0,-150.0,1
424,14.0,-365.0,-153.0,1
425,11.0,-408.0,-143.0,1
426,32.0,-474.0,-146.0,1
427,27.0,-570.0,-137.0,1
428,62.0,-528.0,-220.0,1
429,79.0,-469.0,-287.0,1
430,27.0,-384.0,-308.0,1
431,9.0,-385.0,-242.0,1
432,43.0,-418.0,-187.0,1
433,31.0,-414.0,-128.0,1
434,-37.0,-400.0,-221.0,1
435,-58.0,-407.0,-387.0,1
436,-69.0,-321.0,-434.0,1
437,-43.0,-284.0,-294.0,1
438,-18.0,-281.0,-189.0,1
439,0.0,-298.0,-91.0,1
440,4.0,-308.0,-51.0,1
441,5.0,-291.0,-44.0,1
442,15.0,-262.0,-48.0,1
443,18.0,-242.0,-59.0,1
444,16.0,-210.0,-64.0,1
445,14.0,-189.0,-70.0,1
446,8.0,-168.0,-58.0,1
447,2.0,-157.0,-37.0,1
448,4.0,-162.0,-12.0,1
449,5.0,-182.0,13.0,1
450,1.0,-195.0,35.0,1
451,3.0,-215.0,37.0,1
452,7.0,-239.0,32.0,1
453,10.0,-257.0,13.0,1
454,18.0,-274.0,-2.0,1
455,20.0,-278.0,-28.0,1
456,17.0,-276.0,-37.0,1
457,22.0,-272.0,-45.0,1
458,25.0,-271.0,-47.0,1
459,25.0,-271.0,-35.0,1
460,22.0,-266.0,-27.0,1
461,20.0,-262.0,-13.0,1
462,20.0,-263.0,-9.0,1
463,12.0,-258.0,2.0,1
464,16.0,-251.0,9.0,1
465,13.0,-251.0,9.0,1
466,12.0,-245.0,12.0,1
467,9.0,-239.0,8.0,1
468,8.0,-238.0,8.0,1
469,7.0,-238.0,3.0,0
470,3.0,-236.0,0.0,0
471,6.0,-241.0,-4.0,0
472,1.0,-242.0,-1.0,0
473,6.0,-245.0,-14.0,0
474,4.0,-243.0,-17.0,0
475,3.0,-244.0,-24.0,0
476,1.0,-246.0,-28.0,0
477,5.0,-246.0,-32.0,0
478,1.0,-247.0,-25.0,0
479,2.0,-247.0,-30.0,0
480,1.0,-248.0,-33.0,0
481,-1.0,-244.0,-33.0,0
482,1.0,-245.0,-31.0,0
483,-3.0,-244.0,-27.0,0
484,0.0,-247.0,-36.0,0
485,-1.0,-247.0,-30.0,0
486,0.0,-246.0,-37.0,0
487,0.0,-247.0,-37.0,0
488,6.0,-243.0,-43.0,0
489,3.0,-243.0,-38.0,0
490,5.0,-244.0,-39.0,0
491,2.0,-245.0,-41.0,0
492,1.0,-241.0,-47.0,0
493,2.0,-244.0,-41.0,0
494,-1.0,-243.0,-45.0,0
495,-1.0,-243.0,-40.0,0
496,1.0,-245.0,-42.0,0
497,-1.0,-242.0,-44.0,0
498,-4.0,-241.0,-41.0,0
499,-6.0,-242.0,-32.0,0
500,-7.0,-234.0,-41.0,0
501,-7.0,-230.0,-42.0,0
502,-7.0,-233.0,-41.0,0
503,-8.0,-231.0,-41.0,0
504,-6.0,-231.0,-44.0,0
505,-5.0,-232.0,-45.0,0
506,-9.0,-228.0,-40.0,0
507,-5.0,-228.0,-43.0,0
508,-2.0,-232.0,-36.0,0
509,-4.0,-233.0,-39.0,0
510,-1.0,-236.0,-35.0,0
511,-4.0,-238.0,-30.0,0
512,1.0,-238.0,-37.0,0
513,1.0,-241.0,-35.0,0
514,0.0,-242.0,-35.0,0
515,1.0,-243.0,-36.0,0
516,2.0,-245.0,-32.0,0
517,2.0,-249.0,-35.0,0
518,3.0,-251.0,-33.0,0
519,0.0,-255.0,-31.0,0
520,-1.0,-252.0,-29.0,0
521,2.0,-251.0,-30.0,0
522,2.0,-249.0,-29.0,0
523,4.0,-250.0,-28.0,0
524,1.0,-247.0,-28.0,0
525,1.0,-248.0,-27.0,0
526,2.0,-248.0,-21.0,0
527,3.0,-245.0,-27.0,0
528,0.0,-240.0,-27.0,0
529,6.0,-242.0,-25.0,0
530,6.0,-241.0,-24.0,0
531,11.0,-242.0,-29.0,0
532,5.0,-243.0,-18.0,0
533,4.0,-240.0,-20.0,0
534,1.0,-237.0,-20.0,0
535,4.0,-238.0,-17.0,0
536,1.0,-241.0,-16.0,0
537,-2.0,-244.0,-12.0,0
538,-6.0,-243.0,-13.0,0
539,-2.0,-251.0,-7.0,0
540,-7.0,-249.0,-9.0,0
541,-7.0,-249.0,-9.0,0
542,-8.0,-254.0,-12.0,0
543,-7.0,-251.0,-11.0,0
544,0.0,-253.0,-9.0,0
545,-1.0,-251.0,-16.0,0
546,-1.0,-247.0,-23.0,0
547,0.0,-246.0,-40.0,0
548,0.0,-240.0,-51.0,0
549,7.0,-236.0,-59.0,0
550,8.0,-233.0,-65.0,0
551,6.0,-239.0,-59.0,0
552,9.0,-241.0,-46.0,0
553,10.0,-246.0,-32.0,0
554,5.0,-245.0,-18.0,0
555,8.0,-243.0,-5.0,0
556,7.0,-243.0,3.0,0
557,9.0,-244.0,9.0,0
558,7.0,-245.0,8.0,0
559,8.0,-242.0,6.0,0
560,5.0,-244.0,8.0,0
561,8.0,-250.0,1.0,0
562,8.0,-249.0,-2.0,0
563,6.0,-248.0,-4.0,0
564,8.0,-255.0,-11.0,0
565,3.0,-255.0,-14.0,0
566,6.0,-256.0,-15.0,0
567,3.0,-258.0,-20.0,0
568,1.0,-258.0,-18.0,0
569,0.0,-257.0,-19.0,0
570,-2.0,-256.0,-21.0,0
571,-3.0,-257.0,-22.0,0
572,-4.0,-258.0,-22.0,0
573,0.0,-256.0,-25.0,0
574,-4.0,-255.0,-20.0,0
575,0.0,-249.0,-23.0,0
576,0.0,-249.0,-25.0,0
577,2.0,-246.0,-23.0,0
578,0.0,-240.0,-25.0,0
579,2.0,-240.0,-28.0,0
580,1.0,-240.0,-27.0,0
581,1.0,-237.0,-29.0,0
582,3.0,-239.0,-34.0,0
583,3.0,-240.0,-37.0,0
584,2.0,-240.0,-30.0,0
585,4.0,-245.0,-34.0,0
586,3.0,-246.0,-29.0,0
587,1.0,-247.0,-32.0,0
588,3.0,-251.0,-26.0,0
589,0.0,-251.0,-26.0,0
590,1.0,-250.0,-26.0,0
591,1.0,-254.0,-20.0,0
592,-1.0,-252.0,-24.0,0
593,1.0,-255.0,-23.0,0
594,3.0,-254.0,-26.0,0
595,-3.0,-252.0,-23.0,0
596,0.0,-250.0,-23.0,0
597,-2.0,-251.0,-22.0,0
598,0.0,-245.0,-24.0,0
599,-4.0,-246.0,-26.0,0
600,-3.0,-246.0,-24.0,0
601,0.0,-243.0,-21.0,0
602,0.0,-243.0,-21.0,0
603,-1.0,-243.0,-21.0,0
604,-2.0,-241.0,-22.0,0
605,0.0,-245.0,-23.0,0
606,1.0,-252.0,-24.0,0
607,0.0,-249.0,-21.0,0
608,0.0,-246.0,-20.0,0
609,2.0,-249.0,-25.0,0
610,1.0,-248.0,-26.0,0
611,0.0,-251.0,-27.0,0
612,0.0,-251.0,-25.0,0
613,2.0,-250.0,-27.0,0
614,0.0,-248.0,-29.0,0
615,0.0,-247.0,-27.0,0
616,0.0,-249.0,-27.0,0
617,1.0,-251.0,-30.0,0
618,2.0,-249.0,-28.0,0
619,1.0,-246.0,-27.0,0
620,0.0,-246.0,-27.0,0
621,0.0,-243.0,-24.0,0
622,0.0,-243.0,-23.0,0
623,-1.0,-242.0,-27.0,0
624,0.0,-247.0,-24.0,0
625,4.0,-244.0,-25.0,0
626,2.0,-251.0,-26.0,0
627,0.0,-248.0,-25.0,0
628,2.0,-248.0,-21.0,0
629,2.0,-246.0,-25.0,0
630,1.0,-249.0,-22.0,0
631,3.0,-250.0,-23.0,0
632,2.0,-249.0,-24.0,0
633,0.0,-247.0,-21.0,0
634,4.0,-251.0,-22.0,0
635,0.0,-250.0,-22.0,0
636,3.0,-251.0,-19.0,0
637,2.0,-250.0,-24.0,0
638,8.0,-247.0,-24.0,0
639,1.0,-248.0,-25.0,0
640,2.0,-247.0,-18.0,0
641,1.0,-245.0,-23.0,0
642,2.0,-251.0,-15.0,0
643,3.0,-247.0,-18.0,0
644,1.0,-244.0,-17.0,0
645,0.0,-245.0,-18.0,0
646,1.0,-249.0,-22.0,0
647,0.0,-249.0,-18.0,0
648,2.0,-247.0,-18.0,0
649,2.0,-250.0,-5.0,0
650,0.0,-249.0,-17.0,0
651,-1.0,-249.0,-21.0,0
652,0.0,-250.0,-17.0,0
653,-2.0,-248.0,-16.0,0
654,0.0,-252.0,-17.0,0
655,-4.0,-248.0,-15.0,0
656,0.0,-249.0,-19.0,0
657,-1.0,-248.0,-18.0,0
658,-2.0,-248.0,-19.0,0
659,5.0,-249.0,-23.0,0
660,1.0,-251.0,-21.0,0
661,1.0,-248.0,-21.0,0
662,3.0,-249.0,-20.0,0
663,3.0,-247.0,-21.0,0
664,0.0,-246.0,-19.0,0
665,3.0,-247.0,-22.0,0
666,3.0,-246.0,-23.0,0
667,1.0,-248.0,-19.0,0
668,4.0,-249.0,-22.0,0
669,5.0,-251.0,-19.0,0
670,1.0,-249.0,-19.0,0
671,3.0,-248.0,-19.0,0
672,4.0,-246.0,-22.0,0
673,4.0,-247.0,-23.0,0
674,4.0,-246.0,-21.0,0
675,3.0,-247.0,-22.0,0
676,5.0,-247.0,-16.0,0
677,2.0,-246.0,-25.0,0
678,1.0,-242.0,-26.0,0
679,4.0,-246.0,-22.0,0
680,3.0,-243.0,-27.0,0
681,3.0,-241.0,-32.0,0
682,4.0,-251.0,-25.0,0
683,3.0,-248.0,-25.0,0
684,3.0,-246.0,-29.0,0
685,2.0,-244.0,-26.0,0
686,2.0,-245.0,-25.0,0
687,1.0,-246.0,-25.0,0
688,1.0,-246.0,-27.0,0
689,4.0,-247.0,-25.0,0
690,5.0,-245.0,-26.0,0
691,0.0,-243.0,-30.0,0
692,0.0,-243.0,-24.0,0
693,1.0,-247.0,-28.0,0
694,2.0,-249.0,-27.0,0
695,0.0,-248.0,-29.0,0
696,1.0,-247.0,-27.0,0
697,0.0,-249.0,-30.0,0
698,1.0,-246.0,-28.0,0
699,1.0,-251.0,-30.0,0
700,-1.0,-247.0,-25.0,0
701,1.0,-250.0,-30.0,0
702,0.0,-245.0,-30.0,0
703,0.0,-250.0,-27.0,0
704,0.0,-250.0,-26.0,0
705,0.0,-249.0,-28.0,0
706,0.0,-247.0,-26.0,0
707,0.0,-248.0,-25.0,0
708,0.0,-247.0,-27.0,0
709,2.0,-248.0,-23.0,0
710,0.0,-247.0,-28.0,0
711,0.0,-248.0,-26.0,0
712,1.0,-248.0,-26.0,0
713,2.0,-247.0,-21.0,0
714,2.0,-247.0,-26.0,0
715,1.0,-249.0,-23.0,0
716,2.0,-247.0,-22.0,0
717,1.0,-249.0,-21.0,0
718,2.0,-248.0,-23.0,0
719,2.0,-246.0,-23.0,0
720,1.0,-248.0,-19.0,0
721,0.0,-248.0,-23.0,0
722,5.0,-251.0,-21.0,0
723,-1.0,-253.0,-21.0,0
724,3.0,-253.0,-25.0,0
725,2.0,-249.0,-19.0,0
726,2.0,-249.0,-25.0,0
727,5.0,-251.0,-21.0,0
728,2.0,-253.0,-19.0,0
729,2.0,-249.0,-20.0,0
730,5.0,-250.0,-24.0,0
731,1.0,-247.0,-22.0,0
732,5.0,-248.0,-24.0,0
733,2.0,-247.0,-26.0,0
734,7.0,-246.0,-16.0,0
735,2.0,-245.0,-25.0,0
736,5.0,-250.0,-24.0,0
737,5.0,-248.0,-21.0,0
738,5.0,-247.0,-22.0,0
739,5.0,-246.0,-23.0,0
740,2.0,-248.0,-20.0,0
741,6.0,-248.0,-29.0,0
742,4.0,-243.0,-20.0,0
743,4.0,-248.0,-23.0,0
744,3.0,-248.0,-24.0,0
745,5.0,-249.0,-24.0,0
746,3.0,-247.0,-25.0,0
747,6.0,-250.0,-27.0,0
748,4.0,-249.0,-23.0,0
749,3.0,-244.0,-28.0,0
750,4.0,-247.0,-24.0,0
751,5.0,-249.0,-26.0,0
752,5.0,-247.0,-22.0,0
753,6.0,-249.0,-23.0,0
754,2.0,-248.0,-25.0,0
755,1.0,-247.0,-21.0,0
756,5.0,-248.0,-27.0,0
757,2.0,-244.0,-24.0,0
758,1.0,-247.0,-24.0,0
759,3.0,-248.0,-24.0,0
760,2.0,-249.0,-25.0,0
761,2.0,-246.0,-24.0,0
762,1.0,-246.0,-29.0,0
763,1.0,-245.0,-22.0,0
764,6.0,-249.0,-22.0,0
765,3.0,-245.0,-18.0,0
766,5.0,-248.0,-27.0,0
767,3.0,-245.0,-30.0,0
768,2.0,-248.0,-22.0,0
769,1.0,-248.0,-25.0,0
770,2.0,-248.0,-24.0,0
