,accelerometer_x,accelerometer_y,accelerometer_z,fall
3840,-10.0,-114.0,-13.0,0
3841,-2.0,-103.0,-15.0,0
3842,0.0,-78.0,-15.0,0
3843,3.0,-54.0,-21.0,0
3844,-1.0,-29.0,-24.0,0
3845,4.0,0.0,-29.0,0
3846,8.0,26.0,-31.0,0
3847,13.0,45.0,-34.0,0
3848,19.0,56.0,-34.0,0
3849,19.0,64.0,-34.0,0
3850,11.0,67.0,-31.0,0
3851,4.0,66.0,-27.0,0
3852,-3.0,58.0,-21.0,0
3853,-6.0,51.0,-31.0,0
3854,-2.0,43.0,-50.0,0
3855,7.0,26.0,-94.0,0
3856,24.0,13.0,-156.0,0
3857,55.0,3.0,-225.0,0
3858,106.0,18.0,-311.0,0
3859,175.0,68.0,-500.0,0
3860,245.0,121.0,-694.0,0
3861,277.0,119.0,-680.0,0
3862,213.0,21.0,-456.0,0
3863,165.0,-116.0,-252.0,0
3864,170.0,-218.0,-160.0,0
3865,183.0,-290.0,-168.0,0
3866,194.0,-397.0,-191.0,0
3867,182.0,-507.0,-160.0,0
3868,145.0,-577.0,-135.0,0
3869,75.0,-617.0,-183.0,0
3870,-38.0,-649.0,-277.0,0
3871,-149.0,-674.0,-360.0,0
3872,-209.0,-713.0,-372.0,0
3873,-206.0,-728.0,-340.0,0
3874,-193.0,-693.0,-284.0,0
3875,-192.0,-634.0,-244.0,0
3876,-172.0,-566.0,-197.0,0
3877,-161.0,-493.0,-158.0,0
3878,-151.0,-417.0,-142.0,0
3879,-127.0,-347.0,-146.0,0
3880,-72.0,-286.0,-156.0,0
3881,-10.0,-243.0,-166.0,0
3882,36.0,-219.0,-165.0,0
3883,69.0,-206.0,-157.0,0
3884,90.0,-207.0,-138.0,0
3885,93.0,-219.0,-122.0,0
3886,98.0,-244.0,-116.0,0
3887,115.0,-278.0,-110.0,0
3888,124.0,-315.0,-108.0,0
3889,121.0,-345.0,-101.0,0
3890,105.0,-364.0,-90.0,0
3891,81.0,-381.0,-70.0,0
3892,63.0,-400.0,-53.0,0
3893,49.0,-408.0,-40.0,0
3894,42.0,-407.0,-30.0,0
3895,30.0,-398.0,-29.0,0
3896,14.0,-386.0,-34.0,0
3897,-1.0,-360.0,-54.0,0
3898,-13.0,-328.0,-76.0,0
3899,-16.0,-306.0,-97.0,0
3900,-22.0,-275.0,-113.0,0
3901,-21.0,-251.0,-125.0,0
3902,-15.0,-235.0,-127.0,0
3903,-7.0,-220.0,-128.0,0
3904,-2.0,-220.0,-114.0,0
3905,6.0,-223.0,-99.0,0
3906,14.0,-233.0,-68.0,0
3907,15.0,-247.0,-53.0,0
3908,18.0,-253.0,-35.0,0
3909,8.0,-248.0,-28.0,0
3910,5.0,-230.0,-38.0,0
3911,3.0,-209.0,-52.0,0
3912,2.0,-178.0,-57.0,0
3913,10.0,-140.0,-65.0,0
3914,14.0,-104.0,-71.0,0
3915,23.0,-69.0,-79.0,0
3916,27.0,-45.0,-76.0,0
3917,43.0,-21.0,-71.0,0
3918,49.0,3.0,-64.0,0
3919,56.0,20.0,-65.0,0
3920,51.0,34.0,-57.0,0
3921,45.0,48.0,-55.0,0
3922,36.0,56.0,-45.0,0
3923,29.0,60.0,-39.0,0
3924,23.0,63.0,-34.0,0
3925,15.0,69.0,-33.0,0
3926,9.0,69.0,-37.0,0
3927,-4.0,61.0,-63.0,0
3928,-16.0,50.0,-90.0,0
3929,-28.0,41.0,-126.0,0
3930,-20.0,55.0,-182.0,0
3931,-16.0,85.0,-325.0,0
3932,-24.0,118.0,-442.0,0
3933,-70.0,145.0,-528.0,0
3934,-110.0,124.0,-470.0,0
3935,-95.0,66.0,-355.0,0
3936,-93.0,-16.0,-268.0,0
3937,-93.0,-112.0,-221.0,0
3938,-130.0,-208.0,-238.0,0
3939,-214.0,-288.0,-260.0,0
3940,-281.0,-396.0,-253.0,0
3941,-299.0,-465.0,-245.0,0
3942,-265.0,-546.0,-261.0,0
3943,-171.0,-632.0,-281.0,0
3944,-37.0,-702.0,-287.0,0
3945,86.0,-735.0,-283.0,0
3946,176.0,-698.0,-254.0,0
3947,234.0,-636.0,-244.0,0
3948,250.0,-597.0,-268.0,0
3949,254.0,-569.0,-289.0,0
3950,228.0,-525.0,-291.0,0
3951,197.0,-471.0,-252.0,0
3952,172.0,-418.0,-211.0,0
3953,140.0,-370.0,-180.0,0
3954,105.0,-326.0,-158.0,0
3955,62.0,-299.0,-141.0,0
3956,30.0,-284.0,-132.0,0
3957,10.0,-274.0,-127.0,0
3958,3.0,-270.0,-126.0,0
3959,-3.0,-266.0,-131.0,0
3960,-10.0,-273.0,-116.0,0
3961,-8.0,-281.0,-121.0,0
3962,-11.0,-291.0,-109.0,0
3963,-8.0,-304.0,-95.0,0
3964,-11.0,-315.0,-83.0,0
3965,-15.0,-318.0,-80.0,0
3966,-14.0,-320.0,-78.0,0
3967,-5.0,-319.0,-80.0,0
3968,1.0,-310.0,-82.0,0
3969,3.0,-299.0,-79.0,0
3970,1.0,-280.0,-85.0,0
3971,-3.0,-258.0,-92.0,0
3972,0.0,-237.0,-106.0,0
3973,2.0,-215.0,-106.0,0
3974,3.0,-197.0,-108.0,0
3975,-3.0,-184.0,-112.0,0
3976,-11.0,-175.0,-105.0,0
3977,-25.0,-174.0,-98.0,0
3978,-47.0,-171.0,-90.0,0
3979,-62.0,-181.0,-74.0,0
3980,-77.0,-190.0,-64.0,0
3981,-79.0,-204.0,-53.0,0
3982,-77.0,-216.0,-40.0,0
3983,-71.0,-219.0,-39.0,0
3984,-63.0,-218.0,-33.0,0
3985,-51.0,-214.0,-30.0,0
3986,-42.0,-200.0,-26.0,0
3987,-31.0,-188.0,-23.0,0
3988,-28.0,-165.0,-33.0,0
3989,-25.0,-138.0,-42.0,0
3990,-25.0,-102.0,-45.0,0
3991,-19.0,-78.0,-50.0,0
3992,-16.0,-43.0,-56.0,0
3993,-12.0,-6.0,-53.0,0
3994,2.0,25.0,-48.0,0
3995,17.0,54.0,-50.0,0
3996,25.0,74.0,-39.0,0
3997,33.0,95.0,-31.0,0
3998,39.0,109.0,-21.0,0
3999,35.0,122.0,-20.0,0
4000,40.0,131.0,-17.0,0
4001,39.0,138.0,-27.0,0
4002,44.0,122.0,-71.0,0
4003,48.0,91.0,-135.0,0
4004,53.0,87.0,-202.0,0
4005,80.0,126.0,-370.0,0
4006,132.0,191.0,-624.0,0
4007,186.0,220.0,-773.0,0
4008,189.0,180.0,-716.0,0
4009,134.0,61.0,-479.0,0
4010,96.0,-47.0,-270.0,0
4011,88.0,-147.0,-174.0,0
4012,116.0,-239.0,-182.0,0
4013,178.0,-360.0,-164.0,0
4014,211.0,-528.0,-108.0,0
4015,168.0,-713.0,-109.0,0
4016,31.0,-912.0,-208.0,0
4017,-116.0,-1049.0,-285.0,0
4018,-287.0,-1132.0,-338.0,0
4019,-332.0,-1074.0,-307.0,0
4020,-273.0,-917.0,-227.0,0
4021,-222.0,-740.0,-186.0,0
4022,-176.0,-581.0,-187.0,0
4023,-156.0,-441.0,-194.0,0
4024,-137.0,-341.0,-212.0,0
4025,-109.0,-294.0,-212.0,0
4026,-71.0,-241.0,-223.0,0
4027,-35.0,-204.0,-229.0,0
4028,-4.0,-179.0,-228.0,0
4029,27.0,-158.0,-208.0,0
4030,56.0,-154.0,-193.0,0
4031,82.0,-168.0,-178.0,0
4032,83.0,-193.0,-175.0,0
4033,77.0,-214.0,-167.0,0
4034,65.0,-251.0,-144.0,0
4035,54.0,-290.0,-127.0,0
4036,49.0,-329.0,-107.0,0
4037,39.0,-364.0,-92.0,0
4038,34.0,-395.0,-77.0,0
4039,23.0,-412.0,-72.0,0
4040,11.0,-413.0,-64.0,0
4041,-3.0,-403.0,-61.0,0
4042,-21.0,-394.0,-63.0,0
4043,-37.0,-378.0,-70.0,0
4044,-51.0,-343.0,-85.0,0
4045,-49.0,-304.0,-103.0,0
4046,-48.0,-264.0,-131.0,0
4047,-30.0,-235.0,-159.0,0
4048,-20.0,-200.0,-173.0,0
4049,-9.0,-183.0,-172.0,0
4050,-7.0,-167.0,-176.0,0
4051,3.0,-156.0,-163.0,0
4052,14.0,-151.0,-143.0,0
4053,13.0,-151.0,-120.0,0
4054,18.0,-159.0,-98.0,0
4055,23.0,-170.0,-78.0,0
4056,22.0,-187.0,-62.0,0
4057,18.0,-194.0,-50.0,0
4058,16.0,-196.0,-41.0,0
4059,15.0,-194.0,-34.0,0
4060,12.0,-185.0,-23.0,0
4061,7.0,-161.0,-15.0,0
4062,5.0,-136.0,-11.0,0
4063,-3.0,-102.0,-10.0,0
4064,-5.0,-69.0,-7.0,0
4065,-8.0,-30.0,-11.0,0
4066,-4.0,-1.0,-11.0,0
4067,-15.0,31.0,-16.0,0
4068,-25.0,65.0,-12.0,0
4069,-30.0,98.0,-19.0,0
4070,-36.0,123.0,-35.0,0
4071,-40.0,138.0,-62.0,0
4072,-54.0,138.0,-99.0,0
4073,-66.0,137.0,-127.0,0
4074,-66.0,151.0,-182.0,0
4075,-68.0,186.0,-293.0,0
4076,-77.0,208.0,-390.0,0
4077,-86.0,223.0,-496.0,0
4078,-121.0,205.0,-515.0,0
4079,-151.0,133.0,-465.0,0
4080,-157.0,42.0,-376.0,0
4081,-144.0,-53.0,-294.0,0
4082,-144.0,-137.0,-251.0,0
4083,-193.0,-225.0,-241.0,0
4084,-252.0,-284.0,-223.0,0
4085,-298.0,-380.0,-191.0,0
4086,-299.0,-491.0,-174.0,0
4087,-219.0,-597.0,-231.0,0
4088,-47.0,-696.0,-304.0,0
4089,111.0,-760.0,-351.0,0
4090,233.0,-780.0,-379.0,0
4091,298.0,-734.0,-393.0,0
4092,336.0,-650.0,-364.0,0
4093,353.0,-608.0,-358.0,0
4094,355.0,-583.0,-380.0,0
4095,320.0,-567.0,-388.0,0
4096,272.0,-527.0,-350.0,0
4097,229.0,-484.0,-299.0,0
4098,189.0,-440.0,-251.0,0
4099,145.0,-395.0,-210.0,0
4100,97.0,-351.0,-187.0,0
4101,59.0,-321.0,-173.0,0
4102,14.0,-277.0,-154.0,0
4103,-24.0,-240.0,-141.0,0
4104,-60.0,-217.0,-130.0,0
4105,-90.0,-205.0,-122.0,0
4106,-105.0,-207.0,-114.0,0
4107,-103.0,-222.0,-107.0,0
4108,-97.0,-242.0,-99.0,0
4109,-98.0,-256.0,-96.0,0
4110,-95.0,-277.0,-90.0,0
4111,-90.0,-306.0,-98.0,0
4112,-92.0,-323.0,-112.0,0
4113,-86.0,-324.0,-133.0,0
4114,-75.0,-311.0,-157.0,0
4115,-62.0,-288.0,-180.0,0
4116,-40.0,-261.0,-184.0,0
4117,-23.0,-240.0,-186.0,0
4118,-14.0,-227.0,-182.0,0
4119,-10.0,-211.0,-167.0,0
4120,-1.0,-202.0,-154.0,0
4121,7.0,-195.0,-144.0,0
4122,16.0,-192.0,-140.0,0
4123,23.0,-182.0,-125.0,0
4124,24.0,-176.0,-119.0,0
4125,28.0,-175.0,-107.0,0
4126,25.0,-178.0,-95.0,0
4127,27.0,-187.0,-74.0,0
4128,26.0,-204.0,-54.0,0
4129,25.0,-216.0,-46.0,0
4130,28.0,-226.0,-32.0,0
4131,26.0,-219.0,-22.0,0
4132,33.0,-209.0,-17.0,0
4133,31.0,-182.0,-18.0,0
4134,29.0,-146.0,-29.0,0
4135,32.0,-125.0,-41.0,0
4136,29.0,-85.0,-50.0,0
4137,19.0,-51.0,-60.0,0
4138,11.0,-20.0,-70.0,0
4139,4.0,5.0,-75.0,0
4140,-1.0,28.0,-82.0,0
4141,-7.0,40.0,-75.0,0
4142,-8.0,53.0,-70.0,0
4143,-7.0,59.0,-65.0,0
4144,-5.0,60.0,-62.0,0
4145,0.0,64.0,-62.0,0
4146,10.0,62.0,-82.0,0
4147,39.0,59.0,-105.0,0
4148,69.0,59.0,-123.0,0
4149,73.0,72.0,-160.0,0
4150,62.0,95.0,-222.0,0
4151,63.0,123.0,-282.0,0
4152,71.0,133.0,-317.0,0
4153,69.0,128.0,-339.0,0
4154,49.0,98.0,-318.0,0
4155,48.0,45.0,-264.0,0
4156,58.0,-12.0,-218.0,0
4157,63.0,-70.0,-201.0,0
4158,81.0,-125.0,-196.0,0
4159,104.0,-184.0,-190.0,0
4160,119.0,-238.0,-172.0,0
4161,123.0,-302.0,-159.0,0
4162,105.0,-368.0,-168.0,0
4163,56.0,-431.0,-239.0,0
4164,15.0,-496.0,-313.0,0
4165,-38.0,-573.0,-344.0,0
4166,-88.0,-655.0,-340.0,0
4167,-131.0,-726.0,-304.0,0
4168,-145.0,-766.0,-277.0,0
4169,-136.0,-778.0,-248.0,0
4170,-100.0,-733.0,-235.0,0
4171,-49.0,-651.0,-238.0,0
4172,-4.0,-567.0,-245.0,0
4173,29.0,-490.0,-267.0,0
4174,43.0,-429.0,-263.0,0
4175,45.0,-387.0,-245.0,0
4176,43.0,-355.0,-222.0,0
4177,45.0,-338.0,-199.0,0
4178,50.0,-324.0,-178.0,0
4179,49.0,-311.0,-162.0,0
4180,45.0,-300.0,-149.0,0
4181,31.0,-292.0,-132.0,0
4182,21.0,-291.0,-107.0,0
4183,8.0,-294.0,-87.0,0
4184,-4.0,-296.0,-65.0,0
4185,-12.0,-302.0,-50.0,0
4186,-26.0,-299.0,-38.0,0
4187,-40.0,-303.0,-39.0,0
4188,-53.0,-296.0,-35.0,0
4189,-60.0,-285.0,-55.0,0
4190,-61.0,-264.0,-80.0,0
4191,-54.0,-244.0,-104.0,0
4192,-42.0,-216.0,-126.0,0
4193,-26.0,-195.0,-132.0,0
4194,-16.0,-175.0,-133.0,0
4195,-7.0,-158.0,-131.0,0
4196,12.0,-146.0,-122.0,0
4197,28.0,-137.0,-117.0,0
4198,49.0,-133.0,-118.0,0
4199,64.0,-134.0,-123.0,0
4200,76.0,-141.0,-121.0,0
4201,80.0,-157.0,-110.0,0
4202,82.0,-172.0,-99.0,0
4203,78.0,-196.0,-76.0,0
4204,73.0,-215.0,-53.0,0
4205,66.0,-231.0,-40.0,0
4206,58.0,-229.0,-35.0,0
4207,45.0,-215.0,-37.0,0
4208,34.0,-191.0,-41.0,0
4209,20.0,-156.0,-58.0,0
4210,2.0,-114.0,-76.0,0
4211,-5.0,-80.0,-96.0,0
4212,-30.0,-38.0,-122.0,0
4213,-52.0,2.0,-143.0,0
4214,-69.0,38.0,-160.0,0
4215,-71.0,63.0,-172.0,0
4216,-71.0,82.0,-183.0,0
4217,-55.0,85.0,-191.0,0
4218,-35.0,80.0,-203.0,0
4219,-22.0,68.0,-206.0,0
4220,-16.0,52.0,-208.0,0
4221,-15.0,27.0,-203.0,0
4222,-30.0,1.0,-192.0,0
4223,-44.0,-26.0,-188.0,0
4224,-64.0,-47.0,-183.0,0
4225,-72.0,-68.0,-181.0,0
4226,-77.0,-84.0,-182.0,0
4227,-77.0,-102.0,-187.0,0
4228,-75.0,-117.0,-203.0,0
4229,-74.0,-135.0,-217.0,0
4230,-57.0,-154.0,-235.0,0
4231,-31.0,-183.0,-243.0,0
4232,5.0,-211.0,-253.0,0
4233,49.0,-245.0,-263.0,0
4234,85.0,-275.0,-274.0,0
4235,107.0,-312.0,-275.0,0
4236,114.0,-340.0,-273.0,0
4237,118.0,-371.0,-252.0,0
4238,121.0,-414.0,-217.0,0
4239,113.0,-454.0,-181.0,0
4240,87.0,-491.0,-163.0,0
4241,73.0,-525.0,-153.0,0
4242,60.0,-549.0,-164.0,0
4243,57.0,-561.0,-189.0,0
4244,50.0,-560.0,-198.0,0
4245,47.0,-553.0,-217.0,0
4246,38.0,-528.0,-234.0,0
4247,32.0,-501.0,-231.0,0
4248,24.0,-473.0,-225.0,0
4249,18.0,-447.0,-207.0,0
4250,17.0,-421.0,-191.0,0
4251,31.0,-402.0,-178.0,0
4252,41.0,-382.0,-167.0,0
4253,48.0,-367.0,-154.0,0
4254,61.0,-345.0,-146.0,0
4255,71.0,-333.0,-133.0,0
4256,80.0,-317.0,-125.0,0
4257,87.0,-304.0,-107.0,0
4258,87.0,-290.0,-97.0,0
4259,87.0,-280.0,-82.0,0
4260,90.0,-263.0,-69.0,0
4261,90.0,-258.0,-62.0,0
4262,86.0,-245.0,-51.0,0
4263,79.0,-234.0,-54.0,0
4264,66.0,-215.0,-59.0,0
4265,45.0,-199.0,-72.0,0
4266,23.0,-185.0,-79.0,0
4267,0.0,-163.0,-88.0,0
4268,-16.0,-145.0,-91.0,0
4269,-26.0,-133.0,-89.0,0
4270,-38.0,-119.0,-94.0,0
4271,-47.0,-101.0,-88.0,0
4272,-54.0,-90.0,-80.0,0
4273,-62.0,-78.0,-69.0,0
4274,-59.0,-72.0,-63.0,0
4275,-55.0,-62.0,-56.0,0
4276,-46.0,-55.0,-46.0,0
4277,-43.0,-48.0,-33.0,0
4278,-39.0,-46.0,-20.0,0
4279,-30.0,-51.0,1.0,0
4280,-28.0,-43.0,-3.0,0
4281,-16.0,-39.0,-9.0,0
4282,-6.0,-27.0,-20.0,0
4283,5.0,-11.0,-29.0,0
4284,11.0,1.0,-47.0,0
4285,21.0,7.0,-75.0,0
4286,33.0,8.0,-116.0,0
4287,56.0,-4.0,-183.0,0
4288,87.0,-12.0,-227.0,0
4289,116.0,-5.0,-248.0,0
4290,137.0,18.0,-281.0,0
4291,150.0,48.0,-306.0,0
4292,143.0,62.0,-330.0,0
4293,99.0,57.0,-338.0,0
4294,52.0,24.0,-321.0,0
4295,40.0,-20.0,-295.0,0
4296,50.0,-78.0,-253.0,0
4297,73.0,-137.0,-234.0,0
4298,109.0,-197.0,-224.0,0
4299,134.0,-246.0,-201.0,0
4300,133.0,-282.0,-187.0,0
4301,106.0,-301.0,-201.0,0
4302,52.0,-319.0,-225.0,0
4303,-3.0,-331.0,-233.0,0
4304,-72.0,-353.0,-255.0,0
4305,-113.0,-382.0,-290.0,0
4306,-141.0,-401.0,-311.0,0
4307,-148.0,-436.0,-296.0,0
4308,-126.0,-470.0,-243.0,0
4309,-82.0,-499.0,-178.0,0
4310,-33.0,-523.0,-125.0,0
4311,-9.0,-533.0,-109.0,0
4312,1.0,-518.0,-102.0,0
4313,1.0,-482.0,-116.0,0
4314,2.0,-445.0,-137.0,0
4315,6.0,-406.0,-164.0,0
4316,11.0,-375.0,-187.0,0
4317,29.0,-354.0,-211.0,0
4318,45.0,-347.0,-225.0,0
4319,53.0,-344.0,-227.0,0
4320,55.0,-341.0,-219.0,0
4321,45.0,-337.0,-209.0,0
4322,32.0,-331.0,-190.0,0
4323,13.0,-333.0,-167.0,0
4324,-6.0,-336.0,-140.0,0
4325,-14.0,-340.0,-110.0,0
4326,-20.0,-344.0,-89.0,0
4327,-27.0,-335.0,-77.0,0
4328,-30.0,-334.0,-73.0,0
4329,-30.0,-327.0,-74.0,0
4330,-27.0,-320.0,-80.0,0
4331,-31.0,-313.0,-93.0,0
4332,-31.0,-300.0,-99.0,0
4333,-34.0,-282.0,-105.0,0
4334,-21.0,-263.0,-113.0,0
4335,-4.0,-242.0,-108.0,0
4336,12.0,-224.0,-109.0,0
4337,24.0,-214.0,-100.0,0
4338,43.0,-201.0,-100.0,0
4339,56.0,-197.0,-91.0,0
4340,75.0,-196.0,-84.0,0
4341,91.0,-195.0,-74.0,0
4342,99.0,-193.0,-64.0,0
4343,100.0,-188.0,-75.0,0
4344,100.0,-161.0,-93.0,0
4345,102.0,-143.0,-102.0,0
4346,105.0,-119.0,-110.0,0
4347,105.0,-92.0,-97.0,0
4348,102.0,-72.0,-89.0,0
4349,95.0,-57.0,-63.0,0
4350,86.0,-44.0,-52.0,0
4351,69.0,-30.0,-43.0,0
4352,53.0,-20.0,-41.0,0
4353,40.0,1.0,-33.0,0
4354,23.0,14.0,-39.0,0
4355,4.0,37.0,-50.0,0
4356,-14.0,53.0,-72.0,0
4357,-21.0,60.0,-109.0,0
4358,-32.0,50.0,-159.0,0
4359,-35.0,47.0,-192.0,0
4360,-23.0,55.0,-229.0,0
4361,-13.0,72.0,-274.0,0
4362,-13.0,88.0,-311.0,0
4363,-13.0,107.0,-351.0,0
4364,-13.0,105.0,-353.0,0
4365,-14.0,74.0,-328.0,0
4366,-13.0,43.0,-284.0,0
4367,-29.0,0.0,-227.0,0
4368,-60.0,-47.0,-171.0,0
4369,-104.0,-100.0,-137.0,0
4370,-135.0,-135.0,-127.0,0
4371,-175.0,-195.0,-119.0,0
4372,-193.0,-256.0,-120.0,0
4373,-160.0,-310.0,-130.0,0
4374,-102.0,-367.0,-222.0,0
4375,4.0,-408.0,-307.0,0
4376,90.0,-435.0,-347.0,0
4377,141.0,-473.0,-340.0,0
4378,183.0,-511.0,-301.0,0
4379,213.0,-532.0,-256.0,0
4380,223.0,-546.0,-224.0,0
4381,180.0,-547.0,-219.0,0
4382,115.0,-528.0,-227.0,0
4383,77.0,-498.0,-235.0,0
4384,61.0,-472.0,-232.0,0
4385,49.0,-437.0,-223.0,0
4386,27.0,-406.0,-210.0,0
4387,11.0,-386.0,-212.0,0
4388,2.0,-366.0,-209.0,0
4389,-6.0,-351.0,-215.0,0
4390,-4.0,-347.0,-212.0,0
4391,-1.0,-348.0,-214.0,0
4392,5.0,-356.0,-204.0,0
4393,5.0,-365.0,-189.0,0
4394,2.0,-374.0,-170.0,0
4395,8.0,-380.0,-150.0,0
4396,9.0,-385.0,-141.0,0
4397,15.0,-389.0,-124.0,0
4398,21.0,-387.0,-111.0,0
4399,26.0,-378.0,-102.0,0
4400,29.0,-361.0,-87.0,0
4401,33.0,-347.0,-79.0,0
4402,36.0,-336.0,-68.0,0
4403,47.0,-321.0,-56.0,0
4404,52.0,-308.0,-52.0,0
4405,63.0,-286.0,-52.0,0
4406,65.0,-261.0,-51.0,0
4407,66.0,-245.0,-54.0,0
4408,61.0,-213.0,-58.0,0
4409,52.0,-195.0,-60.0,0
4410,38.0,-169.0,-60.0,0
4411,24.0,-148.0,-58.0,0
4412,6.0,-131.0,-61.0,0
4413,-18.0,-103.0,-71.0,0
4414,-38.0,-85.0,-66.0,0
4415,-50.0,-67.0,-56.0,0
4416,-55.0,-61.0,-46.0,0
4417,-58.0,-57.0,-38.0,0
4418,-50.0,-58.0,-41.0,0
4419,-39.0,-47.0,-37.0,0
4420,-31.0,-32.0,-35.0,0
4421,-21.0,-23.0,-29.0,0
4422,-17.0,-4.0,-17.0,0
4423,-14.0,1.0,-7.0,0
4424,-13.0,15.0,-6.0,0
4425,-8.0,28.0,-19.0,0
4426,1.0,44.0,-34.0,0
4427,8.0,51.0,-52.0,0
4428,18.0,53.0,-56.0,0
4429,11.0,54.0,-56.0,0
4430,12.0,51.0,-63.0,0
4431,17.0,38.0,-61.0,0
4432,21.0,28.0,-89.0,0
4433,30.0,12.0,-164.0,0
4434,54.0,-7.0,-251.0,0
4435,96.0,-11.0,-305.0,0
4436,159.0,12.0,-411.0,0
4437,233.0,43.0,-508.0,0
4438,259.0,48.0,-507.0,0
4439,231.0,25.0,-381.0,0
4440,136.0,-41.0,-209.0,0
4441,90.0,-132.0,-97.0,0
4442,87.0,-213.0,-90.0,0
4443,114.0,-285.0,-146.0,0
4444,138.0,-341.0,-192.0,0
4445,146.0,-374.0,-180.0,0
4446,145.0,-388.0,-174.0,0
4447,111.0,-400.0,-186.0,0
4448,34.0,-443.0,-242.0,0
4449,-61.0,-492.0,-300.0,0
4450,-134.0,-527.0,-329.0,0
4451,-195.0,-576.0,-310.0,0
4452,-221.0,-619.0,-252.0,0
4453,-216.0,-642.0,-204.0,0
4454,-205.0,-628.0,-177.0,0
4455,-175.0,-572.0,-145.0,0
4456,-142.0,-502.0,-128.0,0
4457,-100.0,-430.0,-138.0,0
4458,-56.0,-365.0,-155.0,0
4459,-16.0,-310.0,-170.0,0
4460,18.0,-270.0,-179.0,0
4461,47.0,-246.0,-173.0,0
4462,60.0,-235.0,-170.0,0
4463,66.0,-238.0,-161.0,0
4464,70.0,-254.0,-157.0,0
4465,73.0,-277.0,-148.0,0
4466,73.0,-303.0,-129.0,0
4467,65.0,-329.0,-117.0,0
4468,48.0,-353.0,-105.0,0
4469,10.0,-379.0,-94.0,0
4470,-15.0,-396.0,-73.0,0
4471,-25.0,-409.0,-58.0,0
4472,-20.0,-402.0,-56.0,0
4473,-18.0,-399.0,-56.0,0
4474,-20.0,-390.0,-57.0,0
4475,-26.0,-375.0,-63.0,0
4476,-34.0,-358.0,-76.0,0
4477,-46.0,-337.0,-78.0,0
4478,-55.0,-316.0,-81.0,0
4479,-66.0,-293.0,-89.0,0
4480,-68.0,-276.0,-89.0,0
4481,-60.0,-265.0,-100.0,0
4482,-40.0,-258.0,-101.0,0
4483,-23.0,-253.0,-93.0,0
4484,5.0,-259.0,-87.0,0
4485,26.0,-259.0,-78.0,0
4486,47.0,-259.0,-58.0,0
4487,56.0,-248.0,-51.0,0
4488,62.0,-234.0,-54.0,0
4489,68.0,-203.0,-73.0,0
4490,64.0,-164.0,-92.0,0
4491,64.0,-114.0,-115.0,0
4492,70.0,-69.0,-134.0,0
4493,75.0,-27.0,-127.0,0
4494,78.0,-3.0,-121.0,0
4495,84.0,16.0,-112.0,0
4496,86.0,18.0,-93.0,0
4497,88.0,19.0,-68.0,0
4498,79.0,14.0,-65.0,0
4499,72.0,10.0,-54.0,0
4500,61.0,17.0,-52.0,0
4501,49.0,24.0,-51.0,0
4502,40.0,29.0,-40.0,0
4503,31.0,35.0,-43.0,0
4504,24.0,33.0,-55.0,0
4505,19.0,29.0,-76.0,0
4506,3.0,14.0,-121.0,0
4507,-13.0,13.0,-162.0,0
4508,-16.0,27.0,-217.0,0
4509,-20.0,58.0,-314.0,0
4510,-28.0,87.0,-405.0,0
4511,-59.0,93.0,-425.0,0
4512,-60.0,66.0,-373.0,0
4513,-31.0,34.0,-310.0,0
4514,-7.0,-9.0,-220.0,0
4515,-32.0,-52.0,-137.0,0
4516,-81.0,-99.0,-127.0,0
4517,-139.0,-151.0,-141.0,0
4518,-190.0,-218.0,-128.0,0
4519,-217.0,-288.0,-117.0,0
4520,-221.0,-362.0,-179.0,0
4521,-180.0,-427.0,-263.0,0
4522,-119.0,-469.0,-289.0,0
4523,-21.0,-507.0,-288.0,0
4524,52.0,-535.0,-262.0,0
4525,114.0,-540.0,-236.0,0
4526,184.0,-554.0,-225.0,0
4527,226.0,-555.0,-236.0,0
4528,194.0,-534.0,-233.0,0
4529,128.0,-498.0,-229.0,0
4530,92.0,-467.0,-224.0,0
4531,59.0,-431.0,-218.0,0
4532,47.0,-389.0,-214.0,0
4533,34.0,-356.0,-207.0,0
4534,20.0,-335.0,-194.0,0
4535,13.0,-322.0,-179.0,0
4536,6.0,-320.0,-165.0,0
4537,-5.0,-325.0,-151.0,0
4538,-15.0,-342.0,-144.0,0
4539,-18.0,-355.0,-140.0,0
4540,-24.0,-366.0,-131.0,0
4541,-16.0,-389.0,-120.0,0
4542,-7.0,-403.0,-113.0,0
4543,11.0,-415.0,-113.0,0
4544,30.0,-418.0,-112.0,0
4545,41.0,-417.0,-105.0,0
4546,49.0,-416.0,-96.0,0
4547,57.0,-412.0,-89.0,0
4548,65.0,-404.0,-78.0,0
4549,66.0,-390.0,-73.0,0
4550,69.0,-380.0,-65.0,0
4551,71.0,-357.0,-61.0,0
4552,77.0,-328.0,-68.0,0
4553,82.0,-305.0,-73.0,0
4554,77.0,-277.0,-71.0,0
4555,62.0,-258.0,-55.0,0
4556,58.0,-240.0,-55.0,0
4557,37.0,-221.0,-53.0,0
4558,17.0,-200.0,-45.0,0
4559,-7.0,-184.0,-47.0,0
4560,-29.0,-153.0,-42.0,0
4561,-48.0,-128.0,-47.0,0
4562,-60.0,-101.0,-51.0,0
4563,-72.0,-83.0,-45.0,0
4564,-74.0,-74.0,-40.0,0
4565,-77.0,-64.0,-37.0,0
