,accelerometer_x,accelerometer_y,accelerometer_z,fall
236,18.0,-213.0,-43.0,0
237,21.0,-219.0,-39.0,0
238,19.0,-223.0,-39.0,0
239,15.0,-223.0,-42.0,0
240,21.0,-228.0,-36.0,0
241,20.0,-228.0,-33.0,0
242,19.0,-230.0,-30.0,0
243,17.0,-235.0,-27.0,0
244,15.0,-235.0,-24.0,0
245,16.0,-238.0,-20.0,0
246,16.0,-242.0,-18.0,0
247,14.0,-245.0,-15.0,0
248,14.0,-250.0,-13.0,0
249,17.0,-255.0,-14.0,0
250,17.0,-256.0,-11.0,0
251,20.0,-259.0,-11.0,0
252,18.0,-259.0,-15.0,0
253,18.0,-259.0,-17.0,0
254,13.0,-255.0,-16.0,0
255,13.0,-249.0,-20.0,0
256,12.0,-243.0,-19.0,0
257,10.0,-235.0,-19.0,0
258,7.0,-229.0,-22.0,0
259,5.0,-230.0,-22.0,0
260,7.0,-228.0,-22.0,0
261,4.0,-225.0,-25.0,0
262,1.0,-228.0,-29.0,0
263,0.0,-236.0,-28.0,0
264,-2.0,-251.0,-27.0,0
265,-2.0,-268.0,-27.0,0
266,0.0,-289.0,-26.0,0
267,6.0,-302.0,-26.0,0
268,18.0,-313.0,-27.0,0
269,31.0,-322.0,-28.0,0
270,50.0,-334.0,-30.0,0
271,60.0,-342.0,-25.0,0
272,68.0,-344.0,-22.0,0
273,68.0,-340.0,-17.0,0
274,69.0,-336.0,-10.0,0
275,66.0,-334.0,3.0,0
276,60.0,-324.0,12.0,0
277,48.0,-315.0,23.0,0
278,38.0,-311.0,24.0,0
279,21.0,-303.0,40.0,0
280,12.0,-299.0,42.0,0
281,7.0,-300.0,40.0,0
282,-7.0,-298.0,28.0,0
283,-18.0,-299.0,14.0,0
284,-22.0,-301.0,-1.0,0
285,-25.0,-301.0,-19.0,0
286,-18.0,-305.0,-24.0,0
287,-11.0,-304.0,-24.0,0
288,1.0,-306.0,-24.0,0
289,11.0,-306.0,-27.0,0
290,17.0,-295.0,-39.0,0
291,20.0,-278.0,-63.0,0
292,26.0,-266.0,-85.0,0
293,30.0,-251.0,-114.0,0
294,36.0,-237.0,-140.0,0
295,50.0,-230.0,-155.0,0
296,59.0,-227.0,-172.0,0
297,63.0,-232.0,-170.0,0
298,61.0,-244.0,-163.0,0
299,53.0,-260.0,-148.0,0
300,45.0,-264.0,-136.0,0
301,32.0,-272.0,-126.0,0
302,24.0,-271.0,-115.0,0
303,15.0,-265.0,-106.0,0
304,1.0,-257.0,-103.0,0
305,-4.0,-254.0,-106.0,0
306,-13.0,-253.0,-104.0,0
307,-11.0,-236.0,-114.0,0
308,-13.0,-231.0,-114.0,0
309,-15.0,-232.0,-109.0,0
310,-13.0,-240.0,-104.0,0
311,-8.0,-244.0,-95.0,0
312,-3.0,-253.0,-83.0,0
313,-2.0,-262.0,-76.0,0
314,-1.0,-269.0,-72.0,0
315,1.0,-271.0,-67.0,0
316,1.0,-273.0,-70.0,0
317,2.0,-271.0,-67.0,0
318,7.0,-266.0,-66.0,0
319,11.0,-260.0,-66.0,0
320,22.0,-253.0,-69.0,0
321,26.0,-246.0,-60.0,0
322,25.0,-235.0,-61.0,0
323,29.0,-225.0,-63.0,0
324,29.0,-215.0,-60.0,0
325,33.0,-208.0,-61.0,0
326,34.0,-199.0,-66.0,0
327,37.0,-192.0,-61.0,0
328,30.0,-189.0,-66.0,0
329,28.0,-180.0,-62.0,0
330,24.0,-173.0,-61.0,0
331,21.0,-171.0,-59.0,0
332,15.0,-167.0,-56.0,0
333,10.0,-174.0,-52.0,0
334,4.0,-179.0,-51.0,0
335,-3.0,-185.0,-54.0,0
336,-14.0,-188.0,-51.0,0
337,-25.0,-188.0,-49.0,0
338,-33.0,-193.0,-51.0,0
339,-42.0,-195.0,-49.0,0
340,-46.0,-194.0,-43.0,0
341,-54.0,-191.0,-44.0,0
342,-54.0,-195.0,-52.0,0
343,-57.0,-195.0,-54.0,0
344,-56.0,-196.0,-47.0,0
345,-52.0,-198.0,-50.0,0
346,-50.0,-198.0,-45.0,0
347,-48.0,-200.0,-50.0,0
348,-46.0,-205.0,-52.0,0
349,-45.0,-208.0,-53.0,0
350,-42.0,-212.0,-56.0,0
351,-40.0,-212.0,-52.0,0
352,-36.0,-219.0,-55.0,0
353,-29.0,-221.0,-51.0,0
354,-21.0,-222.0,-50.0,0
355,-20.0,-223.0,-42.0,0
356,-17.0,-225.0,-46.0,0
357,-10.0,-223.0,-47.0,0
358,-6.0,-221.0,-44.0,0
359,-5.0,-220.0,-47.0,0
360,-2.0,-222.0,-43.0,0
361,1.0,-218.0,-38.0,0
362,3.0,-218.0,-36.0,0
363,6.0,-216.0,-35.0,0
364,5.0,-213.0,-32.0,0
365,2.0,-206.0,-35.0,0
366,3.0,-213.0,-30.0,0
367,5.0,-215.0,-31.0,0
368,4.0,-219.0,-27.0,0
369,3.0,-220.0,-21.0,0
370,3.0,-227.0,-15.0,0
371,7.0,-230.0,-13.0,0
372,5.0,-242.0,-13.0,0
373,6.0,-247.0,-10.0,0
374,3.0,-247.0,-11.0,0
375,2.0,-252.0,-17.0,0
376,4.0,-252.0,-17.0,0
377,5.0,-251.0,-11.0,0
378,7.0,-247.0,-12.0,0
379,5.0,-245.0,-19.0,0
380,6.0,-241.0,-28.0,0
381,3.0,-235.0,-22.0,0
382,1.0,-237.0,-32.0,0
383,1.0,-239.0,-33.0,0
384,0.0,-242.0,-35.0,0
385,2.0,-248.0,-40.0,0
386,1.0,-256.0,-41.0,0
387,3.0,-265.0,-49.0,0
388,1.0,-269.0,-54.0,0
389,-1.0,-290.0,-52.0,0
390,-20.0,-309.0,-51.0,0
391,-35.0,-329.0,-46.0,0
392,-43.0,-336.0,-58.0,0
393,-61.0,-345.0,-44.0,0
394,-65.0,-344.0,-34.0,0
395,-66.0,-343.0,-30.0,0
396,-62.0,-339.0,-20.0,0
397,-57.0,-326.0,-12.0,0
398,-53.0,-323.0,-12.0,0
399,-44.0,-309.0,-13.0,0
400,-34.0,-295.0,-22.0,0
401,-25.0,-291.0,-22.0,0
402,-15.0,-290.0,-26.0,0
403,-8.0,-302.0,-30.0,0
404,-3.0,-310.0,-37.0,0
405,0.0,-324.0,-44.0,0
406,1.0,-335.0,-53.0,0
407,0.0,-341.0,-57.0,0
408,-2.0,-352.0,-67.0,0
409,-8.0,-356.0,-79.0,0
410,-17.0,-352.0,-87.0,0
411,-30.0,-348.0,-94.0,0
412,-32.0,-337.0,-92.0,0
413,-39.0,-316.0,-90.0,0
414,-33.0,-298.0,-96.0,0
415,-17.0,-278.0,-94.0,0
416,-4.0,-260.0,-100.0,0
417,2.0,-246.0,-98.0,0
418,12.0,-227.0,-97.0,0
419,20.0,-200.0,-93.0,0
420,32.0,-190.0,-103.0,0
421,33.0,-188.0,-124.0,0
422,40.0,-194.0,-134.0,0
423,33.0,-202.0,-144.0,0
424,39.0,-223.0,-146.0,0
425,36.0,-239.0,-140.0,0
426,29.0,-255.0,-137.0,0
427,19.0,-266.0,-125.0,0
428,11.0,-271.0,-114.0,0
429,1.0,-275.0,-107.0,0
430,-13.0,-269.0,-99.0,0
431,-11.0,-269.0,-96.0,0
432,-16.0,-266.0,-93.0,0
433,-15.0,-262.0,-87.0,0
434,-17.0,-262.0,-84.0,0
435,-12.0,-255.0,-90.0,0
436,-7.0,-260.0,-79.0,0
437,-4.0,-259.0,-86.0,0
438,0.0,-253.0,-82.0,0
439,1.0,-249.0,-85.0,0
440,2.0,-236.0,-88.0,0
441,11.0,-231.0,-88.0,0
442,9.0,-220.0,-87.0,0
443,14.0,-212.0,-84.0,0
444,15.0,-211.0,-83.0,0
445,9.0,-204.0,-82.0,0
446,13.0,-201.0,-81.0,0
447,18.0,-206.0,-83.0,0
448,11.0,-208.0,-74.0,0
449,11.0,-206.0,-79.0,0
450,9.0,-214.0,-76.0,0
451,11.0,-215.0,-76.0,0
452,13.0,-206.0,-69.0,0
453,9.0,-207.0,-74.0,0
454,12.0,-209.0,-73.0,0
455,10.0,-205.0,-71.0,0
456,10.0,-203.0,-72.0,0
457,12.0,-201.0,-72.0,0
458,14.0,-196.0,-70.0,0
459,19.0,-196.0,-68.0,0
460,20.0,-191.0,-69.0,0
461,21.0,-190.0,-65.0,0
462,24.0,-191.0,-68.0,0
463,30.0,-184.0,-65.0,0
464,30.0,-185.0,-59.0,0
465,37.0,-185.0,-54.0,0
466,31.0,-188.0,-56.0,0
467,31.0,-193.0,-49.0,0
468,34.0,-191.0,-45.0,0
469,30.0,-193.0,-44.0,0
470,32.0,-193.0,-48.0,0
471,27.0,-196.0,-54.0,0
472,24.0,-195.0,-43.0,0
473,24.0,-191.0,-40.0,0
474,22.0,-187.0,-51.0,0
475,19.0,-186.0,-49.0,0
476,16.0,-189.0,-55.0,0
477,15.0,-194.0,-45.0,0
478,15.0,-199.0,-36.0,0
479,10.0,-199.0,-37.0,0
480,10.0,-198.0,-38.0,0
481,12.0,-205.0,-34.0,0
482,9.0,-211.0,-32.0,0
483,9.0,-213.0,-28.0,0
484,8.0,-215.0,-30.0,0
485,13.0,-220.0,-25.0,0
486,12.0,-222.0,-26.0,0
487,14.0,-228.0,-27.0,0
488,16.0,-229.0,-24.0,0
489,14.0,-232.0,-25.0,0
490,17.0,-232.0,-22.0,0
491,12.0,-230.0,-21.0,0
492,14.0,-233.0,-20.0,0
493,11.0,-234.0,-16.0,0
494,8.0,-234.0,-15.0,0
495,6.0,-232.0,-9.0,0
496,5.0,-233.0,-11.0,0
497,1.0,-227.0,-10.0,0
498,1.0,-225.0,-6.0,0
499,-1.0,-225.0,0.0,0
500,0.0,-225.0,1.0,0
501,2.0,-230.0,4.0,0
502,0.0,-239.0,2.0,0
503,0.0,-243.0,1.0,0
504,0.0,-247.0,-4.0,0
505,3.0,-251.0,-10.0,0
506,6.0,-254.0,-24.0,0
507,17.0,-267.0,-33.0,0
508,24.0,-285.0,-38.0,0
509,31.0,-307.0,-42.0,0
510,33.0,-333.0,-47.0,0
511,45.0,-357.0,-46.0,0
512,52.0,-374.0,-46.0,0
513,67.0,-382.0,-45.0,0
514,74.0,-382.0,-43.0,0
515,75.0,-381.0,-35.0,0
516,78.0,-378.0,-34.0,0
517,80.0,-376.0,-18.0,0
518,66.0,-366.0,-7.0,0
519,59.0,-361.0,6.0,0
520,38.0,-353.0,18.0,0
521,26.0,-339.0,24.0,0
522,19.0,-326.0,23.0,0
523,8.0,-309.0,23.0,0
524,-2.0,-297.0,18.0,0
525,-15.0,-289.0,15.0,0
526,-32.0,-281.0,9.0,0
527,-33.0,-279.0,-1.0,0
528,-35.0,-268.0,-23.0,0
529,-33.0,-264.0,-50.0,0
530,-26.0,-259.0,-68.0,0
531,-24.0,-259.0,-78.0,0
532,-24.0,-256.0,-84.0,0
533,-20.0,-246.0,-103.0,0
534,-17.0,-233.0,-123.0,0
535,-1.0,-214.0,-136.0,0
536,14.0,-207.0,-154.0,0
537,20.0,-209.0,-166.0,0
538,33.0,-213.0,-169.0,0
539,47.0,-225.0,-175.0,0
540,53.0,-238.0,-194.0,0
541,55.0,-245.0,-200.0,0
542,42.0,-260.0,-200.0,0
543,29.0,-279.0,-178.0,0
544,16.0,-308.0,-144.0,0
545,-3.0,-324.0,-118.0,0
546,-11.0,-334.0,-96.0,0
547,-25.0,-325.0,-85.0,0
548,-41.0,-314.0,-90.0,0
549,-47.0,-298.0,-99.0,0
550,-51.0,-291.0,-97.0,0
551,-47.0,-285.0,-100.0,0
552,-39.0,-278.0,-95.0,0
553,-28.0,-281.0,-95.0,0
554,-11.0,-276.0,-89.0,0
555,0.0,-267.0,-78.0,0
556,12.0,-261.0,-68.0,0
557,24.0,-255.0,-64.0,0
558,27.0,-238.0,-54.0,0
559,35.0,-231.0,-50.0,0
560,35.0,-224.0,-43.0,0
561,35.0,-222.0,-43.0,0
562,35.0,-210.0,-38.0,0
563,39.0,-202.0,-40.0,0
564,36.0,-193.0,-45.0,0
565,35.0,-185.0,-42.0,0
566,42.0,-186.0,-46.0,0
567,40.0,-185.0,-41.0,0
568,39.0,-187.0,-39.0,0
569,35.0,-193.0,-42.0,0
570,28.0,-196.0,-38.0,0
571,21.0,-199.0,-36.0,0
572,14.0,-197.0,-30.0,0
573,0.0,-193.0,-30.0,0
574,-7.0,-183.0,-30.0,0
575,-12.0,-183.0,-32.0,0
576,-22.0,-176.0,-33.0,0
577,-27.0,-175.0,-36.0,0
578,-31.0,-171.0,-36.0,0
579,-34.0,-172.0,-30.0,0
580,-42.0,-171.0,-26.0,0
581,-38.0,-171.0,-28.0,0
582,-42.0,-181.0,-35.0,0
583,-38.0,-186.0,-32.0,0
584,-37.0,-195.0,-26.0,0
585,-42.0,-192.0,-22.0,0
586,-44.0,-196.0,-24.0,0
587,-44.0,-198.0,-23.0,0
588,-44.0,-201.0,-27.0,0
589,-46.0,-204.0,-32.0,0
590,-50.0,-202.0,-33.0,0
591,-46.0,-201.0,-31.0,0
592,-48.0,-198.0,-29.0,0
593,-45.0,-196.0,-29.0,0
594,-42.0,-203.0,-28.0,0
595,-44.0,-203.0,-22.0,0
596,-40.0,-207.0,-20.0,0
597,-29.0,-208.0,-23.0,0
598,-26.0,-209.0,-21.0,0
599,-28.0,-212.0,-19.0,0
600,-24.0,-213.0,-23.0,0
601,-22.0,-215.0,-22.0,0
602,-14.0,-221.0,-17.0,0
603,-13.0,-220.0,-13.0,0
604,0.0,-219.0,-5.0,0
605,-1.0,-218.0,-2.0,0
606,6.0,-218.0,-4.0,0
607,6.0,-215.0,0.0,0
608,8.0,-218.0,11.0,0
609,12.0,-217.0,5.0,0
610,17.0,-214.0,5.0,0
611,21.0,-217.0,1.0,0
612,26.0,-213.0,-2.0,0
613,31.0,-217.0,-6.0,0
614,29.0,-219.0,-13.0,0
615,28.0,-223.0,-17.0,0
616,36.0,-226.0,-21.0,0
617,39.0,-229.0,-34.0,0
618,39.0,-227.0,-32.0,0
619,49.0,-236.0,-39.0,0
620,45.0,-240.0,-47.0,0
621,36.0,-257.0,-50.0,0
622,33.0,-270.0,-55.0,0
623,29.0,-283.0,-57.0,0
624,18.0,-301.0,-57.0,0
625,9.0,-322.0,-52.0,0
626,-7.0,-336.0,-56.0,0
627,-22.0,-348.0,-56.0,0
628,-27.0,-361.0,-51.0,0
629,-42.0,-362.0,-44.0,0
630,-51.0,-365.0,-37.0,0
631,-55.0,-364.0,-26.0,0
632,-45.0,-361.0,-6.0,0
633,-39.0,-356.0,2.0,0
634,-34.0,-341.0,16.0,0
635,-20.0,-329.0,27.0,0
636,-23.0,-309.0,31.0,0
637,-6.0,-303.0,39.0,0
638,-5.0,-294.0,33.0,0
639,-1.0,-290.0,24.0,0
640,0.0,-291.0,7.0,0
641,3.0,-301.0,-2.0,0
642,0.0,-317.0,-12.0,0
643,1.0,-330.0,-32.0,0
644,-9.0,-345.0,-43.0,0
645,-16.0,-351.0,-59.0,0
646,-27.0,-349.0,-79.0,0
647,-37.0,-343.0,-91.0,0
648,-51.0,-326.0,-119.0,0
649,-51.0,-314.0,-139.0,0
650,-63.0,-299.0,-161.0,0
651,-59.0,-285.0,-164.0,0
652,-61.0,-271.0,-159.0,0
653,-46.0,-258.0,-153.0,0
654,-39.0,-241.0,-137.0,0
655,-25.0,-229.0,-135.0,0
656,-29.0,-223.0,-135.0,0
657,-13.0,-222.0,-137.0,0
658,0.0,-236.0,-145.0,0
659,17.0,-254.0,-130.0,0
660,42.0,-260.0,-100.0,0
661,58.0,-263.0,-85.0,0
662,74.0,-265.0,-71.0,0
663,79.0,-261.0,-62.0,0
664,77.0,-256.0,-68.0,0
665,68.0,-244.0,-68.0,0
666,60.0,-238.0,-73.0,0
667,46.0,-230.0,-82.0,0
668,28.0,-230.0,-84.0,0
669,6.0,-233.0,-73.0,0
670,-8.0,-239.0,-65.0,0
671,-13.0,-246.0,-59.0,0
672,-26.0,-253.0,-50.0,0
673,-29.0,-259.0,-44.0,0
674,-27.0,-264.0,-38.0,0
675,-18.0,-273.0,-39.0,0
676,-15.0,-271.0,-46.0,0
677,-15.0,-269.0,-49.0,0
678,-14.0,-261.0,-58.0,0
679,-10.0,-257.0,-65.0,0
680,-9.0,-248.0,-73.0,0
681,-4.0,-240.0,-72.0,0
682,0.0,-231.0,-73.0,0
683,0.0,-223.0,-72.0,0
684,-1.0,-214.0,-73.0,0
685,0.0,-211.0,-70.0,0
686,2.0,-211.0,-66.0,0
687,4.0,-205.0,-60.0,0
688,2.0,-199.0,-56.0,0
689,2.0,-197.0,-50.0,0
690,-2.0,-195.0,-49.0,0
691,-4.0,-194.0,-53.0,0
692,-9.0,-195.0,-51.0,0
693,-10.0,-195.0,-47.0,0
694,-11.0,-189.0,-44.0,0
695,-11.0,-185.0,-59.0,0
696,-10.0,-176.0,-61.0,0
697,-10.0,-178.0,-60.0,0
698,-6.0,-170.0,-55.0,0
699,2.0,-167.0,-47.0,0
700,10.0,-170.0,-46.0,0
701,24.0,-167.0,-34.0,0
702,28.0,-165.0,-27.0,0
703,36.0,-173.0,-32.0,0
704,41.0,-176.0,-36.0,0
705,49.0,-171.0,-23.0,0
706,53.0,-166.0,-32.0,0
707,49.0,-172.0,-48.0,0
708,40.0,-170.0,-44.0,0
709,40.0,-174.0,-48.0,0
710,38.0,-181.0,-49.0,0
711,29.0,-189.0,-49.0,0
712,20.0,-190.0,-47.0,0
713,5.0,-193.0,-49.0,0
714,4.0,-197.0,-42.0,0
715,-2.0,-201.0,-41.0,0
716,-6.0,-206.0,-34.0,0
717,-5.0,-210.0,-31.0,0
718,-4.0,-214.0,-31.0,0
719,-5.0,-215.0,-25.0,0
720,0.0,-219.0,-12.0,0
721,0.0,-219.0,-10.0,0
722,5.0,-225.0,0.0,0
723,10.0,-229.0,5.0,0
724,16.0,-231.0,8.0,0
725,19.0,-240.0,6.0,0
726,30.0,-249.0,11.0,0
727,32.0,-255.0,7.0,0
728,41.0,-249.0,2.0,0
729,50.0,-250.0,0.0,0
730,51.0,-250.0,-12.0,0
731,46.0,-242.0,-26.0,0
732,39.0,-236.0,-27.0,0
733,34.0,-237.0,-23.0,0
734,27.0,-240.0,-25.0,0
735,11.0,-240.0,-25.0,0
736,-5.0,-240.0,-26.0,0
737,-17.0,-239.0,-31.0,0
738,-25.0,-250.0,-33.0,0
739,-32.0,-271.0,-25.0,0
740,-34.0,-292.0,-17.0,0
741,-30.0,-323.0,-6.0,0
742,-12.0,-345.0,-8.0,0
743,0.0,-359.0,-13.0,0
744,16.0,-365.0,-21.0,0
745,39.0,-364.0,-29.0,0
746,57.0,-360.0,-21.0,0
747,69.0,-362.0,-11.0,0
748,76.0,-360.0,-7.0,0
749,77.0,-358.0,2.0,0
750,70.0,-357.0,7.0,0
751,64.0,-348.0,14.0,0
752,56.0,-343.0,18.0,0
753,39.0,-338.0,30.0,0
754,24.0,-332.0,32.0,0
755,3.0,-329.0,22.0,0
756,-9.0,-326.0,1.0,0
757,-20.0,-321.0,-16.0,0
758,-22.0,-322.0,-48.0,0
759,-6.0,-326.0,-82.0,0
