,accelerometer_x,accelerometer_y,accelerometer_z,fall
273,-15.0,-191.0,-93.0,0
274,-7.0,-200.0,-92.0,0
275,-17.0,-205.0,-90.0,0
276,-14.0,-218.0,-94.0,0
277,-12.0,-227.0,-97.0,0
278,-10.0,-233.0,-96.0,0
279,-9.0,-246.0,-99.0,0
280,-4.0,-250.0,-99.0,0
281,-4.0,-255.0,-101.0,0
282,0.0,-257.0,-96.0,0
283,1.0,-254.0,-96.0,0
284,3.0,-254.0,-96.0,0
285,3.0,-251.0,-98.0,0
286,5.0,-246.0,-97.0,0
287,12.0,-251.0,-99.0,0
288,20.0,-247.0,-100.0,0
289,22.0,-245.0,-105.0,0
290,25.0,-246.0,-106.0,0
291,26.0,-243.0,-101.0,0
292,23.0,-242.0,-98.0,0
293,22.0,-237.0,-98.0,0
294,22.0,-228.0,-97.0,0
295,19.0,-229.0,-95.0,0
296,18.0,-221.0,-91.0,0
297,14.0,-211.0,-92.0,0
298,9.0,-204.0,-90.0,0
299,10.0,-194.0,-91.0,0
300,6.0,-191.0,-92.0,0
301,3.0,-189.0,-91.0,0
302,-1.0,-180.0,-94.0,0
303,-3.0,-182.0,-89.0,0
304,-1.0,-181.0,-84.0,0
305,-5.0,-185.0,-81.0,0
306,-8.0,-187.0,-80.0,0
307,-6.0,-191.0,-81.0,0
308,-8.0,-193.0,-79.0,0
309,-11.0,-199.0,-78.0,0
310,-9.0,-205.0,-76.0,0
311,-13.0,-210.0,-77.0,0
312,-14.0,-214.0,-66.0,0
313,-13.0,-218.0,-64.0,0
314,-14.0,-219.0,-69.0,0
315,-16.0,-219.0,-66.0,0
316,-16.0,-224.0,-64.0,0
317,-11.0,-226.0,-69.0,0
318,-14.0,-231.0,-68.0,0
319,-8.0,-231.0,-67.0,0
320,-10.0,-231.0,-65.0,0
321,-8.0,-233.0,-64.0,0
322,-5.0,-233.0,-60.0,0
323,-8.0,-230.0,-60.0,0
324,-10.0,-224.0,-61.0,0
325,-5.0,-222.0,-59.0,0
326,-2.0,-222.0,-55.0,0
327,-6.0,-216.0,-55.0,0
328,-6.0,-213.0,-57.0,0
329,-17.0,-208.0,-53.0,0
330,-10.0,-208.0,-43.0,0
331,-5.0,-203.0,-48.0,0
332,-15.0,-197.0,-51.0,0
333,-10.0,-203.0,-45.0,0
334,-9.0,-199.0,-47.0,0
335,-15.0,-197.0,-50.0,0
336,-16.0,-195.0,-45.0,0
337,-20.0,-197.0,-39.0,0
338,-25.0,-196.0,-39.0,0
339,-24.0,-202.0,-33.0,0
340,-25.0,-203.0,-37.0,0
341,-25.0,-203.0,-33.0,0
342,-30.0,-208.0,-30.0,0
343,-25.0,-214.0,-26.0,0
344,-25.0,-217.0,-22.0,0
345,-18.0,-223.0,-21.0,0
346,-13.0,-226.0,-18.0,0
347,-10.0,-232.0,-18.0,0
348,-10.0,-233.0,-17.0,0
349,-9.0,-234.0,-18.0,0
350,-6.0,-232.0,-11.0,0
351,-7.0,-234.0,-26.0,0
352,-11.0,-228.0,-30.0,0
353,-8.0,-230.0,-32.0,0
354,-11.0,-234.0,-38.0,0
355,-16.0,-230.0,-43.0,0
356,-23.0,-233.0,-43.0,0
357,-27.0,-240.0,-45.0,0
358,-34.0,-247.0,-48.0,0
359,-42.0,-255.0,-47.0,0
360,-47.0,-263.0,-50.0,0
361,-52.0,-269.0,-60.0,0
362,-63.0,-286.0,-66.0,0
363,-62.0,-291.0,-70.0,0
364,-64.0,-298.0,-72.0,0
365,-65.0,-307.0,-70.0,0
366,-66.0,-311.0,-66.0,0
367,-66.0,-320.0,-60.0,0
368,-67.0,-322.0,-45.0,0
369,-64.0,-321.0,-39.0,0
370,-63.0,-315.0,-35.0,0
371,-65.0,-309.0,-42.0,0
372,-76.0,-293.0,-65.0,0
373,-81.0,-280.0,-82.0,0
374,-69.0,-276.0,-92.0,0
375,-60.0,-292.0,-99.0,0
376,-63.0,-308.0,-96.0,0
377,-76.0,-324.0,-89.0,0
378,-88.0,-337.0,-79.0,0
379,-92.0,-345.0,-71.0,0
380,-93.0,-343.0,-68.0,0
381,-90.0,-347.0,-68.0,0
382,-74.0,-347.0,-76.0,0
383,-60.0,-346.0,-93.0,0
384,-34.0,-355.0,-91.0,0
385,-10.0,-356.0,-102.0,0
386,6.0,-358.0,-106.0,0
387,13.0,-351.0,-113.0,0
388,25.0,-338.0,-107.0,0
389,32.0,-323.0,-94.0,0
390,38.0,-292.0,-88.0,0
391,34.0,-260.0,-90.0,0
392,33.0,-240.0,-102.0,0
393,29.0,-205.0,-121.0,0
394,27.0,-174.0,-134.0,0
395,23.0,-146.0,-149.0,0
396,12.0,-124.0,-158.0,0
397,6.0,-109.0,-153.0,0
398,-2.0,-98.0,-144.0,0
399,-8.0,-88.0,-144.0,0
400,-12.0,-90.0,-143.0,0
401,-17.0,-96.0,-145.0,0
402,-25.0,-99.0,-151.0,0
403,-37.0,-116.0,-157.0,0
404,-51.0,-139.0,-147.0,0
405,-55.0,-173.0,-145.0,0
406,-57.0,-198.0,-134.0,0
407,-53.0,-221.0,-129.0,0
408,-52.0,-242.0,-127.0,0
409,-43.0,-262.0,-120.0,0
410,-32.0,-280.0,-109.0,0
411,-27.0,-287.0,-96.0,0
412,-14.0,-291.0,-93.0,0
413,-1.0,-300.0,-76.0,0
414,4.0,-297.0,-78.0,0
415,8.0,-289.0,-72.0,0
416,10.0,-278.0,-72.0,0
417,7.0,-269.0,-78.0,0
418,3.0,-256.0,-84.0,0
419,-3.0,-244.0,-95.0,0
420,-4.0,-229.0,-104.0,0
421,-3.0,-221.0,-116.0,0
422,0.0,-218.0,-124.0,0
423,-2.0,-212.0,-127.0,0
424,-2.0,-208.0,-125.0,0
425,-3.0,-206.0,-120.0,0
426,-14.0,-199.0,-107.0,0
427,-8.0,-192.0,-97.0,0
428,-23.0,-197.0,-84.0,0
429,-18.0,-203.0,-100.0,0
430,-33.0,-210.0,-75.0,0
431,-30.0,-215.0,-75.0,0
432,-23.0,-216.0,-70.0,0
433,-13.0,-214.0,-68.0,0
434,-8.0,-215.0,-69.0,0
435,-10.0,-208.0,-76.0,0
436,-12.0,-203.0,-75.0,0
437,-5.0,-201.0,-78.0,0
438,5.0,-201.0,-78.0,0
439,4.0,-195.0,-81.0,0
440,7.0,-191.0,-87.0,0
441,9.0,-189.0,-93.0,0
442,13.0,-191.0,-88.0,0
443,14.0,-201.0,-68.0,0
444,7.0,-202.0,-60.0,0
445,5.0,-199.0,-62.0,0
446,8.0,-197.0,-54.0,0
447,10.0,-195.0,-62.0,0
448,19.0,-186.0,-60.0,0
449,9.0,-184.0,-64.0,0
450,8.0,-190.0,-59.0,0
451,15.0,-196.0,-59.0,0
452,17.0,-203.0,-45.0,0
453,12.0,-206.0,-55.0,0
454,11.0,-207.0,-52.0,0
455,5.0,-206.0,-48.0,0
456,5.0,-207.0,-50.0,0
457,6.0,-212.0,-57.0,0
458,5.0,-211.0,-52.0,0
459,6.0,-208.0,-56.0,0
460,7.0,-211.0,-55.0,0
461,13.0,-215.0,-56.0,0
462,10.0,-209.0,-51.0,0
463,10.0,-217.0,-51.0,0
464,12.0,-221.0,-47.0,0
465,8.0,-225.0,-41.0,0
466,6.0,-230.0,-37.0,0
467,4.0,-232.0,-32.0,0
468,4.0,-236.0,-34.0,0
469,0.0,-245.0,-30.0,0
470,-8.0,-242.0,-35.0,0
471,-8.0,-244.0,-28.0,0
472,-10.0,-245.0,-25.0,0
473,-13.0,-238.0,-27.0,0
474,-12.0,-234.0,-30.0,0
475,-11.0,-224.0,-38.0,0
476,-10.0,-216.0,-47.0,0
477,-8.0,-210.0,-49.0,0
478,-7.0,-206.0,-53.0,0
479,-1.0,-203.0,-49.0,0
480,2.0,-202.0,-57.0,0
481,4.0,-205.0,-56.0,0
482,6.0,-212.0,-55.0,0
483,14.0,-221.0,-56.0,0
484,23.0,-230.0,-57.0,0
485,35.0,-241.0,-62.0,0
486,38.0,-253.0,-63.0,0
487,45.0,-269.0,-65.0,0
488,48.0,-276.0,-65.0,0
489,48.0,-290.0,-66.0,0
490,51.0,-300.0,-64.0,0
491,52.0,-309.0,-62.0,0
492,53.0,-316.0,-60.0,0
493,54.0,-318.0,-56.0,0
494,46.0,-316.0,-44.0,0
495,49.0,-314.0,-38.0,0
496,46.0,-308.0,-35.0,0
497,48.0,-299.0,-31.0,0
498,48.0,-292.0,-26.0,0
499,50.0,-286.0,-26.0,0
500,56.0,-277.0,-22.0,0
501,63.0,-263.0,-34.0,0
502,83.0,-243.0,-58.0,0
503,89.0,-234.0,-86.0,0
504,87.0,-248.0,-111.0,0
505,81.0,-277.0,-114.0,0
506,92.0,-324.0,-112.0,0
507,99.0,-363.0,-100.0,0
508,92.0,-380.0,-86.0,0
509,77.0,-385.0,-69.0,0
510,60.0,-373.0,-64.0,0
511,48.0,-359.0,-65.0,0
512,45.0,-342.0,-68.0,0
513,31.0,-326.0,-69.0,0
514,25.0,-302.0,-78.0,0
515,28.0,-271.0,-84.0,0
516,26.0,-240.0,-93.0,0
517,22.0,-212.0,-113.0,0
518,19.0,-197.0,-127.0,0
519,25.0,-198.0,-130.0,0
520,27.0,-200.0,-147.0,0
521,16.0,-201.0,-144.0,0
522,2.0,-206.0,-145.0,0
523,-2.0,-211.0,-149.0,0
524,-17.0,-211.0,-134.0,0
525,-23.0,-212.0,-132.0,0
526,-27.0,-209.0,-129.0,0
527,-20.0,-211.0,-127.0,0
528,-16.0,-211.0,-127.0,0
529,-13.0,-211.0,-121.0,0
530,-12.0,-210.0,-118.0,0
531,-9.0,-214.0,-118.0,0
532,0.0,-217.0,-111.0,0
533,7.0,-215.0,-118.0,0
534,13.0,-215.0,-116.0,0
535,24.0,-222.0,-114.0,0
536,24.0,-222.0,-116.0,0
537,24.0,-226.0,-119.0,0
538,30.0,-232.0,-113.0,0
539,29.0,-237.0,-110.0,0
540,33.0,-239.0,-107.0,0
541,28.0,-238.0,-106.0,0
542,27.0,-243.0,-105.0,0
543,26.0,-243.0,-96.0,0
544,21.0,-246.0,-100.0,0
545,11.0,-243.0,-97.0,0
546,5.0,-239.0,-98.0,0
547,7.0,-233.0,-103.0,0
548,10.0,-221.0,-110.0,0
549,19.0,-213.0,-105.0,0
550,33.0,-207.0,-101.0,0
551,32.0,-209.0,-102.0,0
552,25.0,-227.0,-108.0,0
553,8.0,-247.0,-112.0,0
554,0.0,-265.0,-113.0,0
555,-21.0,-282.0,-114.0,0
556,-47.0,-284.0,-112.0,0
557,-66.0,-283.0,-79.0,0
558,-92.0,-267.0,-51.0,0
559,-102.0,-253.0,-44.0,0
560,-107.0,-238.0,-66.0,0
561,-100.0,-237.0,-107.0,0
562,-112.0,-245.0,-146.0,0
563,-136.0,-249.0,-160.0,0
564,-140.0,-246.0,-150.0,0
565,-114.0,-224.0,-132.0,0
566,-75.0,-210.0,-126.0,0
567,-52.0,-192.0,-124.0,0
568,-39.0,-166.0,-114.0,0
569,-34.0,-145.0,-109.0,0
570,-13.0,-117.0,-88.0,0
571,11.0,-95.0,-75.0,0
572,44.0,-75.0,-61.0,0
573,79.0,-61.0,-62.0,0
574,97.0,-63.0,-66.0,0
575,111.0,-71.0,-67.0,0
576,121.0,-91.0,-71.0,0
577,127.0,-116.0,-57.0,0
578,118.0,-140.0,-49.0,0
579,117.0,-164.0,-27.0,0
580,102.0,-195.0,-13.0,0
581,88.0,-231.0,-15.0,0
582,68.0,-257.0,-21.0,0
583,41.0,-276.0,-35.0,0
584,30.0,-289.0,-35.0,0
585,16.0,-298.0,-41.0,0
586,1.0,-304.0,-42.0,0
587,-12.0,-306.0,-43.0,0
588,-28.0,-294.0,-52.0,0
589,-40.0,-288.0,-55.0,0
590,-54.0,-275.0,-57.0,0
591,-63.0,-268.0,-56.0,0
592,-61.0,-261.0,-57.0,0
593,-59.0,-248.0,-51.0,0
594,-54.0,-235.0,-47.0,0
595,-53.0,-223.0,-40.0,0
596,-48.0,-211.0,-37.0,0
597,-48.0,-198.0,-32.0,0
598,-44.0,-189.0,-27.0,0
599,-43.0,-192.0,-37.0,0
600,-41.0,-184.0,-38.0,0
601,-31.0,-187.0,-31.0,0
602,-29.0,-190.0,-31.0,0
603,-27.0,-199.0,-30.0,0
604,-29.0,-206.0,-22.0,0
605,-25.0,-214.0,-29.0,0
606,-18.0,-216.0,-32.0,0
607,-13.0,-218.0,-33.0,0
608,-6.0,-224.0,-34.0,0
609,-7.0,-227.0,-31.0,0
610,-6.0,-234.0,-29.0,0
611,-10.0,-237.0,-25.0,0
612,-12.0,-236.0,-22.0,0
613,-11.0,-235.0,-22.0,0
614,-10.0,-239.0,-26.0,0
615,-16.0,-236.0,-24.0,0
616,-15.0,-238.0,-25.0,0
617,-21.0,-237.0,-26.0,0
618,-26.0,-238.0,-29.0,0
619,-30.0,-240.0,-26.0,0
620,-33.0,-243.0,-26.0,0
621,-40.0,-254.0,-42.0,0
622,-42.0,-251.0,-38.0,0
623,-49.0,-253.0,-40.0,0
624,-47.0,-254.0,-45.0,0
625,-45.0,-256.0,-42.0,0
626,-46.0,-254.0,-43.0,0
627,-46.0,-254.0,-48.0,0
628,-50.0,-254.0,-52.0,0
629,-55.0,-255.0,-53.0,0
630,-57.0,-255.0,-50.0,0
631,-61.0,-253.0,-51.0,0
632,-61.0,-253.0,-53.0,0
633,-60.0,-253.0,-53.0,0
634,-50.0,-257.0,-53.0,0
635,-50.0,-260.0,-46.0,0
636,-44.0,-265.0,-41.0,0
637,-38.0,-275.0,-31.0,0
638,-35.0,-286.0,-20.0,0
639,-36.0,-290.0,-14.0,0
640,-32.0,-295.0,-5.0,0
641,-30.0,-299.0,-3.0,0
642,-31.0,-296.0,1.0,0
643,-34.0,-297.0,-2.0,0
644,-31.0,-298.0,-2.0,0
645,-32.0,-296.0,3.0,0
646,-29.0,-296.0,1.0,0
647,-28.0,-298.0,5.0,0
648,-30.0,-296.0,4.0,0
649,-27.0,-291.0,2.0,0
650,-30.0,-284.0,-1.0,0
651,-45.0,-259.0,-27.0,0
652,-67.0,-239.0,-65.0,0
653,-75.0,-236.0,-80.0,0
654,-44.0,-265.0,-86.0,0
655,-22.0,-287.0,-96.0,0
656,-9.0,-309.0,-115.0,0
657,-10.0,-323.0,-122.0,0
658,-17.0,-341.0,-108.0,0
659,-21.0,-350.0,-88.0,0
660,-19.0,-345.0,-81.0,0
661,-13.0,-330.0,-93.0,0
662,-11.0,-309.0,-113.0,0
663,-13.0,-285.0,-132.0,0
664,-16.0,-266.0,-146.0,0
665,-16.0,-249.0,-146.0,0
666,-16.0,-238.0,-154.0,0
667,-7.0,-225.0,-154.0,0
668,2.0,-216.0,-155.0,0
669,23.0,-217.0,-144.0,0
670,35.0,-208.0,-126.0,0
671,49.0,-206.0,-107.0,0
672,63.0,-210.0,-88.0,0
673,66.0,-210.0,-81.0,0
674,66.0,-206.0,-83.0,0
675,62.0,-204.0,-100.0,0
676,59.0,-205.0,-110.0,0
677,49.0,-209.0,-120.0,0
678,35.0,-208.0,-128.0,0
679,15.0,-216.0,-131.0,0
680,1.0,-226.0,-136.0,0
681,-15.0,-233.0,-132.0,0
682,-37.0,-246.0,-124.0,0
683,-47.0,-263.0,-111.0,0
684,-45.0,-278.0,-94.0,0
685,-36.0,-295.0,-77.0,0
686,-40.0,-300.0,-85.0,0
687,-45.0,-304.0,-65.0,0
688,-41.0,-305.0,-64.0,0
689,-33.0,-290.0,-72.0,0
690,-26.0,-278.0,-83.0,0
691,-13.0,-269.0,-92.0,0
692,-4.0,-251.0,-103.0,0
693,12.0,-231.0,-108.0,0
694,18.0,-209.0,-115.0,0
695,18.0,-191.0,-119.0,0
696,17.0,-186.0,-119.0,0
697,18.0,-175.0,-121.0,0
698,21.0,-176.0,-114.0,0
699,21.0,-175.0,-107.0,0
700,18.0,-173.0,-91.0,0
701,13.0,-170.0,-83.0,0
702,5.0,-163.0,-82.0,0
703,7.0,-163.0,-81.0,0
704,7.0,-163.0,-82.0,0
705,9.0,-176.0,-82.0,0
706,-3.0,-180.0,-74.0,0
707,-12.0,-187.0,-66.0,0
708,-9.0,-185.0,-76.0,0
709,-2.0,-188.0,-76.0,0
710,0.0,-198.0,-81.0,0
711,4.0,-199.0,-84.0,0
712,2.0,-211.0,-81.0,0
713,8.0,-216.0,-72.0,0
714,13.0,-222.0,-72.0,0
715,18.0,-224.0,-74.0,0
716,23.0,-221.0,-71.0,0
717,28.0,-218.0,-74.0,0
718,30.0,-223.0,-73.0,0
719,34.0,-217.0,-67.0,0
720,35.0,-216.0,-69.0,0
721,38.0,-208.0,-65.0,0
722,37.0,-209.0,-65.0,0
723,38.0,-203.0,-68.0,0
724,37.0,-201.0,-65.0,0
725,35.0,-197.0,-65.0,0
726,35.0,-197.0,-70.0,0
727,34.0,-200.0,-67.0,0
728,28.0,-201.0,-62.0,0
729,19.0,-202.0,-65.0,0
730,9.0,-205.0,-64.0,0
731,5.0,-211.0,-62.0,0
732,1.0,-213.0,-61.0,0
733,-2.0,-220.0,-57.0,0
734,-8.0,-222.0,-52.0,0
735,-17.0,-225.0,-54.0,0
736,-18.0,-227.0,-50.0,0
737,-24.0,-232.0,-49.0,0
738,-28.0,-235.0,-43.0,0
739,-29.0,-234.0,-38.0,0
740,-34.0,-241.0,-34.0,0
741,-34.0,-233.0,-30.0,0
742,-35.0,-233.0,-28.0,0
743,-32.0,-232.0,-31.0,0
744,-24.0,-229.0,-33.0,0
745,-17.0,-223.0,-37.0,0
746,-11.0,-222.0,-37.0,0
747,-6.0,-221.0,-35.0,0
748,0.0,-220.0,-45.0,0
749,5.0,-218.0,-43.0,0
750,9.0,-220.0,-45.0,0
751,13.0,-221.0,-45.0,0
752,16.0,-227.0,-50.0,0
753,18.0,-232.0,-50.0,0
754,19.0,-237.0,-57.0,0
