,accelerometer_x,accelerometer_y,accelerometer_z,fall
154,36.0,-242.0,9.0,0
155,50.0,-250.0,12.0,0
156,42.0,-247.0,15.0,0
157,43.0,-252.0,16.0,0
158,45.0,-252.0,19.0,0
159,44.0,-254.0,21.0,0
160,44.0,-254.0,20.0,0
161,45.0,-257.0,18.0,0
162,49.0,-257.0,22.0,0
163,50.0,-264.0,23.0,0
164,48.0,-262.0,24.0,0
165,50.0,-265.0,29.0,0
166,48.0,-262.0,26.0,0
167,51.0,-271.0,26.0,0
168,52.0,-275.0,27.0,0
169,45.0,-272.0,24.0,0
170,42.0,-269.0,19.0,0
171,42.0,-275.0,20.0,0
172,42.0,-275.0,16.0,0
173,40.0,-286.0,17.0,0
174,37.0,-291.0,21.0,0
175,38.0,-292.0,15.0,0
176,38.0,-303.0,14.0,0
177,40.0,-303.0,19.0,0
178,55.0,-306.0,16.0,0
179,54.0,-298.0,16.0,0
180,60.0,-297.0,13.0,0
181,64.0,-293.0,4.0,0
182,68.0,-292.0,-2.0,0
183,71.0,-291.0,-4.0,0
184,76.0,-291.0,-7.0,0
185,82.0,-289.0,-8.0,0
186,85.0,-289.0,-4.0,0
187,80.0,-290.0,-4.0,0
188,76.0,-284.0,-6.0,0
189,73.0,-280.0,-2.0,0
190,66.0,-277.0,-1.0,0
191,59.0,-273.0,-1.0,0
192,54.0,-268.0,-4.0,0
193,54.0,-262.0,-4.0,0
194,43.0,-256.0,-9.0,0
195,41.0,-253.0,-5.0,0
196,36.0,-251.0,-6.0,0
197,35.0,-251.0,-7.0,0
198,28.0,-243.0,-7.0,0
199,22.0,-236.0,-4.0,0
200,23.0,-234.0,-6.0,0
201,23.0,-230.0,-9.0,0
202,25.0,-224.0,-14.0,0
203,23.0,-224.0,-21.0,0
204,19.0,-219.0,-21.0,0
205,23.0,-220.0,-21.0,0
206,24.0,-216.0,-23.0,0
207,27.0,-217.0,-30.0,0
208,23.0,-218.0,-25.0,0
209,22.0,-210.0,-34.0,0
210,23.0,-210.0,-37.0,0
211,14.0,-205.0,-37.0,0
212,11.0,-207.0,-41.0,0
213,0.0,-208.0,-43.0,0
214,-2.0,-208.0,-43.0,0
215,-8.0,-212.0,-48.0,0
216,-12.0,-213.0,-50.0,0
217,-20.0,-213.0,-56.0,0
218,-23.0,-212.0,-56.0,0
219,-28.0,-216.0,-50.0,0
220,-39.0,-214.0,-58.0,0
221,-44.0,-216.0,-57.0,0
222,-48.0,-218.0,-52.0,0
223,-50.0,-225.0,-50.0,0
224,-52.0,-230.0,-49.0,0
225,-46.0,-240.0,-48.0,0
226,-46.0,-241.0,-47.0,0
227,-39.0,-247.0,-45.0,0
228,-34.0,-255.0,-42.0,0
229,-25.0,-257.0,-47.0,0
230,-23.0,-262.0,-47.0,0
231,-19.0,-261.0,-40.0,0
232,-15.0,-263.0,-36.0,0
233,-9.0,-266.0,-37.0,0
234,2.0,-273.0,-40.0,0
235,8.0,-275.0,-39.0,0
236,11.0,-277.0,-35.0,0
237,15.0,-281.0,-37.0,0
238,17.0,-279.0,-38.0,0
239,17.0,-272.0,-27.0,0
240,7.0,-271.0,-32.0,0
241,4.0,-270.0,-37.0,0
242,11.0,-256.0,-40.0,0
243,9.0,-251.0,-37.0,0
244,1.0,-244.0,-37.0,0
245,1.0,-246.0,-35.0,0
246,4.0,-242.0,-33.0,0
247,1.0,-238.0,-27.0,0
248,-3.0,-233.0,-26.0,0
249,-6.0,-228.0,-27.0,0
250,-3.0,-226.0,-20.0,0
251,-3.0,-224.0,-17.0,0
252,-10.0,-217.0,-13.0,0
253,-10.0,-222.0,-16.0,0
254,-8.0,-219.0,-18.0,0
255,-9.0,-225.0,-15.0,0
256,-14.0,-225.0,-12.0,0
257,-12.0,-228.0,-15.0,0
258,-11.0,-227.0,-15.0,0
259,-18.0,-231.0,-5.0,0
260,-20.0,-231.0,-1.0,0
261,-22.0,-230.0,-3.0,0
262,-19.0,-242.0,1.0,0
263,-21.0,-227.0,1.0,0
264,-23.0,-231.0,2.0,0
265,-16.0,-236.0,1.0,0
266,-19.0,-235.0,1.0,0
267,-4.0,-233.0,3.0,0
268,-2.0,-232.0,2.0,0
269,-15.0,-230.0,2.0,0
270,-14.0,-231.0,2.0,0
271,-14.0,-234.0,5.0,0
272,-10.0,-227.0,3.0,0
273,-11.0,-231.0,2.0,0
274,-7.0,-222.0,6.0,0
275,-8.0,-223.0,7.0,0
276,-6.0,-224.0,9.0,0
277,-5.0,-218.0,4.0,0
278,-6.0,-219.0,5.0,0
279,-12.0,-215.0,6.0,0
280,-10.0,-220.0,9.0,0
281,-12.0,-211.0,7.0,0
282,-17.0,-211.0,4.0,0
283,-17.0,-215.0,4.0,0
284,-19.0,-218.0,4.0,0
285,-19.0,-213.0,6.0,0
286,-18.0,-217.0,4.0,0
287,-18.0,-220.0,3.0,0
288,-20.0,-225.0,8.0,0
289,-23.0,-225.0,7.0,0
290,-20.0,-230.0,11.0,0
291,-23.0,-228.0,11.0,0
292,-23.0,-236.0,13.0,0
293,-23.0,-233.0,17.0,0
294,-22.0,-235.0,13.0,0
295,-29.0,-238.0,24.0,0
296,-30.0,-237.0,17.0,0
297,-30.0,-238.0,24.0,0
298,-27.0,-238.0,20.0,0
299,-29.0,-241.0,19.0,0
300,-26.0,-239.0,24.0,0
301,-23.0,-241.0,24.0,0
302,-26.0,-241.0,24.0,0
303,-27.0,-237.0,26.0,0
304,-25.0,-239.0,25.0,0
305,-20.0,-240.0,27.0,0
306,-14.0,-243.0,29.0,0
307,-16.0,-248.0,27.0,0
308,-15.0,-252.0,30.0,0
309,-14.0,-249.0,25.0,0
310,-10.0,-252.0,23.0,0
311,-8.0,-253.0,20.0,0
312,-11.0,-249.0,18.0,0
313,-5.0,-251.0,22.0,0
314,-7.0,-248.0,22.0,0
315,-8.0,-247.0,18.0,0
316,-2.0,-252.0,19.0,0
317,-3.0,-254.0,21.0,0
318,-5.0,-255.0,23.0,0
319,0.0,-263.0,26.0,0
320,-1.0,-266.0,30.0,0
321,-6.0,-268.0,37.0,0
322,-11.0,-276.0,39.0,0
323,-21.0,-282.0,40.0,0
324,-33.0,-285.0,43.0,0
325,-41.0,-294.0,49.0,0
326,-54.0,-301.0,43.0,0
327,-63.0,-324.0,33.0,0
328,-67.0,-332.0,53.0,0
329,-68.0,-325.0,57.0,0
330,-69.0,-314.0,63.0,0
331,-65.0,-311.0,67.0,0
332,-61.0,-304.0,64.0,0
333,-54.0,-304.0,65.0,0
334,-52.0,-306.0,64.0,0
335,-48.0,-304.0,66.0,0
336,-42.0,-306.0,61.0,0
337,-33.0,-311.0,47.0,0
338,-31.0,-308.0,42.0,0
339,-24.0,-306.0,26.0,0
340,-19.0,-314.0,15.0,0
341,-20.0,-319.0,0.0,0
342,-18.0,-329.0,-6.0,0
343,-21.0,-333.0,-4.0,0
344,-20.0,-337.0,1.0,0
345,-23.0,-338.0,7.0,0
346,-26.0,-331.0,3.0,0
347,-32.0,-318.0,1.0,0
348,-39.0,-305.0,-3.0,0
349,-54.0,-291.0,-11.0,0
350,-67.0,-277.0,-24.0,0
351,-82.0,-262.0,-42.0,0
352,-86.0,-255.0,-54.0,0
353,-90.0,-251.0,-69.0,0
354,-87.0,-240.0,-78.0,0
355,-85.0,-235.0,-93.0,0
356,-75.0,-220.0,-87.0,0
357,-65.0,-208.0,-95.0,0
358,-61.0,-200.0,-96.0,0
359,-40.0,-191.0,-99.0,0
360,-27.0,-178.0,-82.0,0
361,1.0,-177.0,-83.0,0
362,19.0,-175.0,-76.0,0
363,36.0,-181.0,-70.0,0
364,53.0,-192.0,-65.0,0
365,63.0,-205.0,-61.0,0
366,67.0,-219.0,-55.0,0
367,75.0,-232.0,-44.0,0
368,78.0,-247.0,-40.0,0
369,75.0,-256.0,-36.0,0
370,67.0,-263.0,-39.0,0
371,58.0,-260.0,-45.0,0
372,47.0,-262.0,-49.0,0
373,31.0,-258.0,-49.0,0
374,15.0,-255.0,-54.0,0
375,-4.0,-252.0,-53.0,0
376,-25.0,-245.0,-54.0,0
377,-36.0,-244.0,-52.0,0
378,-55.0,-236.0,-64.0,0
379,-75.0,-233.0,-63.0,0
380,-87.0,-226.0,-53.0,0
381,-85.0,-222.0,-59.0,0
382,-79.0,-222.0,-56.0,0
383,-80.0,-223.0,-57.0,0
384,-76.0,-218.0,-52.0,0
385,-67.0,-221.0,-44.0,0
386,-60.0,-225.0,-36.0,0
387,-47.0,-226.0,-33.0,0
388,-34.0,-228.0,-28.0,0
389,-26.0,-225.0,-28.0,0
390,-10.0,-222.0,-31.0,0
391,3.0,-222.0,-31.0,0
392,2.0,-222.0,-34.0,0
393,9.0,-226.0,-35.0,0
394,15.0,-229.0,-28.0,0
395,26.0,-228.0,-26.0,0
396,24.0,-226.0,-23.0,0
397,28.0,-231.0,-24.0,0
398,34.0,-230.0,-22.0,0
399,36.0,-227.0,-19.0,0
400,43.0,-232.0,-14.0,0
401,33.0,-228.0,-11.0,0
402,33.0,-226.0,-11.0,0
403,24.0,-227.0,-14.0,0
404,25.0,-224.0,-9.0,0
405,28.0,-230.0,-11.0,0
406,19.0,-230.0,-9.0,0
407,19.0,-226.0,-14.0,0
408,17.0,-226.0,-10.0,0
409,15.0,-229.0,-6.0,0
410,8.0,-229.0,-15.0,0
411,4.0,-220.0,-14.0,0
412,1.0,-222.0,-5.0,0
413,-6.0,-215.0,-2.0,0
414,-4.0,-206.0,0.0,0
415,0.0,-214.0,-1.0,0
416,2.0,-214.0,-2.0,0
417,1.0,-215.0,-2.0,0
418,7.0,-213.0,-2.0,0
419,10.0,-214.0,1.0,0
420,12.0,-214.0,2.0,0
421,10.0,-213.0,7.0,0
422,16.0,-215.0,2.0,0
423,15.0,-215.0,3.0,0
424,20.0,-214.0,9.0,0
425,30.0,-219.0,17.0,0
426,13.0,-216.0,16.0,0
427,26.0,-211.0,19.0,0
428,29.0,-211.0,21.0,0
429,25.0,-212.0,22.0,0
430,17.0,-211.0,24.0,0
431,13.0,-210.0,23.0,0
432,10.0,-210.0,26.0,0
433,3.0,-217.0,35.0,0
434,0.0,-223.0,36.0,0
435,-4.0,-227.0,39.0,0
436,-12.0,-233.0,33.0,0
437,-13.0,-234.0,39.0,0
438,-16.0,-236.0,38.0,0
439,-13.0,-241.0,38.0,0
440,-7.0,-245.0,37.0,0
441,-1.0,-246.0,29.0,0
442,2.0,-249.0,19.0,0
443,7.0,-247.0,14.0,0
444,12.0,-247.0,2.0,0
445,18.0,-248.0,-5.0,0
446,23.0,-249.0,-6.0,0
447,23.0,-257.0,-10.0,0
448,18.0,-263.0,-7.0,0
449,21.0,-277.0,0.0,0
450,22.0,-281.0,8.0,0
451,31.0,-289.0,12.0,0
452,34.0,-298.0,27.0,0
453,45.0,-318.0,41.0,0
454,50.0,-325.0,63.0,0
455,44.0,-331.0,73.0,0
456,39.0,-339.0,95.0,0
457,22.0,-350.0,106.0,0
458,-2.0,-349.0,109.0,0
459,-24.0,-345.0,104.0,0
460,-37.0,-348.0,89.0,0
461,-57.0,-345.0,59.0,0
462,-78.0,-342.0,17.0,0
463,-98.0,-341.0,-31.0,0
464,-106.0,-349.0,-70.0,0
465,-108.0,-359.0,-85.0,0
466,-87.0,-385.0,-88.0,0
467,-61.0,-422.0,-71.0,0
468,-45.0,-424.0,-61.0,0
469,21.0,-404.0,-55.0,0
470,62.0,-388.0,-53.0,0
471,87.0,-351.0,-63.0,0
472,109.0,-316.0,-88.0,0
473,129.0,-288.0,-124.0,0
474,129.0,-265.0,-141.0,0
475,118.0,-250.0,-159.0,0
476,113.0,-234.0,-161.0,0
477,99.0,-218.0,-142.0,0
478,68.0,-202.0,-134.0,0
479,57.0,-201.0,-128.0,0
480,20.0,-193.0,-108.0,0
481,-12.0,-189.0,-98.0,0
482,-42.0,-190.0,-73.0,0
483,-61.0,-196.0,-64.0,0
484,-70.0,-201.0,-54.0,0
485,-80.0,-209.0,-37.0,0
486,-85.0,-213.0,-31.0,0
487,-92.0,-217.0,-24.0,0
488,-78.0,-231.0,-27.0,0
489,-72.0,-235.0,-24.0,0
490,-58.0,-234.0,-31.0,0
491,-43.0,-240.0,-36.0,0
492,-24.0,-241.0,-38.0,0
493,-4.0,-242.0,-40.0,0
494,10.0,-236.0,-41.0,0
495,42.0,-234.0,-45.0,0
496,57.0,-229.0,-43.0,0
497,69.0,-215.0,-46.0,0
498,85.0,-214.0,-41.0,0
499,87.0,-216.0,-36.0,0
500,83.0,-219.0,-33.0,0
501,84.0,-222.0,-29.0,0
502,86.0,-223.0,-30.0,0
503,71.0,-229.0,-21.0,0
504,57.0,-232.0,-27.0,0
505,37.0,-231.0,-23.0,0
506,28.0,-229.0,-27.0,0
507,15.0,-229.0,-29.0,0
508,7.0,-229.0,-25.0,0
509,-3.0,-226.0,-24.0,0
510,-15.0,-220.0,-21.0,0
511,-26.0,-211.0,-14.0,0
512,-33.0,-212.0,-13.0,0
513,-38.0,-205.0,-14.0,0
514,-40.0,-206.0,-12.0,0
515,-42.0,-202.0,-9.0,0
516,-47.0,-202.0,-6.0,0
517,-41.0,-205.0,-6.0,0
518,-42.0,-202.0,-3.0,0
519,-47.0,-203.0,-9.0,0
520,-46.0,-201.0,-11.0,0
521,-40.0,-202.0,-11.0,0
522,-31.0,-203.0,-16.0,0
523,-26.0,-202.0,-8.0,0
524,-23.0,-204.0,-6.0,0
525,-17.0,-204.0,-5.0,0
526,-11.0,-207.0,-1.0,0
527,-4.0,-203.0,-3.0,0
528,-2.0,-203.0,-2.0,0
529,-1.0,-206.0,1.0,0
530,1.0,-207.0,-1.0,0
531,2.0,-208.0,2.0,0
532,5.0,-212.0,-1.0,0
533,0.0,-202.0,4.0,0
534,3.0,-206.0,-1.0,0
535,0.0,-204.0,2.0,0
536,-2.0,-203.0,1.0,0
537,-5.0,-204.0,3.0,0
538,-9.0,-206.0,2.0,0
539,-14.0,-208.0,2.0,0
540,-20.0,-206.0,1.0,0
541,-28.0,-206.0,8.0,0
542,-28.0,-201.0,13.0,0
543,-35.0,-206.0,18.0,0
544,-36.0,-207.0,17.0,0
545,-39.0,-203.0,23.0,0
546,-39.0,-198.0,22.0,0
547,-39.0,-197.0,27.0,0
548,-38.0,-198.0,28.0,0
549,-40.0,-200.0,34.0,0
550,-38.0,-202.0,29.0,0
551,-38.0,-205.0,31.0,0
552,-41.0,-203.0,31.0,0
553,-39.0,-213.0,24.0,0
554,-41.0,-218.0,21.0,0
555,-39.0,-236.0,18.0,0
556,-30.0,-244.0,14.0,0
557,-27.0,-252.0,14.0,0
558,-21.0,-259.0,18.0,0
559,-18.0,-272.0,19.0,0
560,-12.0,-277.0,21.0,0
561,-9.0,-276.0,25.0,0
562,-11.0,-278.0,21.0,0
563,-13.0,-279.0,15.0,0
564,-21.0,-279.0,11.0,0
565,-25.0,-285.0,3.0,0
566,-18.0,-281.0,1.0,0
567,-19.0,-283.0,3.0,0
568,-22.0,-288.0,6.0,0
569,-36.0,-291.0,15.0,0
570,-48.0,-299.0,32.0,0
571,-55.0,-310.0,56.0,0
572,-61.0,-313.0,66.0,0
573,-59.0,-324.0,84.0,0
574,-60.0,-335.0,95.0,0
575,-51.0,-336.0,102.0,0
576,-43.0,-337.0,113.0,0
577,-46.0,-334.0,101.0,0
578,-38.0,-332.0,69.0,0
579,-21.0,-335.0,36.0,0
580,-10.0,-331.0,-4.0,0
581,0.0,-340.0,-38.0,0
582,15.0,-355.0,-50.0,0
583,14.0,-383.0,-41.0,0
584,8.0,-404.0,-24.0,0
585,-3.0,-409.0,-19.0,0
586,-16.0,-397.0,-22.0,0
587,-34.0,-379.0,-27.0,0
588,-62.0,-342.0,-28.0,0
589,-95.0,-315.0,-39.0,0
590,-125.0,-292.0,-56.0,0
591,-129.0,-270.0,-76.0,0
592,-119.0,-255.0,-101.0,0
593,-97.0,-242.0,-122.0,0
594,-86.0,-231.0,-126.0,0
595,-64.0,-222.0,-123.0,0
596,-52.0,-208.0,-115.0,0
597,-41.0,-201.0,-113.0,0
598,-2.0,-188.0,-101.0,0
599,11.0,-185.0,-92.0,0
600,41.0,-188.0,-81.0,0
601,57.0,-189.0,-71.0,0
602,73.0,-198.0,-65.0,0
603,79.0,-211.0,-61.0,0
604,86.0,-222.0,-51.0,0
605,79.0,-231.0,-52.0,0
606,78.0,-241.0,-50.0,0
607,74.0,-249.0,-40.0,0
608,57.0,-256.0,-40.0,0
609,48.0,-258.0,-35.0,0
610,36.0,-264.0,-38.0,0
611,16.0,-263.0,-37.0,0
612,1.0,-267.0,-36.0,0
613,-14.0,-268.0,-27.0,0
614,-32.0,-261.0,-24.0,0
615,-46.0,-260.0,-23.0,0
616,-65.0,-255.0,-22.0,0
617,-65.0,-249.0,-24.0,0
618,-65.0,-239.0,-21.0,0
619,-74.0,-235.0,-21.0,0
620,-84.0,-224.0,-26.0,0
621,-75.0,-220.0,-24.0,0
622,-70.0,-215.0,-21.0,0
623,-62.0,-209.0,-18.0,0
624,-46.0,-210.0,-20.0,0
625,-40.0,-207.0,-17.0,0
626,-25.0,-206.0,-18.0,0
627,-11.0,-201.0,-1.0,0
628,4.0,-200.0,-16.0,0
629,16.0,-202.0,-8.0,0
630,30.0,-207.0,0.0,0
631,36.0,-205.0,-13.0,0
632,43.0,-203.0,-13.0,0
633,49.0,-199.0,-22.0,0
634,52.0,-201.0,-17.0,0
635,54.0,-195.0,-20.0,0
636,52.0,-196.0,-18.0,0
637,46.0,-197.0,-13.0,0
638,40.0,-196.0,-10.0,0
639,44.0,-198.0,-5.0,0
640,33.0,-197.0,-3.0,0
641,37.0,-195.0,1.0,0
642,40.0,-208.0,-4.0,0
643,32.0,-214.0,-6.0,0
644,23.0,-217.0,-6.0,0
645,10.0,-222.0,-3.0,0
646,9.0,-215.0,-3.0,0
647,1.0,-219.0,1.0,0
648,-14.0,-215.0,4.0,0
649,-7.0,-217.0,3.0,0
650,-2.0,-219.0,6.0,0
651,-7.0,-208.0,5.0,0
652,-10.0,-203.0,-3.0,0
653,-3.0,-202.0,6.0,0
654,-17.0,-196.0,11.0,0
655,-4.0,-192.0,8.0,0
656,3.0,-195.0,10.0,0
657,2.0,-196.0,9.0,0
658,7.0,-198.0,13.0,0
659,7.0,-196.0,17.0,0
660,9.0,-198.0,20.0,0
661,15.0,-206.0,29.0,0
662,16.0,-206.0,27.0,0
663,18.0,-205.0,33.0,0
664,18.0,-209.0,30.0,0
665,20.0,-216.0,33.0,0
666,24.0,-217.0,33.0,0
667,25.0,-225.0,31.0,0
668,21.0,-239.0,32.0,0
669,20.0,-249.0,33.0,0
670,14.0,-255.0,34.0,0
671,13.0,-266.0,41.0,0
672,12.0,-282.0,45.0,0
673,12.0,-291.0,44.0,0
674,10.0,-297.0,47.0,0
675,5.0,-299.0,44.0,0
676,0.0,-293.0,36.0,0
677,-1.0,-286.0,24.0,0
678,0.0,-279.0,15.0,0
679,0.0,-273.0,5.0,0
680,4.0,-268.0,-4.0,0
681,17.0,-270.0,-10.0,0
682,34.0,-272.0,-3.0,0
683,55.0,-282.0,-2.0,0
684,80.0,-296.0,19.0,0
685,94.0,-309.0,32.0,0
686,100.0,-318.0,53.0,0
687,99.0,-326.0,70.0,0
688,85.0,-324.0,84.0,0
689,67.0,-324.0,91.0,0
690,46.0,-327.0,101.0,0
691,23.0,-324.0,93.0,0
692,2.0,-324.0,83.0,0
693,-14.0,-334.0,67.0,0
694,-34.0,-341.0,39.0,0
695,-49.0,-349.0,9.0,0
696,-46.0,-354.0,-13.0,0
697,-39.0,-367.0,-31.0,0
698,-21.0,-379.0,-32.0,0
699,-2.0,-381.0,-39.0,0
700,20.0,-374.0,-37.0,0
701,32.0,-348.0,-45.0,0
702,48.0,-314.0,-44.0,0
703,51.0,-284.0,-46.0,0
704,64.0,-248.0,-73.0,0
705,77.0,-219.0,-102.0,0
706,73.0,-197.0,-148.0,0
707,64.0,-177.0,-169.0,0
708,49.0,-172.0,-173.0,0
709,20.0,-180.0,-154.0,0
710,-7.0,-193.0,-125.0,0
711,-32.0,-223.0,-93.0,0
712,-51.0,-249.0,-64.0,0
713,-63.0,-263.0,-52.0,0
714,-84.0,-282.0,-37.0,0
715,-86.0,-293.0,-42.0,0
716,-82.0,-295.0,-55.0,0
717,-80.0,-304.0,-65.0,0
718,-79.0,-303.0,-71.0,0
719,-68.0,-311.0,-72.0,0
720,-58.0,-312.0,-62.0,0
721,-39.0,-313.0,-44.0,0
722,-26.0,-308.0,-37.0,0
723,-7.0,-305.0,-29.0,0
724,12.0,-292.0,-26.0,0
725,31.0,-281.0,-23.0,0
726,46.0,-270.0,-28.0,0
727,51.0,-256.0,-37.0,0
728,65.0,-242.0,-38.0,0
729,70.0,-232.0,-36.0,0
730,75.0,-225.0,-38.0,0
731,81.0,-216.0,-34.0,0
732,79.0,-216.0,-32.0,0
733,72.0,-208.0,-24.0,0
734,61.0,-205.0,-18.0,0
735,51.0,-201.0,-18.0,0
736,36.0,-192.0,-17.0,0
737,29.0,-189.0,-16.0,0
738,17.0,-182.0,-14.0,0
739,5.0,-175.0,-14.0,0
740,-1.0,-168.0,-18.0,0
741,-4.0,-159.0,-23.0,0
742,-12.0,-154.0,-20.0,0
743,-24.0,-151.0,-16.0,0
744,-31.0,-150.0,-15.0,0
745,-36.0,-147.0,-13.0,0
746,-42.0,-148.0,-18.0,0
747,-38.0,-154.0,-23.0,0
748,-33.0,-162.0,-24.0,0
749,-37.0,-165.0,-17.0,0
750,-33.0,-170.0,-13.0,0
751,-38.0,-177.0,-14.0,0
752,-32.0,-187.0,-10.0,0
753,-25.0,-194.0,-8.0,0
754,-17.0,-200.0,-2.0,0
755,-25.0,-209.0,1.0,0
756,-24.0,-211.0,0.0,0
757,-16.0,-220.0,3.0,0
758,-10.0,-228.0,3.0,0
759,-5.0,-231.0,8.0,0
760,-4.0,-225.0,9.0,0
761,0.0,-226.0,5.0,0
762,0.0,-217.0,10.0,0
763,0.0,-210.0,10.0,0
764,-2.0,-206.0,12.0,0
765,-9.0,-203.0,8.0,0
766,-13.0,-203.0,15.0,0
767,-22.0,-206.0,16.0,0
768,-25.0,-204.0,17.0,0
769,-35.0,-206.0,15.0,0
770,-46.0,-210.0,14.0,0
771,-46.0,-210.0,16.0,0
772,-53.0,-215.0,17.0,0
773,-57.0,-216.0,19.0,0
