,accelerometer_x,accelerometer_y,accelerometer_z,fall
127,58.0,-243.0,25.0,0
128,59.0,-242.0,23.0,0
129,56.0,-244.0,30.0,0
130,51.0,-245.0,27.0,0
131,55.0,-243.0,33.0,0
132,51.0,-241.0,33.0,0
133,53.0,-237.0,29.0,0
134,54.0,-236.0,29.0,0
135,53.0,-231.0,29.0,0
136,58.0,-230.0,28.0,0
137,56.0,-231.0,31.0,0
138,55.0,-234.0,26.0,0
139,58.0,-231.0,29.0,0
140,58.0,-236.0,34.0,0
141,58.0,-235.0,33.0,0
142,62.0,-239.0,33.0,0
143,60.0,-245.0,32.0,0
144,60.0,-246.0,27.0,0
145,58.0,-249.0,29.0,0
146,59.0,-248.0,31.0,0
147,59.0,-248.0,33.0,0
148,61.0,-248.0,34.0,0
149,54.0,-243.0,25.0,0
150,53.0,-242.0,23.0,0
151,49.0,-240.0,21.0,0
152,47.0,-241.0,20.0,0
153,48.0,-240.0,20.0,0
154,47.0,-242.0,19.0,0
155,48.0,-243.0,19.0,0
156,46.0,-239.0,25.0,0
157,47.0,-241.0,24.0,0
158,45.0,-242.0,27.0,0
159,51.0,-244.0,28.0,0
160,49.0,-245.0,29.0,0
161,53.0,-245.0,30.0,0
162,56.0,-245.0,25.0,0
163,53.0,-245.0,25.0,0
164,55.0,-245.0,24.0,0
165,52.0,-240.0,24.0,0
166,59.0,-238.0,25.0,0
167,62.0,-239.0,21.0,0
168,62.0,-234.0,23.0,0
169,64.0,-233.0,23.0,0
170,64.0,-238.0,18.0,0
171,65.0,-241.0,24.0,0
172,65.0,-241.0,25.0,0
173,65.0,-241.0,26.0,0
174,64.0,-245.0,24.0,0
175,64.0,-251.0,25.0,0
176,66.0,-247.0,26.0,0
177,61.0,-251.0,32.0,0
178,60.0,-251.0,31.0,0
179,58.0,-255.0,30.0,0
180,58.0,-253.0,25.0,0
181,54.0,-254.0,31.0,0
182,52.0,-253.0,25.0,0
183,46.0,-254.0,27.0,0
184,44.0,-260.0,26.0,0
185,41.0,-264.0,28.0,0
186,37.0,-258.0,27.0,0
187,42.0,-263.0,31.0,0
188,38.0,-260.0,29.0,0
189,41.0,-261.0,25.0,0
190,43.0,-259.0,26.0,0
191,47.0,-252.0,25.0,0
192,46.0,-254.0,27.0,0
193,46.0,-256.0,29.0,0
194,51.0,-260.0,26.0,0
195,47.0,-259.0,24.0,0
196,53.0,-261.0,26.0,0
197,56.0,-262.0,23.0,0
198,59.0,-264.0,21.0,0
199,63.0,-270.0,19.0,0
200,61.0,-274.0,12.0,0
201,62.0,-275.0,16.0,0
202,59.0,-273.0,17.0,0
203,64.0,-278.0,19.0,0
204,64.0,-279.0,17.0,0
205,64.0,-275.0,25.0,0
206,69.0,-281.0,17.0,0
207,68.0,-279.0,18.0,0
208,74.0,-283.0,17.0,0
209,80.0,-285.0,18.0,0
210,77.0,-288.0,19.0,0
211,80.0,-297.0,23.0,0
212,85.0,-298.0,25.0,0
213,91.0,-310.0,25.0,0
214,94.0,-315.0,20.0,0
215,94.0,-323.0,23.0,0
216,93.0,-323.0,24.0,0
217,96.0,-324.0,19.0,0
218,86.0,-323.0,22.0,0
219,79.0,-324.0,23.0,0
220,70.0,-321.0,17.0,0
221,65.0,-319.0,16.0,0
222,65.0,-318.0,6.0,0
223,63.0,-315.0,-1.0,0
224,59.0,-312.0,-19.0,0
225,50.0,-305.0,-29.0,0
226,35.0,-299.0,-35.0,0
227,35.0,-295.0,-32.0,0
228,35.0,-299.0,-41.0,0
229,41.0,-295.0,-45.0,0
230,45.0,-296.0,-46.0,0
231,51.0,-296.0,-49.0,0
232,51.0,-300.0,-55.0,0
233,52.0,-300.0,-53.0,0
234,53.0,-299.0,-56.0,0
235,53.0,-299.0,-55.0,0
236,51.0,-295.0,-55.0,0
237,47.0,-293.0,-51.0,0
238,47.0,-285.0,-43.0,0
239,45.0,-281.0,-49.0,0
240,41.0,-273.0,-43.0,0
241,39.0,-270.0,-50.0,0
242,37.0,-265.0,-48.0,0
243,33.0,-261.0,-47.0,0
244,30.0,-260.0,-50.0,0
245,27.0,-257.0,-46.0,0
246,22.0,-255.0,-43.0,0
247,11.0,-256.0,-45.0,0
248,11.0,-252.0,-42.0,0
249,9.0,-253.0,-33.0,0
250,10.0,-255.0,-30.0,0
251,6.0,-254.0,-28.0,0
252,9.0,-255.0,-24.0,0
253,9.0,-257.0,-16.0,0
254,10.0,-254.0,-17.0,0
255,18.0,-254.0,-15.0,0
256,21.0,-252.0,-17.0,0
257,24.0,-256.0,-19.0,0
258,26.0,-250.0,-21.0,0
259,26.0,-247.0,-23.0,0
260,23.0,-244.0,-27.0,0
261,12.0,-238.0,-26.0,0
262,15.0,-237.0,-31.0,0
263,10.0,-233.0,-30.0,0
264,14.0,-231.0,-32.0,0
265,13.0,-230.0,-25.0,0
266,16.0,-230.0,-23.0,0
267,11.0,-232.0,-21.0,0
268,13.0,-228.0,-15.0,0
269,12.0,-225.0,-14.0,0
270,13.0,-229.0,-10.0,0
271,13.0,-232.0,-11.0,0
272,8.0,-229.0,-7.0,0
273,10.0,-233.0,-12.0,0
274,14.0,-234.0,-13.0,0
275,14.0,-231.0,-18.0,0
276,17.0,-234.0,-19.0,0
277,17.0,-233.0,-15.0,0
278,10.0,-233.0,-17.0,0
279,12.0,-228.0,-18.0,0
280,14.0,-230.0,-17.0,0
281,16.0,-230.0,-13.0,0
282,19.0,-227.0,-11.0,0
283,15.0,-223.0,-14.0,0
284,12.0,-222.0,-10.0,0
285,7.0,-223.0,-12.0,0
286,6.0,-222.0,-8.0,0
287,3.0,-221.0,-5.0,0
288,0.0,-216.0,0.0,0
289,-3.0,-211.0,-2.0,0
290,-9.0,-207.0,0.0,0
291,-8.0,-208.0,2.0,0
292,-11.0,-208.0,0.0,0
293,-17.0,-209.0,0.0,0
294,-15.0,-213.0,-2.0,0
295,-14.0,-220.0,3.0,0
296,-9.0,-227.0,-4.0,0
297,-9.0,-226.0,-8.0,0
298,-3.0,-229.0,18.0,0
299,-2.0,-231.0,1.0,0
300,-1.0,-231.0,0.0,0
301,-6.0,-231.0,-1.0,0
302,-2.0,-233.0,-1.0,0
303,-1.0,-236.0,0.0,0
304,-3.0,-237.0,2.0,0
305,-2.0,-232.0,3.0,0
306,-4.0,-230.0,9.0,0
307,0.0,-223.0,3.0,0
308,-4.0,-220.0,3.0,0
309,7.0,-217.0,-3.0,0
310,4.0,-212.0,4.0,0
311,3.0,-206.0,3.0,0
312,0.0,-203.0,-7.0,0
313,9.0,-200.0,-12.0,0
314,7.0,-205.0,-6.0,0
315,1.0,-207.0,0.0,0
316,-1.0,-214.0,1.0,0
317,-3.0,-219.0,9.0,0
318,-6.0,-222.0,10.0,0
319,-13.0,-229.0,17.0,0
320,-15.0,-231.0,14.0,0
321,-22.0,-233.0,11.0,0
322,-24.0,-235.0,11.0,0
323,-23.0,-236.0,9.0,0
324,-31.0,-232.0,6.0,0
325,-31.0,-235.0,6.0,0
326,-36.0,-229.0,8.0,0
327,-36.0,-231.0,9.0,0
328,-36.0,-231.0,7.0,0
329,-37.0,-233.0,8.0,0
330,-38.0,-230.0,20.0,0
331,-39.0,-232.0,21.0,0
332,-40.0,-231.0,22.0,0
333,-39.0,-230.0,23.0,0
334,-38.0,-230.0,23.0,0
335,-36.0,-231.0,21.0,0
336,-39.0,-231.0,27.0,0
337,-39.0,-227.0,21.0,0
338,-32.0,-229.0,24.0,0
339,-34.0,-233.0,11.0,0
340,-33.0,-240.0,15.0,0
341,-31.0,-247.0,19.0,0
342,-30.0,-249.0,25.0,0
343,-27.0,-250.0,26.0,0
344,-29.0,-253.0,26.0,0
345,-29.0,-248.0,26.0,0
346,-27.0,-244.0,25.0,0
347,-32.0,-236.0,25.0,0
348,-29.0,-237.0,25.0,0
349,-34.0,-235.0,15.0,0
350,-28.0,-230.0,22.0,0
351,-25.0,-230.0,19.0,0
352,-25.0,-233.0,16.0,0
353,-26.0,-232.0,17.0,0
354,-33.0,-236.0,22.0,0
355,-32.0,-239.0,34.0,0
356,-30.0,-244.0,35.0,0
357,-32.0,-243.0,38.0,0
358,-28.0,-245.0,43.0,0
359,-37.0,-242.0,46.0,0
360,-32.0,-243.0,47.0,0
361,-30.0,-243.0,43.0,0
362,-29.0,-237.0,43.0,0
363,-32.0,-237.0,42.0,0
364,-28.0,-236.0,39.0,0
365,-33.0,-230.0,40.0,0
366,-28.0,-233.0,36.0,0
367,-29.0,-229.0,34.0,0
368,-26.0,-233.0,36.0,0
369,-39.0,-228.0,37.0,0
370,-30.0,-230.0,39.0,0
371,-31.0,-231.0,39.0,0
372,-32.0,-231.0,39.0,0
373,-25.0,-242.0,38.0,0
374,-37.0,-237.0,42.0,0
375,-25.0,-248.0,45.0,0
376,-20.0,-256.0,54.0,0
377,-29.0,-255.0,52.0,0
378,-25.0,-261.0,52.0,0
379,-33.0,-257.0,45.0,0
380,-47.0,-261.0,39.0,0
381,-55.0,-258.0,29.0,0
382,-51.0,-264.0,24.0,0
383,-56.0,-265.0,13.0,0
384,-51.0,-274.0,2.0,0
385,-50.0,-273.0,2.0,0
386,-44.0,-279.0,-1.0,0
387,-40.0,-276.0,0.0,0
388,-37.0,-276.0,1.0,0
389,-37.0,-272.0,8.0,0
390,-27.0,-277.0,16.0,0
391,-25.0,-287.0,31.0,0
392,-29.0,-281.0,24.0,0
393,-39.0,-277.0,28.0,0
394,-50.0,-275.0,26.0,0
395,-56.0,-272.0,29.0,0
396,-62.0,-273.0,15.0,0
397,-62.0,-270.0,10.0,0
398,-63.0,-277.0,9.0,0
399,-62.0,-281.0,13.0,0
400,-60.0,-295.0,21.0,0
401,-59.0,-305.0,26.0,0
402,-56.0,-309.0,26.0,0
403,-57.0,-320.0,27.0,0
404,-53.0,-326.0,28.0,0
405,-51.0,-330.0,19.0,0
406,-50.0,-337.0,16.0,0
407,-53.0,-337.0,9.0,0
408,-58.0,-339.0,3.0,0
409,-60.0,-337.0,-4.0,0
410,-60.0,-338.0,-10.0,0
411,-55.0,-334.0,-10.0,0
412,-48.0,-337.0,-8.0,0
413,-46.0,-339.0,-5.0,0
414,-40.0,-337.0,-3.0,0
415,-34.0,-336.0,-1.0,0
416,-32.0,-330.0,-15.0,0
417,-28.0,-321.0,-23.0,0
418,-27.0,-309.0,-36.0,0
419,-23.0,-300.0,-43.0,0
420,-26.0,-290.0,-51.0,0
421,-32.0,-280.0,-54.0,0
422,-30.0,-275.0,-54.0,0
423,-39.0,-271.0,-45.0,0
424,-36.0,-268.0,-39.0,0
425,-31.0,-267.0,-38.0,0
426,-28.0,-264.0,-40.0,0
427,-25.0,-262.0,-36.0,0
428,-22.0,-260.0,-37.0,0
429,-16.0,-259.0,-38.0,0
430,-19.0,-253.0,-37.0,0
431,-15.0,-252.0,-39.0,0
432,-12.0,-253.0,-38.0,0
433,-6.0,-255.0,-42.0,0
434,-3.0,-259.0,-36.0,0
435,-2.0,-260.0,-41.0,0
436,0.0,-265.0,-40.0,0
437,2.0,-268.0,-45.0,0
438,2.0,-273.0,-42.0,0
439,1.0,-276.0,-42.0,0
440,0.0,-273.0,-38.0,0
441,1.0,-274.0,-37.0,0
442,-4.0,-272.0,-33.0,0
443,0.0,-268.0,-36.0,0
444,-8.0,-267.0,-36.0,0
445,-14.0,-261.0,-31.0,0
446,-16.0,-260.0,-29.0,0
447,-17.0,-260.0,-29.0,0
448,-16.0,-257.0,-25.0,0
449,-15.0,-251.0,-22.0,0
450,-12.0,-245.0,-22.0,0
451,-14.0,-244.0,-21.0,0
452,-13.0,-237.0,-23.0,0
453,-13.0,-232.0,-23.0,0
454,-11.0,-234.0,-20.0,0
455,-9.0,-234.0,-19.0,0
456,-10.0,-234.0,-11.0,0
457,-12.0,-235.0,-10.0,0
458,-14.0,-238.0,-12.0,0
459,-15.0,-241.0,-7.0,0
460,-10.0,-240.0,-8.0,0
461,-10.0,-240.0,-5.0,0
462,-7.0,-236.0,-2.0,0
463,-4.0,-235.0,-9.0,0
464,-5.0,-230.0,-9.0,0
465,-3.0,-231.0,-14.0,0
466,-5.0,-226.0,-30.0,0
467,-5.0,-223.0,-16.0,0
468,-2.0,-224.0,-15.0,0
469,0.0,-224.0,-20.0,0
470,-3.0,-218.0,-18.0,0
471,0.0,-213.0,-15.0,0
472,0.0,-211.0,-16.0,0
473,1.0,-206.0,-14.0,0
474,2.0,-201.0,-18.0,0
475,2.0,-197.0,-12.0,0
476,1.0,-192.0,-18.0,0
477,4.0,-192.0,-15.0,0
478,3.0,-191.0,-14.0,0
479,7.0,-194.0,-13.0,0
480,12.0,-193.0,-11.0,0
481,17.0,-199.0,-14.0,0
482,19.0,-200.0,-10.0,0
483,24.0,-208.0,-14.0,0
484,25.0,-213.0,-18.0,0
485,31.0,-218.0,-13.0,0
486,31.0,-223.0,0.0,0
487,33.0,-226.0,1.0,0
488,23.0,-229.0,-18.0,0
489,24.0,-231.0,-18.0,0
490,17.0,-227.0,-6.0,0
491,17.0,-226.0,0.0,0
492,16.0,-225.0,-1.0,0
493,13.0,-226.0,3.0,0
494,11.0,-224.0,1.0,0
495,12.0,-222.0,3.0,0
496,13.0,-218.0,-3.0,0
497,13.0,-216.0,-1.0,0
498,15.0,-217.0,5.0,0
499,16.0,-216.0,12.0,0
500,14.0,-211.0,1.0,0
501,14.0,-207.0,0.0,0
502,12.0,-205.0,4.0,0
503,16.0,-212.0,-3.0,0
504,18.0,-216.0,-6.0,0
505,16.0,-224.0,-4.0,0
506,16.0,-225.0,-1.0,0
507,18.0,-232.0,0.0,0
508,25.0,-233.0,-2.0,0
509,26.0,-234.0,3.0,0
510,33.0,-236.0,5.0,0
511,36.0,-236.0,3.0,0
512,37.0,-235.0,2.0,0
513,35.0,-234.0,0.0,0
514,41.0,-233.0,1.0,0
515,44.0,-233.0,1.0,0
516,43.0,-237.0,6.0,0
517,39.0,-238.0,7.0,0
518,38.0,-239.0,5.0,0
519,37.0,-241.0,11.0,0
520,33.0,-239.0,9.0,0
521,32.0,-241.0,15.0,0
522,36.0,-232.0,14.0,0
523,38.0,-229.0,13.0,0
524,42.0,-223.0,10.0,0
525,43.0,-224.0,20.0,0
526,42.0,-227.0,19.0,0
527,39.0,-225.0,27.0,0
528,44.0,-229.0,22.0,0
529,45.0,-232.0,25.0,0
530,51.0,-239.0,25.0,0
531,52.0,-237.0,28.0,0
532,49.0,-236.0,23.0,0
533,49.0,-240.0,25.0,0
534,48.0,-239.0,20.0,0
535,44.0,-234.0,14.0,0
536,41.0,-233.0,10.0,0
537,39.0,-233.0,9.0,0
538,44.0,-233.0,6.0,0
539,43.0,-231.0,7.0,0
540,42.0,-232.0,2.0,0
541,43.0,-232.0,9.0,0
542,43.0,-235.0,8.0,0
543,42.0,-235.0,10.0,0
544,40.0,-238.0,16.0,0
545,42.0,-243.0,18.0,0
546,42.0,-245.0,27.0,0
547,39.0,-247.0,21.0,0
548,42.0,-248.0,26.0,0
549,40.0,-240.0,22.0,0
550,42.0,-241.0,18.0,0
551,41.0,-236.0,16.0,0
552,39.0,-230.0,14.0,0
553,40.0,-230.0,13.0,0
554,43.0,-228.0,15.0,0
555,45.0,-227.0,14.0,0
556,41.0,-222.0,15.0,0
557,45.0,-226.0,16.0,0
558,48.0,-230.0,23.0,0
559,44.0,-231.0,23.0,0
560,43.0,-230.0,26.0,0
561,47.0,-230.0,24.0,0
562,44.0,-231.0,26.0,0
563,47.0,-230.0,26.0,0
564,54.0,-230.0,27.0,0
565,56.0,-230.0,29.0,0
566,52.0,-234.0,27.0,0
567,53.0,-236.0,23.0,0
568,50.0,-236.0,22.0,0
569,52.0,-239.0,22.0,0
570,50.0,-244.0,17.0,0
571,49.0,-246.0,21.0,0
572,50.0,-246.0,22.0,0
573,51.0,-248.0,24.0,0
574,47.0,-247.0,28.0,0
575,42.0,-253.0,34.0,0
576,39.0,-260.0,34.0,0
577,39.0,-262.0,36.0,0
578,40.0,-263.0,37.0,0
579,48.0,-267.0,29.0,0
580,48.0,-264.0,16.0,0
581,51.0,-259.0,4.0,0
582,49.0,-254.0,-8.0,0
583,53.0,-251.0,-16.0,0
584,55.0,-242.0,-21.0,0
585,55.0,-245.0,-22.0,0
586,58.0,-254.0,-15.0,0
587,60.0,-260.0,-9.0,0
588,64.0,-269.0,3.0,0
589,65.0,-271.0,8.0,0
590,73.0,-271.0,8.0,0
591,76.0,-275.0,13.0,0
592,77.0,-273.0,15.0,0
593,79.0,-278.0,10.0,0
594,72.0,-280.0,7.0,0
595,67.0,-281.0,10.0,0
596,70.0,-283.0,8.0,0
597,58.0,-285.0,16.0,0
598,56.0,-286.0,15.0,0
599,57.0,-284.0,18.0,0
600,60.0,-285.0,18.0,0
601,63.0,-288.0,16.0,0
602,70.0,-290.0,18.0,0
603,77.0,-289.0,17.0,0
604,87.0,-294.0,20.0,0
605,94.0,-298.0,11.0,0
606,101.0,-305.0,6.0,0
607,104.0,-303.0,3.0,0
608,107.0,-309.0,-4.0,0
609,106.0,-316.0,-5.0,0
610,105.0,-321.0,-7.0,0
611,99.0,-328.0,-10.0,0
612,93.0,-330.0,-7.0,0
613,81.0,-331.0,-7.0,0
614,69.0,-327.0,-6.0,0
615,63.0,-323.0,-6.0,0
616,57.0,-319.0,-15.0,0
617,49.0,-313.0,-18.0,0
618,40.0,-305.0,-26.0,0
619,30.0,-293.0,-28.0,0
620,38.0,-290.0,-35.0,0
621,39.0,-290.0,-40.0,0
622,40.0,-294.0,-40.0,0
623,34.0,-299.0,-43.0,0
624,29.0,-305.0,-43.0,0
625,30.0,-306.0,-40.0,0
626,24.0,-308.0,-39.0,0
627,28.0,-304.0,-41.0,0
628,31.0,-296.0,-40.0,0
629,36.0,-288.0,-40.0,0
630,37.0,-279.0,-40.0,0
631,41.0,-275.0,-39.0,0
632,44.0,-271.0,-37.0,0
633,44.0,-268.0,-34.0,0
634,43.0,-265.0,-36.0,0
635,40.0,-262.0,-34.0,0
636,40.0,-265.0,-32.0,0
637,39.0,-260.0,-30.0,0
638,36.0,-266.0,-35.0,0
639,31.0,-268.0,-39.0,0
640,30.0,-270.0,-36.0,0
641,26.0,-273.0,-37.0,0
642,26.0,-276.0,-36.0,0
643,24.0,-279.0,-39.0,0
644,20.0,-279.0,-36.0,0
645,17.0,-286.0,-31.0,0
646,14.0,-289.0,-27.0,0
647,18.0,-285.0,-30.0,0
648,17.0,-283.0,-26.0,0
649,16.0,-283.0,-28.0,0
650,23.0,-278.0,-29.0,0
651,33.0,-279.0,-27.0,0
652,37.0,-277.0,-29.0,0
653,40.0,-271.0,-28.0,0
654,40.0,-266.0,-29.0,0
655,35.0,-264.0,-33.0,0
656,32.0,-258.0,-40.0,0
657,27.0,-255.0,-35.0,0
658,26.0,-256.0,-37.0,0
659,25.0,-257.0,-34.0,0
660,27.0,-251.0,-23.0,0
661,28.0,-250.0,-25.0,0
662,26.0,-246.0,-18.0,0
663,23.0,-243.0,-17.0,0
664,19.0,-241.0,-14.0,0
665,14.0,-237.0,-13.0,0
666,7.0,-234.0,-17.0,0
667,9.0,-231.0,-10.0,0
668,9.0,-231.0,-16.0,0
669,12.0,-230.0,-9.0,0
670,15.0,-224.0,-14.0,0
671,10.0,-225.0,-6.0,0
672,21.0,-224.0,-5.0,0
673,22.0,-219.0,-8.0,0
674,22.0,-215.0,-9.0,0
675,23.0,-211.0,-8.0,0
676,23.0,-204.0,-12.0,0
677,23.0,-198.0,-12.0,0
678,21.0,-193.0,-12.0,0
679,18.0,-189.0,-15.0,0
680,16.0,-186.0,-20.0,0
681,14.0,-183.0,-21.0,0
682,9.0,-182.0,-16.0,0
683,10.0,-186.0,-21.0,0
684,3.0,-187.0,-21.0,0
685,0.0,-187.0,-15.0,0
686,0.0,-189.0,-5.0,0
687,-1.0,-192.0,-11.0,0
688,0.0,-195.0,-7.0,0
689,-5.0,-195.0,-11.0,0
690,-6.0,-195.0,-6.0,0
691,-11.0,-200.0,-13.0,0
692,-11.0,-200.0,-8.0,0
693,-14.0,-199.0,-9.0,0
694,-19.0,-203.0,-8.0,0
695,-16.0,-204.0,-7.0,0
696,-19.0,-203.0,-6.0,0
697,-17.0,-207.0,-5.0,0
698,-17.0,-210.0,6.0,0
699,-11.0,-213.0,-4.0,0
700,-11.0,-211.0,-2.0,0
701,-6.0,-215.0,-2.0,0
702,-6.0,-217.0,-8.0,0
703,-1.0,-225.0,-10.0,0
704,-6.0,-224.0,-8.0,0
705,-6.0,-229.0,-11.0,0
706,-8.0,-229.0,-7.0,0
707,-6.0,-229.0,-3.0,0
708,-10.0,-228.0,0.0,0
709,-11.0,-228.0,-3.0,0
710,-13.0,-224.0,18.0,0
711,-14.0,-225.0,4.0,0
712,-15.0,-226.0,-6.0,0
713,-20.0,-229.0,-1.0,0
714,-20.0,-229.0,0.0,0
715,-19.0,-228.0,1.0,0
716,-19.0,-227.0,-9.0,0
717,-23.0,-227.0,-5.0,0
718,-26.0,-230.0,-1.0,0
719,-32.0,-234.0,3.0,0
720,-37.0,-237.0,-1.0,0
721,-37.0,-237.0,0.0,0
722,-38.0,-242.0,-1.0,0
723,-39.0,-242.0,-4.0,0
724,-33.0,-246.0,10.0,0
725,-32.0,-242.0,6.0,0
726,-32.0,-239.0,1.0,0
727,-34.0,-240.0,12.0,0
728,-36.0,-236.0,15.0,0
729,-34.0,-240.0,17.0,0
730,-34.0,-240.0,19.0,0
731,-34.0,-244.0,22.0,0
732,-45.0,-240.0,23.0,0
733,-49.0,-241.0,25.0,0
734,-54.0,-243.0,25.0,0
735,-53.0,-246.0,22.0,0
736,-53.0,-245.0,15.0,0
737,-52.0,-250.0,17.0,0
738,-46.0,-253.0,12.0,0
739,-41.0,-250.0,10.0,0
740,-41.0,-252.0,11.0,0
741,-36.0,-245.0,9.0,0
742,-35.0,-242.0,13.0,0
743,-31.0,-237.0,9.0,0
744,-32.0,-233.0,11.0,0
745,-30.0,-232.0,9.0,0
746,-25.0,-232.0,13.0,0
747,-27.0,-235.0,13.0,0
748,-27.0,-234.0,18.0,0
749,-26.0,-235.0,21.0,0
750,-30.0,-239.0,24.0,0
751,-30.0,-236.0,30.0,0
752,-32.0,-239.0,30.0,0
753,-38.0,-236.0,28.0,0
754,-41.0,-236.0,26.0,0
755,-41.0,-234.0,31.0,0
756,-43.0,-230.0,25.0,0
757,-44.0,-231.0,31.0,0
758,-45.0,-227.0,26.0,0
759,-39.0,-227.0,27.0,0
760,-35.0,-229.0,28.0,0
761,-31.0,-229.0,27.0,0
762,-32.0,-227.0,28.0,0
763,-32.0,-228.0,28.0,0
764,-29.0,-234.0,27.0,0
765,-25.0,-235.0,28.0,0
766,-25.0,-240.0,33.0,0
767,-24.0,-243.0,35.0,0
768,-30.0,-246.0,44.0,0
769,-31.0,-248.0,48.0,0
770,-26.0,-249.0,56.0,0
771,-29.0,-247.0,48.0,0
772,-38.0,-247.0,45.0,0
773,-34.0,-245.0,45.0,0
774,-30.0,-247.0,52.0,0
775,-34.0,-247.0,48.0,0
776,-41.0,-247.0,44.0,0
777,-39.0,-241.0,38.0,0
778,-36.0,-240.0,36.0,0
779,-40.0,-239.0,31.0,0
780,-40.0,-238.0,31.0,0
781,-43.0,-239.0,33.0,0
782,-33.0,-242.0,31.0,0
783,-30.0,-243.0,36.0,0
784,-21.0,-248.0,41.0,0
785,-9.0,-251.0,47.0,0
786,-11.0,-256.0,47.0,0
787,-2.0,-259.0,51.0,0
