,accelerometer_x,accelerometer_y,accelerometer_z,fall
132,14.0,-256.0,-11.0,0
133,16.0,-255.0,-10.0,0
134,13.0,-255.0,-10.0,0
135,12.0,-253.0,-10.0,0
136,13.0,-252.0,-9.0,0
137,14.0,-255.0,-12.0,0
138,14.0,-254.0,-11.0,0
139,17.0,-253.0,-11.0,0
140,14.0,-252.0,-9.0,0
141,14.0,-253.0,-5.0,0
142,14.0,-253.0,-9.0,0
143,15.0,-255.0,-6.0,0
144,18.0,-255.0,-9.0,0
145,13.0,-253.0,-7.0,0
146,13.0,-258.0,-7.0,0
147,15.0,-255.0,-8.0,0
148,16.0,-253.0,-11.0,0
149,14.0,-254.0,-7.0,0
150,17.0,-258.0,-10.0,0
151,15.0,-257.0,-11.0,0
152,15.0,-255.0,-11.0,0
153,18.0,-257.0,-13.0,0
154,14.0,-258.0,-13.0,0
155,15.0,-256.0,-13.0,0
156,15.0,-257.0,-14.0,0
157,13.0,-256.0,-10.0,0
158,17.0,-256.0,-10.0,0
159,15.0,-255.0,-7.0,0
160,17.0,-256.0,-7.0,0
161,14.0,-257.0,-11.0,0
162,14.0,-254.0,-12.0,0
163,16.0,-255.0,-8.0,0
164,13.0,-252.0,-11.0,0
165,17.0,-252.0,-10.0,0
166,15.0,-254.0,-8.0,0
167,15.0,-255.0,-13.0,0
168,15.0,-254.0,-9.0,0
169,14.0,-255.0,-10.0,0
170,15.0,-256.0,-11.0,0
171,15.0,-257.0,-8.0,0
172,14.0,-256.0,-11.0,0
173,14.0,-254.0,-10.0,0
174,14.0,-256.0,-10.0,0
175,13.0,-253.0,-8.0,0
176,14.0,-255.0,-8.0,0
177,12.0,-256.0,-5.0,0
178,13.0,-256.0,-9.0,0
179,14.0,-256.0,-5.0,0
180,12.0,-256.0,-10.0,0
181,17.0,-257.0,-6.0,0
182,15.0,-252.0,-6.0,0
183,13.0,-257.0,-8.0,0
184,13.0,-257.0,-8.0,0
185,16.0,-256.0,-12.0,0
186,15.0,-253.0,-8.0,0
187,17.0,-255.0,-12.0,0
188,17.0,-256.0,-10.0,0
189,16.0,-255.0,-10.0,0
190,18.0,-256.0,-11.0,0
191,16.0,-255.0,-10.0,0
192,16.0,-254.0,-11.0,0
193,20.0,-257.0,-12.0,0
194,17.0,-253.0,-11.0,0
195,17.0,-255.0,-8.0,0
196,15.0,-254.0,-7.0,0
197,14.0,-258.0,-8.0,0
198,14.0,-257.0,-12.0,0
199,16.0,-255.0,-11.0,0
200,15.0,-255.0,-8.0,0
201,17.0,-254.0,-7.0,0
202,16.0,-254.0,-8.0,0
203,17.0,-256.0,-7.0,0
204,18.0,-254.0,-13.0,0
205,17.0,-257.0,-5.0,0
206,17.0,-255.0,-10.0,0
207,17.0,-254.0,-7.0,0
208,15.0,-254.0,-14.0,0
209,17.0,-255.0,-12.0,0
210,16.0,-257.0,-5.0,0
211,16.0,-253.0,-9.0,0
212,18.0,-256.0,-10.0,0
213,16.0,-255.0,-10.0,0
214,15.0,-256.0,-10.0,0
215,18.0,-257.0,-10.0,0
216,17.0,-253.0,-10.0,0
217,19.0,-257.0,-13.0,0
218,14.0,-253.0,-10.0,0
219,16.0,-252.0,-11.0,0
220,15.0,-253.0,-11.0,0
221,12.0,-254.0,-13.0,0
222,13.0,-253.0,-12.0,0
223,11.0,-253.0,-10.0,0
224,13.0,-255.0,-10.0,0
225,14.0,-250.0,-7.0,0
226,14.0,-252.0,-6.0,0
227,14.0,-254.0,-10.0,0
228,12.0,-253.0,-11.0,0
229,17.0,-254.0,-10.0,0
230,14.0,-257.0,-9.0,0
231,12.0,-255.0,-11.0,0
232,14.0,-259.0,-12.0,0
233,16.0,-255.0,-8.0,0
234,13.0,-259.0,-9.0,0
235,16.0,-256.0,-11.0,0
236,17.0,-258.0,-10.0,0
237,17.0,-254.0,-11.0,0
238,18.0,-253.0,-11.0,0
239,17.0,-256.0,-6.0,0
240,18.0,-257.0,-8.0,0
241,16.0,-253.0,-12.0,0
242,14.0,-257.0,-9.0,0
243,13.0,-253.0,-9.0,0
244,16.0,-255.0,-9.0,0
245,15.0,-254.0,-7.0,0
246,15.0,-255.0,-10.0,0
247,16.0,-256.0,-11.0,0
248,15.0,-257.0,-8.0,0
249,16.0,-256.0,-10.0,0
250,14.0,-255.0,-9.0,0
251,16.0,-255.0,-12.0,0
252,16.0,-258.0,-10.0,0
253,15.0,-255.0,-10.0,0
254,15.0,-253.0,-5.0,0
255,16.0,-257.0,-8.0,0
256,13.0,-253.0,-10.0,0
257,19.0,-256.0,-9.0,0
258,17.0,-257.0,-9.0,0
259,16.0,-257.0,-9.0,0
260,18.0,-255.0,-8.0,0
261,16.0,-255.0,-7.0,0
262,18.0,-255.0,-8.0,0
263,16.0,-256.0,-8.0,0
264,18.0,-255.0,-7.0,0
265,18.0,-253.0,-8.0,0
266,17.0,-255.0,-9.0,0
267,18.0,-255.0,-8.0,0
268,18.0,-253.0,-8.0,0
269,17.0,-251.0,-10.0,0
270,16.0,-254.0,-13.0,0
271,16.0,-255.0,-9.0,0
272,15.0,-257.0,-4.0,0
273,15.0,-255.0,-6.0,0
274,15.0,-255.0,-6.0,0
275,19.0,-256.0,-5.0,0
276,16.0,-254.0,-8.0,0
277,17.0,-255.0,-8.0,0
278,16.0,-257.0,-3.0,0
279,15.0,-255.0,-5.0,0
280,13.0,-256.0,-7.0,0
281,16.0,-256.0,-8.0,0
282,18.0,-255.0,-11.0,0
283,15.0,-256.0,-8.0,0
284,14.0,-253.0,-8.0,0
285,16.0,-254.0,-6.0,0
286,13.0,-255.0,-7.0,0
287,12.0,-253.0,-9.0,0
288,14.0,-253.0,-8.0,0
289,17.0,-253.0,-9.0,0
290,15.0,-256.0,-7.0,0
291,15.0,-257.0,-5.0,0
292,15.0,-256.0,-6.0,0
293,11.0,-252.0,-7.0,0
294,13.0,-254.0,-4.0,0
295,18.0,-255.0,-8.0,0
296,18.0,-256.0,-8.0,0
297,14.0,-254.0,-10.0,0
298,17.0,-256.0,-3.0,0
299,16.0,-256.0,-5.0,0
300,13.0,-252.0,-3.0,0
301,16.0,-255.0,-3.0,0
302,16.0,-254.0,-6.0,0
303,15.0,-256.0,-6.0,0
304,12.0,-254.0,-10.0,0
305,15.0,-255.0,-7.0,0
306,15.0,-255.0,-9.0,0
307,15.0,-253.0,-5.0,0
308,17.0,-254.0,-7.0,0
309,15.0,-255.0,-8.0,0
310,18.0,-255.0,-10.0,0
311,14.0,-253.0,-4.0,0
312,14.0,-256.0,-5.0,0
313,12.0,-255.0,-6.0,0
314,18.0,-256.0,-6.0,0
315,16.0,-256.0,-3.0,0
316,17.0,-253.0,-7.0,0
317,14.0,-252.0,-6.0,0
318,15.0,-254.0,-8.0,0
319,17.0,-256.0,-9.0,0
320,15.0,-251.0,-5.0,0
321,18.0,-256.0,-10.0,0
322,14.0,-253.0,-9.0,0
323,16.0,-255.0,-7.0,0
324,14.0,-253.0,-7.0,0
325,15.0,-255.0,-9.0,0
326,16.0,-257.0,-6.0,0
327,15.0,-257.0,-8.0,0
328,16.0,-255.0,-2.0,0
329,17.0,-255.0,-5.0,0
330,18.0,-257.0,-1.0,0
331,17.0,-255.0,-8.0,0
332,15.0,-251.0,-3.0,0
333,15.0,-254.0,-7.0,0
334,17.0,-252.0,-6.0,0
335,15.0,-255.0,-7.0,0
336,16.0,-256.0,-6.0,0
337,13.0,-254.0,-9.0,0
338,15.0,-255.0,-6.0,0
339,16.0,-255.0,-4.0,0
340,17.0,-254.0,-3.0,0
341,16.0,-257.0,-8.0,0
342,13.0,-255.0,-9.0,0
343,16.0,-257.0,-8.0,0
344,15.0,-258.0,-4.0,0
345,13.0,-257.0,-4.0,0
346,16.0,-255.0,-6.0,0
347,13.0,-254.0,-1.0,0
348,15.0,-255.0,-3.0,0
349,16.0,-259.0,-4.0,0
350,16.0,-253.0,-8.0,0
351,14.0,-255.0,-7.0,0
352,13.0,-254.0,-3.0,0
353,15.0,-254.0,-5.0,0
354,15.0,-254.0,-7.0,0
355,14.0,-253.0,-8.0,0
356,17.0,-253.0,-5.0,0
357,15.0,-253.0,-8.0,0
358,19.0,-256.0,-9.0,0
359,16.0,-257.0,-8.0,0
360,14.0,-258.0,-6.0,0
361,17.0,-254.0,-3.0,0
362,16.0,-255.0,-2.0,0
363,16.0,-255.0,-2.0,0
364,18.0,-258.0,-2.0,0
365,11.0,-253.0,-5.0,0
366,14.0,-257.0,-4.0,0
367,17.0,-255.0,-4.0,0
368,14.0,-254.0,-8.0,0
369,15.0,-257.0,-4.0,0
370,16.0,-254.0,-5.0,0
371,13.0,-255.0,-5.0,0
372,12.0,-251.0,-5.0,0
373,13.0,-256.0,-5.0,0
374,15.0,-254.0,-8.0,0
375,11.0,-253.0,-10.0,0
376,11.0,-258.0,-5.0,0
377,16.0,-240.0,-10.0,0
378,3.0,-253.0,-13.0,0
379,10.0,-260.0,-1.0,0
380,9.0,-260.0,13.0,0
381,16.0,-256.0,-1.0,0
382,14.0,-257.0,-5.0,0
383,17.0,-256.0,-4.0,0
384,17.0,-256.0,-5.0,0
385,14.0,-254.0,-7.0,0
386,16.0,-253.0,-5.0,0
387,15.0,-255.0,-4.0,0
388,18.0,-256.0,-5.0,0
389,12.0,-254.0,-5.0,0
390,15.0,-256.0,-3.0,0
391,15.0,-257.0,-1.0,0
392,16.0,-255.0,-4.0,0
393,17.0,-256.0,1.0,0
394,16.0,-257.0,-4.0,0
395,16.0,-256.0,0.0,0
396,15.0,-254.0,-5.0,0
397,15.0,-254.0,-3.0,0
398,17.0,-256.0,-5.0,0
399,16.0,-254.0,-5.0,0
400,14.0,-255.0,-4.0,0
401,15.0,-257.0,-8.0,0
402,17.0,-255.0,-7.0,0
403,15.0,-254.0,-5.0,0
404,16.0,-256.0,-4.0,0
405,16.0,-253.0,-3.0,0
406,14.0,-253.0,-5.0,0
407,13.0,-253.0,-4.0,0
408,16.0,-255.0,-4.0,0
409,15.0,-256.0,0.0,0
410,12.0,-256.0,-5.0,0
411,11.0,-254.0,-6.0,0
412,13.0,-256.0,-5.0,0
413,16.0,-256.0,-2.0,0
414,16.0,-257.0,-2.0,0
415,13.0,-254.0,-6.0,0
416,15.0,-257.0,-3.0,0
417,15.0,-255.0,-6.0,0
418,15.0,-256.0,-4.0,0
419,12.0,-256.0,-5.0,0
420,15.0,-254.0,-7.0,0
421,14.0,-253.0,-4.0,0
422,14.0,-255.0,-7.0,0
423,13.0,-254.0,-8.0,0
424,13.0,-255.0,-5.0,0
425,13.0,-252.0,-5.0,0
426,16.0,-251.0,-5.0,0
427,12.0,-251.0,-5.0,0
428,16.0,-256.0,-4.0,0
429,17.0,-255.0,-8.0,0
430,16.0,-254.0,-2.0,0
431,16.0,-256.0,-5.0,0
432,16.0,-254.0,-7.0,0
433,17.0,-253.0,-3.0,0
434,17.0,-253.0,-5.0,0
435,15.0,-257.0,-5.0,0
436,13.0,-255.0,-5.0,0
437,16.0,-255.0,-9.0,0
438,11.0,-257.0,-5.0,0
439,14.0,-256.0,-1.0,0
440,12.0,-257.0,-6.0,0
441,15.0,-256.0,-6.0,0
442,13.0,-258.0,-6.0,0
443,12.0,-256.0,-6.0,0
444,16.0,-257.0,-8.0,0
445,13.0,-256.0,-3.0,0
446,13.0,-253.0,-5.0,0
447,12.0,-254.0,-8.0,0
448,12.0,-255.0,-6.0,0
449,15.0,-253.0,-5.0,0
450,13.0,-255.0,-7.0,0
451,13.0,-256.0,-7.0,0
452,14.0,-253.0,-5.0,0
453,11.0,-254.0,-11.0,0
454,13.0,-255.0,-13.0,0
455,14.0,-255.0,-9.0,0
456,13.0,-257.0,-9.0,0
457,14.0,-252.0,-12.0,0
458,15.0,-256.0,-8.0,0
459,16.0,-255.0,-9.0,0
460,14.0,-254.0,-17.0,0
461,16.0,-253.0,-15.0,0
462,13.0,-251.0,-21.0,0
463,13.0,-250.0,-23.0,0
464,11.0,-248.0,-33.0,0
465,11.0,-248.0,-37.0,0
466,13.0,-247.0,-41.0,0
467,15.0,-250.0,-47.0,0
468,13.0,-252.0,-49.0,0
469,11.0,-252.0,-51.0,0
470,7.0,-250.0,-48.0,0
471,10.0,-247.0,-47.0,0
472,10.0,-245.0,-50.0,0
473,14.0,-245.0,-50.0,0
474,17.0,-246.0,-51.0,0
475,23.0,-244.0,-52.0,0
476,29.0,-246.0,-54.0,0
477,27.0,-243.0,-50.0,0
478,34.0,-247.0,-53.0,0
479,43.0,-244.0,-54.0,0
480,48.0,-242.0,-59.0,0
481,50.0,-244.0,-63.0,0
482,51.0,-243.0,-64.0,0
483,44.0,-236.0,-71.0,0
484,45.0,-232.0,-73.0,0
485,55.0,-234.0,-80.0,0
486,62.0,-230.0,-88.0,0
487,68.0,-231.0,-91.0,0
488,62.0,-232.0,-96.0,0
489,60.0,-233.0,-100.0,0
490,59.0,-231.0,-105.0,0
491,68.0,-237.0,-107.0,0
492,58.0,-232.0,-108.0,0
493,34.0,-220.0,-107.0,0
494,20.0,-212.0,-100.0,0
495,17.0,-194.0,-100.0,0
496,39.0,-193.0,-115.0,0
497,68.0,-192.0,-109.0,0
498,60.0,-182.0,-114.0,0
499,36.0,-182.0,-119.0,0
500,18.0,-176.0,-120.0,0
501,7.0,-165.0,-109.0,0
502,10.0,-164.0,-112.0,0
503,3.0,-141.0,-109.0,0
504,3.0,-139.0,-126.0,0
505,22.0,-130.0,-116.0,0
506,-18.0,-112.0,-113.0,0
507,-32.0,-112.0,-108.0,0
508,-29.0,-107.0,-100.0,0
509,-17.0,-105.0,-93.0,0
510,2.0,-106.0,-84.0,0
511,8.0,-110.0,-71.0,0
512,1.0,-112.0,-62.0,0
513,-12.0,-109.0,-46.0,0
514,-27.0,-105.0,-36.0,0
515,-50.0,-103.0,-29.0,0
516,-55.0,-104.0,-26.0,0
517,-50.0,-106.0,-25.0,0
518,-47.0,-102.0,-11.0,0
519,-40.0,-98.0,1.0,0
520,-48.0,-95.0,9.0,0
521,-35.0,-97.0,5.0,0
522,-26.0,-92.0,5.0,0
523,-18.0,-92.0,2.0,0
524,-12.0,-88.0,-5.0,0
525,-20.0,-86.0,-10.0,0
526,-22.0,-87.0,-9.0,0
527,-17.0,-83.0,-6.0,0
528,4.0,-83.0,8.0,0
529,16.0,-84.0,8.0,0
530,15.0,-94.0,10.0,0
531,27.0,-102.0,14.0,0
532,19.0,-110.0,16.0,0
533,32.0,-118.0,17.0,0
534,49.0,-122.0,16.0,0
535,56.0,-129.0,18.0,0
536,52.0,-134.0,11.0,0
537,55.0,-153.0,16.0,0
538,52.0,-170.0,21.0,0
539,57.0,-194.0,31.0,0
540,58.0,-219.0,44.0,0
541,56.0,-244.0,57.0,0
542,67.0,-266.0,46.0,0
543,85.0,-286.0,40.0,0
544,61.0,-282.0,49.0,0
545,58.0,-298.0,57.0,0
546,37.0,-298.0,65.0,0
547,21.0,-291.0,61.0,0
548,16.0,-292.0,58.0,0
549,26.0,-287.0,46.0,0
550,21.0,-252.0,29.0,0
551,32.0,-222.0,7.0,0
552,35.0,-178.0,-17.0,0
553,55.0,-168.0,-38.0,0
554,78.0,-182.0,-41.0,0
555,79.0,-215.0,-36.0,0
556,76.0,-240.0,-24.0,0
557,75.0,-258.0,-17.0,0
558,74.0,-260.0,-22.0,0
559,67.0,-259.0,-23.0,0
560,59.0,-249.0,-26.0,0
561,43.0,-234.0,-25.0,0
562,26.0,-240.0,-16.0,0
563,11.0,-248.0,-9.0,0
564,-2.0,-261.0,8.0,0
565,1.0,-269.0,10.0,0
566,-6.0,-287.0,17.0,0
567,-14.0,-291.0,19.0,0
568,-12.0,-297.0,14.0,0
569,-10.0,-290.0,3.0,0
570,3.0,-297.0,-5.0,0
571,13.0,-282.0,-11.0,0
572,38.0,-278.0,-31.0,0
573,52.0,-279.0,-45.0,0
574,59.0,-293.0,-44.0,0
575,68.0,-301.0,-47.0,0
576,85.0,-304.0,-66.0,0
577,87.0,-308.0,-58.0,0
578,121.0,-323.0,-74.0,0
579,130.0,-310.0,-73.0,0
580,111.0,-301.0,-58.0,0
581,139.0,-316.0,-46.0,0
582,125.0,-348.0,-27.0,0
583,113.0,-356.0,1.0,0
584,90.0,-359.0,14.0,0
585,84.0,-363.0,8.0,0
586,59.0,-362.0,27.0,0
587,70.0,-365.0,21.0,0
588,62.0,-350.0,23.0,0
589,49.0,-333.0,20.0,0
590,42.0,-327.0,25.0,0
591,28.0,-314.0,29.0,0
592,42.0,-325.0,11.0,0
593,8.0,-313.0,17.0,0
594,3.0,-309.0,20.0,0
595,19.0,-316.0,11.0,0
596,7.0,-313.0,10.0,0
597,36.0,-316.0,4.0,0
598,29.0,-315.0,14.0,0
599,62.0,-318.0,22.0,0
600,60.0,-317.0,36.0,0
601,82.0,-320.0,52.0,0
602,-73.0,-222.0,130.0,0
603,143.0,-367.0,61.0,0
604,155.0,-378.0,85.0,0
605,117.0,-378.0,95.0,0
606,117.0,-374.0,117.0,0
607,115.0,-371.0,124.0,0
608,104.0,-374.0,135.0,0
609,92.0,-370.0,131.0,0
610,89.0,-371.0,127.0,0
611,80.0,-363.0,115.0,0
612,87.0,-364.0,111.0,0
613,80.0,-354.0,107.0,0
614,81.0,-346.0,107.0,0
615,80.0,-339.0,108.0,0
616,75.0,-338.0,112.0,0
617,68.0,-334.0,109.0,0
618,68.0,-334.0,124.0,0
619,50.0,-333.0,120.0,0
620,45.0,-330.0,129.0,0
621,57.0,-323.0,135.0,0
622,83.0,-332.0,131.0,0
623,70.0,-335.0,124.0,0
624,67.0,-342.0,127.0,0
625,62.0,-355.0,137.0,0
626,60.0,-369.0,148.0,0
627,61.0,-388.0,158.0,0
628,58.0,-410.0,157.0,0
629,47.0,-430.0,149.0,0
630,35.0,-459.0,129.0,0
631,3.0,-487.0,104.0,0
632,5.0,-518.0,99.0,0
633,-13.0,-526.0,98.0,0
634,-22.0,-508.0,92.0,0
635,-28.0,-457.0,81.0,0
636,-28.0,-406.0,64.0,0
637,-28.0,-360.0,53.0,0
638,-22.0,-313.0,43.0,0
639,-12.0,-277.0,38.0,0
640,-6.0,-243.0,37.0,0
641,4.0,-217.0,39.0,0
642,10.0,-196.0,41.0,0
643,15.0,-184.0,50.0,0
644,23.0,-173.0,54.0,0
645,29.0,-158.0,53.0,0
646,34.0,-148.0,61.0,0
647,36.0,-139.0,62.0,0
648,36.0,-130.0,67.0,0
649,38.0,-124.0,69.0,0
650,37.0,-118.0,76.0,0
651,35.0,-119.0,87.0,0
652,31.0,-123.0,93.0,0
653,33.0,-130.0,105.0,0
654,29.0,-132.0,111.0,0
655,34.0,-141.0,116.0,0
656,33.0,-146.0,123.0,0
657,35.0,-156.0,127.0,0
658,36.0,-175.0,131.0,0
659,41.0,-179.0,137.0,0
660,43.0,-191.0,146.0,0
661,40.0,-200.0,149.0,0
662,37.0,-213.0,155.0,0
663,34.0,-224.0,153.0,0
664,27.0,-239.0,163.0,0
665,19.0,-247.0,169.0,0
666,12.0,-260.0,170.0,0
667,17.0,-266.0,168.0,0
668,17.0,-270.0,157.0,0
669,20.0,-269.0,160.0,0
670,22.0,-266.0,150.0,0
671,28.0,-260.0,143.0,0
672,27.0,-250.0,135.0,0
673,33.0,-238.0,123.0,0
674,35.0,-230.0,115.0,0
675,41.0,-218.0,105.0,0
676,40.0,-215.0,99.0,0
677,48.0,-209.0,93.0,0
678,48.0,-205.0,92.0,0
679,53.0,-194.0,91.0,0
680,53.0,-191.0,88.0,0
681,50.0,-184.0,85.0,0
682,57.0,-186.0,91.0,0
683,60.0,-186.0,95.0,0
684,56.0,-192.0,96.0,0
685,53.0,-196.0,102.0,0
686,50.0,-202.0,110.0,0
687,54.0,-206.0,119.0,0
688,48.0,-210.0,127.0,0
689,40.0,-213.0,129.0,0
690,41.0,-215.0,131.0,0
691,38.0,-215.0,136.0,0
692,37.0,-215.0,135.0,0
693,36.0,-216.0,136.0,0
694,33.0,-215.0,135.0,0
695,29.0,-209.0,130.0,0
696,24.0,-210.0,133.0,0
697,26.0,-207.0,130.0,0
698,25.0,-203.0,130.0,0
699,19.0,-200.0,133.0,0
700,15.0,-202.0,133.0,0
701,11.0,-199.0,132.0,0
702,10.0,-199.0,131.0,0
703,15.0,-196.0,127.0,0
704,14.0,-198.0,126.0,0
705,15.0,-200.0,128.0,0
706,18.0,-203.0,127.0,0
707,17.0,-200.0,127.0,0
708,15.0,-199.0,123.0,0
709,19.0,-199.0,126.0,0
710,17.0,-199.0,127.0,0
711,16.0,-196.0,131.0,0
712,23.0,-199.0,130.0,0
713,24.0,-198.0,129.0,0
714,20.0,-199.0,133.0,0
715,24.0,-198.0,132.0,0
716,24.0,-196.0,134.0,0
717,25.0,-198.0,136.0,0
718,33.0,-197.0,138.0,0
719,28.0,-196.0,134.0,0
720,26.0,-198.0,136.0,0
721,32.0,-199.0,129.0,0
722,29.0,-198.0,137.0,0
723,33.0,-202.0,136.0,0
724,32.0,-202.0,136.0,0
725,34.0,-203.0,135.0,0
726,33.0,-201.0,134.0,0
727,35.0,-200.0,133.0,0
728,33.0,-204.0,132.0,0
729,29.0,-205.0,136.0,0
730,30.0,-209.0,135.0,0
731,36.0,-209.0,137.0,0
732,34.0,-207.0,139.0,0
733,29.0,-208.0,141.0,0
734,38.0,-202.0,137.0,0
735,34.0,-203.0,137.0,0
736,36.0,-205.0,137.0,0
737,28.0,-200.0,135.0,0
738,28.0,-200.0,135.0,0
739,31.0,-196.0,134.0,0
740,26.0,-198.0,129.0,0
741,27.0,-196.0,129.0,0
742,27.0,-196.0,132.0,0
743,23.0,-198.0,132.0,0
744,26.0,-197.0,132.0,0
745,23.0,-196.0,134.0,0
746,23.0,-194.0,132.0,0
747,26.0,-198.0,133.0,0
748,26.0,-199.0,134.0,0
749,21.0,-201.0,137.0,0
750,19.0,-199.0,134.0,0
751,24.0,-200.0,135.0,0
752,26.0,-201.0,135.0,0
753,28.0,-201.0,134.0,0
754,26.0,-200.0,135.0,0
755,31.0,-205.0,131.0,0
756,33.0,-206.0,136.0,0
757,33.0,-207.0,135.0,0
758,34.0,-207.0,135.0,0
759,34.0,-204.0,134.0,0
760,38.0,-204.0,134.0,0
761,36.0,-202.0,131.0,0
762,38.0,-204.0,133.0,0
763,41.0,-205.0,131.0,0
764,38.0,-205.0,130.0,0
765,39.0,-203.0,130.0,0
766,40.0,-206.0,131.0,0
767,41.0,-205.0,130.0,0
768,35.0,-203.0,129.0,0
769,36.0,-200.0,132.0,0
770,34.0,-201.0,130.0,0
771,35.0,-200.0,131.0,0
772,35.0,-199.0,134.0,0
773,31.0,-200.0,133.0,0
774,28.0,-198.0,134.0,0
775,32.0,-198.0,137.0,0
776,31.0,-201.0,135.0,0
777,29.0,-202.0,132.0,0
778,26.0,-197.0,137.0,0
779,24.0,-198.0,135.0,0
780,26.0,-200.0,137.0,0
781,24.0,-200.0,136.0,0
782,26.0,-199.0,140.0,0
783,24.0,-198.0,136.0,0
784,26.0,-200.0,137.0,0
785,26.0,-202.0,141.0,0
