,accelerometer_x,accelerometer_y,accelerometer_z,fall
751,10.0,-186.0,-204.0,0
752,22.0,-184.0,-200.0,0
753,33.0,-185.0,-204.0,0
754,41.0,-183.0,-203.0,0
755,41.0,-179.0,-200.0,0
756,42.0,-178.0,-199.0,0
757,39.0,-177.0,-194.0,0
758,25.0,-173.0,-186.0,0
759,18.0,-172.0,-185.0,0
760,10.0,-174.0,-188.0,0
761,4.0,-175.0,-191.0,0
762,4.0,-175.0,-186.0,0
763,-1.0,-174.0,-179.0,0
764,-1.0,-183.0,-165.0,0
765,-7.0,-175.0,-167.0,0
766,-18.0,-173.0,-163.0,0
767,-23.0,-168.0,-164.0,0
768,-30.0,-159.0,-167.0,0
769,-36.0,-158.0,-168.0,0
770,-36.0,-156.0,-165.0,0
771,-40.0,-151.0,-167.0,0
772,-36.0,-154.0,-158.0,0
773,-40.0,-152.0,-153.0,0
774,-40.0,-145.0,-150.0,0
775,-41.0,-141.0,-148.0,0
776,-37.0,-144.0,-143.0,0
777,-36.0,-142.0,-136.0,0
778,-30.0,-144.0,-134.0,0
779,-28.0,-144.0,-132.0,0
780,-27.0,-141.0,-131.0,0
781,-27.0,-139.0,-131.0,0
782,-20.0,-139.0,-128.0,0
783,-19.0,-140.0,-128.0,0
784,-19.0,-139.0,-131.0,0
785,-20.0,-137.0,-126.0,0
786,-20.0,-142.0,-129.0,0
787,-23.0,-143.0,-129.0,0
788,-27.0,-142.0,-124.0,0
789,-25.0,-145.0,-125.0,0
790,-31.0,-148.0,-120.0,0
791,-31.0,-150.0,-115.0,0
792,-38.0,-155.0,-113.0,0
793,-41.0,-159.0,-106.0,0
794,-39.0,-166.0,-107.0,0
795,-37.0,-165.0,-100.0,0
796,-41.0,-163.0,-98.0,0
797,-41.0,-163.0,-101.0,0
798,-38.0,-166.0,-99.0,0
799,-37.0,-165.0,-98.0,0
800,-31.0,-164.0,-100.0,0
801,-26.0,-162.0,-99.0,0
802,-22.0,-156.0,-104.0,0
803,-18.0,-157.0,-108.0,0
804,-18.0,-153.0,-109.0,0
805,-15.0,-143.0,-115.0,0
806,-12.0,-145.0,-125.0,0
807,-12.0,-141.0,-135.0,0
808,-20.0,-136.0,-143.0,0
809,-17.0,-141.0,-149.0,0
810,-17.0,-148.0,-158.0,0
811,-17.0,-155.0,-166.0,0
812,-20.0,-166.0,-167.0,0
813,-23.0,-178.0,-173.0,0
814,-23.0,-192.0,-173.0,0
815,-25.0,-202.0,-180.0,0
816,-26.0,-212.0,-185.0,0
817,-26.0,-219.0,-186.0,0
818,-24.0,-231.0,-202.0,0
819,-28.0,-229.0,-205.0,0
820,-19.0,-238.0,-206.0,0
821,-18.0,-246.0,-209.0,0
822,-13.0,-255.0,-212.0,0
823,-17.0,-261.0,-209.0,0
824,-14.0,-271.0,-204.0,0
825,-17.0,-282.0,-195.0,0
826,-22.0,-287.0,-193.0,0
827,-29.0,-295.0,-179.0,0
828,-35.0,-295.0,-167.0,0
829,-41.0,-298.0,-158.0,0
830,-51.0,-292.0,-144.0,0
831,-53.0,-292.0,-138.0,0
832,-60.0,-292.0,-125.0,0
833,-66.0,-287.0,-121.0,0
834,-71.0,-277.0,-131.0,0
835,-72.0,-267.0,-144.0,0
836,-71.0,-254.0,-161.0,0
837,-65.0,-243.0,-182.0,0
838,-50.0,-239.0,-201.0,0
839,-31.0,-238.0,-215.0,0
840,-13.0,-248.0,-217.0,0
841,-4.0,-258.0,-203.0,0
842,-4.0,-272.0,-198.0,0
843,-29.0,-274.0,-197.0,0
844,-56.0,-268.0,-199.0,0
845,-68.0,-258.0,-207.0,0
846,-74.0,-238.0,-221.0,0
847,-79.0,-222.0,-228.0,0
848,-88.0,-199.0,-237.0,0
849,-86.0,-190.0,-237.0,0
850,-96.0,-182.0,-242.0,0
851,-97.0,-171.0,-235.0,0
852,-101.0,-161.0,-232.0,0
853,-95.0,-148.0,-237.0,0
854,-94.0,-134.0,-239.0,0
855,-93.0,-116.0,-251.0,0
856,-84.0,-96.0,-260.0,0
857,-70.0,-78.0,-270.0,0
858,-54.0,-69.0,-272.0,0
859,-37.0,-69.0,-264.0,0
860,-23.0,-71.0,-262.0,0
861,-15.0,-78.0,-252.0,0
862,-6.0,-80.0,-234.0,0
863,8.0,-88.0,-230.0,0
864,15.0,-97.0,-219.0,0
865,29.0,-104.0,-220.0,0
866,40.0,-111.0,-224.0,0
867,52.0,-126.0,-229.0,0
868,57.0,-134.0,-233.0,0
869,60.0,-152.0,-241.0,0
870,69.0,-165.0,-240.0,0
871,62.0,-175.0,-246.0,0
872,56.0,-187.0,-250.0,0
873,39.0,-189.0,-251.0,0
874,23.0,-197.0,-254.0,0
875,-4.0,-202.0,-254.0,0
876,-25.0,-209.0,-246.0,0
877,-53.0,-217.0,-237.0,0
878,-68.0,-219.0,-230.0,0
879,-84.0,-215.0,-228.0,0
880,-96.0,-205.0,-229.0,0
881,-107.0,-194.0,-225.0,0
882,-108.0,-189.0,-216.0,0
883,-114.0,-181.0,-208.0,0
884,-112.0,-170.0,-193.0,0
885,-110.0,-166.0,-189.0,0
886,-100.0,-160.0,-175.0,0
887,-94.0,-157.0,-166.0,0
888,-84.0,-154.0,-160.0,0
889,-74.0,-152.0,-154.0,0
890,-65.0,-143.0,-149.0,0
891,-54.0,-143.0,-143.0,0
892,-44.0,-141.0,-141.0,0
893,-32.0,-137.0,-139.0,0
894,-26.0,-133.0,-132.0,0
895,-5.0,-130.0,-134.0,0
896,-2.0,-128.0,-135.0,0
897,12.0,-128.0,-133.0,0
898,22.0,-126.0,-136.0,0
899,34.0,-128.0,-138.0,0
900,39.0,-122.0,-134.0,0
901,51.0,-125.0,-134.0,0
902,54.0,-124.0,-132.0,0
903,61.0,-123.0,-136.0,0
904,61.0,-129.0,-133.0,0
905,59.0,-129.0,-132.0,0
906,58.0,-132.0,-135.0,0
907,51.0,-136.0,-134.0,0
908,43.0,-136.0,-137.0,0
909,36.0,-147.0,-135.0,0
910,27.0,-149.0,-135.0,0
911,16.0,-158.0,-138.0,0
912,11.0,-169.0,-132.0,0
913,3.0,-175.0,-135.0,0
914,-2.0,-182.0,-130.0,0
915,-5.0,-186.0,-129.0,0
916,-9.0,-183.0,-134.0,0
917,-17.0,-189.0,-122.0,0
918,-20.0,-189.0,-122.0,0
919,-20.0,-190.0,-118.0,0
920,-20.0,-191.0,-110.0,0
921,-21.0,-187.0,-97.0,0
922,-16.0,-182.0,-95.0,0
923,-15.0,-178.0,-88.0,0
924,-11.0,-177.0,-93.0,0
925,-9.0,-169.0,-96.0,0
926,-3.0,-162.0,-99.0,0
927,-2.0,-158.0,-102.0,0
928,4.0,-151.0,-107.0,0
929,11.0,-151.0,-111.0,0
930,16.0,-143.0,-115.0,0
931,21.0,-134.0,-132.0,0
932,22.0,-122.0,-144.0,0
933,26.0,-116.0,-153.0,0
934,32.0,-115.0,-157.0,0
935,33.0,-119.0,-148.0,0
936,36.0,-127.0,-154.0,0
937,39.0,-122.0,-159.0,0
938,39.0,-129.0,-166.0,0
939,32.0,-130.0,-174.0,0
940,28.0,-135.0,-180.0,0
941,21.0,-140.0,-183.0,0
942,21.0,-152.0,-183.0,0
943,20.0,-158.0,-185.0,0
944,21.0,-171.0,-190.0,0
945,15.0,-180.0,-190.0,0
946,10.0,-191.0,-186.0,0
947,7.0,-201.0,-186.0,0
948,2.0,-209.0,-182.0,0
949,-3.0,-221.0,-175.0,0
950,-11.0,-228.0,-165.0,0
951,-22.0,-234.0,-163.0,0
952,-32.0,-234.0,-159.0,0
953,-36.0,-233.0,-152.0,0
954,-44.0,-233.0,-145.0,0
955,-54.0,-231.0,-139.0,0
956,-58.0,-227.0,-140.0,0
957,-60.0,-227.0,-141.0,0
958,-57.0,-223.0,-136.0,0
959,-55.0,-222.0,-136.0,0
960,-46.0,-221.0,-138.0,0
961,-34.0,-218.0,-139.0,0
962,-17.0,-218.0,-143.0,0
963,-4.0,-219.0,-146.0,0
964,6.0,-220.0,-155.0,0
965,17.0,-223.0,-159.0,0
966,19.0,-222.0,-159.0,0
967,26.0,-227.0,-170.0,0
968,30.0,-225.0,-177.0,0
969,25.0,-223.0,-186.0,0
970,25.0,-226.0,-199.0,0
971,22.0,-227.0,-203.0,0
972,19.0,-229.0,-213.0,0
973,15.0,-228.0,-225.0,0
974,18.0,-232.0,-232.0,0
975,18.0,-236.0,-231.0,0
976,19.0,-239.0,-233.0,0
977,22.0,-241.0,-233.0,0
978,31.0,-242.0,-232.0,0
979,41.0,-235.0,-235.0,0
980,49.0,-227.0,-234.0,0
981,53.0,-211.0,-236.0,0
982,62.0,-192.0,-227.0,0
983,66.0,-175.0,-229.0,0
984,71.0,-154.0,-228.0,0
985,73.0,-143.0,-229.0,0
986,73.0,-131.0,-232.0,0
987,71.0,-125.0,-234.0,0
988,63.0,-114.0,-239.0,0
989,53.0,-104.0,-242.0,0
990,36.0,-95.0,-247.0,0
991,25.0,-89.0,-249.0,0
992,6.0,-77.0,-251.0,0
993,-7.0,-81.0,-240.0,0
994,-16.0,-77.0,-235.0,0
995,-25.0,-77.0,-233.0,0
996,-31.0,-73.0,-224.0,0
997,-37.0,-71.0,-225.0,0
998,-39.0,-68.0,-225.0,0
999,-38.0,-68.0,-226.0,0
1000,-34.0,-75.0,-234.0,0
1001,-22.0,-82.0,-239.0,0
1002,-13.0,-84.0,-258.0,0
1003,-2.0,-91.0,-279.0,0
1004,9.0,-90.0,-299.0,0
1005,18.0,-98.0,-313.0,0
1006,25.0,-116.0,-320.0,0
1007,33.0,-130.0,-330.0,0
1008,39.0,-150.0,-335.0,0
1009,46.0,-174.0,-339.0,0
1010,50.0,-189.0,-352.0,0
1011,60.0,-201.0,-359.0,0
1012,63.0,-208.0,-377.0,0
1013,68.0,-218.0,-370.0,0
1014,63.0,-225.0,-368.0,0
1015,63.0,-237.0,-354.0,0
1016,61.0,-240.0,-341.0,0
1017,64.0,-243.0,-331.0,0
1018,67.0,-242.0,-327.0,0
1019,67.0,-234.0,-325.0,0
1020,62.0,-217.0,-318.0,1
1021,62.0,-202.0,-306.0,1
1022,60.0,-192.0,-296.0,1
1023,58.0,-192.0,-267.0,1
1024,49.0,-195.0,-241.0,1
1025,45.0,-204.0,-204.0,1
1026,38.0,-203.0,-168.0,1
1027,17.0,-199.0,-145.0,1
1028,-10.0,-192.0,-116.0,1
1029,-41.0,-184.0,-85.0,1
1030,-77.0,-173.0,-58.0,1
1031,-123.0,-169.0,-35.0,1
1032,-161.0,-155.0,-1.0,1
1033,-207.0,-145.0,26.0,1
1034,-251.0,-134.0,54.0,1
1035,-272.0,-119.0,65.0,1
1036,-279.0,-97.0,65.0,1
1037,-279.0,-69.0,60.0,1
1038,-239.0,-54.0,50.0,1
1039,-159.0,-35.0,42.0,1
1040,-100.0,-34.0,25.0,1
1041,-50.0,-2.0,26.0,1
1042,20.0,12.0,4.0,1
1043,80.0,29.0,-10.0,1
1044,110.0,46.0,-24.0,1
1045,127.0,47.0,-29.0,1
1046,125.0,25.0,-28.0,1
1047,117.0,-25.0,-28.0,1
1048,96.0,-73.0,-20.0,1
1049,63.0,-121.0,-17.0,1
1050,39.0,-155.0,-27.0,1
1051,6.0,-166.0,-48.0,1
1052,-25.0,-147.0,-52.0,1
1053,-57.0,-120.0,-57.0,1
1054,-66.0,-87.0,-48.0,1
1055,-57.0,-32.0,-46.0,1
1056,-38.0,20.0,-83.0,1
1057,-4.0,73.0,-134.0,1
1058,45.0,147.0,-190.0,1
1059,59.0,214.0,-252.0,1
1060,75.0,279.0,-334.0,1
1061,86.0,294.0,-431.0,1
1062,87.0,227.0,-562.0,1
1063,104.0,144.0,-685.0,1
1064,72.0,147.0,-689.0,1
1065,-95.0,320.0,-464.0,1
1066,-197.0,550.0,-285.0,1
1067,-265.0,673.0,-259.0,1
1068,-288.0,644.0,-279.0,1
1069,-325.0,438.0,-353.0,1
1070,-269.0,167.0,-387.0,1
1071,-168.0,23.0,-423.0,1
1072,-106.0,37.0,-469.0,1
1073,-45.0,114.0,-502.0,1
1074,-17.0,206.0,-506.0,1
1075,-34.0,225.0,-490.0,1
1076,-79.0,236.0,-473.0,1
1077,-131.0,240.0,-436.0,1
1078,-156.0,231.0,-417.0,1
1079,-189.0,211.0,-398.0,1
1080,-230.0,183.0,-399.0,1
1081,-259.0,152.0,-403.0,1
1082,-265.0,130.0,-401.0,1
1083,-275.0,107.0,-394.0,1
1084,-267.0,93.0,-381.0,1
1085,-256.0,83.0,-372.0,1
1086,-235.0,80.0,-365.0,1
1087,-212.0,76.0,-352.0,1
1088,-184.0,77.0,-333.0,1
1089,-166.0,95.0,-322.0,1
1090,-140.0,109.0,-321.0,1
1091,-119.0,122.0,-324.0,1
1092,-103.0,128.0,-326.0,1
1093,-84.0,126.0,-328.0,1
1094,-61.0,120.0,-332.0,1
1095,-34.0,108.0,-326.0,1
1096,-14.0,99.0,-315.0,1
1097,7.0,80.0,-306.0,1
1098,28.0,63.0,-288.0,1
1099,21.0,38.0,-274.0,1
1100,17.0,24.0,-268.0,1
1101,12.0,16.0,-267.0,1
1102,3.0,13.0,-267.0,1
1103,-9.0,14.0,-272.0,1
1104,-17.0,14.0,-277.0,1
1105,-39.0,21.0,-286.0,1
1106,-47.0,23.0,-281.0,1
1107,-60.0,22.0,-284.0,1
1108,-68.0,17.0,-279.0,1
1109,-80.0,13.0,-286.0,1
1110,-84.0,17.0,-279.0,1
1111,-98.0,16.0,-285.0,1
1112,-106.0,7.0,-290.0,1
1113,-126.0,9.0,-286.0,1
1114,-130.0,11.0,-289.0,1
1115,-134.0,2.0,-290.0,1
1116,-130.0,-3.0,-290.0,1
1117,-130.0,-5.0,-285.0,1
1118,-118.0,-5.0,-283.0,1
1119,-97.0,-3.0,-283.0,1
1120,-83.0,0.0,-274.0,1
1121,-67.0,-1.0,-264.0,1
1122,-45.0,5.0,-263.0,1
1123,-31.0,-1.0,-260.0,1
1124,-22.0,1.0,-258.0,1
1125,-2.0,1.0,-256.0,1
1126,5.0,-3.0,-253.0,1
1127,17.0,2.0,-253.0,1
1128,21.0,-4.0,-258.0,1
1129,24.0,-8.0,-255.0,1
1130,20.0,-21.0,-250.0,1
1131,17.0,-35.0,-249.0,1
1132,9.0,-48.0,-245.0,1
1133,-2.0,-51.0,-237.0,1
1134,-4.0,-56.0,-226.0,1
1135,-4.0,-59.0,-218.0,1
1136,-5.0,-63.0,-204.0,1
1137,-10.0,-60.0,-202.0,1
1138,-19.0,-56.0,-197.0,1
1139,-23.0,-54.0,-188.0,1
1140,-18.0,-50.0,-179.0,1
1141,-11.0,-48.0,-177.0,1
1142,-12.0,-46.0,-163.0,1
1143,-4.0,-48.0,-160.0,1
1144,-8.0,-51.0,-151.0,1
1145,-3.0,-59.0,-147.0,1
1146,1.0,-66.0,-144.0,1
1147,-12.0,-80.0,-148.0,1
1148,-2.0,-90.0,-150.0,1
1149,1.0,-98.0,-154.0,1
1150,9.0,-107.0,-159.0,1
1151,19.0,-121.0,-164.0,1
1152,27.0,-117.0,-164.0,1
1153,26.0,-121.0,-169.0,1
1154,40.0,-124.0,-173.0,1
1155,38.0,-128.0,-169.0,1
1156,42.0,-128.0,-170.0,1
1157,40.0,-124.0,-162.0,1
1158,39.0,-122.0,-154.0,1
1159,40.0,-129.0,-140.0,1
1160,35.0,-131.0,-128.0,1
1161,38.0,-131.0,-118.0,1
1162,43.0,-136.0,-116.0,1
1163,36.0,-129.0,-102.0,1
1164,41.0,-119.0,-108.0,1
1165,39.0,-100.0,-105.0,1
1166,24.0,-74.0,-118.0,1
1167,-2.0,-18.0,-148.0,1
1168,-18.0,47.0,-198.0,1
1169,-10.0,138.0,-274.0,1
1170,-6.0,292.0,-393.0,1
1171,10.0,416.0,-503.0,1
1172,-3.0,525.0,-605.0,1
1173,-30.0,469.0,-632.0,1
1174,-55.0,274.0,-534.0,1
1175,-36.0,146.0,-437.0,1
1176,54.0,84.0,-326.0,1
1177,84.0,118.0,-300.0,1
1178,87.0,168.0,-322.0,1
1179,83.0,206.0,-362.0,1
1180,63.0,203.0,-391.0,1
1181,5.0,145.0,-417.0,1
1182,-66.0,74.0,-431.0,1
1183,-147.0,13.0,-439.0,1
1184,-204.0,-11.0,-434.0,1
1185,-215.0,1.0,-435.0,1
1186,-217.0,33.0,-423.0,1
1187,-205.0,69.0,-410.0,1
1188,-185.0,98.0,-404.0,1
1189,-161.0,122.0,-394.0,1
1190,-123.0,133.0,-386.0,1
1191,-82.0,135.0,-381.0,1
1192,-49.0,121.0,-379.0,1
1193,-27.0,101.0,-382.0,1
1194,-12.0,76.0,-375.0,1
1195,-4.0,48.0,-377.0,1
1196,-3.0,22.0,-378.0,1
1197,6.0,4.0,-379.0,1
1198,21.0,-9.0,-386.0,1
1199,37.0,-11.0,-383.0,1
1200,48.0,-21.0,-380.0,1
1201,58.0,-26.0,-375.0,1
1202,60.0,-33.0,-369.0,1
1203,62.0,-31.0,-368.0,1
1204,62.0,-26.0,-363.0,1
1205,57.0,-22.0,-364.0,1
1206,51.0,-13.0,-353.0,1
1207,28.0,-5.0,-340.0,1
1208,11.0,0.0,-329.0,1
1209,-7.0,0.0,-312.0,1
1210,-32.0,-1.0,-296.0,1
1211,-48.0,1.0,-274.0,1
1212,-64.0,-14.0,-262.0,1
1213,-76.0,-23.0,-256.0,1
1214,-83.0,-34.0,-244.0,1
1215,-96.0,-35.0,-242.0,1
1216,-97.0,-49.0,-248.0,1
1217,-96.0,-53.0,-241.0,1
1218,-98.0,-48.0,-241.0,1
1219,-88.0,-47.0,-247.0,1
1220,-84.0,-34.0,-249.0,1
1221,-74.0,-31.0,-251.0,1
1222,-70.0,-27.0,-251.0,1
1223,-60.0,-30.0,-244.0,1
1224,-59.0,-19.0,-237.0,1
1225,-39.0,-42.0,-226.0,1
1226,-39.0,-45.0,-222.0,1
1227,-41.0,-47.0,-221.0,1
1228,-24.0,-53.0,-215.0,1
1229,-18.0,-57.0,-215.0,1
1230,-13.0,-60.0,-212.0,1
1231,-15.0,-55.0,-203.0,1
1232,-12.0,-59.0,-207.0,1
1233,-7.0,-62.0,-209.0,1
1234,-3.0,-57.0,-201.0,1
1235,-9.0,-63.0,-204.0,1
1236,-4.0,-68.0,-207.0,1
1237,-3.0,-69.0,-203.0,1
1238,-6.0,-75.0,-201.0,1
1239,-7.0,-75.0,-197.0,1
1240,-6.0,-83.0,-197.0,1
1241,-7.0,-81.0,-197.0,1
1242,-8.0,-85.0,-195.0,1
1243,-4.0,-91.0,-190.0,1
1244,-5.0,-97.0,-190.0,1
1245,-7.0,-96.0,-185.0,1
1246,-6.0,-102.0,-184.0,1
1247,-11.0,-100.0,-183.0,1
1248,-15.0,-107.0,-179.0,1
1249,-17.0,-103.0,-174.0,1
1250,-17.0,-107.0,-170.0,1
1251,-30.0,-102.0,-173.0,1
1252,-27.0,-106.0,-167.0,1
1253,-29.0,-102.0,-163.0,1
1254,-32.0,-103.0,-162.0,1
1255,-35.0,-101.0,-162.0,1
1256,-37.0,-104.0,-160.0,1
1257,-36.0,-100.0,-160.0,1
1258,-36.0,-94.0,-153.0,1
1259,-41.0,-98.0,-156.0,1
1260,-43.0,-86.0,-159.0,1
1261,-42.0,-84.0,-156.0,1
1262,-40.0,-86.0,-154.0,1
1263,-39.0,-84.0,-153.0,1
1264,-40.0,-82.0,-153.0,1
1265,-38.0,-83.0,-151.0,1
1266,-38.0,-82.0,-150.0,1
1267,-36.0,-83.0,-149.0,1
1268,-40.0,-86.0,-149.0,1
1269,-41.0,-87.0,-152.0,1
1270,-32.0,-94.0,-152.0,1
1271,-41.0,-99.0,-153.0,1
1272,-37.0,-103.0,-155.0,1
1273,-40.0,-109.0,-158.0,1
1274,-37.0,-117.0,-158.0,1
1275,-30.0,-126.0,-159.0,1
1276,-34.0,-131.0,-160.0,1
1277,-33.0,-138.0,-161.0,1
1278,-31.0,-145.0,-160.0,1
1279,-29.0,-147.0,-165.0,1
1280,-29.0,-153.0,-166.0,1
1281,-26.0,-156.0,-168.0,1
1282,-21.0,-158.0,-169.0,1
1283,-19.0,-163.0,-166.0,1
1284,-13.0,-164.0,-165.0,1
1285,-12.0,-167.0,-165.0,1
1286,-6.0,-167.0,-165.0,1
1287,-4.0,-165.0,-168.0,1
1288,-10.0,-162.0,-170.0,1
1289,-5.0,-159.0,-168.0,1
1290,-4.0,-153.0,-161.0,1
1291,-8.0,-156.0,-154.0,1
1292,-14.0,-158.0,-153.0,1
1293,-17.0,-159.0,-145.0,1
1294,-14.0,-163.0,-136.0,1
1295,-13.0,-163.0,-131.0,1
1296,-15.0,-168.0,-122.0,1
1297,1.0,-166.0,-120.0,1
1298,-21.0,-161.0,-130.0,1
1299,-44.0,-133.0,-154.0,1
1300,-76.0,-101.0,-198.0,1
1301,-106.0,-68.0,-223.0,1
1302,-138.0,-26.0,-272.0,1
1303,-164.0,20.0,-350.0,1
1304,-194.0,59.0,-440.0,1
1305,-215.0,55.0,-483.0,1
1306,-219.0,15.0,-473.0,1
1307,-191.0,-58.0,-448.0,1
1308,-163.0,-125.0,-408.0,1
1309,-128.0,-184.0,-390.0,1
1310,-102.0,-216.0,-386.0,1
1311,-85.0,-215.0,-390.0,1
1312,-70.0,-177.0,-393.0,1
1313,-78.0,-108.0,-380.0,1
1314,-95.0,-36.0,-358.0,1
1315,-100.0,0.0,-344.0,1
1316,-88.0,7.0,-326.0,1
1317,-74.0,-3.0,-311.0,1
1318,-61.0,-31.0,-309.0,1
1319,-49.0,-57.0,-306.0,1
1320,-40.0,-74.0,-308.0,1
1321,-33.0,-92.0,-317.0,1
1322,-23.0,-109.0,-325.0,1
1323,-14.0,-121.0,-336.0,1
1324,-17.0,-125.0,-340.0,1
1325,-16.0,-126.0,-352.0,1
1326,-24.0,-133.0,-355.0,1
1327,-35.0,-134.0,-353.0,1
1328,-48.0,-134.0,-341.0,1
1329,-59.0,-132.0,-336.0,1
1330,-70.0,-127.0,-326.0,1
1331,-75.0,-135.0,-313.0,1
1332,-91.0,-143.0,-294.0,1
1333,-107.0,-136.0,-278.0,1
1334,-104.0,-146.0,-271.0,1
1335,-112.0,-144.0,-254.0,1
1336,-110.0,-134.0,-251.0,1
1337,-108.0,-121.0,-240.0,1
1338,-109.0,-120.0,-231.0,1
1339,-109.0,-110.0,-226.0,1
1340,-103.0,-97.0,-217.0,1
1341,-96.0,-92.0,-210.0,1
1342,-90.0,-92.0,-199.0,1
1343,-83.0,-97.0,-198.0,1
1344,-72.0,-102.0,-188.0,1
1345,-63.0,-116.0,-186.0,1
1346,-52.0,-116.0,-182.0,1
1347,-42.0,-122.0,-175.0,1
1348,-32.0,-128.0,-180.0,1
1349,-28.0,-128.0,-173.0,1
1350,-19.0,-131.0,-177.0,1
1351,-18.0,-124.0,-172.0,1
1352,-14.0,-133.0,-181.0,1
1353,11.0,-139.0,-173.0,1
1354,19.0,-131.0,-177.0,1
1355,23.0,-130.0,-178.0,1
1356,27.0,-126.0,-175.0,1
1357,26.0,-123.0,-175.0,1
1358,40.0,-119.0,-177.0,1
1359,45.0,-110.0,-169.0,1
1360,45.0,-107.0,-171.0,1
1361,41.0,-100.0,-166.0,1
1362,39.0,-100.0,-163.0,1
1363,37.0,-94.0,-167.0,1
1364,29.0,-102.0,-165.0,1
1365,24.0,-106.0,-164.0,1
1366,26.0,-108.0,-160.0,1
1367,12.0,-109.0,-161.0,1
1368,17.0,-118.0,-161.0,1
1369,1.0,-118.0,-157.0,1
1370,-7.0,-121.0,-149.0,1
1371,-9.0,-119.0,-149.0,1
1372,-13.0,-121.0,-148.0,1
1373,-21.0,-119.0,-138.0,1
1374,-25.0,-119.0,-138.0,1
1375,-33.0,-117.0,-129.0,1
1376,-41.0,-123.0,-130.0,1
1377,-45.0,-124.0,-125.0,1
1378,-37.0,-126.0,-125.0,1
1379,-46.0,-128.0,-121.0,0
1380,-48.0,-130.0,-116.0,0
1381,-46.0,-137.0,-113.0,0
1382,-38.0,-139.0,-116.0,0
1383,-39.0,-143.0,-114.0,0
1384,-38.0,-149.0,-112.0,0
1385,-37.0,-155.0,-114.0,0
1386,-32.0,-165.0,-115.0,0
1387,-20.0,-175.0,-111.0,0
1388,-19.0,-180.0,-106.0,0
1389,-10.0,-189.0,-107.0,0
1390,-3.0,-188.0,-114.0,0
1391,3.0,-191.0,-114.0,0
1392,7.0,-190.0,-120.0,0
1393,12.0,-188.0,-128.0,0
1394,13.0,-187.0,-132.0,0
1395,18.0,-186.0,-140.0,0
1396,23.0,-188.0,-149.0,0
1397,24.0,-188.0,-146.0,0
1398,25.0,-189.0,-149.0,0
1399,30.0,-188.0,-148.0,0
1400,29.0,-181.0,-142.0,0
1401,25.0,-179.0,-150.0,0
1402,22.0,-174.0,-148.0,0
1403,18.0,-175.0,-141.0,0
1404,17.0,-175.0,-144.0,0
1405,10.0,-174.0,-139.0,0
1406,4.0,-178.0,-140.0,0
1407,-1.0,-180.0,-140.0,0
1408,-2.0,-181.0,-143.0,0
1409,-6.0,-183.0,-147.0,0
1410,-7.0,-193.0,-149.0,0
1411,-14.0,-195.0,-150.0,0
1412,-13.0,-211.0,-151.0,0
1413,-16.0,-223.0,-153.0,0
1414,-20.0,-237.0,-148.0,0
1415,-23.0,-250.0,-144.0,0
1416,-28.0,-263.0,-143.0,0
1417,-27.0,-277.0,-142.0,0
1418,-25.0,-289.0,-141.0,0
1419,-8.0,-299.0,-159.0,0
1420,3.0,-296.0,-182.0,0
1421,7.0,-272.0,-212.0,0
1422,-3.0,-256.0,-243.0,0
1423,-14.0,-241.0,-264.0,0
1424,-27.0,-255.0,-273.0,0
1425,-41.0,-285.0,-252.0,0
1426,-53.0,-301.0,-237.0,0
1427,-53.0,-300.0,-234.0,0
1428,-30.0,-288.0,-256.0,0
1429,18.0,-269.0,-291.0,0
1430,79.0,-241.0,-328.0,0
1431,107.0,-229.0,-329.0,0
1432,106.0,-229.0,-325.0,0
1433,118.0,-253.0,-305.0,0
1434,123.0,-259.0,-291.0,0
1435,125.0,-259.0,-294.0,0
1436,125.0,-252.0,-295.0,0
1437,115.0,-233.0,-293.0,0
1438,96.0,-211.0,-292.0,0
1439,72.0,-182.0,-285.0,0
1440,50.0,-159.0,-275.0,0
1441,27.0,-142.0,-262.0,0
1442,6.0,-125.0,-246.0,0
1443,-27.0,-105.0,-233.0,0
1444,-44.0,-103.0,-221.0,0
1445,-70.0,-97.0,-209.0,0
1446,-84.0,-95.0,-203.0,0
1447,-112.0,-96.0,-202.0,0
1448,-124.0,-100.0,-190.0,0
1449,-135.0,-112.0,-182.0,0
1450,-141.0,-123.0,-168.0,0
1451,-143.0,-134.0,-164.0,0
1452,-141.0,-146.0,-155.0,0
1453,-137.0,-157.0,-162.0,0
1454,-125.0,-169.0,-166.0,0
1455,-117.0,-169.0,-170.0,0
1456,-94.0,-170.0,-182.0,0
1457,-74.0,-164.0,-195.0,0
1458,-57.0,-158.0,-201.0,0
1459,-36.0,-157.0,-208.0,0
1460,-24.0,-153.0,-213.0,0
1461,-3.0,-147.0,-217.0,0
1462,9.0,-148.0,-215.0,0
1463,25.0,-153.0,-213.0,0
1464,30.0,-155.0,-212.0,0
1465,43.0,-167.0,-205.0,0
1466,44.0,-167.0,-203.0,0
1467,51.0,-174.0,-205.0,0
1468,48.0,-173.0,-198.0,0
1469,42.0,-174.0,-198.0,0
1470,39.0,-170.0,-200.0,0
1471,33.0,-168.0,-200.0,0
1472,26.0,-162.0,-195.0,0
1473,22.0,-163.0,-190.0,0
1474,14.0,-157.0,-190.0,0
1475,4.0,-152.0,-186.0,0
1476,-4.0,-156.0,-181.0,0
1477,-14.0,-152.0,-173.0,0
1478,-15.0,-153.0,-171.0,0
1479,-22.0,-149.0,-161.0,0
